Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6150040,459.54,324,462.9,317.25,899,335,931,259,1341,1638
6150042,459.54,324.225,462.98,316.575,899,338,931,252,1343,1633
6150044,459.46,324.3,463.06,316.8,899,339,932,254,1339,1637
6150046,459.54,324.225,462.66,317.25,899,337,928,259,1339,1638
6150048,459.22,324.3,462.26,317.325,896,339,924,261,1341,1634
6150050,459.06,324.675,462.26,317.1,895,343,923,258,1339,1634
6150052,458.98,324.3,462.34,317.1,893,339,925,258,1339,1638
6150054,458.74,324.675,462.42,316.725,891,343,925,254,1339,1631
6150056,458.74,324.15,461.94,316.5,891,337,920,252,1339,1635
6150058,458.9,324.3,462.18,317.175,892,339,922,259,1336,1632
6150060,459.62,324.45,462.1,317.1,900,340,922,258,1339,1631
6150062,459.38,324.525,462.18,316.875,897,341,922,256,1334,1632
6150064,459.06,324.525,462.58,316.65,894,341,926,253,1336,1631
6150066,459.22,324.825,462.42,317.1,895,344,924,258,1336,1632
6150068,459.46,324.3,462.26,316.95,898,339,923,256,1331,1632
6150070,458.74,324.6,462.58,316.875,890,342,925,255,1331,1629
6150072,459.3,323.4,462.02,317.1,895,328,920,258,1328,1633
6150074,459.3,324.15,462.02,316.65,895,337,920,252,1331,1630
6150076,459.14,323.775,462.1,316.95,894,333,921,256,1330,1629
6150078,459.62,324.375,462.5,316.65,899,339,924,253,1330,1633
6150080,458.98,324.3,461.94,317.025,892,339,918,257,1326,1631
6150082,459.62,325.05,462.42,316.125,900,346,923,247,1327,1628
6150084,459.46,324.075,462.66,316.275,897,336,926,248,1327,1632
6150086,459.54,324,462.42,316.725,898,335,923,253,1327,1630
6150088,458.98,324.375,462.82,316.575,892,339,928,252,1322,1629
6150090,459.3,323.7,462.5,316.725,895,331,924,253,1324,1629
6150092,459.54,324.525,462.02,317.175,898,340,920,258,1325,1630
6150094,459.86,324.15,462.58,316.425,901,336,925,249,1321,1627
6150096,459.46,324.225,462.66,316.8,897,337,926,253,1320,1628
6150098,460.1,323.475,462.42,316.425,903,328,923,250,1320,1621
6150100,459.54,324.15,462.9,315.975,897,336,928,244,1319,1627
6150102,459.86,323.775,462.82,316.5,901,332,927,250,1322,1627
6150104,460.02,324.225,462.58,316.65,903,337,924,252,1319,1627
6150106,459.7,325.425,462.26,316.05,900,350,921,246,1314,1625
6150108,460.1,324.15,462.5,317.025,903,336,924,256,1319,1626
6150110,460.9,324.15,462.18,317.175,912,336,921,258,1317,1625
6150112,460.1,323.775,462.66,316.275,903,332,925,248,1313,1625
6150114,460.26,324.15,463.06,316.65,905,336,930,252,1312,1624
6150116,460.42,323.7,463.3,315.6,906,331,932,240,1315,1623
6150118,460.18,324.075,462.74,316.275,904,335,926,249,1313,1620
6150120,460.66,324.3,463.06,316.275,910,337,930,248,1312,1627
6150122,460.26,323.7,463.3,316.35,905,331,932,249,1310,1622
6150124,460.58,324.825,462.9,316.5,910,343,928,251,1308,1617
6150126,460.5,324.15,463.06,316.5,908,336,930,251,1310,1620
6150128,460.82,324.75,463.38,315.975,912,343,933,244,1308,1620
6150130,460.26,324.75,463.3,316.35,907,343,933,249,1306,1620
6150132,460.66,324.375,463.14,315.825,910,339,931,244,1306,1618
6150134,461.06,324.15,463.86,316.05,914,336,939,245,1308,1621
6150136,460.58,325.725,463.06,316.2,911,353,931,247,1301,1617
6150138,460.9,324.75,462.82,316.5,914,343,928,251,1304,1617
6150140,460.34,325.05,463.22,315.975,908,346,932,245,1303,1619
6150142,460.82,325.05,463.22,316.575,914,346,933,252,1306,1619
6150144,461.06,323.55,463.62,316.5,915,330,938,250,1306,1615
6150146,460.9,325.125,463.54,316.425,915,347,937,250,1304,1617
6150148,460.5,325.2,463.7,316.8,911,348,939,254,1302,1613
6150150,460.5,325.725,463.38,316.2,912,354,937,248,1298,1616
6150152,460.58,324.9,463.38,316.35,913,345,937,250,1297,1613
6150154,460.98,324.9,463.54,316.2,917,344,938,248,1300,1613
6150156,461.06,324.225,463.3,316.275,918,337,935,248,1299,1613
6150158,460.66,324.6,462.74,316.35,914,341,930,250,1297,1611
6150160,460.9,324.75,463.06,316.95,917,343,934,256,1295,1610
6150162,461.3,324.75,463.22,316.65,921,342,936,252,1295,1613
6150164,461.46,324.225,463.38,316.8,922,337,938,254,1296,1609
6150166,460.74,324.75,462.9,317.025,916,343,934,256,1295,1608
6150168,461.38,324.9,463.22,316.125,923,344,936,246,1292,1610
6150170,461.38,323.7,463.22,316.725,923,331,937,253,1296,1607
6150172,460.9,324.15,463.22,315.975,918,336,937,245,1292,1608
6150174,461.22,324,463.06,317.025,922,333,937,256,1293,1604
6150176,461.54,324.45,463.06,316.8,925,338,937,253,1290,1607
6150178,460.9,324.75,462.66,316.5,919,342,932,251,1287,1607
6150180,461.3,324.075,462.82,316.575,923,334,934,251,1285,1599
6150182,461.86,324,463.06,316.275,929,334,936,248,1293,1603
6150184,460.66,325.05,462.66,315.225,917,345,932,236,1285,1603
6150186,461.14,323.7,463.06,316.575,922,330,937,251,1289,1601
6150188,461.78,323.55,462.9,316.125,928,328,935,246,1290,1599
6150190,460.82,324.525,463.22,315.675,919,339,938,241,1284,1600
6150192,460.66,324.15,462.82,315.75,916,336,934,242,1283,1596
6150194,460.34,324.525,463.06,315.825,913,340,937,243,1282,1597
6150196,460.1,324.45,462.9,315.75,911,339,935,242,1279,1593
6150198,460.58,324.9,462.98,316.425,917,344,937,250,1278,1593
6150200,460.9,325.275,462.9,315.825,920,347,935,243,1282,1594
6150202,460.66,325.35,462.82,315.975,918,349,935,245,1279,1592
6150204,460.58,324.9,462.58,316.125,917,344,932,247,1276,1590
6150206,460.58,325.875,462.82,315.75,917,354,934,242,1277,1589
6150208,460.5,325.5,462.74,316.05,916,351,933,246,1273,1587
6150210,460.42,325.35,462.82,315.825,915,349,934,244,1278,1589
6150212,460.58,324.525,462.58,315.3,916,340,931,238,1279,1587
6150214,460.58,325.575,463.14,315.975,916,351,937,245,1272,1583
6150216,460.66,324.75,462.58,315.525,917,342,931,240,1275,1586
6150218,460.74,324.975,462.66,315.45,917,345,931,240,1276,1586
6150220,460.66,324.975,463.38,315.6,916,345,939,241,1274,1582
6150222,460.42,325.05,463.06,315.45,913,346,935,239,1275,1582
6150224,460.74,324.3,462.74,315.675,916,337,931,242,1275,1581
6150226,460.9,325.275,462.58,315.375,918,348,930,239,1271,1580
6150228,460.58,324.6,462.02,315.9,914,341,924,245,1271,1580
6150230,460.26,326.025,462.26,316.05,911,356,927,246,1271,1577
6150232,460.74,324.75,462.9,315.525,916,342,933,240,1273,1579
6150234,460.58,324.3,462.42,315.9,913,338,928,244,1274,1579
6150236,460.5,325.575,462.42,315.975,914,351,927,245,1272,1578
6150238,460.34,325.425,462.02,316.95,911,350,923,256,1271,1576
6150240,460.82,325.425,462.02,315.9,916,350,923,245,1270,1579
6150242,460.82,325.95,462.98,316.425,916,356,933,250,1270,1574
6150244,461.06,325.425,463.06,316.275,919,349,933,248,1270,1572
6150246,461.3,325.2,463.3,315.675,920,347,935,242,1265,1572
6150248,461.86,324.45,464.26,315.75,926,339,945,242,1266,1573
6150250,462.9,324.225,464.1,315.75,936,335,943,242,1259,1572
6150252,463.38,323.475,464.18,315.075,940,327,944,234,1262,1567
6150254,464.1,322.725,464.18,314.55,947,318,942,229,1258,1568
6150256,463.86,321.6,464.1,314.475,944,306,942,228,1260,1565
6150258,463.7,322.575,464.26,314.475,943,317,943,228,1259,1564
6150260,463.86,322.575,464.02,314.1,945,317,941,224,1252,1566
6150262,463.94,321.9,463.86,314.55,945,309,938,229,1256,1563
6150264,463.86,322.2,464.26,314.175,944,313,942,225,1253,1562
6150266,463.7,322.125,464.02,314.7,941,312,940,231,1252,1562
6150268,463.3,321.825,463.86,313.8,937,309,937,222,1255,1561
6150270,463.3,322.5,464.1,314.925,937,317,941,234,1250,1559
6150272,462.66,321.6,463.78,313.95,930,307,936,223,1252,1562
6150274,463.46,321.225,463.94,313.65,937,303,937,220,1256,1560
6150276,462.98,321.75,464.42,313.8,932,309,943,222,1249,1560
6150278,463.06,320.475,464.02,314.025,932,295,938,224,1252,1558
6150280,463.7,320.4,463.94,313.5,939,294,937,218,1253,1561
6150282,463.54,318.975,464.42,313.275,936,279,942,216,1257,1557
6150284,464.02,319.275,464.26,312.45,941,282,939,207,1253,1557
6150286,464.74,319.2,464.58,312.975,948,280,942,212,1250,1556
6150288,464.1,318.225,464.58,313.275,941,270,943,215,1253,1554
6150290,464.18,318,464.42,313.2,942,268,941,215,1256,1555
6150292,464.1,318.975,464.34,312.675,941,279,940,209,1251,1554
6150294,464.42,318.45,464.18,312.9,945,272,938,212,1250,1553
6150296,464.66,318.075,464.66,313.2,947,268,944,215,1257,1551
6150298,464.5,319.35,464.82,312.825,947,282,945,210,1249,1553
6150300,465.3,318.9,464.42,313.35,955,276,941,217,1249,1551
6150302,464.98,319.35,464.74,313.425,951,282,945,217,1250,1547
6150304,464.66,319.8,464.66,313.05,948,287,944,213,1247,1551
6150306,464.82,320.025,464.66,313.2,950,289,944,214,1247,1548
6150308,465.38,320.175,464.66,313.725,956,291,944,220,1244,1547
6150310,464.82,319.725,465.06,313.65,950,286,949,219,1246,1548
6150312,464.66,320.775,465.22,313.65,949,298,951,219,1241,1546
6150314,464.74,319.95,465.78,314.025,950,289,957,223,1245,1545
6150316,464.82,320.775,464.58,313.875,951,298,944,222,1243,1546
6150318,465.3,320.775,465.22,314.325,957,297,951,227,1239,1542
6150320,464.58,321.975,465.94,313.95,950,311,959,222,1238,1545
6150322,465.06,321.375,465.22,313.725,956,304,952,220,1242,1544
6150324,465.3,321.3,465.46,314.175,958,303,954,225,1240,1539
6150326,464.98,322.725,465.46,314.475,956,319,955,228,1236,1541
6150328,465.54,321.825,466.26,314.7,961,309,964,230,1242,1539
6150330,465.62,321.075,466.26,314.55,962,301,964,229,1243,1536
6150332,465.3,322.35,465.86,314.925,960,315,961,233,1241,1537
6150334,465.62,321.375,466.02,314.625,963,305,963,230,1242,1538
6150336,465.78,321.75,466.1,313.725,965,308,962,221,1243,1535
6150338,465.62,322.05,465.94,314.325,963,312,962,227,1241,1533
6150340,465.46,320.85,466.1,315.15,961,299,964,236,1241,1533
6150342,465.62,322.05,466.18,315,963,312,964,235,1239,1532
6150344,465.3,322.125,466.5,314.55,960,314,968,230,1235,1533
6150346,465.3,321.975,466.26,315.225,960,312,966,237,1237,1531
6150348,465.22,321.975,466.18,315.675,959,312,966,242,1235,1528
6150350,465.06,321.75,465.38,314.25,958,309,956,227,1237,1532
6150352,464.82,322.2,466.18,315,956,314,965,235,1235,1530
6150354,464.82,321.225,465.78,315,956,304,961,235,1237,1528
6150356,464.74,321.975,465.86,314.775,956,312,962,232,1234,1528
6150358,464.74,322.275,465.38,314.925,955,315,958,235,1235,1529
6150360,464.34,321.675,465.7,315.45,951,309,962,240,1235,1530
6150362,464.26,321.975,465.38,315.075,950,312,958,236,1235,1523
6150364,464.42,321.525,465.14,315.075,952,307,955,236,1234,1526
6150366,464.42,321.075,465.06,314.775,951,302,954,233,1234,1525
6150368,463.94,320.25,465.3,314.55,946,293,956,230,1230,1524
6150370,464.02,321.675,464.74,315,947,308,951,235,1230,1524
6150372,463.62,320.175,465.14,314.4,942,292,954,228,1231,1523
6150374,463.3,320.1,464.58,314.775,939,291,948,232,1232,1519
6150376,463.94,320.325,464.82,315.3,946,293,951,238,1227,1522
6150378,463.7,320.025,464.34,314.55,943,290,946,229,1229,1523
6150380,463.54,319.95,464.02,314.325,941,289,942,227,1230,1520
6150382,463.46,320.4,464.18,314.25,940,294,944,226,1226,1518
6150384,463.06,321.225,463.3,314.175,937,303,934,226,1224,1516
6150386,462.66,320.7,464.02,314.175,931,296,941,224,1228,1518
6150388,462.74,321.225,463.7,314.325,932,302,938,226,1224,1514
6150390,463.22,320.925,463.78,314.7,937,297,938,229,1223,1515
6150392,462.9,320.55,463.62,314.1,933,294,937,223,1225,1512
6150394,462.98,321.45,464.02,315.075,934,303,941,232,1221,1514
6150396,462.66,322.2,463.38,314.55,931,311,934,227,1220,1509
6150398,462.42,321.6,464.26,315.3,928,304,943,234,1221,1509
6150400,462.42,322.125,464.1,314.55,928,310,941,226,1220,1507
6150402,462.66,321.675,463.94,314.25,930,304,939,222,1220,1509
6150404,462.66,321.075,464.1,314.925,929,297,940,229,1221,1510
6150406,462.34,322.05,464.42,314.325,926,307,943,222,1219,1509
6150408,462.74,321,463.62,314.25,929,296,934,221,1217,1504
6150410,462.58,321.975,463.86,315,928,306,936,229,1218,1505
6150412,462.02,323.325,463.86,315.075,922,321,937,230,1216,1508
6150414,462.1,321,463.7,315.225,922,295,934,231,1221,1500
6150416,462.66,322.05,463.46,315,928,306,931,228,1218,1506
6150418,462.74,323.4,464.1,315,930,320,938,228,1213,1506
6150420,462.26,322.5,464.18,314.55,923,311,938,222,1209,1502
6150422,462.74,321.9,464.18,314.625,928,303,938,223,1217,1503
6150424,462.74,322.8,464.26,314.85,928,313,939,225,1211,1497
6150426,462.34,322.8,463.94,315.225,924,312,935,229,1210,1499
6150428,462.74,322.875,463.78,314.25,928,313,934,218,1211,1501
6150430,463.06,321.9,464.74,315,931,302,944,225,1216,1500
6150432,463.38,322.05,464.42,314.25,934,303,940,217,1213,1494
6150434,463.38,321.75,465.3,314.475,934,300,950,219,1212,1496
6150436,462.98,321.975,465.62,313.725,929,302,952,210,1209,1494
6150438,463.06,322.2,464.82,314.7,931,304,944,221,1212,1490
6150440,463.46,322.575,464.34,314.625,935,309,939,221,1210,1493
6150442,462.9,321.45,465.62,315.075,929,297,953,225,1209,1495
6150444,463.38,322.575,465.7,314.025,935,308,954,213,1208,1491
6150446,463.38,321.6,465.78,314.775,935,297,956,221,1213,1492
6150448,463.54,322.05,465.46,314.55,937,302,952,219,1212,1492
6150450,463.62,321.075,465.62,314.4,937,292,954,217,1211,1492
6150452,463.3,321.375,465.7,314.4,934,295,955,217,1210,1485
6150454,463.46,321.375,465.94,314.025,937,295,958,213,1209,1488
6150456,463.62,321.9,465.22,314.4,938,301,951,217,1212,1490
6150458,463.3,322.725,464.82,313.875,936,310,947,212,1205,1488
6150460,463.46,321.9,466.1,314.475,937,301,960,218,1209,1490
6150462,463.54,321.15,466.02,314.7,939,293,961,221,1208,1488
6150464,463.7,322.2,465.62,314.25,941,304,956,216,1203,1484
6150466,463.7,322.575,465.78,314.925,942,308,959,223,1204,1488
6150468,464.34,323.475,466.26,314.775,949,318,964,221,1201,1486
6150470,464.34,322.95,466.34,314.775,950,313,966,222,1203,1484
6150472,464.42,322.8,465.86,314.775,951,311,961,222,1201,1484
6150474,464.02,322.425,465.62,314.175,948,307,960,217,1201,1481
6150476,464.1,322.8,466.18,315.075,948,312,966,225,1199,1485
6150478,464.5,323.1,465.86,314.625,955,315,963,222,1199,1482
6150480,464.1,323.025,466.26,314.25,950,315,967,217,1198,1483
6150482,465.3,322.35,466.42,315.15,963,307,971,228,1197,1482
6150484,464.18,322.875,466.5,314.325,952,313,971,218,1200,1481
6150486,464.9,323.025,465.86,314.775,961,315,965,224,1194,1480
6150488,465.3,322.8,466.58,314.55,965,313,973,221,1194,1479
6150490,464.66,322.725,466.74,314.7,959,313,976,223,1194,1481
6150492,464.82,322.95,466.66,314.475,961,315,974,221,1194,1478
6150494,465.06,323.1,466.66,314.4,964,317,975,221,1192,1477
6150496,464.82,323.55,466.5,314.775,962,322,974,226,1197,1479
6150498,465.14,323.625,466.1,315,966,324,970,228,1196,1477
6150500,464.9,323.25,466.58,314.925,963,320,975,227,1193,1480
6150502,465.3,323.625,466.74,314.85,968,324,978,227,1196,1478
6150504,465.06,323.1,466.18,315.3,966,318,972,232,1195,1477
6150506,464.74,324.15,466.5,314.925,964,330,976,229,1193,1475
6150508,464.98,324.3,465.7,314.85,966,332,967,228,1192,1475
6150510,462.66,324.15,464.34,314.4,942,333,953,225,1192,1474
6150512,461.54,324.075,464.34,315.9,930,332,954,241,1197,1470
6150514,460.34,324.3,462.34,316.575,918,336,934,250,1192,1474
6150516,458.98,324.075,461.54,315.9,903,335,924,243,1195,1472
6150518,458.9,324.75,461.3,316.05,903,342,923,245,1191,1471
6150520,459.22,324.825,460.98,315.525,906,343,919,240,1194,1471
6150522,459.3,323.025,460.9,314.85,906,324,917,233,1194,1469
6150524,459.3,323.475,461.06,314.7,906,329,920,231,1192,1473
6150526,459.22,323.625,461.3,314.1,906,330,922,225,1193,1470
6150528,459.54,322.65,460.82,313.275,909,319,916,216,1191,1473
6150530,459.22,322.425,461.06,313.425,905,317,919,217,1192,1465
6150532,459.3,322.5,461.46,313.125,906,318,923,214,1191,1471
6150534,459.86,322.875,461.62,313.725,912,321,925,220,1191,1465
6150536,459.7,322.275,461.7,313.575,910,315,926,219,1189,1467
6150538,459.7,322.875,461.06,313.425,911,321,919,217,1190,1465
6150540,459.7,322.5,461.38,313.275,911,317,922,216,1189,1467
6150542,459.54,321.825,461.62,313.5,908,310,925,218,1189,1468
6150544,459.7,321.75,460.98,313.275,910,309,918,215,1187,1464
6150546,459.14,322.425,460.9,313.2,904,317,917,214,1190,1466
6150548,459.38,322.35,461.3,313.875,907,316,921,222,1188,1465
6150550,459.62,322.725,460.98,313.65,909,319,918,219,1187,1467
6150552,459.3,322.65,461.14,313.5,906,319,919,218,1189,1463
6150554,459.14,322.2,460.82,314.475,903,314,917,228,1189,1460
6150556,459.3,323.175,460.74,313.35,906,324,915,216,1188,1463
6150558,458.9,322.5,460.82,313.875,901,317,916,221,1189,1462
6150560,459.46,322.875,460.26,314.25,907,320,910,226,1187,1462
6150562,459.14,322.575,460.66,314.625,904,317,914,230,1190,1461
6150564,459.14,323.175,460.9,314.4,904,324,916,227,1187,1461
6150566,459.22,323.925,460.66,314.55,905,332,914,229,1184,1461
6150568,459.46,322.725,460.34,314.625,906,319,910,230,1187,1459
6150570,459.06,323.1,461.22,314.475,902,323,918,227,1187,1461
6150572,459.62,323.025,460.74,314.325,907,322,914,227,1186,1462
6150574,459.3,322.65,460.9,314.1,903,318,914,223,1185,1462
6150576,458.42,323.325,460.9,314.325,894,326,914,226,1185,1458
6150578,459.38,323.025,460.66,314.025,904,322,911,223,1188,1462
6150580,458.98,323.25,460.34,314.475,899,325,908,228,1186,1460
6150582,458.9,322.425,460.26,314.025,898,316,906,224,1186,1458
6150584,459.54,322.95,460.82,314.4,905,322,912,227,1185,1461
6150586,459.22,321.825,460.34,313.8,900,310,906,221,1184,1455
6150588,458.74,322.725,460.58,314.4,895,320,909,227,1184,1456
6150590,459.78,322.8,460.82,314.1,905,320,910,224,1187,1462
6150592,458.5,322.425,460.5,313.95,892,318,907,223,1183,1458
6150594,459.14,322.875,460.66,313.725,898,322,907,221,1184,1460
6150596,459.06,322.8,460.58,313.875,897,322,907,223,1183,1460
6150598,459.14,322.2,460.42,313.95,896,315,905,224,1182,1457
6150600,458.74,322.425,460.58,313.65,892,318,906,221,1183,1455
6150602,459.14,322.575,460.74,313.35,896,320,907,217,1183,1459
6150604,458.66,322.275,460.66,313.275,891,317,906,217,1185,1458
6150606,458.66,323.025,460.74,313.875,890,325,907,223,1182,1458
6150608,458.98,322.95,460.98,313.05,894,324,908,214,1182,1459
6150610,459.22,322.05,460.5,313.65,896,314,904,222,1182,1454
6150612,459.3,322.275,460.9,313.95,897,317,908,225,1181,1457
6150614,459.46,323.325,460.98,313.5,899,328,908,220,1182,1458
6150616,459.46,322.95,460.82,313.2,898,325,906,217,1180,1457
6150618,459.54,323.025,461.62,314.1,898,325,914,226,1180,1456
6150620,459.7,323.025,461.54,313.575,901,325,913,221,1183,1459
6150622,459.7,321.975,461.94,313.35,900,314,917,219,1182,1457
6150624,459.78,323.775,461.38,314.25,901,334,912,229,1182,1458
6150626,459.7,323.4,461.7,313.95,900,330,915,225,1181,1458
6150628,460.1,322.95,462.1,314.4,904,325,920,230,1179,1460
6150630,460.26,323.925,461.78,314.175,906,336,915,228,1180,1456
6150632,460.42,323.775,461.38,313.875,908,334,911,225,1181,1458
6150634,460.02,323.55,462.26,314.025,903,332,921,227,1179,1461
6150636,459.78,323.175,461.94,314.25,900,328,917,229,1179,1458
6150638,459.62,323.475,462.02,313.95,899,332,918,226,1179,1457
6150640,460.26,323.25,461.86,314.25,905,329,916,229,1178,1458
6150642,460.02,323.625,461.7,314.475,903,333,915,232,1179,1456
6150644,459.54,324,461.54,314.175,899,337,913,229,1179,1458
6150646,460.02,323.625,461.54,314.55,903,334,914,233,1181,1456
