Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3717648,461.62,283.35,466.98,277.725,355,993,409,927,849,917
3717650,461.86,283.125,467.14,277.5,359,990,411,924,845,908
3717652,461.62,283.875,465.54,275.025,356,999,392,898,844,906
3717654,461.54,282.9,466.5,273.75,356,987,402,882,847,909
3717656,461.22,282.9,466.18,278.1,353,988,402,930,844,912
3717658,461.14,284.4,466.58,278.175,353,1004,407,931,846,911
3717660,462.18,282.225,465.86,275.85,363,979,398,906,849,911
3717662,463.22,282.525,467.94,277.05,375,981,422,917,846,916
3717664,461.46,283.575,466.5,278.175,358,994,408,931,850,909
3717666,462.66,283.35,466.18,274.125,371,990,402,886,853,913
3717668,461.86,282.525,466.9,277.35,362,982,412,920,851,914
3717670,462.34,283.275,464.74,276.3,368,989,389,910,846,908
3717672,461.78,282.675,465.54,275.325,361,983,397,899,852,909
3717674,461.94,281.4,466.98,274.8,363,968,412,891,853,917
3717676,462.66,283.125,467.94,274.275,372,987,422,886,849,916
3717678,462.58,283.95,465.46,275.1,372,996,398,896,847,912
3717680,462.42,283.425,465.38,276.75,370,990,398,914,848,919
3717682,462.58,283.575,468.66,275.7,373,992,432,901,853,915
3717684,463.54,282.75,466.9,276.525,382,982,414,911,854,915
3717686,462.66,282.45,466.66,277.275,373,979,412,919,853,920
3717688,463.06,282.825,467.06,275.775,378,983,416,902,851,917
3717690,462.18,283.575,465.3,275.25,369,992,397,897,850,914
3717692,461.86,282.975,467.62,276.45,365,986,423,909,851,921
3717694,462.58,283.875,468.42,277.8,375,995,433,924,854,922
3717696,460.66,284.4,466.34,275.775,355,1003,409,903,853,915
3717698,462.82,284.1,466.58,276.9,378,998,413,915,851,919
3717700,462.66,283.425,466.58,277.725,376,990,414,924,853,919
3717702,461.86,283.35,467.3,277.2,368,990,422,918,857,920
3717704,461.14,283.725,465.7,277.35,360,995,405,921,854,920
3717706,462.18,284.25,468.02,277.425,373,1001,430,921,856,923
3717708,461.54,283.35,467.14,277.2,365,991,421,919,853,927
3717710,462.66,283.65,469.62,275.925,378,993,446,903,856,924
3717712,462.18,284.25,465.22,278.25,373,1000,401,931,857,921
3717714,460.74,283.95,467.22,279.075,358,998,424,940,852,925
3717716,463.06,283.35,467.06,277.8,382,991,422,926,853,919
3717718,462.18,283.95,467.7,276.3,375,998,428,909,853,921
3717720,462.34,282.375,466.18,278.1,375,980,413,930,858,921
3717722,461.7,283.575,466.18,279.075,370,995,415,941,857,919
3717724,462.66,283.275,467.86,277.95,380,990,432,927,858,928
3717726,461.62,282.9,467.22,278.175,370,987,426,931,856,927
3717728,461.86,283.875,466.82,276.075,373,998,421,908,852,925
3717730,461.54,282.825,467.22,274.2,370,986,424,887,860,924
3717732,461.62,282.075,466.1,276.825,370,978,414,916,858,925
3717734,461.86,283.725,467.06,277.2,375,997,425,920,855,929
3717736,461.06,282.75,465.3,276.45,366,986,406,913,856,926
3717738,461.86,282.675,466.66,277.05,375,985,422,918,855,925
3717740,462.02,282,465.3,275.1,376,977,407,898,862,925
3717742,461.78,282.675,465.46,272.925,375,985,407,874,855,920
3717744,461.62,280.95,464.82,276,372,965,403,908,856,927
3717746,461.46,282.375,464.98,275.1,372,981,405,898,856,916
3717748,461.86,281.775,465.54,274.725,376,974,411,893,858,922
3717750,461.62,282.375,465.7,276.15,375,981,414,909,858,928
3717752,460.58,282.225,465.38,276.075,363,980,411,909,854,925
3717754,460.02,282.075,465.62,273.6,359,979,412,880,858,919
3717756,462.34,283.125,464.58,275.475,384,989,403,902,859,928
3717758,461.38,281.025,464.9,276.6,373,966,407,914,855,927
3717760,461.22,282.675,466.42,275.7,372,984,423,903,857,923
3717762,460.9,281.85,465.14,274.425,368,975,409,890,860,927
3717764,461.14,281.175,465.62,275.55,371,968,414,902,859,930
3717766,461.14,282.075,466.34,275.55,372,978,423,902,859,927
3717768,461.54,282,464.9,273.9,376,977,406,885,860,923
3717770,460.82,282.9,464.98,277.65,369,987,410,925,860,925
3717772,460.74,281.775,465.46,276.975,368,975,415,918,860,929
3717774,459.86,282.75,465.3,276.525,359,986,412,913,857,927
3717776,460.1,283.275,463.78,277.575,361,992,397,926,859,926
3717778,460.5,283.5,464.58,275.925,366,994,404,907,860,926
3717780,460.26,283.2,465.7,276.225,363,991,416,910,857,935
3717782,460.5,283.275,464.9,279.975,366,992,411,953,857,932
3717784,459.62,282.15,464.02,275.925,356,980,399,908,859,927
3717786,460.34,284.325,463.7,278.25,365,1004,397,934,856,928
3717788,459.46,282.225,465.06,277.8,354,981,411,928,860,925
3717790,459.78,282.975,464.82,278.475,358,990,408,936,857,931
3717792,460.18,283.05,462.9,278.25,362,991,388,935,859,928
3717794,459.14,283.725,467.14,278.775,351,999,433,938,857,935
3717796,460.18,282.825,464.74,278.025,362,989,407,932,860,930
3717798,458.42,284.325,462.9,277.5,344,1007,387,928,856,927
3717800,459.46,284.55,463.22,278.7,355,1009,391,941,854,925
3717802,458.42,285.825,464.5,277.725,345,1024,404,930,858,929
3717804,459.46,285.3,463.94,279.15,356,1017,399,946,856,934
3717806,458.9,290.025,464.26,281.625,352,1070,404,973,862,930
3717808,459.94,288.825,464.5,282.075,363,1056,407,978,861,931
3717810,459.54,286.725,464.42,280.575,357,1034,405,962,857,932
3717812,458.82,290.625,462.5,280.95,351,1078,384,968,860,936
3717814,458.34,290.775,463.22,281.4,347,1080,392,973,863,928
3717816,457.3,292.725,460.98,285.075,337,1103,371,1015,862,932
3717818,458.82,293.325,461.54,284.55,353,1109,376,1009,862,933
3717820,458.42,296.175,463.46,282.075,351,1140,395,981,865,935
3717822,458.74,296.475,463.62,284.85,354,1144,399,1011,861,937
3717824,460.74,296.175,462.58,282.9,375,1139,386,990,862,936
3717826,460.66,296.775,461.46,282.9,374,1147,374,992,861,926
3717828,461.46,297,463.06,279.375,383,1148,389,951,864,929
3717830,461.54,294.3,465.7,277.95,383,1118,416,933,857,934
3717832,461.3,293.025,463.78,276.675,379,1104,395,921,859,927
3717834,460.66,290.025,462.98,275.775,371,1071,386,911,853,928
3717836,460.82,289.575,462.98,275.325,373,1066,386,906,851,926
3717838,458.98,289.875,460.74,273.9,353,1071,362,892,852,924
3717840,458.74,287.625,462.66,274.65,349,1046,382,899,846,930
3717842,458.58,288.075,461.7,272.775,348,1052,371,879,849,929
3717844,458.42,287.175,461.3,273.975,346,1041,368,893,846,923
3717846,459.62,288.975,460.26,271.35,361,1061,356,864,849,928
3717848,459.14,288.9,460.1,272.4,356,1060,355,876,843,926
3717850,459.3,290.55,461.06,274.5,358,1078,367,899,849,926
3717852,460.58,289.575,462.42,273.15,372,1066,380,883,849,926
3717854,459.78,291.15,461.86,274.65,364,1085,375,900,847,928
3717856,459.14,295.8,463.86,276.3,360,1137,398,917,856,927
3717858,458.42,297.3,462.98,275.775,355,1154,388,912,852,925
3717860,457.38,300.45,462.18,277.35,345,1190,381,930,848,928
3717862,458.26,301.575,462.98,278.85,356,1202,391,946,851,923
3717864,458.1,303.75,461.38,278.55,356,1227,374,944,849,927
3717866,457.54,306.225,461.78,282.6,352,1255,382,989,845,929
3717868,458.1,309.675,462.74,281.85,360,1293,392,979,847,928
3717870,458.18,316.95,462.26,284.925,366,1374,389,1014,839,932
3717872,458.9,319.2,459.86,285.975,375,1398,364,1027,840,927
3717874,460.02,321.9,458.42,289.125,390,1428,351,1064,839,928
3717876,462.1,324.825,457.06,294,413,1459,340,1119,841,920
3717878,463.46,326.175,452.9,278.85,429,1473,286,954,842,955
3717880,464.98,328.05,NaN,NaN,447,1493,NaN,NaN,839,0
3717882,466.02,329.7,NaN,NaN,459,1512,NaN,NaN,837,0
3717884,469.14,330.225,NaN,NaN,492,1516,NaN,NaN,836,0
3717886,472.26,330.75,NaN,NaN,526,1519,NaN,NaN,835,0
3717888,474.02,339.375,NaN,NaN,550,1614,NaN,NaN,818,0
3717890,475.7,347.85,NaN,NaN,575,1709,NaN,NaN,802,0
3717892,480.42,373.275,NaN,NaN,642,1991,NaN,NaN,746,0
3717894,485.22,398.325,NaN,NaN,710,2270,NaN,NaN,690,0
3717896,488.82,430.8,NaN,NaN,771,2635,NaN,NaN,615,0
3717898,492.5,464.175,NaN,NaN,833,3013,NaN,NaN,540,0
3717900,500.42,496.65,NaN,NaN,942,3379,NaN,NaN,464,0
3717902,508.5,528.675,NaN,NaN,1052,3741,NaN,NaN,389,0
3717904,514.02,562.65,NaN,NaN,1136,4130,NaN,NaN,301,0
3717906,519.62,596.1,NaN,NaN,1221,4514,NaN,NaN,214,0
3717908,519.62,596.1,NaN,NaN,1221,4514,NaN,NaN,214,0
3717910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3717998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3718000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3718002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3718004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3718006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3718008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3718010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3718012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3718014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3718016,495.7,505.2,NaN,NaN,887,3463,NaN,NaN,245,0
3718018,495.7,505.275,NaN,NaN,887,3463,NaN,NaN,245,0
3718020,492.1,490.425,NaN,NaN,838,3295,NaN,NaN,277,0
3718022,488.5,475.575,NaN,NaN,789,3127,NaN,NaN,310,0
3718024,487.46,459.75,NaN,NaN,768,2947,NaN,NaN,343,0
3718026,486.5,443.775,NaN,NaN,746,2765,NaN,NaN,377,0
3718028,486.1,429.975,NaN,NaN,733,2608,NaN,NaN,407,0
3718030,485.7,416.25,NaN,NaN,719,2452,NaN,NaN,438,0
3718032,482.82,403.275,NaN,NaN,680,2308,NaN,NaN,469,0
3718034,479.86,390.225,NaN,NaN,640,2162,NaN,NaN,500,0
3718036,478.26,378.375,NaN,NaN,615,2030,NaN,NaN,527,0
3718038,476.66,366.375,NaN,NaN,590,1896,NaN,NaN,556,0
3718040,476.5,354.525,NaN,NaN,581,1763,NaN,NaN,584,0
3718042,476.42,342.525,NaN,NaN,572,1628,NaN,NaN,613,0
3718044,476.1,330.15,NaN,NaN,561,1490,NaN,NaN,642,0
3718046,475.7,317.625,NaN,NaN,549,1350,NaN,NaN,671,0
3718048,473.3,307.875,NaN,NaN,517,1243,NaN,NaN,687,0
3718050,470.9,297.975,NaN,NaN,485,1136,NaN,NaN,705,0
3718052,471.3,287.775,NaN,NaN,482,1021,NaN,NaN,728,0
3718054,471.62,277.425,NaN,NaN,480,907,NaN,NaN,751,0
3718056,471.22,268.5,NaN,NaN,470,808,NaN,NaN,766,0
3718058,470.82,259.425,NaN,NaN,460,709,NaN,NaN,782,0
3718060,470.5,252.6,NaN,NaN,453,633,NaN,NaN,791,0
3718062,470.26,245.625,NaN,NaN,445,558,NaN,NaN,801,0
3718064,469.38,246.9,NaN,NaN,437,572,NaN,NaN,802,0
3718066,468.5,248.175,NaN,NaN,429,587,NaN,NaN,804,0
3718068,469.54,249.3,NaN,NaN,441,599,NaN,NaN,798,0
3718070,470.66,250.425,NaN,NaN,453,612,NaN,NaN,794,0
3718072,469.06,250.2,NaN,NaN,436,610,NaN,NaN,795,0
3718074,467.46,249.825,NaN,NaN,419,608,NaN,NaN,798,0
3718076,467.86,249.525,NaN,NaN,424,605,NaN,NaN,799,0
3718078,468.34,249.225,NaN,NaN,428,601,NaN,NaN,801,0
3718080,469.14,249.75,NaN,NaN,438,607,NaN,NaN,798,0
3718082,470.02,250.275,NaN,NaN,447,613,NaN,NaN,797,0
3718084,469.06,249,460.66,221.55,436,599,329,302,797,911
3718086,468.18,247.65,460.66,221.475,426,585,329,302,797,911
3718088,468.42,248.55,461.06,217.575,429,595,332,259,795,916
3718090,468.66,249.45,461.54,213.675,432,605,334,215,793,921
3718092,467.78,248.775,459.94,219.75,422,599,320,284,795,919
3718094,467.14,247.95,463.54,233.175,414,590,367,429,797,906
3718096,466.26,250.725,461.94,233.55,406,621,350,435,792,907
3718098,467.38,250.125,461.78,233.625,418,614,348,436,795,913
3718100,466.42,248.175,463.22,230.925,406,594,362,406,798,912
3718102,467.38,249.225,463.3,234.375,417,605,365,444,797,909
3718104,467.3,249.6,464.18,232.725,417,609,373,425,796,917
3718106,467.3,248.85,463.62,236.4,416,601,369,466,796,921
3718108,466.98,250.425,464.18,236.1,413,619,374,463,795,918
3718110,466.82,247.65,463.86,236.7,410,588,371,469,798,914
3718112,466.74,250.725,461.94,235.725,411,622,351,460,795,916
3718114,466.58,249.975,461.3,236.1,409,614,344,465,800,915
3718116,465.46,250.425,463.06,238.35,397,621,364,489,797,915
3718118,466.18,252.075,463.94,238.2,405,638,372,486,793,922
3718120,465.46,249.525,462.26,239.25,396,611,355,499,794,923
3718122,466.18,250.5,465.94,238.725,404,621,393,491,796,926
3718124,465.62,252.3,463.46,238.5,398,641,366,491,793,920
3718126,465.86,250.05,463.78,239.4,400,617,370,500,797,923
3718128,465.62,250.8,464.9,240.3,397,625,382,510,797,922
3718130,466.42,250.5,463.22,240.15,405,621,365,509,798,927
3718132,465.14,251.25,464.34,238.65,391,630,375,492,793,930
3718134,464.9,249,464.58,242.025,387,605,380,529,798,923
3718136,467.3,252.375,464.26,240.45,414,642,375,511,791,926
3718138,465.94,249.675,462.82,240.45,398,612,360,513,795,928
3718140,465.7,250.425,467.62,240.15,396,621,410,506,799,925
3718142,466.9,249.675,466.98,238.275,408,612,402,486,793,936
3718144,466.34,249.675,465.3,242.175,402,612,387,530,790,930
3718146,465.38,249.075,468.26,239.625,392,607,416,500,798,939
3718148,466.5,250.2,464.9,240.9,404,618,381,516,796,923
3718150,467.3,249.825,464.5,241.5,413,613,378,523,794,931
3718152,467.14,249.675,464.9,240.375,411,612,381,510,794,927
3718154,466.42,250.05,464.18,240,404,616,373,507,796,928
3718156,467.7,248.4,468.58,238.5,415,598,419,488,796,933
3718158,466.5,248.85,465.46,239.1,403,603,386,496,795,927
3718160,466.9,250.725,468.1,241.725,409,624,416,523,799,932
3718162,467.06,249.15,465.86,238.5,409,606,390,490,798,931
3718164,467.46,249.525,465.14,240.825,414,610,384,515,793,928
3718166,466.82,249.225,467.62,241.5,407,607,411,521,797,936
3718168,467.22,247.125,467.7,238.725,410,583,410,490,798,936
3718170,466.58,247.275,466.9,239.85,403,586,402,503,797,939
3718172,465.7,248.4,467.7,242.325,395,598,412,529,798,934
3718174,467.22,247.95,464.66,241.875,411,592,380,527,797,926
3718176,466.1,247.65,469.7,241.425,399,590,433,519,801,941
3718178,467.22,248.025,467.86,241.275,411,593,413,518,796,939
3718180,467.3,249.225,467.06,241.2,412,606,405,517,794,938
3718182,467.06,247.725,466.66,243,409,590,402,538,801,936
3718184,467.78,247.875,466.82,242.85,417,590,404,535,799,940
3718186,467.06,248.175,468.98,243.675,410,594,427,543,798,945
3718188,466.9,249.3,468.58,240.675,409,607,421,511,801,942
3718190,466.58,250.8,466.26,241.2,406,624,397,518,798,940
3718192,465.7,249.225,467.78,243.675,397,607,415,544,798,941
3718194,466.74,247.275,467.22,243.825,406,585,409,546,800,939
3718196,466.34,248.7,468.5,242.025,403,601,422,525,796,946
3718198,465.78,248.55,468.26,243.9,397,599,421,546,800,942
3718200,465.22,250.8,466.66,242.325,392,625,402,530,798,937
3718202,465.7,250.575,467.86,244.425,398,622,416,553,798,954
3718204,465.7,250.95,468.66,246.225,398,626,426,572,795,949
3718206,465.62,249.675,468.02,245.25,396,612,419,562,799,943
3718208,465.7,249.375,464.82,248.775,397,609,387,603,799,943
3718210,466.9,250.575,467.78,245.85,410,622,417,569,794,943
3718212,467.3,249.075,467.22,247.425,414,605,412,587,801,948
3718214,467.06,249.15,468.5,246.9,412,606,425,580,798,945
3718216,466.58,249.825,469.3,245.7,407,614,433,566,799,943
3718218,466.1,249,469.22,246.225,401,605,432,572,801,954
3718220,466.34,249.15,469.78,246.6,404,607,439,576,798,953
3718222,467.06,250.2,467.14,245.475,412,618,410,566,798,949
3718224,466.58,250.575,469.86,244.65,407,623,439,555,796,956
3718226,465.86,251.4,468.9,245.4,401,632,429,564,795,950
3718228,465.86,251.175,467.78,244.95,401,630,417,560,798,946
3718230,466.82,249.375,467.54,247.05,410,610,416,583,798,954
3718232,466.82,252.525,468.66,247.425,412,644,428,587,793,957
3718234,467.78,250.125,468.66,245.1,421,618,427,561,801,946
3718236,466.9,250.425,468.34,246.525,412,622,424,577,798,961
3718238,466.34,249.825,469.62,246.675,406,615,438,578,803,956
3718240,467.3,251.325,470.82,245.925,416,631,451,570,801,953
3718242,465.86,252.3,468.82,248.325,402,643,431,597,796,960
3718244,466.42,253.125,470.58,247.8,409,652,449,591,798,956
3718246,467.22,254.775,468.9,249.975,418,670,433,616,798,957
3718248,466.42,256.8,468.5,250.275,411,693,429,619,795,958
3718250,466.82,261.975,468.34,254.175,419,750,430,663,791,952
3718252,466.9,263.925,467.14,259.425,421,772,420,722,795,953
3718254,465.54,266.475,466.98,258.975,408,801,418,717,800,963
3718256,463.86,270.45,466.5,263.4,393,847,416,766,806,961
3718258,464.26,272.025,469.22,266.85,398,863,447,802,809,960
3718260,462.9,273.45,466.9,265.725,384,881,421,792,812,951
3718262,463.78,275.025,465.7,262.95,394,897,407,762,810,951
3718264,464.82,271.95,467.94,264.375,404,863,432,777,813,960
3718266,463.7,272.7,467.62,267.075,392,871,430,806,814,951
3718268,464.18,273.075,467.7,263.925,397,875,429,771,812,961
3718270,464.66,271.35,467.46,266.7,401,856,428,803,811,955
3718272,462.18,271.275,467.86,262.125,375,857,429,751,808,959
3718274,464.02,270.6,465.54,263.7,393,848,405,770,811,956
3718276,463.78,271.5,467.14,264.525,391,858,422,779,812,945
3718278,462.98,270.525,465.38,264.9,382,849,404,784,810,952
3718280,462.34,270.15,465.86,265.5,374,845,408,790,810,952
3718282,463.62,270.6,468.58,267.15,388,849,439,807,813,950
3718284,462.98,271.05,466.18,262.95,381,854,410,762,811,956
3718286,464.02,269.775,465.94,263.4,392,839,407,767,807,959
3718288,463.38,270.75,467.38,266.4,385,850,424,799,813,955
3718290,463.78,268.575,467.78,263.55,387,826,426,767,808,961
3718292,463.7,270.6,465.46,265.275,387,848,402,788,813,962
3718294,463.06,270.825,467.38,264.225,381,851,422,775,813,964
3718296,463.94,269.925,468.1,260.85,388,841,427,737,811,965
3718298,464.26,270.75,466.1,264.525,392,850,408,779,812,961
3718300,463.7,270.45,465.62,264.225,385,846,402,776,814,951
3718302,463.78,271.05,467.22,261.075,387,852,417,740,816,957
3718304,463.86,272.925,466.82,265.2,388,873,415,785,817,956
3718306,464.42,273,466.26,265.35,394,874,409,787,818,956
3718308,463.7,271.725,465.62,266.25,385,860,402,798,815,948
3718310,463.38,271.875,465.3,264.45,381,862,397,778,815,955
3718312,464.82,271.05,465.62,264.225,395,852,399,776,816,953
3718314,464.34,271.125,468.66,261.075,390,852,429,738,817,972
3718316,464.26,271.575,467.46,263.475,389,857,417,765,816,969
3718318,464.34,270.975,466.1,260.925,389,851,401,738,815,970
3718320,463.78,269.4,464.98,263.175,382,834,390,764,813,967
3718322,463.86,270.9,464.58,261.675,383,850,385,748,815,959
3718324,464.74,270.825,469.54,262.875,392,848,437,757,813,968
3718326,463.54,270.375,466.26,263.4,378,845,403,765,816,959
3718328,464.9,271.575,463.7,261.15,392,857,373,742,817,962
3718330,463.38,270,467.3,261.375,375,840,411,742,816,963
3718332,463.3,270.075,465.78,263.475,373,842,395,767,816,962
3718334,462.1,271.35,466.98,264.15,361,856,408,773,816,961
3718336,463.22,271.575,465.14,260.25,371,858,384,731,820,960
3718338,463.86,270.075,464.58,260.925,377,840,379,739,816,970
3718340,463.7,272.925,465.3,262.125,375,872,385,751,825,960
3718342,462.9,270.75,465.14,262.125,366,849,384,752,820,961
3718344,462.42,270.825,464.74,263.25,359,850,378,764,820,962
3718346,462.42,271.5,464.9,266.175,359,858,382,796,821,956
3718348,462.9,270.675,465.54,261.75,362,847,384,747,820,967
