Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10230328,458.42,296.025,474.18,259.875,479,1199,647,802,1152,1316
10230330,458.1,295.5,474.1,260.925,476,1193,646,813,1152,1312
10230332,458.42,295.65,474.5,260.175,479,1195,651,806,1150,1312
10230334,458.18,296.1,474.42,260.55,476,1200,649,809,1148,1315
10230336,457.86,297.15,473.94,260.775,473,1211,644,811,1143,1313
10230338,458.02,296.625,474.74,260.025,474,1205,652,803,1146,1309
10230340,457.38,295.725,474.5,260.325,467,1195,650,806,1151,1312
10230342,458.26,296.7,474.98,259.95,476,1205,655,802,1148,1313
10230344,458.1,295.95,475.06,259.575,475,1197,656,798,1150,1313
10230346,457.78,296.1,474.58,259.425,472,1199,651,796,1150,1312
10230348,457.7,294.975,474.34,260.475,471,1187,649,808,1154,1313
10230350,458.42,295.425,474.58,259.425,479,1191,651,796,1153,1313
10230352,456.5,294.675,474.58,260.475,458,1183,651,807,1155,1314
10230354,457.78,294.6,473.94,261,472,1181,645,812,1156,1308
10230356,457.94,294.675,474.74,258.975,474,1182,653,790,1153,1310
10230358,457.78,295.2,474.58,259.725,473,1187,652,798,1154,1313
10230360,457.62,295.05,474.34,259.425,471,1186,650,795,1156,1310
10230362,458.18,295.05,474.66,259.2,477,1185,653,792,1158,1315
10230364,457.62,295.125,474.02,259.35,471,1186,647,794,1158,1311
10230366,457.54,294.525,475.3,259.425,471,1179,661,793,1158,1315
10230368,458.18,295.275,474.74,259.875,478,1187,655,798,1152,1310
10230370,457.78,295.05,474.98,260.325,474,1184,657,804,1155,1313
10230372,458.66,295.725,475.06,259.5,483,1192,658,795,1155,1317
10230374,458.58,296.325,474.82,259.8,483,1198,656,797,1149,1309
10230376,457.46,295.35,475.06,260.4,471,1188,658,804,1156,1313
10230378,458.1,295.95,475.22,260.175,478,1194,661,802,1153,1311
10230380,458.1,294.825,475.22,260.175,478,1182,661,802,1156,1310
10230382,458.26,296.1,476.02,260.175,480,1195,670,801,1153,1314
10230384,457.62,295.2,475.3,259.2,474,1186,663,790,1154,1311
10230386,459.14,295.35,474.9,260.25,490,1187,659,801,1153,1312
10230388,458.26,295.95,475.3,261.45,481,1193,663,815,1151,1309
10230390,458.1,296.1,476.02,260.25,480,1195,671,801,1156,1311
10230392,457.78,295.875,473.7,259.875,476,1192,646,797,1152,1310
10230394,457.3,294.525,475.22,260.85,471,1178,664,808,1151,1308
10230396,458.58,295.8,476.1,260.475,485,1191,673,803,1152,1308
10230398,457.62,294.75,475.46,260.325,475,1180,666,802,1154,1309
10230400,457.14,296.025,474.66,259.725,471,1194,658,795,1153,1313
10230402,457.14,295.575,476.1,260.175,472,1189,673,800,1150,1310
10230404,458.18,294.75,474.98,260.85,482,1180,662,807,1154,1313
10230406,457.3,294.9,474.74,260.4,474,1182,660,803,1153,1312
10230408,457.62,294.825,474.66,259.875,477,1181,659,797,1160,1315
10230410,457.78,295.05,474.74,259.275,479,1183,660,790,1157,1309
10230412,457.38,294.75,474.74,259.95,475,1180,660,798,1159,1313
10230414,456.98,295.275,475.22,259.35,471,1186,666,791,1156,1308
10230416,457.78,295.65,475.14,260.475,479,1190,665,803,1155,1311
10230418,458.58,296.25,474.74,259.725,488,1196,661,795,1153,1312
10230420,457.7,295.125,475.22,259.275,479,1184,666,791,1152,1310
10230422,457.94,295.2,475.62,260.4,482,1185,671,803,1153,1312
10230424,457.78,295.2,474.98,259.35,480,1185,664,792,1155,1309
10230426,457.54,295.95,474.74,260.1,478,1193,662,800,1152,1308
10230428,456.98,294.6,475.06,260.775,472,1179,665,807,1155,1314
10230430,457.06,295.425,474.5,260.475,473,1188,659,804,1155,1310
10230432,458.34,295.05,474.82,260.25,487,1183,663,802,1156,1308
10230434,457.54,295.575,475.22,260.475,479,1190,668,804,1154,1303
10230436,457.54,294.75,475.7,260.25,478,1180,673,802,1155,1306
10230438,456.98,293.925,474.58,261.3,473,1172,662,813,1155,1307
10230440,456.74,295.275,475.62,260.175,470,1186,673,801,1155,1310
10230442,457.54,294.3,474.9,261.225,480,1176,665,812,1157,1307
10230444,457.38,294.75,475.62,260.25,478,1180,673,802,1153,1307
10230446,457.54,295.35,475.86,260.85,480,1187,676,808,1156,1306
10230448,457.38,294.75,475.14,260.475,478,1180,668,804,1162,1307
10230450,457.38,294.6,474.66,261.225,479,1179,663,813,1157,1305
10230452,457.78,294,475.38,259.575,482,1173,671,794,1161,1314
10230454,457.06,294.675,475.46,259.725,475,1180,672,796,1154,1307
10230456,457.54,293.55,474.98,261.075,481,1167,667,811,1160,1305
10230458,456.82,294.6,475.46,260.55,473,1179,673,805,1163,1308
10230460,457.46,294.675,475.46,259.575,480,1180,672,795,1162,1309
10230462,457.94,294.375,474.9,260.175,486,1176,667,801,1160,1305
10230464,457.86,294.15,475.3,260.55,485,1174,672,805,1162,1310
10230466,456.66,294.45,474.34,258.975,473,1177,662,788,1161,1310
10230468,457.54,295.125,474.9,259.5,482,1185,667,793,1160,1309
10230470,457.06,294.15,474.26,259.875,477,1174,661,797,1160,1308
10230472,456.82,294.45,476.42,260.475,475,1177,684,803,1161,1312
10230474,457.38,294.9,475.22,260.55,481,1182,672,805,1158,1308
10230476,457.22,294.45,474.18,259.95,480,1177,661,799,1157,1305
10230478,456.9,294.45,476.34,260.175,476,1177,684,801,1157,1311
10230480,456.66,293.925,475.46,260.85,474,1171,675,808,1159,1310
10230482,456.74,294.75,474.9,260.55,475,1180,669,805,1158,1304
10230484,457.38,295.125,475.46,260.625,482,1184,675,806,1153,1308
10230486,457.46,295.875,474.42,260.775,483,1192,665,807,1155,1309
10230488,456.9,294.975,476.1,260.1,477,1183,683,799,1155,1309
10230490,457.06,294.975,476.34,260.625,480,1183,686,806,1154,1308
10230492,457.78,295.5,475.54,260.25,487,1188,677,801,1153,1309
10230494,457.14,294.9,475.22,260.1,481,1182,675,800,1154,1306
10230496,456.98,294.6,476.18,261.825,480,1179,685,818,1155,1306
10230498,456.58,295.575,476.42,260.325,475,1189,688,802,1155,1309
10230500,457.38,295.575,474.9,259.725,484,1189,672,796,1154,1309
10230502,457.94,295.35,475.78,261.075,491,1187,682,811,1155,1308
10230504,457.86,295.125,476.1,261.3,490,1185,685,813,1158,1310
10230506,457.06,295.125,476.26,261,482,1184,687,809,1155,1309
10230508,457.62,295.35,476.18,261.525,488,1187,686,816,1155,1313
10230510,457.22,294.975,476.42,260.025,484,1183,689,799,1158,1310
10230512,458.26,294.75,476.34,259.65,495,1181,688,795,1158,1307
10230514,458.26,294.6,476.18,259.5,495,1179,687,794,1156,1308
10230516,457.86,295.275,476.66,259.575,491,1187,692,794,1151,1309
10230518,457.94,295.05,476.42,259.35,492,1184,689,792,1152,1310
10230520,457.7,294.9,475.46,258.675,490,1182,680,785,1153,1311
10230522,457.78,295.65,475.22,259.725,491,1191,678,796,1153,1309
10230524,458.18,294.975,476.1,260.25,495,1183,687,801,1154,1310
10230526,458.5,295.125,476.26,259.425,498,1184,688,792,1155,1306
10230528,458.34,294.375,476.42,258.675,497,1176,691,785,1153,1310
10230530,458.1,294.825,477.06,260.025,495,1181,698,799,1153,1305
10230532,458.26,294.675,476.26,258.6,497,1180,689,783,1149,1311
10230534,458.34,293.625,476.66,260.175,498,1168,694,801,1152,1305
10230536,458.9,294.45,476.42,260.55,504,1177,691,804,1151,1308
10230538,458.26,294.3,476.42,260.625,497,1175,691,806,1148,1307
10230540,458.5,294.45,475.94,259.8,500,1177,687,796,1154,1308
10230542,459.7,294.6,476.42,260.175,513,1179,692,800,1151,1308
10230544,457.3,294.675,476.74,259.35,487,1180,695,791,1151,1311
10230546,458.02,293.85,476.9,259.95,495,1170,697,798,1150,1310
10230548,458.02,294.975,476.58,260.625,495,1183,694,805,1155,1306
10230550,457.14,294.525,476.34,261,486,1177,691,809,1151,1306
10230552,457.06,294.075,477.22,261.3,485,1173,701,812,1156,1305
10230554,457.46,294.3,476.74,259.875,489,1175,695,797,1157,1309
10230556,457.46,293.7,475.54,260.1,489,1168,683,799,1154,1310
10230558,457.22,294.45,477.06,260.55,487,1177,699,804,1155,1310
10230560,457.46,293.85,476.18,259.725,490,1169,690,795,1159,1310
10230562,457.14,293.7,475.14,260.175,486,1168,679,800,1162,1304
10230564,457.62,294.15,475.54,260.25,492,1173,684,801,1155,1310
10230566,457.06,293.625,476.26,259.8,486,1168,691,796,1156,1306
10230568,456.98,294.225,475.62,259.575,485,1174,685,794,1152,1310
10230570,457.3,294.675,475.86,260.025,489,1179,687,799,1154,1310
10230572,457.62,292.95,475.78,260.775,492,1161,686,807,1154,1311
10230574,457.38,294.075,476.42,259.65,490,1173,694,795,1156,1310
10230576,457.38,294.6,476.1,259.5,489,1179,690,793,1156,1310
10230578,457.94,294.75,475.14,260.475,495,1181,679,804,1153,1313
10230580,458.18,294.75,476.02,260.7,498,1181,689,807,1147,1308
10230582,459.3,294.375,475.54,260.475,510,1176,684,804,1146,1308
10230584,457.86,295.275,476.34,260.775,494,1186,692,808,1150,1309
10230586,457.46,295.275,476.42,261.15,490,1187,693,812,1149,1307
10230588,458.1,295.35,475.7,260.325,497,1188,685,803,1151,1305
10230590,457.78,294.75,476.5,260.55,493,1182,693,806,1151,1305
10230592,458.02,295.425,477.14,261,496,1189,700,811,1151,1306
10230594,458.26,295.5,476.9,261.15,498,1190,697,813,1151,1305
10230596,457.62,295.95,476.1,260.7,491,1195,689,808,1148,1308
10230598,457.7,296.175,475.94,261.6,492,1198,687,818,1150,1309
10230600,457.3,295.725,476.26,261.525,488,1193,691,817,1153,1311
10230602,457.78,296.025,475.38,261.975,492,1197,681,823,1147,1309
10230604,456.82,295.65,476.26,261.525,482,1192,691,818,1152,1308
10230606,457.54,295.425,476.1,262.425,489,1191,688,828,1152,1306
10230608,457.46,295.95,474.34,260.925,488,1196,669,812,1153,1311
10230610,456.26,295.8,475.7,261.9,475,1196,683,823,1153,1309
10230612,456.42,295.425,474.9,261.45,477,1192,675,818,1152,1307
10230614,456.5,295.5,474.58,260.85,478,1192,671,812,1153,1308
10230616,456.42,294.675,475.62,260.475,477,1184,682,808,1155,1309
10230618,456.66,294.9,475.38,261.45,479,1186,679,818,1150,1307
10230620,456.5,295.95,474.42,261.225,477,1197,668,816,1150,1312
10230622,456.42,294.225,475.62,260.475,476,1178,681,807,1151,1311
10230624,456.66,293.925,474.26,261.225,478,1175,667,816,1151,1311
10230626,456.74,293.925,475.78,261.675,479,1175,682,821,1150,1307
10230628,456.26,294.9,475.06,259.95,474,1186,675,802,1152,1309
10230630,456.5,294.225,474.58,261,475,1179,669,814,1152,1310
10230632,455.54,293.775,474.9,260.1,465,1174,672,803,1155,1308
10230634,455.94,293.4,475.14,260.175,469,1170,675,805,1149,1310
10230636,455.94,292.95,474.34,259.425,470,1164,666,796,1151,1309
10230638,456.18,294.15,475.54,259.8,471,1177,679,800,1152,1308
10230640,456.34,293.7,475.46,258.675,473,1172,678,788,1151,1308
10230642,456.34,293.55,475.94,258.675,473,1171,682,787,1149,1308
10230644,456.42,294,475.38,259.8,474,1175,677,800,1155,1311
10230646,456.82,293.325,474.42,259.425,478,1168,666,796,1152,1306
10230648,456.9,292.95,475.22,258.825,479,1164,675,789,1156,1316
10230650,456.34,293.25,475.38,260.175,472,1166,676,803,1154,1313
10230652,456.18,292.875,474.9,258.825,471,1163,671,788,1156,1309
10230654,456.66,292.8,475.62,258.375,475,1161,679,783,1153,1310
10230656,456.02,292.95,475.7,259.35,469,1163,679,794,1158,1310
10230658,456.9,293.25,475.06,260.175,478,1166,672,803,1156,1308
10230660,456.66,293.7,475.38,259.2,476,1170,675,792,1156,1313
10230662,456.66,292.65,476.66,259.5,475,1159,689,795,1157,1315
10230664,456.18,292.65,475.3,258.825,470,1159,674,787,1156,1314
10230666,456.26,293.55,476.1,259.5,471,1168,683,795,1158,1311
10230668,456.42,293.775,476.02,258.9,473,1171,682,788,1157,1312
10230670,456.9,293.925,476.1,260.4,478,1173,683,805,1155,1313
10230672,456.58,294.15,475.7,260.475,474,1175,679,805,1156,1312
10230674,456.02,294,475.54,261.525,469,1173,677,817,1155,1312
10230676,456.58,293.7,476.42,261.15,474,1170,687,812,1157,1311
10230678,457.14,294.525,476.5,261.825,481,1179,688,820,1152,1309
10230680,457.22,294.825,475.7,261.15,481,1182,679,813,1150,1315
10230682,457.38,294.75,476.34,261.375,483,1181,686,815,1151,1309
10230684,456.42,294.75,476.34,261,473,1182,686,811,1152,1316
10230686,456.34,295.2,475.62,261.825,473,1187,679,820,1149,1314
10230688,456.66,294.525,476.26,262.2,475,1180,685,824,1154,1310
10230690,456.5,294.15,476.74,261.375,474,1176,690,815,1151,1311
10230692,456.74,294.9,476.58,261.525,477,1183,689,816,1153,1312
10230694,456.1,294.825,476.26,262.125,470,1183,686,824,1150,1312
10230696,456.42,295.425,476.26,260.7,473,1189,686,808,1156,1308
10230698,456.42,294.9,476.98,261.225,474,1184,694,814,1150,1309
10230700,456.66,294.525,476.42,261,477,1180,688,812,1156,1316
10230702,456.42,295.125,476.9,261.525,474,1187,693,818,1154,1312
10230704,456.26,294.375,476.5,260.85,472,1179,689,811,1155,1312
10230706,456.82,294.9,476.82,260.7,479,1185,693,809,1153,1314
10230708,457.78,295.275,476.66,260.325,489,1189,690,805,1155,1311
10230710,457.38,294.6,477.7,261.15,484,1182,702,814,1153,1310
10230712,456.9,294.6,477.54,260.475,480,1182,700,807,1156,1316
10230714,456.74,295.125,476.82,260.55,478,1188,692,808,1152,1316
10230716,457.3,294.9,477.86,261.225,483,1185,704,816,1154,1314
10230718,456.26,294.375,477.3,259.95,472,1180,698,802,1157,1313
10230720,457.14,294.9,477.38,260.7,482,1186,699,810,1151,1315
10230722,457.06,294.975,476.98,260.325,481,1187,694,806,1151,1310
10230724,457.38,296.4,476.9,260.775,485,1202,694,810,1149,1313
10230726,456.82,295.05,477.62,261,478,1187,701,814,1152,1311
10230728,456.34,294.6,476.98,259.8,474,1182,694,800,1156,1315
10230730,456.42,294.225,476.9,259.8,474,1178,693,800,1153,1316
10230732,456.82,294.3,476.9,260.25,478,1179,693,805,1157,1316
10230734,456.26,294.3,476.18,260.775,473,1180,685,811,1153,1314
10230736,456.5,295.125,475.54,261,474,1189,678,814,1154,1317
10230738,456.34,294.225,476.98,260.55,473,1178,694,808,1157,1314
10230740,455.46,294.3,476.1,260.4,464,1180,684,807,1156,1310
10230742,456.58,295.125,474.66,260.7,475,1188,669,810,1154,1319
10230744,455.54,294.675,474.98,261.3,464,1184,672,816,1155,1317
10230746,455.7,293.85,475.94,261.225,466,1174,682,815,1160,1318
10230748,455.54,293.925,474.98,260.85,464,1174,672,811,1160,1313
10230750,455.46,294.75,474.66,260.1,464,1183,668,802,1159,1321
10230752,454.98,293.85,474.66,260.4,458,1173,668,806,1160,1317
10230754,454.9,294.45,474.9,261.675,457,1180,671,819,1158,1318
10230756,455.06,293.55,475.06,261.15,458,1170,673,813,1160,1319
10230758,455.38,293.775,475.22,261.3,461,1172,674,815,1159,1318
10230760,454.58,294.075,474.58,260.7,453,1175,667,808,1162,1321
10230762,455.06,294.075,473.94,261.45,458,1175,660,816,1164,1316
10230764,454.42,294.45,473.62,260.625,452,1179,656,807,1161,1320
10230766,455.46,294.15,474.42,261.825,462,1175,665,820,1164,1322
10230768,455.14,294.6,474.42,261,458,1180,665,811,1165,1317
10230770,455.3,294.75,474.26,261.375,460,1181,663,815,1164,1318
10230772,455.14,294.75,474.42,260.85,458,1181,665,809,1161,1322
10230774,455.06,295.35,474.66,260.925,457,1188,667,809,1159,1321
10230776,454.98,294.525,473.94,262.2,457,1178,660,823,1163,1316
10230778,454.82,295.125,474.9,261.225,455,1184,669,812,1163,1320
10230780,454.58,294.825,475.78,261.3,452,1181,678,813,1159,1319
10230782,454.9,294.525,475.06,261,455,1178,670,810,1158,1323
10230784,454.34,295.5,474.9,261.975,449,1188,669,820,1159,1318
10230786,455.14,294.675,474.74,261.9,457,1179,667,819,1161,1316
10230788,454.82,294.75,473.78,260.625,454,1180,656,805,1159,1320
10230790,454.9,294.825,474.5,261.15,454,1180,664,810,1161,1321
10230792,455.06,294.45,474.18,260.4,456,1176,661,801,1159,1325
10230794,454.98,294.9,474.74,261.075,455,1180,666,809,1160,1320
10230796,455.06,294.6,474.58,261.675,455,1177,664,815,1163,1319
10230798,454.58,294.375,474.5,260.025,450,1174,663,797,1164,1321
10230800,454.5,294.45,474.18,260.475,450,1175,660,801,1162,1320
10230802,455.22,294.225,474.34,260.55,457,1172,661,802,1163,1325
10230804,454.82,294.3,474.5,259.95,453,1173,663,795,1164,1322
10230806,454.98,294.9,474.82,259.65,454,1179,666,792,1166,1326
10230808,455.54,294.375,474.98,260.025,460,1173,669,796,1161,1327
10230810,455.38,293.7,475.14,259.425,459,1165,670,789,1165,1325
10230812,455.62,294.525,474.42,259.8,461,1174,662,792,1164,1327
10230814,455.62,294.6,474.74,259.65,461,1175,666,790,1163,1326
10230816,455.14,294.075,474.9,259.575,456,1169,667,790,1165,1325
10230818,455.22,294.375,475.14,261.075,457,1171,670,805,1165,1323
10230820,455.78,294.9,475.46,259.5,463,1177,673,788,1164,1330
10230822,455.78,294.3,475.38,260.175,462,1170,672,795,1162,1325
10230824,455.46,295.5,475.14,259.575,459,1183,670,789,1164,1326
10230826,455.78,294.45,475.38,260.25,463,1172,673,796,1162,1327
10230828,455.86,294.975,474.98,260.4,463,1177,669,797,1168,1325
10230830,455.54,294.75,475.22,261.075,461,1174,671,804,1168,1322
10230832,455.22,294.825,475.94,260.025,457,1175,678,792,1168,1328
10230834,455.86,295.05,475.86,259.8,464,1178,678,790,1169,1324
10230836,456.1,294.675,475.62,259.875,467,1174,675,790,1168,1327
10230838,455.06,294.75,476.18,259.35,456,1174,683,785,1167,1330
10230840,455.62,295.575,475.38,260.175,462,1183,674,794,1170,1327
10230842,455.22,295.35,474.98,259.95,459,1180,671,791,1168,1327
10230844,455.46,294.825,475.86,260.25,461,1174,680,795,1170,1331
10230846,455.46,296.1,475.46,260.25,462,1188,676,795,1170,1330
10230848,455.86,295.5,474.9,259.95,466,1182,670,791,1172,1328
10230850,455.38,295.5,475.62,259.35,461,1182,678,784,1170,1336
10230852,456.02,295.2,475.78,259.5,469,1179,680,786,1174,1335
10230854,456.26,295.8,474.42,260.1,471,1185,666,793,1172,1326
10230856,456.1,295.35,475.22,260.7,470,1181,675,800,1175,1332
10230858,456.02,295.425,475.3,260.1,470,1181,676,794,1177,1329
10230860,456.1,295.35,474.98,260.625,471,1181,673,799,1177,1329
10230862,455.78,295.2,474.74,260.1,468,1179,671,794,1177,1333
10230864,455.46,295.725,475.54,260.025,464,1185,679,793,1175,1329
10230866,455.86,294.75,475.54,260.25,469,1174,680,796,1180,1336
10230868,456.34,295.65,474.42,260.025,474,1185,668,793,1177,1331
10230870,455.94,295.65,475.14,259.95,471,1185,677,793,1174,1329
10230872,455.06,296.4,475.86,259.8,462,1194,684,791,1174,1330
10230874,455.94,295.5,474.74,260.325,472,1184,673,797,1182,1334
10230876,456.1,295.425,475.62,261.45,474,1183,683,810,1180,1334
10230878,455.94,295.95,476.18,260.625,473,1189,690,801,1178,1335
10230880,456.74,295.125,474.98,261.45,481,1180,676,810,1180,1337
10230882,456.74,296.175,474.74,262.05,482,1191,675,817,1176,1337
10230884,455.38,296.25,475.62,261.525,468,1193,685,811,1177,1344
10230886,455.94,296.7,474.9,263.775,474,1198,678,836,1175,1343
10230888,455.78,296.325,475.22,261.825,472,1194,681,815,1176,1340
10230890,455.78,297.3,476.34,262.275,474,1205,693,820,1176,1337
10230892,456.34,296.7,476.1,262.35,480,1199,691,821,1181,1331
10230894,457.54,297.15,475.78,264.675,493,1204,688,847,1181,1338
10230896,456.26,298.05,476.18,263.325,479,1214,692,832,1182,1351
10230898,456.66,297.3,475.86,263.25,484,1207,689,832,1182,1341
10230900,456.26,296.775,476.42,264.225,480,1201,696,842,1185,1346
10230902,456.02,296.55,475.86,263.175,478,1199,690,832,1185,1345
10230904,456.58,297.375,476.18,263.025,484,1208,694,830,1184,1339
10230906,456.58,297.225,475.3,264.525,485,1206,685,848,1186,1344
10230908,456.58,297.225,476.58,263.925,485,1207,699,841,1186,1349
10230910,457.38,296.55,475.86,262.5,494,1199,692,826,1184,1346
10230912,455.86,296.925,475.86,261.6,477,1204,691,815,1187,1342
10230914,456.02,296.775,476.98,261.9,480,1202,704,819,1185,1342
