Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3252232,443.22,316.35,463.62,324.375,313,1948,538,2020,812,878
3252234,444.18,315.3,460.98,327.825,322,1935,513,2061,812,872
3252236,442.1,314.025,459.3,323.25,299,1922,490,2011,810,875
3252238,442.82,314.775,462.42,321.675,307,1930,522,1990,808,875
3252240,443.22,314.55,460.66,324.75,310,1927,506,2026,810,867
3252242,442.82,316.2,460.66,325.2,308,1946,506,2031,809,867
3252244,442.82,314.475,460.42,322.8,306,1926,501,2004,811,871
3252246,443.22,315,461.62,322.95,310,1932,514,2005,811,863
3252248,442.82,314.625,460.42,321.225,306,1928,499,1987,807,867
3252250,444.34,314.4,462.66,321.675,322,1924,524,1990,809,879
3252252,442.74,314.175,460.9,323.775,304,1922,506,2014,807,869
3252254,444.1,315.3,461.94,322.725,320,1934,516,2001,808,865
3252256,444.1,312.15,461.78,323.625,316,1898,515,2011,805,873
3252258,443.78,312.825,461.06,324.3,314,1906,509,2020,809,866
3252260,442.66,313.8,459.06,322.05,302,1918,484,1996,806,858
3252262,443.86,315.375,461.7,321.675,317,1934,512,1989,810,867
3252264,445.22,310.95,465.38,322.65,327,1884,553,1997,803,873
3252266,442.18,315,459.62,324.225,298,1931,492,2020,809,865
3252268,444.42,314.925,460.1,325.95,322,1929,499,2039,808,866
3252270,443.94,316.05,460.26,325.5,318,1942,500,2034,808,869
3252272,443.7,314.925,462.74,322.05,314,1929,524,1993,805,867
3252274,444.34,313.5,461.3,327.45,319,1912,513,2054,808,861
3252276,444.66,315.3,461.38,322.95,325,1932,510,2003,808,864
3252278,444.9,313.8,461.86,324.3,325,1915,516,2018,810,868
3252280,444.66,315.15,459.86,324.225,325,1930,495,2019,808,859
3252282,444.1,316.8,461.22,323.55,319,1949,508,2010,808,863
3252284,443.7,317.1,462.9,324.45,316,1953,527,2018,812,867
3252286,444.18,315.375,462.18,327.675,319,1934,523,2056,807,865
3252288,445.46,315.375,461.54,324.225,334,1932,513,2017,808,865
3252290,445.14,314.85,464.1,323.4,330,1926,540,2006,811,870
3252292,444.42,313.875,460.18,326.925,322,1916,502,2049,804,851
3252294,443.14,316.8,460.5,323.175,310,1950,501,2006,811,866
3252296,445.62,316.5,460.82,326.4,337,1945,508,2043,808,858
3252298,444.9,315.75,460.42,328.05,329,1937,505,2061,807,852
3252300,445.86,315.975,460.42,324.9,341,1939,504,2026,808,862
3252302,444.34,315.75,460.42,326.7,324,1937,505,2046,807,860
3252304,446.34,314.325,463.3,327.75,345,1920,537,2055,803,864
3252306,445.7,315.675,461.54,324.375,339,1935,515,2018,808,871
3252308,446.26,314.475,464.5,325.575,344,1921,549,2030,803,875
3252310,445.7,316.425,463.86,324.975,340,1944,542,2023,808,871
3252312,446.66,315.75,462.26,324.525,350,1935,525,2020,808,872
3252314,445.14,314.325,463.62,326.25,333,1920,541,2039,803,864
3252316,445.7,317.85,461.46,325.8,343,1960,518,2035,809,859
3252318,445.62,314.175,460.66,326.625,339,1919,510,2045,807,860
3252320,447.14,313.725,461.38,326.025,356,1913,518,2038,799,861
3252322,446.82,314.85,461.7,325.875,353,1925,522,2036,805,859
3252324,445.62,314.25,462.1,326.775,341,1920,528,2046,807,859
3252326,446.18,315.3,461.46,324.9,348,1930,519,2025,804,863
3252328,446.66,312.075,462.74,327.6,351,1894,537,2054,801,862
3252330,446.26,314.25,460.82,324.9,348,1919,513,2026,801,857
3252332,446.1,316.2,464.9,326.85,349,1941,559,2044,802,861
3252334,446.98,315.15,463.14,323.7,358,1928,538,2010,806,855
3252336,446.9,317.925,459.86,328.725,360,1960,508,2070,809,854
3252338,446.42,315.075,460.26,324,352,1928,508,2017,804,862
3252340,446.66,316.2,463.38,328.8,357,1941,546,2068,799,854
3252342,447.22,314.175,462.74,328.725,361,1918,539,2067,797,863
3252344,446.34,315.375,462.42,327.45,353,1932,535,2054,805,858
3252346,447.06,314.775,462.66,325.725,360,1925,536,2034,801,865
3252348,447.54,314.1,462.82,325.8,365,1917,538,2035,801,855
3252350,447.62,317.25,461.06,328.125,368,1952,521,2063,806,855
3252352,447.22,315.15,460.82,327,363,1929,519,2050,794,858
3252354,446.5,317.1,460.9,326.4,357,1951,519,2043,803,855
3252356,447.22,317.475,461.14,325.275,366,1955,521,2030,802,856
3252358,446.5,317.625,460.9,327.975,358,1957,521,2061,804,856
3252360,446.74,316.575,462.1,327.075,361,1945,534,2050,797,856
3252362,446.42,317.625,460.66,325.05,358,1957,516,2028,801,859
3252364,446.9,316.725,460.74,327.6,363,1947,520,2058,803,848
3252366,446.26,317.7,462.1,328.125,357,1959,534,2062,802,856
3252368,446.02,317.475,460.34,331.65,354,1957,519,2103,803,850
3252370,446.1,318.45,462.26,325.35,356,1967,534,2031,801,860
3252372,446.42,318,459.86,329.175,359,1962,512,2076,797,854
3252374,446.18,319.35,460.82,326.775,358,1977,520,2048,803,857
3252376,447.94,317.325,462.58,328.125,374,1954,540,2062,804,858
3252378,447.62,315.225,460.5,330.675,369,1930,521,2092,800,850
3252380,447.14,317.4,461.3,326.775,367,1955,526,2048,800,854
3252382,446.74,316.575,463.62,328.35,362,1946,552,2064,799,859
3252384,446.34,319.2,461.86,330.225,360,1976,535,2086,800,845
3252386,447.38,318.9,460.42,329.25,370,1972,519,2076,796,848
3252388,447.46,317.1,461.7,326.85,370,1951,531,2049,800,855
3252390,446.34,319.425,459.78,324.525,360,1979,508,2024,803,853
3252392,447.06,318.15,460.98,328.125,366,1963,525,2063,801,849
3252394,445.06,315.15,461.38,323.25,343,1932,524,2008,799,858
3252396,445.46,317.4,459.46,326.175,349,1957,506,2043,799,853
3252398,446.18,315.75,459.78,328.275,355,1937,512,2066,796,850
3252400,446.5,320.175,460.42,329.325,362,1986,518,2077,803,853
3252402,445.22,318.825,461.06,327,347,1972,523,2050,802,854
3252404,448.1,318,462.1,327.075,376,1961,534,2050,798,851
3252406,446.98,317.1,460.66,326.475,364,1952,519,2045,803,852
3252408,446.9,315.825,459.22,325.425,362,1937,502,2034,794,855
3252410,447.62,315.75,460.9,324.225,370,1936,518,2019,794,852
3252412,446.26,316.275,459.94,329.475,355,1943,513,2079,794,852
3252414,446.58,317.775,460.82,327.9,359,1959,520,2060,800,849
3252416,447.94,316.65,459.14,327.975,372,1945,502,2063,793,850
3252418,447.3,316.05,458.82,322.8,365,1939,494,2005,792,852
3252420,448.02,316.2,459.46,328.5,372,1939,505,2068,793,845
3252422,446.82,316.125,458.34,324.45,359,1940,490,2023,794,847
3252424,447.14,314.1,459.7,324.825,361,1916,504,2026,791,852
3252426,447.38,314.325,458.98,323.1,364,1919,495,2007,789,855
3252428,447.7,315.975,458.66,327.675,368,1937,495,2059,796,850
3252430,445.94,315.825,460.66,323.775,349,1937,513,2013,793,859
3252432,446.98,316.125,459.86,324.15,360,1939,505,2018,792,853
3252434,446.26,315.15,459.86,325.5,351,1929,506,2033,789,858
3252436,446.98,313.575,463.3,324.6,358,1910,542,2020,788,863
3252438,448.42,314.025,458.5,327.525,373,1914,493,2056,792,850
3252440,446.9,315.525,461.3,325.65,358,1932,521,2033,792,852
3252442,448.5,315.9,461.54,322.725,376,1935,520,2000,791,859
3252444,447.06,314.4,458.1,326.4,359,1919,487,2044,792,850
3252446,446.42,316.875,459.54,322.95,354,1948,500,2004,792,856
3252448,446.42,317.625,459.38,323.1,355,1956,498,2006,792,853
3252450,447.3,317.325,460.82,328.275,363,1951,518,2063,791,855
3252452,447.3,316.8,458.02,328.875,364,1945,488,2072,791,846
3252454,447.62,314.175,458.26,325.125,365,1915,487,2029,785,851
3252456,447.14,315.975,460.9,327,361,1936,518,2048,793,848
3252458,445.78,320.325,458.98,327.9,350,1986,498,2059,799,845
3252460,447.38,318.675,460.18,328.725,366,1965,512,2068,793,861
3252462,446.66,316.65,458.5,329.025,357,1944,495,2072,792,850
3252464,447.62,318.15,460.34,325.95,369,1960,512,2036,792,859
3252466,447.38,319.2,458.82,323.775,367,1971,493,2013,791,849
3252468,446.18,318.3,459.54,327.375,354,1962,504,2052,791,857
3252470,447.14,316.125,460.74,325.2,362,1937,515,2027,792,863
3252472,446.74,318.3,459.78,327.825,360,1962,507,2058,793,855
3252474,447.06,320.025,457.86,326.25,365,1981,485,2041,788,850
3252476,448.18,318.9,459.22,327.6,375,1967,501,2055,792,855
3252478,448.42,318.525,460.98,327.225,377,1963,520,2049,792,851
3252480,447.7,317.625,458.74,322.65,369,1953,492,2000,789,858
3252482,447.54,317.475,459.3,323.325,367,1952,498,2007,788,847
3252484,448.82,317.325,456.82,325.875,381,1950,474,2038,787,850
3252486,447.3,316.2,457.54,324.9,363,1938,481,2027,787,854
3252488,447.22,317.25,459.38,329.1,364,1950,504,2073,785,849
3252490,449.46,318.45,457.86,329.025,388,1962,487,2073,790,855
3252492,448.58,315.675,458.82,328.5,377,1932,497,2067,783,850
3252494,448.58,318.225,459.7,327.975,379,1960,507,2060,791,853
3252496,447.06,316.95,459.86,327.525,362,1948,508,2055,787,851
3252498,447.14,318.075,460.1,325.275,364,1960,509,2029,789,858
3252500,449.3,316.725,460.34,329.025,385,1944,514,2072,786,848
3252502,448.9,317.325,460.42,325.875,382,1950,512,2036,784,856
3252504,448.74,317.325,458.9,324.15,381,1951,495,2018,784,855
3252506,447.62,315.75,460.26,324.675,367,1934,510,2023,783,852
3252508,448.58,315.3,458.34,327.375,377,1929,492,2056,785,851
3252510,449.54,315.45,458.9,326.1,387,1930,497,2040,784,846
3252512,449.94,316.65,462.58,319.275,393,1942,530,1961,785,863
3252514,449.78,314.925,458.66,326.625,389,1924,494,2047,785,852
3252516,450.02,315.45,460.34,325.425,392,1929,512,2032,786,849
3252518,449.62,316.425,460.42,325.05,390,1941,513,2029,785,855
3252520,449.86,315.9,458.82,324.525,392,1935,495,2024,780,851
3252522,448.98,316.875,459.06,324,383,1947,498,2018,786,854
3252524,449.78,315,458.5,327.075,391,1925,494,2053,784,853
3252526,449.06,316.65,459.78,323.025,384,1944,504,2006,788,860
3252528,448.9,316.275,460.74,328.575,383,1940,519,2068,787,853
3252530,448.98,315.6,459.3,324.075,383,1932,500,2018,783,852
3252532,449.62,314.7,460.66,325.725,389,1922,516,2036,781,846
3252534,449.94,315.825,459.62,325.575,393,1934,505,2035,788,852
3252536,449.62,316.725,458.82,325.875,391,1945,497,2039,778,851
3252538,449.22,317.025,460.26,327,387,1948,514,2051,785,855
3252540,450.5,314.55,458.18,326.475,398,1920,492,2047,781,845
3252542,448.9,316.2,458.26,323.7,383,1939,489,2015,784,854
3252544,450.1,315.225,459.86,326.325,395,1927,509,2043,780,854
3252546,450.1,316.35,459.38,324.975,397,1940,503,2028,780,850
3252548,450.98,315.675,459.38,327,405,1931,506,2051,782,854
3252550,448.98,314.925,457.94,322.65,384,1925,486,2003,778,846
3252552,450.5,316.875,457.94,329.1,402,1945,492,2076,781,843
3252554,450.42,316.35,459.46,326.625,400,1940,506,2047,784,855
3252556,449.06,316.2,461.54,324.825,386,1940,527,2025,782,860
3252558,450.1,315.75,462.1,327.9,397,1933,536,2059,780,853
3252560,450.42,317.325,458.82,324.9,402,1950,498,2028,780,849
3252562,450.26,317.55,457.7,326.325,401,1953,488,2045,784,852
3252564,450.74,314.775,458.66,327.675,403,1922,500,2059,783,847
3252566,450.98,316.875,459.3,326.85,408,1945,505,2050,779,852
3252568,449.62,316.425,459.78,327.975,393,1941,511,2062,780,846
3252570,449.22,316.125,459.22,324.825,388,1938,503,2027,779,855
3252572,449.14,317.55,459.54,326.55,389,1954,508,2046,777,852
3252574,450.18,318.975,459.62,327.975,402,1969,510,2062,783,846
3252576,448.5,318.3,458.5,322.875,383,1964,494,2006,776,851
3252578,450.18,315.75,460.02,329.925,399,1933,516,2084,778,846
3252580,450.34,316.65,458.82,324.225,401,1943,499,2021,780,847
3252582,450.42,317.1,458.82,327.075,402,1948,501,2053,778,848
3252584,449.46,317.175,461.06,329.4,392,1950,527,2077,779,850
3252586,450.66,317.625,459.14,326.55,405,1954,504,2046,779,844
3252588,450.74,317.175,458.42,325.8,405,1949,495,2039,778,855
3252590,452.1,317.55,463.06,325.95,421,1952,545,2036,776,848
3252592,452.1,317.1,460.26,327.375,420,1947,516,2055,779,843
3252594,452.42,316.35,459.7,321.975,423,1939,506,1995,778,853
3252596,452.9,316.05,462.34,322.275,428,1934,533,1996,777,851
3252598,452.66,316.725,461.7,327.075,426,1942,532,2050,778,851
3252600,450.9,315,459.46,323.325,405,1925,504,2010,777,849
3252602,451.06,314.775,458.42,321,406,1922,491,1985,777,852
3252604,451.54,316.2,456.34,325.35,413,1937,472,2035,778,841
3252606,450.5,315,458.66,323.625,401,1925,495,2014,776,850
3252608,451.46,314.925,459.06,323.4,411,1922,500,2011,778,850
3252610,450.82,314.4,461.54,328.125,404,1917,530,2062,774,849
3252612,449.7,314.175,458.58,326.025,391,1916,497,2041,775,849
3252614,451.38,315.225,458.26,325.8,411,1926,493,2039,773,850
3252616,450.5,314.775,458.74,322.5,400,1921,495,2001,776,849
3252618,451.14,315.225,459.06,320.775,407,1926,497,1981,773,844
3252620,449.86,314.625,457.86,324.225,393,1920,487,2021,774,849
3252622,452.34,315.375,456.74,325.575,420,1926,476,2036,773,840
3252624,449.94,315,460.18,327.6,394,1923,515,2056,771,845
3252626,452.1,314.025,458.1,322.425,416,1910,488,2000,774,847
3252628,452.18,315.6,461.78,328.275,418,1928,532,2062,771,846
3252630,450.42,315.45,458.42,324.075,400,1928,492,2017,773,848
3252632,450.5,314.25,458.98,327.15,399,1914,501,2051,773,840
3252634,450.66,315.075,458.58,323.175,402,1923,493,2007,775,840
3252636,451.62,315.9,459.3,326.85,413,1931,505,2047,774,843
3252638,449.78,316.95,458.1,323.325,394,1944,488,2009,771,843
3252640,451.78,315.975,455.7,323.775,415,1931,463,2016,770,848
3252642,450.5,316.125,458.5,326.625,401,1935,496,2046,769,840
3252644,451.62,316.275,457.86,325.05,413,1935,487,2028,774,846
3252646,451.62,315.9,457.22,325.2,413,1931,481,2030,773,840
3252648,451.3,317.25,458.26,326.7,410,1946,493,2046,774,836
3252650,451.78,315.375,458.18,323.775,414,1924,490,2013,771,847
3252652,451.78,316.2,455.38,328.8,415,1934,464,2072,772,833
3252654,452.66,315.75,457.14,329.175,424,1928,483,2075,773,833
3252656,451.22,316.95,456.82,328.05,409,1943,479,2063,770,841
3252658,451.3,316.65,459.54,327.6,410,1939,507,2056,772,838
3252660,452.02,316.125,457.94,328.875,417,1933,491,2072,775,839
3252662,451.22,316.8,458.5,327.075,408,1942,495,2051,771,841
3252664,452.02,316.35,458.98,328.2,417,1936,502,2063,770,842
3252666,452.66,315.6,458.82,325.575,423,1927,498,2034,769,837
3252668,452.18,316.725,460.02,326.85,419,1940,512,2047,770,845
3252670,452.74,317.175,459.86,328.95,425,1945,511,2071,768,842
3252672,451.3,316.05,459.62,327.3,409,1934,508,2053,770,838
3252674,451.06,315.75,458.58,327.6,406,1931,497,2057,772,836
3252676,451.06,317.925,458.98,328.275,408,1956,502,2065,762,842
3252678,450.34,317.025,457.78,329.1,399,1946,489,2075,770,836
3252680,452.42,317.025,460.18,332.025,421,1944,518,2106,767,838
3252682,450.74,317.4,457.7,327.15,404,1950,487,2053,766,842
3252684,451.7,317.325,460.1,327.375,413,1949,513,2054,768,837
3252686,451.78,317.175,460.98,329.4,415,1947,524,2076,766,845
3252688,452.26,317.175,458.58,326.4,420,1946,496,2045,771,836
3252690,451.78,317.25,458.74,326.325,414,1948,497,2044,764,841
3252692,452.42,316.425,457.46,331.875,420,1938,488,2107,766,832
3252694,451.86,317.325,458.26,329.775,415,1949,494,2083,765,838
3252696,453.54,315.9,458.82,329.925,432,1931,501,2085,769,834
3252698,452.42,316.275,458.74,323.925,420,1937,494,2017,769,847
3252700,452.58,315.975,458.02,327.225,421,1934,489,2055,766,847
3252702,452.58,315.75,458.9,327.075,422,1931,499,2053,763,839
3252704,451.86,315.45,457.86,328.65,413,1928,489,2071,767,833
3252706,451.86,316.275,457.62,327.45,414,1938,486,2058,764,841
3252708,453.22,314.85,456.66,327.15,427,1920,475,2055,763,839
3252710,452.74,315.45,456.9,324.9,423,1927,476,2029,764,837
3252712,453.3,315.675,456.26,328.8,430,1928,472,2074,764,829
3252714,452.82,315.3,458.5,327.075,424,1925,495,2052,763,837
3252716,453.62,315.675,457.06,327,432,1928,480,2052,766,835
3252718,452.82,316.275,456.82,324.225,425,1935,474,2021,764,834
3252720,453.3,314.625,457.46,326.85,428,1916,484,2050,761,833
3252722,453.14,315,458.18,326.775,427,1921,491,2049,763,837
3252724,454.74,314.7,457.94,329.85,444,1916,492,2083,762,838
3252726,454.5,316.05,460.26,328.125,442,1931,515,2062,763,840
3252728,454.66,314.85,458.82,324.6,444,1917,497,2023,762,835
3252730,454.58,316.725,459.06,326.7,445,1939,501,2047,761,837
3252732,453.94,313.5,461.3,326.925,435,1903,525,2047,761,839
3252734,454.9,314.325,458.42,323.925,446,1911,492,2016,759,836
3252736,453.78,314.1,456.26,328.275,434,1910,474,2066,760,832
3252738,454.58,316.125,460.58,327.9,444,1932,519,2058,761,833
3252740,453.54,315.6,456.82,324,434,1926,476,2017,756,831
3252742,454.9,315.075,456.74,327.075,448,1919,478,2052,763,826
3252744,453.78,314.7,458.98,327.975,435,1916,503,2060,761,837
3252746,454.42,313.425,459.78,324.825,441,1901,509,2024,761,839
3252748,454.34,314.625,458.42,328.35,441,1914,498,2065,761,833
3252750,454.02,314.925,459.7,326.85,439,1918,510,2047,759,842
3252752,453.62,313.125,458.5,327.75,433,1898,498,2058,759,836
3252754,453.54,315.225,457.54,328.65,434,1922,489,2069,763,832
3252756,453.62,314.55,458.74,329.55,434,1914,502,2078,762,830
3252758,454.1,315.825,459.38,330,441,1928,509,2083,757,832
3252760,453.46,316.5,458.42,329.1,435,1936,499,2074,759,834
3252762,454.74,317.025,459.86,326.025,449,1941,512,2038,758,843
3252764,453.86,315.6,460.58,329.775,439,1926,524,2079,760,834
3252766,453.54,315.9,457.7,327.15,436,1930,490,2053,758,833
3252768,453.38,316.425,457.94,329.1,435,1936,495,2075,757,831
3252770,453.38,317.1,459.46,328.575,436,1943,511,2067,755,835
3252772,454.18,316.725,459.78,329.925,444,1939,516,2083,759,837
3252774,454.18,317.925,459.3,331.275,445,1952,512,2098,756,828
3252776,455.38,317.475,458.5,326.85,458,1947,500,2050,759,834
3252778,455.06,317.925,457.38,329.175,455,1952,489,2076,761,829
3252780,454.82,316.875,456.58,330.6,452,1941,483,2093,758,828
3252782,455.46,318.45,459.7,330.9,460,1958,517,2094,759,828
3252784,454.1,317.625,456.18,329.925,445,1951,478,2087,755,825
3252786,456.02,317.625,457.86,326.325,466,1948,493,2045,756,834
3252788,454.34,316.8,458.42,331.425,447,1941,504,2102,752,828
3252790,454.66,317.25,456.82,327.975,450,1946,483,2065,758,825
3252792,455.46,317.175,458.34,328.425,459,1945,500,2069,759,829
3252794,454.1,315.825,460.66,327.675,443,1932,524,2059,755,836
3252796,454.42,315.975,456.9,329.475,447,1933,485,2083,759,828
3252798,453.46,318.45,457.94,326.925,439,1962,494,2053,757,843
3252800,455.86,316.95,459.78,326.1,463,1944,513,2042,756,840
3252802,454.58,317.025,458.5,329.925,450,1945,503,2086,757,829
3252804,454.26,316.275,457.46,330.975,445,1938,493,2100,757,831
3252806,453.86,315.975,457.54,330.675,441,1934,494,2096,755,830
3252808,453.7,316.725,457.62,328.35,440,1943,493,2071,758,834
3252810,452.18,315.75,459.86,329.85,423,1933,517,2085,757,830
3252812,453.22,315.375,457.06,325.5,434,1929,484,2039,756,828
3252814,453.06,317.4,456.1,329.25,434,1951,477,2082,754,824
3252816,454.02,318.15,457.46,329.175,444,1959,491,2080,753,836
3252818,453.62,316.425,455.7,328.65,439,1940,472,2076,756,830
3252820,453.06,315.675,456.5,329.55,431,1932,480,2085,755,825
3252822,454.18,316.725,457.38,330.3,444,1943,491,2092,755,829
3252824,453.46,316.575,456.82,330.15,436,1942,484,2091,753,829
3252826,453.3,316.425,453.86,330.225,434,1940,452,2094,756,822
3252828,453.14,316.05,457.14,327.6,431,1936,484,2063,753,826
3252830,453.14,316.35,455.62,329.925,431,1940,469,2090,751,831
3252832,452.58,316.5,454.98,331.05,424,1942,463,2103,756,825
3252834,452.26,317.55,455.46,330.075,422,1954,467,2092,755,831
3252836,452.34,316.95,455.54,332.625,421,1947,470,2120,753,827
3252838,453.06,316.275,457.3,330.9,428,1938,487,2099,753,834
