Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10747856,292.18,585.075,272.42,552.975,-675,3625,-889,3279,1436,1523
10747858,292.18,585.15,270.58,555.45,-676,3626,-908,3306,1436,1535
10747860,289.46,583.725,267.86,556.125,-706,3611,-938,3314,1442,1527
10747862,288.1,584.1,263.78,556.65,-720,3615,-982,3320,1448,1532
10747864,285.7,583.05,260.42,556.2,-746,3605,-1018,3315,1448,1529
10747866,282.74,580.65,258.9,556.2,-778,3579,-1034,3316,1445,1530
10747868,282.98,579.825,259.06,557.55,-775,3571,-1032,3331,1445,1535
10747870,283.3,579.225,261.22,554.475,-772,3564,-1009,3297,1446,1520
10747872,283.54,580.125,262.98,554.325,-769,3574,-991,3296,1444,1523
10747874,283.38,581.175,264.02,553.05,-771,3585,-980,3283,1443,1521
10747876,285.22,580.725,265.38,552.15,-752,3580,-966,3274,1438,1513
10747878,285.06,581.1,265.14,553.95,-753,3585,-968,3293,1441,1519
10747880,285.22,582.075,264.74,552.375,-752,3596,-973,3276,1439,1516
10747882,285.22,581.175,265.62,552.675,-752,3586,-964,3279,1438,1513
10747884,285.14,580.8,264.5,552.9,-753,3583,-976,3282,1436,1519
10747886,284.66,581.85,263.46,552.225,-759,3594,-987,3275,1438,1517
10747888,285.06,580.35,264.82,551.85,-755,3579,-973,3271,1439,1516
10747890,285.62,580.65,264.58,551.625,-748,3582,-975,3269,1437,1518
10747892,285.3,580.5,266.02,552.075,-752,3580,-960,3275,1438,1517
10747894,286.1,579.9,266.26,551.85,-743,3574,-958,3272,1438,1517
10747896,285.3,579.3,265.3,552.375,-752,3568,-968,3278,1443,1525
10747898,284.9,579.45,266.42,549.225,-757,3570,-955,3244,1438,1517
10747900,284.58,578.1,264.26,552.675,-759,3555,-979,3281,1446,1522
10747902,284.9,578.25,265.06,550.35,-756,3557,-970,3256,1442,1520
10747904,284.66,578.55,265.22,548.85,-759,3560,-968,3240,1439,1523
10747906,285.06,577.8,263.7,550.5,-755,3552,-984,3258,1440,1522
10747908,284.34,578.625,264.74,550.05,-763,3561,-974,3253,1447,1523
10747910,284.9,577.425,264.98,548.55,-757,3547,-971,3237,1438,1523
10747912,284.82,576.75,264.42,549.375,-758,3540,-978,3246,1440,1522
10747914,284.02,576.45,264.34,548.325,-766,3537,-978,3235,1444,1521
10747916,283.46,576.375,264.42,548.25,-772,3536,-978,3233,1444,1519
10747918,282.98,576.45,263.7,547.95,-778,3537,-985,3230,1447,1526
10747920,283.14,576.3,262.82,548.025,-776,3535,-995,3231,1445,1514
10747922,283.54,576.375,264.1,547.8,-771,3535,-981,3228,1444,1519
10747924,283.86,575.25,263.22,548.475,-768,3523,-991,3235,1438,1517
10747926,282.1,575.1,264.18,547.875,-787,3522,-981,3228,1440,1519
10747928,282.1,575.475,264.74,547.2,-788,3525,-975,3221,1440,1515
10747930,281.62,575.625,263.3,549.6,-792,3527,-990,3247,1444,1524
10747932,281.38,576.45,262.98,550.125,-795,3536,-993,3253,1444,1518
10747934,281.22,575.475,263.54,547.95,-797,3525,-988,3229,1441,1513
10747936,280.5,576.825,262.66,548.85,-805,3540,-997,3238,1446,1518
10747938,280.42,576.15,263.06,549.15,-806,3532,-993,3242,1448,1519
10747940,280.74,576.225,263.62,548.1,-803,3533,-987,3229,1444,1519
10747942,280.74,576.525,262.9,548.475,-803,3535,-995,3234,1444,1516
10747944,281.62,576.6,262.74,550.425,-794,3536,-998,3254,1447,1524
10747946,280.82,576.075,262.98,547.275,-803,3530,-995,3221,1443,1513
10747948,280.26,576.15,263.22,548.4,-809,3531,-993,3233,1446,1515
10747950,280.58,576.375,263.94,548.1,-805,3534,-985,3229,1443,1517
10747952,280.58,576.9,262.74,548.55,-806,3539,-999,3233,1441,1513
10747954,280.9,576.3,263.46,547.95,-803,3532,-991,3227,1440,1517
10747956,280.98,576.375,262.9,548.25,-802,3533,-997,3230,1444,1514
10747958,280.34,576.675,263.94,549.675,-809,3536,-986,3245,1440,1520
10747960,281.62,575.85,264.1,550.05,-796,3527,-985,3249,1442,1520
10747962,281.06,576.825,262.82,548.475,-802,3537,-998,3232,1447,1515
10747964,279.94,578.1,262.98,551.175,-814,3551,-997,3261,1444,1528
10747966,279.06,578.25,263.3,549.9,-823,3553,-993,3248,1442,1518
10747968,277.38,578.55,260.9,550.275,-842,3556,-1020,3252,1443,1516
10747970,273.86,579.6,256.82,552.075,-879,3567,-1063,3271,1443,1514
10747972,269.94,582.975,252.58,554.1,-921,3604,-1108,3293,1444,1516
10747974,264.5,584.25,246.66,554.1,-979,3618,-1171,3294,1433,1511
10747976,257.54,586.05,238.1,557.25,-1054,3637,-1263,3328,1437,1503
10747978,251.06,586.425,229.94,558.45,-1122,3641,-1350,3341,1436,1504
10747980,243.94,590.925,224.42,561.9,-1198,3690,-1408,3378,1430,1508
10747982,239.86,594.225,218.66,559.2,-1242,3726,-1471,3350,1424,1493
10747984,236.42,595.725,216.82,560.7,-1278,3742,-1490,3366,1432,1496
10747986,236.26,597,215.62,560.1,-1280,3756,-1503,3359,1433,1497
10747988,237.22,595.8,215.78,560.325,-1270,3743,-1502,3361,1421,1493
10747990,238.1,596.475,217.22,562.2,-1261,3750,-1486,3382,1424,1498
10747992,239.3,595.425,217.78,560.1,-1248,3739,-1481,3359,1421,1498
10747994,240.66,594.225,218.82,559.95,-1234,3726,-1469,3357,1421,1500
10747996,240.66,595.05,219.46,560.475,-1233,3735,-1463,3363,1425,1502
10747998,240.66,594.45,220.58,559.575,-1234,3728,-1451,3353,1419,1495
10748000,241.22,595.425,221.3,559.05,-1227,3739,-1443,3347,1422,1497
10748002,241.38,594.375,221.22,561.525,-1226,3727,-1443,3374,1417,1496
10748004,240.66,594.225,221.54,563.25,-1233,3726,-1440,3393,1419,1502
10748006,240.82,594.375,222.66,562.125,-1232,3727,-1428,3381,1421,1495
10748008,240.58,595.8,222.26,563.175,-1234,3742,-1432,3392,1420,1493
10748010,239.7,595.425,220.5,561.225,-1244,3738,-1452,3371,1422,1489
10748012,239.22,594.825,221.7,564.075,-1249,3732,-1438,3401,1419,1502
10748014,239.3,594,219.78,561.45,-1248,3723,-1459,3374,1418,1495
10748016,239.3,594.225,220.34,563.4,-1248,3725,-1453,3395,1418,1501
10748018,238.98,594,220.02,560.85,-1251,3723,-1456,3367,1414,1489
10748020,238.9,594.525,220.5,563.1,-1252,3729,-1451,3391,1417,1502
10748022,238.58,593.7,219.7,559.95,-1256,3720,-1460,3357,1416,1487
10748024,238.9,594.525,219.78,560.85,-1252,3729,-1459,3368,1416,1489
10748026,238.74,595.2,220.18,560.925,-1253,3736,-1454,3368,1415,1491
10748028,238.66,593.625,220.42,560.325,-1254,3720,-1452,3362,1416,1489
10748030,238.98,594.525,219.62,557.475,-1251,3730,-1460,3331,1417,1483
10748032,238.82,593.85,219.94,562.5,-1253,3723,-1457,3386,1414,1495
10748034,238.9,594.45,220.74,562.65,-1252,3729,-1448,3387,1417,1500
10748036,238.66,593.55,221.62,562.95,-1255,3720,-1439,3391,1413,1506
10748038,239.38,594.225,221.22,563.55,-1247,3727,-1443,3397,1418,1503
10748040,239.3,594.75,220.66,563.4,-1247,3733,-1450,3396,1411,1499
10748042,238.9,593.25,220.5,561.975,-1252,3717,-1451,3381,1416,1497
10748044,239.46,593.325,220.18,558.3,-1247,3718,-1455,3341,1412,1483
10748046,239.22,593.625,221.14,559.5,-1249,3721,-1444,3354,1407,1489
10748048,239.3,593.4,221.7,561.15,-1248,3719,-1439,3372,1410,1499
10748050,239.22,594.15,223.06,560.7,-1248,3727,-1424,3367,1415,1494
10748052,239.3,594.15,223.14,559.8,-1247,3727,-1423,3358,1408,1494
10748054,238.74,592.425,221.78,565.05,-1253,3709,-1437,3414,1409,1505
10748056,239.06,594.15,221.78,561.45,-1250,3727,-1437,3376,1415,1494
10748058,238.98,595.95,221.94,562.275,-1251,3747,-1435,3385,1418,1501
10748060,238.18,593.775,222.58,563.85,-1260,3724,-1429,3402,1413,1497
10748062,239.3,594.975,222.66,562.2,-1247,3736,-1428,3385,1417,1496
10748064,238.74,594.375,223.78,561.975,-1254,3730,-1416,3382,1412,1494
10748066,239.78,595.05,222.98,560.4,-1243,3737,-1425,3365,1413,1490
10748068,238.58,594.225,223.14,561.15,-1255,3729,-1423,3373,1410,1492
10748070,239.62,593.475,224.26,559.8,-1244,3720,-1411,3358,1409,1494
10748072,238.74,594.225,223.94,561.675,-1253,3729,-1414,3379,1408,1498
10748074,239.62,593.4,223.38,559.575,-1244,3720,-1420,3356,1410,1487
10748076,239.86,594.225,224.02,560.475,-1242,3729,-1414,3366,1411,1487
10748078,239.86,593.475,222.98,559.2,-1242,3721,-1425,3352,1406,1489
10748080,240.1,593.625,223.38,561.45,-1239,3723,-1420,3377,1408,1491
10748082,239.78,594,223.7,558.825,-1242,3727,-1417,3349,1407,1484
10748084,240.34,593.4,223.7,559.05,-1236,3721,-1416,3351,1402,1489
10748086,240.18,593.025,224.34,562.275,-1238,3716,-1410,3386,1406,1501
10748088,239.62,592.875,224.18,558.975,-1244,3715,-1412,3350,1404,1488
10748090,239.86,591.825,222.9,558.375,-1242,3704,-1426,3344,1402,1485
10748092,239.94,591.9,223.38,560.175,-1240,3704,-1420,3363,1404,1495
10748094,240.5,592.425,223.3,557.175,-1235,3710,-1421,3331,1402,1491
10748096,240.82,592.5,222.82,559.725,-1232,3711,-1426,3358,1404,1496
10748098,240.42,591.3,222.98,559.125,-1236,3699,-1425,3352,1405,1489
10748100,240.74,592.125,222.74,557.85,-1232,3707,-1428,3338,1399,1484
10748102,240.58,591.9,222.26,559.875,-1234,3705,-1433,3360,1403,1496
10748104,240.34,591.6,221.46,556.2,-1237,3702,-1442,3321,1402,1476
10748106,240.26,591.3,222.98,556.2,-1238,3698,-1425,3320,1406,1481
10748108,239.7,591.75,221.78,557.325,-1244,3703,-1438,3333,1407,1491
10748110,240.34,590.55,222.26,558.3,-1237,3690,-1433,3343,1403,1484
10748112,240.26,589.65,221.46,558.675,-1238,3680,-1441,3348,1400,1493
10748114,240.18,590.85,221.62,558.375,-1239,3693,-1440,3344,1408,1493
10748116,239.62,590.175,221.46,556.5,-1245,3685,-1441,3324,1402,1486
10748118,240.02,590.475,220.74,556.95,-1240,3689,-1449,3328,1407,1490
10748120,238.9,591.525,220.66,556.65,-1252,3700,-1450,3325,1402,1488
10748122,239.38,590.025,221.14,556.65,-1247,3684,-1445,3325,1404,1482
10748124,239.38,591.3,220.1,555.3,-1247,3698,-1455,3311,1400,1487
10748126,238.74,589.725,220.9,558.45,-1254,3681,-1447,3344,1395,1491
10748128,239.62,589.95,220.42,558.075,-1244,3683,-1451,3341,1400,1486
10748130,238.98,591,220.9,557.1,-1251,3694,-1447,3330,1399,1494
10748132,238.82,591.675,220.82,559.575,-1253,3702,-1447,3356,1401,1492
10748134,239.54,590.85,221.46,560.85,-1245,3693,-1441,3370,1404,1503
10748136,240.1,590.925,221.38,559.125,-1239,3694,-1441,3352,1398,1499
10748138,239.78,590.475,221.38,560.85,-1242,3689,-1441,3370,1401,1503
10748140,239.14,591.825,222.02,561.825,-1249,3703,-1435,3381,1402,1510
10748142,239.54,591.45,221.14,557.925,-1245,3700,-1444,3338,1403,1499
10748144,239.62,591.675,221.94,560.4,-1244,3702,-1435,3365,1395,1500
10748146,239.94,591.975,221.06,557.025,-1241,3705,-1445,3329,1403,1490
10748148,240.26,591.75,222.02,557.475,-1237,3702,-1434,3334,1401,1493
10748150,240.42,590.925,222.02,557.4,-1235,3694,-1434,3333,1400,1496
10748152,241.78,592.575,222.34,559.35,-1220,3712,-1430,3354,1402,1501
10748154,242.58,592.8,225.06,560.925,-1212,3714,-1402,3371,1403,1506
10748156,246.34,593.325,229.14,563.475,-1172,3720,-1358,3399,1398,1515
10748158,251.62,596.175,234.18,566.4,-1115,3750,-1304,3430,1399,1509
10748160,261.46,599.4,242.66,566.775,-1010,3785,-1213,3434,1406,1503
10748162,272.26,602.025,254.02,568.875,-894,3813,-1092,3456,1402,1495
10748164,286.02,606.6,267.54,574.8,-747,3862,-947,3520,1403,1501
10748166,299.78,610.65,281.38,578.4,-600,3905,-799,3558,1400,1510
10748168,312.18,612.225,294.74,577.5,-467,3922,-656,3548,1404,1504
10748170,323.94,614.55,303.3,579.525,-342,3946,-564,3570,1402,1513
10748172,332.66,616.125,312.66,579.225,-249,3963,-465,3567,1397,1510
10748174,338.82,617.7,318.42,580.95,-183,3980,-403,3584,1396,1506
10748176,341.38,617.55,319.62,581.625,-156,3978,-390,3591,1398,1502
10748178,344.58,618.45,319.54,581.325,-121,3988,-391,3589,1399,1499
10748180,346.74,617.1,321.3,584.325,-98,3973,-372,3621,1396,1503
10748182,346.66,617.25,321.14,582.9,-99,3975,-373,3605,1403,1500
10748184,348.1,616.725,325.06,583.65,-84,3969,-331,3614,1402,1497
10748186,349.22,616.5,325.22,583.875,-72,3966,-330,3616,1404,1500
10748188,349.62,614.7,326.26,584.325,-68,3947,-319,3621,1402,1504
10748190,349.3,614.55,327.14,584.4,-71,3946,-309,3622,1401,1501
10748192,348.42,614.025,325.78,586.425,-81,3940,-324,3644,1404,1509
10748194,348.02,614.175,323.94,583.425,-85,3942,-344,3612,1402,1505
10748196,346.42,613.65,325.06,583.05,-102,3937,-332,3608,1406,1503
10748198,347.62,614.4,323.22,583.35,-89,3944,-352,3611,1403,1503
10748200,348.34,615.225,325.46,582.15,-81,3953,-328,3598,1397,1498
10748202,348.5,614.625,324.42,584.475,-80,3947,-339,3623,1401,1504
10748204,348.34,615.075,324.9,584.55,-82,3952,-333,3624,1400,1508
10748206,348.42,614.25,325.94,583.65,-81,3943,-322,3614,1401,1502
10748208,346.74,614.4,325.46,583.2,-99,3945,-328,3609,1399,1506
10748210,347.62,612.975,325.14,583.575,-89,3930,-331,3614,1400,1504
10748212,348.02,613.275,326.18,581.475,-86,3932,-322,3591,1401,1501
10748214,347.86,612.975,325.86,583.125,-88,3929,-324,3609,1404,1508
10748216,347.7,613.2,325.14,582.825,-90,3932,-333,3606,1403,1504
10748218,346.98,613.125,325.78,581.175,-98,3931,-326,3588,1402,1500
10748220,346.74,613.2,325.7,582,-101,3932,-327,3597,1405,1502
10748222,347.14,613.275,325.62,582.3,-97,3932,-328,3599,1407,1504
10748224,346.66,613.2,326.42,581.1,-102,3932,-321,3587,1407,1502
10748226,347.3,612,325.22,581.7,-95,3919,-333,3593,1404,1511
10748228,346.9,612.45,324.82,580.725,-100,3924,-338,3583,1403,1502
10748230,347.14,611.4,325.78,584.25,-98,3912,-328,3620,1404,1517
10748232,346.9,612.075,325.7,583.425,-101,3919,-329,3612,1405,1519
10748234,345.94,610.875,325.06,582,-112,3906,-336,3597,1406,1520
10748236,346.74,611.925,326.66,583.575,-104,3918,-320,3613,1409,1519
10748238,346.26,611.85,326.02,583.8,-109,3917,-327,3616,1403,1519
10748240,346.02,611.025,325.46,584.175,-112,3908,-334,3620,1404,1521
10748242,346.5,610.425,324.98,577.95,-107,3902,-339,3553,1402,1498
10748244,346.66,610.5,325.22,578.4,-106,3902,-337,3557,1404,1509
10748246,347.38,612.15,325.22,581.175,-98,3920,-337,3588,1412,1514
10748248,346.58,611.1,326.42,579.6,-108,3909,-325,3571,1408,1503
10748250,346.1,611.7,326.5,579.45,-113,3916,-324,3569,1409,1505
10748252,346.1,610.425,326.9,580.05,-114,3901,-321,3575,1404,1510
10748254,347.22,611.1,326.66,582.9,-102,3909,-323,3606,1410,1521
10748256,346.5,611.025,327.14,582.3,-110,3908,-319,3600,1406,1516
10748258,346.82,611.4,327.3,582.375,-107,3912,-317,3600,1409,1521
10748260,346.34,611.7,327.22,582.525,-112,3915,-318,3602,1412,1521
10748262,346.9,611.25,327.3,581.775,-106,3910,-317,3594,1410,1525
10748264,347.14,612.45,328.02,583.05,-103,3924,-309,3607,1413,1524
10748266,346.5,611.1,326.98,583.5,-110,3909,-320,3613,1415,1526
10748268,346.82,611.625,328.58,582,-108,3915,-304,3596,1414,1519
10748270,346.74,612.525,327.7,581.325,-108,3924,-313,3589,1411,1521
10748272,346.9,611.4,328.18,583.125,-107,3913,-309,3608,1408,1529
10748274,346.98,611.4,327.62,582.075,-106,3912,-314,3597,1414,1525
10748276,346.58,612.075,327.94,582.075,-110,3920,-311,3597,1410,1526
10748278,347.38,611.775,327.54,579.825,-102,3916,-315,3573,1414,1514
10748280,347.14,611.55,327.7,579.6,-105,3914,-314,3570,1412,1519
10748282,346.9,609.45,328.42,577.65,-107,3892,-306,3550,1405,1514
10748284,347.54,610.725,328.42,579.15,-100,3906,-307,3566,1410,1517
10748286,348.18,611.1,329.22,579.6,-94,3910,-298,3571,1414,1519
10748288,347.62,610.5,328.74,579.9,-100,3904,-303,3574,1410,1516
10748290,346.9,611.25,328.82,579.9,-107,3912,-302,3574,1418,1519
10748292,348.18,611.175,329.86,578.625,-93,3911,-291,3561,1410,1520
10748294,347.3,610.5,330.18,578.85,-103,3904,-287,3564,1411,1519
10748296,347.62,609.975,329.3,576.75,-100,3899,-296,3541,1415,1515
10748298,347.7,610.125,329.38,578.4,-98,3900,-296,3559,1408,1515
10748300,346.66,610.425,329.46,581.1,-109,3904,-295,3588,1414,1527
10748302,347.62,610.125,329.3,579.375,-99,3900,-296,3570,1413,1519
10748304,347.86,609.3,329.14,579.75,-96,3892,-298,3575,1412,1527
10748306,346.98,608.85,328.98,576.975,-106,3887,-300,3544,1418,1518
10748308,347.86,610.425,329.62,579.075,-96,3905,-292,3568,1411,1521
10748310,347.94,608.55,329.54,577.275,-96,3884,-293,3548,1412,1517
10748312,347.38,609.825,329.86,576.75,-101,3898,-290,3543,1417,1523
10748314,347.78,609.6,329.3,576.9,-96,3896,-296,3544,1411,1518
10748316,347.38,609.675,329.54,577.2,-100,3897,-292,3548,1410,1522
10748318,347.38,609.375,329.78,577.575,-100,3894,-290,3552,1415,1519
10748320,347.7,608.625,329.22,576.975,-97,3886,-295,3546,1412,1521
10748322,347.38,608.85,330.18,578.85,-100,3888,-285,3566,1414,1527
10748324,347.54,608.325,329.62,578.7,-98,3883,-291,3565,1415,1530
10748326,347.06,608.175,329.38,576.975,-103,3882,-293,3546,1414,1519
10748328,347.54,607.425,329.94,575.1,-98,3873,-288,3526,1416,1517
10748330,347.38,607.125,329.94,577.725,-99,3870,-287,3555,1418,1528
10748332,347.7,607.95,329.78,577.725,-95,3880,-288,3555,1417,1529
10748334,347.62,608.025,330.34,579.825,-96,3880,-282,3577,1415,1535
10748336,346.42,607.95,329.38,577.35,-108,3880,-292,3550,1416,1529
10748338,346.82,606.975,329.78,580.125,-104,3869,-288,3580,1415,1536
10748340,346.98,607.5,330.02,580.125,-102,3875,-285,3581,1412,1536
10748342,346.34,607.95,329.78,576.075,-109,3880,-288,3537,1416,1528
10748344,346.58,607.875,329.3,576.75,-106,3879,-293,3545,1418,1525
10748346,345.94,607.65,329.78,579.3,-113,3877,-287,3572,1419,1536
10748348,346.42,607.575,329.62,576.15,-107,3876,-289,3538,1416,1519
10748350,346.9,607.725,328.82,576.075,-103,3878,-298,3537,1421,1527
10748352,347.38,607.8,330.66,576.45,-97,3878,-278,3541,1420,1521
10748354,350.26,607.725,334.82,580.575,-67,3878,-233,3586,1420,1540
10748356,354.82,610.275,341.54,582.9,-18,3905,-160,3610,1426,1541
10748358,365.14,612.525,351.22,584.175,92,3929,-57,3624,1428,1552
10748360,378.82,615.675,365.7,585.9,239,3962,97,3642,1421,1544
10748362,395.62,620.325,383.46,588.525,418,4011,287,3670,1437,1557
10748364,415.54,624.975,403.7,591.975,631,4061,504,3706,1430,1560
10748366,437.14,630.075,425.46,591,863,4115,737,3695,1436,1559
10748368,459.7,632.1,449.38,598.2,1104,4136,993,3772,1434,1575
10748370,483.14,636.45,469.7,596.85,1355,4182,1210,3756,1436,1576
10748372,510.5,636.525,492.26,600.15,1647,4182,1452,3790,1424,1590
10748374,534.66,636.3,513.14,595.65,1906,4179,1675,3741,1410,1573
10748376,559.06,639.675,534.18,599.025,2167,4215,1901,3777,1417,1583
10748378,582.5,642.525,552.42,597.075,2418,4244,2097,3755,1420,1587
10748380,606.1,645.975,571.14,600.375,2672,4280,2298,3790,1417,1590
10748382,627.94,647.025,590.1,596.925,2906,4291,2501,3751,1411,1580
10748384,648.26,645.975,608.18,599.325,3124,4279,2695,3776,1407,1586
10748386,666.9,644.925,624.9,596.1,3324,4267,2875,3742,1407,1583
10748388,682.66,642.15,638.74,593.625,3494,4237,3023,3714,1400,1577
10748390,695.78,636.45,649.94,589.425,3635,4175,3145,3668,1399,1579
10748392,707.14,633.45,662.34,590.625,3757,4141,3277,3681,1394,1581
10748394,719.78,631.875,672.5,588,3893,4124,3387,3651,1393,1579
10748396,730.74,629.7,681.86,587.025,4012,4101,3488,3641,1395,1581
10748398,741.86,626.025,691.7,582.225,4132,4061,3594,3589,1395,1578
10748400,754.42,626.025,700.34,580.65,4266,4060,3686,3571,1387,1571
10748402,763.86,624,709.3,576.825,4368,4038,3784,3529,1383,1571
10748404,769.86,622.5,714.98,577.8,4433,4021,3844,3540,1385,1580
10748406,774.98,622.125,720.34,575.85,4488,4017,3902,3518,1382,1579
10748408,776.58,622.5,721.38,575.925,4505,4022,3912,3520,1381,1578
10748410,776.18,621.225,720.98,576.3,4500,4008,3908,3523,1380,1577
10748412,774.9,622.275,721.62,577.05,4486,4019,3914,3532,1384,1581
10748414,772.18,620.4,721.38,576.375,4456,3999,3912,3524,1384,1583
10748416,769.7,618.075,721.78,577.2,4430,3974,3916,3533,1390,1578
10748418,769.22,617.475,722.34,575.025,4424,3968,3922,3510,1388,1584
10748420,769.14,617.175,722.9,575.475,4423,3964,3928,3515,1390,1583
10748422,769.62,616.65,724.26,574.275,4429,3959,3943,3502,1386,1584
10748424,769.7,616.65,725.06,575.85,4429,3959,3951,3519,1389,1586
10748426,769.94,616.35,724.9,573,4432,3955,3949,3488,1389,1576
10748428,769.14,615.975,724.34,575.1,4423,3951,3943,3510,1385,1589
10748430,768.58,615.75,725.22,573.525,4417,3949,3952,3493,1386,1583
10748432,767.86,614.85,725.06,575.025,4409,3939,3951,3509,1389,1588
10748434,767.86,616.425,724.9,574.275,4409,3956,3949,3501,1387,1588
10748436,768.1,616.275,724.18,575.25,4412,3954,3941,3512,1393,1596
10748438,767.54,614.4,724.82,574.05,4405,3934,3949,3498,1386,1588
10748440,767.78,614.25,724.9,574.65,4408,3932,3949,3505,1384,1596
10748442,767.78,612.75,725.62,572.475,4409,3916,3957,3481,1382,1593
