Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7185276,460.98,312.225,465.14,309.975,422,-692,464,-720,1314,1576
7185278,461.14,312.15,465.22,309.3,424,-693,465,-727,1315,1577
7185280,460.98,312.225,465.3,310.275,421,-692,465,-717,1314,1573
7185282,460.98,312,465.06,309.825,421,-694,463,-722,1313,1576
7185284,461.14,312,465.14,309.525,423,-694,463,-725,1313,1579
7185286,461.06,312.225,464.9,309.825,421,-692,461,-721,1314,1577
7185288,461.06,312.225,465.54,311.025,421,-691,468,-709,1312,1575
7185290,461.14,312.375,465.06,309.9,422,-690,462,-720,1314,1575
7185292,461.22,312.15,465.06,310.125,422,-693,461,-718,1312,1576
7185294,461.06,312.45,465.3,309.825,420,-689,463,-722,1313,1577
7185296,461.54,311.925,465.38,309.675,425,-695,464,-723,1314,1575
7185298,461.22,312.225,464.82,310.2,421,-692,458,-717,1312,1577
7185300,461.06,312.375,465.62,310.35,419,-690,467,-716,1309,1580
7185302,461.38,312.45,464.98,309.825,423,-689,459,-721,1311,1576
7185304,461.14,312.45,465.54,309.975,420,-689,465,-720,1313,1576
7185306,461.22,312,464.02,309.6,421,-694,449,-723,1311,1571
7185308,461.06,312.825,464.58,310.125,419,-684,455,-717,1311,1570
7185310,460.9,312.6,465.06,310.2,418,-687,460,-717,1312,1573
7185312,461.38,312.45,464.98,310.275,422,-689,459,-716,1312,1577
7185314,461.3,312.675,465.14,309.975,421,-687,460,-719,1312,1577
7185316,461.14,312.9,464.82,310.125,420,-684,457,-717,1313,1573
7185318,461.62,312.975,464.42,310.425,425,-683,453,-713,1309,1568
7185320,461.7,312.825,464.34,310.65,425,-685,452,-710,1313,1565
7185322,461.54,312.975,465.3,310.575,424,-683,462,-712,1309,1575
7185324,462.42,313.2,465.06,310.725,433,-680,459,-710,1307,1575
7185326,461.7,313.2,465.14,310.425,426,-680,460,-714,1308,1576
7185328,461.62,314.025,465.22,311.1,425,-671,461,-706,1309,1574
7185330,462.1,313.8,465.22,310.575,430,-674,461,-712,1306,1576
7185332,462.5,313.875,465.54,311.25,434,-673,464,-705,1309,1573
7185334,462.02,313.95,465.78,311.475,429,-672,467,-702,1309,1576
7185336,462.1,314.55,465.94,311.1,430,-665,468,-706,1308,1575
7185338,462.5,314.925,465.14,311.925,435,-662,460,-697,1308,1570
7185340,462.18,315.3,465.3,312.15,432,-657,462,-694,1310,1572
7185342,462.02,314.325,465.46,311.775,429,-668,463,-699,1310,1575
7185344,461.46,314.475,464.98,311.775,423,-665,459,-697,1309,1574
7185346,461.94,314.625,465.14,311.775,429,-664,460,-698,1310,1571
7185348,462.1,314.4,465.62,311.1,430,-666,465,-705,1307,1573
7185350,462.1,314.625,464.9,312.075,430,-664,458,-694,1310,1573
7185352,462.02,314.7,464.1,311.925,429,-663,449,-695,1307,1570
7185354,461.3,314.1,464.74,312,421,-668,456,-694,1304,1569
7185356,462.02,314.925,464.34,311.25,429,-660,450,-702,1309,1572
7185358,461.38,314.25,464.58,310.8,422,-666,453,-707,1308,1571
7185360,461.78,314.175,464.18,311.55,425,-667,449,-699,1306,1571
7185362,462.02,313.875,464.02,310.8,428,-671,447,-707,1305,1569
7185364,461.54,314.175,464.58,311.175,423,-667,452,-703,1305,1568
7185366,461.3,314.1,464.66,310.95,420,-668,453,-706,1307,1570
7185368,461.46,314.025,463.78,311.175,421,-669,443,-702,1304,1566
7185370,461.22,314.025,463.86,311.1,419,-669,444,-703,1305,1569
7185372,461.3,313.725,463.62,310.95,419,-672,441,-704,1303,1565
7185374,461.3,314.1,463.62,310.2,419,-668,440,-713,1303,1568
7185376,461.78,313.875,463.86,310.65,424,-671,443,-708,1306,1566
7185378,461.7,313.5,463.46,310.575,422,-675,439,-709,1304,1565
7185380,461.14,313.725,463.7,310.35,416,-673,441,-712,1304,1566
7185382,461.54,313.8,463.86,310.575,421,-672,443,-709,1305,1567
7185384,461.54,313.575,464.1,310.275,420,-675,445,-713,1306,1567
7185386,461.46,313.875,463.62,310.05,419,-671,439,-715,1305,1566
7185388,461.14,313.5,463.94,311.025,415,-675,443,-705,1303,1563
7185390,462.02,313.95,463.94,310.125,425,-671,442,-715,1304,1566
7185392,461.46,314.025,463.46,310.65,418,-671,437,-709,1305,1563
7185394,461.94,313.65,463.94,310.05,423,-675,441,-716,1305,1563
7185396,462.02,313.425,463.86,309.9,423,-678,439,-718,1306,1564
7185398,462.02,313.425,463.7,310.425,423,-678,439,-712,1303,1563
7185400,461.62,314.4,463.22,310.8,419,-667,433,-708,1301,1563
7185402,461.46,314.025,463.3,310.5,417,-671,434,-712,1306,1565
7185404,461.86,313.875,463.78,310.425,421,-674,439,-712,1304,1563
7185406,462.02,314.175,463.46,310.8,422,-670,435,-708,1303,1562
7185408,462.02,314.25,463.7,310.5,422,-670,437,-712,1301,1563
7185410,462.02,314.1,463.3,310.575,423,-672,433,-711,1303,1563
7185412,461.62,314.1,463.7,310.875,418,-672,437,-708,1302,1564
7185414,462.5,314.1,463.46,310.725,427,-672,435,-709,1303,1559
7185416,462.18,314.325,463.46,311.175,424,-670,435,-705,1304,1560
7185418,462.1,314.475,463.86,311.325,423,-668,440,-704,1301,1557
7185420,462.26,313.95,463.46,311.25,424,-674,435,-704,1304,1559
7185422,462.5,314.1,463.38,310.95,427,-672,434,-707,1303,1560
7185424,461.86,314.325,463.7,311.325,421,-669,437,-704,1302,1558
7185426,462.42,314.025,463.54,310.8,426,-673,435,-710,1301,1561
7185428,462.98,314.55,463.7,311.175,433,-668,438,-705,1303,1561
7185430,462.42,314.55,463.7,311.25,427,-667,437,-705,1299,1560
7185432,462.58,313.65,463.38,311.1,428,-678,434,-706,1302,1561
7185434,463.06,314.175,463.7,311.175,433,-672,438,-706,1303,1561
7185436,462.1,314.55,463.38,311.175,424,-667,435,-705,1301,1558
7185438,462.82,313.875,463.54,311.175,431,-675,437,-705,1300,1559
7185440,462.98,314.55,463.62,311.175,434,-668,438,-705,1305,1559
7185442,462.66,314.475,463.7,311.025,430,-668,439,-707,1303,1559
7185444,463.06,314.025,463.86,311.475,435,-673,441,-702,1302,1558
7185446,463.06,314.325,463.78,310.5,434,-670,439,-712,1302,1557
7185448,462.9,314.475,463.7,311.4,434,-668,439,-703,1301,1559
7185450,462.5,313.95,463.54,311.325,429,-673,438,-703,1301,1559
7185452,463.38,314.025,463.7,311.25,439,-673,440,-704,1302,1557
7185454,463.22,314.1,463.54,311.625,437,-672,438,-700,1300,1556
7185456,463.86,313.875,463.54,311.175,444,-675,438,-704,1302,1556
7185458,463.46,314.1,463.38,311.55,440,-672,438,-700,1302,1558
7185460,463.46,314.325,463.62,311.325,441,-669,440,-702,1303,1557
7185462,463.14,314.475,463.94,311.175,437,-667,443,-704,1303,1557
7185464,463.3,314.775,463.38,311.55,440,-664,438,-699,1302,1556
7185466,462.5,315,463.46,311.325,431,-661,439,-702,1304,1557
7185468,463.06,314.475,463.7,311.55,437,-667,441,-699,1301,1559
7185470,462.5,314.1,463.46,311.25,431,-670,439,-702,1302,1557
7185472,463.14,314.85,463.7,311.25,438,-662,441,-702,1306,1556
7185474,462.9,314.625,463.62,310.875,436,-665,440,-706,1302,1556
7185476,462.5,315.075,463.22,311.175,432,-659,437,-702,1301,1557
7185478,462.5,314.625,463.3,310.65,432,-664,437,-708,1302,1554
7185480,462.26,315.3,463.22,311.175,430,-655,437,-702,1301,1552
7185482,462.42,314.55,463.46,311.25,432,-664,439,-701,1298,1555
7185484,462.34,315.075,463.46,311.175,431,-658,440,-701,1301,1554
7185486,462.66,314.775,463.46,311.25,434,-662,440,-701,1301,1555
7185488,462.34,314.4,463.38,311.175,431,-665,439,-701,1296,1555
7185490,462.58,314.625,463.46,310.725,433,-663,440,-706,1301,1554
7185492,462.98,314.325,463.62,310.725,438,-666,441,-706,1301,1551
7185494,462.34,315,463.38,311.175,432,-658,439,-701,1293,1555
7185496,462.5,314.775,462.9,311.475,433,-661,434,-697,1299,1551
7185498,462.34,314.175,463.14,311.25,431,-667,437,-700,1297,1554
7185500,462.26,314.25,463.14,310.95,430,-666,437,-703,1297,1554
7185502,461.62,314.55,462.98,310.425,424,-662,434,-708,1294,1551
7185504,462.34,314.625,463.38,310.65,431,-661,439,-706,1294,1552
7185506,462.34,314.55,462.98,310.05,431,-662,434,-712,1297,1552
7185508,462.02,314.7,462.98,310.425,428,-660,434,-708,1294,1550
7185510,462.1,314.85,462.66,310.725,428,-659,431,-705,1291,1548
7185512,462.18,314.775,462.58,310.875,429,-659,430,-703,1294,1545
7185514,461.7,314.7,462.66,310.575,424,-660,431,-706,1292,1548
7185516,461.7,314.475,462.9,310.425,425,-662,434,-708,1292,1548
7185518,461.62,315.075,462.9,310.425,424,-656,433,-708,1288,1551
7185520,461.7,315,462.34,310.2,425,-656,428,-710,1291,1545
7185522,461.38,315.15,462.26,310.2,422,-654,427,-710,1291,1545
7185524,462.26,314.4,462.98,309.825,431,-664,434,-714,1289,1546
7185526,461.54,314.925,462.66,310.275,423,-657,431,-709,1287,1542
7185528,461.38,315.225,462.82,310.05,422,-654,433,-712,1288,1546
7185530,460.98,314.55,462.58,310.65,417,-661,431,-705,1292,1544
7185532,461.3,315.15,462.1,310.875,421,-655,426,-702,1285,1541
7185534,462.02,314.55,462.02,310.35,428,-662,424,-708,1286,1543
7185536,461.54,314.55,462.58,310.35,423,-662,431,-708,1284,1542
7185538,461.3,314.85,461.7,310.575,421,-658,421,-705,1286,1538
7185540,461.3,315,462.1,310.575,420,-657,425,-706,1286,1540
7185542,461.54,314.1,462.66,310.05,422,-667,431,-712,1284,1541
7185544,461.3,314.7,462.98,310.2,421,-660,435,-711,1285,1542
7185546,462.1,314.025,462.74,309.9,428,-668,432,-714,1284,1539
7185548,461.46,313.8,462.5,310.575,422,-670,430,-706,1283,1538
7185550,461.78,314.4,462.26,309.675,425,-664,426,-716,1279,1538
7185552,462.26,315.15,462.34,309.675,431,-656,428,-716,1282,1534
7185554,462.1,313.95,461.94,310.425,429,-669,424,-707,1283,1538
7185556,462.42,314.025,462.66,310.875,433,-668,433,-703,1279,1534
7185558,461.86,313.725,462.74,310.125,426,-671,433,-712,1278,1536
7185560,462.02,314.925,462.66,309.9,429,-659,432,-714,1277,1536
7185562,462.1,314.25,462.66,310.35,429,-666,432,-710,1276,1533
7185564,462.18,314.25,462.9,310.575,431,-666,435,-707,1276,1536
7185566,462.26,315.15,462.82,310.65,433,-657,435,-706,1275,1535
7185568,462.74,314.1,462.34,310.8,437,-668,430,-704,1275,1534
7185570,462.5,314.175,463.06,309.9,435,-667,437,-715,1272,1534
7185572,462.66,314.7,462.34,310.875,437,-662,431,-703,1272,1531
7185574,462.74,314.175,462.5,310.125,438,-668,431,-712,1274,1527
7185576,462.66,315.15,462.34,310.125,438,-657,431,-712,1272,1527
7185578,462.82,314.625,463.06,309.975,439,-663,438,-714,1271,1531
7185580,462.42,314.475,463.06,309.975,436,-664,439,-714,1271,1526
7185582,462.5,314.7,462.82,310.575,437,-662,436,-707,1272,1526
7185584,462.82,315.3,462.98,310.275,441,-655,439,-710,1271,1526
7185586,463.14,313.875,462.9,310.05,443,-671,438,-713,1270,1524
7185588,462.58,314.925,462.98,310.5,439,-660,440,-708,1271,1527
7185590,463.38,314.55,462.9,310.575,447,-665,439,-707,1269,1528
7185592,463.22,313.95,463.54,310.35,446,-670,446,-710,1269,1522
7185594,462.9,314.625,463.3,310.2,442,-663,443,-711,1270,1527
7185596,463.22,314.325,463.62,310.65,446,-666,448,-707,1268,1526
7185598,463.3,313.65,463.54,309.975,447,-674,446,-714,1266,1525
7185600,463.22,314.325,463.7,311.1,447,-666,450,-702,1268,1526
7185602,463.06,313.875,463.38,310.275,445,-671,445,-711,1265,1521
7185604,462.66,314.4,463.78,310.2,442,-665,450,-712,1268,1523
7185606,463.22,313.8,463.78,309.6,447,-672,450,-718,1264,1523
7185608,463.22,313.875,462.82,310.275,448,-671,441,-710,1265,1522
7185610,462.82,314.025,463.62,310.05,444,-669,449,-713,1266,1520
7185612,462.5,313.725,463.86,309.45,441,-672,451,-720,1263,1519
7185614,463.38,313.125,463.94,309.225,449,-679,452,-722,1266,1520
7185616,463.06,313.725,463.94,310.05,447,-672,453,-713,1264,1518
7185618,463.06,313.35,463.38,309.675,447,-676,447,-716,1263,1520
7185620,463.54,313.125,463.3,309.825,452,-678,447,-714,1262,1516
7185622,462.98,313.8,463.3,309.3,447,-671,446,-720,1263,1517
7185624,463.06,313.65,463.46,309.6,448,-672,450,-716,1261,1518
7185626,463.22,313.875,463.46,309.975,450,-670,450,-712,1261,1518
7185628,463.22,314.7,463.78,309.225,452,-660,453,-721,1258,1521
7185630,463.22,313.275,463.54,308.925,450,-676,450,-724,1263,1517
7185632,462.66,313.275,463.46,309.75,445,-676,450,-714,1258,1516
7185634,463.3,313.5,463.22,309,452,-673,447,-722,1259,1517
7185636,463.3,313.8,463.7,309.6,453,-670,453,-716,1258,1512
7185638,463.06,313.65,463.46,309.45,450,-671,450,-718,1257,1516
7185640,462.82,313.575,464.18,309.375,448,-672,459,-719,1257,1516
7185642,463.06,314.1,463.78,309.3,451,-667,454,-719,1257,1517
7185644,463.46,314.175,463.78,309.525,456,-666,455,-716,1258,1519
7185646,463.06,314.325,463.54,309.975,451,-663,453,-711,1256,1510
7185648,463.3,314.4,463.7,308.925,454,-663,454,-722,1257,1516
7185650,463.14,313.575,463.22,309.225,452,-671,449,-719,1255,1515
7185652,462.9,314.1,463.46,309.675,450,-666,453,-714,1256,1514
7185654,462.9,314.1,463.46,309.525,451,-665,452,-716,1253,1518
7185656,462.74,313.575,463.54,309.525,449,-670,453,-716,1254,1515
7185658,462.98,313.65,462.74,309.675,451,-670,445,-713,1251,1518
7185660,463.3,313.35,463.38,309.975,454,-673,452,-710,1256,1516
7185662,463.06,313.5,463.46,309.3,452,-671,452,-718,1255,1517
7185664,463.3,312.375,463.14,309.375,453,-684,449,-716,1252,1516
7185666,463.14,312.15,462.66,309.225,451,-686,444,-717,1253,1515
7185668,462.98,313.05,462.74,308.475,451,-676,444,-726,1252,1512
7185670,462.9,313.05,462.66,308.925,449,-676,443,-721,1252,1515
7185672,463.22,313.275,462.42,309,453,-674,440,-719,1255,1515
7185674,463.14,312.975,463.06,309.15,452,-677,448,-718,1253,1513
7185676,463.06,312.75,462.82,309.525,451,-679,445,-714,1253,1511
7185678,462.58,313.125,462.5,308.925,445,-674,441,-720,1252,1512
7185680,462.98,313.875,462.42,309.825,450,-666,441,-710,1253,1512
7185682,462.9,312.825,462.5,309.3,448,-678,441,-716,1251,1512
7185684,462.82,313.125,462.98,309.525,447,-675,446,-714,1250,1515
7185686,462.34,313.275,462.02,309.15,442,-673,435,-717,1252,1511
7185688,462.9,312.975,461.38,309.075,447,-676,428,-718,1250,1511
7185690,462.58,313.35,462.1,309.075,444,-672,436,-718,1250,1513
7185692,462.98,313.875,462.74,309.15,448,-666,442,-718,1249,1511
7185694,462.82,313.05,461.78,308.775,446,-675,431,-721,1249,1511
7185696,462.5,314.025,462.02,309.375,442,-664,434,-715,1249,1513
7185698,462.9,313.5,462.18,309.15,446,-670,435,-717,1248,1511
7185700,462.66,313.725,462.74,309.3,443,-668,440,-716,1248,1512
7185702,462.82,312.975,462.1,309.225,444,-676,433,-716,1253,1513
7185704,462.9,313.275,461.86,309.375,445,-673,431,-715,1248,1510
7185706,462.58,313.725,462.34,308.85,442,-667,435,-720,1250,1513
7185708,463.06,314.175,461.86,309.075,447,-663,429,-717,1248,1514
7185710,462.98,313.2,461.78,308.85,445,-673,428,-719,1247,1513
7185712,462.9,313.5,462.18,309.3,443,-670,432,-715,1249,1512
7185714,462.42,313.125,461.62,308.85,438,-674,426,-719,1246,1513
7185716,462.9,312.825,461.7,309,442,-677,425,-718,1248,1512
7185718,462.74,313.575,461.7,309.3,441,-669,426,-714,1247,1514
7185720,462.58,313.575,461.7,309.3,438,-668,425,-714,1246,1513
7185722,462.66,313.725,461.38,309.825,439,-667,422,-709,1247,1512
7185724,462.58,313.875,461.38,310.05,438,-665,422,-706,1248,1515
7185726,462.42,314.25,461.46,309.3,436,-661,421,-713,1245,1514
7185728,462.82,314.325,461.14,309.75,440,-660,418,-709,1248,1514
7185730,462.34,314.775,461.54,309.45,435,-655,422,-712,1245,1515
7185732,461.94,315.075,461.22,310.05,431,-650,418,-705,1248,1516
7185734,462.66,314.4,460.82,309.525,438,-658,414,-710,1248,1514
7185736,462.18,315.3,460.9,310.275,432,-649,415,-701,1248,1512
7185738,461.94,315.375,460.74,310.725,430,-647,413,-697,1247,1516
7185740,462.82,315.45,460.98,310.2,439,-647,414,-702,1250,1516
7185742,462.74,315.375,461.3,310.425,438,-648,418,-700,1247,1515
7185744,462.5,315.375,461.14,310.125,434,-647,416,-703,1250,1515
7185746,462.82,314.325,461.14,310.125,437,-659,415,-703,1249,1515
7185748,462.82,315,460.42,309.825,436,-651,407,-705,1245,1516
7185750,462.58,314.55,461.14,310.35,434,-656,415,-701,1245,1516
7185752,462.98,314.325,461.14,309.825,437,-659,414,-707,1249,1513
7185754,462.74,314.4,461.38,309.975,435,-658,417,-705,1248,1518
7185756,463.06,314.4,461.7,309.9,438,-658,420,-706,1248,1515
7185758,462.5,314.325,461.62,309.75,432,-658,419,-708,1246,1516
7185760,463.22,313.65,461.38,309.225,438,-667,415,-713,1247,1514
7185762,463.46,313.725,461.3,309.375,441,-666,414,-711,1247,1514
7185764,463.46,314.325,461.7,308.625,440,-659,417,-719,1248,1515
7185766,463.62,313.8,461.46,308.4,442,-665,415,-722,1248,1514
7185768,463.7,313.275,461.86,308.475,442,-671,419,-721,1248,1513
7185770,463.14,313.05,461.78,308.625,436,-673,417,-720,1246,1515
7185772,463.94,312.15,462.02,308.025,443,-683,420,-727,1249,1513
7185774,464.02,312,462.1,307.875,444,-685,420,-729,1251,1512
7185776,463.94,312.675,462.34,307.65,444,-678,422,-732,1247,1515
7185778,464.02,312.45,462.02,308.25,444,-680,420,-725,1247,1516
7185780,463.94,312.375,462.02,308.175,444,-681,420,-726,1249,1511
7185782,464.34,312.3,462.42,307.875,448,-683,423,-729,1244,1511
7185784,464.42,312.6,462.34,308.55,449,-680,423,-722,1247,1511
7185786,463.78,313.125,462.34,308.25,443,-673,424,-725,1247,1513
7185788,464.18,312.15,462.5,308.7,446,-684,425,-720,1245,1514
7185790,464.5,312.3,462.5,309.375,450,-684,426,-714,1250,1517
7185792,463.7,313.125,462.66,309.15,443,-673,428,-716,1247,1514
7185794,464.74,314.025,462.58,309.45,455,-665,428,-712,1247,1519
7185796,464.42,313.2,462.34,309.825,451,-673,426,-708,1247,1514
7185798,463.62,314.325,462.34,309.375,444,-661,426,-714,1248,1514
7185800,464.1,313.8,462.26,309.375,448,-667,426,-713,1249,1513
7185802,463.86,314.775,462.82,309.6,447,-655,432,-711,1251,1516
7185804,464.26,314.55,462.9,310.5,451,-658,434,-701,1251,1514
7185806,464.18,314.625,462.34,309.9,451,-657,427,-707,1249,1513
7185808,463.86,315.075,463.3,310.5,449,-652,439,-701,1251,1516
7185810,464.02,315.15,463.14,309.6,451,-651,436,-711,1250,1515
7185812,463.7,314.55,462.9,309.975,448,-657,436,-706,1250,1512
7185814,464.1,315.225,463.54,311.175,453,-650,444,-694,1251,1515
7185816,464.34,315,463.46,310.275,456,-653,443,-703,1247,1513
7185818,464.58,314.7,463.06,310.2,458,-656,439,-704,1248,1510
7185820,464.26,315.45,463.3,310.575,456,-647,442,-700,1250,1515
7185822,464.26,315.3,463.3,309.525,457,-649,441,-711,1252,1512
7185824,464.9,314.475,462.66,309.825,464,-658,436,-707,1249,1511
7185826,464.58,314.625,463.46,309.45,460,-657,444,-712,1251,1515
7185828,464.26,314.625,463.62,309.15,458,-656,446,-715,1248,1510
7185830,464.42,314.475,463.14,309.3,459,-658,442,-713,1247,1513
7185832,464.74,314.1,463.3,309.975,464,-662,445,-706,1252,1514
7185834,464.26,314.4,463.46,309.075,459,-659,445,-716,1250,1512
7185836,464.26,314.325,462.9,308.325,459,-659,440,-723,1249,1511
7185838,464.1,313.2,463.22,308.325,457,-671,443,-724,1251,1512
7185840,463.78,314.175,462.98,307.875,455,-661,440,-729,1249,1517
7185842,463.54,313.35,462.58,308.925,451,-669,437,-717,1249,1512
7185844,463.94,313.5,462.58,308.85,456,-668,438,-718,1249,1517
7185846,463.3,313.425,462.1,308.1,449,-668,431,-725,1254,1516
7185848,463.14,312.825,461.7,308.625,447,-676,428,-720,1251,1513
7185850,462.98,313.125,462.66,307.95,446,-672,438,-728,1251,1513
7185852,462.82,313.2,461.62,308.325,444,-672,427,-724,1252,1511
7185854,462.66,312.225,461.3,308.7,441,-682,424,-719,1254,1513
7185856,462.26,312.225,461.22,308.1,438,-683,424,-727,1253,1515
7185858,462.66,312.225,461.7,308.1,442,-683,428,-727,1254,1515
7185860,462.42,312.525,461.14,308.7,439,-681,423,-721,1250,1516
7185862,462.5,312.825,460.74,308.325,441,-678,418,-724,1254,1512
7185864,462.74,312.9,461.22,308.775,443,-677,424,-721,1254,1510
7185866,462.34,312.675,461.22,309.375,439,-679,424,-715,1256,1513
7185868,462.58,313.05,460.74,308.775,441,-677,418,-721,1252,1511
7185870,462.02,313.425,461.38,309.225,436,-672,425,-717,1252,1512
7185872,461.7,314.175,461.3,309.45,433,-665,425,-716,1252,1512
7185874,461.86,313.35,460.98,308.775,434,-673,420,-723,1253,1513
7185876,462.5,312.9,461.14,309.6,440,-680,423,-715,1253,1511
7185878,462.66,314.175,460.98,309.525,443,-666,421,-715,1250,1512
7185880,462.58,314.25,461.06,310.425,442,-666,423,-706,1252,1513
7185882,462.18,314.175,460.82,309.675,438,-666,419,-714,1249,1510
