Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9535118,469.38,311.025,468.58,315.675,826,655,818,706,846,933
9535120,469.3,311.7,468.02,314.7,825,662,812,696,844,934
9535122,469.06,311.4,468.66,315.225,823,659,819,701,845,931
9535124,468.82,311.175,467.7,316.425,820,656,810,714,846,937
9535126,468.82,312.225,467.62,316.275,821,667,809,712,842,929
9535128,469.14,310.725,467.62,315.15,824,650,809,700,843,936
9535130,469.06,311.4,467.3,315.6,823,658,806,704,845,936
9535132,468.98,311.4,467.38,315.6,822,658,806,704,845,936
9535134,468.66,311.25,468.02,315.075,819,655,813,697,846,939
9535136,468.98,311.025,466.82,315.75,823,653,800,705,847,937
9535138,468.66,312.6,468.66,314.55,819,670,820,691,842,938
9535140,468.66,311.625,468.1,315.15,819,659,814,698,846,939
9535142,467.86,312.075,466.9,313.95,811,663,801,684,845,937
9535144,468.34,311.4,467.46,316.875,816,656,807,716,847,941
9535146,468.34,311.85,468.5,315.225,816,661,818,697,845,936
9535148,468.02,311.7,467.46,316.95,813,659,807,716,846,939
9535150,468.02,312.075,467.3,317.175,813,662,806,718,846,937
9535152,468.34,311.775,466.58,316.65,817,659,799,713,845,939
9535154,468.66,311.55,467.46,316.65,820,656,808,712,846,939
9535156,468.58,311.175,466.66,316.35,819,652,799,708,845,941
9535158,468.26,311.325,467.06,316.125,816,653,804,706,846,937
9535160,467.86,311.25,467.3,316.425,811,652,807,709,847,940
9535162,468.58,311.325,466.82,316.35,819,652,802,707,845,938
9535164,468.26,311.7,467.3,316.5,816,656,807,709,847,942
9535166,468.82,311.025,468.1,315.45,822,648,815,696,846,940
9535168,468.9,311.325,468.02,316.275,823,652,815,706,847,939
9535170,468.5,311.4,467.38,316.65,819,652,808,709,845,937
9535172,468.74,311.175,467.86,316.125,821,650,812,704,845,942
9535174,468.82,311.1,467.54,315.9,822,648,809,701,846,944
9535176,468.9,311.4,466.74,316.125,823,652,800,703,847,942
9535178,468.58,311.85,468.42,316.425,820,655,819,706,846,943
9535180,469.22,311.625,468.26,316.2,826,653,817,704,846,943
9535182,468.82,311.55,467.86,316.95,823,652,813,711,847,944
9535184,468.82,311.55,468.42,316.275,823,652,819,703,847,946
9535186,468.74,311.175,469.06,316.125,822,647,826,701,848,947
9535188,468.5,311.625,468.42,315.45,819,652,819,694,848,949
9535190,468.5,311.925,470.34,315.75,820,655,840,696,846,943
9535192,469.06,311.85,468.9,316.125,826,654,825,700,846,943
9535194,468.9,312.6,467.78,316.425,825,662,813,704,844,943
9535196,468.98,311.925,469.06,317.025,825,654,827,710,848,951
9535198,468.74,311.7,469.94,317.25,823,651,836,712,847,949
9535200,468.5,312.075,467.54,317.325,820,655,811,713,846,949
9535202,468.18,313.425,467.7,317.25,817,670,813,711,850,953
9535204,468.5,313.5,467.94,317.325,821,670,816,712,851,953
9535206,467.06,314.25,466.58,317.55,806,679,802,715,852,947
9535208,466.98,314.625,467.3,317.1,805,683,809,710,854,950
9535210,466.74,314.475,466.5,317.55,802,681,801,714,853,952
9535212,466.26,314.55,466.1,318.375,798,682,796,724,853,952
9535214,466.18,314.775,466.1,319.2,797,685,797,732,853,950
9535216,466.58,315.375,466.1,318.675,801,691,797,727,855,952
9535218,466.34,315.15,466.34,318.075,799,688,800,720,854,955
9535220,466.42,314.775,465.78,318.3,800,685,794,723,854,954
9535222,466.42,315.375,466.74,317.775,800,691,804,717,851,954
9535224,466.42,314.775,465.94,318.6,800,685,796,726,854,953
9535226,465.86,314.625,466.5,319.5,794,683,802,736,852,958
9535228,465.22,314.25,466.1,318.75,787,679,798,728,849,957
9535230,466.18,314.475,466.5,318.975,798,682,802,731,853,954
9535232,465.86,315,464.9,319.575,795,688,785,738,851,953
9535234,465.86,314.55,467.46,318.375,794,683,812,725,852,960
9535236,465.94,314.925,466.34,318.45,795,688,800,725,851,958
9535238,466.02,314.775,466.82,319.575,796,686,806,738,853,960
9535240,466.42,315.075,466.98,319.2,801,689,807,734,853,955
9535242,465.94,314.7,466.18,320.025,795,686,799,744,852,957
9535244,465.14,315.15,466.58,319.95,787,691,803,743,852,962
9535246,465.7,314.925,466.74,319.2,793,689,805,735,852,958
9535248,465.3,315.525,466.34,319.575,788,695,801,740,852,957
9535250,465.46,314.55,465.7,319.05,790,686,793,735,851,958
9535252,466.02,314.775,467.06,319.725,797,687,808,741,853,959
9535254,466.42,314.475,466.66,319.35,800,685,804,738,854,960
9535256,466.34,314.775,466.1,320.625,799,688,798,752,854,961
9535258,466.42,314.475,467.7,320.475,800,685,815,750,854,963
9535260,466.1,315.45,466.9,320.925,797,696,807,755,852,960
9535262,466.02,314.85,467.54,319.575,796,690,814,741,853,959
9535264,466.58,315.15,467.94,319.125,803,693,818,736,854,961
9535266,466.74,315.225,468.02,320.1,804,694,819,747,857,961
9535268,466.82,315.675,468.42,319.725,805,699,823,742,856,963
9535270,466.34,315.3,468.42,320.175,801,696,823,748,856,964
9535272,466.42,315.9,467.46,319.275,802,702,814,739,856,961
9535274,466.34,314.925,468.5,320.325,801,692,825,750,855,965
9535276,466.66,314.85,468.42,320.4,805,690,824,751,856,964
9535278,466.58,315.225,467.62,320.55,804,694,816,753,857,961
9535280,466.58,315.225,468.98,319.5,804,694,831,741,857,969
9535282,466.58,315.15,468.34,319.2,804,694,824,738,857,966
9535284,466.5,315.45,469.38,320.1,804,698,836,748,858,969
9535286,466.58,314.775,469.22,318.975,805,690,834,735,856,967
9535288,466.58,314.775,469.3,318.675,805,690,835,732,856,966
9535290,466.82,314.925,468.58,319.425,808,691,827,740,857,969
9535292,466.34,315.15,469.38,318.225,803,694,836,727,857,966
9535294,466.66,314.475,468.26,318.225,807,686,825,727,857,968
9535296,466.66,314.475,468.34,319.275,807,686,826,738,857,967
9535298,466.66,314.7,468.82,319.65,807,689,831,742,855,968
9535300,466.42,315.225,469.06,318.075,804,695,834,725,857,968
9535302,466.9,314.25,469.38,319.05,810,684,837,736,858,966
9535304,466.66,313.95,469.86,317.775,808,680,842,721,859,973
9535306,466.66,314.625,469.14,318,808,688,835,724,857,971
9535308,466.5,315,468.82,318.6,806,691,832,730,858,974
9535310,466.34,314.925,468.42,318,805,691,828,723,856,974
9535312,466.5,315,468.34,318.975,806,691,827,735,858,972
9535314,466.02,314.475,468.42,317.775,801,685,828,721,859,969
9535316,465.54,314.475,468.66,318.75,796,686,830,732,860,974
9535318,466.5,314.325,468.5,318.45,806,683,829,728,859,973
9535320,465.7,314.475,468.74,318.525,798,685,831,728,861,973
9535322,466.18,314.625,467.38,318.6,803,687,816,730,858,976
9535324,465.94,315,468.26,319.275,801,690,826,736,858,973
9535326,465.7,314.55,467.46,319.8,797,685,817,742,859,974
9535328,465.94,313.575,467.94,319.05,800,675,823,734,862,972
9535330,465.78,313.875,467.86,319.95,798,678,821,743,863,977
9535332,465.14,315.075,468.02,319.35,792,691,823,737,860,975
9535334,464.5,314.7,468.1,318.9,784,686,824,732,859,977
9535336,465.06,315.075,467.22,319.5,790,691,815,739,860,977
9535338,465.3,315.675,467.94,319.425,793,697,822,737,862,978
9535340,464.58,316.125,468.1,319.425,785,702,824,738,866,971
9535342,464.82,316.05,467.62,320.1,788,701,818,745,862,978
9535344,464.9,316.05,468.02,319.2,788,701,822,735,865,976
9535346,465.78,315.525,467.7,318.75,798,695,819,729,860,974
9535348,464.98,315.525,468.82,319.575,789,695,831,738,865,977
9535350,465.22,315.225,468.66,318.9,791,691,829,731,865,976
9535352,465.22,316.275,467.7,318.75,792,703,819,729,867,975
9535354,465.7,315.75,468.42,318.675,796,697,826,728,865,976
9535356,465.3,317.175,468.98,319.35,793,713,833,736,866,978
9535358,466.1,315.6,467.62,319.05,801,695,818,733,864,976
9535360,465.3,316.05,469.06,318.225,792,700,833,723,863,978
9535362,466.26,316.2,468.58,319.275,802,702,828,735,863,979
9535364,465.3,316.95,469.06,318.975,792,710,833,731,867,978
9535366,465.62,317.25,469.06,319.2,795,713,833,733,868,978
9535368,466.5,317.775,469.22,319.5,805,719,834,736,865,981
9535370,466.02,317.325,469.06,319.725,800,714,833,739,868,979
9535372,466.5,317.025,469.06,319.275,805,711,833,735,867,976
9535374,466.58,318.225,468.82,320.025,805,723,830,742,869,977
9535376,466.42,318.075,469.3,319.05,804,722,835,732,870,983
9535378,466.1,318.6,469.14,319.65,801,728,833,739,870,981
9535380,465.86,318.45,468.82,320.625,797,726,830,749,872,977
9535382,465.14,318.9,468.9,319.725,791,732,831,740,872,980
9535384,465.46,317.85,469.14,320.025,794,720,833,743,874,982
9535386,465.54,318.6,469.38,319.95,794,728,836,742,873,983
9535388,464.9,318.825,469.14,320.775,788,731,834,752,874,982
9535390,466.1,318.3,468.66,319.875,800,726,828,742,871,982
9535392,465.3,318.975,468.74,319.875,791,733,828,742,875,982
9535394,464.74,318.45,469.14,318.975,785,727,832,732,875,982
9535396,464.02,319.05,468.58,320.25,778,734,827,746,878,984
9535398,464.9,318.975,468.66,319.35,787,734,827,736,878,982
9535400,464.58,318.6,468.82,318.975,783,730,829,732,877,980
9535402,464.74,319.35,468.58,320.25,785,738,827,747,877,985
9535404,464.1,319.05,468.74,319.2,778,735,828,735,882,982
9535406,464.5,319.125,468.74,319.575,782,735,828,740,879,985
9535408,464.34,318.6,468.74,319.5,781,730,828,739,883,983
9535410,464.02,318.975,468.66,319.95,777,734,827,744,884,985
9535412,463.7,318.675,469.22,318.825,773,731,833,731,882,988
9535414,463.94,318.075,468.42,319.575,776,724,824,740,882,983
9535416,464.42,318.45,468.98,319.575,781,728,830,739,882,985
9535418,464.18,318.075,469.7,319.05,778,724,837,733,885,990
9535420,463.94,318.15,467.78,319.8,775,725,817,742,883,984
9535422,464.42,318.075,469.3,318.675,780,724,832,730,883,988
9535424,463.62,318.3,469.22,319.875,772,727,832,743,884,990
9535426,463.7,318.075,468.42,318.6,772,724,823,728,884,989
9535428,463.78,317.925,469.3,318.6,773,722,832,728,885,986
9535430,463.46,318.075,468.5,319.65,769,724,823,740,885,988
9535432,463.62,318.15,468.98,318.375,771,725,828,725,888,991
9535434,463.86,318,469.38,318.975,774,723,833,732,889,986
9535436,463.06,317.7,468.74,319.8,765,719,826,741,888,990
9535438,464.66,319.05,469.22,319.2,782,734,831,734,886,992
9535440,464.1,317.625,468.74,318.975,776,718,826,732,886,990
9535442,463.38,317.775,469.06,318.9,768,719,829,730,888,992
9535444,464.5,318.9,468.34,319.65,780,731,822,738,887,988
9535446,464.26,318.225,469.22,318.45,778,723,831,725,888,988
9535448,464.34,319.05,469.62,319.275,779,733,835,733,885,989
9535450,464.42,318.45,469.54,318.675,779,726,834,727,887,990
9535452,464.5,319.125,468.82,318.675,781,733,827,726,887,988
9535454,464.18,318.3,470.02,319.875,777,723,840,739,890,989
9535456,464.82,319.05,470.1,319.05,784,732,841,730,889,990
9535458,464.82,319.05,469.06,318.75,784,731,829,726,889,989
9535460,464.82,318.6,469.7,318.975,784,726,837,729,889,993
9535462,465.22,319.125,469.7,319.5,788,731,837,734,889,990
9535464,464.5,318.375,469.94,318.525,781,723,839,723,891,991
9535466,465.06,318.75,470.66,319.2,787,727,847,730,892,988
9535468,465.3,319.725,470.42,320.025,790,737,845,739,887,992
9535470,465.38,320.025,470.1,318.75,791,740,841,724,890,992
9535472,465.46,319.575,469.62,318.9,792,735,836,727,894,988
9535474,466.18,318.3,469.94,319.65,800,720,840,734,894,997
9535476,465.3,319.725,471.14,318.75,791,736,853,723,894,993
9535478,465.54,319.275,470.18,319.275,794,730,844,729,893,992
9535480,465.14,318.75,470.5,320.4,789,725,847,741,892,992
9535482,465.7,319.725,471.06,319.125,796,735,854,727,897,992
9535484,464.98,318.45,470.18,319.8,788,721,845,735,895,993
9535486,465.7,319.875,470.26,320.25,797,736,847,739,895,993
9535488,464.82,319.875,470.18,319.125,788,737,845,727,896,997
9535490,465.78,319.125,470.18,319.8,799,728,846,734,899,992
9535492,465.38,319.275,470.34,319.875,795,730,848,734,897,997
9535494,465.14,319.425,470.98,319.875,792,731,855,734,896,994
9535496,465.14,319.5,469.46,320.925,792,732,840,746,899,993
9535498,465.54,320.025,470.5,320.625,798,737,851,743,899,995
9535500,465.38,319.5,470.34,319.875,796,732,849,734,903,998
9535502,466.02,320.175,470.74,319.8,803,738,854,733,900,994
9535504,466.02,318.6,470.42,319.65,803,722,851,731,907,1001
9535506,465.86,318.9,470.9,320.7,802,724,857,743,905,999
9535508,465.3,319.2,470.34,320.1,796,728,850,736,904,996
9535510,465.86,319.35,470.18,320.85,803,730,849,744,903,996
9535512,466.1,316.425,469.86,319.275,806,697,846,728,911,998
9535514,466.02,318.6,469.86,320.25,806,722,847,738,906,997
9535516,465.7,319.65,471.14,320.175,802,733,861,737,904,996
9535518,466.02,318.3,470.5,320.7,806,718,855,743,910,1000
9535520,465.7,319.95,470.34,320.025,803,736,853,736,904,998
9535522,465.62,318.9,471.14,320.25,802,724,862,738,905,999
9535524,465.54,317.325,469.86,320.25,801,708,848,739,911,998
9535526,464.58,319.2,470.18,320.625,791,728,852,742,906,999
9535528,465.94,317.4,470.9,319.35,805,708,859,728,912,1000
9535530,466.1,318.075,470.74,321,808,716,858,746,913,1003
9535532,465.7,319.125,470.82,319.725,803,727,858,732,909,1002
9535534,466.5,317.925,470.18,320.1,812,714,852,737,909,1001
9535536,464.9,319.275,469.86,319.875,795,729,848,734,912,999
9535538,464.66,318.975,470.5,319.65,792,726,855,732,908,1005
9535540,465.22,316.95,470.18,320.775,798,703,852,744,912,1003
9535542,464.5,318.9,469.94,321.225,791,725,850,749,912,999
9535544,464.34,318.45,470.02,319.875,789,720,850,734,915,1002
9535546,464.82,318.9,470.74,320.775,794,725,857,744,915,1003
9535548,464.82,319.425,469.06,319.725,794,731,839,733,911,1001
9535550,464.1,319.425,470.1,319.8,786,732,850,734,910,1005
9535552,464.9,318.525,468.82,319.275,794,721,837,728,915,1006
9535554,464.66,318.375,469.14,320.25,792,720,840,739,915,1000
9535556,464.02,319.8,469.86,320.1,785,735,847,737,911,1004
9535558,463.94,318.975,469.3,320.025,784,726,841,737,913,1005
9535560,464.82,318.075,469.38,319.65,793,716,842,732,918,1008
9535562,464.26,318.3,468.98,319.95,787,719,837,736,914,1004
9535564,464.26,318.375,469.46,319.5,786,720,842,731,919,1005
9535566,463.94,318.225,469.62,320.025,782,719,844,737,918,1005
9535568,464.34,318.525,468.34,319.425,787,721,830,730,919,1005
9535570,464.18,317.4,469.14,320.25,784,709,838,739,921,1002
9535572,463.94,317.925,469.06,319.2,781,715,837,728,916,1004
9535574,464.26,318.15,469.62,319.875,785,718,842,735,915,1006
9535576,463.38,317.7,468.42,319.425,775,714,829,730,920,1006
9535578,464.34,317.7,468.58,319.8,785,713,831,734,920,1006
9535580,464.02,318.375,468.26,319.725,782,721,828,734,918,1005
9535582,463.86,318,468.82,319.725,779,716,833,733,918,1005
9535584,464.26,317.7,468.66,319.35,783,713,831,730,921,1008
9535586,463.46,317.925,468.34,319.725,775,716,828,734,919,1001
9535588,462.82,318.15,468.18,319.05,767,718,826,727,921,1003
9535590,463.94,318,468.26,319.8,779,717,826,735,921,1004
9535592,464.26,318,468.98,320.175,783,716,834,738,919,1006
9535594,464.26,317.925,469.54,319.65,782,715,839,733,924,1007
9535596,464.02,318.225,468.18,319.35,780,718,824,730,924,1004
9535598,464.18,318.15,468.66,319.95,780,718,829,736,926,1005
9535600,464.42,318,468.58,319.35,783,715,828,729,924,1004
9535602,464.02,317.7,467.94,318.75,778,713,820,723,925,1008
9535604,464.26,317.775,468.42,318.975,781,713,826,726,924,1006
9535606,464.26,317.325,468.18,319.8,780,708,823,734,928,1006
9535608,464.74,317.475,467.94,319.65,786,710,820,732,927,1004
9535610,464.42,318.6,468.26,320.025,782,722,823,737,925,1003
9535612,464.66,318.225,469.14,319.125,785,718,832,727,924,1009
9535614,464.74,318.15,468.82,319.425,785,717,829,730,922,1002
9535616,464.66,317.85,468.82,319.8,784,714,829,734,923,1005
9535618,463.86,318.15,469.06,318.375,775,717,831,718,921,1004
9535620,464.58,317.625,468.98,319.575,782,711,830,731,924,1002
9535622,465.06,317.85,469.7,320.025,787,713,838,735,925,1001
9535624,465.3,317.55,468.82,318.975,790,710,827,724,927,1004
9535626,464.98,317.625,468.5,319.2,786,711,824,727,923,1004
9535628,465.54,316.95,468.58,319.725,792,703,825,732,924,999
9535630,465.62,317.925,468.82,319.65,793,713,827,731,923,1000
9535632,465.38,318.3,468.34,318.9,790,717,822,723,923,1003
9535634,465.54,317.625,467.86,319.5,791,710,816,730,921,999
9535636,464.74,317.4,468.66,318.825,782,708,824,722,921,1001
9535638,465.38,318.225,468.34,319.725,789,716,821,732,923,998
9535640,465.38,317.1,468.18,319.425,789,704,819,729,920,1001
9535642,465.7,317.025,469.14,319.125,792,703,829,724,920,999
9535644,465.78,317.025,467.86,319.65,793,703,815,731,922,996
9535646,466.26,317.55,468.1,319.725,797,708,817,732,920,997
9535648,465.14,317.625,469.78,320.025,786,709,836,734,921,994
9535650,466.1,317.475,468.66,319.95,795,707,823,733,918,992
9535652,465.46,317.775,469.62,320.1,788,711,834,735,920,995
9535654,465.22,318.3,469.46,319.8,785,716,832,731,917,996
9535656,464.98,317.175,468.58,318.825,783,704,822,721,921,993
9535658,465.54,317.925,470.02,319.95,789,712,837,732,917,994
9535660,465.46,318.075,468.34,318.975,788,713,819,722,917,996
9535662,465.7,317.85,469.62,319.35,791,710,833,725,918,992
9535664,465.78,318.15,468.5,319.725,792,714,821,730,914,991
9535666,465.38,318.15,469.54,320.325,787,714,832,736,916,990
9535668,466.26,318.3,468.66,319.05,797,714,822,722,919,990
9535670,465.86,318.375,469.22,319.275,793,715,829,724,916,991
9535672,465.38,319.125,468.66,318.9,788,724,822,721,916,991
9535674,465.46,318.525,469.3,319.65,788,717,830,728,914,987
9535676,466.02,318.675,468.98,319.5,795,719,827,727,916,988
9535678,465.46,318.9,468.98,320.1,788,721,827,733,914,990
9535680,466.1,317.925,469.46,319.275,795,710,832,724,918,986
9535682,465.78,319.2,469.22,319.95,792,724,829,731,911,985
9535684,465.62,319.575,468.66,319.575,791,728,823,727,913,983
9535686,465.78,320.1,468.9,319.725,792,733,826,729,914,982
9535688,465.54,320.25,468.34,320.25,790,735,820,734,911,986
9535690,464.74,321.15,468.1,319.275,782,745,817,724,909,986
9535692,465.86,319.8,468.5,320.1,793,730,822,732,913,979
9535694,465.62,319.8,469.62,320.025,791,730,833,731,912,983
9535696,465.54,319.425,468.02,319.2,790,725,816,722,908,985
9535698,466.02,319.425,469.54,320.025,795,725,833,731,913,982
9535700,465.94,319.35,467.86,319.35,794,725,815,724,912,983
9535702,465.3,321.45,468.5,319.95,788,748,822,731,907,981
9535704,465.7,319.425,468.42,319.425,792,725,821,725,910,980
9535706,466.66,320.55,469.06,319.575,802,737,828,726,909,982
9535708,465.3,319.35,468.34,320.475,788,725,820,736,907,980
9535710,466.02,319.2,469.06,320.175,795,723,828,733,908,980
9535712,466.18,320.625,468.42,319.875,798,738,821,729,905,982
9535714,465.14,319.65,467.94,319.575,786,728,816,726,907,981
9535716,466.26,319.125,468.9,319.8,798,721,826,728,905,983
9535718,466.02,319.5,468.26,320.55,795,726,819,737,904,976
