Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7278710,482.58,287.625,480.74,251.025,526,-960,476,-1358,1408,1723
7278712,482.66,287.175,480.26,250.425,526,-965,470,-1364,1404,1725
7278714,483.14,285.975,480.82,250.65,531,-978,477,-1362,1405,1722
7278716,482.98,285.6,480.42,250.275,528,-982,473,-1366,1404,1723
7278718,482.66,285.45,480.42,250.575,525,-984,473,-1362,1403,1721
7278720,482.98,285.825,480.58,251.025,529,-979,474,-1357,1403,1718
7278722,482.58,285.6,480.66,250.725,525,-982,475,-1360,1398,1717
7278724,482.82,285.675,479.86,250.8,527,-981,467,-1359,1399,1715
7278726,482.9,286.275,480.18,251.175,528,-975,471,-1355,1401,1713
7278728,483.06,286.05,480.42,251.1,530,-977,474,-1356,1398,1715
7278730,483.06,286.575,480.18,251.625,531,-971,472,-1350,1395,1709
7278732,483.3,286.725,480.42,252.225,534,-970,475,-1344,1393,1710
7278734,482.74,286.875,480.58,251.925,528,-967,476,-1347,1393,1712
7278736,483.14,287.325,481.06,252.45,533,-963,482,-1342,1389,1710
7278738,482.98,287.25,480.9,252.375,531,-963,480,-1342,1388,1706
7278740,483.14,287.025,480.98,252.75,533,-966,482,-1338,1388,1707
7278742,482.82,287.55,480.74,253.275,531,-960,480,-1332,1389,1704
7278744,482.98,288.675,481.54,252.975,534,-948,489,-1336,1388,1703
7278746,483.14,288.75,480.82,253.275,536,-947,482,-1332,1391,1703
7278748,482.82,288.75,481.3,253.275,533,-946,487,-1332,1386,1706
7278750,483.38,289.125,481.06,253.875,539,-943,486,-1326,1387,1705
7278752,483.38,289.8,481.7,254.4,541,-935,493,-1320,1385,1701
7278754,483.7,289.875,481.54,254.925,544,-935,492,-1314,1387,1698
7278756,483.46,290.4,481.7,255.15,542,-928,495,-1312,1385,1696
7278758,483.22,290.175,481.94,254.55,539,-931,497,-1319,1383,1698
7278760,483.14,290.1,481.94,254.325,539,-931,497,-1320,1383,1698
7278762,483.54,290.175,482.42,254.325,544,-931,502,-1321,1383,1694
7278764,483.46,290.325,482.66,254.625,543,-929,506,-1317,1385,1693
7278766,483.54,290.025,482.34,254.625,544,-932,502,-1317,1385,1693
7278768,483.62,290.1,482.58,254.1,546,-931,504,-1323,1384,1691
7278770,484.34,289.8,482.34,254.325,553,-935,503,-1321,1387,1692
7278772,483.7,289.575,482.58,254.775,546,-936,506,-1315,1382,1691
7278774,483.38,289.425,482.42,254.85,542,-938,504,-1314,1384,1690
7278776,483.54,289.275,482.1,254.325,544,-939,500,-1320,1384,1692
7278778,483.54,288.9,482.26,254.4,544,-943,502,-1319,1383,1693
7278780,483.38,288.675,482.34,255.075,543,-946,504,-1311,1380,1687
7278782,483.38,288,481.46,254.55,542,-953,493,-1316,1379,1690
7278784,482.9,288.975,481.54,254.775,537,-942,494,-1314,1377,1689
7278786,482.74,288.525,481.54,253.95,535,-947,494,-1323,1379,1687
7278788,482.5,288,480.9,254.55,532,-952,488,-1316,1378,1687
7278790,482.9,287.175,481.54,254.1,536,-962,494,-1321,1373,1687
7278792,482.98,287.55,481.22,254.175,537,-957,490,-1321,1379,1684
7278794,482.5,287.475,480.66,254.025,532,-958,484,-1321,1375,1686
7278796,481.86,287.775,480.5,254.85,525,-955,483,-1313,1376,1683
7278798,482.26,287.775,480.98,254.55,529,-955,488,-1317,1376,1683
7278800,481.94,287.175,480.26,255.3,525,-961,481,-1308,1377,1682
7278802,481.7,287.325,480.02,255.45,522,-960,478,-1307,1377,1685
7278804,481.86,287.775,480.66,255.6,524,-955,485,-1306,1374,1686
7278806,481.94,287.625,480.42,255.6,525,-957,482,-1306,1374,1680
7278808,481.78,287.925,480.98,255.75,524,-954,488,-1305,1376,1682
7278810,482.34,288.3,480.66,256.2,530,-951,485,-1300,1372,1677
7278812,482.02,288.075,480.42,255.825,525,-954,482,-1304,1372,1679
7278814,481.7,288.825,480.98,255.75,523,-945,488,-1305,1371,1678
7278816,481.86,288.6,480.02,256.8,524,-949,478,-1294,1369,1678
7278818,481.62,288.9,480.02,256.2,522,-945,477,-1300,1370,1673
7278820,482.1,288.525,480.26,256.35,526,-951,480,-1300,1370,1677
7278822,481.78,289.275,480.26,257.7,523,-941,481,-1285,1373,1672
7278824,482.02,288.975,480.26,257.325,525,-946,480,-1290,1369,1672
7278826,481.54,289.65,479.94,257.55,521,-938,477,-1287,1368,1673
7278828,481.78,289.35,480.5,258.225,522,-942,483,-1281,1368,1674
7278830,481.46,289.35,479.94,258,519,-942,477,-1283,1369,1677
7278832,481.54,289.05,480.26,258.15,520,-946,480,-1282,1366,1675
7278834,481.14,288.675,479.94,257.775,515,-950,476,-1285,1366,1667
7278836,481.46,289.8,479.54,258.075,519,-938,472,-1283,1368,1670
7278838,481.38,289.275,479.86,258.225,518,-944,476,-1281,1369,1672
7278840,481.38,288.75,479.7,257.7,517,-950,473,-1288,1366,1673
7278842,481.62,289.05,479.06,257.475,520,-947,467,-1289,1367,1670
7278844,481.38,289.05,479.78,258.15,517,-947,474,-1283,1367,1673
7278846,481.22,288.675,478.98,258.075,514,-951,465,-1283,1368,1672
7278848,481.62,289.2,479.3,258,519,-946,469,-1285,1367,1673
7278850,481.38,288.6,479.7,257.55,516,-952,472,-1290,1370,1673
7278852,481.38,288.45,478.98,257.25,516,-954,464,-1293,1365,1672
7278854,481.86,288.675,478.9,257.85,521,-952,464,-1286,1366,1672
7278856,481.62,288.45,479.94,257.55,518,-955,475,-1290,1367,1672
7278858,481.94,288.45,479.7,257.775,521,-955,472,-1288,1367,1666
7278860,481.3,288.15,480.1,257.1,514,-959,476,-1296,1369,1669
7278862,481.54,288.225,479.86,256.95,517,-957,473,-1297,1366,1668
7278864,481.46,288,479.7,257.775,516,-960,473,-1289,1369,1671
7278866,481.78,288.3,479.7,257.1,519,-958,472,-1296,1368,1669
7278868,481.3,288.525,479.94,257.1,514,-955,474,-1296,1369,1664
7278870,481.94,288.6,480.1,257.4,521,-955,476,-1294,1369,1665
7278872,481.46,288.375,480.42,257.925,516,-957,480,-1288,1370,1669
7278874,482.42,288.6,480.34,257.475,526,-955,478,-1293,1372,1671
7278876,481.86,288.975,480.26,257.55,521,-951,478,-1293,1370,1670
7278878,482.34,288.525,481.38,257.625,525,-956,490,-1292,1369,1672
7278880,482.5,289.2,480.66,258.075,528,-949,483,-1287,1373,1673
7278882,482.66,288.975,481.22,257.7,530,-951,489,-1292,1372,1671
7278884,482.18,289.125,481.46,258.825,525,-949,492,-1279,1372,1670
7278886,482.5,288.75,481.06,257.925,528,-954,487,-1289,1369,1669
7278888,482.58,289.65,480.98,258.675,530,-944,488,-1280,1375,1671
7278890,482.58,289.35,481.46,258.9,530,-948,493,-1279,1373,1668
7278892,482.42,290.025,481.78,258.9,529,-940,497,-1279,1370,1670
7278894,482.5,289.65,481.86,259.275,530,-944,498,-1275,1375,1669
7278896,482.5,290.25,481.7,259.05,531,-938,497,-1277,1376,1672
7278898,482.42,289.725,482.02,259.2,530,-943,501,-1276,1373,1671
7278900,482.58,290.25,481.38,259.125,533,-938,495,-1276,1375,1671
7278902,482.58,290.25,482.26,258.75,533,-938,503,-1281,1375,1668
7278904,482.9,290.325,481.94,259.425,537,-936,501,-1273,1373,1670
7278906,482.66,289.8,482.42,259.275,534,-942,506,-1275,1377,1671
7278908,482.5,290.025,481.94,258.675,533,-939,502,-1281,1375,1671
7278910,482.66,290.025,482.5,258.825,534,-939,507,-1279,1376,1671
7278912,482.58,289.8,482.26,258.45,534,-941,505,-1283,1374,1671
7278914,482.26,290.175,481.94,258.525,531,-937,502,-1282,1376,1671
7278916,482.5,290.55,482.18,258.3,534,-933,505,-1284,1377,1669
7278918,482.58,290.175,481.7,258.525,535,-937,500,-1282,1374,1670
7278920,482.82,289.725,482.02,258.15,539,-942,504,-1286,1376,1669
7278922,482.66,290.1,481.94,258.15,537,-938,503,-1285,1377,1668
7278924,482.18,290.25,482.18,258.525,533,-935,507,-1282,1375,1668
7278926,482.18,289.875,481.62,258.3,532,-939,501,-1283,1378,1672
7278928,482.1,289.875,482.02,258.225,532,-939,506,-1284,1378,1669
7278930,482.1,289.875,482.34,258.675,532,-939,509,-1280,1378,1672
7278932,482.02,289.875,481.78,258.825,532,-939,504,-1277,1378,1673
7278934,482.1,290.175,482.02,258.675,533,-936,507,-1279,1377,1672
7278936,482.1,290.325,481.7,258.3,534,-934,504,-1283,1378,1673
7278938,482.02,290.175,481.3,258.825,533,-936,500,-1277,1377,1672
7278940,481.86,290.25,481.38,258.225,532,-934,501,-1284,1377,1674
7278942,482.1,290.475,481.46,258.525,534,-932,502,-1281,1376,1671
7278944,481.94,289.875,481.78,258.45,532,-939,505,-1282,1378,1671
7278946,481.7,289.725,481.94,258.75,530,-940,508,-1278,1379,1672
7278948,481.7,289.725,481.54,259.2,530,-940,503,-1273,1379,1676
7278950,481.78,290.025,481.7,257.925,531,-936,505,-1287,1379,1676
7278952,481.62,289.95,481.7,258.075,531,-937,505,-1285,1380,1677
7278954,481.3,289.425,481.06,257.25,527,-943,498,-1294,1379,1679
7278956,481.3,289.95,481.06,257.7,527,-937,498,-1289,1381,1678
7278958,481.06,289.2,481.06,257.025,524,-945,498,-1296,1379,1681
7278960,480.98,289.125,480.82,256.95,523,-946,495,-1297,1385,1680
7278962,481.06,288.825,480.34,257.025,523,-949,489,-1295,1383,1678
7278964,480.98,288.15,480.9,257.325,522,-956,496,-1292,1385,1680
7278966,480.9,288.6,480.82,257.775,521,-951,495,-1287,1383,1676
7278968,480.9,288.075,480.5,257.475,520,-957,491,-1291,1386,1679
7278970,480.42,288.75,481.14,257.625,516,-949,497,-1290,1384,1678
7278972,479.94,288.975,480.58,258.075,510,-946,492,-1284,1387,1676
7278974,479.94,289.275,480.02,257.925,511,-943,486,-1286,1388,1680
7278976,479.7,288.6,480.42,257.925,507,-950,490,-1285,1389,1682
7278978,479.46,289.2,479.94,258.675,505,-944,485,-1277,1385,1678
7278980,479.06,289.275,480.1,258,500,-942,486,-1284,1387,1682
7278982,478.9,288.975,479.94,258.6,498,-945,485,-1278,1388,1683
7278984,478.82,289.65,479.94,258.45,498,-938,483,-1279,1387,1683
7278986,478.66,289.275,480.02,258.45,495,-942,484,-1279,1389,1683
7278988,478.66,289.575,479.7,258.675,495,-938,480,-1276,1387,1688
7278990,478.74,289.275,479.62,258.9,496,-941,480,-1274,1389,1683
7278992,478.42,289.95,479.7,258.6,492,-934,480,-1277,1393,1688
7278994,478.42,290.1,479.94,258.675,492,-932,483,-1276,1392,1687
7278996,478.5,290.175,479.22,258.975,492,-931,474,-1272,1393,1685
7278998,477.94,289.725,480.42,259.35,486,-935,487,-1269,1392,1685
7279000,478.66,290.475,479.7,259.425,493,-927,479,-1267,1391,1688
7279002,478.34,290.4,479.94,258.525,490,-928,480,-1278,1393,1686
7279004,477.94,290.1,480.42,259.35,485,-931,486,-1268,1392,1691
7279006,478.26,290.1,479.46,258.825,488,-931,475,-1274,1392,1689
7279008,478.5,290.025,480.42,258.675,489,-932,484,-1276,1394,1692
7279010,478.34,289.65,479.14,258.375,487,-936,470,-1278,1394,1688
7279012,478.74,289.8,480.02,258.825,492,-935,479,-1273,1395,1690
7279014,478.5,289.425,479.62,258.525,488,-938,475,-1276,1393,1689
7279016,478.58,289.425,480.02,258.375,488,-938,479,-1278,1393,1690
7279018,478.42,289.35,480.1,257.775,487,-939,479,-1284,1396,1694
7279020,478.26,288.675,479.94,258.075,484,-945,476,-1281,1397,1691
7279022,478.02,289.275,480.1,257.4,482,-939,477,-1289,1395,1697
7279024,478.02,288.525,479.94,257.475,481,-947,475,-1287,1397,1697
7279026,478.26,289.05,480.1,257.625,484,-941,477,-1285,1398,1698
7279028,478.02,288.975,479.78,258.15,481,-942,474,-1279,1396,1695
7279030,478.1,289.35,479.7,257.25,481,-937,472,-1289,1402,1695
7279032,478.18,289.2,480.1,258.675,482,-939,476,-1273,1401,1695
7279034,478.02,289.125,479.86,257.55,480,-940,473,-1285,1396,1699
7279036,478.1,289.275,479.94,258.075,480,-938,474,-1280,1401,1697
7279038,478.5,289.275,480.18,258.075,484,-938,476,-1280,1400,1696
7279040,478.34,289.8,480.74,258.075,483,-932,482,-1281,1399,1697
7279042,478.26,289.65,480.5,257.775,482,-934,479,-1283,1403,1699
7279044,478.26,289.575,480.82,258.525,482,-934,483,-1276,1404,1697
7279046,478.26,289.575,481.3,258.3,482,-934,489,-1278,1406,1702
7279048,478.58,289.65,480.9,259.05,485,-934,484,-1269,1404,1699
7279050,478.58,289.875,481.06,259.05,486,-931,486,-1270,1405,1702
7279052,479.14,290.1,481.14,258.675,492,-929,487,-1273,1404,1704
7279054,478.66,289.95,480.9,258.525,487,-930,485,-1275,1407,1704
7279056,478.9,290.175,481.14,259.125,490,-927,487,-1268,1407,1704
7279058,479.06,290.325,481.06,259.2,491,-926,487,-1268,1409,1706
7279060,479.06,290.55,481.46,259.275,491,-924,491,-1267,1406,1703
7279062,478.02,290.925,481.46,259.275,481,-918,491,-1267,1407,1703
7279064,478.58,290.175,481.46,259.35,487,-927,491,-1266,1409,1704
7279066,478.58,290.55,481.46,259.2,487,-923,491,-1268,1409,1706
7279068,478.66,290.475,481.54,258.75,488,-924,492,-1272,1412,1708
7279070,478.42,290.175,481.22,259.125,486,-926,489,-1267,1411,1706
7279072,478.26,290.1,481.06,258.975,484,-927,488,-1269,1411,1709
7279074,478.66,290.325,481.3,258.9,489,-925,490,-1270,1414,1708
7279076,478.82,289.65,481.62,259.2,490,-932,494,-1267,1413,1713
7279078,478.58,289.725,481.06,258.075,487,-931,487,-1279,1413,1711
7279080,479.06,289.275,481.46,258.225,492,-937,492,-1277,1413,1713
7279082,478.66,289.425,481.22,258.225,488,-934,489,-1277,1414,1709
7279084,478.82,289.35,481.38,257.7,489,-935,491,-1283,1415,1714
7279086,478.34,289.35,481.38,257.55,484,-935,490,-1285,1415,1716
7279088,478.02,288.375,481.06,257.775,480,-945,487,-1282,1419,1715
7279090,478.58,289.425,481.46,257.475,487,-934,491,-1286,1414,1711
7279092,478.82,288.45,481.06,257.775,489,-945,488,-1282,1418,1716
7279094,478.9,288.825,481.54,257.925,491,-941,493,-1281,1417,1715
7279096,478.66,288.375,480.9,257.55,488,-946,486,-1284,1418,1715
7279098,478.66,288,481.3,256.725,487,-950,490,-1293,1418,1717
7279100,478.5,287.925,481.62,257.1,486,-951,493,-1290,1418,1718
7279102,477.94,288.225,481.46,256.95,480,-947,492,-1291,1423,1719
7279104,478.34,288.3,481.62,257.175,484,-947,493,-1289,1424,1719
7279106,478.5,288.225,481.46,257.325,486,-948,491,-1288,1420,1720
7279108,477.54,288.15,480.82,257.175,476,-948,485,-1289,1423,1722
7279110,478.18,288,480.98,256.65,482,-950,486,-1295,1426,1723
7279112,477.78,288.15,482.02,256.65,478,-949,497,-1296,1426,1721
7279114,477.7,287.925,481.38,257.175,477,-951,491,-1290,1426,1723
7279116,477.94,288.525,481.54,256.725,481,-945,492,-1295,1424,1726
7279118,477.94,288.075,481.06,257.475,480,-950,488,-1287,1428,1720
7279120,477.54,288.225,481.62,258.075,476,-949,495,-1281,1427,1724
7279122,477.3,288.375,480.74,257.625,474,-947,485,-1286,1427,1726
7279124,478.02,288.375,482.02,258.525,481,-948,499,-1277,1429,1726
7279126,477.46,288.525,481.62,257.625,476,-946,494,-1286,1426,1729
7279128,477.14,288.225,481.78,257.55,472,-949,497,-1288,1428,1728
7279130,477.38,288.375,481.22,257.1,475,-947,490,-1293,1431,1724
7279132,477.06,288.3,481.86,257.4,472,-949,497,-1290,1429,1729
7279134,477.62,288.45,481.7,257.925,477,-947,496,-1284,1428,1727
7279136,477.62,288.75,481.22,257.025,478,-944,490,-1294,1429,1730
7279138,477.62,288.075,482.02,257.85,478,-952,499,-1286,1430,1729
7279140,477.22,288.675,481.46,257.325,474,-945,493,-1291,1430,1732
7279142,477.78,288.3,481.7,258,479,-950,496,-1284,1431,1734
7279144,477.38,289.275,481.7,258.15,476,-939,496,-1283,1434,1734
7279146,477.46,288.225,481.86,257.7,476,-951,498,-1287,1435,1741
7279148,477.54,288.525,481.46,257.475,478,-948,493,-1290,1436,1737
7279150,477.3,288.9,482.34,257.55,475,-943,503,-1290,1433,1738
7279152,477.38,288.6,481.7,257.775,476,-947,497,-1287,1438,1737
7279154,477.7,288.075,481.3,257.55,479,-952,492,-1289,1438,1743
7279156,477.14,289.425,481.46,258.225,474,-938,494,-1282,1440,1743
7279158,476.9,289.05,481.22,258,472,-941,492,-1284,1441,1747
7279160,477.22,289.5,481.54,258.675,476,-936,496,-1276,1441,1744
7279162,476.82,289.875,481.78,257.7,471,-932,498,-1288,1443,1745
7279164,476.74,289.275,480.98,258.6,470,-938,490,-1277,1445,1745
7279166,476.74,289.125,481.06,257.775,470,-940,490,-1286,1446,1744
7279168,476.9,288.9,480.98,257.55,472,-943,489,-1288,1445,1747
7279170,476.9,288.75,480.58,257.4,472,-944,485,-1289,1447,1747
7279172,476.74,288.825,480.9,257.625,470,-943,488,-1287,1446,1749
7279174,476.58,289.5,480.5,257.325,469,-935,484,-1290,1448,1749
7279176,476.42,289.35,480.9,257.925,467,-936,489,-1283,1451,1751
7279178,476.18,288.975,480.9,258.075,464,-940,489,-1282,1449,1752
7279180,476.26,288.9,480.5,257.775,465,-941,485,-1285,1451,1757
7279182,476.82,288.45,480.9,258.675,470,-947,490,-1275,1453,1755
7279184,476.82,289.275,480.82,257.55,471,-938,488,-1287,1456,1753
7279186,476.34,289.425,480.9,257.775,466,-935,489,-1285,1452,1757
7279188,476.42,290.025,480.98,258.075,467,-928,490,-1281,1456,1756
7279190,476.34,289.5,481.3,258.375,466,-934,494,-1278,1455,1755
7279192,477.06,289.5,480.66,257.775,474,-934,486,-1284,1460,1755
7279194,476.34,290.7,480.98,258.375,467,-921,490,-1278,1459,1762
7279196,476.58,289.5,480.9,258.525,469,-934,489,-1276,1458,1760
7279198,476.02,290.625,480.58,258.075,464,-921,485,-1280,1460,1763
7279200,475.7,290.25,481.14,258.075,460,-925,491,-1280,1464,1761
7279202,476.34,291.225,480.58,258.375,468,-915,486,-1276,1467,1762
7279204,476.5,290.925,480.98,257.775,469,-917,489,-1283,1466,1760
7279206,476.34,291.075,480.18,259.05,467,-916,481,-1269,1465,1770
7279208,476.1,291.3,480.58,259.125,465,-913,486,-1268,1467,1773
7279210,476.18,291.375,480.42,259.275,466,-912,484,-1266,1463,1767
7279212,475.78,291.825,480.26,258.975,461,-906,482,-1268,1466,1769
7279214,476.1,291.45,480.66,258.9,465,-911,486,-1270,1467,1769
7279216,475.7,291.45,480.42,259.65,461,-910,484,-1262,1468,1771
7279218,475.94,291.525,480.5,258.825,463,-909,484,-1271,1467,1772
7279220,475.7,291.525,480.1,259.275,461,-909,481,-1265,1468,1773
7279222,475.3,291.15,479.78,258.975,456,-913,477,-1268,1476,1778
7279224,475.7,291,480.42,259.65,460,-914,484,-1261,1473,1772
7279226,475.54,291.9,479.86,258.75,459,-905,477,-1270,1470,1777
7279228,475.86,291.075,479.06,258.9,461,-914,468,-1268,1472,1778
7279230,476.1,291,479.54,258.825,464,-914,474,-1269,1472,1773
7279232,475.46,291.15,479.94,258.825,458,-912,478,-1269,1474,1775
7279234,476.1,291.075,479.54,258.6,464,-914,474,-1271,1469,1779
7279236,475.94,292.2,479.62,258.825,463,-901,475,-1268,1472,1777
7279238,475.94,291.75,479.7,258.975,462,-905,475,-1267,1475,1780
7279240,475.78,291.3,479.78,258.975,461,-910,476,-1267,1476,1779
7279242,475.3,291.525,479.46,259.5,455,-908,473,-1260,1480,1782
7279244,475.46,291.75,479.14,259.125,457,-905,469,-1264,1472,1782
7279246,475.14,291.075,479.7,259.125,453,-912,475,-1264,1479,1784
7279248,475.54,290.85,479.22,259.05,457,-915,470,-1265,1481,1781
7279250,475.86,290.325,479.86,258.9,460,-921,477,-1267,1480,1782
7279252,475.62,290.775,479.86,259.2,458,-915,477,-1264,1482,1781
7279254,475.7,290.55,479.7,259.2,458,-918,475,-1264,1484,1782
7279256,476.02,291,479.78,259.2,462,-913,476,-1264,1485,1785
7279258,475.7,291.6,479.22,259.2,459,-907,469,-1263,1485,1784
7279260,475.62,291.375,479.38,258.825,458,-909,471,-1268,1483,1784
7279262,475.86,291.15,479.7,258.6,460,-912,475,-1270,1485,1786
7279264,475.46,291,479.22,258.375,456,-913,469,-1272,1488,1785
7279266,475.38,291.3,479.78,258.375,455,-909,475,-1273,1485,1787
7279268,475.54,291.525,479.7,258.15,457,-907,474,-1275,1487,1789
7279270,475.78,290.625,479.54,258.525,459,-917,472,-1270,1488,1786
7279272,475.78,290.925,479.46,258.9,459,-914,472,-1267,1488,1787
7279274,475.46,290.925,479.3,258,456,-914,470,-1276,1490,1788
7279276,475.46,291.075,479.38,258.45,456,-912,471,-1272,1490,1791
7279278,474.9,290.85,479.22,258.15,450,-913,469,-1274,1490,1789
7279280,475.14,290.7,479.54,258.825,453,-916,473,-1267,1494,1789
7279282,475.14,290.25,479.46,257.775,451,-920,471,-1279,1493,1792
7279284,475.22,290.7,479.3,258,453,-916,469,-1276,1491,1790
7279286,474.5,290.625,479.06,258.15,445,-916,467,-1275,1495,1792
7279288,475.14,290.25,479.22,257.925,452,-921,468,-1278,1495,1790
7279290,475.3,289.65,479.46,257.55,453,-928,471,-1281,1494,1792
7279292,475.22,290.1,479.14,258.3,453,-923,468,-1273,1493,1792
7279294,475.54,289.95,479.46,257.85,456,-925,471,-1278,1493,1792
7279296,475.54,290.4,479.22,257.775,456,-920,468,-1279,1496,1792
7279298,475.38,290.325,479.62,257.925,455,-920,473,-1278,1495,1794
7279300,474.9,290.775,479.46,257.775,449,-916,471,-1280,1497,1797
7279302,474.98,290.025,479.46,258.075,450,-924,471,-1276,1497,1794
7279304,475.06,290.325,479.22,257.775,451,-920,469,-1280,1499,1795
7279306,474.98,290.325,479.14,258.15,450,-921,467,-1275,1500,1793
7279308,475.62,290.475,478.82,258.075,457,-920,465,-1276,1499,1796
7279310,474.66,290.475,479.46,258.45,447,-919,471,-1272,1495,1797
7279312,475.78,290.55,479.46,258.3,459,-919,471,-1275,1494,1798
7279314,475.14,290.775,478.82,258.6,452,-916,465,-1270,1500,1796
7279316,474.42,290.925,478.9,257.775,445,-914,465,-1279,1498,1797
7279318,475.06,290.7,479.22,258.525,452,-917,469,-1272,1498,1798
7279320,474.9,290.55,478.98,258.15,450,-919,467,-1275,1499,1798
7279322,474.34,290.025,479.38,258.075,444,-924,471,-1277,1503,1800
7279324,474.66,290.55,479.14,258.3,448,-918,468,-1274,1502,1799
7279326,475.3,290.025,478.5,258.075,454,-924,461,-1276,1502,1798
7279328,475.62,290.55,478.66,257.925,457,-919,463,-1278,1501,1802
7279330,475.3,290.4,478.9,258.225,454,-920,466,-1275,1500,1800
7279332,475.3,290.55,478.34,258.6,455,-918,461,-1270,1500,1796
7279334,475.3,290.25,478.82,258.075,455,-922,465,-1276,1503,1799
7279336,475.38,291.075,479.06,258.9,456,-913,469,-1267,1501,1798
7279338,474.58,290.325,478.42,258.825,447,-920,462,-1268,1503,1800
7279340,475.14,290.55,479.06,258.6,453,-918,468,-1270,1502,1802
7279342,474.18,290.025,478.98,258.525,442,-923,468,-1271,1502,1802
7279344,474.58,290.175,478.58,258.6,447,-922,463,-1270,1501,1803
7279346,474.34,289.425,478.42,257.625,443,-930,461,-1280,1508,1801
7279348,474.5,289.95,478.82,259.5,446,-923,466,-1259,1504,1808
7279350,474.5,289.575,478.58,258.825,446,-927,463,-1267,1506,1806
