Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
609548,388.74,470.25,395.54,485.325,-528,3108,-439,3273,1086,1260
609550,388.34,471.375,394.82,484.35,-531,3121,-447,3263,1095,1259
609552,386.9,471.15,394.82,483.6,-547,3121,-449,3254,1089,1250
609554,387.54,471.45,395.7,485.775,-540,3124,-436,3278,1094,1265
609556,388.1,470.625,394.74,484.5,-535,3112,-449,3264,1086,1257
609558,388.42,467.4,394.58,483.15,-535,3075,-452,3249,1086,1257
609560,388.34,472.275,395.06,484.95,-531,3131,-445,3269,1088,1258
609562,388.74,467.25,395.3,484.125,-532,3073,-444,3259,1088,1253
609564,388.5,469.35,394.58,482.025,-532,3097,-454,3235,1091,1261
609566,390.34,462.825,394.34,484.575,-520,3020,-454,3265,1065,1257
609568,387.62,469.65,394.82,484.65,-542,3101,-450,3265,1086,1264
609570,390.82,464.1,396.26,482.175,-513,3034,-436,3234,1061,1254
609572,390.58,465.375,396.1,484.95,-515,3049,-436,3267,1064,1257
609574,388.74,464.55,395.38,484.95,-536,3041,-443,3268,1064,1254
609576,390.42,463.05,396.66,483.6,-519,3022,-431,3250,1057,1258
609578,389.38,464.55,395.94,482.475,-530,3040,-440,3239,1067,1253
609580,389.62,464.925,395.78,483.45,-526,3045,-441,3250,1062,1256
609582,390.66,462.3,395.62,480,-518,3013,-446,3210,1056,1249
609584,389.7,465.675,395.22,482.775,-526,3054,-448,3243,1066,1250
609586,390.34,462.225,395.7,480.3,-522,3013,-445,3214,1055,1247
609588,390.1,466.575,396.42,481.725,-520,3063,-437,3229,1062,1248
609590,389.54,465,395.54,483.6,-528,3046,-444,3252,1062,1254
609592,389.62,464.325,395.22,483.075,-528,3038,-448,3247,1061,1256
609594,389.7,461.7,397.54,484.2,-530,3009,-422,3257,1053,1252
609596,389.62,467.4,395.54,482.55,-525,3074,-446,3241,1062,1253
609598,390.82,465.225,394.82,484.125,-514,3048,-452,3260,1050,1245
609600,389.62,469.425,396.18,482.175,-523,3098,-439,3236,1068,1240
609602,388.66,462.675,396.18,486.675,-540,3022,-435,3288,1054,1249
609604,389.46,468.975,396.26,488.625,-525,3094,-432,3311,1063,1259
609606,389.14,471.9,394.9,486.075,-526,3128,-449,3283,1060,1250
609608,389.62,469.725,395.46,488.1,-523,3103,-440,3307,1058,1258
609610,388.82,474.9,395.78,486.375,-526,3163,-439,3286,1080,1257
609612,389.46,473.55,396.74,487.275,-520,3147,-428,3297,1076,1256
609614,388.1,472.5,396.26,485.775,-537,3138,-434,3280,1073,1255
609616,389.7,472.425,396.98,490.725,-519,3135,-421,3336,1077,1265
609618,389.62,467.1,395.94,489.6,-525,3074,-434,3325,1057,1262
609620,391.14,471.45,395.54,491.025,-505,3123,-436,3343,1056,1270
609622,390.9,471,395.94,488.7,-507,3117,-435,3315,1061,1263
609624,390.18,468.3,395.62,488.1,-518,3088,-439,3309,1049,1261
609626,390.98,471.225,397.62,490.35,-506,3121,-415,3332,1063,1264
609628,390.98,472.125,397.22,487.875,-504,3131,-421,3305,1069,1263
609630,390.02,473.7,397.46,486.9,-513,3151,-420,3294,1088,1259
609632,389.22,473.475,398.82,489.45,-522,3149,-402,3321,1085,1265
609634,390.9,472.05,396.18,487.95,-506,3131,-432,3308,1080,1269
609636,390.66,471.3,397.14,487.875,-508,3122,-422,3306,1077,1264
609638,389.78,469.875,397.54,486.9,-520,3108,-418,3294,1080,1255
609640,389.38,471.975,395.78,488.25,-522,3132,-436,3311,1092,1260
609642,391.06,469.425,396.82,486.3,-506,3100,-427,3287,1086,1255
609644,390.58,470.925,396.18,485.85,-510,3118,-435,3283,1090,1255
609646,390.34,468,396.9,485.175,-516,3085,-427,3274,1078,1257
609648,390.66,469.575,396.02,484.8,-510,3101,-437,3270,1087,1257
609650,391.06,469.35,396.9,483.45,-507,3099,-429,3253,1088,1257
609652,391.62,467.7,395.54,485.625,-502,3078,-441,3279,1087,1263
609654,391.86,465.675,396.98,487.05,-502,3055,-425,3294,1078,1257
609656,392.5,462.225,396.42,484.125,-498,3013,-434,3260,1062,1260
609658,390.26,465.9,396.82,483.525,-519,3058,-430,3252,1072,1257
609660,391.06,467.475,396.9,481.725,-508,3074,-430,3231,1072,1261
609662,390.58,465.225,398.1,483.825,-516,3049,-416,3253,1072,1263
609664,393.3,467.4,398.82,485.4,-484,3070,-406,3269,1076,1254
609666,398.02,465.075,406.82,486.375,-435,3037,-318,3271,1058,1260
609668,407.62,466.95,414.98,486.075,-329,3045,-230,3255,1060,1250
609670,419.62,464.25,429.86,486.6,-202,2999,-68,3243,1046,1259
609672,438.66,471.15,448.1,490.125,10,3054,131,3260,1053,1276
609674,459.62,471.375,470.1,489.375,236,3031,368,3224,1056,1270
609676,482.18,475.8,492.34,493.125,484,3052,611,3239,1054,1278
609678,508.18,480.75,514.98,493.125,768,3077,855,3211,1062,1267
609680,534.26,482.4,538.02,495.225,1050,3063,1105,3205,1051,1278
609682,561.14,484.875,560.42,494.025,1341,3059,1344,3164,1045,1267
609684,587.94,489.3,580.98,495.525,1631,3075,1564,3155,1047,1271
609686,614.18,491.325,603.86,497.175,1913,3066,1810,3145,1037,1264
609688,641.14,493.05,626.66,498.225,2202,3052,2054,3128,1037,1263
609690,668.42,496.275,646.26,503.775,2495,3055,2269,3167,1030,1269
609692,695.14,498.15,668.98,507.825,2780,3043,2515,3185,1028,1261
609694,723.06,500.85,690.18,508.5,3079,3040,2740,3166,1026,1268
609696,747.3,504.45,711.54,503.475,3338,3050,2960,3082,1030,1248
609698,770.74,504.525,732.66,506.475,3585,3022,3187,3091,1026,1262
609700,795.62,506.925,750.34,505.05,3849,3019,3370,3053,1022,1255
609702,817.38,506.55,766.5,508.875,4077,2989,3545,3076,1024,1260
609704,834.26,510,781.62,507.3,4258,3006,3701,3039,1011,1251
609706,849.7,507.675,792.18,511.35,4415,2962,3818,3072,1012,1253
609708,859.94,507.3,801.14,508.575,4521,2944,3907,3029,1014,1247
609710,868.58,506.625,808.26,509.4,4610,2926,3984,3031,1006,1251
609712,873.86,502.725,817.06,508.125,4659,2876,4073,3005,1008,1254
609714,876.66,498.825,818.34,507.675,4683,2829,4086,2998,1003,1244
609716,877.38,501.75,820.74,507.9,4694,2860,4111,2997,1008,1252
609718,875.46,496.35,823.22,505.125,4667,2801,4132,2963,1008,1257
609720,877.94,496.8,824.34,508.05,4692,2804,4147,2994,1010,1261
609722,877.86,492.6,824.82,507.75,4685,2756,4152,2990,996,1265
609724,879.62,495.75,825.94,506.7,4707,2789,4161,2977,1007,1257
609726,876.58,495.6,827.62,504.375,4675,2791,4176,2948,1016,1261
609728,877.86,497.4,828.58,508.35,4690,2810,4191,2992,1014,1268
609730,879.3,497.775,829.62,506.475,4707,2812,4199,2969,1020,1275
609732,879.94,498.15,828.34,505.5,4713,2815,4184,2960,1020,1264
609734,879.7,497.4,830.34,508.725,4710,2807,4209,2994,1019,1267
609736,878.42,499.65,829.78,510.075,4699,2834,4205,3010,1022,1261
609738,876.26,499.125,831.22,509.475,4676,2831,4220,3002,1021,1264
609740,878.1,498.375,833.7,512.325,4694,2821,4249,3031,1018,1265
609742,877.54,498,832.74,510.975,4688,2816,4237,3016,1023,1261
609744,875.3,496.35,832.58,509.85,4661,2801,4234,3004,1017,1269
609746,874.82,496.125,834.34,512.775,4656,2799,4256,3035,1025,1264
609748,875.3,497.7,834.9,512.025,4663,2816,4261,3026,1025,1263
609750,875.46,495.075,834.18,511.8,4661,2787,4253,3024,1018,1259
609752,874.18,498.9,835.94,512.85,4653,2832,4272,3035,1027,1258
609754,874.42,495.3,835.62,510.225,4650,2791,4266,3005,1014,1265
609756,874.02,497.25,835.46,512.175,4650,2814,4267,3028,1012,1262
609758,873.86,491.25,836.02,511.725,4640,2747,4272,3022,1007,1262
609760,872.74,497.7,836.42,511.575,4637,2821,4277,3021,1012,1264
609762,873.06,495.525,838.5,514.65,4638,2796,4302,3053,1013,1271
609764,872.1,494.85,836.26,509.475,4627,2790,4272,2998,1008,1253
609766,873.7,493.2,836.42,516.15,4642,2770,4284,3073,1003,1259
609768,872.02,496.95,836.82,513.3,4630,2815,4284,3042,1012,1254
609770,872.66,495.375,836.82,511.425,4634,2797,4282,3020,1004,1259
609772,873.14,494.175,836.9,511.725,4639,2784,4284,3024,998,1250
609774,873.62,496.95,837.7,513.3,4647,2814,4295,3041,1004,1264
609776,872.98,494.025,838.66,511.95,4638,2783,4304,3025,1000,1259
609778,870.82,494.775,839.14,512.175,4616,2794,4309,3027,1002,1259
609780,872.1,494.025,838.82,513.9,4630,2785,4309,3048,1004,1266
609782,872.58,492.525,837.38,507.825,4633,2767,4285,2981,1001,1248
609784,873.22,495.525,837.94,512.55,4644,2801,4298,3035,1004,1249
609786,871.94,489.675,838.82,507.825,4623,2737,4301,2981,991,1251
609788,871.46,492.9,838.18,509.775,4624,2774,4299,3004,1002,1250
609790,872.26,494.55,839.14,505.95,4634,2792,4304,2960,998,1248
609792,873.38,493.95,840.18,510.375,4647,2785,4322,3009,1001,1252
609794,873.7,491.1,839.7,508.125,4645,2752,4314,2984,995,1254
609796,872.02,490.725,839.22,505.425,4629,2750,4306,2954,992,1253
609798,870.98,491.4,840.02,507.675,4619,2759,4318,2979,1007,1255
609800,872.66,491.925,840.98,506.025,4638,2763,4327,2959,996,1249
609802,873.06,489.975,839.78,508.05,4640,2741,4317,2984,993,1263
609804,872.02,493.65,841.86,512.325,4635,2783,4346,3030,1001,1258
609806,873.38,495,841.06,509.7,4652,2797,4334,3001,1006,1257
609808,872.42,493.275,840.82,506.85,4640,2779,4328,2969,1005,1257
609810,871.22,492.525,842.1,507.9,4627,2771,4343,2980,1006,1259
609812,872.1,492.675,841.06,510.75,4637,2772,4337,3013,1003,1266
609814,872.1,491.25,840.66,509.1,4635,2756,4331,2994,998,1258
609816,872.18,493.275,841.06,508.95,4640,2778,4336,2992,1005,1259
609818,873.46,488.175,842.58,507.525,4646,2720,4350,2974,994,1259
609820,872.1,488.775,842.26,504.3,4634,2728,4343,2938,991,1258
609822,871.54,489.375,842.74,505.8,4629,2735,4350,2955,992,1257
609824,872.5,489.075,842.18,506.925,4640,2730,4347,2967,996,1260
609826,871.78,491.925,842.1,506.325,4636,2763,4345,2960,1001,1254
609828,872.66,490.425,842.58,508.2,4644,2744,4354,2980,1000,1255
609830,872.02,493.35,843.7,507.45,4641,2778,4365,2971,1016,1264
609832,872.74,492.9,842.9,505.125,4650,2771,4355,2945,1018,1258
609834,871.94,488.925,844.82,507.3,4636,2727,4377,2967,1001,1253
609836,872.34,489.525,842.26,505.125,4642,2733,4348,2944,1000,1256
609838,872.02,490.125,843.3,508.05,4639,2740,4363,2976,1006,1259
609840,870.98,487.35,842.58,504.75,4626,2709,4353,2939,997,1258
609842,870.66,488.1,842.74,505.95,4623,2718,4356,2952,999,1265
609844,873.14,490.95,841.78,505.125,4654,2747,4345,2943,1009,1254
609846,871.22,488.625,842.42,503.25,4630,2723,4350,2921,997,1258
609848,869.54,488.925,843.38,506.475,4614,2727,4364,2956,994,1264
609850,871.06,489.975,843.46,504.225,4632,2738,4362,2930,1001,1259
609852,869.62,488.1,842.18,502.575,4615,2717,4347,2913,990,1257
609854,870.5,486.75,842.1,504.6,4622,2701,4350,2936,988,1264
609856,869.62,489.525,843.78,509.4,4617,2732,4374,2988,993,1263
609858,871.62,488.325,842.5,511.125,4636,2717,4363,3008,989,1261
609860,870.1,488.25,842.66,509.625,4621,2717,4363,2991,992,1259
609862,869.14,489.9,842.82,507.15,4614,2737,4362,2962,989,1260
609864,870.42,488.1,841.22,507.225,4624,2714,4346,2964,992,1260
609866,869.62,488.025,841.86,506.55,4616,2715,4351,2957,993,1259
609868,869.86,488.625,843.38,507,4619,2721,4368,2959,987,1270
609870,868.82,488.475,842.42,507.525,4608,2721,4358,2966,990,1263
609872,868.34,486.45,840.74,504.15,4600,2698,4337,2930,980,1258
609874,867.78,488.475,841.94,507.825,4597,2721,4354,2970,988,1252
609876,868.42,490.5,842.02,508.5,4607,2743,4355,2977,987,1259
609878,869.06,490.95,840.74,508.05,4614,2747,4342,2974,995,1258
609880,868.34,487.5,842.1,506.25,4602,2710,4354,2952,989,1253
609882,867.3,490.2,841.78,506.175,4595,2741,4350,2952,987,1248
609884,868.5,489.45,842.42,502.05,4607,2732,4351,2904,991,1248
609886,867.94,486.525,841.54,503.175,4597,2699,4343,2918,987,1251
609888,868.82,489.375,842.02,503.775,4609,2730,4349,2924,987,1251
609890,869.22,487.8,842.98,503.025,4612,2712,4358,2915,986,1254
609892,867.78,490.125,840.82,506.4,4600,2740,4340,2955,996,1248
609894,869.62,487.125,842.26,502.575,4615,2704,4350,2911,987,1251
609896,869.62,485.025,842.98,502.95,4611,2681,4358,2914,984,1246
609898,868.5,486.225,841.86,502.35,4601,2695,4345,2908,988,1251
609900,867.94,488.925,842.5,504.825,4600,2726,4355,2936,985,1247
609902,869.86,486.6,841.46,501.375,4616,2698,4340,2898,982,1258
609904,868.58,488.4,842.26,506.7,4605,2720,4355,2957,987,1265
609906,868.74,488.55,841.94,502.275,4607,2722,4346,2908,992,1260
609908,867.62,489.15,843.06,504.75,4596,2730,4360,2935,994,1250
609910,868.26,489.15,842.82,502.425,4602,2729,4355,2909,990,1253
609912,867.3,487.725,842.02,505.35,4591,2714,4350,2943,997,1259
609914,867.86,488.55,843.46,504.075,4597,2723,4363,2927,993,1256
609916,867.54,488.85,842.1,505.8,4595,2728,4351,2948,996,1250
609918,867.38,490.275,842.1,505.875,4595,2744,4351,2949,993,1259
609920,868.02,486.375,843.38,508.125,4596,2699,4368,2974,990,1247
609922,867.38,485.925,842.74,505.8,4588,2695,4358,2948,982,1254
609924,866.5,487.275,842.18,505.425,4581,2712,4352,2946,985,1257
609926,867.06,489.825,843.06,506.025,4591,2740,4362,2951,994,1254
609928,866.58,491.625,843.62,508.575,4587,2761,4371,2980,995,1255
609930,867.14,491.25,841.78,506.55,4593,2756,4349,2959,997,1249
609932,866.9,492.375,842.66,508.575,4591,2770,4360,2981,995,1264
609934,867.38,492.525,843.38,509.625,4597,2771,4369,2992,999,1262
609936,868.5,490.575,842.9,506.25,4606,2749,4359,2956,995,1254
609938,868.02,489.675,844.58,510,4600,2739,4382,2996,995,1261
609940,867.14,490.425,842.9,507.9,4591,2749,4361,2975,995,1256
609942,867.46,487.65,840.58,503.55,4590,2718,4332,2929,995,1262
609944,867.54,492.45,844.18,508.95,4598,2773,4376,2986,998,1259
609946,867.06,489.9,842.98,508.425,4590,2744,4363,2982,993,1262
609948,865.46,491.1,843.78,505.8,4574,2760,4368,2952,992,1254
609950,866.58,493.2,842.5,505.65,4589,2783,4354,2951,998,1249
609952,865.3,491.025,844.18,509.175,4572,2760,4376,2990,994,1258
609954,867.46,489.45,843.3,508.275,4593,2740,4366,2980,989,1251
609956,868.34,489.375,843.3,508.8,4602,2738,4367,2987,993,1254
609958,866.74,487.5,843.14,507.45,4583,2719,4363,2972,983,1251
609960,868.18,487.5,842.98,504.075,4597,2718,4357,2935,987,1252
609962,867.06,489.975,843.62,507.15,4589,2747,4367,2969,995,1251
609964,868.34,489.675,843.06,508.275,4601,2742,4363,2982,988,1247
609966,866.42,488.475,844.42,506.475,4580,2732,4374,2960,986,1247
609968,868.26,487.875,843.86,504.15,4599,2723,4365,2935,987,1246
609970,867.94,485.7,842.82,503.925,4592,2699,4355,2934,982,1252
609972,866.82,485.7,843.62,507.075,4581,2700,4368,2968,982,1256
609974,867.94,486.525,844.9,504.6,4594,2708,4377,2939,987,1253
609976,868.26,487.125,846.1,503.175,4598,2714,4389,2921,988,1247
609978,867.46,484.2,844.42,502.425,4586,2683,4370,2915,986,1245
609980,867.3,487.275,843.94,504.825,4589,2717,4369,2942,988,1233
609982,869.14,484.65,845.3,501.3,4604,2685,4378,2901,986,1233
609984,867.94,486.675,844.42,500.775,4595,2710,4368,2896,977,1241
609986,868.42,485.55,844.34,500.025,4598,2696,4367,2887,987,1233
609988,869.94,484.575,844.9,500.925,4613,2683,4374,2897,979,1237
609990,867.46,483.9,845.22,501.675,4586,2678,4379,2905,982,1242
609992,868.9,486.9,844.58,502.5,4606,2710,4373,2914,985,1236
609994,869.38,484.575,844.9,502.575,4607,2683,4376,2915,982,1242
609996,868.66,485.625,844.74,501.075,4602,2696,4374,2898,985,1239
609998,867.86,480.45,845.38,499.425,4587,2639,4378,2878,977,1235
610000,868.66,484.35,845.54,498.75,4601,2680,4378,2870,981,1231
610002,867.7,486.3,844.18,500.25,4593,2703,4367,2888,985,1238
610004,868.74,482.4,846.18,501.45,4599,2658,4390,2899,984,1236
610006,870.02,486.675,844.82,504.375,4618,2704,4380,2934,989,1241
610008,866.74,487.275,844.34,505.05,4585,2715,4375,2942,985,1241
610010,866.66,483.9,844.9,503.175,4580,2677,4379,2919,983,1239
610012,866.98,485.475,845.62,504.75,4586,2694,4390,2936,990,1240
610014,868.26,481.725,844.34,503.175,4594,2650,4373,2920,988,1241
610016,866.98,486.675,845.46,505.65,4588,2707,4388,2946,985,1238
610018,867.46,483.525,845.06,505.725,4589,2671,4385,2948,979,1235
610020,865.86,486.675,844.18,506.85,4576,2708,4377,2961,991,1240
610022,868.42,484.8,844.82,502.5,4601,2684,4378,2911,983,1236
610024,867.38,487.5,844.42,505.8,4593,2715,4378,2949,993,1223
610026,866.02,488.475,843.22,503.025,4580,2728,4362,2919,993,1239
610028,863.78,485.025,842.42,504.825,4553,2692,4356,2941,993,1240
610030,854.1,492,836.74,504.975,4461,2782,4297,2949,989,1231
610032,841.62,490.35,828.42,506.325,4329,2778,4213,2974,987,1230
610034,828.34,491.475,817.86,507.675,4192,2806,4104,3002,992,1236
610036,809.06,494.4,805.46,511.2,3994,2863,3978,3056,992,1241
610038,787.3,494.325,790.82,513.15,3765,2888,3827,3096,1001,1239
610040,764.66,497.25,773.94,510.975,3532,2949,3647,3092,1009,1234
610042,742.1,497.175,753.94,516.3,3294,2975,3443,3177,1008,1239
610044,719.78,500.025,736.5,519,3062,3034,3262,3229,1004,1246
610046,693.46,499.125,713.7,521.85,2782,3056,3025,3290,999,1236
610048,670.34,504.15,690.02,526.2,2543,3141,2779,3368,997,1232
610050,646.66,508.575,668.9,529.35,2297,3221,2559,3430,983,1249
610052,621.3,511.65,644.82,536.325,2030,3287,2311,3540,990,1245
610054,594.58,517.125,621.62,538.05,1751,3382,2065,3589,999,1237
610056,572.02,519.45,595.06,542.325,1513,3437,1786,3671,996,1235
610058,544.9,524.625,569.86,545.475,1228,3531,1520,3738,1003,1239
610060,523.3,531.525,544.26,552.525,1003,3637,1252,3852,987,1246
610062,499.94,533.625,517.78,550.425,753,3690,965,3861,980,1240
610064,476.34,538.05,492.98,557.4,503,3771,704,3974,982,1236
610066,455.06,540.675,468.9,558.675,275,3828,445,4019,991,1229
610068,434.98,544.8,445.14,564,62,3901,193,4112,992,1235
610070,414.98,545.25,420.74,562.875,-154,3932,-73,4130,991,1225
610072,396.18,554.1,399.62,564.15,-350,4060,-302,4172,999,1220
610074,378.98,554.55,378.42,565.575,-537,4087,-532,4216,987,1203
610076,361.22,565.8,359.38,566.4,-720,4241,-740,4250,1006,1211
610078,347.22,569.25,341.54,570.525,-870,4299,-931,4321,1011,1205
610080,335.62,571.35,326.9,570.825,-996,4339,-1092,4344,1008,1201
610082,329.22,570.9,312.98,573,-1066,4342,-1243,4388,1007,1202
610084,321.94,574.2,307.22,575.925,-1144,4391,-1303,4430,1009,1210
610086,323.22,576.375,305.22,572.325,-1128,4415,-1329,4390,1011,1193
610088,325.54,577.8,304.74,576.675,-1101,4429,-1330,4443,1012,1203
610090,329.3,577.125,307.38,567.375,-1060,4416,-1311,4330,1011,1191
610092,331.78,575.25,311.06,570.75,-1034,4392,-1267,4366,1006,1201
610094,334.9,573.6,314.1,563.4,-1001,4368,-1240,4276,1008,1181
610096,333.14,575.775,316.34,565.65,-1019,4396,-1213,4300,1013,1182
610098,333.38,575.85,315.86,563.925,-1016,4397,-1220,4280,1011,1188
610100,332.34,571.95,314.58,560.025,-1031,4353,-1238,4237,1013,1178
610102,331.94,575.025,314.1,565.65,-1033,4390,-1238,4303,1026,1194
610104,331.78,575.475,317.3,563.25,-1034,4396,-1205,4272,1018,1182
610106,333.06,575.4,318.5,564.225,-1020,4393,-1191,4281,1022,1187
610108,334.18,573.825,320.02,567.375,-1009,4373,-1171,4316,1020,1191
610110,334.9,574.2,320.26,567.75,-1000,4377,-1168,4321,1022,1189
610112,336.58,574.725,319.7,568.425,-981,4381,-1173,4330,1020,1199
610114,336.02,570.525,320.82,567.9,-992,4332,-1162,4322,1012,1192
610116,335.14,573.225,321.62,564.3,-999,4365,-1156,4279,1012,1190
610118,334.82,568.275,320.18,566.25,-1007,4309,-1170,4304,1004,1187
610120,333.7,569.25,321.22,565.425,-1018,4321,-1159,4293,1005,1182
610122,334.18,569.55,322.42,566.1,-1013,4324,-1145,4299,1009,1193
610124,334.74,570.3,322.02,567.75,-1006,4332,-1148,4318,1009,1196
610126,334.26,572.85,322.82,566.1,-1009,4362,-1141,4298,1024,1192
610128,333.54,570.825,323.38,568.125,-1018,4340,-1132,4322,1020,1200
610130,335.06,570.6,323.78,563.325,-1001,4335,-1133,4265,1015,1187
610132,335.38,570,323.38,565.35,-998,4328,-1135,4289,1014,1188
610134,333.54,570.6,324.26,565.65,-1018,4337,-1125,4292,1020,1192
610136,333.78,568.35,324.5,562.95,-1017,4310,-1125,4259,1013,1178
610138,333.06,569.925,325.38,565.125,-1024,4330,-1113,4284,1019,1186
610140,331.78,568.05,324.74,562.725,-1039,4309,-1122,4256,1021,1184
610142,332.98,567.375,325.86,563.85,-1027,4300,-1109,4268,1021,1184
610144,332.42,569.475,325.7,562.5,-1031,4324,-1112,4252,1022,1179
610146,333.22,565.275,326.18,561.675,-1027,4274,-1107,4241,1019,1179
610148,333.14,566.175,327.62,563.175,-1027,4285,-1091,4257,1016,1181
610150,333.14,566.625,325.54,563.55,-1026,4290,-1113,4264,1020,1187
610152,332.02,567.45,328.9,563.25,-1039,4301,-1077,4256,1022,1185
610154,332.66,566.775,328.1,566.1,-1032,4292,-1082,4290,1025,1188
610156,332.02,565.875,326.26,562.425,-1040,4282,-1106,4250,1022,1183
610158,332.1,564.75,328.26,560.325,-1040,4269,-1087,4222,1020,1170
610160,331.62,566.175,327.38,564.9,-1044,4286,-1093,4276,1020,1187
610162,332.66,562.95,327.86,564.225,-1036,4247,-1087,4268,1017,1188
610164,331.46,561.9,329.54,560.4,-1050,4236,-1073,4221,1011,1179
610166,332.42,561,326.74,560.7,-1041,4224,-1104,4228,1008,1179
610168,332.9,562.275,328.66,561.075,-1035,4239,-1082,4229,1011,1177
610170,331.78,558.45,327.94,562.425,-1050,4195,-1089,4247,1001,1186
610172,331.94,560.4,328.74,561.975,-1047,4217,-1080,4240,1009,1175
610174,331.46,561,328.9,558.75,-1051,4225,-1082,4202,1012,1172
610176,330.58,559.35,327.7,560.25,-1063,4207,-1094,4221,1015,1180
610178,332.74,555.3,328.34,558.6,-1044,4157,-1089,4201,1002,1168
610180,331.22,561.075,329.86,558.3,-1055,4226,-1072,4196,1013,1174
610182,331.22,560.7,328.5,559.425,-1055,4222,-1086,4210,1009,1172
610184,332.1,557.925,329.78,554.4,-1048,4188,-1077,4150,1003,1158
610186,331.06,561.9,329.86,557.25,-1056,4236,-1073,4183,1019,1163
610188,329.62,558,330.42,558.975,-1075,4193,-1066,4203,1010,1176
610190,331.06,558.975,331.06,557.85,-1059,4202,-1060,4189,1016,1166
610192,329.54,560.175,330.26,557.775,-1074,4218,-1069,4189,1016,1169
610194,331.3,555.6,330.58,560.475,-1060,4162,-1062,4220,1004,1171
610196,330.98,556.125,331.7,557.4,-1063,4169,-1054,4184,1010,1169
610198,330.34,558.525,331.62,561.075,-1067,4198,-1051,4226,1018,1178
610200,330.26,560.175,331.06,560.7,-1067,4218,-1057,4223,1022,1178
