Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1602298,478.1,312.225,466.26,281.25,-789,2942,-936,2606,619,845
1602300,477.54,310.875,465.22,280.95,-796,2928,-948,2603,618,844
1602302,478.42,310.95,466.1,280.8,-787,2927,-938,2601,616,844
1602304,476.42,308.775,465.78,281.7,-810,2905,-941,2611,619,846
1602306,477.62,310.35,465.3,280.2,-796,2922,-948,2595,618,843
1602308,476.9,311.175,464.74,281.925,-803,2931,-953,2615,623,846
1602310,477.78,310.65,465.54,281.7,-795,2924,-944,2611,618,847
1602312,477.7,310.65,465.94,279.3,-796,2924,-942,2584,619,847
1602314,478.26,309.75,464.82,280.125,-790,2913,-953,2594,619,849
1602316,478.98,308.25,464.42,280.5,-783,2896,-957,2598,619,849
1602318,477.86,312.075,465.62,281.625,-793,2939,-944,2609,622,851
1602320,477.78,308.55,466.5,280.425,-796,2900,-935,2595,624,850
1602322,478.42,308.775,467.14,280.95,-789,2902,-928,2601,619,847
1602324,477.06,310.35,465.14,280.725,-802,2921,-949,2599,621,849
1602326,477.3,309.075,465.78,280.725,-801,2906,-942,2598,621,851
1602328,478.1,309.75,466.66,280.725,-792,2912,-933,2598,618,850
1602330,477.86,309.75,466.58,279.675,-794,2912,-935,2586,619,848
1602332,477.78,309.3,464.98,278.775,-795,2908,-952,2577,627,845
1602334,478.66,309.45,465.06,279.375,-786,2908,-951,2583,627,844
1602336,478.42,310.2,464.66,280.425,-788,2917,-954,2596,629,847
1602338,476.5,309.375,464.58,278.55,-809,2909,-957,2574,626,845
1602340,478.5,308.55,464.18,279.075,-788,2898,-960,2580,629,852
1602342,478.34,310.575,465.22,282.375,-788,2920,-946,2616,626,853
1602344,477.62,310.35,464.74,279.675,-796,2918,-954,2586,624,853
1602346,478.5,310.8,465.22,279.675,-786,2922,-948,2586,628,851
1602348,478.1,311.25,464.9,281.025,-790,2927,-951,2601,629,858
1602350,478.58,310.05,466.1,279.375,-786,2913,-939,2582,627,852
1602352,477.86,311.4,464.58,278.55,-792,2929,-956,2574,630,849
1602354,477.46,310.65,465.22,279.9,-797,2921,-948,2588,629,851
1602356,477.62,306.975,464.9,279.075,-798,2879,-951,2579,626,846
1602358,476.5,309.375,466.42,280.425,-808,2907,-934,2593,626,844
1602360,478.42,309.9,465.62,280.8,-787,2912,-942,2597,631,852
1602362,477.94,310.575,465.3,280.725,-792,2920,-946,2597,631,852
1602364,478.42,309.675,465.62,280.2,-787,2909,-943,2590,629,845
1602366,479.54,310.35,465.46,280.425,-774,2916,-944,2593,629,853
1602368,476.74,311.7,465.94,280.875,-803,2933,-939,2598,629,855
1602370,477.86,310.275,466.34,280.35,-793,2917,-935,2592,630,853
1602372,477.86,310.425,464.26,280.65,-792,2918,-957,2596,631,854
1602374,478.74,311.925,465.3,282.375,-781,2934,-945,2615,633,856
1602376,479.3,309.375,466.02,280.5,-778,2906,-938,2594,632,858
1602378,479.22,308.775,465.94,280.875,-778,2899,-939,2598,625,857
1602380,478.18,309.075,467.06,280.5,-789,2903,-927,2593,631,856
1602382,478.5,309.075,466.74,281.25,-786,2903,-930,2602,630,857
1602384,477.7,311.85,466.42,279.675,-792,2935,-934,2585,633,858
1602386,478.1,311.175,466.42,280.95,-788,2927,-933,2599,633,860
1602388,478.18,308.475,467.3,281.25,-789,2897,-924,2601,632,856
1602390,478.1,310.425,466.18,280.725,-789,2919,-936,2597,636,858
1602392,477.14,309.075,466.74,281.625,-800,2905,-929,2606,633,855
1602394,478.18,308.475,464.74,282.15,-789,2897,-950,2614,632,858
1602396,478.26,309.825,465.22,280.65,-787,2912,-946,2597,631,855
1602398,478.02,309.9,466.34,280.875,-790,2913,-934,2598,633,857
1602400,477.86,308.55,465.78,281.025,-793,2898,-940,2601,633,859
1602402,477.38,310.05,465.3,280.125,-796,2915,-945,2591,636,859
1602404,478.26,309.375,465.22,280.95,-788,2907,-946,2600,632,862
1602406,477.54,309.075,467.3,281.925,-795,2904,-922,2610,634,867
1602408,478.02,309.225,466.82,281.625,-790,2906,-928,2607,632,862
1602410,478.34,309,466.98,281.925,-786,2903,-925,2610,633,865
1602412,478.26,308.4,465.54,280.275,-788,2897,-942,2593,632,861
1602414,477.14,310.725,466.66,279.45,-798,2924,-930,2583,638,864
1602416,476.82,309.225,467.46,283.725,-802,2907,-919,2630,634,866
1602418,476.66,309,467.54,279.15,-804,2904,-921,2579,637,863
1602420,477.86,309.975,467.54,282,-790,2915,-919,2611,633,866
1602422,477.94,308.475,467.14,280.575,-790,2898,-924,2596,635,863
1602424,476.5,309.975,467.06,282.525,-805,2916,-924,2618,639,868
1602426,477.14,308.175,466.5,280.575,-799,2896,-930,2596,636,869
1602428,477.3,309.45,465.7,281.775,-796,2910,-938,2610,637,865
1602430,476.9,310.2,466.82,280.65,-800,2918,-927,2597,639,869
1602432,476.58,308.625,467.54,281.325,-804,2901,-919,2604,634,871
1602434,477.14,309.3,465.94,279.525,-797,2908,-937,2585,637,865
1602436,477.62,310.725,467.46,282.15,-792,2923,-919,2613,637,866
1602438,476.98,310.875,466.1,281.625,-798,2926,-933,2608,640,866
1602440,475.3,311.475,467.78,279.6,-815,2934,-917,2585,640,869
1602442,476.34,311.325,466.82,280.425,-805,2932,-926,2594,643,866
1602444,477.06,309.3,466.34,281.025,-798,2908,-931,2602,640,867
1602446,476.34,308.775,467.38,279.3,-806,2903,-921,2582,640,871
1602448,476.1,310.275,466.5,280.95,-807,2920,-929,2601,639,870
1602450,475.46,309.675,467.38,281.025,-815,2914,-920,2601,638,870
1602452,477.14,309.075,466.18,280.125,-797,2906,-933,2592,638,868
1602454,476.5,309.15,468.18,282,-803,2907,-910,2611,640,878
1602456,476.9,309.675,467.3,280.275,-799,2913,-921,2593,638,872
1602458,476.58,308.1,467.3,283.2,-804,2896,-919,2625,638,872
1602460,475.7,308.55,467.94,281.925,-813,2901,-914,2611,640,877
1602462,477.62,309.45,465.86,280.2,-792,2910,-936,2593,640,870
1602464,477.06,307.875,466.26,280.575,-798,2893,-932,2597,643,874
1602466,475.94,307.425,466.9,280.8,-811,2889,-926,2599,639,876
1602468,476.5,308.1,466.98,280.875,-805,2895,-924,2599,641,875
1602470,474.9,310.05,467.22,280.275,-821,2919,-922,2593,645,875
1602472,475.7,306.3,466.26,280.05,-814,2876,-933,2591,640,871
1602474,477.3,309.45,466.18,280.275,-796,2910,-934,2593,643,875
1602476,476.1,308.775,466.1,280.2,-809,2903,-935,2593,644,872
1602478,475.22,308.475,465.46,280.875,-819,2901,-941,2601,645,873
1602480,475.46,309.525,466.42,281.85,-815,2912,-930,2611,643,881
1602482,476.1,308.4,466.58,280.5,-810,2899,-930,2595,644,876
1602484,475.22,307.575,467.14,280.725,-820,2891,-923,2598,643,878
1602486,475.22,309.3,467.22,279.75,-819,2910,-924,2586,646,876
1602488,475.94,308.175,467.3,282,-812,2897,-921,2612,648,878
1602490,473.86,308.325,465.38,280.125,-835,2900,-944,2592,648,882
1602492,474.74,307.5,466.58,280.575,-826,2890,-931,2596,646,879
1602494,475.62,308.7,465.86,279.525,-816,2902,-939,2585,648,877
1602496,475.46,307.875,468.18,281.775,-819,2893,-913,2608,649,877
1602498,474.5,307.95,464.98,280.425,-829,2896,-949,2596,643,881
1602500,474.9,309.975,466.34,280.35,-823,2917,-934,2594,648,886
1602502,474.5,308.4,467.14,281.25,-828,2900,-925,2603,653,882
1602504,474.26,309.9,467.78,279.975,-830,2917,-919,2588,652,878
1602506,474.42,309.45,466.5,281.1,-829,2912,-932,2602,650,887
1602508,474.58,307.95,466.82,280.95,-828,2895,-929,2600,654,881
1602510,474.9,310.8,466.34,281.175,-823,2927,-934,2603,653,882
1602512,474.1,310.125,467.46,282.225,-832,2919,-921,2614,651,884
1602514,475.22,310.425,467.62,283.5,-820,2922,-919,2628,650,883
1602516,475.46,312.3,466.66,280.65,-817,2943,-931,2597,657,891
1602518,474.1,312.375,466.9,281.925,-831,2945,-928,2611,653,882
1602520,475.14,311.025,468.18,281.325,-821,2929,-915,2603,655,879
1602522,475.94,309.225,467.3,280.65,-814,2908,-925,2597,652,885
1602524,474.42,309.3,467.22,281.25,-830,2910,-925,2603,656,887
1602526,476.18,307.95,467.46,281.625,-812,2894,-922,2608,655,884
1602528,475.54,310.575,467.7,281.325,-817,2924,-920,2604,659,886
1602530,476.02,308.325,467.14,280.425,-814,2898,-927,2594,659,888
1602532,475.78,309.75,467.54,282.975,-815,2915,-921,2623,655,888
1602534,475.06,309.75,467.38,280.95,-822,2915,-924,2600,656,888
1602536,474.74,307.725,467.22,281.25,-828,2893,-925,2604,659,889
1602538,475.86,310.725,467.46,280.35,-813,2926,-923,2594,657,888
1602540,475.54,308.85,468.42,282.525,-818,2905,-911,2617,655,887
1602542,475.3,306.675,468.58,280.875,-821,2882,-910,2599,656,883
1602544,475.94,309.075,468.1,280.575,-813,2908,-916,2596,657,890
1602546,475.06,306.45,467.86,280.425,-824,2880,-918,2595,657,888
1602548,475.3,306.9,469.06,280.35,-821,2885,-905,2594,664,893
1602550,475.38,308.55,466.66,280.425,-819,2903,-931,2596,657,888
1602552,474.82,305.625,468.98,281.175,-827,2871,-905,2603,658,889
1602554,476.18,307.725,468.18,282,-811,2893,-914,2613,661,888
1602556,474.66,306.525,468.26,278.175,-828,2881,-915,2571,659,890
1602558,476.98,306.15,468.42,280.425,-804,2876,-913,2596,665,882
1602560,476.5,304.5,467.94,281.625,-810,2857,-917,2609,660,893
1602562,476.02,305.7,469.46,281.925,-815,2871,-900,2612,659,889
1602564,474.98,309.225,468.82,282.375,-823,2911,-907,2617,664,891
1602566,475.3,304.8,468.58,281.7,-823,2862,-910,2609,664,889
1602568,475.38,307.05,467.7,279.675,-820,2887,-920,2588,663,892
1602570,477.46,307.2,467.46,282.075,-798,2888,-921,2615,666,890
1602572,475.78,307.5,468.02,280.2,-816,2892,-917,2594,661,894
1602574,477.78,303.6,466.82,281.925,-797,2847,-928,2614,665,892
1602576,476.74,306.675,468.9,279.45,-805,2882,-907,2585,664,889
1602578,476.74,304.875,469.22,280.725,-807,2862,-903,2599,665,893
1602580,477.22,305.625,470.34,282.375,-801,2870,-890,2616,668,895
1602582,476.34,309.375,467.14,281.025,-808,2913,-925,2604,665,898
1602584,477.94,302.4,469.86,280.95,-796,2833,-896,2601,666,893
1602586,476.74,306.75,467.94,279.825,-805,2883,-917,2590,667,896
1602588,476.82,306.3,467.94,280.425,-805,2878,-916,2597,666,894
1602590,476.9,304.425,468.1,279,-805,2856,-916,2581,670,899
1602592,476.98,304.8,466.5,282.45,-804,2861,-931,2620,669,896
1602594,477.06,304.875,468.1,281.625,-804,2861,-914,2610,665,892
1602596,476.66,304.05,468.58,282.375,-808,2853,-909,2618,675,890
1602598,476.26,303.375,468.58,280.2,-813,2845,-910,2593,670,898
1602600,476.18,305.1,468.42,281.475,-812,2865,-911,2608,665,889
1602602,476.9,303.675,467.22,281.25,-806,2849,-924,2606,670,893
1602604,476.26,303.15,467.14,278.85,-813,2843,-926,2580,666,899
1602606,477.62,303.3,468.9,280.875,-798,2844,-905,2600,671,898
1602608,477.22,302.4,467.06,280.575,-802,2834,-925,2599,673,897
1602610,477.38,302.475,468.5,279.825,-800,2835,-910,2589,673,898
1602612,476.26,303.15,467.7,279.675,-812,2843,-919,2588,678,898
1602614,477.3,302.7,469.06,279.825,-801,2838,-904,2589,674,900
1602616,477.22,301.8,467.86,279.675,-803,2828,-917,2588,670,895
1602618,477.06,302.775,467.62,280.125,-804,2838,-919,2594,671,899
1602620,477.14,302.4,467.94,280.575,-803,2834,-916,2598,672,901
1602622,476.26,303.675,468.98,281.775,-812,2849,-904,2611,673,894
1602624,476.74,302.625,467.94,279.525,-807,2837,-916,2587,674,898
1602626,476.34,303,466.34,281.85,-811,2842,-932,2614,673,899
1602628,477.06,304.725,468.34,280.95,-802,2861,-911,2603,671,898
1602630,476.58,302.325,467.7,282.975,-809,2834,-917,2625,673,899
1602632,476.9,303.6,468.26,283.35,-805,2848,-910,2629,675,903
1602634,475.62,307.125,467.62,283.8,-816,2889,-917,2635,668,895
1602636,476.58,306.75,467.3,283.05,-806,2884,-921,2627,680,902
1602638,476.42,305.1,466.42,281.175,-809,2866,-932,2607,676,905
1602640,477.46,305.925,467.7,283.95,-797,2875,-916,2637,667,899
1602642,476.9,303.075,466.98,282.525,-805,2844,-924,2623,672,899
1602644,476.02,304.35,466.74,283.5,-813,2859,-926,2633,676,905
1602646,475.94,305.85,468.26,283.125,-813,2876,-910,2629,672,902
1602648,475.78,307.05,467.78,282.9,-814,2890,-915,2627,673,900
1602650,477.3,307.05,466.9,282.975,-798,2889,-925,2628,677,903
1602652,477.3,306.375,467.38,283.275,-798,2882,-919,2632,674,903
1602654,476.82,309.6,467.22,283.95,-802,2919,-921,2640,672,903
1602656,477.22,312.6,468.5,282.375,-796,2952,-909,2622,672,897
1602658,477.14,308.7,469.54,284.175,-799,2908,-896,2641,672,898
1602660,476.1,306,468.66,283.725,-811,2879,-906,2637,677,900
1602662,476.66,307.125,467.94,283.95,-805,2892,-913,2640,677,904
1602664,476.82,305.85,467.14,281.775,-804,2878,-922,2617,678,901
1602666,477.3,307.65,469.38,283.65,-798,2897,-898,2636,674,907
1602668,477.94,305.85,469.38,282.675,-791,2877,-899,2625,679,903
1602670,476.74,304.2,468.34,284.55,-805,2860,-908,2647,676,901
1602672,476.66,308.175,467.38,281.775,-804,2904,-920,2617,678,900
1602674,478.1,305.25,469.14,282.225,-790,2871,-901,2621,680,902
1602676,476.34,304.05,468.5,282.675,-809,2859,-908,2627,675,898
1602678,477.7,304.8,468.74,284.025,-795,2866,-904,2641,675,903
1602680,477.7,304.2,468.74,279.825,-795,2859,-907,2595,678,910
1602682,477.14,302.4,468.66,282,-802,2840,-906,2619,679,901
1602684,476.98,304.5,468.1,282.975,-803,2864,-912,2630,679,905
1602686,477.3,299.7,469.38,282.675,-803,2809,-898,2626,679,904
1602688,478.58,301.35,467.78,281.775,-788,2827,-916,2617,684,903
1602690,478.02,303.525,467.86,280.65,-793,2851,-916,2604,684,903
1602692,476.58,303.15,468.82,280.65,-808,2847,-906,2603,684,909
1602694,476.26,302.4,467.46,281.4,-812,2839,-920,2612,678,906
1602696,476.02,302.55,467.62,281.25,-814,2841,-919,2610,682,902
1602698,476.58,303.15,467.94,280.95,-808,2847,-916,2606,682,901
1602700,476.82,302.55,467.78,283.65,-807,2840,-915,2636,682,903
1602702,476.9,304.95,467.3,281.25,-804,2866,-922,2610,686,905
1602704,477.46,303.225,467.38,283.35,-799,2847,-920,2633,682,906
1602706,477.54,304.8,467.38,283.125,-797,2864,-921,2629,679,903
1602708,477.06,306.375,466.82,280.2,-801,2881,-928,2598,679,910
1602710,476.82,301.8,467.7,282.15,-808,2830,-918,2618,681,909
1602712,476.34,305.625,466.42,285.15,-810,2873,-930,2653,685,905
1602714,476.1,304.8,467.54,284.4,-813,2864,-918,2642,679,907
1602716,476.82,304.875,468.18,284.475,-806,2863,-912,2643,687,907
1602718,476.26,305.4,467.7,282.975,-811,2869,-918,2626,682,904
1602720,476.42,306.75,468.66,282.675,-809,2884,-908,2622,683,908
1602722,475.62,304.575,468.26,283.35,-819,2860,-912,2629,682,911
1602724,475.22,306.825,468.9,284.025,-822,2886,-905,2636,681,908
1602726,477.7,306.75,466.9,284.1,-796,2882,-926,2638,684,916
1602728,476.66,305.25,467.78,285.3,-808,2866,-916,2651,682,914
1602730,475.54,307.95,467.86,285.225,-817,2897,-915,2649,684,906
1602732,476.42,307.125,467.54,284.925,-809,2887,-918,2647,689,907
1602734,476.1,306.825,467.7,283.875,-813,2884,-918,2635,682,908
1602736,476.42,308.175,466.58,284.925,-808,2898,-929,2647,688,908
1602738,476.98,304.125,468.9,283.35,-805,2853,-905,2628,689,910
1602740,476.9,303.675,466.66,282.075,-806,2847,-930,2615,682,914
1602742,475.78,304.05,468.5,283.125,-818,2852,-909,2625,683,913
1602744,476.34,304.5,468.98,283.425,-811,2857,-903,2628,684,915
1602746,475.94,304.8,466.1,283.425,-816,2860,-934,2630,684,916
1602748,476.1,303.75,466.1,283.725,-814,2849,-934,2633,681,910
1602750,475.62,306.075,466.74,284.25,-817,2875,-927,2638,685,911
1602752,476.82,302.85,465.7,283.8,-807,2838,-938,2634,682,912
1602754,475.86,304.95,466.34,281.625,-816,2862,-933,2609,686,919
1602756,476.82,305.475,466.82,283.575,-805,2867,-926,2630,685,911
1602758,476.9,301.725,467.86,282.45,-807,2824,-916,2617,688,915
1602760,477.7,303.825,467.94,282.825,-797,2847,-915,2621,686,915
1602762,476.74,306.45,468.1,281.7,-806,2877,-914,2609,690,910
1602764,477.54,304.05,467.78,283.5,-799,2850,-917,2628,690,916
1602766,477.22,303.9,466.18,283.275,-802,2849,-934,2627,688,915
1602768,476.34,305.025,469.62,283.5,-811,2862,-897,2627,689,913
1602770,476.66,305.775,467.94,282.975,-807,2870,-915,2623,693,916
1602772,477.86,302.325,468.1,283.5,-796,2831,-912,2629,688,914
1602774,477.06,304.8,467.94,282.3,-803,2859,-915,2615,688,913
1602776,478.1,303.525,469.54,284.1,-793,2844,-897,2634,687,913
1602778,475.7,304.2,466.58,283.275,-817,2853,-928,2627,688,918
1602780,476.02,307.2,468.18,282,-812,2886,-912,2611,691,916
1602782,477.14,304.125,469.3,283.275,-802,2851,-899,2625,688,918
1602784,478.1,304.725,468.9,283.425,-791,2857,-903,2627,688,914
1602786,478.02,308.1,468.18,283.725,-789,2896,-911,2631,692,914
1602788,478.02,306.15,468.98,283.875,-791,2874,-902,2632,690,920
1602790,478.18,305.7,467.06,284.4,-789,2869,-922,2640,687,913
1602792,477.46,306.675,467.46,284.025,-796,2880,-918,2635,690,915
1602794,476.9,307.575,468.74,285,-801,2891,-903,2646,691,921
1602796,476.9,307.5,468.5,284.4,-800,2890,-906,2639,689,919
1602798,477.14,309.3,467.78,283.8,-797,2910,-914,2633,690,920
1602800,476.18,308.325,468.5,285.15,-807,2901,-905,2648,690,920
1602802,478.1,304.95,468.34,285.9,-789,2862,-905,2657,694,916
1602804,476.98,309.15,468.58,286.875,-798,2910,-902,2667,695,914
1602806,476.58,309.675,468.66,284.175,-800,2916,-902,2638,694,921
1602808,477.86,307.875,468.1,285.825,-788,2895,-907,2657,694,925
1602810,476.82,311.025,467.54,287.325,-796,2932,-911,2674,689,921
1602812,476.34,309.15,468.42,286.125,-802,2911,-902,2660,693,915
1602814,476.9,310.875,470.1,285.825,-794,2930,-883,2656,697,917
1602816,477.38,307.5,469.62,288,-791,2892,-887,2681,694,919
1602818,478.1,307.8,468.34,286.05,-782,2895,-901,2660,695,920
1602820,477.78,306.6,467.7,286.05,-786,2882,-907,2661,694,918
1602822,478.34,307.2,468.58,283.5,-779,2888,-899,2632,698,920
1602824,477.38,306.225,468.18,284.55,-790,2878,-903,2644,692,922
1602826,477.38,307.05,468.18,286.35,-789,2888,-900,2664,697,922
1602828,478.02,306.375,468.66,286.05,-782,2880,-896,2661,693,921
1602830,478.74,305.55,469.62,284.025,-774,2870,-886,2637,692,922
1602832,477.22,307.125,470.42,284.625,-789,2889,-877,2643,697,920
1602834,478.5,304.35,468.82,283.275,-776,2857,-894,2630,697,920
1602836,477.7,307.575,468.9,283.35,-783,2894,-893,2631,699,926
1602838,478.5,305.325,471.06,283.95,-774,2869,-868,2636,697,919
1602840,479.94,305.625,468.9,283.425,-759,2871,-891,2632,697,927
1602842,477.22,306.075,468.66,282.75,-787,2878,-893,2625,700,922
1602844,479.14,308.775,468.98,284.55,-764,2906,-889,2644,697,922
1602846,478.1,306.3,469.86,285.375,-776,2879,-878,2653,700,922
1602848,478.82,305.325,469.54,282.225,-769,2868,-884,2618,698,917
1602850,479.22,305.55,468.74,283.5,-764,2870,-890,2633,703,921
1602852,478.5,305.1,470.1,285.675,-772,2865,-875,2656,701,920
1602854,478.98,304.875,470.02,283.2,-766,2863,-876,2628,700,924
1602856,478.34,303.15,468.34,282.675,-775,2844,-895,2623,698,920
1602858,477.3,306.225,468.82,282.975,-783,2879,-889,2626,694,930
1602860,479.14,303.375,470.74,281.925,-765,2845,-869,2613,704,923
1602862,479.86,304.575,469.86,282.525,-757,2858,-878,2620,697,926
1602864,478.74,304.125,470.5,285.525,-769,2853,-870,2653,701,923
1602866,478.74,305.1,469.22,284.85,-768,2865,-883,2646,703,927
1602868,478.98,303.975,469.06,283.05,-766,2852,-886,2626,700,922
1602870,478.74,303.675,470.1,282.075,-768,2848,-875,2614,699,922
1602872,480.74,305.1,468.74,282.075,-747,2863,-890,2615,704,931
1602874,479.78,302.325,469.46,281.925,-758,2832,-882,2612,701,925
1602876,479.3,304.725,468.34,282.675,-761,2859,-893,2622,706,927
1602878,478.98,304.275,468.42,283.575,-765,2854,-892,2631,702,927
1602880,478.66,302.325,468.1,281.55,-770,2832,-896,2609,704,926
1602882,478.58,305.25,470.1,285.675,-769,2864,-872,2653,705,924
1602884,479.78,305.55,467.94,283.5,-755,2867,-897,2630,703,928
1602886,479.22,303.675,467.62,281.85,-763,2846,-901,2611,706,927
1602888,478.1,304.725,468.9,283.2,-774,2859,-887,2626,704,925
1602890,478.74,303.825,469.22,282.75,-768,2847,-884,2620,707,925
1602892,477.7,303.75,468.18,282.975,-779,2848,-895,2623,700,928
1602894,477.86,304.275,468.26,282.075,-777,2853,-894,2613,704,924
1602896,478.26,302.4,469.7,283.125,-774,2832,-879,2623,703,929
1602898,477.46,300.675,467.06,282.6,-785,2813,-907,2620,703,926
1602900,477.94,305.7,467.94,282.675,-776,2868,-898,2619,708,927
1602902,477.7,302.625,469.3,284.1,-781,2834,-883,2634,707,927
1602904,477.86,302.4,469.38,283.125,-779,2831,-882,2624,702,927
