Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10683306,417.54,303.525,430.82,364.65,456,1191,606,1859,1129,1242
10683308,417.14,302.4,430.42,364.5,452,1179,602,1858,1130,1243
10683310,417.62,301.575,429.94,364.5,457,1170,597,1858,1127,1241
10683312,418.1,302.625,431.14,363.675,463,1182,610,1848,1131,1244
10683314,417.46,303.225,430.34,364.35,456,1188,602,1856,1130,1241
10683316,417.78,304.05,430.98,363.075,459,1197,608,1841,1132,1241
10683318,418.18,302.775,430.34,364.425,465,1183,603,1856,1131,1242
10683320,417.7,302.925,429.62,364.35,460,1184,595,1856,1130,1240
10683322,418.02,302.25,430.26,364.425,463,1177,602,1857,1132,1241
10683324,418.5,301.95,430.1,363.975,468,1174,600,1851,1131,1243
10683326,417.46,303.3,430.42,363.825,457,1188,604,1850,1130,1246
10683328,417.46,301.2,430.5,364.35,457,1165,604,1855,1131,1242
10683330,418.42,301.2,430.42,364.275,467,1165,604,1854,1129,1240
10683332,417.3,302.025,430.1,363.3,456,1174,600,1844,1130,1243
10683334,417.22,301.725,430.26,364.425,455,1170,602,1855,1130,1243
10683336,416.82,301.575,430.1,364.05,450,1169,600,1851,1125,1243
10683338,416.66,301.2,429.94,364.05,448,1164,599,1851,1131,1241
10683340,417.14,301.425,430.42,364.125,453,1167,604,1852,1133,1244
10683342,416.74,301.5,429.94,363.9,450,1168,598,1850,1130,1242
10683344,416.26,300.675,429.46,364.125,444,1159,594,1852,1134,1242
10683346,417.14,301.425,429.54,364.2,453,1167,594,1853,1129,1241
10683348,417.22,301.65,429.86,364.2,454,1169,598,1852,1132,1244
10683350,416.98,300.675,429.46,363.375,451,1158,593,1843,1134,1242
10683352,416.9,300.975,430.42,363.675,450,1161,603,1847,1133,1242
10683354,416.5,301.125,429.54,364.5,446,1163,593,1855,1132,1242
10683356,417.06,300.525,429.78,364.125,452,1156,596,1851,1134,1241
10683358,416.58,300.9,430.66,364.5,446,1160,605,1855,1135,1242
10683360,416.82,300.75,430.42,364.125,449,1158,603,1851,1136,1244
10683362,417.54,301.275,430.9,364.425,457,1164,607,1854,1137,1246
10683364,416.98,302.4,430.5,363.825,451,1177,603,1848,1133,1248
10683366,417.7,302.4,429.62,364.875,458,1176,593,1859,1134,1244
10683368,417.54,301.65,429.62,364.425,456,1168,594,1854,1134,1243
10683370,416.58,302.85,430.34,363.525,446,1181,600,1844,1134,1246
10683372,416.58,302.325,430.58,364.125,445,1176,603,1851,1135,1244
10683374,417.7,302.175,429.78,364.575,457,1174,595,1856,1137,1245
10683376,417.38,302.4,430.18,364.5,454,1176,599,1854,1135,1245
10683378,417.22,303.225,430.58,363.675,452,1185,603,1845,1138,1246
10683380,417.78,303.675,429.7,364.275,458,1190,593,1852,1133,1245
10683382,416.34,302.775,430.82,364.725,442,1180,605,1857,1138,1245
10683384,416.34,304.575,429.62,364.875,442,1200,592,1859,1137,1248
10683386,417.3,303.375,430.18,364.2,452,1186,598,1851,1137,1246
10683388,417.14,302.85,430.02,364.5,450,1181,596,1855,1138,1247
10683390,416.98,303.3,430.18,365.7,448,1185,597,1867,1139,1244
10683392,416.82,302.85,429.3,364.35,446,1181,588,1853,1137,1245
10683394,416.82,302.1,430.1,365.1,445,1173,596,1861,1141,1249
10683396,415.38,302.025,429.78,363.75,430,1172,592,1846,1144,1245
10683398,416.1,303,429.54,365.25,437,1182,590,1862,1138,1246
10683400,415.14,302.85,429.14,364.8,428,1181,585,1857,1142,1247
10683402,415.78,303.225,430.34,363.675,434,1185,598,1845,1137,1248
10683404,415.06,302.25,428.18,364.2,427,1174,575,1851,1142,1245
10683406,415.46,302.25,428.98,364.275,430,1174,583,1852,1138,1242
10683408,415.38,302.325,428.26,363.9,430,1175,576,1848,1146,1246
10683410,414.26,302.625,428.82,363.9,417,1178,581,1847,1140,1248
10683412,415.7,303.6,429.14,364.65,433,1189,585,1855,1140,1246
10683414,414.74,302.25,428.98,364.725,422,1174,583,1856,1144,1245
10683416,415.06,301.8,428.66,363.375,425,1169,579,1842,1147,1247
10683418,414.42,301.275,428.34,364.5,418,1163,575,1853,1151,1248
10683420,413.94,300.825,428.66,363.75,413,1158,579,1845,1143,1243
10683422,414.74,301.2,428.18,363.9,421,1161,573,1846,1143,1245
10683424,414.66,301.8,428.18,363.3,420,1168,572,1840,1148,1248
10683426,414.1,301.35,428.98,364.125,414,1163,581,1849,1143,1250
10683428,414.82,301.725,429.46,364.275,422,1167,586,1850,1145,1248
10683430,414.42,301.425,429.7,363.075,417,1163,588,1837,1146,1246
10683432,414.98,301.8,429.3,363.9,423,1167,584,1845,1143,1251
10683434,414.82,300.9,428.98,364.575,420,1157,580,1853,1143,1245
10683436,415.78,301.5,429.38,363.6,431,1164,584,1843,1144,1249
10683438,414.98,301.875,429.38,363.675,422,1168,584,1843,1145,1251
10683440,416.1,302.325,430.34,363.75,433,1173,594,1844,1142,1248
10683442,414.98,301.95,429.46,363.375,421,1168,584,1839,1141,1247
10683444,415.86,301.575,429.78,363.3,431,1164,588,1838,1145,1247
10683446,416.5,302.625,430.42,363.6,437,1175,594,1841,1146,1249
10683448,416.26,301.875,430.02,363.375,435,1166,590,1838,1145,1250
10683450,415.46,300.3,430.34,363.6,425,1149,593,1840,1145,1245
10683452,416.58,302.55,430.26,363.675,438,1173,592,1841,1144,1244
10683454,417.38,303.075,430.58,363.375,446,1179,595,1838,1144,1247
10683456,417.3,301.725,429.78,364.2,444,1164,586,1846,1148,1250
10683458,416.58,301.875,430.26,364.5,437,1166,591,1850,1146,1249
10683460,416.74,301.725,430.1,363.525,438,1164,589,1839,1150,1249
10683462,416.9,302.7,431.22,364.575,439,1175,601,1850,1142,1247
10683464,416.9,302.025,430.34,364.05,440,1167,592,1845,1144,1248
10683466,416.74,301.8,431.06,364.35,438,1165,600,1847,1147,1249
10683468,416.82,302.25,430.98,363.9,439,1169,599,1842,1151,1248
10683470,417.46,302.625,431.3,364.425,446,1173,603,1849,1145,1248
10683472,417.22,301.95,430.82,363.525,443,1166,597,1838,1146,1249
10683474,417.14,302.625,430.9,364.275,443,1173,598,1847,1149,1248
10683476,416.98,302.325,430.98,363.15,441,1170,598,1834,1149,1249
10683478,417.38,301.875,430.26,364.425,446,1165,591,1848,1146,1246
10683480,416.98,301.95,432.02,363.975,441,1166,611,1843,1148,1252
10683482,416.9,303.45,430.98,364.5,441,1182,599,1849,1146,1251
10683484,417.06,302.1,430.74,363.975,443,1167,597,1843,1148,1250
10683486,416.82,301.5,431.78,363.525,441,1161,608,1838,1147,1247
10683488,417.46,301.425,430.98,363,447,1159,600,1832,1147,1252
10683490,416.98,301.2,429.78,363.9,443,1157,587,1843,1150,1250
10683492,417.78,302.775,431.22,363.45,451,1174,603,1838,1144,1248
10683494,417.46,302.325,431.3,363.9,448,1170,604,1842,1147,1247
10683496,417.46,302.625,431.14,363.45,448,1173,603,1838,1147,1250
10683498,417.78,301.425,431.46,364.05,452,1160,606,1844,1147,1248
10683500,416.82,301.125,430.74,364.2,441,1157,598,1846,1153,1253
10683502,417.86,303.225,432.26,363.6,453,1180,615,1839,1143,1252
10683504,416.58,302.475,431.62,363.225,440,1171,608,1835,1151,1249
10683506,418.02,302.7,431.38,364.275,455,1174,607,1847,1147,1250
10683508,416.42,302.625,431.54,363.6,439,1173,608,1839,1151,1251
10683510,417.46,303,431.38,362.85,450,1178,607,1831,1146,1253
10683512,417.38,302.325,430.9,364.05,450,1170,602,1844,1151,1247
10683514,417.38,301.35,431.14,364.5,450,1160,605,1850,1152,1247
10683516,417.38,301.95,431.22,363.975,450,1167,606,1844,1148,1249
10683518,416.98,303.3,432.1,363.975,446,1181,616,1844,1148,1250
10683520,417.54,303.45,432.1,363.525,452,1183,615,1839,1148,1252
10683522,417.46,303.075,431.78,363.675,452,1178,613,1841,1151,1247
10683524,417.38,303.75,431.86,363.675,451,1186,614,1841,1148,1253
10683526,417.62,303.825,431.14,363.375,454,1187,606,1837,1149,1252
10683528,417.78,301.725,431.46,363.525,455,1164,610,1839,1149,1252
10683530,417.78,302.25,431.14,363.675,455,1170,606,1841,1146,1249
10683532,417.7,301.65,432.02,363.15,454,1163,616,1835,1149,1254
10683534,417.94,302.85,432.26,364.575,457,1177,618,1851,1147,1250
10683536,417.46,302.85,431.46,363.825,452,1177,609,1843,1147,1250
10683538,418.1,302.475,431.62,364.275,459,1172,612,1848,1148,1250
10683540,417.62,303.225,431.62,363.975,454,1181,611,1845,1151,1254
10683542,418.34,303.225,431.78,364.125,462,1181,613,1846,1147,1250
10683544,417.78,302.85,431.54,364.2,456,1177,611,1848,1150,1249
10683546,418.42,303.075,431.3,364.05,462,1180,608,1846,1147,1254
10683548,418.9,303.525,432.1,364.125,468,1184,617,1846,1147,1252
10683550,418.34,302.475,432.1,364.125,462,1173,617,1846,1149,1253
10683552,418.5,302.7,432.82,363.975,463,1176,624,1845,1147,1251
10683554,418.5,303.15,432.66,364.5,464,1181,623,1851,1147,1254
10683556,418.1,302.475,432.42,363.225,459,1173,620,1837,1147,1254
10683558,418.98,301.65,432.98,363.3,468,1164,626,1838,1150,1253
10683560,420.42,301.725,433.38,362.55,484,1164,630,1829,1147,1254
10683562,420.26,301.725,432.82,362.775,482,1165,624,1832,1145,1254
10683564,419.46,300.45,433.14,363.3,473,1151,628,1838,1150,1253
10683566,419.22,301.275,432.1,363.075,471,1160,617,1835,1148,1253
10683568,417.86,300.675,432.58,362.25,457,1154,622,1826,1147,1255
10683570,418.42,300.6,432.18,361.725,462,1153,617,1821,1148,1251
10683572,417.22,300.9,430.58,362.4,449,1156,600,1829,1149,1251
10683574,416.82,300.6,430.42,361.2,446,1153,599,1815,1151,1255
10683576,416.5,300.525,429.86,362.4,442,1152,593,1828,1154,1255
10683578,416.74,300.3,430.9,362.4,445,1150,604,1829,1148,1255
10683580,415.86,300,430.74,363.45,435,1147,603,1840,1150,1254
10683582,416.66,299.85,429.78,361.8,444,1145,592,1822,1150,1255
10683584,415.62,299.4,430.98,361.575,432,1141,605,1819,1150,1251
10683586,416.82,300.375,429.62,361.725,445,1151,591,1821,1152,1255
10683588,417.62,299.925,430.42,362.1,454,1145,599,1825,1153,1255
10683590,416.42,298.95,430.5,361.95,441,1135,600,1823,1152,1253
10683592,416.26,300.075,430.34,361.65,439,1147,598,1820,1150,1256
10683594,416.66,299.325,430.74,361.95,444,1139,602,1823,1151,1254
10683596,416.34,299.25,430.1,361.425,440,1138,596,1817,1153,1257
10683598,416.42,299.4,430.9,362.175,441,1140,604,1826,1153,1256
10683600,416.66,299.325,431.06,361.95,444,1139,606,1823,1150,1253
10683602,416.66,300.3,429.94,362.1,444,1149,594,1825,1147,1256
10683604,416.42,299.625,429.78,361.5,441,1142,592,1818,1155,1258
10683606,416.1,298.575,429.7,361.8,438,1130,592,1821,1158,1254
10683608,415.7,299.55,429.38,361.05,434,1141,588,1813,1158,1259
10683610,415.86,299.85,430.5,361.575,435,1144,600,1819,1156,1255
10683612,416.58,298.5,429.38,361.2,443,1129,588,1814,1159,1260
10683614,416.66,299.925,430.5,361.8,443,1145,599,1821,1156,1254
10683616,416.5,299.7,429.86,361.2,442,1142,592,1814,1154,1260
10683618,415.54,298.875,429.78,361.05,431,1133,591,1812,1157,1263
10683620,416.02,300.525,429.38,360.975,436,1151,587,1812,1157,1259
10683622,416.82,299.475,429.06,360.45,444,1139,583,1805,1156,1258
10683624,416.02,299.25,429.22,361.125,436,1137,585,1813,1156,1259
10683626,415.86,298.725,430.42,361.575,434,1130,598,1817,1152,1262
10683628,416.26,299.175,429.46,361.275,438,1136,588,1814,1150,1258
10683630,416.34,299.325,430.1,361.35,439,1137,594,1815,1155,1259
10683632,416.34,300.15,429.94,361.65,439,1146,592,1818,1152,1264
10683634,416.9,300.225,429.62,360.9,444,1146,589,1809,1153,1260
10683636,415.86,298.95,429.94,361.05,433,1132,592,1811,1151,1260
10683638,415.54,300.375,429.38,361.5,429,1148,586,1815,1156,1263
10683640,416.18,299.775,429.06,361.275,436,1141,582,1813,1152,1257
10683642,416.02,299.325,430.1,361.5,434,1136,593,1815,1156,1262
10683644,416.98,299.475,428.74,360.975,444,1138,579,1809,1152,1262
10683646,416.1,300.3,429.7,362.475,435,1146,588,1826,1150,1261
10683648,415.7,299.175,429.78,360.825,430,1134,589,1808,1152,1261
10683650,415.78,300.45,430.02,361.875,431,1148,592,1818,1152,1262
10683652,416.74,299.475,430.02,361.5,441,1137,591,1815,1152,1261
10683654,416.42,300.075,429.94,361.65,437,1143,590,1816,1150,1258
10683656,416.5,299.7,429.7,362.025,438,1139,588,1820,1154,1260
10683658,417.14,300.075,429.22,360.75,445,1143,582,1806,1149,1261
10683660,416.82,300.15,429.22,361.95,442,1144,582,1819,1154,1263
10683662,416.9,300.15,429.54,361.5,442,1144,585,1814,1151,1263
10683664,416.74,300,429.38,361.425,441,1142,584,1813,1155,1265
10683666,416.42,300.45,429.86,362.4,437,1147,589,1824,1152,1267
10683668,416.42,299.025,429.22,362.1,437,1132,582,1820,1156,1262
10683670,416.34,299.55,430.5,361.425,436,1137,595,1813,1154,1265
10683672,416.98,300.225,429.94,361.575,443,1144,589,1815,1154,1264
10683674,416.58,299.7,430.02,362.325,439,1139,591,1823,1157,1261
10683676,416.98,300.225,430.26,362.025,443,1144,593,1819,1153,1264
10683678,415.94,298.95,429.7,362.025,432,1130,587,1819,1151,1264
10683680,416.74,300.075,430.02,361.875,440,1142,590,1818,1154,1264
10683682,416.34,300.3,430.1,361.725,436,1145,592,1815,1155,1261
10683684,416.9,299.55,430.02,362.7,442,1136,591,1827,1150,1264
10683686,416.9,299.925,429.54,361.575,442,1140,585,1814,1152,1259
10683688,416.34,299.25,429.78,361.725,436,1133,588,1816,1152,1264
10683690,417.06,300.15,429.14,362.625,444,1143,581,1825,1152,1265
10683692,416.42,299.55,430.42,362.25,437,1136,595,1821,1153,1263
10683694,417.38,300.525,428.98,361.65,448,1147,579,1815,1152,1267
10683696,418.1,300.6,430.26,362.7,455,1148,594,1827,1151,1262
10683698,416.58,299.25,430.1,362.55,439,1133,591,1824,1157,1265
10683700,416.42,300.375,429.94,361.425,437,1145,590,1812,1152,1262
10683702,417.38,300.375,429.86,361.5,447,1145,589,1813,1151,1265
10683704,417.46,300.75,430.58,361.425,448,1149,597,1812,1151,1266
10683706,416.66,300.15,429.54,362.175,440,1143,586,1820,1150,1265
10683708,417.78,300,429.86,361.725,452,1141,589,1816,1150,1261
10683710,417.22,300.525,430.34,362.175,446,1146,595,1820,1153,1266
10683712,416.98,299.4,429.94,361.2,443,1135,590,1809,1156,1263
10683714,416.74,299.925,430.58,362.55,441,1140,598,1824,1154,1263
10683716,416.34,300.6,430.02,362.1,437,1148,591,1819,1152,1266
10683718,417.22,299.625,430.74,362.625,446,1137,600,1825,1152,1268
10683720,417.06,300.225,430.1,362.4,445,1143,592,1822,1151,1265
10683722,417.06,299.4,430.1,362.4,445,1135,592,1823,1155,1269
10683724,417.94,300.6,429.86,363,454,1148,590,1830,1152,1266
10683726,417.7,301.35,429.86,361.95,452,1156,590,1818,1151,1266
10683728,418.1,301.35,430.1,362.85,456,1156,593,1828,1151,1265
10683730,417.46,301.8,431.3,362.55,450,1161,606,1825,1145,1267
10683732,417.78,301.35,430.58,362.325,453,1156,598,1822,1150,1266
10683734,417.3,301.275,430.5,363,448,1155,597,1830,1147,1268
10683736,418.02,301.05,430.82,362.1,456,1153,601,1820,1149,1271
10683738,418.18,300.825,430.82,363.225,458,1151,601,1832,1148,1269
10683740,417.78,300.975,430.5,363.225,453,1152,597,1832,1149,1269
10683742,417.86,300.75,430.18,362.1,455,1150,595,1820,1149,1268
10683744,418.5,300.075,430.02,361.65,461,1142,593,1815,1146,1270
10683746,417.78,301.575,430.02,361.875,454,1159,593,1818,1145,1270
10683748,418.42,300.975,429.94,362.55,461,1152,592,1825,1150,1269
10683750,417.54,301.2,430.66,362.475,452,1155,601,1824,1147,1267
10683752,417.78,300.6,430.42,363.525,454,1148,598,1835,1147,1269
10683754,417.46,300.975,429.78,362.925,451,1153,591,1829,1148,1270
10683756,417.7,300.375,429.54,362.475,454,1146,588,1824,1144,1267
10683758,417.94,300.525,430.58,362.7,456,1147,599,1827,1146,1267
10683760,418.42,300.45,429.3,360.9,461,1146,586,1807,1146,1271
10683762,417.94,299.55,429.46,362.025,455,1137,587,1820,1146,1272
10683764,418.42,300,430.34,361.275,461,1141,596,1811,1144,1271
10683766,418.18,299.775,430.18,362.25,458,1139,595,1822,1144,1270
10683768,417.38,299.775,429.94,362.4,450,1139,593,1823,1146,1267
10683770,417.22,300,429.54,362.775,449,1141,588,1827,1150,1272
10683772,417.7,299.625,429.86,360.675,454,1137,592,1805,1143,1275
10683774,417.46,299.4,429.62,360.975,451,1135,589,1808,1143,1272
10683776,417.62,298.95,429.22,361.2,452,1130,585,1810,1139,1274
10683778,417.46,299.625,429.94,361.35,451,1137,593,1811,1140,1274
10683780,418.1,299.925,429.94,361.875,458,1141,593,1818,1144,1273
10683782,417.94,299.625,429.78,361.5,456,1137,592,1813,1141,1273
10683784,418.26,300.15,429.3,361.875,460,1142,586,1817,1144,1275
10683786,417.78,299.925,430.1,362.7,455,1140,595,1825,1141,1274
10683788,417.62,298.725,430.34,362.325,454,1127,598,1822,1139,1273
10683790,418.42,299.325,429.46,361.95,462,1133,588,1817,1142,1276
10683792,417.7,299.25,430.26,361.8,454,1132,596,1815,1146,1276
10683794,418.26,300.15,429.78,361.95,460,1141,592,1817,1137,1273
10683796,418.5,299.55,428.82,362.475,462,1135,581,1823,1142,1273
10683798,418.42,300.525,430.1,363.225,462,1145,595,1831,1142,1274
10683800,419.14,300.825,430.18,361.95,469,1149,596,1817,1146,1277
10683802,418.1,300.9,430.02,363.3,459,1150,594,1831,1144,1274
10683804,418.98,300.6,430.26,362.4,469,1147,597,1822,1145,1280
10683806,418.82,301.275,429.94,362.7,467,1153,594,1825,1144,1274
10683808,418.66,301.125,430.42,362.025,465,1152,599,1818,1145,1275
10683810,418.74,301.2,430.98,360.375,466,1153,605,1799,1143,1279
10683812,418.98,300.975,430.02,363.15,468,1150,595,1830,1141,1274
10683814,418.42,301.575,430.82,362.625,462,1157,603,1824,1145,1277
10683816,418.58,300.825,430.18,362.175,464,1148,596,1819,1139,1276
10683818,418.82,300.9,429.7,362.925,467,1150,591,1827,1138,1275
10683820,418.5,301.5,430.02,363,463,1156,594,1828,1138,1276
10683822,418.74,300.225,430.58,364.05,465,1142,601,1840,1138,1275
10683824,419.06,300.45,429.06,362.475,469,1144,584,1823,1140,1279
10683826,418.02,300.675,430.42,362.775,457,1148,599,1826,1140,1280
10683828,418.82,300.6,429.38,362.025,467,1146,587,1818,1138,1277
10683830,417.7,300.3,429.78,363.525,454,1143,591,1835,1134,1280
10683832,417.86,300.3,429.7,362.925,456,1144,590,1829,1141,1281
10683834,418.26,300,428.82,363.15,459,1141,581,1831,1135,1280
10683836,418.74,300.225,429.7,363,465,1143,590,1829,1136,1279
10683838,418.66,300.975,430.66,362.325,464,1152,600,1822,1139,1278
10683840,418.58,301.65,429.06,363.15,463,1159,583,1831,1139,1282
10683842,417.94,301.65,430.02,362.625,456,1159,593,1826,1138,1277
10683844,417.78,301.125,429.46,362.625,455,1153,587,1826,1139,1278
10683846,418.82,300.3,429.38,361.275,466,1144,586,1811,1138,1286
10683848,418.66,300.975,428.82,362.925,463,1152,580,1830,1138,1281
10683850,418.74,301.125,429.14,362.55,464,1154,583,1825,1136,1280
10683852,418.42,301.35,429.62,361.95,460,1157,588,1819,1139,1283
10683854,418.82,300.975,430.42,361.5,465,1152,596,1814,1134,1282
10683856,418.58,301.35,429.54,363.075,462,1156,588,1831,1139,1283
10683858,418.42,300.6,430.42,362.475,460,1149,596,1825,1138,1279
10683860,419.06,301.65,429.46,361.575,467,1160,586,1816,1139,1290
10683862,419.54,300.45,430.34,360.825,472,1147,595,1807,1135,1288
10683864,419.14,299.775,430.26,360.375,468,1139,594,1803,1132,1282
10683866,419.38,299.625,429.46,361.2,470,1138,586,1812,1133,1285
10683868,419.3,299.925,431.06,359.7,469,1141,603,1795,1132,1288
10683870,418.98,300,430.9,361.875,466,1142,601,1819,1129,1285
10683872,418.58,300.3,430.98,361.8,462,1145,602,1818,1131,1282
10683874,418.82,299.25,429.3,361.575,464,1134,584,1816,1131,1284
10683876,418.58,298.725,429.22,359.925,461,1128,583,1798,1133,1287
10683878,418.26,299.25,429.78,360.9,458,1134,589,1808,1129,1280
10683880,418.26,298.95,430.1,358.8,458,1131,592,1785,1124,1287
10683882,418.18,297.675,429.94,358.8,457,1117,591,1785,1129,1285
10683884,418.9,297.9,430.18,360.075,465,1119,594,1799,1131,1284
10683886,418.18,298.8,429.7,360.15,457,1129,588,1799,1127,1284
10683888,418.18,297.975,429.94,359.1,457,1120,590,1788,1128,1291
10683890,419.62,296.925,429.22,358.65,473,1108,583,1783,1129,1289
10683892,418.18,297.075,429.54,358.8,457,1110,586,1785,1128,1286
10683894,418.74,295.95,429.14,359.475,463,1097,583,1792,1130,1286
