Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9045252,453.06,303.525,471.06,292.425,171,740,361,616,1244,1433
9045254,452.9,303.375,471.38,292.125,169,739,364,612,1242,1430
9045256,452.66,303.225,471.54,291.45,167,737,365,605,1246,1433
9045258,453.46,304.05,471.46,292.5,175,746,365,616,1249,1431
9045260,453.38,303.525,470.5,290.625,174,740,355,596,1245,1423
9045262,452.66,302.55,470.42,291.75,166,730,353,609,1243,1428
9045264,453.14,302.475,470.74,291.3,171,729,357,604,1241,1431
9045266,452.82,302.775,470.58,291.975,168,732,355,610,1242,1428
9045268,453.22,303.9,470.66,291.15,172,744,356,602,1244,1439
9045270,453.14,302.925,470.58,291.6,171,734,354,607,1240,1432
9045272,453.22,303.975,470.26,292.35,172,745,351,615,1246,1436
9045274,452.74,303.975,470.34,291.6,167,745,352,607,1245,1432
9045276,452.82,303.45,469.86,291.825,167,740,347,609,1246,1437
9045278,452.26,303.225,468.98,292.05,161,738,338,612,1244,1430
9045280,452.34,304.05,469.78,292.35,162,746,345,615,1250,1440
9045282,451.62,303.75,468.34,292.35,154,743,330,615,1246,1445
9045284,450.18,303.825,467.62,290.925,139,744,322,600,1245,1440
9045286,448.82,303.15,466.5,291,123,737,310,601,1253,1440
9045288,446.26,303.075,464.26,291.15,97,737,287,603,1251,1439
9045290,445.54,301.65,461.7,290.25,89,721,259,594,1250,1435
9045292,443.22,300.6,460.98,290.85,63,711,251,601,1245,1434
9045294,442.26,301.35,459.62,290.325,53,719,237,595,1249,1437
9045296,443.14,301.05,459.62,288.9,63,716,236,580,1249,1438
9045298,443.62,301.575,460.02,289.725,68,721,240,589,1250,1440
9045300,444.18,301.125,460.66,290.175,74,716,247,593,1251,1443
9045302,445.38,300.9,460.42,289.2,86,713,244,583,1247,1434
9045304,447.06,302.1,460.66,289.725,104,726,247,588,1249,1444
9045306,446.1,301.95,462.66,288.675,93,724,268,577,1253,1440
9045308,445.94,301.125,462.34,288.6,91,716,264,575,1252,1444
9045310,446.42,302.175,462.82,288.6,96,727,269,576,1252,1442
9045312,445.7,301.2,462.26,288.15,88,716,262,571,1251,1447
9045314,445.38,301.575,463.22,288.9,85,721,272,579,1254,1444
9045316,446.34,301.875,463.14,288.9,95,724,271,579,1256,1442
9045318,445.86,301.575,462.74,288.975,89,721,267,580,1252,1447
9045320,445.7,300.975,461.86,289.5,87,715,257,586,1251,1443
9045322,446.34,301.275,462.9,289.35,94,718,267,584,1253,1447
9045324,445.06,301.575,462.26,288.825,80,721,261,578,1249,1445
9045326,445.38,300.375,462.5,289.95,82,708,263,591,1249,1451
9045328,444.98,300.975,462.74,288.675,78,715,265,577,1249,1447
9045330,445.7,300.15,462.66,289.05,85,705,263,582,1248,1446
9045332,445.54,300.525,461.3,289.2,84,710,250,583,1247,1446
9045334,445.3,300.825,462.42,289.5,81,713,261,586,1246,1447
9045336,445.3,300.825,462.5,288.45,81,713,261,575,1253,1445
9045338,445.46,300.525,463.06,289.05,81,710,267,581,1248,1453
9045340,445.86,300.15,463.3,288.825,85,706,269,579,1253,1448
9045342,445.38,299.925,463.14,288.9,80,704,267,580,1248,1452
9045344,446.18,300.3,463.14,288.6,88,708,267,577,1251,1452
9045346,446.1,300.675,462.9,288.9,87,711,264,580,1253,1448
9045348,446.02,300.6,462.58,287.925,86,711,260,569,1251,1450
9045350,446.1,300.525,464.02,288.525,86,710,275,576,1250,1457
9045352,445.94,300.45,462.66,289.875,84,710,261,591,1254,1452
9045354,446.58,300.45,463.54,289.275,91,709,270,584,1252,1452
9045356,447.38,300.75,463.54,288.825,100,712,270,579,1250,1448
9045358,446.34,301.05,464.42,288.975,88,716,278,580,1255,1458
9045360,446.02,299.7,463.94,288.075,85,701,274,570,1251,1454
9045362,447.7,300.075,463.94,288.525,103,704,273,576,1254,1448
9045364,447.46,300.375,463.94,288.675,100,708,273,577,1251,1451
9045366,446.5,300.225,463.78,288.15,90,706,271,571,1252,1449
9045368,446.5,299.325,463.38,288.225,90,696,268,572,1249,1451
9045370,446.42,300.225,464.34,289.125,89,707,278,582,1255,1453
9045372,447.38,300.825,463.94,288.375,99,713,274,574,1259,1457
9045374,447.46,300.525,464.34,287.625,100,709,278,565,1259,1448
9045376,447.62,300.6,465.3,287.925,102,710,288,568,1257,1461
9045378,448.1,300.15,464.9,288.6,107,705,284,575,1255,1457
9045380,447.3,300,464.74,288.6,99,703,282,575,1254,1455
9045382,446.9,300,464.74,289.05,95,703,283,580,1249,1454
9045384,447.78,299.1,464.98,288,104,693,286,569,1253,1460
9045386,447.3,298.95,464.74,288.3,99,692,283,572,1255,1455
9045388,447.54,299.85,465.54,288,102,702,291,568,1256,1462
9045390,447.3,300.525,463.54,289.275,100,708,271,582,1252,1453
9045392,447.62,300.375,463.7,289.575,103,707,273,586,1258,1457
9045394,447.7,301.275,465.3,289.35,105,717,291,583,1258,1460
9045396,448.26,301.5,464.82,289.65,111,719,285,586,1257,1457
9045398,447.46,301.425,464.5,288.975,103,718,282,579,1255,1457
9045400,446.9,300.6,464.9,288.975,97,710,286,579,1262,1463
9045402,447.86,300.975,464.5,289.125,107,714,283,581,1260,1460
9045404,447.38,301.2,464.34,289.125,102,716,281,581,1258,1458
9045406,447.14,300.525,465.14,289.425,100,709,290,583,1257,1460
9045408,447.94,301.275,465.22,289.05,108,717,291,580,1257,1462
9045410,447.46,301.425,465.22,289.575,104,719,291,585,1260,1465
9045412,447.14,301.5,464.58,289.35,101,719,284,583,1256,1461
9045414,447.14,301.95,464.74,290.175,101,724,286,592,1257,1460
9045416,447.54,301.65,464.5,289.5,105,721,284,585,1259,1463
9045418,447.3,301.575,465.7,289.425,103,720,297,584,1257,1463
9045420,447.7,301.275,464.74,290.1,108,717,286,591,1258,1460
9045422,447.78,301.95,464.66,289.95,108,724,286,590,1256,1465
9045424,447.7,300.525,463.86,289.5,107,709,278,585,1252,1459
9045426,447.46,301.2,464.02,289.575,105,716,280,586,1254,1457
9045428,447.78,300.825,465.06,289.35,108,712,290,583,1255,1463
9045430,448.1,301.725,465.06,289.275,112,722,291,583,1256,1458
9045432,447.46,301.275,464.82,289.5,105,717,288,585,1260,1460
9045434,447.38,301.35,464.66,289.575,105,718,286,586,1258,1465
9045436,447.78,300.825,465.06,289.575,108,712,291,586,1257,1464
9045438,448.1,300.975,464.18,289.725,112,714,281,588,1261,1464
9045440,447.7,300.9,464.98,288.3,108,714,290,572,1256,1466
9045442,447.22,301.35,465.7,289.5,103,718,297,586,1257,1464
9045444,447.46,300.375,464.34,289.275,105,708,283,583,1258,1463
9045446,447.06,300.3,464.82,289.725,101,707,288,588,1258,1465
9045448,448.18,301.125,463.86,288.9,113,716,278,579,1257,1459
9045450,447.7,300.075,463.7,289.8,107,705,276,589,1257,1461
9045452,447.14,300.675,464.26,289.275,102,711,282,583,1257,1460
9045454,447.22,300.6,464.1,289.2,103,710,281,582,1256,1467
9045456,447.54,300.375,464.74,289.725,106,708,287,587,1261,1467
9045458,447.94,300.825,464.02,288.975,110,712,279,580,1259,1458
9045460,447.22,300,464.66,288.675,102,703,286,576,1259,1461
9045462,447.38,300.45,463.3,289.125,104,708,271,581,1259,1456
9045464,447.94,300.075,464.34,289.95,110,704,283,590,1252,1461
9045466,448.98,300.675,464.18,289.125,121,710,281,581,1255,1461
9045468,448.18,300.3,464.02,289.35,112,706,280,584,1257,1460
9045470,447.7,300.825,463.46,289.425,107,711,273,584,1262,1456
9045472,447.06,300.45,464.58,289.05,101,708,285,580,1260,1462
9045474,448.1,301.5,464.34,289.425,112,719,282,584,1262,1460
9045476,447.14,300.3,463.78,289.125,101,706,276,581,1258,1461
9045478,447.54,301.05,464.18,289.275,105,714,281,582,1258,1464
9045480,447.3,301.125,463.54,289.875,103,714,274,589,1259,1463
9045482,448.5,301.2,462.42,289.275,116,715,262,582,1261,1464
9045484,447.3,300.375,463.54,289.725,102,706,274,587,1259,1463
9045486,448.1,301.2,464.34,289.95,111,715,282,589,1258,1464
9045488,447.7,300.9,463.38,290.4,107,712,272,594,1263,1460
9045490,448.02,301.2,464.18,289.125,110,715,280,579,1258,1469
9045492,447.78,300.975,463.78,290.25,108,713,276,592,1256,1466
9045494,447.46,301.125,462.98,290.1,105,714,267,590,1260,1461
9045496,447.7,301.65,463.06,289.5,107,720,268,584,1263,1463
9045498,447.78,301.275,462.9,290.55,108,716,266,595,1262,1462
9045500,447.78,301.275,463.7,289.875,108,715,275,588,1264,1464
9045502,446.98,301.65,463.46,289.5,99,719,272,584,1263,1465
9045504,446.9,301.5,464.26,289.575,98,718,280,584,1266,1470
9045506,446.98,300.9,463.94,290.775,98,711,277,597,1263,1462
9045508,447.46,301.95,463.7,289.125,104,723,275,579,1262,1467
9045510,448.34,302.1,463.54,290.1,113,724,273,590,1264,1465
9045512,447.54,301.8,463.54,290.4,104,720,273,593,1263,1464
9045514,446.98,302.25,463.7,288.975,98,726,274,578,1262,1465
9045516,447.06,301.2,464.02,289.575,99,714,277,584,1264,1467
9045518,447.14,301.275,464.1,289.65,100,715,278,585,1262,1468
9045520,447.54,301.35,463.7,290.475,103,716,274,594,1262,1465
9045522,447.38,301.5,464.02,289.5,102,717,277,583,1261,1466
9045524,447.22,301.65,464.1,290.325,100,719,278,592,1264,1466
9045526,447.94,301.5,463.94,289.875,108,717,276,587,1260,1465
9045528,447.78,301.725,462.42,289.5,106,720,260,583,1261,1465
9045530,447.54,301.425,464.02,290.25,103,716,277,591,1261,1466
9045532,447.94,301.35,463.3,290.025,108,715,269,589,1260,1465
9045534,447.78,301.35,463.38,290.1,105,716,269,590,1262,1464
9045536,447.78,301.575,463.46,288.9,105,718,270,576,1255,1469
9045538,448.5,301.35,462.5,289.5,112,716,260,583,1257,1459
9045540,448.02,301.425,462.34,289.125,107,716,258,580,1257,1462
9045542,448.18,301.8,462.74,289.95,109,721,262,589,1259,1463
9045544,448.18,300.975,462.58,289.2,108,712,260,581,1258,1461
9045546,447.3,301.725,463.54,289.95,99,720,270,589,1261,1460
9045548,448.58,301.05,463.62,289.875,112,713,270,588,1261,1462
9045550,447.78,301.5,463.86,290.025,104,718,273,589,1260,1462
9045552,448.34,300.825,463.38,288.975,110,710,268,578,1263,1466
9045554,448.74,301.725,463.7,289.8,114,720,271,587,1258,1464
9045556,448.1,301.275,463.46,290.175,107,715,269,591,1259,1462
9045558,448.26,301.575,464.5,289.8,109,719,279,587,1260,1465
9045560,447.7,301.5,463.14,290.025,102,718,265,590,1261,1459
9045562,448.42,301.425,464.02,289.95,110,717,274,589,1263,1466
9045564,448.02,301.35,464.18,289.65,106,717,276,585,1259,1466
9045566,448.02,301.875,463.46,290.25,106,722,268,593,1263,1460
9045568,448.18,301.95,462.74,290.625,107,724,261,597,1260,1459
9045570,447.86,301.5,463.38,290.025,104,719,267,590,1260,1457
9045572,448.26,301.125,463.54,289.95,108,715,269,590,1262,1461
9045574,447.62,301.35,463.86,290.475,101,717,272,595,1263,1464
9045576,448.34,301.8,464.18,290.4,109,722,275,594,1266,1463
9045578,448.26,301.2,462.98,290.175,108,716,263,592,1264,1462
9045580,447.86,301.8,462.82,290.775,104,722,261,599,1263,1462
9045582,448.1,301.95,463.62,290.25,106,724,269,593,1265,1464
9045584,447.78,301.65,463.7,290.1,103,721,270,591,1261,1468
9045586,448.02,301.8,463.94,291.6,105,722,273,608,1264,1466
9045588,447.94,301.8,463.78,291.075,104,722,271,602,1261,1465
9045590,448.98,301.5,463.38,290.4,115,719,267,594,1263,1460
9045592,448.26,301.875,463.78,290.325,107,723,271,593,1260,1463
9045594,448.26,302.25,463.62,290.625,108,726,270,596,1264,1461
9045596,448.42,301.5,463.62,290.7,109,718,270,598,1262,1461
9045598,448.42,301.8,463.46,290.25,109,722,268,593,1265,1462
9045600,448.26,301.8,463.62,290.775,108,722,269,599,1265,1464
9045602,448.26,301.575,464.74,290.1,108,720,282,591,1265,1459
9045604,447.86,300.75,464.82,289.425,103,711,282,583,1268,1470
9045606,448.1,300.975,463.94,290.475,107,713,274,595,1263,1460
9045608,448.18,301.2,463.78,289.8,107,715,272,588,1263,1464
9045610,448.98,302.1,464.66,290.625,116,725,281,596,1260,1459
9045612,448.66,302.175,464.42,290.025,112,726,278,590,1259,1461
9045614,449.46,301.425,464.66,289.65,121,717,281,585,1257,1467
9045616,449.06,301.425,464.66,290.1,117,717,280,590,1255,1461
9045618,448.5,301.5,465.54,290.25,111,718,290,592,1255,1460
9045620,449.7,301.725,464.82,289.875,123,720,283,588,1256,1465
9045622,448.74,302.025,465.38,289.8,113,724,289,587,1256,1463
9045624,449.86,301.95,464.5,290.475,125,723,279,595,1257,1459
9045626,449.38,301.725,466.42,290.1,120,720,300,590,1259,1465
9045628,449.62,301.425,466.42,289.725,123,717,299,586,1257,1462
9045630,450.42,300.825,464.5,289.725,131,710,280,586,1255,1458
9045632,450.34,302.775,465.46,288.75,131,732,289,575,1257,1461
9045634,449.3,302.4,466.02,289.125,120,728,295,579,1260,1468
9045636,449.38,301.5,464.9,290.025,121,718,284,589,1256,1463
9045638,449.78,301.95,466.26,289.5,125,722,299,583,1255,1470
9045640,449.62,302.1,465.06,290.25,123,723,286,591,1259,1461
9045642,449.3,301.275,464.82,290.4,120,714,284,593,1260,1460
9045644,449.38,301.125,465.7,289.65,121,713,293,585,1256,1465
9045646,448.9,302.325,465.62,289.575,116,726,292,583,1255,1463
9045648,449.86,301.875,465.3,289.875,126,721,289,587,1254,1463
9045650,449.86,301.575,466.26,290.1,126,717,299,588,1257,1463
9045652,449.06,301.05,465.7,290.175,118,711,293,590,1256,1463
9045654,449.38,301.35,466.58,288.9,122,714,302,575,1255,1468
9045656,449.3,301.2,466.1,289.275,121,713,297,580,1252,1462
9045658,448.98,301.05,465.78,290.25,117,711,294,590,1253,1462
9045660,450.18,301.2,467.54,289.575,130,713,313,582,1252,1466
9045662,449.78,300.225,465.62,290.55,126,701,293,592,1254,1459
9045664,449.38,301.125,466.98,289.425,122,711,307,580,1250,1462
9045666,449.06,301.125,465.62,290.025,119,711,293,586,1250,1462
9045668,449.46,300.675,465.14,289.725,123,707,288,584,1253,1459
9045670,449.3,300.6,466.58,290.55,121,705,304,592,1252,1464
9045672,448.42,301.5,464.98,289.575,112,715,286,581,1256,1461
9045674,450.1,301.2,465.46,289.725,130,711,291,583,1253,1461
9045676,449.54,301.275,465.86,289.95,123,712,295,585,1254,1458
9045678,448.1,301.35,465.54,290.25,108,713,292,588,1253,1461
9045680,448.82,301.125,465.3,289.2,116,710,289,577,1254,1453
9045682,449.54,301.875,466.34,289.425,124,719,300,579,1253,1464
9045684,449.22,301.2,466.42,290.55,120,711,302,591,1249,1455
9045686,449.62,300.375,465.7,290.025,125,702,293,586,1251,1454
9045688,449.86,300.9,466.1,289.725,127,707,298,582,1251,1460
9045690,449.3,301.65,466.98,290.55,121,715,307,591,1249,1458
9045692,449.62,300.6,465.54,289.2,124,704,292,576,1248,1461
9045694,449.46,301.425,466.42,289.575,123,713,301,581,1249,1460
9045696,449.54,302.025,466.98,290.7,123,720,307,592,1252,1463
9045698,449.22,300.75,465.54,290.625,120,706,292,592,1254,1459
9045700,449.78,302.025,466.58,291.525,126,720,303,602,1257,1461
9045702,449.3,301.8,466.5,291.525,121,718,302,602,1254,1460
9045704,449.46,302.25,465.86,291.75,122,722,295,604,1256,1459
9045706,449.38,303.075,467.14,290.4,122,732,309,590,1256,1463
9045708,449.38,301.95,466.82,291.675,121,720,305,604,1254,1460
9045710,448.9,303.075,466.5,291.525,116,731,302,602,1252,1460
9045712,448.82,303.15,466.26,290.775,115,732,299,594,1253,1459
9045714,448.74,303.525,466.26,291.375,115,737,299,601,1250,1460
9045716,448.9,303.15,466.74,291.525,116,733,304,603,1251,1461
9045718,449.3,303.15,465.22,291.975,120,733,288,608,1247,1456
9045720,449.06,303.15,465.7,290.475,117,733,293,591,1248,1458
9045722,448.58,303.375,466.5,292.575,113,736,301,615,1247,1460
9045724,448.58,304.05,465.7,291.45,113,744,293,602,1250,1459
9045726,448.26,303.45,466.42,291.75,109,737,300,606,1249,1457
9045728,448.58,303.75,465.94,292.35,112,740,295,613,1244,1461
9045730,448.66,303.975,466.26,291.675,113,743,298,606,1250,1460
9045732,448.82,304.725,465.54,292.35,115,752,291,613,1247,1458
9045734,449.06,303.45,466.5,291.75,117,738,300,606,1249,1460
9045736,448.58,303.375,466.5,292.125,112,737,300,610,1250,1460
9045738,448.34,303.975,465.78,291.3,109,744,292,602,1248,1457
9045740,449.22,303.975,465.54,292.125,118,744,290,611,1250,1460
9045742,449.14,303.9,466.42,291.675,117,743,299,607,1250,1458
9045744,448.58,304.725,465.78,290.85,111,753,292,598,1246,1461
9045746,448.82,303.75,466.82,292.875,113,742,303,619,1247,1462
9045748,449.06,303.6,465.54,291.375,116,740,289,603,1251,1454
9045750,448.9,302.625,465.7,290.775,113,730,290,597,1246,1456
9045752,448.1,303.525,465.78,290.925,105,740,291,599,1250,1456
9045754,448.82,303.3,466.02,291.075,112,738,293,601,1248,1454
9045756,448.58,301.575,465.94,291.225,110,719,293,602,1249,1457
9045758,449.22,301.8,465.38,290.55,116,721,287,596,1243,1453
9045760,449.38,302.1,465.3,291,118,724,285,600,1245,1454
9045762,449.06,302.25,467.14,290.025,114,727,304,589,1245,1458
9045764,449.38,301.875,465.38,290.475,118,722,286,595,1246,1453
9045766,449.22,300.45,466.74,290.475,116,707,301,595,1246,1457
9045768,449.62,302.025,467.38,289.725,120,724,307,586,1246,1456
9045770,449.78,300.825,464.98,290.1,122,710,282,590,1244,1455
9045772,449.3,301.2,466.66,290.025,116,715,300,589,1248,1455
9045774,449.3,301.2,466.58,290.55,117,715,299,595,1247,1455
9045776,449.14,301.35,466.18,288.825,115,717,295,576,1246,1456
9045778,449.3,301.05,466.18,290.25,117,713,294,592,1246,1462
9045780,449.54,302.4,465.78,290.7,119,728,290,597,1244,1457
9045782,449.3,302.55,466.02,290.4,117,729,293,594,1247,1458
9045784,449.3,301.8,466.74,291.375,116,722,301,604,1242,1452
9045786,449.78,302.1,467.46,290.625,122,725,308,596,1244,1456
9045788,449.86,302.175,466.34,291.525,122,726,296,606,1245,1452
9045790,450.26,302.925,467.22,290.55,127,733,306,595,1241,1456
9045792,449.46,303.6,467.46,291.675,119,741,309,607,1246,1453
9045794,449.86,301.95,467.46,291.525,124,723,309,606,1239,1452
9045796,449.06,302.85,467.22,291.675,115,734,307,607,1248,1456
9045798,449.78,303.45,467.3,291.75,123,740,308,608,1248,1455
9045800,449.78,302.7,467.14,291.6,123,732,306,607,1246,1450
9045802,449.7,302.925,467.7,290.925,123,735,313,600,1249,1458
9045804,448.98,304.2,466.74,291.75,115,749,303,609,1246,1453
9045806,449.46,303.15,468.58,292.125,121,738,323,613,1250,1459
9045808,449.54,303.3,468.18,292.275,122,740,318,615,1248,1453
9045810,449.46,303.375,467.78,292.95,121,741,314,623,1248,1454
9045812,449.86,303.45,468.18,292.725,125,742,318,620,1245,1451
9045814,450.42,304.125,468.34,292.575,131,750,321,620,1243,1455
9045816,450.34,303.825,467.62,292.35,131,746,313,618,1242,1453
9045818,450.26,303.825,467.22,293.175,130,747,309,627,1239,1455
9045820,450.42,303.45,467.62,292.5,132,743,313,620,1241,1452
9045822,450.74,303.525,467.3,291.675,136,745,310,612,1238,1455
9045824,450.82,302.4,468.1,291.6,136,732,318,611,1239,1451
9045826,451.38,303.225,468.5,292.2,142,742,323,618,1240,1453
9045828,450.9,303.975,467.06,292.125,138,751,308,618,1241,1451
9045830,450.66,302.85,468.26,291.825,135,739,321,616,1242,1456
9045832,451.3,303.9,467.86,290.85,142,751,316,605,1240,1455
9045834,451.3,302.775,468.66,291.825,142,739,325,616,1239,1455
9045836,450.34,302.025,467.86,293.025,132,731,317,629,1239,1448
9045838,451.06,302.925,466.9,292.575,140,742,307,626,1236,1449
9045840,450.42,302.625,467.3,290.925,133,738,311,608,1238,1453
9045842,450.18,303.15,468.1,292.425,130,745,319,624,1235,1450
9045844,450.34,302.85,467.7,291.9,133,742,316,618,1236,1449
9045846,450.34,302.625,466.74,292.125,132,740,305,621,1234,1446
9045848,449.94,303.525,466.1,293.025,128,749,298,632,1237,1451
9045850,450.58,302.325,466.98,293.85,135,737,307,641,1236,1448
9045852,449.94,303,466.9,292.125,128,744,307,622,1236,1450
9045854,450.1,302.325,465.94,292.725,130,737,297,629,1234,1440
9045856,449.7,302.25,465.78,292.575,125,737,295,628,1238,1447
9045858,449.38,302.325,467.38,291.825,122,738,311,619,1232,1443
