Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9366242,792.18,270.825,768.5,270.225,4096,143,3845,141,898,1048
9366244,792.34,271.65,768.18,268.875,4098,152,3841,127,895,1047
9366246,793.38,271.725,768.5,271.125,4110,152,3845,151,893,1053
9366248,792.9,271.275,768.82,268.5,4104,148,3848,123,896,1049
9366250,792.26,271.8,769.06,269.025,4098,153,3851,128,894,1052
9366252,792.98,270.825,768.9,271.35,4106,143,3850,154,894,1055
9366254,792.5,272.625,769.3,269.4,4101,162,3854,132,895,1052
9366256,792.18,272.55,768.58,269.85,4097,161,3846,137,897,1048
9366258,792.5,271.95,767.78,270.525,4101,155,3837,145,899,1050
9366260,792.42,272.55,769.46,269.325,4101,161,3855,131,900,1056
9366262,792.18,273.45,768.66,270.45,4098,171,3847,144,899,1051
9366264,791.7,274.875,768.98,270.075,4093,187,3850,139,900,1051
9366266,791.46,275.85,768.66,270.075,4090,198,3847,139,900,1052
9366268,791.3,277.65,769.78,271.875,4088,217,3859,159,904,1059
9366270,790.9,278.85,769.3,271.05,4085,230,3854,150,905,1053
9366272,791.14,277.95,770.02,271.725,4087,221,3862,157,901,1049
9366274,790.98,280.65,768.58,271.425,4085,249,3846,154,904,1054
9366276,790.58,282.9,768.26,271.35,4082,274,3843,153,900,1052
9366278,789.54,285.825,768.82,273.3,4071,306,3849,174,901,1051
9366280,789.62,286.8,768.82,273.9,4071,316,3849,181,902,1057
9366282,788.74,290.775,767.86,275.325,4063,360,3840,196,897,1057
9366284,787.94,291.15,767.3,274.05,4054,364,3834,183,896,1053
9366286,787.94,293.475,766.18,276.375,4054,390,3823,208,896,1048
9366288,786.66,295.95,766.02,276.75,4041,417,3820,212,892,1051
9366290,785.78,297.6,765.3,279.6,4032,435,3813,243,892,1045
9366292,785.38,299.25,766.1,279.675,4028,453,3822,244,893,1050
9366294,784.26,301.875,765.06,281.175,4016,481,3811,261,894,1045
9366296,784.26,304.725,764.18,283.5,4016,512,3802,286,891,1049
9366298,783.78,305.7,762.26,286.2,4012,524,3782,316,893,1046
9366300,781.62,307.275,760.42,285.75,3988,541,3762,312,892,1048
9366302,779.38,307.275,759.78,282.975,3964,541,3756,281,890,1057
9366304,775.7,304.575,754.42,281.925,3925,513,3698,271,890,1047
9366306,770.9,303.6,750.5,279.45,3874,503,3657,245,886,1044
9366308,763.94,300.3,745.06,277.875,3800,469,3598,228,890,1046
9366310,758.34,298.05,737.86,277.575,3741,446,3523,227,888,1049
9366312,752.34,294.075,729.46,275.25,3677,403,3432,203,886,1041
9366314,742.98,290.925,722.1,274.35,3578,371,3355,195,884,1043
9366316,736.34,284.7,714.18,273.3,3506,305,3270,186,867,1039
9366318,729.38,283.35,705.22,272.175,3432,292,3175,175,869,1036
9366320,721.86,281.1,695.54,269.925,3352,269,3072,152,867,1022
9366322,713.06,279.075,687.38,268.425,3259,248,2985,138,862,1022
9366324,704.58,275.85,NaN,NaN,3168,216,NaN,NaN,853,0
9366326,696.66,268.875,NaN,NaN,3083,141,NaN,NaN,859,0
9366328,686.9,274.65,NaN,NaN,2980,206,NaN,NaN,823,0
9366330,677.14,280.35,NaN,NaN,2876,270,NaN,NaN,787,0
9366332,668.1,297.525,NaN,NaN,2780,458,NaN,NaN,729,0
9366334,658.98,314.475,NaN,NaN,2685,644,NaN,NaN,673,0
9366336,647.3,329.85,624.82,304.575,2561,813,2320,543,607,789
9366338,636.66,344.325,624.74,304.575,2449,972,2320,543,541,789
9366340,626.74,362.925,610.34,321,2345,1176,2167,725,465,714
9366342,616.66,381.45,596.1,337.2,2239,1379,2017,904,389,640
9366344,606.34,399.975,583.86,355.425,2131,1581,1888,1103,313,557
9366346,NaN,NaN,579.94,372.825,NaN,NaN,1848,1293,0,493
9366348,NaN,NaN,566.18,391.725,NaN,NaN,1703,1500,0,424
9366350,NaN,NaN,551.86,406.425,NaN,NaN,1552,1662,0,355
9366352,NaN,NaN,537.54,420.9,NaN,NaN,1401,1822,0,287
9366354,NaN,NaN,537.54,420.9,NaN,NaN,1401,1822,0,287
9366356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9366358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9366360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9366362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9366364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9366366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9366368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9366370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9366372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9366374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9366376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9366378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9366380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9366382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9366384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9366386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9366388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9366390,NaN,NaN,492.9,383.175,NaN,NaN,923,1422,0,384
9366392,NaN,NaN,492.9,383.1,NaN,NaN,923,1422,0,384
9366394,NaN,NaN,503.62,370.05,NaN,NaN,1035,1278,0,429
9366396,NaN,NaN,514.34,356.7,NaN,NaN,1148,1132,0,476
9366398,NaN,NaN,515.78,347.55,NaN,NaN,1163,1032,0,504
9366400,NaN,NaN,517.22,338.325,NaN,NaN,1178,932,0,533
9366402,558.1,396.825,517.22,338.325,1618,1558,1178,932,256,533
9366404,558.1,396.75,NaN,NaN,1618,1558,NaN,NaN,256,0
9366406,565.86,383.25,553.14,296.4,1700,1410,1557,470,295,684
9366408,573.62,369.6,553.14,296.4,1781,1261,1557,470,336,684
9366410,578.02,360.3,557.78,284.55,1827,1160,1605,341,379,722
9366412,582.42,351,562.42,272.625,1873,1058,1654,210,422,760
9366414,583.94,334.425,NaN,NaN,1888,878,NaN,NaN,472,0
9366416,586.82,324.075,571.06,248.175,1918,765,1744,-56,499,842
9366418,591.22,312.375,571.06,248.175,1964,638,1744,-56,535,842
9366420,595.62,300.675,NaN,NaN,2011,510,NaN,NaN,573,0
9366422,597.06,292.425,NaN,NaN,2025,420,NaN,NaN,594,0
9366424,597.38,279.9,NaN,NaN,2027,284,NaN,NaN,629,0
9366426,597.7,267.375,NaN,NaN,2030,147,NaN,NaN,665,0
9366428,597.46,254.4,NaN,NaN,2026,6,NaN,NaN,696,0
9366430,597.22,241.425,NaN,NaN,2023,-134,NaN,NaN,728,0
9366432,597.06,229.95,565.46,178.425,2021,-259,1679,-815,758,1023
9366434,596.98,218.4,565.46,178.425,2019,-385,1679,-815,788,1023
9366436,597.54,212.1,565.94,176.175,2025,-453,1684,-840,805,1029
9366438,598.18,205.875,566.42,173.925,2031,-522,1689,-865,824,1036
9366440,598.66,202.65,567.3,176.175,2035,-557,1699,-841,833,1031
9366442,597.06,198.075,569.22,191.475,2018,-607,1720,-673,845,1000
9366444,596.5,198.3,568.74,191.25,2012,-604,1715,-676,846,1005
9366446,596.74,198.3,567.78,190.875,2015,-604,1705,-680,849,1001
9366448,595.54,198.225,567.86,190.575,2001,-605,1705,-683,846,1007
9366450,594.9,199.275,567.54,190.05,1994,-593,1701,-689,855,1010
9366452,594.26,199.575,567.14,189.525,1987,-590,1697,-695,852,1008
9366454,594.42,199.05,567.7,189.825,1989,-596,1703,-692,853,1010
9366456,595.3,198.525,568.82,189.075,1998,-603,1715,-701,851,1011
9366458,595.62,198.225,569.86,188.55,2001,-606,1726,-707,852,1012
9366460,597.38,198.6,570.9,188.7,2021,-602,1737,-706,853,1016
9366462,597.46,197.925,570.82,188.625,2021,-610,1736,-707,854,1015
9366464,598.34,196.5,571.22,187.95,2030,-627,1740,-714,854,1016
9366466,597.38,197.55,571.14,187.05,2020,-615,1739,-724,857,1014
9366468,597.94,196.8,569.78,189.075,2026,-623,1724,-703,856,1013
9366470,597.22,194.025,571.14,188.025,2017,-654,1738,-715,860,1018
9366472,596.74,196.725,570.5,188.475,2012,-625,1731,-710,854,1012
9366474,596.66,193.275,570.66,187.575,2011,-662,1733,-720,858,1019
9366476,595.94,194.85,571.86,187.95,2003,-646,1745,-717,854,1018
9366478,597.7,194.625,571.06,187.35,2022,-649,1736,-723,860,1020
9366480,596.42,192.675,571.94,188.175,2008,-671,1745,-715,864,1018
9366482,597.22,192.45,571.46,186.825,2016,-673,1740,-730,860,1016
9366484,596.82,190.875,572.02,187.35,2011,-692,1746,-726,866,1017
9366486,596.5,191.4,570.82,186.675,2008,-686,1733,-732,865,1016
9366488,597.06,191.325,571.86,187.125,2014,-688,1744,-729,864,1018
9366490,597.22,190.875,572.18,186.975,2015,-693,1747,-731,864,1017
9366492,597.62,191.1,571.38,187.125,2019,-691,1739,-729,865,1012
9366494,597.62,189.525,571.62,186.3,2019,-708,1741,-739,865,1022
9366496,597.78,189.15,572.18,185.625,2020,-713,1747,-747,864,1024
9366498,598.26,189.6,572.02,185.775,2026,-708,1745,-745,866,1021
9366500,597.94,188.775,572.82,187.2,2022,-718,1753,-730,870,1026
9366502,597.22,189.525,572.98,185.7,2014,-710,1755,-747,868,1017
9366504,597.7,188.475,573.14,186.375,2019,-722,1757,-740,867,1019
9366506,597.06,187.125,572.34,186.15,2012,-737,1748,-743,870,1022
9366508,597.22,189.15,574.1,185.175,2014,-715,1767,-754,869,1018
9366510,598.9,186.6,573.94,185.175,2032,-743,1765,-754,864,1021
9366512,598.18,186.525,573.54,185.25,2024,-744,1761,-754,869,1017
9366514,597.46,184.725,573.94,184.575,2016,-764,1765,-762,868,1017
9366516,600.34,184.5,575.54,184.65,2047,-767,1782,-761,861,1022
9366518,598.74,183.9,574.1,183.9,2029,-774,1766,-770,868,1020
9366520,599.3,182.85,574.5,184.725,2036,-786,1770,-761,870,1023
9366522,598.82,184.05,574.26,184.125,2031,-773,1768,-767,865,1022
9366524,599.62,183.45,574.98,183.675,2040,-780,1775,-773,866,1015
9366526,599.46,182.1,575.22,183.225,2037,-795,1779,-778,866,1022
9366528,599.54,180.9,575.06,183.075,2039,-808,1777,-781,864,1021
9366530,599.3,180.9,575.22,183,2036,-808,1778,-781,868,1015
9366532,599.06,179.925,575.06,183.6,2033,-820,1777,-775,867,1020
9366534,599.86,179.7,576.26,183.375,2042,-822,1789,-778,871,1021
9366536,600.5,181.35,575.38,182.325,2048,-805,1780,-789,869,1010
9366538,600.34,178.2,575.54,182.475,2046,-839,1782,-787,865,1021
9366540,600.74,179.175,576.42,183,2051,-829,1791,-782,870,1021
9366542,601.14,180.15,576.18,181.8,2056,-818,1789,-795,863,1018
9366544,599.54,178.875,576.58,182.625,2038,-832,1793,-787,870,1017
9366546,601.62,177.075,576.74,181.875,2060,-852,1795,-795,867,1022
9366548,601.38,178.35,576.9,180.75,2058,-838,1797,-807,871,1019
9366550,601.14,178.725,576.74,182.025,2055,-834,1795,-794,866,1021
9366552,601.38,176.7,577.14,181.425,2058,-856,1800,-801,867,1023
9366554,601.62,178.275,576.26,181.575,2061,-839,1790,-799,867,1022
9366556,601.86,177.375,576.26,181.5,2064,-849,1790,-799,871,1019
9366558,601.54,176.1,577.14,181.95,2061,-864,1800,-795,869,1024
9366560,601.46,178.2,576.98,181.275,2061,-840,1798,-802,867,1018
9366562,600.98,178.2,576.98,182.175,2055,-840,1798,-792,871,1022
9366564,601.06,177.45,577.78,182.175,2056,-849,1808,-793,867,1021
9366566,601.22,177.075,576.66,180.6,2058,-853,1796,-810,867,1022
9366568,601.06,177.9,576.58,182.625,2057,-844,1795,-787,865,1019
9366570,601.86,177.225,577.06,181.35,2065,-852,1801,-802,870,1020
9366572,600.82,176.775,576.18,181.65,2054,-855,1792,-798,866,1015
9366574,601.38,177.3,576.74,180.9,2061,-850,1797,-806,868,1024
9366576,600.98,177.6,576.98,180.375,2058,-846,1801,-812,866,1019
9366578,600.74,177,576.5,180.975,2055,-853,1795,-805,868,1018
9366580,600.9,177.9,576.98,181.5,2057,-842,1801,-799,871,1017
9366582,601.22,177.075,576.58,180.375,2060,-852,1797,-811,866,1017
9366584,600.98,177.45,576.74,180.825,2058,-847,1799,-806,863,1016
9366586,602.34,175.875,576.9,180.6,2072,-864,1801,-808,867,1015
9366588,602.1,176.25,576.18,181.5,2071,-860,1794,-798,867,1014
9366590,601.54,176.925,576.74,180.45,2064,-853,1800,-809,866,1019
9366592,601.06,177,577.54,180.525,2061,-851,1809,-809,866,1011
9366594,602.1,176.625,576.66,180.3,2072,-855,1800,-810,867,1019
9366596,602.02,176.925,578.74,180.225,2071,-851,1823,-811,868,1021
9366598,601.54,177,578.18,179.85,2066,-851,1817,-815,868,1016
9366600,602.02,176.7,576.98,180,2072,-853,1804,-813,864,1018
9366602,602.02,176.475,577.86,180.075,2072,-856,1813,-812,869,1020
9366604,602.26,176.625,578.1,180.075,2075,-854,1817,-812,868,1021
9366606,601.78,175.425,577.54,180.975,2069,-866,1811,-802,866,1022
9366608,602.1,177.825,578.26,180.675,2073,-840,1819,-804,865,1018
9366610,602.18,175.95,577.94,178.575,2074,-860,1815,-827,867,1017
9366612,602.02,177.675,578.5,178.875,2073,-841,1822,-824,865,1013
9366614,602.66,175.725,577.78,179.175,2079,-863,1814,-820,864,1014
9366616,601.86,176.4,579.06,179.325,2072,-854,1828,-819,864,1010
9366618,601.78,176.25,578.26,177.6,2070,-857,1819,-837,866,1017
9366620,602.1,176.85,578.58,177.9,2074,-849,1823,-833,861,1015
9366622,601.46,176.1,578.74,177,2067,-857,1824,-844,862,1013
9366624,602.18,175.575,578.5,177.375,2076,-863,1822,-839,866,1014
9366626,602.66,175.65,577.7,176.85,2081,-862,1814,-845,865,1012
9366628,602.42,175.725,579.94,176.175,2078,-861,1838,-852,867,1017
9366630,602.9,173.85,579.38,176.025,2083,-881,1832,-854,867,1014
9366632,603.06,174.825,579.78,176.175,2085,-871,1837,-852,868,1013
9366634,602.18,174.525,580.02,175.95,2077,-874,1839,-854,870,1014
9366636,603.38,174.6,579.78,176.1,2090,-874,1837,-852,870,1013
9366638,602.82,175.125,578.98,175.8,2084,-868,1828,-856,866,1011
9366640,602.42,174.375,579.54,175.575,2079,-876,1834,-858,870,1017
9366642,602.42,174.225,579.38,175.65,2079,-877,1833,-858,869,1014
9366644,602.5,174.675,578.66,175.95,2080,-872,1825,-854,865,1011
9366646,602.66,175.125,579.46,175.2,2082,-868,1834,-862,868,1017
9366648,602.5,174.45,579.78,175.8,2081,-875,1838,-856,867,1014
9366650,602.58,174.9,579.3,176.325,2081,-870,1833,-850,867,1014
9366652,602.02,174,578.34,175.725,2076,-879,1823,-857,868,1015
9366654,601.46,173.925,578.34,176.175,2069,-880,1823,-852,867,1017
9366656,602.42,174.45,578.02,176.175,2080,-875,1820,-851,866,1015
9366658,601.7,175.2,579.94,176.325,2073,-866,1840,-850,867,1019
9366660,602.02,174.3,578.02,175.65,2077,-877,1820,-857,867,1013
9366662,601.62,174.9,577.86,177,2072,-870,1818,-843,867,1015
9366664,602.1,174.225,579.86,175.575,2078,-877,1840,-859,868,1016
9366666,601.54,174.6,579.22,176.175,2071,-873,1833,-852,866,1020
9366668,600.74,175.5,578.98,176.175,2063,-863,1830,-852,865,1017
9366670,600.98,174.675,577.22,176.925,2065,-872,1812,-844,866,1019
9366672,596.66,175.35,576.1,175.95,2019,-864,1799,-854,864,1017
9366674,593.3,175.2,571.7,177.825,1983,-865,1752,-833,866,1015
9366676,589.46,173.7,567.7,176.85,1943,-881,1709,-843,870,1016
9366678,582.74,174.975,560.42,175.8,1870,-866,1632,-853,864,1009
9366680,576.74,173.625,556.02,176.325,1806,-880,1585,-846,868,1011
9366682,572.42,173.25,551.06,175.65,1760,-883,1532,-853,866,1011
9366684,568.42,172.575,547.06,174.675,1717,-890,1488,-863,868,1009
9366686,567.06,172.05,544.98,174.075,1702,-895,1466,-869,867,1011
9366688,567.94,172.275,544.82,173.175,1711,-892,1464,-878,864,1012
9366690,569.94,173.475,544.98,174.375,1732,-880,1466,-865,862,1005
9366692,570.74,173.775,546.34,174.075,1741,-877,1480,-869,863,1012
9366694,571.94,174.375,548.1,171.225,1753,-871,1499,-901,861,1021
9366696,573.14,174.375,548.74,169.425,1767,-871,1505,-920,862,1015
9366698,574.42,173.475,551.14,170.55,1780,-881,1531,-909,863,1016
9366700,574.1,173.25,551.3,169.35,1776,-884,1532,-922,864,1016
9366702,574.5,173.1,551.14,169.125,1781,-885,1530,-924,862,1016
9366704,574.18,173.925,551.86,169.575,1777,-876,1538,-920,865,1016
9366706,572.74,173.025,551.22,170.175,1761,-886,1531,-913,861,1012
9366708,573.78,172.35,550.34,170.325,1772,-894,1521,-912,867,1013
9366710,573.54,173.325,552.1,169.05,1770,-883,1540,-926,866,1015
9366712,573.06,171.9,551.46,169.275,1764,-899,1532,-923,866,1011
9366714,573.46,171.825,551.78,168.825,1768,-900,1536,-929,864,1011
9366716,573.7,173.325,551.78,168.675,1771,-884,1536,-931,862,1015
9366718,573.22,172.5,551.06,169.425,1765,-893,1528,-922,862,1011
9366720,572.98,172.95,551.22,166.875,1762,-888,1529,-950,863,1019
9366722,572.9,173.1,551.38,167.25,1761,-887,1531,-946,861,1015
9366724,572.9,172.35,551.14,167.625,1761,-895,1527,-942,863,1018
9366726,573.86,172.125,550.82,166.5,1771,-898,1525,-954,866,1017
9366728,573.38,172.575,551.38,167.625,1766,-893,1530,-942,866,1019
9366730,573.7,172.5,551.54,167.475,1769,-893,1531,-945,862,1016
9366732,573.46,171.825,550.74,168.825,1766,-901,1522,-929,869,1015
9366734,572.82,172.575,550.82,166.575,1759,-893,1523,-954,864,1018
9366736,573.22,172.2,551.62,167.925,1763,-897,1532,-940,868,1015
9366738,572.9,171.15,550.98,167.625,1760,-909,1525,-943,871,1016
9366740,573.06,171.525,550.1,168.6,1761,-905,1515,-933,868,1015
9366742,572.98,172.5,550.82,168.6,1760,-894,1523,-933,866,1018
9366744,572.66,171.15,550.98,168.225,1756,-910,1524,-937,870,1014
9366746,573.3,171.6,551.22,167.4,1764,-904,1527,-947,871,1019
9366748,572.66,171.675,551.22,168.825,1755,-904,1526,-931,869,1018
9366750,572.42,172.05,550.34,169.05,1753,-900,1517,-929,869,1017
9366752,572.34,172.125,550.82,167.775,1751,-899,1521,-943,869,1020
9366754,572.58,172.575,550.82,169.2,1754,-894,1521,-927,869,1015
9366756,572.58,171.3,550.18,167.4,1754,-908,1514,-947,873,1019
9366758,572.34,172.275,551.62,168.15,1751,-898,1529,-939,872,1020
9366760,571.94,171.225,550.1,169.05,1746,-909,1512,-928,876,1015
9366762,572.66,171.525,550.66,167.1,1754,-906,1519,-950,869,1018
9366764,573.7,171.6,550.34,169.425,1765,-906,1515,-925,871,1020
9366766,572.66,171.9,550.82,167.325,1754,-902,1520,-948,873,1018
9366768,572.34,171.6,549.62,168.6,1750,-905,1507,-934,873,1016
9366770,572.34,171.975,550.74,168.3,1751,-901,1519,-938,871,1019
9366772,571.54,171.15,551.54,167.4,1741,-910,1527,-948,875,1025
9366774,572.74,171.225,550.5,167.175,1754,-910,1516,-950,875,1021
9366776,572.34,170.55,550.1,167.325,1750,-917,1511,-948,874,1024
9366778,571.62,170.175,549.3,167.025,1742,-921,1503,-951,870,1021
9366780,572.66,171.3,550.82,167.625,1752,-909,1519,-946,870,1019
9366782,572.82,169.8,550.82,167.625,1754,-926,1519,-946,872,1020
9366784,572.26,170.7,550.74,168,1748,-916,1518,-941,874,1019
9366786,572.02,170.1,550.9,168.75,1745,-923,1519,-934,875,1015
9366788,572.82,170.475,550.02,167.4,1753,-919,1510,-948,870,1019
9366790,571.62,170.025,551.14,167.1,1741,-923,1521,-951,866,1021
9366792,572.34,170.4,550.9,167.55,1748,-920,1519,-947,872,1021
9366794,572.26,170.325,550.9,166.425,1747,-921,1519,-959,874,1024
9366796,572.26,170.325,551.14,166.2,1747,-921,1521,-962,874,1021
9366798,572.58,170.025,551.54,166.725,1751,-924,1526,-956,880,1020
9366800,573.62,170.325,551.3,166.425,1762,-921,1523,-960,875,1025
9366802,574.1,169.275,550.74,166.725,1767,-933,1517,-957,874,1020
9366804,573.38,170.025,552.42,168.15,1759,-925,1535,-941,876,1019
9366806,574.02,169.65,551.78,166.275,1766,-929,1528,-962,876,1023
9366808,574.26,169.725,551.94,167.4,1769,-929,1530,-949,874,1017
9366810,574.74,169.35,552.42,168.225,1774,-933,1535,-941,879,1019
9366812,574.5,169.875,553.3,167.325,1771,-927,1544,-950,876,1022
9366814,574.02,169.2,551.78,167.775,1766,-934,1528,-945,872,1018
9366816,574.5,170.025,551.7,168,1771,-925,1527,-943,874,1015
9366818,575.06,169.95,551.86,167.7,1777,-926,1529,-946,872,1018
9366820,574.1,170.625,551.62,166.875,1768,-918,1526,-956,874,1016
9366822,575.38,170.25,552.66,166.575,1781,-923,1538,-959,875,1017
9366824,574.82,169.275,551.22,167.925,1776,-933,1523,-944,874,1015
9366826,575.54,169.875,551.38,167.775,1784,-927,1525,-945,875,1017
9366828,574.34,169.725,552.98,166.875,1771,-928,1542,-955,874,1018
9366830,574.82,169.2,552.74,167.025,1777,-934,1540,-954,876,1018
9366832,574.66,169.8,551.22,167.25,1776,-927,1524,-951,877,1018
9366834,574.26,169.95,552.42,166.725,1771,-925,1537,-957,876,1013
9366836,574.42,169.125,552.18,167.625,1774,-935,1535,-947,877,1014
9366838,574.66,169.2,551.46,167.625,1777,-934,1528,-947,878,1018
9366840,575.62,169.725,552.5,166.95,1787,-929,1540,-954,878,1017
9366842,574.82,169.35,551.06,166.95,1779,-932,1525,-954,877,1013
9366844,575.62,169.725,552.42,166.725,1788,-928,1540,-957,878,1017
9366846,575.14,169.725,552.42,166.5,1784,-928,1540,-959,877,1017
9366848,575.06,169.875,551.78,167.4,1783,-927,1534,-949,875,1010
9366850,575.46,169.125,552.58,168,1788,-935,1543,-943,879,1016
9366852,575.62,168.9,552.18,166.425,1791,-938,1540,-960,877,1018
9366854,575.38,169.8,552.26,166.875,1788,-927,1540,-955,878,1014
9366856,575.62,169.725,552.1,165.9,1792,-928,1540,-966,879,1018
9366858,575.94,169.875,552.42,166.875,1795,-926,1543,-955,878,1013
9366860,574.9,169.125,552.26,166.875,1785,-935,1542,-955,878,1015
9366862,575.78,170.025,551.94,166.5,1794,-924,1539,-959,878,1014
