Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6967876,453.86,307.575,468.66,281.475,466,-741,601,-1039,1810,2352
6967878,454.02,307.275,468.42,281.925,467,-744,600,-1033,1810,2354
6967880,454.34,307.575,468.42,282,471,-742,600,-1032,1813,2355
6967882,453.94,307.8,468.98,281.475,466,-739,605,-1039,1810,2351
6967884,454.02,307.35,468.5,281.7,467,-744,600,-1036,1811,2355
6967886,453.86,307.875,468.26,281.85,466,-737,598,-1033,1811,2354
6967888,453.78,307.05,468.74,281.55,464,-746,603,-1037,1808,2353
6967890,454.18,307.5,468.5,282.3,469,-742,601,-1028,1812,2357
6967892,453.7,307.65,468.26,282,464,-740,598,-1032,1811,2353
6967894,453.7,306.9,468.58,281.4,464,-748,601,-1038,1809,2353
6967896,453.94,307.05,468.26,281.475,466,-745,598,-1037,1813,2352
6967898,453.7,306.675,468.74,280.875,463,-750,603,-1043,1808,2348
6967900,454.02,306.45,468.42,280.875,466,-753,599,-1043,1816,2351
6967902,453.94,306.15,468.26,281.25,466,-756,598,-1039,1814,2355
6967904,454.42,305.625,467.78,280.575,471,-761,593,-1046,1814,2352
6967906,454.1,305.325,468.42,280.425,467,-765,599,-1048,1812,2349
6967908,454.42,305.625,468.34,280.95,471,-762,599,-1043,1814,2352
6967910,454.5,305.1,468.42,280.95,471,-768,600,-1043,1816,2346
6967912,454.9,305.025,467.62,280.65,475,-769,591,-1046,1816,2354
6967914,455.06,305.25,468.1,280.275,477,-767,597,-1051,1817,2354
6967916,454.74,305.1,468.26,280.8,474,-768,599,-1045,1817,2346
6967918,454.58,305.925,467.94,280.65,473,-759,595,-1046,1816,2354
6967920,454.26,305.325,468.42,280.35,469,-766,600,-1050,1812,2354
6967922,454.66,305.55,468.58,280.35,474,-763,602,-1050,1815,2352
6967924,454.58,305.025,467.94,281.1,472,-769,595,-1042,1814,2355
6967926,454.58,304.65,467.94,281.325,472,-774,596,-1039,1815,2352
6967928,454.34,304.95,468.02,281.475,470,-770,596,-1038,1812,2348
6967930,454.5,305.25,467.94,281.325,472,-767,595,-1040,1817,2349
6967932,454.9,305.325,467.62,280.875,476,-767,592,-1045,1813,2350
6967934,454.66,305.55,467.54,281.55,474,-764,591,-1038,1816,2345
6967936,454.42,305.775,467.3,281.475,472,-762,589,-1038,1812,2344
6967938,454.58,305.475,467.78,281.85,473,-765,594,-1035,1815,2343
6967940,454.26,306.225,467.38,281.25,470,-757,589,-1040,1812,2340
6967942,454.26,306.15,467.78,281.55,470,-758,594,-1038,1814,2343
6967944,454.74,305.7,467.94,281.4,474,-764,596,-1040,1817,2347
6967946,453.94,305.85,467.94,281.1,466,-761,595,-1043,1812,2345
6967948,454.5,306.075,467.54,281.325,473,-759,591,-1040,1816,2356
6967950,455.06,305.55,467.7,281.325,478,-765,593,-1040,1814,2353
6967952,454.58,306.15,467.54,281.25,474,-758,592,-1041,1812,2348
6967954,454.9,305.925,467.54,281.025,477,-761,591,-1043,1814,2356
6967956,455.38,305.7,467.7,281.175,481,-764,593,-1042,1817,2352
6967958,455.46,304.725,467.78,281.85,482,-774,594,-1034,1816,2350
6967960,455.3,305.25,467.78,281.25,481,-769,594,-1041,1815,2356
6967962,455.38,305.175,467.86,281.925,481,-769,595,-1034,1812,2352
6967964,455.14,305.1,467.54,281.4,479,-770,591,-1040,1814,2353
6967966,455.38,305.325,467.3,281.7,481,-768,589,-1036,1819,2353
6967968,455.3,305.4,467.7,281.025,480,-767,593,-1043,1815,2353
6967970,455.46,305.55,467.86,281.25,482,-765,594,-1041,1813,2351
6967972,455.7,305.475,467.54,281.25,485,-766,591,-1041,1812,2352
6967974,455.78,305.4,467.54,281.25,485,-767,591,-1040,1816,2349
6967976,455.46,305.325,467.38,280.8,482,-767,589,-1045,1812,2357
6967978,455.14,305.7,467.46,281.55,479,-763,590,-1036,1813,2352
6967980,455.62,305.4,467.7,281.475,484,-767,593,-1038,1816,2348
6967982,455.54,305.55,468.02,280.95,483,-764,595,-1043,1812,2349
6967984,455.46,305.55,468.1,280.425,481,-764,596,-1049,1817,2351
6967986,455.78,305.7,467.54,280.575,486,-763,590,-1047,1815,2352
6967988,455.22,305.55,467.86,280.575,479,-764,594,-1047,1814,2353
6967990,455.54,305.55,467.54,280.5,482,-765,590,-1048,1815,2350
6967992,456.1,306,467.62,280.725,489,-760,590,-1045,1815,2352
6967994,455.7,305.55,467.94,281.175,484,-764,595,-1041,1815,2349
6967996,455.46,305.925,467.54,280.875,482,-760,590,-1043,1811,2350
6967998,455.7,306.075,467.3,281.25,484,-758,588,-1039,1812,2349
6968000,455.46,305.55,466.98,281.1,481,-764,584,-1041,1814,2351
6968002,454.74,306.225,467.3,281.475,473,-755,588,-1036,1809,2348
6968004,455.46,306.6,466.66,281.25,481,-752,580,-1038,1811,2347
6968006,454.82,306.9,466.9,281.4,475,-748,583,-1037,1811,2347
6968008,455.22,306.225,467.22,281.55,478,-756,586,-1035,1811,2349
6968010,455.3,307.05,466.9,281.85,479,-747,583,-1032,1810,2345
6968012,454.66,307.125,466.42,281.55,473,-746,578,-1034,1813,2349
6968014,454.5,308.025,466.26,282.15,472,-736,576,-1027,1811,2346
6968016,454.58,307.8,466.18,282.525,473,-738,576,-1023,1809,2340
6968018,454.58,308.25,466.34,282.45,472,-733,577,-1024,1808,2345
6968020,454.98,308.4,466.82,282.075,477,-732,581,-1029,1814,2346
6968022,455.86,309,466.66,283.275,486,-726,581,-1016,1810,2345
6968024,455.22,308.925,466.66,283.125,480,-726,580,-1017,1811,2346
6968026,455.94,309.075,466.82,283.875,487,-725,582,-1009,1807,2345
6968028,456.26,308.85,466.5,283.35,490,-728,578,-1014,1807,2342
6968030,455.46,309.45,466.42,283.275,482,-720,577,-1015,1811,2340
6968032,455.7,309.075,466.26,282.975,484,-724,575,-1018,1811,2338
6968034,456.34,308.775,466.34,282.825,490,-728,575,-1020,1808,2338
6968036,455.54,308.7,466.26,282.675,482,-728,575,-1021,1807,2334
6968038,455.7,307.275,466.34,282.225,482,-744,575,-1027,1811,2338
6968040,456.18,307.275,466.1,282.075,487,-744,572,-1027,1810,2335
6968042,455.54,306.6,466.58,281.55,479,-751,576,-1033,1806,2339
6968044,456.1,306.075,466.02,281.25,485,-757,570,-1037,1812,2340
6968046,456.02,305.475,466.26,280.725,483,-764,572,-1042,1816,2342
6968048,455.3,306,466.1,281.1,476,-758,570,-1038,1813,2342
6968050,455.7,306.225,466.18,281.1,479,-755,571,-1038,1813,2341
6968052,456.34,306.6,465.86,281.325,486,-752,568,-1036,1809,2342
6968054,455.3,305.925,465.78,281.55,474,-758,566,-1034,1811,2339
6968056,455.78,305.475,466.18,281.1,479,-764,570,-1038,1814,2342
6968058,455.62,305.025,466.18,281.25,477,-769,570,-1037,1814,2339
6968060,454.98,305.475,465.94,280.8,471,-763,567,-1042,1810,2341
6968062,455.54,305.775,466.42,280.725,476,-761,572,-1043,1812,2343
6968064,455.38,305.175,466.34,280.8,474,-767,571,-1043,1811,2341
6968066,455.54,305.25,466.5,280.425,476,-767,572,-1047,1814,2339
6968068,455.7,305.4,466.34,280.95,477,-766,571,-1041,1808,2340
6968070,456.34,305.25,466.1,281.1,483,-768,568,-1040,1812,2342
6968072,455.54,305.475,466.74,281.325,475,-765,575,-1038,1809,2343
6968074,454.98,305.25,465.94,281.4,469,-767,566,-1037,1809,2343
6968076,455.7,305.7,466.42,281.025,477,-762,571,-1041,1808,2339
6968078,455.94,305.775,466.42,281.325,479,-763,571,-1038,1809,2340
6968080,456.1,305.55,466.26,280.8,481,-765,570,-1044,1809,2339
6968082,456.02,306.3,466.1,281.625,481,-757,569,-1035,1809,2337
6968084,456.1,305.775,466.26,282,482,-763,571,-1031,1808,2338
6968086,455.7,306.225,466.42,281.25,478,-758,572,-1039,1807,2339
6968088,456.34,305.925,466.66,281.25,485,-761,574,-1039,1812,2339
6968090,456.26,306.675,466.42,281.85,485,-754,573,-1033,1811,2335
6968092,455.86,306,466.5,281.1,480,-761,573,-1041,1807,2341
6968094,456.5,306.75,467.14,281.925,488,-753,581,-1033,1806,2339
6968096,456.58,305.475,466.58,281.4,488,-767,575,-1038,1813,2333
6968098,456.1,306.45,467.06,281.625,484,-756,581,-1036,1805,2332
6968100,456.58,306.225,467.22,281.4,489,-759,582,-1038,1804,2337
6968102,456.5,306.075,467.38,281.25,489,-760,584,-1040,1807,2338
6968104,456.34,306.15,467.3,281.1,488,-759,584,-1042,1813,2338
6968106,456.18,306.825,467.38,281.475,487,-751,586,-1038,1811,2340
6968108,456.66,306.45,466.9,281.325,492,-756,581,-1039,1812,2338
6968110,456.9,306.075,467.38,281.175,494,-760,586,-1040,1810,2337
6968112,456.82,306.6,467.38,280.725,495,-754,586,-1045,1808,2335
6968114,457.06,306.975,467.46,281.325,497,-750,588,-1039,1808,2337
6968116,457.14,307.425,467.22,280.95,499,-746,585,-1042,1806,2338
6968118,457.22,306.45,467.86,280.95,500,-756,592,-1043,1810,2338
6968120,456.66,306.45,467.54,281.175,493,-755,589,-1040,1807,2340
6968122,456.82,306.45,467.06,281.325,497,-755,585,-1038,1809,2339
6968124,456.34,306.225,467.46,281.25,491,-757,589,-1039,1810,2335
6968126,456.5,306.375,467.22,281.475,494,-755,587,-1036,1807,2333
6968128,456.9,306.225,467.46,281.025,498,-757,589,-1041,1804,2334
6968130,456.9,306.375,467.46,280.725,498,-756,589,-1044,1806,2332
6968132,456.58,306.675,467.78,281.625,495,-752,594,-1035,1803,2332
6968134,456.66,306.45,467.46,281.25,496,-754,591,-1038,1805,2331
6968136,456.5,306.525,467.22,281.7,494,-753,588,-1033,1810,2328
6968138,456.42,306.675,467.38,281.325,494,-751,589,-1037,1806,2325
6968140,456.66,306.375,467.14,280.575,496,-755,587,-1045,1807,2333
6968142,456.34,306.75,466.82,281.25,493,-751,584,-1038,1810,2331
6968144,456.18,306.075,467.14,281.475,491,-758,587,-1035,1807,2334
6968146,456.58,306.525,466.34,281.625,496,-753,579,-1033,1806,2337
6968148,455.86,306.6,466.9,281.325,488,-751,585,-1036,1809,2339
6968150,455.94,306.45,466.82,281.4,489,-753,584,-1035,1806,2337
6968152,456.02,306.525,466.98,280.875,490,-752,586,-1041,1810,2340
6968154,455.86,305.85,467.06,281.25,488,-759,587,-1037,1808,2336
6968156,455.86,306.75,467.62,280.425,489,-750,592,-1047,1809,2340
6968158,456.02,305.25,466.58,280.95,489,-766,582,-1040,1808,2333
6968160,455.86,305.475,466.66,281.175,488,-763,583,-1037,1806,2334
6968162,455.62,305.775,466.34,281.325,485,-759,580,-1036,1807,2337
6968164,455.86,305.325,466.5,280.35,488,-765,581,-1047,1810,2338
6968166,455.22,305.625,466.74,280.575,482,-761,584,-1044,1807,2336
6968168,454.82,306.075,466.74,280.8,478,-756,584,-1042,1807,2336
6968170,455.14,305.625,466.02,281.1,480,-761,576,-1038,1808,2334
6968172,455.38,305.925,466.5,280.95,483,-758,581,-1039,1806,2332
6968174,455.06,305.475,466.1,281.325,480,-762,577,-1035,1807,2339
6968176,454.74,305.325,466.02,280.8,475,-763,576,-1041,1807,2337
6968178,454.58,305.475,465.94,280.8,475,-761,575,-1040,1806,2336
6968180,454.58,305.55,465.94,280.875,474,-760,575,-1039,1808,2336
6968182,454.18,305.625,465.94,280.575,469,-759,574,-1043,1806,2333
6968184,454.5,306.15,465.78,280.875,474,-754,573,-1039,1804,2332
6968186,454.74,305.775,465.54,281.475,476,-758,571,-1032,1804,2337
6968188,453.86,305.475,465.54,281.4,466,-761,571,-1033,1805,2335
6968190,453.94,305.775,465.46,281.325,467,-757,570,-1033,1800,2336
6968192,454.42,305.55,465.54,281.4,472,-760,571,-1033,1800,2335
6968194,453.46,305.475,465.46,281.625,462,-760,570,-1030,1806,2338
6968196,454.26,305.55,465.3,280.95,470,-760,568,-1037,1805,2337
6968198,453.62,305.925,465.3,280.95,464,-755,567,-1037,1802,2336
6968200,453.62,305.625,465.7,280.65,463,-758,571,-1041,1804,2336
6968202,453.94,305.55,465.94,281.1,466,-759,574,-1036,1800,2336
6968204,453.86,305.7,465.3,281.55,465,-758,568,-1031,1806,2335
6968206,454.1,305.85,465.46,281.175,468,-756,569,-1035,1804,2336
6968208,454.1,305.55,465.94,280.575,468,-759,573,-1042,1802,2336
6968210,453.78,305.475,465.94,280.575,464,-760,573,-1041,1801,2335
6968212,454.1,305.925,465.38,280.8,468,-755,568,-1038,1802,2337
6968214,453.7,305.775,465.06,280.875,464,-756,564,-1037,1800,2335
6968216,453.54,305.775,465.94,280.05,462,-756,573,-1047,1803,2338
6968218,453.54,305.1,465.94,281.025,461,-763,573,-1037,1804,2339
6968220,453.3,305.325,465.46,280.875,458,-760,568,-1037,1803,2335
6968222,453.78,305.1,465.78,279.825,464,-763,571,-1049,1801,2337
6968224,454.1,305.175,465.78,280.5,467,-763,571,-1042,1801,2341
6968226,453.94,305.475,465.62,280.35,465,-759,569,-1043,1797,2339
6968228,453.7,304.95,465.54,280.35,462,-765,568,-1043,1801,2329
6968230,453.94,305.025,465.46,281.25,465,-764,569,-1034,1799,2330
6968232,453.78,305.025,465.94,280.5,463,-764,573,-1042,1800,2334
6968234,454.42,305.175,466.42,279.675,470,-763,577,-1051,1803,2327
6968236,454.26,305.4,466.02,279.975,468,-760,573,-1048,1801,2340
6968238,454.34,305.55,466.42,280.275,469,-758,577,-1044,1800,2334
6968240,454.58,305.25,465.54,280.125,472,-762,568,-1045,1801,2338
6968242,454.9,305.4,466.34,280.05,475,-761,576,-1047,1801,2344
6968244,454.58,305.25,465.86,280.125,472,-762,572,-1046,1798,2337
6968246,455.22,305.025,466.34,280.05,479,-765,577,-1047,1796,2336
6968248,454.9,305.175,466.5,279.6,475,-763,578,-1052,1799,2340
6968250,454.66,306,466.58,279.825,473,-754,579,-1049,1797,2343
6968252,454.98,305.1,466.9,279.9,476,-764,583,-1048,1799,2340
6968254,455.06,305.25,466.34,280.35,477,-762,576,-1044,1800,2342
6968256,455.06,305.325,466.74,279.75,477,-761,580,-1050,1799,2344
6968258,454.82,305.475,467.06,279.9,475,-759,585,-1049,1801,2340
6968260,455.62,305.325,466.82,280.2,483,-762,582,-1045,1802,2343
6968262,455.06,305.25,467.14,279.825,478,-762,586,-1049,1801,2340
6968264,455.14,306.375,466.66,279.9,480,-750,581,-1048,1795,2343
6968266,455.62,305.55,467.22,280.275,484,-759,587,-1045,1800,2344
6968268,455.46,305.55,466.9,279.825,483,-759,584,-1049,1799,2338
6968270,455.7,305.775,467.38,279.6,486,-756,589,-1052,1799,2342
6968272,456.1,305.7,466.98,280.05,490,-758,585,-1047,1798,2345
6968274,455.22,305.925,466.66,280.725,481,-754,583,-1039,1796,2342
6968276,455.78,305.925,466.9,279.45,487,-755,584,-1053,1798,2345
6968278,455.54,305.925,466.66,279.675,485,-755,583,-1050,1799,2339
6968280,455.7,306.45,466.9,280.125,487,-749,585,-1046,1799,2347
6968282,455.94,305.85,467.22,279.9,490,-755,589,-1049,1796,2346
6968284,455.94,306,467.46,279.675,490,-754,592,-1051,1795,2344
6968286,456.26,306,467.46,280.2,494,-754,593,-1045,1798,2344
6968288,456.26,306.225,466.74,279.525,495,-752,585,-1051,1799,2347
6968290,456.1,306.225,467.54,279.975,493,-751,593,-1048,1794,2342
6968292,456.5,306.375,467.38,279.975,497,-750,592,-1048,1795,2346
6968294,455.78,306.6,467.38,279.675,491,-747,592,-1050,1799,2345
6968296,455.46,306.9,467.06,279.975,488,-743,589,-1047,1795,2342
6968298,456.1,306.825,467.38,279.75,495,-744,593,-1050,1797,2346
6968300,456.34,306.45,467.22,279.75,497,-749,592,-1049,1796,2346
6968302,456.34,306.9,466.82,280.275,498,-744,588,-1043,1794,2345
6968304,456.5,306.825,467.3,280.05,500,-745,593,-1046,1797,2345
6968306,456.5,307.725,467.62,279.75,501,-735,597,-1049,1795,2350
6968308,456.5,306.9,467.3,280.05,501,-744,594,-1046,1795,2344
6968310,456.18,307.125,467.62,279.75,498,-742,597,-1050,1796,2349
6968312,455.94,306.675,467.38,279.75,495,-746,595,-1049,1794,2344
6968314,456.02,306.825,466.98,280.275,496,-744,592,-1043,1799,2351
6968316,456.1,306.825,467.06,280.275,497,-744,592,-1043,1798,2348
6968318,456.26,306.675,467.22,279.6,499,-746,593,-1050,1795,2344
6968320,456.34,306.225,466.34,279.9,499,-752,585,-1047,1799,2349
6968322,456.42,306.45,467.38,279.6,500,-748,596,-1051,1797,2345
6968324,456.1,306.675,466.66,279.6,497,-746,588,-1050,1791,2348
6968326,456.18,306.825,467.3,279.975,498,-744,595,-1046,1799,2350
6968328,455.78,306.75,466.26,279.675,495,-745,584,-1049,1797,2340
6968330,455.7,306.3,466.98,279.675,493,-750,592,-1049,1797,2334
6968332,456.1,305.925,466.58,279.675,497,-754,588,-1049,1800,2347
6968334,456.02,306.825,466.66,279.3,497,-744,588,-1053,1794,2348
6968336,455.46,306.525,466.74,279.675,491,-747,589,-1050,1799,2351
6968338,456.18,306.9,466.82,280.2,499,-744,590,-1044,1799,2351
6968340,455.86,307.05,466.74,279.75,495,-741,589,-1049,1794,2349
6968342,456.18,307.125,466.34,279.525,499,-742,585,-1051,1793,2350
6968344,455.94,307.2,465.94,279.225,497,-740,581,-1054,1799,2354
6968346,455.7,306.6,466.42,278.925,494,-747,586,-1057,1796,2350
6968348,456.02,306.15,466.5,279.225,496,-752,587,-1054,1796,2352
6968350,456.02,307.05,466.82,279.375,498,-742,590,-1053,1799,2355
6968352,455.94,307.5,466.58,279,497,-737,587,-1057,1797,2352
6968354,456.1,306.75,466.42,279.15,498,-745,585,-1055,1794,2347
6968356,456.34,306.975,466.82,278.925,501,-743,589,-1058,1798,2356
6968358,456.02,307.2,466.66,279.225,497,-741,587,-1054,1797,2350
6968360,455.78,306.375,467.06,279,494,-749,591,-1057,1797,2352
6968362,456.34,307.2,467.22,279.3,500,-740,593,-1054,1796,2351
6968364,455.7,307.05,466.74,278.775,493,-742,587,-1059,1800,2353
6968366,456.26,306.6,466.82,278.475,498,-747,588,-1062,1797,2355
6968368,456.26,306.75,466.5,278.7,498,-745,585,-1060,1800,2354
6968370,456.34,307.05,466.74,279.375,500,-742,588,-1053,1798,2355
6968372,455.7,306.675,466.82,279.45,492,-746,589,-1052,1797,2351
6968374,456.1,306.9,466.5,279.3,496,-744,584,-1053,1797,2354
6968376,456.02,306.75,466.98,279.075,495,-745,590,-1057,1799,2353
6968378,455.86,306.525,466.42,279.15,493,-747,583,-1055,1800,2357
6968380,455.86,306.75,466.42,279.15,494,-745,583,-1055,1796,2354
6968382,455.7,306.6,466.42,279.075,492,-747,583,-1056,1801,2353
6968384,455.46,306.15,466.42,278.7,488,-751,583,-1060,1803,2359
6968386,455.54,306.45,466.26,279,489,-748,581,-1056,1799,2356
6968388,455.7,306.525,465.86,279,491,-747,577,-1056,1798,2360
6968390,455.7,306.3,465.86,279.375,491,-750,577,-1052,1802,2362
6968392,456.18,307.2,465.7,279.3,497,-740,575,-1053,1799,2361
6968394,455.7,306.6,466.18,279.3,490,-747,580,-1053,1800,2357
6968396,455.78,306.6,466.34,279.375,491,-746,582,-1053,1806,2359
6968398,455.62,307.8,466.26,279.825,491,-733,581,-1047,1798,2359
6968400,455.7,307.275,466.58,279.3,491,-739,584,-1053,1799,2362
6968402,455.7,307.125,466.18,279.675,491,-740,580,-1049,1801,2359
6968404,455.7,307.125,466.26,280.125,491,-740,581,-1044,1800,2355
6968406,455.78,307.575,466.18,279.825,492,-735,580,-1047,1799,2358
6968408,456.18,307.8,466.42,279.825,496,-733,582,-1046,1801,2359
6968410,456.26,307.8,466.58,280.2,497,-733,584,-1043,1802,2358
6968412,456.34,307.95,466.74,280.2,498,-732,586,-1043,1803,2360
6968414,456.1,307.875,466.98,280.275,495,-732,589,-1042,1804,2362
6968416,456.18,307.875,466.34,280.125,496,-732,582,-1043,1803,2358
6968418,456.18,307.8,466.34,279.675,496,-732,582,-1048,1805,2358
6968420,456.1,307.125,466.5,280.05,494,-740,584,-1044,1802,2360
6968422,455.54,306.9,466.58,279.45,489,-742,584,-1051,1804,2363
6968424,455.86,306.45,466.34,279.375,491,-746,581,-1051,1806,2364
6968426,455.7,306.75,466.9,279,490,-743,587,-1055,1806,2359
6968428,456.1,306.375,466.58,278.775,494,-748,583,-1058,1806,2365
6968430,456.34,306.525,466.26,278.4,496,-746,579,-1062,1804,2367
6968432,455.86,305.175,466.34,277.95,490,-761,580,-1066,1810,2364
6968434,456.02,305.4,466.34,277.875,492,-758,579,-1067,1811,2362
6968436,456.02,305.025,466.18,277.2,492,-762,578,-1075,1811,2364
6968438,456.1,304.95,466.66,277.575,493,-763,582,-1070,1811,2360
6968440,456.1,305.025,466.82,277.575,492,-763,584,-1071,1809,2368
6968442,456.1,304.5,466.82,277.8,492,-768,585,-1069,1813,2364
6968444,456.42,304.125,466.82,276.525,495,-772,583,-1082,1811,2367
6968446,456.34,304.8,467.3,276.15,495,-765,589,-1087,1812,2367
6968448,456.42,303.975,466.82,276.15,495,-774,583,-1087,1811,2365
6968450,456.5,304.35,467.46,277.275,497,-770,591,-1075,1811,2368
6968452,456.42,304.35,467.22,277.8,496,-770,589,-1069,1813,2371
6968454,456.18,304.275,467.46,278.325,493,-771,592,-1063,1814,2366
6968456,456.5,304.425,467.94,278.175,497,-770,598,-1066,1811,2369
6968458,456.42,304.725,468.18,279.15,497,-766,601,-1055,1815,2370
6968460,456.26,304.65,468.1,278.475,494,-767,600,-1062,1813,2373
6968462,456.5,305.325,468.1,279.075,498,-759,600,-1056,1811,2368
6968464,456.18,305.325,468.18,279.3,495,-759,601,-1053,1814,2372
6968466,456.42,305.85,468.02,279.675,498,-753,600,-1049,1817,2378
6968468,456.34,306,468.1,280.125,498,-752,602,-1044,1813,2371
6968470,456.26,306,468.74,279.975,497,-751,609,-1046,1816,2376
6968472,456.58,306.525,468.58,280.05,501,-746,607,-1045,1816,2374
6968474,456.66,307.2,468.5,280.425,503,-738,607,-1040,1810,2373
6968476,456.5,307.125,469.38,280.8,502,-739,617,-1037,1815,2371
6968478,456.42,306.9,468.98,281.55,501,-741,614,-1028,1813,2374
6968480,456.42,307.05,468.58,280.95,501,-739,609,-1035,1816,2376
