Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10355328,463.22,315.9,454.66,320.325,639,1865,548,1915,887,943
10355330,464.26,314.775,455.46,320.1,650,1852,556,1912,888,947
10355332,464.02,314.775,453.78,320.025,646,1852,538,1912,888,946
10355334,464.1,314.85,454.74,320.475,647,1853,548,1916,891,947
10355336,463.7,314.55,454.58,320.175,643,1849,546,1913,890,949
10355338,464.42,315.6,453.46,319.725,650,1860,534,1908,890,948
10355340,464.1,314.925,454.42,320.1,647,1852,544,1911,887,947
10355342,464.26,312.9,454.18,320.925,648,1830,542,1920,891,945
10355344,464.74,313.8,454.18,320.775,654,1840,542,1919,889,946
10355346,463.78,313.875,455.54,320.4,644,1840,556,1913,889,946
10355348,463.7,313.725,453.46,319.35,643,1838,534,1902,895,950
10355350,464.74,312.975,454.42,321.6,653,1829,544,1926,893,949
10355352,464.42,313.65,455.06,319.05,650,1837,550,1898,891,949
10355354,464.26,314.625,455.06,319.575,648,1847,550,1903,889,955
10355356,465.38,312.9,455.22,317.925,659,1828,551,1885,898,954
10355358,463.94,314.85,454.74,318.825,644,1849,546,1895,893,950
10355360,465.54,310.425,453.86,319.575,661,1800,536,1903,904,956
10355362,465.38,312.075,454.82,321.3,659,1818,547,1921,901,951
10355364,464.66,313.8,455.06,319.425,652,1837,550,1900,897,951
10355366,465.06,313.875,454.74,320.55,656,1837,546,1912,896,952
10355368,464.1,313.95,454.98,319.35,646,1838,548,1899,895,951
10355370,464.74,316.35,455.54,320.55,653,1863,555,1911,890,952
10355372,465.22,313.125,455.3,319.95,658,1828,552,1905,897,952
10355374,464.98,314.025,455.38,320.4,655,1838,554,1910,893,950
10355376,465.3,312.75,455.06,321.15,659,1824,550,1918,899,950
10355378,465.46,314.1,455.54,319.575,661,1838,555,1900,893,950
10355380,465.3,313.125,454.98,319.575,659,1827,549,1900,899,956
10355382,464.58,314.475,454.58,321.75,651,1842,545,1924,893,951
10355384,464.5,313.125,455.14,320.1,650,1827,551,1906,897,951
10355386,464.82,314.85,454.9,318.975,654,1845,547,1893,895,951
10355388,464.82,314.925,455.06,321.15,654,1846,550,1916,892,956
10355390,465.78,314.025,454.74,318.675,664,1836,546,1889,893,957
10355392,465.62,314.475,455.54,320.25,662,1841,555,1906,897,955
10355394,464.9,315.15,454.98,321,654,1849,549,1914,895,952
10355396,465.3,314.4,456.02,320.175,658,1840,560,1906,895,957
10355398,465.78,315.15,455.22,321.3,664,1848,552,1917,896,954
10355400,466.02,314.625,454.82,320.25,666,1842,547,1906,895,959
10355402,465.78,313.275,454.18,319.575,664,1828,540,1899,903,956
10355404,465.06,313.8,454.9,321.3,656,1833,548,1918,897,955
10355406,465.46,314.475,456.02,320.775,661,1841,560,1912,897,956
10355408,465.86,312.6,456.26,320.325,665,1820,563,1907,903,958
10355410,464.98,312.675,455.06,320.25,656,1821,550,1906,900,954
10355412,465.54,315.525,455.06,320.025,662,1853,550,1904,894,958
10355414,465.54,313.125,455.94,318,662,1826,559,1881,897,964
10355416,465.62,315.375,455.06,318.6,663,1850,550,1888,891,965
10355418,465.78,313.95,455.78,320.775,664,1835,558,1912,899,961
10355420,466.02,313.35,455.78,320.7,667,1829,558,1911,901,963
10355422,466.5,313.2,455.06,319.8,672,1827,550,1902,900,960
10355424,465.86,314.475,455.54,321.375,665,1841,555,1919,903,959
10355426,465.7,313.2,456.74,319.5,663,1828,568,1898,904,964
10355428,466.02,312.15,455.38,321.525,667,1816,554,1921,904,964
10355430,465.38,312.825,455.94,320.475,660,1823,560,1909,906,966
10355432,465.54,312.375,455.3,319.95,662,1818,553,1904,905,967
10355434,466.42,312.75,455.46,320.25,672,1823,555,1907,906,969
10355436,465.94,314.025,455.22,321.45,667,1837,553,1920,903,967
10355438,465.3,313.875,455.54,321.3,660,1836,556,1919,904,966
10355440,465.54,313.575,454.98,320.625,662,1832,550,1911,903,969
10355442,465.86,313.8,455.38,320.4,666,1835,555,1909,903,968
10355444,465.54,313.725,456.02,320.475,663,1834,561,1910,901,974
10355446,466.26,313.95,455.7,321.225,670,1837,558,1919,901,969
10355448,465.78,313.8,456.34,321.9,665,1836,565,1926,905,970
10355450,466.34,313.65,455.7,320.325,671,1834,558,1909,903,972
10355452,465.7,312.3,456.18,319.725,664,1819,563,1902,913,973
10355454,465.62,312,456.26,321.15,664,1817,564,1919,912,972
10355456,465.94,312.825,456.58,320.025,667,1825,567,1906,907,972
10355458,465.46,312.975,456.58,322.5,662,1827,568,1934,907,972
10355460,465.62,312.45,455.94,320.7,664,1822,561,1914,907,973
10355462,466.02,312.75,456.42,321.9,668,1826,566,1928,909,973
10355464,465.86,314.025,455.46,323.1,667,1840,557,1942,902,972
10355466,465.46,313.275,456.5,320.475,662,1832,567,1912,908,980
10355468,465.78,314.475,455.62,319.425,667,1845,558,1901,904,971
10355470,464.98,314.85,455.7,321.15,658,1849,559,1920,905,967
10355472,465.22,313.425,456.82,319.8,661,1834,571,1905,903,976
10355474,466.02,312.825,456.26,319.65,669,1827,565,1904,909,974
10355476,464.74,313.725,456.58,318.9,655,1837,569,1896,907,977
10355478,466.1,315.825,457.22,320.4,671,1861,576,1913,907,975
10355480,466.34,315.975,456.26,318.225,673,1862,565,1889,902,978
10355482,466.02,314.4,456.18,321.975,670,1846,565,1930,908,977
10355484,465.22,314.7,456.58,321.15,661,1849,569,1921,901,977
10355486,466.58,313.575,456.82,321,675,1837,572,1921,910,978
10355488,464.98,313.425,457.14,321.525,659,1836,576,1926,910,980
10355490,465.94,312.75,456.9,319.35,669,1828,573,1903,914,985
10355492,465.78,313.35,456.58,321.825,667,1835,569,1929,913,981
10355494,465.54,314.1,457.38,321.3,665,1844,578,1924,910,975
10355496,465.38,312.975,456.26,320.325,663,1831,566,1914,913,982
10355498,465.62,313.125,456.82,320.55,665,1833,572,1917,912,980
10355500,465.94,314.175,456.74,321.15,669,1845,571,1923,909,982
10355502,465.62,312.675,457.22,321.225,666,1828,577,1924,913,980
10355504,466.02,312.225,456.34,320.475,670,1824,567,1916,919,988
10355506,465.46,312.525,456.42,321.375,664,1827,568,1926,919,986
10355508,466.18,312.45,456.58,321.6,672,1826,570,1929,922,976
10355510,465.94,311.7,456.18,320.025,669,1818,565,1911,916,985
10355512,466.58,312.375,456.34,320.4,676,1825,567,1915,920,987
10355514,465.7,312.15,456.26,321.15,667,1823,566,1924,920,986
10355516,465.46,311.1,456.5,320.325,663,1812,569,1915,923,985
10355518,465.86,311.625,456.42,319.725,668,1818,567,1909,923,990
10355520,466.5,310.575,455.94,319.725,674,1806,562,1908,922,991
10355522,465.06,310.875,456.58,317.85,660,1810,569,1888,920,995
10355524,466.18,310.875,456.82,319.275,671,1809,572,1903,927,997
10355526,466.18,310.95,456.18,318.525,672,1810,565,1895,926,994
10355528,465.22,310.8,456.5,319.725,661,1809,569,1909,926,996
10355530,465.78,311.025,455.06,320.025,667,1811,553,1912,928,994
10355532,465.14,311.175,456.18,320.025,660,1813,565,1912,923,994
10355534,465.3,310.65,455.46,319.275,661,1807,557,1904,926,997
10355536,465.54,311.175,455.86,320.25,664,1813,562,1914,927,996
10355538,465.38,310.05,455.62,318.525,662,1800,559,1895,930,1001
10355540,465.7,310.575,455.94,317.7,665,1806,562,1886,925,995
10355542,464.66,310.95,456.1,318.075,654,1810,563,1890,926,995
10355544,464.82,311.4,455.62,319.65,656,1815,558,1908,924,995
10355546,464.18,310.35,456.02,318.45,649,1804,563,1894,925,999
10355548,465.7,311.025,455.38,318.525,665,1810,556,1895,932,999
10355550,464.9,312,455.46,318.75,656,1821,556,1897,929,1002
10355552,464.5,310.575,455.14,318.6,652,1805,552,1895,935,1007
10355554,465.7,311.175,455.3,320.325,665,1812,555,1914,936,1002
10355556,464.58,310.575,454.82,318.675,653,1805,549,1896,935,1007
10355558,465.46,310.575,455.46,319.5,662,1805,556,1905,937,1006
10355560,464.98,310.5,455.78,318.975,656,1804,559,1899,937,1010
10355562,464.5,308.775,455.38,318.675,651,1785,554,1896,939,1006
10355564,465.54,310.425,455.46,319.05,662,1803,554,1899,937,1008
10355566,464.34,311.025,455.7,318.9,649,1810,556,1898,935,1009
10355568,465.06,309.825,454.5,317.55,656,1796,544,1883,934,1003
10355570,464.74,311.4,455.06,318.975,652,1813,549,1898,934,1003
10355572,464.5,310.8,455.62,317.55,650,1806,555,1882,939,1010
10355574,463.94,309.9,455.22,319.35,643,1796,550,1902,935,1007
10355576,463.94,309.975,454.74,319.95,643,1797,545,1908,936,1006
10355578,463.86,311.025,454.9,319.2,641,1809,546,1900,934,1005
10355580,464.1,309.375,454.34,318.525,643,1790,540,1892,937,1009
10355582,464.74,310.5,454.58,318.825,650,1802,542,1896,938,1012
10355584,464.18,310.95,455.06,318.825,644,1807,547,1896,934,1011
10355586,463.7,310.425,454.66,318.525,638,1802,542,1892,933,1010
10355588,463.14,310.5,454.66,319.725,632,1802,542,1905,938,1009
10355590,463.46,311.025,453.86,318,634,1808,532,1886,939,1012
10355592,462.82,310.05,454.1,318,628,1797,535,1886,940,1013
10355594,463.3,310.725,453.78,319.125,632,1804,532,1898,934,1014
10355596,463.22,309.9,454.74,318.9,632,1796,541,1896,942,1015
10355598,463.22,310.95,455.14,318.975,631,1806,545,1896,943,1012
10355600,462.98,310.2,454.02,319.05,628,1799,533,1897,939,1016
10355602,464.34,310.275,454.02,319.125,642,1798,532,1898,942,1013
10355604,463.06,309.675,454.1,318.675,628,1792,533,1892,942,1012
10355606,462.02,311.1,454.82,318.525,616,1808,540,1891,945,1016
10355608,462.74,310.8,453.22,318.6,624,1804,523,1892,942,1013
10355610,462.82,312.075,454.66,320.1,625,1818,539,1908,948,1011
10355612,462.82,310.275,455.46,319.2,625,1799,547,1898,944,1016
10355614,462.5,311.55,454.98,319.95,621,1813,541,1906,945,1017
10355616,462.42,311.7,454.82,318.975,620,1815,539,1896,944,1018
10355618,463.14,311.25,454.9,318.3,627,1809,540,1888,947,1020
10355620,463.38,310.65,454.74,318.975,629,1802,538,1895,948,1018
10355622,464.1,312.15,454.1,318.075,637,1819,531,1886,951,1016
10355624,463.22,312.375,455.46,318.825,628,1821,545,1894,952,1028
10355626,462.9,311.1,455.54,318.15,623,1807,546,1886,951,1027
10355628,463.38,312.3,455.22,317.625,629,1821,542,1881,954,1026
10355630,462.82,313.125,455.78,318.45,623,1829,548,1889,953,1027
10355632,462.82,311.85,455.06,317.55,623,1815,540,1880,950,1029
10355634,463.3,312.15,455.22,319.05,628,1819,542,1896,953,1019
10355636,463.46,312.075,455.86,318,630,1819,549,1885,952,1023
10355638,463.86,310.125,454.9,318,633,1797,538,1885,948,1024
10355640,464.1,312.525,455.7,317.775,636,1823,547,1883,954,1027
10355642,463.7,312,456.18,317.1,632,1817,551,1875,955,1027
10355644,463.62,311.025,455.22,316.725,630,1807,541,1871,955,1034
10355646,464.5,311.625,454.82,318.375,640,1813,537,1889,953,1029
10355648,462.74,311.175,455.22,318.525,621,1808,542,1891,962,1035
10355650,463.78,310.95,456.1,317.85,632,1806,550,1883,963,1035
10355652,464.02,311.625,455.06,318.525,635,1814,539,1891,960,1035
10355654,463.38,312.675,455.94,318.3,628,1825,549,1888,958,1037
10355656,463.14,312.825,455.14,318.975,625,1826,541,1896,959,1036
10355658,463.06,312.375,455.22,318.75,624,1821,541,1893,963,1035
10355660,463.7,312.225,455.22,318.15,631,1819,541,1887,959,1030
10355662,462.74,312.675,454.9,318.525,621,1825,538,1891,958,1030
10355664,462.66,311.925,454.74,318.525,621,1816,536,1890,960,1033
10355666,463.46,312.075,455.86,318.3,629,1817,548,1888,956,1035
10355668,463.06,312.9,455.7,318.975,625,1827,547,1895,963,1035
10355670,462.9,311.7,454.9,318.525,623,1814,538,1891,960,1037
10355672,463.62,313.125,456.34,319.05,631,1829,554,1895,959,1035
10355674,463.46,312.375,455.46,318.825,629,1821,544,1893,965,1036
10355676,463.46,312.975,455.62,318.6,630,1828,546,1891,960,1038
10355678,463.62,312.6,455.3,319.05,631,1823,543,1896,962,1037
10355680,463.38,313.05,456.02,318.75,628,1828,550,1893,963,1037
10355682,463.22,313.125,457.22,317.55,627,1829,563,1879,963,1035
10355684,463.7,313.575,455.22,318.45,632,1834,542,1889,962,1039
10355686,463.86,313.8,455.78,319.05,634,1836,548,1895,965,1036
10355688,463.38,313.725,456.1,318.525,629,1835,552,1890,963,1042
10355690,464.02,314.25,456.18,318.525,636,1841,553,1890,966,1040
10355692,463.86,313.2,457.22,317.475,634,1829,564,1878,963,1042
10355694,463.78,312.825,456.42,318.3,634,1825,556,1887,970,1042
10355696,464.18,313.875,456.1,318,638,1837,553,1883,967,1037
10355698,464.1,313.275,456.5,318.15,638,1830,557,1885,965,1041
10355700,464.18,313.875,456.34,318.6,638,1837,555,1890,967,1041
10355702,464.18,312.525,457.7,317.55,639,1821,570,1878,969,1042
10355704,464.9,312.975,456.82,317.775,646,1826,560,1881,967,1038
10355706,464.1,314.175,457.38,318.525,638,1839,567,1888,966,1041
10355708,463.46,311.775,457.22,318.225,632,1814,566,1885,967,1038
10355710,464.1,312.9,456.9,318.525,639,1826,562,1888,968,1041
10355712,464.34,312.075,456.98,318.225,641,1816,563,1885,964,1041
10355714,463.38,312.675,456.82,318.15,631,1823,562,1884,976,1048
10355716,463.94,312.9,456.9,317.4,637,1825,562,1876,976,1046
10355718,462.98,311.925,456.66,318.3,626,1815,560,1886,972,1044
10355720,463.38,312.9,456.42,317.55,631,1825,557,1878,976,1048
10355722,464.26,313.575,455.78,317.475,641,1832,550,1876,977,1047
10355724,462.9,313.575,456.82,318.3,627,1832,562,1885,978,1044
10355726,463.14,314.25,455.7,317.775,630,1840,550,1880,977,1047
10355728,462.98,314.475,455.78,318.45,628,1842,551,1887,978,1045
10355730,462.9,314.25,456.9,319.425,627,1839,563,1897,978,1048
10355732,462.98,314.325,456.34,318,628,1840,557,1881,979,1049
10355734,463.78,314.4,456.98,318.675,637,1840,564,1889,974,1050
10355736,463.14,314.025,456.58,319.35,630,1837,560,1896,977,1048
10355738,463.22,314.325,457.14,317.925,631,1840,566,1880,978,1052
10355740,463.3,314.25,456.66,318.75,631,1838,561,1890,977,1052
10355742,463.06,313.8,457.54,319.125,629,1833,570,1893,979,1052
10355744,462.66,314.475,457.06,318.3,624,1841,565,1884,981,1058
10355746,463.06,313.875,457.54,319.725,628,1834,570,1899,980,1054
10355748,462.66,313.5,457.38,318.75,624,1830,568,1889,984,1054
10355750,464.26,313.8,457.62,318.3,641,1833,570,1883,988,1055
10355752,463.22,314.7,457.06,317.925,631,1843,565,1879,986,1056
10355754,463.62,314.775,457.14,317.55,634,1843,565,1875,982,1060
10355756,462.98,312.975,456.66,318.3,627,1824,560,1883,984,1056
10355758,462.82,314.4,456.34,317.625,626,1839,557,1876,982,1055
10355760,463.22,312.675,457.3,316.65,630,1820,567,1864,984,1059
10355762,463.54,312.375,456.9,317.1,633,1816,563,1869,983,1059
10355764,463.14,312.9,456.98,317.1,629,1822,564,1869,986,1058
10355766,463.46,312.075,456.82,316.575,633,1812,562,1862,984,1058
10355768,463.06,312,456.98,315.9,628,1812,564,1855,987,1055
10355770,463.14,311.625,456.1,316.875,629,1807,555,1866,986,1052
10355772,463.54,310.875,456.5,315.525,634,1799,559,1851,988,1059
10355774,463.22,309.975,457.06,315.6,630,1788,565,1851,985,1054
10355776,463.06,311.625,455.94,315.975,628,1806,553,1856,985,1053
10355778,463.06,312.075,456.58,315.3,629,1811,560,1848,985,1056
10355780,462.26,311.25,456.18,315,620,1802,555,1844,987,1055
10355782,462.66,312.3,456.9,316.5,625,1813,563,1860,985,1056
10355784,462.98,311.475,456.66,317.175,627,1804,561,1868,985,1056
10355786,462.02,312.15,455.94,316.275,618,1812,553,1858,991,1058
10355788,461.94,312.15,457.06,317.175,616,1811,565,1867,989,1059
10355790,462.1,313.05,456.9,316.95,618,1821,563,1864,990,1059
10355792,462.02,312.3,456.66,316.95,618,1813,561,1865,992,1055
10355794,462.26,312.375,456.74,318.825,620,1814,562,1885,993,1057
10355796,461.46,312.3,456.58,318.675,612,1813,560,1884,994,1062
10355798,461.62,313.725,456.58,319.05,614,1828,559,1888,994,1059
10355800,461.94,313.425,456.5,319.275,616,1825,559,1891,994,1062
10355802,461.3,313.65,456.34,319.8,610,1828,557,1896,993,1060
10355804,461.3,315,456.98,320.025,610,1843,565,1899,995,1059
10355806,461.94,313.575,456.42,320.175,617,1827,559,1901,996,1058
10355808,461.7,314.625,456.5,319.35,615,1839,559,1892,994,1059
10355810,461.46,315.3,457.3,320.4,612,1847,569,1904,997,1064
10355812,461.46,314.925,456.66,320.4,612,1843,561,1904,996,1060
10355814,460.74,314.775,457.3,320.325,604,1842,568,1903,1000,1059
10355816,461.78,315.45,457.46,319.65,616,1849,570,1896,1001,1064
10355818,461.62,315.9,457.14,319.35,614,1854,566,1894,1001,1062
10355820,461.46,315.3,456.66,321.825,612,1848,562,1921,1003,1065
10355822,462.18,315.75,456.82,320.175,619,1854,563,1903,1003,1067
10355824,462.02,314.85,457.62,321.075,618,1844,572,1913,1004,1061
10355826,461.7,315.225,457.46,320.475,614,1849,569,1907,1004,1070
10355828,462.5,315.6,457.62,318.525,623,1853,571,1886,1006,1063
10355830,461.94,315.6,456.98,319.65,617,1854,564,1899,1004,1062
10355832,462.34,314.925,457.62,320.85,621,1846,571,1912,1003,1065
10355834,462.42,315.225,457.78,319.95,621,1850,572,1903,1007,1066
10355836,462.1,314.85,457.54,319.8,618,1846,570,1901,1003,1068
10355838,461.7,314.925,457.62,320.625,613,1847,570,1910,1002,1069
10355840,461.7,314.85,457.62,320.25,613,1847,570,1906,1011,1073
10355842,461.78,315,458.02,319.725,615,1849,575,1901,1005,1070
10355844,462.18,313.575,457.86,320.325,618,1833,573,1908,1014,1069
10355846,461.54,313.725,457.3,319.65,612,1835,567,1901,1013,1070
10355848,460.74,313.95,456.9,319.125,603,1838,562,1895,1012,1072
10355850,460.98,313.275,457.22,320.1,604,1830,565,1906,1012,1073
10355852,460.82,313.8,457.14,318.75,603,1835,565,1891,1012,1067
10355854,460.58,314.1,457.22,320.55,600,1839,565,1910,1013,1067
10355856,460.66,313.95,457.06,319.5,601,1837,563,1899,1013,1073
10355858,460.66,313.125,456.58,318.45,600,1828,557,1888,1015,1071
10355860,460.5,313.275,457.06,320.025,598,1830,562,1905,1012,1066
10355862,460.34,313.875,456.9,319.35,596,1837,561,1897,1013,1070
10355864,460.02,313.2,456.34,318.6,593,1829,555,1889,1013,1068
10355866,460.1,313.95,456.74,319.725,594,1837,559,1901,1017,1067
10355868,458.9,313.125,455.62,319.5,581,1828,547,1899,1016,1075
10355870,459.86,314.175,455.78,318.3,591,1839,548,1885,1016,1069
10355872,459.06,314.175,456.1,319.425,583,1839,552,1897,1014,1071
10355874,458.82,313.8,456.98,318.9,580,1834,561,1891,1016,1072
10355876,459.3,313.725,455.06,319.05,585,1834,541,1893,1015,1071
10355878,459.7,314.25,455.94,321.975,589,1839,550,1924,1013,1076
10355880,459.46,313.2,456.18,320.25,587,1827,552,1905,1021,1078
10355882,459.3,314.325,455.78,320.25,585,1839,548,1905,1014,1069
10355884,458.66,314.925,454.9,321.15,577,1846,539,1915,1014,1075
10355886,458.82,315.375,455.54,320.475,579,1850,545,1907,1018,1079
10355888,458.58,313.05,455.62,319.2,577,1825,545,1893,1019,1070
10355890,458.82,315.075,456.5,321.15,579,1846,555,1914,1016,1078
10355892,458.98,314.025,456.34,320.175,580,1835,553,1903,1019,1081
10355894,458.58,314.55,455.78,319.8,575,1840,546,1898,1019,1068
10355896,459.14,313.65,456.02,319.95,582,1830,549,1900,1020,1071
10355898,459.14,314.85,455.3,321,581,1842,541,1911,1018,1074
10355900,458.82,314.4,455.86,319.575,578,1838,547,1895,1021,1080
10355902,458.02,313.5,456.34,320.1,570,1827,552,1900,1022,1076
10355904,458.82,312.975,455.7,321.675,578,1821,545,1918,1025,1078
