Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7131814,454.34,316.95,469.54,322.2,372,-633,538,-590,1911,2251
7131816,454.42,316.35,470.18,321.975,372,-640,545,-594,1911,2247
7131818,454.74,316.275,470.18,321.75,375,-641,544,-596,1907,2244
7131820,455.06,316.125,469.78,321.9,378,-642,540,-594,1910,2251
7131822,454.66,316.8,469.7,321.9,374,-635,539,-593,1907,2244
7131824,454.9,315.825,469.86,321.3,376,-646,540,-600,1908,2246
7131826,454.66,315.675,469.3,322.125,373,-647,535,-591,1912,2249
7131828,454.18,315.525,469.62,321.9,368,-649,537,-593,1909,2248
7131830,454.66,315.975,469.3,321.225,373,-644,533,-600,1909,2247
7131832,454.5,315.375,469.46,321.525,371,-650,535,-597,1908,2240
7131834,454.02,316.05,469.22,321.525,365,-642,532,-597,1908,2241
7131836,454.74,315.525,468.98,321.45,372,-649,529,-598,1909,2244
7131838,454.5,315.6,468.66,320.775,370,-648,525,-605,1906,2241
7131840,454.66,315.3,468.74,321.6,371,-652,526,-596,1909,2241
7131842,454.1,315.9,468.74,321.75,365,-644,526,-594,1908,2245
7131844,454.5,315.9,468.66,320.7,369,-645,525,-606,1906,2238
7131846,454.58,315.75,469.14,321.525,370,-647,530,-597,1905,2242
7131848,454.58,316.275,469.22,321.825,370,-641,531,-594,1904,2241
7131850,454.42,316.575,469.14,321.6,369,-638,530,-597,1905,2240
7131852,454.34,316.8,469.06,321.45,368,-635,529,-599,1904,2235
7131854,454.82,316.5,469.06,322.05,373,-639,529,-592,1910,2237
7131856,454.98,316.65,469.22,321.675,374,-637,530,-596,1904,2235
7131858,454.58,316.95,469.86,321.675,369,-634,536,-597,1903,2243
7131860,454.9,317.1,468.9,321.6,373,-633,527,-597,1901,2236
7131862,455.06,316.8,469.38,321.6,375,-636,531,-597,1902,2237
7131864,454.74,316.5,469.06,321.525,371,-639,527,-597,1901,2238
7131866,455.06,316.95,469.3,321.525,374,-635,530,-598,1900,2237
7131868,454.82,316.95,469.06,321.75,372,-635,527,-595,1900,2239
7131870,455.06,316.65,468.82,321.3,374,-637,525,-600,1901,2233
7131872,455.06,316.875,469.14,321.45,374,-635,528,-599,1898,2232
7131874,454.9,316.725,468.9,321.825,372,-637,525,-594,1900,2234
7131876,454.74,316.35,469.38,322.125,370,-640,531,-591,1897,2232
7131878,454.98,316.95,469.06,321.675,373,-634,527,-596,1900,2230
7131880,455.3,316.875,468.9,321.3,376,-636,524,-600,1899,2233
7131882,455.38,316.5,468.74,321.45,376,-639,522,-598,1902,2231
7131884,454.98,316.875,468.98,321.75,372,-635,525,-595,1898,2226
7131886,455.38,316.575,468.58,321.6,375,-639,521,-596,1897,2229
7131888,454.9,316.2,468.34,321.6,370,-642,518,-596,1899,2232
7131890,454.66,316.875,468.42,321.9,368,-634,518,-593,1895,2234
7131892,454.9,317.625,468.66,321.675,371,-626,521,-595,1897,2235
7131894,454.58,316.875,468.18,321.45,366,-635,515,-597,1897,2229
7131896,454.58,316.65,467.94,321.975,366,-636,513,-591,1891,2231
7131898,454.5,317.475,468.34,321.525,365,-628,516,-596,1894,2229
7131900,454.74,317.25,467.7,322.125,368,-631,510,-589,1898,2234
7131902,454.82,317.475,467.94,321.975,369,-628,512,-591,1895,2231
7131904,455.14,317.7,468.5,321.525,372,-625,518,-596,1892,2228
7131906,454.66,317.475,468.5,322.5,367,-628,518,-585,1894,2231
7131908,454.98,317.325,468.26,321.675,369,-629,515,-595,1894,2229
7131910,455.3,317.775,468.26,321.825,373,-625,515,-593,1891,2229
7131912,455.22,317.85,468.18,321.75,372,-624,514,-593,1892,2226
7131914,456.02,317.175,468.5,322.125,380,-633,517,-590,1887,2222
7131916,455.7,316.875,468.34,321.975,376,-636,515,-591,1885,2227
7131918,455.54,317.1,468.26,321.825,375,-632,514,-593,1892,2224
7131920,455.86,317.325,468.74,321.525,379,-630,519,-596,1887,2224
7131922,455.78,316.725,468.26,321.525,377,-638,514,-596,1887,2221
7131924,455.7,316.95,468.74,322.275,376,-635,520,-589,1885,2222
7131926,456.26,316.8,468.98,321,382,-637,521,-603,1884,2218
7131928,456.58,316.275,468.42,321.375,385,-643,515,-598,1884,2221
7131930,456.1,316.725,468.74,321.225,380,-638,519,-600,1885,2220
7131932,456.9,315.975,468.82,321.3,388,-647,519,-600,1882,2213
7131934,457.3,315.975,468.5,320.175,393,-647,515,-612,1880,2216
7131936,456.9,316.125,468.82,320.475,388,-645,519,-609,1882,2216
7131938,456.82,316.125,468.98,320.625,388,-646,521,-608,1881,2215
7131940,457.62,315.6,469.06,320.775,396,-652,522,-606,1881,2219
7131942,457.3,315.675,468.82,320.625,393,-651,520,-608,1879,2216
7131944,457.86,315.375,468.58,319.95,398,-655,517,-614,1876,2214
7131946,458.02,314.925,469.06,320.325,400,-660,523,-612,1877,2217
7131948,457.46,315.3,469.14,320.625,395,-655,524,-608,1878,2213
7131950,457.62,315,468.98,321,397,-659,523,-604,1877,2212
7131952,457.62,315.3,468.66,320.475,398,-656,519,-609,1879,2210
7131954,457.22,316.5,469.06,320.775,395,-642,524,-606,1876,2213
7131956,457.22,315.3,468.74,321.6,394,-655,522,-597,1873,2216
7131958,457.38,315.375,468.82,320.925,396,-654,523,-605,1878,2216
7131960,457.14,316.35,468.74,321.825,394,-644,523,-595,1880,2211
7131962,457.54,316.275,468.42,322.8,400,-645,521,-584,1876,2208
7131964,456.82,317.175,468.5,322.425,393,-634,521,-588,1876,2212
7131966,457.14,316.65,469.14,322.875,396,-640,529,-583,1877,2218
7131968,457.38,317.025,468.66,323.55,398,-636,524,-576,1871,2213
7131970,457.14,317.775,468.74,323.1,397,-628,525,-580,1874,2213
7131972,456.74,317.85,468.1,323.625,393,-627,519,-574,1873,2211
7131974,456.5,317.925,467.94,324,391,-624,518,-569,1874,2210
7131976,455.14,318.975,467.86,323.7,378,-612,517,-572,1872,2206
7131978,454.18,319.2,466.34,323.4,368,-608,502,-573,1871,2207
7131980,453.14,318.825,465.62,323.175,357,-611,494,-575,1874,2210
7131982,452.1,319.725,464.74,323.325,347,-600,485,-572,1874,2204
7131984,452.82,318.675,463.94,323.175,355,-612,476,-573,1875,2206
7131986,452.58,318.6,464.42,322.35,353,-612,482,-581,1872,2205
7131988,453.54,318.75,465.22,322.575,363,-611,490,-580,1869,2205
7131990,454.18,318.45,465.78,322.725,370,-614,497,-578,1867,2208
7131992,455.3,319.35,466.34,322.425,383,-605,503,-582,1871,2205
7131994,456.58,318.825,466.74,322.125,396,-611,507,-585,1868,2210
7131996,456.74,318.675,466.98,321.525,398,-614,509,-591,1870,2205
7131998,457.3,317.775,467.54,322.275,403,-623,515,-583,1866,2206
7132000,457.46,317.025,467.46,321.6,404,-631,514,-591,1864,2205
7132002,457.06,317.175,467.3,321.825,401,-629,513,-588,1869,2210
7132004,456.9,316.8,468.34,321.225,398,-634,524,-596,1870,2207
7132006,456.42,317.1,467.54,320.7,393,-629,515,-600,1867,2204
7132008,456.5,316.125,467.22,320.475,393,-640,511,-603,1868,2207
7132010,456.42,316.65,466.82,320.85,393,-635,508,-598,1873,2204
7132012,457.06,316.35,466.9,320.85,400,-639,508,-599,1866,2207
7132014,456.66,315.75,466.74,320.4,395,-645,507,-604,1870,2205
7132016,456.1,316.05,466.42,320.325,390,-641,503,-604,1862,2205
7132018,456.18,316.35,466.42,319.8,391,-638,503,-611,1868,2207
7132020,456.18,316.2,466.58,320.1,391,-640,505,-607,1868,2198
7132022,455.54,315.975,465.86,319.725,384,-642,497,-611,1864,2195
7132024,456.1,315,465.94,320.1,389,-654,498,-607,1863,2195
7132026,455.14,316.35,466.26,320.475,379,-639,501,-605,1864,2198
7132028,455.3,315.9,466.02,320.4,381,-644,498,-605,1864,2200
7132030,455.62,315.975,465.86,320.1,384,-645,496,-609,1860,2202
7132032,456.02,316.275,464.98,320.7,388,-641,487,-602,1864,2197
7132034,455.14,315.9,465.78,320.175,378,-646,495,-609,1861,2199
7132036,454.98,316.35,465.14,319.95,376,-640,487,-611,1863,2205
7132038,455.46,316.125,465.94,320.475,381,-645,496,-607,1860,2203
7132040,455.22,316.35,465.78,320.7,379,-642,495,-604,1861,2201
7132042,455.46,317.1,465.78,321.075,381,-635,495,-601,1859,2208
7132044,455.62,317.25,465.54,320.4,383,-634,491,-608,1859,2197
7132046,455.38,317.4,465.54,321.675,380,-633,492,-596,1860,2200
7132048,455.46,317.775,465.54,322.275,382,-629,493,-589,1861,2202
7132050,455.54,318.225,466.1,322.5,382,-625,499,-588,1860,2197
7132052,455.38,318.225,465.22,322.125,380,-625,488,-591,1856,2197
7132054,455.14,318.675,465.62,322.95,378,-621,493,-584,1859,2202
7132056,455.3,318.15,466.18,321.525,379,-626,497,-600,1857,2199
7132058,455.06,318.825,465.38,322.275,377,-620,489,-592,1856,2196
7132060,454.74,318.675,465.86,321.3,373,-621,493,-602,1857,2198
7132062,454.9,318.375,465.7,322.05,374,-625,492,-595,1856,2193
7132064,455.38,317.925,465.14,322.2,379,-630,487,-592,1856,2203
7132066,454.74,318.225,465.94,322.5,372,-627,495,-591,1857,2203
7132068,455.22,317.85,465.7,322.35,377,-632,492,-592,1853,2201
7132070,455.3,317.475,465.54,322.2,377,-636,490,-594,1857,2199
7132072,454.5,318.3,465.54,322.5,369,-627,490,-591,1856,2197
7132074,455.7,318.375,465.62,321.6,382,-627,490,-601,1851,2196
7132076,455.3,317.7,465.3,321.75,376,-634,487,-600,1854,2197
7132078,454.98,318.375,465.7,321.525,374,-627,490,-602,1848,2200
7132080,455.62,318,466.18,322.05,380,-632,496,-597,1852,2198
7132082,455.22,318.225,465.86,321.9,376,-629,492,-599,1855,2195
7132084,455.38,318.225,465.38,322.05,377,-629,487,-596,1851,2201
7132086,455.7,319.2,465.86,321.975,382,-619,493,-598,1855,2194
7132088,456.02,318,466.02,321.675,384,-632,494,-601,1851,2200
7132090,455.86,318.45,466.02,321.675,382,-628,494,-602,1851,2203
7132092,456.34,318.825,466.98,321.375,388,-624,504,-606,1850,2196
7132094,456.34,318.675,467.14,322.125,388,-626,506,-598,1851,2200
7132096,456.34,318.6,466.82,322.125,387,-626,502,-598,1850,2196
7132098,457.38,318.825,467.38,321.525,399,-625,507,-605,1851,2197
7132100,456.74,318.975,467.06,321.9,392,-623,505,-601,1849,2200
7132102,457.06,319.8,466.82,322.8,396,-614,503,-591,1848,2199
7132104,457.14,319.65,467.22,322.275,397,-616,506,-596,1848,2200
7132106,456.9,320.325,467.46,323.1,394,-608,510,-588,1848,2202
7132108,456.9,320.1,466.98,322.725,395,-610,505,-592,1848,2197
7132110,457.22,320.025,467.38,322.8,398,-612,508,-591,1850,2198
7132112,457.86,319.95,467.7,322.425,404,-613,512,-595,1845,2199
7132114,457.14,320.175,467.62,322.275,397,-610,511,-597,1846,2199
7132116,457.46,320.925,466.98,322.8,401,-602,504,-590,1848,2198
7132118,457.14,320.55,467.78,322.875,398,-606,513,-590,1848,2205
7132120,457.38,320.325,467.7,322.8,400,-608,512,-591,1843,2203
7132122,457.22,320.55,467.06,322.95,398,-605,506,-588,1839,2203
7132124,457.62,320.325,467.3,323.4,403,-608,509,-584,1844,2198
7132126,457.3,320.25,467.38,322.425,399,-609,509,-594,1844,2195
7132128,456.98,321.225,467.3,323.475,397,-598,509,-582,1842,2200
7132130,457.3,320.1,467.38,323.625,400,-609,510,-581,1843,2198
7132132,456.82,320.1,467.14,322.65,394,-609,506,-591,1838,2198
7132134,456.74,321,467.06,323.4,394,-599,506,-582,1842,2203
7132136,456.98,320.175,466.82,323.175,396,-608,504,-584,1841,2203
7132138,456.82,320.475,467.54,323.025,395,-604,511,-586,1842,2201
7132140,457.06,320.775,467.14,323.55,398,-601,508,-580,1840,2200
7132142,457.46,319.875,467.06,323.325,403,-611,508,-582,1842,2202
7132144,456.58,321.225,467.06,323.475,394,-595,508,-580,1838,2200
7132146,456.9,320.7,467.14,323.775,397,-601,509,-577,1838,2202
7132148,457.22,320.625,467.14,323.1,401,-601,509,-584,1841,2200
7132150,456.74,319.8,467.46,322.65,396,-610,512,-589,1836,2202
7132152,456.34,321.3,467.06,323.175,393,-594,508,-583,1839,2199
7132154,457.22,319.8,467.38,322.95,401,-610,512,-585,1838,2199
7132156,457.3,320.25,467.46,322.8,402,-605,512,-587,1836,2199
7132158,456.9,320.925,467.3,323.625,399,-597,512,-577,1835,2200
7132160,457.14,320.925,467.3,323.625,402,-597,512,-577,1836,2203
7132162,456.66,321.375,467.46,322.575,397,-592,513,-589,1832,2203
7132164,456.58,321.75,467.62,323.025,397,-587,516,-584,1833,2201
7132166,457.14,321.3,467.46,323.325,403,-593,514,-580,1837,2201
7132168,456.74,322.2,467.3,322.65,399,-583,512,-588,1836,2197
7132170,456.9,321.9,467.14,323.25,401,-585,511,-580,1833,2198
7132172,456.9,321.525,467.3,323.25,401,-590,513,-580,1835,2201
7132174,456.58,321.75,467.14,323.25,398,-587,512,-581,1836,2200
7132176,456.98,321.45,467.46,323.025,401,-591,514,-583,1833,2203
7132178,456.5,321.75,467.46,323.625,397,-587,515,-577,1833,2202
7132180,456.34,322.125,467.46,323.1,395,-582,515,-582,1836,2200
7132182,456.58,321.45,467.06,322.875,398,-590,511,-584,1831,2198
7132184,457.22,320.025,467.06,322.95,403,-607,511,-583,1837,2199
7132186,457.22,319.725,467.38,322.575,404,-610,514,-588,1830,2200
7132188,457.3,320.625,467.38,323.025,405,-600,514,-584,1833,2198
7132190,457.3,320.325,467.3,322.575,405,-604,513,-588,1836,2199
7132192,457.38,320.55,467.38,322.05,406,-601,513,-594,1833,2202
7132194,457.62,320.025,466.98,322.575,407,-608,509,-588,1834,2201
7132196,456.98,319.725,467.22,322.35,400,-610,512,-591,1832,2203
7132198,457.06,319.425,467.62,321.525,400,-614,515,-601,1838,2203
7132200,457.54,319.05,467.3,322.575,406,-618,512,-589,1831,2205
7132202,457.38,317.85,467.3,321.975,402,-632,512,-596,1826,2201
7132204,457.38,318.6,467.7,321.9,404,-624,516,-597,1827,2203
7132206,456.9,318.375,467.46,321.6,398,-626,513,-600,1829,2199
7132208,456.98,317.7,467.14,321.9,398,-634,510,-597,1826,2204
7132210,457.38,318.9,467.54,322.425,403,-621,514,-592,1831,2203
7132212,457.38,319.125,466.9,322.5,403,-619,507,-591,1830,2205
7132214,457.14,318.225,467.3,322.65,399,-629,511,-590,1829,2206
7132216,457.06,320.1,466.5,322.425,401,-608,503,-591,1832,2204
7132218,457.14,318.525,467.22,322.725,399,-625,511,-589,1826,2207
7132220,457.22,318.525,467.06,322.425,400,-626,509,-592,1826,2205
7132222,456.9,320.4,467.46,323.4,399,-605,514,-582,1831,2205
7132224,457.38,318.75,467.14,322.05,402,-624,509,-597,1825,2204
7132226,457.3,320.175,467.06,323.325,402,-609,509,-584,1828,2206
7132228,456.98,320.4,467.3,323.175,399,-606,511,-585,1832,2209
7132230,457.14,320.85,467.62,323.025,401,-601,514,-587,1831,2204
7132232,457.14,320.85,467.7,323.025,401,-601,515,-587,1827,2203
7132234,457.7,320.25,467.7,323.4,406,-608,516,-583,1826,2205
7132236,457.22,320.775,467.54,323.775,401,-602,514,-579,1826,2205
7132238,457.14,321.75,467.3,323.925,401,-591,511,-577,1830,2207
7132240,457.22,321.45,467.14,324.075,402,-594,509,-576,1828,2203
7132242,456.82,322.05,467.62,324.15,398,-588,515,-575,1829,2208
7132244,457.7,321.525,467.62,324.3,407,-594,515,-574,1833,2210
7132246,457.46,321.6,467.46,324.3,404,-593,513,-573,1830,2211
7132248,457.3,321.825,467.38,324.3,403,-590,512,-573,1827,2207
7132250,457.14,321.075,467.22,324.45,400,-599,511,-571,1832,2210
7132252,456.82,321.75,466.98,323.625,397,-590,507,-580,1831,2202
7132254,456.82,321.15,467.3,323.775,397,-597,511,-578,1830,2205
7132256,456.98,321.075,467.54,324.375,399,-598,513,-572,1836,2214
7132258,457.06,320.025,466.9,323.625,398,-609,506,-579,1828,2211
7132260,456.74,321.375,467.46,324.3,396,-594,512,-573,1832,2207
7132262,457.3,321,467.14,323.475,401,-598,508,-581,1831,2207
7132264,456.9,320.475,467.06,323.7,396,-604,507,-578,1823,2211
7132266,457.54,320.475,467.62,323.775,403,-604,513,-578,1827,2211
7132268,457.06,319.725,466.98,324.75,398,-612,507,-566,1829,2213
7132270,457.7,320.4,467.54,323.1,404,-605,511,-585,1830,2209
7132272,457.06,321,467.46,324,398,-598,511,-575,1826,2206
7132274,457.22,320.775,467.38,324.3,399,-600,511,-571,1828,2210
7132276,457.38,319.875,467.78,323.925,400,-610,514,-576,1822,2210
7132278,457.06,321,467.54,323.85,398,-598,512,-576,1827,2205
7132280,457.38,321.525,467.46,324.75,402,-592,512,-566,1827,2210
7132282,457.46,321.525,467.62,324.675,402,-592,513,-567,1830,2210
7132284,457.46,321.3,467.94,324.6,402,-594,517,-568,1827,2212
7132286,457.3,321.45,467.86,324.75,400,-592,515,-566,1833,2210
7132288,457.46,322.275,467.46,324.9,403,-584,512,-564,1831,2212
7132290,457.54,322.35,467.62,324.675,403,-583,513,-566,1830,2216
7132292,457.38,322.425,468.02,324.825,401,-582,517,-565,1829,2213
7132294,457.38,322.425,467.78,324.825,401,-582,514,-565,1831,2219
7132296,457.22,322.875,467.7,324.975,400,-576,513,-563,1830,2216
7132298,457.86,322.35,468.26,325.05,406,-582,519,-563,1829,2219
7132300,457.78,322.05,467.86,324.825,405,-586,515,-565,1831,2217
7132302,458.66,321.825,468.82,324.525,414,-589,524,-569,1828,2221
7132304,458.9,320.775,469.86,323.7,415,-601,534,-578,1828,2221
7132306,459.7,319.8,470.1,323.175,423,-612,536,-584,1832,2221
7132308,460.34,318.6,470.02,322.2,428,-625,535,-595,1822,2220
7132310,460.74,317.1,469.62,321,431,-643,529,-608,1824,2216
7132312,460.66,316.725,469.38,320.7,430,-646,526,-611,1824,2214
7132314,459.46,317.1,468.9,319.725,417,-641,520,-621,1823,2211
7132316,458.9,315.6,468.82,320.025,410,-657,519,-618,1828,2209
7132318,458.9,315.675,468.18,319.875,410,-656,513,-619,1824,2211
7132320,459.14,315.15,467.62,318.975,412,-662,506,-628,1824,2213
7132322,459.3,315.45,468.1,319.275,414,-659,511,-626,1825,2208
7132324,459.62,314.4,468.42,319.5,416,-671,514,-624,1826,2210
7132326,459.94,314.55,468.26,319.875,419,-670,513,-620,1822,2207
7132328,459.14,314.925,468.34,319.35,411,-664,513,-625,1822,2209
7132330,459.14,314.625,469.06,319.8,411,-668,521,-621,1827,2208
7132332,459.54,314.4,469.06,319.425,415,-671,521,-625,1829,2214
7132334,459.38,314.175,468.74,319.725,413,-673,517,-622,1826,2214
7132336,459.62,314.55,469.3,319.2,416,-670,523,-628,1829,2216
7132338,459.94,314.7,469.22,319.5,419,-669,523,-625,1828,2214
7132340,460.02,314.55,468.58,319.5,420,-670,515,-625,1823,2215
7132342,459.78,314.325,468.98,319.35,418,-673,520,-627,1827,2219
7132344,459.46,314.55,469.22,319.575,415,-671,522,-624,1828,2213
7132346,459.94,314.025,469.3,319.5,419,-678,524,-626,1824,2218
7132348,459.94,314.325,469.22,319.725,420,-674,523,-624,1824,2216
7132350,460.02,314.4,469.3,319.95,420,-674,524,-622,1827,2218
7132352,459.78,314.325,468.74,319.275,418,-674,518,-629,1828,2217
7132354,460.1,314.25,470.02,319.575,421,-676,531,-627,1829,2216
7132356,459.86,314.625,469.38,319.35,419,-672,525,-629,1829,2217
7132358,460.1,314.4,468.98,320.025,422,-675,521,-621,1828,2218
7132360,460.18,315,468.9,319.95,423,-669,520,-623,1829,2225
7132362,459.7,315.375,469.62,319.95,419,-664,528,-624,1828,2220
7132364,460.58,314.325,469.78,320.85,427,-677,530,-614,1830,2228
7132366,459.7,314.775,469.46,319.875,419,-671,527,-625,1831,2225
7132368,460.02,315,470.18,320.55,422,-669,535,-618,1830,2224
7132370,460.02,314.7,469.7,320.4,422,-673,530,-619,1829,2225
7132372,460.9,314.475,469.86,320.475,432,-676,532,-619,1831,2221
7132374,460.02,314.625,470.02,320.325,422,-673,534,-621,1832,2219
7132376,459.62,314.7,469.54,320.325,419,-673,529,-620,1828,2220
7132378,460.26,315.225,469.54,320.325,426,-667,530,-621,1834,2223
7132380,460.42,315.3,470.34,320.55,428,-667,538,-618,1832,2221
7132382,460.26,314.925,469.62,320.55,426,-671,531,-618,1836,2225
7132384,460.1,315.3,469.86,320.475,425,-667,534,-619,1835,2222
7132386,460.1,315.225,470.1,320.85,425,-668,536,-616,1831,2227
7132388,459.94,315.15,469.78,320.475,424,-669,533,-620,1832,2229
7132390,460.58,314.475,469.62,320.925,430,-677,532,-615,1835,2233
7132392,460.66,314.625,469.22,321.075,431,-675,528,-613,1836,2229
7132394,460.74,314.625,469.94,320.7,432,-675,535,-617,1837,2234
7132396,460.58,314.7,470.26,320.1,430,-674,539,-624,1837,2233
7132398,460.66,314.625,469.3,320.625,431,-675,529,-617,1840,2235
7132400,460.42,315,470.1,320.325,429,-670,537,-621,1838,2236
7132402,460.5,314.55,469.7,320.1,430,-675,533,-623,1838,2234
7132404,460.5,314.7,469.86,319.95,430,-674,534,-625,1837,2236
7132406,460.5,314.475,469.78,321.075,430,-675,534,-613,1836,2240
7132408,460.1,314.55,469.38,319.5,426,-675,528,-629,1832,2239
7132410,460.5,313.95,469.38,320.4,430,-681,530,-619,1839,2237
7132412,460.42,314.325,469.46,320.1,429,-677,531,-623,1837,2241
7132414,460.42,314.1,469.14,319.875,429,-679,527,-624,1839,2238
7132416,460.18,314.775,469.3,319.95,427,-672,528,-624,1835,2241
7132418,460.42,314.625,469.54,319.275,429,-674,531,-631,1843,2239
7132420,460.18,314.55,469.14,320.1,427,-674,527,-622,1838,2239
7132422,459.86,314.7,469.22,320.4,424,-672,528,-619,1840,2238
