Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3499104,466.02,313.725,453.06,321,605,1406,472,1497,793,872
3499106,466.9,312.45,452.5,321.525,613,1392,467,1503,795,874
3499108,465.46,312.825,455.86,318.6,598,1397,500,1468,797,875
3499110,466.42,313.2,453.3,321.45,608,1400,474,1502,795,876
3499112,466.42,312.6,452.58,322.2,608,1393,467,1511,791,873
3499114,466.34,313.575,453.22,322.875,607,1405,474,1518,790,873
3499116,466.58,312.675,455.86,322.5,609,1395,501,1512,789,881
3499118,465.54,313.275,453.46,321.675,598,1402,476,1505,792,875
3499120,466.34,312.975,454.5,321.825,606,1399,486,1505,791,888
3499122,466.58,312.525,456.02,321.45,609,1393,502,1500,791,889
3499124,465.78,312.75,456.66,322.65,600,1396,510,1513,793,880
3499126,466.82,314.4,457.54,321.825,611,1414,518,1504,789,887
3499128,466.5,313.05,454.42,321.45,607,1399,485,1501,790,882
3499130,466.58,313.275,456.82,319.05,607,1402,507,1473,787,881
3499132,465.54,314.175,454.18,321.45,597,1412,481,1502,788,870
3499134,467.46,312.9,454.5,320.025,616,1397,483,1486,790,872
3499136,466.34,312.15,454.9,321,604,1389,488,1496,792,872
3499138,466.18,313.35,455.78,319.725,603,1402,497,1482,788,874
3499140,467.62,313.575,453.46,321.375,619,1404,473,1502,787,864
3499142,467.14,312.375,453.78,323.775,613,1391,479,1528,785,862
3499144,468.42,312,454.02,321.15,626,1386,480,1499,790,871
3499146,467.94,312.75,453.14,321.45,622,1394,471,1502,788,861
3499148,467.46,311.85,458.34,323.625,617,1385,528,1523,787,875
3499150,468.74,311.7,458.26,320.7,631,1382,525,1491,791,876
3499152,468.58,311.7,456.82,320.475,629,1382,510,1489,786,871
3499154,468.5,310.5,458.1,319.875,627,1368,524,1481,783,873
3499156,467.54,310.05,456.98,318.975,617,1365,510,1472,788,878
3499158,468.18,311.1,454.66,319.35,625,1375,487,1478,786,869
3499160,467.46,311.55,455.22,321.225,618,1381,494,1498,784,863
3499162,467.78,311.175,457.06,320.475,622,1376,514,1488,786,857
3499164,468.26,310.8,458.18,320.55,627,1372,526,1488,783,867
3499166,468.02,311.925,456.5,320.925,626,1384,509,1493,786,859
3499168,469.38,310.35,457.62,321.9,639,1366,521,1503,784,862
3499170,466.98,311.55,455.94,322.125,615,1381,505,1507,780,865
3499172,466.34,312,455.62,322.125,609,1386,501,1507,786,862
3499174,468.1,311.55,456.18,320.925,628,1380,508,1494,787,862
3499176,466.34,313.575,457.62,321.75,611,1404,523,1501,783,861
3499178,466.5,313.275,454.66,323.7,614,1401,494,1526,787,858
3499180,467.22,312.825,457.94,323.925,621,1395,529,1526,784,868
3499182,466.66,313.425,455.46,322.65,616,1403,503,1514,784,860
3499184,466.82,313.575,456.18,324.9,618,1404,512,1539,784,866
3499186,466.5,314.025,457.14,328.425,615,1410,525,1578,787,850
3499188,467.38,314.325,455.06,323.1,625,1413,499,1520,784,860
3499190,467.54,314.325,457.22,327.525,627,1413,526,1568,786,855
3499192,467.06,315.45,456.82,329.025,623,1426,522,1585,781,850
3499194,469.46,314.4,454.34,325.725,648,1413,495,1550,782,851
3499196,467.22,315,456.74,326.925,625,1421,521,1562,783,865
3499198,466.98,315.6,456.82,324.75,623,1429,521,1538,781,867
3499200,467.46,315.675,455.22,325.2,628,1429,505,1544,780,855
3499202,468.34,314.7,458.34,324.975,637,1418,538,1540,779,858
3499204,466.58,314.625,454.9,328.875,618,1419,504,1586,782,852
3499206,467.06,316.125,456.26,324.675,625,1435,516,1539,780,854
3499208,468.1,314.475,458.5,326.25,635,1416,540,1555,778,858
3499210,468.34,314.55,457.94,327.3,638,1417,535,1568,779,853
3499212,467.46,313.875,457.38,323.25,628,1411,527,1522,784,849
3499214,466.9,313.425,456.02,325.125,622,1406,514,1545,780,849
3499216,467.46,313.8,457.38,323.7,628,1410,527,1528,779,861
3499218,467.06,315.825,460.58,323.7,625,1433,562,1526,778,871
3499220,468.18,315.675,457.62,323.025,637,1431,530,1521,778,861
3499222,466.74,314.625,458.66,322.95,621,1421,540,1520,778,862
3499224,467.22,314.1,456.5,322.35,626,1414,517,1515,778,861
3499226,465.94,313.425,455.14,324.3,611,1408,504,1538,776,856
3499228,466.1,314.25,456.42,325.275,613,1417,518,1548,778,856
3499230,466.98,311.625,455.22,323.25,621,1387,504,1526,780,848
3499232,466.66,313.5,455.22,326.7,619,1408,506,1565,777,846
3499234,466.5,314.25,457.54,324.975,617,1417,529,1543,775,850
3499236,465.54,313.575,457.14,323.1,607,1410,524,1523,778,851
3499238,466.5,314.325,456.02,325.575,617,1417,513,1551,775,848
3499240,464.42,314.475,458.02,327.15,595,1421,536,1567,770,850
3499242,466.1,314.175,455.62,322.95,612,1416,507,1521,770,851
3499244,464.74,312.075,456.66,325.725,597,1394,520,1552,774,851
3499246,464.18,315.225,454.58,324.9,592,1429,497,1544,771,850
3499248,463.86,314.775,455.62,321,589,1424,505,1499,771,859
3499250,464.9,314.775,456.02,324.825,600,1423,512,1542,776,856
3499252,463.86,314.175,454.98,323.775,588,1417,500,1531,777,861
3499254,463.62,315,455.86,325.725,586,1426,510,1551,776,855
3499256,465.06,317.025,455.46,326.925,603,1447,507,1565,774,854
3499258,464.42,318.6,457.54,327.225,596,1465,529,1566,770,857
3499260,466.5,320.625,454.74,328.875,620,1486,500,1587,768,848
3499262,469.06,321.375,462.02,332.25,647,1492,579,1619,766,852
3499264,469.94,326.775,458.82,331.725,660,1552,545,1615,761,848
3499266,470.66,326.55,460.9,333.075,666,1548,568,1628,761,844
3499268,468.82,328.65,460.1,334.2,648,1573,559,1642,766,846
3499270,468.34,328.575,457.22,332.475,643,1572,527,1624,758,841
3499272,467.3,331.35,457.78,335.1,634,1604,535,1653,763,837
3499274,468.18,331.275,457.06,334.875,642,1602,526,1650,762,846
3499276,465.06,332.85,456.9,334.95,610,1622,524,1652,770,841
3499278,464.82,329.775,456.82,333.15,605,1587,521,1631,774,845
3499280,464.74,329.25,454.98,334.725,603,1582,504,1649,772,841
3499282,464.66,329.55,458.42,335.625,603,1584,540,1657,771,848
3499284,463.78,327.15,457.3,333.6,591,1558,526,1635,766,844
3499286,464.66,328.65,456.66,333.975,601,1574,519,1639,770,840
3499288,463.62,325.65,455.86,333.6,587,1541,510,1636,769,840
3499290,465.3,328.5,457.38,333.525,607,1572,526,1633,766,840
3499292,464.5,324.525,455.3,334.575,596,1527,505,1647,765,838
3499294,464.42,326.025,458.1,334.05,595,1545,533,1639,762,841
3499296,465.38,325.95,457.46,333.75,606,1543,526,1636,763,838
3499298,465.46,325.65,458.02,333.45,605,1539,531,1632,763,840
3499300,465.7,324.225,460.66,333.525,606,1523,559,1631,764,843
3499302,467.22,324.825,456.9,333.3,622,1528,518,1631,759,835
3499304,466.66,327,456.66,331.5,618,1553,515,1611,758,839
3499306,466.02,325.275,459.22,333.9,610,1534,543,1636,760,845
3499308,466.02,324.975,459.78,333.45,610,1531,549,1631,763,844
3499310,466.26,324.525,457.46,334.575,611,1526,524,1645,762,836
3499312,466.42,326.925,460.02,333.45,615,1553,551,1630,758,840
3499314,466.26,328.65,460.66,334.725,613,1572,558,1644,763,839
3499316,466.18,327.075,459.3,333,611,1554,542,1626,760,846
3499318,466.9,325.875,459.06,330.975,617,1540,537,1603,759,837
3499320,467.06,326.025,458.66,332.85,620,1542,535,1625,759,843
3499322,467.14,325.725,458.5,334.8,620,1539,534,1647,762,843
3499324,466.42,326.325,460.1,333.6,612,1546,550,1632,759,844
3499326,465.54,327.6,462.1,333.825,604,1562,571,1634,762,840
3499328,465.62,327.075,459.62,334.275,604,1556,545,1641,761,839
3499330,465.94,328.275,459.78,334.65,608,1569,547,1645,765,838
3499332,466.34,327.225,460.1,337.425,612,1557,552,1676,763,837
3499334,466.9,327.375,462.02,333.9,618,1559,570,1635,759,843
3499336,466.26,327.15,461.14,335.025,610,1556,562,1648,762,840
3499338,466.34,327.075,458.98,335.475,612,1556,540,1655,756,839
3499340,466.1,327.75,460.9,334.575,610,1564,559,1644,760,845
3499342,466.66,327.6,462.58,337.275,617,1562,580,1673,757,846
3499344,466.02,327.9,458.42,336.45,610,1566,535,1667,757,832
3499346,466.42,328.35,461.62,332.775,614,1571,566,1624,758,837
3499348,466.58,329.325,461.3,336.075,616,1582,565,1661,759,838
3499350,465.06,328.125,460.42,335.1,600,1570,555,1651,759,838
3499352,465.7,328.275,461.14,335.175,607,1572,563,1652,761,837
3499354,466.9,327.6,460.34,335.775,620,1564,556,1660,758,841
3499356,464.82,327.075,463.46,333.3,597,1559,587,1630,760,851
3499358,466.1,328.575,463.38,334.425,612,1576,587,1643,759,851
3499360,467.38,327.6,459.54,334.875,625,1564,546,1651,757,842
3499362,466.1,327.6,459.3,336.525,612,1565,545,1671,760,835
3499364,466.98,327.525,457.86,334.35,621,1564,528,1647,757,838
3499366,467.54,327.9,458.74,334.575,628,1568,538,1649,758,837
3499368,466.18,326.4,460.5,333.975,612,1552,557,1641,754,840
3499370,466.18,327.75,460.66,334.125,613,1568,559,1643,757,839
3499372,466.98,328.275,459.94,335.55,622,1573,552,1659,756,836
3499374,466.58,326.925,462.9,334.95,618,1558,583,1651,759,842
3499376,466.74,327.75,459.3,336.375,620,1568,546,1669,753,834
3499378,465.86,327.375,461.78,333.075,610,1565,571,1631,758,842
3499380,466.98,328.35,460.26,333.45,623,1575,555,1637,756,838
3499382,465.3,325.725,457.54,334.5,604,1546,528,1650,759,834
3499384,466.18,325.275,461.78,334.725,613,1541,573,1650,758,839
3499386,466.02,326.1,461.3,334.425,612,1550,568,1647,754,839
3499388,465.7,326.775,460.34,333.675,609,1558,557,1639,756,839
3499390,466.02,327.15,460.34,336,613,1562,559,1666,758,842
3499392,467.46,326.925,460.1,334.2,629,1558,555,1645,755,844
3499394,466.1,326.625,461.86,334.35,613,1556,573,1646,758,845
3499396,466.1,324.825,462.42,332.55,612,1536,578,1625,758,854
3499398,464.5,324.6,461.54,334.05,595,1535,570,1642,761,849
3499400,465.86,326.175,461.22,332.625,610,1551,565,1627,759,847
3499402,466.02,326.325,461.06,333.15,613,1553,564,1632,754,842
3499404,466.02,325.2,460.5,334.35,612,1540,559,1647,758,846
3499406,464.58,325.2,458.74,332.475,596,1541,538,1627,757,836
3499408,465.94,326.25,458.98,334.5,611,1552,543,1649,754,836
3499410,465.14,325.05,460.5,335.55,602,1538,559,1660,757,838
3499412,463.46,326.25,458.82,330.75,585,1554,538,1607,757,835
3499414,464.66,324.75,458.5,332.025,596,1535,536,1622,759,844
3499416,465.7,325.5,461.14,333.675,607,1543,565,1638,754,851
3499418,466.42,323.625,461.3,331.5,613,1522,565,1613,754,848
3499420,463.62,324.825,459.7,333.9,585,1537,549,1642,762,848
3499422,464.98,325.8,458.82,332.1,599,1547,538,1623,759,855
3499424,465.06,324.375,457.94,332.85,599,1532,529,1632,760,850
3499426,464.98,326.4,460.82,334.35,599,1554,560,1646,758,850
3499428,464.1,325.65,462.98,332.175,589,1547,581,1620,761,853
3499430,463.86,325.2,459.46,332.325,585,1542,543,1624,759,849
3499432,465.38,326.325,459.94,335.175,603,1553,550,1656,756,837
3499434,464.66,326.4,460.74,335.325,594,1555,558,1658,758,840
3499436,464.18,325.875,456.42,336.45,589,1549,513,1673,757,831
3499438,465.3,326.4,456.98,335.4,600,1554,517,1661,758,833
3499440,464.58,325.725,462.34,335.1,592,1548,574,1654,757,850
3499442,463.62,326.925,463.22,335.55,582,1562,584,1659,755,849
3499444,464.74,325.8,458.74,336.15,593,1548,536,1669,757,838
3499446,464.82,325.425,460.1,334.275,593,1544,549,1647,759,842
3499448,464.26,326.025,459.3,333.375,588,1551,540,1637,757,846
3499450,465.54,327.225,459.86,333.3,601,1563,546,1636,757,850
3499452,465.06,327.15,459.94,335.175,596,1563,548,1657,756,839
3499454,465.3,327.45,459.14,334.35,598,1567,538,1649,756,835
3499456,464.1,326.4,457.86,335.025,585,1556,525,1657,756,835
3499458,465.06,326.025,462.1,335.55,595,1551,570,1660,754,839
3499460,464.26,326.25,459.7,335.7,587,1554,544,1663,759,842
3499462,464.98,326.625,459.38,333.525,594,1558,539,1640,754,843
3499464,463.78,326.55,457.46,335.4,581,1558,520,1662,758,842
3499466,464.58,326.25,460.82,336.15,589,1555,556,1668,756,842
3499468,463.94,325.725,459.22,333.225,582,1549,537,1636,756,841
3499470,465.3,327,459.14,333.075,597,1562,536,1635,754,847
3499472,464.98,324.975,457.7,334.125,593,1540,521,1648,759,841
3499474,464.34,325.275,457.86,331.275,586,1544,521,1616,757,844
3499476,464.42,326.1,459.06,332.325,587,1553,534,1626,757,845
3499478,464.18,326.4,458.34,334.125,585,1557,528,1647,755,838
3499480,464.42,325.8,460.66,333.9,587,1550,552,1643,759,848
3499482,465.22,325.725,456.74,334.35,595,1549,510,1651,755,837
3499484,464.18,325.2,457.14,333.15,584,1543,515,1638,759,837
3499486,464.02,325.65,459.46,333.075,583,1549,539,1635,756,844
3499488,463.94,325.65,459.22,335.325,581,1549,538,1661,758,842
3499490,464.98,325.35,456.5,336.675,593,1545,509,1679,756,839
3499492,464.66,326.625,458.58,334.425,590,1560,530,1651,756,840
3499494,464.66,326.25,460.66,334.275,589,1556,552,1649,758,844
3499496,463.7,324.75,459.7,332.475,578,1540,540,1629,755,850
3499498,463.78,324.975,458.18,330.6,579,1543,523,1609,756,844
3499500,465.7,324.3,457.14,332.475,599,1534,513,1632,758,839
3499502,462.58,323.175,458.74,328.425,565,1524,528,1585,759,844
3499504,463.78,320.175,456.5,330.75,575,1489,505,1613,760,840
3499506,462.82,322.35,454.9,326.325,567,1514,484,1564,758,847
3499508,463.62,319.575,456.1,327.075,573,1482,498,1572,754,853
3499510,462.9,317.925,452.58,329.325,564,1465,462,1600,758,845
3499512,463.62,320.1,457.14,324.225,574,1488,507,1539,757,861
3499514,462.42,320.55,457.3,325.05,561,1495,510,1549,755,858
3499516,463.46,320.55,455.94,326.175,572,1494,495,1562,755,855
3499518,463.62,319.875,458.18,322.425,573,1486,517,1519,757,866
3499520,463.86,317.7,456.58,329.475,575,1462,505,1599,760,851
3499522,463.22,322.35,457.94,330.075,571,1515,520,1605,755,852
3499524,463.38,320.925,458.9,326.925,571,1498,527,1569,757,867
3499526,461.78,321.825,461.22,328.8,554,1510,553,1588,758,862
3499528,462.98,320.175,455.22,330,567,1491,490,1606,757,854
3499530,462.9,321.3,456.1,327.525,566,1503,498,1577,757,858
3499532,463.14,317.475,456.1,327.525,566,1460,498,1578,760,849
3499534,462.9,321.15,453.94,329.475,566,1501,476,1601,758,844
3499536,461.78,319.8,456.34,327,553,1487,500,1572,759,847
3499538,461.54,317.25,455.7,329.475,549,1459,495,1600,762,852
3499540,463.54,320.775,454.74,327.15,573,1497,483,1575,757,848
3499542,462.1,319.725,458.34,326.4,557,1486,522,1563,761,856
3499544,463.06,316.8,456.74,329.175,566,1453,506,1596,763,855
3499546,461.7,319.35,457.62,323.925,553,1482,513,1536,761,861
3499548,462.58,315.9,454.98,322.35,560,1443,483,1521,762,859
3499550,461.3,317.625,455.38,325.8,547,1463,490,1559,764,850
3499552,462.34,318.75,457.94,328.125,560,1475,519,1583,763,858
3499554,463.3,316.575,457.22,323.7,569,1450,508,1534,760,866
3499556,462.74,316.65,458.26,328.95,562,1451,523,1592,760,859
3499558,462.66,316.5,457.06,325.35,561,1449,508,1553,758,858
3499560,463.3,316.275,457.06,328.65,568,1446,510,1590,763,860
3499562,462.98,315.825,459.06,322.875,564,1442,527,1523,765,865
3499564,462.66,316.65,457.22,328.2,561,1451,512,1584,759,847
3499566,462.82,317.775,456.34,325.65,563,1463,500,1556,762,854
3499568,463.06,317.025,456.66,322.875,566,1455,502,1524,765,851
3499570,463.22,316.2,457.7,330.15,567,1445,517,1605,763,853
3499572,463.22,315.15,457.54,321,566,1433,510,1502,765,855
3499574,463.62,314.7,455.86,324.375,570,1428,494,1542,764,851
3499576,463.78,315.375,455.7,327,572,1436,494,1571,766,851
3499578,462.42,316.8,457.78,320.7,559,1452,512,1499,763,857
3499580,463.22,315.75,458.9,328.425,567,1439,529,1584,764,856
3499582,464.98,314.175,456.34,326.85,584,1420,501,1569,763,856
3499584,464.18,315.9,455.38,319.425,577,1440,485,1486,763,858
3499586,463.06,314.85,456.98,323.175,564,1429,506,1526,764,855
3499588,463.62,317.25,458.34,326.925,572,1456,522,1567,764,864
3499590,463.14,317.55,458.5,321.3,567,1459,520,1504,764,874
3499592,464.42,315.075,459.22,323.475,579,1430,529,1528,765,871
3499594,463.22,314.625,459.54,324.225,566,1425,534,1536,768,867
3499596,463.7,315.075,459.06,322.05,572,1431,527,1512,765,875
3499598,463.22,316.35,458.18,324.075,567,1445,519,1535,766,862
3499600,464.1,314.85,458.26,326.85,576,1427,522,1565,769,853
3499602,464.9,314.775,458.98,324.375,584,1425,528,1537,766,858
3499604,463.22,314.85,456.66,325.875,566,1427,504,1555,766,855
3499606,464.34,317.55,456.1,326.775,580,1456,499,1566,763,855
3499608,464.26,315,457.94,319.95,578,1428,514,1488,769,871
3499610,463.86,316.65,458.98,325.5,575,1446,529,1549,766,868
3499612,463.78,315.375,460.74,327.975,574,1432,549,1576,770,872
3499614,462.9,315,456.82,323.475,565,1429,505,1528,763,865
3499616,463.54,318.225,461.38,327.675,573,1464,557,1572,762,866
3499618,463.22,316.2,458.82,321.75,569,1442,526,1507,764,879
3499620,463.22,316.725,457.78,322.05,569,1447,515,1511,766,873
3499622,462.66,315.15,461.46,324.15,563,1431,556,1532,767,864
3499624,463.7,317.475,459.62,326.4,576,1456,538,1559,764,868
3499626,463.46,316.275,461.3,323.775,573,1443,555,1528,763,868
3499628,463.86,313.95,461.54,326.625,575,1416,559,1560,765,871
3499630,463.86,315.75,459.78,324.75,577,1437,540,1540,762,874
3499632,463.7,315,460.74,322.65,575,1429,548,1516,765,871
3499634,463.38,313.95,456.98,326.325,572,1417,512,1560,766,865
3499636,463.46,314.325,460.66,323.325,573,1421,549,1523,768,878
3499638,463.46,315.45,457.38,323.025,574,1433,514,1523,763,870
3499640,463.3,314.1,460.58,327.225,571,1419,551,1567,771,870
3499642,463.38,315.225,460.66,325.35,573,1431,552,1546,766,874
3499644,463.3,314.625,460.5,321.3,572,1424,547,1501,769,877
3499646,464.1,314.85,461.14,326.175,582,1427,557,1555,766,866
3499648,463.14,314.25,458.26,321.075,570,1420,523,1500,766,873
3499650,463.86,312.675,457.94,323.775,578,1403,522,1530,768,872
3499652,462.9,314.25,460.1,322.05,568,1420,544,1510,770,875
3499654,464.18,314.025,460.9,322.2,582,1417,552,1511,765,880
3499656,463.3,313.5,459.3,322.125,572,1412,536,1511,769,868
3499658,464.02,314.25,458.34,320.325,581,1420,524,1492,766,863
3499660,463.46,313.2,455.78,323.25,574,1408,499,1526,769,860
3499662,462.98,315.075,458.58,325.725,571,1430,531,1553,766,863
3499664,462.9,313.725,457.86,321.9,569,1415,520,1510,766,863
3499666,464.74,314.85,455.7,324.3,589,1426,499,1539,767,861
3499668,462.34,313.35,455.38,327.375,563,1411,498,1573,769,852
3499670,463.62,315.075,458.18,325.95,578,1430,527,1555,765,865
3499672,462.42,314.325,456.58,328.875,564,1422,511,1589,768,851
3499674,463.46,314.025,457.94,325.425,575,1418,523,1549,765,859
3499676,463.54,314.85,458.66,323.55,576,1428,530,1528,766,868
3499678,463.3,314.4,458.42,324.825,573,1423,528,1543,767,863
3499680,463.38,315.225,456.5,322.575,574,1432,506,1519,767,862
3499682,463.14,312.9,457.22,325.425,570,1406,516,1550,770,859
3499684,463.46,315.525,459.7,324.225,575,1436,541,1535,768,862
3499686,463.22,314.625,454.26,325.65,572,1425,484,1556,765,859
3499688,463.3,314.1,456.18,326.025,572,1420,504,1559,767,861
3499690,463.38,314.625,456.18,326.85,573,1426,504,1568,772,859
3499692,462.34,315,457.54,325.275,562,1430,518,1549,769,855
3499694,462.02,314.4,456.42,326.775,558,1425,506,1567,768,864
3499696,462.82,314.55,455.62,325.95,567,1425,498,1558,770,853
3499698,463.14,315.975,455.7,322.35,571,1442,496,1518,769,860
3499700,462.58,312.9,455.7,324.3,563,1408,497,1540,766,860
3499702,462.82,315.075,458.02,326.925,567,1432,523,1568,767,857
3499704,463.7,313.65,457.94,322.5,576,1416,520,1519,771,862
3499706,462.82,314.55,457.06,327.9,566,1426,513,1580,766,861
3499708,462.9,313.5,457.54,327.15,566,1415,519,1571,766,860
