Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3662610,455.94,320.85,457.22,319.05,330,1468,343,1446,780,920
3662612,456.66,319.8,455.62,316.8,336,1456,323,1423,781,923
3662614,457.46,320.325,458.9,317.025,344,1460,358,1423,780,922
3662616,457.46,319.65,455.78,318,343,1454,323,1436,780,920
3662618,457.62,319.8,457.46,318.525,345,1455,342,1441,781,922
3662620,457.38,321.225,457.86,316.95,341,1472,344,1424,778,921
3662622,456.5,320.025,457.54,318.15,331,1459,341,1437,778,924
3662624,456.5,319.8,457.06,317.025,330,1457,334,1426,781,923
3662626,456.9,319.125,456.74,316.95,334,1449,331,1425,779,925
3662628,456.82,319.05,456.58,318.525,332,1449,329,1443,781,922
3662630,456.66,319.05,456.42,317.4,330,1449,326,1431,782,920
3662632,456.02,319.125,456.58,318.075,322,1451,327,1438,782,913
3662634,456.1,320.325,458.1,317.85,324,1464,343,1436,779,924
3662636,456.82,319.05,456.34,316.2,330,1450,322,1418,783,920
3662638,456.34,318.675,455.38,320.325,324,1446,315,1466,783,922
3662640,456.42,319.425,457.86,317.1,325,1455,339,1428,781,923
3662642,457.7,319.05,457.62,316.8,338,1450,336,1425,779,920
3662644,455.86,320.325,456.1,317.475,318,1466,319,1433,784,917
3662646,456.42,319.35,458.02,315.975,324,1455,338,1416,779,920
3662648,456.98,319.65,455.86,316.425,328,1458,314,1422,782,921
3662650,458.02,320.55,457.14,317.25,340,1467,329,1430,781,924
3662652,456.98,319.125,456.9,316.35,327,1452,325,1421,778,922
3662654,457.62,319.05,457.7,315.675,334,1450,332,1412,778,917
3662656,458.1,319.275,458.02,316.05,339,1453,335,1416,778,922
3662658,456.66,319.875,458.1,314.4,324,1461,335,1399,783,920
3662660,457.62,317.925,455.78,317.775,332,1438,313,1438,781,921
3662662,456.74,320.55,457.7,315.375,324,1468,332,1409,779,919
3662664,457.06,319.35,457.62,317.325,327,1455,331,1431,779,925
3662666,456.98,319.425,457.7,316.275,326,1455,332,1419,780,926
3662668,456.82,320.925,458.5,319.05,325,1472,341,1450,778,929
3662670,456.98,317.925,456.66,317.925,325,1439,322,1438,779,920
3662672,457.54,319.35,458.42,317.4,331,1454,340,1431,783,924
3662674,457.3,318.675,459.06,318.225,329,1446,347,1440,782,925
3662676,456.66,318.225,454.42,315.075,322,1442,296,1408,779,918
3662678,457.86,319.575,458.9,316.725,336,1456,345,1424,780,921
3662680,456.82,319.65,457.86,314.85,325,1457,332,1403,781,922
3662682,456.82,319.125,456.82,316.65,324,1452,323,1424,784,926
3662684,456.66,319.275,454.02,316.05,323,1453,293,1419,781,922
3662686,455.14,317.925,455.78,316.425,306,1438,312,1422,783,927
3662688,454.42,318.375,454.9,315,299,1444,302,1406,780,918
3662690,454.1,315.825,452.98,313.575,294,1415,281,1391,785,921
3662692,452.58,316.125,455.38,314.625,279,1420,308,1401,780,920
3662694,453.06,316.275,452.66,312.375,285,1421,277,1378,786,918
3662696,454.58,316.725,454.26,313.725,302,1425,296,1391,783,923
3662698,453.46,317.175,452.34,314.85,290,1431,276,1405,781,924
3662700,452.98,316.65,455.14,314.325,285,1425,307,1397,786,925
3662702,454.34,316.8,453.94,313.95,300,1425,293,1394,783,916
3662704,454.26,317.625,452.98,314.325,300,1434,285,1399,782,918
3662706,453.78,318.075,452.9,315.225,295,1440,284,1409,783,918
3662708,455.3,317.325,456.34,314.1,313,1430,322,1394,783,927
3662710,453.86,316.2,458.98,314.4,296,1419,350,1395,783,925
3662712,455.94,318.075,455.38,315.45,321,1438,313,1409,782,918
3662714,455.22,317.775,456.98,313.35,313,1435,329,1385,785,922
3662716,456.74,317.775,456.18,312.975,330,1434,321,1381,783,922
3662718,454.9,317.175,457.06,316.2,310,1428,333,1416,783,920
3662720,455.38,317.85,455.14,316.65,317,1436,313,1422,783,927
3662722,455.3,317.775,456.74,314.85,315,1435,329,1401,783,926
3662724,455.78,318.675,455.54,314.85,322,1444,317,1402,781,920
3662726,454.98,318.6,454.74,316.425,314,1445,310,1420,781,922
3662728,454.58,317.7,456.02,317.175,310,1434,325,1428,782,922
3662730,454.5,319.575,455.78,317.25,310,1456,322,1429,788,925
3662732,454.42,319.2,454.02,315.975,309,1451,304,1416,784,915
3662734,454.74,319.95,456.5,317.25,314,1460,331,1428,779,920
3662736,454.34,320.025,457.38,316.875,311,1461,341,1424,784,918
3662738,454.98,321.75,454.66,316.875,318,1480,312,1425,784,919
3662740,455.3,319.875,455.38,315.825,321,1459,320,1414,782,926
3662742,454.66,318.9,455.86,316.65,314,1448,325,1423,786,927
3662744,455.06,318.675,457.06,318.825,320,1446,340,1447,782,923
3662746,455.86,319.2,456.34,316.5,328,1451,332,1421,782,919
3662748,454.74,320.85,456.82,317.85,318,1471,339,1436,783,924
3662750,455.14,318.6,458.18,316.875,322,1445,352,1424,783,929
3662752,454.82,319.65,456.5,318.9,319,1457,337,1448,787,926
3662754,454.02,319.8,455.46,315.975,311,1460,324,1416,786,921
3662756,454.26,318.9,456.26,314.775,313,1450,332,1402,787,920
3662758,453.86,318.9,458.18,317.475,309,1450,354,1431,786,932
3662760,453.7,318.3,457.3,316.35,307,1444,344,1419,784,922
3662762,454.66,318.075,456.82,315,318,1440,338,1404,787,928
3662764,452.82,318.075,456.58,316.425,298,1441,337,1420,787,919
3662766,454.34,317.85,456.82,317.475,314,1438,340,1432,787,922
3662768,453.46,316.95,458.82,315.45,304,1428,360,1408,786,925
3662770,452.74,318.075,455.7,315.6,297,1441,327,1412,788,920
3662772,451.78,316.575,455.06,318.525,286,1425,322,1444,785,923
3662774,451.46,316.8,456.34,315.225,282,1428,334,1407,790,920
3662776,451.94,316.125,455.7,315.9,287,1420,327,1415,787,924
3662778,452.18,315.9,457.38,316.2,290,1418,345,1417,787,924
3662780,452.34,316.2,453.54,315.675,291,1420,304,1414,788,919
3662782,451.78,314.85,453.06,315.375,284,1406,298,1410,791,921
3662784,450.26,316.725,453.54,315.3,269,1428,303,1409,786,922
3662786,451.62,317.925,452.98,314.175,284,1440,296,1397,789,918
3662788,451.22,316.5,452.66,316.05,278,1424,293,1418,789,923
3662790,450.34,316.5,453.38,316.65,269,1425,301,1424,787,918
3662792,449.54,318.3,453.06,316.725,260,1444,297,1424,790,924
3662794,448.82,318.825,454.82,317.1,253,1451,316,1427,788,925
3662796,449.54,316.425,454.26,316.725,258,1423,307,1423,788,923
3662798,447.78,317.625,452.02,315.675,240,1438,284,1412,787,924
3662800,448.74,319.725,453.14,318,250,1460,296,1438,789,924
3662802,448.5,317.775,451.62,317.4,246,1439,279,1432,790,925
3662804,447.94,318.525,452.34,317.85,239,1447,285,1437,787,923
3662806,447.54,318.225,452.34,319.2,235,1444,287,1451,792,929
3662808,447.22,318.675,453.06,316.275,231,1449,291,1417,789,922
3662810,447.62,318.675,451.06,318.675,235,1449,271,1446,786,918
3662812,447.86,318.9,450.9,317.625,236,1451,268,1434,790,922
3662814,448.1,319.8,451.78,318,239,1460,277,1438,787,922
3662816,447.3,318.225,450.74,321.6,228,1443,268,1479,789,924
3662818,447.06,320.025,451.94,320.25,227,1464,280,1462,791,930
3662820,446.58,318.525,447.54,319.65,220,1447,231,1459,789,924
3662822,447.78,317.25,449.7,317.4,232,1432,253,1432,790,928
3662824,448.18,317.325,450.5,318.075,234,1432,260,1439,791,924
3662826,446.34,319.95,451.78,318.375,217,1462,273,1441,788,931
3662828,447.54,319.05,452.26,318.825,227,1452,277,1445,786,929
3662830,447.06,318.9,450.98,319.8,222,1451,264,1458,793,924
3662832,447.46,319.425,452.58,317.775,225,1456,278,1434,788,926
3662834,447.38,318.975,453.62,315,224,1451,288,1401,792,932
3662836,446.98,318.9,450.58,319.275,218,1450,257,1451,788,925
3662838,447.94,319.125,449.54,317.85,229,1451,245,1437,793,922
3662840,447.78,320.55,452.5,317.7,227,1468,275,1433,789,927
3662842,447.3,318.15,452.9,316.65,220,1441,279,1420,793,933
3662844,448.66,318,452.42,316.65,234,1438,272,1420,787,928
3662846,448.34,318.15,453.3,318.6,230,1440,283,1441,790,934
3662848,447.3,319.05,451.94,318.75,219,1450,268,1444,792,920
3662850,448.42,318.825,451.78,316.725,230,1447,265,1421,788,922
3662852,448.1,318.75,450.82,317.175,226,1446,254,1427,793,926
3662854,448.98,318.45,452.58,315.6,235,1442,272,1407,791,919
3662856,448.5,317.925,450.26,316.275,230,1436,247,1416,790,921
3662858,447.62,318.975,452.98,319.575,221,1448,279,1451,791,926
3662860,448.9,318.675,452.1,318.375,235,1443,269,1438,791,925
3662862,450.02,317.7,450.58,317.25,246,1431,251,1426,787,923
3662864,448.74,317.85,452.5,318.45,232,1434,272,1438,787,927
3662866,450.42,317.625,452.58,315.3,250,1430,271,1402,791,924
3662868,449.86,318.525,453.14,316.425,244,1440,278,1414,790,927
3662870,449.78,317.4,454.66,315.825,243,1428,294,1407,790,923
3662872,449.54,318.975,454.9,316.05,242,1445,297,1409,790,919
3662874,451.14,318.825,457.86,317.4,259,1442,330,1422,789,921
3662876,453.78,318.45,455.46,316.725,288,1436,304,1415,791,930
3662878,456.1,318.375,457.78,317.4,312,1433,329,1421,791,928
3662880,457.38,318.15,457.94,315.75,326,1429,330,1402,793,916
3662882,456.66,317.55,460.1,318.15,318,1424,355,1427,790,923
3662884,458.18,318.975,461.14,315.075,337,1437,365,1392,789,930
3662886,458.02,318.825,460.98,314.55,335,1436,363,1386,792,921
3662888,458.66,317.625,462.66,315.9,341,1422,382,1400,790,925
3662890,458.9,317.475,461.7,315.3,344,1420,372,1394,791,920
3662892,457.46,316.8,461.38,315.525,329,1413,370,1397,788,921
3662894,457.14,316.5,459.94,316.2,325,1411,355,1405,791,927
3662896,456.9,317.025,457.3,317.325,324,1416,329,1420,793,919
3662898,456.1,316.875,459.54,316.05,316,1416,352,1403,788,918
3662900,456.58,317.925,457.38,318.3,323,1427,332,1430,791,922
3662902,456.42,316.875,461.22,316.5,321,1415,371,1407,790,925
3662904,457.3,315.975,458.42,315.525,331,1404,342,1399,789,915
3662906,457.3,318.075,459.78,317.475,332,1428,358,1419,792,930
3662908,458.02,318.15,459.7,316.875,340,1429,358,1413,791,917
3662910,457.86,318.525,459.62,316.875,339,1433,357,1413,791,918
3662912,456.82,316.35,456.26,317.4,327,1409,323,1421,790,918
3662914,456.5,317.175,461.22,319.2,325,1419,376,1438,791,926
3662916,456.5,317.775,459.3,316.725,327,1426,356,1412,786,913
3662918,457.06,317.925,460.02,317.175,332,1427,364,1417,794,919
3662920,458.58,317.175,461.38,317.775,350,1418,381,1423,788,924
3662922,459.22,316.65,460.42,317.175,356,1411,369,1417,785,920
3662924,457.94,317.175,461.7,313.875,345,1418,382,1379,789,922
3662926,457.78,317.7,460.18,316.2,344,1424,368,1406,791,916
3662928,458.74,318.3,460.82,318.225,355,1430,377,1429,788,927
3662930,459.54,318,462.02,315.9,364,1427,389,1402,788,925
3662932,459.22,318,461.06,316.425,362,1427,380,1409,789,922
3662934,458.74,317.325,461.7,316.725,356,1420,387,1411,787,928
3662936,458.58,317.925,461.38,316.875,356,1427,386,1414,788,918
3662938,458.42,315.6,462.74,316.05,354,1402,400,1403,792,923
3662940,459.86,316.2,460.58,314.325,371,1408,377,1386,787,921
3662942,458.1,316.725,459.54,314.475,353,1415,367,1388,790,922
3662944,458.98,316.65,459.06,316.425,363,1413,364,1411,789,917
3662946,459.06,316.2,458.98,313.575,364,1409,361,1379,789,911
3662948,459.38,316.575,461.54,316.725,369,1413,392,1412,791,922
3662950,457.7,316.275,458.98,315.9,350,1410,364,1405,789,921
3662952,459.3,314.25,460.66,312.75,368,1387,381,1369,789,910
3662954,459.14,316.05,461.3,317.925,367,1407,391,1426,789,921
3662956,460.98,315.825,460.1,314.4,388,1403,378,1388,790,926
3662958,458.9,315.9,459.78,313.275,366,1406,373,1376,788,913
3662960,459.22,313.8,461.06,316.575,369,1382,390,1411,792,920
3662962,459.22,314.55,460.5,312.075,370,1390,382,1362,789,918
3662964,459.62,315,460.02,314.85,376,1395,380,1393,790,912
3662966,459.22,315.45,461.46,316.8,372,1401,397,1414,787,920
3662968,458.42,315.75,464.42,314.325,364,1405,427,1384,788,924
3662970,459.38,312.9,461.06,314.475,373,1371,391,1388,788,914
3662972,457.3,313.575,459.06,314.925,352,1380,372,1394,793,916
3662974,458.18,313.875,458.66,317.4,362,1384,369,1422,792,924
3662976,459.54,314.625,458.9,316.05,378,1391,372,1407,790,912
3662978,458.82,315.225,458.98,315.075,370,1398,372,1396,787,909
3662980,457.38,315.15,461.06,314.175,356,1398,395,1385,791,913
3662982,459.46,315.375,460.9,314.025,378,1399,392,1383,787,918
3662984,458.1,313.5,458.02,317.325,363,1379,365,1422,791,918
3662986,458.42,315.9,459.06,316.425,369,1406,376,1411,790,916
3662988,457.94,314.175,458.98,315.825,363,1387,374,1405,790,914
3662990,457.62,314.775,459.86,316.95,359,1393,385,1416,792,917
3662992,458.1,315.3,459.62,316.725,366,1399,382,1414,788,919
3662994,456.98,316.2,459.3,314.4,354,1410,377,1388,787,917
3662996,458.02,314.775,456.9,315,364,1394,353,1396,792,911
3662998,457.78,315.15,458.5,318.45,362,1398,372,1434,789,919
3663000,457.94,316.5,460.98,314.85,365,1413,396,1392,790,912
3663002,457.14,315.975,459.22,316.5,356,1408,378,1412,791,915
3663004,458.18,316.2,457.78,316.425,368,1410,363,1412,792,910
3663006,458.1,315.075,460.34,316.875,366,1397,391,1416,792,915
3663008,457.3,315.9,457.14,316.875,358,1407,356,1418,791,914
3663010,457.78,316.275,458.1,318,363,1411,368,1430,789,914
3663012,458.02,314.25,459.38,314.4,364,1389,378,1389,791,907
3663014,456.82,316.275,458.74,316.725,353,1412,374,1416,794,911
3663016,457.78,315,456.74,318.375,362,1397,353,1436,792,905
3663018,456.9,315.45,460.18,317.475,353,1403,389,1423,791,917
3663020,458.34,315.75,460.34,317.55,368,1405,390,1424,787,907
3663022,455.7,314.325,460.02,316.8,339,1391,386,1415,789,905
3663024,455.78,315.525,457.86,316.05,340,1405,363,1409,790,912
3663026,456.98,313.425,457.14,317.475,352,1381,356,1425,790,911
3663028,457.06,314.7,456.66,317.475,353,1395,350,1426,791,915
3663030,456.74,314.85,458.58,319.2,349,1397,372,1444,790,920
3663032,456.66,314.1,456.5,317.025,348,1388,348,1421,793,908
3663034,456.98,315.6,460.66,318.375,352,1405,393,1433,791,916
3663036,456.9,315.225,457.86,318.225,350,1401,362,1434,788,921
3663038,456.5,314.85,457.62,314.025,346,1397,357,1387,788,912
3663040,456.74,315.3,457.94,317.85,348,1402,363,1430,791,913
3663042,456.58,315.9,456.82,315.975,347,1409,349,1409,792,910
3663044,456.34,314.55,458.34,318.45,343,1394,367,1436,792,913
3663046,455.46,314.85,458.42,316.65,333,1399,366,1416,789,912
3663048,457.3,314.55,455.7,317.475,353,1394,337,1428,790,905
3663050,457.06,315.375,458.74,318.075,350,1403,369,1432,791,911
3663052,455.94,315.75,458.82,316.275,338,1408,369,1412,789,910
3663054,456.1,316.125,456.42,316.725,339,1413,343,1419,793,912
3663056,455.78,316.35,454.66,318.825,335,1415,325,1443,790,915
3663058,456.1,316.725,457.06,318.15,339,1419,350,1435,789,911
3663060,457.22,316.725,458.74,318,350,1418,367,1431,789,912
3663062,456.02,316.275,458.34,319.5,337,1414,364,1449,790,914
3663064,455.94,318.15,460.58,317.1,337,1435,385,1420,790,919
3663066,456.1,317.025,454.1,317.025,338,1422,316,1424,794,909
3663068,455.94,316.5,459.78,322.35,335,1417,380,1479,788,921
3663070,456.74,316.125,456.18,318.6,343,1411,339,1440,789,914
3663072,455.06,317.55,457.94,317.25,326,1429,356,1423,793,910
3663074,456.26,317.325,456.74,319.575,338,1425,345,1451,792,910
3663076,455.62,316.875,455.86,321.525,330,1422,335,1473,790,914
3663078,455.86,316.05,457.94,317.475,332,1412,355,1427,788,911
3663080,455.86,317.7,459.38,321.225,332,1430,371,1467,789,918
3663082,456.58,317.4,457.38,318.75,339,1427,349,1441,791,913
3663084,456.02,317.1,457.14,318.15,332,1424,345,1435,791,908
3663086,456.5,317.925,456.34,319.725,338,1433,337,1453,790,911
3663088,456.42,317.25,456.66,318.375,336,1425,339,1438,789,914
3663090,456.42,316.125,457.22,316.875,335,1412,344,1420,790,904
3663092,456.1,316.425,457.94,320.625,331,1416,353,1461,789,910
3663094,456.58,316.35,457.38,319.275,336,1415,346,1448,789,912
3663096,454.82,315.225,457.3,319.35,316,1404,345,1448,792,903
3663098,456.26,315.45,458.26,319.35,331,1405,355,1447,786,912
3663100,456.34,315.975,458.74,319.05,332,1411,359,1443,792,911
3663102,456.82,316.425,457.06,317.325,337,1415,340,1425,790,908
3663104,457.06,315.825,458.74,319.5,338,1408,359,1449,790,906
3663106,456.58,315.3,459.94,316.875,334,1403,370,1418,792,912
3663108,457.3,315.6,456.9,319.65,340,1406,338,1451,785,909
3663110,457.38,315.9,459.38,317.55,342,1409,364,1426,787,913
3663112,456.82,314.1,459.94,318.75,334,1389,370,1439,787,914
3663114,457.22,315.975,458.42,318.15,339,1410,354,1433,787,906
3663116,455.7,315.675,459.3,316.8,322,1407,361,1417,786,905
3663118,456.9,315.525,458.26,319.875,336,1404,353,1452,791,909
3663120,457.7,316.8,456.58,319.35,344,1418,334,1447,786,904
3663122,456.58,315.225,456.18,318.6,331,1401,329,1439,790,905
3663124,457.62,315.525,459.62,318.375,343,1403,366,1434,786,908
3663126,457.3,315.9,459.38,317.475,340,1408,363,1424,788,911
3663128,458.26,315.225,456.98,320.4,349,1399,338,1458,784,906
3663130,457.7,315.75,459.86,320.85,343,1405,370,1461,785,908
3663132,457.62,315.6,459.46,318.825,342,1404,364,1438,788,911
3663134,457.22,316.65,458.1,320.625,339,1416,351,1459,786,910
3663136,458.02,318.225,459.3,318.6,349,1432,362,1436,788,912
3663138,458.18,316.65,459.3,317.775,350,1415,362,1426,786,912
3663140,458.1,317.55,458.42,319.425,350,1425,354,1446,786,903
3663142,459.22,317.175,459.06,318.9,361,1419,360,1439,784,905
3663144,458.58,317.55,458.82,317.475,355,1424,358,1423,785,905
3663146,458.58,317.925,458.98,318.375,355,1428,360,1433,785,900
3663148,458.66,318.15,461.3,318.975,357,1431,386,1438,783,906
3663150,458.66,317.25,458.58,316.95,356,1421,355,1418,784,898
3663152,458.9,318.675,457.86,320.025,360,1437,350,1453,781,901
3663154,459.46,317.4,458.74,318,365,1422,358,1430,783,899
3663156,458.58,316.575,460.58,317.7,356,1413,378,1425,782,901
3663158,459.14,317.4,458.74,319.5,363,1423,359,1446,779,903
3663160,458.98,317.1,460.66,319.275,361,1419,380,1442,783,909
3663162,460.42,317.4,458.1,319.575,377,1422,353,1448,783,900
3663164,459.86,317.7,458.9,318.6,372,1426,361,1436,783,908
3663166,459.14,318.675,460.42,321.225,364,1437,380,1465,782,909
3663168,459.62,317.925,458.34,316.5,370,1429,355,1414,785,895
3663170,459.7,317.85,459.54,318.9,370,1428,370,1440,779,900
3663172,459.22,317.625,461.78,319.8,366,1426,395,1449,782,903
3663174,459.94,317.175,460.02,318.45,373,1421,375,1435,782,904
3663176,458.74,317.85,458.66,320.775,362,1429,363,1462,783,904
3663178,458.98,318.825,459.22,320.1,365,1440,368,1454,778,905
3663180,459.22,318.075,457.46,319.05,368,1432,350,1444,780,902
3663182,458.34,319.425,458.34,317.55,359,1448,358,1427,778,905
3663184,457.46,319.95,457.38,320.25,350,1455,350,1458,775,901
3663186,457.06,318.825,455.14,317.925,345,1442,324,1434,778,903
3663188,454.18,320.1,452.9,321.525,316,1459,303,1476,779,893
3663190,451.38,320.1,450.74,318.15,286,1462,278,1440,777,899
3663192,450.02,319.275,448.18,318.225,271,1453,252,1443,778,898
3663194,451.94,318.225,453.62,323.4,292,1440,312,1497,779,909
3663196,450.9,319.65,451.38,321.375,282,1457,287,1476,779,900
3663198,452.02,320.925,452.5,319.725,294,1470,298,1457,775,900
3663200,455.06,319.725,452.9,321.225,326,1455,304,1474,778,899
3663202,455.54,319.65,454.26,318.3,331,1454,317,1440,775,903
3663204,455.86,318.675,453.86,318.375,334,1444,313,1442,773,898
3663206,456.5,319.425,454.98,318.75,341,1452,325,1445,780,895
3663208,455.62,319.2,453.7,320.925,332,1450,313,1471,769,896
3663210,455.7,318.9,454.1,319.5,333,1446,316,1455,776,898
3663212,455.86,318.6,453.78,320.175,334,1444,314,1463,773,902
3663214,456.1,318.375,454.9,320.1,337,1440,325,1461,771,899
