Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7993382,466.42,481.8,442.02,504.075,826,4078,570,4333,540,613
7993384,463.14,471.9,NaN,NaN,788,3968,NaN,NaN,588,0
7993386,462.5,455.1,NaN,NaN,777,3781,NaN,NaN,642,0
7993388,461.14,444.225,NaN,NaN,759,3661,NaN,NaN,683,0
7993390,459.78,433.425,NaN,NaN,741,3541,NaN,NaN,725,0
7993392,458.66,421.35,NaN,NaN,726,3408,NaN,NaN,765,0
7993394,457.54,409.275,NaN,NaN,711,3275,NaN,NaN,806,0
7993396,457.22,397.425,NaN,NaN,704,3144,NaN,NaN,850,0
7993398,456.9,385.65,NaN,NaN,697,3012,NaN,NaN,896,0
7993400,457.3,375.075,NaN,NaN,699,2896,NaN,NaN,931,0
7993402,457.7,364.65,NaN,NaN,701,2780,NaN,NaN,967,0
7993404,457.7,356.25,NaN,NaN,699,2687,NaN,NaN,996,0
7993406,457.78,347.925,NaN,NaN,697,2594,NaN,NaN,1025,0
7993408,458.1,339.675,NaN,NaN,698,2504,NaN,NaN,1053,0
7993410,458.42,331.5,NaN,NaN,700,2413,NaN,NaN,1082,0
7993412,458.26,326.1,NaN,NaN,697,2354,NaN,NaN,1100,0
7993414,458.1,320.775,NaN,NaN,694,2294,NaN,NaN,1118,0
7993416,458.58,315,NaN,NaN,697,2231,NaN,NaN,1136,0
7993418,458.98,309.3,NaN,NaN,700,2168,NaN,NaN,1155,0
7993420,458.9,307.65,NaN,NaN,699,2150,NaN,NaN,1160,0
7993422,458.74,305.925,NaN,NaN,697,2131,NaN,NaN,1167,0
7993424,459.06,303.6,437.62,316.275,700,2105,473,2251,1177,1302
7993426,459.38,301.2,437.62,316.275,702,2079,473,2251,1188,1302
7993428,459.62,301.275,437.86,310.05,705,2079,475,2182,1187,1323
7993430,459.86,301.35,438.26,303.825,708,2080,477,2114,1187,1345
7993432,460.02,303.15,438.5,304.125,711,2100,480,2118,1192,1351
7993434,460.18,303.45,437.86,301.2,712,2103,473,2085,1194,1358
7993436,459.62,303,438.58,296.775,706,2099,480,2037,1191,1367
7993438,459.54,304.35,438.42,308.1,706,2114,480,2161,1195,1343
7993440,459.86,306.15,439.46,310.2,710,2134,493,2184,1198,1338
7993442,459.78,306,438.82,319.725,709,2132,488,2289,1205,1310
7993444,459.14,306.75,440.02,320.175,702,2141,501,2295,1206,1316
7993446,458.74,306.975,440.02,320.925,698,2144,501,2303,1208,1315
7993448,459.54,306.975,440.26,322.275,707,2144,504,2318,1208,1322
7993450,458.66,308.175,440.82,322.35,698,2157,510,2319,1212,1319
7993452,458.74,307.5,440.1,322.35,699,2151,503,2320,1209,1319
7993454,458.66,308.475,440.98,323.325,699,2161,513,2330,1212,1319
7993456,458.5,309.3,441.3,323.25,697,2170,516,2329,1211,1317
7993458,459.3,309.225,441.78,324.825,706,2170,522,2346,1212,1315
7993460,459.54,308.55,441.14,324.6,708,2163,515,2345,1209,1326
7993462,459.14,309.6,442.42,324.525,705,2174,529,2344,1213,1321
7993464,458.1,309.825,442.02,325.425,694,2178,525,2354,1210,1324
7993466,459.3,308.4,441.86,326.1,706,2162,523,2362,1211,1316
7993468,459.3,308.925,442.1,325.875,706,2169,526,2360,1212,1326
7993470,459.06,308.175,442.02,327,703,2160,525,2372,1220,1324
7993472,458.74,309.225,442.34,325.575,701,2172,529,2357,1211,1320
7993474,458.66,308.175,442.5,326.625,700,2161,531,2368,1213,1325
7993476,458.9,308.7,442.82,327.525,702,2167,535,2379,1214,1321
7993478,459.54,309.15,443.7,327.375,709,2171,544,2377,1220,1325
7993480,459.3,309.15,444.1,327.15,707,2172,548,2375,1210,1318
7993482,459.54,309.975,443.54,326.25,710,2181,542,2365,1213,1324
7993484,459.14,309,445.46,327.375,705,2170,563,2377,1218,1322
7993486,459.22,309.075,443.94,327.9,707,2172,548,2383,1210,1322
7993488,458.98,309.225,443.94,327.675,705,2173,548,2381,1212,1318
7993490,459.7,310.275,444.66,329.55,712,2185,556,2402,1209,1325
7993492,459.3,309.75,444.1,329.55,709,2179,551,2401,1206,1321
7993494,459.54,310.5,444.82,329.775,711,2187,558,2404,1214,1319
7993496,459.62,310.425,445.54,330.375,712,2187,566,2411,1210,1321
7993498,459.46,311.25,445.06,328.725,711,2196,561,2393,1210,1320
7993500,459.46,310.5,444.74,328.875,711,2188,558,2394,1216,1315
7993502,460.18,311.775,446.34,330.45,719,2201,575,2411,1222,1319
7993504,460.02,311.625,444.9,329.925,717,2199,560,2406,1221,1320
7993506,460.26,312.225,445.06,329.625,720,2206,561,2403,1219,1315
7993508,460.26,311.025,446.9,329.85,720,2193,582,2404,1224,1316
7993510,460.34,311.25,446.18,328.875,721,2195,574,2394,1222,1312
7993512,460.26,311.025,445.78,330.375,720,2193,570,2410,1223,1316
7993514,459.94,310.95,446.58,330.3,717,2192,579,2409,1224,1322
7993516,459.78,310.425,445.86,330.15,716,2186,571,2407,1220,1316
7993518,460.34,310.875,445.62,330.75,721,2191,569,2414,1223,1320
7993520,460.1,309.975,446.9,331.575,719,2180,583,2422,1224,1320
7993522,460.34,309.45,445.62,330.075,721,2175,569,2406,1221,1317
7993524,460.02,309.9,446.02,330.675,718,2179,574,2412,1225,1321
7993526,459.7,308.925,446.02,331.5,715,2169,573,2421,1224,1316
7993528,459.86,308.625,446.58,330.75,717,2165,580,2412,1221,1314
7993530,459.7,308.325,446.66,331.65,715,2162,581,2422,1224,1310
7993532,459.46,308.55,446.18,331.5,712,2163,575,2420,1222,1315
7993534,459.78,308.25,445.86,331.5,716,2160,572,2420,1219,1316
7993536,459.7,309.15,446.02,331.8,715,2169,574,2422,1217,1316
7993538,459.3,308.7,445.86,331.35,711,2164,572,2418,1221,1314
7993540,459.94,309.15,445.78,330.45,718,2168,572,2407,1223,1317
7993542,459.22,308.85,445.38,332.175,710,2166,567,2426,1221,1312
7993544,458.9,309.225,445.14,332.325,707,2169,565,2428,1220,1311
7993546,459.94,309.75,445.94,332.775,718,2175,574,2432,1219,1313
7993548,459.06,309.525,446.58,332.1,708,2172,580,2424,1222,1317
7993550,458.98,308.85,444.82,333,707,2165,562,2435,1221,1312
7993552,459.14,309.675,446.02,332.7,709,2174,574,2431,1224,1311
7993554,459.06,310.275,446.02,333.825,708,2180,575,2443,1222,1313
7993556,459.46,310.2,444.82,333.45,713,2179,562,2439,1221,1311
7993558,460.1,310.8,446.26,333.525,720,2185,577,2440,1218,1312
7993560,459.54,311.4,446.82,333.375,714,2192,583,2438,1225,1314
7993562,459.7,309.75,446.26,334.05,715,2173,577,2445,1218,1306
7993564,460.18,311.55,446.42,333.75,721,2193,578,2442,1221,1311
7993566,460.74,311.625,446.18,335.475,726,2194,576,2461,1222,1310
7993568,460.58,311.7,445.62,335.1,724,2195,570,2457,1222,1309
7993570,460.66,312.075,447.14,335.925,725,2199,586,2466,1222,1307
7993572,460.34,312.525,446.66,335.625,721,2204,581,2462,1220,1308
7993574,460.74,312.675,445.22,336.6,726,2206,566,2473,1224,1302
7993576,460.98,312.975,445.38,334.8,728,2209,567,2454,1222,1304
7993578,460.34,312.525,446.18,335.85,721,2204,575,2465,1225,1307
7993580,462.18,312.45,446.9,336,740,2203,583,2467,1227,1306
7993582,460.98,311.475,445.78,336,728,2193,571,2468,1225,1300
7993584,460.74,313.2,445.46,336.675,726,2213,568,2475,1219,1303
7993586,461.3,312.975,445.3,336.375,731,2210,566,2472,1225,1300
7993588,460.9,312.45,445.94,335.85,727,2205,573,2467,1221,1295
7993590,461.46,312.15,445.14,335.4,733,2202,564,2462,1220,1297
7993592,461.54,312.675,445.86,334.95,733,2208,571,2458,1223,1299
7993594,461.22,312.3,445.06,335.775,730,2204,563,2467,1224,1295
7993596,460.66,312.45,445.14,335.4,723,2206,563,2463,1224,1296
7993598,461.86,312.75,445.46,335.1,736,2209,566,2460,1226,1304
7993600,461.78,312,444.9,335.7,735,2201,560,2468,1227,1299
7993602,461.3,312.825,444.58,334.65,730,2211,557,2456,1226,1300
7993604,461.78,312.525,444.58,337.575,735,2208,557,2488,1230,1298
7993606,460.34,313.425,444.1,338.175,719,2218,552,2496,1226,1295
7993608,461.46,313.05,444.58,336.225,731,2214,556,2474,1226,1299
7993610,461.94,313.5,444.58,336.975,737,2219,557,2482,1234,1285
7993612,461.3,312.225,444.74,338.325,729,2205,558,2498,1233,1287
7993614,461.54,313.35,443.7,337.575,732,2218,548,2491,1235,1290
7993616,461.3,313.65,444.5,337.8,730,2222,556,2493,1237,1290
7993618,461.14,313.875,444.02,337.575,728,2224,550,2491,1232,1286
7993620,460.98,314.4,443.06,336.225,726,2231,539,2476,1233,1295
7993622,460.58,314.175,443.14,338.7,721,2228,541,2503,1232,1288
7993624,460.58,314.85,443.3,338.1,721,2236,542,2497,1230,1286
7993626,460.74,314.25,443.54,339.075,723,2230,545,2508,1231,1283
7993628,460.66,314.025,442.66,339.45,721,2228,534,2513,1229,1288
7993630,460.66,314.475,442.34,340.35,721,2232,532,2523,1231,1285
7993632,460.58,314.55,443.22,338.1,719,2233,540,2498,1229,1286
7993634,460.98,313.725,443.46,338.025,724,2225,542,2497,1232,1286
7993636,460.98,313.275,442.82,339.6,723,2220,535,2515,1232,1286
7993638,460.26,313.35,443.46,340.125,715,2220,542,2520,1235,1287
7993640,461.06,312.9,442.58,338.475,723,2215,531,2502,1233,1286
7993642,460.58,313.2,442.9,339.375,718,2219,535,2513,1232,1280
7993644,460.58,312.6,442.18,338.55,717,2212,527,2504,1232,1285
7993646,460.18,311.1,443.06,340.275,712,2196,536,2522,1236,1282
7993648,460.18,312.225,442.42,338.55,712,2208,528,2503,1232,1291
7993650,461.14,311.775,442.74,340.425,722,2203,532,2524,1236,1287
7993652,460.42,312,442.18,337.8,714,2206,525,2495,1240,1289
7993654,460.58,311.85,441.86,337.65,716,2204,521,2493,1233,1281
7993656,460.98,310.725,442.74,338.025,719,2191,531,2497,1236,1283
7993658,461.54,311.925,442.74,337.875,725,2204,531,2496,1233,1280
7993660,460.74,311.925,442.26,336.375,716,2205,525,2479,1233,1286
7993662,460.58,310.725,442.9,336.675,714,2191,531,2482,1236,1286
7993664,461.38,311.475,442.5,336.975,723,2199,526,2485,1232,1284
7993666,461.22,310.275,443.62,337.275,720,2185,538,2488,1237,1282
7993668,461.38,310.875,442.82,336.825,722,2192,530,2483,1234,1282
7993670,460.74,311.325,442.58,337.65,715,2197,527,2492,1240,1288
7993672,460.98,310.8,442.5,337.275,717,2191,526,2487,1240,1294
7993674,461.38,310.275,443.78,338.85,721,2185,540,2505,1242,1285
7993676,461.06,310.875,443.7,336.525,717,2191,539,2478,1243,1289
7993678,461.3,309.825,444.1,337.875,720,2179,543,2494,1239,1281
7993680,461.06,310.575,442.66,338.925,717,2187,528,2505,1241,1277
7993682,460.74,310.275,443.22,338.025,714,2184,534,2495,1241,1283
7993684,461.14,310.125,443.62,338.4,718,2182,538,2498,1240,1276
7993686,461.38,311.25,442.5,337.35,721,2194,525,2487,1240,1277
7993688,461.7,311.4,442.9,338.175,724,2195,530,2495,1240,1277
7993690,461.46,311.325,442.74,339.375,722,2194,528,2509,1236,1271
7993692,462.42,311.25,443.14,338.4,732,2192,532,2497,1238,1276
7993694,461.62,310.575,442.74,339.45,723,2186,529,2509,1246,1280
7993696,461.54,310.8,443.38,339.6,723,2188,536,2510,1242,1281
7993698,461.78,310.35,443.78,339.375,725,2183,540,2508,1245,1285
7993700,461.54,311.325,444.26,339.9,723,2193,545,2513,1242,1289
7993702,462.5,310.35,443.3,339,733,2182,535,2503,1247,1287
7993704,462.26,310.5,443.86,339.225,731,2183,540,2505,1245,1288
7993706,462.34,310.575,444.58,339.675,731,2185,548,2510,1250,1285
7993708,461.86,310.35,443.54,340.575,726,2182,537,2520,1251,1281
7993710,461.54,310.575,443.78,339.15,723,2184,540,2504,1249,1278
7993712,462.58,310.575,443.46,339.975,734,2184,537,2514,1255,1276
7993714,462.58,310.275,444.1,339.825,734,2181,544,2511,1253,1283
7993716,462.26,310.275,443.86,338.4,731,2180,542,2495,1252,1279
7993718,462.42,310.35,444.02,339.225,733,2181,543,2505,1254,1273
7993720,462.18,310.2,443.06,339.75,731,2179,534,2510,1251,1274
7993722,462.5,309.9,444.18,339.3,734,2176,545,2505,1254,1273
7993724,462.26,309.525,443.7,339.225,732,2172,541,2504,1249,1274
7993726,462.5,309.675,443.62,340.2,735,2174,540,2515,1250,1271
7993728,462.5,310.575,443.78,339.75,736,2184,543,2510,1251,1276
7993730,462.82,309.975,444.02,339.075,739,2177,545,2503,1251,1271
7993732,462.5,310.2,444.82,338.7,737,2179,555,2498,1252,1277
7993734,462.18,310.5,444.1,340.425,733,2183,547,2517,1251,1271
7993736,462.82,309.9,443.94,338.775,740,2176,546,2499,1251,1269
7993738,462.42,310.275,443.06,339.225,736,2180,537,2505,1251,1268
7993740,462.82,310.5,444.26,340.8,741,2183,550,2522,1253,1276
7993742,463.22,310.125,444.98,340.2,745,2178,557,2515,1250,1275
7993744,464.42,310.5,445.62,339.825,759,2182,565,2511,1252,1275
7993746,466.1,310.65,447.94,340.575,777,2183,589,2518,1249,1271
7993748,468.66,310.275,448.5,338.925,804,2178,596,2500,1247,1270
7993750,468.74,309.225,449.3,337.275,805,2167,603,2482,1241,1275
7993752,468.74,309.675,449.54,339,805,2171,607,2500,1242,1273
7993754,467.94,308.175,448.66,337.2,797,2155,597,2480,1243,1268
7993756,467.7,307.275,446.26,336.975,793,2146,571,2479,1242,1267
7993758,464.74,307.35,445.62,338.625,762,2147,565,2497,1252,1267
7993760,463.62,307.5,443.94,336.9,750,2150,547,2479,1248,1270
7993762,463.86,307.125,443.62,337.425,752,2146,544,2485,1251,1264
7993764,463.54,306.6,443.06,337.875,749,2140,538,2490,1250,1267
7993766,463.3,306.6,443.22,338.475,746,2140,540,2497,1249,1264
7993768,463.78,306.825,444.26,336.825,751,2142,550,2478,1252,1269
7993770,463.3,307.95,443.3,339.15,747,2155,541,2504,1253,1269
7993772,463.06,307.125,443.78,336.075,744,2145,545,2470,1251,1265
7993774,463.3,307.575,442.9,337.95,747,2151,536,2491,1253,1260
7993776,462.74,307.425,443.62,336.75,740,2149,543,2478,1247,1264
7993778,463.22,308.325,443.14,337.725,746,2159,537,2488,1250,1263
7993780,463.38,306.75,443.7,337.2,746,2142,543,2483,1247,1259
7993782,463.14,306.975,443.3,337.275,743,2144,539,2483,1244,1264
7993784,463.78,307.275,443.54,337.425,751,2147,541,2486,1249,1264
7993786,462.98,308.175,443.78,337.95,742,2158,544,2491,1244,1259
7993788,463.06,307.2,443.54,336.225,743,2147,541,2472,1245,1256
7993790,463.7,307.05,444.1,337.2,749,2145,547,2483,1249,1255
7993792,463.78,307.95,444.1,336,750,2155,547,2470,1246,1256
7993794,463.46,306.3,443.22,337.125,747,2137,537,2482,1246,1263
7993796,463.86,307.95,443.7,337.95,751,2155,542,2491,1244,1258
7993798,463.14,306.825,444.26,335.775,743,2143,548,2468,1246,1255
7993800,463.14,307.275,444.42,336.9,743,2148,550,2480,1243,1253
7993802,463.62,306.675,443.54,337.2,748,2141,540,2483,1250,1254
7993804,463.46,306.3,443.22,336.225,746,2137,537,2472,1245,1251
7993806,463.3,306.825,444.18,335.775,745,2143,546,2467,1247,1252
7993808,463.94,306.525,444.42,335.625,751,2139,549,2465,1247,1241
7993810,463.54,307.425,443.3,335.775,747,2150,537,2467,1243,1250
7993812,464.02,307.05,444.42,336.525,751,2145,549,2475,1245,1252
7993814,463.94,306.75,443.54,335.4,751,2142,540,2463,1249,1245
7993816,463.54,307.65,444.58,336.075,747,2151,551,2470,1243,1249
7993818,463.78,306.9,444.58,334.575,749,2143,550,2453,1242,1247
7993820,463.38,307.2,443.7,336.225,744,2146,541,2472,1244,1242
7993822,464.5,306.375,443.78,335.7,756,2137,542,2466,1241,1243
7993824,463.94,306.75,444.66,336.3,750,2142,551,2472,1242,1240
7993826,464.74,306.525,444.02,335.325,759,2139,544,2461,1242,1243
7993828,464.82,306.225,444.26,335.625,760,2135,546,2465,1238,1245
7993830,464.82,306.975,443.94,336.525,759,2143,544,2475,1240,1238
7993832,465.22,306.75,444.74,335.55,764,2140,552,2464,1236,1236
7993834,464.98,306.525,444.82,335.1,762,2138,553,2458,1235,1232
7993836,464.9,307.05,443.86,335.625,761,2144,542,2464,1234,1237
7993838,465.14,306.225,444.98,336.15,763,2135,555,2470,1235,1239
7993840,465.38,305.775,444.9,334.875,765,2129,553,2455,1230,1239
7993842,464.1,306.825,444.74,336.225,751,2141,552,2471,1234,1232
7993844,465.78,305.85,446.18,334.275,769,2130,566,2448,1228,1233
7993846,464.9,305.85,445.3,334.425,760,2130,558,2450,1232,1235
7993848,464.74,306.375,444.98,335.475,758,2136,554,2462,1230,1233
7993850,465.22,306.3,446.1,334.65,763,2134,566,2452,1224,1231
7993852,464.98,306.675,445.14,335.25,761,2138,556,2460,1226,1234
7993854,464.82,305.775,444.98,335.625,758,2129,554,2463,1222,1231
7993856,464.82,306,445.46,335.025,759,2131,559,2456,1225,1226
7993858,464.74,306.15,445.38,335.775,758,2133,558,2465,1223,1228
7993860,464.5,306.225,445.14,335.775,755,2134,556,2465,1218,1225
7993862,465.46,304.8,445.38,335.55,765,2118,559,2462,1220,1227
7993864,464.58,307.2,444.18,334.8,757,2144,545,2454,1223,1226
7993866,464.42,306.825,444.82,336.525,754,2140,552,2473,1223,1226
7993868,464.5,306.825,444.82,335.1,756,2140,552,2457,1223,1224
7993870,465.3,306.525,444.58,335.25,764,2137,550,2459,1222,1223
7993872,464.74,306,444.74,335.475,758,2131,551,2461,1219,1223
7993874,464.9,306.675,445.06,334.95,759,2138,554,2455,1218,1221
7993876,464.9,306.3,444.9,335.25,759,2134,552,2458,1214,1226
7993878,464.9,306.675,445.22,334.95,759,2138,556,2455,1210,1226
7993880,463.86,307.2,444.98,336.225,749,2144,554,2469,1211,1225
7993882,464.66,306.075,445.14,335.475,757,2132,556,2461,1206,1226
7993884,465.06,306.9,444.74,334.95,761,2141,551,2455,1209,1223
7993886,464.74,306.975,444.42,335.775,758,2141,548,2464,1203,1224
7993888,464.42,306.675,445.06,334.875,755,2138,554,2454,1205,1221
7993890,464.9,306.9,445.7,334.35,760,2141,561,2448,1206,1224
7993892,464.18,306.975,444.74,335.625,752,2142,552,2463,1208,1221
7993894,464.26,306.675,444.9,334.95,753,2138,553,2455,1207,1221
7993896,464.66,306.975,444.98,334.125,758,2141,554,2446,1205,1223
7993898,464.66,307.425,444.02,335.475,758,2146,544,2461,1206,1221
7993900,464.26,307.125,444.5,334.95,754,2144,549,2455,1203,1221
7993902,464.58,306.675,445.38,334.425,757,2138,558,2449,1204,1220
7993904,464.58,306.9,444.58,334.725,757,2140,549,2453,1203,1217
7993906,464.58,306.75,444.66,335.025,757,2139,551,2456,1201,1217
7993908,464.18,308.025,444.5,334.8,753,2153,548,2454,1204,1218
7993910,464.58,308.175,444.66,335.475,757,2154,551,2461,1206,1217
7993912,464.66,306.825,445.06,335.55,757,2140,555,2462,1199,1217
7993914,464.98,306.525,444.82,334.875,761,2137,552,2454,1203,1218
7993916,463.94,306.525,444.74,335.625,749,2137,551,2463,1205,1214
7993918,464.82,305.85,444.26,335.625,759,2129,546,2463,1199,1215
7993920,464.58,306.3,443.46,333.825,756,2134,537,2443,1196,1214
7993922,464.82,305.175,444.42,334.95,758,2122,547,2456,1193,1218
7993924,464.34,307.425,444.5,335.025,754,2146,549,2457,1200,1213
7993926,464.58,306.375,444.74,335.175,756,2135,551,2458,1197,1215
7993928,465.06,305.925,444.42,334.95,760,2130,547,2456,1195,1215
7993930,465.3,306.225,444.26,334.875,763,2133,546,2455,1196,1213
7993932,464.98,306.075,444.26,335.175,760,2132,545,2458,1194,1211
7993934,464.74,306.225,444.5,335.325,757,2134,548,2460,1196,1210
7993936,464.5,306.075,444.34,334.875,754,2131,545,2454,1191,1209
7993938,464.66,306.525,444.26,335.925,756,2137,545,2466,1192,1210
7993940,465.62,305.625,444.42,334.875,765,2126,546,2455,1191,1211
7993942,464.9,305.325,443.94,334.8,758,2124,541,2454,1183,1209
7993944,464.82,304.35,443.78,335.475,757,2112,539,2461,1182,1209
7993946,464.98,304.425,444.1,335.1,758,2113,543,2457,1186,1207
7993948,465.46,304.35,444.34,333.75,763,2112,545,2442,1184,1207
7993950,464.82,305.775,444.82,335.775,757,2128,550,2465,1183,1202
7993952,465.22,304.8,444.1,335.325,761,2117,542,2460,1179,1205
7993954,465.14,305.025,443.22,334.95,760,2120,533,2456,1180,1204
7993956,464.98,304.5,443.38,335.325,758,2114,535,2460,1178,1206
7993958,464.5,304.8,444.5,335.475,753,2117,546,2462,1174,1202
7993960,465.3,304.8,444.1,335.925,761,2117,543,2466,1180,1203
7993962,464.66,305.4,443.86,336.375,755,2124,540,2471,1178,1203
7993964,464.82,305.55,444.74,334.875,756,2126,549,2454,1182,1201
7993966,464.98,305.625,445.3,335.925,758,2126,555,2466,1180,1200
7993968,464.98,305.4,444.58,335.925,758,2124,548,2466,1183,1204
7993970,464.98,306.6,444.58,335.925,758,2137,548,2466,1181,1202
7993972,464.98,305.55,444.34,335.85,758,2126,545,2466,1180,1199
7993974,464.66,305.55,444.02,337.5,755,2126,542,2484,1180,1196
7993976,464.42,305.925,443.78,336.375,753,2130,540,2471,1177,1198
7993978,464.58,305.475,444.42,335.475,754,2125,546,2461,1172,1199
7993980,464.34,304.725,444.66,335.55,752,2117,550,2462,1170,1193
7993982,464.26,305.025,444.66,336.6,751,2120,550,2474,1174,1199
7993984,464.5,304.875,444.82,335.25,754,2118,551,2458,1172,1196
7993986,464.5,304.8,444.82,335.325,754,2118,551,2460,1171,1195
7993988,465.22,305.025,443.94,335.625,762,2120,542,2463,1172,1199
7993990,465.14,304.575,443.46,336.225,762,2115,537,2470,1174,1195
7993992,465.86,304.05,444.74,335.775,769,2109,552,2465,1168,1186
7993994,465.06,304.875,444.98,335.25,761,2118,554,2459,1172,1193
7993996,464.98,304.875,444.82,334.5,760,2118,552,2450,1168,1189
7993998,465.54,304.275,443.62,335.1,766,2111,539,2457,1170,1192
7994000,465.62,304.8,444.66,335.025,768,2117,551,2456,1171,1190
7994002,465.3,303.9,445.06,334.425,764,2107,555,2449,1171,1191
7994004,465.62,304.425,445.14,334.65,768,2112,557,2451,1167,1187
7994006,465.62,304.125,444.5,335.175,768,2109,550,2457,1169,1188
7994008,465.22,305.1,446.18,334.875,765,2120,568,2453,1166,1188
7994010,464.98,304.725,444.66,334.2,762,2115,552,2446,1167,1185
7994012,465.22,304.65,444.34,336,765,2114,550,2466,1166,1186
7994014,465.62,303.75,445.3,335.475,769,2104,559,2459,1166,1183
7994016,465.94,304.05,446.18,334.95,773,2107,569,2453,1163,1185
7994018,465.38,304.275,445.22,334.725,767,2110,559,2451,1166,1184
7994020,465.62,304.65,445.22,334.575,770,2113,559,2449,1163,1183
7994022,466.1,304.35,445.3,334.2,775,2110,560,2444,1163,1186
7994024,465.22,303.825,445.62,335.325,766,2104,563,2456,1165,1182
7994026,466.58,303.675,445.06,334.35,780,2102,557,2446,1164,1183
7994028,466.1,305.1,445.22,335.625,776,2118,559,2459,1162,1185
7994030,465.54,303.9,446.18,335.175,769,2104,570,2455,1163,1179
7994032,466.42,304.125,444.74,335.175,779,2106,555,2454,1161,1178
7994034,465.7,303.675,444.82,336.6,771,2101,556,2470,1158,1182
7994036,466.1,303.975,445.3,335.25,775,2104,561,2454,1159,1178
7994038,465.78,304.575,444.58,335.475,772,2110,553,2457,1160,1177
7994040,465.7,304.05,445.7,334.35,771,2104,565,2443,1156,1178
7994042,465.54,304.725,445.22,335.475,770,2112,560,2456,1157,1175
7994044,465.94,304.8,445.46,335.55,774,2112,563,2457,1153,1177
7994046,465.38,304.425,444.34,334.95,768,2108,550,2450,1159,1176
7994048,465.78,305.325,446.18,334.8,772,2118,570,2447,1156,1179
