Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
364652,80.26,282.45,108.1,252.6,-4101,2424,-3820,2057,1100,1089
364654,80.66,283.2,107.06,255.675,-4096,2432,-3828,2093,1094,1085
364656,81.62,281.475,110.1,253.575,-4086,2412,-3797,2066,1088,1085
364658,80.34,282.3,106.66,256.575,-4099,2423,-3831,2103,1082,1090
364660,80.98,280.725,107.54,254.625,-4093,2404,-3823,2080,1084,1079
364662,80.9,281.625,107.94,255.825,-4093,2414,-3818,2094,1082,1088
364664,79.38,280.2,106.82,256.95,-4111,2400,-3829,2107,1089,1087
364666,80.1,281.175,106.58,257.85,-4102,2410,-3831,2117,1082,1087
364668,80.58,281.7,105.94,255.975,-4096,2416,-3839,2097,1083,1087
364670,80.9,281.775,108.02,257.1,-4092,2416,-3815,2107,1084,1089
364672,80.02,281.55,106.34,256.125,-4102,2414,-3834,2098,1087,1081
364674,79.94,281.925,106.74,258.375,-4102,2419,-3828,2123,1083,1078
364676,78.98,282.675,106.5,255.75,-4112,2428,-3833,2094,1084,1087
364678,78.74,281.4,107.22,255.075,-4115,2414,-3824,2085,1077,1078
364680,79.38,281.7,107.94,254.325,-4108,2417,-3818,2077,1082,1079
364682,80.1,281.175,107.46,255,-4100,2410,-3821,2084,1079,1079
364684,79.7,283.125,108.5,257.325,-4103,2432,-3808,2109,1082,1081
364686,81.22,284.775,106.5,258.3,-4085,2450,-3830,2122,1081,1088
364688,80.5,286.65,106.42,259.725,-4092,2471,-3829,2138,1079,1081
364690,80.58,293.025,107.46,262.725,-4086,2543,-3815,2171,1075,1077
364692,81.3,296.4,106.1,270.675,-4076,2581,-3825,2261,1074,1087
364694,81.94,301.8,107.7,272.475,-4065,2641,-3806,2280,1072,1080
364696,80.9,307.125,106.58,278.325,-4073,2702,-3813,2347,1067,1084
364698,82.02,309.45,106.26,275.625,-4059,2727,-3819,2317,1069,1082
364700,83.94,312.15,104.5,277.725,-4036,2756,-3837,2342,1072,1080
364702,83.3,314.025,106.34,278.4,-4041,2778,-3816,2348,1074,1091
364704,83.62,309.525,107.94,282.525,-4041,2727,-3795,2393,1071,1088
364706,82.98,309.525,107.94,276.675,-4048,2727,-3800,2327,1069,1080
364708,84.34,310.95,108.9,273.825,-4032,2742,-3792,2293,1069,1076
364710,83.3,309,108.58,279.225,-4045,2721,-3791,2354,1071,1091
364712,84.02,310.05,110.1,278.325,-4036,2732,-3775,2343,1080,1084
364714,83.78,310.575,110.02,279.525,-4038,2738,-3775,2356,1082,1088
364716,83.3,308.625,109.7,279.6,-4045,2717,-3778,2357,1068,1092
364718,84.5,308.925,111.78,279.15,-4032,2718,-3756,2350,1070,1076
364720,84.42,312.15,111.06,276.525,-4031,2755,-3766,2321,1078,1085
364722,84.34,309.225,110.5,280.425,-4033,2722,-3769,2365,1068,1090
364724,84.18,309.3,109.62,280.275,-4035,2722,-3779,2365,1075,1091
364726,84.42,308.25,107.78,280.5,-4034,2710,-3799,2369,1076,1098
364728,81.86,309.9,108.74,279.525,-4060,2732,-3789,2357,1080,1097
364730,83.94,310.35,110.26,281.025,-4037,2734,-3772,2371,1077,1092
364732,83.62,309.75,109.06,280.8,-4041,2727,-3785,2371,1082,1096
364734,84.26,309.3,109.46,280.35,-4034,2721,-3780,2364,1077,1095
364736,84.5,308.925,109.46,282.3,-4032,2716,-3779,2386,1075,1090
364738,83.54,309,110.82,283.125,-4042,2718,-3764,2394,1079,1098
364740,83.78,310.35,109.22,277.575,-4039,2734,-3785,2333,1085,1097
364742,83.62,311.325,110.34,279.9,-4039,2744,-3771,2358,1075,1093
364744,83.06,309,111.54,281.25,-4047,2719,-3757,2372,1076,1092
364746,84.5,307.35,110.9,280.275,-4033,2698,-3765,2361,1078,1098
364748,85.38,310.425,113.3,281.7,-4021,2731,-3737,2374,1077,1086
364750,85.7,307.725,112.58,280.125,-4019,2700,-3747,2357,1077,1093
364752,87.3,309,114.42,276.825,-4001,2712,-3729,2317,1077,1091
364754,89.54,308.85,120.18,279.675,-3976,2708,-3664,2342,1074,1094
364756,96.98,310.2,126.5,280.725,-3895,2714,-3595,2346,1086,1085
364758,107.54,311.4,138.74,279.975,-3778,2714,-3462,2323,1079,1083
364760,122.58,310.8,154.34,281.7,-3614,2690,-3292,2324,1065,1084
364762,139.22,312.15,176.74,287.325,-3432,2685,-3045,2362,1059,1086
364764,161.06,314.55,197.06,287.925,-3193,2688,-2825,2345,1062,1093
364766,184.18,319.425,221.7,291.3,-2937,2715,-2556,2354,1065,1094
364768,206.42,320.25,244.58,294.6,-2696,2698,-2306,2365,1071,1090
364770,232.9,322.575,267.06,297,-2407,2693,-2061,2366,1071,1094
364772,254.26,320.55,289.94,294.3,-2178,2646,-1818,2309,1063,1087
364774,277.62,320.325,310.34,295.95,-1925,2615,-1597,2303,1058,1090
364776,302.98,319.35,332.18,295.8,-1653,2575,-1363,2277,1054,1102
364778,324.98,323.925,352.42,294.9,-1412,2601,-1146,2244,1057,1097
364780,346.74,325.575,374.18,298.425,-1176,2594,-910,2258,1058,1102
364782,370.5,327.15,392.9,297.975,-920,2584,-711,2232,1053,1098
364784,392.82,326.4,412.9,301.425,-681,2550,-494,2248,1056,1104
364786,410.98,325.5,429.22,299.7,-488,2519,-322,2209,1057,1102
364788,429.94,325.5,444.82,301.125,-285,2497,-153,2208,1061,1107
364790,447.38,324.6,458.58,297.9,-99,2467,-10,2156,1061,1095
364792,455.78,324.3,466.34,302.55,-10,2454,76,2199,1059,1106
364794,467.86,325.875,474.42,304.575,120,2458,165,2212,1055,1106
364796,474.42,324.525,479.38,301.65,188,2435,215,2175,1063,1112
364798,479.14,323.775,484.58,301.65,238,2421,270,2168,1060,1106
364800,482.18,322.125,486.82,297.45,269,2399,289,2119,1060,1105
364802,483.3,321.675,489.78,299.85,281,2393,324,2142,1062,1110
364804,485.94,321.525,491.46,298.35,308,2388,340,2124,1067,1112
364806,485.22,321.375,492.18,300.45,302,2388,351,2147,1066,1120
364808,486.26,322.875,494.02,300.975,314,2404,371,2150,1066,1114
364810,487.14,321.375,495.62,300.225,323,2386,388,2141,1068,1119
364812,488.02,322.125,496.9,300.6,333,2393,402,2144,1068,1107
364814,487.22,320.175,499.7,299.4,324,2372,431,2128,1062,1111
364816,488.26,320.85,498.34,301.35,336,2379,419,2151,1060,1113
364818,487.54,319.125,499.3,302.475,326,2361,432,2162,1057,1111
364820,486.98,320.4,499.86,302.325,322,2376,438,2160,1059,1118
364822,487.06,319.425,498.26,304.575,322,2365,424,2187,1056,1125
364824,486.74,319.8,499.3,303.375,320,2369,433,2173,1071,1121
364826,484.98,321,499.78,303,303,2386,439,2168,1066,1122
364828,485.14,319.275,500.58,303.9,303,2366,449,2177,1064,1122
364830,485.86,318.9,500.1,304.425,311,2361,445,2183,1062,1120
364832,484.58,319.35,500.1,303.825,298,2368,444,2177,1066,1122
364834,485.94,317.325,501.14,303.9,311,2344,456,2177,1063,1120
364836,485.94,318.15,500.9,302.625,312,2353,452,2163,1065,1122
364838,484.34,316.575,499.46,301.725,294,2337,436,2155,1062,1122
364840,486.5,317.775,501.14,302.325,318,2348,455,2160,1067,1122
364842,485.54,319.2,500.66,301.8,310,2365,450,2154,1067,1121
364844,485.62,317.55,500.9,298.95,309,2347,449,2122,1057,1114
364846,485.38,317.775,501.86,303.075,308,2349,465,2168,1066,1124
364848,484.82,317.25,501.62,300.15,301,2345,459,2135,1066,1122
364850,484.42,315.975,501.86,300.525,296,2330,463,2139,1056,1120
364852,484.5,314.775,501.54,298.275,296,2317,457,2114,1057,1116
364854,485.7,316.95,502.66,298.8,311,2340,470,2119,1062,1112
364856,484.34,317.775,503.78,299.1,298,2350,483,2120,1065,1110
364858,484.42,317.325,502.02,298.425,299,2345,463,2115,1061,1113
364860,484.9,314.025,501.46,298.125,300,2308,457,2113,1051,1117
364862,484.02,316.2,501.14,300.525,294,2333,458,2139,1056,1119
364864,484.98,316.125,500.74,298.65,305,2331,451,2119,1057,1115
364866,484.74,312.75,501.86,300.225,299,2293,465,2135,1045,1119
364868,484.9,315,502.58,298.425,303,2318,471,2114,1057,1117
364870,484.1,315.225,501.62,294.675,295,2321,457,2073,1055,1108
364872,484.42,314.775,502.5,297.975,298,2316,470,2109,1051,1119
364874,483.7,315.9,500.58,296.625,293,2329,449,2096,1055,1113
364876,484.02,312.3,501.94,296.475,292,2288,463,2092,1051,1109
364878,484.74,314.475,502.9,296.925,303,2312,474,2096,1055,1115
364880,484.34,315.075,501.3,296.325,298,2318,456,2091,1061,1112
364882,483.06,313.725,501.46,294.675,284,2304,457,2072,1052,1109
364884,483.94,313.2,502.9,299.325,292,2298,477,2122,1055,1117
364886,484.5,315,502.42,296.1,301,2317,469,2087,1053,1111
364888,484.1,314.25,501.3,297.15,296,2309,458,2099,1053,1113
364890,484.58,313.65,503.14,296.55,300,2302,477,2091,1054,1114
364892,483.06,313.425,501.22,292.95,284,2301,453,2053,1058,1106
364894,482.58,312.75,501.14,295.725,279,2294,455,2083,1054,1111
364896,482.66,314.175,501.54,295.125,281,2309,458,2076,1061,1117
364898,482.9,313.5,501.94,295.575,282,2302,463,2081,1055,1111
364900,483.62,314.625,502.34,295.35,292,2313,467,2077,1059,1117
364902,482.58,312.075,500.1,296.175,277,2286,445,2089,1055,1114
364904,482.18,313.2,501.38,298.275,275,2299,461,2111,1053,1126
364906,482.18,313.725,500.98,296.55,275,2304,454,2092,1054,1121
364908,481.38,310.95,501.7,296.175,263,2275,461,2087,1049,1113
364910,480.9,311.25,501.38,295.425,258,2278,457,2080,1049,1114
364912,481.38,312.6,500.66,295.05,265,2293,449,2076,1059,1119
364914,481.46,312.975,499.46,292.5,266,2297,433,2049,1053,1110
364916,480.98,310.95,499.06,295.275,259,2275,432,2080,1050,1115
364918,480.82,314.55,501.7,294.3,261,2315,459,2067,1060,1115
364920,480.34,313.2,499.94,296.4,255,2301,442,2091,1055,1123
364922,478.98,310.275,497.86,295.275,237,2270,419,2082,1049,1119
364924,480.26,313.425,500.02,296.55,253,2303,443,2093,1064,1124
364926,479.86,312.825,498.66,293.925,248,2297,425,2065,1062,1117
364928,480.02,311.775,500.9,296.7,249,2285,452,2094,1061,1120
364930,479.22,312.075,499.46,297.6,241,2290,438,2106,1058,1121
364932,480.02,312.45,500.1,296.925,249,2293,444,2097,1062,1121
364934,479.46,312.3,499.94,296.325,243,2292,441,2091,1063,1119
364936,478.74,313.95,498.74,296.55,238,2311,429,2095,1061,1122
364938,478.42,311.55,499.62,295.575,231,2284,437,2083,1066,1122
364940,477.78,313.5,499.78,296.25,227,2307,440,2090,1063,1126
364942,479.7,312.15,498.66,294.975,246,2290,426,2078,1057,1127
364944,478.34,310.125,498.9,294.075,229,2269,427,2067,1060,1115
364946,478.34,312.15,499.62,293.625,231,2292,435,2062,1062,1123
364948,479.78,310.875,499.62,293.925,244,2276,435,2064,1059,1120
364950,479.22,312.3,500.82,292.875,240,2292,446,2052,1066,1114
364952,478.82,310.35,500.74,288.375,234,2271,440,2002,1064,1103
364954,481.46,310.125,501.86,289.95,261,2265,454,2018,1056,1112
364956,483.86,312,506.66,294.675,289,2283,510,2065,1061,1122
364958,490.42,312.675,513.7,294.375,359,2284,584,2054,1062,1121
364960,503.62,313.2,522.1,294.225,500,2275,672,2043,1050,1120
364962,517.06,315.45,535.86,295.875,644,2284,819,2046,1049,1125
364964,531.14,318.225,548.5,293.925,796,2299,950,2010,1053,1122
364966,547.62,320.25,560.1,295.35,974,2303,1074,2012,1048,1118
364968,561.78,320.925,572.98,294,1124,2295,1208,1983,1046,1120
364970,569.7,323.7,580.18,296.55,1212,2317,1287,2003,1048,1117
364972,576.98,324.225,586.42,295.275,1289,2314,1352,1983,1043,1117
364974,581.14,322.575,588.66,299.25,1331,2291,1380,2025,1049,1122
364976,582.34,321.3,592.58,300.45,1343,2276,1424,2033,1042,1112
364978,583.06,321.45,593.7,299.775,1351,2277,1435,2025,1047,1118
364980,583.78,321.675,591.46,298.35,1358,2279,1409,2011,1048,1114
364982,580.02,319.65,590.82,298.35,1316,2261,1402,2013,1048,1111
364984,577.22,320.1,589.86,298.875,1287,2269,1393,2019,1049,1112
364986,575.62,320.175,589.94,296.775,1271,2272,1392,1997,1049,1113
364988,573.3,319.875,588.26,299.7,1246,2271,1378,2031,1051,1118
364990,574.34,320.7,590.42,297.75,1258,2279,1398,2007,1048,1118
364992,574.02,321.75,589.7,299.475,1256,2292,1393,2027,1054,1124
364994,574.02,322.05,590.5,300,1257,2295,1402,2032,1043,1121
364996,574.42,321.15,589.94,296.625,1260,2285,1392,1996,1048,1118
364998,575.46,322.2,590.82,303.975,1273,2296,1411,2076,1047,1118
365000,574.82,321.375,592.26,302.775,1265,2287,1425,2061,1051,1109
365002,575.94,320.325,589.86,297.975,1276,2275,1395,2012,1045,1121
365004,575.14,322.725,591.78,297.525,1271,2302,1414,2004,1045,1114
365006,575.38,321,592.42,301.875,1272,2284,1427,2052,1043,1113
365008,575.06,318.75,593.3,298.35,1265,2259,1432,2012,1040,1121
365010,574.42,320.1,592.58,299.025,1261,2275,1425,2021,1046,1119
365012,574.5,320.175,592.74,296.325,1263,2276,1424,1991,1050,1118
365014,576.1,320.4,591.06,298.2,1280,2277,1410,2013,1047,1120
365016,574.74,320.175,591.38,296.325,1265,2275,1410,1993,1049,1126
365018,576.9,318.975,592.98,300.225,1287,2260,1432,2034,1045,1133
365020,574.9,321.15,592.42,296.625,1269,2286,1422,1995,1056,1122
365022,574.42,321.825,593.38,296.325,1265,2295,1432,1991,1057,1127
365024,574.9,319.125,592.26,297,1267,2264,1421,1999,1052,1136
365026,573.94,320.85,593.14,296.925,1259,2284,1431,1997,1055,1131
365028,574.66,318.45,593.06,296.1,1264,2257,1429,1988,1046,1125
365030,575.86,318.075,593.22,297,1277,2251,1433,1998,1045,1129
365032,574.34,317.55,592.02,295.35,1259,2247,1418,1981,1057,1125
365034,574.82,317.925,591.94,296.175,1265,2250,1418,1989,1056,1125
365036,574.5,318.675,593.62,295.725,1263,2259,1435,1983,1058,1136
365038,572.82,318.375,592.82,294,1246,2257,1425,1964,1053,1129
365040,573.7,317.1,592.26,295.2,1253,2242,1421,1978,1063,1133
365042,573.78,317.325,591.94,295.125,1255,2244,1418,1977,1052,1139
365044,572.5,316.425,592.82,294.15,1241,2235,1426,1965,1056,1138
365046,572.98,315.75,591.54,294.975,1246,2226,1414,1975,1058,1126
365048,572.1,315.975,593.06,294.45,1236,2229,1429,1967,1060,1134
365050,574.1,315.3,593.14,296.4,1257,2219,1434,1988,1064,1137
365052,573.38,316.65,591.94,293.4,1251,2234,1417,1956,1055,1132
365054,572.02,314.7,591.46,293.85,1235,2213,1413,1960,1063,1132
365056,570.82,314.85,591.3,291.975,1222,2216,1409,1940,1046,1121
365058,572.18,315.225,592.66,292.875,1237,2218,1424,1947,1050,1127
365060,572.1,315.9,591.78,291.9,1237,2226,1414,1938,1055,1127
365062,572.34,315.45,591.3,293.775,1240,2220,1411,1958,1048,1130
365064,571.46,317.1,592.18,290.625,1232,2239,1417,1922,1060,1132
365066,571.22,312.9,593.06,291.6,1225,2191,1427,1931,1055,1120
365068,572.18,315.9,593.3,292.875,1238,2224,1432,1946,1046,1132
365070,572.42,314.325,592.98,294,1239,2205,1430,1957,1048,1127
365072,571.94,314.85,591.7,291.675,1235,2211,1414,1933,1047,1128
365074,571.78,317.775,592.9,293.7,1237,2244,1428,1953,1052,1129
365076,571.62,316.725,592.26,292.5,1234,2232,1420,1941,1050,1127
365078,572.26,316.95,593.86,291.6,1241,2234,1436,1929,1048,1124
365080,571.78,315.75,595.06,291.225,1235,2221,1448,1923,1047,1130
365082,571.62,314.25,593.7,291.75,1231,2204,1435,1930,1054,1127
365084,571.06,314.325,591.7,292.8,1225,2205,1415,1944,1051,1130
365086,572.1,313.725,594.66,293.4,1236,2197,1447,1946,1049,1134
365088,571.22,314.85,592.58,291.675,1227,2210,1423,1930,1057,1129
365090,571.54,313.575,594.98,291.45,1229,2195,1447,1924,1060,1130
365092,572.1,315.375,593.46,291.675,1237,2214,1432,1928,1051,1133
365094,571.86,314.175,594.1,291.825,1233,2202,1439,1929,1057,1137
365096,572.9,313.125,594.98,295.425,1243,2189,1453,1968,1053,1137
365098,570.42,317.025,593.38,293.175,1221,2235,1433,1944,1053,1128
365100,571.14,311.325,595.38,291.675,1222,2170,1452,1926,1056,1133
365102,570.34,316.275,594.5,293.925,1220,2226,1446,1951,1050,1136
365104,572.82,315.375,594.5,290.85,1245,2213,1442,1918,1054,1132
365106,572.42,312.75,594.82,288.6,1238,2185,1443,1892,1057,1128
365108,573.46,312.6,594.66,289.875,1248,2182,1443,1906,1061,1127
365110,571.78,312,596.42,290.175,1230,2177,1462,1907,1061,1128
365112,572.98,312,594.58,288.75,1243,2175,1441,1893,1057,1127
365114,570.9,314.625,595.86,293.475,1225,2207,1461,1944,1049,1132
365116,571.78,315.9,594.9,293.7,1235,2220,1451,1948,1061,1138
365118,573.06,313.65,595.06,293.25,1246,2193,1452,1943,1052,1142
365120,573.22,311.55,596.1,291.15,1245,2170,1461,1919,1072,1135
365122,572.5,314.325,595.54,292.35,1241,2201,1456,1932,1073,1139
365124,572.02,311.85,595.06,291.825,1234,2174,1450,1927,1076,1139
365126,572.1,314.175,596.34,291.6,1237,2200,1464,1923,1066,1137
365128,571.46,313.35,595.22,294.3,1230,2191,1456,1954,1069,1141
365130,572.02,311.175,596.18,289.95,1233,2166,1460,1905,1075,1137
365132,572.1,313.875,597.06,289.875,1237,2197,1470,1903,1070,1134
365134,573.22,313.275,595.78,292.65,1248,2188,1460,1935,1070,1146
365136,574.42,312,596.18,291.525,1260,2173,1463,1922,1073,1142
365138,574.42,308.4,596.82,288.75,1255,2133,1467,1890,1071,1148
365140,575.22,308.475,596.9,285.675,1264,2133,1463,1856,1075,1144
365142,576.1,304.35,596.42,280.8,1268,2086,1453,1804,1076,1144
365144,577.38,298.2,594.82,277.8,1274,2017,1432,1773,1076,1147
365146,576.42,296.1,592.18,273.525,1262,1995,1400,1728,1084,1147
365148,575.38,293.625,592.26,264.9,1249,1969,1389,1634,1081,1134
365150,574.34,291.225,587.38,266.4,1235,1943,1341,1655,1081,1131
365152,572.58,287.85,585.14,264.45,1212,1908,1315,1637,1076,1130
365154,571.62,287.325,582.74,260.55,1202,1904,1285,1597,1078,1128
365156,572.18,285,582.26,262.275,1205,1877,1282,1616,1064,1132
365158,570.98,286.425,582.42,260.1,1194,1895,1282,1592,1060,1136
365160,572.58,283.8,580.42,259.35,1208,1864,1260,1586,1062,1129
365162,572.58,284.625,582.02,258.75,1210,1873,1276,1578,1061,1131
365164,572.9,284.325,584.42,261.45,1213,1870,1305,1605,1061,1136
365166,570.18,284.775,582.42,258.9,1186,1877,1282,1579,1059,1129
365168,570.5,284.1,582.98,257.25,1188,1870,1286,1561,1059,1136
365170,569.7,284.625,583.78,260.925,1181,1877,1300,1600,1060,1134
365172,569.14,286.425,582.42,259.725,1178,1897,1284,1588,1062,1136
365174,568.82,283.8,584.26,260.625,1172,1869,1305,1597,1062,1135
365176,568.74,284.85,585.62,260.25,1172,1880,1319,1592,1065,1137
365178,569.38,285.9,585.06,260.775,1181,1892,1314,1598,1058,1126
365180,568.66,283.575,586.74,259.125,1171,1867,1330,1578,1062,1133
365182,569.22,282.225,585.78,260.85,1175,1851,1323,1598,1065,1141
365184,569.46,284.175,584.58,257.7,1181,1873,1306,1565,1065,1126
365186,569.78,283.875,584.74,256.35,1184,1869,1307,1550,1059,1135
365188,569.14,282.75,585.62,257.925,1177,1858,1318,1567,1059,1139
365190,569.14,285.675,586.34,256.875,1181,1890,1325,1555,1060,1131
365192,568.9,284.55,585.86,258.525,1176,1879,1322,1573,1064,1131
365194,569.7,284.25,584.42,259.875,1185,1874,1309,1590,1065,1136
365196,570.42,278.7,585.94,256.125,1186,1812,1320,1547,1052,1143
365198,568.9,284.475,584.74,256.875,1177,1878,1309,1557,1058,1137
365200,569.78,281.325,586.02,254.925,1183,1842,1320,1534,1056,1134
365202,569.06,281.1,585.86,255.9,1176,1840,1320,1545,1054,1136
365204,569.06,284.025,586.18,253.575,1180,1873,1321,1519,1063,1139
365206,568.66,282.825,585.22,252.6,1174,1860,1310,1509,1063,1142
365208,570.1,277.125,585.7,256.725,1183,1795,1320,1554,1054,1132
365210,570.42,282,586.9,253.8,1192,1849,1330,1521,1063,1142
365212,570.02,280.5,586.26,253.725,1186,1833,1323,1521,1055,1140
365214,570.18,280.8,586.18,253.35,1189,1836,1322,1517,1057,1141
365216,569.06,283.65,585.86,255.225,1180,1868,1321,1538,1075,1145
365218,567.7,281.25,586.26,254.025,1163,1843,1324,1524,1078,1143
365220,568.18,282.9,587.54,253.05,1170,1861,1336,1512,1075,1153
365222,568.34,283.275,586.18,255,1173,1865,1325,1535,1077,1150
365224,568.66,281.25,586.5,256.95,1173,1843,1331,1555,1072,1150
365226,567.94,281.85,586.42,253.875,1168,1850,1327,1521,1075,1153
365228,568.66,281.775,585.94,253.35,1175,1848,1321,1517,1077,1150
365230,567.14,281.55,584.82,254.175,1159,1847,1311,1527,1073,1146
365232,567.3,281.55,586.02,253.35,1161,1847,1322,1516,1072,1153
365234,567.94,281.925,588.02,253.575,1169,1850,1344,1516,1079,1154
365236,566.58,281.85,586.1,252.3,1154,1851,1322,1505,1078,1146
365238,567.54,281.925,586.98,256.125,1165,1850,1336,1545,1073,1151
365240,566.98,280.425,587.54,255.375,1157,1834,1341,1536,1073,1149
365242,566.5,280.5,585.14,253.125,1153,1836,1314,1514,1073,1154
365244,565.86,280.875,587.06,254.7,1147,1840,1336,1529,1071,1156
365246,567.22,281.325,586.42,256.5,1161,1843,1332,1549,1075,1153
365248,566.74,281.25,588.98,256.875,1156,1843,1359,1550,1077,1151
365250,566.34,282.225,586.98,255.75,1154,1854,1337,1541,1076,1148
365252,566.26,282,587.22,253.125,1153,1851,1337,1512,1073,1149
365254,566.66,281.775,587.7,252,1158,1848,1341,1499,1074,1151
365256,565.7,278.775,585.22,253.575,1143,1816,1316,1518,1063,1146
365258,566.42,279.825,587.3,252.9,1153,1828,1338,1509,1065,1154
365260,566.42,279.675,588.02,253.575,1152,1826,1346,1515,1063,1150
365262,566.18,279.975,586.98,254.55,1151,1829,1337,1527,1068,1143
365264,565.3,279.3,587.86,252.9,1141,1823,1345,1508,1064,1147
365266,565.86,280.8,587.46,254.4,1149,1839,1342,1525,1066,1150
365268,566.18,279.225,587.78,251.175,1151,1822,1342,1489,1060,1145
365270,564.66,279.525,588.02,253.8,1135,1826,1348,1518,1055,1140
365272,565.94,280.65,588.98,251.925,1150,1837,1355,1497,1063,1150
365274,567.38,279.6,588.5,250.95,1164,1825,1349,1486,1062,1151
365276,565.22,279.525,587.54,252.675,1141,1826,1341,1507,1061,1151
