Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1750018,465.22,302.325,464.82,300.9,-586,2900,-592,2885,704,905
1750020,466.26,302.025,463.94,300.975,-576,2897,-601,2886,700,906
1750022,466.42,303.6,465.46,301.275,-572,2914,-584,2889,701,912
1750024,465.7,303.825,466.26,301.2,-580,2917,-575,2887,703,907
1750026,466.26,302.55,465.14,301.875,-574,2902,-586,2896,701,902
1750028,466.58,300.975,465.14,299.325,-572,2885,-587,2868,702,908
1750030,465.86,302.25,465.06,299.25,-578,2900,-588,2867,702,903
1750032,465.22,305.175,465.7,301.65,-582,2933,-579,2893,703,910
1750034,464.18,303.975,464.42,300.6,-593,2920,-594,2883,705,909
1750036,464.66,303.6,465.54,301.125,-589,2916,-581,2888,701,907
1750038,465.7,304.5,465.62,300.15,-576,2926,-580,2877,702,907
1750040,464.5,304.125,465.7,302.025,-589,2923,-578,2898,703,909
1750042,465.94,300.525,464.74,299.925,-577,2882,-590,2876,698,912
1750044,466.42,304.875,466.26,302.7,-568,2930,-572,2906,704,914
1750046,464.82,304.05,464.82,300.825,-585,2923,-588,2886,700,907
1750048,465.54,303.3,463.86,299.85,-579,2913,-599,2876,698,907
1750050,464.98,306.075,464.42,300.825,-582,2945,-591,2887,698,902
1750052,465.7,303.975,464.02,300.675,-576,2922,-596,2886,700,907
1750054,466.1,303.075,463.62,300,-572,2912,-600,2879,700,906
1750056,465.06,305.4,464.02,301.5,-582,2938,-595,2895,703,901
1750058,464.58,303.525,463.3,300.75,-587,2918,-603,2888,698,902
1750060,466.5,301.95,466.34,299.85,-568,2899,-571,2876,702,903
1750062,465.54,303.375,464.58,300.15,-576,2916,-589,2881,701,908
1750064,464.74,303.525,463.62,299.925,-585,2918,-600,2879,701,901
1750066,464.82,304.35,463.54,300.45,-584,2928,-600,2886,696,905
1750068,464.26,304.275,462.82,300.675,-590,2928,-608,2888,698,906
1750070,465.3,302.4,463.94,300.3,-581,2906,-596,2884,701,903
1750072,464.26,301.95,463.78,300.225,-591,2902,-597,2883,700,915
1750074,464.42,305.25,463.94,301.05,-588,2940,-596,2892,700,907
1750076,465.62,301.875,465.14,299.625,-577,2901,-584,2876,697,912
1750078,465.46,301.725,464.98,301.95,-579,2900,-584,2903,696,905
1750080,464.42,304.95,466.42,299.475,-588,2937,-571,2874,703,912
1750082,464.58,302.1,463.78,300.825,-588,2905,-598,2891,698,911
1750084,464.02,304.2,463.54,300.45,-593,2929,-601,2887,699,911
1750086,463.94,304.35,462.5,300,-594,2931,-612,2883,698,903
1750088,465.14,303.15,465.22,298.8,-582,2917,-584,2868,698,909
1750090,464.5,302.55,463.46,300.975,-589,2911,-601,2894,695,915
1750092,464.18,304.35,464.26,301.5,-591,2931,-592,2899,703,905
1750094,464.82,302.85,463.3,299.25,-586,2913,-604,2875,696,906
1750096,464.42,302.4,462.74,298.05,-590,2909,-611,2862,697,907
1750098,463.78,305.175,465.46,300.675,-595,2941,-580,2889,697,902
1750100,464.82,301.875,466.34,299.85,-587,2903,-571,2880,695,912
1750102,464.58,304.125,464.42,302.1,-588,2928,-590,2906,700,908
1750104,464.34,303.45,466.5,298.275,-590,2921,-571,2862,705,916
1750106,465.38,306.225,463.38,299.55,-577,2951,-603,2878,700,913
1750108,464.26,304.125,465.14,299.325,-591,2928,-584,2875,703,910
1750110,464.42,305.025,463.94,300.675,-588,2938,-596,2890,700,911
1750112,465.14,304.125,464.34,300.3,-581,2928,-592,2886,698,910
1750114,465.94,305.7,464.98,300.075,-571,2945,-584,2882,699,906
1750116,464.58,304.575,465.94,299.475,-586,2933,-575,2875,700,910
1750118,467.06,302.475,462.98,300.3,-560,2908,-605,2886,693,910
1750120,466.18,306.15,464.82,300.825,-567,2949,-586,2891,698,909
1750122,465.54,303.075,464.82,299.175,-576,2915,-586,2873,695,912
1750124,468.02,304.8,464.5,300.675,-548,2933,-589,2889,694,903
1750126,469.06,303,467.86,299.625,-539,2912,-553,2875,691,905
1750128,468.5,304.8,467.7,298.425,-543,2933,-556,2862,694,907
1750130,470.42,303.225,468.18,299.925,-524,2913,-550,2878,691,907
1750132,469.7,301.425,466.9,297.75,-532,2894,-565,2855,692,909
1750134,468.02,303.9,466.1,298.8,-549,2923,-573,2866,693,906
1750136,465.54,302.475,462.66,297.75,-576,2908,-610,2858,696,905
1750138,466.66,302.625,462.02,296.55,-564,2909,-617,2844,693,907
1750140,463.38,303.6,462.66,297.675,-599,2922,-610,2857,700,908
1750142,463.22,301.275,460.66,295.65,-602,2896,-633,2835,691,907
1750144,462.98,302.7,461.06,296.4,-603,2912,-628,2843,698,908
1750146,464.58,303,461.54,298.2,-585,2914,-621,2862,698,905
1750148,464.1,302.025,461.38,296.475,-591,2903,-624,2843,695,905
1750150,465.22,301.5,461.38,296.925,-580,2897,-623,2848,695,907
1750152,464.9,304.8,462.1,297.375,-581,2934,-615,2852,694,904
1750154,465.06,302.325,461.54,297.75,-580,2906,-621,2857,696,905
1750156,464.58,301.275,461.38,296.4,-585,2894,-623,2842,694,906
1750158,465.22,304.5,463.14,297.825,-576,2930,-603,2856,694,903
1750160,464.9,303.9,461.06,298.95,-581,2923,-625,2871,693,903
1750162,465.94,302.25,461.54,296.55,-570,2903,-621,2843,689,905
1750164,464.26,304.725,463.7,298.125,-587,2932,-597,2860,695,903
1750166,464.58,303.375,463.06,298.65,-584,2917,-603,2865,696,903
1750168,466.34,301.575,464.1,296.175,-566,2895,-594,2837,690,908
1750170,466.5,303.375,461.14,298.35,-563,2916,-624,2863,692,908
1750172,465.38,302.025,463.22,297.9,-575,2901,-601,2857,693,911
1750174,464.58,302.475,462.74,297.75,-584,2907,-606,2855,692,910
1750176,465.14,304.35,460.74,298.05,-576,2927,-628,2860,693,909
1750178,464.5,301.95,463.06,297.375,-584,2901,-603,2851,691,909
1750180,465.14,304.725,462.02,297.9,-576,2931,-614,2858,689,911
1750182,465.22,305.925,462.82,301.425,-573,2944,-602,2896,693,910
1750184,465.7,303.75,463.54,297.6,-569,2920,-597,2853,690,903
1750186,466.02,304.5,462.9,298.35,-565,2928,-602,2862,690,903
1750188,465.38,305.7,462.66,297.525,-571,2942,-605,2852,695,906
1750190,464.9,303.225,461.62,296.625,-578,2915,-617,2844,691,910
1750192,464.9,302.55,461.14,297.45,-578,2907,-621,2853,689,907
1750194,466.02,305.325,462.1,297.825,-564,2937,-610,2857,692,908
1750196,466.18,303.3,463.38,299.775,-563,2915,-595,2877,688,904
1750198,466.02,302.4,462.42,297.825,-565,2905,-606,2857,687,901
1750200,464.9,307.125,462.74,298.425,-573,2959,-602,2863,692,906
1750202,466.5,303.9,462.66,298.05,-558,2922,-603,2859,686,912
1750204,465.3,308.175,461.3,299.025,-569,2971,-618,2871,690,912
1750206,465.78,305.175,462.66,297.9,-564,2937,-603,2858,692,911
1750208,466.02,305.25,462.74,298.5,-562,2937,-601,2865,689,913
1750210,465.46,306.975,464.02,298.35,-567,2958,-587,2862,696,910
1750212,465.54,304.8,462.82,297.45,-567,2933,-601,2853,691,914
1750214,466.58,303.15,464.02,299.175,-556,2914,-586,2871,691,913
1750216,465.46,304.35,461.94,298.95,-567,2928,-608,2870,692,906
1750218,466.1,305.475,461.38,297.75,-559,2941,-614,2857,690,909
1750220,466.26,304.125,461.86,297.525,-558,2926,-609,2854,685,906
1750222,465.94,306.225,461.78,296.925,-559,2949,-610,2848,689,906
1750224,466.18,305.55,463.62,298.35,-557,2942,-589,2863,688,912
1750226,466.34,304.8,462.5,299.1,-555,2933,-600,2872,685,911
1750228,465.7,305.25,463.78,298.5,-561,2939,-587,2864,688,915
1750230,465.86,303.675,462.9,299.775,-560,2921,-594,2880,685,908
1750232,465.3,304.575,462.26,297.9,-565,2932,-602,2859,687,909
1750234,465.22,303.9,463.86,297.45,-566,2924,-585,2853,687,914
1750236,466.9,304.2,464.02,297.9,-547,2926,-583,2858,690,913
1750238,466.5,305.625,464.34,297.225,-551,2943,-580,2851,687,913
1750240,465.7,304.275,462.26,298.05,-560,2928,-601,2861,689,909
1750242,466.34,305.4,463.38,297.9,-552,2940,-588,2859,688,903
1750244,465.86,303.75,463.14,297.375,-559,2922,-591,2853,689,914
1750246,465.78,305.55,464.02,299.025,-558,2943,-581,2871,687,910
1750248,464.34,307.65,463.22,298.125,-572,2967,-590,2862,691,906
1750250,465.06,304.725,464.18,296.85,-566,2934,-580,2846,689,901
1750252,465.78,303.825,462.58,299.25,-559,2923,-596,2875,686,903
1750254,465.38,304.125,463.14,297.375,-562,2927,-591,2853,686,903
1750256,466.1,304.125,463.3,298.35,-554,2926,-588,2864,688,909
1750258,464.98,305.55,463.3,297.15,-565,2943,-589,2850,690,905
1750260,465.78,306.3,462.74,297.975,-557,2951,-594,2860,688,905
1750262,465.46,305.7,463.38,298.95,-560,2945,-587,2871,689,906
1750264,465.86,304.275,463.22,298.725,-557,2929,-589,2868,684,911
1750266,466.9,304.35,462.5,297.3,-546,2928,-598,2853,688,905
1750268,465.94,304.8,463.06,299.025,-556,2934,-590,2872,685,908
1750270,466.02,305.55,464.5,297.3,-554,2943,-577,2851,688,908
1750272,466.5,304.425,462.74,297.375,-550,2929,-595,2853,686,906
1750274,465.46,304.8,461.46,298.425,-561,2934,-608,2866,685,909
1750276,466.42,304.575,462.98,298.65,-551,2931,-592,2867,685,911
1750278,467.38,305.7,463.7,298.725,-540,2942,-584,2868,686,902
1750280,467.22,305.85,463.7,299.175,-542,2944,-584,2873,689,903
1750282,467.78,302.85,463.46,298.425,-537,2910,-587,2864,681,909
1750284,466.18,306.525,464.02,298.65,-553,2953,-581,2867,688,905
1750286,467.14,306.9,462.98,298.8,-542,2956,-592,2869,687,904
1750288,467.62,304.125,464.5,298.05,-539,2925,-576,2859,682,908
1750290,465.7,307.35,464.66,300.075,-556,2962,-572,2882,688,904
1750292,466.98,304.125,462.58,296.025,-545,2925,-598,2838,682,907
1750294,466.34,303.3,463.38,297.3,-552,2916,-588,2851,683,907
1750296,466.98,306.075,463.3,297.525,-544,2947,-588,2854,687,909
1750298,466.26,304.425,463.14,296.4,-552,2929,-591,2841,684,909
1750300,466.66,302.325,465.54,298.725,-549,2905,-563,2866,684,920
1750302,466.82,306.075,464.34,297.45,-545,2947,-578,2852,686,917
1750304,466.66,306.075,463.86,298.2,-547,2946,-582,2861,688,917
1750306,466.82,306.225,463.7,297.75,-545,2948,-584,2856,688,915
1750308,466.34,305.925,464.02,297.075,-550,2945,-581,2848,688,917
1750310,466.5,305.7,462.82,297.225,-549,2942,-594,2849,689,916
1750312,467.06,306.225,462.5,296.625,-543,2947,-598,2843,687,911
1750314,466.82,304.05,465.06,298.275,-547,2922,-570,2859,682,914
1750316,467.7,302.325,463.78,299.475,-538,2903,-582,2873,685,914
1750318,466.82,306.3,464.02,299.7,-545,2948,-580,2876,687,915
1750320,465.94,302.925,462.58,297.825,-557,2910,-596,2856,682,912
1750322,466.26,304.35,462.74,299.025,-553,2926,-594,2869,683,914
1750324,466.18,304.5,461.62,300.075,-553,2927,-605,2882,686,910
1750326,467.62,305.25,463.94,297.675,-538,2935,-582,2853,683,914
1750328,466.02,304.95,462.58,297.3,-555,2932,-596,2850,684,914
1750330,466.82,302.475,463.3,299.175,-548,2904,-588,2870,682,912
1750332,466.82,306.6,463.3,297.375,-545,2950,-589,2849,684,913
1750334,466.66,304.05,463.22,296.925,-549,2921,-590,2844,685,912
1750336,465.06,303.375,466.34,298.2,-566,2915,-556,2857,687,908
1750338,465.86,305.325,462.66,298.5,-557,2936,-595,2863,686,904
1750340,465.94,304.35,464.02,296.925,-556,2926,-582,2843,686,909
1750342,466.66,304.2,463.3,297.825,-549,2923,-589,2854,683,908
1750344,466.82,303.9,462.82,298.875,-548,2919,-594,2867,681,903
1750346,466.9,304.275,464.18,296.7,-547,2924,-581,2841,687,908
1750348,467.22,302.7,463.14,297.825,-545,2906,-591,2854,683,907
1750350,466.5,305.1,464.34,299.55,-551,2933,-578,2873,685,901
1750352,466.9,305.025,463.3,297,-547,2931,-591,2845,684,908
1750354,467.14,303.375,463.78,297.975,-546,2913,-585,2855,683,903
1750356,468.34,303.375,464.02,297.825,-533,2912,-583,2854,685,908
1750358,466.66,305.55,464.74,296.325,-550,2938,-577,2836,683,910
1750360,468.66,302.925,464.42,296.775,-530,2907,-580,2841,679,912
1750362,467.06,304.425,463.7,296.625,-546,2925,-587,2840,684,906
1750364,466.82,304.275,463.86,297.45,-549,2923,-585,2849,681,905
1750366,467.22,302.475,462.9,297.525,-546,2903,-596,2851,680,907
1750368,467.46,304.95,464.1,296.55,-542,2931,-583,2839,683,904
1750370,466.98,302.85,464.1,297.375,-549,2908,-584,2849,682,908
1750372,466.74,304.575,463.78,296.4,-550,2927,-587,2838,682,910
1750374,466.9,303.3,463.94,296.025,-550,2913,-586,2834,683,902
1750376,468.02,304.425,463.86,297.825,-537,2925,-586,2854,686,908
1750378,466.74,302.1,465.7,297.3,-553,2899,-567,2846,681,910
1750380,466.34,303.75,464.5,297.9,-556,2918,-580,2854,685,908
1750382,467.7,303.525,463.38,297.225,-542,2915,-592,2848,681,909
1750384,466.66,303.225,462.98,297.525,-553,2913,-596,2852,679,907
1750386,467.46,306.45,463.14,297.45,-543,2948,-595,2850,682,906
1750388,465.38,302.925,463.22,296.85,-567,2910,-594,2844,683,905
1750390,466.5,303.75,461.86,298.575,-555,2919,-608,2864,685,906
1750392,466.18,304.8,463.78,297.15,-557,2931,-589,2847,684,905
1750394,465.86,304.95,462.82,297.825,-561,2933,-598,2855,684,909
1750396,466.26,304.5,463.62,296.775,-557,2928,-591,2843,686,905
1750398,466.02,307.35,463.94,298.35,-558,2960,-586,2860,686,906
1750400,466.58,304.95,463.86,297.525,-553,2932,-587,2851,686,911
1750402,465.78,307.8,464.42,298.125,-560,2965,-581,2858,688,918
1750404,465.94,306.675,462.82,297.6,-559,2953,-598,2853,688,911
1750406,466.18,306.675,463.86,298.95,-556,2952,-586,2867,689,920
1750408,467.14,306.525,463.3,299.025,-546,2950,-592,2869,685,912
1750410,467.38,305.775,464.1,298.35,-544,2942,-584,2861,685,919
1750412,467.3,306.675,465.14,299.325,-545,2952,-572,2871,689,912
1750414,466.18,309.375,465.7,298.875,-554,2983,-567,2866,690,912
1750416,467.7,306.6,464.18,297.9,-540,2951,-583,2856,684,907
1750418,467.78,305.7,462.26,298.05,-540,2941,-604,2859,684,907
1750420,467.06,305.1,463.86,299.775,-548,2935,-586,2878,683,913
1750422,466.5,304.875,465.7,297.75,-553,2932,-567,2854,684,919
1750424,466.58,303.675,464.9,298.05,-554,2919,-575,2857,681,908
1750426,466.66,304.2,464.1,298.65,-552,2926,-584,2865,686,902
1750428,467.46,304.95,464.66,297.6,-543,2934,-578,2853,686,912
1750430,466.82,303.15,464.58,298.275,-552,2914,-579,2861,686,911
1750432,466.82,302.1,464.5,297.675,-552,2902,-580,2855,684,909
1750434,466.82,303.675,462.58,297.15,-551,2920,-600,2850,681,903
1750436,466.02,303.15,462.82,297.075,-560,2915,-599,2849,683,907
1750438,466.82,303.6,463.78,297.6,-552,2919,-588,2854,685,906
1750440,465.94,301.95,462.82,297.525,-562,2901,-598,2855,681,907
1750442,466.26,300.6,464.42,295.8,-560,2886,-582,2833,685,911
1750444,465.54,300.3,463.86,296.025,-567,2883,-588,2837,682,906
1750446,465.78,304.2,463.7,295.65,-562,2926,-590,2832,685,907
1750448,465.3,300.225,464.18,294.225,-570,2882,-586,2817,681,907
1750450,465.54,302.7,463.86,296.7,-566,2909,-588,2844,684,908
1750452,466.42,303,465.94,294.075,-555,2912,-567,2813,685,908
1750454,465.62,298.95,462.5,296.025,-567,2868,-602,2837,681,911
1750456,465.86,299.025,465.54,295.725,-565,2868,-570,2832,678,909
1750458,464.82,301.05,465.46,295.95,-573,2892,-570,2835,683,904
1750460,466.02,300.675,464.74,296.25,-561,2887,-578,2838,680,913
1750462,466.9,302.325,465.78,297.225,-551,2905,-566,2848,683,907
1750464,466.02,301.725,466.74,297.075,-561,2898,-556,2846,680,905
1750466,466.26,303,463.94,297.225,-557,2912,-586,2849,686,907
1750468,466.5,301.35,465.14,296.025,-556,2894,-573,2836,684,905
1750470,466.9,303.9,464.74,298.275,-549,2922,-576,2860,685,903
1750472,467.46,303.9,465.7,298.05,-544,2922,-566,2858,684,910
1750474,465.22,301.5,464.1,296.775,-568,2896,-584,2844,681,910
1750476,466.58,303,464.26,297.825,-552,2912,-581,2856,685,910
1750478,466.66,302.775,466.58,298.05,-551,2909,-556,2857,680,911
1750480,466.5,302.625,464.5,297.45,-553,2908,-579,2852,680,908
1750482,465.86,305.25,465.7,298.2,-558,2938,-565,2860,684,904
1750484,466.26,304.425,465.38,298.35,-555,2928,-568,2861,684,904
1750486,466.9,303.3,466.98,297.825,-548,2915,-551,2855,682,913
1750488,466.98,305.85,465.54,297.825,-545,2944,-566,2856,683,909
1750490,466.34,306.375,465.06,297.975,-551,2951,-571,2858,688,913
1750492,467.78,303.75,465.38,298.725,-538,2921,-567,2866,682,913
1750494,466.5,305.475,466.9,299.55,-550,2941,-550,2875,684,904
1750496,466.74,303.75,467.46,298.2,-548,2922,-545,2859,682,907
1750498,467.38,305.325,464.74,297.975,-541,2939,-574,2859,682,907
1750500,466.58,306.3,467.38,298.275,-548,2951,-545,2860,688,917
1750502,466.82,306.375,466.82,300.075,-546,2952,-550,2881,687,914
1750504,466.1,304.95,467.46,298.05,-555,2936,-544,2858,690,916
1750506,465.86,306.3,467.54,298.575,-555,2952,-543,2864,688,914
1750508,465.7,303.525,466.18,298.725,-559,2921,-557,2867,683,919
1750510,466.1,304.5,465.54,298.2,-554,2931,-564,2861,686,912
1750512,466.26,303.675,466.18,297.15,-553,2922,-558,2849,684,915
1750514,465.38,303.75,467.7,297.975,-562,2923,-541,2857,682,918
1750516,464.98,301.2,466.34,297.375,-568,2895,-556,2852,682,913
1750518,466.74,301.725,465.62,297.225,-549,2900,-564,2851,683,913
1750520,465.62,302.7,464.18,299.325,-560,2912,-577,2875,677,918
1750522,464.74,303.15,466.1,298.35,-569,2918,-558,2863,685,912
1750524,465.22,301.425,464.18,296.4,-565,2898,-580,2843,683,916
1750526,464.1,299.85,466.58,297.075,-578,2881,-554,2848,680,914
1750528,465.78,301.05,464.1,295.875,-559,2893,-581,2837,677,912
1750530,465.06,301.05,465.22,296.7,-567,2893,-569,2845,681,911
1750532,465.54,302.025,466.1,297,-562,2904,-559,2848,681,910
1750534,464.82,300.45,465.22,298.125,-571,2887,-568,2861,680,908
1750536,464.66,301.65,465.62,298.5,-572,2900,-563,2864,678,908
1750538,464.26,300.75,465.3,297.075,-576,2890,-568,2848,680,912
1750540,464.18,299.625,466.18,296.85,-578,2878,-559,2845,680,907
1750542,464.26,302.4,463.54,298.8,-575,2908,-585,2869,679,902
1750544,464.34,301.5,462.9,298.8,-575,2898,-592,2869,682,906
1750546,465.62,301.95,464.42,298.875,-561,2902,-577,2869,677,905
1750548,464.34,302.4,465.62,297.15,-575,2908,-565,2848,675,899
1750550,463.94,303,463.46,296.925,-579,2914,-589,2847,680,901
1750552,465.14,301.575,462.9,297.9,-567,2898,-593,2858,676,902
1750554,464.98,303.075,465.38,300.6,-568,2914,-565,2886,680,899
1750556,464.82,302.475,464.98,298.2,-570,2908,-571,2860,679,909
1750558,463.94,302.175,463.86,300,-581,2905,-583,2881,677,903
1750560,464.98,304.575,464.66,300.9,-568,2931,-574,2890,682,900
1750562,464.9,304.125,463.14,299.025,-569,2926,-592,2870,678,904
1750564,465.3,302.625,463.06,298.35,-566,2909,-593,2862,677,901
1750566,463.78,304.35,464.18,300.75,-582,2928,-580,2888,678,900
1750568,464.18,301.875,464.74,299.175,-579,2901,-575,2870,678,903
1750570,463.62,302.55,461.78,299.475,-585,2909,-607,2875,671,892
1750572,464.18,303.375,463.46,299.4,-579,2917,-589,2874,678,898
1750574,464.9,300.225,462.1,299.7,-573,2881,-604,2877,675,900
1750576,464.66,303.3,464.98,299.325,-574,2916,-573,2872,673,897
1750578,464.66,303.375,466.02,301.2,-574,2916,-561,2892,680,903
1750580,466.58,305.325,466.58,298.65,-553,2937,-557,2863,679,898
1750582,467.78,303.45,468.02,300.75,-542,2915,-540,2885,670,898
1750584,468.98,305.775,467.94,301.5,-527,2940,-541,2893,681,900
1750586,470.98,305.625,467.3,300.675,-506,2937,-549,2884,677,896
1750588,470.42,304.125,470.34,300.675,-513,2920,-516,2882,675,901
1750590,469.3,306.9,467.06,300.9,-524,2952,-551,2887,676,898
1750592,467.94,304.275,468.02,300.3,-539,2924,-541,2879,676,891
1750594,467.86,303.525,467.62,300.9,-541,2916,-545,2886,671,896
1750596,467.06,305.85,465.38,301.35,-548,2942,-568,2893,678,897
1750598,466.5,306.9,465.86,300.15,-553,2954,-565,2879,673,896
1750600,466.9,304.125,465.22,301.65,-550,2923,-570,2896,676,896
1750602,466.58,303.675,466.34,299.775,-555,2918,-560,2874,675,901
1750604,468.02,304.35,466.42,300.075,-539,2924,-559,2877,673,900
1750606,468.18,305.1,466.5,299.625,-537,2932,-558,2873,678,901
1750608,466.82,305.1,468.26,298.05,-551,2934,-540,2853,678,900
1750610,468.26,304.8,468.42,301.95,-536,2928,-537,2897,674,898
1750612,467.14,305.25,466.5,300.525,-547,2935,-557,2882,678,899
1750614,467.62,306.6,468.1,298.875,-541,2950,-541,2862,679,898
1750616,467.94,306.075,470.26,301.95,-538,2943,-516,2895,672,900
1750618,468.9,304.95,468.74,300.675,-528,2930,-532,2882,674,893
1750620,468.26,305.625,469.22,300.075,-534,2937,-528,2875,671,898
1750622,467.54,304.425,468.82,301.05,-542,2925,-531,2886,667,895
1750624,467.14,305.4,468.9,303.6,-545,2936,-528,2914,674,892
1750626,468.9,305.55,468.42,301.65,-526,2936,-534,2893,672,896
