Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2933910,84.98,365.925,63.3,344.7,-3790,3157,-4037,2933,793,813
2933912,83.54,364.125,62.82,346.2,-3807,3138,-4041,2950,796,812
2933914,85.06,364.2,63.46,344.7,-3790,3137,-4035,2932,794,811
2933916,84.26,363.75,64.26,346.05,-3799,3132,-4026,2947,791,816
2933918,84.5,364.725,61.06,344.85,-3796,3143,-4061,2936,793,813
2933920,83.7,363.15,62.42,343.2,-3805,3125,-4047,2916,794,809
2933922,83.46,364.5,62.02,345.225,-3808,3141,-4050,2940,795,815
2933924,84.02,364.2,63.78,339.9,-3801,3137,-4034,2877,794,807
2933926,84.42,364.425,63.46,346.95,-3797,3139,-4034,2958,796,827
2933928,83.86,363.9,64.34,344.775,-3804,3135,-4025,2933,792,822
2933930,84.66,364.875,62.66,344.925,-3794,3145,-4043,2936,794,816
2933932,84.66,363.9,63.46,344.475,-3795,3134,-4034,2930,796,812
2933934,83.86,363.3,63.06,346.5,-3804,3128,-4038,2953,793,819
2933936,84.02,362.775,63.7,344.025,-3801,3121,-4032,2924,795,813
2933938,83.38,361.8,62.98,345.225,-3810,3110,-4039,2939,791,815
2933940,82.1,363.675,63.06,346.05,-3823,3134,-4038,2948,793,818
2933942,84.42,364.35,63.94,344.7,-3797,3139,-4029,2932,792,812
2933944,83.14,361.95,64.18,345.375,-3812,3113,-4027,2940,793,817
2933946,84.42,363.375,66.18,346.125,-3798,3128,-4005,2946,793,817
2933948,83.86,363.225,66.1,344.775,-3804,3126,-4007,2931,794,818
2933950,83.22,363.3,64.98,344.55,-3812,3128,-4019,2929,796,814
2933952,82.42,362.55,63.38,346.875,-3821,3120,-4036,2957,794,816
2933954,83.86,364.8,65.14,343.275,-3804,3145,-4018,2914,792,818
2933956,84.18,363.45,64.82,346.5,-3801,3129,-4021,2951,795,822
2933958,82.98,360.825,63.94,341.625,-3816,3099,-4032,2896,790,812
2933960,84.74,362.85,64.66,341.925,-3795,3121,-4024,2899,794,811
2933962,83.14,363.675,65.62,344.85,-3813,3132,-4012,2932,792,821
2933964,83.38,363.6,63.94,343.425,-3811,3132,-4031,2917,791,820
2933966,84.02,363.3,65.06,343.575,-3803,3127,-4019,2918,790,815
2933968,83.22,361.65,65.54,345.3,-3813,3109,-4013,2937,790,819
2933970,83.78,364.425,65.38,342.3,-3806,3140,-4017,2903,793,815
2933972,83.54,364.275,64.9,345,-3809,3139,-4021,2935,792,817
2933974,82.74,362.925,65.54,347.325,-3818,3125,-4013,2961,794,821
2933976,83.38,363.375,65.14,342.675,-3811,3129,-4019,2908,794,818
2933978,83.94,363.975,65.14,344.7,-3804,3136,-4018,2931,795,818
2933980,83.46,363.225,64.82,344.775,-3810,3127,-4022,2932,793,815
2933982,83.7,363.6,66.18,344.475,-3807,3131,-4007,2927,796,822
2933984,84.42,363.45,63.86,343.875,-3799,3129,-4033,2922,789,818
2933986,84.58,362.85,66.18,344.55,-3798,3122,-4006,2928,791,820
2933988,83.38,363,65.54,345.6,-3810,3125,-4013,2940,791,815
2933990,83.14,363.6,65.3,345.375,-3813,3131,-4016,2938,792,824
2933992,83.46,363.075,65.06,345.45,-3809,3125,-4018,2939,791,817
2933994,82.58,362.925,66.5,342.525,-3818,3124,-4003,2905,794,820
2933996,83.38,363,64.26,345.15,-3810,3124,-4026,2937,792,822
2933998,82.98,361.35,64.74,343.2,-3814,3105,-4021,2914,792,821
2934000,82.5,363.525,65.62,343.95,-3818,3131,-4011,2921,796,820
2934002,81.86,361.5,63.94,343.275,-3825,3108,-4029,2915,790,822
2934004,79.94,360.075,61.54,341.175,-3847,3093,-4056,2893,792,817
2934006,76.9,355.05,56.02,334.575,-3882,3038,-4119,2822,784,825
2934008,71.62,350.925,50.42,328.725,-3942,2996,-4182,2761,788,818
2934010,65.62,345.525,42.34,325.95,-4009,2939,-4272,2736,788,820
2934012,59.3,338.25,34.98,321.75,-4082,2861,-4354,2694,790,815
2934014,53.14,330.675,28.26,312.375,-4151,2780,-4430,2593,788,822
2934016,49.38,324.525,23.3,307.65,-4195,2713,-4486,2544,794,812
2934018,45.94,320.25,17.86,305.4,-4234,2667,-4546,2522,786,814
2934020,43.86,320.625,15.06,301.95,-4256,2674,-4578,2486,784,819
2934022,43.54,318.225,14.58,299.25,-4261,2646,-4584,2456,782,813
2934024,42.42,318.15,12.74,297.6,-4273,2647,-4605,2439,782,815
2934026,43.54,317.7,11.94,296.775,-4261,2640,-4613,2430,780,819
2934028,43.14,317.55,12.1,296.55,-4265,2639,-4612,2427,779,821
2934030,43.22,319.275,12.42,296.175,-4264,2658,-4609,2423,781,819
2934032,42.98,319.5,13.7,296.1,-4266,2661,-4594,2421,781,817
2934034,44.74,317.55,14.66,294.225,-4247,2637,-4584,2399,780,817
2934036,44.26,317.7,15.3,296.025,-4252,2640,-4576,2419,784,813
2934038,43.86,319.125,17.78,295.35,-4257,2657,-4549,2409,782,813
2934040,44.98,318.225,17.46,294.45,-4244,2646,-4553,2400,783,819
2934042,44.58,319.95,17.7,295.125,-4247,2666,-4551,2407,783,817
2934044,42.58,319.2,17.3,294.675,-4270,2660,-4555,2403,783,814
2934046,42.82,318.3,18.26,297.675,-4267,2649,-4543,2436,784,814
2934048,41.78,321.75,15.54,299.25,-4278,2689,-4573,2456,787,811
2934050,40.98,318.675,15.94,292.275,-4288,2655,-4570,2377,783,813
2934052,42.5,319.875,17.22,295.8,-4270,2668,-4555,2417,788,812
2934054,41.86,317.325,16.82,296.025,-4278,2639,-4559,2419,783,817
2934056,41.46,319.125,16.42,295.425,-4282,2661,-4564,2413,787,822
2934058,42.74,320.25,15.54,295.8,-4268,2672,-4573,2418,785,812
2934060,41.38,317.85,16.02,296.55,-4283,2647,-4568,2427,783,815
2934062,43.14,318.6,18.74,297.675,-4263,2654,-4538,2437,785,814
2934064,41.46,320.1,16.42,297.6,-4281,2672,-4563,2439,785,819
2934066,42.42,317.775,18.42,293.85,-4272,2645,-4542,2395,784,819
2934068,40.98,319.575,16.74,294.075,-4287,2668,-4561,2399,788,816
2934070,40.18,317.925,18.58,295.575,-4296,2649,-4540,2415,784,821
2934072,40.02,316.275,18.9,293.7,-4298,2631,-4537,2393,784,818
2934074,40.5,318.3,18.34,295.35,-4292,2654,-4543,2413,786,821
2934076,40.66,318.75,17.94,294.15,-4291,2659,-4548,2400,787,819
2934078,40.02,316.05,18.1,292.95,-4299,2630,-4547,2385,783,815
2934080,39.62,317.325,17.7,295.95,-4303,2644,-4550,2421,782,817
2934082,39.94,318.375,16.9,292.425,-4298,2656,-4559,2381,785,820
2934084,39.62,314.475,16.98,292.95,-4304,2612,-4559,2388,782,822
2934086,39.78,316.5,17.94,294.825,-4302,2635,-4548,2408,785,822
2934088,39.22,315.525,18.9,293.025,-4308,2625,-4538,2387,782,822
2934090,39.86,313.95,18.34,294.15,-4302,2606,-4543,2400,784,821
2934092,38.98,316.275,17.78,293.85,-4311,2633,-4550,2397,783,814
2934094,38.74,313.95,16.98,292.425,-4315,2607,-4559,2382,781,817
2934096,38.18,314.7,17.86,294.6,-4321,2616,-4550,2405,783,820
2934098,38.5,315.75,16.9,293.4,-4317,2628,-4561,2392,781,819
2934100,37.94,317.025,17.94,293.925,-4323,2643,-4549,2397,779,817
2934102,37.22,314.7,18.1,293.55,-4332,2616,-4548,2393,783,818
2934104,37.62,315.975,18.42,294.9,-4327,2631,-4544,2408,784,817
2934106,37.62,317.1,18.34,295.275,-4327,2644,-4545,2413,782,822
2934108,37.86,316.875,16.58,293.625,-4325,2641,-4566,2395,780,818
2934110,39.06,315.375,17.3,293.7,-4312,2622,-4558,2395,783,818
2934112,37.3,316.125,18.02,294.975,-4332,2632,-4550,2409,788,824
2934114,36.02,315.675,19.62,296.625,-4345,2628,-4532,2427,782,822
2934116,36.5,314.325,16.98,294.3,-4341,2612,-4562,2402,782,820
2934118,36.9,313.725,19.22,294.225,-4337,2605,-4537,2400,784,827
2934120,37.14,317.1,17.62,297.3,-4334,2643,-4554,2435,779,819
2934122,36.18,315.075,17.7,293.775,-4345,2621,-4555,2395,785,820
2934124,37.06,317.025,17.94,296.7,-4336,2642,-4551,2428,779,825
2934126,36.74,314.925,17.46,297,-4340,2618,-4557,2431,783,829
2934128,36.82,314.7,18.42,291.6,-4340,2616,-4549,2369,783,828
2934130,36.5,312.675,19.06,294,-4344,2593,-4541,2395,784,830
2934132,37.14,315.3,18.02,293.625,-4336,2622,-4553,2392,784,828
2934134,37.06,314.4,18.5,292.8,-4337,2611,-4548,2382,779,825
2934136,36.18,313.35,18.26,292.725,-4348,2600,-4551,2381,783,820
2934138,35.62,314.4,18.1,295.275,-4353,2612,-4552,2411,783,821
2934140,36.42,314.1,17.78,292.05,-4345,2608,-4556,2373,779,823
2934142,34.9,311.4,19.86,292.125,-4363,2578,-4534,2373,784,820
2934144,35.94,312.225,19.3,294.75,-4351,2586,-4539,2402,782,824
2934146,36.82,312.225,20.98,290.25,-4341,2586,-4522,2350,781,820
2934148,36.82,312.225,19.3,292.275,-4342,2585,-4540,2374,784,827
2934150,35.78,314.4,18.1,292.5,-4353,2610,-4553,2377,782,818
2934152,35.86,312.975,19.86,292.275,-4352,2594,-4534,2372,781,825
2934154,36.42,313.725,17.62,293.4,-4345,2602,-4558,2387,783,817
2934156,37.3,312.675,20.18,291.375,-4337,2588,-4530,2361,778,824
2934158,36.42,309.825,19.78,291.3,-4347,2558,-4535,2362,784,826
2934160,35.94,312.15,18.26,291.675,-4351,2584,-4552,2367,783,823
2934162,37.06,311.7,19.22,290.25,-4339,2578,-4542,2350,782,823
2934164,36.58,311.55,19.62,291.075,-4345,2576,-4537,2358,786,819
2934166,37.54,312.075,20.34,288,-4334,2581,-4531,2323,782,820
2934168,36.66,311.4,20.1,288.9,-4344,2573,-4532,2333,782,819
2934170,37.22,310.95,19.22,291.6,-4338,2568,-4541,2364,785,822
2934172,37.06,312.6,19.86,288.3,-4339,2587,-4536,2326,785,819
2934174,38.1,309.825,22.18,289.65,-4329,2554,-4509,2339,783,825
2934176,37.94,309.75,21.46,291.75,-4330,2553,-4517,2363,781,826
2934178,38.1,311.7,20.26,291.675,-4328,2575,-4530,2363,779,823
2934180,35.62,310.575,21.38,289.725,-4355,2564,-4517,2340,779,825
2934182,36.74,311.85,20.42,289.95,-4342,2577,-4528,2343,782,821
2934184,37.54,312.525,20.66,291.375,-4332,2584,-4524,2359,786,824
2934186,37.22,311.1,21.14,292.575,-4336,2569,-4519,2372,780,826
2934188,36.82,312.9,19.22,290.25,-4340,2589,-4539,2347,779,825
2934190,37.62,312,21.22,290.775,-4331,2579,-4517,2352,779,824
2934192,36.82,312.525,21.7,290.25,-4339,2585,-4512,2345,783,825
2934194,36.26,313.2,19.78,291.6,-4345,2593,-4532,2362,784,827
2934196,37.46,313.425,21.38,292.95,-4331,2595,-4514,2377,783,823
2934198,35.06,312.675,21.14,292.875,-4358,2589,-4517,2376,780,829
2934200,36.98,312.225,19.22,291.675,-4336,2582,-4537,2364,784,824
2934202,37.54,313.575,20.98,291.9,-4330,2596,-4518,2365,783,825
2934204,36.5,312.075,20.98,292.5,-4341,2581,-4517,2372,781,827
2934206,35.7,314.175,21.06,293.925,-4349,2605,-4515,2388,786,826
2934208,36.02,311.325,21.3,291.75,-4345,2573,-4513,2363,783,825
2934210,36.18,312.3,19.54,292.95,-4343,2584,-4532,2379,784,825
2934212,34.58,312.675,20.58,289.35,-4360,2590,-4521,2337,783,828
2934214,36.18,310.425,20.5,291.45,-4343,2563,-4521,2361,777,828
2934216,36.58,312.075,22.18,294.75,-4338,2581,-4501,2397,782,827
2934218,34.98,313.5,20.58,291.15,-4355,2599,-4520,2358,781,827
2934220,35.22,312.9,20.42,291.6,-4352,2593,-4521,2363,782,826
2934222,35.78,312.975,20.1,293.7,-4346,2593,-4523,2388,781,834
2934224,36.66,313.725,21.38,291.975,-4335,2601,-4510,2367,780,834
2934226,36.18,311.175,20.58,293.175,-4341,2572,-4518,2382,783,834
2934228,35.46,313.575,19.46,293.55,-4348,2601,-4530,2388,780,831
2934230,35.86,311.1,20.9,289.275,-4345,2572,-4515,2338,780,836
2934232,35.62,308.4,19.78,289.65,-4348,2542,-4527,2343,783,834
2934234,34.42,305.1,18.02,287.7,-4362,2506,-4547,2323,786,833
2934236,33.94,298.575,16.1,281.25,-4369,2433,-4570,2252,778,829
2934238,33.7,295.725,15.06,274.575,-4373,2400,-4583,2178,778,820
2934240,33.78,292.425,14.9,273.375,-4373,2363,-4585,2165,776,826
2934242,33.7,288.75,13.22,269.325,-4375,2322,-4604,2120,771,821
2934244,33.54,286.125,13.22,269.025,-4377,2293,-4604,2117,771,822
2934246,33.3,286.725,13.06,267.975,-4380,2300,-4606,2106,770,817
2934248,34.98,287.85,12.74,267,-4361,2312,-4610,2096,769,817
2934250,34.98,285.75,12.74,268.425,-4362,2288,-4609,2112,769,820
2934252,35.22,288.375,13.46,268.725,-4358,2317,-4601,2114,769,820
2934254,34.98,288.525,12.58,268.875,-4360,2319,-4611,2117,768,822
2934256,33.94,286.5,13.94,267.975,-4372,2298,-4597,2106,772,817
2934258,35.46,288.15,12.98,267.9,-4355,2315,-4607,2106,771,818
2934260,33.78,287.175,13.86,266.1,-4373,2306,-4598,2085,770,817
2934262,33.62,288.45,13.7,266.475,-4375,2321,-4600,2090,773,820
2934264,34.26,287.625,14.02,268.5,-4368,2311,-4595,2112,772,818
2934266,32.98,289.2,15.14,266.85,-4381,2330,-4583,2093,772,823
2934268,34.1,288.9,15.06,265.8,-4369,2326,-4585,2081,771,822
2934270,33.78,288.375,13.94,268.8,-4373,2320,-4596,2117,767,821
2934272,34.02,287.775,15.62,267.225,-4370,2314,-4578,2097,771,821
2934274,33.62,287.25,14.18,267.3,-4375,2308,-4593,2099,770,820
2934276,32.18,285.75,14.34,267.525,-4391,2292,-4592,2102,772,819
2934278,32.42,285.45,14.34,265.125,-4389,2289,-4593,2075,773,825
2934280,33.54,285.675,13.62,264.225,-4376,2291,-4601,2065,767,825
2934282,32.42,285.525,15.46,267.45,-4388,2290,-4580,2100,771,821
2934284,32.98,285.45,13.46,264.45,-4383,2288,-4603,2068,773,823
2934286,32.1,286.35,13.94,267.75,-4391,2299,-4596,2105,771,826
2934288,31.7,285.3,14.74,266.625,-4397,2288,-4588,2092,772,824
2934290,31.54,285.6,15.7,266.475,-4398,2292,-4577,2089,773,823
2934292,31.94,285.975,15.62,266.1,-4394,2295,-4579,2085,771,821
2934294,31.62,285.225,13.14,263.4,-4398,2287,-4607,2056,773,820
2934296,31.78,284.925,14.34,265.5,-4396,2284,-4593,2079,774,826
2934298,31.14,285.825,14.02,265.2,-4403,2294,-4596,2075,775,825
2934300,30.82,284.625,13.94,266.175,-4407,2281,-4598,2087,775,825
2934302,31.22,285.375,14.1,266.625,-4402,2288,-4596,2092,774,823
2934304,31.86,285,14.9,264.825,-4397,2284,-4588,2070,774,828
2934306,31.46,285.75,15.38,267.375,-4400,2293,-4582,2099,774,821
2934308,31.06,285.225,14.5,265.725,-4405,2287,-4592,2081,774,828
2934310,31.06,284.475,15.38,264.3,-4406,2278,-4584,2064,775,827
2934312,30.5,286.35,15.46,264.525,-4412,2300,-4583,2067,775,824
2934314,31.14,283.125,13.62,267.675,-4405,2263,-4601,2104,776,832
2934316,31.38,284.4,14.5,266.625,-4403,2278,-4593,2092,774,826
2934318,30.58,285.525,15.54,266.1,-4412,2291,-4582,2085,775,826
2934320,30.9,283.95,15.7,264.75,-4409,2273,-4581,2070,774,822
2934322,31.14,285.675,15.94,264.15,-4405,2292,-4579,2063,774,826
2934324,30.74,284.775,15.78,266.925,-4411,2283,-4580,2094,773,819
2934326,31.46,285.225,15.06,264.675,-4403,2287,-4589,2069,772,840
2934328,31.3,284.7,17.3,264.225,-4406,2281,-4565,2062,773,835
2934330,30.74,285.675,16.66,265.05,-4412,2293,-4571,2072,774,830
2934332,30.58,285.9,14.5,263.775,-4413,2296,-4596,2060,772,840
2934334,30.9,284.1,14.98,263.325,-4410,2275,-4591,2054,776,829
2934336,30.1,284.925,17.46,264.75,-4420,2285,-4564,2068,777,832
2934338,31.54,284.475,15.06,260.925,-4404,2278,-4592,2027,774,829
2934340,31.78,284.325,15.46,263.325,-4402,2277,-4587,2055,774,834
2934342,30.74,284.175,16.42,264,-4413,2277,-4576,2061,778,823
2934344,31.7,284.475,15.86,261.45,-4403,2279,-4584,2033,775,830
2934346,31.38,284.1,16.18,260.775,-4406,2275,-4580,2025,775,831
2934348,30.34,283.275,15.3,264.525,-4418,2267,-4589,2068,775,830
2934350,30.98,284.025,15.7,263.1,-4411,2275,-4585,2052,775,827
2934352,30.82,283.95,15.86,265.5,-4413,2274,-4583,2079,777,826
2934354,30.66,282.975,15.78,259.95,-4415,2264,-4585,2017,778,828
2934356,31.14,284.7,14.74,262.05,-4410,2283,-4597,2042,774,830
2934358,31.06,284.25,15.38,266.175,-4411,2278,-4588,2087,777,829
2934360,31.38,284.1,15.62,263.25,-4408,2276,-4587,2054,775,835
2934362,31.86,284.025,16.42,262.875,-4403,2275,-4578,2050,775,830
2934364,30.98,283.575,16.18,264.75,-4413,2271,-4580,2071,778,833
2934366,31.22,283.125,15.3,263.4,-4410,2266,-4590,2057,777,837
2934368,30.5,285,15.62,262.95,-4418,2288,-4588,2052,776,828
2934370,31.86,284.85,15.7,264.9,-4403,2285,-4586,2074,775,828
2934372,30.9,283.35,16.5,263.4,-4414,2269,-4578,2056,776,833
2934374,30.02,285.9,18.02,265.65,-4422,2299,-4561,2080,779,826
2934376,31.78,285.45,17.94,266.025,-4405,2293,-4562,2085,776,828
2934378,30.66,285.15,15.7,268.125,-4417,2290,-4586,2111,775,834
2934380,31.06,284.85,13.86,267.075,-4413,2287,-4606,2100,777,831
2934382,30.74,285.675,16.9,264.75,-4416,2296,-4574,2072,778,829
2934384,30.26,284.475,16.18,266.55,-4421,2284,-4582,2093,776,829
2934386,30.58,284.1,15.7,263.1,-4419,2279,-4588,2055,779,833
2934388,30.42,283.725,15.22,264.825,-4420,2275,-4593,2075,780,831
2934390,31.46,282.9,14.9,265.125,-4410,2265,-4596,2079,777,828
2934392,29.62,284.85,15.54,266.1,-4429,2290,-4589,2090,779,827
2934394,30.34,285.45,17.22,264.825,-4421,2295,-4571,2074,782,832
2934396,30.82,282.975,15.46,265.125,-4417,2267,-4591,2080,779,838
2934398,30.34,284.775,15.54,265.125,-4422,2288,-4590,2079,776,825
2934400,30.5,285.675,14.1,264.45,-4420,2299,-4606,2074,777,830
2934402,31.54,284.25,16.9,267,-4409,2282,-4574,2099,774,831
2934404,30.74,284.475,16.5,265.5,-4418,2285,-4579,2083,774,827
2934406,30.98,282.825,17.3,265.575,-4416,2266,-4571,2084,775,834
2934408,30.34,284.475,17.62,261.9,-4423,2286,-4569,2042,776,832
2934410,29.38,283.275,15.38,262.725,-4433,2273,-4593,2054,783,836
2934412,30.58,283.2,17.7,262.95,-4421,2272,-4568,2054,778,835
2934414,30.1,285,14.58,266.4,-4426,2292,-4601,2096,777,832
2934416,30.58,284.175,16.34,261.675,-4422,2282,-4585,2041,781,830
2934418,31.86,284.175,14.98,262.2,-4407,2281,-4599,2048,776,834
2934420,32.1,284.55,16.58,262.275,-4405,2285,-4582,2047,777,833
2934422,31.62,282.9,13.78,261.9,-4411,2267,-4613,2045,777,841
2934424,31.14,283.575,15.06,262.725,-4417,2275,-4598,2053,777,844
2934426,30.18,281.25,15.86,262.65,-4428,2250,-4590,2052,785,840
2934428,30.5,282.075,14.9,260.175,-4425,2258,-4602,2024,781,844
2934430,31.62,282.3,16.58,262.875,-4412,2259,-4582,2054,778,851
2934432,30.9,284.55,16.5,262.275,-4420,2285,-4584,2047,781,841
2934434,30.9,282.3,15.86,263.475,-4420,2261,-4591,2061,780,843
2934436,31.78,282.225,15.86,262.5,-4411,2258,-4591,2050,779,846
2934438,30.58,283.275,16.58,262.8,-4424,2272,-4583,2053,782,842
2934440,31.22,283.425,14.58,263.625,-4417,2273,-4605,2063,782,843
2934442,30.98,282.3,15.94,261.9,-4420,2260,-4591,2042,780,839
2934444,29.62,281.25,15.3,261.9,-4435,2249,-4597,2043,786,837
2934446,30.5,282.525,14.34,263.175,-4425,2263,-4608,2058,781,842
2934448,30.98,282.375,17.46,263.25,-4420,2260,-4574,2056,778,834
2934450,30.66,283.65,16.1,262.8,-4424,2275,-4589,2051,784,835
2934452,31.94,282.375,16.42,262.125,-4410,2258,-4586,2043,780,842
2934454,30.98,283.575,17.06,263.025,-4420,2273,-4579,2053,780,833
2934456,30.34,282.9,15.06,263.475,-4427,2265,-4601,2059,785,839
2934458,30.82,282.975,17.3,264.675,-4423,2265,-4576,2071,781,838
2934460,30.5,283.05,16.34,263.625,-4426,2266,-4587,2060,781,832
2934462,30.9,281.25,16.5,262.8,-4422,2246,-4585,2050,786,841
2934464,30.74,283.05,17.3,263.025,-4423,2266,-4577,2052,781,850
2934466,30.5,283.125,16.42,261.525,-4426,2267,-4587,2036,786,848
2934468,31.06,282.675,15.54,264.225,-4419,2261,-4595,2067,781,843
2934470,30.66,283.725,16.02,261.15,-4424,2273,-4591,2032,783,852
2934472,31.46,284.025,17.78,261.825,-4415,2276,-4571,2037,783,852
2934474,30.5,281.85,19.3,266.625,-4426,2252,-4553,2090,785,835
2934476,31.46,283.8,17.22,263.475,-4415,2273,-4577,2056,782,842
2934478,31.3,284.475,18.58,262.275,-4416,2281,-4562,2041,784,841
2934480,30.98,282.375,16.74,260.325,-4420,2257,-4584,2021,782,844
2934482,29.54,282.375,17.14,261.675,-4436,2258,-4579,2035,788,840
2934484,30.66,282.3,17.94,263.475,-4424,2256,-4568,2054,785,838
2934486,30.98,282.9,17.06,262.425,-4420,2263,-4579,2044,785,841
2934488,30.98,282.3,18.98,262.275,-4420,2255,-4558,2040,786,837
2934490,30.66,282.15,15.94,261.15,-4424,2254,-4591,2030,788,847
2934492,32.26,282.975,16.9,264.3,-4406,2262,-4579,2064,783,837
2934494,30.02,281.925,16.82,261.075,-4430,2252,-4581,2028,785,845
2934496,31.22,282.375,17.3,262.275,-4416,2256,-4575,2040,781,841
2934498,31.78,281.775,17.46,261.375,-4411,2248,-4574,2030,782,838
2934500,30.74,283.95,19.54,261.075,-4421,2274,-4551,2025,780,842
2934502,31.3,281.7,18.18,260.1,-4416,2247,-4566,2015,781,844
2934504,31.7,283.05,18.58,259.125,-4411,2262,-4562,2003,782,842
2934506,30.82,282.45,18.1,261.3,-4421,2256,-4566,2029,786,839
2934508,30.26,282.225,16.5,262.5,-4427,2254,-4583,2043,786,840
2934510,30.66,280.575,19.3,263.475,-4423,2235,-4553,2051,790,840
2934512,32.58,280.8,17.86,258.675,-4402,2236,-4570,1999,784,843
2934514,31.3,282.975,15.78,261.9,-4415,2261,-4591,2036,782,844
2934516,30.74,281.7,18.66,260.4,-4421,2247,-4560,2017,783,842
2934518,31.38,282.825,17.78,261.45,-4414,2259,-4570,2029,789,852
2934520,32.66,281.625,15.86,261.975,-4400,2244,-4590,2037,782,853
2934522,31.54,280.5,18.74,262.2,-4413,2233,-4559,2037,791,854
2934524,31.7,283.2,17.54,261.525,-4410,2263,-4571,2030,787,852
2934526,31.14,280.725,17.14,262.35,-4417,2235,-4575,2040,790,853
2934528,31.3,281.175,19.22,261.45,-4415,2240,-4553,2028,791,850
2934530,32.66,281.55,19.46,262.125,-4401,2243,-4551,2035,786,856
2934532,32.02,282.525,16.42,263.7,-4407,2254,-4584,2055,786,850
2934534,31.06,281.025,18.9,263.475,-4418,2238,-4557,2051,792,854
2934536,31.3,283.5,20.02,261.6,-4415,2266,-4545,2029,787,857
2934538,32.42,281.475,18.1,262.275,-4403,2243,-4566,2038,789,852
2934540,30.34,281.25,18.26,263.025,-4426,2242,-4563,2046,787,848
2934542,31.94,283.95,21.54,262.05,-4408,2271,-4529,2032,788,852
2934544,31.06,285.075,18.26,264.45,-4416,2284,-4563,2063,787,852
2934546,30.74,283.95,17.06,262.95,-4421,2272,-4577,2047,789,846
2934548,31.62,283.875,16.42,262.575,-4411,2271,-4583,2043,788,847
2934550,32.98,280.875,19.06,263.925,-4397,2235,-4554,2056,790,855
2934552,32.02,283.65,18.66,264.15,-4406,2268,-4559,2059,792,856
2934554,31.54,283.425,18.66,263.55,-4411,2266,-4559,2052,788,854
2934556,32.02,280.875,19.38,266.325,-4407,2236,-4549,2083,792,847
2934558,31.78,283.125,18.34,263.7,-4409,2262,-4561,2054,792,858
