Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
930778,696.74,191.175,681.38,158.85,2925,-713,2732,-1051,709,966
930780,697.3,191.475,682.42,156.825,2930,-710,2740,-1075,711,971
930782,697.22,191.925,680.82,157.575,2930,-705,2725,-1065,709,970
930784,694.82,192.15,680.66,158.85,2906,-701,2725,-1051,708,970
930786,696.66,191.625,684.34,158.7,2924,-709,2763,-1056,711,977
930788,696.26,191.1,682.82,158.625,2920,-713,2747,-1055,712,972
930790,696.26,191.4,682.66,157.65,2920,-711,2744,-1066,710,968
930792,696.66,191.85,681.62,159.375,2925,-706,2735,-1047,711,969
930794,696.66,190.8,682.66,159.675,2924,-718,2747,-1044,709,974
930796,696.1,191.7,682.82,158.25,2919,-707,2747,-1060,710,973
930798,696.18,190.2,681.46,158.025,2918,-723,2732,-1061,711,971
930800,696.5,192,682.42,158.925,2924,-705,2744,-1052,711,972
930802,696.82,190.425,681.86,157.35,2925,-722,2736,-1069,711,968
930804,697.46,190.65,681.22,158.775,2932,-720,2731,-1052,711,973
930806,697.14,191.1,682.5,158.475,2929,-714,2744,-1057,706,973
930808,697.78,190.275,681.38,158.775,2935,-724,2733,-1053,709,978
930810,696.58,190.2,682.74,157.95,2922,-724,2746,-1063,712,977
930812,695.14,191.925,680.5,157.8,2909,-704,2722,-1063,708,974
930814,696.98,190.875,682.18,159.6,2928,-716,2742,-1044,710,971
930816,695.7,191.025,683.46,158.775,2914,-714,2754,-1055,711,974
930818,694.74,191.25,681.06,159.075,2905,-711,2730,-1049,711,973
930820,695.38,190.575,681.78,158.625,2910,-718,2737,-1055,710,975
930822,695.86,191.625,682.34,157.95,2916,-708,2741,-1062,708,973
930824,696.02,190.2,682.98,158.625,2916,-723,2749,-1056,713,974
930826,695.06,190.275,682.18,159.675,2907,-721,2742,-1044,709,974
930828,696.1,191.025,681.7,158.25,2918,-714,2735,-1059,716,977
930830,696.26,190.95,681.7,159.225,2920,-715,2736,-1048,712,975
930832,697.22,190.875,682.98,157.575,2930,-716,2748,-1067,717,984
930834,696.1,191.175,681.94,159.15,2918,-712,2739,-1049,719,976
930836,695.7,191.025,681.38,158.925,2914,-714,2732,-1051,716,981
930838,695.94,191.25,682.74,158.925,2916,-711,2746,-1052,716,974
930840,696.18,189.975,684.42,156.225,2917,-726,2761,-1082,716,974
930842,695.3,190.65,683.06,158.4,2909,-717,2749,-1057,717,979
930844,695.14,190.35,683.86,156.975,2907,-720,2756,-1074,720,980
930846,696.5,190.575,682.58,157.425,2922,-718,2743,-1067,720,976
930848,694.98,192,684.02,158.1,2907,-702,2759,-1061,721,983
930850,696.9,190.95,683.38,157.35,2926,-715,2751,-1069,715,981
930852,695.62,191.4,682.34,157.8,2913,-709,2741,-1063,720,977
930854,695.3,190.8,682.5,159.6,2909,-715,2745,-1044,713,979
930856,696.42,190.65,683.06,157.725,2921,-717,2748,-1065,719,982
930858,695.78,191.625,683.7,159,2915,-706,2756,-1051,718,980
930860,696.02,191.025,683.3,158.925,2917,-713,2752,-1051,718,979
930862,694.9,190.875,683.78,158.925,2904,-713,2757,-1051,720,982
930864,696.34,190.95,682.18,159,2920,-714,2740,-1049,716,983
930866,695.54,191.1,681.86,158.7,2912,-712,2737,-1052,717,978
930868,694.5,190.725,682.34,158.025,2900,-714,2741,-1060,719,976
930870,695.3,189.975,681.54,159.9,2907,-724,2734,-1039,719,979
930872,696.02,191.325,682.58,158.475,2917,-709,2744,-1055,713,976
930874,695.3,191.025,682.66,158.775,2909,-712,2745,-1051,713,977
930876,695.38,191.775,683.86,159.525,2910,-704,2758,-1045,714,984
930878,695.46,190.425,682.34,159.375,2909,-718,2742,-1045,715,978
930880,694.42,190.725,684.02,156.825,2899,-714,2757,-1074,715,986
930882,696.42,192,683.54,159.525,2921,-702,2754,-1044,713,981
930884,695.22,190.725,683.38,159,2907,-714,2752,-1050,717,983
930886,694.34,190.8,682.98,158.1,2898,-713,2747,-1059,712,982
930888,693.14,191.4,680.18,158.775,2886,-705,2718,-1049,710,982
930890,689.46,192,679.78,159.075,2847,-696,2714,-1046,716,979
930892,684.34,191.85,674.5,160.5,2794,-693,2660,-1025,713,982
930894,674.82,193.05,669.38,159.75,2695,-671,2606,-1029,717,984
930896,667.54,193.2,660.66,161.25,2619,-663,2516,-1005,719,986
930898,655.38,192.45,649.54,161.325,2490,-660,2400,-994,722,987
930900,646.66,191.1,640.58,159.6,2398,-668,2304,-1005,722,980
930902,636.18,191.25,632.74,161.25,2287,-656,2223,-981,725,984
930904,628.1,191.925,624.02,157.95,2203,-642,2128,-1009,723,987
930906,624.02,190.875,618.58,153.6,2159,-650,2066,-1051,720,988
930908,621.78,192.075,613.14,156.9,2136,-634,2012,-1011,719,990
930910,622.1,193.05,610.98,157.2,2140,-625,1990,-1006,718,985
930912,623.54,193.725,610.02,158.7,2156,-618,1982,-989,716,982
930914,624.66,195.675,609.22,155.7,2170,-599,1970,-1021,719,988
930916,625.7,195,610.18,158.775,2179,-607,1983,-988,718,985
930918,627.06,194.85,612.5,155.025,2193,-610,2003,-1031,721,980
930920,626.18,194.4,609.06,156.375,2184,-614,1968,-1013,719,989
930922,623.78,195.15,608.5,154.275,2159,-604,1960,-1036,719,986
930924,623.38,195.225,607.46,155.25,2154,-603,1950,-1025,720,977
930926,621.62,194.25,606.98,157.65,2135,-612,1947,-999,720,986
930928,622.5,195.75,606.18,155.85,2146,-596,1936,-1017,725,988
930930,622.02,194.325,605.54,162,2139,-611,1936,-950,728,980
930932,620.34,196.725,607.46,158.85,2123,-584,1953,-986,728,993
930934,620.42,197.325,606.02,157.8,2124,-577,1937,-996,728,994
930936,619.3,196.275,606.1,159.75,2112,-588,1939,-975,730,984
930938,619.94,197.625,606.74,159.3,2120,-573,1945,-980,733,981
930940,618.34,196.35,605.46,159.6,2102,-586,1932,-976,733,985
930942,617.3,196.125,607.22,159.825,2091,-587,1950,-975,731,986
930944,617.22,196.5,605.62,160.05,2090,-583,1934,-971,731,986
930946,618.66,197.775,605.14,161.025,2106,-570,1930,-959,732,990
930948,616.98,195.45,604.42,161.4,2087,-594,1922,-955,731,988
930950,617.22,197.475,603.78,162.375,2091,-572,1917,-943,730,991
930952,617.3,196.425,606.02,161.325,2091,-583,1939,-956,729,993
930954,617.94,198.825,605.14,160.65,2100,-557,1929,-962,732,995
930956,618.26,195.975,606.1,162.9,2101,-588,1941,-939,728,987
930958,616.5,198.075,605.62,162.975,2084,-563,1936,-937,729,994
930960,617.06,197.4,605.54,161.775,2089,-571,1935,-950,738,993
930962,617.94,197.475,606.26,165.15,2098,-570,1945,-913,731,984
930964,617.62,195.45,606.9,163.2,2093,-592,1950,-935,727,987
930966,619.14,195.45,608.1,160.725,2109,-593,1960,-962,726,996
930968,617.94,196.275,606.18,163.5,2097,-583,1943,-930,729,988
930970,617.38,195,605.78,161.55,2090,-595,1937,-950,725,988
930972,618.02,194.775,606.82,161.55,2097,-599,1948,-952,730,991
930974,617.3,194.625,606.98,160.575,2090,-599,1949,-962,732,986
930976,617.14,194.55,607.78,159.825,2088,-600,1957,-971,732,990
930978,618.98,194.025,606.58,159.15,2107,-606,1944,-976,723,992
930980,617.78,192.825,607.86,159.15,2094,-619,1958,-977,730,984
930982,617.38,193.2,608.1,159.675,2089,-614,1961,-971,730,994
930984,617.78,192.6,607.06,159.15,2093,-621,1949,-976,728,996
930986,616.98,191.7,609.86,159.075,2084,-630,1979,-979,728,985
930988,618.98,191.4,607.46,156.45,2105,-635,1951,-1006,728,992
930990,618.58,192.6,607.62,156.6,2102,-621,1952,-1004,727,991
930992,617.46,190.5,608.02,156.525,2088,-643,1957,-1006,725,989
930994,618.18,191.55,608.42,153.3,2097,-633,1958,-1041,721,999
930996,618.58,190.425,608.1,153.825,2100,-645,1955,-1035,729,993
930998,616.58,190.95,607.62,157.575,2080,-638,1954,-995,721,991
931000,617.7,190.65,608.74,154.8,2091,-642,1963,-1025,724,994
931002,619.22,190.35,606.98,151.725,2106,-648,1941,-1058,724,994
931004,619.62,190.125,608.34,152.625,2110,-651,1957,-1050,723,987
931006,617.38,190.35,609.7,153.6,2087,-647,1972,-1041,727,1001
931008,618.26,189.825,606.98,151.875,2096,-653,1942,-1057,722,996
931010,617.54,189.825,608.18,152.25,2088,-653,1955,-1055,723,995
931012,617.62,189.525,606.66,149.775,2089,-657,1936,-1081,726,996
931014,616.66,189.75,607.06,151.875,2079,-654,1942,-1059,725,997
931016,618.26,190.575,607.78,153.675,2097,-647,1952,-1040,724,999
931018,617.54,189.75,607.06,152.7,2088,-656,1943,-1051,722,995
931020,616.98,189.975,607.14,155.025,2082,-654,1947,-1026,724,992
931022,617.78,189.225,606.82,153.525,2090,-663,1942,-1043,725,999
931024,616.74,189.15,606.1,151.8,2079,-664,1933,-1061,733,1005
931026,615.94,190.2,607.86,152.625,2071,-652,1952,-1055,724,993
931028,617.14,189.6,606.42,156,2084,-660,1939,-1017,730,997
931030,616.9,190.275,607.38,154.8,2082,-653,1948,-1032,730,998
931032,616.9,190.575,606.98,153.825,2082,-650,1943,-1042,727,1000
931034,617.38,189.525,606.02,153.075,2086,-663,1932,-1051,729,990
931036,617.78,190.05,606.9,153.6,2090,-658,1942,-1046,730,992
931038,617.06,191.175,607.46,155.7,2084,-646,1949,-1024,732,997
931040,615.94,191.1,606.5,153.825,2072,-645,1938,-1044,731,998
931042,616.42,190.275,607.22,153.825,2076,-656,1945,-1045,728,993
931044,617.38,191.025,605.94,153.9,2087,-648,1931,-1043,729,998
931046,616.34,191.175,605.62,153.225,2076,-646,1928,-1051,734,998
931048,616.34,191.4,606.82,152.475,2076,-644,1939,-1060,732,995
931050,617.46,191.55,607.86,153,2088,-643,1951,-1055,733,994
931052,617.14,190.275,607.14,152.4,2083,-658,1943,-1061,728,1002
931054,618.34,190.2,607.54,152.925,2096,-660,1947,-1057,731,994
931056,616.82,190.575,607.3,150.3,2080,-654,1942,-1085,730,995
931058,617.22,189.9,607.06,150.075,2083,-663,1940,-1088,732,994
931060,618.02,188.775,606.18,153.9,2091,-675,1933,-1046,732,994
931062,616.74,189,606.18,152.85,2078,-672,1933,-1058,729,994
931064,616.26,189,606.1,151.425,2072,-672,1930,-1073,727,992
931066,616.5,189.375,607.7,154.275,2075,-668,1950,-1043,726,994
931068,617.7,188.175,607.62,150.45,2086,-683,1945,-1085,727,994
931070,617.54,188.475,605.7,149.85,2085,-679,1924,-1090,726,996
931072,617.22,187.8,606.5,149.925,2081,-687,1933,-1090,727,991
931074,618.5,187.575,606.98,148.95,2095,-690,1937,-1101,727,993
931076,617.22,187.875,607.06,147.975,2082,-686,1937,-1112,729,992
931078,618.1,188.1,606.26,150.15,2091,-684,1931,-1088,728,998
931080,617.06,187.65,607.06,150.225,2080,-688,1939,-1088,729,997
931082,617.54,187.275,607.06,147.45,2085,-692,1938,-1117,729,991
931084,616.5,187.575,604.26,151.275,2074,-689,1912,-1074,722,994
931086,615.54,187.95,605.46,151.5,2064,-683,1924,-1072,723,999
931088,617.62,186.45,606.66,148.5,2085,-702,1934,-1106,730,995
931090,617.14,187.725,605.78,147.9,2081,-688,1924,-1111,727,993
931092,617.22,187.8,607.54,148.875,2082,-686,1944,-1102,723,992
931094,617.38,187.425,606.98,152.25,2083,-690,1941,-1065,720,984
931096,617.14,186.6,605.78,152.55,2081,-700,1929,-1060,723,998
931098,617.54,187.35,607.06,151.725,2086,-691,1943,-1071,721,996
931100,616.42,189.525,605.94,153,2076,-666,1931,-1056,722,985
931102,617.14,188.025,606.82,152.25,2082,-683,1940,-1064,723,991
931104,617.06,188.025,607.22,153.525,2082,-682,1946,-1050,722,994
931106,616.1,188.1,607.22,153.3,2072,-681,1946,-1052,722,991
931108,617.3,189.375,606.1,153.45,2086,-667,1935,-1049,722,997
931110,616.5,188.475,608.02,152.475,2077,-676,1954,-1062,722,996
931112,616.02,189.6,607.3,152.25,2073,-663,1947,-1063,722,991
931114,617.54,189.075,607.7,154.8,2089,-670,1954,-1035,722,992
931116,617.78,187.8,608.42,152.775,2090,-684,1960,-1058,723,989
931118,616.9,188.7,608.82,156.3,2083,-672,1967,-1019,720,991
931120,617.3,188.85,608.5,152.25,2087,-672,1961,-1062,722,993
931122,616.58,189.75,607.86,153.75,2080,-660,1955,-1045,723,980
931124,618.26,190.35,607.54,155.25,2099,-654,1954,-1029,724,993
931126,617.7,188.55,606.18,154.575,2092,-673,1939,-1034,727,994
931128,618.74,188.1,606.02,151.575,2103,-679,1935,-1067,729,989
931130,616.34,190.05,608.1,153.825,2079,-655,1959,-1043,729,989
931132,618.18,187.2,607.94,153.9,2096,-687,1957,-1042,733,989
931134,617.14,187.575,609.7,158.775,2086,-682,1982,-990,732,985
931136,618.9,188.925,607.86,154.275,2106,-669,1958,-1037,725,991
931138,618.66,187.8,607.54,152.55,2104,-680,1954,-1055,729,988
931140,616.5,189.225,608.34,154.425,2082,-663,1964,-1035,732,986
931142,618.34,188.175,607.3,153,2101,-675,1953,-1049,730,993
931144,618.02,187.725,607.54,153.075,2097,-680,1955,-1049,729,988
931146,617.38,189.075,609.78,153.225,2092,-664,1979,-1048,731,990
931148,619.22,188.4,609.7,154.65,2112,-673,1980,-1033,731,990
931150,618.9,188.4,610.74,153.9,2109,-672,1991,-1042,732,990
931152,618.58,187.8,609.06,154.05,2105,-679,1973,-1038,731,990
931154,618.98,187.275,608.98,153.525,2109,-684,1973,-1044,732,988
931156,618.34,187.575,608.98,152.7,2103,-681,1972,-1053,734,991
931158,618.98,187.875,608.26,154.2,2111,-678,1967,-1036,731,989
931160,617.78,187.2,609.38,152.325,2098,-684,1977,-1057,731,985
931162,618.34,186.825,608.26,154.35,2104,-689,1968,-1034,729,990
931164,619.78,186.9,608.98,151.2,2119,-689,1973,-1070,727,985
931166,619.7,185.625,610.18,153,2118,-703,1988,-1051,730,985
931168,618.5,186.075,608.34,151.95,2106,-698,1967,-1061,725,991
931170,618.82,186.6,608.74,152.1,2110,-692,1972,-1060,727,987
931172,619.62,185.925,608.02,148.65,2118,-700,1962,-1097,728,985
931174,619.46,185.55,608.98,152.1,2116,-704,1975,-1060,729,988
931176,618.58,184.725,608.98,151.65,2107,-712,1975,-1065,729,989
931178,618.34,186.225,607.86,148.575,2106,-697,1961,-1098,728,985
931180,618.42,184.8,610.34,153.45,2106,-713,1991,-1047,731,988
931182,619.86,185.775,607.78,150.525,2122,-703,1962,-1077,724,992
931184,618.02,185.25,607.3,152.85,2102,-707,1960,-1052,728,976
931186,618.5,185.775,608.74,153.075,2108,-703,1975,-1051,727,981
931188,619.7,185.4,607.86,150.9,2120,-708,1963,-1074,729,992
931190,617.22,186.3,607.3,149.925,2095,-697,1958,-1085,731,976
931192,617.62,184.8,607.06,150.375,2098,-713,1955,-1079,727,984
931194,616.98,185.625,606.02,151.2,2092,-705,1945,-1070,728,988
931196,616.66,185.55,607.7,152.025,2089,-705,1964,-1062,729,979
931198,615.94,186.3,606.42,153.3,2082,-696,1951,-1048,726,986
931200,616.42,185.25,606.1,151.125,2086,-708,1946,-1071,721,986
931202,617.22,185.625,608.1,151.725,2095,-706,1968,-1068,726,983
931204,616.26,185.85,607.22,152.925,2085,-702,1960,-1053,726,983
931206,616.82,186,606.58,154.575,2091,-701,1954,-1035,726,981
931208,617.06,185.925,608.1,150.675,2093,-703,1967,-1079,725,986
931210,616.82,185.775,606.98,155.1,2091,-704,1958,-1031,722,986
931212,615.14,185.925,607.46,154.125,2073,-701,1963,-1041,724,980
931214,616.18,186.9,607.78,154.425,2085,-692,1966,-1039,724,980
931216,617.14,185.025,607.38,155.1,2093,-713,1962,-1031,723,986
931218,615.86,187.05,606.5,153.375,2081,-690,1952,-1049,724,981
931220,614.98,187.575,606.82,154.2,2072,-683,1955,-1040,729,982
931222,615.94,187.275,604.58,152.175,2082,-687,1930,-1060,725,988
931224,615.62,186,604.42,152.85,2078,-701,1929,-1053,727,978
931226,615.54,186.675,607.54,152.025,2077,-694,1961,-1065,728,987
931228,615.38,186.225,606.18,151.275,2075,-699,1946,-1072,732,986
931230,616.66,186.375,605.54,151.95,2088,-698,1939,-1065,730,984
931232,616.02,186.975,607.46,153,2082,-691,1961,-1054,729,989
931234,615.54,186.9,606.74,151.95,2077,-692,1952,-1065,732,987
931236,614.18,186.525,606.74,151.575,2062,-694,1951,-1070,730,978
931238,615.22,186.525,607.46,151.95,2072,-695,1958,-1066,731,982
931240,615.78,186.6,606.9,149.55,2078,-695,1950,-1091,732,977
931242,617.22,186.45,604.82,150.225,2093,-698,1928,-1082,728,987
931244,615.3,186.6,606.66,151.5,2072,-694,1949,-1070,733,984
931246,616.26,186.075,607.54,149.7,2081,-702,1956,-1090,737,983
931248,615.94,187.275,606.9,151.95,2079,-688,1952,-1066,733,985
931250,614.74,187.125,606.26,150.975,2066,-688,1943,-1075,732,984
931252,615.7,187.125,607.22,150.825,2076,-689,1953,-1077,736,982
931254,615.62,187.05,605.94,152.025,2074,-690,1940,-1063,734,984
931256,614.5,187.8,605.14,150.225,2063,-680,1930,-1082,733,978
931258,614.5,187.05,605.38,152.475,2062,-688,1934,-1057,732,987
931260,614.9,187.275,606.42,151.95,2067,-687,1945,-1065,730,981
931262,615.86,186.375,607.14,154.05,2075,-697,1954,-1041,728,979
931264,613.94,186.3,606.34,152.625,2055,-696,1944,-1056,733,984
931266,613.86,186.525,606.26,151.425,2054,-693,1941,-1070,733,983
931268,614.66,186.525,604.26,151.425,2062,-694,1920,-1067,732,983
931270,613.78,187.8,605.46,155.325,2054,-678,1936,-1026,727,986
931272,615.46,186.45,604.98,151.95,2070,-695,1928,-1062,727,984
931274,614.02,186.9,607.06,153.75,2054,-688,1950,-1044,731,981
931276,613.22,188.325,604.66,156,2047,-672,1927,-1017,731,980
931278,613.38,187.2,606.26,155.775,2047,-684,1943,-1020,731,980
931280,612.9,186.975,604.98,154.575,2043,-686,1929,-1032,731,980
931282,613.38,187.875,604.82,153.6,2047,-676,1926,-1042,729,988
931284,614.42,185.7,605.3,154.35,2056,-700,1932,-1035,728,980
931286,614.5,188.1,605.94,152.625,2059,-674,1936,-1053,728,972
931288,613.54,186.9,605.06,153.225,2048,-686,1927,-1046,730,975
931290,613.06,186.6,605.14,154.275,2042,-688,1929,-1034,730,978
931292,614.02,186.15,604.98,155.55,2052,-694,1928,-1020,728,977
931294,613.94,187.275,604.74,154.575,2052,-681,1925,-1030,732,981
931296,613.06,187.65,606.98,153.975,2043,-677,1947,-1039,726,984
931298,614.02,188.475,604.9,154.575,2054,-668,1926,-1030,729,976
931300,616.74,187.875,606.18,156.6,2081,-677,1941,-1009,730,980
931302,619.46,188.25,607.38,157.725,2110,-675,1955,-998,731,980
931304,624.74,189.825,614.82,159.6,2167,-663,2035,-984,726,975
931306,630.98,191.025,617.7,161.7,2234,-655,2067,-963,726,983
931308,636.66,192.75,624.34,161.85,2295,-641,2137,-967,726,980
931310,641.78,194.25,627.62,163.5,2351,-629,2173,-952,725,981
931312,644.66,196.65,631.22,163.725,2383,-605,2211,-953,731,982
931314,647.46,196.125,632.18,165.375,2412,-614,2223,-936,730,981
931316,645.62,196.65,631.7,165.15,2394,-607,2217,-938,732,983
931318,642.5,197.55,630.34,166.5,2361,-594,2204,-922,733,978
931320,642.82,196.5,628.1,165.975,2364,-605,2181,-926,735,980
931322,639.54,196.35,629.22,165.075,2330,-605,2191,-937,734,977
931324,638.98,195,628.9,165.3,2322,-619,2188,-934,734,980
931326,637.54,193.05,627.7,165.075,2306,-640,2176,-936,736,983
931328,635.86,194.175,628.26,163.125,2289,-626,2179,-958,741,988
931330,635.14,194.775,625.78,161.625,2282,-619,2153,-972,739,984
931332,634.34,193.875,626.58,163.35,2272,-628,2163,-955,741,985
931334,635.94,193.35,626.98,165,2289,-636,2169,-938,730,979
931336,635.94,192.3,626.1,166.125,2288,-648,2160,-924,735,978
931338,636.34,195.375,626.74,164.25,2295,-615,2165,-946,731,982
931340,636.34,192.975,626.18,163.05,2294,-641,2158,-959,729,982
931342,638.74,192,626.58,164.175,2318,-654,2164,-947,731,978
931344,638.02,194.925,627.94,163.65,2313,-621,2178,-954,734,979
931346,638.34,194.775,628.1,164.025,2316,-624,2180,-950,735,983
931348,637.86,194.025,627.54,164.55,2311,-632,2174,-944,735,977
931350,638.26,195.825,627.3,165.3,2318,-613,2174,-936,734,977
931352,637.62,194.4,627.7,164.925,2309,-628,2177,-941,738,977
931354,638.74,193.125,628.26,164.7,2320,-643,2183,-944,730,981
931356,638.82,194.175,628.26,163.425,2322,-631,2182,-958,730,977
931358,639.54,194.025,627.54,163.95,2330,-634,2176,-952,732,978
931360,639.22,194.4,627.94,164.1,2327,-630,2180,-951,730,976
931362,638.1,194.85,627.46,164.25,2317,-625,2175,-949,732,981
931364,639.78,193.35,627.06,164.775,2333,-642,2172,-942,729,977
931366,640.02,193.35,629.78,164.175,2336,-642,2200,-952,727,978
931368,638.42,194.025,629.14,164.025,2319,-634,2193,-953,728,980
931370,638.02,192.45,627.3,164.925,2315,-650,2176,-941,730,975
931372,639.22,194.025,628.18,165.675,2328,-634,2185,-934,725,979
931374,637.3,192.75,628.66,164.175,2308,-646,2190,-951,729,978
931376,638.9,193.125,627.14,165.975,2325,-643,2176,-930,727,979
931378,639.38,193.275,628.9,164.85,2331,-642,2194,-943,724,977
