Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
565230,488.66,259.575,483.3,256.95,177,731,118,708,712,832
565232,488.02,260.475,480.66,257.175,172,742,91,714,709,825
565234,489.46,261.225,481.54,254.925,188,750,97,688,712,830
565236,489.22,260.325,480.18,257.325,185,740,86,717,713,830
565238,489.22,259.35,481.94,254.25,184,730,102,680,709,833
565240,488.9,260.1,481.94,256.5,182,738,104,706,708,830
565242,488.58,261.525,483.22,255.075,180,754,117,689,706,833
565244,488.9,258.15,480.9,257.475,181,717,95,718,706,830
565246,489.94,259.725,481.86,256.5,193,733,104,706,709,827
565248,488.42,259.575,481.94,257.025,177,733,106,712,713,834
565250,488.98,260.25,482.1,255,184,740,106,689,711,834
565252,488.18,260.175,483.38,256.275,176,740,121,702,714,836
565254,488.58,258.825,481.7,255.075,179,724,103,691,712,830
565256,488.98,259.575,482.02,256.125,184,732,107,702,711,835
565258,488.74,259.8,481.54,255.15,182,735,101,691,710,834
565260,488.98,259.05,481.46,255.075,185,726,101,691,709,829
565262,489.3,260.1,482.42,256.5,189,737,112,705,708,836
565264,489.94,259.725,481.78,254.4,196,732,104,682,707,828
565266,488.26,259.575,481.38,254.85,178,733,101,688,711,832
565268,488.1,259.125,482.02,254.7,176,727,108,685,708,831
565270,488.5,258.825,480.5,254.625,180,723,92,685,708,828
565272,488.66,259.5,481.78,254.1,184,730,105,678,704,829
565274,489.06,259.275,479.86,255.45,187,727,86,694,706,831
565276,488.42,259.35,480.02,254.775,181,728,87,687,709,830
565278,487.94,260.025,481.22,254.25,177,736,100,679,708,828
565280,488.82,258.9,480.9,256.35,185,722,99,703,706,829
565282,488.26,259.35,479.78,254.55,180,728,85,684,708,828
565284,488.82,257.775,479.78,256.2,184,709,87,701,703,828
565286,488.66,259.725,481.06,253.875,184,731,98,675,707,832
565288,489.46,259.125,481.38,253.875,193,723,102,674,708,831
565290,488.82,258.6,479.54,255.225,186,718,83,690,704,829
565292,489.22,258.15,479.86,255.075,189,712,87,688,703,823
565294,488.98,257.85,480.82,256.8,186,709,99,706,704,829
565296,488.42,258.375,480.1,254.175,181,715,89,677,707,827
565298,489.14,259.575,482.58,254.4,190,727,115,677,704,827
565300,487.54,258,478.82,255.525,171,712,76,694,706,830
565302,487.78,258.45,480.42,254.925,175,716,93,685,704,829
565304,487.06,258.825,481.3,254.85,167,721,102,683,703,827
565306,487.86,258.75,479.86,255.75,175,719,87,694,700,828
565308,487.22,258.9,481.3,255.525,169,722,103,690,703,825
565310,488.26,257.85,480.58,254.925,179,708,94,684,700,824
565312,487.86,257.775,480.18,255.525,174,708,90,691,702,824
565314,488.02,258.675,480.66,256.65,176,718,97,704,705,827
565316,487.54,259.2,479.78,256.65,172,724,87,704,697,828
565318,487.78,258,479.7,256.8,173,710,87,706,700,829
565320,488.9,257.1,481.54,256.95,184,699,106,706,699,828
565322,487.86,259.2,480.34,255.075,175,724,91,686,703,830
565324,488.02,258.225,480.82,255.375,176,713,97,690,699,825
565326,488.34,258.3,480.58,255.825,180,714,95,695,703,828
565328,487.62,259.65,480.34,255.825,173,730,92,695,703,827
565330,488.34,259.125,480.5,257.175,181,723,95,710,704,827
565332,488.74,259.125,480.66,257.7,185,722,98,716,703,830
565334,487.78,258.525,480.82,257.25,174,717,99,710,702,831
565336,488.18,259.35,479.86,254.7,179,726,87,683,705,826
565338,486.66,259.5,481.22,256.125,163,729,102,698,703,832
565340,488.42,258.975,480.5,254.625,182,721,94,682,706,827
565342,486.74,259.35,481.06,254.85,164,728,99,684,704,834
565344,487.94,259.8,481.78,257.025,177,732,109,708,701,829
565346,487.86,259.95,481.22,255.75,176,734,102,694,706,837
565348,487.3,258.75,482.18,255.975,170,721,112,696,705,832
565350,487.38,259.275,481.3,256.275,171,727,103,700,703,836
565352,487.46,259.8,481.62,255.9,172,733,106,696,705,834
565354,487.22,258.45,482.18,255.75,168,718,112,694,710,831
565356,488.02,258.9,481.78,257.625,177,723,109,715,705,837
565358,486.5,259.35,481.78,256.2,162,729,108,699,708,834
565360,488.74,259.425,481.3,256.05,185,728,103,699,707,832
565362,487.7,259.05,482.02,256.725,173,725,111,705,705,833
565364,488.34,260.175,482.18,257.175,182,737,113,711,707,836
565366,487.38,260.025,478.9,255.75,171,737,77,698,707,838
565368,486.02,259.725,480.74,254.475,157,735,95,683,706,839
565370,486.74,260.7,479.54,257.175,165,745,85,714,708,834
565372,487.46,260.7,480.74,258,172,745,98,722,708,831
565374,486.74,259.725,481.22,256.125,164,735,101,701,708,837
565376,487.86,259.35,480.74,257.25,174,730,97,714,711,835
565378,486.34,260.1,479.54,257.55,159,740,84,719,708,834
565380,485.78,259.575,480.98,258.975,152,735,101,734,707,831
565382,486.58,259.5,481.46,255.825,161,734,102,699,709,837
565384,485.46,259.65,480.18,256.8,148,737,89,711,714,837
565386,483.94,259.725,480.5,257.1,132,740,93,714,708,839
565388,486.42,258.975,480.34,258.225,157,730,92,727,713,833
565390,486.26,259.5,482.5,258.225,156,735,115,725,714,836
565392,486.58,259.725,479.78,256.95,159,738,84,715,709,835
565394,484.58,260.325,480.82,255.6,138,747,94,699,708,840
565396,484.58,258.825,480.9,255.075,137,730,94,693,715,840
565398,485.94,260.625,480.58,255.975,153,749,91,703,713,839
565400,485.54,259.35,480.82,257.7,147,736,95,723,712,834
565402,484.9,259.425,481.78,256.05,140,738,104,703,713,839
565404,486.42,259.875,481.22,254.7,157,741,96,690,713,838
565406,484.18,259.8,479.3,255.6,133,742,77,702,713,838
565408,485.54,259.125,480.26,256.425,146,734,87,710,713,834
565410,486.74,258.975,481.54,255.825,159,731,100,702,715,835
565412,485.54,258.9,480.9,255.675,145,732,93,702,714,835
565414,484.42,259.5,482.1,254.775,134,740,104,690,714,841
565416,486.66,258.45,481.14,254.7,156,726,94,690,714,841
565418,484.5,259.425,479.54,254.85,135,739,77,694,708,837
565420,486.02,257.25,482.42,255.9,147,713,108,702,710,840
565422,485.7,259.425,479.94,255.975,147,738,83,706,712,838
565424,485.06,258.825,479.14,255.45,139,732,73,701,709,839
565426,485.78,256.725,480.18,255.075,145,707,84,695,712,836
565428,485.54,260.025,480.42,254.325,145,744,85,687,713,836
565430,486.18,258.225,480.26,253.35,150,724,83,676,710,843
565432,484.66,258,481.78,255.525,133,723,100,698,711,847
565434,484.58,258.225,480.02,255,132,726,81,694,712,840
565436,485.3,257.025,479.94,254.4,139,711,79,687,710,839
565438,486.02,258,481.06,254.7,147,721,92,690,712,845
565440,485.3,258.15,479.78,255.825,140,723,79,704,714,842
565442,486.1,257.25,479.86,253.5,148,712,78,677,713,840
565444,485.06,258.225,480.74,254.475,137,724,88,687,715,842
565446,485.22,258.9,480.34,255.975,139,731,85,704,719,839
565448,484.66,258.375,481.62,254.25,133,726,96,683,720,846
565450,484.42,257.55,482.9,256.05,130,717,112,701,720,846
565452,485.06,258.375,481.62,255.075,137,725,97,692,719,845
565454,485.22,259.5,481.38,252.975,140,737,93,670,721,847
565456,485.3,259.65,481.78,255.6,141,739,99,698,722,845
565458,485.78,258.75,481.94,255.375,145,728,101,695,719,848
565460,485.78,259.425,482.34,255.675,146,736,106,698,718,849
565462,484.74,259.65,482.18,255.75,135,739,105,699,722,850
565464,484.58,259.275,482.18,256.5,133,735,106,707,723,841
565466,484.98,260.55,482.18,255.75,139,749,105,699,724,848
565468,485.7,259.275,482.74,254.475,146,735,110,685,725,846
565470,484.58,259.95,482.18,254.775,135,743,104,689,721,848
565472,484.98,259.8,481.46,254.7,140,741,97,689,724,848
565474,485.54,260.1,483.54,255.45,146,744,120,695,727,850
565476,486.26,259.2,482.18,253.8,153,734,104,678,725,851
565478,484.74,260.175,482.9,255.825,138,746,114,700,723,849
565480,485.78,259.95,481.3,254.625,149,743,96,689,724,848
565482,485.62,259.875,481.38,255.375,147,742,98,697,725,851
565484,484.26,260.4,481.14,253.35,134,750,94,676,726,849
565486,484.42,260.175,483.86,254.775,136,747,124,688,725,853
565488,484.58,260.175,481.78,255.45,138,748,103,698,728,850
565490,484.82,260.925,482.18,255.45,141,756,108,698,726,853
565492,484.82,260.025,482.26,254.7,141,747,108,690,724,852
565494,484.18,261,481.46,255.45,135,758,101,700,729,858
565496,484.74,260.1,482.42,255.3,141,748,112,697,724,852
565498,484.34,260.55,481.7,254.625,137,754,103,690,728,857
565500,486.1,260.25,482.42,254.475,157,749,111,689,729,854
565502,483.94,260.775,482.82,254.7,134,757,116,691,731,853
565504,484.9,260.85,481.38,252.9,145,757,100,673,729,857
565506,484.9,260.55,482.1,255.075,144,754,109,697,731,856
565508,485.14,260.325,482.42,254.475,148,752,113,690,730,851
565510,485.06,261.225,482.1,254.025,147,762,109,686,728,854
565512,485.3,261.3,482.82,253.35,151,763,117,678,729,860
565514,484.1,260.55,482.02,251.025,138,756,106,652,729,857
565516,484.82,259.725,480.98,255.525,145,746,100,704,731,859
565518,484.5,259.275,481.86,255.45,141,742,109,702,730,856
565520,484.66,258.45,481.94,252.975,142,733,108,675,726,855
565522,484.1,260.925,480.66,254.925,138,760,95,698,726,856
565524,484.98,260.7,480.98,252.45,147,758,97,671,728,860
565526,484.82,259.575,480.5,251.85,145,746,91,665,730,861
565528,484.18,260.475,481.62,252.9,139,756,104,676,731,858
565530,484.58,260.025,482.02,254.1,143,751,110,689,731,858
565532,484.42,259.875,480.82,253.125,141,750,96,679,728,858
565534,483.54,260.175,482.1,252.225,132,754,109,668,730,866
565536,484.58,259.8,482.34,252.075,143,749,111,666,730,865
565538,485.22,259.5,482.42,254.85,149,745,115,697,734,865
565540,483.78,260.85,481.22,253.5,135,762,101,683,733,861
565542,482.82,259.875,481.7,254.925,125,753,108,699,734,866
565544,483.7,260.55,480.66,253.875,134,759,95,689,733,871
565546,484.02,259.65,480.66,256.725,137,749,98,720,735,863
565548,483.14,260.25,481.54,253.275,128,757,104,682,735,866
565550,483.54,260.1,480.26,253.275,132,755,90,683,739,866
565552,483.94,259.95,480.18,254.925,136,753,91,701,737,869
565554,482.42,259.5,481.14,253.275,119,749,100,682,737,871
565556,482.98,259.425,481.3,253.35,126,748,102,683,740,868
565558,484.5,260.025,481.22,254.55,142,753,102,696,738,874
565560,483.86,260.625,481.3,250.575,136,761,99,652,740,875
565562,483.14,259.725,480.02,250.5,128,751,85,653,738,872
565564,483.06,260.475,480.02,253.5,127,760,89,686,741,864
565566,483.62,259.725,479.3,253.05,132,751,80,682,740,880
565568,482.9,260.025,479.78,253.5,126,755,86,686,736,865
565570,484.34,259.125,481.06,252.45,140,743,98,673,744,868
565572,483.3,259.35,478.9,250.575,130,747,73,655,742,873
565574,482.26,259.65,480.26,250.2,118,752,88,649,742,874
565576,481.94,259.125,480.5,250.65,115,746,91,654,741,873
565578,482.66,258.225,479.38,250.725,122,735,79,656,740,880
565580,483.38,258.6,481.06,253.875,130,738,100,688,745,872
565582,484.34,259.725,481.7,251.475,141,750,105,661,743,874
565584,481.86,259.725,479.06,250.425,115,752,75,652,745,879
565586,481.7,258.975,480.5,247.5,112,744,88,618,746,881
565588,481.46,259.5,479.94,250.275,110,750,85,649,745,884
565590,482.34,258.6,480.02,249,119,739,85,635,743,880
565592,483.22,258.075,479.62,248.25,128,732,80,627,746,879
565594,482.34,258.525,479.46,249.225,119,738,79,638,747,884
565596,482.5,260.325,479.38,248.175,123,757,77,626,742,880
565598,482.18,259.575,480.1,252.45,119,749,89,672,742,885
565600,481.86,261.15,480.18,253.725,117,767,92,686,745,882
565602,484.34,261.6,482.34,254.7,144,769,115,695,745,884
565604,487.46,262.8,484.82,257.1,178,778,144,719,747,884
565606,492.82,270.15,491.54,263.25,242,854,222,779,751,888
565608,501.78,277.35,499.7,268.5,345,924,313,828,751,888
565610,512.58,289.2,510.98,275.475,471,1043,440,893,753,893
565612,527.3,303,522.9,286.125,642,1181,577,998,753,900
565614,541.94,313.65,535.86,297.9,808,1283,727,1114,751,895
565616,556.74,326.025,546.26,306.975,978,1403,847,1203,761,895
565618,571.14,338.325,560.1,313.875,1143,1525,1000,1265,770,905
565620,586.1,346.275,573.46,323.175,1311,1596,1151,1353,768,908
565622,603.62,360.75,587.3,338.1,1512,1738,1314,1504,761,902
565624,620.34,369.075,602.26,344.025,1698,1812,1479,1553,770,906
565626,640.34,380.1,615.86,354,1921,1913,1633,1649,774,911
565628,659.14,388.275,631.54,363.6,2129,1982,1809,1738,770,907
565630,678.98,401.775,646.82,375.825,2353,2110,1984,1857,775,909
565632,694.1,419.4,659.38,386.025,2533,2290,2128,1956,768,909
565634,708.98,424.8,670.9,397.05,2697,2334,2263,2067,775,913
565636,722.1,433.725,682.5,408.225,2845,2419,2399,2178,772,909
565638,734.82,441.15,693.94,415.35,2987,2487,2527,2245,777,908
565640,747.78,445.95,704.02,423.9,3129,2526,2644,2329,771,919
565642,759.94,453,714.58,429.6,3265,2591,2761,2381,778,921
565644,773.38,460.8,724.26,435.675,3416,2663,2870,2438,781,925
565646,784.82,469.95,735.06,446.325,3548,2752,2997,2545,770,916
565648,795.38,474.15,741.22,454.875,3664,2787,3072,2634,770,916
565650,800.1,478.95,747.38,458.85,3719,2835,3142,2671,767,917
565652,808.42,479.625,752.26,461.025,3807,2833,3197,2690,765,917
565654,812.66,479.1,756.98,462.375,3850,2822,3247,2700,765,917
565656,815.86,479.25,762.74,462.975,3885,2820,3309,2700,764,924
565658,816.9,483.825,765.7,464.1,3902,2871,3341,2709,765,922
565660,819.86,482.175,768.42,464.925,3930,2849,3371,2715,767,919
565662,819.7,481.125,768.98,468.45,3928,2837,3381,2754,769,926
565664,820.34,479.85,770.26,462.675,3933,2823,3388,2688,764,925
565666,820.18,478.575,768.98,464.775,3930,2808,3377,2713,765,922
565668,818.18,476.475,772.34,464.7,3906,2787,3412,2709,768,926
565670,818.9,475.575,772.74,461.775,3912,2776,3413,2675,768,928
565672,817.3,476.775,770.98,464.55,3898,2791,3398,2709,763,931
565674,817.14,474.675,774.18,461.4,3893,2768,3428,2669,766,928
565676,815.86,475.35,775.22,460.5,3881,2778,3438,2658,769,923
565678,816.1,473.925,774.5,464.4,3882,2761,3435,2703,770,930
565680,815.54,474.9,773.22,462.075,3877,2773,3419,2678,771,930
565682,814.82,471.75,776.18,461.85,3865,2739,3450,2673,775,930
565684,813.78,468.525,775.22,461.475,3851,2704,3439,2669,777,931
565686,813.46,473.55,775.46,461.25,3854,2760,3442,2667,772,931
565688,812.66,470.775,775.06,459.225,3842,2730,3435,2645,776,937
565690,811.94,469.875,776.98,461.7,3834,2721,3458,2670,779,936
565692,814.02,468.675,778.74,460.875,3854,2706,3476,2659,777,939
565694,812.82,468.9,776.9,462.75,3842,2709,3459,2682,779,942
565696,811.78,468.15,778.34,459.6,3830,2702,3470,2645,778,943
565698,811.86,469.05,778.18,457.425,3832,2712,3466,2621,781,931
565700,811.7,468.9,779.06,458.25,3831,2711,3476,2629,779,932
565702,811.62,470.55,778.34,459.975,3832,2730,3471,2649,778,941
565704,810.82,469.725,779.38,459.9,3822,2721,3481,2647,776,935
565706,810.98,469.05,779.46,462.75,3823,2713,3486,2680,779,944
565708,810.9,468.15,779.78,459.525,3821,2703,3486,2643,780,941
565710,810.5,467.175,780.02,459.525,3816,2693,3488,2642,782,942
565712,810.9,469.05,780.74,455.025,3823,2713,3490,2591,774,933
565714,811.7,469.275,780.9,455.7,3831,2715,3492,2599,777,936
565716,809.62,466.275,779.62,456.9,3806,2683,3481,2613,776,941
565718,810.58,467.25,780.74,454.8,3818,2693,3490,2588,774,938
565720,809.86,467.4,780.9,456.15,3810,2696,3494,2603,779,944
565722,809.94,464.475,781.78,453.45,3808,2662,3500,2572,784,935
565724,809.94,463.575,781.46,454.2,3807,2652,3498,2580,785,940
565726,810.34,465.75,784.02,454.8,3813,2676,3525,2584,781,938
565728,809.14,464.325,781.78,454.425,3800,2662,3502,2582,778,946
565730,809.86,465.15,783.46,453.3,3809,2670,3518,2568,780,943
565732,809.54,463.35,782.42,454.275,3803,2650,3509,2580,781,939
565734,810.02,463.65,783.3,452.925,3808,2653,3516,2563,783,941
565736,809.38,465.15,784.18,453.45,3804,2670,3526,2569,785,944
565738,808.74,461.7,783.54,453.075,3792,2632,3519,2565,786,938
565740,809.54,462.3,784.34,451.575,3802,2638,3525,2547,786,945
565742,808.5,463.875,784.74,453.525,3794,2656,3532,2569,787,946
565744,808.02,460.575,785.22,453.3,3784,2620,3537,2565,786,949
565746,808.74,462,786.66,453.45,3793,2636,3552,2566,784,945
565748,808.34,461.025,784.1,453.375,3788,2625,3526,2567,788,945
565750,808.82,461.7,785.22,454.05,3794,2632,3538,2574,786,949
565752,807.3,460.575,788.1,451.275,3777,2622,3564,2539,789,947
565754,807.62,461.85,786.1,451.575,3782,2635,3544,2545,789,948
565756,807.06,460.125,786.18,451.2,3774,2616,3544,2540,790,954
565758,807.54,460.725,786.26,452.775,3779,2622,3547,2558,797,953
565760,807.06,459.525,787.22,450.75,3773,2610,3555,2534,796,951
565762,806.02,460.65,786.82,451.5,3763,2623,3552,2543,794,958
565764,806.34,460.725,787.14,452.55,3767,2624,3556,2554,796,958
565766,806.82,460.35,787.78,451.125,3771,2619,3561,2538,795,957
565768,807.7,460.275,787.54,450.15,3781,2618,3557,2527,798,958
565770,805.86,459.075,788.18,451.2,3761,2606,3566,2538,797,958
565772,807.22,459.675,788.5,451.8,3775,2611,3569,2544,795,960
565774,805.62,459.225,788.34,452.1,3758,2608,3568,2548,796,962
565776,804.98,461.325,788.18,453.9,3754,2632,3569,2568,800,958
565778,805.78,459.15,789.54,451.875,3759,2607,3580,2544,796,959
565780,805.22,459.525,789.86,449.55,3754,2612,3581,2518,800,957
565782,806.1,458.1,787.86,451.425,3761,2595,3562,2541,800,961
565784,806.26,457.8,789.86,451.8,3762,2592,3584,2544,799,957
565786,804.58,459.15,786.74,452.1,3747,2608,3552,2551,799,961
565788,804.34,459.075,788.66,452.25,3744,2608,3571,2550,802,957
565790,804.9,458.7,789.38,449.1,3749,2604,3575,2514,801,961
565792,803.94,458.325,788.98,450.675,3739,2600,3573,2532,805,956
565794,804.42,458.25,791.14,448.05,3744,2599,3592,2500,801,959
565796,804.82,458.1,790.02,448.875,3748,2597,3582,2511,799,962
565798,803.94,458.55,789.54,449.925,3739,2603,3577,2523,800,959
565800,803.7,458.4,791.62,448.5,3736,2602,3597,2504,798,958
565802,804.5,459.675,789.78,448.2,3746,2614,3578,2503,798,961
565804,804.66,458.4,790.9,448.95,3746,2600,3590,2510,790,955
565806,803.7,457.575,789.38,447.525,3735,2592,3572,2496,799,962
565808,802.58,455.7,789.78,447.675,3720,2572,3577,2497,797,962
565810,802.66,458.25,791.06,447.75,3725,2600,3590,2497,798,961
565812,802.98,457.575,790.5,448.5,3727,2593,3585,2505,796,964
565814,801.94,455.175,791.94,448.425,3713,2567,3600,2503,798,959
565816,803.54,456.825,790.98,448.275,3732,2583,3590,2502,796,965
565818,803.14,453.45,790.9,447.15,3723,2546,3587,2490,788,970
565820,801.94,457.35,791.86,448.2,3716,2591,3599,2500,794,967
565822,800.42,458.325,791.46,447.3,3701,2604,3593,2490,791,963
565824,802.18,457.425,790.82,447.45,3718,2592,3587,2493,790,962
565826,803.94,455.025,792.02,446.55,3732,2562,3598,2481,798,964
565828,800.26,457.875,790.18,449.775,3698,2599,3583,2520,792,967
565830,802.26,455.925,792.26,447.375,3716,2574,3601,2490,793,966
565832,799.78,457.8,791.46,448.725,3693,2598,3594,2506,796,970
565834,801.06,456.975,790.42,446.775,3705,2587,3581,2485,795,964
565836,802.74,454.95,791.06,446.1,3720,2562,3587,2477,796,962
565838,800.9,458.475,792.5,449.4,3705,2604,3606,2512,794,970
565840,802.18,458.4,792.66,449.625,3718,2602,3607,2515,792,975
565842,803.22,457.5,793.54,447.9,3728,2591,3614,2494,806,973
565844,802.74,457.2,792.02,448.2,3722,2587,3599,2500,806,972
565846,802.58,455.85,793.14,449.4,3719,2573,3612,2511,796,977
565848,801.54,456.225,793.22,450.45,3708,2579,3614,2524,796,974
565850,802.5,455.4,793.7,446.4,3717,2568,3614,2478,797,978
