Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1883894,477.14,316.425,463.7,302.475,226,2707,77,2558,690,903
1883896,477.94,315.375,462.74,302.775,234,2695,66,2562,692,903
1883898,477.7,316.275,462.5,302.55,232,2705,63,2559,692,894
1883900,477.06,316.8,464.66,302.175,225,2710,86,2554,691,898
1883902,478.82,316.275,462.74,303.375,244,2703,66,2568,689,899
1883904,477.78,315.6,463.06,304.95,232,2696,70,2585,691,894
1883906,477.22,315.825,462.42,302.025,226,2699,62,2552,693,890
1883908,477.46,316.95,461.54,301.5,229,2711,52,2547,692,892
1883910,478.34,314.1,463.38,302.025,237,2679,72,2551,690,893
1883912,477.22,317.4,463.14,301.2,227,2716,69,2542,692,889
1883914,478.74,316.35,462.5,301.575,243,2703,62,2546,693,888
1883916,477.22,315,462.66,301.875,225,2688,64,2549,691,887
1883918,476.74,316.875,462.34,302.7,222,2710,61,2559,692,888
1883920,477.38,315.975,462.1,301.05,228,2699,58,2541,690,889
1883922,476.58,317.55,463.06,299.55,220,2717,67,2523,692,889
1883924,477.38,315,462.26,303.6,227,2688,61,2569,692,885
1883926,476.58,316.125,461.7,302.025,219,2701,54,2551,693,889
1883928,476.98,317.025,462.58,301.8,224,2710,63,2548,691,889
1883930,477.3,316.425,462.26,305.325,228,2704,62,2588,693,893
1883932,477.3,317.7,463.14,303.675,228,2718,71,2569,691,891
1883934,475.94,318.525,463.7,304.2,214,2727,77,2574,690,894
1883936,477.54,318.375,462.9,304.875,231,2726,69,2582,692,893
1883938,476.5,317.7,463.78,303.825,221,2718,78,2570,690,897
1883940,477.86,317.4,463.22,303.825,235,2715,72,2570,689,897
1883942,476.34,317.4,464.1,303.675,218,2715,81,2568,690,895
1883944,477.78,318.375,463.62,305.25,235,2726,77,2586,690,896
1883946,477.22,317.325,462.82,305.925,228,2714,69,2595,687,888
1883948,477.06,319.2,465.06,305.55,228,2736,93,2590,691,892
1883950,477.14,318.6,462.34,306.3,228,2729,65,2599,688,879
1883952,476.98,318.15,462.82,305.55,227,2724,69,2591,690,878
1883954,477.14,319.05,464.18,304.65,228,2734,84,2581,689,882
1883956,477.78,318.6,462.58,307.05,235,2729,68,2608,691,882
1883958,477.78,318.6,464.66,304.65,236,2729,89,2581,692,885
1883960,477.7,318.975,464.58,302.25,236,2734,88,2554,689,883
1883962,478.26,317.7,462.74,307.575,241,2720,71,2615,689,884
1883964,477.94,318.15,461.78,307.125,239,2725,61,2611,691,880
1883966,476.26,319.35,461.62,303.675,221,2740,58,2572,688,881
1883968,478.9,318.9,462.82,306.9,251,2733,73,2608,692,881
1883970,477.94,318.075,464.42,304.8,239,2724,89,2583,691,883
1883972,477.62,317.1,463.78,306.15,236,2715,83,2599,689,887
1883974,477.7,318.3,460.74,305.025,238,2728,51,2588,688,877
1883976,476.66,318.825,464.02,306.15,228,2735,87,2600,689,874
1883978,477.54,317.1,462.66,303.15,236,2715,71,2567,689,891
1883980,477.38,318,462.26,306.075,235,2726,68,2600,688,890
1883982,478.42,318.3,463.78,303.6,246,2728,83,2571,689,883
1883984,477.86,318.9,463.54,304.5,242,2736,83,2582,690,886
1883986,478.02,317.325,465.22,306.375,243,2718,101,2602,690,888
1883988,477.62,318.225,463.14,307.125,240,2728,81,2611,691,886
1883990,477.3,317.325,465.38,303.975,236,2718,103,2575,692,882
1883992,477.86,318.675,464.82,305.25,244,2733,98,2589,690,880
1883994,477.22,317.475,466.58,305.025,236,2720,116,2586,689,885
1883996,477.86,317.25,465.78,304.875,243,2716,108,2584,688,878
1883998,478.1,318.225,465.14,304.5,246,2727,102,2580,689,891
1884000,478.42,317.325,462.9,304.05,251,2716,79,2576,688,882
1884002,477.38,316.725,463.38,304.425,239,2710,84,2580,685,874
1884004,477.7,316.35,462.18,302.55,243,2705,71,2559,684,879
1884006,478.42,317.025,464.26,304.05,251,2712,94,2574,685,878
1884008,478.26,316.65,462.82,304.35,250,2708,79,2578,684,868
1884010,478.66,316.425,462.42,303.975,254,2705,76,2574,686,874
1884012,478.66,317.4,463.06,301.05,255,2715,81,2541,681,875
1884014,478.98,315.975,463.3,302.7,258,2699,84,2559,684,877
1884016,478.98,317.1,464.18,303.6,259,2710,95,2567,687,875
1884018,478.5,316.8,462.82,301.425,253,2708,79,2544,685,875
1884020,476.74,315.9,462.34,303,235,2697,76,2561,680,868
1884022,478.1,316.575,463.94,304.575,250,2705,94,2577,686,871
1884024,477.78,315.6,464.02,301.8,246,2692,94,2546,682,872
1884026,476.18,316.8,461.86,300.525,230,2706,70,2532,683,878
1884028,477.94,315.825,463.94,303.075,249,2694,93,2559,682,875
1884030,478.58,316.575,464.58,301.8,256,2702,100,2544,683,871
1884032,476.98,315.975,461.14,302.625,239,2695,64,2554,683,872
1884034,477.62,316.725,461.94,303.45,246,2704,73,2563,680,883
1884036,476.74,316.125,463.22,303.975,236,2696,87,2568,679,884
1884038,476.1,316.65,461.38,305.4,230,2702,68,2585,679,877
1884040,477.62,317.025,463.3,303.825,246,2705,87,2565,685,877
1884042,476.18,317.25,462.9,302.775,232,2709,83,2553,684,879
1884044,477.54,317.85,463.62,303.6,246,2714,91,2562,682,881
1884046,476.82,318,461.38,305.85,239,2716,68,2588,681,875
1884048,477.54,317.175,462.98,306.375,246,2706,85,2593,682,876
1884050,477.46,317.25,462.34,303.525,245,2707,77,2561,680,874
1884052,476.5,317.55,462.58,306.675,235,2710,81,2596,679,880
1884054,477.46,316.875,462.82,302.4,245,2702,81,2548,682,875
1884056,477.22,317.925,462.82,305.1,242,2714,83,2578,683,874
1884058,477.38,318.075,463.94,301.125,243,2715,92,2533,679,868
1884060,476.66,319.2,462.74,302.475,236,2729,80,2549,680,875
1884062,477.06,317.475,460.74,304.35,240,2708,60,2570,679,866
1884064,477.06,317.25,462.66,304.05,239,2706,80,2566,678,872
1884066,477.86,319.65,462.5,307.275,249,2732,79,2602,684,875
1884068,476.66,318.225,461.86,304.275,235,2717,71,2569,678,879
1884070,476.26,318,460.82,305.475,231,2715,60,2583,684,868
1884072,476.74,320.475,462.18,303.9,237,2742,74,2565,678,870
1884074,476.34,318.3,464.9,302.625,231,2719,102,2549,679,879
1884076,476.18,318.225,462.98,305.475,229,2718,82,2582,678,871
1884078,476.34,317.1,462.58,302.325,230,2706,77,2548,678,879
1884080,476.5,317.55,462.1,302.925,231,2710,71,2555,681,878
1884082,475.7,318.225,461.38,303.15,224,2719,64,2558,676,879
1884084,474.9,318.675,462.34,304.35,214,2725,74,2571,677,870
1884086,475.86,319.35,463.54,304.5,225,2731,87,2572,677,873
1884088,476.18,318.45,462.18,302.025,228,2722,70,2545,681,874
1884090,475.94,316.35,461.86,304.65,223,2698,68,2574,676,874
1884092,476.02,317.475,461.78,304.425,225,2711,67,2573,678,870
1884094,474.26,317.475,461.06,305.325,206,2712,60,2583,678,873
1884096,474.26,319.125,461.22,306.975,207,2731,62,2601,680,872
1884098,473.78,319.575,461.46,304.05,202,2736,63,2569,674,872
1884100,475.62,318.6,460.18,307.425,221,2724,50,2608,679,874
1884102,474.26,319.125,461.22,305.025,206,2732,60,2580,676,866
1884104,475.38,318.9,461.54,305.175,217,2729,63,2582,672,864
1884106,474.42,320.85,460.5,306.075,208,2751,52,2593,675,872
1884108,474.34,319.275,460.18,305.475,206,2734,49,2587,673,869
1884110,473.22,320.1,459.94,306.525,194,2744,46,2599,674,859
1884112,474.98,320.4,460.1,309.525,213,2747,48,2633,673,862
1884114,473.3,319.275,462.18,309.375,194,2735,71,2631,672,869
1884116,475.7,319.65,458.42,306.225,220,2739,29,2598,673,862
1884118,473.86,320.925,460.1,307.95,201,2754,47,2617,670,866
1884120,474.9,320.025,460.74,306.3,211,2744,53,2598,674,861
1884122,474.26,320.7,459.46,307.95,204,2752,40,2617,675,867
1884124,474.42,319.875,460.34,307.35,205,2744,49,2611,672,862
1884126,474.34,320.625,459.38,306.975,205,2752,38,2607,672,867
1884128,474.26,318,460.58,307.125,202,2723,51,2608,674,865
1884130,474.1,319.425,460.74,308.325,201,2739,53,2622,674,872
1884132,473.78,320.4,460.02,306,198,2750,44,2597,672,879
1884134,473.22,319.35,459.78,305.925,191,2739,42,2596,674,872
1884136,474.18,318.6,463.14,306.75,201,2731,77,2603,674,879
1884138,474.18,318.975,459.54,303.375,201,2735,38,2568,671,873
1884140,474.5,318.3,462.66,307.5,204,2727,72,2613,672,874
1884142,474.1,319.575,462.26,305.025,199,2741,67,2585,674,874
1884144,475.78,317.85,461.22,307.95,216,2722,57,2618,673,871
1884146,475.14,319.5,459.38,303.75,210,2741,35,2572,671,870
1884148,475.14,318.525,460.66,303.525,209,2730,48,2570,670,872
1884150,473.7,317.325,460.1,305.475,193,2717,43,2592,672,862
1884152,474.42,318.9,460.1,303.15,202,2734,42,2566,672,856
1884154,474.98,317.7,460.58,303.9,207,2721,47,2574,673,866
1884156,473.94,318.525,462.1,302.775,197,2730,63,2560,672,864
1884158,476.02,318.375,458.9,302.7,219,2728,28,2561,670,863
1884160,476.1,318,461.38,304.125,219,2723,55,2576,673,862
1884162,475.7,315.3,461.7,302.4,214,2693,58,2556,673,862
1884164,476.34,317.7,460.58,302.175,222,2719,46,2554,672,859
1884166,476.34,316.875,461.78,303.15,221,2710,59,2564,675,870
1884168,475.22,316.8,463.38,304.575,209,2709,77,2579,672,870
1884170,476.18,317.025,465.22,302.25,219,2711,95,2552,677,873
1884172,475.22,318.825,462.58,303.525,210,2731,68,2567,679,876
1884174,475.7,317.025,464.42,305.7,214,2711,89,2590,671,878
1884176,476.02,317.925,465.7,303.75,219,2720,102,2567,677,879
1884178,476.9,317.175,461.62,303.375,227,2711,58,2565,674,879
1884180,475.3,315.75,462.98,301.8,210,2696,72,2546,675,872
1884182,476.18,316.95,462.5,304.2,220,2709,68,2573,676,874
1884184,477.46,316.425,462.58,303.75,234,2702,69,2568,679,874
1884186,477.46,316.575,464.1,304.05,233,2703,85,2570,676,881
1884188,476.26,318.525,464.26,302.55,222,2725,87,2553,674,873
1884190,476.42,318.3,461.62,305.325,224,2723,61,2586,674,870
1884192,476.5,317.025,463.7,307.5,225,2708,84,2608,676,870
1884194,476.82,318.75,462.34,305.175,229,2727,68,2583,673,876
1884196,476.1,319.275,461.86,305.1,222,2733,64,2582,674,876
1884198,475.86,316.5,463.46,303.825,218,2702,80,2567,674,873
1884200,475.94,317.775,463.62,303.675,220,2716,82,2565,674,878
1884202,476.42,317.625,462.1,303.375,225,2714,66,2563,672,874
1884204,477.38,318,462.82,305.55,236,2718,76,2586,671,880
1884206,475.78,316.425,462.34,304.425,219,2701,70,2574,670,862
1884208,476.42,317.25,461.7,305.925,226,2710,65,2591,673,866
1884210,477.54,316.2,463.94,303.225,237,2697,87,2559,673,866
1884212,477.46,318,461.78,302.25,239,2718,64,2550,672,868
1884214,477.62,318,462.66,303.3,240,2718,74,2561,671,866
1884216,476.82,317.55,462.98,307.5,232,2713,80,2607,675,876
1884218,476.82,317.4,462.34,304.575,232,2711,72,2576,677,869
1884220,477.62,317.925,462.58,302.25,241,2717,73,2549,674,868
1884222,476.34,318.15,463.22,303.6,227,2720,80,2564,675,871
1884224,478.9,316.35,462.82,301.95,254,2698,76,2546,674,867
1884226,477.38,317.1,461.7,305.85,238,2708,66,2590,676,876
1884228,476.58,320.175,463.78,303.6,232,2742,88,2564,667,879
1884230,476.66,318.45,463.54,306.675,231,2723,87,2598,672,878
1884232,477.86,316.8,464.58,305.25,244,2704,97,2582,672,880
1884234,477.22,318.525,465.3,304.2,238,2724,104,2570,669,879
1884236,477.46,315.975,460.98,305.625,239,2695,59,2588,673,879
1884238,475.86,316.8,463.46,307.5,223,2705,86,2608,675,880
1884240,475.86,318.675,463.06,308.625,224,2727,82,2621,671,874
1884242,476.18,318.6,462.26,305.1,227,2725,72,2582,675,872
1884244,476.26,319.2,463.7,306.525,228,2732,89,2597,675,876
1884246,475.7,318.375,460.82,307.575,222,2723,59,2610,676,871
1884248,476.5,319.275,464.26,304.5,232,2733,94,2574,670,879
1884250,476.98,317.025,461.78,305.55,236,2708,68,2587,674,878
1884252,476.34,317.1,463.3,306.225,229,2709,85,2594,672,878
1884254,475.38,318.825,463.78,306.3,219,2729,90,2595,674,866
1884256,475.78,318.75,461.06,308.625,224,2728,62,2623,678,874
1884258,476.42,319.275,459.94,305.925,231,2734,50,2593,672,868
1884260,475.06,318.975,461.3,304.875,217,2731,63,2581,670,863
1884262,474.66,320.025,460.1,305.025,213,2743,50,2583,675,864
1884264,475.38,319.05,463.54,307.95,221,2732,89,2614,671,875
1884266,475.46,319.05,461.14,308.025,222,2732,63,2616,677,871
1884268,474.5,319.05,461.86,305.325,211,2733,70,2586,675,877
1884270,475.06,318.375,458.98,307.8,217,2725,41,2615,675,869
1884272,474.9,318.45,462.18,308.025,216,2726,75,2616,672,881
1884274,474.18,320.175,460.9,307.5,208,2746,61,2611,675,874
1884276,475.38,319.725,460.58,308.1,221,2740,58,2618,675,866
1884278,475.06,318.9,464.18,305.775,218,2732,95,2590,671,878
1884280,474.42,319.8,461.78,307.425,211,2742,70,2610,677,877
1884282,473.7,319.95,460.02,308.475,204,2745,52,2623,674,878
1884284,474.66,319.275,462.18,305.775,214,2737,74,2592,675,886
1884286,474.82,317.025,461.94,307.2,214,2711,72,2608,676,882
1884288,474.66,318.6,462.5,308.1,213,2729,79,2618,674,889
1884290,474.9,319.2,463.46,304.8,216,2736,87,2581,672,876
1884292,474.74,320.175,461.7,307.575,214,2747,70,2613,675,881
1884294,475.14,318.975,461.94,306.3,218,2733,71,2599,674,885
1884296,474.5,318.15,463.62,304.125,211,2725,88,2573,673,881
1884298,475.38,319.425,461.06,306.225,221,2739,62,2598,671,879
1884300,473.7,317.775,461.62,306.375,202,2721,67,2599,668,873
1884302,475.54,317.55,462.9,305.475,221,2717,81,2589,670,875
1884304,474.9,320.1,460.02,304.575,215,2746,49,2581,668,878
1884306,475.3,319.05,462.58,306.525,219,2734,77,2600,667,874
1884308,474.5,318.675,463.62,307.35,210,2731,89,2610,671,877
1884310,475.38,319.125,462.66,306.075,220,2735,78,2596,670,876
1884312,475.06,317.925,461.14,306.6,216,2722,62,2602,667,876
1884314,475.22,318.3,462.02,305.625,217,2726,71,2591,672,879
1884316,474.5,318.675,461.94,304.575,210,2731,70,2579,670,880
1884318,474.66,317.775,462.02,303,211,2720,70,2561,672,870
1884320,474.9,317.625,460.26,304.125,213,2718,51,2574,670,876
1884322,475.22,317.85,460.5,305.925,217,2720,54,2595,672,878
1884324,475.38,317.625,460.82,304.725,218,2717,57,2581,672,880
1884326,475.22,317.625,460.58,303.075,217,2717,53,2563,670,881
1884328,475.62,316.8,461.38,303.375,220,2707,62,2565,671,877
1884330,475.3,318,462.02,304.575,217,2721,69,2578,672,878
1884332,474.9,317.925,460.5,303.075,213,2720,52,2562,670,880
1884334,475.22,315.6,463.46,305.175,215,2694,85,2584,672,886
1884336,475.62,317.55,462.26,306.975,220,2716,73,2604,668,883
1884338,474.26,318.225,463.06,306,207,2723,81,2593,666,894
1884340,476.98,316.65,460.82,306,234,2704,57,2593,670,884
1884342,474.82,316.65,462.5,303.75,211,2705,74,2568,670,892
1884344,474.42,316.65,462.98,303.825,207,2705,79,2567,668,891
1884346,475.62,317.1,461.94,303.75,220,2709,68,2568,672,890
1884348,476.1,317.1,460.98,305.925,225,2709,59,2592,672,886
1884350,474.74,318.3,462.9,303.75,211,2723,78,2567,670,887
1884352,475.06,318.15,463.14,303.975,215,2721,81,2569,670,885
1884354,475.14,315.675,461.3,305.775,215,2693,63,2590,670,885
1884356,476.02,316.425,461.7,304.125,224,2701,66,2571,665,886
1884358,476.18,317.475,460.82,304.125,227,2712,56,2571,666,879
1884360,474.98,315.75,460.02,302.325,213,2693,47,2552,671,877
1884362,475.78,317.775,462.18,299.4,222,2716,68,2518,670,886
1884364,475.62,316.05,461.78,302.475,220,2696,66,2552,665,885
1884366,474.9,314.775,462.66,302.625,212,2682,76,2553,668,883
1884368,474.9,318.6,462.66,304.275,214,2725,76,2572,672,884
1884370,475.3,317.775,461.3,301.875,217,2716,61,2546,671,881
1884372,474.9,317.925,462.02,304.35,214,2718,70,2573,669,884
1884374,476.34,316.95,462.98,302.925,228,2706,79,2557,673,887
1884376,474.5,317.625,463.38,302.925,209,2714,84,2556,670,888
1884378,475.22,317.4,463.14,305.925,217,2712,82,2590,671,893
1884380,476.9,316.725,462.42,301.95,235,2704,73,2546,671,895
1884382,476.26,315.15,462.98,306.6,227,2686,81,2597,673,896
1884384,475.14,317.325,462.66,304.2,217,2711,77,2571,671,896
1884386,474.82,317.85,462.98,303.9,213,2717,80,2567,672,895
1884388,474.42,318.3,463.14,304.425,209,2723,82,2573,673,897
1884390,475.62,317.1,461.62,305.175,221,2708,66,2583,672,894
1884392,475.46,317.175,461.86,305.625,220,2710,69,2588,673,894
1884394,475.62,316.725,461.94,303,221,2704,69,2558,671,892
1884396,476.1,317.25,461.86,303.975,226,2710,69,2569,666,889
1884398,475.46,318.375,463.06,303.375,220,2723,80,2562,671,891
1884400,475.94,317.925,460.42,302.4,225,2717,52,2552,667,890
1884402,475.46,317.175,461.78,303.075,220,2710,67,2559,671,892
1884404,475.62,317.625,463.3,302.55,221,2715,83,2553,668,894
1884406,476.02,317.775,461.22,305.175,225,2716,62,2583,665,890
1884408,476.58,314.7,461.38,303.15,230,2682,62,2560,665,891
1884410,474.74,316.65,462.18,303.375,212,2705,71,2563,672,892
1884412,475.78,315.825,461.14,303.15,222,2695,60,2561,668,893
1884414,474.9,316.5,461.62,302.025,213,2703,64,2548,667,901
1884416,474.9,316.35,463.14,303.375,212,2701,81,2562,667,901
1884418,475.14,316.725,462.42,304.725,215,2706,74,2578,669,901
1884420,476.66,317.55,461.78,302.925,231,2714,66,2559,672,896
1884422,476.9,316.2,460.82,305.175,233,2699,57,2584,672,898
1884424,476.34,315.375,462.1,304.5,226,2690,70,2576,670,898
1884426,476.02,317.025,461.78,303.3,225,2709,66,2563,668,908
1884428,475.94,316.95,462.02,304.125,223,2708,68,2572,669,901
1884430,475.62,315.975,462.34,303.825,220,2697,72,2569,671,899
1884432,475.86,318.9,463.3,301.65,223,2730,81,2544,670,904
1884434,477.06,316.2,462.9,301.575,234,2699,77,2543,674,904
1884436,475.7,318.15,462.98,301.2,221,2722,77,2539,667,903
1884438,476.74,314.775,462.66,302.4,230,2684,74,2553,672,905
1884440,475.94,316.425,461.46,303.45,222,2703,62,2565,674,908
1884442,476.5,316.275,461.94,301.65,228,2701,67,2545,673,905
1884444,476.98,315.15,463.3,302.7,233,2688,81,2556,673,909
1884446,475.86,316.875,463.46,303.525,222,2708,84,2565,673,899
1884448,475.38,316.2,460.66,302.325,216,2700,53,2553,673,899
1884450,476.26,315.825,462.34,301.275,225,2696,70,2541,672,902
1884452,476.5,313.95,461.14,304.2,227,2675,59,2574,670,897
1884454,476.34,314.325,461.78,301.95,225,2679,65,2548,673,906
1884456,476.1,314.925,460.42,302.1,223,2686,50,2550,674,901
1884458,475.7,314.775,460.98,301.2,219,2684,55,2541,672,900
1884460,476.5,315.75,462.42,302.625,228,2695,72,2556,676,904
1884462,476.74,315.45,461.86,301.5,231,2691,65,2543,674,902
1884464,476.42,314.325,462.02,300.6,227,2679,66,2534,673,897
1884466,476.98,315.15,460.66,303.975,233,2688,54,2571,676,899
1884468,476.9,314.85,462.42,303.15,232,2685,72,2562,677,904
1884470,476.34,315.525,462.26,301.575,226,2692,70,2544,672,906
1884472,477.3,317.25,463.14,302.475,238,2712,80,2554,678,907
1884474,476.02,317.1,461.7,301.65,224,2711,64,2545,677,914
1884476,475.22,317.325,463.62,301.35,215,2714,84,2541,677,914
1884478,476.02,316.275,461.3,304.8,223,2701,61,2581,679,910
1884480,475.7,316.5,460.42,303.225,220,2704,51,2564,682,914
1884482,476.34,316.425,462.9,301.575,227,2703,76,2544,682,914
1884484,475.86,316.725,460.82,303.3,222,2707,55,2565,682,914
1884486,476.42,316.125,461.54,302.775,227,2699,63,2558,682,914
1884488,476.1,316.5,461.14,303.225,225,2704,58,2563,678,915
1884490,476.66,315,461.54,302.775,229,2687,63,2558,678,913
1884492,476.02,317.55,462.74,304.05,224,2716,76,2572,679,917
1884494,474.9,317.1,460.82,302.85,212,2711,55,2559,680,919
1884496,476.82,315.225,461.3,304.35,231,2689,61,2576,681,917
1884498,476.42,316.2,461.06,302.25,227,2701,57,2553,680,909
1884500,477.06,315.45,462.82,301.725,233,2692,76,2546,683,907
1884502,476.34,316.8,461.86,303.3,227,2707,66,2564,681,909
1884504,476.26,315.6,461.7,303,225,2694,64,2561,680,909
1884506,476.26,316.05,460.82,303.9,226,2700,55,2571,679,910
1884508,476.66,317.55,462.02,301.2,230,2716,67,2541,682,908
1884510,476.74,314.85,460.66,303.375,229,2686,53,2566,680,913
1884512,477.3,317.4,462.34,304.05,237,2714,71,2573,681,912
1884514,478.26,317.7,464.98,304.8,247,2716,100,2579,683,929
1884516,479.14,315.6,467.3,302.7,255,2693,123,2555,679,918
1884518,482.5,315.525,468.1,303.45,291,2690,132,2563,683,924
