Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3544152,255.38,182.1,252.1,162.225,-1598,81,-1642,-134,698,828
3544154,256.58,180.45,253.78,161.85,-1587,62,-1624,-140,698,821
3544156,255.62,179.475,254.1,165.375,-1597,52,-1619,-101,701,826
3544158,255.78,180.75,253.54,160.5,-1595,66,-1628,-154,696,824
3544160,256.02,179.925,253.62,163.8,-1593,57,-1626,-118,701,825
3544162,257.94,178.5,255.78,162.075,-1574,40,-1604,-139,701,826
3544164,255.62,180.825,255.7,163.2,-1597,66,-1605,-126,699,828
3544166,255.7,176.025,254.98,161.85,-1599,14,-1613,-140,704,828
3544168,255.38,178.65,255.86,161.025,-1601,43,-1604,-150,702,823
3544170,254.74,177.3,254.74,161.625,-1609,28,-1616,-143,703,827
3544172,254.42,177,257.46,161.025,-1613,25,-1588,-151,704,833
3544174,256.1,175.725,255.3,162.45,-1596,10,-1610,-134,704,828
3544176,254.98,178.725,254.5,162.525,-1607,43,-1619,-133,704,827
3544178,255.38,175.275,256.58,162.3,-1604,5,-1597,-137,707,826
3544180,254.58,176.325,255.14,162.225,-1613,18,-1612,-137,707,828
3544182,254.1,177.375,254.1,162.975,-1617,29,-1623,-128,703,826
3544184,254.82,175.35,255.54,164.625,-1610,6,-1607,-111,707,827
3544186,254.1,176.85,255.06,161.625,-1617,23,-1613,-144,707,828
3544188,254.74,175.65,254.26,162.675,-1611,9,-1621,-132,709,829
3544190,255.06,177.75,254.9,161.475,-1606,33,-1615,-145,702,829
3544192,254.42,176.775,255.62,160.875,-1613,22,-1608,-152,705,823
3544194,253.46,177.075,254.42,160.275,-1624,26,-1620,-158,711,834
3544196,253.86,177.375,255.14,161.175,-1619,29,-1613,-149,706,833
3544198,253.94,175.2,254.82,161.85,-1619,5,-1615,-142,705,825
3544200,254.9,176.475,254.9,161.775,-1609,18,-1614,-142,707,826
3544202,254.02,175.8,256.66,162.375,-1617,11,-1595,-137,708,829
3544204,254.5,174.6,257.06,161.175,-1613,-1,-1592,-150,713,832
3544206,253.94,174.525,254.66,162,-1619,-2,-1617,-140,709,827
3544208,254.66,176.55,255.3,162.075,-1610,19,-1610,-139,704,824
3544210,253.94,177.45,256.18,159.3,-1616,30,-1601,-170,704,828
3544212,254.9,175.125,255.94,162.15,-1607,4,-1602,-139,710,829
3544214,255.94,174.15,256.9,160.425,-1596,-7,-1592,-158,707,824
3544216,254.5,176.25,257.54,162,-1611,16,-1584,-141,707,826
3544218,254.5,175.875,256.34,162.975,-1610,12,-1597,-130,712,825
3544220,255.62,175.05,256.66,159.225,-1599,2,-1595,-171,708,828
3544222,254.34,174.75,256.98,162.975,-1612,0,-1589,-130,709,827
3544224,252.98,174.375,256.98,161.1,-1627,-3,-1590,-151,713,829
3544226,253.86,174.375,256.98,160.275,-1617,-3,-1590,-160,711,824
3544228,254.1,175.575,255.54,159.825,-1614,9,-1605,-164,711,831
3544230,253.3,174.525,256.58,162,-1622,-2,-1593,-141,712,825
3544232,253.78,174.9,259.3,162.975,-1617,1,-1563,-132,713,830
3544234,254.26,174.15,257.38,163.5,-1612,-6,-1583,-125,712,830
3544236,252.42,171.675,258.02,161.325,-1632,-32,-1577,-149,716,830
3544238,254.18,173.25,259.22,160.65,-1613,-16,-1565,-158,708,829
3544240,253.94,174.525,257.22,157.5,-1615,-2,-1587,-190,710,828
3544242,254.34,174,256.9,159.225,-1611,-8,-1590,-171,715,834
3544244,252.66,172.725,256.26,159.225,-1629,-21,-1597,-171,714,827
3544246,255.46,171.825,256.9,159.675,-1599,-32,-1589,-167,712,831
3544248,253.86,173.775,256.74,161.025,-1616,-10,-1590,-152,713,827
3544250,252.82,173.775,255.94,161.475,-1626,-10,-1598,-146,713,830
3544252,253.62,173.475,255.3,157.725,-1618,-13,-1607,-187,713,827
3544254,253.94,172.8,255.78,161.4,-1615,-21,-1600,-147,712,828
3544256,253.94,172.35,256.82,160.425,-1615,-26,-1590,-158,715,833
3544258,252.98,174.15,256.74,161.55,-1624,-5,-1590,-145,713,835
3544260,253.3,174,256.66,160.725,-1621,-7,-1591,-155,712,832
3544262,253.06,169.35,256.42,161.1,-1625,-59,-1593,-151,721,830
3544264,253.22,173.7,258.1,161.025,-1622,-10,-1576,-153,713,832
3544266,252.9,172.275,256.74,159.225,-1626,-26,-1591,-171,711,831
3544268,252.34,173.325,256.74,160.65,-1632,-14,-1590,-156,714,835
3544270,252.18,173.1,255.7,160.575,-1633,-17,-1601,-156,718,834
3544272,252.1,172.725,256.98,159.3,-1634,-21,-1588,-171,719,833
3544274,253.3,171.675,255.86,160.65,-1622,-34,-1599,-156,720,835
3544276,252.42,171.225,256.74,160.425,-1631,-38,-1590,-159,717,832
3544278,252.1,170.25,256.58,157.125,-1634,-48,-1593,-195,717,831
3544280,252.98,170.625,257.22,160.95,-1625,-44,-1584,-154,718,836
3544282,251.86,171.225,254.98,158.325,-1636,-37,-1609,-181,717,833
3544284,251.3,171.525,255.46,160.875,-1643,-34,-1603,-153,718,830
3544286,251.22,172.125,257.46,159.6,-1643,-28,-1582,-168,721,836
3544288,251.38,171.6,256.42,160.725,-1641,-34,-1593,-156,719,836
3544290,251.54,171.9,256.74,159.9,-1640,-30,-1589,-165,721,833
3544292,252.1,172.8,255.78,159.75,-1633,-20,-1600,-166,717,833
3544294,252.18,171.375,255.7,161.625,-1633,-36,-1600,-145,720,831
3544296,251.86,169.875,256.26,159.15,-1637,-52,-1595,-173,722,834
3544298,252.02,171.3,256.58,160.275,-1634,-37,-1591,-161,718,833
3544300,252.5,169.65,256.58,159.075,-1630,-56,-1591,-174,724,841
3544302,251.3,170.775,258.34,160.5,-1642,-43,-1572,-159,721,837
3544304,251.46,171.075,255.86,159,-1640,-39,-1599,-174,720,831
3544306,251.7,171.9,255.78,159.6,-1637,-31,-1599,-168,720,828
3544308,251.14,171.375,255.86,162.9,-1643,-36,-1597,-132,720,835
3544310,249.7,172.05,256.02,159.45,-1658,-28,-1597,-170,721,836
3544312,247.3,172.275,254.26,158.85,-1684,-24,-1616,-175,726,836
3544314,240.98,173.85,246.5,162.15,-1751,-3,-1697,-134,722,835
3544316,234.74,177.6,238.02,161.025,-1815,41,-1787,-142,719,834
3544318,221.46,180.075,229.14,163.425,-1955,76,-1880,-111,727,830
3544320,214.5,179.475,221.3,161.25,-2029,73,-1965,-130,724,830
3544322,203.14,179.1,208.9,161.85,-2151,76,-2095,-116,725,829
3544324,191.78,179.175,198.42,162.45,-2271,84,-2207,-103,726,829
3544326,181.22,176.175,190.02,160.125,-2385,57,-2297,-123,722,827
3544328,176.34,175.725,178.26,161.4,-2436,55,-2421,-103,724,829
3544330,168.42,173.625,173.94,160.425,-2522,36,-2468,-111,721,827
3544332,165.94,172.65,168.42,157.2,-2549,27,-2528,-143,721,827
3544334,166.18,172.95,167.3,155.85,-2546,30,-2540,-157,720,831
3544336,164.5,171.15,165.14,155.85,-2565,12,-2563,-156,721,823
3544338,166.34,172.5,166.82,155.25,-2545,25,-2546,-163,722,826
3544340,166.26,171.075,166.74,154.35,-2546,10,-2547,-173,717,823
3544342,167.3,171.6,171.3,155.325,-2535,14,-2498,-165,719,831
3544344,168.18,170.55,170.74,154.8,-2526,2,-2504,-171,723,829
3544346,168.66,168,169.94,153.975,-2522,-25,-2514,-180,724,827
3544348,168.18,169.275,170.02,155.175,-2527,-10,-2512,-167,726,827
3544350,167.46,171.3,170.58,153.9,-2534,11,-2507,-182,720,828
3544352,169.3,167.175,170.42,155.925,-2516,-35,-2508,-159,726,827
3544354,168.9,168.75,169.62,154.95,-2520,-18,-2517,-169,721,829
3544356,167.22,170.55,170.02,154.725,-2537,2,-2513,-172,722,825
3544358,166.9,169.425,169.14,155.625,-2540,-9,-2521,-162,724,828
3544360,167.3,170.175,170.34,154.8,-2537,-1,-2510,-172,721,830
3544362,165.7,168.075,170.26,154.425,-2554,-23,-2510,-176,726,829
3544364,166.74,168.075,170.1,152.925,-2543,-24,-2513,-192,723,825
3544366,166.26,170.4,170.18,155.925,-2547,1,-2510,-159,724,827
3544368,167.54,168,171.14,155.4,-2534,-26,-2500,-166,726,829
3544370,165.94,169.35,170.58,155.325,-2551,-9,-2507,-167,726,831
3544372,166.98,170.25,169.78,154.35,-2539,0,-2515,-176,726,829
3544374,166.42,171.15,170.18,155.1,-2544,9,-2511,-169,724,829
3544376,166.74,168.45,169.94,154.725,-2542,-20,-2513,-172,727,829
3544378,166.1,166.125,171.62,154.875,-2549,-45,-2495,-172,729,826
3544380,165.7,167.625,170.02,152.925,-2553,-29,-2512,-192,730,832
3544382,167.22,168.75,169.94,155.55,-2536,-17,-2512,-164,725,828
3544384,165.78,170.1,171.78,153.225,-2551,-1,-2494,-191,727,829
3544386,166.66,168.675,172.66,154.95,-2542,-18,-2483,-172,729,831
3544388,166.9,167.925,169.46,156.375,-2540,-26,-2517,-155,726,830
3544390,165.78,169.5,170.9,156.6,-2551,-8,-2501,-153,729,832
3544392,166.02,169.95,170.42,154.875,-2548,-3,-2506,-171,726,831
3544394,165.94,165.75,169.86,155.925,-2550,-49,-2512,-159,734,832
3544396,165.54,170.775,169.78,153.075,-2553,6,-2514,-190,727,829
3544398,167.46,165.675,170.02,156.3,-2533,-50,-2510,-155,726,829
3544400,167.06,165.675,170.74,154.35,-2537,-50,-2503,-177,730,827
3544402,166.18,170.025,172.66,154.425,-2545,-2,-2482,-176,729,830
3544404,164.42,167.625,169.86,154.95,-2565,-27,-2512,-170,732,832
3544406,165.54,167.1,170.26,153.825,-2553,-33,-2507,-182,728,831
3544408,165.54,165.075,170.5,154.125,-2554,-55,-2504,-178,734,835
3544410,165.3,166.125,170.74,155.475,-2556,-43,-2502,-163,730,835
3544412,166.18,164.4,172.18,153.9,-2547,-62,-2487,-181,733,832
3544414,165.46,169.575,168.98,154.95,-2553,-5,-2520,-167,732,833
3544416,166.1,166.425,170.9,154.725,-2547,-40,-2500,-171,732,832
3544418,166.34,168.45,171.3,152.25,-2543,-18,-2497,-199,729,830
3544420,165.14,167.55,170.98,154.95,-2556,-27,-2499,-169,735,833
3544422,166.42,165.675,171.54,152.4,-2544,-47,-2494,-197,733,833
3544424,167.14,164.925,169.22,154.725,-2537,-56,-2518,-170,733,836
3544426,166.18,165.3,172.26,154.575,-2546,-51,-2486,-173,731,830
3544428,166.18,166.275,172.58,154.35,-2546,-41,-2483,-176,729,836
3544430,165.78,164.4,171.86,153.525,-2551,-61,-2491,-184,733,835
3544432,165.62,165.975,171.7,154.575,-2552,-44,-2492,-172,734,839
3544434,166.66,162.975,172.42,153.9,-2543,-77,-2484,-180,736,834
3544436,165.78,166.35,171.86,151.725,-2551,-40,-2491,-203,732,834
3544438,166.58,163.575,172.82,155.1,-2543,-70,-2480,-167,734,831
3544440,166.1,162.6,171.14,153.525,-2549,-81,-2499,-183,741,835
3544442,166.26,162.675,171.7,153.15,-2548,-80,-2493,-188,738,832
3544444,166.18,163.5,173.54,154.2,-2548,-71,-2473,-177,733,837
3544446,164.58,163.575,172.42,152.475,-2565,-69,-2486,-195,738,831
3544448,166.02,163.5,171.06,154.275,-2550,-70,-2500,-175,736,833
3544450,165.54,162.45,171.94,153.075,-2555,-82,-2491,-188,736,835
3544452,165.78,163.65,172.82,151.2,-2553,-68,-2482,-209,734,837
3544454,165.86,161.1,171.7,153.525,-2553,-96,-2494,-183,740,838
3544456,166.66,162.675,173.14,152.775,-2544,-79,-2479,-192,735,840
3544458,166.34,163.875,172.18,152.175,-2547,-67,-2489,-198,735,836
3544460,166.74,160.35,172.42,151.2,-2544,-105,-2486,-209,741,838
3544462,165.78,161.1,171.22,151.95,-2554,-96,-2499,-200,738,839
3544464,166.02,162.9,171.7,152.475,-2551,-77,-2494,-195,737,834
3544466,165.54,160.35,172.26,152.325,-2557,-105,-2488,-197,741,834
3544468,166.5,159.6,173.78,151.125,-2546,-114,-2473,-211,738,846
3544470,165.14,160.8,172.66,153.375,-2561,-100,-2483,-186,737,845
3544472,165.38,161.1,171.3,153.75,-2558,-96,-2498,-181,738,839
3544474,166.74,159.675,172.02,153.75,-2544,-113,-2490,-181,736,838
3544476,165.62,162.45,171.38,153.15,-2555,-82,-2497,-187,736,839
3544478,166.1,158.775,174.66,153,-2551,-123,-2462,-191,738,842
3544480,165.46,158.4,173.3,152.325,-2558,-126,-2477,-197,737,840
3544482,165.94,160.95,172.98,154.275,-2552,-99,-2480,-176,738,841
3544484,166.1,160.425,173.54,153.975,-2551,-104,-2474,-180,739,837
3544486,164.98,162.3,172.9,152.175,-2561,-83,-2481,-199,738,838
3544488,165.78,159.075,174.34,152.7,-2554,-119,-2465,-194,740,836
3544490,168.5,160.8,175.14,153.9,-2524,-102,-2457,-182,737,841
3544492,171.38,162.975,180.9,153.975,-2493,-79,-2396,-184,742,833
3544494,178.58,158.4,187.22,152.7,-2419,-134,-2329,-202,743,838
3544496,187.54,160.05,194.66,149.1,-2322,-122,-2251,-246,739,846
3544498,197.62,155.025,203.06,151.65,-2217,-183,-2161,-223,736,844
3544500,208.42,153.75,214.66,146.1,-2103,-203,-2040,-291,732,841
3544502,220.34,154.2,222.58,146.85,-1976,-206,-1956,-287,736,841
3544504,228.9,154.275,233.06,145.575,-1886,-210,-1845,-307,732,841
3544506,235.22,154.725,237.7,144.375,-1818,-209,-1797,-324,734,843
3544508,240.34,156.525,242.66,143.7,-1764,-192,-1744,-334,733,842
3544510,241.7,158.475,243.86,144.15,-1748,-171,-1731,-330,735,845
3544512,241.78,158.325,244.26,145.8,-1747,-174,-1726,-312,735,844
3544514,242.66,158.85,245.46,146.925,-1738,-168,-1713,-301,732,845
3544516,243.54,158.25,243.94,147.45,-1729,-175,-1729,-294,739,845
3544518,243.22,157.575,247.86,147.825,-1732,-183,-1687,-292,738,849
3544520,243.94,157.8,245.7,148.35,-1725,-181,-1710,-285,734,842
3544522,242.26,156.825,244.34,146.25,-1743,-190,-1725,-308,735,843
3544524,242.34,156.9,243.86,146.625,-1742,-190,-1730,-303,736,844
3544526,241.54,157.725,243.38,146.625,-1750,-180,-1736,-303,733,839
3544528,240.26,155.4,242.9,147,-1764,-205,-1741,-299,738,841
3544530,239.62,157.575,242.58,147.45,-1771,-181,-1744,-293,733,845
3544532,240.02,156.45,241.7,146.775,-1767,-193,-1753,-300,736,842
3544534,240.58,156.6,244.98,146.325,-1760,-192,-1718,-307,732,845
3544536,240.26,157.2,244.74,147.15,-1764,-185,-1721,-298,732,846
3544538,240.42,157.125,245.94,146.325,-1762,-186,-1708,-308,735,845
3544540,241.14,155.475,246.02,146.7,-1755,-205,-1707,-304,736,847
3544542,241.46,156.975,246.1,147.525,-1750,-189,-1706,-295,732,846
3544544,241.3,156.825,244.42,146.4,-1752,-190,-1723,-306,735,851
3544546,242.82,156.6,244.66,147.975,-1736,-194,-1721,-289,735,847
3544548,243.3,156.45,246.18,146.1,-1732,-196,-1705,-310,736,846
3544550,241.3,156.15,244.82,149.475,-1753,-198,-1718,-273,733,847
3544552,240.74,157.05,244.26,146.475,-1759,-188,-1726,-305,736,849
3544554,241.06,154.95,245.22,147.975,-1757,-210,-1715,-289,733,849
3544556,240.74,154.275,246.66,147.6,-1760,-218,-1701,-294,738,849
3544558,241.06,155.1,243.46,146.4,-1757,-209,-1735,-305,738,849
3544560,241.86,154.575,245.06,146.625,-1748,-215,-1718,-304,737,851
3544562,239.94,153.975,245.86,146.025,-1769,-220,-1710,-311,736,854
3544564,240.34,154.725,245.22,147.15,-1764,-213,-1716,-299,740,848
3544566,239.94,154.425,245.62,146.25,-1769,-215,-1712,-309,739,853
3544568,240.26,153.3,247.22,146.325,-1766,-228,-1696,-309,738,853
3544570,239.38,152.475,246.34,146.85,-1776,-237,-1704,-302,738,849
3544572,239.7,153.15,245.94,146.175,-1772,-229,-1709,-309,740,852
3544574,241.94,152.25,245.94,146.175,-1748,-240,-1708,-310,740,851
3544576,240.18,153.075,244.34,144.975,-1767,-231,-1726,-321,742,854
3544578,241.7,152.85,246.66,145.65,-1751,-234,-1701,-315,741,854
3544580,240.34,153,246.66,144.45,-1766,-231,-1702,-329,742,848
3544582,240.82,152.175,245.7,142.875,-1760,-241,-1712,-345,740,851
3544584,240.9,152.25,246.18,144.375,-1760,-240,-1707,-330,742,858
3544586,239.78,152.4,247.54,143.7,-1771,-238,-1693,-338,741,859
3544588,240.98,152.55,247.46,143.625,-1758,-237,-1694,-338,740,854
3544590,239.78,152.4,244.42,144.6,-1771,-238,-1724,-326,741,853
3544592,239.54,152.4,247.46,144.375,-1773,-238,-1693,-330,743,852
3544594,240.5,152.4,247.14,144.15,-1762,-239,-1696,-333,741,848
3544596,242.18,151.725,249.54,145.425,-1745,-247,-1669,-320,743,857
3544598,238.98,153.6,246.9,146.85,-1778,-225,-1697,-303,737,854
3544600,241.3,152.25,247.62,145.05,-1754,-241,-1690,-323,741,857
3544602,240.66,153.75,245.94,144.975,-1760,-224,-1707,-323,742,854
3544604,239.7,153.75,247.06,145.05,-1770,-223,-1695,-323,742,852
3544606,240.42,152.55,246.98,145.95,-1762,-236,-1695,-313,741,857
3544608,239.14,153.45,245.78,147.375,-1775,-226,-1707,-296,745,855
3544610,239.62,153.6,248.1,146.325,-1770,-224,-1683,-309,740,857
3544612,239.62,154.425,246.98,145.725,-1769,-215,-1695,-315,736,855
3544614,239.3,152.1,246.42,147.15,-1773,-241,-1700,-299,745,852
3544616,240.26,152.775,248.82,146.025,-1763,-234,-1675,-312,746,859
3544618,236.82,154.05,246.58,146.475,-1798,-218,-1698,-306,745,857
3544620,239.7,153.375,247.46,147,-1768,-227,-1689,-301,742,856
3544622,238.66,153.9,247.62,147.375,-1778,-220,-1686,-297,742,861
3544624,237.54,156,246.1,144.525,-1789,-196,-1703,-327,742,863
3544626,239.54,153.75,246.26,147.9,-1768,-221,-1699,-289,743,856
3544628,239.86,154.575,248.18,147.6,-1764,-212,-1680,-294,745,860
3544630,239.14,154.2,248.26,147.975,-1772,-215,-1678,-289,745,855
3544632,239.06,154.125,246.9,146.1,-1773,-217,-1693,-309,747,856
3544634,239.14,154.725,247.7,146.775,-1772,-209,-1684,-301,747,852
3544636,239.14,154.425,247.14,146.925,-1772,-213,-1690,-300,743,854
3544638,239.38,153.75,248.42,145.275,-1769,-220,-1677,-317,745,860
3544640,238.74,154.875,247.38,149.025,-1776,-207,-1686,-276,747,859
3544642,239.62,154.35,247.3,147.75,-1766,-212,-1688,-289,745,859
3544644,239.38,154.65,248.82,145.275,-1768,-209,-1673,-317,745,857
3544646,241.14,152.025,247.14,145.95,-1750,-239,-1690,-308,747,853
3544648,239.78,151.2,247.78,145.575,-1766,-246,-1683,-313,750,860
3544650,240.58,152.4,248.74,147,-1756,-233,-1671,-298,748,862
3544652,240.58,152.25,248.1,144.525,-1756,-235,-1679,-324,750,857
3544654,240.1,152.55,248.02,145.65,-1761,-231,-1680,-312,743,861
3544656,239.22,152.55,249.3,142.8,-1770,-230,-1667,-343,750,861
3544658,239.38,151.95,246.98,146.025,-1768,-237,-1691,-307,746,858
3544660,238.66,151.8,246.42,144.675,-1777,-239,-1697,-321,750,860
3544662,237.38,152.475,248.42,145.05,-1789,-230,-1676,-318,749,861
3544664,239.38,150.75,247.46,142.575,-1769,-250,-1687,-345,751,862
3544666,237.62,150.225,245.38,145.275,-1788,-255,-1708,-314,755,857
3544668,236.82,151.95,247.46,142.8,-1796,-236,-1687,-342,751,865
3544670,238.02,150.525,246.98,145.8,-1784,-252,-1691,-309,751,859
3544672,236.98,151.125,245.22,145.95,-1795,-245,-1710,-307,750,861
3544674,238.58,151.875,248.1,146.475,-1777,-238,-1679,-303,750,861
3544676,238.26,151.65,248.18,144.45,-1781,-240,-1679,-326,748,862
3544678,237.46,152.4,245.78,146.025,-1789,-232,-1704,-307,748,860
3544680,237.54,152.025,246.66,146.25,-1788,-236,-1694,-305,749,865
3544682,236.34,151.35,245.54,146.025,-1802,-244,-1706,-307,752,864
3544684,236.58,151.725,245.3,145.35,-1799,-239,-1709,-314,753,863
3544686,237.06,152.475,246.5,147,-1794,-233,-1696,-298,754,865
3544688,235.7,151.575,245.54,145.95,-1808,-241,-1707,-309,751,863
3544690,235.94,151.95,246.74,143.1,-1806,-238,-1695,-341,751,869
3544692,235.78,152.025,246.18,144.975,-1808,-237,-1700,-321,751,864
3544694,236.26,151.425,247.38,144.375,-1803,-244,-1688,-328,752,869
3544696,236.18,152.7,245.22,142.35,-1804,-231,-1712,-349,749,869
3544698,236.9,151.65,245.22,146.475,-1796,-243,-1710,-305,755,867
3544700,236.02,151.575,246.18,143.625,-1806,-244,-1702,-337,753,867
3544702,236.58,151.425,246.98,143.7,-1800,-247,-1693,-338,753,863
3544704,236.74,152.55,246.74,144.3,-1798,-234,-1695,-331,753,868
3544706,236.18,152.325,247.94,143.175,-1804,-237,-1684,-345,753,870
3544708,234.42,150.675,246.1,140.85,-1823,-254,-1704,-369,754,873
3544710,235.38,150.75,244.18,146.4,-1814,-255,-1722,-308,752,869
3544712,236.18,151.05,246.58,141.675,-1805,-252,-1698,-361,753,875
3544714,235.78,152.4,244.58,143.175,-1809,-238,-1719,-344,753,867
3544716,237.14,150.375,247.14,143.475,-1795,-261,-1692,-342,758,874
3544718,236.02,150.15,245.38,142.8,-1807,-263,-1712,-350,756,868
3544720,236.74,151.2,244.66,143.925,-1799,-252,-1718,-337,757,873
3544722,235.22,151.725,245.62,144.15,-1815,-247,-1708,-336,753,870
3544724,235.94,150.6,246.74,139.35,-1808,-259,-1698,-388,755,879
3544726,234.98,151.35,245.3,142.425,-1818,-251,-1712,-355,753,866
