Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8289578,468.5,307.8,468.02,321.45,1474,1335,1470,1486,817,896
8289580,469.38,307.2,467.3,322.575,1484,1329,1463,1498,813,894
8289582,468.9,308.25,468.34,322.95,1479,1341,1474,1502,814,895
8289584,468.66,307.95,467.54,322.875,1477,1338,1465,1502,816,894
8289586,469.54,307.8,467.22,322.95,1486,1336,1462,1503,814,895
8289588,468.98,308.1,467.86,323.775,1480,1339,1469,1512,812,892
8289590,468.98,307.125,467.62,321.825,1480,1329,1467,1491,815,896
8289592,468.82,307.125,468.02,321.675,1478,1329,1471,1489,811,890
8289594,468.34,307.35,466.9,322.8,1473,1331,1459,1501,813,894
8289596,468.9,307.65,467.46,321.525,1480,1334,1465,1487,813,894
8289598,468.82,308.4,468.42,323.1,1478,1343,1476,1504,813,894
8289600,468.58,308.025,467.3,322.725,1476,1339,1464,1501,816,894
8289602,468.82,307.275,469.22,325.2,1478,1331,1484,1528,817,900
8289604,469.06,307.725,468.1,323.175,1481,1336,1472,1505,813,901
8289606,468.9,307.875,468.74,323.025,1479,1337,1479,1503,817,895
8289608,468.9,308.025,468.42,323.1,1480,1339,1476,1504,815,900
8289610,468.82,309.3,468.26,323.775,1479,1353,1474,1512,814,894
8289612,468.66,308.1,467.54,322.725,1478,1340,1467,1501,814,896
8289614,469.94,307.8,468.58,322.125,1491,1336,1478,1494,813,895
8289616,469.3,309,467.86,324.45,1485,1350,1471,1519,812,898
8289618,469.22,307.725,468.42,324.15,1484,1335,1477,1516,812,893
8289620,469.86,307.65,468.5,323.025,1491,1335,1478,1504,814,900
8289622,470.26,308.325,468.82,323.925,1496,1342,1481,1513,815,897
8289624,469.3,308.325,469.22,321.975,1486,1343,1486,1492,814,893
8289626,469.14,308.175,469.7,323.4,1483,1341,1491,1508,816,899
8289628,470.26,309.3,468.34,323.775,1496,1353,1477,1512,814,903
8289630,469.22,307.2,468.34,324.75,1484,1330,1477,1523,815,899
8289632,469.3,307.8,468.74,322.725,1485,1337,1481,1501,819,904
8289634,469.78,307.875,469.46,324.375,1490,1338,1488,1519,817,901
8289636,469.38,307.425,469.62,323.175,1487,1333,1491,1506,818,902
8289638,470.1,307.65,468.98,322.575,1495,1335,1484,1500,817,895
8289640,469.94,307.8,468.82,322.875,1493,1337,1482,1503,817,897
8289642,469.94,307.65,469.62,322.575,1493,1335,1491,1500,813,895
8289644,471.06,307.575,468.66,323.175,1505,1335,1481,1506,815,901
8289646,470.5,308.1,469.14,323.325,1499,1340,1486,1508,814,897
8289648,470.18,307.95,469.46,322.875,1496,1339,1490,1503,813,895
8289650,470.82,306.975,468.66,320.775,1503,1328,1481,1480,814,894
8289652,470.42,307.8,468.82,322.275,1499,1337,1483,1496,815,898
8289654,469.46,307.05,468.74,323.175,1489,1329,1482,1506,818,902
8289656,470.34,307.275,468.74,322.95,1498,1331,1482,1504,816,894
8289658,469.78,307.05,468.82,321.825,1492,1329,1483,1491,817,898
8289660,470.9,307.275,468.9,322.95,1504,1331,1485,1504,812,893
8289662,469.38,307.65,468.82,322.35,1489,1336,1484,1497,816,896
8289664,470.18,307.725,468.66,323.4,1497,1336,1482,1508,816,900
8289666,469.86,306.375,469.38,322.725,1494,1321,1490,1501,816,895
8289668,469.54,308.025,468.74,322.575,1491,1339,1484,1499,818,898
8289670,470.1,307.425,470.02,322.95,1497,1332,1498,1503,818,899
8289672,469.54,307.65,468.9,322.35,1492,1335,1485,1497,818,893
8289674,468.82,307.2,468.9,323.625,1483,1330,1486,1510,817,905
8289676,469.78,307.95,468.9,322.65,1494,1338,1486,1500,816,904
8289678,469.3,307.425,469.22,323.325,1489,1332,1489,1507,821,900
8289680,469.86,307.8,469.06,321.675,1496,1337,1489,1489,815,902
8289682,470.26,307.2,468.42,322.2,1500,1330,1482,1495,814,903
8289684,469.22,307.5,468.66,321.825,1489,1333,1484,1491,816,900
8289686,469.46,307.5,468.98,321.975,1491,1333,1487,1492,813,898
8289688,469.22,307.275,469.22,323.4,1489,1331,1490,1508,817,905
8289690,469.62,306.375,468.74,321.75,1493,1321,1485,1490,816,900
8289692,469.14,307.35,468.58,322.575,1488,1331,1483,1499,815,894
8289694,469.54,307.5,469.22,322.65,1493,1333,1490,1499,814,904
8289696,469.54,308.025,468.58,323.1,1493,1338,1484,1505,818,899
8289698,469.62,308.325,468.34,322.575,1494,1342,1481,1499,819,900
8289700,469.38,308.1,469.3,323.7,1492,1340,1492,1511,818,900
8289702,469.78,308.25,468.18,322.35,1496,1341,1479,1497,820,895
8289704,469.62,308.325,468.82,323.1,1494,1342,1487,1504,816,906
8289706,469.54,308.1,468.98,324.15,1493,1340,1488,1516,820,903
8289708,469.78,308.025,469.06,323.475,1496,1339,1490,1509,817,899
8289710,470.34,307.95,468.82,323.325,1502,1338,1487,1507,814,900
8289712,470.02,307.95,469.78,323.325,1499,1338,1497,1507,814,903
8289714,470.18,307.95,468.5,323.625,1501,1338,1484,1510,813,899
8289716,469.86,307.425,469.38,323.475,1497,1333,1494,1508,818,903
8289718,470.18,308.175,469.3,322.725,1501,1340,1493,1500,817,902
8289720,469.94,308.775,469.62,323.7,1498,1347,1496,1511,819,900
8289722,470.42,309.225,469.06,323.475,1504,1352,1490,1509,817,901
8289724,470.98,309.15,469.22,324.45,1510,1351,1492,1520,813,902
8289726,470.1,309.375,469.3,324.675,1500,1354,1493,1522,818,905
8289728,470.18,309,469.14,324.15,1502,1350,1492,1516,822,907
8289730,469.38,308.925,469.3,323.7,1493,1349,1493,1511,821,902
8289732,470.02,309.525,468.82,324.675,1500,1356,1488,1522,820,905
8289734,469.22,308.625,469.22,324.675,1492,1346,1492,1523,820,904
8289736,469.94,309.075,470.34,323.625,1499,1351,1505,1511,819,910
8289738,469.06,309,468.74,324.825,1490,1350,1488,1524,816,902
8289740,470.18,309.3,468.98,324.3,1502,1354,1491,1518,818,903
8289742,470.02,308.925,468.98,324.675,1501,1350,1490,1523,818,901
8289744,469.3,309.225,468.82,322.5,1493,1353,1489,1499,817,901
8289746,468.82,308.85,468.26,324,1488,1349,1483,1515,817,900
8289748,469.38,307.65,468.98,323.175,1494,1335,1491,1506,815,903
8289750,469.3,307.875,468.82,323.025,1493,1338,1489,1504,819,907
8289752,469.46,308.25,467.78,323.85,1495,1342,1478,1514,817,905
8289754,468.34,308.025,469.86,323.475,1482,1340,1500,1509,819,906
8289756,469.06,307.35,468.34,323.925,1490,1332,1483,1514,821,901
8289758,468.98,307.575,467.7,321.825,1489,1334,1477,1491,818,903
8289760,469.06,307.05,468.74,324,1490,1328,1488,1515,819,905
8289762,468.9,307.05,467.86,323.25,1488,1329,1478,1506,820,904
8289764,469.06,308.4,469.22,323.325,1490,1343,1493,1507,817,904
8289766,468.74,307.65,468.1,323.475,1486,1335,1481,1509,820,904
8289768,469.3,307.05,468.66,323.925,1492,1328,1487,1514,822,898
8289770,468.98,307.35,468.5,324,1488,1332,1485,1514,820,905
8289772,469.3,307.65,469.46,323.25,1492,1334,1495,1506,822,901
8289774,468.34,307.5,468.58,323.175,1481,1333,1485,1505,818,906
8289776,468.98,307.35,469.06,322.8,1488,1331,1490,1501,821,905
8289778,468.5,307.05,468.58,322.65,1483,1327,1485,1499,820,906
8289780,468.98,307.275,467.78,323.1,1487,1330,1476,1504,819,908
8289782,468.42,307.575,468.5,323.025,1482,1333,1484,1503,818,903
8289784,469.54,307.05,468.9,323.1,1493,1327,1488,1503,820,906
8289786,469.06,307.425,469.7,321.525,1488,1331,1496,1486,817,905
8289788,468.18,307.35,469.14,323.475,1478,1330,1490,1507,817,907
8289790,468.9,308.325,470.1,321.375,1486,1341,1501,1484,820,908
8289792,469.46,308.1,469.3,322.05,1492,1338,1492,1491,817,904
8289794,469.06,307.65,468.74,323.1,1487,1333,1486,1503,820,905
8289796,469.14,308.1,468.9,323.325,1488,1338,1487,1505,817,906
8289798,469.38,307.875,468.5,324,1491,1336,1483,1513,823,908
8289800,469.46,308.4,469.62,323.025,1492,1341,1495,1501,822,914
8289802,469.14,308.55,469.86,323.25,1488,1343,1497,1504,823,908
8289804,468.66,307.65,469.06,323.4,1483,1333,1488,1506,820,915
8289806,468.98,307.275,468.42,324.075,1487,1329,1482,1513,822,911
8289808,468.5,308.25,469.54,323.85,1481,1339,1494,1510,822,912
8289810,468.66,307.65,468.9,324.375,1483,1333,1487,1516,822,911
8289812,468.58,307.875,469.86,323.475,1482,1335,1497,1507,820,918
8289814,468.26,308.025,468.1,324.75,1478,1337,1478,1521,819,915
8289816,468.5,307.95,468.02,324.9,1481,1336,1477,1522,820,915
8289818,468.34,307.5,468.34,323.475,1479,1330,1480,1506,817,916
8289820,468.18,308.475,467.86,323.85,1478,1342,1476,1510,819,916
8289822,468.58,308.25,467.94,324,1481,1339,1476,1512,822,915
8289824,467.86,308.4,468.34,323.25,1474,1341,1480,1504,818,918
8289826,468.18,307.65,468.26,323.625,1477,1332,1480,1508,823,918
8289828,467.62,308.475,468.66,325.35,1471,1342,1483,1527,819,915
8289830,468.18,308.4,468.26,324.75,1477,1340,1479,1521,823,915
8289832,468.18,308.475,468.5,324.15,1477,1342,1482,1514,821,917
8289834,467.62,308.4,468.42,324.3,1471,1341,1481,1515,821,915
8289836,468.74,307.95,468.1,324.225,1483,1336,1477,1515,823,916
8289838,467.94,308.55,469.54,324.525,1474,1343,1493,1518,822,918
8289840,468.18,307.95,468.5,322.95,1477,1336,1481,1501,821,917
8289842,468.34,308.025,469.3,324.525,1478,1337,1490,1518,821,916
8289844,468.34,308.175,468.98,322.8,1478,1339,1487,1499,817,917
8289846,468.34,308.025,467.94,323.625,1478,1337,1475,1508,821,915
8289848,468.5,308.1,468.74,323.7,1479,1338,1484,1509,817,916
8289850,468.66,308.325,469.06,323.925,1481,1340,1487,1511,822,916
8289852,468.98,308.1,468.66,323.55,1484,1338,1482,1508,821,916
8289854,467.86,308.4,468.98,324.825,1472,1342,1486,1522,819,913
8289856,468.98,308.325,469.86,322.5,1484,1341,1495,1496,823,916
8289858,469.06,308.025,468.66,323.475,1484,1337,1482,1507,819,917
8289860,468.34,307.875,468.5,323.55,1477,1336,1480,1508,821,918
8289862,468.9,307.725,469.46,322.5,1483,1334,1490,1496,825,914
8289864,468.66,307.5,469.06,322.5,1480,1331,1486,1497,821,916
8289866,469.46,306.6,468.1,323.325,1488,1322,1475,1505,822,917
8289868,469.14,305.925,468.98,323.4,1485,1314,1485,1507,825,922
8289870,468.42,306.675,469.22,322.65,1477,1322,1487,1498,822,919
8289872,469.22,306.675,468.5,323.475,1486,1323,1479,1508,823,921
8289874,469.06,306.15,469.7,321.675,1484,1317,1493,1487,824,923
8289876,468.26,305.7,467.86,322.95,1475,1313,1473,1502,827,919
8289878,468.5,304.725,467.78,322.95,1478,1302,1472,1502,826,917
8289880,469.14,306.675,469.06,322.65,1485,1323,1485,1498,821,920
8289882,468.34,305.025,468.02,322.35,1476,1305,1474,1496,821,919
8289884,468.9,304.95,468.42,322.5,1482,1304,1478,1498,824,917
8289886,468.66,306.9,469.46,321.825,1480,1326,1490,1490,819,919
8289888,468.42,306.15,468.26,322.875,1477,1318,1477,1502,823,922
8289890,468.98,306.45,468.66,323.4,1483,1321,1481,1507,822,921
8289892,468.58,306.75,469.38,323.625,1479,1325,1489,1510,822,919
8289894,468.82,307.275,469.14,322.95,1481,1331,1487,1502,824,922
8289896,469.06,306.75,468.74,323.475,1484,1325,1482,1509,826,920
8289898,468.9,308.175,470.18,325.575,1482,1341,1498,1532,825,925
8289900,469.14,307.425,468.58,324.825,1485,1333,1482,1524,826,923
8289902,468.74,308.175,468.98,324.825,1482,1342,1486,1524,828,926
8289904,468.66,307.95,468.82,324.6,1481,1339,1484,1523,825,924
8289906,468.1,308.55,469.54,325.725,1475,1346,1492,1535,829,920
8289908,468.58,307.95,468.26,324.975,1481,1340,1479,1527,822,922
8289910,468.74,308.1,469.78,326.025,1482,1342,1495,1539,823,927
8289912,468.9,308.25,469.46,325.425,1484,1344,1492,1533,825,926
8289914,468.9,307.65,469.46,325.8,1484,1337,1491,1537,823,923
8289916,468.5,308.4,468.82,325.575,1481,1346,1485,1535,824,925
8289918,468.9,308.625,469.78,325.95,1485,1349,1496,1539,822,925
8289920,468.98,307.95,469.3,324.825,1486,1342,1490,1527,826,926
8289922,468.1,309.15,469.78,326.175,1477,1355,1496,1542,827,921
8289924,469.06,308.175,468.9,324.45,1487,1345,1487,1524,826,925
8289926,469.38,307.8,470.34,325.425,1490,1341,1502,1534,828,924
8289928,469.38,308.1,469.94,323.7,1491,1344,1499,1516,827,926
8289930,469.7,307.95,469.54,324.975,1495,1343,1495,1530,831,921
8289932,469.46,307.95,470.02,323.625,1492,1343,1499,1516,828,927
8289934,469.14,308.025,470.5,324.15,1488,1344,1505,1521,829,929
8289936,469.78,306.9,469.86,323.325,1496,1332,1498,1513,828,929
8289938,469.86,307.2,470.1,323.925,1496,1336,1501,1520,830,923
8289940,469.06,308.025,470.02,323.7,1489,1345,1501,1517,829,926
8289942,468.98,307.275,469.3,323.625,1488,1337,1493,1516,825,925
8289944,469.14,307.65,469.94,323.175,1490,1341,1500,1512,828,927
8289946,469.38,307.425,469.06,323.625,1492,1338,1491,1517,829,921
8289948,468.82,307.125,469.94,322.575,1486,1335,1500,1505,833,924
8289950,469.38,307.2,469.94,324.3,1492,1336,1500,1523,828,924
8289952,468.1,307.2,469.22,323.85,1480,1336,1493,1519,826,925
8289954,468.66,306.975,468.9,323.775,1486,1333,1489,1518,826,927
8289956,469.06,307.05,469.14,324.375,1489,1334,1492,1524,830,925
8289958,468.02,307.05,469.62,323.25,1478,1334,1497,1512,828,927
8289960,468.26,306.3,468.9,323.7,1481,1325,1489,1516,829,927
8289962,468.1,306.45,468.42,324.675,1479,1327,1485,1527,828,923
8289964,468.42,306.825,468.74,323.7,1483,1330,1488,1515,831,927
8289966,468.42,307.125,468.74,323.7,1483,1334,1488,1515,829,926
8289968,467.14,306.675,468.74,324.45,1469,1328,1488,1523,833,923
8289970,467.86,307.35,468.9,322.95,1477,1336,1489,1507,830,932
8289972,467.38,306.675,467.86,324,1472,1328,1478,1518,832,926
8289974,467.94,306.45,468.02,325.275,1478,1326,1480,1532,836,923
8289976,468.66,307.35,468.42,324.45,1486,1334,1485,1522,833,928
8289978,467.54,306.975,468.26,324.45,1474,1331,1483,1522,833,925
8289980,468.1,306.225,468.1,324,1480,1321,1482,1517,837,925
8289982,467.54,306.825,468.42,324.375,1474,1328,1485,1520,828,928
8289984,467.22,307.425,468.34,325.35,1471,1334,1484,1531,831,926
8289986,467.46,308.4,467.22,325.5,1473,1344,1473,1533,830,921
8289988,467.7,307.8,467.38,325.2,1476,1338,1473,1529,831,924
8289990,467.06,308.025,468.42,323.925,1469,1340,1485,1515,833,927
8289992,467.62,307.05,467.86,324.6,1475,1328,1478,1521,836,926
8289994,466.74,307.275,467.86,324.75,1466,1331,1479,1523,835,926
8289996,466.66,307.95,468.34,325.05,1464,1337,1484,1526,838,926
8289998,467.06,307.425,467.46,325.875,1469,1332,1475,1534,839,925
8290000,466.9,308.55,467.86,325.425,1467,1343,1479,1529,838,925
8290002,467.54,307.95,468.66,325.2,1474,1337,1487,1527,838,929
8290004,466.98,307.875,468.26,325.125,1468,1335,1483,1525,838,930
8290006,466.02,308.475,468.42,325.725,1458,1342,1485,1532,835,929
8290008,466.74,307.125,469.06,325.725,1465,1327,1492,1531,841,929
8290010,467.7,307.5,467.62,324.75,1476,1331,1476,1520,838,929
8290012,466.18,308.025,468.26,326.1,1459,1336,1483,1534,839,926
8290014,467.38,307.425,469.46,325.5,1472,1330,1496,1528,835,929
8290016,466.98,307.95,468.66,325.2,1468,1335,1487,1525,836,932
8290018,466.9,306.6,467.78,324.9,1467,1320,1477,1521,835,925
8290020,467.3,307.05,467.78,325.65,1471,1325,1478,1529,840,925
8290022,467.22,307.65,469.46,324.675,1470,1331,1496,1518,836,930
8290024,466.26,307.575,468.1,325.65,1460,1330,1481,1528,839,931
8290026,466.98,306.6,469.06,326.325,1468,1320,1492,1536,844,929
8290028,467.38,307.725,468.66,325.275,1472,1331,1488,1524,839,930
8290030,467.38,306.075,469.22,325.575,1472,1313,1494,1527,847,934
8290032,467.14,306.45,468.82,324.9,1470,1317,1489,1520,845,927
8290034,467.78,305.25,468.98,324.225,1476,1304,1491,1512,847,931
8290036,466.58,306.9,469.38,324.9,1463,1322,1495,1519,845,930
8290038,467.46,307.575,468.42,324.45,1473,1329,1485,1514,839,927
8290040,466.66,306.45,468.26,324.825,1464,1316,1483,1518,843,926
8290042,466.58,306.75,469.14,324.825,1464,1319,1492,1518,842,936
8290044,467.3,307.725,469.38,325.35,1472,1330,1495,1523,839,933
8290046,468.02,306.825,468.82,324.3,1479,1320,1490,1512,839,932
8290048,467.38,307.725,468.74,324.3,1473,1329,1489,1512,837,932
8290050,467.62,305.4,469.78,324.6,1475,1304,1500,1515,847,934
8290052,467.14,306.975,469.14,324.825,1470,1321,1494,1517,842,931
8290054,466.42,307.95,469.14,324,1462,1332,1493,1508,842,934
8290056,466.42,306.3,469.46,325.65,1462,1313,1497,1525,846,934
8290058,466.58,306.375,468.74,324.975,1464,1315,1489,1518,846,930
8290060,466.9,307.8,468.18,325.65,1467,1330,1483,1525,843,928
8290062,466.34,307.2,468.66,325.95,1462,1323,1488,1529,846,933
8290064,465.78,308.25,468.66,325.275,1456,1334,1488,1521,848,929
8290066,466.1,306.9,467.86,326.625,1459,1320,1479,1536,847,932
8290068,466.1,307.725,468.74,325.8,1459,1329,1489,1527,845,932
8290070,465.94,306.6,468.9,325.2,1457,1317,1490,1520,848,930
8290072,465.3,307.275,468.34,326.25,1450,1324,1484,1532,849,932
8290074,466.1,307.425,468.02,326.775,1459,1326,1481,1538,850,930
8290076,465.14,307.35,468.18,325.95,1448,1325,1482,1529,845,933
8290078,465.7,307.575,468.34,326.4,1454,1328,1485,1534,852,932
8290080,465.38,308.1,468.26,326.475,1451,1333,1484,1535,849,933
8290082,466.26,306.9,468.26,326.25,1460,1320,1483,1532,848,933
8290084,465.22,309.15,468.42,326.4,1450,1345,1485,1534,843,934
8290086,464.82,308.925,467.94,327.075,1446,1342,1480,1541,845,936
8290088,465.94,309.075,468.18,326.625,1457,1345,1483,1537,842,936
8290090,465.22,310.875,468.66,326.175,1450,1364,1488,1532,846,935
8290092,466.1,308.775,469.06,327.15,1459,1341,1492,1543,845,935
8290094,465.3,309.15,468.34,327.9,1451,1346,1485,1551,848,931
8290096,465.7,310.8,469.54,326.7,1454,1364,1497,1538,845,937
8290098,466.02,310.725,469.86,327.675,1458,1364,1501,1550,852,938
8290100,465.46,310.875,469.06,328.8,1452,1366,1492,1562,850,940
8290102,465.94,311.625,469.62,328.875,1457,1373,1498,1563,851,939
8290104,465.94,312.15,469.86,328.8,1458,1380,1502,1562,849,942
8290106,466.18,311.85,469.14,328.875,1461,1377,1493,1564,851,938
8290108,465.22,312.75,469.86,329.025,1450,1387,1502,1566,851,940
8290110,464.98,312.675,470.26,329.4,1447,1386,1505,1570,850,942
8290112,465.14,313.275,470.1,330.45,1449,1393,1505,1582,852,940
8290114,465.22,312.975,470.1,329.25,1451,1390,1504,1568,854,940
8290116,464.9,312.975,469.54,329.625,1447,1390,1499,1573,853,938
8290118,465.38,314.475,469.62,330.6,1453,1407,1500,1584,847,937
8290120,465.14,315.15,469.7,330.225,1450,1414,1501,1580,849,940
8290122,464.9,316.05,469.86,332.4,1448,1425,1503,1603,852,939
8290124,464.58,316.275,469.7,331.65,1445,1427,1501,1596,851,939
8290126,463.94,317.1,469.7,331.875,1438,1436,1501,1598,855,940
8290128,463.54,318.975,470.1,333.45,1434,1457,1506,1615,852,940
8290130,462.98,319.8,468.82,335.025,1428,1466,1492,1633,852,937
8290132,462.74,321.45,468.1,336.825,1425,1484,1485,1653,852,942
8290134,461.3,323.55,467.78,339.825,1410,1508,1482,1686,854,937
8290136,462.5,326.25,467.14,344.325,1424,1538,1475,1736,853,930
8290138,462.42,327.825,465.7,350.1,1423,1555,1460,1799,856,936
8290140,462.1,330.225,464.18,352.575,1420,1582,1444,1827,852,939
8290142,462.42,334.725,461.14,355.575,1424,1631,1411,1860,851,938
8290144,462.02,337.95,458.02,358.05,1420,1666,1379,1888,848,929
8290146,461.62,343.725,456.26,360.375,1416,1730,1359,1913,850,937
8290148,462.42,347.625,453.3,363.6,1425,1772,1328,1948,850,931
8290150,462.74,349.875,450.02,365.85,1428,1796,1293,1973,854,934
8290152,462.82,353.1,446.98,368.7,1430,1832,1260,2005,852,926
8290154,463.38,354.75,444.1,370.95,1436,1850,1230,2030,852,930
8290156,465.54,356.85,439.3,374.025,1460,1873,1178,2064,846,925
8290158,464.74,358.35,435.38,375.45,1451,1890,1136,2080,850,924
8290160,466.1,359.325,430.26,376.5,1466,1900,1081,2091,849,923
8290162,467.54,360.75,424.58,377.7,1482,1915,1020,2105,848,921
8290164,468.82,360.975,417.54,362.175,1495,1917,943,1935,845,958
8290166,469.78,360.9,NaN,NaN,1505,1917,NaN,NaN,843,0
8290168,470.18,359.775,NaN,NaN,1510,1903,NaN,NaN,842,0
8290170,470.5,359.25,NaN,NaN,1513,1898,NaN,NaN,842,0
8290172,470.82,358.725,NaN,NaN,1517,1892,NaN,NaN,843,0
8290174,470.98,359.55,NaN,NaN,1518,1901,NaN,NaN,837,0
8290176,471.06,360.375,NaN,NaN,1520,1910,NaN,NaN,832,0
8290178,471.7,378,NaN,NaN,1528,2103,NaN,NaN,781,0
8290180,472.34,395.625,NaN,NaN,1537,2297,NaN,NaN,731,0
8290182,473.78,415.875,NaN,NaN,1554,2519,NaN,NaN,666,0
8290184,475.22,436.275,NaN,NaN,1571,2743,NaN,NaN,601,0
8290186,477.3,460.425,NaN,NaN,1596,3008,NaN,NaN,525,0
8290188,479.62,484.575,NaN,NaN,1623,3273,NaN,NaN,449,0
