Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3219494,460.18,312.45,460.1,291.675,-857,653,-842,430,1405,1217
3219496,461.14,313.8,458.98,291.975,-849,668,-854,432,1399,1215
3219498,460.9,313.65,459.06,290.475,-851,666,-851,416,1399,1218
3219500,461.14,312.975,459.3,290.775,-849,659,-849,419,1401,1219
3219502,461.46,313.725,459.86,290.55,-846,667,-844,418,1400,1222
3219504,461.54,313.5,459.94,290.625,-844,665,-842,418,1397,1217
3219506,461.62,313.5,460.42,291.075,-844,665,-838,423,1399,1214
3219508,461.06,313.725,459.3,290.625,-849,667,-849,418,1402,1221
3219510,461.62,312.825,460.34,289.725,-843,657,-838,408,1405,1218
3219512,461.06,313.35,459.14,289.05,-849,663,-850,400,1403,1218
3219514,461.54,313.5,458.98,290.25,-845,664,-852,413,1400,1219
3219516,461.62,313.125,459.7,290.175,-843,660,-845,412,1403,1222
3219518,461.62,313.125,459.14,291.45,-843,660,-852,426,1403,1217
3219520,461.62,313.35,459.3,291.525,-843,663,-851,427,1401,1219
3219522,461.46,313.425,458.9,291.075,-845,664,-854,422,1400,1222
3219524,461.14,313.725,459.14,290.25,-849,667,-851,413,1399,1219
3219526,461.7,313.35,458.34,290.775,-843,663,-860,418,1403,1218
3219528,461.46,313.725,458.74,291.075,-846,667,-856,422,1400,1224
3219530,460.66,313.725,458.66,291.075,-854,666,-857,422,1402,1219
3219532,461.22,313.35,458.9,291.3,-848,663,-855,424,1405,1219
3219534,460.98,312.6,457.94,291.525,-850,654,-864,426,1404,1221
3219536,460.58,313.125,459.3,290.85,-854,660,-850,420,1407,1221
3219538,461.22,312.9,458.42,291.375,-846,658,-859,425,1402,1221
3219540,461.54,313.125,458.58,291.75,-843,660,-857,429,1403,1219
3219542,460.58,313.2,459.3,290.25,-854,661,-848,414,1403,1225
3219544,461.7,313.05,458.66,291.15,-841,660,-855,423,1402,1218
3219546,461.86,313.275,458.74,291.225,-840,663,-854,424,1402,1225
3219548,461.86,313.725,459.38,291.3,-840,668,-848,425,1402,1222
3219550,461.78,313.725,458.74,291.075,-840,668,-854,422,1402,1221
3219552,462.42,313.2,459.06,290.475,-833,663,-850,416,1399,1221
3219554,461.78,313.125,458.26,291.975,-839,662,-860,432,1399,1220
3219556,462.5,312.75,459.7,290.775,-832,657,-843,420,1400,1221
3219558,462.58,313.05,459.94,291.15,-831,661,-841,424,1402,1223
3219560,462.34,312.6,459.62,290.85,-833,656,-844,421,1401,1224
3219562,462.18,312.45,459.14,291.075,-834,655,-849,423,1401,1220
3219564,462.74,312.825,459.94,290.85,-829,659,-840,421,1399,1225
3219566,462.42,313.35,459.78,291.45,-832,664,-842,427,1400,1222
3219568,462.98,313.125,459.62,291.375,-826,662,-844,426,1405,1222
3219570,462.98,313.05,459.94,292.35,-825,662,-840,437,1405,1222
3219572,462.82,313.35,460.82,291.975,-827,665,-831,434,1404,1221
3219574,463.22,313.2,459.38,291.3,-822,664,-844,426,1404,1225
3219576,463.22,313.725,460.58,292.8,-822,670,-833,443,1406,1221
3219578,463.86,314.475,460.18,291.675,-815,679,-835,431,1409,1225
3219580,463.78,313.725,460.82,292.575,-815,670,-829,441,1407,1231
3219582,463.46,313.95,460.5,291.9,-818,672,-831,433,1410,1228
3219584,463.46,314.25,460.74,292.65,-819,676,-829,442,1408,1229
3219586,464.18,314.475,460.5,291.6,-810,679,-830,430,1409,1225
3219588,463.94,314.625,461.62,291.525,-813,680,-819,431,1410,1227
3219590,464.1,314.1,460.82,290.625,-810,675,-825,421,1409,1227
3219592,464.18,314.7,461.54,292.125,-810,682,-818,437,1411,1229
3219594,463.94,315.225,461.46,290.775,-811,687,-817,423,1409,1226
3219596,464.18,314.025,461.22,291.675,-808,675,-821,432,1412,1222
3219598,463.62,314.025,461.46,292.575,-813,674,-819,442,1410,1222
3219600,464.18,313.875,461.86,292.5,-807,673,-814,442,1411,1223
3219602,464.34,313.8,461.46,292.2,-805,672,-817,438,1412,1224
3219604,464.74,313.8,460.74,291.3,-800,672,-824,428,1410,1223
3219606,464.82,312.975,461.62,291.375,-798,663,-814,429,1410,1220
3219608,464.74,313.65,460.9,290.85,-799,671,-821,423,1412,1223
3219610,464.5,312.825,461.06,291.15,-800,662,-819,426,1411,1224
3219612,464.5,313.35,461.46,290.775,-801,667,-814,423,1412,1224
3219614,464.26,314.175,460.9,291.3,-803,676,-820,428,1414,1222
3219616,463.7,314.775,459.78,291.975,-810,682,-832,434,1411,1221
3219618,463.06,316.425,459.86,294.6,-817,699,-833,462,1408,1219
3219620,463.06,318.45,460.5,295.725,-819,720,-827,474,1414,1226
3219622,464.18,320.4,459.14,298.05,-808,742,-843,499,1417,1231
3219624,465.3,322.2,459.78,300.3,-798,762,-839,523,1421,1226
3219626,466.34,323.7,461.14,302.625,-789,779,-826,549,1423,1229
3219628,466.1,323.775,460.82,301.8,-791,779,-829,539,1424,1231
3219630,466.1,322.35,460.42,301.2,-790,763,-832,532,1425,1228
3219632,465.54,321.975,460.26,299.175,-795,759,-833,510,1423,1234
3219634,464.9,321.45,460.66,297.6,-801,752,-827,493,1423,1225
3219636,464.1,320.175,458.66,296.85,-809,738,-847,483,1421,1230
3219638,463.94,320.025,459.46,295.5,-811,736,-838,469,1420,1233
3219640,464.02,320.1,459.06,295.575,-810,736,-842,469,1418,1233
3219642,464.42,319.725,458.5,298.275,-805,732,-850,497,1417,1228
3219644,463.78,319.425,459.06,297.975,-812,728,-845,494,1417,1224
3219646,464.26,320.25,458.5,298.275,-808,737,-851,497,1420,1228
3219648,464.18,320.025,458.66,298.8,-808,734,-849,502,1417,1225
3219650,463.94,319.875,459.22,298.575,-811,732,-843,500,1417,1225
3219652,463.86,320.85,459.14,298.575,-812,742,-844,500,1419,1227
3219654,463.7,320.025,458.98,299.1,-814,733,-847,505,1421,1228
3219656,463.94,321.225,457.54,297.525,-812,746,-860,487,1420,1232
3219658,464.5,321.6,458.42,298.5,-806,749,-852,497,1422,1234
3219660,463.94,319.95,458.18,297.9,-812,731,-854,490,1417,1230
3219662,463.94,320.625,459.06,297.075,-812,738,-844,481,1420,1237
3219664,463.94,320.1,458.82,297.225,-812,732,-847,483,1420,1232
3219666,463.46,320.475,459.06,297.225,-818,735,-845,483,1418,1228
3219668,464.1,320.4,459.46,298.35,-811,735,-842,495,1421,1227
3219670,464.42,319.65,459.06,298.35,-807,726,-847,494,1420,1228
3219672,464.26,320.1,459.22,297.225,-809,731,-844,482,1421,1227
3219674,463.7,319.725,459.54,296.175,-815,726,-839,470,1420,1230
3219676,464.74,319.65,459.22,296.1,-804,726,-843,469,1419,1229
3219678,464.42,319.05,458.9,297.6,-807,719,-847,484,1419,1232
3219680,463.86,319.575,459.14,296.175,-813,724,-844,469,1419,1231
3219682,464.1,319.5,458.66,297.225,-810,722,-849,479,1422,1230
3219684,462.98,317.4,460.1,296.55,-820,699,-834,473,1416,1224
3219686,463.94,318.9,460.42,296.025,-811,715,-830,467,1418,1226
3219688,463.78,318.525,458.9,296.925,-813,711,-846,476,1417,1229
3219690,463.7,318.525,459.46,297.45,-813,711,-841,481,1419,1229
3219692,464.1,319.05,459.86,296.325,-810,716,-836,469,1422,1229
3219694,464.34,319.2,460.82,296.85,-808,718,-826,476,1417,1227
3219696,464.5,319.8,459.7,298.125,-806,724,-839,488,1421,1229
3219698,464.18,318.6,460.1,298.5,-808,710,-835,492,1421,1226
3219700,464.42,319.125,460.18,297.525,-807,716,-833,482,1421,1229
3219702,463.46,320.025,460.74,297.9,-816,725,-827,486,1425,1227
3219704,464.66,320.175,460.58,297.9,-804,727,-829,485,1421,1225
3219706,464.02,319.725,459.7,297.3,-810,722,-837,478,1422,1229
3219708,464.74,319.425,460.18,297.825,-802,720,-833,484,1422,1227
3219710,464.98,318.375,459.22,298.8,-798,708,-843,494,1416,1225
3219712,464.02,319.65,460.26,296.85,-810,721,-831,473,1422,1227
3219714,464.58,320.025,460.58,298.875,-804,725,-829,495,1423,1224
3219716,464.1,319.5,460.1,297.9,-808,720,-833,485,1420,1227
3219718,463.7,319.8,461.14,296.85,-812,722,-821,474,1421,1223
3219720,464.18,319.35,460.42,297.6,-807,718,-829,482,1423,1223
3219722,463.94,320.175,460.66,298.65,-810,727,-827,494,1421,1223
3219724,464.26,320.025,461.06,298.5,-806,726,-822,492,1423,1225
3219726,464.42,320.1,460.42,298.875,-805,726,-829,496,1420,1225
3219728,464.42,320.625,460.42,298.65,-805,733,-830,494,1420,1226
3219730,464.9,320.1,460.42,298.425,-800,727,-829,491,1422,1227
3219732,464.9,320.25,459.94,298.65,-799,729,-834,493,1423,1227
3219734,464.5,319.5,460.34,298.575,-803,720,-829,493,1419,1226
3219736,464.98,320.775,460.82,298.575,-799,734,-824,494,1420,1225
3219738,464.34,319.725,460.58,299.325,-805,723,-828,501,1422,1224
3219740,464.5,320.1,460.5,298.8,-804,727,-828,495,1418,1227
3219742,464.02,319.725,460.02,299.475,-808,723,-833,503,1420,1229
3219744,464.74,319.5,460.66,299.25,-800,721,-827,501,1421,1222
3219746,464.1,318.9,461.22,300.675,-806,715,-822,517,1423,1220
3219748,463.7,319.425,460.34,299.025,-811,720,-830,498,1424,1227
3219750,463.7,319.05,460.82,298.125,-810,717,-824,490,1422,1221
3219752,464.1,319.575,460.18,298.725,-806,722,-831,496,1425,1224
3219754,464.02,318.9,461.3,299.1,-807,715,-819,501,1420,1220
3219756,464.34,318.45,461.86,297.45,-803,710,-812,483,1417,1219
3219758,464.58,319.425,460.66,298.35,-800,721,-825,492,1418,1225
3219760,464.18,318.075,460.58,297.9,-804,706,-825,487,1419,1224
3219762,464.02,318.45,460.82,297.6,-806,711,-823,484,1416,1225
3219764,464.18,319.125,461.06,296.85,-804,718,-819,476,1420,1224
3219766,464.34,318.6,460.5,297.75,-803,713,-826,485,1422,1224
3219768,463.78,317.625,460.34,296.475,-807,701,-826,472,1419,1230
3219770,463.22,316.875,461.38,297.375,-813,693,-816,482,1420,1229
3219772,463.38,317.025,461.46,296.25,-811,695,-814,470,1422,1228
3219774,463.62,316.575,460.18,296.025,-808,690,-828,467,1421,1227
3219776,463.14,315,460.9,294.075,-812,672,-819,447,1417,1227
3219778,462.98,316.2,460.5,295.125,-815,685,-824,458,1419,1225
3219780,463.86,315.6,460.34,294.9,-805,680,-825,455,1419,1228
3219782,463.54,316.05,460.5,294.15,-809,684,-823,446,1419,1229
3219784,463.14,315.6,459.94,294.825,-813,679,-830,454,1421,1230
3219786,463.14,316.425,459.06,295.425,-813,688,-839,459,1422,1231
3219788,463.14,316.35,458.82,295.725,-813,687,-842,463,1421,1231
3219790,462.74,316.5,458.66,295.875,-818,688,-844,464,1421,1232
3219792,462.74,316.2,459.46,296.4,-817,685,-836,470,1421,1225
3219794,462.5,316.05,459.3,296.775,-820,683,-839,474,1419,1222
3219796,462.1,316.725,458.82,295.875,-825,691,-843,464,1419,1231
3219798,462.5,315.825,459.54,295.95,-820,681,-835,465,1417,1229
3219800,462.02,316.275,458.82,297.225,-826,686,-844,479,1420,1221
3219802,462.5,316.95,459.38,296.55,-822,693,-838,472,1420,1225
3219804,462.18,315.675,458.74,296.175,-825,679,-845,467,1418,1225
3219806,462.42,316.125,459.06,296.625,-823,684,-842,473,1424,1223
3219808,462.82,316.125,458.34,296.175,-818,685,-850,468,1422,1223
3219810,462.74,316.575,459.54,296.25,-820,690,-837,469,1423,1222
3219812,462.58,317.175,458.5,296.925,-822,696,-849,476,1422,1223
3219814,462.98,315.525,459.7,296.4,-818,679,-836,471,1418,1225
3219816,462.5,317.55,459.22,296.7,-824,701,-842,475,1419,1223
3219818,463.06,316.95,460.1,296.475,-818,695,-833,473,1423,1224
3219820,463.22,316.575,459.86,296.7,-816,691,-836,475,1419,1223
3219822,462.98,317.85,460.18,296.4,-820,705,-833,473,1424,1216
3219824,463.14,316.875,460.42,295.5,-818,695,-830,463,1423,1225
3219826,463.14,316.8,461.54,295.425,-819,694,-818,464,1423,1223
3219828,463.3,317.25,460.82,296.55,-818,699,-827,476,1421,1221
3219830,463.22,317.175,461.22,295.65,-819,699,-823,467,1422,1228
3219832,463.54,317.55,461.46,295.65,-816,703,-821,467,1422,1220
3219834,463.7,317.775,461.22,294.975,-815,707,-823,460,1423,1222
3219836,463.22,317.625,461.38,295.575,-820,705,-822,467,1421,1222
3219838,464.18,317.925,461.22,294.6,-811,709,-823,457,1422,1224
3219840,464.02,317.175,461.62,295.875,-812,701,-820,471,1423,1219
3219842,463.54,317.4,461.62,296.775,-818,705,-821,481,1426,1216
3219844,463.06,318,461.78,295.5,-823,710,-818,468,1422,1217
3219846,463.14,317.55,462.18,295.95,-822,707,-816,473,1421,1217
3219848,463.46,316.725,461.38,297,-818,698,-825,484,1419,1217
3219850,462.74,317.55,460.9,296.325,-827,707,-830,477,1416,1215
3219852,462.58,317.55,460.26,295.8,-829,707,-836,471,1418,1211
3219854,462.82,317.1,460.26,296.775,-827,703,-838,483,1419,1207
3219856,462.5,317.55,460.74,296.55,-831,707,-833,480,1421,1214
3219858,462.02,317.55,460.18,295.575,-837,708,-838,470,1417,1214
3219860,462.5,317.25,459.86,296.25,-831,705,-843,478,1420,1217
3219862,461.7,316.8,459.22,297.3,-840,700,-851,489,1417,1211
3219864,461.78,316.275,459.46,296.1,-839,695,-847,476,1415,1212
3219866,461.46,315.975,460.5,295.5,-843,691,-836,471,1412,1213
3219868,461.3,315.975,459.06,296.7,-844,692,-852,482,1419,1213
3219870,460.42,316.8,459.22,297.525,-855,700,-852,492,1423,1207
3219872,460.42,315.825,458.34,297.075,-854,689,-860,486,1417,1210
3219874,459.94,316.35,458.66,297,-860,695,-858,486,1422,1206
3219876,460.18,316.95,459.3,295.575,-858,702,-850,471,1422,1210
3219878,460.1,316.05,459.3,295.875,-858,693,-850,475,1422,1216
3219880,461.06,316.8,460.1,294.825,-848,701,-841,464,1419,1213
3219882,460.5,314.85,459.3,294.9,-853,680,-849,464,1418,1215
3219884,460.42,316.35,458.58,296.1,-855,696,-858,477,1418,1211
3219886,459.86,316.5,458.98,295.35,-862,697,-854,469,1420,1213
3219888,459.7,313.95,458.9,296.475,-861,670,-855,481,1417,1200
3219890,460.74,316.5,459.22,295.8,-852,698,-852,474,1418,1201
3219892,461.22,315.75,460.02,294.75,-847,690,-843,464,1420,1209
3219894,460.82,315.15,459.46,295.95,-851,684,-850,477,1413,1201
3219896,460.34,315.15,459.94,294.9,-857,683,-844,465,1417,1207
3219898,460.5,314.25,460.26,294.75,-854,674,-841,464,1413,1204
3219900,461.62,315.9,459.54,294.525,-844,692,-848,461,1421,1207
3219902,461.38,315.3,459.78,294.525,-846,685,-846,461,1417,1204
3219904,461.86,314.7,459.46,293.475,-840,679,-849,449,1418,1205
3219906,462.1,314.925,460.42,294.75,-838,681,-840,464,1417,1202
3219908,461.54,314.625,459.3,295.275,-844,678,-852,469,1415,1201
3219910,461.94,315.075,459.7,294.75,-840,683,-847,463,1422,1204
3219912,461.46,313.8,460.26,296.025,-844,669,-843,477,1413,1199
3219914,462.26,315.3,459.78,293.775,-837,686,-845,452,1419,1205
3219916,462.1,314.1,459.7,293.7,-838,673,-846,452,1417,1204
3219918,462.18,315.375,460.74,295.65,-838,686,-837,474,1416,1201
3219920,461.38,314.775,460.1,294.75,-846,679,-843,463,1418,1199
3219922,462.34,315.075,459.94,296.175,-837,683,-846,478,1416,1195
3219924,461.86,314.175,460.74,294.75,-841,673,-837,464,1416,1201
3219926,462.26,315.15,459.7,295.575,-837,684,-848,472,1415,1199
3219928,462.74,314.1,460.9,294.825,-831,672,-836,465,1413,1205
3219930,462.5,315.225,460.58,295.875,-834,684,-839,476,1418,1202
3219932,462.82,316.05,460.26,294.9,-832,694,-842,464,1418,1204
3219934,462.26,315.975,460.82,296.1,-837,693,-837,478,1416,1202
3219936,462.74,316.575,461.38,295.575,-833,700,-831,472,1423,1204
3219938,462.98,316.05,461.06,295.8,-830,694,-834,475,1421,1203
3219940,462.34,316.125,460.42,298.725,-837,695,-843,506,1415,1192
3219942,462.98,314.1,460.66,295.2,-829,673,-837,469,1414,1196
3219944,462.98,315.375,460.98,298.35,-829,687,-837,503,1418,1191
3219946,462.5,315.525,460.34,296.625,-835,689,-842,484,1414,1194
3219948,462.58,316.125,460.66,297.75,-834,695,-840,496,1417,1190
3219950,463.38,315.975,461.3,298.575,-825,694,-834,506,1420,1190
3219952,462.26,315.9,460.42,297.75,-837,693,-842,497,1412,1189
3219954,462.74,315.6,459.7,297.075,-832,690,-848,489,1414,1190
3219956,462.74,316.575,460.5,296.925,-832,700,-840,488,1418,1193
3219958,462.42,317.625,460.18,298.2,-836,712,-843,501,1420,1192
3219960,462.82,317.25,460.98,297.975,-832,708,-835,500,1420,1188
3219962,462.18,316.125,460.98,296.25,-837,696,-833,481,1417,1188
3219964,462.18,316.425,460.42,297.15,-837,699,-840,491,1420,1193
3219966,462.66,315.525,461.06,298.125,-831,690,-834,502,1417,1190
3219968,462.34,315.975,460.66,298.5,-835,695,-838,506,1416,1188
3219970,462.5,316.05,460.82,297.6,-832,696,-836,497,1417,1189
3219972,462.74,314.625,460.42,296.625,-829,681,-839,486,1414,1194
3219974,462.66,317.025,460.58,296.775,-831,708,-837,489,1420,1195
3219976,462.5,316.725,460.74,295.875,-833,704,-834,479,1421,1197
3219978,462.42,316.5,460.9,298.2,-834,702,-834,504,1418,1192
3219980,462.02,315.45,459.94,296.4,-837,690,-843,484,1414,1195
3219982,462.42,317.1,459.86,296.7,-834,708,-845,487,1421,1191
3219984,462.5,315.3,459.78,297.225,-832,689,-846,493,1415,1195
3219986,462.26,316.725,459.94,296.775,-835,704,-844,489,1421,1194
3219988,462.5,315.9,460.5,297.6,-832,695,-839,498,1416,1189
3219990,462.98,316.5,460.5,298.5,-828,702,-839,508,1415,1184
3219992,462.82,316.2,460.18,297.75,-829,699,-842,499,1419,1189
3219994,461.94,316.725,460.02,297.525,-839,705,-843,496,1419,1187
3219996,462.1,315.675,459.86,296.025,-836,693,-844,481,1418,1194
3219998,461.78,315.6,459.78,298.2,-840,692,-847,504,1417,1192
3220000,462.02,316.35,459.3,297.825,-838,700,-852,500,1418,1192
3220002,462.02,316.725,459.86,297.675,-838,704,-846,498,1419,1191
3220004,462.42,316.575,459.46,297.825,-834,703,-850,499,1418,1189
3220006,461.94,316.5,458.98,297.45,-839,702,-855,495,1418,1194
3220008,462.5,316.5,460.26,297.45,-833,702,-842,496,1419,1188
3220010,461.62,316.8,459.46,296.775,-843,704,-849,488,1416,1191
3220012,461.38,315.6,458.98,298.2,-844,692,-856,503,1416,1187
3220014,462.02,315.3,459.62,297.075,-838,689,-849,491,1416,1185
3220016,461.38,315.375,459.78,296.025,-845,689,-847,480,1419,1190
3220018,461.3,315.9,459.7,296.775,-847,694,-848,488,1416,1188
3220020,461.54,315.75,459.38,298.8,-845,693,-854,509,1416,1185
3220022,461.22,316.425,459.22,296.775,-849,700,-854,487,1417,1189
3220024,461.94,316.65,459.7,297.525,-842,702,-850,495,1417,1186
3220026,461.94,316.35,459.3,298.725,-842,699,-855,508,1419,1184
3220028,462.1,316.2,459.7,296.4,-840,697,-849,483,1415,1194
3220030,462.02,315.9,459.94,296.925,-840,694,-848,489,1415,1194
3220032,461.62,315.225,459.22,297.675,-845,686,-855,496,1413,1187
3220034,462.1,315.45,459.46,297.6,-840,689,-853,495,1414,1187
3220036,462.26,316.35,459.78,295.875,-839,698,-849,477,1419,1194
3220038,462.42,316.425,459.94,296.25,-838,699,-848,481,1418,1190
3220040,461.86,315.6,459.86,298.05,-842,690,-849,500,1417,1186
3220042,462.34,316.35,459.7,298.275,-839,698,-852,502,1417,1183
3220044,462.1,314.475,459.78,299.325,-839,678,-852,513,1414,1180
3220046,462.18,315.375,459.46,297.825,-840,687,-854,497,1412,1187
3220048,462.1,315.075,459.94,297.45,-840,684,-849,494,1411,1183
3220050,462.18,315.375,460.18,298.35,-840,687,-847,503,1414,1183
3220052,462.18,316.125,460.02,297.075,-840,696,-848,489,1411,1184
3220054,462.42,316.575,460.34,297.9,-839,700,-845,498,1412,1180
3220056,462.58,316.5,459.94,298.5,-837,700,-850,504,1412,1180
3220058,462.42,315,459.7,298.5,-838,683,-853,504,1412,1179
3220060,462.9,315.825,460.18,298.2,-833,692,-847,501,1413,1182
3220062,462.34,316.125,460.58,299.025,-839,695,-844,510,1413,1177
3220064,462.18,315.15,460.26,298.125,-840,684,-846,500,1411,1182
3220066,463.06,316.8,460.1,298.5,-832,702,-848,504,1416,1180
3220068,462.42,316.275,460.18,297.9,-838,697,-847,497,1412,1177
3220070,462.18,315.9,460.5,298.8,-841,692,-845,508,1415,1176
3220072,462.82,316.425,460.5,297.75,-834,698,-844,496,1417,1182
3220074,462.58,315.975,459.62,298.275,-836,693,-853,501,1415,1184
3220076,462.42,315,460.34,297.45,-838,682,-845,492,1412,1183
3220078,462.82,316.125,460.66,297.9,-834,695,-842,497,1416,1179
3220080,462.42,315.075,460.5,298.8,-837,683,-845,507,1412,1174
3220082,462.02,316.125,460.5,297.975,-842,694,-843,498,1414,1176
3220084,463.38,315.9,460.58,298.425,-827,692,-843,503,1414,1176
3220086,462.82,315.9,460.34,298.425,-833,692,-845,503,1410,1174
3220088,462.74,317.025,460.66,298.05,-835,704,-842,499,1418,1171
3220090,463.06,316.65,461.06,298.725,-830,700,-837,506,1413,1173
3220092,462.26,315,460.5,298.575,-838,682,-843,504,1410,1173
3220094,463.3,315.75,460.34,298.65,-827,690,-844,504,1411,1180
3220096,462.98,315.825,460.82,298.125,-830,691,-838,499,1413,1178
3220098,463.14,316.125,460.1,299.4,-828,694,-846,512,1410,1176
3220100,462.74,316.125,459.54,299.25,-832,693,-852,510,1413,1174
3220102,462.82,315.075,461.46,297.975,-830,683,-831,498,1409,1173
