Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10311195,455.46,43.725,483.94,51.9,376,-864,674,-766,1089,1133
10311197,455.06,44.1,483.46,51.075,372,-859,669,-775,1089,1133
10311199,455.22,44.25,483.86,50.025,373,-858,674,-786,1088,1132
10311201,455.3,43.5,484.26,50.325,374,-866,678,-783,1088,1129
10311203,455.14,44.025,483.62,50.025,372,-861,672,-786,1088,1130
10311205,455.14,44.325,484.02,50.625,373,-858,675,-780,1087,1129
10311207,455.14,43.575,484.1,49.125,373,-866,677,-796,1090,1131
10311209,454.82,43.125,483.46,50.025,369,-871,670,-787,1088,1129
10311211,454.58,43.8,483.7,49.95,367,-864,673,-788,1086,1126
10311213,454.5,43.35,483.78,49.725,367,-869,674,-790,1087,1125
10311215,454.26,44.4,483.38,50.1,364,-858,670,-787,1082,1131
10311217,454.74,43.95,484.02,50.025,368,-863,676,-788,1086,1126
10311219,454.5,43.5,484.1,48.975,366,-868,678,-798,1085,1128
10311221,454.74,43.35,483.62,48.375,369,-870,673,-806,1084,1127
10311223,454.26,43.575,483.78,49.05,363,-867,674,-799,1082,1126
10311225,454.18,43.875,484.02,48.45,363,-865,676,-805,1081,1126
10311227,454.1,44.025,483.46,48.6,362,-863,671,-804,1083,1126
10311229,453.06,44.25,484.26,49.425,351,-861,679,-795,1080,1120
10311231,453.46,44.175,483.46,47.925,355,-861,671,-811,1078,1126
10311233,453.86,43.425,483.3,47.7,360,-870,670,-814,1082,1129
10311235,452.5,43.2,483.78,47.7,346,-872,675,-814,1078,1126
10311237,453.22,43.05,482.98,46.875,353,-874,667,-823,1081,1125
10311239,452.66,42.075,483.14,46.725,348,-885,668,-825,1082,1123
10311241,451.62,40.5,482.66,46.35,338,-903,664,-829,1082,1124
10311243,451.78,40.2,482.34,46.35,339,-906,660,-829,1079,1121
10311245,451.78,38.4,482.18,46.2,340,-925,659,-831,1081,1121
10311247,451.94,37.8,481.62,46.5,342,-932,653,-828,1081,1118
10311249,451.94,38.55,481.38,47.175,341,-924,650,-821,1074,1114
10311251,452.98,38.4,481.94,47.625,353,-925,656,-816,1080,1117
10311253,453.62,38.85,481.54,49.275,360,-920,651,-798,1071,1121
10311255,454.5,38.475,482.26,49.05,369,-924,659,-801,1075,1114
10311257,454.58,38.1,483.46,49.95,371,-928,672,-790,1079,1115
10311259,456.18,38.85,484.02,50.025,387,-919,677,-789,1078,1122
10311261,456.18,38.55,484.5,49.575,387,-923,683,-794,1072,1114
10311263,457.3,38.7,485.22,50.025,399,-921,690,-789,1075,1124
10311265,457.7,38.325,485.46,50.475,404,-925,693,-784,1073,1122
10311267,458.1,38.55,485.62,49.05,408,-922,695,-799,1075,1122
10311269,457.86,38.55,485.3,48.825,406,-922,693,-801,1079,1123
10311271,456.82,38.175,485.06,47.175,395,-926,691,-820,1072,1123
10311273,457.14,39.45,485.38,48.225,398,-913,694,-808,1074,1120
10311275,456.26,39.9,485.14,48.15,389,-908,692,-809,1073,1119
10311277,456.82,39.825,485.06,48.45,395,-908,691,-806,1071,1120
10311279,456.5,40.125,485.54,48.375,392,-905,696,-806,1075,1123
10311281,456.98,41.1,484.74,48.6,397,-895,687,-804,1072,1119
10311283,456.5,40.875,484.74,47.775,392,-897,688,-813,1074,1120
10311285,456.42,40.875,485.3,47.85,391,-897,694,-812,1071,1120
10311287,456.74,41.325,485.3,48.075,394,-892,693,-809,1073,1119
10311289,456.5,41.55,485.3,47.175,391,-890,694,-819,1072,1121
10311291,456.34,41.925,484.74,47.025,390,-885,689,-821,1075,1122
10311293,456.58,40.425,484.34,47.7,393,-902,684,-814,1077,1120
10311295,456.9,41.7,484.9,47.175,396,-888,690,-819,1072,1121
10311297,456.9,41.25,485.06,47.175,396,-892,692,-819,1075,1118
10311299,456.5,41.7,484.82,46.8,391,-887,690,-822,1075,1117
10311301,456.26,41.025,484.66,45.975,389,-894,687,-832,1076,1122
10311303,456.98,40.95,484.58,45.45,397,-895,687,-837,1074,1117
10311305,455.94,41.325,484.42,45.45,385,-892,685,-837,1072,1123
10311307,456.18,40.65,485.3,45.9,388,-898,694,-832,1075,1121
10311309,456.5,40.725,484.26,46.125,391,-897,683,-830,1076,1121
10311311,456.58,40.125,483.78,44.85,392,-904,678,-843,1074,1123
10311313,455.7,40.875,483.94,45.3,382,-896,680,-839,1075,1118
10311315,456.34,40.65,484.02,45.9,389,-899,680,-832,1074,1120
10311317,456.02,39.3,484.58,45.75,386,-913,686,-833,1073,1119
10311319,456.26,40.65,483.54,44.775,388,-898,675,-844,1071,1118
10311321,456.1,40.575,483.54,44.175,386,-899,676,-851,1072,1120
10311323,455.86,40.8,483.7,44.625,384,-896,677,-846,1070,1122
10311325,455.86,40.875,484.26,45.75,383,-896,682,-834,1069,1119
10311327,455.06,39.675,483.38,45,375,-909,672,-842,1069,1118
10311329,455.22,40.5,482.9,45.3,376,-900,667,-839,1069,1117
10311331,455.3,39.975,483.7,45.75,377,-906,675,-834,1068,1114
10311333,454.98,39.9,483.06,46.2,374,-907,668,-829,1069,1118
10311335,454.82,40.5,482.82,45.9,371,-900,666,-832,1067,1119
10311337,454.26,40.8,482.5,45.825,365,-896,662,-833,1067,1114
10311339,454.1,40.95,482.82,45.9,363,-895,665,-832,1068,1115
10311341,453.54,40.725,482.58,46.2,357,-898,662,-828,1067,1113
10311343,454.34,40.5,482.82,45.9,366,-900,665,-831,1067,1116
10311345,454.26,40.35,482.58,46.575,365,-901,662,-824,1068,1111
10311347,454.02,39.975,483.38,46.125,362,-905,671,-829,1067,1115
10311349,454.74,40.8,483.46,45.6,369,-896,671,-834,1064,1114
10311351,454.9,41.625,482.98,47.175,371,-887,666,-817,1066,1112
10311353,454.66,40.875,483.06,46.875,368,-895,667,-820,1065,1112
10311355,454.98,40.35,483.62,45.6,371,-900,673,-834,1067,1114
10311357,454.66,40.95,483.46,45.9,367,-893,671,-830,1066,1110
10311359,455.38,40.725,484.02,45.9,376,-896,677,-830,1067,1110
10311361,454.9,40.725,484.18,45.3,370,-895,678,-836,1063,1112
10311363,454.82,40.95,483.7,45.675,369,-893,672,-832,1062,1110
10311365,455.54,40.875,484.1,44.85,376,-893,677,-840,1063,1109
10311367,455.78,40.425,484.66,44.925,378,-898,683,-840,1062,1110
10311369,455.78,40.875,484.58,44.7,378,-892,681,-842,1063,1111
10311371,455.94,40.5,484.9,44.925,380,-897,685,-839,1063,1114
10311373,455.78,39.975,485.22,43.95,377,-902,688,-849,1061,1111
10311375,455.22,40.35,484.82,45.45,371,-898,683,-833,1059,1106
10311377,455.94,40.35,484.58,45,379,-898,680,-838,1061,1107
10311379,456.42,40.275,484.74,44.325,384,-898,682,-845,1062,1110
10311381,455.78,40.275,484.34,44.25,377,-897,677,-845,1058,1103
10311383,455.38,40.65,484.18,44.775,372,-894,676,-840,1062,1105
10311385,454.9,40.275,484.1,45.15,367,-897,674,-835,1059,1106
10311387,456.02,41.1,483.86,45.9,378,-888,671,-827,1059,1101
10311389,455.22,40.575,483.7,45.9,369,-894,669,-826,1059,1103
10311391,454.98,40.875,484.18,45,366,-890,674,-836,1058,1108
10311393,455.46,41.025,483.78,45.225,371,-888,669,-834,1058,1102
10311395,455.3,41.7,483.46,44.325,369,-881,666,-843,1059,1110
10311397,454.82,40.95,483.22,46.35,363,-888,662,-820,1057,1103
10311399,454.5,40.875,483.62,44.925,360,-890,667,-836,1057,1101
10311401,454.66,42.075,482.5,44.925,360,-876,654,-836,1057,1105
10311403,454.82,40.875,482.5,46.05,363,-889,654,-824,1058,1102
10311405,454.98,41.25,482.1,46.05,364,-885,649,-823,1056,1100
10311407,454.58,41.175,481.94,45.45,359,-885,647,-830,1057,1101
10311409,454.5,40.725,482.82,46.05,358,-890,656,-822,1058,1099
10311411,453.94,41.1,482.5,46.125,352,-886,652,-822,1052,1098
10311413,453.78,40.875,481.94,45.6,350,-887,647,-827,1049,1100
10311415,453.62,40.575,482.58,46.05,348,-891,653,-822,1052,1096
10311417,453.7,40.425,482.26,45.825,349,-892,649,-824,1051,1095
10311419,453.46,41.1,481.7,45.3,346,-885,643,-830,1048,1102
10311421,453.22,41.775,481.54,45.45,342,-877,641,-828,1049,1097
10311423,453.54,40.575,482.18,45.075,346,-890,648,-832,1048,1096
10311425,453.46,41.025,482.1,44.325,344,-885,646,-839,1041,1098
10311427,453.7,41.625,482.1,44.25,347,-878,647,-840,1043,1094
10311429,453.94,41.55,482.58,44.475,349,-879,651,-837,1044,1093
10311431,453.54,40.575,481.86,45.15,345,-889,643,-830,1042,1094
10311433,454.02,41.1,482.1,44.175,349,-883,646,-840,1041,1087
10311435,454.26,41.025,482.1,44.85,352,-884,645,-833,1042,1094
10311437,453.94,39.9,482.02,43.725,348,-895,644,-845,1041,1091
10311439,454.18,39.375,481.46,43.725,351,-901,638,-844,1038,1089
10311441,454.26,39.75,481.78,43.725,351,-896,641,-844,1037,1091
10311443,454.1,39.6,481.86,43.125,349,-898,642,-851,1039,1085
10311445,454.74,40.275,481.62,42.6,355,-890,639,-856,1037,1090
10311447,454.34,40.275,482.1,43.725,351,-890,643,-844,1034,1085
10311449,454.5,39.75,482.42,43.5,353,-896,647,-846,1035,1079
10311451,454.74,39.225,481.78,43.65,355,-902,640,-845,1033,1083
10311453,454.74,39.975,482.66,43.2,355,-894,649,-850,1031,1077
10311455,454.74,39.975,482.74,42.6,355,-894,650,-856,1033,1074
10311457,454.26,40.275,482.18,41.475,349,-890,644,-869,1032,1078
10311459,454.42,39.3,482.98,42.3,351,-901,652,-859,1030,1074
10311461,454.82,38.925,482.02,42.375,356,-905,642,-859,1030,1074
10311463,454.34,39,481.78,42.075,351,-905,640,-862,1022,1075
10311465,455.06,39.675,482.34,41.475,358,-898,645,-869,1029,1068
10311467,455.94,38.7,481.86,41.775,367,-908,641,-866,1027,1072
10311469,455.14,42.075,481.86,41.25,357,-872,640,-871,1021,1073
10311471,455.7,38.85,482.82,41.475,364,-906,650,-869,1022,1066
10311473,455.54,38.775,482.42,41.475,362,-908,646,-870,1021,1070
10311475,455.38,40.725,483.7,41.4,360,-886,659,-870,1017,1066
10311477,455.22,39.075,482.66,41.7,359,-905,648,-867,1022,1066
10311479,455.7,38.7,482.9,40.95,363,-909,651,-876,1017,1065
10311481,456.42,39.525,483.14,41.025,371,-900,653,-875,1010,1064
10311483,454.98,38.55,483.22,41.4,356,-911,654,-871,1013,1060
10311485,455.62,38.025,482.9,41.4,363,-917,651,-871,1008,1061
10311487,455.54,39.9,482.42,41.25,362,-897,646,-873,1007,1063
10311489,455.38,41.625,483.22,41.1,360,-879,655,-875,1001,1058
10311491,455.94,39.975,483.14,40.8,366,-896,655,-878,1003,1058
10311493,455.62,41.025,482.9,39.975,363,-886,652,-887,999,1061
10311495,455.7,40.575,483.06,40.35,364,-890,653,-883,1005,1057
10311497,455.3,38.325,483.14,40.35,361,-915,655,-883,1003,1056
10311499,455.62,39.45,482.58,40.35,364,-903,649,-884,994,1058
10311501,455.22,40.35,482.9,40.65,359,-893,653,-881,995,1056
10311503,454.98,39.45,483.06,41.1,357,-903,654,-876,993,1057
10311505,455.7,40.05,482.9,40.5,365,-896,652,-883,990,1055
10311507,454.98,39.075,483.06,40.65,358,-907,655,-881,1000,1053
10311509,455.54,40.65,482.5,39.975,363,-890,649,-888,995,1055
10311511,455.06,40.725,482.82,40.35,358,-890,653,-884,991,1054
10311513,454.82,38.85,482.58,40.5,356,-910,650,-883,987,1053
10311515,454.9,39.3,482.34,39.825,357,-905,647,-891,988,1055
10311517,455.3,39.9,483.06,40.2,361,-899,655,-887,986,1050
10311519,455.22,38.55,482.74,40.125,361,-913,652,-887,980,1051
10311521,455.62,39.675,482.98,40.05,365,-902,654,-888,983,1048
10311523,455.06,38.4,482.98,39.075,360,-915,655,-899,985,1045
10311525,455.38,37.575,483.38,39.45,364,-924,659,-894,981,1045
10311527,455.06,38.4,482.82,38.775,359,-915,653,-902,978,1040
10311529,455.54,38.7,483.06,39.075,364,-912,656,-899,980,1042
10311531,454.98,38.775,482.34,38.7,359,-912,648,-903,976,1046
10311533,454.82,38.025,482.5,38.925,357,-919,650,-901,977,1043
10311535,455.14,38.4,482.66,39.375,360,-916,651,-896,979,1044
10311537,455.46,38.1,483.06,38.325,364,-919,655,-907,978,1042
10311539,455.94,38.475,483.54,38.625,368,-915,660,-904,977,1041
10311541,455.06,37.725,483.54,38.55,359,-923,661,-905,975,1039
10311543,455.78,37.65,482.9,38.7,366,-924,654,-903,974,1041
10311545,454.58,37.425,483.54,37.35,354,-927,661,-918,969,1037
10311547,454.9,37.8,483.14,37.35,357,-923,656,-918,972,1036
10311549,455.06,37.35,483.54,37.65,359,-927,660,-915,971,1037
10311551,455.38,38.325,483.06,37.2,362,-917,656,-920,970,1033
10311553,454.9,38.325,483.3,37.425,357,-917,657,-918,970,1034
10311555,454.9,38.25,483.46,37.275,357,-918,659,-919,970,1030
10311557,454.9,38.25,483.7,36.075,357,-918,662,-932,970,1029
10311559,454.82,37.875,483.3,36.375,355,-922,658,-929,969,1033
10311561,454.42,38.55,483.38,37.2,351,-914,658,-920,970,1025
10311563,454.42,38.175,483.06,36.3,351,-918,655,-930,968,1027
10311565,454.26,38.325,483.22,36.15,349,-917,657,-931,969,1025
10311567,454.66,37.875,483.22,36.825,354,-922,656,-924,967,1030
10311569,454.26,38.4,482.98,35.925,349,-915,655,-933,967,1029
10311571,454.34,38.55,483.14,36,350,-914,656,-932,967,1026
10311573,454.74,37.5,482.82,35.25,354,-925,653,-940,965,1023
10311575,454.34,38.475,482.58,35.7,350,-915,650,-935,967,1025
10311577,454.18,37.95,482.74,36,348,-920,651,-932,964,1023
10311579,454.18,38.25,482.66,35.7,348,-916,650,-934,961,1020
10311581,453.78,38.1,482.42,36.3,343,-917,647,-928,966,1027
10311583,453.94,37.95,482.1,35.55,345,-919,644,-935,965,1023
10311585,454.1,37.725,481.86,35.775,347,-921,642,-933,964,1021
10311587,454.02,37.725,482.5,35.85,346,-921,649,-932,963,1024
10311589,453.38,38.775,481.46,35.325,339,-909,638,-937,962,1022
10311591,454.18,38.175,482.18,36.375,348,-915,645,-925,956,1018
10311593,454.42,39.225,482.42,37.125,349,-903,647,-916,961,1021
10311595,453.7,38.475,482.18,36.15,342,-911,645,-927,964,1022
10311597,453.7,38.475,481.94,36.6,342,-910,642,-921,961,1022
10311599,453.54,39.375,482.74,36.525,340,-900,650,-921,961,1023
10311601,453.46,39.225,482.1,37.05,340,-900,644,-915,963,1018
10311603,453.94,38.775,481.46,36.225,344,-905,637,-924,961,1021
10311605,453.22,39.375,481.78,36.6,337,-898,641,-918,962,1022
10311607,453.86,39.075,481.54,36,344,-901,638,-925,963,1019
10311609,454.18,39.225,482.58,36.3,347,-897,649,-920,962,1022
10311611,453.7,39.45,482.34,36.75,342,-896,646,-915,960,1017
10311613,453.7,38.7,482.18,36.45,343,-901,645,-916,960,1018
10311615,453.62,39.225,482.5,36.525,342,-896,649,-915,960,1017
10311617,453.94,39.3,482.5,36.75,345,-894,649,-912,960,1019
10311619,454.18,39.225,482.5,36.9,348,-894,649,-910,959,1017
10311621,454.42,39.3,481.86,36.45,351,-892,643,-914,958,1019
10311623,453.46,39.3,482.26,36.9,341,-892,647,-908,954,1011
10311625,454.74,38.25,482.18,36.6,355,-901,647,-910,954,1013
10311627,453.94,40.275,482.66,36.375,346,-879,652,-912,954,1014
10311629,454.34,38.85,482.26,36,352,-893,649,-915,951,1015
10311631,453.94,38.7,482.66,36.15,348,-895,653,-913,955,1014
10311633,454.42,39.225,482.1,37.425,354,-887,647,-897,952,1016
10311635,454.82,39.975,482.34,36.75,357,-879,651,-905,954,1014
10311637,454.18,39.075,482.1,35.85,353,-888,650,-913,951,1016
10311639,454.58,39.45,482.18,35.925,357,-884,650,-912,952,1011
10311641,455.14,38.625,482.34,37.35,365,-890,653,-895,954,1012
10311643,454.5,38.775,482.02,36.45,358,-889,650,-905,951,1011
10311645,454.58,38.85,481.86,35.775,360,-886,650,-910,952,1010
10311647,454.98,38.475,482.58,36.225,365,-890,658,-905,954,1012
10311649,454.1,38.625,482.66,36.15,357,-887,660,-904,951,1012
10311651,454.98,38.175,482.02,36,366,-891,653,-906,952,1008
10311653,454.02,38.025,482.34,36.675,357,-891,658,-897,951,1011
10311655,454.1,37.5,481.14,34.875,359,-898,646,-917,951,1004
10311657,453.94,37.425,481.7,35.7,359,-897,654,-906,950,1007
10311659,454.34,36.075,481.54,33.825,364,-911,653,-926,953,1006
10311661,455.14,35.85,482.26,34.275,374,-911,662,-920,952,1005
10311663,456.26,35.175,483.46,33.675,387,-919,675,-925,951,1008
10311665,457.38,34.125,484.58,34.875,401,-928,688,-911,948,1005
10311667,458.74,33.15,485.78,34.05,415,-938,702,-919,946,1001
10311669,460.02,34.05,485.3,34.05,431,-927,699,-918,948,1001
10311671,461.46,34.5,486.18,34.95,446,-921,708,-908,945,1000
10311673,462.74,35.25,486.74,34.2,461,-911,715,-914,946,998
10311675,462.34,33.975,486.82,34.875,458,-925,716,-907,945,1004
10311677,462.66,34.875,487.54,35.025,463,-914,726,-903,945,1001
10311679,462.82,33.975,487.14,34.5,465,-923,723,-909,946,1004
10311681,462.82,34.275,486.82,33.075,467,-918,722,-923,946,1002
10311683,462.1,33.975,486.58,32.625,460,-922,719,-928,946,1000
10311685,462.66,33.675,486.26,34.2,468,-923,717,-910,947,1003
10311687,462.42,33.75,486.42,32.625,465,-923,720,-927,946,1001
10311689,462.66,34.875,486.74,34.95,470,-910,724,-901,943,1002
10311691,463.22,34.575,486.82,34.575,476,-912,726,-905,942,998
10311693,462.74,34.5,486.9,33.9,473,-912,729,-911,943,999
10311695,462.02,34.35,486.98,33.375,465,-914,730,-916,943,1001
10311697,463.3,33.975,486.98,33,481,-917,732,-919,942,997
10311699,463.3,33.825,487.54,34.05,481,-918,738,-907,942,1000
10311701,463.14,34.05,486.82,34.05,481,-915,732,-907,938,1000
10311703,463.38,34.575,486.42,31.8,484,-909,728,-931,943,997
10311705,463.3,34.05,486.66,33.3,485,-914,733,-914,941,998
10311707,463.3,34.275,486.58,32.625,484,-911,732,-921,943,993
10311709,462.74,34.2,486.9,32.4,481,-911,737,-923,942,994
10311711,462.98,34.5,485.94,32.55,483,-908,727,-921,939,997
10311713,463.22,33.375,486.82,33.225,487,-919,738,-913,939,994
10311715,463.06,33.45,486.26,32.4,486,-919,732,-922,938,997
10311717,463.78,34.575,486.18,32.25,495,-906,732,-923,934,994
10311719,463.38,33.525,486.18,32.55,490,-917,732,-920,938,986
10311721,463.54,33.975,486.26,32.25,493,-912,735,-923,937,987
10311723,463.46,33.825,485.38,32.85,492,-914,725,-916,939,992
10311725,462.98,32.775,485.86,32.175,488,-924,731,-923,936,991
10311727,463.3,33.675,485.7,30.75,491,-915,730,-938,936,990
10311729,462.58,33.6,484.98,31.8,485,-916,723,-927,933,991
10311731,463.14,32.7,484.98,31.875,491,-925,723,-926,935,990
10311733,462.34,32.55,485.14,31.65,483,-926,725,-928,936,990
10311735,462.58,33.525,485.46,32.325,486,-916,728,-921,932,989
10311737,462.02,32.475,485.06,30.9,481,-927,725,-936,931,991
10311739,462.82,32.175,484.82,31.5,489,-930,722,-930,935,991
10311741,462.58,32.625,485.14,31.5,487,-926,726,-930,931,988
10311743,462.66,32.7,484.5,31.2,487,-925,719,-933,930,993
10311745,462.82,32.325,484.74,31.05,489,-928,721,-934,931,992
10311747,462.58,32.325,484.42,31.125,486,-929,718,-934,931,991
10311749,462.66,32.4,484.34,31.725,487,-927,717,-928,927,993
10311751,462.26,32.1,484.5,31.5,483,-931,719,-930,930,989
10311753,462.34,32.25,483.94,31.5,483,-930,712,-930,930,989
10311755,462.1,32.55,484.5,32.025,481,-926,717,-924,931,989
10311757,462.18,31.65,484.26,31.2,480,-936,714,-933,928,987
10311759,462.18,32.1,484.66,31.275,481,-931,718,-932,929,985
10311761,462.74,33.225,483.7,31.8,485,-919,707,-927,927,989
10311763,461.62,31.425,483.54,32.25,474,-938,706,-922,928,990
10311765,462.34,31.875,483.38,31.8,481,-933,703,-927,928,986
10311767,462.58,32.175,482.9,31.425,483,-930,698,-932,925,986
10311769,461.86,32.925,482.34,31.35,475,-922,691,-932,922,985
10311771,462.34,32.175,482.5,31.725,479,-930,693,-928,927,986
10311773,462.5,33.15,482.26,31.425,479,-919,690,-932,923,988
10311775,461.14,32.4,482.42,31.725,466,-929,691,-928,919,985
10311777,461.62,31.35,482.02,31.95,470,-939,686,-926,927,985
10311779,461.7,32.775,482.42,31.275,471,-924,690,-933,917,986
10311781,461.46,32.325,482.1,31.95,467,-928,686,-926,921,985
10311783,462.26,32.625,481.22,31.8,475,-925,676,-928,923,987
10311785,461.06,32.775,481.86,31.575,462,-924,681,-930,921,987
10311787,461.38,32.025,482.26,32.1,465,-932,686,-924,922,983
10311789,461.86,31.65,481.94,31.05,469,-935,682,-935,922,983
10311791,461.38,33.45,481.54,31.95,463,-916,677,-926,919,985
10311793,461.78,31.575,481.86,31.95,467,-936,679,-926,919,984
10311795,462.02,31.8,481.94,31.725,469,-934,680,-928,921,987
10311797,461.54,32.7,481.38,32.025,463,-924,673,-924,917,986
10311799,462.5,32.25,480.98,33,473,-929,668,-915,920,985
10311801,461.14,32.475,481.46,31.875,457,-926,673,-926,922,989
10311803,461.7,31.425,481.3,32.475,464,-938,671,-919,925,988
10311805,462.9,32.775,482.02,31.125,475,-922,678,-934,923,987
10311807,461.78,31.875,482.02,31.8,464,-932,678,-926,922,987
10311809,462.34,31.5,481.54,31.8,469,-936,672,-926,921,988
10311811,462.34,31.65,481.46,32.775,468,-935,670,-916,921,989
10311813,461.78,33.075,481.54,33.45,462,-919,670,-909,920,985
10311815,462.26,32.25,482.18,32.925,467,-927,677,-914,919,982
10311817,463.22,33.525,482.18,32.55,475,-913,676,-918,918,984
10311819,462.02,32.625,482.02,32.625,463,-923,675,-917,915,985
10311821,462.34,33.3,481.3,34.575,465,-915,666,-895,915,983
10311823,463.06,33.225,481.7,32.925,473,-916,670,-913,916,984
10311825,462.82,33.675,481.7,33.675,469,-911,669,-905,914,984
10311827,462.74,33.3,481.7,33.9,469,-915,669,-902,915,984
10311829,462.66,34.275,481.94,33.525,467,-904,671,-906,916,986
10311831,463.54,33.45,481.38,34.275,476,-913,665,-898,918,984
