Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8177299,454.98,297.75,461.54,281.625,-2176,1681,-2102,1509,1191,805
8177301,454.9,297.9,462.18,281.25,-2177,1683,-2096,1505,1193,804
8177303,455.3,298.2,460.66,280.65,-2173,1686,-2111,1499,1192,808
8177305,455.14,298.05,461.22,282.075,-2174,1685,-2106,1514,1189,805
8177307,454.58,297.825,461.78,282.15,-2180,1682,-2100,1515,1194,801
8177309,454.9,297.975,462.42,280.35,-2177,1684,-2093,1496,1193,805
8177311,454.58,298.575,460.98,281.775,-2181,1690,-2108,1510,1192,803
8177313,454.26,298.35,462.34,283.35,-2184,1688,-2094,1528,1194,802
8177315,454.74,298.65,461.54,281.1,-2178,1691,-2102,1504,1193,805
8177317,454.66,298.275,462.02,282.3,-2179,1687,-2098,1516,1191,801
8177319,455.06,297.45,463.14,281.4,-2175,1678,-2085,1507,1194,802
8177321,454.82,298.05,461.62,280.425,-2178,1685,-2101,1497,1194,803
8177323,454.42,298.425,462.9,282.675,-2182,1689,-2089,1521,1194,802
8177325,455.22,297.3,461.94,281.925,-2173,1677,-2099,1513,1193,801
8177327,454.98,298.2,462.9,280.275,-2177,1687,-2088,1495,1192,803
8177329,454.66,297.75,463.22,281.475,-2180,1682,-2085,1508,1194,805
8177331,454.5,298.275,462.66,281.85,-2182,1688,-2091,1513,1193,800
8177333,454.74,297.45,463.06,281.175,-2179,1680,-2087,1505,1195,800
8177335,454.66,297.375,461.86,282.825,-2180,1679,-2100,1523,1193,800
8177337,455.22,298.65,463.14,281.325,-2175,1692,-2086,1507,1194,799
8177339,455.14,297.525,461.94,281.85,-2175,1680,-2099,1513,1194,801
8177341,455.14,297.375,461.86,282.825,-2175,1679,-2100,1523,1194,796
8177343,454.98,297.3,464.02,282,-2177,1678,-2077,1515,1194,798
8177345,455.38,297.675,461.86,281.325,-2173,1682,-2100,1508,1195,802
8177347,454.9,297.075,462.66,280.2,-2178,1676,-2091,1496,1194,799
8177349,454.5,297.75,462.34,282.15,-2182,1684,-2095,1517,1192,796
8177351,454.98,297.525,461.06,280.8,-2177,1682,-2108,1503,1195,803
8177353,455.22,296.55,463.38,283.2,-2174,1671,-2085,1529,1196,800
8177355,455.22,297.975,463.3,282.15,-2175,1687,-2085,1518,1195,797
8177357,455.14,296.85,462.26,281.1,-2176,1675,-2096,1507,1195,798
8177359,454.58,297.525,463.06,281.025,-2181,1682,-2088,1506,1194,798
8177361,455.62,296.625,462.18,281.325,-2170,1673,-2097,1509,1193,796
8177363,455.38,296.55,461.62,283.5,-2173,1673,-2103,1533,1194,792
8177365,455.46,295.275,462.26,280.425,-2171,1659,-2096,1501,1195,800
8177367,455.38,295.8,461.62,281.325,-2172,1665,-2102,1510,1190,799
8177369,455.54,295.575,462.34,279.45,-2170,1663,-2094,1490,1192,801
8177371,455.06,296.325,462.34,279.825,-2176,1671,-2094,1495,1193,800
8177373,455.3,296.625,463.38,280.575,-2173,1674,-2084,1503,1194,797
8177375,455.06,294.6,462.82,280.8,-2175,1653,-2090,1505,1196,796
8177377,455.62,295.8,462.34,278.325,-2169,1666,-2094,1479,1196,800
8177379,455.54,294.225,462.58,279.675,-2169,1649,-2092,1494,1196,802
8177381,454.34,294.45,462.66,279.525,-2182,1651,-2091,1492,1195,799
8177383,455.62,295.875,464.18,280.5,-2169,1668,-2075,1503,1195,798
8177385,454.82,294.9,462.26,280.875,-2177,1657,-2095,1507,1194,794
8177387,455.14,295.275,462.5,282,-2174,1661,-2092,1520,1197,799
8177389,455.14,295.8,461.94,281.85,-2174,1667,-2098,1518,1195,796
8177391,455.54,296.25,464.1,280.575,-2170,1672,-2076,1505,1195,797
8177393,455.22,295.8,462.9,280.875,-2173,1668,-2088,1509,1195,797
8177395,455.22,295.875,463.86,282.9,-2173,1669,-2079,1530,1194,793
8177397,455.54,296.025,463.06,281.025,-2169,1671,-2086,1510,1196,799
8177399,455.46,296.7,463.46,280.35,-2171,1678,-2082,1503,1194,798
8177401,455.3,294.975,463.38,283.425,-2172,1660,-2083,1536,1196,789
8177403,454.9,296.025,462.82,282.075,-2176,1671,-2089,1522,1196,798
8177405,455.46,296.325,463.46,284.025,-2170,1675,-2083,1543,1195,792
8177407,454.82,296.55,462.34,281.4,-2177,1677,-2094,1516,1189,794
8177409,455.06,296.55,463.86,284.475,-2175,1678,-2079,1549,1193,792
8177411,455.54,296.4,463.06,281.925,-2170,1676,-2086,1521,1197,796
8177413,455.54,296.175,463.3,280.5,-2170,1674,-2084,1506,1194,793
8177415,455.22,296.25,463.06,284.325,-2173,1675,-2087,1547,1195,790
8177417,456.1,296.325,464.02,282.6,-2165,1676,-2077,1529,1198,794
8177419,455.62,296.925,462.9,280.875,-2169,1682,-2088,1511,1192,797
8177421,455.78,296.475,464.02,284.775,-2168,1678,-2078,1553,1193,787
8177423,455.46,296.925,462.18,281.325,-2172,1683,-2096,1516,1197,792
8177425,455.62,296.55,462.34,282.675,-2170,1679,-2095,1531,1194,789
8177427,455.86,295.8,464.34,283.575,-2167,1672,-2075,1541,1199,792
8177429,455.7,295.65,464.02,278.85,-2169,1670,-2077,1490,1196,796
8177431,455.78,295.95,463.46,281.775,-2168,1673,-2083,1522,1196,791
8177433,455.94,295.95,464.82,281.1,-2167,1674,-2069,1515,1196,794
8177435,455.7,294.375,464.02,280.65,-2169,1656,-2077,1510,1195,792
8177437,455.7,294.9,464.18,283.125,-2169,1662,-2077,1537,1195,790
8177439,455.7,296.25,463.38,281.625,-2170,1676,-2085,1520,1197,790
8177441,454.74,295.65,463.78,282.15,-2180,1670,-2081,1526,1199,790
8177443,454.58,295.2,463.46,283.2,-2182,1665,-2085,1537,1195,790
8177445,454.82,295.35,463.78,280.8,-2179,1666,-2081,1512,1199,788
8177447,455.22,295.425,463.7,279.675,-2175,1668,-2082,1499,1196,790
8177449,454.98,294.825,463.14,282.6,-2178,1661,-2089,1530,1196,788
8177451,454.66,295.65,463.78,281.85,-2181,1670,-2081,1522,1197,791
8177453,453.7,296.325,462.66,280.875,-2192,1677,-2093,1512,1195,792
8177455,454.34,294.6,462.74,279.825,-2184,1658,-2092,1500,1196,793
8177457,454.42,294.75,461.54,279.75,-2185,1659,-2105,1499,1198,791
8177459,454.66,294.825,462.02,282.075,-2182,1660,-2101,1524,1196,790
8177461,454.02,295.275,461.94,282.3,-2189,1664,-2102,1526,1196,789
8177463,453.78,293.925,461.22,281.775,-2191,1650,-2110,1521,1197,792
8177465,453.38,294,462.26,285.3,-2196,1651,-2101,1558,1200,781
8177467,453.54,294.675,459.54,281.925,-2194,1658,-2128,1522,1197,787
8177469,453.46,294.075,461.14,280.425,-2195,1651,-2111,1505,1200,791
8177471,453.3,293.55,461.7,282.675,-2197,1646,-2106,1529,1201,790
8177473,453.38,294.825,460.34,281.625,-2197,1658,-2120,1517,1199,789
8177475,453.22,294.45,460.66,281.925,-2199,1654,-2117,1521,1202,792
8177477,453.46,294,461.7,283.5,-2196,1648,-2107,1536,1200,786
8177479,453.38,295.425,460.66,281.925,-2197,1664,-2117,1520,1198,790
8177481,452.98,294,461.62,282.375,-2202,1648,-2108,1524,1199,789
8177483,452.9,294.3,460.9,283.05,-2203,1651,-2115,1531,1203,790
8177485,452.58,294.6,459.78,280.425,-2207,1654,-2127,1502,1200,791
8177487,452.58,293.925,462.34,281.7,-2207,1647,-2100,1516,1203,790
8177489,453.22,294.825,460.42,281.7,-2201,1656,-2121,1516,1199,791
8177491,453.06,293.55,461.62,282.75,-2202,1642,-2109,1527,1202,791
8177493,453.54,295.35,461.46,280.125,-2198,1660,-2111,1498,1197,789
8177495,453.62,295.875,461.38,279.45,-2198,1666,-2112,1491,1203,796
8177497,453.22,293.925,463.06,284.4,-2202,1645,-2096,1543,1201,787
8177499,453.7,294.075,462.1,282.45,-2197,1646,-2106,1523,1199,791
8177501,453.54,294.9,460.9,283.35,-2200,1655,-2119,1532,1201,785
8177503,453.38,294.825,461.62,280.8,-2201,1654,-2111,1504,1203,788
8177505,453.46,294.3,461.46,282.75,-2200,1647,-2113,1524,1204,789
8177507,453.14,294.225,461.38,280.425,-2204,1647,-2114,1499,1202,787
8177509,453.3,293.85,461.3,280.05,-2203,1642,-2115,1495,1203,792
8177511,454.02,294.15,462.18,283.5,-2195,1645,-2107,1532,1202,786
8177513,454.74,294.825,462.42,280.425,-2189,1653,-2104,1498,1202,790
8177515,453.62,294.525,461.14,278.475,-2200,1649,-2116,1478,1207,794
8177517,454.26,293.925,462.02,282.075,-2194,1642,-2109,1516,1206,787
8177519,454.34,294.75,463.62,281.55,-2193,1651,-2092,1510,1206,789
8177521,453.78,294.6,462.58,281.175,-2199,1649,-2103,1506,1204,792
8177523,454.74,294.975,462.42,284.1,-2189,1653,-2105,1537,1204,785
8177525,455.54,294.975,461.86,279.975,-2181,1653,-2110,1493,1205,795
8177527,455.14,294.375,462.34,281.175,-2185,1647,-2105,1506,1211,795
8177529,455.14,295.2,462.34,281.55,-2185,1655,-2106,1510,1210,791
8177531,455.22,294.675,462.58,280.05,-2185,1650,-2103,1494,1211,796
8177533,455.14,295.275,462.74,281.7,-2186,1656,-2101,1511,1210,793
8177535,454.98,295.05,464.34,281.25,-2187,1654,-2085,1506,1211,791
8177537,455.22,294.825,461.7,282.75,-2184,1652,-2112,1522,1211,795
8177539,454.9,295.2,463.86,281.175,-2187,1655,-2090,1506,1208,792
8177541,455.06,295.275,463.62,281.4,-2185,1657,-2092,1508,1207,793
8177543,455.86,295.125,462.42,283.35,-2177,1656,-2105,1529,1209,794
8177545,455.62,295.725,462.9,286.65,-2180,1662,-2100,1565,1206,787
8177547,456.1,295.575,463.78,283.65,-2174,1661,-2090,1533,1210,791
8177549,455.54,295.8,463.94,284.7,-2180,1663,-2089,1545,1213,790
8177551,455.86,295.05,461.62,283.05,-2177,1655,-2112,1527,1208,791
8177553,455.3,295.125,461.3,282.6,-2182,1656,-2115,1522,1213,794
8177555,455.62,295.35,463.86,285.15,-2179,1659,-2090,1550,1210,792
8177557,456.74,296.025,464.1,283.275,-2167,1667,-2086,1531,1209,794
8177559,455.3,295.05,463.22,286.275,-2182,1656,-2096,1563,1214,789
8177561,455.54,295.95,463.7,283.5,-2179,1667,-2090,1534,1209,794
8177563,456.5,295.65,464.02,283.5,-2169,1664,-2087,1534,1211,797
8177565,456.18,295.8,462.58,282.75,-2172,1666,-2101,1526,1210,795
8177567,456.02,296.175,462.9,283.575,-2174,1669,-2098,1535,1209,792
8177569,456.5,296.4,463.38,284.175,-2169,1673,-2093,1542,1208,792
8177571,455.7,294.825,463.3,284.1,-2176,1655,-2093,1541,1213,799
8177573,456.02,295.65,462.74,285.3,-2173,1665,-2099,1554,1213,789
8177575,456.34,295.35,463.46,282.375,-2169,1662,-2091,1524,1212,797
8177577,456.02,294.75,461.78,283.425,-2172,1656,-2108,1535,1215,797
8177579,455.62,294.9,462.26,282.825,-2176,1658,-2103,1529,1214,794
8177581,455.94,294.975,463.06,282.9,-2172,1659,-2094,1530,1213,795
8177583,456.26,294.3,462.9,280.8,-2169,1652,-2095,1508,1216,797
8177585,455.86,294.975,461.94,281.025,-2172,1659,-2105,1510,1213,802
8177587,455.86,294.225,463.38,282.825,-2172,1652,-2091,1530,1217,797
8177589,456.9,294.675,462.9,280.275,-2162,1657,-2094,1503,1215,804
8177591,455.86,294.375,461.7,280.05,-2172,1653,-2107,1500,1217,804
8177593,456.18,294.675,462.26,280.575,-2169,1656,-2101,1506,1216,797
8177595,455.86,294.675,462.82,279.825,-2173,1656,-2095,1498,1217,802
8177597,456.1,295.125,461.86,281.175,-2171,1662,-2105,1512,1216,801
8177599,455.86,294.075,460.66,281.325,-2172,1650,-2119,1514,1219,803
8177601,455.94,294,462.26,281.55,-2171,1649,-2101,1517,1216,798
8177603,456.1,294.45,461.94,280.275,-2170,1654,-2105,1503,1218,804
8177605,456.18,293.925,461.62,281.625,-2169,1648,-2109,1518,1221,801
8177607,456.1,294.3,461.7,279.825,-2170,1653,-2107,1498,1217,804
8177609,456.02,293.775,462.98,280.95,-2172,1647,-2095,1510,1216,804
8177611,455.94,294.3,461.3,280.2,-2173,1652,-2112,1502,1219,800
8177613,456.34,294.15,462.74,280.65,-2169,1651,-2098,1506,1217,801
8177615,455.46,293.7,462.98,279.6,-2177,1646,-2095,1495,1218,803
8177617,456.02,294.075,462.18,279.225,-2172,1650,-2103,1491,1219,807
8177619,455.86,293.775,462.58,282.675,-2174,1647,-2100,1528,1217,803
8177621,455.78,294.225,461.94,280.35,-2176,1651,-2106,1503,1220,805
8177623,455.54,293.7,462.34,280.725,-2178,1646,-2103,1507,1222,803
8177625,456.98,293.625,463.46,282.375,-2163,1644,-2092,1525,1221,801
8177627,456.58,293.4,463.38,279.975,-2167,1642,-2092,1499,1222,802
8177629,456.58,293.625,464.1,280.5,-2168,1644,-2085,1504,1222,806
8177631,456.82,293.625,461.86,279.375,-2165,1644,-2108,1492,1221,809
8177633,456.42,293.7,462.1,279.525,-2170,1644,-2106,1493,1223,811
8177635,456.18,294,462.58,279.675,-2172,1648,-2101,1495,1222,805
8177637,456.82,293.175,462.26,279.225,-2166,1639,-2104,1490,1221,807
8177639,456.34,293.55,461.7,278.625,-2171,1643,-2110,1483,1219,808
8177641,456.66,293.85,460.5,278.925,-2168,1646,-2123,1486,1222,808
8177643,456.5,294.375,460.82,276.675,-2170,1651,-2119,1462,1218,808
8177645,456.5,293.475,460.58,278.925,-2170,1642,-2122,1486,1222,809
8177647,456.26,294.075,462.18,280.35,-2172,1648,-2106,1501,1222,808
8177649,455.86,294.375,461.14,279.225,-2176,1651,-2116,1489,1220,812
8177651,455.78,293.325,461.22,280.425,-2177,1640,-2116,1502,1224,807
8177653,455.86,293.325,460.66,280.425,-2176,1640,-2121,1502,1224,811
8177655,455.86,294.225,461.94,279.975,-2176,1649,-2108,1497,1221,811
8177657,455.7,294.375,460.74,282.15,-2178,1651,-2121,1520,1224,806
8177659,455.94,293.025,460.9,281.1,-2175,1637,-2119,1509,1223,811
8177661,456.58,294.225,462.02,280.725,-2168,1649,-2107,1505,1221,809
8177663,455.7,293.925,460.34,281.325,-2178,1646,-2125,1511,1223,811
8177665,455.86,294.45,460.5,279.45,-2176,1652,-2122,1491,1220,813
8177667,455.62,294.75,461.38,281.25,-2178,1655,-2113,1510,1225,809
8177669,455.54,293.925,461.38,282.225,-2178,1646,-2113,1521,1223,810
8177671,455.38,293.925,460.82,280.95,-2180,1646,-2119,1507,1223,812
8177673,456.1,294.075,461.86,281.025,-2172,1648,-2108,1508,1222,812
8177675,455.62,294.45,461.78,279.675,-2178,1652,-2108,1494,1226,812
8177677,455.3,293.625,460.66,278.55,-2181,1643,-2120,1482,1224,813
8177679,456.02,293.4,462.5,280.125,-2173,1641,-2101,1499,1225,816
8177681,456.42,293.325,461.14,279.9,-2169,1640,-2115,1497,1226,809
8177683,456.18,293.925,460.66,279.15,-2172,1646,-2120,1489,1225,812
8177685,456.1,293.025,460.42,280.125,-2172,1637,-2123,1499,1224,814
8177687,456.18,293.925,462.66,279.975,-2171,1646,-2099,1498,1225,815
8177689,456.26,293.55,462.1,279.15,-2170,1643,-2104,1489,1226,809
8177691,456.1,292.95,461.06,278.25,-2172,1637,-2115,1480,1224,821
8177693,456.58,293.475,462.58,279.3,-2167,1643,-2100,1491,1225,816
8177695,456.58,293.4,460.82,280.5,-2167,1642,-2118,1504,1225,814
8177697,457.46,293.475,461.46,279.15,-2158,1642,-2111,1490,1222,819
8177699,456.9,293.4,461.38,280.5,-2164,1642,-2113,1504,1224,810
8177701,457.3,293.025,462.26,278.475,-2160,1638,-2103,1482,1224,815
8177703,457.3,293.175,461.62,279.6,-2160,1640,-2110,1495,1224,815
8177705,457.7,293.7,461.06,279.15,-2155,1646,-2115,1490,1224,814
8177707,456.9,293.175,462.98,278.025,-2164,1640,-2096,1479,1226,819
8177709,456.98,293.025,462.1,279.375,-2163,1639,-2105,1493,1223,813
8177711,456.74,292.95,461.06,277.125,-2166,1638,-2115,1468,1224,819
8177713,456.82,293.7,463.06,279.525,-2165,1646,-2095,1495,1225,815
8177715,456.66,293.4,462.1,279.75,-2167,1643,-2105,1497,1225,816
8177717,456.42,292.95,460.34,279.3,-2169,1638,-2124,1493,1225,821
8177719,456.18,292.8,462.34,278.475,-2171,1637,-2102,1484,1227,817
8177721,455.94,293.7,461.78,280.05,-2174,1646,-2109,1500,1228,816
8177723,455.7,293.025,461.7,278.175,-2177,1640,-2110,1481,1227,818
8177725,456.58,293.175,463.06,279.6,-2168,1641,-2096,1496,1228,817
8177727,456.66,293.925,461.7,279.825,-2167,1649,-2110,1498,1227,822
8177729,455.46,293.1,461.22,281.25,-2179,1641,-2115,1514,1229,819
8177731,456.18,293.925,461.78,281.1,-2173,1649,-2109,1512,1231,820
8177733,455.78,293.7,460.74,280.65,-2177,1647,-2121,1508,1229,819
8177735,456.18,293.55,461.94,279.375,-2172,1645,-2108,1494,1229,822
8177737,455.7,293.7,460.9,280.35,-2177,1647,-2119,1504,1229,821
8177739,455.86,293.025,461.06,280.575,-2176,1640,-2117,1507,1226,821
8177741,455.3,293.775,462.58,279.45,-2182,1648,-2101,1495,1227,823
8177743,455.7,293.25,460.98,280.65,-2178,1643,-2118,1508,1230,820
8177745,455.06,294,460.98,280.8,-2185,1651,-2119,1510,1230,825
8177747,455.62,293.925,461.62,280.275,-2179,1650,-2112,1505,1230,822
8177749,455.54,293.55,460.1,280.125,-2180,1647,-2128,1503,1232,824
8177751,455.22,294.075,461.86,278.25,-2183,1652,-2109,1483,1231,827
8177753,455.78,293.55,461.22,282.375,-2178,1646,-2117,1527,1231,818
8177755,455.54,294.075,460.74,278.925,-2180,1652,-2121,1490,1231,821
8177757,456.18,293.775,461.46,278.25,-2174,1649,-2113,1483,1228,825
8177759,455.7,293.475,461.86,279.75,-2178,1645,-2110,1499,1233,825
8177761,455.94,293.4,461.3,280.35,-2176,1645,-2115,1506,1228,824
8177763,454.9,292.875,461.94,278.025,-2186,1640,-2108,1481,1235,827
8177765,456.02,292.95,461.14,279.3,-2174,1641,-2117,1495,1233,820
8177767,455.7,292.425,460.74,279,-2177,1635,-2121,1491,1232,823
8177769,455.38,293.1,461.7,278.25,-2181,1642,-2110,1483,1232,824
8177771,456.1,292.575,461.54,279.375,-2174,1637,-2113,1496,1231,825
8177773,455.86,292.725,461.46,277.725,-2176,1638,-2113,1478,1231,822
8177775,455.22,292.5,461.22,277.5,-2183,1636,-2116,1476,1233,826
8177777,455.38,292.425,462.02,281.475,-2181,1635,-2108,1518,1236,823
8177779,455.46,292.05,461.94,278.25,-2180,1631,-2108,1484,1233,823
8177781,455.94,292.35,461.62,279,-2175,1634,-2111,1491,1232,826
8177783,455.78,292.5,461.06,280.275,-2177,1636,-2118,1505,1233,828
8177785,456.18,292.65,462.58,279,-2173,1638,-2101,1492,1232,824
8177787,456.02,292.8,461.62,277.875,-2174,1639,-2111,1480,1230,826
8177789,455.38,292.8,461.3,278.775,-2180,1639,-2114,1489,1231,828
8177791,456.26,293.025,461.54,278.25,-2171,1641,-2112,1484,1234,828
8177793,456.02,292.5,461.38,278.4,-2174,1636,-2113,1485,1231,831
8177795,456.58,292.425,461.14,278.7,-2168,1635,-2116,1489,1234,826
8177797,455.86,292.2,462.34,279,-2175,1633,-2103,1492,1237,828
8177799,455.62,291.9,460.02,279.225,-2178,1629,-2128,1494,1233,830
8177801,455.94,292.35,461.3,279.225,-2174,1634,-2114,1494,1236,825
8177803,456.18,291.975,460.58,278.4,-2172,1630,-2122,1485,1235,826
8177805,456.34,292.35,461.78,278.475,-2170,1634,-2109,1486,1233,830
8177807,456.42,292.125,462.18,279,-2170,1632,-2106,1491,1234,827
8177809,456.82,291.975,462.58,277.2,-2166,1630,-2101,1473,1238,833
8177811,456.42,291.975,462.66,278.4,-2171,1630,-2100,1485,1238,828
8177813,456.18,291.6,462.42,277.725,-2173,1625,-2104,1478,1235,828
8177815,456.58,291.825,462.42,279.075,-2169,1628,-2104,1492,1236,829
8177817,455.94,292.125,460.82,279.3,-2176,1631,-2121,1494,1239,828
8177819,456.34,291.675,461.94,277.275,-2172,1626,-2108,1473,1235,832
8177821,456.34,292.275,462.42,279,-2172,1633,-2104,1491,1239,835
8177823,456.82,292.275,461.14,279.45,-2167,1633,-2118,1496,1238,830
8177825,456.58,292.05,460.66,277.35,-2170,1630,-2122,1473,1240,832
8177827,456.26,292.5,462.26,276,-2174,1635,-2105,1459,1238,832
8177829,456.34,292.725,462.26,276.075,-2173,1637,-2106,1460,1238,832
8177831,456.26,291.75,461.94,275.025,-2174,1627,-2108,1449,1241,834
8177833,456.34,292.275,461.86,278.55,-2174,1633,-2111,1486,1238,831
8177835,456.5,292.2,461.94,278.175,-2172,1632,-2110,1482,1243,833
8177837,456.1,292.5,462.58,279.225,-2177,1635,-2104,1493,1240,835
8177839,456.1,291.825,461.54,276.375,-2176,1627,-2114,1463,1240,834
8177841,455.3,292.575,461.86,277.875,-2185,1635,-2112,1478,1239,830
8177843,455.46,291.9,461.86,277.275,-2184,1628,-2112,1472,1242,833
8177845,455.62,291.525,461.62,278.1,-2182,1624,-2115,1481,1240,832
8177847,454.9,291.975,461.62,277.05,-2190,1628,-2115,1470,1241,832
8177849,456.02,292.05,461.54,277.35,-2178,1629,-2116,1472,1241,829
8177851,455.06,292.05,462.98,275.175,-2188,1629,-2100,1449,1242,835
8177853,455.38,292.05,462.26,275.625,-2186,1629,-2108,1454,1240,835
8177855,454.98,291.75,461.54,277.875,-2190,1626,-2117,1478,1240,834
8177857,454.82,292.2,462.02,277.125,-2192,1631,-2112,1470,1239,833
8177859,454.98,291.675,461.86,275.7,-2191,1625,-2113,1455,1240,835
8177861,455.54,292.05,461.22,280.05,-2185,1629,-2122,1501,1241,830
8177863,454.98,292.65,459.94,277.05,-2192,1636,-2135,1469,1242,830
8177865,454.98,292.2,461.54,276.825,-2192,1631,-2119,1467,1239,834
8177867,455.06,292.35,461.62,275.925,-2191,1632,-2117,1457,1240,838
8177869,454.98,292.425,461.78,275.175,-2193,1633,-2117,1449,1239,834
8177871,455.06,291.675,461.86,276.15,-2192,1625,-2116,1460,1242,837
8177873,454.9,292.05,461.38,278.85,-2195,1629,-2124,1488,1241,832
8177875,455.3,292.575,460.5,277.5,-2191,1634,-2132,1473,1240,834
8177877,454.9,292.2,461.38,277.125,-2196,1630,-2124,1470,1240,834
8177879,454.58,292.05,460.82,276.75,-2200,1629,-2130,1466,1240,835
8177881,454.42,292.05,460.82,278.775,-2203,1629,-2132,1487,1241,833
8177883,454.1,292.425,460.5,276.075,-2207,1633,-2134,1459,1241,837
8177885,454.26,292.575,461.22,277.425,-2206,1635,-2129,1473,1242,839
8177887,454.5,292.05,460.9,276.975,-2204,1629,-2132,1468,1241,839
8177889,454.66,293.4,460.5,276.6,-2204,1644,-2137,1465,1241,831
8177891,454.82,292.575,460.82,279.15,-2202,1635,-2135,1492,1241,834
8177893,454.58,291.975,460.42,276.75,-2205,1629,-2140,1466,1240,835
8177895,453.94,292.725,460.74,276.9,-2212,1637,-2137,1467,1246,836
8177897,454.5,293.25,461.06,275.175,-2208,1642,-2134,1449,1242,840
8177899,454.98,292.575,461.94,276.525,-2203,1635,-2125,1464,1242,837
8177901,454.26,293.775,462.18,276.9,-2212,1648,-2124,1468,1245,834
8177903,454.74,292.95,460.58,276.975,-2208,1640,-2141,1469,1240,841
