Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11773037,236.02,454.875,200.34,470.4,-2805,5150,-3203,5329,1757,1799
11773039,235.78,454.725,199.86,470.625,-2807,5149,-3207,5332,1758,1797
11773041,235.78,454.275,200.02,469.65,-2807,5143,-3205,5321,1759,1803
11773043,235.62,455.1,199.78,469.275,-2809,5154,-3207,5317,1755,1802
11773045,235.62,455.1,200.34,470.25,-2808,5154,-3201,5329,1760,1797
11773047,235.7,455.025,199.7,469.875,-2806,5153,-3207,5325,1756,1797
11773049,235.86,455.25,200.1,469.125,-2805,5156,-3203,5316,1756,1797
11773051,236.02,454.575,200.18,469.725,-2803,5149,-3202,5323,1752,1794
11773053,235.38,454.575,199.94,469.275,-2809,5148,-3204,5318,1756,1799
11773055,235.38,454.05,199.94,469.125,-2808,5142,-3203,5316,1754,1800
11773057,234.98,453.75,200.34,469.05,-2813,5139,-3199,5315,1755,1799
11773059,235.78,454.05,200.66,468.9,-2804,5143,-3194,5314,1753,1797
11773061,235.46,454.2,200.66,468.45,-2807,5144,-3194,5309,1753,1794
11773063,235.06,454.05,200.42,470.25,-2810,5143,-3197,5330,1752,1793
11773065,235.54,454.425,200.5,468.975,-2805,5147,-3195,5315,1753,1795
11773067,235.3,454.275,200.1,469.425,-2807,5145,-3199,5320,1754,1792
11773069,234.9,453.975,200.18,469.05,-2811,5142,-3197,5315,1752,1794
11773071,235.54,453.9,200.26,468.6,-2803,5140,-3196,5310,1752,1793
11773073,234.9,452.775,200.42,468.45,-2810,5128,-3194,5308,1751,1789
11773075,235.38,453.225,200.18,468.225,-2805,5133,-3196,5305,1749,1785
11773077,235.3,453.225,200.34,468.45,-2805,5133,-3194,5308,1748,1788
11773079,235.46,453.525,200.5,468.825,-2802,5136,-3192,5312,1748,1784
11773081,235.3,453.525,200.18,468,-2804,5136,-3195,5302,1746,1786
11773083,234.58,452.775,200.1,468.75,-2812,5126,-3196,5311,1747,1788
11773085,234.66,453,200.18,468.075,-2811,5129,-3195,5303,1749,1785
11773087,235.22,453.3,200.18,468.15,-2805,5132,-3195,5303,1744,1784
11773089,234.74,452.7,199.94,468.6,-2809,5125,-3197,5308,1745,1786
11773091,234.82,452.775,200.1,468.375,-2809,5124,-3196,5305,1745,1781
11773093,235.06,453.375,199.78,468.525,-2806,5132,-3199,5306,1743,1782
11773095,234.74,453.225,199.62,468.45,-2810,5129,-3201,5304,1743,1785
11773097,234.66,452.85,200.5,468.3,-2811,5125,-3192,5303,1747,1785
11773099,235.14,453.15,200.42,468,-2806,5127,-3192,5299,1744,1788
11773101,235.06,453,200.42,468.3,-2807,5125,-3192,5302,1746,1784
11773103,234.82,453.075,200.5,468.6,-2809,5125,-3192,5304,1744,1785
11773105,235.46,452.7,200.1,467.55,-2802,5121,-3196,5292,1743,1788
11773107,235.62,453.075,200.66,467.55,-2800,5125,-3190,5291,1739,1784
11773109,234.58,451.95,200.5,467.85,-2811,5112,-3191,5294,1746,1785
11773111,235.22,452.625,200.18,467.625,-2805,5118,-3194,5291,1740,1785
11773113,235.14,451.2,199.86,467.7,-2805,5102,-3198,5292,1738,1785
11773115,234.82,450.6,200.18,467.55,-2808,5094,-3194,5290,1739,1789
11773117,235.38,450.375,199.46,466.8,-2802,5092,-3203,5281,1740,1786
11773119,235.38,449.325,200.26,466.8,-2802,5079,-3194,5280,1742,1786
11773121,235.62,449.25,200.34,466.5,-2800,5078,-3192,5276,1736,1788
11773123,235.54,448.35,200.18,466.5,-2800,5067,-3195,5275,1736,1786
11773125,235.62,449.625,199.3,466.425,-2800,5082,-3204,5275,1737,1784
11773127,235.3,449.175,200.1,466.125,-2803,5075,-3195,5270,1735,1788
11773129,235.46,449.175,200.18,467.325,-2801,5075,-3195,5284,1737,1780
11773131,235.14,449.25,200.26,465.825,-2804,5075,-3194,5266,1739,1785
11773133,235.3,449.1,199.94,466.2,-2803,5074,-3197,5270,1740,1787
11773135,234.66,448.8,199.86,466.95,-2809,5069,-3198,5278,1741,1787
11773137,234.58,449.025,199.78,466.5,-2810,5072,-3199,5273,1741,1787
11773139,234.9,448.8,199.78,467.25,-2807,5069,-3199,5281,1737,1780
11773141,235.06,448.65,199.38,468.15,-2804,5067,-3203,5291,1736,1784
11773143,234.58,449.55,199.54,467.55,-2809,5077,-3201,5284,1739,1784
11773145,235.14,450,200.1,467.7,-2804,5083,-3195,5286,1735,1782
11773147,234.9,449.925,199.06,468.375,-2805,5082,-3206,5293,1738,1785
11773149,235.06,450.15,199.14,468.375,-2804,5084,-3205,5293,1736,1783
11773151,235.3,450.6,199.22,467.7,-2801,5089,-3204,5285,1733,1784
11773153,235.78,449.025,199.3,468.6,-2795,5071,-3203,5296,1736,1784
11773155,235.06,451.05,199.62,467.4,-2803,5095,-3199,5282,1735,1788
11773157,235.46,450.525,199.3,468,-2798,5088,-3202,5289,1732,1784
11773159,235.62,450.825,199.86,468.375,-2797,5092,-3196,5294,1732,1784
11773161,235.78,452.025,199.86,468.375,-2795,5106,-3196,5294,1731,1784
11773163,236.02,452.025,200.26,468.6,-2793,5107,-3191,5297,1736,1782
11773165,235.86,452.025,200.58,468.75,-2794,5107,-3188,5299,1736,1786
11773167,235.94,453,200.18,468.375,-2793,5118,-3191,5295,1735,1785
11773169,236.1,453.075,201.14,468.075,-2791,5120,-3181,5292,1738,1783
11773171,236.5,452.325,201.3,468.15,-2786,5112,-3178,5294,1732,1784
11773173,236.58,452.025,201.38,468.525,-2785,5108,-3178,5298,1735,1780
11773175,236.18,451.875,201.22,468.45,-2789,5108,-3178,5298,1734,1783
11773177,237.14,451.95,201.06,468.675,-2778,5109,-3180,5301,1738,1783
11773179,236.9,451.95,200.98,468.9,-2780,5110,-3181,5305,1739,1777
11773181,237.22,452.025,201.22,468.45,-2777,5110,-3178,5300,1739,1782
11773183,236.98,452.25,201.14,468.675,-2779,5114,-3178,5303,1738,1780
11773185,237.22,451.875,202.18,468.6,-2777,5110,-3167,5302,1738,1781
11773187,237.06,451.95,202.18,468.225,-2778,5112,-3166,5299,1739,1781
11773189,237.46,450.9,201.3,468.15,-2773,5099,-3176,5298,1735,1784
11773191,237.38,451.5,201.7,468.075,-2774,5107,-3172,5299,1739,1781
11773193,237.22,451.5,201.06,468,-2776,5108,-3178,5297,1739,1788
11773195,237.46,450.6,201.06,467.85,-2773,5098,-3179,5297,1736,1785
11773197,237.46,450.3,201.22,467.625,-2772,5095,-3177,5294,1738,1785
11773199,237.14,451.275,201.06,467.7,-2776,5107,-3178,5296,1737,1787
11773201,237.46,451.125,201.54,467.325,-2773,5105,-3173,5291,1739,1787
11773203,237.3,451.2,201.22,467.7,-2775,5107,-3176,5296,1741,1792
11773205,237.22,451.35,200.98,467.4,-2775,5108,-3179,5293,1742,1796
11773207,236.82,451.5,200.5,467.325,-2780,5111,-3184,5293,1737,1792
11773209,234.5,450.825,199.3,468.075,-2805,5103,-3197,5302,1743,1789
11773211,231.78,450.9,196.34,467.55,-2834,5105,-3230,5296,1749,1791
11773213,226.58,450.45,191.06,466.5,-2891,5100,-3287,5284,1750,1794
11773215,220.58,450.75,184.26,464.625,-2957,5104,-3361,5264,1741,1791
11773217,213.62,449.925,174.98,463.275,-3033,5094,-3463,5248,1744,1789
11773219,203.7,449.4,165.78,460.05,-3142,5089,-3562,5212,1736,1783
11773221,197.38,446.775,157.06,458.325,-3210,5059,-3658,5192,1733,1775
11773223,191.38,445.05,151.94,457.125,-3275,5039,-3713,5179,1729,1768
11773225,187.06,442.5,147.22,455.7,-3322,5010,-3765,5163,1724,1755
11773227,184.82,440.25,143.7,456.15,-3346,4985,-3804,5168,1722,1749
11773229,184.02,438.375,142.66,456.225,-3354,4964,-3816,5169,1722,1743
11773231,184.1,438.675,142.18,455.325,-3354,4967,-3821,5159,1718,1743
11773233,184.18,437.7,142.66,454.8,-3352,4956,-3815,5153,1720,1743
11773235,184.66,437.175,143.06,454.05,-3347,4950,-3811,5144,1723,1746
11773237,184.5,437.625,143.78,453.15,-3350,4955,-3803,5134,1722,1751
11773239,184.98,438.375,143.86,453.75,-3345,4964,-3803,5141,1719,1755
11773241,184.98,437.925,144.34,453.075,-3345,4959,-3798,5133,1724,1754
11773243,185.22,437.55,143.7,453.15,-3342,4954,-3804,5134,1727,1752
11773245,184.82,437.55,143.7,452.85,-3346,4954,-3805,5131,1728,1756
11773247,184.5,436.725,143.46,453,-3350,4946,-3808,5133,1727,1753
11773249,184.1,437.025,142.82,452.85,-3355,4948,-3814,5131,1728,1750
11773251,184.18,437.475,142.98,453.075,-3354,4954,-3813,5133,1728,1754
11773253,184.26,435.675,142.98,452.775,-3353,4933,-3813,5130,1730,1761
11773255,184.42,436.125,143.62,453.3,-3352,4938,-3807,5136,1730,1760
11773257,184.58,436.425,144.18,452.85,-3350,4942,-3801,5131,1733,1758
11773259,184.5,435.375,144.02,453.45,-3351,4930,-3803,5138,1730,1760
11773261,184.58,435.45,144.58,451.575,-3350,4930,-3796,5116,1733,1750
11773263,184.34,435.45,144.58,451.8,-3353,4931,-3797,5119,1731,1759
11773265,184.42,435,144.1,452.625,-3352,4926,-3802,5128,1732,1761
11773267,184.58,435.15,145.06,451.2,-3351,4927,-3792,5111,1731,1749
11773269,184.82,435.075,145.38,451.05,-3348,4926,-3788,5109,1732,1753
11773271,184.74,434.7,145.46,450.375,-3349,4921,-3787,5101,1730,1752
11773273,184.5,434.475,145.06,451.05,-3352,4919,-3791,5110,1731,1756
11773275,184.66,434.925,144.66,450,-3350,4924,-3796,5097,1730,1754
11773277,184.82,434.475,144.9,449.85,-3349,4919,-3794,5095,1733,1754
11773279,184.34,434.25,144.74,450.75,-3354,4916,-3796,5105,1731,1756
11773281,184.74,434.775,144.82,449.475,-3350,4922,-3794,5091,1732,1756
11773283,185.14,434.7,145.3,449.7,-3346,4921,-3789,5094,1734,1753
11773285,184.66,434.4,145.14,450.75,-3350,4918,-3791,5106,1734,1758
11773287,185.14,434.7,145.22,449.55,-3346,4921,-3790,5092,1734,1753
11773289,184.98,434.55,145.46,449.775,-3347,4920,-3787,5094,1733,1756
11773291,184.74,434.175,145.38,450.675,-3350,4915,-3788,5105,1731,1759
11773293,185.22,434.175,145.62,449.1,-3345,4915,-3786,5086,1733,1756
11773295,185.06,434.55,145.46,449.625,-3347,4920,-3788,5092,1733,1755
11773297,184.74,434.4,145.94,450.375,-3350,4918,-3783,5101,1734,1757
11773299,185.22,434.325,145.7,450.075,-3344,4917,-3785,5098,1735,1761
11773301,185.22,434.175,145.94,449.925,-3345,4915,-3782,5096,1733,1758
11773303,184.82,434.1,146.02,450.3,-3349,4915,-3782,5101,1736,1761
11773305,185.3,434.175,145.94,449.775,-3343,4915,-3782,5095,1736,1760
11773307,185.3,434.175,145.94,449.1,-3344,4916,-3782,5087,1735,1760
11773309,184.9,434.25,146.18,450.525,-3348,4917,-3780,5104,1737,1767
11773311,185.38,434.1,146.02,449.4,-3343,4916,-3781,5092,1736,1762
11773313,185.14,434.1,146.42,449.475,-3346,4916,-3777,5092,1735,1760
11773315,184.98,433.95,146.34,450.75,-3347,4914,-3779,5108,1734,1770
11773317,185.14,433.65,146.58,450,-3345,4911,-3776,5099,1738,1767
11773319,185.46,433.8,146.66,450.375,-3341,4914,-3775,5104,1737,1766
11773321,185.46,433.8,146.58,450.45,-3341,4914,-3775,5105,1737,1768
11773323,185.46,433.725,146.82,450.075,-3341,4914,-3772,5102,1737,1764
11773325,185.62,433.65,147.22,449.7,-3340,4913,-3768,5097,1733,1761
11773327,185.22,433.8,146.74,450.525,-3344,4915,-3773,5108,1739,1767
11773329,185.38,434.1,146.74,450.825,-3343,4919,-3774,5111,1736,1768
11773331,185.3,433.35,146.34,451.275,-3343,4911,-3778,5117,1737,1770
11773333,185.46,433.575,146.82,451.05,-3341,4914,-3773,5115,1737,1767
11773335,185.14,434.025,146.98,450.6,-3345,4920,-3771,5111,1738,1768
11773337,185.06,433.575,146.58,450.375,-3345,4915,-3775,5108,1737,1771
11773339,185.3,433.65,146.74,451.125,-3343,4917,-3773,5118,1738,1767
11773341,185.14,433.425,146.98,450.3,-3345,4914,-3770,5109,1735,1769
11773343,184.98,433.35,146.74,450.525,-3346,4915,-3773,5112,1737,1768
11773345,185.06,433.65,147.06,450.75,-3345,4918,-3770,5115,1738,1768
11773347,185.06,433.425,147.06,450.075,-3345,4917,-3769,5108,1736,1768
11773349,185.14,433.2,146.9,450.3,-3345,4914,-3771,5110,1735,1770
11773351,185.38,433.35,146.82,450.3,-3342,4917,-3772,5111,1738,1767
11773353,185.46,432.975,146.98,449.475,-3341,4913,-3770,5102,1736,1767
11773355,185.38,433.275,146.9,449.625,-3342,4917,-3771,5105,1738,1768
11773357,185.38,433.275,146.82,449.475,-3342,4917,-3772,5103,1738,1768
11773359,184.74,432.9,146.58,449.925,-3349,4914,-3775,5109,1735,1768
11773361,184.9,432.9,147.14,449.775,-3347,4913,-3769,5108,1736,1760
11773363,185.14,432.75,146.34,449.25,-3344,4913,-3777,5102,1736,1763
11773365,185.14,432.75,146.9,449.85,-3344,4912,-3771,5110,1734,1761
11773367,184.98,432.45,146.74,449.625,-3346,4910,-3772,5108,1735,1766
11773369,184.98,432.45,146.58,449.475,-3346,4910,-3775,5106,1735,1770
11773371,185.14,432.15,146.34,449.475,-3345,4907,-3778,5107,1735,1767
11773373,184.5,432.075,146.58,448.875,-3352,4906,-3775,5100,1733,1761
11773375,184.9,431.925,146.34,449.25,-3347,4905,-3778,5104,1731,1769
11773377,184.42,432.15,146.1,448.875,-3352,4908,-3780,5100,1736,1769
11773379,184.26,431.55,146.82,448.575,-3354,4902,-3773,5097,1733,1759
11773381,184.1,431.475,146.58,448.35,-3356,4900,-3775,5094,1732,1766
11773383,184.5,431.25,145.94,448.725,-3352,4898,-3782,5099,1728,1768
11773385,184.26,431.1,146.58,447.525,-3355,4896,-3775,5085,1732,1760
11773387,183.86,431.175,146.42,448.875,-3360,4898,-3778,5101,1729,1765
11773389,184.1,430.875,146.42,447.3,-3357,4894,-3777,5083,1730,1757
11773391,183.94,430.5,146.02,447.45,-3359,4890,-3782,5085,1731,1762
11773393,183.78,430.5,146.26,448.125,-3361,4890,-3780,5092,1730,1762
11773395,183.54,430.95,146.26,447.3,-3364,4894,-3780,5083,1728,1762
11773397,183.78,430.275,146.5,446.7,-3361,4887,-3777,5075,1732,1763
11773399,183.7,429.45,146.34,447.525,-3363,4877,-3780,5085,1727,1761
11773401,183.38,430.95,146.66,446.025,-3367,4894,-3776,5067,1728,1760
11773403,183.7,430.2,146.26,447.6,-3363,4886,-3782,5085,1727,1766
11773405,183.78,429.825,146.5,448.125,-3362,4882,-3779,5091,1729,1766
11773407,183.78,429.15,146.74,447,-3363,4873,-3777,5078,1729,1767
11773409,183.78,429.3,146.42,446.25,-3363,4875,-3780,5070,1731,1761
11773411,183.54,429.6,146.1,447.375,-3367,4878,-3785,5082,1731,1763
11773413,183.78,429.3,146.5,446.7,-3364,4875,-3780,5074,1726,1763
11773415,183.78,429.225,147.06,445.65,-3365,4873,-3774,5061,1730,1756
11773417,184.1,429,146.18,446.4,-3360,4871,-3784,5071,1727,1763
11773419,184.02,428.325,146.82,445.05,-3361,4862,-3777,5054,1730,1761
11773421,183.94,428.1,146.9,445.95,-3363,4860,-3777,5064,1726,1760
11773423,184.66,428.625,146.82,446.25,-3355,4864,-3778,5067,1724,1761
11773425,184.34,428.325,146.58,445.5,-3358,4862,-3780,5058,1721,1759
11773427,184.5,428.025,146.82,445.8,-3357,4857,-3778,5061,1725,1759
11773429,184.58,427.35,146.66,445.5,-3356,4850,-3779,5058,1726,1760
11773431,184.42,427.95,146.82,444.975,-3358,4856,-3778,5051,1725,1759
11773433,184.42,427.65,147.38,445.35,-3357,4852,-3772,5055,1723,1762
11773435,184.42,427.65,147.3,444.45,-3358,4851,-3772,5044,1721,1756
11773437,183.86,428.175,147.86,444.75,-3364,4857,-3767,5047,1718,1758
11773439,184.18,427.95,147.86,445.8,-3360,4854,-3767,5058,1718,1766
11773441,185.14,428.175,147.7,444.825,-3351,4857,-3769,5048,1724,1760
11773443,184.58,427.575,148.1,444.975,-3356,4849,-3764,5048,1722,1761
11773445,185.22,427.575,148.34,445.65,-3349,4848,-3761,5056,1723,1758
11773447,187.78,428.475,150.5,445.35,-3322,4858,-3737,5052,1721,1755
11773449,191.14,428.175,154.18,446.625,-3284,4855,-3697,5066,1723,1766
11773451,198.5,430.05,162.82,450.825,-3204,4875,-3604,5114,1732,1766
11773453,207.94,432.675,172.74,452.025,-3102,4905,-3496,5127,1723,1778
11773455,219.3,433.95,184.42,455.025,-2978,4919,-3368,5161,1727,1778
11773457,229.7,436.8,195.38,457.05,-2865,4951,-3249,5184,1734,1791
11773459,239.86,439.35,204.98,458.7,-2754,4980,-3143,5202,1735,1796
11773461,248.26,442.35,212.42,459.375,-2664,5014,-3063,5210,1747,1812
11773463,253.86,444.75,216.74,459.075,-2603,5041,-3014,5205,1743,1823
11773465,257.62,445.275,219.62,459,-2561,5046,-2982,5205,1742,1818
11773467,259.7,446.4,221.62,460.725,-2538,5059,-2961,5223,1750,1816
11773469,260.26,446.85,223.54,459,-2532,5064,-2939,5204,1753,1818
11773471,261.46,446.7,224.02,459.9,-2519,5061,-2934,5213,1750,1824
11773473,262.18,445.875,224.34,459.825,-2511,5052,-2930,5213,1752,1821
11773475,263.06,445.65,224.66,460.425,-2499,5049,-2926,5219,1755,1819
11773477,263.38,445.125,224.74,460.5,-2496,5043,-2925,5220,1753,1822
11773479,263.62,445.2,224.42,460.35,-2492,5043,-2927,5217,1752,1819
11773481,263.94,445.2,224.5,460.65,-2489,5043,-2927,5221,1749,1819
11773483,263.7,444.075,224.5,460.575,-2491,5030,-2925,5219,1746,1813
11773485,264.26,444.525,223.94,459.75,-2484,5035,-2932,5209,1746,1807
11773487,263.78,445.5,224.5,460.8,-2489,5045,-2925,5222,1746,1810
11773489,263.94,444.9,224.98,461.1,-2488,5039,-2920,5225,1744,1808
11773491,264.02,445.425,225.46,459.975,-2486,5044,-2914,5211,1745,1807
11773493,263.46,445.125,225.3,460.875,-2493,5041,-2916,5222,1746,1812
11773495,263.86,445.575,225.54,460.8,-2488,5045,-2913,5220,1746,1811
11773497,264.34,445.725,225.3,460.35,-2483,5047,-2915,5215,1745,1816
11773499,263.7,445.95,225.46,459.975,-2489,5049,-2913,5211,1751,1817
11773501,264.1,445.8,224.98,460.5,-2484,5047,-2918,5216,1744,1818
11773503,263.62,445.575,225.38,460.725,-2490,5044,-2913,5218,1746,1821
11773505,263.54,446.025,225.94,459.525,-2490,5049,-2907,5205,1749,1817
11773507,263.94,445.125,225.22,460.425,-2486,5039,-2915,5215,1748,1815
11773509,263.94,445.725,225.46,460.35,-2485,5046,-2912,5214,1750,1822
11773511,263.94,445.425,225.78,460.725,-2485,5042,-2909,5218,1747,1819
11773513,264.1,444.975,225.38,460.35,-2483,5038,-2912,5214,1749,1819
11773515,263.94,445.575,224.98,460.125,-2485,5045,-2917,5211,1752,1818
11773517,263.86,445.125,225.78,460.65,-2486,5039,-2908,5217,1742,1819
11773519,263.7,444.6,225.14,460.275,-2487,5033,-2915,5213,1747,1817
11773521,263.7,445.35,225.62,460.425,-2487,5042,-2910,5215,1744,1818
11773523,263.14,445.125,225.46,460.875,-2493,5039,-2912,5220,1745,1818
11773525,263.54,445.35,225.22,460.425,-2489,5042,-2914,5215,1746,1815
11773527,263.14,444.975,224.9,460.275,-2493,5037,-2918,5213,1747,1821
11773529,262.82,444.825,225.22,460.425,-2496,5036,-2914,5215,1750,1820
11773531,262.58,444.825,225.46,460.125,-2499,5036,-2911,5212,1748,1818
11773533,262.5,444.975,225.22,460.425,-2500,5038,-2914,5215,1748,1818
11773535,262.42,444.75,225.14,460.2,-2501,5035,-2915,5213,1747,1821
11773537,262.5,444.525,225.06,459.9,-2500,5033,-2915,5209,1747,1821
11773539,262.42,444.3,225.22,460.575,-2501,5031,-2914,5217,1748,1817
11773541,262.26,445.125,225.38,460.425,-2503,5040,-2912,5216,1749,1821
11773543,262.74,444.9,225.38,460.125,-2498,5038,-2912,5213,1749,1822
11773545,262.74,444.675,225.06,459.975,-2498,5035,-2916,5211,1749,1822
11773547,262.74,444.525,225.14,459.9,-2498,5034,-2915,5211,1750,1820
11773549,262.98,444.375,225.62,459.6,-2495,5033,-2910,5207,1748,1820
11773551,262.5,444.6,225.3,460.2,-2501,5035,-2914,5214,1749,1820
11773553,262.34,444.225,225.62,459.525,-2503,5031,-2910,5206,1747,1821
11773555,262.98,444.525,225.22,459.675,-2496,5035,-2915,5209,1749,1822
11773557,262.74,444.675,225.38,459.375,-2499,5037,-2913,5205,1751,1818
11773559,262.9,444.3,225.62,459.975,-2497,5033,-2911,5212,1752,1823
11773561,262.98,444.975,225.38,459.375,-2497,5040,-2914,5206,1748,1819
11773563,262.74,444.3,225.54,459.45,-2499,5033,-2912,5207,1749,1820
11773565,262.66,444.525,225.22,459.6,-2501,5036,-2916,5208,1750,1818
11773567,262.58,444.225,226.02,459.3,-2501,5033,-2908,5206,1750,1821
11773569,262.66,443.85,225.86,459,-2501,5028,-2909,5202,1749,1819
11773571,262.58,444.15,226.02,459.15,-2503,5032,-2908,5204,1752,1819
11773573,262.66,444.45,226.1,458.925,-2501,5036,-2907,5202,1750,1819
11773575,262.9,444.225,225.86,458.55,-2499,5033,-2910,5198,1751,1821
11773577,263.22,444.75,225.38,458.925,-2496,5039,-2915,5202,1751,1820
11773579,262.66,444.375,225.78,459.15,-2503,5035,-2911,5205,1751,1820
11773581,262.9,444.6,226.42,459.525,-2500,5038,-2905,5209,1751,1823
11773583,262.9,444.675,226.02,459.525,-2500,5039,-2909,5210,1751,1820
11773585,263.14,444.825,225.94,459.75,-2497,5041,-2910,5212,1753,1822
11773587,262.42,444.525,226.42,459.3,-2505,5038,-2905,5207,1752,1823
11773589,263.14,444.6,226.26,459.45,-2498,5038,-2907,5209,1752,1824
11773591,263.14,445.125,225.86,459.525,-2498,5045,-2911,5210,1751,1821
11773593,262.74,443.7,226.26,458.925,-2501,5028,-2907,5203,1750,1824
11773595,263.22,444.825,226.5,458.85,-2496,5042,-2904,5202,1754,1821
11773597,262.82,444.3,226.1,459.3,-2501,5036,-2908,5207,1752,1822
11773599,263.14,444.6,226.58,459.15,-2497,5039,-2903,5206,1751,1822
11773601,263.22,444.375,226.98,459.3,-2497,5036,-2899,5208,1757,1822
11773603,263.06,444,226.34,459.45,-2498,5033,-2906,5209,1754,1826
11773605,263.46,444.075,226.42,458.25,-2494,5033,-2905,5196,1756,1825
11773607,263.22,443.7,226.5,459,-2497,5029,-2905,5205,1756,1828
11773609,263.3,444,226.58,459,-2496,5032,-2903,5205,1755,1828
11773611,263.22,444.3,226.9,458.625,-2497,5036,-2900,5201,1755,1824
11773613,263.7,444.075,226.5,459.075,-2492,5034,-2904,5206,1758,1825
11773615,262.9,444.15,227.3,459.075,-2500,5034,-2895,5206,1755,1827
11773617,263.3,444.3,227.14,459.15,-2496,5036,-2898,5207,1759,1824
11773619,263.22,444.075,227.38,458.325,-2497,5034,-2894,5198,1760,1826
11773621,263.7,444.075,226.74,459.3,-2491,5034,-2902,5209,1760,1826
11773623,263.46,444.375,227.22,458.175,-2494,5037,-2895,5196,1759,1825
11773625,263.14,444.15,226.66,458.85,-2498,5035,-2902,5204,1760,1828
