Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1781224,175.62,17.475,169.46,-4.05000000000001,-4138,-1416,-4182,-1646,954,732
1781226,179.38,-1.05000000000001,169.22,-20.775,-4080,-1607,-4169,-1821,944,730
1781228,182.1,-17.775,168.9,-38.925,-4036,-1780,-4155,-2011,924,715
1781230,184.58,-37.5,170.26,-59.25,-3992,-1984,-4122,-2220,917,718
1781232,189.14,-52.2,173.06,-75.45,-3930,-2134,-4077,-2387,907,703
1781234,194.26,-63.225,175.54,-85.275,-3867,-2244,-4042,-2487,890,697
1781236,200.02,-72.15,179.38,-96.3,-3799,-2333,-3991,-2598,884,682
1781238,203.86,-73.575,181.78,-100.2,-3757,-2345,-3963,-2636,876,679
1781240,208.34,-75.75,183.46,-105.075,-3708,-2364,-3941,-2686,878,687
1781242,210.9,-75.3,184.34,-104.325,-3682,-2358,-3933,-2677,882,685
1781244,211.86,-74.7,186.1,-106.125,-3673,-2351,-3913,-2694,883,691
1781246,211.54,-74.1,184.82,-105.525,-3677,-2345,-3927,-2689,889,689
1781248,211.22,-76.725,185.62,-105.375,-3678,-2372,-3919,-2687,900,691
1781250,210.66,-78.675,184.5,-106.125,-3682,-2393,-3930,-2695,908,696
1781252,210.58,-79.2,187.3,-110.025,-3683,-2398,-3897,-2733,911,707
1781254,209.86,-81.375,187.14,-112.2,-3688,-2421,-3897,-2756,915,707
1781256,210.58,-82.8,188.5,-112.65,-3679,-2436,-3882,-2760,921,711
1781258,209.3,-84.825,188.18,-113.85,-3690,-2457,-3884,-2772,918,711
1781260,208.98,-85.8,186.98,-115.2,-3693,-2468,-3896,-2787,919,713
1781262,208.74,-86.25,189.46,-113.325,-3695,-2472,-3872,-2766,922,712
1781264,208.34,-85.425,189.22,-114.075,-3700,-2464,-3873,-2774,919,713
1781266,206.98,-84.825,190.1,-114.45,-3714,-2459,-3864,-2777,919,714
1781268,206.1,-85.275,190.9,-114.075,-3723,-2465,-3855,-2773,921,714
1781270,205.7,-84.45,190.18,-113.1,-3728,-2456,-3863,-2763,922,712
1781272,206.82,-84.375,191.06,-113.475,-3717,-2455,-3854,-2767,923,715
1781274,205.46,-84.525,190.9,-113.025,-3731,-2457,-3857,-2762,923,714
1781276,205.86,-85.125,192.26,-113.625,-3725,-2463,-3841,-2767,924,717
1781278,205.46,-85.35,192.82,-112.95,-3729,-2466,-3836,-2759,924,715
1781280,206.5,-85.05,191.86,-112.5,-3719,-2462,-3846,-2756,928,719
1781282,205.46,-84.9,192.42,-112.275,-3729,-2461,-3840,-2753,923,717
1781284,206.1,-84.9,191.94,-113.1,-3722,-2461,-3845,-2762,925,723
1781286,206.26,-84.45,193.06,-113.4,-3721,-2456,-3832,-2764,927,720
1781288,205.94,-84.525,193.7,-112.5,-3724,-2457,-3826,-2755,927,717
1781290,206.18,-84.75,192.82,-113.1,-3721,-2459,-3834,-2761,930,724
1781292,205.78,-84.3,195.3,-110.85,-3726,-2455,-3810,-2736,928,722
1781294,206.18,-84.675,194.42,-111.45,-3720,-2458,-3818,-2742,929,722
1781296,205.7,-84.45,193.54,-112.875,-3725,-2456,-3826,-2758,930,725
1781298,204.66,-84.975,196.18,-111.375,-3735,-2462,-3799,-2740,929,721
1781300,204.58,-84.15,195.14,-111.6,-3737,-2453,-3810,-2744,931,728
1781302,203.22,-84.825,196.34,-112.5,-3750,-2462,-3796,-2751,931,726
1781304,204.18,-84.6,196.82,-110.775,-3740,-2458,-3793,-2733,933,722
1781306,204.9,-83.775,198.42,-110.025,-3733,-2449,-3776,-2724,936,730
1781308,204.42,-84.825,196.18,-113.25,-3736,-2460,-3796,-2759,938,728
1781310,203.86,-84.975,198.34,-110.4,-3742,-2462,-3776,-2728,939,727
1781312,203.38,-85.575,197.94,-112.875,-3746,-2468,-3778,-2754,940,730
1781314,203.54,-85.125,197.54,-113.1,-3745,-2463,-3781,-2756,939,727
1781316,203.38,-85.5,197.62,-113.7,-3746,-2467,-3780,-2762,942,729
1781318,202.26,-86.325,198.1,-112.875,-3756,-2476,-3775,-2752,943,727
1781320,201.94,-87.825,197.78,-113.475,-3758,-2492,-3778,-2759,943,736
1781322,201.14,-87,198.5,-113.625,-3766,-2484,-3769,-2759,944,730
1781324,202.98,-88.05,198.74,-113.175,-3746,-2493,-3767,-2755,948,731
1781326,202.82,-87.675,197.7,-113.1,-3747,-2489,-3777,-2755,949,732
1781328,202.98,-87.975,198.18,-113.025,-3745,-2492,-3772,-2754,949,733
1781330,203.38,-87.675,200.1,-114.675,-3740,-2488,-3750,-2769,948,735
1781332,202.34,-88.2,199.62,-115.65,-3750,-2494,-3754,-2779,949,734
1781334,201.7,-88.2,201.46,-113.175,-3756,-2495,-3735,-2752,952,738
1781336,202.42,-88.05,199.7,-115.425,-3748,-2493,-3752,-2776,951,739
1781338,201.22,-88.95,200.02,-115.2,-3760,-2503,-3748,-2774,953,736
1781340,201.62,-88.125,200.58,-114.15,-3757,-2494,-3744,-2763,956,735
1781342,201.46,-88.125,200.1,-114.15,-3757,-2494,-3748,-2763,956,737
1781344,201.86,-88.5,199.78,-116.025,-3753,-2498,-3749,-2783,957,739
1781346,201.54,-88.275,199.94,-114.9,-3755,-2496,-3748,-2771,956,738
1781348,200.74,-88.95,200.42,-115.575,-3764,-2504,-3742,-2778,959,746
1781350,200.82,-89.325,201.22,-115.575,-3761,-2507,-3733,-2778,960,747
1781352,200.98,-89.625,201.7,-115.95,-3759,-2511,-3727,-2781,959,749
1781354,200.98,-89.7,202.42,-116.025,-3759,-2512,-3719,-2781,960,745
1781356,200.74,-90.15,204.18,-115.125,-3761,-2516,-3701,-2771,962,744
1781358,200.58,-90.375,202.5,-115.95,-3761,-2519,-3718,-2781,961,741
1781360,200.42,-91.125,203.22,-117,-3762,-2527,-3709,-2791,959,745
1781362,200.02,-90.3,202.02,-118.35,-3766,-2519,-3720,-2806,959,745
1781364,200.02,-90.375,203.14,-117.525,-3766,-2520,-3709,-2797,962,746
1781366,200.18,-89.925,203.94,-117.15,-3765,-2516,-3700,-2793,963,748
1781368,199.94,-90.3,203.22,-116.175,-3766,-2520,-3708,-2784,962,748
1781370,199.86,-90.225,204.26,-118.35,-3767,-2520,-3695,-2806,962,744
1781372,199.54,-90.3,203.78,-118.35,-3770,-2521,-3700,-2806,963,752
1781374,199.38,-90.75,202.9,-117.975,-3771,-2526,-3709,-2804,960,747
1781376,200.26,-90.15,203.22,-118.2,-3762,-2520,-3705,-2806,962,750
1781378,200.02,-90.9,203.94,-117.525,-3764,-2528,-3699,-2799,961,746
1781380,199.3,-91.575,203.22,-117.75,-3771,-2536,-3705,-2802,964,748
1781382,199.06,-91.05,203.94,-118.8,-3773,-2531,-3697,-2813,962,752
1781384,198.9,-91.575,204.66,-117.675,-3775,-2537,-3690,-2801,967,752
1781386,198.9,-91.5,203.94,-118.275,-3774,-2537,-3697,-2808,965,754
1781388,198.26,-92.1,204.66,-117.975,-3781,-2543,-3690,-2805,967,751
1781390,198.02,-92.025,203.86,-117.525,-3784,-2544,-3699,-2802,967,755
1781392,198.42,-92.325,202.5,-119.25,-3779,-2546,-3712,-2820,970,757
1781394,197.38,-92.925,206.58,-119.1,-3789,-2555,-3669,-2817,970,749
1781396,198.34,-92.7,204.18,-118.125,-3779,-2552,-3695,-2808,972,752
1781398,197.14,-92.025,204.26,-118.875,-3792,-2546,-3693,-2817,973,757
1781400,197.62,-91.8,203.14,-119.25,-3787,-2544,-3704,-2822,972,758
1781402,196.9,-92.55,204.18,-118.65,-3794,-2553,-3694,-2815,972,756
1781404,197.3,-92.325,203.62,-118.425,-3790,-2551,-3700,-2814,973,759
1781406,197.38,-93,204.66,-119.475,-3788,-2558,-3688,-2825,973,760
1781408,197.3,-93.15,204.26,-120.45,-3789,-2560,-3692,-2836,972,759
1781410,197.78,-93.075,204.58,-119.625,-3785,-2560,-3689,-2828,975,762
1781412,197.78,-93,203.3,-119.925,-3785,-2559,-3702,-2832,977,765
1781414,196.98,-93.675,204.26,-118.575,-3793,-2568,-3693,-2818,977,758
1781416,197.22,-93.45,203.86,-119.775,-3790,-2565,-3696,-2831,978,763
1781418,196.1,-93.75,204.18,-119.925,-3801,-2570,-3693,-2833,975,761
1781420,196.34,-93.825,205.54,-122.775,-3798,-2571,-3676,-2861,980,769
1781422,196.5,-93.375,204.66,-119.625,-3798,-2567,-3688,-2830,978,764
1781424,197.62,-93.225,203.78,-119.4,-3787,-2565,-3698,-2829,981,762
1781426,196.1,-92.925,202.82,-119.25,-3803,-2563,-3708,-2828,981,766
1781428,196.74,-93.975,205.38,-120.225,-3795,-2574,-3680,-2836,982,765
1781430,197.46,-93.45,204.9,-117.225,-3789,-2569,-3689,-2807,982,769
1781432,197.38,-93.225,204.58,-116.025,-3789,-2567,-3693,-2795,981,771
1781434,196.1,-94.125,205.06,-119.025,-3802,-2577,-3686,-2827,981,768
1781436,196.74,-93.225,204.42,-117.975,-3796,-2568,-3693,-2816,983,769
1781438,196.02,-91.95,205.46,-116.25,-3805,-2556,-3684,-2798,984,776
1781440,195.86,-93.45,205.14,-117.975,-3806,-2571,-3686,-2816,983,775
1781442,196.34,-92.475,204.82,-116.775,-3801,-2562,-3691,-2805,986,777
1781444,195.94,-92.25,205.94,-116.025,-3806,-2560,-3680,-2796,988,776
1781446,195.54,-91.275,203.62,-118.275,-3811,-2551,-3702,-2822,989,773
1781448,195.22,-91.875,204.98,-117.375,-3814,-2557,-3689,-2811,993,785
1781450,195.94,-91.575,203.86,-119.1,-3807,-2554,-3699,-2830,993,785
1781452,195.38,-91.575,204.18,-117.6,-3813,-2554,-3697,-2815,991,781
1781454,194.82,-90.975,204.5,-116.55,-3820,-2549,-3695,-2805,989,782
1781456,195.14,-91.05,204.82,-117.75,-3816,-2550,-3691,-2817,991,780
1781458,195.06,-92.1,205.06,-116.175,-3817,-2561,-3690,-2801,994,779
1781460,194.82,-91.875,206.1,-115.125,-3819,-2559,-3680,-2790,992,788
1781462,194.02,-92.475,204.02,-120.75,-3828,-2567,-3697,-2850,993,788
1781464,193.78,-92.325,207.46,-116.175,-3830,-2565,-3666,-2800,993,785
1781466,194.82,-91.5,206.1,-117.675,-3821,-2556,-3679,-2816,993,790
1781468,196.34,-91.725,207.86,-118.2,-3805,-2558,-3660,-2821,997,789
1781470,199.06,-92.25,211.46,-115.275,-3776,-2561,-3625,-2789,991,788
1781472,205.38,-92.925,219.3,-112.2,-3709,-2563,-3547,-2751,993,795
1781474,216.34,-92.025,233.46,-109.35,-3596,-2546,-3402,-2711,997,792
1781476,234.18,-89.85,251.54,-106.125,-3412,-2510,-3218,-2664,996,799
1781478,255.78,-88.95,274.1,-101.175,-3189,-2485,-2988,-2596,1005,804
1781480,281.06,-85.275,300.9,-98.925,-2931,-2428,-2714,-2553,1007,816
1781482,308.42,-82.875,329.7,-94.65,-2650,-2383,-2421,-2488,1015,816
1781484,336.58,-79.35,357.94,-90.975,-2363,-2326,-2134,-2429,1028,820
1781486,365.54,-76.425,387.46,-87.075,-2068,-2275,-1835,-2368,1033,835
1781488,392.18,-72.6,414.82,-85.725,-1798,-2216,-1558,-2333,1039,838
1781490,419.62,-69.675,441.46,-82.95,-1520,-2166,-1289,-2286,1046,839
1781492,448.5,-66.3,468.9,-83.7,-1229,-2110,-1010,-2272,1054,839
1781494,477.7,-66.975,496.82,-82.35,-933,-2096,-730,-2239,1062,834
1781496,509.38,-66.15,524.82,-83.625,-613,-2065,-447,-2231,1063,841
1781498,540.34,-66.075,552.74,-77.7,-302,-2042,-170,-2152,1067,826
1781500,570.1,-62.775,578.26,-74.175,-5,-1987,82,-2097,1069,830
1781502,599.14,-59.7,602.98,-68.475,282,-1936,326,-2022,1065,833
1781504,626.9,-56.325,628.34,-64.875,557,-1881,576,-1967,1068,836
1781506,651.94,-50.925,652.1,-61.275,803,-1810,810,-1914,1070,836
1781508,677.78,-45.3,674.74,-54.6,1056,-1735,1030,-1831,1077,846
1781510,698.26,-42.975,693.54,-51.675,1258,-1697,1215,-1789,1080,841
1781512,717.62,-42.3,711.7,-49.8,1448,-1677,1394,-1757,1081,834
1781514,733.62,-41.925,726.18,-51.825,1606,-1663,1537,-1768,1083,836
1781516,744.9,-42.15,736.34,-52.725,1717,-1658,1637,-1770,1082,833
1781518,752.58,-43.125,742.34,-53.25,1793,-1663,1697,-1772,1084,836
1781520,756.42,-44.175,745.62,-54.525,1831,-1671,1730,-1782,1090,838
1781522,755.78,-46.2,745.14,-53.775,1826,-1692,1725,-1776,1089,838
1781524,754.98,-47.625,743.46,-55.35,1819,-1707,1710,-1792,1093,840
1781526,754.02,-49.125,742.42,-56.025,1811,-1723,1699,-1800,1092,842
1781528,752.9,-49.575,742.5,-57.075,1800,-1728,1701,-1811,1095,848
1781530,753.86,-49.575,744.5,-57.15,1809,-1728,1721,-1811,1092,846
1781532,756.1,-49.425,746.02,-56.025,1831,-1725,1736,-1798,1088,845
1781534,758.02,-48.15,747.46,-55.8,1850,-1711,1749,-1796,1086,846
1781536,759.06,-47.475,748.26,-57.3,1859,-1704,1758,-1810,1089,848
1781538,759.22,-47.7,748.42,-57.3,1862,-1706,1760,-1810,1088,849
1781540,759.22,-46.875,749.38,-57.525,1862,-1698,1770,-1812,1087,851
1781542,758.98,-46.875,748.02,-55.5,1859,-1699,1756,-1793,1088,854
1781544,758.26,-46.8,746.82,-55.65,1852,-1698,1745,-1795,1088,850
1781546,757.78,-47.4,746.34,-57.45,1848,-1705,1741,-1814,1090,852
1781548,757.7,-47.175,746.9,-57.675,1847,-1702,1747,-1816,1091,857
1781550,757.54,-48.15,746.26,-58.65,1847,-1713,1741,-1826,1092,858
1781552,758.18,-47.85,745.3,-63.075,1853,-1709,1734,-1872,1092,863
1781554,757.78,-47.85,746.42,-63.075,1850,-1710,1745,-1871,1091,865
1781556,758.34,-48.6,746.18,-59.1,1856,-1716,1741,-1831,1091,857
1781558,758.42,-48.375,747.86,-59.4,1857,-1715,1758,-1833,1090,856
1781560,757.78,-48.15,746.1,-58.95,1850,-1712,1740,-1829,1093,859
1781562,757.78,-49.05,746.98,-58.125,1850,-1721,1749,-1821,1092,854
1781564,757.78,-49.05,747.3,-57.375,1850,-1721,1751,-1813,1092,854
1781566,757.86,-49.875,748.34,-58.65,1852,-1730,1762,-1825,1093,854
1781568,757.86,-51.3,748.26,-58.95,1852,-1744,1762,-1828,1095,858
1781570,757.06,-49.35,748.42,-58.875,1844,-1725,1764,-1827,1097,856
1781572,756.9,-51,748.42,-61.125,1843,-1742,1765,-1849,1097,861
1781574,757.14,-51.15,748.42,-61.725,1846,-1743,1765,-1856,1097,861
1781576,756.42,-50.7,749.38,-62.175,1839,-1739,1775,-1860,1097,864
1781578,756.5,-50.475,748.26,-63.225,1839,-1737,1765,-1871,1096,869
1781580,757.38,-51.075,748.98,-63.075,1849,-1743,1771,-1869,1098,865
1781582,756.9,-51.6,749.62,-62.775,1845,-1748,1778,-1865,1096,862
1781584,757.14,-51.6,749.46,-64.425,1847,-1748,1777,-1882,1095,866
1781586,757.14,-51.675,750.1,-62.625,1847,-1749,1783,-1864,1095,863
1781588,756.9,-51.375,749.22,-65.925,1844,-1746,1776,-1897,1096,871
1781590,756.82,-51.375,750.5,-64.5,1844,-1746,1788,-1882,1096,865
1781592,757.06,-51.6,750.26,-65.625,1847,-1748,1786,-1894,1095,868
1781594,757.06,-51.675,749.94,-65.1,1847,-1749,1783,-1889,1097,871
1781596,756.26,-51.9,751.46,-65.925,1839,-1751,1799,-1895,1098,867
1781598,755.94,-52.05,751.94,-66.15,1836,-1753,1803,-1897,1099,869
1781600,756.58,-52.5,752.9,-66.225,1843,-1757,1813,-1897,1098,869
1781602,757.06,-52.35,752.98,-69,1847,-1755,1815,-1925,1097,874
1781604,757.22,-54.375,752.58,-68.1,1850,-1776,1811,-1916,1104,872
1781606,756.98,-53.4,752.5,-67.425,1847,-1766,1810,-1910,1101,877
1781608,755.62,-54.225,753.62,-69.225,1835,-1775,1822,-1928,1103,878
1781610,756.58,-53.85,753.06,-68.925,1844,-1770,1817,-1925,1104,878
1781612,755.94,-54,753.7,-68.4,1838,-1773,1823,-1919,1103,878
1781614,755.14,-53.85,753.46,-68.925,1831,-1772,1821,-1924,1106,876
1781616,755.54,-56.1,753.78,-69.75,1835,-1794,1824,-1933,1111,876
1781618,754.82,-54.975,753.62,-70.05,1828,-1784,1823,-1937,1108,879
1781620,755.86,-56.025,754.42,-68.85,1838,-1793,1831,-1923,1108,875
1781622,755.78,-55.725,754.98,-70.275,1838,-1790,1837,-1938,1112,882
1781624,755.46,-56.25,754.02,-70.05,1835,-1796,1827,-1936,1111,879
1781626,755.46,-56.775,754.1,-69.375,1835,-1801,1828,-1929,1113,880
1781628,755.62,-56.475,754.26,-70.5,1837,-1798,1830,-1940,1111,883
1781630,755.62,-58.125,754.02,-71.25,1838,-1815,1828,-1948,1115,883
1781632,755.3,-58.2,754.58,-71.625,1835,-1815,1834,-1951,1114,886
1781634,755.38,-58.2,754.9,-71.1,1836,-1816,1837,-1947,1115,884
1781636,755.3,-59.325,754.34,-71.7,1835,-1827,1832,-1952,1115,888
1781638,754.9,-59.325,755.3,-72.15,1832,-1828,1841,-1957,1119,881
1781640,755.38,-59.925,755.06,-73.275,1837,-1833,1840,-1968,1117,890
1781642,755.7,-59.925,754.18,-72.3,1840,-1833,1831,-1959,1118,883
1781644,756.18,-60.45,754.42,-74.25,1845,-1838,1834,-1979,1118,893
1781646,756.1,-60.3,754.34,-72.975,1844,-1837,1832,-1966,1118,890
1781648,755.54,-61.575,754.1,-73.35,1839,-1850,1831,-1970,1124,893
1781650,755.22,-60.75,754.66,-74.7,1836,-1842,1836,-1984,1126,893
1781652,756.02,-61.5,754.98,-74.625,1843,-1849,1839,-1982,1123,889
1781654,755.62,-62.325,755.22,-73.275,1840,-1859,1841,-1969,1123,887
1781656,755.14,-62.325,755.54,-74.475,1835,-1859,1845,-1981,1117,890
1781658,755.22,-62.625,756.18,-75.675,1836,-1862,1851,-1993,1120,892
1781660,755.06,-63.6,755.3,-75.375,1835,-1872,1843,-1991,1119,894
1781662,755.38,-63.15,755.94,-76.575,1837,-1868,1849,-2003,1120,893
1781664,754.58,-63.825,755.78,-75.75,1830,-1875,1847,-1995,1120,893
1781666,755.22,-63.45,755.06,-76.95,1836,-1872,1841,-2008,1122,896
1781668,755.22,-63.75,756.1,-75.975,1836,-1874,1850,-1997,1119,896
1781670,754.66,-63.9,755.46,-75.675,1830,-1877,1844,-1996,1120,891
1781672,754.66,-64.275,755.7,-77.4,1830,-1881,1847,-2013,1124,897
1781674,753.62,-64.725,756.18,-78.525,1820,-1887,1852,-2024,1121,899
1781676,754.26,-64.65,755.78,-77.4,1827,-1886,1848,-2013,1121,893
1781678,753.3,-64.725,755.86,-79.5,1817,-1888,1849,-2035,1129,901
1781680,753.3,-64.95,756.1,-79.575,1817,-1890,1851,-2035,1124,902
1781682,753.86,-65.1,756.42,-79.5,1822,-1892,1854,-2035,1123,900
1781684,753.54,-65.175,756.26,-79.95,1819,-1893,1853,-2040,1125,901
1781686,753.94,-65.85,756.26,-79.725,1824,-1901,1853,-2039,1126,900
1781688,753.3,-66.375,756.42,-80.4,1817,-1906,1855,-2045,1124,901
1781690,752.74,-66.15,756.58,-81.15,1812,-1905,1857,-2054,1128,900
1781692,753.46,-66.3,756.18,-80.85,1819,-1906,1852,-2051,1130,903
1781694,752.18,-66.6,757.14,-80.325,1807,-1911,1862,-2046,1125,902
1781696,752.9,-67.8,756.5,-81.45,1815,-1923,1856,-2058,1130,903
1781698,752.5,-67.275,757.3,-81.45,1810,-1919,1864,-2059,1132,899
1781700,753.78,-69,756.98,-81.15,1823,-1936,1861,-2056,1133,904
1781702,754.26,-69,757.54,-82.35,1829,-1937,1867,-2069,1134,897
1781704,753.78,-69.075,757.78,-81.75,1824,-1938,1869,-2063,1134,903
1781706,753.78,-68.1,758.1,-80.775,1823,-1929,1871,-2054,1133,904
1781708,754.42,-68.925,757.78,-83.1,1830,-1937,1869,-2077,1136,905
1781710,753.22,-67.575,755.7,-81.525,1818,-1925,1848,-2064,1135,905
1781712,753.7,-68.325,758.5,-82.2,1823,-1932,1876,-2069,1133,904
1781714,752.98,-66.6,757.3,-81.825,1815,-1917,1864,-2067,1137,910
1781716,753.14,-67.5,757.38,-81.825,1817,-1926,1865,-2067,1139,905
1781718,752.1,-66.75,758.18,-81.675,1806,-1921,1873,-2067,1135,910
1781720,752.74,-67.575,757.38,-83.1,1813,-1928,1866,-2081,1140,910
1781722,752.82,-67.05,758.58,-83.175,1814,-1924,1877,-2083,1138,910
1781724,752.82,-66.225,759.22,-81.975,1813,-1916,1883,-2070,1138,912
1781726,752.5,-66.6,758.74,-83.925,1810,-1922,1879,-2091,1138,909
1781728,752.02,-66.075,759.46,-84.675,1805,-1916,1886,-2098,1138,911
1781730,752.5,-66.375,757.94,-82.875,1810,-1920,1871,-2083,1138,911
1781732,752.02,-66.75,759.86,-85.05,1805,-1925,1890,-2104,1141,910
1781734,752.1,-66.9,760.26,-84.9,1805,-1927,1894,-2103,1141,913
1781736,752.26,-67.125,761.7,-85.875,1807,-1929,1909,-2112,1142,911
1781738,752.42,-67.8,760.02,-85.425,1809,-1937,1892,-2110,1144,916
1781740,753.06,-68.025,761.14,-86.1,1816,-1939,1902,-2116,1143,914
1781742,752.5,-67.575,759.46,-86.325,1809,-1937,1886,-2121,1142,913
1781744,753.14,-67.5,760.1,-86.325,1815,-1936,1892,-2121,1144,913
1781746,753.22,-67.875,759.94,-87.15,1816,-1941,1891,-2130,1143,913
1781748,752.74,-68.325,760.1,-86.7,1812,-1946,1892,-2126,1151,920
1781750,752.82,-69,761.22,-88.275,1812,-1955,1903,-2143,1151,923
1781752,752.5,-67.8,761.86,-90,1808,-1943,1910,-2160,1147,927
1781754,752.82,-68.325,760.9,-87.825,1811,-1950,1899,-2140,1149,916
1781756,752.5,-68.625,761.62,-88.125,1808,-1953,1906,-2143,1155,916
1781758,751.3,-68.25,761.06,-87.45,1796,-1952,1900,-2138,1153,914
1781760,752.02,-67.875,760.98,-88.5,1803,-1947,1900,-2149,1152,919
1781762,751.86,-68.55,760.58,-87.75,1801,-1956,1895,-2144,1151,917
1781764,751.86,-69,760.9,-88.125,1801,-1961,1898,-2147,1151,921
1781766,751.78,-68.175,760.82,-88.125,1799,-1955,1897,-2150,1154,919
1781768,750.74,-68.4,760.9,-88.725,1789,-1958,1898,-2155,1151,922
1781770,750.66,-68.1,761.06,-90.375,1788,-1957,1899,-2174,1152,927
1781772,750.58,-68.175,758.74,-88.2,1787,-1958,1876,-2153,1154,918
1781774,750.1,-67.725,761.54,-90,1781,-1956,1903,-2172,1150,919
1781776,749.54,-67.65,759.62,-91.2,1775,-1955,1885,-2185,1151,924
1781778,750.02,-67.875,758.74,-90.675,1780,-1960,1875,-2183,1151,923
1781780,749.38,-67.725,758.66,-94.275,1773,-1959,1876,-2219,1151,928
1781782,749.46,-67.875,758.26,-94.875,1773,-1962,1872,-2228,1154,931
1781784,749.22,-68.85,758.26,-94.35,1771,-1972,1871,-2222,1156,928
1781786,748.98,-68.925,758.42,-93.825,1769,-1975,1872,-2219,1153,928
1781788,748.66,-70.05,759.46,-96.15,1766,-1988,1884,-2242,1158,931
1781790,748.34,-69.75,758.98,-95.475,1761,-1987,1877,-2238,1155,934
1781792,748.18,-70.05,758.1,-94.5,1761,-1990,1869,-2228,1159,930
1781794,749.22,-71.175,758.42,-98.325,1770,-2003,1873,-2268,1158,930
1781796,748.26,-71.175,759.3,-98.625,1761,-2003,1881,-2271,1158,939
1781798,748.5,-70.65,759.46,-97.275,1762,-2000,1882,-2260,1159,931
1781800,747.86,-71.475,758.02,-99.3,1756,-2010,1869,-2282,1160,936
1781802,747.3,-70.35,759.3,-97.5,1750,-2001,1880,-2265,1162,934
1781804,747.62,-72.825,759.22,-99.75,1754,-2025,1880,-2287,1161,936
1781806,748.1,-72.525,759.14,-99.3,1758,-2025,1878,-2285,1161,934
1781808,747.22,-73.2,759.22,-101.55,1750,-2032,1880,-2308,1163,939
1781810,747.38,-73.425,760.1,-101.7,1750,-2037,1888,-2311,1163,940
1781812,747.22,-73.8,759.94,-102.525,1749,-2040,1887,-2320,1162,938
1781814,746.82,-73.875,759.86,-103.275,1745,-2044,1886,-2330,1163,941
1781816,747.22,-73.95,760.02,-102.6,1749,-2045,1887,-2322,1162,939
