Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4803301,471.94,294.6,456.1,295.125,-274,3097,-440,3105,1565,1168
4803303,471.78,295.2,456.66,295.575,-276,3104,-434,3110,1560,1171
4803305,471.3,294.6,456.5,295.2,-281,3097,-436,3106,1564,1171
4803307,472.02,294.9,456.34,296.025,-274,3100,-437,3114,1564,1170
4803309,471.78,294.75,456.58,296.25,-276,3098,-435,3117,1561,1175
4803311,471.62,294.6,455.54,296.925,-278,3096,-446,3124,1565,1176
4803313,471.06,295.8,456.26,297.3,-284,3110,-439,3128,1568,1177
4803315,471.06,295.5,456.02,297.525,-284,3107,-441,3131,1568,1178
4803317,470.9,296.025,456.58,297.9,-285,3112,-435,3134,1570,1180
4803319,470.9,296.025,456.1,297.15,-286,3112,-440,3126,1567,1178
4803321,470.74,295.875,455.94,297.375,-287,3110,-442,3129,1570,1179
4803323,470.42,295.65,456.74,297.525,-291,3108,-433,3130,1572,1181
4803325,470.58,296.025,456.42,297.3,-289,3112,-437,3128,1569,1184
4803327,470.74,295.425,456.82,297.525,-288,3105,-433,3130,1575,1183
4803329,470.58,296.25,456.5,297.525,-289,3114,-436,3130,1572,1180
4803331,470.5,296.025,456.98,297.15,-289,3112,-431,3126,1569,1184
4803333,470.42,295.725,457.14,297.525,-291,3109,-429,3130,1572,1184
4803335,470.9,295.575,456.1,297,-286,3107,-440,3124,1571,1183
4803337,470.98,295.125,457.22,297.075,-285,3102,-428,3125,1575,1187
4803339,470.66,296.025,456.42,297.225,-289,3112,-437,3127,1571,1186
4803341,470.74,295.725,456.98,297.15,-287,3108,-431,3126,1572,1189
4803343,471.06,295.35,457.3,297,-284,3104,-428,3124,1574,1185
4803345,470.1,295.2,456.82,297.075,-294,3103,-433,3125,1577,1187
4803347,470.82,296.025,456.74,296.775,-287,3112,-434,3122,1573,1186
4803349,470.98,294.525,457.62,296.925,-285,3095,-425,3123,1577,1186
4803351,470.66,295.95,456.82,297.375,-289,3111,-433,3128,1577,1186
4803353,470.58,295.275,457.38,297.075,-290,3103,-428,3125,1577,1190
4803355,470.58,294.45,457.7,295.875,-290,3094,-424,3112,1581,1189
4803357,469.94,293.775,456.82,296.475,-296,3087,-433,3118,1581,1194
4803359,470.98,294.075,456.34,296.625,-285,3090,-439,3120,1579,1189
4803361,469.78,294.15,457.3,296.175,-299,3091,-429,3115,1583,1189
4803363,469.78,293.925,456.18,297,-298,3088,-441,3124,1582,1191
4803365,468.74,293.625,456.66,296.175,-309,3086,-435,3115,1586,1193
4803367,469.86,293.4,456.82,296.475,-298,3083,-434,3118,1583,1194
4803369,469.14,293.85,456.82,296.175,-305,3088,-434,3115,1587,1197
4803371,468.74,294,455.94,295.8,-310,3089,-443,3111,1584,1195
4803373,468.74,293.925,457.06,296.55,-309,3088,-431,3118,1587,1192
4803375,468.82,293.7,456.42,297.225,-309,3086,-438,3126,1586,1193
4803377,468.98,293.85,456.98,296.7,-307,3087,-432,3120,1586,1195
4803379,468.98,293.85,456.9,296.325,-307,3087,-434,3115,1588,1197
4803381,468.98,293.85,456.58,295.95,-307,3087,-437,3111,1588,1198
4803383,468.82,294,455.94,295.2,-309,3088,-444,3104,1587,1196
4803385,468.66,293.625,456.82,295.2,-311,3085,-435,3103,1585,1199
4803387,469.06,293.55,456.18,295.65,-307,3084,-441,3108,1589,1199
4803389,468.98,293.775,457.06,295.05,-307,3086,-432,3102,1588,1203
4803391,469.06,293.55,456.9,295.05,-307,3084,-433,3101,1587,1203
4803393,468.98,294.15,456.9,295.425,-308,3090,-434,3106,1588,1198
4803395,468.74,294,456.98,295.875,-310,3088,-433,3110,1587,1198
4803397,468.98,294.15,457.06,295.125,-308,3090,-432,3102,1588,1201
4803399,469.14,294.375,457.38,295.875,-306,3092,-429,3110,1585,1200
4803401,468.66,294.3,456.98,296.325,-310,3091,-433,3116,1586,1198
4803403,468.74,294.075,456.9,296.475,-309,3089,-433,3117,1587,1202
4803405,468.98,294,457.38,296.25,-307,3088,-429,3115,1587,1199
4803407,468.82,293.85,456.98,296.175,-309,3086,-432,3114,1586,1199
4803409,468.82,294.075,456.98,296.475,-309,3089,-432,3117,1587,1200
4803411,468.74,294.075,456.98,296.25,-309,3089,-432,3114,1587,1201
4803413,468.74,294.75,457.22,296.4,-309,3096,-430,3116,1588,1198
4803415,468.74,294.675,457.14,297.375,-309,3096,-430,3127,1585,1201
4803417,468.66,294.675,457.38,297.3,-309,3095,-427,3126,1586,1206
4803419,469.06,295.2,457.7,297.225,-306,3101,-424,3125,1586,1203
4803421,468.82,294.525,457.62,297.3,-308,3094,-425,3126,1585,1201
4803423,468.9,294.6,458.1,296.85,-307,3095,-420,3121,1587,1204
4803425,468.98,295.5,458.1,296.4,-306,3105,-420,3116,1583,1203
4803427,468.42,295.2,457.46,296.925,-311,3101,-426,3121,1587,1203
4803429,469.14,295.425,458.66,295.875,-304,3104,-414,3110,1587,1206
4803431,469.3,295.125,458.82,295.575,-302,3100,-411,3106,1582,1204
4803433,468.82,294.6,458.9,296.325,-307,3094,-411,3115,1589,1206
4803435,469.3,294.525,458.5,296.475,-301,3094,-414,3116,1589,1207
4803437,469.3,295.125,459.3,295.65,-301,3100,-406,3107,1586,1209
4803439,469.62,294.45,458.58,295.95,-298,3093,-412,3110,1585,1203
4803441,469.62,294.6,458.34,295.575,-297,3094,-416,3106,1586,1206
4803443,468.9,293.625,459.06,295.35,-305,3083,-407,3103,1586,1204
4803445,469.3,294.075,458.34,294.675,-301,3088,-415,3097,1588,1204
4803447,469.62,293.775,458.42,295.5,-297,3085,-414,3105,1588,1206
4803449,469.22,293.55,458.5,294.975,-301,3082,-413,3099,1587,1206
4803451,468.9,293.325,458.02,294.375,-304,3079,-417,3092,1589,1205
4803453,469.22,293.4,457.7,294.9,-301,3080,-421,3098,1588,1207
4803455,469.3,293.325,458.42,294.225,-300,3079,-413,3090,1587,1201
4803457,469.38,292.8,458.66,294.975,-299,3073,-411,3098,1587,1200
4803459,468.5,293.1,457.78,294.6,-308,3075,-419,3093,1586,1206
4803461,469.06,293.25,457.86,294.975,-302,3076,-419,3097,1587,1206
4803463,468.58,293.925,457.54,295.05,-307,3083,-422,3097,1589,1203
4803465,468.74,293.4,457.62,294.525,-305,3077,-421,3092,1589,1206
4803467,468.18,293.175,457.3,294.6,-311,3074,-424,3091,1585,1205
4803469,468.66,293.325,457.62,295.05,-305,3075,-421,3096,1585,1203
4803471,468.26,293.25,457.3,293.775,-309,3074,-424,3081,1587,1205
4803473,468.02,293.325,456.58,294.675,-312,3075,-431,3090,1583,1204
4803475,468.18,293.775,457.38,294.75,-310,3078,-423,3091,1584,1199
4803477,467.94,293.55,456.9,295.425,-312,3075,-427,3098,1584,1204
4803479,467.94,293.025,457.06,295.35,-312,3068,-426,3095,1583,1201
4803481,467.86,293.625,457.22,295.2,-313,3075,-424,3094,1585,1203
4803483,468.42,293.25,457.38,294.525,-307,3070,-422,3085,1581,1201
4803485,467.46,293.25,457.06,295.2,-317,3070,-426,3093,1581,1200
4803487,467.62,293.025,457.46,295.05,-315,3067,-422,3090,1582,1199
4803489,467.62,293.175,457.3,294.975,-316,3068,-423,3089,1581,1199
4803491,467.94,293.55,457.78,295.275,-312,3072,-418,3092,1584,1199
4803493,467.86,294.075,457.94,294.3,-313,3077,-417,3081,1584,1199
4803495,467.7,293.175,457.7,295.35,-315,3066,-419,3091,1578,1197
4803497,467.38,293.475,457.94,294.9,-318,3070,-417,3086,1579,1197
4803499,467.86,294.225,457.38,295.65,-313,3077,-423,3093,1584,1194
4803501,468.02,294.45,457.38,295.875,-311,3079,-422,3096,1580,1195
4803503,468.1,294.75,458.74,295.575,-311,3082,-408,3091,1580,1194
4803505,468.5,294.45,457.62,295.5,-306,3078,-420,3091,1580,1191
4803507,467.94,294.6,458.1,295.2,-312,3079,-414,3087,1576,1193
4803509,468.26,294.9,458.18,296.025,-308,3082,-414,3096,1579,1192
4803511,468.1,294.825,457.86,296.1,-310,3081,-417,3097,1580,1190
4803513,468.02,294.825,458.1,295.05,-311,3081,-415,3085,1577,1190
4803515,468.02,295.425,458.42,295.725,-311,3087,-411,3092,1577,1189
4803517,468.42,295.575,458.18,296.025,-306,3089,-413,3095,1577,1190
4803519,468.42,295.35,458.26,294.9,-307,3086,-412,3083,1572,1187
4803521,468.9,295.65,458.58,295.125,-302,3090,-409,3085,1574,1190
4803523,468.42,295.2,458.02,296.625,-307,3084,-415,3101,1570,1185
4803525,468.5,294.6,458.5,295.65,-306,3078,-410,3091,1574,1188
4803527,468.1,295.35,458.26,296.4,-310,3086,-412,3099,1573,1186
4803529,468.66,295.95,458.02,295.575,-304,3093,-415,3089,1570,1186
4803531,468.34,296.4,458.98,294.9,-307,3097,-404,3083,1569,1184
4803533,468.1,295.725,459.46,295.125,-310,3090,-400,3084,1574,1184
4803535,468.58,295.8,459.46,294.525,-305,3091,-399,3078,1573,1183
4803537,468.42,295.5,458.9,295.35,-306,3088,-405,3087,1569,1186
4803539,468.66,296.325,458.82,295.875,-303,3097,-406,3093,1564,1183
4803541,468.26,296.025,458.74,295.875,-308,3093,-407,3093,1567,1183
4803543,468.02,295.35,458.74,296.025,-310,3087,-406,3095,1561,1179
4803545,468.66,296.25,459.06,295.5,-303,3096,-403,3089,1564,1181
4803547,468.18,295.125,458.98,295.5,-308,3084,-403,3090,1562,1179
4803549,468.02,295.275,459.14,295.425,-309,3085,-402,3088,1563,1180
4803551,467.86,295.575,458.66,296.025,-311,3089,-407,3096,1558,1177
4803553,467.22,295.425,459.22,296.1,-317,3087,-401,3097,1558,1178
4803555,467.94,295.875,459.46,295.875,-310,3093,-398,3094,1556,1176
4803557,467.78,294.825,459.38,295.875,-311,3082,-399,3094,1559,1177
4803559,467.46,294.9,458.98,296.025,-314,3083,-403,3096,1558,1176
4803561,467.78,294.975,459.46,296.1,-311,3084,-398,3097,1556,1174
4803563,468.34,295.35,459.3,295.725,-305,3088,-399,3093,1554,1171
4803565,467.78,294.9,459.14,296.025,-311,3083,-401,3097,1556,1172
4803567,467.62,295.35,459.46,295.8,-312,3088,-397,3095,1556,1169
4803569,467.78,295.275,459.14,296.175,-310,3088,-401,3098,1552,1170
4803571,468.5,295.2,458.58,296.4,-302,3087,-406,3102,1546,1174
4803573,468.1,295.65,458.58,295.65,-307,3092,-406,3093,1552,1169
4803575,467.62,295.5,458.42,295.5,-311,3091,-407,3092,1551,1169
4803577,467.22,295.575,458.18,296.025,-316,3091,-410,3098,1553,1171
4803579,467.78,296.775,458.58,295.725,-309,3105,-405,3095,1550,1169
4803581,467.62,295.35,458.02,295.425,-311,3089,-411,3092,1548,1171
4803583,467.86,296.55,458.98,296.4,-308,3102,-401,3102,1549,1171
4803585,467.94,296.025,458.82,296.175,-308,3096,-402,3100,1552,1169
4803587,467.94,295.65,458.98,296.625,-307,3093,-400,3105,1548,1165
4803589,467.54,296.4,458.34,296.175,-311,3101,-407,3100,1554,1170
4803591,467.3,296.025,458.58,296.325,-313,3098,-404,3102,1551,1170
4803593,467.54,296.775,458.98,296.1,-311,3106,-400,3100,1545,1167
4803595,467.7,297.15,458.66,296.1,-309,3110,-403,3100,1550,1165
4803597,468.02,296.85,459.3,295.95,-306,3107,-396,3098,1542,1165
4803599,467.54,297.075,458.98,295.875,-310,3109,-400,3098,1542,1161
4803601,467.22,297.075,459.06,295.65,-314,3109,-398,3095,1546,1165
4803603,466.98,297.375,459.38,296.4,-316,3113,-395,3104,1543,1162
4803605,467.38,297.225,458.74,295.875,-312,3112,-402,3098,1541,1162
4803607,467.38,297.3,458.98,295.65,-312,3113,-399,3096,1541,1162
4803609,467.46,297.3,459.54,296.475,-311,3113,-394,3104,1541,1160
4803611,467.06,297.375,458.58,295.5,-316,3114,-404,3095,1540,1162
4803613,467.14,297.525,458.82,295.2,-315,3115,-401,3091,1541,1159
4803615,467.22,297.45,459.14,296.1,-314,3115,-398,3102,1540,1157
4803617,467.7,297.15,459.38,296.325,-309,3112,-396,3104,1538,1158
4803619,467.38,297.675,458.82,295.5,-312,3118,-401,3095,1539,1159
4803621,467.22,296.775,459.14,296.25,-313,3108,-398,3103,1537,1161
4803623,467.3,296.925,459.22,295.725,-313,3110,-397,3098,1537,1154
4803625,467.22,297.375,459.22,296.1,-314,3115,-397,3103,1536,1156
4803627,466.98,297.6,459.22,295.575,-316,3118,-397,3097,1537,1156
4803629,467.54,297,459.06,295.05,-310,3111,-399,3091,1538,1157
4803631,467.62,298.125,459.38,296.1,-310,3124,-396,3103,1534,1156
4803633,467.62,296.55,459.3,295.95,-310,3106,-397,3102,1535,1156
4803635,466.98,297.075,458.74,295.05,-316,3113,-403,3092,1532,1154
4803637,467.06,296.7,458.82,295.35,-316,3108,-402,3095,1535,1154
4803639,466.98,297.75,458.5,294.225,-316,3120,-405,3082,1536,1155
4803641,467.3,297.15,458.02,293.625,-313,3114,-410,3076,1529,1156
4803643,467.38,296.625,457.7,294.525,-312,3107,-413,3086,1534,1151
4803645,466.74,296.7,459.06,293.625,-319,3108,-399,3076,1531,1155
4803647,467.06,296.475,458.42,294.075,-316,3106,-406,3081,1530,1154
4803649,467.3,295.95,457.94,294.15,-313,3101,-411,3082,1533,1152
4803651,467.06,296.175,458.82,293.175,-316,3102,-401,3071,1531,1150
4803653,467.14,295.575,458.5,294.15,-315,3096,-405,3082,1531,1157
4803655,466.98,295.35,458.18,293.55,-317,3093,-408,3075,1533,1150
4803657,467.38,295.5,458.18,294.15,-313,3095,-409,3081,1530,1153
4803659,466.98,295.8,458.02,292.875,-317,3098,-410,3067,1529,1153
4803661,466.5,295.275,457.14,293.85,-322,3092,-419,3078,1529,1152
4803663,466.34,295.575,458.18,293.7,-324,3095,-409,3076,1527,1153
4803665,466.74,296.25,458.02,293.175,-319,3102,-410,3070,1527,1152
4803667,466.26,295.35,457.14,294,-324,3092,-420,3079,1530,1151
4803669,466.02,296.4,457.46,294.45,-327,3104,-416,3083,1526,1150
4803671,466.34,296.175,458.34,294.15,-324,3100,-407,3080,1528,1153
4803673,466.02,295.875,457.22,294.225,-327,3097,-418,3081,1528,1153
4803675,466.34,296.175,457.14,293.775,-324,3100,-419,3075,1524,1149
4803677,466.42,296.25,457.38,294.15,-323,3101,-417,3079,1526,1152
4803679,465.38,296.7,457.14,293.325,-334,3105,-420,3070,1524,1149
4803681,465.94,296.25,457.7,293.775,-328,3100,-414,3074,1527,1152
4803683,466.02,295.95,458.34,294.375,-327,3097,-407,3080,1526,1155
4803685,466.66,296.25,458.9,293.175,-321,3100,-401,3067,1525,1151
4803687,466.02,296.175,458.42,293.85,-327,3098,-406,3074,1525,1151
4803689,466.66,295.35,458.66,293.4,-320,3089,-404,3069,1528,1155
4803691,466.82,296.175,458.34,293.25,-319,3098,-407,3067,1528,1153
4803693,466.58,295.575,458.58,292.65,-322,3092,-405,3061,1525,1148
4803695,466.82,296.55,458.74,292.8,-318,3101,-403,3062,1525,1149
4803697,466.82,296.325,458.5,291.9,-318,3099,-406,3052,1524,1148
4803699,466.34,295.95,458.66,292.875,-323,3094,-404,3062,1524,1146
4803701,466.58,295.95,459.7,292.65,-321,3094,-393,3060,1526,1148
4803703,467.7,295.575,458.82,291.825,-309,3090,-401,3050,1527,1147
4803705,467.22,295.5,459.3,292.725,-314,3089,-397,3060,1524,1148
4803707,467.3,296.25,459.14,292.35,-313,3097,-398,3056,1521,1150
4803709,467.78,295.65,458.5,292.35,-308,3090,-405,3055,1521,1148
4803711,467.38,295.425,459.46,291.825,-312,3088,-394,3049,1525,1145
4803713,466.98,296.025,459.3,292.35,-316,3094,-396,3055,1525,1148
4803715,467.38,296.4,459.38,291.9,-312,3098,-395,3050,1521,1147
4803717,467.46,295.575,459.38,292.425,-311,3089,-396,3055,1523,1146
4803719,467.3,296.025,459.06,292.35,-313,3093,-398,3054,1523,1143
4803721,467.3,296.55,459.3,292.35,-312,3099,-396,3055,1523,1150
4803723,467.06,296.1,458.9,292.65,-315,3094,-400,3058,1523,1149
4803725,466.58,296.85,458.34,292.95,-320,3102,-406,3061,1522,1150
4803727,467.38,297.375,459.46,293.25,-311,3108,-394,3064,1519,1149
4803729,466.34,297.3,458.18,293.625,-322,3107,-407,3068,1520,1150
4803731,466.58,297.15,459.38,293.85,-319,3105,-394,3071,1521,1144
4803733,467.3,297,459.54,293.475,-311,3104,-392,3066,1520,1152
4803735,467.06,297.3,459.78,293.25,-314,3107,-390,3064,1521,1147
4803737,466.82,297,459.54,293.55,-316,3104,-392,3067,1520,1150
4803739,466.42,297.375,459.06,293.625,-320,3108,-397,3069,1517,1145
4803741,466.98,297.45,459.86,293.625,-314,3109,-388,3068,1519,1144
4803743,466.82,297.45,459.22,293.7,-315,3110,-394,3070,1521,1149
4803745,466.58,297,460.02,292.8,-318,3104,-386,3059,1520,1145
4803747,466.9,297.375,459.78,294.3,-315,3109,-389,3076,1522,1149
4803749,466.98,297.3,460.02,294,-313,3108,-386,3073,1518,1149
4803751,466.58,297.525,459.54,294.15,-317,3110,-391,3075,1517,1149
4803753,466.34,297.375,459.7,293.85,-320,3109,-389,3071,1518,1148
4803755,466.9,298.125,459.94,293.7,-314,3117,-386,3070,1518,1146
4803757,466.98,297.225,459.78,293.325,-313,3108,-388,3066,1519,1147
4803759,466.34,297.375,459.54,293.325,-320,3109,-390,3066,1520,1148
4803761,466.9,297.375,460.02,293.325,-313,3109,-385,3066,1520,1146
4803763,466.66,297.375,459.3,293.625,-316,3110,-392,3070,1517,1145
4803765,466.42,298.425,460.1,293.1,-318,3121,-384,3064,1518,1144
4803767,466.26,297.975,459.54,293.625,-320,3116,-390,3070,1516,1143
4803769,466.1,297.3,460.34,293.325,-321,3109,-381,3066,1516,1146
4803771,465.86,297,460.34,292.95,-323,3106,-381,3063,1515,1143
4803773,464.82,298.35,458.74,292.65,-334,3121,-398,3059,1514,1147
4803775,463.78,297.975,456.58,292.725,-345,3117,-420,3061,1510,1145
4803777,463.22,297.525,454.42,292.05,-350,3112,-442,3054,1513,1143
4803779,460.58,298.125,452.1,292.35,-378,3119,-466,3057,1511,1143
4803781,457.46,298.35,450.66,292.65,-411,3122,-481,3061,1515,1145
4803783,457.38,297.75,448.18,291.675,-411,3115,-507,3050,1516,1142
4803785,457.22,298.8,448.34,291.675,-413,3127,-506,3050,1514,1143
4803787,457.46,298.95,448.82,293.325,-410,3128,-500,3068,1511,1143
4803789,458.82,298.35,449.46,292.125,-396,3121,-494,3055,1514,1143
4803791,460.74,297.975,450.18,293.1,-376,3117,-486,3065,1517,1144
4803793,461.46,298.2,451.06,292.8,-369,3119,-477,3061,1512,1141
4803795,462.02,297.6,452.1,292.05,-363,3112,-466,3052,1512,1144
4803797,462.58,296.625,452.18,292.05,-357,3101,-465,3053,1511,1144
4803799,462.5,296.25,452.74,291.525,-358,3096,-459,3046,1514,1141
4803801,462.5,296.175,452.9,291.525,-358,3095,-457,3047,1511,1142
4803803,462.26,295.575,452.42,291.15,-361,3089,-463,3042,1510,1141
4803805,462.82,295.95,453.22,291.3,-355,3093,-454,3043,1507,1137
4803807,462.26,296.325,452.26,292.125,-360,3096,-465,3051,1508,1143
4803809,462.5,296.25,453.86,291.15,-358,3095,-448,3041,1508,1140
4803811,462.82,296.625,452.9,291.675,-355,3099,-458,3045,1507,1141
4803813,462.34,296.7,452.42,291.525,-360,3099,-463,3044,1507,1143
4803815,462.02,296.85,452.74,291,-364,3100,-460,3037,1506,1138
4803817,461.94,296.55,453.46,291.525,-365,3097,-453,3043,1507,1141
4803819,462.34,296.55,452.26,291.525,-361,3096,-465,3043,1506,1139
4803821,462.1,296.4,453.62,291.975,-363,3094,-452,3047,1508,1140
4803823,461.78,297.375,452.66,292.275,-367,3104,-462,3050,1508,1143
4803825,461.3,297,452.5,292.275,-371,3101,-463,3050,1508,1146
4803827,461.54,296.7,452.1,292.35,-370,3097,-468,3050,1506,1142
4803829,461.54,297.375,453.46,291.45,-370,3104,-454,3041,1507,1138
4803831,461.06,297.45,453.62,291.75,-375,3104,-453,3043,1509,1138
4803833,461.22,297.375,452.66,292.275,-373,3103,-463,3049,1509,1142
4803835,461.22,297.975,453.3,291.975,-374,3110,-457,3045,1508,1140
4803837,461.38,297.825,453.7,292.2,-372,3108,-452,3048,1506,1139
4803839,460.9,298.35,453.3,292.425,-377,3113,-457,3050,1502,1143
4803841,461.22,298.05,453.22,291.975,-374,3110,-458,3045,1508,1140
4803843,461.06,297.375,453.38,291.975,-376,3103,-457,3045,1510,1138
4803845,461.06,297.225,453.3,292.5,-376,3102,-457,3051,1502,1137
4803847,460.66,298.575,453.7,292.125,-380,3116,-454,3047,1503,1139
4803849,461.14,297.45,453.78,291.975,-375,3104,-453,3045,1504,1140
4803851,461.06,298.05,453.7,293.25,-377,3111,-453,3059,1501,1140
4803853,461.22,298.65,453.14,292.425,-375,3117,-459,3050,1505,1137
4803855,460.98,298.05,453.86,291.825,-378,3110,-452,3044,1503,1138
4803857,460.9,298.5,453.94,292.425,-379,3116,-451,3050,1501,1137
4803859,461.3,297.675,454.42,291.825,-375,3107,-446,3044,1502,1140
4803861,460.98,297.975,454.34,292.125,-378,3110,-447,3048,1506,1137
4803863,461.38,298.05,454.02,292.65,-374,3111,-451,3054,1500,1137
4803865,460.42,299.025,453.7,292.275,-384,3122,-454,3049,1504,1135
4803867,461.3,297.45,453.78,292.425,-376,3105,-454,3051,1506,1130
4803869,461.06,298.875,453.62,291.675,-378,3120,-456,3043,1500,1134
4803871,461.3,298.5,453.86,291.975,-376,3116,-453,3046,1500,1137
4803873,460.98,297.75,453.94,292.2,-379,3108,-452,3049,1502,1134
4803875,460.74,298.35,453.54,292.95,-382,3115,-457,3057,1501,1134
4803877,461.06,298.575,454.34,291.225,-378,3117,-448,3038,1499,1135
4803879,460.82,297.75,453.78,292.2,-381,3108,-454,3049,1500,1132
4803881,461.06,298.425,454.42,291.75,-378,3115,-447,3043,1501,1133
4803883,461.14,298.875,454.18,292.2,-378,3120,-450,3048,1500,1134
4803885,461.22,298.275,454.34,292.125,-376,3114,-448,3048,1499,1135
4803887,460.98,298.05,454.58,291.825,-379,3111,-446,3044,1499,1136
4803889,461.22,297.975,454.26,291.525,-377,3110,-450,3041,1501,1139
4803891,460.9,297.45,454.34,291.225,-380,3105,-449,3037,1503,1136
4803893,460.98,296.925,453.7,290.925,-379,3099,-455,3034,1503,1133
4803895,460.66,298.275,454.42,291.6,-383,3113,-448,3041,1502,1130
4803897,460.9,297.975,454.74,291.225,-380,3110,-444,3037,1499,1133
4803899,461.06,297.3,455.3,291.225,-379,3103,-439,3036,1500,1130
4803901,461.22,297.525,454.5,291.675,-377,3105,-448,3042,1499,1133
4803903,460.98,297.975,454.82,291.75,-380,3110,-444,3042,1499,1131
4803905,460.74,297.3,454.9,290.925,-382,3102,-443,3034,1501,1130
4803907,460.74,297.675,454.5,291.225,-383,3106,-448,3036,1500,1130
