Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12442557,452.34,318.15,452.82,282,-498,1252,-489,860,1114,925
12442559,452.82,318.75,453.22,282.675,-492,1258,-485,868,1112,925
12442561,452.82,319.5,453.3,284.325,-492,1265,-483,885,1112,923
12442563,452.9,318.675,452.26,281.775,-491,1257,-494,857,1113,924
12442565,453.06,319.425,452.98,282.525,-489,1264,-486,864,1114,924
12442567,453.22,319.05,453.7,281.4,-488,1260,-479,852,1110,925
12442569,453.54,320.025,453.38,282.9,-484,1270,-482,867,1112,927
12442571,453.14,319.875,453.7,281.625,-488,1267,-478,853,1111,927
12442573,453.06,319.2,453.46,283.5,-489,1260,-480,873,1112,925
12442575,453.14,318.375,453.46,283.125,-488,1251,-481,868,1112,930
12442577,452.66,319.35,452.66,281.925,-492,1260,-488,855,1113,926
12442579,453.3,318.825,453.06,282.075,-486,1255,-484,856,1113,924
12442581,453.06,319.05,453.54,283.125,-488,1256,-479,867,1110,928
12442583,452.98,319.425,453.22,282.45,-489,1261,-482,859,1115,927
12442585,453.22,319.275,452.98,282.75,-485,1258,-485,863,1114,928
12442587,453.54,318.45,452.9,283.2,-482,1249,-485,867,1112,929
12442589,453.14,318.9,453.14,282.45,-486,1254,-482,859,1115,929
12442591,453.14,319.125,453.14,283.125,-486,1256,-482,866,1119,929
12442593,453.22,319.575,453.7,283.95,-485,1260,-476,874,1116,929
12442595,453.78,320.325,453.14,283.35,-479,1268,-482,868,1115,929
12442597,452.98,319.5,453.54,282.525,-487,1259,-477,859,1115,929
12442599,453.62,319.725,453.62,283.95,-481,1262,-476,874,1116,929
12442601,453.22,319.8,452.82,283.65,-484,1263,-484,871,1113,930
12442603,453.46,320.4,453.62,283.425,-482,1269,-476,868,1115,928
12442605,453.94,319.875,454.34,284.25,-476,1263,-468,876,1116,928
12442607,453.86,320.7,453.38,284.025,-477,1272,-478,874,1119,927
12442609,453.3,320.325,453.62,283.05,-482,1267,-475,864,1118,929
12442611,453.38,320.325,453.62,285.15,-482,1267,-475,886,1116,930
12442613,453.46,320.7,452.9,284.1,-480,1271,-482,875,1116,927
12442615,454.18,320.175,453.54,284.55,-473,1266,-476,880,1117,929
12442617,453.06,319.8,453.46,285.825,-484,1262,-476,894,1116,928
12442619,453.46,321.15,452.9,283.725,-480,1277,-482,871,1121,930
12442621,454.26,321.45,453.54,283.875,-471,1280,-475,873,1119,929
12442623,454.1,321,454.1,284.625,-473,1275,-468,881,1123,929
12442625,454.34,321.075,453.3,284.1,-469,1276,-477,876,1122,927
12442627,453.94,320.7,452.74,283.8,-474,1272,-483,873,1124,933
12442629,454.66,320.175,453.22,285,-466,1267,-477,886,1123,932
12442631,453.62,321.375,453.38,283.8,-477,1280,-476,873,1124,931
12442633,454.74,321.9,453.7,285.3,-465,1286,-471,889,1123,931
12442635,454.66,321.225,452.42,285.15,-465,1278,-485,887,1127,934
12442637,453.7,321.375,453.06,285.075,-475,1280,-478,887,1122,935
12442639,454.42,320.925,454.02,286.125,-467,1275,-468,898,1126,932
12442641,454.66,321.225,452.5,284.625,-464,1279,-483,883,1126,933
12442643,453.78,321.45,452.74,284.55,-474,1282,-481,882,1125,935
12442645,454.34,321,453.78,287.175,-467,1277,-470,911,1125,933
12442647,454.1,321.9,452.5,285.75,-470,1286,-483,895,1125,934
12442649,453.94,321.6,453.22,285.9,-471,1283,-475,897,1125,931
12442651,454.26,321.45,454.18,285.6,-468,1282,-465,894,1128,934
12442653,453.7,321.675,452.82,286.275,-473,1285,-479,901,1126,930
12442655,453.86,321.45,453.46,283.65,-471,1282,-472,873,1126,934
12442657,454.42,321.3,452.74,286.125,-465,1281,-479,900,1128,931
12442659,454.02,320.85,452.98,284.625,-470,1276,-476,884,1126,931
12442661,453.54,320.925,452.34,284.475,-474,1278,-483,883,1129,931
12442663,454.1,321.45,452.1,287.025,-468,1283,-486,910,1127,932
12442665,454.1,321.45,452.42,284.925,-468,1283,-482,888,1126,930
12442667,453.54,321.525,451.86,286.425,-474,1284,-488,903,1126,930
12442669,453.78,321.3,452.5,285.075,-471,1282,-481,889,1126,934
12442671,453.46,321.225,453.14,286.275,-475,1281,-474,903,1129,930
12442673,453.38,321.525,452.18,284.4,-476,1284,-484,882,1129,933
12442675,453.3,321,453.14,285.375,-476,1278,-474,892,1128,933
12442677,452.98,321.825,452.34,286.875,-479,1287,-483,908,1130,931
12442679,452.98,321,452.1,284.475,-479,1278,-485,883,1130,931
12442681,453.14,321.3,452.1,286.125,-478,1281,-485,900,1128,931
12442683,453.38,321.45,452.74,285.9,-475,1283,-478,897,1129,936
12442685,453.3,321.6,451.3,286.125,-476,1284,-494,900,1125,934
12442687,453.46,321.3,452.82,283.35,-475,1281,-477,870,1127,932
12442689,452.74,321.525,452.18,286.425,-482,1284,-484,903,1130,936
12442691,453.22,321.675,451.62,285.3,-477,1285,-491,890,1130,933
12442693,451.86,321.3,452.34,284.1,-492,1281,-483,877,1133,936
12442695,452.42,320.85,452.26,285.075,-486,1275,-484,888,1131,936
12442697,452.18,320.925,452.02,284.7,-489,1276,-487,883,1132,931
12442699,452.1,320.475,451.94,283.5,-490,1271,-488,871,1132,937
12442701,452.9,320.325,452.5,284.4,-482,1269,-482,880,1134,934
12442703,452.82,321.3,452.26,284.7,-483,1279,-485,883,1130,933
12442705,452.34,320.625,452.5,282.6,-488,1272,-483,859,1133,934
12442707,452.5,320.4,452.5,284.25,-487,1269,-483,877,1135,932
12442709,452.5,321.15,452.74,282.975,-487,1277,-480,863,1132,932
12442711,452.34,319.575,452.74,282.9,-489,1260,-480,862,1128,934
12442713,452.74,318.975,453.14,284.325,-485,1253,-476,877,1128,932
12442715,452.74,318.975,453.06,281.85,-484,1253,-477,850,1131,937
12442717,453.46,318.375,452.82,282.225,-476,1245,-480,854,1132,932
12442719,453.3,319.35,452.18,281.925,-478,1256,-487,851,1129,936
12442721,453.46,318.45,452.18,282.6,-477,1246,-487,857,1134,935
12442723,453.22,319.05,452.58,281.1,-480,1252,-482,841,1132,936
12442725,453.86,318.375,452.74,282.6,-473,1244,-481,857,1135,939
12442727,454.18,318.75,452.26,283.725,-469,1248,-486,869,1137,937
12442729,452.98,319.125,452.34,283.95,-482,1251,-485,870,1134,938
12442731,453.3,318.675,452.66,282.675,-478,1247,-481,857,1136,937
12442733,453.3,319.35,452.74,284.025,-478,1253,-480,871,1136,939
12442735,453.3,319.725,452.58,284.7,-478,1257,-482,878,1135,939
12442737,453.78,319.575,452.34,284.55,-472,1255,-484,876,1134,938
12442739,453.54,320.1,452.5,284.325,-475,1261,-483,873,1137,937
12442741,453.06,320.1,452.5,286.575,-479,1261,-482,897,1139,935
12442743,453.7,320.25,452.66,285.675,-473,1262,-480,887,1137,940
12442745,452.5,319.2,452.34,284.775,-485,1250,-483,878,1137,937
12442747,453.3,320.025,452.02,286.125,-476,1259,-486,892,1140,934
12442749,452.5,320.625,452.02,285.3,-484,1265,-486,883,1140,938
12442751,452.9,320.325,452.74,286.8,-480,1262,-478,899,1138,936
12442753,452.82,319.5,452.42,288.375,-480,1253,-480,916,1139,936
12442755,453.62,320.475,451.94,286.125,-471,1264,-485,892,1138,941
12442757,453.14,319.65,452.42,285.975,-475,1255,-479,891,1137,938
12442759,453.62,319.8,452.26,287.1,-470,1256,-481,903,1140,935
12442761,454.26,320.1,452.58,285.6,-463,1260,-476,887,1134,939
12442763,453.38,320.55,453.54,285.525,-472,1266,-466,886,1137,941
12442765,454.02,320.175,454.1,287.175,-465,1261,-459,904,1141,937
12442767,453.94,320.55,454.26,287.4,-465,1266,-458,906,1141,939
12442769,453.78,320.1,454.02,286.8,-466,1262,-460,900,1139,941
12442771,454.34,320.625,454.02,285.6,-460,1267,-460,887,1138,940
12442773,454.82,320.925,454.26,286.5,-455,1271,-457,898,1141,940
12442775,455.54,321.225,453.78,286.275,-447,1274,-462,895,1136,941
12442777,455.22,320.4,454.1,285.45,-449,1266,-457,887,1135,941
12442779,454.98,321,455.46,286.725,-453,1272,-444,901,1141,939
12442781,454.66,320.775,454.58,285.975,-455,1271,-453,893,1134,942
12442783,455.78,321.375,455.3,286.35,-443,1277,-445,898,1139,945
12442785,455.7,321.825,455.62,287.475,-444,1283,-440,910,1139,941
12442787,456.9,322.725,455.14,287.85,-431,1293,-446,914,1137,946
12442789,457.86,324.075,454.26,289.725,-420,1308,-455,935,1141,946
12442791,457.14,324.375,454.82,296.175,-429,1311,-449,1006,1145,932
12442793,457.46,326.625,453.86,298.2,-425,1337,-460,1028,1149,939
12442795,457.78,330.075,453.54,299.775,-422,1374,-464,1046,1148,940
12442797,459.46,330.675,454.02,300.225,-404,1381,-458,1051,1153,942
12442799,458.9,331.5,453.78,300.6,-410,1390,-461,1055,1158,939
12442801,458.58,332.1,454.5,300.525,-414,1397,-453,1055,1158,938
12442803,458.82,330.075,453.7,299.625,-410,1375,-461,1045,1157,943
12442805,457.78,329.25,454.02,299.475,-421,1367,-459,1044,1157,938
12442807,456.82,328.575,454.5,298.8,-432,1360,-453,1037,1154,940
12442809,456.34,328.275,454.58,299.175,-437,1356,-452,1041,1155,939
12442811,455.94,328.125,453.62,298.95,-441,1355,-463,1039,1154,939
12442813,455.06,329.325,452.66,298.725,-451,1368,-473,1037,1153,939
12442815,455.46,328.875,453.46,298.8,-447,1363,-464,1037,1152,939
12442817,456.1,329.4,453.54,298.575,-440,1369,-464,1036,1153,943
12442819,455.54,330.225,452.5,299.625,-446,1378,-475,1047,1157,943
12442821,455.22,330.975,453.7,299.4,-450,1387,-463,1045,1153,941
12442823,455.14,329.1,453.14,299.1,-451,1367,-469,1042,1155,943
12442825,454.66,329.1,452.42,299.325,-456,1367,-477,1045,1154,942
12442827,454.26,330.075,453.94,299.4,-461,1378,-461,1045,1160,940
12442829,455.3,329.175,453.62,298.275,-450,1368,-465,1033,1158,942
12442831,455.06,330.225,453.22,299.025,-454,1379,-470,1041,1154,940
12442833,454.98,330.525,452.66,298.5,-455,1383,-477,1036,1157,942
12442835,454.9,329.025,452.58,298.875,-456,1366,-477,1040,1157,944
12442837,454.26,329.925,453.14,299.025,-464,1376,-473,1041,1157,942
12442839,454.42,329.625,452.58,298.725,-462,1373,-478,1039,1156,940
12442841,454.82,330,452.74,298.875,-459,1377,-478,1039,1158,944
12442843,454.74,329.325,453.06,298.725,-460,1369,-475,1038,1154,941
12442845,454.58,329.85,452.74,298.65,-462,1375,-478,1037,1158,942
12442847,454.26,328.65,452.42,298.5,-466,1362,-482,1036,1154,940
12442849,454.42,328.95,452.34,298.275,-465,1364,-484,1033,1155,941
12442851,455.06,328.35,452.5,297.75,-458,1358,-482,1027,1156,944
12442853,454.58,328.2,452.82,298.2,-464,1357,-480,1031,1154,941
12442855,454.9,327.75,453.46,298.125,-460,1351,-472,1030,1153,944
12442857,454.9,327.3,452.02,297.975,-462,1346,-489,1028,1155,942
12442859,455.46,328.425,453.06,297.675,-456,1358,-478,1025,1156,941
12442861,454.02,327.75,453.14,297.975,-472,1350,-478,1028,1154,944
12442863,454.5,328.05,452.58,296.775,-467,1354,-483,1015,1151,939
12442865,454.42,327.45,452.26,297,-469,1346,-489,1016,1151,944
12442867,454.74,326.025,452.34,297,-465,1331,-488,1017,1152,940
12442869,455.54,326.55,453.14,296.025,-457,1336,-480,1005,1159,941
12442871,454.82,326.475,452.66,297.075,-465,1335,-485,1017,1150,939
12442873,454.66,326.925,452.66,294.6,-468,1340,-485,989,1155,950
12442875,454.98,327.075,453.14,297.6,-464,1341,-480,1022,1154,941
12442877,455.78,326.775,452.58,297.15,-456,1337,-487,1016,1155,942
12442879,454.42,327.675,452.74,296.4,-470,1347,-485,1008,1155,942
12442881,454.9,326.775,453.06,297.6,-465,1337,-482,1020,1154,944
12442883,454.74,328.35,452.58,297.825,-468,1353,-487,1023,1157,943
12442885,455.46,327.45,452.9,297.9,-460,1343,-484,1022,1153,943
12442887,455.22,327,453.46,297,-463,1338,-478,1013,1159,944
12442889,455.62,328.65,453.22,298.125,-459,1355,-481,1025,1156,945
12442891,455.22,328.05,453.38,298.575,-463,1349,-480,1029,1156,947
12442893,455.94,328.125,453.78,299.25,-456,1349,-475,1037,1161,943
12442895,455.86,327.9,453.22,298.275,-456,1347,-481,1026,1156,945
12442897,455.78,329.4,452.42,298.875,-458,1363,-490,1032,1161,946
12442899,455.94,329.1,453.14,299.55,-456,1360,-483,1039,1161,944
12442901,455.78,329.325,453.7,299.175,-458,1362,-477,1036,1161,944
12442903,456.66,329.175,452.98,298.65,-449,1360,-485,1030,1162,945
12442905,455.94,329.475,453.3,298.8,-456,1364,-481,1032,1160,943
12442907,456.82,329.1,452.5,298.95,-447,1360,-489,1033,1164,946
12442909,456.1,329.1,452.74,299.025,-455,1360,-487,1034,1160,947
12442911,456.58,329.55,453.78,299.25,-449,1365,-476,1036,1164,946
12442913,456.58,330.225,453.14,299.625,-449,1373,-482,1041,1166,946
12442915,456.66,329.55,453.3,300.075,-448,1365,-481,1046,1159,946
12442917,455.86,330.15,453.46,300.75,-457,1372,-479,1054,1163,945
12442919,457.06,329.775,453.3,299.1,-444,1369,-481,1036,1163,947
12442921,456.74,329.25,453.3,299.1,-447,1364,-480,1037,1163,945
12442923,456.5,329.925,453.38,298.875,-450,1371,-480,1035,1168,947
12442925,456.58,329.55,453.14,299.25,-449,1367,-482,1040,1164,948
12442927,457.94,329.25,453.46,299.1,-435,1364,-479,1038,1165,948
12442929,457.06,330,453.86,298.875,-444,1373,-475,1036,1166,948
12442931,457.06,329.775,453.62,299.175,-443,1371,-477,1039,1167,946
12442933,457.06,330.075,453.14,299.1,-444,1375,-482,1039,1168,948
12442935,456.9,329.85,453.22,298.05,-445,1373,-480,1028,1169,947
12442937,457.06,330.375,452.58,298.65,-444,1379,-488,1035,1169,946
12442939,456.66,330.6,453.3,299.4,-447,1381,-480,1043,1168,947
12442941,457.22,329.625,452.5,299.175,-442,1372,-488,1042,1165,948
12442943,457.06,329.7,453.3,299.925,-443,1372,-480,1050,1167,945
12442945,456.98,330.225,454.1,300.225,-443,1379,-472,1054,1168,945
12442947,457.14,330.9,452.82,299.1,-442,1387,-484,1042,1170,947
12442949,456.42,330.45,452.58,300.075,-449,1382,-487,1053,1168,944
12442951,456.66,330.3,452.9,300.6,-447,1381,-484,1059,1170,943
12442953,456.5,331.2,452.18,300.075,-448,1391,-492,1054,1171,944
12442955,457.46,329.925,452.82,299.7,-438,1377,-484,1050,1169,947
12442957,456.74,330.525,453.3,300.3,-446,1384,-479,1058,1171,941
12442959,456.34,330.6,452.42,298.875,-450,1386,-488,1042,1170,948
12442961,456.74,330.6,453.14,299.325,-446,1386,-481,1048,1166,948
12442963,456.82,330.15,452.98,299.25,-445,1381,-483,1047,1170,946
12442965,457.14,330.975,452.9,298.95,-442,1391,-484,1044,1171,947
12442967,456.66,331.275,453.06,299.475,-447,1394,-482,1050,1173,948
12442969,456.42,330.525,452.42,299.625,-449,1387,-489,1052,1169,944
12442971,456.5,331.575,452.5,299.025,-449,1398,-488,1046,1170,946
12442973,456.98,329.85,452.74,298.65,-444,1380,-485,1042,1170,945
12442975,456.34,330.375,452.34,299.025,-450,1386,-490,1046,1169,946
12442977,456.26,330.975,452.34,298.95,-452,1393,-490,1047,1170,946
12442979,456.58,330.675,452.42,299.4,-449,1390,-489,1051,1170,946
12442981,456.18,330.225,451.38,299.1,-452,1386,-500,1049,1167,945
12442983,456.66,330.6,452.66,299.1,-448,1389,-487,1049,1170,945
12442985,455.54,330.975,451.3,299.325,-461,1395,-502,1051,1168,944
12442987,456.26,330.675,451.38,297.825,-452,1391,-501,1035,1173,946
12442989,456.1,330.525,452.42,298.875,-454,1390,-491,1047,1168,946
12442991,455.78,330.45,450.82,300.15,-458,1389,-508,1061,1170,942
12442993,455.22,330.975,451.14,298.425,-465,1395,-504,1043,1167,945
12442995,455.94,329.7,451.38,299.325,-456,1382,-502,1052,1163,944
12442997,455.7,331.35,452.02,299.55,-460,1400,-496,1055,1168,942
12442999,455.94,331.05,451.06,299.475,-457,1396,-506,1055,1169,942
12443001,455.94,330.675,451.38,299.55,-458,1393,-503,1056,1168,940
12443003,455.7,330.15,451.38,298.65,-460,1388,-503,1047,1169,945
12443005,455.3,329.925,450.98,298.95,-465,1385,-508,1050,1161,943
12443007,455.06,330.15,450.74,298.8,-468,1387,-511,1048,1165,945
12443009,455.78,329.55,450.74,298.425,-460,1381,-510,1045,1168,941
12443011,455.14,330.45,450.66,298.725,-467,1391,-512,1047,1163,944
12443013,455.38,330.675,451.06,298.95,-465,1394,-507,1050,1167,944
12443015,455.7,330.9,450.26,298.8,-461,1396,-516,1049,1169,945
12443017,454.98,330.225,450.98,299.025,-470,1389,-509,1051,1162,943
12443019,455.3,330.15,451.3,298.2,-466,1388,-506,1042,1165,945
12443021,455.86,330.75,450.34,298.125,-460,1395,-516,1041,1170,945
12443023,455.78,330.3,450.1,298.95,-461,1390,-519,1050,1168,944
12443025,455.78,331.05,450.82,298.05,-462,1398,-511,1041,1167,942
12443027,456.26,329.625,450.66,297.3,-457,1383,-513,1032,1170,942
12443029,456.18,329.625,450.74,297.9,-458,1383,-512,1039,1167,944
12443031,456.34,330.225,451.22,297.375,-456,1389,-507,1034,1167,944
12443033,455.14,330.6,451.06,298.425,-469,1393,-509,1045,1166,941
12443035,455.7,330.375,451.14,297.975,-463,1391,-508,1040,1166,944
12443037,456.58,329.775,451.22,297.45,-454,1384,-507,1034,1170,944
12443039,456.18,330.075,450.98,297.75,-457,1387,-510,1037,1167,941
12443041,456.5,329.85,451.3,298.2,-454,1384,-506,1042,1167,944
12443043,455.86,330.6,451.06,297.225,-461,1393,-509,1031,1170,941
12443045,455.86,330,450.98,297.075,-461,1386,-510,1030,1165,940
12443047,455.7,330.45,451.3,298.425,-463,1391,-506,1044,1166,942
12443049,455.94,329.175,451.46,298.125,-460,1377,-505,1041,1167,941
12443051,455.46,329.85,450.98,297.825,-466,1385,-510,1038,1165,941
12443053,455.62,330.6,450.74,297.375,-464,1393,-512,1033,1167,942
12443055,456.66,329.55,451.14,298.125,-453,1381,-508,1041,1170,942
12443057,456.74,330.225,451.62,298.8,-451,1388,-503,1049,1169,940
12443059,456.98,330.225,451.62,299.325,-449,1389,-503,1054,1171,943
12443061,456.66,330.375,451.54,298.2,-453,1390,-503,1042,1170,941
12443063,456.34,330.225,451.38,298.425,-456,1389,-505,1044,1167,939
12443065,456.42,330.15,451.78,299.4,-454,1388,-501,1055,1169,938
12443067,456.66,330,451.46,298.875,-451,1386,-504,1049,1170,941
12443069,456.66,330,451.78,298.65,-451,1386,-499,1047,1170,940
12443071,456.26,330.45,451.3,299.1,-456,1391,-505,1052,1168,941
12443073,456.5,330.9,451.62,298.65,-452,1396,-501,1047,1171,938
12443075,456.34,331.2,451.3,298.8,-454,1399,-504,1048,1172,941
12443077,456.1,330.975,451.7,298.65,-456,1397,-500,1047,1169,940
12443079,456.9,330.225,452.58,298.575,-448,1389,-490,1046,1168,940
12443081,457.06,330.45,452.18,298.5,-446,1392,-494,1045,1171,939
12443083,457.14,330.3,451.7,298.575,-444,1389,-499,1046,1174,941
12443085,456.9,330.675,452.58,299.7,-447,1394,-489,1059,1172,940
12443087,456.98,330.15,452.26,298.5,-446,1388,-493,1046,1172,939
12443089,456.18,330.075,451.38,299.025,-454,1388,-502,1052,1169,938
12443091,456.66,330.225,452.18,299.175,-449,1389,-493,1054,1168,937
12443093,456.58,330.225,452.26,299.1,-449,1389,-492,1053,1171,938
12443095,456.5,330.375,451.54,298.65,-450,1392,-500,1048,1169,939
12443097,457.14,330.525,451.86,299.7,-443,1394,-495,1059,1170,936
12443099,456.02,330.45,452.42,299.55,-454,1393,-490,1058,1168,936
12443101,456.82,329.85,451.38,299.475,-445,1386,-500,1058,1171,935
12443103,455.86,330.75,452.18,299.25,-455,1396,-491,1055,1166,937
12443105,456.9,329.325,451.62,299.1,-443,1381,-496,1054,1168,938
12443107,456.66,329.925,451.14,299.025,-446,1388,-501,1053,1172,938
12443109,457.3,330,452.18,299.775,-439,1389,-490,1061,1170,937
12443111,456.5,330.75,451.7,298.725,-447,1397,-495,1050,1171,932
12443113,456.5,329.925,451.94,299.4,-447,1388,-493,1057,1171,935
12443115,456.5,331.125,453.06,299.85,-447,1401,-481,1063,1169,940
12443117,456.34,330.45,452.66,299.325,-449,1394,-485,1057,1171,937
12443119,456.66,330.225,451.3,299.4,-445,1392,-500,1058,1170,937
12443121,456.74,330,452.5,299.475,-444,1390,-487,1059,1170,939
12443123,456.98,330.075,452.66,298.95,-442,1391,-485,1053,1171,938
12443125,457.06,329.7,451.46,298.2,-441,1387,-498,1045,1170,938
12443127,457.06,331.275,452.02,299.85,-441,1404,-492,1063,1169,937
12443129,456.74,330,451.54,299.025,-444,1390,-497,1055,1174,938
12443131,456.34,330.975,452.42,299.4,-448,1401,-488,1059,1170,938
12443133,456.58,330.9,451.14,298.725,-446,1400,-501,1052,1172,940
12443135,455.78,330.15,451.62,298.725,-455,1393,-495,1052,1170,936
12443137,456.26,329.925,451.94,298.95,-449,1390,-492,1055,1172,939
12443139,456.02,330.225,452.1,298.125,-452,1394,-490,1046,1169,940
