Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12803337,449.14,222.75,492.82,237.3,-1031,435,-566,585,1028,879
12803339,449.3,224.325,493.14,238.275,-1029,452,-562,595,1026,877
12803341,449.38,223.5,493.14,237.45,-1029,443,-562,586,1027,874
12803343,449.46,222.6,492.82,237.675,-1027,434,-565,589,1023,875
12803345,449.14,222.825,493.86,238.425,-1031,436,-555,597,1028,871
12803347,449.14,223.65,493.22,237.075,-1030,446,-561,582,1022,868
12803349,449.46,222.9,493.54,235.875,-1027,437,-558,569,1020,868
12803351,449.46,222.975,493.62,237.375,-1026,438,-557,586,1018,867
12803353,449.62,223.725,492.58,236.625,-1025,447,-568,578,1018,867
12803355,449.38,222.975,493.46,236.7,-1027,439,-558,579,1018,864
12803357,449.06,223.35,492.34,237.375,-1030,443,-570,586,1018,867
12803359,449.78,223.35,492.9,237.45,-1022,443,-563,588,1018,863
12803361,449.54,222.15,493.62,235.725,-1025,430,-556,569,1015,858
12803363,449.22,222.525,492.74,236.7,-1028,435,-564,580,1015,854
12803365,449.94,223.5,493.38,237.225,-1020,445,-558,586,1013,861
12803367,449.06,221.7,493.94,236.25,-1029,425,-551,575,1009,851
12803369,449.94,222.075,493.22,236.775,-1019,429,-559,581,1008,856
12803371,449.86,222,493.86,235.725,-1020,429,-551,570,1008,855
12803373,449.86,221.85,494.02,236.325,-1020,427,-550,576,1010,847
12803375,448.98,223.35,493.7,236.55,-1028,444,-553,578,1002,852
12803377,450.74,221.7,494.42,237.225,-1009,425,-545,586,1003,850
12803379,450.34,221.025,493.38,236.4,-1013,419,-555,578,999,848
12803381,449.7,222.075,494.02,235.95,-1020,430,-548,572,998,851
12803383,450.02,220.875,494.18,236.175,-1016,417,-546,575,994,847
12803385,450.1,221.25,494.82,233.85,-1015,421,-540,550,995,841
12803387,449.46,221.25,493.78,236.4,-1021,421,-550,577,995,846
12803389,451.38,220.95,495.06,234.975,-1001,418,-536,562,994,842
12803391,450.34,220.8,494.58,236.175,-1011,416,-541,575,990,838
12803393,451.3,220.2,494.34,235.35,-1001,410,-543,566,992,839
12803395,450.98,221.475,494.34,235.95,-1004,424,-543,573,988,837
12803397,451.14,220.725,494.26,236.85,-1003,415,-544,582,988,839
12803399,451.38,221.025,493.38,235.35,-999,418,-552,566,986,836
12803401,450.82,221.175,493.86,233.55,-1005,420,-547,546,985,830
12803403,450.74,221.55,492.98,235.725,-1006,424,-557,569,983,834
12803405,450.98,220.5,493.38,235.65,-1003,412,-552,569,983,829
12803407,451.38,221.1,492.98,234.825,-999,418,-556,559,983,830
12803409,450.98,221.475,493.46,235.2,-1003,422,-552,563,975,829
12803411,450.66,220.35,493.38,236.025,-1007,409,-552,571,977,828
12803413,451.46,221.625,492.82,233.775,-998,423,-558,547,975,825
12803415,451.54,220.95,493.3,235.425,-997,415,-553,565,975,823
12803417,450.82,221.325,493.54,234.525,-1005,420,-551,555,973,823
12803419,451.3,221.175,491.86,234.45,-999,418,-568,554,972,818
12803421,451.06,220.725,492.5,236.625,-1003,412,-561,577,974,821
12803423,450.66,221.175,491.78,234.6,-1007,416,-569,554,970,817
12803425,451.14,221.4,491.7,236.175,-1002,419,-569,572,972,823
12803427,451.22,221.4,492.02,234.825,-1000,418,-566,556,972,817
12803429,450.58,221.475,491.22,235.725,-1007,418,-575,566,972,817
12803431,451.06,221.1,490.5,233.7,-1002,414,-582,543,968,814
12803433,449.54,221.85,490.5,234.15,-1018,422,-582,548,965,812
12803435,450.66,220.425,490.66,233.325,-1006,405,-580,538,965,812
12803437,450.18,221.775,490.98,233.7,-1011,420,-577,541,962,811
12803439,449.94,222,490.42,233.55,-1014,422,-583,539,958,811
12803441,449.54,222.6,491.06,232.725,-1018,428,-576,531,957,807
12803443,449.22,221.325,490.34,233.7,-1021,414,-584,540,959,808
12803445,449.46,221.4,490.5,233.1,-1019,414,-582,533,955,805
12803447,448.26,221.925,490.34,232.8,-1032,419,-584,529,953,804
12803449,449.3,221.4,489.78,233.25,-1021,413,-590,534,955,808
12803451,449.78,221.775,489.38,233.85,-1016,416,-595,540,952,804
12803453,449.94,220.95,489.62,234.375,-1015,407,-593,545,953,804
12803455,449.7,222.675,490.1,233.7,-1017,425,-588,537,953,804
12803457,449.86,223.2,489.94,233.325,-1016,430,-590,533,951,804
12803459,449.86,222.225,489.22,234.075,-1016,419,-598,541,953,803
12803461,449.46,221.55,489.38,233.475,-1020,412,-596,533,951,806
12803463,449.14,222.975,489.7,233.925,-1024,426,-593,538,946,798
12803465,449.14,222.075,489.46,233.55,-1025,417,-596,534,947,802
12803467,450.1,221.7,489.7,235.275,-1015,412,-594,552,949,803
12803469,450.02,222.225,489.62,233.925,-1016,418,-594,537,946,798
12803471,449.78,221.85,488.98,235.65,-1020,413,-602,555,944,798
12803473,449.14,222.975,489.54,234.75,-1027,425,-596,546,949,800
12803475,449.62,223.35,489.38,234.9,-1022,428,-599,546,947,799
12803477,449.86,222.6,488.98,235.05,-1020,420,-603,548,944,799
12803479,450.9,223.05,489.14,235.875,-1010,425,-603,556,944,802
12803481,449.94,222.9,488.9,235.8,-1020,423,-605,556,942,798
12803483,449.3,222.525,489.22,235.5,-1028,419,-602,552,944,797
12803485,450.18,223.05,488.42,235.5,-1018,424,-611,552,945,800
12803487,449.78,222.825,489.22,234.975,-1023,421,-603,545,947,795
12803489,450.42,223.275,488.82,234.525,-1016,426,-607,540,944,795
12803491,449.86,223.95,489.06,237,-1023,433,-606,567,945,793
12803493,450.26,224.025,489.3,235.875,-1019,433,-603,555,940,794
12803495,449.78,223.275,488.66,235.95,-1024,425,-610,555,940,795
12803497,449.7,223.8,488.34,235.875,-1025,431,-613,554,939,791
12803499,450.26,223.35,488.66,235.35,-1020,425,-610,548,941,792
12803501,450.1,223.05,487.86,235.875,-1021,422,-619,554,941,794
12803503,450.18,224.475,487.7,236.7,-1020,437,-621,562,940,787
12803505,450.26,223.8,489.14,236.7,-1020,430,-606,562,939,789
12803507,450.74,223.575,489.22,236.625,-1015,427,-606,561,939,788
12803509,450.5,224.25,488.5,236.625,-1018,434,-613,561,940,788
12803511,450.58,224.475,490.1,236.475,-1017,436,-597,559,937,789
12803513,450.82,224.7,489.06,237.075,-1015,438,-607,566,936,787
12803515,451.14,224.7,489.14,237.45,-1012,438,-607,570,937,786
12803517,450.66,224.025,489.54,237.075,-1016,431,-602,565,935,785
12803519,450.9,222.525,489.7,237.6,-1014,415,-601,571,933,789
12803521,450.66,224.625,488.58,237.75,-1016,438,-613,573,938,789
12803523,450.9,225.75,489.14,236.775,-1013,449,-606,562,934,786
12803525,450.02,223.8,489.7,238.275,-1023,428,-600,578,935,790
12803527,450.98,224.025,489.62,237.3,-1012,431,-601,567,936,787
12803529,450.1,224.925,490.02,237.825,-1021,441,-597,574,933,784
12803531,450.74,225.9,490.1,237.675,-1015,452,-596,572,933,785
12803533,451.22,226.8,489.06,238.2,-1010,461,-606,578,934,788
12803535,450.82,226.875,490.42,237,-1014,462,-592,564,933,784
12803537,451.14,225.075,489.14,238.425,-1011,443,-606,580,932,785
12803539,451.06,226.05,489.3,238.425,-1011,453,-604,580,930,788
12803541,450.5,225.375,489.94,237.6,-1017,446,-597,571,933,782
12803543,450.82,225.3,489.14,238.05,-1013,445,-606,576,935,786
12803545,450.9,225.525,490.02,237.75,-1013,448,-596,573,932,786
12803547,450.74,225.45,489.46,237.375,-1014,447,-602,569,931,785
12803549,451.7,224.475,490.18,237.75,-1004,437,-594,573,933,786
12803551,451.14,225.45,490.34,237.225,-1009,447,-593,568,931,788
12803553,451.54,226.125,489.78,238.2,-1006,455,-598,578,929,789
12803555,451.78,225.975,489.46,238.5,-1003,453,-601,582,929,786
12803557,450.98,224.175,488.82,238.95,-1011,434,-608,587,934,788
12803559,450.58,226.575,489.22,237.675,-1015,460,-604,573,932,788
12803561,450.5,225.3,488.26,237.825,-1016,447,-614,575,931,787
12803563,448.9,226.2,486.66,236.55,-1032,456,-631,561,934,790
12803565,445.94,227.325,482.18,237.525,-1064,469,-678,573,933,783
12803567,441.62,227.175,478.74,237.525,-1110,468,-714,574,928,780
12803569,438.18,229.5,473.7,236.25,-1146,494,-768,561,929,782
12803571,434.1,233.175,466.66,235.575,-1189,535,-843,555,920,783
12803573,429.86,230.025,463.62,234.9,-1235,502,-875,548,925,780
12803575,426.66,229.05,459.62,235.2,-1270,492,-918,553,926,783
12803577,423.46,229.95,456.58,234.825,-1303,503,-951,549,919,778
12803579,422.5,225.525,453.78,233.325,-1314,455,-980,533,925,776
12803581,422.1,222.225,452.74,233.1,-1319,419,-991,531,927,780
12803583,422.18,220.875,453.3,229.875,-1318,404,-986,496,927,774
12803585,422.9,220.05,454.18,229.875,-1310,395,-976,496,923,773
12803587,424.18,219,454.42,227.925,-1297,383,-974,474,921,771
12803589,424.42,217.2,455.06,227.7,-1294,363,-967,472,924,773
12803591,426.1,218.925,456.02,228.825,-1276,382,-957,484,921,776
12803593,427.54,221.175,456.18,226.2,-1261,406,-955,455,918,772
12803595,427.62,220.5,455.78,229.8,-1260,398,-960,494,921,778
12803597,427.54,219.75,454.66,229.275,-1261,390,-972,489,921,780
12803599,427.94,221.175,454.34,230.4,-1257,405,-975,500,923,777
12803601,428.18,221.325,455.38,229.275,-1255,406,-964,488,926,777
12803603,427.62,221.25,453.94,230.55,-1261,406,-980,502,924,775
12803605,427.78,221.55,455.14,230.325,-1259,409,-967,499,923,774
12803607,427.14,222.15,456.02,229.8,-1267,414,-958,492,924,779
12803609,427.62,220.875,454.98,230.625,-1261,400,-969,502,925,777
12803611,427.86,221.625,454.98,231.825,-1259,408,-970,514,923,778
12803613,427.54,221.55,455.06,233.175,-1262,407,-969,528,928,778
12803615,427.38,220.125,454.42,232.5,-1265,390,-976,520,926,782
12803617,428.34,220.575,455.3,230.25,-1254,395,-966,495,925,776
12803619,428.1,220.65,454.58,231.375,-1257,395,-974,507,924,778
12803621,427.7,222.675,455.62,231.075,-1262,417,-963,503,925,780
12803623,428.18,219.525,453.62,230.85,-1257,382,-985,500,927,781
12803625,428.34,220.2,454.34,229.2,-1255,389,-977,482,927,778
12803627,427.94,219.225,454.5,230.775,-1259,378,-976,498,926,780
12803629,427.7,219.375,454.82,229.5,-1262,379,-972,484,926,778
12803631,427.7,219.45,454.34,227.85,-1261,379,-977,465,926,777
12803633,428.42,219.525,454.42,229.275,-1254,379,-977,480,925,781
12803635,427.94,218.025,453.7,228.6,-1260,361,-984,472,924,780
12803637,428.1,219.375,454.74,228.825,-1258,376,-973,474,927,778
12803639,428.1,217.65,454.18,229.725,-1258,356,-980,483,924,780
12803641,429.7,218.025,454.1,229.125,-1241,360,-980,476,931,784
12803643,428.18,218.775,454.66,228.6,-1257,367,-974,469,928,779
12803645,428.26,217.95,454.02,230.1,-1256,358,-982,485,925,784
12803647,428.58,219,453.86,233.1,-1252,368,-982,517,932,784
12803649,428.5,218.85,454.5,230.775,-1253,366,-976,491,930,786
12803651,428.34,218.325,454.02,233.025,-1255,359,-981,514,931,790
12803653,429.22,218.25,453.3,232.95,-1246,358,-988,513,934,789
12803655,428.98,219.975,453.94,231.9,-1248,375,-981,500,933,788
12803657,429.22,217.8,453.86,232.65,-1245,352,-982,508,929,791
12803659,429.94,218.85,453.62,231.525,-1237,362,-984,495,933,790
12803661,429.62,219,454.5,231.675,-1240,363,-975,497,934,789
12803663,429.3,218.175,453.54,234,-1243,353,-985,521,933,793
12803665,430.5,219.075,454.26,234.075,-1231,362,-977,521,936,796
12803667,429.7,220.425,454.66,232.65,-1239,377,-972,505,934,790
12803669,430.5,219.825,455.14,235.425,-1230,370,-967,535,936,795
12803671,430.1,219.825,455.62,236.475,-1234,369,-962,545,937,797
12803673,430.02,221.1,455.62,233.325,-1235,383,-962,511,931,794
12803675,430.74,220.8,455.3,233.85,-1227,378,-965,516,935,800
12803677,430.74,219.6,455.54,236.175,-1227,366,-962,541,938,802
12803679,431.46,221.475,455.7,233.775,-1218,386,-960,515,936,797
12803681,431.3,221.1,455.46,236.025,-1220,381,-962,539,936,807
12803683,431.38,221.7,456.66,234.6,-1218,388,-949,523,936,803
12803685,431.38,221.775,456.42,236.1,-1218,388,-951,539,938,806
12803687,431.94,222.45,456.34,234.6,-1212,395,-952,523,937,803
12803689,431.86,222.45,457.3,234.75,-1213,395,-941,524,939,802
12803691,431.86,222,455.7,236.475,-1212,390,-958,542,939,809
12803693,431.94,221.625,456.42,235.875,-1211,385,-950,536,942,811
12803695,431.54,222.825,455.78,235.35,-1215,399,-956,530,944,804
12803697,432.5,223.95,456.42,236.175,-1204,411,-949,539,941,808
12803699,431.7,222.525,455.86,236.475,-1212,395,-955,542,941,810
12803701,433.06,222.975,456.34,235.875,-1198,400,-949,536,943,807
12803703,432.42,223.275,455.86,236.175,-1204,403,-954,539,939,809
12803705,431.7,221.85,457.06,238.275,-1211,388,-941,561,940,810
12803707,432.18,222.225,456.5,235.5,-1205,391,-946,532,942,807
12803709,432.18,222.45,455.94,237.825,-1205,395,-952,557,943,811
12803711,432.02,222.375,455.3,236.85,-1206,393,-958,546,942,809
12803713,432.26,223.35,455.94,236.175,-1204,404,-950,539,943,809
12803715,430.98,222.375,456.26,237.525,-1216,394,-946,554,943,812
12803717,432.9,222.75,454.98,237.525,-1196,398,-960,554,945,810
12803719,431.38,222.75,455.06,238.575,-1211,398,-958,565,945,815
12803721,432.18,224.625,455.14,237.15,-1202,418,-958,549,947,819
12803723,431.38,224.175,454.02,237.075,-1211,413,-969,549,944,815
12803725,431.46,223.125,453.7,238.575,-1210,402,-972,565,947,821
12803727,432.34,223.65,454.66,238.35,-1200,407,-962,562,951,815
12803729,431.54,223.95,455.3,237.825,-1209,410,-955,557,947,816
12803731,431.14,222.975,453.94,238.5,-1212,400,-969,564,950,821
12803733,432.1,223.5,454.66,235.5,-1202,405,-961,531,948,812
12803735,431.54,223.275,454.42,237.3,-1208,402,-963,550,946,817
12803737,431.46,223.875,454.18,239.55,-1208,409,-965,575,949,823
12803739,431.46,223.5,453.86,237.375,-1209,404,-969,551,949,820
12803741,431.14,224.175,453.94,238.425,-1212,412,-968,562,953,818
12803743,431.14,222.525,454.26,239.475,-1211,393,-964,573,949,824
12803745,431.3,223.5,453.3,237.825,-1210,404,-974,555,951,824
12803747,430.9,222.225,453.38,238.575,-1213,389,-973,563,952,823
12803749,431.62,222.825,453.62,238.35,-1206,396,-971,561,952,825
12803751,431.38,223.125,454.34,237.3,-1208,399,-963,549,951,827
12803753,431.62,222.3,454.74,238.95,-1206,390,-959,566,950,828
12803755,431.46,222.675,454.82,238.275,-1208,393,-958,558,953,827
12803757,432.34,222.15,454.58,237.225,-1198,387,-961,547,951,823
12803759,431.94,223.125,454.18,236.85,-1202,398,-965,543,953,827
12803761,431.94,222.075,454.18,236.25,-1203,386,-965,536,956,829
12803763,431.94,222.675,453.86,236.55,-1203,392,-969,538,954,823
12803765,431.7,220.725,452.82,236.325,-1206,371,-980,536,956,826
12803767,430.82,221.55,452.98,235.575,-1214,379,-978,527,953,830
12803769,430.98,220.425,453.86,237.3,-1213,367,-968,546,956,828
12803771,431.94,220.8,453.38,236.625,-1203,370,-974,538,955,829
12803773,431.54,221.025,452.34,236.1,-1207,373,-985,533,957,832
12803775,432.26,220.65,453.14,235.35,-1200,368,-976,523,959,830
12803777,432.82,222.075,453.3,236.25,-1193,383,-974,533,956,828
12803779,432.18,220.8,453.3,235.65,-1200,368,-975,526,959,832
12803781,431.54,221.1,453.78,233.475,-1207,372,-969,503,961,827
12803783,431.54,220.65,453.62,236.625,-1208,367,-972,536,959,832
12803785,431.86,220.875,453.78,234.525,-1204,369,-970,514,959,829
12803787,431.54,220.95,453.7,237.075,-1208,369,-971,540,962,834
12803789,432.34,221.1,453.7,236.775,-1199,371,-970,537,962,836
12803791,432.34,221.85,453.3,234.45,-1199,379,-976,511,965,831
12803793,431.38,222,452.98,235.575,-1209,381,-979,524,962,836
12803795,432.26,221.175,452.66,236.325,-1201,371,-982,532,960,834
12803797,431.54,223.2,453.3,236.325,-1208,393,-976,532,966,833
12803799,431.22,222.375,454.42,237.525,-1211,384,-964,544,964,834
12803801,431.38,223.125,454.74,238.2,-1210,392,-961,551,962,836
12803803,431.3,222.6,453.7,235.95,-1211,386,-972,527,965,836
12803805,431.62,222.9,454.1,237.675,-1207,389,-967,545,964,835
12803807,431.94,223.125,454.58,238.875,-1204,392,-962,559,967,834
12803809,431.3,223.425,454.02,237.45,-1210,395,-968,543,963,836
12803811,432.26,223.125,454.42,239.4,-1201,392,-964,565,960,838
12803813,431.7,222.825,454.5,238.125,-1207,389,-963,551,965,832
12803815,430.98,221.7,454.74,238.875,-1214,378,-960,559,966,836
12803817,430.9,224.325,453.7,238.35,-1214,406,-971,554,967,835
12803819,431.22,224.175,454.18,239.85,-1211,405,-966,571,968,833
12803821,431.38,224.025,454.58,239.475,-1210,403,-962,567,965,838
12803823,431.62,223.575,455.38,238.275,-1207,399,-953,555,966,835
12803825,431.38,223.575,455.22,237.675,-1210,399,-955,548,971,832
12803827,431.3,224.55,455.62,238.575,-1210,411,-951,559,970,837
12803829,432.82,224.25,454.74,237.675,-1194,407,-960,550,967,832
12803831,431.54,225,455.46,238.575,-1207,417,-952,560,965,833
12803833,431.62,224.85,456.18,238.875,-1206,416,-944,563,968,836
12803835,431.3,223.5,455.14,237.3,-1209,402,-955,547,969,835
12803837,432.1,224.775,456.18,237.825,-1201,416,-944,553,969,839
12803839,432.02,224.55,455.38,240.375,-1201,415,-952,582,970,838
12803841,431.86,224.775,455.46,238.95,-1203,418,-952,567,970,841
12803843,431.22,224.475,455.62,239.025,-1210,416,-949,569,967,841
12803845,432.9,224.55,457.22,239.1,-1192,416,-933,570,971,843
12803847,431.46,224.1,455.86,238.875,-1207,413,-947,569,971,841
12803849,431.38,224.625,456.82,239.1,-1208,419,-937,571,972,841
12803851,432.1,225.15,456.74,239.25,-1200,426,-937,575,974,844
12803853,431.62,224.4,456.66,237.6,-1205,417,-938,557,970,841
12803855,431.94,223.95,456.66,238.425,-1202,414,-937,567,973,844
12803857,432.58,225.375,456.98,238.95,-1194,430,-934,572,971,845
12803859,431.94,225,456.82,237.3,-1202,427,-935,556,968,841
12803861,432.26,223.8,457.22,238.575,-1198,414,-931,570,973,841
12803863,431.94,224.775,457.78,237.825,-1201,426,-925,563,975,841
12803865,432.18,225.3,457.22,237.525,-1198,432,-931,560,973,845
12803867,431.78,225.225,456.66,236.85,-1203,432,-937,554,970,846
12803869,432.1,224.4,457.06,237.975,-1199,423,-933,566,974,843
12803871,432.02,224.4,456.26,238.65,-1200,424,-941,575,972,845
12803873,431.46,223.35,457.78,237.3,-1205,413,-924,560,975,843
12803875,432.5,224.4,457.7,237.75,-1194,425,-925,565,974,842
12803877,431.86,224.1,456.34,236.475,-1201,423,-940,552,970,849
12803879,432.18,224.475,456.5,237.075,-1197,427,-938,560,972,846
12803881,431.3,224.55,457.14,236.7,-1207,428,-932,556,974,845
12803883,432.5,223.875,457.14,237.45,-1193,422,-931,564,975,845
12803885,432.42,224.1,457.06,237.675,-1194,424,-931,567,975,847
12803887,432.1,223.5,456.58,237.15,-1198,419,-937,563,969,845
12803889,432.98,224.175,457.22,237.075,-1188,426,-930,562,975,844
12803891,432.34,222.975,457.78,236.55,-1196,414,-924,557,975,847
12803893,431.86,222.975,457.3,236.1,-1200,414,-929,552,973,846
12803895,431.62,223.2,457.06,237.15,-1203,417,-931,563,976,846
12803897,431.7,222.975,457.46,237.075,-1202,414,-927,563,975,845
12803899,431.62,222.975,457.06,236.1,-1203,415,-931,553,975,844
12803901,431.22,223.725,457.22,236.775,-1207,423,-930,560,975,846
12803903,431.7,222.9,456.9,236.325,-1202,415,-934,556,977,848
12803905,431.3,222.6,456.58,236.025,-1207,412,-936,553,976,847
12803907,431.54,222.3,457.3,236.25,-1204,408,-929,555,974,845
12803909,431.62,222,458.26,236.025,-1203,405,-919,553,976,846
12803911,431.86,222.6,457.06,236.325,-1200,412,-932,556,977,845
12803913,430.82,223.275,458.18,235.725,-1212,419,-920,550,977,844
12803915,430.66,222.825,458.34,235.575,-1213,415,-918,548,974,839
12803917,431.78,221.925,458.42,237,-1202,405,-917,564,977,844
12803919,430.66,222.825,458.1,235.8,-1214,415,-921,552,976,844
12803921,430.9,221.925,457.3,236.55,-1211,406,-929,560,976,845
12803923,431.38,223.125,458.66,235.65,-1206,419,-915,550,976,845
12803925,430.82,223.35,457.54,234.525,-1211,421,-927,538,975,844
12803927,430.74,223.05,456.98,235.275,-1213,419,-933,546,977,846
12803929,431.38,222.525,458.02,234.975,-1206,413,-921,543,978,843
12803931,431.54,222.225,457.78,235.35,-1205,409,-925,547,977,844
12803933,431.3,221.775,457.94,235.875,-1207,405,-923,553,973,846
12803935,431.54,220.95,458.5,236.1,-1205,396,-917,555,978,844
12803937,431.78,222.3,458.34,235.65,-1202,410,-918,550,975,844
12803939,431.78,222.15,457.94,236.175,-1202,409,-923,556,975,844
12803941,431.86,222.825,458.58,235.65,-1201,416,-915,550,977,845
12803943,430.74,222.675,458.18,236.1,-1212,414,-920,556,974,845
12803945,431.7,221.325,458.5,235.725,-1203,400,-916,551,975,843
12803947,431.86,221.85,458.58,235.65,-1201,406,-915,550,975,845
12803949,431.46,222.675,458.02,234.45,-1204,414,-921,538,972,844
12803951,431.14,221.55,458.74,234.675,-1208,402,-913,540,976,841
12803953,432.02,221.925,458.5,234.9,-1198,406,-916,543,976,846
12803955,431.14,221.55,458.26,234.45,-1208,402,-918,538,976,844
12803957,431.78,221.55,458.74,235.125,-1201,402,-913,545,977,843
12803959,432.42,221.85,458.02,235.425,-1194,405,-921,548,975,847
12803961,432.26,221.4,458.34,233.85,-1195,401,-917,531,975,846
12803963,432.02,221.7,458.26,234.75,-1197,404,-918,541,976,845
12803965,432.02,222.225,458.66,235.95,-1197,410,-914,554,976,846
12803967,431.94,221.4,458.9,234.9,-1198,401,-911,543,978,843
12803969,431.94,220.425,458.82,235.2,-1198,390,-911,546,978,841
12803971,431.7,221.25,459.14,234.975,-1200,399,-908,543,978,844
12803973,432.74,221.1,458.5,235.125,-1189,397,-914,545,978,842
12803975,432.82,220.275,458.66,234.9,-1188,388,-912,542,980,845
12803977,432.34,221.25,458.66,234.9,-1193,399,-912,543,979,845
