Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3767202,464.66,284.475,449.54,265.425,-397,984,-534,752,1114,986
3767204,464.58,285.075,449.94,264.825,-399,991,-529,747,1116,985
3767206,465.06,285.75,449.78,265.05,-395,1000,-531,749,1113,983
3767208,464.98,285.075,449.86,264.9,-394,993,-530,747,1113,988
3767210,465.22,285.45,448.9,264.225,-392,997,-539,739,1110,989
3767212,465.54,285.675,449.54,265.95,-389,1000,-535,759,1120,983
3767214,464.9,285.15,449.62,265.35,-395,994,-533,753,1117,991
3767216,465.14,284.925,449.78,265.35,-392,992,-531,754,1118,988
3767218,465.38,285.975,450.34,265.425,-390,1005,-525,756,1116,986
3767220,465.14,285.825,449.94,265.5,-393,1003,-529,756,1115,987
3767222,464.98,285.225,450.18,266.85,-394,997,-528,772,1118,989
3767224,464.98,285.45,450.42,265.575,-394,999,-524,759,1116,990
3767226,465.22,285.525,450.5,267.075,-391,1002,-525,776,1115,990
3767228,465.46,286.95,450.26,266.1,-391,1018,-526,766,1117,992
3767230,465.46,285.9,451.14,266.775,-389,1007,-518,775,1113,985
3767232,465.78,286.425,450.42,268.5,-386,1013,-528,793,1114,990
3767234,465.3,287.025,450.66,266.7,-392,1020,-522,775,1113,988
3767236,465.7,288.075,450.74,268.5,-389,1032,-524,794,1112,988
3767238,465.54,287.25,450.98,268.8,-389,1024,-521,799,1112,992
3767240,465.62,288.375,451.22,266.1,-390,1037,-515,769,1113,992
3767242,465.78,287.1,451.7,267.15,-386,1023,-510,782,1113,992
3767244,465.3,288.3,450.58,267.45,-392,1036,-524,785,1112,990
3767246,465.3,286.65,451.3,266.175,-390,1019,-513,772,1117,993
3767248,466.26,287.85,452.1,267.3,-381,1033,-506,785,1115,994
3767250,466.66,288.975,450.98,266.475,-378,1047,-517,775,1112,993
3767252,466.5,288.375,452.02,266.325,-379,1040,-505,775,1115,997
3767254,466.02,288.3,452.18,267.075,-384,1040,-504,784,1113,991
3767256,466.82,287.175,452.82,265.35,-373,1028,-495,766,1120,1000
3767258,466.74,287.1,453.22,265.875,-374,1028,-491,773,1116,999
3767260,467.06,288.075,452.98,266.475,-372,1039,-494,779,1117,997
3767262,466.34,287.625,452.58,264.975,-379,1033,-496,762,1115,999
3767264,467.22,287.325,452.66,265.5,-369,1032,-496,769,1116,995
3767266,466.34,287.25,452.9,264.825,-378,1029,-492,762,1119,1000
3767268,466.74,286.275,453.06,264.6,-372,1019,-490,759,1118,1003
3767270,467.14,286.725,452.58,265.275,-368,1025,-496,766,1119,999
3767272,466.1,285.9,452.1,264.975,-378,1015,-501,763,1124,1008
3767274,466.74,285.75,452.58,263.55,-371,1014,-494,747,1124,1008
3767276,465.7,285.6,452.74,263.4,-382,1010,-491,746,1124,1004
3767278,466.42,286.5,453.14,263.25,-375,1022,-487,744,1127,1007
3767280,465.94,285.3,452.18,264.075,-379,1007,-498,753,1127,1008
3767282,466.1,286.95,452.26,263.775,-379,1026,-496,749,1131,1005
3767284,465.3,285.675,452.26,264.225,-386,1011,-497,754,1128,1007
3767286,464.74,284.175,451.7,265.05,-390,993,-505,762,1130,1006
3767288,464.9,285.3,452.74,264.9,-390,1006,-493,762,1128,1009
3767290,464.98,285.45,451.38,263.25,-389,1007,-506,741,1126,1007
3767292,465.3,285.375,451.3,263.85,-385,1007,-507,748,1125,1006
3767294,465.06,285.675,451.54,263.325,-389,1009,-504,742,1127,1005
3767296,465.78,285.75,451.62,263.1,-381,1011,-503,740,1127,1013
3767298,464.98,285.375,451.06,264.15,-390,1006,-511,751,1128,1006
3767300,464.18,285.75,451.22,264.9,-398,1009,-510,759,1126,1007
3767302,464.66,285.675,451.06,265.125,-393,1008,-512,761,1125,1007
3767304,463.94,284.925,451.62,263.55,-400,999,-504,744,1126,1010
3767306,463.46,285.075,451.86,264.825,-406,999,-504,758,1125,1009
3767308,463.3,285.825,451.86,264.45,-409,1007,-503,753,1136,1013
3767310,464.26,286.2,452.1,265.5,-399,1012,-502,765,1136,1010
3767312,464.1,287.4,452.26,265.05,-403,1026,-499,760,1138,1011
3767314,464.02,287.025,451.78,265.125,-404,1020,-506,760,1137,1006
3767316,464.1,287.7,451.46,266.1,-403,1028,-510,771,1138,1018
3767318,463.7,287.025,451.22,265.65,-407,1020,-512,765,1143,1008
3767320,463.7,286.5,451.22,265.125,-406,1014,-512,759,1138,1012
3767322,464.18,287.1,451.86,263.85,-403,1021,-504,745,1138,1015
3767324,463.7,286.8,451.7,264.975,-407,1017,-506,757,1136,1011
3767326,464.42,287.025,451.78,265.95,-400,1019,-508,768,1139,1015
3767328,463.38,286.725,452.02,264.975,-411,1015,-504,757,1139,1024
3767330,464.34,286.125,452.66,265.725,-400,1009,-498,766,1136,1013
3767332,463.38,286.875,452.1,264,-411,1016,-502,746,1137,1016
3767334,464.1,287.925,452.26,263.775,-406,1029,-500,743,1139,1017
3767336,464.58,286.95,451.54,264.975,-399,1018,-510,755,1137,1021
3767338,463.7,286.8,452.74,264.3,-409,1015,-496,749,1138,1017
3767340,463.46,286.95,451.86,264.975,-412,1016,-506,756,1144,1018
3767342,464.1,285.975,451.3,264.225,-404,1006,-512,746,1144,1018
3767344,463.46,286.275,452.26,263.625,-411,1008,-500,740,1144,1015
3767346,463.54,286.125,451.7,264.675,-410,1006,-508,751,1145,1017
3767348,464.1,286.5,450.34,263.925,-405,1011,-522,741,1145,1020
3767350,463.94,286.05,451.54,265.2,-406,1005,-511,756,1148,1021
3767352,462.98,286.5,451.62,264.825,-417,1009,-510,752,1147,1022
3767354,462.82,286.65,451.22,264.375,-419,1010,-514,746,1147,1021
3767356,463.46,285.975,451.3,264.525,-411,1004,-513,748,1150,1023
3767358,462.9,285.975,451.38,264.45,-418,1002,-513,747,1149,1021
3767360,463.38,286.8,451.3,264.75,-413,1012,-514,750,1150,1020
3767362,462.9,287.25,451.54,265.95,-420,1016,-513,764,1150,1022
3767364,462.58,286.425,451.38,264.975,-423,1007,-514,753,1150,1024
3767366,463.14,287.475,451.14,264.825,-418,1019,-516,750,1152,1020
3767368,462.58,287.925,451.62,264.375,-425,1023,-510,746,1154,1028
3767370,462.58,286.875,450.9,266.475,-423,1011,-521,768,1153,1024
3767372,463.3,287.475,450.9,266.625,-416,1018,-522,769,1158,1025
3767374,463.38,288.15,451.38,265.35,-416,1026,-515,756,1158,1027
3767376,462.98,286.875,451.14,265.125,-419,1011,-517,753,1161,1032
3767378,463.14,287.4,450.82,264.975,-418,1018,-520,751,1160,1036
3767380,463.06,288.45,451.22,264.6,-421,1029,-516,747,1157,1032
3767382,463.38,287.475,451.86,264.825,-417,1018,-510,751,1165,1034
3767384,463.62,288.3,451.94,266.1,-414,1028,-510,765,1160,1030
3767386,462.58,289.05,451.14,265.575,-428,1036,-519,758,1162,1031
3767388,462.82,287.475,452.26,266.625,-423,1018,-508,771,1166,1024
3767390,463.22,287.325,451.94,266.775,-419,1017,-512,773,1167,1027
3767392,463.38,288.525,451.54,267.075,-419,1030,-517,775,1162,1027
3767394,463.54,289.05,451.14,266.1,-418,1037,-520,764,1164,1030
3767396,462.82,289.875,451.62,267.375,-427,1045,-517,779,1164,1028
3767398,463.46,290.025,451.94,267.675,-420,1048,-514,784,1165,1027
3767400,462.66,289.575,451.94,266.25,-429,1042,-513,768,1163,1027
3767402,462.5,289.575,451.86,267.675,-431,1042,-515,784,1164,1028
3767404,462.98,290.175,451.62,266.325,-427,1049,-516,769,1165,1029
3767406,462.42,289.575,451.78,267.525,-432,1043,-516,783,1164,1029
3767408,463.38,289.275,451.78,268.125,-421,1040,-517,789,1173,1029
3767410,463.3,289.125,451.78,266.7,-422,1039,-515,774,1170,1031
3767412,463.54,289.5,452.58,267.375,-420,1043,-508,782,1174,1032
3767414,463.46,289.725,451.62,266.775,-421,1047,-518,775,1173,1032
3767416,463.38,289.575,452.1,266.175,-422,1045,-511,768,1170,1031
3767418,463.62,289.275,451.86,266.325,-419,1042,-514,770,1171,1033
3767420,463.22,289.05,451.22,266.475,-423,1039,-522,771,1170,1036
3767422,463.38,288.75,451.78,266.7,-421,1036,-516,775,1172,1032
3767424,463.62,289.05,452.1,267.075,-419,1039,-513,779,1171,1037
3767426,463.54,288.75,452.42,264.75,-419,1037,-506,754,1172,1032
3767428,463.62,287.1,451.62,263.625,-416,1018,-514,740,1173,1039
3767430,463.62,288.15,451.3,265.05,-418,1030,-519,756,1172,1033
3767432,463.54,287.25,450.74,265.275,-418,1020,-525,758,1173,1034
3767434,463.22,286.95,451.78,264,-421,1017,-513,745,1172,1037
3767436,463.38,287.475,451.54,264.15,-419,1023,-515,746,1174,1035
3767438,463.46,286.8,451.46,262.95,-418,1015,-515,733,1174,1038
3767440,463.06,287.175,451.3,263.25,-423,1019,-517,736,1175,1035
3767442,463.7,287.7,451.54,264.075,-417,1025,-515,745,1175,1039
3767444,463.3,287.1,451.14,263.7,-420,1018,-519,740,1175,1037
3767446,463.14,286.8,451.22,263.7,-422,1014,-519,740,1176,1039
3767448,462.74,286.275,451.14,263.325,-425,1008,-519,737,1174,1038
3767450,463.38,287.1,450.58,262.95,-420,1018,-524,731,1175,1038
3767452,463.22,286.8,450.98,263.625,-421,1014,-521,740,1176,1037
3767454,462.9,286.95,450.34,264.6,-425,1015,-530,749,1177,1040
3767456,462.82,286.575,451.22,261.9,-425,1011,-516,720,1179,1040
3767458,462.5,287.1,451.46,262.95,-429,1016,-515,732,1178,1041
3767460,462.34,286.95,450.66,263.775,-431,1015,-525,740,1178,1039
3767462,462.34,287.1,449.78,264.15,-432,1016,-535,743,1181,1038
3767464,461.94,287.55,450.34,264.975,-437,1021,-531,753,1182,1042
3767466,461.94,287.175,450.42,264.225,-436,1016,-529,745,1182,1038
3767468,461.78,286.8,450.42,264.975,-438,1011,-530,753,1182,1042
3767470,462.34,287.925,449.94,265.05,-433,1025,-536,753,1186,1042
3767472,461.46,287.4,450.26,264.45,-442,1018,-531,747,1188,1046
3767474,462.5,288.45,450.74,264.525,-433,1030,-527,748,1190,1046
3767476,462.58,289.35,450.66,265.275,-434,1041,-528,756,1189,1049
3767478,462.18,288.9,450.26,265.8,-438,1035,-534,762,1191,1046
3767480,463.14,289.5,450.9,265.725,-428,1043,-527,761,1191,1046
3767482,462.66,288.75,451.3,265.8,-433,1034,-523,763,1190,1045
3767484,462.66,288.375,450.98,264.825,-432,1030,-525,751,1194,1046
3767486,462.74,288.975,450.58,265.2,-432,1036,-530,755,1189,1044
3767488,463.78,289.725,451.38,265.125,-422,1046,-521,755,1194,1047
3767490,463.38,289.35,450.98,265.35,-427,1042,-527,757,1192,1048
3767492,462.74,289.275,451.38,266.325,-433,1040,-524,768,1189,1052
3767494,463.14,289.875,452.18,265.05,-430,1047,-513,755,1191,1048
3767496,463.7,289.575,451.46,264.825,-424,1045,-521,752,1192,1048
3767498,464.98,289.35,451.54,264.3,-410,1045,-520,746,1195,1047
3767500,464.1,289.5,451.54,265.35,-419,1045,-521,758,1195,1049
3767502,464.9,288.6,451.38,263.775,-410,1036,-521,741,1196,1045
3767504,464.9,288.375,451.78,267.3,-409,1034,-522,781,1202,1049
3767506,465.06,288.75,451.86,265.8,-409,1038,-520,764,1201,1050
3767508,464.66,288.675,452.02,263.85,-413,1036,-515,743,1203,1050
3767510,464.66,289.575,451.78,264.525,-415,1047,-518,750,1199,1048
3767512,464.34,288,451.22,264.15,-416,1029,-524,745,1207,1052
3767514,464.26,287.925,452.18,265.35,-417,1028,-516,759,1207,1052
3767516,465.38,286.65,451.54,264.075,-403,1015,-521,745,1206,1050
3767518,464.66,287.175,451.46,263.7,-412,1020,-521,740,1209,1052
3767520,464.42,286.35,451.94,264.375,-413,1010,-517,748,1211,1051
3767522,464.26,286.8,451.46,264.075,-416,1015,-521,744,1209,1050
3767524,465.22,286.5,451.78,264,-405,1013,-518,743,1206,1052
3767526,464.5,286.5,451.7,264.3,-412,1012,-519,747,1209,1052
3767528,464.34,286.875,451.14,263.925,-415,1016,-525,742,1211,1054
3767530,464.02,286.2,451.22,262.65,-417,1008,-522,728,1209,1057
3767532,463.54,286.2,451.62,264.825,-422,1007,-521,753,1209,1056
3767534,463.54,286.05,449.86,263.175,-422,1006,-537,731,1211,1056
3767536,463.46,285.6,450.58,263.325,-422,1000,-530,735,1213,1056
3767538,463.7,285.3,450.98,263.325,-419,997,-526,734,1211,1056
3767540,463.7,285.45,450.42,262.95,-419,998,-531,729,1215,1056
3767542,463.06,285.225,450.58,264.225,-426,994,-531,744,1214,1053
3767544,463.46,285.9,450.9,263.25,-422,1002,-526,733,1212,1058
3767546,464.1,285.9,450.98,262.875,-415,1003,-524,729,1216,1061
3767548,463.38,286.8,450.66,263.925,-424,1012,-529,740,1214,1055
3767550,463.7,285.825,450.5,263.25,-419,1001,-530,732,1214,1060
3767552,463.7,285.6,450.82,263.925,-420,999,-528,740,1217,1059
3767554,463.22,286.125,449.7,263.175,-425,1004,-539,729,1219,1059
3767556,463.78,286.425,450.66,263.85,-419,1008,-529,738,1218,1058
3767558,463.78,286.125,449.46,263.925,-420,1004,-542,737,1219,1061
3767560,463.46,285.825,451.06,263.55,-422,1000,-525,735,1216,1062
3767562,463.62,286.2,449.78,263.625,-421,1005,-539,734,1219,1061
3767564,463.22,286.425,450.58,263.475,-426,1006,-530,733,1222,1061
3767566,462.74,286.875,451.3,263.775,-432,1011,-523,738,1224,1061
3767568,463.06,286.275,449.22,263.775,-427,1004,-544,735,1224,1065
3767570,463.46,286.125,449.86,265.35,-422,1003,-540,753,1223,1064
3767572,463.62,287.25,450.26,263.775,-423,1016,-533,736,1231,1072
3767574,463.54,287.1,449.78,263.625,-422,1014,-538,734,1231,1068
3767576,463.62,286.95,449.78,264.225,-421,1013,-539,741,1228,1067
3767578,463.54,287.625,450.34,263.175,-423,1020,-531,730,1230,1069
3767580,463.62,286.95,449.86,264.45,-421,1013,-538,744,1233,1064
3767582,464.18,287.925,450.34,264.9,-417,1025,-533,749,1230,1067
3767584,463.38,287.4,450.42,264.9,-425,1018,-533,749,1232,1066
3767586,463.46,287.7,449.78,264.9,-424,1022,-539,749,1231,1067
3767588,464.1,288.675,450.42,266.025,-419,1034,-534,762,1228,1072
3767590,463.94,288.225,450.34,265.275,-420,1029,-534,754,1228,1075
3767592,464.02,287.625,450.74,265.425,-418,1022,-530,756,1232,1067
3767594,464.42,288.525,451.06,265.725,-415,1033,-527,760,1231,1066
3767596,464.18,288.225,450.42,265.05,-418,1030,-533,752,1232,1071
3767598,464.34,288.45,451.54,265.875,-415,1032,-522,764,1233,1070
3767600,463.94,288.075,450.9,267.3,-419,1028,-531,779,1237,1073
3767602,464.26,289.575,450.9,266.25,-418,1045,-529,768,1233,1072
3767604,464.18,287.775,451.22,266.025,-416,1026,-525,765,1236,1072
3767606,464.02,288.3,451.22,266.4,-418,1032,-525,770,1234,1072
3767608,464.26,288.525,451.38,266.025,-416,1035,-523,766,1235,1073
3767610,464.34,287.775,450.42,265.725,-413,1027,-532,762,1237,1076
3767612,464.5,288.525,450.9,266.55,-413,1036,-528,772,1236,1071
3767614,464.5,288.15,450.26,266.4,-412,1033,-535,770,1238,1073
3767616,463.86,288.375,450.74,266.1,-419,1034,-530,767,1239,1077
3767618,464.26,288.075,451.14,266.25,-414,1032,-525,770,1237,1075
3767620,464.26,288,451.38,265.725,-414,1031,-522,764,1240,1073
3767622,463.94,288.225,451.14,265.725,-417,1034,-524,765,1237,1079
3767624,464.58,287.475,451.62,265.8,-409,1026,-518,766,1240,1077
3767626,464.34,288.225,451.3,266.4,-413,1034,-523,773,1242,1075
3767628,464.1,288.3,450.5,265.875,-415,1035,-531,766,1240,1079
3767630,464.42,287.55,451.62,266.775,-411,1028,-520,778,1238,1077
3767632,465.14,287.925,452.18,265.275,-403,1032,-511,762,1239,1079
3767634,464.26,288.525,451.94,266.325,-413,1038,-515,774,1239,1078
3767636,464.9,288.6,451.38,264.525,-406,1040,-518,753,1239,1082
3767638,465.06,288.825,451.54,266.625,-405,1043,-520,777,1240,1077
3767640,464.18,288.45,451.38,265.875,-414,1038,-520,768,1242,1076
3767642,464.02,287.625,451.3,264.675,-414,1029,-519,755,1243,1078
3767644,464.5,288.825,451.3,265.95,-410,1043,-521,769,1244,1076
3767646,464.34,288.225,452.42,265.65,-411,1036,-508,768,1243,1077
3767648,464.1,288.075,451.3,266.1,-413,1034,-521,771,1242,1078
3767650,464.34,288.15,450.82,266.7,-410,1035,-526,777,1243,1081
3767652,463.78,288,450.98,266.4,-416,1033,-524,774,1245,1082
3767654,463.86,288.3,451.14,266.1,-415,1036,-522,771,1245,1080
3767656,464.58,288.45,451.7,266.4,-408,1039,-516,775,1242,1080
3767658,464.5,288.45,451.78,266.025,-408,1039,-514,772,1242,1082
3767660,464.5,289.05,451.3,267.525,-409,1046,-522,787,1242,1079
3767662,464.26,289.275,450.9,264.975,-412,1048,-522,758,1241,1084
3767664,463.54,288.3,451.22,265.8,-418,1036,-519,768,1246,1079
3767666,463.78,288.3,450.82,266.7,-415,1036,-525,778,1247,1079
3767668,463.3,288.675,450.42,264.525,-421,1040,-526,753,1249,1090
3767670,463.7,288.6,451.7,265.35,-417,1040,-513,763,1245,1086
3767672,462.98,288.525,450.58,266.175,-424,1038,-527,772,1250,1085
3767674,463.62,288.525,450.5,265.725,-417,1039,-526,766,1249,1085
3767676,463.3,288,451.38,265.65,-420,1033,-517,767,1247,1085
3767678,463.22,288.825,450.42,266.925,-422,1041,-529,779,1250,1083
3767680,462.82,288.225,451.3,266.475,-425,1034,-519,776,1249,1083
3767682,463.54,288,450.98,266.85,-417,1033,-523,779,1247,1081
3767684,463.22,288.3,450.9,266.475,-421,1035,-523,776,1251,1083
3767686,463.7,288.525,451.06,266.175,-416,1038,-521,772,1247,1082
3767688,462.98,288.075,451.54,264.975,-424,1032,-514,760,1247,1088
3767690,462.98,289.05,451.14,265.875,-425,1043,-520,769,1250,1084
3767692,463.06,288.825,451.54,265.275,-424,1041,-515,762,1252,1084
3767694,462.82,288.3,450.66,265.425,-425,1035,-525,763,1249,1086
3767696,462.74,288.675,450.66,266.775,-427,1039,-526,778,1251,1084
3767698,462.5,289.2,451.06,265.5,-431,1044,-521,764,1251,1086
3767700,463.14,288.375,450.02,266.025,-422,1036,-533,769,1251,1081
3767702,463.46,287.775,451.62,266.1,-418,1030,-515,772,1248,1084
3767704,462.98,288.375,450.82,265.425,-424,1036,-523,763,1254,1084
3767706,463.22,288.525,450.58,265.275,-422,1038,-526,761,1255,1087
3767708,462.82,288.45,450.66,265.95,-426,1036,-526,769,1255,1085
3767710,462.74,288.9,450.26,266.925,-428,1041,-532,779,1254,1085
3767712,462.82,289.425,450.74,265.2,-428,1047,-525,760,1254,1087
3767714,462.98,288.675,449.7,266.25,-426,1039,-537,771,1251,1084
3767716,462.66,288.3,450.98,265.575,-429,1034,-523,765,1251,1088
3767718,463.14,289.275,451.06,265.425,-426,1046,-523,763,1253,1088
3767720,462.42,289.2,451.46,264.975,-433,1044,-517,759,1253,1086
3767722,463.46,288.825,450.58,266.925,-422,1041,-530,780,1253,1084
3767724,462.82,288.825,450.42,265.875,-429,1041,-530,768,1254,1086
3767726,462.98,289.35,450.42,266.025,-428,1047,-531,770,1254,1089
3767728,463.06,289.35,450.82,265.95,-428,1047,-527,769,1256,1087
3767730,463.06,289.275,450.74,265.575,-428,1046,-528,765,1254,1087
3767732,463.06,288.975,450.66,265.575,-427,1043,-528,765,1255,1082
3767734,463.22,289.65,451.06,266.625,-427,1051,-526,778,1254,1084
3767736,463.06,289.35,450.66,265.725,-428,1047,-529,767,1254,1089
3767738,463.14,289.35,450.5,266.025,-429,1047,-532,770,1254,1087
3767740,463.06,289.5,450.98,266.55,-429,1049,-527,777,1253,1090
3767742,463.06,289.65,450.66,266.7,-430,1051,-532,778,1256,1088
3767744,462.74,289.95,450.26,266.4,-434,1054,-535,774,1252,1090
3767746,463.06,289.575,450.18,266.775,-430,1051,-537,779,1255,1088
3767748,463.3,289.8,450.42,266.925,-428,1053,-535,781,1256,1088
3767750,463.14,289.575,450.58,265.95,-430,1051,-532,770,1255,1087
3767752,462.9,289.425,449.7,266.025,-432,1048,-542,770,1254,1092
3767754,463.3,289.275,450.5,266.4,-429,1048,-535,775,1254,1088
3767756,463.46,289.875,449.54,267.15,-428,1055,-546,782,1254,1091
3767758,463.38,289.2,450.02,265.65,-429,1048,-539,766,1254,1090
3767760,463.38,289.2,450.34,265.95,-429,1048,-536,770,1254,1089
3767762,463.22,289.125,449.94,266.775,-431,1046,-543,779,1256,1092
3767764,463.14,289.275,450.58,266.175,-432,1048,-535,773,1255,1096
3767766,463.06,288.825,449.54,265.8,-433,1043,-546,767,1258,1092
3767768,462.98,289.05,449.46,267.075,-434,1045,-549,782,1257,1093
3767770,463.22,288.525,450.18,266.025,-431,1040,-540,770,1261,1092
3767772,462.9,289.5,449.94,265.95,-436,1050,-542,770,1258,1096
3767774,463.3,288.525,450.26,266.7,-431,1040,-540,778,1259,1094
3767776,462.74,288.225,451.14,266.775,-436,1035,-531,780,1257,1091
3767778,463.14,288.6,450.66,265.2,-432,1040,-534,762,1258,1096
3767780,463.06,289.125,450.66,267.15,-434,1046,-537,784,1257,1089
3767782,463.38,289.2,450.02,266.925,-431,1047,-545,780,1256,1091
3767784,463.22,288.9,451.14,266.1,-433,1043,-531,773,1258,1089
3767786,463.62,288.3,450.02,266.325,-428,1038,-543,774,1257,1092
3767788,463.78,289.05,450.82,265.65,-427,1046,-534,767,1258,1092
3767790,463.78,288.225,451.38,266.325,-426,1036,-529,775,1257,1090
3767792,463.46,288.225,450.98,265.875,-430,1037,-533,770,1259,1092
