Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3445296,68.34,21.075,35.06,-1.05000000000001,-4208,-1624,-4543,-1906,1249,1152
3445298,67.62,20.925,34.82,-4.19999999999999,-4216,-1627,-4542,-1941,1247,1159
3445300,67.86,21.225,35.14,-1.72499999999999,-4213,-1623,-4541,-1914,1252,1154
3445302,67.38,20.4,34.34,-5.09999999999999,-4217,-1632,-4545,-1952,1247,1160
3445304,68.02,20.475,35.22,-3.52500000000001,-4210,-1631,-4537,-1933,1247,1157
3445306,68.18,20.625,35.3,-5.40000000000001,-4208,-1629,-4533,-1953,1249,1160
3445308,68.74,20.925,36.34,-4.94999999999999,-4201,-1624,-4521,-1947,1248,1157
3445310,68.26,20.175,34.98,-5.625,-4206,-1633,-4535,-1956,1250,1157
3445312,68.02,20.1,35.14,-5.47499999999999,-4208,-1635,-4533,-1954,1251,1158
3445314,69.38,20.025,35.86,-4.42500000000001,-4192,-1633,-4526,-1942,1248,1157
3445316,68.42,19.425,34.98,-5.09999999999999,-4202,-1641,-4535,-1950,1252,1160
3445318,68.5,20.175,35.54,-4.125,-4202,-1633,-4530,-1938,1253,1157
3445320,68.42,20.475,36.1,-5.40000000000001,-4203,-1630,-4521,-1952,1250,1159
3445322,69.22,19.8,34.9,-6.3,-4192,-1636,-4533,-1964,1257,1161
3445324,69.38,18.975,36.42,-6.675,-4189,-1645,-4515,-1966,1258,1160
3445326,70.18,19.35,36.26,-7.575,-4180,-1640,-4515,-1976,1254,1164
3445328,72.9,19.65,40.82,-4.42500000000001,-4151,-1634,-4469,-1936,1251,1160
3445330,76.82,16.05,44.82,-4.57499999999999,-4103,-1669,-4425,-1933,1261,1159
3445332,85.22,15.3,53.54,-3.97499999999999,-4008,-1668,-4329,-1917,1264,1162
3445334,94.34,13.725,64.5,-1.80000000000001,-3906,-1676,-4212,-1881,1261,1159
3445336,105.54,13.575,72.9,-2.40000000000001,-3782,-1665,-4118,-1878,1267,1164
3445338,114.02,13.125,83.38,-0.974999999999994,-3688,-1660,-4005,-1851,1272,1168
3445340,120.66,11.025,90.58,-2.92500000000001,-3612,-1676,-3923,-1864,1274,1171
3445342,125.86,11.775,93.22,-7.425,-3556,-1662,-3888,-1911,1277,1175
3445344,128.58,9.30000000000001,95.46,-9.825,-3522,-1686,-3859,-1935,1280,1170
3445346,130.42,9.75,96.18,-11.4,-3503,-1679,-3849,-1951,1280,1170
3445348,131.78,10.2,95.06,-11.25,-3488,-1674,-3861,-1951,1276,1165
3445350,133.22,12.075,95.7,-11.475,-3475,-1651,-3854,-1953,1276,1163
3445352,133.86,13.05,94.9,-10.2,-3469,-1639,-3864,-1940,1275,1162
3445354,134.42,13.35,95.06,-8.7,-3464,-1635,-3864,-1923,1275,1159
3445356,134.82,15.6,95.54,-5.7,-3462,-1610,-3863,-1889,1276,1160
3445358,134.26,14.25,96.5,-4.42500000000001,-3466,-1626,-3855,-1874,1280,1162
3445360,134.02,15,94.58,-5.55,-3470,-1618,-3873,-1888,1279,1164
3445362,134.34,15,94.98,-5.325,-3466,-1617,-3869,-1886,1280,1163
3445364,133.86,15.225,95.22,-8.25,-3472,-1615,-3862,-1917,1280,1164
3445366,133.78,12.9,95.3,-6.675,-3469,-1641,-3864,-1900,1284,1161
3445368,133.46,14.25,96.82,-6.59999999999999,-3474,-1626,-3847,-1897,1283,1152
3445370,133.54,13.8,96.18,-8.02500000000001,-3473,-1631,-3852,-1913,1280,1159
3445372,133.46,14.55,96.98,-7.34999999999999,-3475,-1622,-3844,-1905,1280,1160
3445374,133.7,13.95,97.06,-7.05,-3472,-1628,-3843,-1902,1278,1158
3445376,133.54,14.925,96.5,-5.84999999999999,-3473,-1618,-3851,-1888,1279,1157
3445378,133.62,15.45,97.54,-4.05000000000001,-3474,-1612,-3842,-1868,1279,1155
3445380,133.62,14.55,96.1,-6.97499999999999,-3472,-1622,-3854,-1901,1281,1162
3445382,133.46,14.775,96.1,-6.59999999999999,-3474,-1619,-3854,-1897,1281,1157
3445384,133.38,13.95,96.98,-6.97499999999999,-3474,-1628,-3844,-1900,1281,1156
3445386,133.46,12.975,97.38,-6.675,-3471,-1639,-3840,-1896,1282,1162
3445388,133.62,12.675,96.98,-7.425,-3469,-1642,-3843,-1904,1284,1154
3445390,134.34,12.675,97.86,-7.65000000000001,-3461,-1641,-3833,-1906,1278,1155
3445392,133.62,12.375,97.38,-8.175,-3469,-1644,-3838,-1912,1274,1154
3445394,133.86,13.125,97.14,-7.34999999999999,-3467,-1636,-3842,-1903,1278,1155
3445396,134.02,13.95,97.3,-7.5,-3466,-1627,-3840,-1904,1275,1148
3445398,133.94,13.35,98.26,-9.45,-3467,-1634,-3826,-1924,1278,1154
3445400,133.62,13.05,97.62,-8.84999999999999,-3470,-1636,-3835,-1919,1276,1155
3445402,133.54,12.45,97.7,-9.52500000000001,-3470,-1644,-3833,-1926,1277,1151
3445404,132.9,11.625,98.34,-10.65,-3476,-1653,-3824,-1938,1278,1152
3445406,133.38,12.15,97.78,-8.7,-3472,-1647,-3833,-1917,1276,1149
3445408,132.5,10.575,98.42,-10.275,-3479,-1665,-3824,-1934,1274,1150
3445410,133.14,11.325,98.74,-10.95,-3472,-1656,-3819,-1941,1275,1151
3445412,132.34,10.875,99.06,-9.97499999999999,-3482,-1662,-3817,-1929,1277,1149
3445414,132.82,11.475,98.9,-10.425,-3477,-1655,-3818,-1935,1273,1153
3445416,132.34,9,99.3,-10.425,-3478,-1683,-3813,-1934,1278,1149
3445418,132.5,10.275,98.5,-12.075,-3479,-1669,-3820,-1954,1277,1149
3445420,132.66,10.95,99.14,-10.875,-3477,-1662,-3815,-1939,1273,1148
3445422,133.06,10.65,99.06,-12.825,-3473,-1665,-3813,-1961,1279,1150
3445424,132.66,10.125,98.18,-13.2,-3476,-1671,-3822,-1966,1277,1147
3445426,132.18,9,98.82,-13.5,-3480,-1683,-3815,-1969,1280,1143
3445428,132.66,8.84999999999999,98.1,-12.15,-3475,-1685,-3824,-1955,1280,1150
3445430,132.18,9.67500000000001,98.66,-13.575,-3481,-1676,-3817,-1971,1278,1147
3445432,132.42,9,98.34,-12.3,-3478,-1684,-3822,-1957,1278,1143
3445434,132.66,9.75,98.74,-12.825,-3475,-1676,-3816,-1962,1278,1150
3445436,132.5,9.97499999999999,99.46,-13.65,-3478,-1674,-3807,-1971,1280,1154
3445438,132.5,9.375,98.5,-15.075,-3477,-1680,-3815,-1988,1281,1146
3445440,132.74,9.22499999999999,99.3,-14.025,-3474,-1682,-3808,-1975,1281,1153
3445442,132.74,9.07499999999999,98.82,-15.375,-3473,-1683,-3811,-1991,1283,1152
3445444,132.26,8.32499999999999,98.74,-17.775,-3478,-1692,-3809,-2018,1286,1150
3445446,132.02,8.09999999999999,98.9,-14.1,-3480,-1695,-3812,-1977,1283,1151
3445448,132.26,7.125,99.7,-16.35,-3476,-1706,-3800,-2001,1281,1150
3445450,131.7,7.57499999999999,99.3,-15.525,-3483,-1702,-3805,-1992,1281,1148
3445452,132.34,8.69999999999999,98.58,-13.5,-3477,-1688,-3816,-1971,1279,1153
3445454,131.94,7.65000000000001,98.74,-16.2,-3480,-1701,-3811,-2000,1282,1142
3445456,131.38,8.32499999999999,99.14,-16.2,-3487,-1694,-3806,-2000,1281,1140
3445458,131.7,8.25,98.98,-14.325,-3484,-1694,-3811,-1980,1283,1142
3445460,131.94,7.875,99.38,-15.975,-3480,-1699,-3804,-1998,1280,1141
3445462,131.7,7.57499999999999,99.22,-17.025,-3482,-1702,-3804,-2009,1283,1141
3445464,130.82,7.34999999999999,99.3,-16.275,-3492,-1706,-3805,-2002,1284,1145
3445466,131.7,7.72499999999999,99.78,-16.425,-3483,-1700,-3799,-2002,1284,1142
3445468,131.06,7.57499999999999,98.98,-16.5,-3490,-1703,-3808,-2004,1283,1137
3445470,131.7,7.27500000000001,99.06,-17.625,-3482,-1705,-3805,-2016,1284,1146
3445472,131.7,7.875,99.14,-17.325,-3483,-1698,-3805,-2013,1278,1145
3445474,131.94,10.8,99.14,-13.875,-3485,-1666,-3809,-1975,1286,1141
3445476,130.18,14.925,97.14,-4.42500000000001,-3510,-1622,-3845,-1873,1287,1142
3445478,128.02,24.75,91.3,4.65000000000001,-3547,-1516,-3923,-1779,1281,1147
3445480,125.38,35.1,85.7,13.8,-3591,-1404,-3997,-1684,1278,1151
3445482,121.62,50.7,78.18,26.25,-3654,-1235,-4097,-1555,1292,1154
3445484,119.22,62.025,69.54,43.8,-3696,-1111,-4218,-1369,1296,1157
3445486,116.02,79.125,63.38,56.1,-3756,-925,-4304,-1239,1309,1158
3445488,114.58,87.825,57.94,68.175,-3784,-828,-4382,-1110,1314,1172
3445490,114.5,91.125,56.42,74.4,-3789,-791,-4408,-1042,1322,1183
3445492,115.7,97.575,55.14,78.6,-3785,-717,-4428,-997,1328,1184
3445494,115.94,100.05,55.3,79.125,-3786,-690,-4427,-991,1331,1191
3445496,115.54,103.125,55.86,81.225,-3795,-655,-4423,-966,1333,1188
3445498,115.94,106.425,55.38,80.775,-3795,-617,-4428,-971,1335,1193
3445500,116.26,108.375,55.62,81.15,-3794,-595,-4426,-966,1338,1190
3445502,115.86,107.625,58.18,78.15,-3798,-604,-4393,-997,1338,1195
3445504,114.9,107.25,58.58,78.15,-3807,-608,-4389,-996,1338,1190
3445506,115.62,105.975,60.26,76.725,-3797,-622,-4368,-1010,1339,1191
3445508,114.1,102.6,61.22,74.175,-3810,-661,-4354,-1037,1334,1189
3445510,113.3,102.225,62.5,74.175,-3818,-666,-4340,-1035,1333,1190
3445512,112.66,100.875,62.82,75.675,-3824,-681,-4338,-1018,1327,1187
3445514,112.1,100.95,63.22,76.2,-3830,-681,-4335,-1012,1322,1185
3445516,112.26,101.025,63.78,77.925,-3829,-679,-4332,-991,1323,1189
3445518,112.34,103.725,64.26,80.325,-3831,-649,-4329,-963,1324,1183
3445520,112.34,105.3,63.62,81.45,-3834,-631,-4338,-951,1323,1184
3445522,111.3,104.7,63.62,81.6,-3844,-639,-4339,-949,1332,1185
3445524,111.7,104.1,64.1,81.15,-3839,-644,-4332,-954,1332,1187
3445526,110.82,104.175,64.02,81,-3849,-645,-4333,-955,1334,1184
3445528,110.34,102.225,65.06,79.5,-3851,-667,-4319,-970,1335,1188
3445530,110.1,102.675,64.18,79.275,-3855,-661,-4329,-974,1337,1190
3445532,109.38,102.525,64.1,77.85,-3863,-664,-4328,-990,1336,1193
3445534,109.38,102.75,64.58,78.75,-3863,-661,-4324,-979,1338,1190
3445536,109.3,102.3,64.18,79.05,-3863,-666,-4330,-976,1340,1189
3445538,109.54,102.225,64.66,77.55,-3860,-667,-4322,-993,1339,1192
3445540,109.46,101.7,64.9,77.475,-3861,-673,-4319,-992,1339,1192
3445542,109.06,102.15,64.98,77.25,-3867,-668,-4318,-995,1340,1192
3445544,109.06,102.15,65.38,77.25,-3867,-668,-4314,-994,1340,1188
3445546,108.82,102.225,66.1,76.425,-3870,-667,-4305,-1002,1340,1194
3445548,109.06,101.025,65.3,76.275,-3866,-681,-4313,-1006,1338,1193
3445550,108.98,101.85,66.18,76.35,-3867,-671,-4304,-1004,1340,1194
3445552,108.58,101.475,66.5,77.025,-3872,-675,-4302,-996,1338,1191
3445554,108.58,101.475,65.94,76.65,-3872,-675,-4307,-1001,1338,1193
3445556,109.06,101.325,66.58,76.875,-3867,-677,-4301,-997,1339,1192
3445558,108.66,100.65,67.14,76.425,-3870,-685,-4295,-1001,1336,1189
3445560,108.26,101.175,67.62,76.275,-3875,-680,-4289,-1003,1336,1187
3445562,108.74,101.55,68.1,76.2,-3870,-675,-4283,-1003,1340,1187
3445564,108.42,101.475,67.14,75.6,-3874,-676,-4293,-1011,1339,1190
3445566,108.5,100.8,66.82,76.275,-3872,-684,-4298,-1004,1336,1189
3445568,108.18,100.725,67.62,75.825,-3876,-685,-4289,-1008,1336,1189
3445570,108.5,101.025,67.7,76.8,-3872,-682,-4289,-997,1339,1187
3445572,107.22,99.975,67.54,76.35,-3886,-695,-4290,-1003,1335,1192
3445574,108.02,101.625,68.02,75.9,-3879,-675,-4284,-1007,1339,1198
3445576,107.22,100.275,67.7,75.15,-3886,-691,-4287,-1016,1335,1192
3445578,107.86,101.025,67.38,76.425,-3880,-683,-4292,-1002,1336,1195
3445580,107.14,100.35,67.46,75,-3887,-691,-4289,-1018,1340,1201
3445582,106.42,100.35,67.54,75.825,-3895,-692,-4290,-1009,1339,1189
3445584,106.98,100.35,68.98,76.425,-3889,-691,-4274,-1001,1339,1189
3445586,105.38,100.125,69.46,75.9,-3906,-695,-4269,-1006,1338,1190
3445588,106.82,100.35,69.14,76.425,-3891,-692,-4273,-1001,1339,1190
3445590,106.26,100.05,70.58,76.425,-3897,-696,-4257,-999,1335,1191
3445592,105.54,100.275,68.26,75.525,-3904,-694,-4281,-1011,1335,1194
3445594,105.46,100.125,68.98,75.975,-3905,-696,-4274,-1006,1335,1193
3445596,105.46,99.9,68.82,76.5,-3905,-699,-4277,-1000,1336,1195
3445598,104.66,98.85,69.46,74.85,-3913,-711,-4267,-1018,1333,1198
3445600,104.98,100.275,69.7,75.45,-3911,-695,-4265,-1011,1336,1198
3445602,105.38,99.9,70.98,75.525,-3906,-698,-4251,-1009,1336,1196
3445604,105.22,99,69.62,75.825,-3906,-709,-4266,-1007,1335,1196
3445606,105.78,99.75,69.62,75.15,-3901,-700,-4266,-1015,1336,1200
3445608,105.38,99.3,70.18,77.025,-3905,-706,-4263,-993,1335,1196
3445610,104.58,99.3,68.42,75.525,-3914,-706,-4279,-1012,1336,1199
3445612,104.82,99.45,69.62,75.45,-3911,-705,-4266,-1012,1334,1197
3445614,105.86,98.7,70.34,74.85,-3899,-712,-4258,-1018,1332,1196
3445616,105.22,98.85,69.86,73.575,-3907,-711,-4261,-1032,1337,1199
3445618,105.22,98.25,71.14,75.3,-3906,-718,-4249,-1012,1337,1196
3445620,104.18,98.775,70.34,75.075,-3918,-713,-4258,-1016,1335,1198
3445622,104.74,98.85,70.02,74.475,-3912,-712,-4261,-1023,1340,1200
3445624,104.26,98.925,69.94,75.9,-3917,-712,-4264,-1007,1342,1201
3445626,104.5,99.225,70.66,75.15,-3915,-708,-4255,-1015,1339,1205
3445628,105.7,99.3,70.9,75,-3903,-706,-4252,-1016,1336,1201
3445630,103.86,98.775,70.66,75.75,-3922,-714,-4256,-1008,1341,1202
3445632,104.74,99.225,70.26,74.1,-3913,-708,-4258,-1027,1341,1203
3445634,104.82,98.925,70.02,74.775,-3912,-712,-4262,-1020,1345,1209
3445636,104.02,98.475,70.58,74.175,-3920,-717,-4255,-1026,1344,1212
3445638,104.9,99.525,69.54,74.475,-3912,-705,-4266,-1024,1341,1207
3445640,103.94,99.075,70.9,75.075,-3922,-711,-4253,-1016,1344,1206
3445642,103.86,98.4,70.82,74.475,-3922,-718,-4253,-1023,1342,1213
3445644,104.5,97.95,70.1,74.85,-3914,-723,-4262,-1019,1342,1210
3445646,104.18,99.375,70.1,75.225,-3920,-708,-4262,-1015,1345,1209
3445648,104.18,99.375,69.62,74.85,-3920,-708,-4267,-1020,1345,1210
3445650,104.66,99.225,69.7,74.4,-3914,-709,-4265,-1025,1342,1214
3445652,104.34,99.3,70.5,75.225,-3918,-708,-4258,-1015,1344,1213
3445654,104.42,99.525,70.74,75.15,-3918,-706,-4255,-1016,1346,1206
3445656,104.26,97.575,69.94,75.45,-3917,-728,-4265,-1013,1341,1206
3445658,104.26,99.675,70.58,75.075,-3920,-705,-4256,-1016,1347,1209
3445660,103.62,99.15,71.3,76.125,-3926,-711,-4250,-1004,1348,1210
3445662,104.1,99.675,70.82,75.975,-3922,-705,-4255,-1006,1345,1212
3445664,104.1,99.6,69.78,75.45,-3921,-705,-4266,-1013,1347,1210
3445666,103.46,99.375,71.06,75.45,-3928,-708,-4252,-1011,1348,1210
3445668,103.62,99,70.58,74.4,-3926,-712,-4256,-1024,1349,1211
3445670,104.5,100.2,70.82,75.375,-3918,-698,-4254,-1012,1350,1214
3445672,104.02,99.6,71.3,75.75,-3922,-705,-4250,-1007,1348,1212
3445674,104.1,99.375,71.14,75.9,-3921,-707,-4252,-1006,1348,1213
3445676,104.82,99.225,71.06,74.025,-3913,-708,-4250,-1027,1348,1216
3445678,106.74,98.625,72.5,74.625,-3891,-712,-4235,-1019,1353,1212
3445680,108.26,96.75,75.54,74.025,-3871,-732,-4200,-1021,1352,1211
3445682,112.18,94.125,79.14,72.3,-3824,-757,-4158,-1037,1346,1216
3445684,115.46,91.95,82.02,71.55,-3785,-777,-4125,-1042,1342,1213
3445686,119.94,89.775,85.54,71.1,-3733,-797,-4086,-1043,1341,1214
3445688,122.26,89.625,88.18,70.425,-3706,-796,-4055,-1048,1343,1215
3445690,122.1,89.475,87.78,70.425,-3708,-797,-4060,-1048,1344,1215
3445692,123.46,89.7,88.1,69.825,-3694,-793,-4056,-1054,1344,1214
3445694,122.82,90.6,86.58,67.95,-3701,-784,-4070,-1077,1337,1214
3445696,121.78,91.275,85.38,67.275,-3714,-778,-4082,-1085,1338,1214
3445698,121.94,90.6,84.1,68.25,-3711,-785,-4097,-1076,1338,1212
3445700,122.1,89.4,83.78,67.275,-3708,-798,-4099,-1087,1342,1218
3445702,122.58,89.1,83.54,67.95,-3702,-801,-4104,-1079,1340,1211
3445704,122.02,88.875,84.82,67.575,-3709,-804,-4088,-1082,1337,1215
3445706,122.5,88.95,84.74,68.25,-3703,-802,-4090,-1075,1342,1216
3445708,122.42,87.975,85.38,68.4,-3703,-813,-4084,-1072,1339,1212
3445710,122.58,89.4,85.54,68.4,-3703,-797,-4082,-1072,1340,1218
3445712,122.1,89.25,85.3,68.85,-3708,-799,-4085,-1067,1342,1215
3445714,122.26,90.15,84.98,68.175,-3708,-788,-4088,-1075,1341,1217
3445716,121.7,89.475,85.14,68.475,-3712,-797,-4086,-1072,1341,1216
3445718,121.86,89.55,84.9,67.875,-3711,-795,-4088,-1079,1341,1218
3445720,122.26,89.025,85.78,68.475,-3706,-802,-4080,-1070,1345,1216
3445722,122.02,89.175,85.3,68.325,-3708,-800,-4085,-1073,1346,1221
3445724,122.02,89.175,86.1,69.075,-3709,-800,-4076,-1063,1344,1222
3445726,122.34,88.875,85.22,69.225,-3705,-803,-4086,-1063,1346,1223
3445728,121.62,89.1,84.74,68.175,-3713,-801,-4091,-1075,1344,1225
3445730,122.1,89.25,85.86,69.15,-3708,-799,-4080,-1063,1344,1230
3445732,121.38,88.575,84.9,68.475,-3715,-806,-4089,-1071,1346,1230
3445734,122.18,89.175,84.74,68.55,-3707,-799,-4091,-1071,1347,1231
3445736,122.18,88.05,84.66,68.25,-3706,-812,-4092,-1074,1352,1229
3445738,122.1,88.425,85.14,68.1,-3708,-807,-4086,-1074,1349,1231
3445740,121.3,86.925,85.14,67.575,-3714,-825,-4086,-1080,1354,1227
3445742,121.3,87.9,84.9,67.2,-3715,-814,-4088,-1085,1350,1231
3445744,121.78,88.125,85.54,68.475,-3710,-811,-4082,-1070,1351,1226
3445746,121.38,87.525,85.54,67.65,-3714,-818,-4081,-1079,1350,1231
3445748,121.94,87.9,85.38,68.025,-3709,-813,-4084,-1075,1349,1231
3445750,121.46,87.75,85.3,68.1,-3713,-815,-4085,-1074,1352,1231
3445752,121.94,87.525,85.62,67.275,-3708,-817,-4080,-1083,1349,1230
3445754,121.54,88.65,85.54,68.1,-3714,-805,-4082,-1073,1350,1226
3445756,121.54,87.9,85.86,68.025,-3713,-814,-4078,-1074,1349,1228
3445758,121.22,87.3,85.54,67.5,-3716,-820,-4082,-1081,1350,1228
3445760,120.98,87.225,86.18,67.35,-3719,-822,-4075,-1081,1353,1227
3445762,121.3,87.525,86.1,68.175,-3715,-817,-4076,-1072,1352,1234
3445764,121.54,87.3,85.86,67.275,-3712,-820,-4078,-1083,1350,1235
3445766,121.78,87.9,85.54,68.625,-3711,-812,-4084,-1068,1353,1233
3445768,121.62,86.925,85.94,68.325,-3711,-824,-4079,-1070,1352,1234
3445770,121.06,87.45,84.9,67.425,-3719,-819,-4089,-1081,1351,1230
3445772,121.22,87.15,85.86,68.1,-3717,-821,-4080,-1073,1353,1232
3445774,121.7,87.9,85.14,68.325,-3713,-813,-4088,-1071,1353,1231
3445776,121.86,88.425,85.62,68.25,-3711,-807,-4083,-1072,1350,1231
3445778,120.98,86.475,86.02,67.5,-3719,-829,-4077,-1080,1353,1232
3445780,122.1,88.65,85.38,67.725,-3710,-803,-4085,-1077,1351,1233
3445782,121.86,87.9,85.46,67.5,-3711,-812,-4083,-1080,1353,1230
3445784,121.38,87.525,86.18,68.775,-3715,-817,-4077,-1065,1349,1235
3445786,121.06,85.425,85.86,68.4,-3716,-841,-4080,-1070,1353,1235
3445788,120.82,87.75,86.34,68.025,-3722,-815,-4075,-1073,1350,1236
3445790,120.98,88.125,86.26,68.1,-3721,-811,-4076,-1072,1348,1237
3445792,121.22,87.075,85.86,68.4,-3717,-822,-4080,-1069,1348,1235
3445794,120.74,88.425,86.02,67.8,-3724,-808,-4078,-1076,1344,1238
3445796,120.26,86.25,85.62,67.575,-3727,-832,-4082,-1079,1348,1235
3445798,120.74,86.7,85.7,68.325,-3722,-827,-4083,-1071,1352,1237
3445800,120.82,87.675,85.54,67.875,-3723,-816,-4084,-1075,1347,1237
3445802,120.34,86.85,85.78,67.05,-3727,-826,-4080,-1085,1349,1235
3445804,120.1,85.95,85.14,67.425,-3728,-836,-4087,-1081,1347,1238
3445806,120.42,88.275,84.98,67.8,-3728,-810,-4090,-1077,1345,1239
3445808,119.94,86.1,85.7,67.575,-3731,-834,-4082,-1079,1347,1236
3445810,120.42,86.1,85.62,67.2,-3725,-834,-4082,-1083,1350,1237
3445812,121.06,87.3,85.46,67.875,-3720,-820,-4085,-1075,1350,1238
3445814,120.5,86.4,85.94,67.5,-3725,-831,-4079,-1079,1351,1240
3445816,120.42,86.25,86.5,68.325,-3725,-832,-4073,-1070,1352,1238
3445818,120.98,85.95,85.94,67.05,-3719,-835,-4078,-1084,1350,1240
3445820,120.34,87.225,85.86,68.325,-3727,-821,-4081,-1070,1351,1232
3445822,119.46,85.95,85.62,67.5,-3735,-836,-4082,-1080,1352,1240
3445824,119.62,87.375,85.62,66.075,-3735,-820,-4080,-1095,1353,1244
3445826,119.06,86.175,85.3,67.05,-3740,-834,-4085,-1084,1352,1242
3445828,120.1,86.25,86.02,68.25,-3729,-832,-4079,-1071,1354,1240
3445830,120.02,85.65,86.26,66.45,-3729,-839,-4074,-1091,1354,1245
3445832,120.58,87.225,86.18,66.375,-3725,-820,-4075,-1091,1350,1248
3445834,120.26,86.7,86.18,68.25,-3728,-827,-4078,-1070,1357,1247
3445836,120.18,86.175,86.42,66.825,-3728,-832,-4073,-1086,1354,1246
3445838,119.38,85.2,85.54,65.55,-3736,-844,-4081,-1100,1357,1247
3445840,121.06,86.325,86.66,66.75,-3719,-829,-4071,-1086,1355,1247
3445842,120.1,85.575,86.02,64.2,-3728,-839,-4073,-1115,1356,1256
3445844,120.66,85.125,86.98,67.425,-3722,-843,-4068,-1078,1358,1245
3445846,120.5,86.55,86.58,67.2,-3725,-828,-4072,-1081,1351,1244
3445848,120.02,85.2,86.9,67.05,-3729,-843,-4068,-1082,1355,1246
3445850,120.26,85.35,86.74,67.725,-3725,-841,-4070,-1074,1356,1242
3445852,120.82,86.325,85.94,67.8,-3720,-829,-4079,-1074,1354,1244
3445854,120.66,85.725,86.5,66.9,-3721,-837,-4072,-1084,1355,1246
3445856,120.1,86.025,86.66,67.725,-3728,-833,-4071,-1075,1355,1246
3445858,120.18,85.125,86.26,66.9,-3726,-843,-4074,-1084,1355,1251
3445860,121.14,85.575,86.26,67.425,-3715,-836,-4074,-1078,1355,1249
3445862,120.5,84.675,86.58,67.05,-3721,-847,-4070,-1081,1356,1247
3445864,121.22,86.4,86.18,67.2,-3716,-827,-4075,-1080,1353,1249
3445866,120.26,84.45,86.66,66.3,-3723,-850,-4068,-1090,1357,1249
3445868,120.58,84.375,86.02,67.05,-3720,-851,-4076,-1082,1357,1249
3445870,120.42,84.075,86.74,66.15,-3721,-854,-4068,-1091,1356,1246
3445872,120.42,84.3,86.66,67.575,-3721,-851,-4070,-1075,1357,1247
3445874,120.34,84.675,86.58,65.4,-3723,-847,-4068,-1099,1358,1252
3445876,120.74,84.15,85.78,65.925,-3717,-852,-4077,-1094,1357,1249
3445878,120.58,84.75,86.18,64.8,-3720,-845,-4071,-1106,1354,1253
3445880,120.66,83.85,85.62,63.825,-3717,-855,-4075,-1117,1358,1252
3445882,120.42,83.475,86.5,65.4,-3719,-859,-4068,-1098,1358,1251
3445884,120.5,84.225,86.5,65.625,-3719,-851,-4067,-1096,1359,1251
3445886,120.42,83.175,87.38,64.425,-3718,-862,-4056,-1108,1358,1256
3445888,121.22,83.775,86.26,65.025,-3710,-855,-4069,-1102,1360,1249
3445890,120.42,84.675,86.42,65.4,-3720,-845,-4068,-1098,1356,1252
3445892,120.34,84.15,87.22,65.775,-3720,-851,-4059,-1093,1356,1253
3445894,120.42,84.9,86.98,66.075,-3720,-843,-4062,-1090,1359,1253
3445896,120.5,85.05,87.94,67.125,-3719,-840,-4052,-1077,1356,1253
3445898,120.34,84.9,86.82,65.4,-3721,-843,-4063,-1097,1358,1256
3445900,120.42,85.05,87.06,66.825,-3720,-841,-4061,-1081,1357,1252
3445902,120.34,85.8,86.9,67.275,-3722,-832,-4064,-1076,1353,1251
