Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3718698,458.34,252.375,435.3,255.45,-105,-43,-360,-36,774,635
3718700,457.38,251.85,434.5,255.225,-115,-50,-367,-40,773,637
3718702,457.86,253.2,434.82,255.375,-111,-34,-364,-38,774,630
3718704,457.46,252.3,434.34,255.15,-114,-45,-369,-41,776,637
3718706,457.7,252.15,434.18,255.15,-110,-46,-370,-41,775,633
3718708,457.38,253.05,434.1,255.6,-116,-36,-372,-36,778,636
3718710,457.78,252.375,435.22,254.625,-109,-43,-358,-45,775,639
3718712,458.1,253.425,434.34,254.55,-108,-31,-367,-47,776,638
3718714,457.94,253.125,435.22,255.675,-108,-34,-358,-33,779,640
3718716,458.5,252.225,434.5,254.7,-102,-44,-365,-45,773,638
3718718,457.78,253.125,434.82,254.475,-110,-34,-361,-47,775,634
3718720,458.18,253.5,435.62,254.55,-106,-30,-352,-45,778,632
3718722,458.26,253.5,434.5,254.55,-105,-30,-364,-46,777,635
3718724,458.1,253.95,435.62,254.925,-107,-25,-352,-41,771,636
3718726,458.42,252.75,436.42,254.325,-102,-38,-343,-46,772,634
3718728,458.34,253.5,436.02,254.025,-104,-29,-347,-50,775,636
3718730,458.18,252.225,436.02,253.65,-103,-44,-346,-54,775,634
3718732,457.3,252.975,436.18,254.925,-114,-37,-345,-40,775,633
3718734,458.1,253.05,434.74,254.325,-105,-35,-360,-49,772,634
3718736,458.66,252.75,435.54,253.125,-98,-37,-350,-61,775,635
3718738,457.94,252.3,435.06,254.625,-106,-43,-356,-45,772,635
3718740,457.78,251.775,434.5,253.8,-106,-50,-361,-55,772,636
3718742,457.7,251.925,435.7,253.425,-107,-48,-348,-58,773,633
3718744,457.7,251.25,434.58,254.625,-106,-55,-361,-46,772,634
3718746,457.3,251.775,434.26,254.925,-111,-51,-365,-43,774,635
3718748,456.02,252.975,434.74,254.475,-126,-39,-359,-48,772,636
3718750,456.18,252,434.66,254.325,-124,-50,-360,-50,770,635
3718752,457.06,251.475,434.82,254.175,-113,-55,-358,-51,770,635
3718754,455.94,251.325,434.02,254.025,-125,-58,-367,-54,770,636
3718756,456.18,251.475,433.46,254.625,-123,-56,-373,-48,769,636
3718758,455.46,250.65,433.46,254.7,-129,-67,-374,-48,771,636
3718760,455.22,249.9,433.94,255.225,-131,-75,-369,-42,767,635
3718762,455.54,251.775,434.1,254.85,-129,-55,-367,-46,768,636
3718764,454.9,252.375,433.7,255.75,-137,-49,-372,-37,769,632
3718766,454.66,251.625,432.9,256.8,-139,-59,-382,-27,768,637
3718768,455.78,250.95,434.02,255.525,-126,-64,-368,-40,765,635
3718770,454.9,251.1,433.3,255.15,-135,-65,-376,-46,763,636
3718772,454.42,252.45,433.38,256.275,-142,-50,-376,-33,765,635
3718774,454.74,250.875,433.78,255.3,-137,-67,-370,-44,763,635
3718776,454.26,251.325,433.06,255.825,-143,-64,-379,-39,763,637
3718778,454.66,252.675,433.46,255.825,-140,-49,-374,-39,767,636
3718780,454.82,252.525,434.34,255.45,-138,-50,-364,-42,764,635
3718782,454.9,252.75,433.46,254.55,-138,-48,-373,-53,764,632
3718784,455.86,252,433.06,255.975,-126,-55,-379,-38,760,632
3718786,456.02,253.35,432.34,256.5,-126,-41,-388,-34,764,634
3718788,455.14,254.775,434.02,255.825,-138,-26,-369,-39,773,636
3718790,455.22,252.9,433.46,256.5,-135,-47,-376,-33,765,635
3718792,455.7,254.475,433.14,256.125,-132,-28,-379,-38,772,636
3718794,456.1,252.975,434.26,255.975,-126,-45,-367,-38,766,637
3718796,456.18,252.75,434.18,256.725,-125,-48,-368,-30,766,637
3718798,456.5,253.575,434.42,255.525,-122,-39,-365,-43,768,640
3718800,456.5,253.35,434.58,255.825,-122,-41,-363,-40,768,637
3718802,456.26,252.375,434.02,255.825,-123,-53,-369,-40,763,637
3718804,455.94,252.975,433.86,254.85,-128,-46,-370,-52,766,639
3718806,456.5,253.2,434.26,256.2,-122,-43,-366,-37,768,640
3718808,456.34,253.875,434.18,255.375,-124,-36,-367,-46,766,636
3718810,457.22,254.175,434.82,256.125,-115,-32,-361,-37,767,635
3718812,456.82,252.45,434.1,256.425,-117,-51,-368,-35,763,638
3718814,455.94,253.65,434.98,256.2,-128,-40,-359,-36,766,638
3718816,456.98,254.7,434.1,256.65,-118,-26,-369,-32,766,633
3718818,456.26,253.05,434.42,256.275,-124,-46,-365,-37,764,636
3718820,455.38,252.75,434.26,256.8,-133,-51,-368,-31,763,637
3718822,456.74,252.9,434.98,257.475,-118,-47,-361,-22,763,635
3718824,456.98,253.425,434.26,256.2,-117,-41,-367,-37,765,632
3718826,456.5,254.475,433.78,257.175,-123,-30,-373,-27,762,635
3718828,456.98,254.85,434.5,256.8,-118,-26,-365,-31,764,632
3718830,457.38,253.35,434.9,257.175,-111,-42,-360,-26,764,632
3718832,457.54,253.725,434.42,256.2,-110,-37,-364,-38,761,638
3718834,456.42,254.475,434.26,258.675,-123,-30,-369,-10,762,635
3718836,456.1,253.725,434.74,257.925,-126,-40,-363,-18,760,636
3718838,456.82,254.85,433.78,258.15,-119,-26,-373,-17,761,632
3718840,456.82,254.1,434.82,259.35,-118,-35,-364,-2,762,632
3718842,456.5,255.15,435.38,257.55,-122,-23,-354,-21,762,633
3718844,456.5,254.475,434.82,259.2,-121,-30,-363,-3,762,636
3718846,456.82,254.925,434.18,258.075,-118,-24,-368,-16,760,638
3718848,456.66,255.675,434.82,256.875,-120,-16,-359,-29,763,633
3718850,457.86,255.975,434.74,259.05,-108,-11,-363,-4,761,636
3718852,456.82,254.325,434.66,258.675,-117,-30,-363,-9,761,634
3718854,456.98,256.95,435.22,260.55,-118,-1,-360,12,762,635
3718856,458.02,254.4,435.22,259.2,-104,-28,-358,-2,755,636
3718858,457.38,255.825,434.34,258.975,-112,-12,-367,-5,753,633
3718860,457.14,255.825,435.3,258,-115,-13,-355,-15,758,633
3718862,457.14,255.525,435.54,258.675,-114,-16,-353,-6,758,635
3718864,456.98,255.45,434.34,258,-116,-17,-365,-16,752,633
3718866,457.54,255.975,434.9,258.75,-110,-10,-359,-6,754,634
3718868,457.06,254.7,435.06,258.75,-114,-25,-358,-6,753,637
3718870,457.38,255.525,435.14,257.925,-111,-15,-356,-15,753,633
3718872,456.98,255.675,434.58,258.6,-116,-14,-363,-8,752,633
3718874,457.3,254.325,433.7,259.725,-110,-27,-374,3,751,636
3718876,457.06,254.025,435.22,258.225,-112,-31,-355,-11,753,632
3718878,456.9,255.525,433.62,258.075,-117,-14,-372,-14,752,633
3718880,456.58,254.025,435.78,257.7,-117,-31,-348,-16,749,633
3718882,456.5,253.2,434.5,257.4,-118,-40,-362,-20,750,632
3718884,456.34,253.65,434.18,258,-120,-35,-366,-14,748,631
3718886,455.86,254.025,433.7,257.4,-125,-32,-370,-21,748,631
3718888,456.66,254.175,433.86,257.1,-117,-29,-368,-23,751,632
3718890,456.26,253.8,434.5,256.5,-121,-33,-360,-30,748,632
3718892,456.58,253.275,434.42,256.95,-117,-39,-362,-24,749,634
3718894,456.9,253.125,434.5,256.5,-113,-40,-361,-30,748,631
3718896,456.66,252.675,435.3,256.275,-115,-45,-352,-31,749,633
3718898,456.74,252.225,434.98,255.675,-114,-50,-355,-38,748,631
3718900,456.58,251.775,434.58,255.375,-115,-55,-359,-42,749,632
3718902,456.26,252.075,434.98,256.425,-119,-53,-356,-30,750,631
3718904,455.54,251.4,433.94,256.575,-126,-61,-367,-30,754,635
3718906,456.26,251.925,434.74,255.45,-119,-55,-358,-42,752,636
3718908,456.18,252.45,433.86,255.75,-121,-49,-367,-39,751,636
3718910,456.34,251.475,434.26,255.825,-118,-60,-363,-38,751,636
3718912,455.86,251.4,433.94,256.95,-123,-61,-368,-26,751,632
3718914,455.62,251.4,434.34,256.125,-126,-61,-363,-35,752,633
3718916,455.22,251.25,434.02,255.975,-130,-64,-366,-37,753,634
3718918,455.54,251.775,433.38,256.575,-127,-58,-375,-31,751,633
3718920,454.98,251.325,433.7,256.575,-133,-63,-371,-31,752,633
3718922,455.54,251.775,434.42,256.275,-127,-58,-363,-33,751,631
3718924,454.82,251.025,433.94,257.175,-135,-67,-369,-24,751,631
3718926,455.78,252.075,433.94,257.4,-126,-54,-370,-21,748,631
3718928,455.06,251.625,433.7,256.95,-133,-60,-372,-27,752,632
3718930,455.3,252.225,434.5,257.025,-131,-53,-364,-25,750,631
3718932,455.38,251.925,434.26,256.5,-130,-56,-365,-31,750,631
3718934,455.78,252.825,432.9,257.1,-128,-46,-382,-26,751,633
3718936,454.66,251.55,434.18,257.025,-137,-62,-367,-26,751,631
3718938,454.98,251.625,434.34,256.125,-135,-60,-365,-35,753,632
3718940,455.22,252.45,434.34,256.425,-133,-51,-365,-32,750,631
3718942,456.1,252.45,433.54,256.5,-123,-50,-374,-32,748,635
3718944,455.3,252.075,434.9,256.725,-132,-55,-359,-28,752,632
3718946,454.98,252,433.86,256.725,-135,-56,-371,-29,752,633
3718948,456.58,252.3,434.5,256.575,-118,-51,-364,-30,750,633
3718950,456.66,252.45,434.18,256.95,-118,-49,-368,-26,748,630
3718952,456.1,252.225,433.7,256.275,-124,-52,-372,-34,745,632
3718954,456.74,252.975,433.94,256.35,-118,-43,-369,-33,748,633
3718956,457.22,252.975,435.3,256.65,-113,-42,-355,-27,748,631
3718958,456.66,253.2,435.7,256.425,-119,-40,-351,-29,746,634
3718960,456.9,252.825,434.9,255.6,-116,-44,-358,-39,747,632
3718962,456.98,252.375,435.86,255.9,-115,-48,-349,-34,746,631
3718964,456.74,252.75,435.06,256.125,-118,-44,-358,-33,745,631
3718966,456.74,251.925,434.74,255.975,-117,-53,-361,-34,747,632
3718968,456.74,252.675,435.14,257.475,-118,-45,-358,-18,745,632
3718970,456.74,252.75,434.58,256.8,-118,-44,-364,-25,745,631
3718972,456.5,253.575,435.14,256.05,-122,-35,-357,-33,745,631
3718974,456.5,253.65,434.82,256.35,-121,-34,-361,-30,745,630
3718976,456.74,252.675,434.42,256.05,-118,-44,-364,-33,745,634
3718978,456.66,253.2,434.34,257.25,-120,-39,-367,-20,744,635
3718980,456.74,252.675,434.98,256.575,-118,-44,-359,-27,745,632
3718982,456.58,253.65,435.14,256.8,-121,-33,-358,-23,743,633
3718984,456.34,253.425,434.18,256.65,-124,-36,-368,-26,744,632
3718986,456.66,253.05,434.26,256.95,-119,-39,-368,-23,746,635
3718988,456.58,253.275,434.1,257.1,-120,-37,-370,-21,747,633
3718990,456.18,252.15,433.78,256.725,-123,-49,-372,-26,748,633
3718992,455.94,251.925,433.62,257.775,-126,-53,-376,-14,748,633
3718994,456.26,251.775,434.66,257.175,-122,-53,-364,-20,747,635
3718996,455.94,252.675,433.46,256.125,-127,-44,-376,-32,746,635
3718998,455.78,251.85,433.54,257.1,-128,-53,-376,-21,746,638
3719000,455.22,251.85,434.18,256.425,-134,-54,-368,-28,751,637
3719002,455.14,251.85,434.1,256.05,-135,-54,-368,-32,749,637
3719004,454.34,252.075,433.06,256.275,-144,-52,-380,-32,751,636
3719006,455.14,251.25,433.7,256.275,-134,-61,-374,-30,751,637
3719008,454.82,251.475,433.3,256.65,-137,-59,-378,-27,750,636
3719010,454.58,251.55,433.06,256.275,-141,-58,-380,-32,751,636
3719012,455.3,251.1,433.86,255,-133,-62,-370,-45,750,639
3719014,455.14,251.625,433.14,256.2,-135,-57,-380,-32,751,636
3719016,454.18,251.625,434.26,255.6,-145,-58,-367,-38,752,642
3719018,454.58,250.8,433.86,255.825,-140,-67,-372,-36,752,636
3719020,455.14,251.625,432.9,254.325,-135,-57,-380,-54,751,640
3719022,454.9,250.875,434.18,254.925,-136,-66,-367,-46,751,636
3719024,455.94,251.25,433.22,255.525,-126,-61,-379,-40,749,638
3719026,455.3,250.2,434.5,254.55,-132,-73,-364,-50,751,635
3719028,454.58,251.1,434.02,254.55,-141,-64,-368,-50,751,638
3719030,455.22,251.175,433.7,254.775,-134,-63,-372,-48,751,636
3719032,454.74,250.5,433.7,254.925,-139,-70,-373,-47,751,638
3719034,455.62,250.725,433.7,255.525,-130,-67,-373,-40,753,638
3719036,454.98,251.55,434.5,255.825,-137,-59,-365,-36,750,634
3719038,455.3,251.175,434.26,254.25,-134,-63,-366,-54,754,638
3719040,455.62,251.4,433.3,256.275,-131,-60,-380,-33,753,636
3719042,454.98,251.55,434.5,255.45,-137,-59,-365,-41,750,636
3719044,454.34,250.725,433.86,255.75,-144,-69,-372,-38,753,640
3719046,454.9,251.55,434.42,255.75,-139,-60,-367,-37,754,640
3719048,454.34,251.1,434.02,255.3,-144,-65,-370,-43,755,639
3719050,455.3,250.575,434.02,255.375,-133,-70,-370,-42,752,637
3719052,455.3,251.325,434.42,256.425,-134,-61,-367,-30,751,644
3719054,454.66,251.55,434.02,255.9,-141,-60,-370,-37,751,640
3719056,455.46,251.1,434.18,256.275,-132,-64,-370,-32,748,638
3719058,454.82,251.175,434.34,255.45,-138,-64,-366,-41,752,640
3719060,454.98,251.55,434.5,254.625,-137,-60,-364,-50,750,641
3719062,454.58,251.25,434.1,255.525,-141,-64,-369,-40,751,637
3719064,454.9,251.325,433.78,255.75,-138,-63,-373,-39,751,638
3719066,454.26,251.325,434.74,256.8,-145,-63,-364,-26,752,639
3719068,454.98,251.1,434.9,255.225,-136,-65,-360,-44,751,645
3719070,454.9,251.7,433.7,256.425,-137,-59,-374,-32,750,641
3719072,454.26,251.85,434.42,256.35,-145,-58,-366,-31,752,642
3719074,454.58,251.775,435.7,255.9,-141,-58,-352,-34,751,645
3719076,454.58,251.85,434.74,255.975,-141,-57,-363,-35,751,644
3719078,454.58,251.475,435.54,256.875,-141,-61,-354,-24,754,647
3719080,454.58,252,434.58,255.75,-142,-55,-363,-38,753,645
3719082,454.5,251.4,434.74,256.35,-142,-62,-363,-30,753,644
3719084,454.9,251.925,434.42,255.9,-138,-55,-366,-35,752,645
3719086,454.9,251.85,434.9,255.825,-138,-56,-361,-35,753,646
3719088,454.58,251.925,435.06,256.35,-142,-55,-359,-30,753,645
3719090,455.14,251.625,435.14,255,-135,-57,-357,-44,755,646
3719092,454.82,251.4,436.02,254.925,-138,-61,-347,-43,752,647
3719094,455.3,251.4,435.62,256.8,-133,-60,-354,-24,755,647
3719096,454.82,251.775,435.78,255.375,-139,-56,-351,-39,756,646
3719098,455.38,252.75,435.46,257.1,-134,-44,-356,-20,759,644
3719100,454.18,252.6,435.94,256.725,-147,-48,-350,-23,761,651
3719102,454.42,252.3,435.46,255.6,-144,-50,-354,-37,762,648
3719104,454.5,251.475,435.38,255.45,-142,-59,-355,-38,757,652
3719106,454.18,252.225,436.18,257.475,-147,-51,-348,-14,762,650
3719108,454.82,254.1,435.46,255.75,-142,-30,-354,-34,762,647
3719110,453.62,253.95,435.62,255.525,-155,-33,-353,-36,765,651
3719112,453.22,252.15,435.3,256.2,-157,-53,-357,-29,763,648
3719114,454.34,252.075,435.62,256.275,-145,-52,-353,-28,760,651
3719116,453.3,253.725,435.3,256.125,-158,-35,-357,-30,765,651
3719118,453.46,252.975,435.62,257.325,-156,-43,-356,-16,765,649
3719120,453.62,251.7,435.86,255.675,-153,-57,-351,-34,761,648
3719122,453.7,252.075,434.5,256.8,-152,-52,-367,-23,762,651
3719124,454.02,251.475,435.06,255.675,-148,-58,-359,-35,757,650
3719126,452.82,252.6,434.98,254.55,-163,-48,-359,-48,763,649
3719128,453.3,252.525,434.42,256.2,-157,-48,-367,-30,765,652
3719130,452.98,251.4,435.62,256.125,-159,-61,-353,-29,765,654
3719132,452.74,253.5,434.18,254.85,-164,-38,-368,-45,767,653
3719134,452.98,253.125,434.26,255.375,-161,-42,-367,-39,769,649
3719136,452.9,253.8,434.42,255.525,-162,-34,-365,-37,770,652
3719138,452.74,253.425,434.9,256.05,-164,-39,-361,-31,769,652
3719140,452.74,251.925,434.58,254.85,-162,-56,-363,-45,768,654
3719142,452.66,253.425,433.86,255.6,-165,-39,-371,-37,769,653
3719144,452.98,253.2,434.58,256.05,-161,-42,-364,-31,770,655
3719146,452.82,251.925,435.38,256.125,-161,-56,-356,-30,768,655
3719148,452.98,252.45,434.66,253.35,-160,-50,-360,-61,767,652
3719150,453.62,253.725,435.46,255.15,-155,-35,-354,-41,772,657
3719152,452.34,252.225,435.22,254.775,-167,-54,-356,-45,768,653
3719154,453.06,253.125,434.98,254.7,-160,-43,-359,-47,771,655
3719156,452.5,252.9,435.14,255.075,-166,-46,-357,-42,772,660
3719158,453.78,252.975,435.86,255.375,-153,-44,-350,-39,774,657
3719160,453.06,253.875,434.02,254.85,-161,-34,-369,-47,771,655
3719162,453.3,252.825,434.42,255.225,-158,-46,-365,-42,771,659
3719164,453.14,252.975,435.54,254.175,-160,-45,-352,-53,772,658
3719166,452.9,254.025,434.98,255.75,-164,-34,-361,-36,773,656
3719168,453.86,253.05,435.38,256.2,-152,-44,-357,-30,774,661
3719170,453.62,253.2,435.78,256.65,-155,-42,-354,-25,773,656
3719172,453.62,254.1,434.9,256.125,-157,-32,-362,-32,771,656
3719174,452.98,253.95,435.22,255.6,-164,-35,-358,-38,774,657
3719176,453.94,253.5,435.54,255.525,-152,-39,-355,-38,774,660
3719178,453.94,254.55,435.46,255.6,-154,-27,-356,-37,778,660
3719180,453.94,254.7,435.46,257.025,-154,-25,-358,-22,777,658
3719182,454.82,254.1,436.02,255.825,-144,-31,-350,-34,778,658
3719184,454.02,255,435.86,256.65,-154,-23,-353,-26,779,661
3719186,454.5,255.15,435.78,256.575,-149,-20,-355,-26,778,661
3719188,454.82,254.7,435.62,254.85,-145,-25,-354,-46,777,663
3719190,454.82,254.4,436.42,255.975,-145,-28,-346,-33,781,662
3719192,454.82,254.4,436.26,256.275,-145,-28,-348,-30,781,663
3719194,454.98,255.3,435.78,256.125,-144,-18,-354,-32,783,664
3719196,454.74,255.975,435.7,256.2,-147,-11,-355,-31,781,663
3719198,454.34,255.225,435.06,255.3,-151,-20,-361,-42,785,662
3719200,454.98,255.525,434.5,256.65,-145,-16,-368,-28,786,666
3719202,454.58,255.525,435.06,257.325,-148,-16,-363,-19,784,668
3719204,454.5,254.775,435.62,255.9,-148,-25,-355,-35,786,668
3719206,454.1,254.625,436.02,256.425,-152,-27,-350,-29,787,666
3719208,454.42,255,434.74,257.175,-149,-23,-365,-22,786,666
3719210,454.42,255.375,436.34,255.825,-149,-18,-347,-35,789,664
3719212,454.1,254.625,435.78,256.65,-152,-27,-353,-27,787,666
3719214,454.9,255.375,434.74,256.8,-144,-18,-365,-26,788,667
3719216,454.9,255.075,436.02,256.8,-143,-21,-351,-25,787,669
3719218,455.3,255.675,436.26,256.875,-139,-14,-348,-24,787,664
3719220,454.9,255.375,436.5,256.5,-143,-18,-345,-28,790,668
3719222,455.06,256.2,435.54,257.475,-143,-9,-356,-18,790,670
3719224,454.5,255.225,435.62,257.1,-147,-20,-355,-22,787,668
3719226,454.82,255.375,435.22,255.9,-143,-18,-357,-36,790,669
3719228,455.22,255.9,435.7,256.05,-140,-12,-352,-33,794,668
3719230,454.66,255.525,435.22,256.65,-145,-17,-358,-28,792,672
3719232,454.98,255.675,436.02,257.025,-142,-15,-350,-22,796,670
3719234,454.66,255.6,435.46,257.85,-145,-16,-356,-14,793,672
3719236,455.94,255.675,435.78,257.25,-131,-13,-352,-20,794,671
3719238,455.54,256.2,435.94,257.625,-136,-8,-350,-16,795,672
3719240,455.54,255.525,435.7,258.825,-135,-16,-355,-3,797,673
3719242,455.46,255.825,435.14,257.475,-136,-13,-358,-19,796,673
3719244,455.7,256.35,435.46,257.925,-133,-7,-356,-14,800,673
3719246,455.7,256.35,435.22,258,-133,-7,-358,-13,800,671
3719248,456.02,256.575,436.18,258.3,-130,-4,-348,-8,801,676
3719250,455.94,256.2,435.38,258.375,-130,-8,-356,-9,801,674
3719252,455.94,256.575,435.54,258.525,-130,-4,-354,-7,801,677
3719254,455.86,255.9,434.9,258.45,-130,-12,-361,-9,802,675
3719256,455.94,256.5,435.46,258.525,-130,-5,-355,-7,805,676
3719258,455.86,256.5,435.06,258.525,-130,-5,-358,-7,805,678
3719260,455.94,256.95,436.18,259.35,-130,0,-348,2,803,677
3719262,455.46,257.475,435.62,258.75,-135,5,-353,-5,806,675
3719264,455.46,256.275,435.38,258.825,-134,-8,-355,-4,808,682
3719266,456.1,256.725,435.3,259.5,-128,-3,-357,3,808,679
3719268,455.54,257.25,434.82,259.2,-134,2,-361,0,809,679
3719270,455.14,258.3,436.1,259.35,-140,13,-347,2,812,681
3719272,455.62,257.325,434.82,258.45,-132,3,-360,-8,811,683
3719274,455.06,257.4,435.22,259.8,-139,4,-357,6,807,682
3719276,454.82,258.225,434.9,259.575,-143,12,-361,3,814,684
3719278,455.3,257.475,434.82,259.95,-136,4,-362,7,811,685
3719280,455.3,258.075,434.82,260.025,-136,11,-362,9,813,681
3719282,455.94,258.45,435.14,259.275,-130,17,-357,1,813,685
3719284,454.82,259.125,435.06,259.425,-143,22,-358,2,817,684
3719286,454.66,258.75,434.74,260.475,-144,19,-363,14,816,683
3719288,454.98,257.925,433.86,260.625,-140,10,-372,14,818,684
3719290,454.9,257.925,435.14,259.875,-140,10,-358,8,818,687
3719292,455.14,258.825,435.7,258.975,-139,20,-350,0,818,688
3719294,454.9,258.6,434.98,260.175,-142,17,-359,11,818,687
3719296,454.9,259.875,434.82,259.2,-143,32,-360,0,819,690
3719298,454.82,259.05,435.14,259.725,-143,23,-358,6,817,690
3719300,454.98,259.875,435.22,259.425,-143,32,-356,4,819,692
3719302,454.82,258.975,435.46,259.2,-143,22,-354,1,819,696
3719304,454.58,257.25,434.66,258.975,-144,3,-363,-1,821,687
3719306,454.98,258.45,435.22,260.4,-141,16,-358,15,822,692
3719308,454.98,259.8,435.14,260.4,-143,32,-359,14,819,694
3719310,454.9,258.9,436.1,260.7,-143,22,-350,19,822,695
3719312,454.74,258.075,434.98,260.175,-143,12,-361,12,823,691
3719314,454.5,259.425,435.38,259.05,-148,27,-355,0,821,694
3719316,454.82,258.15,434.9,260.775,-144,13,-363,19,825,692
3719318,454.82,258.075,435.7,259.275,-143,12,-353,3,823,691
3719320,454.42,259.275,434.9,260.25,-149,25,-363,13,823,695
3719322,454.1,258.3,435.54,261,-152,14,-357,22,824,696
3719324,454.26,258.9,435.7,260.7,-151,21,-355,18,824,698
3719326,453.62,258.6,435.86,261,-158,17,-354,22,826,695
3719328,453.54,258.675,435.46,260.4,-159,17,-358,15,826,696
3719330,454.18,259.5,436.1,260.475,-153,27,-351,17,825,700
3719332,454.1,258.15,435.46,261.525,-153,12,-360,28,826,700
3719334,453.7,258.75,436.18,261.45,-158,18,-352,27,828,700
3719336,453.06,258,436.02,261.9,-164,9,-355,32,829,699
3719338,452.42,258,435.62,262.5,-171,9,-360,39,831,701
3719340,453.06,259.65,435.62,263.775,-167,27,-362,53,829,699
3719342,452.1,260.25,436.58,265.125,-178,33,-354,69,833,701
3719344,452.58,260.325,435.54,267.675,-173,34,-368,96,833,701
3719346,453.3,262.05,434.82,269.325,-168,54,-379,113,836,706
3719348,454.1,263.025,435.3,270.975,-161,66,-376,132,835,699
3719350,454.82,264.9,434.9,273.825,-156,88,-384,163,836,698
3719352,454.74,266.175,434.02,276.3,-159,102,-397,189,834,697
3719354,453.94,267.375,433.7,279.75,-169,114,-405,227,838,699
3719356,454.34,269.175,434.18,283.275,-167,135,-405,267,838,702
