Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2111686,567.94,297.825,539.06,300.6,-19,2010,-317,2018,1199,960
2111688,568.98,297.9,539.7,300.6,-9,2011,-311,2018,1200,958
2111690,568.82,297.675,540.26,301.35,-10,2009,-306,2026,1199,962
2111692,569.46,297.6,539.62,301.2,-4,2008,-313,2025,1199,958
2111694,569.46,296.925,539.78,301.275,-3,2001,-311,2025,1195,962
2111696,568.26,297.975,540.26,301.35,-16,2011,-306,2026,1194,956
2111698,569.3,297.375,540.02,301.275,-5,2005,-308,2025,1199,960
2111700,569.62,297.45,539.94,301.275,-2,2006,-309,2025,1198,957
2111702,567.86,297.675,539.86,299.85,-20,2007,-309,2009,1191,959
2111704,568.26,297.9,539.3,302.25,-16,2009,-317,2034,1193,950
2111706,568.9,297.375,539.3,301.125,-9,2004,-315,2021,1192,953
2111708,568.26,297.3,539.62,300.225,-16,2002,-312,2012,1191,951
2111710,568.5,297.225,540.1,302.1,-13,2001,-308,2032,1190,947
2111712,568.18,297.15,538.5,301.65,-16,2000,-325,2026,1189,950
2111714,567.94,297.3,538.1,301.2,-19,2001,-329,2020,1187,943
2111716,567.86,297.45,538.74,302.325,-20,2002,-323,2033,1186,949
2111718,567.7,297.45,538.98,301.425,-22,2002,-320,2022,1188,950
2111720,566.82,297.15,538.9,299.85,-31,1998,-319,2006,1187,947
2111722,567.46,297.75,537.7,303.75,-25,2004,-335,2046,1187,941
2111724,567.06,297.75,537.78,301.425,-29,2003,-332,2021,1186,952
2111726,566.82,297.45,536.98,300.525,-31,1999,-340,2010,1187,946
2111728,567.22,297.6,538.42,300.45,-27,2002,-325,2010,1188,951
2111730,566.82,297.75,538.34,299.325,-32,2002,-325,1997,1184,950
2111732,567.22,297.375,537.78,299.475,-28,1998,-331,1999,1186,950
2111734,567.54,297.6,538.18,301.275,-25,2000,-329,2017,1185,946
2111736,566.98,297.825,537.38,300.675,-31,2002,-337,2011,1183,942
2111738,566.82,297.675,537.3,301.05,-33,2000,-338,2013,1188,945
2111740,566.74,297.375,537.54,302.25,-33,1996,-337,2026,1186,938
2111742,566.82,297.825,537.38,302.7,-34,2001,-340,2030,1184,937
2111744,566.82,297.825,537.3,300.975,-34,2000,-339,2012,1184,939
2111746,566.9,297.675,536.74,301.875,-33,1998,-346,2020,1184,934
2111748,567.06,297.675,536.98,301.2,-32,1998,-343,2013,1182,935
2111750,566.9,297.825,537.22,300.6,-34,1998,-341,2007,1184,939
2111752,567.06,298.35,537.38,300.975,-33,2005,-339,2010,1182,940
2111754,566.9,298.275,537.38,301.425,-35,2003,-341,2014,1181,934
2111756,567.06,297.975,536.74,300.825,-33,1999,-346,2008,1182,934
2111758,567.22,298.575,536.74,301.275,-33,2005,-347,2012,1180,936
2111760,567.22,297.9,536.9,301.125,-32,1998,-346,2010,1182,933
2111762,567.46,298.95,537.78,303.9,-32,2009,-340,2039,1181,927
2111764,567.3,298.65,537.38,302.25,-33,2006,-343,2021,1180,935
2111766,567.46,298.05,538.1,302.7,-32,1998,-337,2026,1182,930
2111768,567.14,298.425,537.14,302.55,-35,2003,-346,2024,1181,934
2111770,567.46,298.8,537.7,301.5,-33,2006,-341,2012,1180,932
2111772,567.14,298.725,537.7,302.175,-37,2005,-341,2020,1181,932
2111774,567.3,298.125,537.38,301.425,-35,1998,-344,2011,1180,932
2111776,566.98,298.8,537.46,302.325,-38,2005,-344,2021,1178,930
2111778,567.14,298.875,537.7,304.425,-38,2006,-344,2043,1178,925
2111780,567.38,298.65,536.9,302.55,-35,2003,-351,2022,1179,928
2111782,567.78,298.575,537.14,301.725,-31,2002,-349,2013,1181,926
2111784,567.86,298.5,538.26,301.425,-31,2002,-336,2011,1181,926
2111786,567.3,298.425,537.78,303.225,-37,2000,-344,2029,1178,924
2111788,567.86,299.1,538.58,302.175,-32,2008,-334,2019,1181,924
2111790,568.34,299.1,537.62,302.775,-27,2008,-345,2024,1181,927
2111792,567.3,298.35,537.54,303.45,-37,2000,-346,2032,1178,927
2111794,568.34,299.1,537.54,303.3,-27,2008,-347,2030,1181,921
2111796,567.94,298.575,537.62,302.4,-31,2002,-345,2020,1181,926
2111798,567.46,298.425,537.86,303.15,-37,2000,-344,2028,1178,923
2111800,567.78,298.425,537.3,302.4,-34,2000,-349,2020,1180,922
2111802,567.22,298.65,537.38,302.475,-39,2002,-349,2021,1177,923
2111804,567.7,298.05,537.78,302.25,-34,1996,-344,2019,1181,921
2111806,567.54,298.575,537.46,303.375,-37,2002,-349,2030,1177,924
2111808,567.78,298.65,537.86,302.325,-34,2003,-344,2020,1177,922
2111810,567.54,298.575,538.82,302.025,-36,2002,-334,2017,1176,922
2111812,567.7,298.65,538.42,304.5,-35,2003,-340,2043,1179,918
2111814,567.94,298.5,537.86,302.625,-32,2002,-344,2023,1179,920
2111816,567.78,298.95,538.26,303.3,-34,2006,-340,2031,1180,920
2111818,566.9,298.875,536.5,303.9,-43,2005,-359,2036,1178,920
2111820,563.94,299.7,534.82,302.25,-74,2011,-375,2017,1177,926
2111822,559.94,300.675,530.5,301.8,-116,2019,-419,2009,1180,921
2111824,557.46,302.55,525.94,305.175,-143,2037,-469,2042,1177,924
2111826,554.58,305.1,522.02,305.25,-175,2062,-510,2039,1178,927
2111828,550.66,306.45,517.46,305.925,-216,2074,-557,2043,1176,926
2111830,548.98,306.3,516.5,309.15,-234,2071,-571,2077,1176,918
2111832,549.06,306,515.3,308.625,-233,2068,-582,2071,1180,919
2111834,550.02,304.95,518.42,308.175,-223,2058,-550,2069,1179,921
2111836,551.38,305.625,519.3,308.1,-209,2066,-541,2069,1177,919
2111838,553.46,303.75,521.06,308.775,-186,2048,-524,2078,1178,917
2111840,554.82,304.5,521.86,306.525,-173,2057,-513,2054,1176,923
2111842,554.66,304.8,521.78,306.825,-175,2060,-515,2057,1175,916
2111844,554.5,304.425,521.7,306.825,-176,2056,-515,2057,1175,920
2111846,554.82,304.575,520.74,307.5,-173,2058,-526,2064,1176,914
2111848,553.94,304.95,519.14,306.975,-182,2062,-542,2057,1175,914
2111850,554.34,305.175,518.98,306.375,-179,2064,-543,2050,1176,917
2111852,553.86,305.4,519.54,307.875,-184,2066,-538,2067,1175,918
2111854,554.42,305.25,519.78,307.65,-178,2065,-536,2065,1175,924
2111856,554.82,305.4,519.3,307.35,-174,2067,-541,2061,1177,918
2111858,553.54,305.475,520.82,307.35,-187,2067,-525,2063,1176,921
2111860,553.78,305.025,520.5,308.475,-184,2062,-529,2075,1176,923
2111862,553.38,305.4,520.1,308.4,-189,2067,-533,2074,1177,920
2111864,553.86,305.4,520.74,308.475,-184,2067,-527,2075,1173,922
2111866,553.86,305.25,520.58,309,-184,2066,-530,2081,1177,920
2111868,553.94,305.4,520.66,308.325,-183,2068,-528,2074,1177,921
2111870,553.94,306.3,519.78,308.775,-185,2077,-538,2078,1177,923
2111872,553.94,305.925,520.9,307.2,-184,2074,-525,2062,1177,926
2111874,553.86,305.775,520.5,308.175,-185,2073,-530,2073,1177,919
2111876,554.58,305.7,520.1,308.475,-178,2072,-535,2076,1179,918
2111878,553.38,305.775,521.3,309.075,-190,2072,-522,2083,1176,921
2111880,554.9,305.925,520.5,308.175,-175,2075,-530,2074,1178,913
2111882,555.46,305.625,519.86,309.825,-169,2072,-539,2091,1179,915
2111884,554.66,305.325,521.62,309.075,-177,2069,-519,2084,1180,918
2111886,555.22,305.025,520.82,306,-171,2067,-525,2051,1178,920
2111888,555.14,304.95,521.38,309.45,-172,2065,-523,2088,1181,914
2111890,554.98,305.475,520.26,308.55,-174,2071,-534,2078,1179,915
2111892,555.22,305.025,521.38,308.7,-171,2067,-522,2081,1178,915
2111894,555.46,304.95,520.98,309.075,-169,2066,-527,2085,1181,913
2111896,555.86,305.025,521.14,308.4,-166,2067,-524,2078,1178,913
2111898,555.22,304.725,520.5,308.55,-172,2064,-532,2079,1177,912
2111900,554.66,304.725,521.3,308.625,-178,2064,-524,2081,1179,914
2111902,554.98,304.5,521.06,308.175,-175,2062,-526,2076,1182,913
2111904,554.66,304.8,520.9,306,-178,2065,-526,2053,1177,918
2111906,554.98,304.575,520.26,308.775,-175,2063,-536,2082,1178,913
2111908,554.18,304.8,519.38,307.425,-184,2065,-543,2067,1179,916
2111910,554.58,304.425,519.46,308.025,-180,2061,-543,2073,1178,913
2111912,554.02,304.5,519.46,307.35,-186,2062,-543,2066,1181,915
2111914,553.46,304.35,519.46,307.575,-192,2060,-543,2069,1179,911
2111916,553.14,304.05,520.1,306,-195,2056,-535,2053,1182,915
2111918,554.42,304.125,520.34,307.875,-182,2058,-535,2073,1179,913
2111920,554.1,304.05,519.86,308.85,-185,2057,-541,2083,1184,918
2111922,553.94,303.975,519.62,306.675,-188,2056,-542,2059,1182,919
2111924,554.66,304.125,519.54,305.475,-180,2058,-541,2046,1182,921
2111926,554.42,303.975,519.46,307.425,-183,2056,-545,2067,1180,915
2111928,553.62,304.05,519.3,307.125,-191,2056,-546,2064,1184,915
2111930,554.1,303.375,520.02,307.05,-186,2050,-539,2064,1184,917
2111932,554.5,303.9,520.1,306.6,-183,2056,-538,2058,1181,919
2111934,554.42,303.15,520.66,307.35,-183,2047,-534,2067,1185,915
2111936,554.5,304.35,519.94,306.225,-184,2060,-540,2054,1186,915
2111938,554.1,304.35,520.34,307.65,-188,2060,-538,2070,1183,915
2111940,554.9,303.75,520.18,308.55,-179,2054,-540,2080,1182,912
2111942,554.34,304.5,520.34,308.4,-187,2062,-539,2078,1182,914
2111944,554.1,304.95,520.9,307.05,-189,2066,-532,2064,1180,912
2111946,555.06,304.125,520.74,307.125,-180,2058,-534,2065,1184,918
2111948,554.74,304.275,520.42,307.95,-182,2060,-539,2073,1185,919
2111950,554.98,304.425,520.9,306.525,-181,2062,-533,2059,1184,919
2111952,555.06,304.2,520.58,306.075,-180,2060,-536,2054,1186,918
2111954,554.98,304.65,519.54,308.025,-182,2065,-549,2074,1185,917
2111956,554.5,304.125,519.62,306.15,-186,2058,-546,2054,1187,925
2111958,554.58,303.975,520.9,306,-186,2057,-534,2054,1188,919
2111960,553.46,305.25,520.66,306.75,-198,2070,-536,2061,1184,920
2111962,553.78,304.35,521.3,306.9,-195,2061,-531,2064,1187,924
2111964,553.54,305.25,520.18,307.05,-198,2070,-543,2064,1184,914
2111966,554.26,304.425,519.22,308.85,-190,2062,-555,2083,1186,914
2111968,554.1,303.675,519.62,308.1,-191,2054,-550,2075,1188,914
2111970,553.7,304.425,520.58,308.175,-197,2062,-541,2077,1187,915
2111972,553.86,303.975,520.1,306.15,-195,2057,-543,2055,1188,921
2111974,554.02,303.825,519.46,305.85,-194,2056,-550,2052,1187,927
2111976,553.38,303.9,520.02,305.775,-200,2056,-545,2052,1188,915
2111978,553.14,304.05,519.54,308.1,-203,2059,-552,2076,1187,916
2111980,553.22,303.525,520.34,307.125,-203,2053,-543,2066,1188,910
2111982,553.38,304.425,520.5,307.2,-202,2063,-542,2068,1187,914
2111984,553.14,304.725,518.9,308.775,-205,2066,-560,2084,1186,914
2111986,552.98,304.725,519.46,307.8,-207,2066,-554,2075,1186,916
2111988,552.42,304.65,520.02,308.925,-212,2065,-549,2087,1186,913
2111990,552.98,304.2,519.94,308.7,-207,2061,-551,2085,1189,915
2111992,552.42,304.275,520.34,307.575,-213,2061,-545,2073,1187,915
2111994,552.9,304.35,519.86,307.35,-208,2064,-550,2071,1185,921
2111996,552.82,304.425,519.86,308.25,-209,2064,-551,2080,1187,915
2111998,552.5,304.125,518.82,308.775,-213,2061,-563,2086,1187,921
2112000,553.38,304.65,519.78,307.2,-204,2067,-552,2069,1187,919
2112002,553.06,304.2,520.58,308.25,-208,2063,-545,2082,1187,917
2112004,552.66,304.5,519.94,308.475,-212,2066,-552,2084,1188,917
2112006,552.82,304.05,519.94,308.7,-210,2062,-552,2087,1188,917
2112008,552.82,304.275,518.9,308.325,-211,2064,-562,2082,1186,919
2112010,553.46,304.575,519.54,308.775,-204,2069,-557,2088,1187,919
2112012,553.06,303.6,521.78,307.95,-208,2058,-533,2081,1189,919
2112014,554.34,304.275,520.42,307.8,-195,2067,-547,2079,1190,916
2112016,553.86,304.5,521.06,307.125,-201,2068,-539,2072,1187,926
2112018,553.86,303.9,521.06,306.15,-200,2063,-539,2062,1190,931
2112020,553.38,303.9,521.06,307.2,-205,2062,-540,2073,1190,925
2112022,553.54,303.225,520.58,305.925,-202,2055,-543,2059,1191,925
2112024,554.34,303.675,519.54,305.475,-194,2061,-553,2054,1190,926
2112026,554.1,303.75,522.1,307.5,-197,2062,-529,2078,1191,924
2112028,553.78,303.3,521.7,305.925,-200,2057,-531,2061,1190,928
2112030,553.94,302.925,520.66,306.225,-198,2053,-543,2064,1191,928
2112032,553.54,303.225,521.14,307.95,-202,2056,-539,2082,1193,920
2112034,553.86,303.375,520.98,307.725,-198,2059,-540,2081,1191,919
2112036,554.26,303.15,522.02,305.025,-194,2057,-527,2052,1193,923
2112038,553.7,302.7,521.54,306.45,-199,2052,-533,2068,1193,920
2112040,553.7,303.225,522.02,308.025,-200,2057,-530,2085,1192,922
2112042,554.42,302.775,521.86,307.725,-192,2053,-530,2081,1192,924
2112044,554.34,302.85,521.22,307.575,-192,2053,-537,2080,1195,923
2112046,553.7,302.775,521.94,306.075,-199,2052,-528,2064,1193,925
2112048,554.18,303.3,522.26,303.375,-194,2058,-522,2035,1194,927
2112050,554.26,302.25,522.02,304.8,-192,2048,-526,2050,1195,931
2112052,554.74,302.175,521.14,303.75,-187,2047,-534,2038,1197,932
2112054,554.26,301.95,520.98,302.025,-191,2044,-533,2020,1196,934
2112056,554.66,301.8,522.1,304.725,-187,2043,-524,2049,1198,933
2112058,554.74,303.075,522.42,304.725,-187,2056,-521,2050,1194,930
2112060,554.66,303.075,521.38,303.525,-188,2056,-530,2036,1196,931
2112062,554.82,302.1,522.9,307.5,-185,2045,-518,2080,1197,927
2112064,554.74,302.4,522.42,305.775,-187,2049,-521,2060,1196,928
2112066,554.74,302.1,522.02,305.55,-186,2046,-525,2058,1198,923
2112068,554.42,302.325,522.02,305.025,-189,2048,-524,2052,1195,927
2112070,554.82,302.025,523.38,304.5,-185,2045,-509,2048,1197,929
2112072,554.9,301.725,523.38,303.75,-183,2042,-509,2040,1198,929
2112074,554.9,302.925,522.9,306.3,-184,2055,-516,2067,1196,924
2112076,555.46,302.625,523.62,306.075,-178,2052,-508,2065,1199,927
2112078,554.98,302.4,523.7,307.425,-182,2049,-508,2079,1199,925
2112080,555.38,303.075,523.06,307.8,-178,2057,-515,2083,1197,922
2112082,555.78,303.45,523.06,306.15,-175,2061,-513,2065,1197,927
2112084,555.38,302.85,523.38,306.6,-178,2054,-510,2070,1199,926
2112086,555.7,302.925,522.98,306.225,-174,2055,-513,2066,1196,925
2112088,555.54,302.25,523.62,306.375,-175,2048,-507,2068,1199,927
2112090,555.54,303.075,524.82,306.525,-175,2057,-494,2071,1198,923
2112092,555.3,302.4,524.82,306.15,-177,2049,-494,2066,1199,925
2112094,555.3,301.95,524.18,307.2,-177,2045,-501,2078,1199,922
2112096,555.7,302.775,524.02,306.675,-173,2054,-501,2072,1199,925
2112098,555.3,303.3,523.54,307.275,-177,2060,-507,2078,1197,922
2112100,555.3,302.55,523.3,306.675,-177,2051,-509,2071,1201,925
2112102,555.22,302.4,522.58,306.45,-176,2050,-516,2069,1199,925
2112104,554.82,302.775,523.22,304.725,-181,2054,-507,2051,1198,926
2112106,555.3,303,523.06,305.85,-175,2057,-509,2063,1198,924
2112108,555.54,302.55,523.78,306,-172,2052,-502,2065,1199,927
2112110,555.46,302.775,523.54,306.15,-173,2054,-504,2067,1199,924
2112112,555.38,303.3,524.42,306.75,-175,2060,-495,2074,1196,926
2112114,555.14,302.775,523.22,307.425,-176,2054,-508,2081,1198,922
2112116,555.14,302.55,523.86,306.3,-175,2052,-500,2069,1200,921
2112118,555.14,302.475,523.3,307.575,-175,2052,-507,2082,1200,922
2112120,555.22,302.475,523.7,305.85,-174,2052,-502,2064,1198,929
2112122,554.26,302.475,522.26,306.3,-185,2052,-516,2068,1197,926
2112124,554.82,302.625,523.86,306.3,-178,2053,-500,2070,1198,921
2112126,555.38,302.7,523.46,307.275,-173,2055,-504,2080,1199,918
2112128,554.82,302.475,523.14,306.075,-179,2052,-507,2066,1196,923
2112130,554.98,302.175,523.46,306.6,-177,2049,-504,2073,1199,920
2112132,554.42,301.95,522.82,305.325,-182,2047,-509,2059,1197,925
2112134,554.26,302.85,523.22,307.05,-184,2056,-507,2077,1195,919
2112136,553.94,302.025,523.62,306,-187,2047,-502,2067,1197,917
2112138,554.26,301.875,523.7,305.25,-183,2046,-500,2059,1195,924
2112140,554.1,301.5,523.14,305.775,-185,2041,-506,2064,1196,917
2112142,554.1,302.4,523.46,305.85,-185,2051,-503,2065,1192,922
2112144,553.86,302.325,523.22,306.9,-188,2050,-506,2076,1196,920
2112146,554.02,302.025,523.62,305.1,-186,2047,-501,2057,1195,927
2112148,554.42,301.95,522.66,304.5,-182,2047,-510,2050,1197,923
2112150,554.1,301.65,522.42,307.35,-185,2044,-516,2081,1194,918
2112152,554.02,301.95,523.38,306.225,-186,2047,-505,2069,1195,919
2112154,554.42,301.65,523.22,306.45,-183,2044,-507,2072,1191,919
2112156,553.54,301.8,522.98,305.7,-192,2045,-509,2063,1193,918
2112158,554.18,301.65,522.9,306.675,-185,2044,-511,2073,1194,916
2112160,554.42,302.4,523.7,307.05,-184,2052,-503,2078,1189,917
2112162,553.62,301.65,522.98,306.75,-192,2044,-511,2074,1193,913
2112164,554.18,302.25,524.02,306.45,-186,2050,-499,2072,1188,913
2112166,554.1,301.875,523.14,306.675,-187,2046,-509,2074,1189,912
2112168,553.7,302.025,522.9,307.65,-191,2047,-512,2084,1189,908
2112170,553.62,302.175,523.7,307.725,-193,2049,-505,2086,1190,915
2112172,553.46,301.5,522.82,306.375,-194,2042,-513,2071,1190,915
2112174,554.02,301.8,522.42,306.975,-189,2046,-518,2077,1187,905
2112176,553.54,301.425,522.1,308.325,-194,2041,-522,2091,1191,908
2112178,553.46,302.025,523.06,306,-195,2048,-511,2067,1187,908
2112180,553.78,301.65,522.34,306.675,-192,2044,-519,2074,1186,906
2112182,553.78,302.4,522.1,307.425,-193,2052,-523,2082,1186,904
2112184,552.98,301.575,522.1,306.225,-200,2043,-522,2069,1189,906
2112186,553.46,302.325,522.9,307.65,-196,2051,-515,2085,1184,902
2112188,553.62,302.475,522.34,307.5,-195,2053,-521,2083,1181,905
2112190,553.78,302.625,521.62,306.675,-194,2055,-527,2074,1180,900
2112192,553.94,301.65,521.78,305.625,-191,2045,-525,2063,1183,902
2112194,553.7,301.8,521.86,306,-194,2047,-525,2067,1181,903
2112196,552.74,302.4,522.26,306.75,-205,2052,-522,2076,1180,902
2112198,553.14,303.15,522.74,305.55,-202,2061,-516,2064,1179,901
2112200,553.54,302.625,522.82,307.65,-197,2055,-517,2087,1181,901
2112202,553.14,303.15,521.86,306.675,-202,2062,-527,2076,1179,902
2112204,553.7,302.55,522.34,307.575,-196,2055,-522,2085,1177,898
2112206,553.38,302.475,522.9,306.15,-199,2055,-515,2071,1178,901
2112208,553.62,303.15,522.1,306.15,-197,2062,-524,2070,1175,898
2112210,552.98,302.325,521.62,306.75,-203,2054,-530,2077,1173,897
2112212,553.38,303.15,522.9,306.3,-200,2062,-516,2073,1174,897
2112214,553.38,302.925,521.62,306,-200,2061,-529,2069,1174,896
2112216,554.26,302.925,522.66,305.475,-191,2061,-518,2065,1171,900
2112218,554.82,302.325,522.66,305.625,-184,2056,-518,2066,1168,898
2112220,554.66,302.775,522.5,305.475,-187,2060,-519,2064,1170,899
2112222,554.58,301.425,522.82,306.225,-186,2046,-516,2074,1166,896
2112224,554.02,301.8,522.42,306.075,-193,2050,-520,2071,1164,892
2112226,553.86,301.425,521.86,305.925,-194,2046,-526,2070,1164,892
2112228,554.26,301.65,522.1,306.975,-190,2049,-525,2081,1165,893
2112230,554.1,301.5,523.14,306.3,-191,2047,-514,2075,1161,892
2112232,554.74,301.425,522.5,306.975,-185,2047,-521,2082,1161,889
2112234,554.34,301.65,522.34,307.05,-189,2049,-522,2083,1164,890
2112236,554.26,301.125,522.82,305.775,-190,2044,-517,2069,1161,891
2112238,554.74,301.35,523.06,306.525,-185,2047,-515,2077,1161,891
2112240,553.86,300.975,523.3,306.675,-193,2042,-512,2080,1160,891
2112242,554.1,301.275,522.18,305.1,-191,2046,-522,2062,1161,894
2112244,554.5,301.125,523.54,305.775,-187,2044,-509,2070,1160,894
2112246,553.7,300.825,522.82,305.7,-195,2041,-516,2070,1158,892
2112248,554.42,301.35,522.82,305.925,-188,2047,-516,2072,1157,890
2112250,554.18,300.975,523.22,305.7,-190,2043,-512,2070,1158,892
2112252,554.34,300.75,522.82,305.325,-189,2041,-516,2066,1155,892
2112254,554.42,300.3,524.02,304.65,-187,2036,-503,2059,1153,891
2112256,554.58,300.45,522.74,306.075,-185,2038,-517,2074,1155,891
2112258,554.34,300.225,523.06,304.875,-188,2036,-513,2061,1155,889
2112260,554.58,300.6,523.06,305.025,-186,2040,-514,2063,1154,889
2112262,554.42,300.225,523.46,305.775,-187,2036,-510,2072,1153,888
2112264,554.42,300.225,523.78,304.275,-187,2036,-505,2056,1153,879
2112266,554.42,300.15,522.9,304.5,-187,2036,-515,2058,1153,885
2112268,554.02,300.375,523.94,304.725,-192,2038,-504,2061,1151,886
2112270,553.7,299.775,523.06,303.975,-194,2032,-513,2053,1150,885
2112272,553.94,299.7,523.62,304.65,-191,2031,-507,2061,1153,884
2112274,553.86,300,524.34,304.425,-193,2035,-500,2060,1151,885
2112276,554.42,299.775,523.22,304.275,-187,2033,-511,2057,1151,883
2112278,554.66,299.175,524.02,302.325,-184,2027,-501,2037,1151,881
2112280,555.14,297.075,525.46,301.65,-177,2004,-486,2031,1151,882
2112282,556.82,292.575,526.74,298.65,-157,1958,-470,1999,1151,880
2112284,558.42,287.475,527.54,291.75,-135,1905,-456,1927,1146,886
2112286,559.94,280.2,530.02,287.1,-114,1829,-426,1879,1140,878
2112288,562.1,277.275,530.58,281.775,-89,1799,-416,1822,1135,880
2112290,564.98,274.425,532.1,276.3,-57,1772,-395,1766,1135,877
2112292,566.58,272.025,532.66,274.275,-39,1747,-388,1744,1132,868
2112294,569.3,271.875,531.86,272.1,-11,1749,-394,1721,1130,868
2112296,569.94,272.55,532.18,273,-5,1756,-391,1731,1128,864
2112298,570.82,271.875,531.7,276.825,4,1750,-400,1772,1126,863
2112300,570.74,272.85,530.34,276.825,2,1761,-414,1771,1127,869
2112302,570.82,274.35,529.54,279.3,1,1777,-425,1797,1129,869
2112304,570.74,274.425,530.34,279.675,0,1778,-417,1802,1129,870
2112306,570.18,274.725,531.46,279.825,-5,1781,-406,1805,1129,871
