Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1099478,473.62,239.775,470.26,222.15,-655,560,-676,372,1341,1110
1099480,473.78,240.3,470.26,220.65,-654,565,-674,355,1341,1108
1099482,474.34,240.675,470.5,220.125,-649,570,-672,350,1340,1115
1099484,473.54,240.525,471.06,220.8,-656,567,-666,357,1338,1109
1099486,473.86,240.6,470.18,220.125,-653,568,-674,350,1340,1112
1099488,474.18,240.825,471.22,220.575,-650,571,-664,355,1339,1112
1099490,474.18,240.6,470.58,221.4,-649,568,-671,363,1341,1110
1099492,474.02,240.525,470.42,220.575,-651,566,-672,354,1340,1109
1099494,474.26,240.825,470.42,221.55,-648,570,-673,364,1339,1111
1099496,474.02,241.425,470.82,221.175,-652,576,-668,360,1336,1112
1099498,473.22,241.425,471.22,220.125,-660,575,-663,349,1333,1112
1099500,474.34,241.95,471.14,222,-648,582,-665,369,1336,1111
1099502,474.02,241.35,470.9,220.875,-651,575,-667,357,1337,1109
1099504,474.18,241.65,471.3,221.7,-649,578,-663,365,1337,1111
1099506,474.26,241.95,471.14,221.925,-648,581,-665,368,1338,1110
1099508,473.7,241.875,471.22,222.6,-654,580,-664,374,1335,1107
1099510,473.7,241.125,471.06,220.875,-653,572,-665,356,1338,1112
1099512,473.94,242.325,471.3,222.45,-651,584,-663,373,1334,1114
1099514,473.86,242.775,470.74,221.85,-652,589,-668,366,1333,1110
1099516,473.78,242.4,471.22,222.45,-652,584,-663,372,1334,1111
1099518,474.02,242.475,470.02,221.4,-650,586,-674,361,1333,1112
1099520,473.3,242.25,471.54,221.7,-657,582,-658,364,1334,1112
1099522,474.1,242.325,471.14,222,-648,583,-663,367,1333,1112
1099524,473.38,242.625,469.62,223.425,-656,586,-680,381,1333,1109
1099526,473.54,242.475,470.34,221.625,-654,584,-670,362,1331,1108
1099528,473.7,242.625,469.94,223.5,-653,585,-676,382,1332,1107
1099530,473.7,242.625,469.7,222.375,-653,585,-677,369,1332,1107
1099532,473.06,242.775,470.5,222.525,-658,586,-668,371,1329,1109
1099534,473.54,243.375,469.3,222.9,-654,593,-682,374,1327,1110
1099536,473.38,243.075,469.06,222.825,-655,589,-684,372,1332,1110
1099538,473.14,242.625,469.46,222.3,-657,584,-679,367,1330,1116
1099540,472.74,243.45,469.94,223.5,-661,592,-674,380,1326,1109
1099542,473.22,243.375,470.18,221.85,-656,591,-671,363,1331,1114
1099544,472.9,242.475,469.86,223.05,-659,581,-674,374,1327,1110
1099546,472.42,243.375,470.58,222.525,-664,590,-667,370,1326,1113
1099548,473.06,243.9,469.94,223.05,-658,596,-673,374,1326,1110
1099550,473.14,242.175,470.42,221.775,-655,578,-667,361,1328,1114
1099552,473.14,242.625,469.46,223.65,-656,582,-678,379,1326,1112
1099554,473.46,242.25,469.94,223.2,-652,578,-673,375,1325,1114
1099556,472.66,243.225,469.62,222.75,-661,587,-676,369,1327,1110
1099558,473.14,243.6,470.34,221.775,-656,591,-667,359,1323,1116
1099560,472.66,242.325,470.26,221.925,-660,577,-669,360,1325,1110
1099562,473.14,242.925,470.1,220.725,-655,583,-669,347,1324,1110
1099564,473.22,241.95,469.54,222,-654,572,-676,360,1324,1114
1099566,473.46,242.85,470.82,221.7,-652,582,-662,357,1320,1116
1099568,473.54,241.35,470.02,222.3,-650,565,-671,362,1319,1111
1099570,473.06,241.8,470.34,221.85,-655,569,-668,358,1318,1114
1099572,474.34,242.625,470.02,222.225,-643,579,-671,360,1321,1111
1099574,474.02,241.725,470.26,221.925,-645,569,-668,357,1323,1114
1099576,473.86,242.7,469.14,221.55,-647,578,-679,352,1320,1114
1099578,474.98,242.625,470.82,221.475,-636,578,-661,352,1319,1117
1099580,474.1,242.25,470.18,221.175,-644,573,-668,348,1320,1116
1099582,473.62,242.175,470.58,221.025,-649,572,-664,347,1318,1112
1099584,474.26,241.35,470.5,222.525,-642,563,-666,361,1319,1111
1099586,474.42,241.275,469.62,222.15,-641,562,-674,357,1319,1116
1099588,473.7,241.875,470.9,221.7,-648,567,-661,352,1315,1119
1099590,474.74,242.025,471.06,222.15,-637,570,-660,357,1316,1114
1099592,474.26,242.625,470.74,221.775,-643,575,-662,352,1314,1116
1099594,473.86,241.725,470.42,221.85,-645,565,-665,353,1315,1112
1099596,474.26,242.925,470.42,222.6,-642,577,-666,359,1314,1113
1099598,473.78,243,470.34,222.45,-647,578,-667,358,1313,1116
1099600,473.78,242.475,470.1,222.375,-647,572,-668,356,1315,1113
1099602,474.5,243,470.42,221.55,-640,577,-665,348,1312,1118
1099604,473.94,243.15,469.62,221.625,-645,578,-673,348,1312,1116
1099606,474.66,243.225,471.06,221.475,-638,579,-658,347,1315,1117
1099608,474.74,243.525,471.14,222.6,-637,582,-658,359,1311,1116
1099610,474.1,243.15,471.46,222.525,-643,578,-655,358,1313,1115
1099612,474.1,243.225,471.7,221.1,-644,578,-651,343,1311,1118
1099614,473.94,243.075,470.42,222.3,-645,576,-664,354,1314,1120
1099616,473.78,243.225,471.22,222.075,-646,577,-656,352,1312,1118
1099618,474.5,243.6,470.58,222.675,-639,581,-663,358,1310,1115
1099620,474.34,243.9,471.38,221.475,-641,584,-653,345,1311,1120
1099622,473.46,244.2,471.62,222.3,-650,587,-652,354,1313,1120
1099624,474.02,244.575,470.34,223.2,-645,591,-665,363,1312,1117
1099626,474.02,243.6,471.14,223.275,-644,580,-657,364,1309,1117
1099628,474.26,245.1,470.58,222.825,-642,596,-662,359,1309,1116
1099630,473.86,244.425,471.46,223.35,-646,589,-653,364,1311,1118
1099632,473.94,243.3,470.5,223.35,-643,577,-664,364,1309,1119
1099634,474.1,244.425,471.14,222.525,-642,589,-656,356,1308,1117
1099636,474.74,244.65,470.74,222.9,-636,591,-661,359,1308,1117
1099638,473.86,243.9,470.82,224.025,-645,583,-661,371,1308,1118
1099640,474.5,244.95,470.26,224.325,-639,594,-666,374,1308,1115
1099642,473.78,245.025,470.34,223.8,-646,595,-665,368,1311,1116
1099644,473.7,245.025,470.5,224.475,-647,594,-663,375,1307,1114
1099646,473.46,243.975,470.58,224.175,-648,583,-663,372,1312,1116
1099648,474.18,244.35,470.26,224.175,-641,588,-666,372,1305,1117
1099650,473.38,245.25,471.06,225.15,-651,596,-658,383,1309,1117
1099652,474.1,246.075,470.34,224.55,-644,606,-665,376,1308,1117
1099654,474.66,244.5,470.9,223.8,-637,589,-659,368,1309,1121
1099656,474.66,245.025,470.26,223.425,-636,595,-665,364,1307,1117
1099658,473.14,243.75,471.54,222.9,-651,580,-651,359,1307,1118
1099660,473.86,244.125,470.74,223.35,-644,585,-659,364,1310,1118
1099662,473.94,243.375,471.14,224.1,-643,577,-656,371,1309,1117
1099664,474.02,243.9,471.7,224.325,-642,582,-650,374,1306,1120
1099666,473.46,243.6,470.58,223.875,-647,579,-661,369,1308,1120
1099668,473.54,243.75,470.5,225.075,-647,580,-663,381,1305,1118
1099670,473.46,243.675,471.38,223.8,-648,579,-653,369,1308,1122
1099672,473.94,244.275,469.86,223.35,-643,586,-669,363,1305,1121
1099674,473.94,243.975,471.46,223.05,-643,582,-652,360,1306,1120
1099676,473.7,242.85,471.78,223.125,-645,570,-649,361,1309,1119
1099678,473.54,244.35,470.42,223.125,-647,587,-663,360,1306,1118
1099680,474.18,243.45,470.74,223.725,-641,577,-660,367,1307,1116
1099682,473.46,243.375,471.78,222.3,-647,576,-649,352,1307,1122
1099684,473.46,244.125,470.58,223.575,-648,584,-662,365,1307,1116
1099686,473.54,243.525,470.9,222.6,-647,578,-658,355,1308,1120
1099688,473.54,243.6,471.14,223.275,-647,578,-656,361,1307,1119
1099690,473.86,243.675,470.9,221.85,-643,579,-657,347,1307,1119
1099692,473.94,243.975,471.14,223.8,-643,582,-655,367,1306,1119
1099694,473.62,243.6,470.66,222.45,-646,578,-660,353,1307,1124
1099696,473.94,244.275,470.42,223.125,-643,585,-663,359,1304,1119
1099698,473.86,244.275,470.98,223.35,-644,585,-657,363,1307,1122
1099700,473.62,245.475,470.74,223.95,-647,598,-660,368,1308,1118
1099702,473.06,243.975,470.34,223.725,-652,581,-664,366,1307,1120
1099704,473.14,244.875,471.38,224.25,-651,591,-654,372,1308,1119
1099706,473.22,244.725,470.58,223.725,-651,589,-661,366,1308,1125
1099708,473.38,245.1,470.66,224.85,-650,594,-662,378,1308,1120
1099710,474.02,246.75,471.14,225.375,-645,611,-657,383,1305,1121
1099712,473.38,245.325,470.42,225.45,-650,596,-665,384,1310,1123
1099714,473.7,245.85,470.66,225,-647,602,-662,379,1307,1121
1099716,474.02,245.625,471.14,225.9,-644,600,-658,389,1307,1117
1099718,474.66,245.025,470.18,225.9,-637,594,-668,389,1310,1119
1099720,473.46,245.475,470.1,224.625,-650,598,-668,376,1306,1118
1099722,474.02,245.925,470.5,224.85,-644,603,-664,378,1306,1121
1099724,474.34,245.7,471.06,223.95,-641,601,-657,369,1304,1119
1099726,474.26,246.375,471.86,225.075,-642,608,-649,381,1305,1122
1099728,474.66,246.225,471.3,225.975,-637,607,-656,391,1303,1120
1099730,473.3,246,471.06,225.075,-651,604,-658,381,1309,1122
1099732,474.1,246.75,469.94,225.675,-643,613,-670,387,1304,1117
1099734,475.38,246.525,470.42,225.75,-630,611,-665,388,1303,1118
1099736,474.58,246.075,470.34,224.775,-639,606,-665,378,1306,1119
1099738,474.5,247.125,471.54,225,-640,617,-653,381,1302,1117
1099740,474.9,245.625,471.3,224.25,-635,601,-655,373,1305,1123
1099742,474.58,245.925,471.14,224.7,-638,604,-658,377,1307,1116
1099744,473.94,246.45,470.98,224.25,-645,609,-658,373,1305,1117
1099746,474.74,245.175,470.74,224.25,-637,597,-661,372,1309,1115
1099748,474.34,245.025,471.38,224.325,-641,595,-654,374,1307,1119
1099750,473.94,244.875,470.98,225.225,-644,593,-660,383,1310,1119
1099752,474.58,245.625,471.54,224.25,-638,601,-653,374,1304,1119
1099754,474.1,244.875,471.46,223.35,-643,593,-653,364,1306,1125
1099756,474.26,244.875,470.42,223.2,-641,593,-664,362,1308,1117
1099758,474.42,244.875,470.42,224.475,-639,593,-665,375,1307,1119
1099760,474.66,244.875,470.58,223.95,-637,593,-662,369,1310,1123
1099762,474.66,244.875,470.58,223.125,-637,593,-662,361,1309,1123
1099764,474.74,245.7,471.38,223.95,-638,602,-655,370,1306,1116
1099766,474.42,243.975,470.42,224.25,-639,584,-665,372,1310,1122
1099768,473.62,245.1,470.58,222.825,-649,595,-662,357,1307,1120
1099770,473.54,246.075,470.58,223.8,-650,605,-663,368,1309,1123
1099772,474.02,244.725,471.46,222.45,-644,591,-653,354,1307,1121
1099774,473.46,244.125,470.34,222.75,-650,584,-665,356,1311,1121
1099776,474.02,245.475,470.82,224.4,-645,599,-662,374,1306,1115
1099778,474.02,245.4,471.3,223.05,-645,598,-656,360,1309,1122
1099780,473.38,245.025,469.38,223.2,-653,593,-676,360,1312,1121
1099782,473.7,246,470.98,223.425,-650,604,-660,363,1311,1122
1099784,473.62,244.95,469.94,223.725,-650,592,-671,366,1311,1124
1099786,473.62,244.8,470.34,222.675,-650,591,-666,355,1313,1123
1099788,473.94,245.925,471.06,224.7,-648,603,-661,377,1310,1120
1099790,473.46,244.2,470.5,223.8,-652,584,-666,366,1312,1124
1099792,474.02,245.625,470.34,223.425,-647,599,-668,363,1310,1116
1099794,473.38,245.55,469.54,224.325,-654,598,-677,372,1309,1116
1099796,474.02,244.875,470.82,223.725,-647,591,-664,366,1311,1121
1099798,473.78,245.625,470.34,224.175,-651,599,-669,370,1311,1122
1099800,474.5,246.45,470.74,223.725,-645,608,-666,366,1310,1118
1099802,474.02,245.1,470.1,223.875,-649,594,-672,367,1312,1117
1099804,474.26,245.25,470.98,224.325,-647,595,-664,372,1311,1121
1099806,474.18,245.475,470.98,224.325,-648,598,-664,372,1313,1117
1099808,474.26,245.475,470.82,224.175,-648,597,-666,371,1313,1122
1099810,474.66,245.325,471.06,223.575,-644,596,-664,364,1317,1119
1099812,473.78,245.4,470.5,223.425,-654,596,-670,362,1314,1120
1099814,473.78,245.1,470.82,222.975,-653,593,-666,358,1312,1124
1099816,474.34,245.025,470.9,223.275,-647,593,-666,361,1311,1120
1099818,474.42,245.85,470.98,223.65,-647,601,-666,365,1313,1124
1099820,474.26,245.7,471.3,222.525,-650,599,-661,353,1312,1123
1099822,474.18,245.775,470.34,223.275,-650,601,-672,360,1315,1122
1099824,474.5,245.475,471.14,223.5,-647,597,-664,363,1313,1121
1099826,473.38,245.475,470.58,224.25,-658,597,-670,370,1314,1120
1099828,474.26,245.55,471.7,224.775,-649,598,-659,377,1316,1120
1099830,474.42,245.1,471.06,222.975,-648,593,-665,357,1314,1127
1099832,474.66,245.55,470.74,224.025,-646,598,-669,368,1314,1119
1099834,474.5,245.4,471.62,223.8,-647,596,-660,366,1313,1121
1099836,474.5,246,470.82,224.175,-648,602,-669,369,1316,1124
1099838,474.1,245.55,471.62,224.475,-652,597,-661,373,1314,1123
1099840,474.26,246.975,471.86,224.925,-651,612,-659,378,1314,1122
1099842,473.78,246,471.06,225.45,-656,602,-668,383,1318,1121
1099844,474.34,245.7,471.46,223.425,-649,599,-662,362,1314,1125
1099846,474.18,245.925,471.7,224.25,-652,602,-660,371,1318,1123
1099848,474.66,246.3,471.22,223.725,-647,605,-665,365,1319,1127
1099850,474.02,245.7,471.06,224.1,-653,598,-667,369,1317,1120
1099852,474.02,246.375,470.9,225.45,-654,606,-669,383,1319,1121
1099854,473.94,246.375,470.82,225.75,-655,605,-671,385,1321,1122
1099856,474.18,245.625,471.94,224.175,-652,598,-658,369,1316,1125
1099858,474.42,246.225,470.98,224.775,-650,604,-669,375,1318,1126
1099860,473.78,246,471.54,225.45,-657,601,-663,382,1317,1123
1099862,474.42,246.15,471.46,223.275,-651,603,-663,359,1318,1128
1099864,474.1,245.85,470.74,223.95,-654,599,-671,365,1318,1122
1099866,474.02,247.05,471.7,223.875,-655,612,-661,366,1320,1125
1099868,475.06,247.95,471.54,224.475,-646,622,-663,371,1319,1121
1099870,474.5,246.525,471.06,221.7,-650,606,-666,342,1321,1125
1099872,474.34,246.45,471.62,223.35,-653,605,-662,359,1318,1124
1099874,474.5,245.85,471.7,223.575,-651,599,-661,362,1319,1128
1099876,474.74,246.225,471.94,222.75,-649,603,-659,353,1320,1126
1099878,474.82,246.45,471.7,223.65,-648,606,-662,362,1320,1121
1099880,474.34,247.125,472.18,222.75,-653,612,-656,353,1316,1125
1099882,474.42,246.3,471.78,223.2,-652,604,-661,357,1324,1127
1099884,474.34,247.425,471.3,222.75,-654,615,-666,352,1320,1123
1099886,475.06,245.7,471.62,223.65,-645,598,-664,362,1319,1124
1099888,474.02,246.45,471.14,224.175,-657,604,-669,367,1321,1123
1099890,473.94,245.4,471.38,224.475,-657,593,-667,371,1321,1124
1099892,474.5,245.25,470.82,224.55,-651,592,-672,371,1318,1128
1099894,474.74,244.5,470.9,222.675,-648,584,-670,351,1319,1125
1099896,474.5,244.275,471.14,222.675,-650,582,-668,351,1316,1128
1099898,474.34,245.175,470.58,224.1,-653,590,-675,366,1317,1123
1099900,474.66,244.65,471.38,222.675,-649,585,-665,351,1316,1125
1099902,473.78,244.65,471.54,222.9,-658,584,-664,353,1322,1125
1099904,473.86,245.025,471.78,223.2,-658,589,-662,357,1319,1123
1099906,474.58,244.95,470.82,222.375,-650,588,-671,348,1314,1123
1099908,474.26,244.05,470.9,222.825,-653,579,-670,353,1317,1126
1099910,474.82,244.725,470.98,223.575,-647,586,-670,360,1318,1124
1099912,474.18,243.525,470.9,221.925,-653,573,-670,342,1319,1124
1099914,473.7,244.2,470.9,221.775,-658,580,-669,341,1318,1127
1099916,474.18,245.175,471.3,222.825,-654,590,-667,353,1318,1128
1099918,474.26,244.5,471.3,222.975,-653,583,-666,354,1319,1124
1099920,474.58,245.1,471.78,223.875,-650,590,-661,364,1320,1127
1099922,473.3,245.025,471.22,222.975,-663,588,-667,354,1321,1126
1099924,474.34,245.4,471.62,224.475,-652,593,-664,370,1317,1125
1099926,473.38,245.775,472.26,223.95,-662,596,-657,365,1325,1128
1099928,473.54,245.325,471.38,223.125,-660,592,-665,356,1319,1127
1099930,473.78,246.075,471.54,224.4,-658,600,-664,369,1324,1125
1099932,473.62,246.975,472.02,223.725,-660,610,-658,363,1319,1126
1099934,473.54,246.6,471.78,224.925,-661,606,-662,376,1322,1125
1099936,473.94,246.225,471.86,225.525,-656,603,-662,383,1320,1122
1099938,474.74,246.225,472.18,225.375,-648,603,-658,381,1319,1124
1099940,474.5,246.825,472.42,224.175,-651,610,-654,369,1320,1122
1099942,474.26,247.425,472.58,223.5,-654,616,-652,362,1321,1125
1099944,474.58,247.05,473.38,224.7,-650,613,-645,376,1319,1126
1099946,474.5,246.75,473.3,223.425,-650,610,-644,363,1322,1120
1099948,474.9,247.65,473.38,224.175,-647,620,-644,372,1322,1123
1099950,474.82,247.2,473.94,224.025,-647,615,-638,371,1321,1119
1099952,475.06,247.725,473.22,224.325,-645,622,-645,374,1314,1123
1099954,475.38,247.575,474.42,224.175,-641,621,-633,373,1318,1117
1099956,475.54,249.375,474.1,224.325,-641,640,-636,375,1313,1124
1099958,476.02,247.35,473.46,223.35,-634,619,-642,364,1313,1122
1099960,475.7,247.65,474.98,222.975,-637,623,-626,362,1321,1120
1099962,476.02,247.8,474.42,223.875,-635,625,-632,371,1316,1116
1099964,475.54,248.1,473.86,224.475,-639,628,-638,378,1315,1119
1099966,475.06,246.525,474.18,224.025,-642,611,-634,373,1315,1118
1099968,475.3,249,474.66,224.475,-642,638,-630,379,1313,1116
1099970,475.22,248.025,473.22,225.075,-643,628,-645,384,1314,1119
1099972,474.66,248.1,473.86,224.175,-648,629,-638,376,1312,1117
1099974,475.22,248.475,473.46,224.625,-642,633,-642,380,1313,1115
1099976,475.38,247.575,473.38,224.55,-640,624,-642,380,1315,1114
1099978,474.9,246.9,473.22,224.475,-645,617,-644,379,1312,1116
1099980,475.38,248.55,472.9,224.775,-641,635,-647,382,1307,1115
1099982,474.82,246.6,473.78,224.475,-645,614,-639,380,1311,1119
1099984,474.02,247.05,473.38,223.575,-654,619,-642,370,1309,1118
1099986,474.58,247.65,473.86,224.175,-648,625,-638,377,1306,1111
1099988,474.5,246.6,473.38,224.025,-648,615,-643,376,1305,1112
1099990,473.86,246.075,473.14,224.55,-655,608,-645,380,1312,1108
1099992,474.1,248.175,472.98,224.55,-654,631,-647,380,1305,1111
1099994,473.14,247.65,472.66,225.45,-663,625,-651,389,1308,1110
1099996,473.7,246.9,472.9,224.4,-657,617,-647,379,1308,1107
1099998,472.74,248.325,473.14,224.7,-668,632,-646,382,1304,1111
1100000,472.66,248.85,473.62,225,-670,637,-641,386,1301,1106
1100002,472.18,247.35,472.74,224.175,-673,621,-649,376,1304,1110
1100004,471.78,248.4,472.42,224.55,-678,631,-653,380,1301,1107
1100006,471.78,249.9,472.18,223.875,-679,648,-655,373,1295,1106
1100008,472.02,247.425,472.58,224.55,-675,621,-652,380,1299,1104
1100010,472.34,248.7,471.62,223.5,-673,635,-660,368,1297,1104
1100012,471.78,247.65,471.86,224.025,-678,623,-659,374,1296,1104
1100014,472.74,248.85,472.26,224.025,-669,636,-655,375,1296,1103
1100016,472.18,248.55,472.66,225,-675,633,-652,385,1295,1102
1100018,472.66,248.1,472.18,224.1,-670,628,-656,375,1296,1100
1100020,471.94,249.15,471.94,224.175,-678,639,-659,375,1294,1100
1100022,472.1,249,471.06,224.25,-677,638,-668,375,1294,1103
1100024,472.5,248.7,472.02,224.25,-672,634,-659,376,1294,1101
1100026,472.9,248.475,472.26,223.05,-668,633,-655,364,1293,1102
1100028,472.18,247.95,471.78,223.65,-675,626,-660,369,1292,1096
1100030,472.66,247.5,472.74,224.55,-670,622,-651,379,1289,1096
1100032,473.3,247.875,471.62,224.1,-664,626,-662,374,1292,1097
1100034,472.1,248.7,472.42,223.8,-677,634,-654,371,1286,1098
1100036,472.42,248.7,472.1,224.1,-673,634,-658,373,1289,1096
1100038,472.98,247.725,471.7,223.65,-667,624,-662,369,1284,1093
1100040,472.98,248.475,472.02,222.375,-668,631,-657,355,1288,1095
1100042,472.26,247.05,472.34,223.35,-674,616,-655,365,1287,1094
1100044,473.22,247.8,472.74,223.65,-665,624,-651,368,1285,1091
1100046,472.42,247.5,472.66,223.275,-673,620,-651,364,1286,1089
1100048,472.58,249,472.74,223.8,-673,636,-651,370,1280,1091
1100050,473.3,248.625,471.94,224.325,-665,632,-660,375,1286,1090
1100052,472.42,247.5,472.9,223.875,-673,620,-649,371,1283,1088
1100054,472.18,247.8,472.18,224.1,-676,623,-657,372,1282,1091
1100056,472.1,248.625,472.18,223.425,-677,631,-656,365,1282,1089
1100058,472.18,249.6,471.62,223.275,-677,641,-661,363,1279,1089
1100060,472.5,248.7,471.62,223.275,-672,632,-662,363,1279,1086
1100062,472.74,248.7,471.38,224.4,-670,633,-665,374,1278,1088
1100064,472.1,248.4,472.18,224.325,-676,628,-656,374,1283,1087
1100066,472.66,249.525,471.7,224.1,-671,641,-661,371,1276,1085
1100068,472.26,248.1,471.86,223.5,-674,625,-659,365,1279,1083
1100070,471.94,248.175,470.98,223.875,-677,626,-668,369,1280,1083
1100072,472.1,249.15,471.7,223.35,-676,636,-660,364,1279,1084
1100074,471.78,247.725,470.98,223.65,-678,621,-667,366,1282,1084
1100076,472.1,248.925,471.22,225.225,-675,634,-666,383,1278,1082
1100078,471.38,248.775,471.14,224.25,-682,632,-666,373,1278,1080
1100080,471.7,248.1,471.78,225,-679,626,-660,381,1277,1078
1100082,471.14,248.625,471.06,224.175,-685,630,-667,373,1273,1081
1100084,472.02,248.7,470.66,224.925,-676,632,-671,380,1275,1082
