Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6331203,450.82,278.475,472.42,299.4,-1248,2038,-1020,2260,982,877
6331205,450.82,278.625,473.3,300.75,-1248,2040,-1011,2275,990,877
6331207,450.34,279.3,472.9,299.325,-1253,2047,-1015,2259,990,882
6331209,450.82,280.35,473.7,300,-1248,2059,-1007,2266,987,882
6331211,450.82,279.75,473.46,300.675,-1248,2053,-1009,2274,987,875
6331213,451.14,280.05,473.54,298.125,-1245,2056,-1008,2246,988,886
6331215,450.58,280.05,474.02,300.45,-1251,2056,-1004,2272,988,883
6331217,451.7,278.175,472.98,299.625,-1239,2036,-1014,2263,987,882
6331219,450.66,279,472.42,298.725,-1250,2045,-1020,2253,989,884
6331221,451.46,278.55,473.3,301.575,-1242,2040,-1011,2284,989,885
6331223,451.54,279.075,473.38,301.2,-1240,2045,-1010,2280,988,881
6331225,451.3,278.925,472.82,300.6,-1244,2044,-1016,2274,988,887
6331227,452.1,278.25,473.06,299.625,-1235,2037,-1013,2263,987,880
6331229,451.86,278.25,472.5,300.675,-1238,2037,-1020,2275,990,879
6331231,451.22,278.475,473.22,300,-1244,2040,-1012,2268,990,884
6331233,450.98,278.925,473.38,300.75,-1247,2045,-1010,2276,988,883
6331235,452.1,278.025,473.62,300.3,-1235,2035,-1008,2271,989,883
6331237,451.78,278.625,473.14,298.125,-1239,2041,-1013,2247,989,888
6331239,451.54,278.025,473.3,295.875,-1241,2035,-1012,2223,990,891
6331241,450.74,278.55,472.82,297.075,-1250,2040,-1017,2236,995,897
6331243,451.7,278.1,472.74,298.275,-1240,2036,-1017,2249,990,891
6331245,450.82,279,473.78,298.125,-1249,2046,-1006,2248,994,897
6331247,450.9,279.75,472.74,300.075,-1248,2054,-1018,2269,994,893
6331249,451.62,279.3,473.54,299.475,-1241,2048,-1009,2262,991,884
6331251,451.46,280.05,473.22,300.675,-1242,2056,-1013,2275,993,897
6331253,451.46,279.45,473.94,298.875,-1242,2050,-1005,2256,993,890
6331255,452.1,279.9,472.82,299.325,-1235,2055,-1017,2260,991,885
6331257,452.02,279.3,472.42,299.025,-1236,2049,-1021,2258,989,886
6331259,451.7,279,473.22,299.7,-1240,2046,-1013,2265,990,882
6331261,451.46,279.375,473.06,300.45,-1242,2050,-1014,2273,991,883
6331263,452.26,278.925,473.3,301.95,-1234,2044,-1012,2290,991,884
6331265,451.06,279.375,473.3,298.725,-1247,2050,-1012,2254,992,888
6331267,451.3,279.45,473.3,300.225,-1244,2051,-1012,2270,990,881
6331269,452.02,278.925,473.46,299.7,-1237,2045,-1010,2265,989,885
6331271,452.02,279.6,472.58,299.925,-1237,2052,-1020,2268,992,886
6331273,451.86,279.525,473.94,301.875,-1239,2051,-1005,2288,990,886
6331275,451.86,280.05,473.54,300.45,-1239,2057,-1010,2273,995,886
6331277,452.26,279.375,473.22,298.125,-1235,2050,-1014,2248,991,887
6331279,452.18,279.225,473.06,301.125,-1236,2049,-1015,2282,991,888
6331281,451.78,279.6,472.74,300.3,-1239,2053,-1019,2273,992,886
6331283,452.34,280.05,472.26,301.8,-1234,2058,-1023,2289,991,888
6331285,452.18,280.05,472.74,300.15,-1236,2058,-1018,2271,990,888
6331287,451.54,279.375,474.26,301.2,-1242,2051,-1003,2282,990,883
6331289,452.26,280.2,472.66,299.325,-1234,2060,-1019,2262,994,896
6331291,453.14,279.975,472.74,298.65,-1226,2057,-1018,2255,989,888
6331293,452.9,279.675,473.06,302.4,-1229,2054,-1015,2296,989,888
6331295,452.98,279,473.06,301.575,-1227,2047,-1015,2287,988,885
6331297,452.74,279.225,473.46,299.325,-1230,2050,-1011,2262,989,886
6331299,452.74,278.925,473.78,299.55,-1230,2047,-1008,2266,986,879
6331301,452.66,279.6,472.9,303.675,-1231,2054,-1017,2311,990,886
6331303,452.5,279.675,472.18,301.65,-1233,2055,-1024,2289,989,879
6331305,453.14,280.5,473.7,299.625,-1226,2064,-1009,2266,991,883
6331307,452.9,279.9,473.06,300,-1229,2058,-1016,2271,991,886
6331309,452.98,279.525,472.9,301.05,-1228,2054,-1017,2283,991,884
6331311,452.42,279.375,473.38,300.825,-1234,2053,-1012,2280,992,883
6331313,452.5,280.35,473.46,301.275,-1233,2063,-1011,2285,994,886
6331315,452.82,279.6,473.22,298.575,-1229,2055,-1014,2256,993,887
6331317,452.02,279.675,473.22,300.975,-1238,2056,-1014,2282,991,890
6331319,452.34,281.4,473.06,303.3,-1234,2075,-1015,2308,992,889
6331321,452.1,279.75,473.14,298.8,-1237,2057,-1015,2259,994,887
6331323,452.02,280.5,473.06,300.3,-1238,2066,-1016,2276,992,889
6331325,452.18,279.975,473.06,302.55,-1236,2060,-1016,2300,994,890
6331327,452.34,280.2,473.22,300,-1234,2063,-1014,2272,993,887
6331329,452.82,280.2,472.9,298.575,-1230,2063,-1017,2257,992,888
6331331,451.78,279.375,473.3,301.35,-1241,2054,-1013,2287,994,892
6331333,452.5,279.525,473.86,298.875,-1233,2056,-1008,2260,993,888
6331335,452.34,279.675,472.98,301.35,-1235,2058,-1017,2288,993,895
6331337,452.26,280.65,473.78,300.975,-1236,2068,-1009,2283,996,899
6331339,452.58,279.9,473.38,299.325,-1232,2060,-1013,2266,995,898
6331341,452.82,281.25,473.54,300.375,-1230,2075,-1011,2277,996,897
6331343,452.26,280.725,472.5,300.975,-1236,2069,-1022,2284,993,896
6331345,452.66,280.05,472.66,301.05,-1232,2061,-1020,2285,988,897
6331347,452.9,281.175,473.54,299.925,-1229,2074,-1011,2272,996,898
6331349,452.5,281.175,472.98,299.175,-1234,2074,-1018,2264,997,894
6331351,452.66,279.9,473.3,302.475,-1232,2060,-1014,2300,995,889
6331353,452.34,279.45,472.42,300.675,-1236,2055,-1023,2281,991,891
6331355,452.58,279.525,473.7,301.575,-1232,2056,-1009,2290,992,890
6331357,452.66,279.075,472.5,301.425,-1231,2051,-1022,2289,993,893
6331359,452.42,279.225,472.66,300.525,-1234,2054,-1021,2280,991,892
6331361,451.94,279.45,473.22,298.725,-1239,2056,-1015,2260,994,895
6331363,452.1,279.45,472.34,300.675,-1237,2056,-1024,2282,993,894
6331365,451.94,278.625,473.62,298.65,-1239,2047,-1011,2259,991,896
6331367,452.42,279.075,473.38,299.4,-1234,2052,-1013,2268,993,893
6331369,452.66,278.775,472.9,300.75,-1232,2049,-1018,2282,990,894
6331371,452.58,278.925,474.18,298.125,-1233,2050,-1005,2253,991,897
6331373,452.66,278.25,472.74,297.6,-1232,2043,-1020,2248,989,894
6331375,452.98,278.025,473.14,300.15,-1229,2041,-1016,2276,990,896
6331377,452.42,278.175,474.02,296.175,-1234,2043,-1006,2232,989,895
6331379,452.34,278.325,472.98,296.325,-1235,2044,-1017,2234,992,898
6331381,453.22,277.8,473.7,296.625,-1226,2038,-1010,2237,991,895
6331383,453.14,278.025,472.58,298.8,-1226,2041,-1021,2261,989,899
6331385,452.66,278.175,473.3,298.125,-1232,2042,-1014,2254,992,901
6331387,453.14,278.175,474.18,297.675,-1227,2042,-1005,2249,992,891
6331389,453.46,277.875,473.86,299.025,-1223,2039,-1008,2263,985,892
6331391,452.74,279.225,473.94,301.125,-1231,2054,-1007,2287,992,894
6331393,452.82,279.3,473.94,297.75,-1230,2055,-1007,2250,992,894
6331395,452.82,277.95,473.54,299.925,-1230,2041,-1011,2274,988,893
6331397,452.18,278.25,474.1,299.85,-1237,2044,-1005,2273,989,898
6331399,452.34,278.475,473.38,298.35,-1235,2047,-1013,2258,989,889
6331401,453.3,279.375,473.38,299.325,-1224,2056,-1013,2268,990,889
6331403,452.42,279,473.38,301.65,-1234,2053,-1013,2294,989,892
6331405,452.1,280.2,474.1,299.7,-1237,2066,-1004,2272,994,894
6331407,452.98,280.575,473.22,302.55,-1227,2070,-1013,2304,989,897
6331409,452.58,280.125,474.26,302.475,-1232,2066,-1003,2303,995,897
6331411,453.46,281.25,474.1,302.7,-1222,2078,-1004,2306,994,896
6331413,452.74,281.1,473.94,303.525,-1230,2076,-1006,2315,994,899
6331415,453.06,280.65,473.94,305.25,-1226,2072,-1005,2334,993,902
6331417,452.82,280.8,475.54,302.325,-1229,2074,-988,2301,995,899
6331419,453.46,280.275,474.1,302.775,-1221,2068,-1004,2308,992,900
6331421,453.54,280.8,474.74,302.1,-1221,2074,-996,2300,992,901
6331423,454.02,280.725,474.18,301.725,-1216,2074,-1003,2297,993,908
6331425,454.18,280.5,474.26,301.8,-1214,2071,-1001,2298,988,900
6331427,454.74,281.1,475.06,303.375,-1207,2078,-992,2315,991,902
6331429,454.26,280.2,474.42,301.2,-1213,2069,-1000,2291,990,901
6331431,453.86,280.875,475.14,303.45,-1216,2077,-991,2316,991,901
6331433,454.1,280.875,474.82,303.15,-1214,2077,-995,2313,993,903
6331435,454.02,280.35,475.46,302.625,-1215,2071,-988,2308,990,902
6331437,453.06,280.35,474.9,300,-1225,2072,-994,2279,995,916
6331439,453.54,280.725,474.5,301.875,-1220,2076,-998,2300,993,907
6331441,453.3,279.825,473.94,301.125,-1222,2066,-1004,2292,994,904
6331443,452.82,279.525,474.66,299.55,-1228,2063,-997,2275,992,911
6331445,453.38,280.725,474.34,301.2,-1221,2076,-1000,2293,994,910
6331447,452.5,280.05,473.22,302.325,-1231,2069,-1012,2306,990,906
6331449,452.98,280.35,473.7,300.975,-1225,2072,-1006,2291,993,909
6331451,452.74,280.725,475.06,301.125,-1228,2076,-992,2292,991,907
6331453,453.06,280.275,473.54,301.8,-1225,2072,-1008,2300,988,904
6331455,452.66,280.35,474.1,303.225,-1229,2072,-1002,2315,991,904
6331457,452.5,280.425,472.98,302.4,-1231,2073,-1015,2306,992,908
6331459,452.66,279.75,474.74,305.175,-1229,2066,-996,2335,987,905
6331461,451.7,279.3,473.3,302.925,-1239,2061,-1012,2312,992,905
6331463,451.06,279.3,474.1,302.25,-1247,2061,-1004,2304,992,907
6331465,451.78,280.35,472.18,303.9,-1239,2072,-1023,2322,989,905
6331467,450.82,279.225,472.9,301.425,-1250,2059,-1016,2294,988,909
6331469,451.14,279.6,472.66,303.225,-1246,2064,-1018,2315,990,905
6331471,451.94,280.125,472.74,303.375,-1238,2068,-1018,2315,988,905
6331473,451.54,279.45,473.14,302.325,-1242,2061,-1014,2304,989,911
6331475,451.06,279.375,472.18,299.625,-1247,2060,-1024,2274,990,914
6331477,451.06,279.3,472.34,303.6,-1248,2059,-1022,2317,986,903
6331479,450.82,279.075,472.74,301.275,-1251,2056,-1019,2291,991,903
6331481,450.58,279.225,472.82,301.875,-1254,2058,-1018,2298,988,911
6331483,451.38,278.625,472.42,302.025,-1246,2050,-1023,2299,989,904
6331485,451.86,278.475,471.46,300.75,-1241,2048,-1034,2285,983,907
6331487,451.46,279,473.3,302.025,-1245,2053,-1015,2298,985,909
6331489,452.1,278.7,472.1,299.55,-1239,2050,-1028,2271,987,904
6331491,452.42,279.45,471.78,300.15,-1237,2057,-1032,2277,984,901
6331493,452.02,277.275,472.1,302.025,-1241,2034,-1028,2297,985,900
6331495,452.18,278.475,472.5,298.95,-1240,2046,-1025,2263,986,906
6331497,451.78,277.5,471.06,299.55,-1244,2036,-1040,2269,982,902
6331499,452.66,277.8,472.42,300.6,-1236,2038,-1026,2280,988,905
6331501,451.94,277.5,472.9,296.475,-1243,2034,-1022,2235,986,903
6331503,452.1,277.35,471.54,299.925,-1242,2031,-1036,2272,982,905
6331505,451.22,277.875,472.58,299.7,-1252,2038,-1025,2269,982,905
6331507,451.46,278.85,472.18,299.7,-1249,2047,-1030,2268,985,908
6331509,451.78,278.25,472.82,300.075,-1246,2040,-1024,2272,985,909
6331511,452.18,278.1,472.66,299.625,-1242,2038,-1025,2266,984,912
6331513,451.54,278.775,473.7,299.025,-1249,2046,-1014,2259,987,911
6331515,451.7,277.8,472.82,298.5,-1247,2034,-1024,2253,985,905
6331517,452.1,278.625,473.14,299.7,-1243,2043,-1021,2266,986,909
6331519,450.9,278.925,472.66,300.3,-1256,2045,-1026,2272,987,909
6331521,452.1,277.8,472.34,301.125,-1243,2033,-1029,2281,985,902
6331523,451.86,278.25,473.22,299.85,-1246,2038,-1020,2267,985,909
6331525,452.42,279,472.18,297.825,-1240,2045,-1031,2244,986,900
6331527,452.34,279.825,473.14,300.975,-1240,2054,-1020,2278,983,903
6331529,452.02,278.85,472.74,300.975,-1244,2043,-1025,2278,984,905
6331531,452.82,279,473.14,298.875,-1235,2045,-1020,2255,987,907
6331533,452.1,278.775,473.46,299.925,-1242,2042,-1017,2266,988,910
6331535,453.06,280.725,473.14,299.325,-1232,2063,-1020,2259,988,910
6331537,453.86,280.725,473.54,301.65,-1223,2062,-1016,2285,990,905
6331539,453.14,279.975,473.54,301.875,-1230,2055,-1015,2287,988,911
6331541,452.42,279.825,474.1,301.125,-1238,2053,-1009,2279,987,907
6331543,452.74,279.45,472.26,303.75,-1234,2049,-1028,2307,983,906
6331545,453.3,280.5,472.9,301.35,-1228,2060,-1021,2282,987,915
6331547,453.3,280.125,473.46,302.55,-1227,2056,-1014,2295,984,906
6331549,453.38,279.675,473.78,302.55,-1227,2051,-1011,2294,987,907
6331551,453.46,280.2,473.54,301.725,-1225,2057,-1013,2286,988,906
6331553,453.38,280.2,472.58,301.725,-1226,2057,-1023,2286,984,903
6331555,452.74,279.975,473.78,303,-1232,2055,-1010,2300,984,908
6331557,453.22,279.45,473.86,302.25,-1227,2050,-1009,2292,986,908
6331559,452.82,280.2,472.82,301.65,-1231,2058,-1020,2286,986,903
6331561,453.14,280.425,472.18,303.225,-1227,2061,-1026,2304,984,904
6331563,452.98,279.45,473.86,302.55,-1229,2051,-1008,2296,984,907
6331565,453.46,280.35,472.58,301.2,-1223,2060,-1021,2281,984,900
6331567,452.9,279.6,472.82,302.25,-1229,2053,-1018,2293,983,898
6331569,453.06,280.125,473.62,303.6,-1227,2058,-1010,2308,987,900
6331571,453.54,279.675,473.38,302.25,-1221,2054,-1012,2294,984,909
6331573,453.06,279.45,472.82,303.675,-1227,2052,-1018,2309,987,897
6331575,452.18,279.975,474.1,302.55,-1236,2058,-1004,2297,989,907
6331577,452.66,280.275,472.9,303.6,-1231,2061,-1017,2309,984,904
6331579,452.98,280.35,472.74,300.525,-1227,2063,-1018,2277,987,902
6331581,452.02,280.8,473.38,301.05,-1237,2068,-1011,2282,986,905
6331583,452.26,279.3,473.62,304.125,-1234,2052,-1008,2316,989,899
6331585,452.74,279.75,471.7,302.325,-1229,2057,-1028,2297,987,900
6331587,452.74,279.15,472.98,301.65,-1228,2050,-1015,2290,986,897
6331589,453.78,279.975,473.38,304.05,-1218,2059,-1010,2316,985,905
6331591,453.22,279.075,472.82,303.975,-1223,2050,-1016,2315,983,897
6331593,452.42,280.2,473.22,300.825,-1232,2062,-1012,2281,986,903
6331595,453.22,278.85,472.9,302.925,-1224,2048,-1015,2305,982,901
6331597,452.74,278.775,472.82,299.325,-1228,2047,-1016,2265,986,903
6331599,453.06,279.9,472.66,301.875,-1225,2060,-1017,2294,985,899
6331601,452.74,278.85,473.46,300.975,-1228,2048,-1009,2284,984,902
6331603,452.98,278.625,473.62,300.375,-1226,2046,-1007,2277,984,902
6331605,453.3,279.75,472.66,301.725,-1222,2058,-1018,2292,987,898
6331607,452.9,278.25,473.38,303.3,-1226,2042,-1010,2309,982,899
6331609,453.38,278.85,473.94,299.25,-1222,2049,-1004,2265,985,901
6331611,453.38,279.675,473.46,302.175,-1221,2058,-1009,2297,985,902
6331613,453.54,280.125,472.66,302.025,-1220,2063,-1017,2296,988,901
6331615,453.06,280.65,473.54,300.525,-1225,2069,-1008,2280,990,896
6331617,453.06,280.65,473.06,301.8,-1224,2069,-1013,2294,988,895
6331619,452.66,280.05,474.1,301.275,-1228,2062,-1002,2288,985,901
6331621,453.06,280.2,473.14,300.15,-1224,2064,-1012,2276,988,901
6331623,453.14,279.675,473.54,301.65,-1223,2059,-1007,2292,987,899
6331625,452.58,280.425,474.42,303.825,-1229,2067,-998,2315,990,902
6331627,453.06,280.65,472.74,301.5,-1224,2069,-1016,2290,990,909
6331629,452.82,280.2,473.86,303.525,-1226,2064,-1004,2312,987,906
6331631,452.98,280.65,473.38,301.725,-1225,2069,-1009,2293,990,904
6331633,453.14,279.675,473.14,302.025,-1223,2059,-1012,2296,991,905
6331635,452.9,279.825,472.74,301.2,-1225,2061,-1016,2287,994,908
6331637,452.9,280.275,473.06,301.5,-1226,2065,-1012,2290,989,901
6331639,452.9,279.825,473.14,302.775,-1225,2060,-1012,2304,988,902
6331641,453.06,279.45,473.46,301.65,-1224,2056,-1009,2292,988,907
6331643,452.9,280.425,472.1,299.475,-1225,2066,-1023,2269,990,909
6331645,454.1,279.975,472.18,300.825,-1213,2061,-1021,2283,986,906
6331647,452.98,279.75,474.18,298.65,-1224,2059,-1000,2259,987,906
6331649,453.06,280.275,473.7,300.225,-1224,2065,-1005,2276,989,905
6331651,452.66,278.7,473.22,298.8,-1227,2047,-1011,2261,986,904
6331653,453.14,278.25,472.98,299.175,-1223,2043,-1013,2264,989,907
6331655,453.46,277.725,472.98,298.125,-1220,2037,-1013,2253,988,900
6331657,452.42,277.35,473.06,300.45,-1231,2033,-1012,2278,982,903
6331659,452.58,276.825,472.66,298.65,-1229,2027,-1016,2258,986,908
6331661,452.98,276.525,472.82,296.925,-1225,2023,-1014,2240,984,898
6331663,453.46,277.575,472.5,296.7,-1219,2035,-1019,2237,983,905
6331665,452.1,277.425,473.14,298.8,-1233,2033,-1012,2260,986,906
6331667,452.18,277.575,472.5,298.65,-1233,2035,-1018,2258,983,904
6331669,452.18,277.575,472.82,298.575,-1233,2034,-1016,2257,984,906
6331671,452.26,277.875,473.06,298.575,-1232,2037,-1013,2256,987,906
6331673,451.38,278.475,472.66,298.5,-1242,2044,-1018,2256,984,908
6331675,451.54,279,472.34,301.425,-1241,2049,-1021,2287,989,908
6331677,452.1,277.875,472.26,300.075,-1235,2037,-1022,2273,987,910
6331679,452.66,278.625,472.34,301.875,-1229,2045,-1021,2292,988,908
6331681,451.54,278.625,472.74,300.075,-1241,2045,-1017,2273,990,901
6331683,452.42,278.25,472.74,300.15,-1232,2041,-1017,2273,987,903
6331685,451.46,279.15,472.5,301.5,-1242,2051,-1020,2288,989,899
6331687,452.18,278.4,472.26,299.4,-1235,2043,-1023,2266,987,901
6331689,451.22,277.575,472.82,299.625,-1245,2034,-1017,2268,983,904
6331691,451.94,278.7,473.3,300.225,-1238,2046,-1012,2274,987,901
6331693,452.34,278.85,471.86,301.275,-1234,2047,-1028,2286,986,903
6331695,451.94,279.075,472.34,300.075,-1239,2050,-1023,2273,987,899
6331697,452.18,278.625,473.86,299.625,-1236,2045,-1007,2268,989,908
6331699,451.46,279.225,473.38,300.3,-1244,2053,-1013,2275,988,905
6331701,452.02,278.4,472.5,300.75,-1238,2043,-1022,2281,989,891
6331703,451.22,280.35,472.98,299.775,-1247,2065,-1017,2270,990,904
6331705,452.18,279.9,473.86,298.275,-1237,2060,-1008,2254,990,899
6331707,452.98,280.125,472.74,302.7,-1229,2062,-1020,2303,991,899
6331709,452.9,279.525,473.3,300.375,-1230,2056,-1014,2277,992,907
6331711,452.74,279.6,473.22,300.975,-1231,2057,-1015,2284,993,908
6331713,452.66,279.675,473.7,301.8,-1232,2058,-1010,2293,989,901
6331715,452.9,280.425,473.3,301.5,-1230,2067,-1014,2290,990,903
6331717,452.18,279.675,473.54,300.75,-1237,2059,-1012,2282,990,905
6331719,452.1,278.85,473.7,299.4,-1238,2050,-1010,2268,989,905
6331721,451.86,279.075,474.02,301.725,-1241,2053,-1007,2293,988,895
6331723,452.74,279.3,474.1,299.325,-1231,2056,-1006,2267,990,905
6331725,452.58,279.75,473.7,300.75,-1233,2060,-1010,2284,992,908
6331727,452.66,279.9,474.5,299.85,-1233,2062,-1002,2274,994,907
6331729,452.58,279.675,474.58,300.825,-1233,2061,-1001,2284,992,908
6331731,452.1,279.75,474.18,299.625,-1239,2062,-1006,2272,992,911
6331733,452.66,279.525,473.54,300.15,-1232,2059,-1012,2278,994,910
6331735,452.9,279.45,473.86,300.3,-1230,2059,-1008,2279,993,908
6331737,452.98,280.275,473.22,299.625,-1230,2068,-1016,2273,994,904
6331739,452.58,279.525,473.3,299.1,-1233,2060,-1015,2267,994,908
6331741,453.38,280.8,474.26,300.9,-1225,2073,-1005,2287,993,908
6331743,452.82,279.6,474.66,300.525,-1231,2061,-1001,2283,994,905
6331745,452.66,279.15,473.38,298.575,-1233,2056,-1014,2261,994,909
6331747,452.98,278.85,474.02,299.7,-1230,2053,-1007,2274,989,903
6331749,452.74,279.15,474.1,299.4,-1232,2057,-1006,2271,990,901
6331751,452.74,279.075,473.86,301.05,-1232,2056,-1009,2289,994,904
6331753,452.82,279.525,473.94,299.775,-1231,2061,-1008,2276,995,913
6331755,452.66,278.55,474.66,299.025,-1233,2051,-1001,2267,994,912
6331757,452.5,278.7,473.86,298.725,-1235,2052,-1009,2264,996,904
6331759,452.66,279.6,474.82,300.45,-1233,2063,-999,2284,994,906
6331761,452.5,279.675,474.74,299.625,-1235,2063,-1000,2274,995,906
6331763,453.62,279.375,474.34,297.975,-1223,2060,-1004,2256,993,904
6331765,454.18,279.15,474.02,300.15,-1217,2058,-1007,2281,994,906
6331767,452.18,278.175,474.5,297.525,-1239,2048,-1002,2252,992,907
6331769,453.7,279.15,474.42,297.75,-1223,2057,-1004,2254,996,909
6331771,452.58,279.075,474.66,300.525,-1235,2058,-1001,2284,993,907
6331773,452.82,279,474.34,299.55,-1232,2056,-1005,2274,998,909
6331775,453.14,278.625,475.78,299.7,-1229,2052,-990,2275,995,905
6331777,453.06,278.85,474.18,297.975,-1229,2055,-1006,2257,996,908
6331779,453.14,278.325,474.5,299.325,-1229,2049,-1003,2272,996,910
6331781,453.3,278.55,474.18,298.2,-1227,2052,-1007,2260,999,910
6331783,453.38,279.075,474.82,298.875,-1227,2057,-1000,2267,994,906
6331785,454.1,278.175,474.9,300.375,-1219,2047,-999,2283,993,905
6331787,453.54,278.7,476.02,300,-1225,2053,-987,2278,997,905
6331789,453.7,277.725,475.78,296.925,-1223,2042,-990,2246,995,905
6331791,453.54,278.85,474.74,295.65,-1225,2054,-1001,2232,995,906
6331793,453.3,278.475,475.78,298.05,-1228,2051,-990,2257,998,908
6331795,453.22,278.85,475.14,297.825,-1228,2055,-997,2255,994,905
6331797,453.14,278.1,474.82,298.8,-1229,2047,-1000,2266,997,910
6331799,453.14,279.075,474.82,297.6,-1229,2057,-1000,2253,998,907
6331801,453.78,278.7,474.9,297.525,-1222,2053,-1000,2252,998,907
6331803,454.02,278.625,476.1,296.85,-1220,2052,-987,2244,998,907
6331805,454.1,279.225,476.26,297.525,-1219,2059,-985,2251,999,907
