Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5981269,466.02,294.75,464.82,282.15,-1511,2260,-1525,2126,1266,1068
5981271,465.3,295.2,466.1,283.65,-1518,2266,-1512,2140,1266,1067
5981273,465.62,295.575,465.14,283.35,-1515,2269,-1523,2137,1265,1067
5981275,465.38,295.8,465.3,282.975,-1518,2272,-1521,2134,1263,1073
5981277,465.86,295.8,464.74,283.575,-1514,2272,-1528,2140,1263,1066
5981279,465.22,295.125,464.26,284.55,-1521,2265,-1532,2151,1263,1071
5981281,466.26,296.4,465.46,283.275,-1510,2278,-1521,2136,1266,1067
5981283,465.86,295.65,465.7,284.025,-1514,2270,-1518,2144,1266,1074
5981285,465.62,295.2,465.38,283.65,-1517,2265,-1521,2141,1265,1069
5981287,464.82,295.95,465.46,282.6,-1525,2273,-1521,2129,1260,1068
5981289,465.14,294.975,464.18,284.7,-1522,2262,-1534,2151,1264,1069
5981291,464.74,295.65,464.02,285.075,-1526,2270,-1536,2156,1264,1076
5981293,465.38,295.65,464.66,285.15,-1520,2269,-1528,2156,1267,1074
5981295,465.94,295.275,463.86,283.2,-1514,2264,-1537,2135,1267,1075
5981297,465.54,296.325,465.14,284.325,-1517,2276,-1524,2146,1264,1074
5981299,466.02,295.725,465.3,284.775,-1512,2269,-1522,2151,1262,1075
5981301,465.3,295.35,465.46,286.125,-1520,2266,-1520,2166,1266,1074
5981303,465.14,295.575,465.3,283.575,-1522,2268,-1522,2139,1262,1069
5981305,465.06,295.65,463.54,282.75,-1523,2269,-1541,2131,1263,1067
5981307,466.1,295.35,465.14,283.95,-1512,2265,-1524,2142,1265,1072
5981309,465.94,295.8,464.02,284.55,-1514,2270,-1535,2149,1261,1074
5981311,464.9,295.275,464.66,283.2,-1524,2264,-1530,2135,1262,1072
5981313,465.62,295.8,465.46,284.55,-1517,2270,-1521,2149,1258,1069
5981315,465.38,295.2,464.98,282.975,-1520,2264,-1526,2131,1260,1071
5981317,465.3,296.475,464.74,282.3,-1520,2277,-1528,2125,1258,1072
5981319,466.02,295.35,465.3,283.65,-1513,2265,-1522,2139,1258,1072
5981321,465.3,296.7,464.82,283.875,-1519,2280,-1527,2141,1261,1073
5981323,465.94,294.675,465.14,284.85,-1514,2257,-1523,2152,1263,1074
5981325,466.1,296.55,464.58,284.7,-1511,2277,-1529,2150,1264,1075
5981327,466.5,296.1,466.1,283.575,-1507,2272,-1514,2137,1264,1074
5981329,466.26,295.425,465.78,284.625,-1510,2265,-1517,2149,1265,1074
5981331,466.02,296.475,465.62,283.425,-1512,2276,-1519,2136,1264,1077
5981333,465.86,295.8,464.74,284.325,-1514,2269,-1527,2146,1263,1075
5981335,466.26,296.25,465.38,286.275,-1509,2274,-1521,2167,1264,1078
5981337,465.86,297.225,465.62,285.15,-1514,2285,-1518,2155,1262,1078
5981339,465.7,296.7,463.7,284.1,-1515,2280,-1538,2144,1264,1072
5981341,465.7,296.625,465.22,284.925,-1515,2278,-1522,2153,1264,1072
5981343,465.38,297.375,466.26,284.925,-1518,2287,-1511,2152,1259,1072
5981345,466.5,296.775,465.86,284.55,-1506,2280,-1515,2149,1262,1071
5981347,465.46,297.075,465.62,287.85,-1517,2284,-1517,2184,1264,1076
5981349,466.02,296.475,465.78,285.375,-1511,2278,-1515,2158,1263,1077
5981351,466.5,297.9,466.58,286.95,-1505,2292,-1506,2174,1263,1083
5981353,466.34,297,466.26,287.325,-1507,2284,-1509,2179,1261,1085
5981355,465.54,297.45,465.78,287.1,-1515,2289,-1515,2177,1263,1086
5981357,466.9,297.15,465.14,286.425,-1501,2286,-1520,2170,1263,1078
5981359,466.42,297,466.18,285.75,-1506,2284,-1510,2163,1261,1073
5981361,466.34,297.3,465.46,286.125,-1505,2288,-1517,2168,1264,1080
5981363,466.5,296.175,465.62,286.425,-1504,2276,-1515,2170,1263,1078
5981365,466.18,297.3,465.86,288.15,-1506,2289,-1512,2189,1262,1080
5981367,466.66,296.4,464.66,285.225,-1502,2278,-1524,2159,1261,1075
5981369,465.86,296.85,465.7,286.35,-1509,2284,-1513,2171,1260,1078
5981371,465.62,297.675,464.5,285.45,-1512,2293,-1526,2161,1261,1077
5981373,466.5,296.625,465.14,287.175,-1502,2282,-1518,2180,1264,1083
5981375,465.94,296.325,464.98,289.05,-1508,2279,-1519,2201,1263,1088
5981377,466.1,296.85,465.3,287.1,-1504,2285,-1515,2180,1261,1080
5981379,466.02,296.475,465.38,287.025,-1506,2281,-1514,2179,1262,1080
5981381,465.46,297.3,465.06,284.55,-1510,2291,-1517,2153,1260,1078
5981383,466.1,297.525,464.66,285.3,-1504,2293,-1521,2161,1263,1083
5981385,466.1,296.775,465.38,287.25,-1503,2285,-1513,2183,1261,1080
5981387,466.18,296.4,464.58,288.075,-1503,2281,-1521,2192,1266,1083
5981389,465.46,296.55,465.46,285.6,-1509,2284,-1511,2165,1260,1083
5981391,466.1,296.475,464.5,286.65,-1503,2283,-1521,2177,1262,1085
5981393,465.54,296.775,464.26,286.725,-1508,2287,-1523,2178,1264,1084
5981395,464.9,296.475,465.06,286.125,-1515,2283,-1515,2172,1259,1088
5981397,465.3,296.1,464.18,288.525,-1510,2280,-1523,2198,1259,1085
5981399,465.62,296.475,464.98,286.575,-1507,2284,-1515,2177,1263,1085
5981401,465.54,296.775,463.7,285.075,-1507,2287,-1528,2162,1262,1084
5981403,465.38,295.725,464.26,288.45,-1509,2276,-1522,2198,1262,1083
5981405,465.46,296.1,464.82,285.075,-1508,2280,-1517,2161,1261,1082
5981407,465.7,296.175,465.38,284.7,-1506,2281,-1511,2158,1262,1076
5981409,465.38,296.775,465.3,287.475,-1508,2288,-1511,2188,1260,1082
5981411,465.06,297.15,464.34,286.35,-1512,2292,-1521,2176,1258,1084
5981413,465.06,297.3,464.9,284.625,-1511,2294,-1515,2157,1256,1077
5981415,465.22,296.1,464.42,287.175,-1510,2281,-1520,2185,1259,1082
5981417,464.98,297.675,464.1,284.025,-1512,2298,-1524,2151,1255,1078
5981419,465.06,296.85,464.1,284.1,-1511,2289,-1523,2152,1255,1077
5981421,464.5,296.475,464.18,286.65,-1517,2286,-1522,2180,1259,1085
5981423,464.9,296.025,464.02,286.725,-1513,2280,-1523,2180,1260,1086
5981425,464.34,295.425,464.9,288,-1519,2275,-1514,2194,1255,1090
5981427,465.06,296.7,464.02,287.55,-1512,2288,-1524,2189,1257,1084
5981429,464.42,296.85,464.58,285.75,-1518,2290,-1518,2170,1256,1082
5981431,464.98,296.325,463.94,285.525,-1512,2284,-1525,2167,1258,1081
5981433,464.18,297.6,464.26,285.975,-1520,2298,-1522,2173,1256,1083
5981435,465.06,296.625,463.7,283.05,-1512,2287,-1528,2141,1258,1082
5981437,465.06,297.375,464.98,287.775,-1512,2295,-1514,2191,1252,1079
5981439,465.06,296.7,464.58,286.725,-1512,2287,-1519,2180,1256,1088
5981441,464.82,296.55,465.14,285.45,-1514,2286,-1512,2166,1254,1081
5981443,464.66,296.55,465.14,286.95,-1516,2286,-1512,2182,1255,1080
5981445,464.18,296.175,465.38,286.5,-1521,2282,-1510,2177,1255,1085
5981447,464.26,296.85,465.14,284.85,-1520,2289,-1513,2159,1257,1084
5981449,464.74,295.275,463.94,287.55,-1516,2272,-1525,2188,1257,1089
5981451,464.66,296.1,464.18,287.025,-1516,2280,-1522,2183,1258,1095
5981453,464.5,296.25,465.14,285.6,-1518,2282,-1513,2167,1258,1093
5981455,464.9,295.575,464.66,285.6,-1514,2275,-1518,2167,1258,1095
5981457,463.94,296.85,465.54,285.825,-1524,2288,-1509,2169,1257,1093
5981459,464.5,295.875,464.34,283.8,-1518,2278,-1522,2148,1258,1082
5981461,464.42,294.75,463.78,285.75,-1519,2265,-1527,2169,1256,1086
5981463,464.18,296.175,463.78,286.35,-1522,2281,-1528,2175,1255,1093
5981465,463.78,296.025,464.18,284.4,-1526,2280,-1524,2153,1258,1089
5981467,464.18,296.55,464.1,283.5,-1522,2285,-1525,2144,1254,1081
5981469,464.42,294.6,463.38,284.7,-1521,2263,-1533,2157,1252,1082
5981471,463.86,294.75,464.66,286.35,-1526,2265,-1519,2174,1252,1091
5981473,463.7,294.525,463.86,285.9,-1528,2262,-1527,2169,1253,1087
5981475,464.26,295.05,463.86,287.625,-1522,2268,-1527,2188,1253,1092
5981477,463.86,294.9,464.1,286.725,-1526,2266,-1526,2178,1252,1090
5981479,464.1,295.275,464.1,286.5,-1524,2270,-1526,2176,1256,1089
5981481,463.94,296.1,463.54,287.1,-1525,2279,-1532,2182,1251,1091
5981483,464.18,294.675,463.38,287.325,-1523,2264,-1533,2184,1254,1089
5981485,464.34,295.275,463.54,285.9,-1522,2270,-1532,2169,1254,1090
5981487,463.46,295.65,463.06,287.55,-1531,2275,-1536,2187,1253,1092
5981489,463.78,295.125,463.78,287.1,-1528,2268,-1529,2182,1253,1091
5981491,464.1,296.175,463.54,286.5,-1524,2280,-1532,2176,1257,1095
5981493,463.3,295.575,463.38,287.7,-1533,2274,-1533,2188,1254,1094
5981495,463.38,295.95,463.3,286.575,-1532,2278,-1534,2176,1252,1094
5981497,464.1,295.725,463.46,286.125,-1524,2275,-1533,2172,1253,1098
5981499,463.78,295.125,463.22,286.5,-1528,2269,-1535,2176,1251,1091
5981501,463.38,295.65,464.02,286.65,-1532,2274,-1527,2177,1251,1092
5981503,464.1,296.475,463.94,283.8,-1525,2283,-1528,2146,1250,1086
5981505,464.18,295.05,463.94,287.925,-1524,2268,-1528,2191,1253,1085
5981507,463.7,295.35,464.5,287.25,-1529,2271,-1522,2183,1247,1091
5981509,464.26,295.425,463.86,285.675,-1524,2272,-1530,2167,1248,1090
5981511,463.3,294.825,464.02,287.55,-1534,2266,-1527,2187,1251,1089
5981513,463.86,296.025,463.86,285.75,-1527,2279,-1530,2168,1248,1090
5981515,463.3,296.25,463.78,285.45,-1534,2282,-1530,2165,1255,1093
5981517,464.58,294.45,463.7,287.925,-1520,2262,-1531,2192,1251,1091
5981519,463.46,295.65,464.82,286.8,-1532,2275,-1519,2180,1251,1095
5981521,464.1,297.45,463.38,285.75,-1525,2295,-1535,2169,1251,1091
5981523,463.7,296.925,464.5,287.925,-1530,2290,-1522,2192,1251,1093
5981525,463.7,296.55,464.18,285.525,-1530,2286,-1527,2167,1254,1089
5981527,464.42,296.7,464.26,287.925,-1522,2287,-1525,2192,1252,1088
5981529,463.54,296.25,463.78,288,-1531,2283,-1531,2194,1255,1091
5981531,463.54,296.925,464.42,286.875,-1532,2290,-1525,2181,1254,1091
5981533,463.7,295.95,464.18,288.15,-1531,2280,-1527,2196,1248,1099
5981535,463.78,296.625,463.7,286.95,-1529,2288,-1531,2183,1252,1093
5981537,463.94,296.025,463.3,287.1,-1528,2281,-1536,2185,1252,1093
5981539,463.94,296.175,463.7,287.475,-1528,2283,-1532,2190,1248,1088
5981541,462.82,296.925,464.02,287.1,-1539,2292,-1529,2185,1251,1093
5981543,463.62,297.225,463.3,288.15,-1532,2295,-1536,2197,1253,1097
5981545,463.7,296.625,464.34,287.4,-1531,2289,-1525,2189,1252,1094
5981547,463.62,297.15,464.02,289.95,-1531,2295,-1528,2216,1256,1105
5981549,463.06,297.45,463.54,289.425,-1538,2299,-1533,2212,1253,1103
5981551,464.02,297.825,464.26,288.075,-1527,2302,-1526,2196,1252,1101
5981553,464.42,297.15,464.5,289.2,-1524,2295,-1524,2209,1255,1098
5981555,463.86,297.975,463.06,288.375,-1529,2304,-1539,2201,1256,1100
5981557,463.94,298.125,464.26,287.4,-1528,2306,-1527,2190,1253,1095
5981559,463.3,297.3,464.26,288.075,-1535,2298,-1527,2198,1250,1099
5981561,463.3,297.375,463.38,287.175,-1535,2299,-1536,2189,1251,1097
5981563,464.18,296.025,463.46,286.8,-1526,2284,-1535,2184,1254,1094
5981565,463.14,296.85,463.46,287.325,-1537,2294,-1535,2191,1254,1091
5981567,463.46,296.775,463.22,288.375,-1533,2292,-1537,2202,1252,1100
5981569,463.38,297.075,465.3,287.1,-1534,2296,-1516,2188,1256,1098
5981571,464.66,297.225,463.86,286.05,-1521,2297,-1531,2177,1254,1097
5981573,464.1,295.5,464.5,285.15,-1527,2279,-1525,2167,1254,1101
5981575,464.5,296.55,463.22,286.2,-1522,2290,-1538,2179,1254,1097
5981577,463.78,294.45,464.1,287.025,-1530,2267,-1528,2188,1253,1097
5981579,463.94,297.075,463.94,286.125,-1528,2296,-1530,2177,1256,1097
5981581,463.94,296.85,464.34,285.525,-1528,2293,-1525,2171,1258,1098
5981583,464.1,295.65,463.78,287.25,-1527,2280,-1531,2190,1253,1096
5981585,463.94,295.95,463.94,285.15,-1528,2283,-1530,2167,1253,1101
5981587,464.02,296.625,463.3,284.475,-1527,2291,-1536,2160,1258,1098
5981589,464.02,295.575,463.14,286.95,-1527,2279,-1538,2186,1256,1099
5981591,463.7,295.05,463.78,286.875,-1530,2274,-1531,2185,1255,1105
5981593,463.86,295.8,463.78,285.525,-1529,2281,-1531,2171,1257,1104
5981595,464.1,295.2,463.14,286.275,-1526,2275,-1538,2179,1257,1099
5981597,463.46,295.35,462.66,285.525,-1533,2276,-1543,2170,1254,1104
5981599,463.14,295.95,464.42,285.675,-1535,2283,-1524,2171,1257,1099
5981601,463.7,295.2,464.02,286.725,-1529,2273,-1527,2182,1253,1101
5981603,463.54,294.75,463.94,284.925,-1531,2269,-1529,2163,1253,1098
5981605,463.62,295.35,464.1,285.525,-1530,2275,-1527,2169,1255,1102
5981607,463.78,294.75,463.3,284.7,-1529,2268,-1535,2160,1252,1100
5981609,463.46,293.775,463.38,284.625,-1531,2258,-1534,2159,1252,1102
5981611,463.78,295.125,462.98,283.725,-1528,2272,-1538,2149,1256,1099
5981613,464.02,294.3,463.7,285.375,-1525,2262,-1530,2166,1256,1102
5981615,463.94,294.525,464.34,285.3,-1526,2265,-1523,2165,1254,1104
5981617,464.26,294.975,463.78,284.625,-1523,2269,-1529,2157,1258,1101
5981619,464.1,294.075,463.46,284.85,-1525,2259,-1532,2160,1252,1101
5981621,463.78,294.15,463.3,281.775,-1528,2260,-1535,2127,1255,1097
5981623,464.26,294,462.98,284.025,-1522,2258,-1538,2151,1252,1099
5981625,462.9,294.825,463.62,284.7,-1536,2267,-1531,2157,1252,1099
5981627,464.26,294.975,463.46,283.65,-1522,2268,-1533,2146,1258,1104
5981629,463.78,294,464.1,284.85,-1528,2257,-1526,2158,1254,1100
5981631,463.38,295.05,463.7,284.625,-1532,2269,-1530,2156,1257,1102
5981633,463.94,295.125,462.74,284.25,-1526,2269,-1540,2152,1256,1102
5981635,464.82,293.85,463.7,285,-1517,2255,-1530,2159,1255,1106
5981637,464.42,294.6,464.1,284.85,-1520,2263,-1525,2157,1257,1102
5981639,464.1,295.575,463.7,282.75,-1523,2273,-1530,2135,1259,1097
5981641,464.42,293.925,463.14,283.875,-1521,2255,-1536,2147,1254,1103
5981643,463.14,295.95,462.74,285.9,-1534,2277,-1540,2169,1259,1109
5981645,463.86,295.65,463.22,284.85,-1526,2273,-1535,2157,1255,1104
5981647,464.42,295.65,463.62,285.75,-1521,2273,-1530,2167,1264,1112
5981649,463.94,295.8,462.98,285.3,-1526,2275,-1537,2162,1261,1114
5981651,463.94,296.025,463.54,286.125,-1526,2277,-1531,2170,1262,1111
5981653,464.02,295.65,463.62,285.75,-1525,2273,-1530,2167,1261,1107
5981655,464.5,296.25,463.06,283.65,-1519,2280,-1537,2144,1261,1109
5981657,463.78,296.4,463.7,284.325,-1527,2281,-1530,2151,1260,1105
5981659,464.34,295.5,463.46,285.975,-1521,2271,-1533,2168,1259,1103
5981661,463.94,295.8,464.26,286.125,-1526,2275,-1524,2170,1260,1100
5981663,464.02,295.725,463.3,283.875,-1525,2274,-1534,2147,1260,1101
5981665,464.82,295.275,464.02,284.025,-1517,2269,-1527,2148,1262,1105
5981667,464.18,294.525,463.38,284.925,-1524,2261,-1534,2158,1261,1101
5981669,464.42,296.1,463.38,285.225,-1521,2278,-1534,2161,1259,1106
5981671,463.7,296.25,463.14,284.55,-1528,2280,-1537,2154,1261,1103
5981673,464.82,295.35,463.14,284.25,-1517,2270,-1536,2151,1260,1103
5981675,464.58,295.5,463.38,284.7,-1520,2272,-1534,2156,1259,1106
5981677,464.42,296.325,463.14,285,-1521,2281,-1536,2159,1264,1104
5981679,464.42,295.05,462.66,284.55,-1521,2267,-1541,2155,1260,1104
5981681,463.86,296.175,463.86,284.25,-1527,2280,-1529,2151,1257,1107
5981683,464.02,295.575,462.1,284.7,-1525,2273,-1547,2157,1261,1107
5981685,463.86,295.125,462.9,284.1,-1527,2268,-1539,2150,1258,1107
5981687,464.82,295.35,463.86,286.65,-1517,2270,-1528,2177,1265,1110
5981689,464.1,295.65,462.9,284.025,-1524,2274,-1539,2150,1261,1113
5981691,464.42,295.5,463.94,283.875,-1521,2273,-1528,2148,1263,1107
5981693,463.86,294.825,464.1,284.85,-1527,2265,-1526,2158,1258,1109
5981695,463.78,295.875,462.58,284.025,-1528,2277,-1542,2150,1261,1110
5981697,464.26,295.575,463.22,284.775,-1522,2274,-1535,2158,1261,1106
5981699,463.54,295.875,463.14,284.925,-1530,2277,-1536,2159,1264,1107
5981701,463.86,295.275,462.1,282.75,-1527,2271,-1547,2136,1262,1102
5981703,464.18,294.6,462.74,284.175,-1523,2264,-1540,2152,1263,1111
5981705,464.18,296.55,462.82,285.15,-1523,2284,-1538,2162,1263,1112
5981707,464.26,294.9,462.18,284.25,-1522,2266,-1546,2153,1264,1112
5981709,463.86,294.375,463.06,283.8,-1527,2262,-1537,2147,1263,1109
5981711,463.94,295.5,464.1,283.575,-1525,2274,-1526,2145,1264,1110
5981713,463.94,295.425,463.22,284.4,-1525,2273,-1534,2154,1263,1107
5981715,464.42,294.45,464.18,284.7,-1520,2262,-1524,2157,1263,1112
5981717,463.62,295.65,462.66,284.7,-1528,2275,-1540,2158,1264,1111
5981719,463.94,296.25,463.22,283.725,-1524,2281,-1534,2147,1263,1111
5981721,463.94,296.1,463.22,283.8,-1524,2280,-1534,2148,1264,1110
5981723,463.06,295.65,462.98,284.1,-1534,2276,-1536,2151,1267,1109
5981725,463.46,295.65,463.62,284.55,-1530,2276,-1530,2156,1265,1111
5981727,464.1,295.875,462.02,284.55,-1523,2278,-1547,2157,1262,1113
5981729,463.38,296.325,463.14,284.7,-1532,2283,-1536,2158,1265,1112
5981731,464.1,295.2,462.58,283.65,-1524,2271,-1541,2147,1266,1106
5981733,464.9,296.025,463.38,283.5,-1515,2280,-1534,2145,1266,1112
5981735,463.7,295.725,462.9,283.5,-1529,2276,-1538,2145,1266,1109
5981737,464.66,295.425,462.74,284.025,-1519,2273,-1541,2151,1269,1107
5981739,463.86,296.325,463.22,284.4,-1527,2283,-1536,2155,1264,1113
5981741,464.02,295.35,462.26,283.05,-1525,2272,-1546,2141,1265,1113
5981743,463.78,295.2,463.14,283.65,-1528,2271,-1537,2147,1271,1110
5981745,464.66,296.325,462.82,282.75,-1519,2283,-1540,2138,1267,1119
5981747,464.42,295.2,463.7,284.175,-1521,2271,-1530,2153,1268,1112
5981749,464.66,294.675,463.22,284.325,-1519,2265,-1536,2154,1266,1109
5981751,464.82,294.975,462.26,283.875,-1517,2269,-1545,2150,1266,1118
5981753,463.94,294.9,462.74,284.325,-1526,2269,-1541,2155,1262,1114
5981755,464.58,295.05,463.06,284.175,-1520,2270,-1537,2153,1268,1117
5981757,464.26,295.65,463.06,284.55,-1523,2276,-1538,2157,1264,1113
5981759,464.42,295.95,463.3,282.6,-1521,2280,-1535,2136,1268,1117
5981761,463.54,294.975,462.58,284.175,-1531,2270,-1542,2153,1273,1113
5981763,464.98,295.5,462.82,283.725,-1516,2275,-1540,2148,1269,1120
5981765,464.26,295.65,463.14,283.5,-1523,2277,-1537,2146,1269,1112
5981767,464.66,295.35,463.14,284.175,-1519,2274,-1537,2153,1266,1116
5981769,464.58,294.75,463.06,283.5,-1520,2267,-1537,2147,1266,1119
5981771,464.34,296.025,463.7,284.175,-1522,2281,-1530,2153,1269,1118
5981773,464.58,296.55,463.22,284.25,-1519,2287,-1535,2155,1266,1115
5981775,465.3,295.125,463.14,285.075,-1511,2271,-1536,2164,1269,1117
5981777,464.66,295.275,464.1,283.95,-1517,2273,-1525,2151,1270,1118
5981779,465.22,295.35,463.06,284.4,-1512,2274,-1536,2157,1269,1121
5981781,464.34,295.35,462.9,283.95,-1520,2275,-1537,2153,1271,1119
5981783,464.9,295.2,463.46,283.125,-1514,2273,-1532,2144,1272,1121
5981785,464.42,296.175,462.5,283.65,-1518,2284,-1541,2150,1271,1115
5981787,464.74,295.8,464.18,284.7,-1515,2280,-1523,2161,1271,1123
5981789,464.5,295.95,463.94,285,-1518,2282,-1525,2164,1268,1123
5981791,464.74,295.8,462.34,284.175,-1515,2280,-1542,2156,1268,1120
5981793,464.66,296.625,463.3,285.825,-1515,2290,-1531,2174,1269,1122
5981795,464.74,295.425,462.9,285.6,-1514,2277,-1535,2172,1270,1123
5981797,465.22,296.25,463.3,284.25,-1509,2286,-1531,2158,1269,1119
5981799,465.14,295.5,463.54,284.4,-1510,2278,-1528,2159,1269,1119
5981801,463.86,296.1,464.26,284.85,-1522,2286,-1520,2164,1270,1121
5981803,465.3,295.8,463.54,284.025,-1508,2282,-1528,2156,1272,1121
5981805,464.98,296.025,462.74,285.975,-1510,2285,-1535,2177,1269,1125
5981807,464.34,295.2,462.74,284.775,-1517,2276,-1535,2165,1272,1126
5981809,464.34,296.25,463.46,284.55,-1516,2289,-1527,2162,1274,1121
5981811,464.9,295.125,464.18,285.75,-1510,2275,-1520,2175,1272,1128
5981813,464.82,295.875,464.1,283.8,-1510,2284,-1520,2154,1271,1122
5981815,464.82,295.875,463.7,283.875,-1510,2284,-1524,2155,1275,1122
5981817,465.3,294.75,463.7,284.4,-1505,2272,-1523,2162,1273,1121
5981819,464.74,295.35,464.66,284.325,-1511,2279,-1513,2161,1273,1125
5981821,464.18,294.975,462.82,282.75,-1516,2276,-1532,2144,1274,1125
5981823,464.98,294.675,462.98,283.2,-1508,2272,-1531,2149,1273,1123
5981825,465.06,296.025,463.06,284.325,-1506,2287,-1529,2162,1275,1126
5981827,465.38,294.45,464.1,285.075,-1504,2270,-1519,2170,1273,1126
5981829,465.3,295.2,463.22,283.725,-1503,2278,-1527,2155,1275,1129
5981831,465.06,294.6,463.46,282.45,-1506,2271,-1525,2141,1271,1126
5981833,464.98,294.3,463.94,284.925,-1507,2269,-1519,2168,1274,1127
5981835,464.74,294.6,463.86,284.325,-1509,2271,-1520,2161,1271,1128
5981837,464.74,296.25,462.34,283.5,-1509,2290,-1536,2153,1274,1126
5981839,464.5,294.75,464.82,284.325,-1512,2273,-1510,2161,1274,1128
5981841,464.66,296.1,463.62,283.5,-1509,2288,-1522,2152,1274,1128
5981843,464.42,295.2,462.98,284.625,-1511,2278,-1528,2165,1279,1127
5981845,464.1,294.45,464.26,285.075,-1515,2270,-1515,2169,1277,1136
5981847,465.22,294.675,463.14,283.8,-1503,2272,-1527,2156,1275,1132
5981849,464.58,295.2,463.3,285.15,-1510,2278,-1524,2170,1276,1130
5981851,463.94,294.75,464.02,284.4,-1516,2274,-1517,2162,1279,1134
5981853,464.26,295.95,464.1,284.175,-1512,2286,-1516,2159,1274,1131
5981855,464.34,295.725,462.26,283.8,-1511,2284,-1535,2156,1275,1130
5981857,463.94,294.6,462.98,284.7,-1516,2272,-1527,2165,1273,1132
5981859,464.74,294.3,462.74,284.4,-1508,2268,-1530,2162,1272,1132
5981861,464.34,295.05,462.98,284.7,-1512,2276,-1527,2165,1276,1131
5981863,464.5,294.225,462.58,284.25,-1510,2268,-1532,2161,1275,1132
5981865,464.9,294.9,462.18,284.475,-1506,2274,-1536,2163,1274,1129
5981867,464.34,295.575,463.94,284.175,-1512,2282,-1518,2159,1275,1128
5981869,464.42,296.25,463.54,283.275,-1511,2289,-1522,2149,1277,1125
5981871,464.58,295.35,463.7,284.325,-1510,2279,-1520,2161,1278,1131
5981873,464.18,295.5,463.38,283.875,-1514,2281,-1524,2156,1277,1125
5981875,464.74,295.875,462.66,284.85,-1508,2285,-1531,2167,1274,1124
