Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6030853,527.3,403.575,478.18,376.5,-37,3748,-555,3455,1455,1352
6030855,527.46,403.35,477.86,377.625,-36,3746,-559,3468,1450,1357
6030857,527.22,403.35,478.18,377.55,-38,3746,-556,3467,1452,1352
6030859,527.3,403.575,477.7,377.7,-38,3748,-561,3468,1451,1351
6030861,527.54,403.5,478.5,377.1,-36,3748,-552,3462,1449,1353
6030863,527.46,402.9,478.02,377.925,-37,3741,-558,3471,1448,1350
6030865,527.22,402.975,476.74,377.4,-39,3742,-571,3465,1452,1356
6030867,527.46,403.35,477.62,377.1,-38,3745,-563,3461,1444,1356
6030869,526.42,402.975,477.46,376.575,-49,3742,-564,3456,1449,1352
6030871,527.3,404.1,476.98,376.875,-39,3754,-570,3459,1448,1349
6030873,526.82,403.275,477.46,377.55,-44,3745,-565,3466,1447,1348
6030875,527.06,404.1,477.3,376.5,-43,3754,-567,3455,1447,1355
6030877,527.3,404.025,477.14,378.075,-40,3753,-568,3473,1447,1353
6030879,527.3,403.65,477.78,376.725,-41,3749,-562,3458,1448,1352
6030881,527.06,404.4,477.46,376.725,-43,3757,-566,3458,1447,1353
6030883,527.22,404.4,478.1,376.65,-42,3757,-560,3457,1447,1347
6030885,527.62,403.5,478.1,376.8,-37,3748,-560,3458,1445,1349
6030887,527.38,404.175,478.66,375.6,-41,3756,-554,3445,1450,1349
6030889,526.98,403.875,477.62,376.575,-45,3752,-565,3456,1442,1347
6030891,527.86,402.75,478.1,376.575,-36,3740,-560,3457,1445,1349
6030893,527.22,404.475,478.58,376.725,-43,3759,-555,3458,1448,1346
6030895,527.54,404.1,477.94,375.825,-40,3755,-562,3448,1447,1349
6030897,526.82,404.325,478.1,376.65,-47,3757,-561,3457,1443,1343
6030899,527.3,404.475,477.78,377.775,-43,3759,-565,3470,1443,1353
6030901,527.3,404.4,477.14,377.7,-42,3758,-571,3469,1445,1350
6030903,526.98,404.025,478.26,376.275,-45,3754,-559,3453,1443,1349
6030905,526.98,403.05,477.54,377.7,-46,3743,-567,3469,1441,1350
6030907,526.82,402.525,477.94,376.425,-47,3737,-563,3455,1439,1347
6030909,526.74,402.15,477.38,376.725,-49,3733,-569,3458,1439,1349
6030911,526.74,403.35,477.14,375.825,-48,3747,-571,3449,1439,1348
6030913,526.74,402.525,476.9,376.725,-48,3738,-573,3459,1440,1347
6030915,527.06,403.2,477.78,376.05,-45,3746,-564,3451,1442,1343
6030917,526.34,402.75,477.78,376.725,-52,3740,-564,3459,1438,1347
6030919,526.98,402.675,477.38,376.875,-45,3740,-568,3461,1436,1345
6030921,526.9,403.2,478.82,376.65,-46,3746,-552,3458,1441,1347
6030923,527.3,402.75,478.02,376.725,-42,3741,-561,3460,1439,1346
6030925,527.54,401.325,477.86,374.925,-39,3725,-562,3440,1438,1346
6030927,527.62,402.75,478.1,376.35,-38,3741,-560,3456,1441,1343
6030929,526.66,402.75,479.46,377.4,-48,3741,-546,3467,1437,1340
6030931,526.58,402.225,478.26,375.675,-48,3735,-557,3448,1437,1339
6030933,526.42,402.675,479.06,376.35,-50,3741,-549,3456,1441,1341
6030935,526.74,403.125,478.5,377.25,-46,3746,-555,3466,1437,1345
6030937,527.14,402,478.58,377.4,-42,3733,-554,3468,1433,1343
6030939,527.22,402.9,479.3,377.175,-40,3743,-546,3466,1439,1338
6030941,527.3,401.4,478.82,377.775,-39,3727,-551,3472,1434,1342
6030943,527.38,401.925,479.46,377.475,-38,3733,-543,3468,1436,1341
6030945,527.38,402.6,478.82,378,-39,3741,-550,3475,1434,1342
6030947,527.14,403.05,478.82,377.925,-40,3746,-550,3475,1438,1336
6030949,527.3,404.475,479.38,378.225,-39,3762,-544,3478,1441,1339
6030951,528.1,403.35,479.22,378.675,-29,3750,-545,3483,1439,1340
6030953,527.14,404.025,479.3,378.3,-40,3757,-543,3479,1440,1338
6030955,527.3,404.175,478.98,378.6,-37,3760,-546,3483,1439,1341
6030957,527.3,404.25,479.7,378.15,-37,3760,-538,3478,1442,1341
6030959,527.38,404.25,479.54,377.55,-35,3761,-539,3472,1444,1333
6030961,527.7,405.3,479.22,378.225,-32,3773,-543,3479,1442,1338
6030963,527.62,404.1,478.98,377.85,-31,3760,-544,3475,1441,1340
6030965,527.3,404.4,479.62,378,-35,3763,-537,3477,1439,1337
6030967,527.38,406.65,480.02,376.65,-33,3788,-532,3462,1439,1334
6030969,527.14,404.85,479.22,377.55,-36,3768,-541,3472,1439,1334
6030971,527.54,405,479.22,377.325,-31,3771,-540,3470,1440,1338
6030973,527.7,405.15,478.74,378.15,-29,3772,-545,3480,1442,1337
6030975,528.34,405.225,479.94,377.925,-22,3773,-532,3477,1441,1335
6030977,527.3,405.375,480.82,378,-32,3775,-522,3478,1440,1338
6030979,527.3,405.525,480.26,375.975,-32,3777,-527,3456,1439,1335
6030981,527.14,404.325,479.22,378.3,-33,3763,-538,3482,1444,1341
6030983,526.9,405.225,479.38,377.25,-35,3774,-536,3470,1439,1340
6030985,526.98,403.95,480.02,377.175,-34,3760,-529,3470,1439,1333
6030987,527.38,404.1,480.1,377.925,-29,3761,-527,3478,1440,1336
6030989,526.74,404.325,480.1,377.475,-36,3764,-528,3473,1440,1342
6030991,526.98,404.7,480.02,378.225,-33,3768,-528,3481,1441,1335
6030993,526.66,404.55,480.5,377.4,-36,3766,-523,3472,1441,1342
6030995,526.26,404.7,480.18,377.175,-40,3768,-525,3469,1439,1335
6030997,526.58,403.125,479.38,377.625,-36,3750,-534,3474,1432,1338
6030999,526.18,404.775,478.9,376.95,-40,3768,-539,3467,1438,1339
6031001,525.78,404.475,480.18,377.55,-45,3765,-525,3473,1431,1333
6031003,525.86,403.65,478.98,377.925,-43,3755,-538,3477,1436,1335
6031005,525.38,405.675,478.98,376.875,-49,3778,-537,3465,1431,1336
6031007,525.78,404.175,478.66,377.325,-44,3761,-541,3470,1432,1338
6031009,526.18,404.1,478.5,377.325,-40,3759,-543,3469,1431,1338
6031011,525.54,405.075,479.46,378,-47,3770,-532,3476,1433,1335
6031013,525.3,404.925,478.58,378.3,-50,3768,-542,3479,1431,1340
6031015,525.06,403.35,478.98,378.6,-52,3750,-538,3482,1432,1338
6031017,525.3,405.45,479.86,377.55,-50,3774,-529,3471,1439,1335
6031019,525.22,404.1,479.62,376.8,-50,3759,-531,3463,1434,1338
6031021,525.3,403.725,479.38,378.375,-50,3754,-534,3479,1438,1336
6031023,525.14,403.35,480.34,377.475,-52,3750,-524,3469,1438,1336
6031025,524.74,404.25,478.98,377.775,-56,3760,-538,3472,1435,1339
6031027,525.06,403.35,479.62,377.625,-53,3749,-532,3470,1429,1334
6031029,524.34,404.475,479.86,378.15,-61,3761,-530,3476,1435,1334
6031031,521.7,404.325,478.02,377.4,-89,3759,-549,3467,1433,1336
6031033,517.22,405.525,472.42,379.2,-136,3773,-609,3488,1438,1336
6031035,508.5,408.075,464.02,380.775,-229,3802,-699,3505,1432,1340
6031037,494.34,411.45,451.54,383.1,-380,3842,-831,3533,1434,1344
6031039,477.86,415.425,434.98,386.025,-555,3888,-1007,3567,1434,1332
6031041,457.38,417,414.98,386.4,-773,3908,-1219,3574,1430,1336
6031043,437.3,419.925,392.98,389.775,-987,3944,-1454,3614,1436,1331
6031045,414.98,420.75,369.94,392.475,-1225,3957,-1699,3648,1446,1335
6031047,390.98,422.025,347.3,396.375,-1481,3974,-1942,3694,1442,1331
6031049,368.42,421.2,324.74,394.5,-1721,3969,-2182,3676,1443,1332
6031051,343.7,422.775,298.74,392.925,-1987,3989,-2460,3662,1449,1333
6031053,322.26,424.725,274.18,391.725,-2217,4014,-2722,3652,1446,1331
6031055,298.1,425.475,249.38,393.15,-2476,4026,-2988,3672,1441,1331
6031057,274.5,429.15,224.34,394.725,-2730,4071,-3257,3692,1444,1324
6031059,252.66,429.675,199.78,395.55,-2965,4080,-3522,3705,1437,1314
6031061,231.14,430.5,178.42,394.8,-3197,4092,-3751,3699,1437,1318
6031063,210.34,431.4,155.62,395.25,-3421,4105,-3996,3707,1429,1323
6031065,190.98,429.45,135.38,394.8,-3629,4087,-4214,3706,1431,1316
6031067,172.66,430.875,116.66,394.35,-3828,4105,-4416,3703,1423,1309
6031069,158.74,430.725,97.62,394.35,-3979,4106,-4622,3706,1426,1309
6031071,145.86,431.25,85.38,396.9,-4118,4113,-4755,3735,1424,1307
6031073,136.58,433.2,74.5,399.975,-4219,4136,-4874,3771,1420,1308
6031075,133.7,435.75,68.74,403.2,-4251,4165,-4938,3808,1428,1305
6031077,133.22,436.125,66.26,402.225,-4257,4169,-4965,3798,1426,1302
6031079,133.38,434.475,68.26,402.975,-4254,4151,-4944,3806,1427,1304
6031081,135.22,434.175,71.22,400.425,-4234,4146,-4910,3776,1428,1305
6031083,136.42,433.65,73.06,400.725,-4220,4140,-4890,3779,1426,1305
6031085,138.1,431.475,75.7,399.75,-4201,4116,-4861,3767,1429,1308
6031087,137.3,432.3,76.02,397.275,-4210,4125,-4855,3739,1429,1306
6031089,136.5,432,77.38,397.875,-4218,4121,-4842,3746,1430,1307
6031091,135.22,432.45,74.98,398.475,-4233,4127,-4868,3753,1432,1310
6031093,134.42,433.35,74.98,398.7,-4242,4137,-4867,3755,1433,1310
6031095,133.3,434.4,74.66,400.2,-4254,4149,-4872,3772,1433,1314
6031097,133.14,434.325,73.54,399.375,-4256,4147,-4883,3763,1434,1312
6031099,134.1,434.625,74.9,402.3,-4245,4150,-4870,3795,1435,1308
6031101,133.86,434.475,76.02,401.1,-4248,4149,-4857,3782,1434,1308
6031103,133.3,434.25,76.26,403.575,-4253,4147,-4856,3809,1434,1302
6031105,133.7,433.05,77.38,400.95,-4248,4133,-4842,3780,1437,1309
6031107,133.62,433.275,75.78,401.25,-4249,4135,-4860,3784,1433,1308
6031109,133.62,433.725,77.78,401.775,-4250,4140,-4838,3789,1433,1310
6031111,133.62,433.95,77.38,399.9,-4250,4143,-4841,3768,1432,1314
6031113,132.9,434.025,77.94,402.3,-4257,4144,-4837,3795,1436,1313
6031115,133.22,434.475,77.94,400.5,-4254,4149,-4836,3775,1432,1312
6031117,132.74,433.2,77.94,400.35,-4258,4135,-4836,3773,1437,1318
6031119,132.58,433.8,78.02,397.8,-4261,4142,-4833,3745,1437,1307
6031121,132.18,433.875,78.74,399.675,-4265,4143,-4827,3766,1442,1313
6031123,132.26,432.45,78.5,399.225,-4264,4127,-4829,3761,1434,1313
6031125,131.54,433.275,80.26,398.775,-4271,4136,-4809,3755,1436,1308
6031127,131.54,432.9,80.18,398.025,-4272,4132,-4810,3747,1433,1303
6031129,131.7,432.075,79.7,400.125,-4269,4123,-4817,3771,1438,1309
6031131,130.9,432,79.38,399.225,-4278,4122,-4819,3761,1433,1305
6031133,130.66,433.125,78.9,398.7,-4281,4135,-4824,3754,1435,1308
6031135,130.5,431.4,79.46,397.575,-4282,4115,-4818,3741,1437,1310
6031137,130.5,433.5,79.54,397.875,-4283,4139,-4817,3745,1440,1316
6031139,129.78,433.425,78.82,397.725,-4291,4138,-4825,3743,1442,1318
6031141,130.1,432.45,80.34,399.75,-4288,4127,-4809,3767,1445,1318
6031143,129.54,431.625,80.18,397.725,-4293,4118,-4810,3744,1444,1314
6031145,129.38,431.55,79.94,398.175,-4295,4117,-4814,3748,1446,1314
6031147,129.38,431.7,80.02,397.275,-4296,4119,-4812,3738,1442,1315
6031149,129.06,431.925,80.42,397.35,-4299,4122,-4808,3740,1442,1314
6031151,128.26,431.625,80.98,397.05,-4308,4119,-4802,3736,1441,1313
6031153,128.74,430.575,80.42,398.1,-4302,4107,-4809,3748,1441,1314
6031155,127.54,431.85,80.98,397.425,-4316,4121,-4802,3740,1443,1318
6031157,126.9,431.55,80.26,398.475,-4323,4118,-4811,3752,1443,1317
6031159,127.78,430.95,81.14,398.55,-4313,4111,-4802,3752,1444,1312
6031161,127.7,430.95,81.14,396.675,-4314,4110,-4801,3732,1442,1315
6031163,126.66,431.85,81.06,398.1,-4326,4121,-4803,3747,1442,1315
6031165,126.74,431.775,81.3,397.425,-4325,4120,-4800,3740,1439,1312
6031167,126.02,431.325,81.62,397.65,-4333,4114,-4797,3742,1440,1319
6031169,125.46,430.5,81.54,397.5,-4339,4105,-4797,3740,1438,1315
6031171,125.86,430.875,81.14,397.35,-4335,4110,-4802,3738,1440,1319
6031173,126.02,431.325,80.26,396.525,-4334,4114,-4812,3729,1440,1322
6031175,125.62,431.475,81.54,398.475,-4339,4116,-4799,3750,1441,1318
6031177,125.3,430.05,80.98,398.25,-4341,4100,-4805,3748,1438,1321
6031179,125.22,431.85,81.3,395.85,-4343,4120,-4801,3721,1441,1321
6031181,125.38,430.875,81.86,397.125,-4341,4109,-4795,3735,1440,1320
6031183,125.54,429.975,80.9,396.825,-4339,4098,-4806,3731,1443,1320
6031185,124.82,430.95,80.66,395.85,-4348,4109,-4807,3720,1443,1324
6031187,125.3,429.9,80.9,397.2,-4342,4097,-4806,3735,1439,1320
6031189,125.3,429.45,80.98,394.125,-4342,4092,-4804,3701,1438,1313
6031191,124.98,429.675,82.02,396,-4345,4093,-4794,3720,1441,1315
6031193,124.74,429.075,81.46,395.1,-4348,4087,-4799,3711,1438,1314
6031195,124.9,427.875,80.58,394.05,-4346,4072,-4809,3698,1436,1314
6031197,125.3,428.475,80.82,393.525,-4342,4079,-4805,3692,1436,1308
6031199,124.5,429.3,81.22,394.2,-4351,4087,-4803,3699,1439,1313
6031201,125.14,428.475,81.22,393.3,-4344,4078,-4802,3688,1434,1310
6031203,125.46,428.4,81.22,394.8,-4342,4076,-4803,3704,1437,1314
6031205,124.66,427.5,81.7,394.95,-4350,4066,-4798,3706,1439,1320
6031207,124.34,427.425,81.06,394.125,-4354,4064,-4805,3696,1437,1320
6031209,125.14,427.425,81.54,392.55,-4345,4063,-4799,3678,1437,1324
6031211,124.42,427.5,82.02,393.3,-4353,4064,-4795,3686,1438,1318
6031213,124.34,427.875,81.06,392.925,-4355,4068,-4805,3681,1440,1324
6031215,124.82,426.975,80.74,393.975,-4349,4057,-4810,3692,1441,1319
6031217,124.26,426.375,80.82,393.825,-4355,4050,-4809,3691,1441,1322
6031219,124.5,426.6,81.14,393.9,-4353,4051,-4806,3690,1444,1320
6031221,124.34,425.775,80.98,394.125,-4354,4042,-4807,3693,1443,1323
6031223,124.34,425.475,81.7,393.825,-4355,4038,-4800,3688,1444,1320
6031225,124.5,425.625,81.46,393,-4352,4039,-4802,3678,1444,1318
6031227,124.5,425.25,81.46,393.6,-4353,4034,-4803,3684,1442,1317
6031229,123.54,424.05,80.82,393.225,-4363,4020,-4810,3680,1444,1326
6031231,124.1,425.325,81.78,392.85,-4358,4034,-4800,3674,1447,1320
6031233,123.62,425.7,80.9,392.175,-4363,4038,-4809,3667,1445,1320
6031235,124.26,424.275,81.14,392.7,-4356,4021,-4807,3671,1447,1322
6031237,124.02,424.725,81.62,391.2,-4359,4025,-4801,3655,1451,1319
6031239,124.18,424.8,81.62,392.4,-4358,4025,-4802,3667,1442,1324
6031241,124.42,424.425,82.9,392.925,-4355,4021,-4788,3673,1447,1321
6031243,124.42,424.5,81.3,392.7,-4355,4021,-4806,3669,1442,1328
6031245,124.34,423.975,82.02,390.9,-4355,4015,-4796,3650,1447,1315
6031247,124.26,425.1,82.1,391.275,-4358,4027,-4796,3653,1447,1318
6031249,124.66,424.875,82.5,392.7,-4353,4025,-4792,3668,1446,1321
6031251,124.26,425.175,82.66,391.2,-4358,4028,-4790,3652,1443,1313
6031253,123.22,424.2,83.06,392.55,-4368,4016,-4786,3667,1445,1322
6031255,124.5,424.5,81.62,391.8,-4354,4019,-4802,3658,1449,1323
6031257,124.34,424.575,83.46,392.025,-4357,4020,-4782,3661,1447,1318
6031259,124.1,424.65,83.46,392.775,-4359,4021,-4783,3669,1447,1316
6031261,124.1,424.05,81.46,392.85,-4359,4014,-4805,3669,1452,1320
6031263,124.42,424.2,82.74,392.925,-4356,4015,-4791,3670,1452,1320
6031265,123.22,423.675,82.98,392.325,-4369,4010,-4788,3663,1450,1321
6031267,124.26,424.875,82.18,394.5,-4358,4023,-4798,3687,1453,1329
6031269,123.86,424.05,82.66,393.75,-4362,4014,-4792,3680,1450,1329
6031271,123.54,425.175,82.98,393.15,-4367,4027,-4789,3673,1451,1327
6031273,122.58,424.35,82.5,393,-4376,4018,-4794,3671,1455,1329
6031275,124.1,424.575,83.14,393.375,-4360,4021,-4787,3676,1450,1323
6031277,122.9,423.6,82.9,393.225,-4372,4010,-4790,3674,1452,1329
6031279,122.66,423.525,82.98,393.75,-4375,4009,-4790,3680,1455,1326
6031281,123.62,424.5,82.34,393.375,-4365,4020,-4796,3677,1451,1330
6031283,123.22,424.875,82.9,394.05,-4370,4025,-4790,3684,1455,1326
6031285,123.14,424.5,82.98,393.075,-4371,4021,-4789,3673,1450,1320
6031287,122.18,423.375,82.42,392.775,-4381,4009,-4796,3670,1455,1319
6031289,123.06,423.45,82.1,393,-4371,4009,-4799,3673,1454,1321
6031291,123.62,424.65,83.22,393.3,-4366,4024,-4788,3677,1448,1321
6031293,122.9,423.75,83.06,393.225,-4373,4013,-4789,3676,1452,1320
6031295,123.3,424.8,82.82,392.85,-4370,4026,-4792,3673,1449,1317
6031297,122.02,422.4,82.9,393.375,-4382,3999,-4791,3678,1450,1320
6031299,123.14,423.9,83.38,392.325,-4371,4016,-4785,3666,1451,1317
6031301,123.78,423.3,82.34,392.1,-4364,4009,-4797,3664,1452,1323
6031303,122.42,423.375,82.18,392.55,-4379,4011,-4799,3670,1452,1322
6031305,122.34,422.775,81.38,392.7,-4380,4004,-4807,3672,1455,1330
6031307,122.9,422.925,81.22,392.175,-4373,4006,-4809,3666,1452,1323
6031309,122.18,422.175,81.94,391.95,-4381,3997,-4801,3664,1458,1324
6031311,121.94,423.525,82.1,394.2,-4384,4013,-4801,3690,1455,1332
6031313,122.5,422.475,83.06,393.3,-4378,4001,-4790,3679,1458,1331
6031315,121.54,422.175,82.98,392.1,-4388,3998,-4790,3666,1457,1326
6031317,121.22,422.475,81.94,391.275,-4391,4002,-4801,3657,1458,1328
6031319,121.78,421.725,82.74,391.35,-4385,3994,-4792,3658,1458,1331
6031321,121.38,421.05,82.74,392.7,-4389,3986,-4793,3673,1460,1332
6031323,122.18,421.8,82.66,391.35,-4382,3994,-4794,3658,1458,1324
6031325,123.38,421.875,83.46,392.25,-4369,3995,-4786,3668,1457,1326
6031327,125.7,423.15,84.9,394.875,-4345,4009,-4772,3697,1456,1327
6031329,129.86,425.85,89.62,396.9,-4301,4039,-4722,3719,1456,1328
6031331,136.98,432.975,95.94,399.975,-4227,4118,-4656,3753,1453,1326
6031333,145.78,438.675,101.22,408,-4135,4181,-4603,3842,1458,1330
6031335,156.1,447.225,108.42,417,-4026,4276,-4529,3942,1471,1329
6031337,164.02,452.925,116.82,425.025,-3943,4340,-4442,4031,1473,1326
6031339,170.58,457.65,122.34,427.275,-3874,4392,-4383,4056,1473,1319
6031341,174.74,465.975,123.94,430.575,-3832,4486,-4368,4093,1484,1328
6031343,176.82,466.65,124.34,430.95,-3810,4493,-4363,4097,1485,1325
6031345,176.02,466.65,122.9,429.225,-3819,4493,-4378,4078,1485,1324
6031347,174.66,467.25,122.58,427.35,-3834,4500,-4380,4057,1479,1326
6031349,174.02,465.975,121.3,425.25,-3841,4486,-4394,4033,1485,1327
6031351,173.38,465.675,120.34,427.05,-3848,4482,-4405,4053,1483,1331
6031353,173.78,463.575,120.9,426,-3843,4458,-4399,4042,1482,1323
6031355,174.26,462.075,122.34,427.8,-3837,4441,-4384,4062,1482,1324
6031357,173.62,458.475,123.14,427.275,-3842,4400,-4376,4055,1474,1327
6031359,173.7,460.275,123.46,427.65,-3843,4421,-4372,4060,1474,1324
6031361,173.14,460.275,124.26,426.9,-3848,4421,-4363,4051,1474,1320
6031363,172.9,461.4,124.26,428.775,-3852,4434,-4365,4072,1471,1320
6031365,172.66,462.675,125.38,428.85,-3855,4448,-4352,4073,1472,1324
6031367,171.86,464.4,124.98,429.675,-3864,4468,-4357,4083,1476,1325
6031369,172.82,464.85,124.26,430.35,-3854,4473,-4365,4090,1477,1325
6031371,172.18,466.5,124.26,428.4,-3862,4492,-4364,4068,1476,1318
6031373,172.1,466.125,125.14,428.85,-3863,4488,-4355,4073,1477,1323
6031375,172.26,465.45,124.74,430.05,-3861,4480,-4360,4087,1476,1324
6031377,171.94,465.825,124.5,429.3,-3864,4485,-4362,4079,1476,1321
6031379,171.86,465.15,124.82,429.9,-3865,4477,-4359,4086,1478,1323
6031381,172.34,463.95,125.62,429.975,-3859,4464,-4351,4087,1473,1318
6031383,172.02,463.35,125.46,429.375,-3863,4458,-4353,4080,1477,1323
6031385,171.94,463.875,125.94,430.725,-3864,4463,-4348,4096,1474,1321
6031387,172.18,465.225,126.5,429.45,-3862,4479,-4341,4081,1476,1325
6031389,172.5,463.8,124.82,429.525,-3858,4463,-4360,4083,1474,1318
6031391,171.46,464.325,126.26,430.725,-3869,4469,-4344,4097,1474,1324
6031393,172.26,464.25,126.26,430.8,-3861,4469,-4345,4097,1477,1320
6031395,171.06,463.575,126.02,429.675,-3873,4462,-4347,4085,1476,1319
6031397,170.82,462.525,126.34,429.45,-3876,4450,-4343,4082,1471,1322
6031399,171.38,463.05,126.26,429.3,-3870,4456,-4344,4081,1472,1322
6031401,171.06,464.25,126.58,429,-3874,4470,-4340,4077,1478,1318
6031403,170.66,463.425,127.62,428.625,-3878,4461,-4329,4073,1477,1320
6031405,170.82,462.675,126.74,427.875,-3876,4452,-4338,4065,1477,1318
6031407,170.5,462.45,126.34,428.175,-3879,4449,-4343,4069,1475,1321
6031409,170.34,462.9,126.18,428.25,-3881,4455,-4345,4070,1475,1319
6031411,171.22,461.85,126.5,428.4,-3871,4443,-4341,4072,1475,1317
6031413,170.66,461.1,126.1,428.175,-3876,4434,-4345,4069,1474,1316
6031415,170.26,461.175,126.5,428.7,-3881,4435,-4341,4075,1474,1320
6031417,170.26,459.825,126.58,429.3,-3881,4420,-4340,4081,1471,1323
6031419,170.34,460.425,126.26,428.175,-3880,4427,-4343,4069,1475,1316
6031421,170.42,461.4,125.62,429.15,-3879,4438,-4350,4080,1477,1321
6031423,170.5,458.7,127.22,426.675,-3878,4408,-4333,4052,1473,1314
6031425,170.02,460.875,126.5,428.85,-3884,4432,-4341,4077,1479,1319
6031427,170.18,461.25,127.14,428.325,-3882,4436,-4334,4071,1476,1319
6031429,170.74,459.375,127.14,427.575,-3876,4415,-4333,4062,1473,1316
6031431,169.54,458.625,127.22,428.625,-3889,4407,-4334,4074,1473,1317
6031433,169.54,460.875,126.26,427.35,-3889,4432,-4343,4059,1476,1320
6031435,170.34,458.85,127.22,427.5,-3880,4409,-4333,4061,1473,1315
6031437,169.7,460.125,126.9,429.225,-3888,4423,-4337,4080,1483,1319
6031439,169.62,460.95,126.66,429,-3889,4433,-4340,4078,1482,1321
6031441,169.78,458.475,127.22,428.175,-3886,4404,-4333,4068,1477,1319
6031443,169.54,460.05,126.9,427.875,-3889,4422,-4337,4064,1477,1318
6031445,170.34,460.575,126.74,427.35,-3881,4428,-4338,4059,1479,1313
6031447,169.86,458.925,127.14,428.325,-3885,4409,-4335,4070,1474,1319
6031449,169.46,461.4,127.46,428.1,-3890,4437,-4331,4067,1481,1318
6031451,169.22,462,127.54,428.625,-3894,4444,-4331,4073,1480,1314
6031453,168.9,460.875,126.82,428.55,-3897,4432,-4338,4072,1481,1317
6031455,168.26,462.75,127.06,428.025,-3905,4453,-4335,4066,1480,1311
6031457,168.98,462.225,126.66,429.225,-3896,4446,-4340,4080,1482,1315
6031459,169.46,460.5,127.22,428.625,-3890,4426,-4334,4072,1477,1313
6031461,169.7,460.95,127.94,428.325,-3888,4432,-4326,4069,1478,1313
6031463,168.58,461.85,126.74,428.625,-3901,4442,-4339,4072,1481,1315
6031465,168.74,460.65,126.9,428.55,-3899,4428,-4338,4071,1484,1313
6031467,168.18,462.675,128.1,428.325,-3905,4451,-4325,4068,1481,1313
6031469,168.18,461.775,127.54,429.075,-3905,4441,-4331,4077,1484,1311
6031471,168.42,461.175,127.7,428.4,-3902,4434,-4328,4069,1480,1313
6031473,168.02,461.775,129.06,427.575,-3907,4441,-4313,4060,1481,1311
6031475,168.18,461.925,127.14,428.1,-3904,4443,-4334,4066,1484,1311
6031477,168.66,459.225,126.9,428.4,-3898,4412,-4337,4069,1474,1312
