Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11498031,813.22,205.425,824.34,227.7,3410,2572,3523,2819,1516,1713
11498033,813.46,205.575,824.34,228.15,3412,2573,3522,2824,1515,1710
11498035,813.22,205.8,824.5,226.8,3409,2576,3524,2810,1515,1707
11498037,813.62,205.05,824.82,227.775,3413,2568,3526,2820,1513,1706
11498039,813.22,205.425,824.82,226.65,3409,2572,3527,2808,1515,1706
11498041,813.3,205.5,824.1,226.725,3409,2573,3518,2809,1512,1709
11498043,813.78,204.975,824.42,226.8,3414,2567,3522,2809,1513,1709
11498045,813.54,204.375,824.66,226.8,3411,2561,3524,2809,1512,1708
11498047,813.54,204.675,824.66,226.95,3411,2564,3524,2811,1513,1712
11498049,813.62,204.975,824.66,227.1,3411,2567,3523,2812,1512,1708
11498051,813.62,204.15,824.02,227.025,3411,2558,3517,2812,1511,1708
11498053,814.02,203.925,824.18,227.4,3415,2555,3517,2815,1511,1706
11498055,813.94,205.05,824.58,227.4,3414,2567,3521,2816,1511,1706
11498057,813.78,205.125,824.18,226.95,3412,2568,3516,2810,1513,1710
11498059,813.86,204.45,824.26,227.025,3412,2560,3518,2811,1507,1706
11498061,813.86,205.65,824.1,227.025,3412,2574,3515,2811,1508,1705
11498063,813.38,204.675,824.1,227.4,3407,2563,3515,2815,1517,1710
11498065,813.86,205.2,824.1,227.175,3411,2568,3514,2813,1513,1706
11498067,813.7,205.95,824.74,227.175,3409,2577,3521,2812,1511,1702
11498069,813.78,204.675,823.94,226.725,3409,2562,3512,2807,1514,1705
11498071,813.7,204.15,824.18,226.8,3409,2557,3515,2808,1512,1706
11498073,813.54,205.575,824.5,227.1,3406,2572,3518,2811,1510,1705
11498075,814.02,205.575,824.42,227.175,3411,2572,3516,2812,1512,1704
11498077,813.38,206.025,824.34,227.925,3404,2577,3515,2820,1512,1703
11498079,813.62,206.475,824.74,227.025,3406,2582,3519,2810,1511,1702
11498081,814.18,205.65,824.66,226.8,3411,2572,3518,2808,1510,1708
11498083,814.34,205.125,824.34,226.8,3413,2567,3514,2808,1510,1706
11498085,814.02,206.7,824.98,227.175,3409,2584,3520,2811,1510,1702
11498087,813.86,207.075,824.26,227.475,3408,2588,3513,2815,1507,1710
11498089,813.86,206.85,824.74,226.5,3407,2586,3517,2804,1509,1706
11498091,813.7,208.725,824.18,228.075,3405,2606,3512,2821,1506,1709
11498093,813.3,209.025,824.66,229.05,3401,2609,3516,2833,1507,1710
11498095,813.38,208.8,824.34,228.525,3402,2607,3512,2826,1509,1707
11498097,813.86,208.275,824.58,228.525,3406,2602,3515,2827,1508,1705
11498099,813.46,208.2,824.42,228.9,3402,2600,3513,2830,1508,1707
11498101,813.38,208.95,824.58,228.525,3401,2609,3515,2827,1505,1705
11498103,813.7,208.875,824.34,228.375,3404,2609,3512,2825,1507,1706
11498105,813.14,209.25,824.26,228.825,3398,2612,3511,2830,1508,1706
11498107,813.38,209.625,824.34,228.975,3400,2616,3512,2832,1506,1707
11498109,813.86,208.725,824.34,228.45,3405,2607,3512,2827,1504,1702
11498111,813.54,204.825,824.66,225.6,3402,2565,3515,2796,1504,1709
11498113,814.5,197.4,824.58,219,3414,2484,3515,2723,1502,1698
11498115,814.5,190.05,824.9,213.3,3415,2404,3519,2661,1501,1698
11498117,814.02,181.725,824.26,203.25,3411,2313,3514,2551,1492,1700
11498119,813.54,167.625,823.14,189.525,3408,2159,3505,2400,1484,1683
11498121,813.3,157.2,822.66,180.75,3408,2046,3501,2305,1476,1674
11498123,814.82,148.95,820.9,174.075,3425,1956,3484,2232,1464,1654
11498125,815.54,138.225,820.34,165.675,3434,1841,3480,2140,1450,1637
11498127,816.1,133.125,818.82,160.95,3441,1785,3464,2088,1441,1624
11498129,817.06,129.15,818.58,155.55,3452,1743,3463,2030,1427,1617
11498131,818.58,124.05,816.98,151.8,3468,1688,3447,1988,1419,1608
11498133,819.7,120.825,815.7,148.425,3480,1654,3433,1952,1407,1588
11498135,820.5,121.65,813.7,149.925,3488,1663,3413,1967,1409,1588
11498137,820.5,123.15,813.7,152.025,3487,1679,3412,1991,1410,1587
11498139,820.66,126.075,813.06,155.325,3489,1711,3404,2026,1418,1589
11498141,821.06,127.875,812.34,156.225,3492,1731,3397,2035,1421,1601
11498143,820.98,129.675,812.9,156.375,3491,1750,3403,2037,1427,1614
11498145,821.3,129.6,813.46,154.35,3495,1749,3409,2015,1431,1618
11498147,820.9,128.175,814.02,152.775,3491,1734,3415,1999,1435,1617
11498149,820.18,126.15,814.5,149.025,3484,1712,3421,1958,1431,1623
11498151,819.86,125.475,814.34,147.225,3480,1705,3419,1938,1431,1627
11498153,819.94,125.1,815.22,146.925,3482,1700,3429,1936,1429,1622
11498155,819.78,124.275,814.82,147.45,3480,1692,3425,1941,1427,1622
11498157,819.54,125.625,815.94,149.1,3477,1706,3436,1959,1430,1620
11498159,819.06,126.075,816.02,147.45,3473,1710,3437,1941,1433,1628
11498161,819.38,126.15,815.86,148.05,3476,1711,3436,1947,1432,1624
11498163,819.46,126.15,816.66,148.425,3477,1711,3444,1952,1434,1626
11498165,819.06,126.15,816.02,147.3,3473,1710,3438,1939,1431,1626
11498167,818.82,126,816.26,147.9,3470,1709,3440,1946,1432,1624
11498169,819.06,126.6,816.82,147.15,3473,1715,3446,1937,1430,1627
11498171,819.38,125.4,816.98,147,3477,1703,3448,1935,1431,1623
11498173,818.82,124.95,816.58,146.625,3471,1697,3444,1931,1431,1625
11498175,818.74,124.875,816.26,145.8,3471,1696,3441,1922,1433,1627
11498177,818.9,124.275,816.5,145.725,3473,1689,3444,1921,1432,1627
11498179,818.9,124.575,816.18,145.2,3472,1693,3441,1915,1430,1621
11498181,818.5,123.6,816.02,145.2,3469,1681,3439,1915,1432,1626
11498183,818.26,124.575,816.5,145.35,3466,1692,3444,1916,1433,1621
11498185,818.5,124.425,816.5,144.975,3469,1690,3444,1911,1431,1620
11498187,817.94,124.5,816.58,143.55,3463,1691,3446,1896,1436,1622
11498189,817.38,124.275,816.26,144.525,3457,1687,3442,1907,1436,1625
11498191,817.62,123.6,816.26,144.225,3460,1680,3442,1903,1432,1620
11498193,817.38,124.425,816.42,145.125,3458,1688,3444,1912,1432,1624
11498195,816.82,123,816.1,143.775,3452,1672,3441,1897,1434,1620
11498197,816.82,122.1,816.82,144.375,3452,1662,3448,1904,1434,1623
11498199,816.82,122.625,816.26,145.2,3452,1668,3443,1912,1435,1628
11498201,816.42,122.175,816.9,144.075,3448,1662,3449,1899,1433,1623
11498203,815.94,121.35,816.98,143.55,3443,1652,3450,1893,1435,1623
11498205,815.94,122.7,816.42,145.275,3443,1666,3444,1911,1435,1631
11498207,816.26,122.175,816.18,143.625,3446,1661,3442,1893,1437,1629
11498209,815.7,122.025,815.94,144.375,3441,1659,3439,1901,1434,1625
11498211,815.54,122.475,816.42,142.575,3439,1663,3444,1881,1433,1626
11498213,815.94,121.05,815.94,141.075,3443,1647,3439,1864,1435,1622
11498215,815.78,121.275,815.54,144,3441,1649,3435,1895,1439,1629
11498217,815.62,121.275,815.7,143.025,3439,1648,3437,1884,1435,1624
11498219,816.02,122.325,815.22,141.525,3443,1660,3432,1867,1433,1619
11498221,816.1,120.6,816.18,142.8,3444,1640,3441,1881,1434,1626
11498223,815.46,120.15,816.02,141.75,3438,1635,3439,1869,1433,1620
11498225,815.62,119.85,816.58,140.7,3439,1631,3445,1857,1434,1622
11498227,815.62,119.925,816.5,140.625,3439,1632,3444,1856,1434,1622
11498229,815.54,119.7,815.94,140.625,3437,1628,3438,1855,1433,1620
11498231,815.46,119.25,816.18,140.25,3437,1623,3441,1851,1433,1620
11498233,815.54,119.4,816.1,139.95,3437,1624,3439,1847,1434,1618
11498235,815.46,118.125,816.26,140.175,3436,1610,3441,1849,1427,1616
11498237,815.46,117.825,816.34,140.1,3436,1606,3441,1847,1431,1618
11498239,815.14,117.15,817.06,139.425,3432,1598,3448,1840,1431,1620
11498241,814.9,117.075,816.58,139.5,3430,1596,3443,1839,1426,1619
11498243,815.46,117.975,816.66,139.05,3435,1606,3444,1835,1432,1618
11498245,814.9,116.925,816.82,139.5,3429,1593,3445,1838,1431,1618
11498247,814.98,117.9,817.06,138.825,3430,1604,3448,1831,1430,1616
11498249,815.3,116.775,816.5,139.05,3433,1591,3441,1832,1427,1614
11498251,815.38,116.85,816.5,138.075,3433,1591,3442,1822,1429,1619
11498253,815.06,116.625,817.14,137.85,3430,1588,3448,1818,1432,1618
11498255,814.98,116.325,816.9,138.525,3430,1584,3445,1825,1431,1619
11498257,815.06,115.875,816.82,138.375,3430,1579,3444,1823,1428,1619
11498259,814.74,116.85,817.06,138.45,3427,1589,3447,1823,1432,1618
11498261,815.14,116.475,817.14,138.6,3431,1584,3448,1824,1430,1621
11498263,814.82,116.1,816.74,139.725,3427,1580,3444,1836,1429,1620
11498265,814.74,117.825,817.46,138.675,3426,1597,3452,1824,1433,1618
11498267,814.98,115.8,816.82,138.975,3429,1576,3444,1827,1433,1619
11498269,814.82,117,817.14,138.525,3428,1588,3448,1822,1433,1620
11498271,815.22,116.925,817.14,138.45,3431,1587,3448,1821,1433,1615
11498273,814.82,117.525,817.14,139.05,3427,1593,3448,1827,1437,1615
11498275,815.22,117.45,817.54,139.05,3432,1592,3452,1827,1435,1618
11498277,815.46,117.675,817.78,138.075,3434,1594,3454,1815,1438,1618
11498279,815.54,116.775,816.98,138.975,3435,1584,3446,1825,1437,1621
11498281,815.46,117.75,817.78,139.275,3435,1594,3455,1828,1436,1618
11498283,814.98,119.175,817.62,138.75,3430,1610,3453,1822,1436,1616
11498285,815.06,117.9,817.22,139.8,3431,1595,3449,1833,1436,1619
11498287,815.22,116.325,817.3,139.575,3433,1578,3451,1830,1432,1617
11498289,815.46,118.275,817.7,138.45,3436,1599,3456,1819,1440,1621
11498291,815.62,117.15,817.22,139.275,3438,1587,3450,1827,1436,1621
11498293,815.3,117.225,817.14,139.275,3434,1588,3449,1828,1434,1615
11498295,815.46,117.75,818.02,138.975,3436,1594,3459,1825,1440,1615
11498297,815.06,118.575,817.54,139.5,3432,1602,3455,1830,1436,1619
11498299,815.38,117.675,817.14,140.475,3436,1593,3450,1840,1437,1615
11498301,815.3,118.35,817.54,139.5,3435,1600,3455,1830,1436,1618
11498303,815.46,117.45,817.7,139.65,3437,1591,3457,1832,1433,1617
11498305,815.38,117.3,817.62,139.95,3437,1589,3456,1835,1438,1617
11498307,815.7,118.725,817.86,139.125,3440,1605,3459,1826,1440,1618
11498309,815.54,117.225,818.26,139.275,3439,1589,3463,1828,1440,1622
11498311,815.94,118.875,818.1,138.75,3442,1607,3462,1823,1440,1617
11498313,816.02,117.825,817.78,139.8,3444,1596,3459,1835,1438,1615
11498315,816.42,118.425,817.94,140.4,3448,1602,3460,1841,1433,1610
11498317,816.26,117.375,817.7,139.2,3447,1591,3459,1828,1441,1618
11498319,815.46,117.225,817.7,139.875,3439,1590,3458,1835,1436,1614
11498321,816.18,117.6,817.46,139.35,3447,1594,3457,1830,1436,1612
11498323,816.1,117.9,817.7,139.35,3446,1598,3459,1831,1440,1608
11498325,816.98,117.375,817.94,139.65,3456,1593,3462,1834,1434,1610
11498327,816.82,117.3,818.1,139.725,3454,1592,3464,1835,1433,1608
11498329,815.54,117.3,818.1,140.175,3442,1592,3464,1841,1434,1605
11498331,815.78,117,818.18,139.95,3445,1589,3465,1838,1428,1604
11498333,816.26,117.075,817.94,139.725,3450,1590,3464,1836,1431,1604
11498335,815.78,115.95,817.86,140.175,3445,1578,3462,1841,1434,1604
11498337,816.66,116.325,817.86,139.35,3454,1583,3463,1832,1430,1604
11498339,816.18,116.175,817.78,139.35,3449,1581,3463,1832,1430,1602
11498341,816.66,116.775,817.7,139.65,3455,1588,3462,1836,1433,1600
11498343,816.42,117.075,818.9,140.325,3452,1591,3475,1844,1428,1594
11498345,816.26,117.375,817.86,139.65,3451,1595,3465,1837,1430,1596
11498347,816.34,117.375,818.74,140.55,3452,1595,3474,1847,1427,1590
11498349,816.18,117.525,818.66,141.225,3451,1598,3473,1855,1428,1587
11498351,815.94,117.375,818.82,141,3448,1596,3474,1852,1427,1591
11498353,816.34,117,818.66,140.325,3453,1593,3473,1846,1426,1586
11498355,816.26,117,819.14,140.925,3452,1592,3478,1852,1429,1586
11498357,816.18,116.1,817.78,141.075,3452,1583,3465,1854,1426,1585
11498359,815.94,117,818.1,141.075,3450,1593,3468,1854,1425,1586
11498361,816.02,117.075,818.34,140.925,3451,1594,3470,1853,1425,1586
11498363,815.86,117.225,817.78,141.15,3449,1596,3465,1856,1426,1585
11498365,815.94,116.7,817.38,141.225,3450,1590,3461,1856,1422,1578
11498367,814.58,116.4,816.98,140.175,3436,1587,3457,1845,1424,1581
11498369,813.46,114.825,814.1,138.225,3424,1570,3428,1823,1423,1585
11498371,809.22,113.925,812.34,136.95,3381,1559,3409,1809,1421,1578
11498373,806.26,111.9,808.58,134.475,3350,1537,3370,1782,1418,1578
11498375,802.74,110.1,805.14,133.2,3313,1516,3335,1766,1424,1571
11498377,801.78,108.075,803.62,131.1,3303,1494,3319,1743,1425,1570
11498379,800.02,107.25,802.82,131.85,3286,1484,3310,1752,1426,1565
11498381,801.38,107.25,802.1,131.025,3299,1485,3303,1743,1421,1561
11498383,802.66,107.325,802.5,131.175,3313,1487,3306,1744,1418,1555
11498385,803.3,108.075,802.74,132.825,3318,1496,3308,1763,1418,1557
11498387,804.1,108.6,802.98,132.9,3327,1501,3311,1764,1415,1555
11498389,804.18,108.675,803.14,132.675,3327,1502,3311,1762,1413,1557
11498391,804.58,108.9,802.9,133.2,3331,1505,3309,1767,1413,1556
11498393,803.46,108.675,801.94,130.35,3319,1502,3298,1736,1415,1548
11498395,803.14,108.45,802.18,130.725,3315,1500,3301,1740,1416,1549
11498397,802.42,108.675,801.78,130.05,3307,1502,3296,1733,1412,1548
11498399,801.86,108.375,801.86,129.45,3301,1498,3297,1726,1413,1543
11498401,801.94,108.075,802.02,129.3,3301,1495,3298,1725,1414,1546
11498403,802.02,107.4,802.02,129.975,3302,1488,3298,1732,1413,1542
11498405,802.58,108,801.7,130.65,3307,1495,3293,1739,1411,1539
11498407,801.62,108.075,801.54,129.525,3297,1495,3292,1727,1412,1540
11498409,801.94,106.8,802.58,130.8,3299,1482,3302,1741,1415,1538
11498411,802.18,106.65,801.86,128.925,3302,1479,3294,1720,1413,1536
11498413,802.1,106.2,801.78,128.925,3300,1475,3293,1720,1412,1532
11498415,801.3,106.8,802.42,127.875,3291,1481,3300,1709,1412,1531
11498417,802.42,106.275,802.18,128.775,3303,1475,3296,1718,1406,1527
11498419,802.26,106.125,801.86,128.1,3301,1473,3293,1711,1408,1528
11498421,801.38,106.125,801.62,127.425,3291,1473,3290,1704,1408,1527
11498423,801.46,105.6,802.34,127.35,3292,1467,3297,1703,1406,1522
11498425,801.7,105.525,802.5,127.575,3294,1467,3298,1705,1405,1522
11498427,801.54,105.375,801.86,127.2,3292,1465,3291,1701,1404,1528
11498429,801.3,105.15,801.62,127.05,3289,1462,3288,1699,1402,1521
11498431,801.3,104.625,802.02,126.975,3289,1456,3292,1699,1398,1521
11498433,801.14,104.325,801.78,126.75,3286,1453,3289,1696,1399,1522
11498435,800.74,104.1,801.62,127.875,3282,1450,3287,1708,1393,1515
11498437,801.3,104.925,801.94,127.875,3286,1459,3289,1707,1397,1519
11498439,800.42,104.625,802.1,127.35,3277,1456,3290,1702,1395,1516
11498441,800.42,104.25,802.02,127.725,3277,1452,3289,1706,1393,1513
11498443,800.18,104.475,802.1,127.65,3274,1454,3290,1705,1392,1511
11498445,800.74,104.85,802.74,127.95,3280,1458,3296,1708,1391,1511
11498447,800.98,104.55,802.74,128.025,3282,1455,3296,1709,1391,1506
11498449,800.98,104.475,802.74,126.9,3282,1454,3295,1697,1391,1509
11498451,801.38,105.075,802.18,127.8,3286,1461,3289,1707,1390,1506
11498453,801.3,105.45,803.38,127.725,3284,1465,3301,1706,1386,1505
11498455,800.9,104.775,803.22,127.575,3280,1457,3300,1705,1390,1504
11498457,801.38,105.525,803.86,126.9,3284,1466,3306,1697,1386,1504
11498459,801.38,105.45,803.78,128.025,3284,1465,3305,1710,1383,1503
11498461,801.94,105.225,804.26,127.5,3289,1463,3309,1704,1388,1500
11498463,802.02,106.05,804.1,127.425,3290,1472,3307,1704,1385,1502
11498465,802.42,105.675,804.34,127.95,3293,1468,3309,1710,1382,1500
11498467,802.18,106.05,804.26,126.975,3291,1472,3308,1699,1380,1501
11498469,802.34,106.725,804.34,127.65,3291,1480,3308,1707,1377,1501
11498471,802.5,106.2,804.02,127.575,3294,1474,3306,1706,1381,1498
11498473,802.26,105.45,804.5,127.425,3291,1466,3311,1704,1383,1497
11498475,802.74,106.575,804.98,127.65,3295,1479,3315,1707,1377,1499
11498477,802.9,106.125,804.58,127.65,3297,1474,3311,1707,1378,1500
11498479,803.78,106.425,804.58,126.75,3306,1478,3311,1697,1376,1498
11498481,802.82,106.2,804.98,128.475,3297,1475,3315,1717,1375,1496
11498483,802.98,105.975,805.22,127.95,3298,1472,3318,1711,1376,1493
11498485,803.06,106.425,804.82,127.875,3300,1478,3313,1710,1375,1492
11498487,803.22,106.275,804.9,127.875,3301,1476,3314,1711,1373,1494
11498489,802.82,106.35,804.9,127.5,3297,1477,3314,1706,1371,1495
11498491,803.22,107.325,804.98,127.575,3300,1488,3315,1708,1370,1493
11498493,802.9,107.625,804.9,128.325,3297,1492,3315,1716,1371,1493
11498495,802.66,106.5,804.98,128.25,3295,1479,3315,1715,1367,1493
11498497,802.82,106.575,804.82,127.2,3297,1480,3314,1704,1368,1491
11498499,802.58,105.825,804.82,128.25,3295,1472,3314,1715,1367,1488
11498501,802.5,106.125,804.34,128.1,3294,1476,3309,1714,1365,1489
11498503,802.42,106.35,805.06,127.95,3293,1478,3316,1712,1369,1490
11498505,802.34,106.05,805.06,128.475,3292,1475,3316,1718,1365,1488
11498507,802.1,105.375,804.82,128.1,3289,1468,3314,1714,1368,1490
11498509,802.1,106.05,804.74,128.025,3290,1475,3313,1713,1366,1490
11498511,802.74,106.5,804.42,127.725,3296,1480,3310,1710,1364,1489
11498513,802.02,106.95,804.58,127.8,3289,1485,3312,1711,1365,1489
11498515,801.7,106.35,804.26,129.225,3286,1479,3308,1726,1363,1484
11498517,801.38,106.05,804.18,128.85,3282,1475,3307,1723,1362,1484
11498519,801.46,105.825,804.02,128.025,3283,1473,3306,1714,1360,1484
11498521,800.9,107.175,804.58,128.475,3277,1487,3311,1719,1356,1485
11498523,800.98,106.35,803.94,127.8,3278,1479,3305,1711,1355,1483
11498525,800.58,107.1,804.02,127.875,3273,1487,3305,1713,1354,1481
11498527,800.9,107.175,803.78,127.95,3277,1488,3303,1713,1356,1485
11498529,800.66,107.1,803.94,127.5,3273,1487,3304,1708,1354,1480
11498531,800.66,106.8,803.54,127.05,3274,1484,3300,1704,1353,1480
11498533,800.82,107.625,803.94,127.875,3275,1493,3303,1713,1351,1477
11498535,800.58,106.725,803.86,128.025,3273,1483,3303,1714,1354,1476
11498537,800.66,107.025,803.3,127.425,3273,1486,3297,1708,1352,1480
11498539,800.42,106.65,803.78,127.8,3271,1482,3302,1712,1349,1475
11498541,801.06,106.5,803.62,127.65,3277,1480,3299,1710,1347,1479
11498543,800.66,105.375,803.94,127.65,3273,1468,3303,1710,1352,1479
11498545,800.58,106.2,804.02,125.7,3272,1477,3304,1688,1350,1477
11498547,800.82,104.55,804.02,127.05,3274,1459,3303,1703,1350,1478
11498549,800.74,105.225,803.22,126.075,3273,1466,3295,1692,1347,1478
11498551,800.82,105.15,803.78,125.4,3273,1465,3301,1685,1354,1480
11498553,800.74,105.675,804.1,126.375,3272,1470,3304,1695,1347,1479
11498555,800.26,104.175,804.02,125.775,3268,1454,3303,1688,1352,1478
11498557,800.9,104.55,803.86,125.85,3274,1458,3301,1689,1352,1477
11498559,800.74,105,804.5,125.925,3272,1463,3308,1690,1349,1476
11498561,800.74,104.25,804.34,125.475,3272,1454,3306,1685,1352,1474
11498563,801.46,104.85,804.5,125.4,3280,1461,3308,1684,1349,1473
11498565,800.34,104.25,804.26,124.95,3267,1453,3305,1678,1348,1476
11498567,800.34,104.025,803.94,125.4,3267,1451,3302,1683,1346,1474
11498569,800.34,104.7,803.7,124.575,3268,1457,3299,1673,1351,1477
11498571,800.02,104.25,803.62,125.25,3264,1453,3297,1681,1347,1472
11498573,800.42,103.875,803.78,125.7,3268,1448,3299,1685,1345,1471
11498575,800.58,105.525,804.5,125.4,3269,1466,3307,1682,1349,1475
11498577,799.78,104.775,804.5,126.15,3261,1457,3306,1689,1348,1476
11498579,800.02,104.25,803.7,126,3263,1452,3298,1687,1347,1472
11498581,800.58,105.075,803.62,125.175,3269,1460,3296,1677,1348,1468
11498583,800.34,105.3,804.02,125.925,3266,1462,3300,1686,1347,1470
11498585,799.86,104.625,803.3,125.925,3261,1454,3293,1685,1345,1473
11498587,800.02,105.75,803.78,125.55,3262,1467,3298,1682,1346,1471
11498589,800.18,106.2,803.94,125.775,3263,1470,3299,1683,1344,1473
11498591,800.26,105.225,803.54,126.075,3265,1460,3295,1686,1346,1471
11498593,800.18,106.275,803.94,125.925,3263,1471,3299,1684,1344,1473
11498595,799.62,105.15,804.18,126.525,3257,1459,3301,1691,1344,1471
11498597,799.94,105.3,803.22,126.225,3260,1460,3291,1687,1343,1471
11498599,800.02,106.425,803.54,125.925,3261,1472,3295,1684,1345,1473
11498601,799.46,105.6,803.94,126.45,3255,1462,3298,1689,1347,1474
11498603,799.54,104.55,803.46,126.675,3256,1452,3293,1692,1348,1474
11498605,799.78,105.75,803.38,125.7,3258,1464,3292,1681,1346,1473
11498607,799.62,105.075,803.78,126.075,3257,1456,3296,1685,1350,1473
11498609,799.7,105.375,803.94,126,3257,1460,3298,1684,1349,1474
11498611,799.86,105.3,803.78,126.75,3259,1459,3296,1692,1348,1471
11498613,799.14,104.775,803.94,126.15,3251,1453,3297,1685,1348,1472
11498615,799.94,106.05,803.78,125.775,3259,1467,3296,1681,1346,1470
11498617,799.62,104.55,804.1,126.3,3256,1450,3299,1687,1345,1471
11498619,799.3,104.25,804.1,125.475,3253,1447,3299,1678,1342,1470
