Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
736286,466.5,321.225,465.14,295.95,-899,1674,-895,1404,1504,1376
736288,467.14,321,465.94,296.1,-892,1672,-887,1406,1505,1376
736290,466.9,321.225,465.14,295.5,-895,1674,-894,1399,1504,1374
736292,467.62,320.7,466.26,295.725,-887,1669,-883,1402,1506,1370
736294,467.94,321.45,465.14,296.025,-884,1676,-894,1404,1502,1368
736296,466.98,320.775,466.66,296.025,-893,1669,-879,1405,1505,1368
736298,467.54,321.6,466.34,295.725,-887,1677,-880,1402,1504,1365
736300,468.1,321.375,466.66,294.975,-881,1675,-877,1393,1501,1372
736302,467.38,321.525,467.14,296.475,-888,1676,-872,1409,1502,1361
736304,467.22,321.225,467.22,295.8,-889,1673,-871,1402,1502,1365
736306,467.3,320.925,466.82,296.025,-887,1669,-874,1404,1502,1361
736308,467.46,321.15,466.82,296.1,-886,1672,-874,1404,1499,1365
736310,467.78,320.7,466.5,294.975,-881,1666,-876,1392,1501,1361
736312,467.46,321.45,466.34,296.25,-885,1674,-879,1405,1501,1361
736314,467.3,321.225,467.62,295.875,-886,1671,-864,1402,1499,1360
736316,467.54,321.75,467.22,296.55,-884,1677,-868,1409,1502,1359
736318,467.94,321.525,467.22,295.725,-878,1675,-867,1400,1499,1356
736320,467.62,321.45,467.3,296.4,-882,1673,-867,1407,1497,1358
736322,467.86,321.6,466.82,296.325,-878,1675,-871,1405,1498,1356
736324,468.26,321.15,467.78,296.625,-874,1670,-861,1409,1495,1358
736326,467.38,321.675,467.46,296.775,-882,1675,-863,1410,1496,1356
736328,467.38,320.4,466.98,297.525,-881,1662,-869,1418,1498,1354
736330,468.02,320.85,466.66,298.2,-873,1667,-871,1425,1495,1349
736332,467.94,321.3,467.14,297.75,-875,1671,-867,1420,1493,1357
736334,468.42,320.25,466.66,296.925,-868,1660,-869,1411,1494,1356
736336,468.82,321.225,467.14,296.25,-865,1671,-864,1404,1491,1353
736338,468.02,320.925,466.82,297.075,-872,1667,-867,1413,1491,1353
736340,468.1,321.3,467.14,296.925,-872,1671,-864,1411,1492,1352
736342,468.1,320.925,466.74,294.975,-870,1667,-865,1390,1490,1355
736344,468.5,321,466.58,295.95,-866,1668,-868,1400,1486,1348
736346,468.02,320.85,466.1,296.25,-870,1666,-872,1403,1490,1348
736348,468.18,321.75,466.34,296.85,-869,1676,-870,1410,1486,1347
736350,468.34,321,465.78,297.225,-866,1668,-875,1413,1488,1345
736352,468.58,321.075,466.9,296.775,-863,1669,-863,1409,1483,1340
736354,468.34,321.45,467.54,297.375,-865,1673,-856,1416,1484,1335
736356,469.3,321.225,466.58,296.775,-856,1671,-865,1409,1484,1334
736358,468.58,320.25,467.54,296.55,-862,1660,-855,1407,1483,1336
736360,469.7,321.525,466.42,296.85,-851,1674,-866,1410,1478,1331
736362,469.3,321.6,467.62,296.775,-854,1674,-854,1410,1477,1326
736364,468.5,321,467.06,296.7,-862,1668,-859,1408,1476,1330
736366,468.42,321.3,466.9,296.85,-863,1671,-861,1410,1474,1325
736368,468.9,321.375,466.66,296.7,-858,1672,-864,1408,1477,1325
736370,468.34,321.375,466.66,297.6,-863,1672,-864,1417,1472,1318
736372,469.46,320.925,466.18,296.925,-851,1668,-868,1411,1473,1316
736374,468.34,320.85,466.58,297.6,-862,1666,-864,1418,1469,1314
736376,468.74,320.7,466.9,297.6,-859,1664,-861,1418,1467,1313
736378,468.18,321.375,466.34,297.45,-864,1672,-866,1416,1469,1310
736380,468.26,321.15,465.38,297,-864,1669,-876,1411,1467,1305
736382,468.82,321.75,465.78,298.2,-858,1676,-872,1423,1465,1305
736384,468.18,321.825,466.5,298.275,-864,1676,-865,1425,1463,1299
736386,467.78,321.45,465.46,299.25,-868,1672,-876,1435,1461,1297
736388,467.86,321.45,466.18,298.125,-867,1672,-868,1423,1462,1298
736390,467.86,321.45,465.3,298.875,-868,1673,-878,1431,1460,1296
736392,468.1,322.575,465.38,300.3,-866,1685,-877,1446,1455,1290
736394,467.78,322.2,466.1,300.825,-869,1681,-871,1452,1456,1287
736396,467.38,321.675,465.78,300.6,-873,1675,-874,1449,1451,1285
736398,468.26,322.65,466.34,300.9,-865,1686,-869,1453,1445,1282
736400,467.86,322.275,465.86,301.5,-869,1682,-874,1460,1449,1279
736402,467.86,321.825,465.78,300.6,-869,1677,-874,1450,1444,1279
736404,468.5,321,466.26,300.75,-861,1669,-870,1452,1442,1278
736406,468.1,322.425,466.58,301.125,-867,1684,-867,1457,1442,1274
736408,468.26,321.375,466.02,301.2,-864,1672,-873,1457,1439,1273
736410,467.7,322.125,466.42,302.1,-871,1681,-870,1467,1435,1272
736412,468.02,321.525,466.5,301.425,-868,1674,-869,1460,1436,1269
736414,468.5,321.825,466.1,300.675,-863,1678,-873,1452,1434,1269
736416,467.54,321.825,466.02,302.925,-873,1677,-875,1476,1429,1262
736418,467.7,321.525,465.38,301.95,-872,1674,-881,1465,1429,1261
736420,467.86,321.825,465.54,301.275,-870,1678,-879,1458,1428,1259
736422,467.86,321.375,465.54,303.525,-871,1673,-881,1481,1427,1254
736424,467.86,321.225,465.38,302.025,-870,1672,-882,1465,1427,1254
736426,468.18,321.15,466.02,300.9,-867,1671,-875,1454,1424,1251
736428,468.26,321,465.06,301.8,-867,1669,-885,1463,1424,1249
736430,468.26,320.7,464.66,300.3,-867,1666,-889,1447,1419,1247
736432,467.78,320.475,466.02,300.675,-872,1663,-875,1451,1418,1244
736434,468.42,320.175,465.62,301.275,-866,1660,-880,1457,1417,1241
736436,468.74,320.925,465.78,301.275,-863,1668,-879,1458,1414,1233
736438,468.26,319.5,465.62,300.825,-867,1653,-880,1452,1414,1238
736440,468.42,320.175,465.14,301.275,-865,1660,-885,1457,1410,1233
736442,468.5,319.275,465.06,301.725,-864,1650,-887,1461,1410,1229
736444,468.1,318.825,464.5,301.05,-868,1645,-892,1454,1408,1228
736446,468.82,319.5,464.82,301.275,-862,1652,-889,1456,1406,1226
736448,468.74,319.35,465.38,300.975,-863,1651,-884,1453,1400,1227
736450,469.78,319.875,464.98,301.8,-852,1657,-889,1462,1401,1222
736452,469.54,319.35,465.3,300.975,-854,1651,-884,1453,1400,1224
736454,469.46,319.95,464.74,302.4,-856,1657,-892,1468,1397,1213
736456,469.46,318.6,465.78,301.65,-855,1642,-880,1460,1392,1216
736458,468.98,320.175,465.54,301.65,-861,1659,-883,1460,1394,1218
736460,468.74,318.75,465.46,302.7,-863,1643,-885,1471,1384,1208
736462,469.54,319.875,466.5,303.45,-856,1656,-875,1479,1387,1205
736464,469.06,319.2,465.06,300.975,-860,1649,-888,1452,1382,1209
736466,470.26,319.8,465.54,302.1,-849,1655,-884,1464,1386,1206
736468,469.3,318.525,465.54,301.575,-857,1641,-884,1458,1381,1201
736470,469.3,319.125,465.94,301.35,-858,1647,-880,1456,1379,1203
736472,469.14,318.225,466.34,302.7,-858,1637,-876,1471,1376,1194
736474,469.54,319.05,465.86,302.25,-856,1647,-881,1466,1377,1198
736476,469.54,318.45,465.54,301.875,-855,1640,-884,1462,1374,1196
736478,469.3,318.15,466.5,302.85,-857,1637,-875,1473,1374,1194
736480,469.62,318.75,466.5,301.875,-854,1644,-874,1462,1372,1193
736482,469.46,318.675,465.62,301.725,-856,1643,-883,1460,1369,1186
736484,469.14,319.125,465.06,300.375,-860,1648,-888,1446,1367,1184
736486,469.38,319.275,465.46,301.5,-857,1650,-885,1459,1366,1183
736488,469.06,319.35,466.18,301.275,-861,1651,-878,1456,1363,1184
736490,469.3,318.9,465.22,300.75,-859,1646,-887,1450,1367,1182
736492,468.9,319.5,465.54,301.65,-863,1652,-884,1460,1364,1177
736494,469.3,319.2,464.74,300.45,-859,1649,-892,1448,1361,1180
736496,468.58,318.975,465.22,300,-866,1646,-887,1443,1362,1176
736498,469.14,318.6,464.42,301.05,-860,1643,-896,1454,1360,1167
736500,469.38,319.95,464.58,301.35,-859,1658,-894,1457,1356,1170
736502,469.7,319.2,464.18,302.325,-855,1650,-900,1468,1355,1170
736504,468.82,320.175,464.74,300.6,-865,1660,-892,1450,1353,1170
736506,468.9,320.025,464.26,300.9,-864,1660,-898,1454,1351,1164
736508,469.94,319.425,464.42,300.75,-853,1654,-896,1452,1352,1167
736510,469.78,319.275,464.58,302.1,-855,1653,-896,1467,1353,1162
736512,469.3,319.35,463.94,301.275,-860,1653,-902,1458,1348,1160
736514,469.94,319.05,465.06,300.3,-853,1651,-890,1449,1347,1163
736516,469.14,319.95,463.94,301.275,-862,1660,-902,1458,1347,1157
736518,469.46,319.725,463.86,300.45,-859,1658,-903,1450,1344,1160
736520,469.94,318.975,463.62,301.2,-853,1651,-906,1458,1343,1155
736522,469.22,319.275,462.5,300.9,-862,1654,-918,1455,1341,1153
736524,469.62,318.75,463.22,300.9,-857,1649,-910,1455,1339,1155
736526,469.14,318.675,463.54,300.75,-863,1648,-907,1454,1342,1154
736528,468.98,318.975,463.3,300.45,-865,1652,-910,1451,1343,1152
736530,470.18,318.975,463.14,300.825,-853,1652,-913,1455,1336,1153
736532,470.1,318.6,463.06,301.05,-854,1649,-913,1458,1339,1149
736534,469.46,319.2,463.94,300.525,-861,1655,-905,1453,1336,1149
736536,470.26,318.525,463.3,300.075,-853,1648,-911,1448,1335,1151
736538,470.1,318.45,462.5,300.6,-855,1648,-920,1454,1333,1148
736540,470.02,319.125,462.74,301.5,-856,1655,-918,1463,1334,1146
736542,470.02,319.275,462.9,300.45,-857,1657,-917,1453,1333,1147
736544,470.5,320.175,462.66,301.65,-852,1667,-920,1466,1328,1140
736546,469.86,319.275,464.34,301.5,-859,1658,-903,1466,1334,1142
736548,470.58,319.725,462.66,301.125,-852,1663,-920,1461,1329,1137
736550,470.66,320.4,463.14,300.75,-852,1671,-916,1457,1329,1138
736552,470.74,319.425,463.46,301.875,-851,1660,-913,1469,1329,1134
736554,470.58,320.25,463.38,300.525,-854,1669,-914,1456,1326,1138
736556,470.18,320.025,462.66,302.025,-858,1667,-922,1471,1324,1135
736558,470.66,320.025,462.9,301.2,-853,1668,-920,1463,1323,1139
736560,470.58,320.85,462.98,300.3,-855,1676,-918,1454,1320,1135
736562,470.18,319.875,462.5,301.5,-859,1666,-925,1467,1324,1133
736564,471.38,320.325,463.38,301.875,-847,1671,-915,1471,1320,1139
736566,470.42,320.325,463.7,300.75,-857,1672,-912,1459,1318,1130
736568,471.14,320.25,463.7,300.525,-849,1671,-911,1457,1319,1136
736570,471.46,320.25,463.62,301.5,-847,1671,-914,1468,1320,1133
736572,471.22,319.95,462.58,300.6,-849,1668,-924,1458,1319,1135
736574,470.82,319.95,463.06,300.375,-854,1668,-919,1456,1315,1130
736576,470.66,319.875,462.9,300.225,-855,1667,-921,1454,1311,1129
736578,471.38,320.1,463.78,301.2,-848,1670,-913,1465,1316,1128
736580,471.22,319.275,464.1,299.55,-849,1662,-908,1448,1313,1129
736582,471.22,319.65,462.58,300,-850,1665,-924,1451,1310,1121
736584,470.82,318.45,463.38,299.775,-853,1652,-916,1450,1314,1125
736586,470.98,318.45,462.1,300,-851,1652,-930,1451,1315,1119
736588,471.54,318.9,462.58,299.55,-846,1658,-924,1447,1311,1120
736590,472.1,318.45,462.18,298.95,-840,1652,-927,1440,1312,1120
736592,471.86,318.3,462.58,299.475,-842,1650,-924,1446,1311,1117
736594,471.54,318.825,462.9,299.025,-846,1655,-920,1440,1309,1115
736596,471.46,318.975,463.86,299.4,-846,1657,-911,1445,1307,1115
736598,471.78,318,462.5,299.475,-843,1646,-925,1444,1312,1115
736600,472.02,318.675,462.98,299.925,-841,1654,-920,1449,1308,1113
736602,471.38,318.6,462.74,299.325,-847,1652,-921,1442,1306,1114
736604,471.86,318.15,462.98,300.75,-842,1648,-920,1458,1307,1115
736606,471.78,318.975,462.18,300.6,-843,1656,-928,1455,1308,1111
736608,471.3,318.525,463.14,300.45,-847,1651,-918,1454,1302,1111
736610,471.94,318.9,462.82,300.075,-840,1654,-921,1449,1303,1111
736612,471.3,319.125,462.58,298.875,-847,1657,-922,1436,1302,1112
736614,471.3,318.45,461.62,299.775,-846,1649,-932,1445,1300,1107
736616,470.34,317.7,460.82,298.425,-856,1640,-940,1430,1306,1109
736618,469.54,315.75,460.02,296.325,-862,1619,-946,1407,1308,1113
736620,468.82,313.725,458.26,296.55,-868,1597,-964,1408,1307,1110
736622,467.62,313.8,457.94,294.3,-880,1596,-966,1383,1302,1111
736624,469.7,312.45,458.1,295.275,-858,1583,-965,1393,1299,1105
736626,470.02,312.375,457.62,294.525,-854,1582,-969,1385,1297,1103
736628,471.06,312.75,459.62,294.75,-843,1586,-948,1388,1297,1103
736630,471.54,312.525,459.54,294.675,-838,1583,-948,1387,1294,1100
736632,472.18,311.475,459.46,294.75,-830,1573,-949,1388,1294,1101
736634,472.9,312.9,460.18,293.775,-824,1588,-941,1378,1293,1099
736636,472.74,312.375,459.14,293.625,-825,1582,-951,1375,1291,1105
736638,473.14,312.975,460.42,293.7,-821,1588,-938,1376,1294,1096
736640,472.1,312.75,460.42,294.225,-832,1585,-939,1382,1294,1100
736642,472.74,313.05,460.1,294.225,-825,1589,-941,1382,1291,1102
736644,472.82,313.2,459.78,294.075,-824,1590,-944,1380,1291,1100
736646,472.42,312.675,460.1,294.225,-827,1585,-941,1382,1294,1098
736648,472.5,312.45,461.86,294,-826,1582,-923,1380,1293,1094
736650,472.9,313.5,460.58,295.125,-822,1593,-936,1392,1290,1096
736652,472.82,313.35,461.38,294.3,-824,1592,-927,1383,1294,1095
736654,472.9,313.275,459.78,294.675,-822,1591,-943,1386,1293,1098
736656,472.74,313.275,461.06,295.65,-824,1591,-931,1397,1291,1097
736658,472.5,313.05,460.02,294.9,-826,1588,-940,1388,1293,1095
736660,472.5,312.675,461.46,296.325,-825,1584,-927,1404,1290,1092
736662,472.82,314.25,461.38,295.2,-823,1601,-927,1392,1292,1094
736664,472.74,313.35,461.46,295.5,-823,1591,-926,1396,1291,1089
736666,472.82,312.825,461.14,294.675,-822,1586,-928,1386,1289,1090
736668,473.06,314.1,460.9,295.575,-820,1600,-931,1396,1291,1091
736670,473.78,314.7,461.38,295.8,-813,1607,-927,1399,1287,1087
736672,473.38,313.5,461.06,296.4,-816,1594,-930,1406,1290,1088
736674,472.5,314.1,461.14,296.4,-825,1600,-929,1406,1288,1091
736676,472.74,313.65,460.66,296.025,-823,1596,-934,1402,1288,1084
736678,472.82,314.175,460.82,297.15,-821,1602,-933,1414,1289,1086
736680,472.58,313.575,461.78,296.4,-824,1596,-922,1406,1291,1086
736682,472.1,314.775,459.38,297.225,-830,1608,-948,1415,1288,1089
736684,472.26,314.7,460.74,296.625,-827,1608,-933,1409,1287,1088
736686,472.58,314.7,460.9,297.225,-824,1609,-932,1416,1288,1084
736688,472.18,314.775,460.9,295.875,-828,1609,-930,1401,1289,1086
736690,472.5,314.1,460.58,295.8,-824,1602,-934,1401,1287,1089
736692,472.66,314.85,460.98,296.25,-823,1610,-929,1406,1287,1085
736694,471.94,314.85,459.94,295.65,-830,1610,-940,1399,1290,1087
736696,472.1,315.15,460.5,294.975,-829,1613,-934,1393,1285,1084
736698,472.42,314.475,460.58,296.7,-824,1607,-933,1411,1284,1082
736700,472.18,314.625,461.62,296.325,-828,1608,-923,1408,1285,1083
736702,472.82,315,460.42,296.7,-821,1614,-935,1412,1285,1083
736704,471.94,314.175,460.9,295.875,-829,1604,-929,1403,1288,1083
736706,472.1,314.85,461.62,295.5,-828,1612,-922,1400,1285,1080
736708,472.1,314.175,461.94,296.4,-828,1604,-919,1410,1286,1080
736710,472.34,314.025,460.9,295.5,-825,1603,-928,1400,1286,1081
736712,471.86,313.725,461.38,294.6,-829,1600,-923,1391,1285,1083
736714,472.26,313.2,460.1,295.65,-825,1595,-937,1402,1283,1081
736716,472.58,312.975,461.06,294.825,-821,1593,-926,1393,1282,1079
736718,472.18,312.975,461.62,294.525,-825,1593,-920,1390,1286,1082
736720,471.86,311.925,461.62,295.275,-827,1582,-920,1399,1284,1081
736722,472.02,312.15,460.9,295.725,-826,1584,-928,1403,1283,1081
736724,471.54,312.225,461.54,294.225,-830,1585,-921,1388,1282,1079
736726,471.94,311.925,460.98,294.675,-826,1582,-926,1392,1282,1081
736728,472.26,310.5,461.78,294.375,-822,1566,-918,1389,1280,1079
736730,472.5,311.475,461.14,293.325,-820,1577,-924,1378,1282,1077
736732,471.78,310.425,462.34,293.925,-827,1565,-911,1385,1281,1081
736734,471.62,310.95,462.1,294.075,-829,1571,-915,1386,1283,1082
736736,472.34,310.35,461.38,293.85,-821,1565,-922,1383,1281,1080
736738,471.86,311.25,461.86,294.225,-826,1574,-917,1387,1279,1080
736740,471.94,311.625,461.94,293.625,-826,1578,-916,1381,1279,1081
736742,471.7,310.725,461.3,295.425,-827,1569,-923,1400,1280,1076
736744,471.7,311.325,460.9,295.125,-828,1575,-927,1396,1282,1077
736746,472.02,311.85,461.3,295.05,-825,1581,-922,1396,1280,1077
736748,471.14,311.625,461.3,295.35,-834,1578,-923,1399,1279,1078
736750,470.74,311.925,461.7,295.35,-838,1580,-919,1400,1278,1078
736752,470.98,312.375,461.62,293.925,-836,1586,-918,1384,1281,1080
736754,471.22,313.275,461.46,295.5,-834,1595,-922,1401,1278,1074
736756,470.66,312.525,460.98,294.6,-839,1587,-926,1391,1280,1074
736758,471.7,313.2,461.38,294.9,-829,1595,-922,1394,1281,1078
736760,471.22,313.2,460.5,295.275,-834,1595,-931,1398,1278,1079
736762,471.14,312.975,461.54,295.35,-834,1592,-921,1400,1280,1078
736764,471.54,313.35,461.22,294.375,-831,1597,-923,1389,1281,1081
736766,471.14,313.575,461.06,295.5,-835,1599,-925,1401,1279,1078
736768,471.22,313.425,461.54,295.725,-834,1597,-921,1404,1279,1077
736770,471.62,314.175,461.86,294.225,-831,1606,-917,1388,1278,1079
736772,471.22,313.125,462.26,294.375,-834,1595,-912,1390,1280,1081
736774,471.38,314.475,461.7,295.125,-833,1609,-919,1398,1276,1078
736776,471.06,313.95,461.62,295.275,-836,1603,-920,1400,1278,1073
736778,471.38,313.65,461.38,294.075,-833,1600,-922,1387,1277,1076
736780,471.3,313.725,461.62,294.975,-833,1602,-920,1397,1280,1075
736782,471.78,315,461.86,294.525,-829,1616,-916,1393,1277,1075
736784,471.62,314.325,462.1,293.55,-830,1608,-914,1382,1281,1077
736786,472.1,314.25,462.1,294.6,-826,1608,-914,1393,1278,1076
736788,471.94,314.625,461.7,293.4,-828,1612,-917,1381,1279,1077
736790,471.86,313.95,461.7,294.375,-828,1605,-918,1391,1279,1071
736792,472.02,313.575,462.34,293.85,-826,1601,-911,1386,1278,1075
736794,472.26,314.4,461.86,293.025,-825,1610,-916,1377,1276,1074
736796,472.34,314.475,462.34,293.25,-823,1611,-912,1380,1275,1071
736798,471.78,314.475,461.94,293.1,-830,1610,-915,1378,1274,1075
736800,471.06,313.95,463.14,291.525,-837,1605,-902,1362,1273,1073
736802,472.02,313.95,462.42,292.575,-827,1605,-910,1373,1277,1070
736804,471.14,313.05,462.42,292.8,-835,1595,-910,1375,1274,1070
736806,471.38,312.675,462.82,291,-833,1591,-906,1356,1273,1072
736808,471.78,313.125,462.5,291.075,-829,1596,-909,1357,1273,1072
736810,470.9,312.525,461.94,291.675,-839,1589,-916,1363,1276,1071
736812,470.58,312.825,462.34,291.225,-842,1592,-911,1358,1272,1070
736814,471.06,313.275,462.02,292.2,-838,1597,-915,1368,1274,1070
736816,470.9,313.05,461.62,291.9,-839,1595,-919,1365,1275,1072
736818,470.18,313.275,462.98,291.075,-847,1596,-905,1357,1273,1070
736820,470.42,312.9,462.18,291.75,-844,1593,-913,1363,1273,1070
736822,469.78,312.225,462.34,292.2,-851,1584,-913,1368,1276,1071
736824,469.78,312.975,461.94,293.1,-851,1593,-918,1377,1271,1072
736826,469.94,312.3,461.78,292.725,-849,1585,-919,1372,1272,1066
736828,470.26,312.45,461.46,291.375,-846,1587,-921,1358,1275,1070
736830,469.38,312.675,462.58,290.85,-856,1588,-910,1352,1274,1069
736832,469.22,313.125,462.42,290.775,-858,1593,-912,1351,1271,1071
736834,469.06,312.75,462.58,291.675,-860,1588,-911,1361,1271,1069
736836,469.86,313.2,461.94,290.85,-852,1593,-917,1352,1270,1070
736838,469.3,312.825,461.7,291.3,-858,1589,-920,1356,1270,1071
736840,469.54,313.05,461.38,290.475,-855,1591,-923,1347,1270,1064
736842,469.06,312.975,462.1,290.625,-861,1590,-916,1349,1272,1067
736844,469.06,313.125,461.54,290.7,-860,1592,-922,1349,1270,1069
736846,468.9,313.275,462.66,289.65,-863,1593,-910,1338,1269,1068
736848,468.98,313.425,461.46,290.25,-863,1595,-923,1344,1269,1067
736850,468.74,313.8,462.26,290.925,-865,1599,-916,1352,1270,1067
736852,469.22,313.65,463.14,290.325,-861,1597,-906,1345,1268,1066
736854,468.98,313.65,461.94,290.775,-863,1597,-919,1350,1269,1067
736856,468.58,312.9,461.78,291.9,-866,1589,-922,1361,1267,1066
736858,468.66,313.275,462.42,291.525,-867,1593,-915,1357,1266,1070
736860,468.74,312.6,462.18,289.65,-865,1585,-916,1337,1266,1067
736862,469.22,313.35,461.7,291.375,-861,1593,-922,1355,1265,1066
736864,468.58,312.975,462.58,291.375,-867,1589,-914,1356,1267,1065
736866,468.82,313.425,462.42,290.4,-866,1594,-915,1346,1270,1065
736868,468.34,313.575,462.82,291.6,-871,1595,-912,1359,1270,1065
736870,468.74,313.875,462.42,291.825,-868,1599,-917,1361,1267,1069
736872,468.18,313.35,462.1,291.15,-873,1593,-919,1354,1266,1066
736874,468.74,313.5,461.94,291.6,-868,1596,-922,1359,1264,1066
736876,469.3,313.575,462.18,291.825,-862,1597,-920,1362,1266,1066
736878,468.82,313.125,463.3,291.15,-867,1592,-908,1355,1264,1071
736880,469.06,313.65,462.58,292.2,-865,1598,-916,1366,1266,1068
736882,468.18,314.175,462.58,292.425,-875,1603,-916,1369,1267,1070
736884,468.42,313.575,462.82,291.3,-872,1597,-913,1357,1266,1065
736886,468.42,314.7,462.82,293.7,-872,1609,-915,1383,1265,1064
736888,468.58,314.7,462.42,293.1,-871,1609,-919,1376,1263,1067
736890,468.26,313.875,462.9,292.65,-874,1600,-913,1372,1263,1069
736892,468.74,313.65,463.14,292.65,-869,1598,-911,1372,1262,1068
736894,468.26,313.65,462.9,293.4,-874,1599,-914,1380,1265,1067
