Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7774363,772.74,396.15,762.34,387.975,1178,2735,1073,2650,1166,890
7774365,772.42,396.075,761.62,388.95,1176,2735,1066,2660,1166,890
7774367,772.5,395.85,761.54,388.2,1177,2732,1066,2652,1167,892
7774369,772.82,395.25,762.5,388.275,1180,2725,1076,2652,1169,892
7774371,772.66,394.95,763.7,387.45,1180,2722,1089,2642,1164,893
7774373,772.9,395.55,761.86,387.375,1182,2728,1070,2642,1165,890
7774375,772.82,395.25,763.14,388.05,1182,2724,1085,2648,1169,890
7774377,772.82,395.325,764.5,387.6,1182,2725,1098,2643,1167,889
7774379,773.94,396.15,764.1,388.35,1195,2732,1095,2650,1164,892
7774381,773.78,395.475,763.94,387.975,1193,2726,1094,2647,1162,889
7774383,773.3,394.725,763.94,386.025,1189,2716,1095,2625,1167,886
7774385,773.06,396.075,764.1,387,1187,2731,1096,2635,1167,893
7774387,773.54,393.525,763.46,387.6,1193,2703,1091,2641,1165,886
7774389,774.1,393.9,763.78,386.25,1198,2706,1094,2627,1166,892
7774391,773.94,395.625,764.18,388.05,1198,2724,1099,2645,1169,890
7774393,773.62,394.05,764.74,387.225,1194,2708,1104,2636,1165,888
7774395,773.54,394.425,763.54,389.475,1195,2711,1094,2660,1165,891
7774397,774.1,394.8,764.5,386.55,1201,2715,1103,2628,1163,892
7774399,774.26,394.575,764.5,387.75,1203,2712,1105,2640,1159,885
7774401,773.38,394.425,765.94,388.125,1195,2711,1119,2644,1165,889
7774403,774.02,395.4,763.86,387.225,1202,2720,1100,2634,1164,887
7774405,773.94,393.75,764.82,386.25,1202,2702,1109,2623,1162,890
7774407,774.02,395.475,764.82,386.625,1204,2720,1110,2627,1166,890
7774409,774.26,394.125,764.74,387.75,1206,2705,1109,2639,1162,885
7774411,774.34,393.225,763.54,388.275,1207,2695,1098,2643,1163,886
7774413,773.38,395.25,763.78,385.5,1198,2717,1101,2614,1168,888
7774415,773.3,393.975,764.42,389.25,1198,2702,1108,2653,1160,887
7774417,773.38,395.175,765.22,386.85,1199,2715,1116,2628,1166,887
7774419,773.94,393.225,764.58,389.025,1206,2694,1111,2650,1159,888
7774421,773.3,394.05,764.26,386.475,1199,2702,1107,2622,1160,887
7774423,773.62,395.775,764.26,386.1,1204,2720,1108,2618,1166,889
7774425,773.78,393.6,764.98,386.4,1205,2697,1116,2622,1154,884
7774427,773.7,392.475,764.26,389.1,1205,2684,1110,2650,1153,883
7774429,773.54,394.65,763.86,386.025,1204,2708,1105,2617,1159,887
7774431,773.94,393.75,763.7,387.3,1208,2697,1104,2630,1153,887
7774433,773.62,393.15,765.7,387.675,1205,2691,1125,2634,1155,887
7774435,773.14,394.2,764.74,387.525,1200,2701,1115,2631,1156,886
7774437,773.7,393.45,764.02,387.6,1206,2693,1108,2632,1155,884
7774439,773.3,393.675,765.86,387.825,1203,2695,1127,2633,1155,887
7774441,773.54,394.275,765.62,386.325,1205,2701,1125,2618,1155,887
7774443,773.06,392.925,764.18,385.8,1200,2686,1111,2612,1151,886
7774445,772.82,394.05,764.34,386.325,1198,2698,1112,2618,1155,882
7774447,772.98,393.45,764.66,385.725,1200,2691,1115,2610,1152,885
7774449,772.98,393.6,762.9,386.475,1199,2693,1097,2619,1156,883
7774451,772.02,393.225,764.1,386.7,1190,2689,1109,2621,1152,884
7774453,772.02,393.075,764.02,384.975,1189,2687,1109,2602,1150,887
7774455,771.86,393.75,764.26,387.75,1188,2694,1111,2631,1152,879
7774457,771.46,393.225,763.62,386.85,1184,2689,1105,2621,1148,883
7774459,771.22,393.075,763.94,385.125,1181,2686,1108,2602,1151,883
7774461,772.1,393.9,762.98,388.425,1190,2695,1098,2638,1149,879
7774463,771.3,393.3,763.38,385.95,1182,2689,1102,2611,1149,887
7774465,771.22,392.55,762.66,387.825,1181,2681,1094,2631,1149,880
7774467,771.06,393.15,763.78,387.3,1179,2686,1105,2625,1147,879
7774469,771.22,394.125,763.46,384.825,1181,2697,1102,2599,1147,883
7774471,770.66,392.85,763.06,386.25,1175,2683,1098,2613,1145,881
7774473,770.9,392.925,763.86,384.525,1177,2684,1105,2595,1147,884
7774475,770.5,392.775,763.3,385.575,1173,2681,1099,2605,1144,880
7774477,770.58,392.85,762.98,387.225,1173,2682,1097,2623,1144,877
7774479,771.46,393.975,762.34,386.25,1181,2694,1089,2613,1144,878
7774481,770.26,392.925,763.22,386.55,1170,2683,1098,2615,1149,876
7774483,770.26,392.775,763.54,386.7,1168,2681,1101,2617,1142,878
7774485,770.1,392.925,762.82,386.625,1167,2683,1093,2617,1146,876
7774487,770.9,393,761.94,387.825,1174,2683,1083,2629,1142,875
7774489,770.66,391.275,763.22,385.65,1171,2665,1096,2606,1139,877
7774491,770.5,390.6,763.38,383.025,1169,2658,1097,2578,1136,880
7774493,771.22,389.025,764.02,380.625,1176,2641,1103,2552,1141,882
7774495,772.42,386.475,764.98,378.75,1187,2613,1111,2532,1131,875
7774497,772.9,385.8,766.26,377.25,1192,2606,1124,2515,1137,881
7774499,773.14,384.975,765.46,376.125,1193,2596,1115,2503,1133,878
7774501,773.86,384.225,765.22,376.65,1200,2588,1113,2509,1130,871
7774503,774.5,384.3,763.94,376.425,1205,2589,1099,2507,1129,874
7774505,774.26,386.25,764.34,378.525,1203,2610,1103,2529,1130,873
7774507,775.14,386.325,763.7,378,1211,2611,1094,2523,1131,872
7774509,774.1,386.775,763.54,378.225,1200,2615,1093,2525,1132,873
7774511,774.74,387.225,765.78,378.375,1206,2620,1114,2527,1132,872
7774513,773.86,386.7,764.82,378.9,1196,2614,1105,2532,1131,867
7774515,773.94,387.15,765.54,378.825,1196,2619,1112,2531,1132,869
7774517,774.34,386.25,766.26,377.4,1200,2609,1118,2516,1128,870
7774519,773.62,386.7,764.26,378.675,1192,2614,1097,2530,1129,868
7774521,773.14,386.325,764.34,377.475,1187,2610,1098,2517,1129,873
7774523,773.94,386.775,764.74,377.025,1194,2614,1101,2511,1131,869
7774525,773.46,386.4,765.7,377.475,1189,2610,1111,2516,1127,872
7774527,773.54,387,765.46,377.1,1190,2616,1107,2512,1129,869
7774529,773.78,387,764.42,377.25,1192,2616,1097,2514,1128,865
7774531,773.22,386.25,765.78,376.875,1186,2608,1110,2509,1124,867
7774533,773.3,387.525,764.98,376.125,1186,2621,1102,2501,1127,865
7774535,773.38,385.125,765.22,377.1,1186,2595,1104,2511,1122,863
7774537,772.98,386.175,765.62,377.4,1182,2607,1107,2514,1125,866
7774539,773.3,386.25,765.46,377.55,1185,2606,1105,2515,1119,859
7774541,772.58,385.425,766.5,377.55,1178,2598,1116,2515,1116,862
7774543,773.06,385.575,766.18,378.75,1182,2599,1112,2527,1119,862
7774545,773.62,385.125,767.14,377.4,1188,2594,1122,2512,1119,859
7774547,773.06,385.95,765.78,376.275,1181,2602,1107,2500,1118,860
7774549,773.62,385.575,766.42,376.5,1187,2598,1114,2502,1118,856
7774551,772.26,385.275,764.58,377.55,1173,2593,1095,2513,1114,856
7774553,773.22,385.35,764.98,377.4,1183,2595,1099,2511,1116,861
7774555,772.18,386.175,765.06,377.85,1172,2602,1099,2514,1115,858
7774557,772.58,386.625,766.74,376.275,1175,2607,1116,2498,1115,857
7774559,772.66,386.325,766.26,377.55,1175,2603,1111,2510,1114,856
7774561,772.1,386.475,766.1,377.7,1170,2605,1109,2512,1114,847
7774563,771.78,386.625,766.42,377.775,1166,2605,1112,2512,1111,857
7774565,772.66,386.55,767.06,378.3,1176,2604,1119,2517,1115,851
7774567,772.66,387.525,766.58,378.225,1175,2613,1113,2515,1115,849
7774569,772.02,385.8,765.46,376.425,1168,2595,1102,2496,1110,851
7774571,772.34,385.95,767.06,379.125,1171,2596,1118,2523,1112,844
7774573,772.58,385.95,766.26,376.05,1173,2596,1109,2491,1109,843
7774575,772.66,386.175,766.98,379.05,1174,2597,1116,2522,1110,849
7774577,773.54,386.4,766.58,375.6,1183,2599,1112,2485,1108,848
7774579,772.42,385.575,766.98,377.025,1172,2590,1117,2499,1108,848
7774581,772.34,386.925,765.78,376.875,1170,2604,1104,2497,1112,850
7774583,772.98,386.4,766.98,377.175,1177,2597,1116,2500,1112,843
7774585,772.5,387.3,766.74,377.625,1172,2607,1113,2504,1113,845
7774587,772.42,386.625,766.82,376.5,1171,2599,1114,2491,1113,847
7774589,773.14,385.725,767.62,376.875,1178,2589,1122,2495,1107,845
7774591,772.82,386.025,766.74,378.3,1175,2591,1114,2509,1108,845
7774593,773.22,386.175,766.82,375.075,1179,2593,1114,2475,1104,843
7774595,773.14,386.85,767.94,377.175,1178,2599,1125,2496,1106,845
7774597,773.3,386.25,767.46,378,1180,2592,1121,2504,1104,843
7774599,773.3,387,767.14,378.375,1180,2599,1118,2508,1106,843
7774601,773.3,386.7,766.42,375.9,1180,2595,1110,2481,1105,837
7774603,773.46,387.075,767.46,376.575,1182,2599,1121,2488,1105,838
7774605,773.22,386.775,766.66,376.2,1180,2595,1113,2484,1105,840
7774607,773.22,386.7,767.38,375.75,1180,2593,1121,2477,1107,841
7774609,773.14,387.225,767.54,376.425,1180,2599,1122,2485,1106,838
7774611,772.98,387.525,767.7,374.25,1178,2601,1124,2461,1107,834
7774613,773.46,386.025,766.58,376.125,1183,2585,1113,2480,1107,837
7774615,773.14,387.3,766.82,375.075,1180,2598,1116,2468,1106,829
7774617,773.06,387.675,766.74,376.65,1180,2602,1115,2485,1107,843
7774619,773.46,386.775,766.9,375.9,1184,2591,1117,2476,1103,834
7774621,773.14,387.525,766.5,374.55,1181,2600,1114,2462,1105,834
7774623,772.9,386.775,767.46,378,1179,2591,1124,2497,1104,834
7774625,773.22,387.975,767.14,375.525,1182,2603,1121,2471,1103,833
7774627,773.54,387.6,766.82,376.875,1186,2598,1118,2485,1103,831
7774629,773.54,387.9,766.42,375.825,1186,2602,1114,2474,1104,832
7774631,773.54,387.3,767.06,377.475,1186,2594,1121,2491,1102,839
7774633,772.74,388.275,766.66,377.775,1178,2605,1116,2494,1108,834
7774635,773.22,387.975,766.58,377.175,1184,2601,1116,2487,1103,831
7774637,772.98,388.5,767.06,377.325,1181,2607,1121,2488,1107,833
7774639,773.14,388.35,766.26,379.65,1183,2604,1114,2512,1103,822
7774641,773.22,388.35,765.86,378.675,1184,2605,1109,2502,1105,831
7774643,773.22,388.35,766.82,379.35,1185,2604,1120,2509,1105,829
7774645,773.14,388.425,767.3,379.2,1184,2605,1125,2507,1105,833
7774647,773.14,388.725,766.74,380.325,1184,2608,1119,2519,1106,827
7774649,772.9,388.575,766.82,379.35,1182,2606,1120,2509,1104,828
7774651,773.06,389.4,767.06,381.975,1184,2615,1123,2536,1104,834
7774653,773.22,389.175,765.94,378.675,1186,2612,1112,2501,1105,829
7774655,773.14,388.875,766.9,380.025,1185,2609,1121,2515,1102,828
7774657,772.5,389.4,766.5,381.975,1178,2615,1117,2536,1102,827
7774659,773.46,389.1,766.5,381.675,1188,2611,1118,2532,1103,824
7774661,772.5,389.1,766.66,381.675,1178,2611,1119,2532,1101,829
7774663,772.98,389.475,766.34,383.4,1183,2615,1116,2551,1104,825
7774665,772.82,388.725,765.54,379.5,1181,2607,1107,2509,1102,826
7774667,772.9,389.925,765.54,380.475,1183,2620,1108,2520,1103,830
7774669,772.9,388.5,765.38,380.25,1182,2605,1106,2518,1103,822
7774671,772.74,389.1,766.02,381.975,1181,2611,1113,2536,1103,820
7774673,772.74,389.175,765.86,381.225,1181,2612,1111,2528,1103,830
7774675,772.82,389.025,765.46,383.25,1182,2610,1107,2549,1105,821
7774677,772.58,389.25,766.26,384.15,1179,2612,1115,2559,1101,827
7774679,772.74,389.55,766.1,381.3,1181,2615,1113,2528,1100,825
7774681,772.66,389.325,766.58,382.725,1180,2614,1118,2543,1105,825
7774683,772.82,389.025,764.82,379.65,1181,2610,1100,2511,1103,827
7774685,772.98,389.475,766.66,380.175,1182,2615,1118,2516,1104,829
7774687,772.5,389.625,766.1,382.65,1177,2616,1112,2543,1104,822
7774689,772.1,388.2,766.42,380.025,1173,2602,1116,2515,1100,826
7774691,772.34,388.875,765.62,381.075,1175,2609,1107,2527,1102,822
7774693,772.66,388.425,766.1,381.375,1179,2604,1112,2530,1105,828
7774695,772.5,389.175,766.34,380.55,1176,2612,1114,2521,1103,823
7774697,772.18,389.775,766.02,380.775,1173,2619,1111,2523,1103,822
7774699,772.42,388.725,765.86,383.7,1175,2607,1109,2554,1102,823
7774701,772.58,388.875,766.26,377.625,1177,2609,1113,2490,1099,823
7774703,772.1,389.85,767.38,380.775,1172,2620,1124,2523,1099,826
7774705,772.18,389.1,766.58,385.125,1172,2611,1116,2569,1101,826
7774707,772.58,389.325,766.98,381.45,1176,2614,1120,2530,1103,826
7774709,772.02,390.3,765.22,380.925,1171,2624,1101,2525,1102,817
7774711,771.7,390.675,766.26,380.025,1167,2628,1112,2515,1103,823
7774713,772.1,390.075,766.02,383.475,1171,2622,1109,2552,1102,825
7774715,771.7,390.975,766.58,384.6,1167,2632,1114,2564,1101,820
7774717,771.54,391.5,766.18,380.175,1165,2637,1110,2517,1100,825
7774719,772.18,391.425,765.86,381.9,1170,2637,1107,2536,1100,821
7774721,770.98,391.875,767.14,383.625,1158,2641,1119,2554,1103,825
7774723,771.62,392.475,765.94,384.375,1165,2648,1107,2562,1102,822
7774725,771.54,393.6,767.38,385.125,1164,2660,1121,2570,1099,819
7774727,770.02,395.55,766.9,388.125,1148,2681,1117,2602,1101,822
7774729,770.82,396.675,767.7,386.475,1156,2692,1125,2585,1103,820
7774731,770.5,397.8,767.3,386.475,1152,2705,1120,2584,1098,823
7774733,770.9,399.9,767.22,387.9,1157,2727,1119,2600,1096,820
7774735,773.46,402.975,766.82,389.475,1182,2760,1114,2616,1096,822
7774737,773.06,407.775,764.82,389.775,1178,2811,1094,2620,1089,816
7774739,772.9,407.025,763.54,391.8,1176,2803,1081,2642,1089,811
7774741,773.78,416.175,762.5,388.2,1185,2901,1070,2604,1065,811
7774743,775.46,441.3,759.7,405,1204,3171,1042,2783,997,777
7774745,777.7,481.125,753.86,431.85,1228,3601,984,3072,888,719
7774747,781.62,518.1,749.7,461.7,1270,4001,942,3395,775,651
7774749,785.78,558.45,744.98,507.75,1316,4442,896,3896,653,544
7774751,788.34,600.3,736.02,551.85,1344,4903,805,4382,526,434
7774753,795.78,641.625,731.54,593.625,1424,5359,759,4845,399,331
7774755,804.74,679.5,717.86,624.45,1518,5781,618,5192,286,243
7774757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774849,797.94,722.25,NaN,NaN,1441,6267,NaN,NaN,203,0
7774851,797.94,722.25,NaN,NaN,1441,6267,NaN,NaN,203,0
7774853,797.94,722.25,NaN,NaN,1441,6267,NaN,NaN,203,0
7774855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7774857,766.1,638.025,778.5,595.425,1107,5332,1231,4855,307,353
7774859,766.1,637.95,778.42,595.425,1107,5332,1231,4855,307,353
7774861,756.1,625.5,778.02,585.15,1003,5196,1226,4742,360,377
7774863,746.1,613.05,777.54,574.875,899,5060,1220,4629,413,401
7774865,741.94,598.725,774.1,565.275,856,4903,1185,4524,467,429
7774867,744.1,582.675,774.02,556.95,878,4724,1184,4433,510,451
7774869,745.38,569.7,775.54,546.375,892,4581,1199,4317,549,473
7774871,749.78,561.9,777.14,538.575,936,4493,1215,4231,570,498
7774873,748.82,546.15,778.9,526.425,926,4320,1233,4098,620,523
7774875,751.3,532.95,778.82,516.75,951,4175,1231,3992,657,546
7774877,753.38,524.025,781.86,508.725,973,4077,1262,3904,679,568
7774879,NaN,NaN,777.78,497.475,NaN,NaN,1220,3782,0,597
7774881,751.94,499.275,779.14,486.975,957,3807,1233,3668,759,627
7774883,768.34,518.175,780.02,479.55,1125,4010,1242,3588,728,644
7774885,784.74,537,780.98,472.125,1294,4212,1251,3507,698,663
7774887,786.02,523.875,781.46,462.15,1306,4068,1255,3399,740,680
7774889,782.74,519.075,782.66,457.5,1272,4017,1267,3349,754,691
7774891,782.9,510.3,783.3,449.7,1274,3921,1274,3264,780,713
7774893,784.18,502.05,785.06,442.5,1285,3831,1291,3187,810,727
7774895,780.5,494.175,784.5,437.1,1248,3746,1285,3129,836,736
7774897,780.82,487.275,785.06,431.25,1251,3671,1290,3066,855,754
7774899,780.26,477.6,785.7,425.025,1245,3565,1297,2998,880,773
7774901,777.46,471.225,786.66,421.575,1216,3497,1307,2961,898,777
7774903,780.26,469.8,787.14,417.6,1245,3480,1311,2918,914,787
7774905,779.06,463.65,788.02,411.45,1233,3415,1320,2852,927,797
7774907,778.66,458.1,789.86,407.925,1228,3354,1339,2814,949,805
7774909,778.74,452.025,788.98,406.05,1230,3289,1329,2794,966,814
7774911,777.54,447.6,788.18,402.3,1217,3241,1321,2754,979,823
7774913,776.34,440.325,788.82,399.075,1205,3163,1328,2719,999,827
7774915,775.14,434.25,788.42,398.625,1192,3097,1324,2714,1018,833
7774917,775.3,430.95,789.14,399.225,1194,3062,1331,2720,1029,828
7774919,774.82,427.425,788.1,400.05,1189,3023,1321,2728,1042,833
7774921,774.42,419.925,788.34,398.925,1184,2942,1323,2717,1060,832
7774923,773.46,417.3,786.18,400.275,1175,2914,1302,2731,1070,831
7774925,774.74,417.225,787.06,400.5,1188,2913,1311,2733,1074,831
7774927,773.54,411.375,787.62,399.975,1176,2850,1317,2727,1089,832
7774929,773.54,407.475,787.86,400.125,1176,2808,1319,2728,1099,830
7774931,773.14,406.875,786.18,401.775,1172,2802,1303,2745,1104,834
7774933,772.66,405.975,786.42,402,1167,2792,1306,2747,1107,828
7774935,772.9,404.7,784.5,401.55,1170,2777,1286,2742,1113,831
7774937,772.5,402.225,784.82,401.85,1165,2751,1289,2746,1114,831
7774939,771.78,404.1,786.18,402.225,1159,2771,1303,2749,1116,831
7774941,772.1,403.05,785.06,402.75,1162,2759,1292,2755,1117,829
7774943,772.02,403.2,785.94,401.325,1161,2761,1301,2739,1113,836
7774945,772.34,406.875,784.1,403.05,1165,2800,1282,2758,1108,833
7774947,772.02,406.125,785.86,402.3,1161,2791,1300,2749,1108,829
7774949,772.42,405.975,785.06,402.225,1165,2790,1292,2748,1110,835
7774951,772.9,405.825,783.46,401.925,1170,2788,1276,2744,1107,836
7774953,772.74,404.925,785.3,402.3,1168,2778,1294,2749,1118,832
7774955,773.22,406.275,784.02,403.2,1172,2792,1281,2758,1115,834
7774957,772.18,405.3,783.46,402.75,1162,2782,1275,2753,1118,838
7774959,772.66,405.3,783.86,404.4,1167,2782,1279,2770,1119,840
7774961,772.58,404.4,783.06,405.6,1166,2771,1272,2783,1124,840
7774963,772.1,404.4,783.62,402.45,1161,2771,1276,2749,1125,842
7774965,772.18,403.35,784.26,404.4,1162,2760,1283,2770,1127,843
7774967,771.94,404.4,782.26,405.75,1158,2771,1263,2784,1126,839
7774969,772.18,404.85,783.06,405.6,1161,2776,1271,2783,1126,838
7774971,772.34,404.1,782.5,404.7,1162,2767,1264,2773,1128,838
7774973,772.18,404.1,781.38,404.925,1160,2768,1253,2775,1126,842
7774975,772.66,404.475,782.98,403.2,1164,2771,1268,2757,1126,839
7774977,772.74,404.775,782.9,403.875,1165,2774,1268,2763,1130,838
7774979,773.38,404.625,781.86,405,1171,2773,1256,2776,1126,837
7774981,772.5,404.925,782.1,403.8,1162,2775,1258,2763,1126,841
7774983,773.7,406.5,782.02,406.5,1173,2792,1257,2791,1126,842
7774985,773.06,405.375,781.14,405.075,1167,2780,1248,2776,1131,841
7774987,772.34,405.6,780.98,403.95,1159,2782,1246,2763,1132,840
7774989,772.5,406.2,781.78,405.45,1160,2789,1254,2779,1133,843
7774991,772.98,406.05,780.74,403.875,1165,2787,1243,2763,1132,837
7774993,773.14,407.325,781.14,405.675,1166,2800,1247,2782,1128,839
7774995,773.14,407.475,782.26,405.675,1166,2802,1258,2781,1130,841
7774997,772.66,406.875,780.9,403.875,1161,2795,1244,2762,1132,840
7774999,772.34,406.95,780.5,406.65,1157,2796,1239,2792,1131,839
7775001,773.54,407.1,781.54,405.825,1169,2797,1250,2783,1130,843
7775003,773.38,408.075,780.58,405.15,1167,2807,1240,2775,1127,838
