Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3527368,460.82,312.9,454.5,297.3,79,1603,27,1420,899,744
3527370,461.06,313.425,454.5,298.2,82,1610,27,1431,897,739
3527372,460.02,313.05,455.46,297.225,70,1605,39,1420,899,741
3527374,460.02,312.675,454.82,297,72,1602,32,1418,899,743
3527376,460.5,312.525,454.98,297.75,77,1600,34,1426,896,742
3527378,459.94,312.825,454.58,297.975,72,1603,30,1429,897,740
3527380,459.46,312.375,453.86,296.85,66,1598,23,1415,897,742
3527382,459.54,312.45,454.18,295.95,68,1599,28,1406,898,740
3527384,459.62,312.375,453.54,296.325,69,1598,21,1409,898,740
3527386,459.7,311.025,453.78,296.4,72,1583,24,1410,897,741
3527388,458.66,311.625,453.7,294.9,59,1589,24,1393,899,743
3527390,458.9,311.7,454.5,296.25,63,1589,32,1408,898,741
3527392,458.26,311.325,453.7,295.875,56,1584,24,1404,900,741
3527394,458.42,311.775,453.54,295.875,58,1589,22,1403,898,743
3527396,458.26,311.7,453.54,295.35,56,1589,23,1397,898,745
3527398,458.98,311.325,452.9,294.825,65,1585,17,1390,899,744
3527400,457.86,311.925,452.66,295.425,51,1590,13,1396,898,739
3527402,457.46,311.55,452.9,295.95,47,1585,15,1402,897,742
3527404,458.02,311.55,453.3,295.275,53,1585,20,1395,895,741
3527406,457.86,312.15,452.74,295.5,51,1591,14,1396,896,741
3527408,458.02,311.7,452.82,295.5,53,1586,15,1396,896,740
3527410,457.14,312.375,452.42,295.35,43,1592,11,1393,895,742
3527412,456.98,312.15,453.06,295.05,41,1590,18,1390,895,741
3527414,457.06,312.75,452.66,296.025,41,1595,12,1400,895,741
3527416,457.06,312.825,452.42,296.55,41,1596,9,1406,892,736
3527418,456.9,312.975,452.66,295.5,39,1596,12,1393,894,740
3527420,457.14,312.9,451.22,296.55,41,1596,-4,1403,893,734
3527422,456.98,313.2,452.18,295.875,39,1599,7,1396,894,736
3527424,456.98,313.2,452.18,295.8,39,1599,6,1395,894,739
3527426,457.22,312.975,451.54,295.5,41,1595,0,1390,895,739
3527428,456.98,313.275,450.9,295.575,39,1599,-7,1390,894,735
3527430,457.14,313.35,452.26,296.4,39,1598,5,1400,894,735
3527432,457.14,312.675,452.26,296.25,40,1591,5,1399,894,741
3527434,456.9,312.75,452.26,295.5,36,1590,5,1390,895,737
3527436,456.9,313.125,452.42,296.175,36,1595,7,1398,895,737
3527438,456.74,312.825,453.3,296.25,34,1591,16,1398,894,740
3527440,458.18,312.225,452.58,295.35,51,1585,9,1387,891,736
3527442,456.98,312.9,452.42,295.125,36,1591,7,1384,891,736
3527444,457.38,312.075,452.26,295.2,42,1582,5,1385,887,736
3527446,457.22,311.625,453.22,295.725,40,1577,15,1392,887,736
3527448,457.3,311.85,452.1,295.05,41,1579,3,1382,887,734
3527450,457.54,311.775,452.34,294.525,42,1578,5,1376,888,733
3527452,457.86,311.55,452.66,294.6,46,1576,9,1378,885,734
3527454,457.22,311.475,452.58,294.975,39,1574,7,1381,885,732
3527456,457.14,311.85,453.14,294.825,37,1578,13,1380,886,731
3527458,457.3,312.075,452.66,295.275,38,1580,7,1385,888,734
3527460,457.22,311.85,452.82,295.425,38,1578,9,1386,883,736
3527462,457.86,311.85,452.74,294.675,44,1578,9,1377,888,734
3527464,458.34,311.85,452.02,295.125,50,1578,0,1381,884,735
3527466,457.46,312.225,452.82,294.525,40,1581,9,1375,887,734
3527468,458.18,312,452.42,294.675,48,1579,4,1376,887,733
3527470,458.58,311.4,453.14,295.125,53,1572,12,1382,887,736
3527472,457.46,312.45,453.3,295.875,39,1584,13,1391,887,739
3527474,458.34,312.225,452.18,294.975,49,1581,1,1379,888,736
3527476,457.94,312.45,452.98,295.35,45,1584,10,1383,886,736
3527478,457.7,312.375,452.26,295.2,42,1582,3,1381,888,737
3527480,457.7,312.975,452.82,295.8,42,1590,8,1389,887,737
3527482,457.86,312.6,452.58,295.8,43,1585,5,1388,888,738
3527484,458.42,312.375,453.78,295.125,50,1583,19,1382,888,737
3527486,457.86,312.75,452.9,295.575,43,1587,9,1385,888,737
3527488,457.86,312.525,452.74,296.4,43,1584,6,1395,890,738
3527490,457.62,313.5,453.14,296.25,40,1595,11,1393,891,737
3527492,457.54,313.35,453.14,296.325,40,1593,11,1394,890,739
3527494,457.06,313.2,453.78,296.7,34,1591,18,1399,894,739
3527496,457.62,312.975,453.78,296.475,41,1588,18,1397,895,741
3527498,458.02,312.9,453.94,296.1,46,1588,21,1393,892,742
3527500,458.02,312.975,453.22,296.55,46,1589,12,1397,890,743
3527502,457.7,313.5,453.94,295.95,41,1595,21,1392,893,740
3527504,457.94,312.825,453.14,296.025,45,1588,12,1392,893,739
3527506,457.54,313.5,454.34,296.7,41,1595,25,1401,893,739
3527508,457.46,313.125,454.26,295.575,40,1591,26,1388,894,738
3527510,457.38,313.725,453.78,297.225,39,1598,19,1406,894,738
3527512,457.54,312.75,453.78,296.925,42,1587,19,1402,889,740
3527514,458.26,313.35,454.26,297,50,1594,25,1404,890,742
3527516,457.54,313.425,453.7,296.775,41,1595,19,1401,893,743
3527518,457.62,312.525,454.42,297.675,44,1585,26,1412,890,740
3527520,457.54,313.35,453.54,297,41,1594,17,1404,895,740
3527522,457.78,313.35,453.78,297.9,45,1595,19,1415,894,742
3527524,457.3,313.05,454.26,297.225,40,1591,25,1408,892,742
3527526,457.94,312.75,453.94,296.4,48,1588,22,1398,897,742
3527528,458.34,313.35,455.86,297.525,51,1595,42,1413,896,740
3527530,460.42,312.15,456.9,296.55,76,1585,56,1403,894,743
3527532,462.74,310.8,460.1,295.575,103,1572,92,1396,894,747
3527534,467.06,311.025,463.06,295.05,151,1578,125,1393,896,749
3527536,469.62,310.65,465.62,296.4,179,1577,152,1411,894,748
3527538,472.82,309.375,468.18,296.325,217,1566,181,1413,896,745
3527540,475.3,309.675,470.18,296.175,244,1573,203,1413,894,744
3527542,475.94,310.5,471.7,295.5,250,1582,221,1407,895,746
3527544,476.1,311.7,472.02,294.6,251,1596,225,1397,893,746
3527546,475.7,311.775,470.26,294.9,246,1597,206,1398,893,744
3527548,475.06,311.25,469.3,295.125,240,1590,195,1400,894,745
3527550,473.7,309.75,468.58,294.375,227,1572,189,1391,895,745
3527552,473.22,309.3,468.58,293.7,223,1566,189,1383,898,748
3527554,472.66,309.375,467.7,294.375,217,1566,179,1390,896,748
3527556,473.3,309.3,467.54,294.675,224,1566,177,1393,896,747
3527558,472.74,308.925,467.22,294.375,218,1560,174,1390,896,751
3527560,472.42,309.15,466.34,296.475,214,1563,162,1412,895,749
3527562,472.98,309.525,466.66,295.65,220,1568,167,1403,895,753
3527564,471.86,309.225,466.9,294.825,208,1563,170,1394,897,756
3527566,472.18,310.425,466.1,296.325,211,1577,160,1410,898,754
3527568,471.78,309.75,465.94,296.325,207,1569,158,1410,899,752
3527570,471.38,310.875,465.46,295.65,202,1581,154,1401,900,754
3527572,470.9,310.725,465.54,295.65,196,1579,154,1402,899,754
3527574,471.46,310.425,465.7,295.8,203,1576,157,1404,901,755
3527576,471.46,310.425,465.86,296.4,203,1576,157,1411,901,754
3527578,471.06,310.425,466.18,295.5,199,1575,162,1401,900,755
3527580,471.06,310.725,466.02,295.95,198,1579,160,1405,903,758
3527582,471.46,310.5,466.34,295.5,203,1577,164,1401,903,758
3527584,471.22,311.025,466.58,295.5,200,1583,167,1401,904,759
3527586,471.3,310.725,465.62,296.55,201,1579,155,1412,903,757
3527588,472.1,311.025,466.98,295.275,210,1583,172,1398,907,764
3527590,471.86,310.65,466.74,295.35,207,1579,169,1399,908,765
3527592,471.86,310.65,467.22,295.875,207,1579,174,1405,908,768
3527594,472.1,311.025,466.98,295.875,210,1583,172,1405,907,764
3527596,472.02,310.35,467.7,294.975,210,1575,180,1396,909,766
3527598,472.66,310.875,466.98,295.575,217,1582,171,1402,909,767
3527600,472.42,310.8,467.62,295.2,214,1581,179,1398,910,764
3527602,472.66,311.175,467.46,295.425,216,1585,177,1401,909,769
3527604,472.1,310.575,467.22,294.825,211,1578,176,1393,909,767
3527606,472.74,311.175,467.46,295.35,217,1585,178,1399,911,767
3527608,472.66,311.175,466.66,294.675,216,1585,170,1391,909,767
3527610,472.82,311.925,466.58,295.725,217,1593,167,1403,915,766
3527612,472.82,310.5,468.1,295.05,219,1577,185,1396,910,768
3527614,472.66,310.725,467.54,295.5,217,1580,178,1401,911,769
3527616,472.34,311.25,466.74,294.75,213,1586,170,1392,913,770
3527618,472.5,310.875,467.7,296.25,215,1581,179,1410,912,770
3527620,471.94,310.575,467.62,295.2,209,1577,179,1397,911,770
3527622,471.78,312.225,466.42,295.05,205,1596,166,1394,913,768
3527624,472.1,311.325,466.5,296.175,210,1586,166,1407,919,770
3527626,471.54,310.65,466.26,295.725,204,1577,163,1401,916,767
3527628,471.54,312.15,465.94,295.8,202,1594,160,1402,922,769
3527630,471.54,312.375,466.5,296.325,201,1597,165,1409,921,770
3527632,471.3,311.1,465.78,295.65,201,1582,157,1400,915,773
3527634,471.46,311.7,466.5,295.5,201,1589,165,1399,920,772
3527636,470.82,312.15,465.86,295.2,193,1593,158,1395,918,774
3527638,471.7,311.7,465.54,295.35,203,1589,154,1397,923,770
3527640,471.22,311.475,466.34,294.525,198,1586,164,1388,920,774
3527642,471.3,312.525,465.46,295.35,197,1598,153,1396,921,772
3527644,470.98,312,465.38,295.125,195,1591,152,1393,920,772
3527646,470.82,311.85,464.74,296.85,192,1590,143,1413,923,774
3527648,470.66,312.675,464.66,296.325,189,1599,142,1406,927,777
3527650,471.22,312.75,465.06,296.025,195,1600,146,1404,925,776
3527652,471.3,313.125,465.94,296.475,195,1605,155,1409,926,779
3527654,470.66,312.825,465.94,295.95,188,1600,155,1403,924,782
3527656,471.22,313.125,465.3,296.7,194,1604,147,1411,923,784
3527658,470.9,313.275,466.34,295.725,189,1605,160,1401,924,784
3527660,470.98,312.675,464.82,295.95,192,1599,143,1402,928,782
3527662,471.46,313.2,464.66,297.075,195,1605,140,1414,929,781
3527664,470.34,312.9,465.3,296.7,183,1601,147,1411,927,784
3527666,471.22,313.425,465.62,295.575,192,1608,151,1399,930,784
3527668,471.7,312.975,465.86,296.7,198,1603,152,1412,932,785
3527670,471.54,313.65,466.02,296.4,196,1611,155,1409,933,784
3527672,471.22,313.725,465.46,295.35,192,1611,150,1396,934,790
3527674,471.22,313.725,465.94,296.1,191,1612,154,1405,931,787
3527676,471.86,314.25,464.66,296.25,198,1618,139,1405,934,786
3527678,471.62,313.125,465.86,295.875,197,1605,154,1402,934,788
3527680,471.7,314.25,465.7,295.725,196,1618,152,1400,935,788
3527682,471.14,314.55,466.1,296.325,190,1621,156,1408,937,788
3527684,471.06,313.95,465.22,295.8,190,1614,146,1401,939,794
3527686,471.06,313.125,465.54,296.1,191,1604,150,1405,941,793
3527688,471.46,313.95,465.54,295.35,194,1615,151,1396,947,794
3527690,471.54,313.65,465.06,295.95,196,1612,145,1403,942,795
3527692,471.78,313.35,465.22,295.95,199,1609,147,1403,943,794
3527694,471.7,313.875,465.22,296.4,198,1615,146,1409,949,796
3527696,471.86,313.5,465.06,296.925,200,1611,144,1415,946,795
3527698,472.42,313.5,464.82,296.25,206,1612,143,1407,947,797
3527700,471.46,313.65,465.86,296.475,195,1612,154,1411,946,794
3527702,471.94,314.175,465.78,296.475,201,1619,153,1411,949,796
3527704,471.7,314.025,464.9,296.325,198,1617,144,1409,947,798
3527706,471.7,313.575,466.34,296.175,199,1612,160,1409,948,798
3527708,471.94,314.1,464.82,295.65,201,1619,144,1402,949,799
3527710,472.58,314.325,465.62,296.25,208,1623,152,1409,950,799
3527712,472.5,314.25,465.78,296.775,207,1622,154,1415,954,800
3527714,473.3,314.925,465.22,297.975,216,1631,147,1429,951,799
3527716,472.82,315.075,465.7,296.775,211,1632,154,1416,950,802
3527718,471.7,314.775,465.86,296.925,199,1628,155,1418,952,800
3527720,472.74,314.775,465.94,298.2,210,1629,155,1434,959,802
3527722,472.66,315.375,466.1,297.9,209,1636,157,1431,958,805
3527724,472.5,314.55,465.22,296.925,208,1627,148,1419,957,808
3527726,472.18,316.5,465.94,297.675,202,1649,155,1429,961,810
3527728,472.26,314.7,466.18,298.8,205,1629,157,1442,964,807
3527730,472.58,315.45,466.1,298.275,208,1639,157,1437,962,811
3527732,472.66,315.225,465.86,298.5,209,1637,154,1439,959,809
3527734,472.02,314.85,466.66,298.425,202,1632,163,1440,960,809
3527736,472.9,315.675,466.98,298.575,211,1642,166,1441,962,813
3527738,472.42,315,466.5,297.3,206,1635,162,1427,963,817
3527740,472.26,315.3,466.9,297.15,205,1638,167,1426,964,815
3527742,472.5,315.225,466.26,299.25,207,1638,157,1449,964,811
3527744,472.34,315.9,466.58,298.275,205,1646,162,1439,965,816
3527746,471.94,315.225,466.1,299.1,202,1638,156,1449,969,817
3527748,472.9,315,466.26,297.75,212,1637,159,1433,971,816
3527750,471.86,314.1,466.42,298.875,201,1626,159,1447,967,818
3527752,472.42,315.225,466.26,298.2,206,1640,158,1439,967,822
3527754,471.94,313.875,466.34,298.65,203,1624,159,1445,968,815
3527756,471.62,314.625,465.46,296.85,199,1632,151,1423,967,827
3527758,472.66,315.525,466.1,297.45,209,1645,158,1431,968,826
3527760,471.22,314.4,466.02,296.4,194,1630,158,1419,968,827
3527762,472.02,315.375,465.38,297.9,202,1642,149,1436,969,829
3527764,471.78,314.475,465.94,298.575,200,1632,154,1445,971,827
3527766,471.78,314.175,465.7,296.625,200,1629,154,1422,973,828
3527768,471.06,313.65,466.18,298.05,193,1622,157,1440,976,830
3527770,471.14,315.075,465.22,296.625,192,1639,148,1423,977,833
3527772,470.66,314.175,465.3,296.475,187,1628,149,1421,977,834
3527774,470.58,314.025,464.9,297.6,187,1626,144,1433,976,832
3527776,471.22,313.35,464.1,296.55,195,1619,136,1421,978,833
3527778,471.3,313.8,465.7,296.4,195,1625,154,1421,979,833
3527780,470.74,312,465.62,295.875,191,1603,154,1414,986,841
3527782,470.42,312.075,465.54,295.875,188,1604,152,1415,987,843
3527784,470.42,312.525,466.1,295.2,187,1609,159,1407,988,840
3527786,470.74,311.625,466.34,296.1,191,1599,161,1417,989,847
3527788,470.5,312.375,465.94,295.575,188,1607,157,1411,991,850
3527790,470.26,311.025,465.38,295.875,186,1591,150,1413,991,848
3527792,470.34,311.325,465.7,295.875,187,1594,154,1414,992,847
3527794,470.1,311.325,466.1,295.65,184,1594,158,1411,994,849
3527796,469.86,311.1,465.94,296.625,182,1591,155,1422,992,847
3527798,470.18,311.025,465.3,295.05,185,1590,150,1404,993,850
3527800,470.26,310.65,465.86,296.4,186,1586,154,1420,994,850
3527802,470.26,311.475,465.46,295.125,186,1595,151,1404,992,848
3527804,470.5,311.025,465.7,296.025,188,1591,153,1415,994,847
3527806,470.18,311.4,465.46,295.8,184,1594,150,1411,994,848
3527808,470.66,310.725,466.26,295.275,190,1587,160,1406,996,850
3527810,470.18,310.95,466.9,295.5,185,1589,166,1409,995,852
3527812,470.18,311.85,466.42,295.5,183,1599,161,1409,996,855
3527814,470.42,311.25,465.78,294.825,186,1592,154,1400,998,854
3527816,470.5,311.325,464.9,295.425,187,1593,144,1406,997,857
3527818,470.58,310.575,465.86,295.5,189,1584,154,1408,997,856
3527820,469.94,311.175,466.18,295.425,181,1590,158,1407,998,859
3527822,470.82,311.4,465.62,294.375,190,1594,153,1394,997,861
3527824,470.82,311.25,465.22,294.975,190,1592,148,1400,1001,860
3527826,470.9,311.775,465.7,294.45,190,1598,154,1395,1003,861
3527828,470.02,310.875,466.1,294.45,182,1586,158,1395,1003,862
3527830,470.58,311.325,466.18,295.05,187,1592,157,1402,1002,866
3527832,470.26,311.175,466.18,294.525,184,1590,158,1396,1005,866
3527834,470.5,310.8,466.5,294.3,187,1586,162,1394,1005,864
3527836,470.1,310.725,466.18,294.975,183,1585,158,1401,1008,864
3527838,470.18,310.5,464.98,294.6,183,1582,145,1396,1010,866
3527840,471.46,310.65,466.42,295.425,198,1585,160,1407,1008,867
3527842,470.42,310.65,465.62,294.525,187,1584,152,1395,1009,868
3527844,470.98,311.1,465.46,293.925,192,1589,151,1389,1012,867
3527846,471.06,311.55,465.46,294.75,192,1595,151,1397,1011,869
3527848,471.06,311.475,465.7,294.375,192,1594,153,1394,1011,868
3527850,471.14,311.7,465.22,295.125,194,1597,147,1402,1014,868
3527852,471.62,310.725,465.22,294.225,200,1586,148,1392,1013,870
3527854,470.9,311.4,466.1,294.975,191,1593,157,1401,1017,870
3527856,470.42,311.625,466.1,294.975,185,1595,157,1401,1020,874
3527858,471.86,311.175,465.94,294.075,203,1591,157,1391,1015,871
3527860,471.3,311.325,465.78,295.5,196,1592,154,1406,1021,875
3527862,471.46,311.775,466.66,294.75,197,1598,164,1399,1020,876
3527864,470.74,311.1,464.98,295.8,190,1589,144,1410,1021,877
3527866,470.58,311.325,465.78,294.45,189,1592,155,1395,1023,877
3527868,470.9,311.175,465.78,294.375,192,1591,155,1395,1022,880
3527870,470.34,311.175,465.3,295.8,186,1590,148,1410,1025,880
3527872,470.82,311.025,465.46,294.825,191,1589,152,1399,1022,882
3527874,470.9,311.175,465.06,295.65,193,1591,147,1408,1020,878
3527876,470.5,311.25,465.46,294.975,189,1592,152,1401,1023,882
3527878,470.5,311.85,465.94,294.75,188,1599,158,1399,1022,882
3527880,470.34,311.4,464.82,294.975,187,1593,146,1400,1024,882
3527882,469.14,311.775,464.74,295.725,173,1596,144,1409,1027,886
3527884,468.58,311.4,464.34,295.425,169,1591,140,1405,1032,887
3527886,466.82,311.25,462.02,295.275,149,1587,115,1401,1031,887
3527888,462.66,311.325,459.86,295.275,103,1584,92,1398,1038,888
3527890,460.58,313.575,457.38,296.55,79,1607,63,1411,1030,888
3527892,459.94,313.725,454.66,296.85,72,1609,33,1411,1032,892
3527894,459.06,312.975,454.1,297.45,63,1599,26,1417,1032,890
3527896,459.38,312.225,452.98,297.975,68,1591,14,1422,1037,890
3527898,459.94,312.6,454.18,298.725,74,1596,26,1432,1035,888
3527900,461.46,311.1,454.9,298.8,92,1580,34,1434,1037,893
3527902,461.7,311.025,457.3,297.45,95,1580,62,1421,1036,895
3527904,462.02,310.5,457.14,297.15,99,1574,61,1417,1038,894
3527906,463.7,310.425,458.02,295.425,118,1575,73,1399,1039,896
3527908,463.38,309.975,457.94,295.35,115,1570,72,1398,1041,894
3527910,463.06,310.5,457.78,294.9,111,1576,71,1393,1043,894
3527912,463.78,310.725,457.54,295.2,118,1579,68,1396,1043,895
3527914,463.54,310.95,457.46,295.575,116,1581,67,1400,1044,896
3527916,462.5,310.5,457.06,295.2,106,1575,63,1395,1041,897
3527918,463.94,310.5,457.38,296.625,121,1576,65,1412,1048,897
3527920,463.86,311.325,456.9,296.85,119,1586,59,1414,1047,899
3527922,463.46,310.95,456.58,297.45,115,1581,55,1420,1049,898
3527924,463.62,310.875,456.82,296.7,117,1580,59,1412,1048,905
3527926,463.06,312.225,456.5,296.925,109,1595,55,1414,1050,904
3527928,462.74,310.575,456.74,296.85,108,1576,58,1414,1055,901
3527930,462.9,311.925,457.54,296.7,108,1592,67,1413,1049,901
3527932,463.06,311.55,456.5,297.075,110,1588,55,1416,1053,900
3527934,462.9,310.8,457.06,297.225,110,1579,61,1419,1056,904
3527936,462.98,311.325,457.3,297,110,1585,64,1417,1055,905
3527938,463.54,312,456.74,297.075,115,1594,58,1417,1053,903
3527940,462.74,310.5,456.98,296.25,108,1576,61,1408,1055,907
3527942,463.14,311.025,457.22,296.55,111,1583,63,1411,1057,906
3527944,463.38,310.875,457.38,297.3,114,1581,64,1420,1058,905
3527946,463.62,311.025,457.22,296.1,117,1583,64,1406,1057,909
3527948,463.14,310.425,457.46,296.7,112,1576,66,1414,1060,907
3527950,463.46,310.575,456.42,296.175,115,1578,55,1407,1059,907
3527952,463.38,310.125,457.62,297.375,115,1573,66,1421,1061,909
3527954,463.06,310.725,457.14,297,111,1579,62,1417,1061,906
3527956,463.46,310.425,456.98,296.325,116,1577,61,1409,1059,910
3527958,463.38,310.425,457.22,296.475,115,1577,64,1411,1062,909
3527960,463.3,311.1,457.46,296.7,113,1583,66,1414,1064,909
3527962,462.82,310.5,457.22,296.475,108,1577,63,1411,1066,911
3527964,462.9,310.125,458.18,296.775,110,1573,73,1415,1065,913
3527966,462.02,308.85,457.62,296.55,101,1557,67,1412,1069,910
3527968,462.5,308.85,457.7,296.55,107,1558,68,1413,1065,913
3527970,462.18,309.225,457.78,296.4,102,1562,69,1411,1068,912
3527972,462.34,309.375,457.22,296.55,104,1564,63,1412,1069,915
3527974,462.5,309.375,457.38,297,106,1563,64,1417,1068,916
3527976,462.66,309.825,457.3,297.225,107,1569,63,1420,1072,915
3527978,462.34,310.2,458.18,295.725,102,1573,73,1404,1073,920
3527980,461.62,309.9,458.18,296.175,95,1569,73,1409,1076,921
3527982,461.94,310.575,457.38,296.475,97,1576,63,1412,1076,917
3527984,461.78,311.175,457.86,296.775,95,1584,68,1416,1078,921
3527986,462.82,310.95,457.22,296.775,105,1582,60,1414,1080,923
3527988,461.78,311.7,457.94,296.325,93,1589,69,1410,1082,923
3527990,461.94,311.775,457.78,296.4,94,1590,67,1411,1082,924
3527992,462.26,311.175,457.46,296.175,99,1584,63,1408,1082,925
3527994,462.02,311.475,458.34,295.95,96,1587,73,1406,1081,921
3527996,462.42,311.4,457.94,295.65,100,1586,69,1403,1081,929
3527998,462.1,311.475,458.34,295.425,96,1587,73,1400,1081,925
3528000,462.02,312.375,457.46,296.925,94,1597,62,1416,1084,919
3528002,462.58,311.55,457.38,295.65,100,1588,62,1402,1086,925
3528004,462.66,312,458.34,296.7,101,1594,71,1415,1085,923
3528006,462.26,311.7,457.38,295.125,96,1590,62,1396,1084,923
3528008,462.9,311.325,457.7,295.8,104,1586,64,1404,1084,927
3528010,462.98,311.85,457.7,296.175,103,1593,63,1408,1088,926
3528012,462.34,311.775,457.38,296.1,96,1591,60,1407,1087,930
3528014,462.82,311.775,457.54,295.275,101,1591,61,1398,1092,928
