Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4694341,834.26,89.7,812.26,89.1,3528,1136,3305,1131,1647,1323
4694343,834.02,90.075,812.66,89.1,3526,1138,3310,1130,1644,1322
4694345,833.22,90.3,812.26,88.65,3518,1141,3306,1126,1646,1321
4694347,833.38,90.525,812.02,88.95,3521,1142,3304,1128,1648,1323
4694349,833.7,90.225,813.3,89.475,3524,1139,3317,1133,1644,1327
4694351,832.9,90.525,812.5,89.7,3517,1141,3310,1135,1646,1324
4694353,834.42,90.075,812.26,88.725,3532,1136,3307,1125,1649,1330
4694355,833.46,90.3,812.42,89.55,3524,1138,3310,1132,1646,1324
4694357,833.46,90.825,812.74,88.35,3524,1143,3313,1120,1650,1327
4694359,833.54,90.15,812.82,88.05,3526,1135,3315,1117,1651,1328
4694361,833.46,90.75,813.14,88.65,3525,1142,3318,1123,1648,1327
4694363,832.74,90.825,812.66,89.4,3519,1143,3315,1130,1647,1323
4694365,833.14,90.3,812.9,89.925,3522,1137,3317,1135,1650,1331
4694367,833.06,90.525,812.66,89.25,3524,1139,3316,1128,1653,1329
4694369,832.98,90.75,812.9,88.8,3523,1141,3318,1124,1652,1325
4694371,833.38,90.15,812.66,89.175,3528,1135,3318,1127,1654,1334
4694373,834.02,90.675,812.18,89.85,3534,1141,3313,1134,1651,1335
4694375,834.34,91.8,812.9,90.525,3540,1152,3322,1141,1650,1334
4694377,835.06,91.05,813.94,91.8,3546,1144,3333,1154,1654,1338
4694379,836.98,92.625,815.62,96.525,3568,1161,3354,1204,1651,1337
4694381,842.18,94.95,818.18,98.475,3622,1184,3380,1223,1659,1344
4694383,847.7,99.45,821.78,102.375,3682,1230,3420,1264,1654,1344
4694385,852.5,103.05,825.78,105.3,3732,1267,3462,1294,1648,1344
4694387,856.74,106.8,828.34,108.975,3778,1306,3491,1332,1650,1346
4694389,860.26,111.6,830.42,110.4,3816,1355,3513,1347,1653,1347
4694391,860.82,112.425,832.34,110.1,3823,1365,3533,1343,1654,1346
4694393,860.66,113.325,831.78,109.875,3822,1374,3527,1341,1659,1349
4694395,859.46,113.475,830.02,108.225,3811,1376,3510,1325,1658,1345
4694397,858.1,112.35,829.62,107.925,3796,1364,3506,1321,1664,1345
4694399,856.26,111.975,829.62,106.875,3779,1362,3506,1312,1663,1345
4694401,855.78,111.15,828.74,108.3,3774,1353,3498,1326,1662,1346
4694403,855.62,111.825,829.3,107.7,3773,1361,3504,1320,1665,1347
4694405,855.38,109.95,829.46,107.4,3770,1341,3506,1318,1662,1346
4694407,855.78,110.025,829.06,109.5,3774,1343,3503,1340,1659,1350
4694409,856.58,111.675,829.94,109.05,3783,1360,3512,1336,1661,1345
4694411,856.26,111,829.46,108.45,3781,1354,3508,1330,1660,1347
4694413,856.18,111.525,830.02,107.4,3780,1359,3513,1319,1656,1351
4694415,855.94,112.95,828.58,109.35,3779,1374,3499,1340,1663,1350
4694417,855.46,112.65,829.86,110.1,3774,1372,3513,1348,1664,1354
4694419,855.94,112.95,828.5,108.15,3779,1375,3499,1328,1663,1353
4694421,855.94,113.175,829.78,108.075,3779,1377,3511,1327,1664,1344
4694423,856.02,113.325,828.74,108.6,3781,1380,3502,1334,1663,1348
4694425,855.22,112.425,828.66,108.225,3772,1371,3500,1330,1664,1349
4694427,855.94,113.025,829.86,108.375,3780,1377,3513,1332,1669,1344
4694429,855.22,112.275,829.62,108.375,3773,1369,3511,1332,1663,1349
4694431,855.38,112.65,829.54,109.2,3774,1374,3510,1341,1660,1349
4694433,854.66,113.025,829.54,108.75,3767,1378,3510,1336,1667,1347
4694435,855.38,113.025,828.98,108.9,3774,1379,3505,1338,1665,1346
4694437,855.7,113.25,829.06,109.575,3778,1380,3506,1345,1665,1353
4694439,855.06,113.4,828.9,109.5,3771,1382,3504,1345,1668,1353
4694441,855.46,113.85,829.3,108.375,3776,1388,3507,1333,1668,1349
4694443,855.22,113.925,829.46,109.425,3773,1388,3509,1345,1665,1357
4694445,854.42,113.55,829.06,108.975,3764,1385,3505,1340,1668,1350
4694447,854.26,114.075,828.42,108.6,3763,1391,3498,1336,1669,1356
4694449,853.7,113.85,829.46,109.2,3757,1389,3509,1343,1669,1355
4694451,853.54,113.925,828.9,107.925,3755,1390,3502,1330,1669,1355
4694453,854.1,113.85,829.06,107.4,3760,1388,3504,1324,1672,1351
4694455,853.94,113.55,828.58,109.05,3759,1386,3499,1341,1673,1359
4694457,853.78,113.475,828.98,109.05,3756,1385,3503,1342,1674,1360
4694459,854.66,112.95,828.9,107.25,3765,1379,3501,1323,1674,1355
4694461,854.34,113.55,829.22,108.675,3762,1385,3505,1337,1675,1357
4694463,854.26,113.175,829.14,107.175,3761,1381,3502,1322,1673,1357
4694465,854.02,112.725,828.9,106.95,3757,1377,3500,1320,1675,1358
4694467,854.34,112.5,828.5,105.3,3760,1374,3495,1302,1673,1353
4694469,854.02,112.35,828.18,106.65,3757,1373,3492,1317,1676,1351
4694471,854.5,112.2,828.58,106.275,3761,1371,3495,1313,1675,1355
4694473,854.26,111.225,828.42,106.05,3758,1361,3494,1310,1673,1355
4694475,854.34,111.075,828.66,106.275,3758,1359,3495,1312,1677,1355
4694477,854.34,112.275,828.34,106.5,3759,1372,3492,1314,1675,1356
4694479,854.02,111.9,828.58,105.525,3755,1368,3494,1304,1676,1352
4694481,854.02,111.375,828.34,106.425,3755,1362,3492,1313,1681,1364
4694483,853.62,110.7,828.34,106.275,3749,1355,3491,1312,1680,1361
4694485,853.54,113.4,828.18,106.35,3750,1383,3489,1313,1682,1362
4694487,853.3,112.65,828.9,106.5,3746,1375,3496,1314,1681,1360
4694489,852.98,113.1,828.5,105.9,3743,1379,3492,1307,1681,1358
4694491,853.46,112.5,828.18,106.725,3747,1372,3489,1316,1686,1361
4694493,852.9,113.7,828.74,107.1,3742,1385,3494,1319,1683,1358
4694495,852.58,114.15,828.18,107.775,3739,1389,3489,1326,1682,1368
4694497,853.14,112.35,829.14,107.925,3744,1371,3498,1327,1687,1362
4694499,852.82,113.55,828.66,107.85,3741,1383,3492,1326,1683,1365
4694501,853.06,113.475,828.1,107.025,3743,1382,3487,1318,1683,1359
4694503,853.3,112.5,828.98,107.55,3745,1372,3495,1323,1687,1364
4694505,853.38,113.775,828.42,108,3746,1385,3490,1328,1686,1365
4694507,853.86,114.45,829.46,108.6,3751,1392,3500,1333,1685,1370
4694509,853.7,113.175,829.54,108.3,3749,1378,3501,1331,1688,1367
4694511,853.7,114.525,829.22,108.525,3749,1392,3498,1333,1685,1368
4694513,854.1,114.375,829.7,107.025,3753,1391,3502,1317,1687,1366
4694515,853.94,113.325,830.1,108.15,3750,1380,3507,1329,1686,1372
4694517,853.86,114.225,830.02,108.15,3751,1390,3506,1328,1686,1367
4694519,853.94,114.225,830.34,107.175,3751,1389,3508,1318,1691,1369
4694521,853.46,112.35,830.02,108.15,3745,1370,3505,1328,1691,1367
4694523,854.26,114.525,830.34,107.475,3755,1393,3509,1322,1689,1360
4694525,854.18,114.15,830.26,107.85,3754,1389,3508,1326,1691,1365
4694527,854.26,114.15,830.34,107.325,3754,1389,3509,1320,1693,1364
4694529,854.5,114.45,830.1,108.075,3757,1392,3506,1328,1689,1364
4694531,853.86,114.825,830.58,108.75,3751,1396,3512,1335,1688,1369
4694533,854.58,112.95,830.18,106.65,3757,1376,3507,1313,1690,1365
4694535,853.78,112.425,830.34,107.625,3750,1371,3510,1323,1690,1368
4694537,854.1,113.7,830.5,107.4,3754,1384,3511,1321,1689,1371
4694539,853.86,114.075,830.82,107.85,3751,1388,3514,1326,1694,1371
4694541,854.1,112.575,830.82,108.075,3753,1372,3515,1328,1693,1368
4694543,854.26,113.325,830.9,107.175,3755,1380,3516,1319,1690,1369
4694545,853.94,114.3,831.3,107.55,3752,1390,3520,1322,1692,1372
4694547,853.86,113.25,830.5,108.15,3751,1379,3512,1329,1693,1375
4694549,853.46,113.625,830.82,106.875,3748,1383,3515,1316,1695,1369
4694551,853.46,114.225,830.82,107.4,3748,1390,3515,1321,1693,1374
4694553,853.06,113.925,830.82,107.25,3744,1387,3515,1319,1691,1373
4694555,852.74,114.825,830.42,107.775,3742,1397,3512,1325,1694,1368
4694557,852.98,114.3,830.9,107.325,3744,1391,3517,1320,1693,1378
4694559,852.82,114,829.94,107.25,3742,1388,3507,1320,1697,1367
4694561,853.22,114.975,830.1,110.25,3747,1398,3510,1351,1695,1373
4694563,854.02,117.375,830.74,112.425,3757,1424,3518,1374,1696,1375
4694565,858.18,122.7,833.38,118.875,3802,1478,3548,1441,1700,1379
4694567,864.02,134.625,837.14,131.7,3867,1603,3593,1575,1713,1369
4694569,873.62,150.15,842.66,145.8,3973,1765,3655,1722,1697,1374
4694571,884.98,166.95,847.86,168.375,4098,1940,3719,1959,1714,1375
4694573,897.62,190.125,852.58,185.55,4240,2185,3776,2141,1715,1380
4694575,908.02,209.025,857.38,209.025,4357,2385,3837,2391,1732,1381
4694577,914.98,226.425,859.94,226.5,4438,2571,3872,2578,1729,1393
4694579,921.06,243.675,863.22,244.8,4511,2755,3915,2774,1738,1396
4694581,926.74,258.45,862.58,257.4,4578,2914,3915,2910,1745,1407
4694583,931.22,272.1,864.42,270.9,4633,3061,3941,3056,1753,1406
4694585,935.38,285.525,865.86,283.875,4684,3206,3962,3197,1750,1409
4694587,939.14,295.575,865.54,295.2,4730,3315,3966,3321,1762,1414
4694589,942.5,306.525,865.3,312.825,4771,3435,3972,3513,1767,1416
4694591,941.94,318.825,864.74,324.6,4773,3569,3973,3643,1765,1423
4694593,942.9,328.425,862.5,334.8,4790,3675,3955,3755,1768,1432
4694595,941.7,334.5,862.5,343.2,4781,3742,3960,3848,1775,1438
4694597,940.18,339.15,862.1,348.9,4768,3793,3958,3910,1773,1442
4694599,939.06,343.2,861.62,351.9,4760,3838,3956,3944,1768,1441
4694601,938.1,344.475,861.62,351.75,4750,3851,3955,3942,1763,1432
4694603,937.3,343.125,862.26,351.6,4742,3836,3962,3940,1764,1435
4694605,935.7,341.4,864.34,349.95,4724,3818,3984,3921,1765,1437
4694607,935.54,340.275,866.1,348.375,4722,3805,4001,3904,1761,1439
4694609,934.9,338.325,869.22,345.3,4714,3784,4032,3869,1758,1435
4694611,934.66,338.25,870.82,345.9,4712,3782,4050,3875,1756,1429
4694613,933.22,338.925,872.34,344.925,4697,3789,4065,3863,1757,1424
4694615,931.78,340.875,872.82,347.1,4683,3810,4072,3887,1752,1424
4694617,930.26,342.075,873.22,348.525,4668,3824,4077,3903,1747,1422
4694619,929.78,344.7,873.14,349.65,4665,3852,4076,3914,1741,1424
4694621,928.66,344.7,873.3,350.625,4654,3853,4079,3925,1745,1424
4694623,928.18,344.775,874.26,351.075,4649,3853,4089,3930,1748,1425
4694625,928.02,344.1,874.1,351.15,4646,3845,4087,3931,1751,1430
4694627,927.38,344.475,874.1,351.075,4640,3849,4088,3928,1755,1429
4694629,927.46,343.8,875.62,351,4640,3841,4103,3928,1757,1423
4694631,927.22,343.425,875.3,350.025,4638,3837,4100,3916,1759,1431
4694633,927.54,342.9,875.38,349.95,4641,3831,4100,3915,1761,1422
4694635,926.66,343.575,876.26,349.95,4632,3837,4109,3915,1759,1423
4694637,926.1,343.05,876.74,349.275,4627,3831,4114,3907,1754,1422
4694639,925.3,342.75,876.9,348.6,4618,3828,4116,3898,1759,1423
4694641,925.86,343.575,877.46,348.75,4624,3836,4122,3900,1764,1425
4694643,924.82,344.1,878.5,348.75,4614,3841,4133,3899,1763,1425
4694645,924.58,344.1,878.42,348.75,4612,3841,4131,3899,1768,1422
4694647,923.54,343.875,878.5,349.35,4601,3838,4134,3905,1768,1426
4694649,923.54,344.625,879.3,349.95,4602,3846,4142,3911,1769,1423
4694651,922.9,344.55,879.14,349.35,4595,3845,4140,3904,1768,1425
4694653,922.58,344.25,879.86,349.35,4591,3841,4148,3903,1767,1427
4694655,921.62,343.8,880.42,348.975,4581,3836,4153,3898,1771,1425
4694657,921.3,345,880.66,349.5,4578,3849,4156,3904,1771,1428
4694659,921.46,345.375,880.74,350.475,4580,3853,4157,3914,1771,1425
4694661,921.3,344.625,880.42,351.375,4578,3845,4154,3924,1778,1426
4694663,920.58,346.05,881.46,351.3,4571,3860,4165,3923,1774,1429
4694665,920.66,345.3,881.46,350.325,4572,3851,4165,3913,1772,1426
4694667,920.1,344.625,882.02,350.85,4565,3844,4171,3917,1773,1429
4694669,920.5,345.525,882.42,349.725,4570,3854,4175,3905,1774,1429
4694671,920.26,346.125,881.46,351.15,4567,3860,4165,3921,1770,1427
4694673,920.1,345.075,882.66,351.75,4566,3848,4178,3927,1776,1433
4694675,919.62,345.75,882.9,351.3,4561,3855,4180,3921,1773,1438
4694677,919.46,345.9,882.74,351.375,4559,3857,4178,3922,1777,1436
4694679,919.06,346.5,882.66,351.45,4556,3864,4178,3923,1780,1438
4694681,919.62,345.75,882.9,350.55,4561,3855,4180,3913,1782,1437
4694683,918.42,346.05,882.66,351.3,4548,3858,4178,3921,1778,1438
4694685,917.86,345.975,882.9,351.075,4543,3857,4180,3919,1783,1439
4694687,918.66,345.375,883.38,350.55,4551,3850,4185,3912,1783,1437
4694689,917.86,346.05,883.54,350.7,4542,3858,4187,3914,1787,1438
4694691,917.3,345.15,883.54,351.075,4536,3847,4186,3917,1784,1439
4694693,916.9,345.9,883.86,350.55,4532,3856,4190,3912,1783,1438
4694695,917.86,344.775,884.02,351,4541,3843,4191,3916,1788,1437
4694697,916.74,344.55,883.86,350.4,4530,3841,4189,3910,1785,1437
4694699,916.98,344.775,884.02,350.175,4532,3842,4190,3907,1788,1436
4694701,916.34,344.7,883.86,350.325,4525,3842,4189,3909,1784,1438
4694703,916.34,344.85,883.86,350.925,4525,3843,4189,3915,1787,1437
4694705,916.5,345.3,884.26,349.875,4527,3848,4193,3904,1785,1438
4694707,916.1,343.875,883.94,350.775,4522,3832,4190,3913,1789,1434
4694709,916.98,344.4,884.02,350.4,4531,3838,4190,3909,1786,1437
4694711,915.7,343.2,884.66,349.95,4517,3824,4197,3903,1786,1436
4694713,915.86,343.8,884.18,350.175,4519,3830,4192,3905,1787,1437
4694715,915.78,344.1,884.42,350.4,4519,3833,4195,3907,1788,1441
4694717,916.1,343.2,885.14,349.5,4522,3823,4202,3897,1784,1440
4694719,915.7,342.6,885.14,349.875,4518,3816,4203,3901,1783,1440
4694721,915.86,343.5,885.22,349.8,4520,3826,4203,3900,1788,1441
4694723,915.3,342.675,885.7,349.125,4514,3817,4208,3892,1781,1436
4694725,915.38,343.275,885.14,350.325,4515,3823,4203,3905,1781,1438
4694727,915.38,344.025,885.62,349.725,4515,3831,4208,3899,1790,1439
4694729,915.22,341.925,884.9,350.025,4512,3808,4200,3901,1781,1439
4694731,915.22,342.825,885.3,350.025,4514,3818,4205,3901,1781,1438
4694733,915.22,342.6,885.94,348.9,4513,3815,4211,3889,1784,1431
4694735,914.82,342.675,885.78,349.425,4510,3816,4210,3894,1786,1430
4694737,915.06,342.375,885.7,349.2,4512,3812,4209,3892,1778,1432
4694739,915.38,343.125,886.18,348.45,4516,3820,4214,3883,1783,1432
4694741,914.98,343.125,886.02,349.425,4512,3820,4213,3894,1777,1432
4694743,914.82,342.75,886.02,349.5,4510,3815,4214,3894,1779,1428
4694745,915.3,343.05,885.86,349.275,4516,3819,4212,3892,1778,1439
4694747,914.74,344.625,886.42,349.875,4512,3836,4219,3898,1776,1433
4694749,914.98,344.025,886.5,349.2,4514,3829,4219,3890,1782,1435
4694751,914.58,344.55,886.5,349.5,4511,3835,4220,3894,1782,1437
4694753,914.98,344.775,886.1,350.25,4515,3838,4217,3902,1786,1436
4694755,914.9,344.7,885.94,349.5,4515,3836,4215,3894,1781,1430
4694757,914.34,344.025,886.9,349.8,4509,3829,4225,3896,1783,1436
4694759,914.1,343.95,885.78,349.2,4507,3828,4214,3890,1783,1433
4694761,913.38,342.975,885.14,348.375,4499,3817,4206,3881,1777,1432
4694763,909.62,342,883.62,347.7,4460,3807,4191,3874,1776,1439
4694765,905.46,338.85,879.54,342.3,4414,3773,4146,3815,1777,1439
4694767,899.62,336.225,873.46,333,4353,3745,4077,3713,1783,1436
4694769,891.38,330.6,867.22,325.2,4263,3684,4008,3628,1781,1427
4694771,882.42,326.025,859.14,321.825,4168,3634,3923,3592,1779,1430
4694773,876.34,318.525,853.22,312.525,4100,3553,3856,3490,1800,1431
4694775,871.86,311.925,846.26,305.475,4051,3481,3781,3414,1791,1428
4694777,867.38,308.025,841.46,302.1,4002,3439,3729,3378,1788,1435
4694779,865.7,305.325,839.86,299.7,3983,3410,3712,3352,1786,1430
4694781,866.18,302.025,837.46,297.075,3986,3374,3686,3323,1774,1428
4694783,867.14,300.675,837.94,295.35,3996,3359,3690,3305,1777,1427
4694785,867.86,299.25,837.38,294.15,4003,3343,3683,3292,1778,1422
4694787,869.78,298.275,837.06,293.325,4023,3332,3680,3283,1777,1421
4694789,871.54,297.6,837.78,294.075,4041,3324,3689,3291,1771,1423
4694791,872.74,298.05,836.9,293.175,4055,3329,3679,3281,1772,1423
4694793,873.38,299.475,836.82,294.3,4061,3345,3679,3293,1770,1420
4694795,873.38,300.3,836.26,294.975,4063,3353,3674,3301,1771,1422
4694797,872.5,300.15,835.94,293.475,4053,3352,3670,3284,1767,1424
4694799,871.14,300.225,834.9,294.675,4040,3353,3660,3297,1772,1425
4694801,870.1,299.775,836.42,293.325,4028,3348,3675,3282,1777,1423
4694803,869.54,299.475,836.5,293.7,4023,3345,3676,3286,1774,1425
4694805,869.94,297.9,836.74,293.7,4026,3327,3679,3286,1771,1424
4694807,868.98,298.8,836.82,295.05,4017,3337,3681,3302,1773,1427
4694809,869.3,298.275,837.38,293.55,4020,3332,3685,3284,1769,1423
4694811,868.02,299.85,837.3,294.375,4007,3349,3686,3293,1773,1424
4694813,868.1,300.15,837.22,294.675,4008,3352,3685,3297,1770,1422
4694815,867.7,299.025,837.46,294.375,4004,3340,3688,3293,1771,1426
4694817,867.3,298.35,837.7,294.75,3999,3332,3690,3297,1767,1423
4694819,866.98,299.625,837.22,295.275,3997,3346,3685,3303,1771,1424
4694821,866.58,298.8,837.14,294.15,3993,3337,3684,3290,1765,1422
4694823,866.74,298.575,836.74,294.375,3995,3335,3681,3293,1764,1422
4694825,866.26,298.275,837.62,294.225,3990,3331,3690,3291,1764,1423
4694827,866.98,298.35,837.46,293.025,3997,3331,3688,3277,1764,1420
4694829,866.34,298.425,837.46,293.55,3991,3332,3688,3283,1765,1417
4694831,866.26,298.35,838.02,293.475,3990,3331,3694,3282,1761,1416
4694833,865.94,297.825,837.78,292.875,3986,3325,3691,3275,1757,1417
4694835,865.7,298.125,838.02,293.025,3984,3328,3694,3277,1756,1414
4694837,865.22,298.35,837.38,292.125,3979,3331,3687,3267,1758,1413
4694839,865.06,299.175,837.62,294,3978,3340,3689,3287,1755,1417
4694841,865.7,297.975,837.62,291.75,3984,3326,3688,3263,1758,1409
4694843,864.58,297.45,838.02,292.5,3972,3321,3693,3271,1753,1414
4694845,864.26,297.825,838.58,293.7,3969,3325,3699,3284,1751,1413
4694847,864.42,297.525,837.86,291.75,3970,3321,3691,3262,1751,1409
4694849,863.7,297.3,838.5,292.425,3963,3319,3699,3269,1748,1409
4694851,863.54,297.975,837.62,293.475,3962,3326,3690,3280,1747,1412
4694853,864.18,297.75,838.42,292.05,3968,3323,3697,3265,1751,1406
4694855,863.86,297.45,838.9,291.375,3965,3320,3703,3256,1750,1402
4694857,863.94,298.05,838.66,293.025,3966,3325,3700,3275,1747,1406
4694859,863.94,297.45,838.9,291.9,3966,3319,3703,3262,1746,1401
4694861,864.58,297.6,839.54,291.825,3973,3321,3710,3261,1746,1401
4694863,864.18,297.9,838.98,292.95,3969,3323,3704,3273,1740,1404
4694865,864.34,297.675,839.78,290.55,3971,3320,3711,3246,1744,1394
4694867,864.02,297.6,840.34,291.825,3968,3319,3718,3260,1742,1392
4694869,863.86,297.45,840.18,292.65,3965,3318,3717,3269,1740,1394
4694871,864.42,297.3,840.34,291.45,3972,3316,3718,3256,1739,1390
4694873,864.02,297.9,840.34,291.225,3968,3322,3718,3252,1740,1387
4694875,864.58,297.225,840.5,291.225,3973,3314,3720,3252,1738,1388
4694877,864.58,297,840.98,291.6,3974,3311,3725,3256,1739,1394
4694879,864.42,296.775,841.22,290.775,3972,3308,3728,3246,1737,1390
4694881,864.5,297.075,840.5,291.6,3974,3311,3721,3255,1738,1390
4694883,864.5,296.625,840.42,290.775,3974,3306,3720,3246,1737,1388
4694885,864.42,296.85,839.62,289.425,3973,3308,3712,3231,1734,1380
4694887,864.5,296.85,840.26,289.05,3975,3307,3719,3226,1732,1380
4694889,864.9,296.475,841.14,289.275,3979,3303,3728,3228,1734,1380
4694891,865.06,296.55,841.06,288.75,3981,3302,3728,3221,1732,1379
4694893,864.82,296.325,840.9,288.3,3979,3300,3726,3216,1730,1375
4694895,864.74,296.325,840.5,288.525,3979,3299,3723,3217,1727,1373
4694897,864.26,297.075,841.14,288.075,3975,3307,3730,3212,1725,1372
4694899,864.9,295.5,840.42,288.3,3981,3289,3724,3214,1727,1374
4694901,864.66,296.025,840.5,288.15,3979,3294,3724,3212,1724,1371
4694903,865.06,295.05,841.38,288.45,3984,3282,3735,3214,1717,1368
4694905,865.3,294.825,841.46,288.45,3986,3280,3736,3213,1718,1367
4694907,864.74,294.975,840.42,288.225,3982,3280,3726,3210,1715,1364
4694909,865.38,294.975,840.66,288,3988,3280,3728,3207,1712,1362
4694911,864.98,295.2,840.98,287.625,3985,3281,3732,3202,1711,1367
4694913,864.1,293.925,838.82,286.2,3976,3267,3709,3186,1711,1359
4694915,860.18,291,837.78,283.275,3934,3234,3698,3153,1710,1357
4694917,855.3,282.15,833.14,272.775,3879,3139,3645,3040,1718,1359
4694919,846.26,272.55,824.34,260.475,3782,3034,3549,2906,1711,1356
4694921,836.98,259.425,816.5,246.825,3679,2893,3461,2760,1716,1348
4694923,826.42,240.75,806.26,227.25,3562,2692,3347,2549,1709,1349
4694925,819.22,220.875,796.58,207.975,3478,2479,3240,2344,1706,1351
4694927,811.46,203.325,788.42,187.275,3392,2291,3148,2123,1703,1336
4694929,806.26,183.825,779.7,168.075,3329,2085,3051,1921,1698,1334
4694931,803.7,164.7,771.06,153.75,3296,1881,2957,1769,1676,1332
4694933,800.82,145.725,764.74,133.65,3258,1681,2885,1559,1665,1323
4694935,797.3,128.85,759.3,117.3,3216,1503,2825,1387,1649,1303
4694937,792.9,111.675,752.26,102,3164,1324,2747,1229,1629,1299
4694939,789.06,98.7,743.7,89.625,3121,1189,2656,1100,1619,1294
4694941,785.38,90.525,737.94,80.025,3080,1104,2595,1001,1605,1277
4694943,781.46,87.075,730.82,75.9,3040,1067,2523,958,1596,1265
4694945,778.02,86.925,724.58,74.85,3005,1066,2459,947,1589,1265
4694947,774.66,87.75,718.42,77.1,2972,1074,2398,971,1587,1262
4694949,771.7,90.15,716.1,79.725,2944,1099,2375,998,1593,1263
4694951,771.38,90.975,715.38,80.775,2941,1107,2369,1008,1598,1264
4694953,770.82,90.225,716.02,80.175,2935,1100,2375,1002,1610,1272
4694955,771.22,90.75,716.58,76.95,2941,1104,2381,968,1612,1278
4694957,771.3,88.725,717.86,73.05,2940,1084,2393,928,1611,1286
4694959,771.46,86.775,719.94,68.625,2942,1062,2413,881,1611,1290
