Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1152534,324.18,431.625,305.3,415.65,-2454,1731,-2643,1542,1272,1074
1152536,325.14,431.475,304.9,414.75,-2443,1730,-2645,1532,1265,1075
1152538,324.42,430.725,304.66,414.45,-2451,1722,-2648,1529,1267,1072
1152540,324.66,431.475,305.06,414.3,-2448,1729,-2643,1527,1271,1072
1152542,324.74,431.25,305.78,413.85,-2448,1727,-2635,1523,1272,1073
1152544,324.18,429.825,304.98,413.475,-2452,1711,-2643,1517,1266,1072
1152546,323.86,430.05,305.3,412.875,-2456,1713,-2639,1511,1270,1072
1152548,323.78,429.075,305.54,410.4,-2456,1702,-2635,1483,1270,1072
1152550,324.18,428.925,307.22,411.3,-2451,1700,-2617,1494,1268,1082
1152552,325.78,430.275,309.78,414.15,-2435,1715,-2593,1527,1265,1083
1152554,333.7,434.4,315.54,417.825,-2354,1766,-2534,1571,1275,1086
1152556,344.5,442.35,325.3,424.875,-2245,1860,-2436,1654,1279,1086
1152558,359.14,452.775,336.58,441.525,-2097,1984,-2329,1845,1285,1081
1152560,379.3,469.35,351.7,456,-1896,2178,-2180,2013,1299,1085
1152562,399.7,484.35,366.98,476.325,-1691,2357,-2035,2248,1306,1090
1152564,418.74,495.9,383.54,487.2,-1498,2495,-1867,2376,1322,1103
1152566,437.22,505.65,399.54,498.6,-1308,2614,-1705,2513,1330,1120
1152568,456.74,515.475,415.3,504.75,-1109,2732,-1543,2589,1328,1115
1152570,474.42,519.375,430.74,508.425,-924,2787,-1381,2639,1340,1125
1152572,491.94,524.25,445.3,513.075,-742,2848,-1230,2697,1337,1122
1152574,506.74,526.05,459.46,517.2,-586,2878,-1081,2751,1333,1124
1152576,521.86,529.275,469.78,521.025,-429,2920,-975,2798,1337,1121
1152578,533.38,533.1,478.98,524.25,-310,2970,-881,2839,1334,1127
1152580,541.86,535.725,483.54,528.225,-223,3001,-836,2884,1330,1119
1152582,547.94,539.4,488.18,535.5,-162,3046,-793,2967,1330,1124
1152584,550.9,541.275,490.18,541.35,-133,3066,-778,3030,1326,1115
1152586,551.78,541.65,491.94,545.25,-124,3071,-762,3074,1326,1113
1152588,552.02,542.325,492.82,545.175,-122,3076,-754,3072,1324,1120
1152590,551.62,541.275,494.98,543.375,-126,3064,-730,3053,1330,1117
1152592,551.86,540.675,494.82,543.525,-123,3055,-732,3052,1328,1119
1152594,550.1,539.4,496.1,539.85,-142,3040,-715,3013,1328,1120
1152596,549.78,539.475,497.62,539.55,-146,3039,-699,3009,1327,1123
1152598,548.9,540.15,498.66,540.3,-155,3046,-688,3018,1323,1116
1152600,548.9,540.15,499.86,540.075,-157,3045,-677,3014,1322,1119
1152602,548.42,540.375,500.1,540.525,-161,3046,-675,3019,1318,1118
1152604,548.82,541.95,500.98,541.8,-160,3063,-668,3033,1318,1115
1152606,548.5,541.95,501.3,540.525,-163,3062,-663,3018,1317,1119
1152608,548.1,542.025,500.34,542.25,-169,3062,-676,3035,1321,1117
1152610,547.62,541.875,501.22,542.4,-173,3060,-667,3038,1319,1115
1152612,547.14,542.25,501.06,542.1,-180,3062,-669,3033,1319,1117
1152614,545.86,541.125,502.74,541.425,-193,3049,-651,3026,1325,1118
1152616,546.34,541.2,502.82,541.125,-189,3049,-651,3022,1326,1115
1152618,546.18,540.825,503.62,540.675,-190,3044,-642,3018,1324,1119
1152620,546.82,540.75,503.94,540.825,-185,3043,-640,3019,1325,1120
1152622,546.02,540.45,503.14,540.675,-193,3040,-648,3017,1327,1119
1152624,545.7,541.65,504.74,539.025,-198,3051,-631,2998,1325,1118
1152626,544.82,541.125,505.22,541.2,-207,3045,-628,3023,1332,1119
1152628,544.5,540.075,505.94,541.5,-211,3032,-621,3025,1332,1124
1152630,544.1,539.4,506.1,539.55,-214,3025,-618,3004,1333,1132
1152632,544.34,539.325,506.18,539.475,-213,3023,-617,3002,1333,1136
1152634,544.02,538.8,507.14,540.525,-215,3018,-608,3015,1335,1123
1152636,543.14,540.225,507.14,539.625,-227,3032,-608,3004,1330,1130
1152638,543.94,538.875,508.34,538.575,-218,3018,-595,2993,1334,1128
1152640,543.62,539.25,508.26,539.55,-222,3022,-598,3004,1336,1124
1152642,543.14,539.4,509.46,539.85,-227,3022,-586,3008,1335,1122
1152644,543.22,539.025,509.3,540.225,-227,3018,-588,3011,1338,1121
1152646,542.9,538.575,509.38,539.55,-230,3013,-587,3004,1334,1123
1152648,542.42,538.8,509.62,539.25,-236,3015,-584,3000,1343,1126
1152650,542.9,537.6,510.42,538.95,-230,3002,-576,2998,1336,1127
1152652,542.74,537.75,510.58,539.55,-232,3003,-575,3004,1339,1126
1152654,542.74,537.15,511.46,538.8,-232,2997,-565,2996,1340,1127
1152656,542.18,537.675,510.98,539.85,-239,3002,-572,3007,1337,1129
1152658,541.78,537.45,510.9,539.7,-243,2999,-573,3005,1339,1124
1152660,542.98,536.625,512.1,539.625,-230,2990,-561,3005,1341,1125
1152662,540.82,539.475,511.54,541.125,-256,3021,-567,3021,1346,1125
1152664,541.3,537.3,512.5,540.3,-248,2997,-557,3013,1343,1129
1152666,541.94,536.55,511.94,540.225,-241,2989,-562,3012,1340,1127
1152668,541.54,537.3,512.5,538.65,-246,2997,-556,2994,1343,1131
1152670,541.3,537.975,513.54,539.625,-250,3004,-545,3005,1344,1132
1152672,541.62,537.3,512.98,539.85,-246,2997,-552,3008,1346,1128
1152674,540.9,538.8,512.82,541.65,-255,3013,-555,3028,1343,1128
1152676,540.98,537.825,514.34,541.5,-254,3003,-540,3027,1343,1129
1152678,540.26,537.525,513.86,541.2,-261,2999,-544,3023,1346,1130
1152680,540.42,537.975,513.86,540.9,-260,3004,-544,3020,1346,1130
1152682,539.78,537.825,513.86,542.325,-266,3002,-546,3035,1341,1139
1152684,540.18,537,514.26,540.225,-262,2993,-539,3013,1353,1133
1152686,539.7,537.375,513.94,540.75,-267,2997,-543,3019,1348,1131
1152688,539.38,537.45,514.34,542.025,-271,2998,-540,3033,1344,1138
1152690,538.98,539.175,513.62,542.175,-277,3016,-548,3034,1348,1135
1152692,539.3,538.725,513.38,541.275,-273,3012,-550,3024,1346,1139
1152694,539.38,537.3,514.26,542.925,-271,2996,-542,3043,1349,1139
1152696,539.38,539.175,514.98,542.4,-273,3017,-534,3037,1355,1140
1152698,538.98,538.8,514.34,541.875,-277,3013,-541,3032,1348,1139
1152700,539.38,539.475,515.62,543.225,-273,3020,-529,3048,1351,1140
1152702,539.14,539.55,515.78,543.6,-276,3021,-527,3052,1355,1147
1152704,539.78,539.85,516.5,543.825,-270,3025,-520,3055,1359,1139
1152706,539.54,539.55,515.86,543.75,-272,3021,-527,3054,1355,1140
1152708,539.3,541.65,515.54,543.975,-277,3045,-531,3056,1362,1142
1152710,538.5,539.625,516.18,543.675,-283,3022,-523,3053,1353,1145
1152712,539.06,541.65,516.42,544.575,-279,3045,-522,3063,1360,1144
1152714,539.06,541.275,515.78,544.65,-279,3041,-529,3064,1358,1146
1152716,539.54,539.475,517.54,544.35,-273,3021,-511,3062,1351,1145
1152718,539.62,540.975,516.82,543.525,-273,3038,-517,3053,1359,1150
1152720,539.14,540.9,517.22,544.725,-278,3037,-514,3066,1354,1147
1152722,539.22,541.575,517.54,544.875,-278,3044,-511,3068,1361,1148
1152724,538.74,540.975,516.98,544.8,-283,3037,-517,3067,1363,1147
1152726,538.82,540.45,517.38,543.825,-282,3032,-512,3056,1362,1150
1152728,538.82,539.7,517.22,544.35,-282,3024,-514,3062,1366,1150
1152730,539.54,539.925,517.7,543.225,-274,3027,-508,3050,1369,1155
1152732,539.46,539.25,518.58,543.45,-275,3019,-500,3054,1365,1154
1152734,538.98,539.775,517.94,543.75,-280,3025,-506,3056,1373,1154
1152736,538.98,541.05,517.38,544.575,-281,3039,-513,3065,1369,1157
1152738,538.98,539.85,517.62,545.1,-281,3026,-512,3071,1364,1154
1152740,539.62,540.225,517.46,545.175,-274,3030,-514,3072,1368,1152
1152742,538.82,538.875,518.02,545.55,-282,3015,-509,3076,1366,1153
1152744,539.14,537.45,518.1,544.725,-278,2999,-507,3067,1359,1156
1152746,538.98,539.85,519.3,545.475,-282,3026,-495,3076,1376,1161
1152748,537.62,540.45,518.98,544.35,-297,3031,-498,3064,1374,1161
1152750,538.02,538.875,518.26,544.35,-292,3014,-505,3063,1368,1163
1152752,537.7,539.325,517.94,545.4,-296,3019,-511,3074,1371,1162
1152754,538.1,538.425,518.58,545.025,-291,3010,-504,3071,1369,1163
1152756,537.22,539.775,517.86,545.325,-302,3024,-512,3073,1369,1161
1152758,537.94,539.775,518.18,544.5,-294,3024,-508,3064,1375,1166
1152760,537.78,539.475,517.86,544.725,-296,3020,-512,3066,1371,1161
1152762,538.1,538.875,519.14,544.35,-292,3014,-498,3062,1370,1164
1152764,538.1,539.25,518.5,544.275,-293,3017,-505,3061,1377,1168
1152766,537.86,539.25,519.54,544.425,-296,3017,-495,3064,1375,1163
1152768,537.3,538.125,519.06,544.125,-301,3004,-500,3059,1370,1165
1152770,538.66,538.425,518.66,544.575,-287,3008,-505,3064,1375,1161
1152772,538.02,537.75,519.14,543.975,-294,3000,-499,3058,1367,1165
1152774,538.26,536.7,519.22,543,-290,2989,-498,3047,1368,1167
1152776,538.34,538.275,519.22,543.225,-291,3006,-499,3049,1371,1169
1152778,538.26,538.425,519.38,543.3,-293,3007,-497,3050,1373,1167
1152780,539.38,536.925,519.62,544.125,-280,2992,-495,3059,1368,1164
1152782,538.42,538.725,520.66,545.775,-291,3011,-486,3077,1374,1169
1152784,539.22,538.575,520.34,543.3,-284,3009,-488,3050,1374,1172
1152786,539.38,538.35,520.1,544.65,-282,3007,-491,3065,1371,1169
1152788,539.22,540.075,520.66,546.45,-285,3025,-488,3085,1380,1164
1152790,538.98,539.325,520.74,545.175,-287,3017,-485,3071,1378,1170
1152792,538.9,540.075,521.46,545.625,-288,3025,-478,3076,1381,1166
1152794,538.82,537.45,520.5,545.625,-287,2996,-489,3075,1374,1170
1152796,538.5,540.75,521.46,545.325,-293,3032,-478,3073,1384,1167
1152798,539.3,541.125,520.74,544.2,-286,3037,-485,3060,1384,1171
1152800,538.58,541.95,520.74,546.45,-294,3045,-487,3084,1386,1173
1152802,538.02,541.2,520.5,546.9,-299,3037,-490,3089,1385,1175
1152804,537.78,542.625,520.5,546.975,-303,3052,-490,3090,1389,1171
1152806,538.1,541.65,520.98,547.05,-299,3042,-486,3091,1386,1171
1152808,537.86,541.95,520.82,547.35,-302,3045,-488,3094,1385,1173
1152810,538.26,542.1,520.58,547.575,-298,3047,-491,3097,1387,1175
1152812,537.38,542.775,520.9,547.65,-309,3054,-487,3098,1383,1172
1152814,536.9,542.175,520.34,546.675,-313,3047,-493,3086,1387,1176
1152816,536.74,542.925,520.26,547.65,-316,3055,-495,3097,1386,1175
1152818,537.14,541.875,520.34,547.65,-311,3043,-494,3097,1384,1176
1152820,537.06,543.225,519.62,548.625,-314,3059,-504,3108,1390,1174
1152822,537.06,542.85,520.26,546.75,-313,3054,-494,3087,1390,1177
1152824,536.9,543.15,519.94,549,-316,3058,-501,3112,1390,1179
1152826,536.9,543.225,519.78,546.6,-315,3059,-501,3086,1396,1186
1152828,536.98,543,519.62,548.625,-316,3057,-504,3108,1391,1184
1152830,536.58,542.85,519.62,548.625,-319,3054,-505,3108,1391,1182
1152832,536.58,543.6,520.26,548.475,-321,3063,-498,3107,1394,1180
1152834,536.1,544.05,520.1,549.15,-326,3067,-500,3115,1390,1180
1152836,536.1,544.425,520.02,548.25,-328,3072,-501,3105,1393,1181
1152838,537.06,543.9,520.18,548.25,-316,3067,-500,3105,1392,1181
1152840,536.02,543.375,520.18,549.075,-328,3061,-501,3114,1390,1181
1152842,536.5,544.125,520.5,549.825,-324,3069,-498,3122,1393,1190
1152844,535.7,543.3,520.02,549.825,-332,3060,-505,3123,1391,1189
1152846,536.74,543.675,519.38,549.225,-321,3065,-511,3116,1389,1190
1152848,537.38,543.075,520.74,549.3,-315,3059,-497,3118,1394,1188
1152850,537.3,543.3,519.78,549.675,-316,3061,-507,3121,1392,1188
1152852,537.3,542.7,520.02,550.05,-315,3055,-505,3126,1390,1189
1152854,538.26,543.75,522.26,550.275,-306,3067,-482,3130,1393,1188
1152856,541.38,546,523.7,554.475,-275,3094,-470,3177,1393,1192
1152858,547.7,549.75,528.26,558.15,-212,3138,-425,3220,1390,1194
1152860,556.42,554.25,534.66,563.4,-124,3194,-362,3281,1384,1186
1152862,567.78,563.475,542.66,572.85,-11,3302,-285,3390,1378,1193
1152864,580.82,569.175,552.26,581.475,121,3372,-190,3491,1376,1188
1152866,592.02,573.75,561.86,586.65,235,3429,-94,3553,1382,1182
1152868,601.22,578.1,570.26,589.575,329,3482,-7,3591,1390,1189
1152870,608.5,579.975,575.86,590.4,404,3507,51,3603,1386,1183
1152872,613.22,580.05,580.82,590.625,454,3510,103,3608,1389,1183
1152874,615.62,580.05,584.1,590.55,479,3511,138,3609,1390,1182
1152876,620.5,579.825,587.38,590.625,531,3512,172,3612,1385,1179
1152878,625.94,583.05,590.9,594.225,586,3550,207,3653,1384,1178
1152880,628.02,584.1,593.94,595.95,607,3563,237,3674,1382,1173
1152882,632.42,586.575,595.62,599.175,650,3592,253,3710,1377,1174
1152884,634.34,590.25,598.66,604.65,668,3634,280,3773,1369,1169
1152886,635.38,591.3,599.46,606,678,3646,288,3788,1376,1172
1152888,636.42,592.95,599.78,606.75,688,3665,290,3796,1375,1169
1152890,635.14,592.125,599.94,607.2,675,3655,292,3801,1371,1171
1152892,634.9,591.9,601.14,607.5,673,3652,304,3805,1371,1167
1152894,635.38,592.35,600.9,606.6,677,3657,302,3795,1372,1171
1152896,635.3,590.7,601.38,605.25,678,3639,308,3780,1375,1165
1152898,634.98,592.05,601.94,605.325,674,3654,315,3781,1371,1169
1152900,634.66,592.5,601.46,605.175,670,3659,310,3780,1368,1167
1152902,633.54,594.525,601.7,606.375,657,3680,311,3792,1364,1167
1152904,633.62,594.675,603.06,606.45,658,3682,326,3794,1365,1161
1152906,633.94,595.275,602.1,607.35,660,3689,315,3804,1364,1166
1152908,633.62,596.25,602.42,606.45,657,3699,320,3794,1369,1163
1152910,633.78,596.25,602.74,606.825,658,3699,322,3799,1370,1163
1152912,634.82,596.4,602.9,607.275,669,3701,324,3803,1371,1167
1152914,633.86,598.35,602.98,606.675,658,3722,325,3797,1374,1161
1152916,634.5,598.275,604.02,606.9,664,3722,336,3800,1372,1165
1152918,634.34,597.375,603.94,606.225,664,3712,336,3792,1372,1163
1152920,634.66,597.825,604.26,606.525,667,3717,339,3796,1373,1158
1152922,634.5,598.275,604.02,606.525,664,3722,337,3796,1376,1164
1152924,633.94,598.725,604.5,606.45,659,3726,342,3795,1378,1163
1152926,634.34,598.05,604.02,607.125,663,3719,336,3803,1374,1158
1152928,634.74,598.35,605.46,606.9,667,3723,351,3801,1374,1159
1152930,634.66,598.425,604.9,606.75,666,3723,345,3799,1374,1156
1152932,634.66,598.125,605.3,606.15,666,3720,350,3792,1372,1157
1152934,634.82,597.825,605.62,606.675,668,3717,353,3798,1371,1155
1152936,634.74,597.6,605.94,605.775,667,3715,357,3788,1369,1153
1152938,634.02,597.975,606.18,605.625,659,3718,360,3787,1367,1153
1152940,634.26,597.9,606.26,606.525,662,3717,360,3796,1368,1149
1152942,634.5,597.825,605.38,606.075,665,3716,351,3791,1370,1152
1152944,634.74,597.675,606.74,605.925,667,3715,366,3790,1369,1150
1152946,634.18,598.425,607.14,606.075,660,3723,369,3792,1369,1164
1152948,633.94,600.075,606.1,605.4,656,3740,359,3784,1374,1162
1152950,633.94,598.875,607.46,605.55,657,3727,373,3786,1368,1157
1152952,633.7,599.7,607.62,605.925,654,3736,374,3790,1375,1155
1152954,633.22,599.925,607.78,605.475,649,3738,376,3785,1368,1158
1152956,633.62,599.55,607.3,607.05,653,3734,369,3801,1367,1156
1152958,633.3,600.375,607.62,606.375,649,3743,373,3795,1370,1160
1152960,633.22,600.975,607.46,606,647,3749,372,3790,1371,1157
1152962,633.22,600,607.86,606.225,648,3738,376,3792,1370,1156
1152964,633.3,599.625,608.66,605.025,648,3733,385,3779,1370,1157
1152966,633.06,600.75,608.66,604.2,645,3745,385,3770,1370,1157
1152968,633.38,601.05,608.42,606.075,647,3748,380,3790,1368,1156
1152970,633.38,600.975,608.42,606.45,647,3748,380,3794,1370,1150
1152972,632.9,602.4,608.02,606.075,641,3762,376,3789,1371,1147
1152974,633.22,600.9,608.1,606.15,645,3746,376,3790,1368,1148
1152976,632.82,601.125,608.66,606.75,641,3748,381,3797,1369,1147
1152978,632.74,601.05,607.86,605.925,640,3747,373,3787,1367,1144
1152980,633.54,602.025,608.42,607.35,647,3758,377,3803,1365,1142
1152982,633.3,601.5,608.26,606.45,645,3752,376,3792,1367,1142
1152984,633.22,603.45,608.98,606.075,642,3773,384,3789,1368,1145
1152986,632.74,602.475,608.98,606.525,638,3762,383,3794,1362,1141
1152988,632.66,603,608.58,606.075,635,3767,379,3787,1362,1144
1152990,632.66,602.25,608.18,606.375,636,3759,374,3791,1363,1140
1152992,632.58,602.775,608.66,605.7,634,3764,379,3783,1363,1141
1152994,632.42,603.15,608.42,605.55,632,3768,377,3781,1361,1143
1152996,633.46,605.175,608.58,606.375,641,3791,377,3790,1367,1144
1152998,632.9,605.925,608.58,605.55,634,3798,378,3781,1366,1140
1153000,633.14,605.55,608.66,606,636,3794,378,3785,1366,1142
1153002,633.86,605.7,610.18,605.925,644,3796,394,3785,1365,1142
1153004,635.22,605.175,613.62,604.8,658,3791,431,3774,1369,1141
1153006,641.86,606.3,618.98,607.35,727,3807,486,3805,1364,1141
1153008,650.02,605.85,626.74,608.925,813,3806,565,3828,1367,1142
1153010,663.06,606,638.82,608.325,950,3815,693,3827,1369,1141
1153012,677.54,606,652.66,609.9,1101,3823,836,3852,1364,1148
1153014,692.58,603.825,668.1,608.7,1261,3807,1000,3847,1368,1145
1153016,710.98,601.65,682.66,606.375,1454,3794,1154,3830,1362,1145
1153018,725.7,600.675,696.82,604.125,1609,3791,1305,3813,1367,1146
1153020,739.86,598.575,710.74,601.875,1757,3775,1451,3796,1360,1144
1153022,753.06,598.275,722.5,598.8,1895,3780,1576,3769,1352,1148
1153024,765.46,598.05,734.1,599.1,2024,3784,1697,3778,1350,1137
1153026,776.34,598.275,741.86,598.95,2137,3792,1778,3781,1347,1127
1153028,784.18,597,748.9,600.525,2219,3783,1849,3802,1349,1124
1153030,788.74,596.625,752.26,600.225,2266,3782,1884,3801,1348,1121
1153032,790.26,595.35,751.62,600.975,2283,3768,1877,3809,1350,1118
1153034,790.1,593.775,751.3,599.85,2282,3751,1875,3796,1348,1121
1153036,788.58,591.525,750.42,599.85,2268,3725,1866,3796,1353,1122
1153038,787.94,591,748.9,596.625,2262,3719,1852,3760,1354,1129
1153040,787.14,590.625,750.58,596.175,2254,3715,1870,3756,1349,1128
1153042,787.86,589.725,750.18,596.625,2262,3706,1865,3760,1354,1135
1153044,788.58,589.125,752.98,596.925,2269,3700,1893,3765,1350,1139
1153046,789.06,590.55,754.66,598.875,2273,3715,1909,3787,1351,1136
1153048,789.7,591.375,755.38,600.6,2279,3725,1915,3807,1344,1135
1153050,790.42,591.3,755.22,600.075,2287,3724,1915,3801,1348,1136
1153052,789.86,592.575,755.38,600.525,2279,3739,1915,3806,1346,1139
1153054,789.06,593.1,754.9,600.45,2271,3743,1911,3805,1345,1132
1153056,788.82,593.7,754.9,599.1,2267,3750,1911,3790,1347,1136
1153058,788.02,594,754.66,597.225,2259,3753,1910,3770,1343,1140
1153060,787.86,593.925,755.46,597.675,2257,3751,1918,3774,1343,1135
1153062,787.14,594.375,755.06,597.45,2249,3756,1913,3772,1342,1132
1153064,787.06,594.3,755.14,597.45,2248,3755,1914,3772,1343,1129
1153066,787.14,593.55,754.42,596.775,2249,3747,1907,3763,1346,1133
1153068,787.62,593.775,755.7,596.4,2254,3749,1920,3760,1342,1130
1153070,786.18,592.95,755.7,597.975,2240,3739,1919,3778,1344,1130
1153072,787.38,594.45,755.46,598.65,2251,3756,1916,3785,1347,1130
1153074,787.7,593.475,755.46,597.6,2255,3745,1917,3773,1340,1126
1153076,786.9,593.175,756.26,598.725,2246,3742,1924,3785,1340,1131
1153078,786.66,592.05,756.82,599.25,2245,3729,1929,3791,1340,1127
1153080,786.26,591.825,756.98,597.15,2241,3726,1932,3768,1336,1132
1153082,786.18,591.525,756.66,596.1,2240,3722,1930,3756,1335,1135
1153084,786.42,591.6,757.46,598.8,2242,3723,1937,3786,1337,1129
1153086,786.26,591.675,758.02,596.775,2240,3724,1944,3764,1335,1134
1153088,785.94,591.45,757.94,597.675,2238,3721,1942,3774,1333,1130
1153090,784.66,589.575,757.94,597.45,2226,3699,1942,3771,1331,1135
1153092,785.38,588.975,758.18,598.125,2233,3694,1944,3778,1327,1132
1153094,784.02,589.95,758.18,595.2,2219,3703,1946,3747,1327,1135
1153096,784.98,589.575,758.74,593.625,2229,3700,1953,3729,1324,1140
1153098,783.94,589.05,758.42,595.875,2218,3693,1948,3753,1322,1136
1153100,784.58,588.9,759.22,594.9,2225,3692,1957,3743,1323,1135
1153102,784.42,589.875,758.58,594.15,2222,3702,1951,3734,1325,1138
1153104,784.66,589.2,759.62,597.525,2226,3694,1959,3772,1324,1136
1153106,784.34,589.725,759.54,594.6,2222,3700,1961,3739,1325,1137
1153108,783.86,589.875,758.9,594.3,2217,3701,1954,3736,1325,1138
1153110,783.54,589.65,759.94,596.775,2214,3698,1964,3764,1322,1136
1153112,784.02,589.875,759.7,594.9,2219,3701,1963,3742,1324,1140
1153114,783.22,590.625,758.58,594.525,2210,3709,1951,3738,1321,1139
1153116,783.22,589.35,759.86,595.875,2212,3695,1963,3753,1320,1142
1153118,783.22,589.575,759.7,596.175,2211,3697,1962,3757,1320,1136
1153120,782.58,589.5,760.34,595.875,2204,3696,1969,3753,1324,1140
1153122,783.14,589.725,760.34,594,2210,3699,1971,3733,1325,1144
1153124,783.22,590.175,759.94,595.425,2211,3704,1965,3748,1322,1144
1153126,783.22,589.875,760.34,595.65,2211,3701,1969,3751,1321,1144
1153128,782.66,590.1,759.86,595.8,2205,3703,1964,3752,1328,1140
1153130,783.38,589.95,760.74,595.65,2213,3701,1973,3752,1322,1143
1153132,782.82,589.275,760.26,596.55,2207,3694,1967,3761,1326,1143
1153134,783.38,589.5,759.38,593.175,2213,3697,1961,3723,1321,1146
1153136,783.3,588.975,760.5,594.975,2213,3691,1971,3744,1323,1145
1153138,782.58,589.2,760.1,594.45,2204,3693,1968,3738,1325,1145
1153140,782.26,590.325,760.5,593.85,2201,3705,1972,3732,1327,1144
1153142,782.5,590.325,760.1,593.4,2203,3705,1968,3727,1324,1159
1153144,782.18,590.25,759.62,593.925,2200,3705,1963,3732,1327,1158
1153146,782.26,590.4,759.78,592.2,2201,3706,1966,3713,1330,1153
1153148,783.3,589.725,760.74,593.925,2211,3699,1974,3733,1329,1159
1153150,782.26,590.25,762.18,594.15,2201,3704,1989,3736,1327,1153
1153152,782.66,590.325,761.06,593.1,2204,3705,1978,3723,1331,1159
1153154,783.3,589.65,761.14,593.925,2212,3698,1978,3733,1329,1157
1153156,782.58,590.025,761.46,593.775,2203,3702,1981,3731,1328,1155
1153158,783.14,590.1,760.5,593.55,2209,3703,1971,3728,1331,1154
1153160,782.34,590.325,762.02,594.75,2201,3704,1986,3742,1327,1151
