Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3582860,803.78,388.65,774.98,408.15,2880,2844,2546,3031,1287,1106
3582862,814.42,386.325,782.18,407.325,2996,2832,2625,3031,1286,1101
3582864,821.14,384,785.7,406.65,3072,2814,2663,3028,1291,1105
3582866,823.78,381.975,787.14,404.85,3102,2794,2681,3009,1286,1103
3582868,823.62,381.225,786.74,403.5,3101,2785,2679,2993,1284,1106
3582870,822.42,380.475,786.1,402.75,3089,2776,2673,2984,1291,1106
3582872,821.86,380.925,786.1,402.075,3083,2779,2673,2976,1292,1107
3582874,821.54,380.25,786.98,401.625,3079,2772,2683,2972,1294,1109
3582876,820.9,379.95,787.86,400.725,3073,2768,2693,2963,1292,1112
3582878,821.54,380.475,789.38,400.5,3079,2775,2710,2963,1292,1117
3582880,821.78,380.175,789.94,400.95,3082,2772,2716,2969,1292,1120
3582882,822.26,380.7,791.46,401.1,3087,2778,2732,2973,1293,1122
3582884,822.34,381.075,791.78,401.625,3087,2783,2735,2978,1292,1122
3582886,822.66,381.975,791.94,402.3,3090,2794,2736,2987,1295,1120
3582888,823.14,382.8,792.02,401.625,3094,2803,2738,2979,1292,1118
3582890,822.34,383.025,791.7,402.675,3086,2805,2733,2991,1297,1121
3582892,822.42,383.775,791.38,401.475,3086,2814,2731,2977,1295,1129
3582894,821.54,383.625,791.86,402.075,3076,2811,2735,2984,1297,1127
3582896,820.98,383.625,791.38,401.775,3070,2810,2731,2980,1297,1128
3582898,820.02,383.775,792.1,401.025,3060,2811,2740,2973,1294,1126
3582900,819.62,383.625,791.78,401.55,3056,2809,2735,2979,1297,1127
3582902,819.62,383.55,791.7,402.75,3056,2808,2733,2992,1297,1128
3582904,820.26,383.4,791.38,402.075,3063,2807,2731,2984,1298,1124
3582906,820.1,383.25,792.74,401.625,3061,2805,2745,2980,1298,1127
3582908,819.46,382.05,792.26,402.525,3056,2791,2739,2990,1289,1124
3582910,819.94,383.025,792.66,402,3060,2803,2745,2985,1297,1123
3582912,819.54,382.425,792.42,401.4,3056,2796,2742,2978,1296,1126
3582914,819.62,382.95,792.9,401.775,3057,2801,2747,2982,1298,1124
3582916,818.82,382.2,793.46,401.775,3049,2792,2753,2983,1292,1124
3582918,819.38,383.025,793.14,400.875,3054,2802,2751,2973,1296,1119
3582920,818.74,382.2,793.06,401.775,3048,2792,2749,2983,1289,1125
3582922,818.98,382.05,793.14,401.25,3051,2791,2750,2977,1292,1124
3582924,818.9,382.875,793.62,401.7,3049,2800,2755,2983,1292,1123
3582926,818.9,381.75,794.02,401.55,3050,2787,2759,2982,1293,1125
3582928,819.54,381.9,793.22,400.05,3057,2789,2753,2964,1295,1124
3582930,819.38,382.05,794.1,400.65,3055,2791,2761,2971,1298,1122
3582932,819.54,381.675,793.54,400.725,3057,2786,2755,2971,1296,1124
3582934,819.38,381.45,793.86,399.825,3055,2783,2759,2960,1297,1123
3582936,819.06,380.55,794.58,399.675,3053,2773,2767,2960,1296,1122
3582938,819.22,381.225,794.42,399.6,3053,2780,2764,2959,1297,1121
3582940,818.98,380.475,794.26,399.3,3051,2771,2763,2955,1291,1118
3582942,818.42,379.725,794.34,399.225,3046,2761,2764,2954,1292,1122
3582944,818.5,380.025,795.46,399.525,3047,2765,2776,2959,1293,1121
3582946,818.58,379.725,794.02,398.775,3047,2761,2761,2947,1292,1120
3582948,817.94,379.425,794.58,398.4,3040,2756,2767,2944,1295,1118
3582950,817.94,380.475,795.3,398.775,3039,2768,2773,2948,1293,1120
3582952,818.26,380.025,795.7,398.175,3043,2763,2779,2942,1292,1114
3582954,817.94,380.175,794.58,397.8,3039,2764,2767,2935,1292,1117
3582956,817.38,380.025,794.98,398.325,3033,2761,2770,2942,1293,1121
3582958,817.06,379.5,794.82,397.875,3030,2754,2769,2935,1292,1118
3582960,816.18,379.725,794.42,398.85,3020,2755,2763,2946,1291,1121
3582962,815.78,380.4,795.22,399.3,3015,2762,2771,2951,1295,1120
3582964,816.42,379.725,794.82,398.775,3023,2755,2768,2945,1291,1116
3582966,816.26,379.65,794.58,400.425,3020,2753,2762,2963,1287,1119
3582968,816.18,379.575,795.06,399.225,3020,2753,2770,2949,1287,1115
3582970,815.94,380.1,795.62,400.35,3017,2757,2774,2962,1286,1117
3582972,815.94,379.725,795.3,398.7,3017,2753,2772,2943,1286,1113
3582974,816.74,380.85,795.94,400.05,3024,2766,2777,2958,1287,1115
3582976,816.5,380.025,795.54,400.35,3022,2756,2773,2961,1287,1113
3582978,816.18,380.4,795.54,399.225,3018,2760,2774,2948,1291,1114
3582980,816.66,381.075,795.94,399.675,3022,2768,2778,2954,1288,1116
3582982,816.34,381.15,795.7,399.675,3019,2768,2774,2953,1289,1112
3582984,816.18,379.5,795.54,399.15,3019,2749,2774,2947,1286,1110
3582986,815.94,380.925,795.78,400.425,3014,2765,2775,2961,1288,1117
3582988,816.58,381,795.62,399.75,3022,2766,2774,2953,1294,1114
3582990,816.42,380.85,795.94,399.3,3020,2763,2778,2948,1290,1109
3582992,816.82,379.8,796.26,398.55,3026,2752,2782,2940,1295,1118
3582994,816.66,380.625,796.18,399.375,3023,2761,2781,2949,1291,1115
3582996,816.5,381.15,795.78,399.3,3021,2767,2776,2947,1290,1114
3582998,817.06,381.75,796.5,400.5,3026,2774,2783,2962,1297,1121
3583000,817.22,379.95,796.5,399.45,3030,2754,2784,2950,1296,1114
3583002,817.94,379.875,796.26,399,3038,2754,2782,2944,1293,1112
3583004,817.14,380.175,797.22,398.775,3029,2756,2793,2943,1290,1116
3583006,816.58,380.325,796.58,399.45,3024,2756,2786,2949,1295,1117
3583008,815.78,378.525,796.58,399.075,3017,2735,2786,2945,1288,1116
3583010,816.34,380.1,796.26,399.45,3021,2754,2782,2948,1291,1114
3583012,816.42,380.85,796.42,399.225,3021,2762,2784,2947,1292,1113
3583014,817.38,380.4,796.34,398.925,3033,2758,2784,2943,1289,1113
3583016,817.46,380.025,797.06,399.6,3034,2754,2791,2951,1288,1119
3583018,817.62,380.625,796.74,399.9,3035,2761,2788,2954,1289,1114
3583020,817.06,380.325,796.5,398.625,3030,2757,2787,2939,1291,1112
3583022,817.86,379.5,796.1,399.525,3040,2748,2782,2949,1294,1113
3583024,817.78,380.4,796.74,399.3,3038,2758,2789,2947,1297,1113
3583026,818.34,381.375,796.42,399,3043,2769,2786,2943,1300,1116
3583028,817.86,380.175,796.26,399.225,3039,2755,2784,2945,1295,1117
3583030,817.54,378.825,797.3,398.7,3038,2739,2797,2941,1295,1115
3583032,818.02,380.1,797.22,399.15,3042,2755,2795,2946,1297,1116
3583034,818.02,381,796.5,399.75,3041,2765,2787,2951,1293,1116
3583036,817.3,379.725,796.98,398.7,3035,2749,2794,2940,1293,1114
3583038,817.06,380.85,796.9,399.15,3032,2762,2793,2945,1295,1116
3583040,817.06,380.925,797.06,398.775,3031,2762,2795,2941,1294,1116
3583042,817.62,381,796.18,398.625,3038,2765,2786,2939,1290,1111
3583044,816.82,380.25,796.58,399.75,3030,2755,2789,2952,1288,1116
3583046,817.06,380.25,796.42,400.425,3033,2755,2787,2959,1292,1115
3583048,817.38,378.675,796.18,399.6,3038,2738,2785,2950,1286,1114
3583050,816.74,380.475,796.74,400.05,3029,2758,2790,2956,1295,1116
3583052,816.74,379.875,796.66,399.3,3030,2751,2791,2947,1289,1116
3583054,817.7,380.625,797.7,399.3,3039,2761,2802,2948,1289,1119
3583056,817.06,380.025,796.98,399.9,3033,2754,2794,2955,1287,1119
3583058,816.9,380.175,796.58,399.9,3031,2755,2789,2954,1287,1115
3583060,816.66,380.1,796.42,399.375,3029,2754,2788,2948,1284,1115
3583062,816.74,379.575,796.9,399.825,3030,2748,2793,2954,1288,1117
3583064,817.54,380.7,796.34,399.75,3038,2762,2787,2952,1291,1115
3583066,817.3,379.275,796.66,399.9,3037,2746,2791,2955,1286,1116
3583068,816.74,380.025,796.26,400.05,3030,2754,2786,2956,1289,1114
3583070,816.98,380.175,795.94,400.275,3033,2756,2783,2958,1291,1111
3583072,817.14,380.25,796.18,399.45,3034,2757,2786,2949,1287,1110
3583074,817.3,380.475,796.1,399.15,3036,2760,2786,2946,1289,1111
3583076,816.9,381.075,796.26,399.825,3031,2766,2786,2954,1290,1113
3583078,816.74,381.3,796.1,399.45,3029,2769,2785,2950,1290,1110
3583080,816.42,378.975,795.86,398.85,3028,2742,2784,2942,1285,1111
3583082,816.18,380.4,797.22,399.525,3024,2759,2798,2953,1287,1121
3583084,817.06,380.4,796.82,400.35,3034,2759,2792,2961,1290,1115
3583086,816.98,379.95,796.5,400.05,3033,2755,2790,2958,1288,1112
3583088,816.82,379.8,796.98,399.9,3032,2753,2795,2956,1290,1118
3583090,817.22,380.25,796.9,400.5,3036,2758,2794,2964,1289,1118
3583092,816.82,380.025,796.74,399.6,3032,2756,2793,2954,1288,1116
3583094,816.9,381,797.06,399.975,3032,2767,2797,2959,1295,1115
3583096,817.06,380.85,797.06,400.125,3034,2765,2796,2960,1294,1118
3583098,817.46,381,796.58,399.6,3039,2768,2792,2953,1291,1119
3583100,816.58,379.8,797.06,399.975,3031,2753,2797,2958,1296,1123
3583102,816.66,380.4,796.66,400.35,3031,2760,2792,2963,1294,1115
3583104,816.74,378.45,795.78,399.9,3035,2738,2783,2956,1287,1114
3583106,816.9,378.75,796.82,399.15,3036,2742,2795,2949,1291,1118
3583108,815.86,378.75,796.5,400.275,3024,2741,2791,2961,1291,1118
3583110,816.98,379.2,796.82,399.3,3036,2748,2796,2951,1284,1119
3583112,816.18,379.275,797.14,399.15,3028,2747,2799,2950,1287,1121
3583114,816.82,380.1,796.42,399.975,3034,2757,2791,2959,1289,1120
3583116,816.42,378.675,795.94,398.475,3032,2741,2787,2941,1290,1115
3583118,816.66,379.35,796.1,399,3033,2749,2789,2947,1292,1117
3583120,816.26,377.025,796.34,399.375,3032,2722,2791,2951,1290,1117
3583122,818.5,377.4,798.1,399.3,3055,2729,2810,2952,1297,1124
3583124,820.82,378.9,799.7,399.525,3079,2749,2826,2957,1300,1122
3583126,824.82,378.225,804.66,400.575,3123,2746,2879,2975,1295,1127
3583128,830.66,377.55,808.02,399.75,3186,2745,2916,2969,1295,1126
3583130,835.06,377.325,811.78,398.55,3233,2748,2958,2960,1290,1127
3583132,837.94,376.575,813.38,398.325,3265,2742,2975,2959,1289,1124
3583134,838.42,376.65,813.54,398.1,3270,2744,2978,2957,1288,1125
3583136,838.18,376.8,813.94,397.575,3267,2745,2982,2951,1290,1124
3583138,836.58,377.55,812.66,397.575,3249,2751,2969,2950,1285,1122
3583140,833.3,376.575,811.86,397.425,3215,2736,2961,2947,1291,1123
3583142,832.58,376.8,810.58,397.65,3207,2738,2946,2948,1286,1126
3583144,831.86,376.2,810.5,398.475,3200,2730,2944,2957,1284,1127
3583146,831.78,376.2,810.5,398.475,3199,2730,2944,2956,1286,1121
3583148,831.54,375.675,810.98,398.7,3197,2724,2949,2960,1287,1127
3583150,832.34,376.275,810.74,398.325,3205,2731,2947,2955,1282,1125
3583152,832.1,376.5,810.74,399.6,3202,2733,2945,2970,1280,1127
3583154,832.74,377.025,810.9,399.225,3209,2740,2948,2965,1285,1131
3583156,832.82,376.8,811.3,399.075,3209,2738,2952,2964,1283,1132
3583158,832.74,377.775,811.38,399.675,3207,2749,2952,2971,1285,1130
3583160,832.66,377.625,810.9,399.075,3207,2747,2948,2963,1285,1130
3583162,833.14,377.7,811.14,399.3,3212,2747,2950,2966,1285,1129
3583164,832.9,377.25,811.22,399.6,3209,2743,2951,2969,1287,1133
3583166,832.66,377.7,810.34,399,3207,2747,2942,2961,1285,1127
3583168,832.74,377.25,810.58,398.775,3208,2742,2945,2959,1287,1132
3583170,832.98,376.875,810.58,399.6,3211,2738,2944,2968,1286,1128
3583172,832.82,377.1,811.78,399.525,3209,2740,2956,2969,1286,1128
3583174,833.54,377.1,811.46,399.375,3217,2741,2953,2966,1286,1132
3583176,833.14,376.65,811.22,398.775,3212,2735,2951,2959,1285,1134
3583178,832.74,377.625,812.26,398.85,3207,2746,2962,2961,1285,1128
3583180,832.9,376.05,811.86,398.1,3211,2728,2959,2953,1283,1124
3583182,833.06,376.875,812.1,398.7,3212,2738,2961,2959,1288,1124
3583184,833.38,377.025,811.86,398.4,3215,2740,2959,2956,1289,1128
3583186,833.62,376.725,812.5,397.425,3218,2736,2967,2946,1290,1129
3583188,833.06,376.65,812.9,397.725,3212,2735,2971,2949,1287,1132
3583190,833.54,377.175,811.78,397.875,3217,2741,2959,2950,1281,1129
3583192,833.14,377.55,811.7,397.275,3212,2745,2959,2942,1287,1123
3583194,833.22,377.025,812.02,397.95,3214,2739,2961,2950,1287,1130
3583196,833.14,376.2,811.94,397.95,3214,2730,2961,2950,1292,1127
3583198,833.06,377.25,811.3,397.95,3212,2741,2954,2949,1290,1130
3583200,833.38,377.25,812.26,396.9,3215,2742,2966,2939,1290,1130
3583202,833.78,376.875,812.1,397.8,3221,2738,2963,2948,1286,1128
3583204,833.54,376.8,811.78,397.5,3218,2736,2960,2945,1292,1132
3583206,832.74,376.8,812.74,397.8,3210,2735,2970,2949,1287,1127
3583208,832.66,375.75,811.7,397.95,3210,2724,2959,2950,1291,1128
3583210,832.82,376.95,811.62,397.875,3211,2737,2959,2949,1285,1130
3583212,832.34,375.675,812.1,397.5,3207,2722,2964,2945,1285,1130
3583214,832.18,376.575,812.02,397.65,3205,2732,2964,2946,1285,1131
3583216,832.98,377.175,811.62,398.175,3212,2740,2958,2952,1289,1128
3583218,832.34,377.625,811.3,398.175,3206,2744,2956,2951,1288,1130
3583220,832.66,377.25,812.02,398.025,3210,2740,2963,2951,1290,1131
3583222,832.66,377.25,812.02,397.725,3210,2740,2964,2947,1290,1128
3583224,832.34,376.875,811.7,398.475,3207,2735,2960,2955,1291,1130
3583226,831.86,376.575,812.26,397.05,3202,2732,2968,2940,1295,1131
3583228,831.78,377.025,811.14,398.925,3201,2736,2954,2960,1288,1135
3583230,831.7,376.8,811.54,399.45,3200,2734,2957,2966,1288,1135
3583232,832.18,377.025,811.62,398.625,3205,2737,2959,2957,1282,1130
3583234,832.1,377.325,811.7,398.4,3204,2740,2960,2955,1289,1128
3583236,832.42,377.85,811.78,399.825,3207,2747,2959,2971,1289,1131
3583238,832.9,377.4,812.18,399.075,3212,2742,2964,2963,1286,1132
3583240,831.94,377.175,811.46,398.4,3202,2739,2957,2954,1285,1129
3583242,832.1,377.4,811.86,399.825,3203,2742,2960,2971,1289,1131
3583244,832.26,377.025,812.26,398.1,3205,2737,2966,2953,1287,1130
3583246,832.02,377.25,812.66,398.925,3203,2740,2969,2962,1289,1130
3583248,831.78,376.425,811.38,399.225,3201,2730,2955,2964,1287,1131
3583250,831.94,376.8,812.1,398.25,3202,2735,2964,2954,1283,1127
3583252,832.34,377.55,811.54,398.55,3205,2744,2957,2957,1286,1128
3583254,832.66,377.775,811.3,398.7,3208,2747,2954,2959,1287,1130
3583256,832.42,376.65,811.46,397.95,3207,2734,2957,2950,1285,1135
3583258,832.5,377.025,811.54,398.7,3207,2738,2957,2959,1291,1133
3583260,832.02,376.425,811.78,398.25,3202,2731,2959,2954,1290,1130
3583262,832.26,376.575,812.34,398.325,3204,2733,2965,2956,1288,1129
3583264,831.54,376.5,812.66,397.875,3197,2732,2969,2951,1293,1129
3583266,833.46,376.95,812.26,396.825,3216,2739,2965,2939,1289,1132
3583268,831.86,376.5,811.86,398.025,3200,2732,2959,2952,1290,1130
3583270,832.34,375.825,811.78,397.2,3205,2725,2959,2943,1287,1131
3583272,832.42,375.75,812.26,397.575,3206,2724,2963,2947,1291,1131
3583274,832.26,376.5,812.66,397.35,3203,2733,2968,2945,1294,1128
3583276,832.82,376.575,812.42,398.025,3209,2734,2965,2953,1289,1132
3583278,832.66,376.65,813.3,397.65,3207,2734,2975,2949,1289,1132
3583280,832.1,375.225,812.5,397.725,3203,2718,2966,2949,1293,1130
3583282,832.58,376.575,812.74,396.3,3207,2734,2970,2934,1291,1128
3583284,832.18,376.725,812.26,397.275,3202,2735,2964,2944,1287,1126
3583286,832.5,376.35,812.26,396.9,3206,2732,2965,2940,1292,1133
3583288,832.5,376.425,813.3,397.575,3206,2732,2975,2948,1287,1133
3583290,832.66,375.75,813.06,397.05,3209,2724,2974,2942,1289,1130
3583292,831.94,375.9,812.18,397.35,3201,2725,2963,2945,1300,1130
3583294,831.94,376.5,812.02,397.5,3200,2732,2962,2946,1299,1132
3583296,832.42,375.225,812.74,397.275,3207,2718,2970,2945,1288,1129
3583298,832.1,376.575,812.82,397.125,3203,2733,2971,2943,1293,1131
3583300,832.26,375.6,813.06,397.575,3206,2723,2974,2948,1290,1131
3583302,832.82,376.5,813.06,396.45,3211,2733,2975,2935,1291,1134
3583304,831.7,376.05,813.94,397.725,3200,2727,2983,2951,1293,1128
3583306,831.94,375.6,812.34,396.975,3203,2722,2967,2941,1292,1132
3583308,832.42,376.125,813.46,397.5,3208,2728,2979,2948,1294,1133
3583310,831.7,376.95,813.62,396.9,3200,2737,2982,2941,1291,1129
3583312,831.7,377.4,813.22,397.575,3199,2742,2977,2948,1291,1131
3583314,832.02,377.1,812.9,398.475,3204,2739,2973,2958,1291,1133
3583316,832.9,377.4,814.18,397.725,3212,2743,2988,2951,1296,1135
3583318,833.3,378.075,813.7,398.475,3216,2752,2982,2960,1291,1132
3583320,831.78,378.3,814.34,398.175,3200,2753,2989,2957,1303,1133
3583322,832.66,378.75,813.94,397.725,3210,2759,2986,2951,1304,1130
3583324,831.78,376.95,814.02,397.725,3202,2738,2987,2952,1299,1131
3583326,832.18,377.7,813.46,397.5,3206,2747,2982,2949,1300,1133
3583328,832.82,377.4,814.42,397.275,3213,2744,2992,2947,1299,1132
3583330,832.9,377.475,814.02,397.35,3214,2745,2988,2948,1299,1131
3583332,832.1,377.475,814.26,397.275,3205,2744,2990,2947,1295,1136
3583334,833.14,377.7,814.5,398.1,3216,2748,2992,2957,1294,1133
3583336,833.06,377.475,814.1,397.125,3216,2745,2989,2946,1296,1129
3583338,832.74,376.725,814.34,397.125,3213,2737,2992,2946,1296,1131
3583340,832.58,376.35,814.98,397.05,3212,2733,2999,2946,1296,1135
3583342,832.02,376.425,814.58,396.75,3206,2733,2995,2942,1297,1136
3583344,831.94,375.375,814.5,397.275,3206,2721,2993,2948,1295,1135
3583346,832.34,376.275,815.06,396.375,3209,2732,3001,2939,1296,1132
3583348,832.5,376.575,814.26,396.975,3211,2735,2991,2944,1298,1134
3583350,831.94,376.275,814.66,397.275,3206,2732,2995,2948,1300,1138
3583352,833.06,376.575,814.66,396.525,3217,2736,2996,2940,1299,1136
3583354,832.18,376.875,814.42,396.825,3208,2738,2993,2943,1296,1136
3583356,832.02,376.2,814.1,397.05,3206,2731,2989,2946,1301,1136
3583358,831.94,376.8,814.74,397.05,3205,2737,2996,2946,1300,1140
3583360,832.5,377.025,814.42,396.3,3211,2741,2994,2937,1301,1135
3583362,832.1,376.275,814.82,396.15,3207,2732,2999,2936,1303,1134
3583364,831.7,376.35,814.5,397.65,3203,2732,2994,2952,1302,1140
3583366,831.54,376.875,814.42,397.5,3201,2738,2992,2951,1300,1137
3583368,831.7,375.375,813.78,396.75,3204,2721,2986,2942,1297,1136
3583370,830.98,377.175,814.26,397.575,3194,2740,2991,2951,1304,1141
3583372,831.38,376.2,814.26,396.3,3200,2730,2992,2937,1300,1138
3583374,831.3,376.8,814.26,396.6,3198,2737,2992,2941,1299,1144
3583376,830.82,376.875,814.66,396.225,3194,2737,2997,2936,1301,1142
3583378,831.14,376.425,814.02,396.975,3198,2732,2989,2945,1304,1140
3583380,831.38,376.65,814.02,396.6,3200,2735,2990,2940,1305,1139
3583382,830.82,377.925,813.62,396.825,3192,2748,2986,2942,1306,1141
3583384,831.06,377.325,813.7,397.275,3196,2742,2986,2947,1305,1145
3583386,830.58,377.25,814.1,396.9,3191,2740,2991,2943,1307,1143
3583388,830.58,376.875,814.66,397.05,3191,2736,2997,2945,1302,1142
3583390,830.5,377.475,813.62,396.675,3190,2742,2986,2940,1307,1142
3583392,830.58,376.35,814.02,396.375,3192,2730,2991,2937,1302,1143
3583394,830.5,376.125,814.98,396.825,3192,2727,3001,2943,1308,1144
3583396,831.06,375.825,814.5,396.6,3198,2725,2996,2940,1307,1145
3583398,830.82,376.8,814.02,396,3194,2736,2991,2933,1308,1148
3583400,830.58,376.725,814.5,396.15,3192,2734,2996,2935,1305,1144
3583402,831.38,377.25,813.94,396.75,3200,2741,2989,2940,1305,1146
3583404,830.66,376.95,814.34,396,3192,2736,2995,2932,1305,1144
3583406,831.14,375.825,814.9,396.6,3199,2724,3000,2940,1309,1144
3583408,830.5,377.475,813.86,396.75,3190,2742,2989,2940,1311,1143
3583410,831.38,376.875,814.02,396.525,3200,2735,2991,2937,1311,1144
3583412,830.66,376.95,814.34,396.3,3193,2735,2995,2935,1316,1146
3583414,831.54,375.225,814.1,396,3205,2717,2993,2931,1309,1143
3583416,831.54,376.5,814.42,396.675,3203,2731,2996,2939,1315,1146
3583418,830.98,376.35,813.7,396.225,3197,2728,2988,2933,1315,1145
3583420,831.22,375.075,814.34,395.85,3201,2714,2995,2929,1309,1146
3583422,830.9,375.075,814.5,395.925,3198,2713,2997,2930,1314,1152
3583424,830.82,375.75,814.1,395.325,3196,2721,2993,2923,1315,1148
3583426,830.9,374.85,814.82,395.7,3198,2711,3001,2927,1311,1147
3583428,830.34,375.225,814.26,395.7,3192,2714,2995,2927,1316,1154
3583430,830.1,375.375,814.34,396.225,3188,2715,2995,2933,1317,1150
3583432,830.02,375.6,814.02,395.775,3188,2718,2993,2927,1313,1147
3583434,830.58,375.975,814.9,395.625,3193,2722,3002,2926,1322,1152
3583436,830.82,375,814.74,396.45,3197,2712,3000,2935,1318,1155
3583438,830.82,375.3,814.9,395.55,3197,2715,3002,2925,1315,1155
3583440,830.42,375.525,814.58,396.3,3193,2717,2998,2933,1319,1152
3583442,830.9,375.15,814.18,396.675,3198,2713,2993,2937,1317,1156
3583444,831.38,375.225,814.82,395.4,3203,2715,3002,2923,1318,1151
3583446,830.34,375.45,815.3,396.375,3192,2716,3005,2935,1322,1156
3583448,830.82,375.225,814.26,396.15,3197,2714,2995,2931,1319,1159
3583450,830.5,376.275,814.82,395.175,3193,2726,3002,2921,1316,1157
