Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
506404,808.18,565.575,800.98,557.625,2715,5782,2644,5689,1482,1318
506406,808.34,565.05,801.62,557.325,2717,5776,2651,5686,1484,1322
506408,808.82,566.1,800.1,557.025,2721,5788,2635,5682,1483,1320
506410,808.26,564.6,799.94,557.25,2717,5770,2634,5685,1483,1322
506412,808.42,564.15,800.5,557.25,2718,5765,2640,5685,1482,1326
506414,808.26,565.125,799.94,557.4,2716,5776,2634,5686,1480,1320
506416,808.66,564.75,801.06,557.475,2720,5772,2645,5687,1481,1322
506418,808.74,565.5,800.26,557.1,2721,5780,2637,5683,1480,1315
506420,808.34,565.425,800.5,557.85,2717,5779,2639,5691,1479,1323
506422,808.1,563.925,800.82,556.875,2715,5762,2643,5680,1478,1323
506424,808.02,565.2,800.1,557.325,2713,5776,2635,5685,1479,1322
506426,807.62,565.275,800.02,558.15,2709,5777,2634,5694,1477,1320
506428,807.46,565.425,799.62,557.775,2707,5778,2629,5690,1476,1323
506430,807.54,566.775,800.42,557.25,2707,5794,2638,5684,1478,1319
506432,807.94,565.575,799.86,558,2711,5781,2631,5692,1479,1323
506434,807.38,565.2,800.42,557.7,2705,5776,2637,5689,1478,1319
506436,807.54,565.2,800.58,557.925,2706,5776,2638,5692,1478,1321
506438,807.46,565.2,799.78,557.25,2706,5776,2630,5684,1475,1322
506440,806.66,564.6,800.74,557.325,2697,5769,2640,5685,1473,1322
506442,807.46,565.725,799.54,557.925,2705,5782,2627,5691,1476,1322
506444,806.5,566.325,800.02,558.075,2695,5789,2631,5694,1478,1324
506446,807.38,565.5,800.42,557.625,2704,5780,2635,5688,1475,1322
506448,807.46,566.25,799.54,558.3,2703,5788,2625,5696,1478,1322
506450,806.98,565.275,799.7,559.05,2699,5778,2627,5704,1476,1325
506452,806.9,565.35,800.5,558.15,2698,5778,2635,5695,1476,1323
506454,807.54,565.95,799.46,557.55,2704,5785,2624,5688,1473,1324
506456,807.06,566.025,799.94,558.675,2699,5786,2628,5701,1475,1320
506458,806.66,565.725,800.34,557.475,2694,5783,2633,5688,1474,1324
506460,807.38,566.175,799.94,557.775,2700,5788,2627,5691,1477,1321
506462,806.82,566.7,799.86,558.375,2695,5794,2627,5698,1474,1323
506464,806.74,565.575,801.14,557.475,2694,5781,2639,5688,1474,1325
506466,807.94,564.825,800.82,557.475,2707,5773,2636,5688,1473,1319
506468,807.62,564.225,801.46,556.725,2703,5767,2642,5680,1468,1323
506470,807.7,564,800.34,556.95,2704,5764,2631,5682,1471,1326
506472,808.18,563.85,800.26,556.875,2708,5763,2630,5682,1477,1321
506474,807.7,562.65,800.18,557.4,2703,5750,2628,5688,1468,1322
506476,807.46,562.875,800.1,556.35,2701,5752,2628,5676,1464,1326
506478,807.54,564.15,801.38,555.975,2701,5767,2641,5673,1474,1323
506480,806.98,563.475,799.78,557.1,2695,5759,2624,5684,1467,1323
506482,807.3,562.35,800.42,556.65,2699,5747,2630,5680,1465,1325
506484,807.14,563.4,801.14,556.95,2697,5758,2638,5683,1472,1318
506486,807.22,562.2,799.22,557.325,2698,5745,2618,5687,1466,1335
506488,806.58,562.35,799.46,557.25,2692,5746,2621,5686,1465,1336
506490,807.38,563.1,798.9,557.25,2699,5756,2615,5686,1467,1331
506492,807.06,562.05,799.7,557.7,2696,5744,2623,5691,1463,1334
506494,806.26,562.05,798.98,557.325,2688,5743,2616,5688,1462,1335
506496,807.86,563.7,800.1,557.175,2704,5762,2627,5686,1470,1332
506498,806.98,562.575,799.78,557.4,2695,5749,2623,5689,1466,1328
506500,805.94,562.5,800.58,556.8,2685,5748,2632,5682,1467,1330
506502,806.34,562.35,800.66,556.2,2688,5747,2632,5676,1463,1330
506504,806.1,563.1,800.18,556.275,2686,5755,2627,5677,1465,1326
506506,806.42,562.2,799.38,555.9,2689,5746,2619,5671,1464,1329
506508,805.94,562.425,800.18,556.2,2684,5748,2627,5675,1464,1328
506510,806.82,561.75,799.78,555.975,2693,5740,2623,5673,1464,1325
506512,806.42,562.8,800.82,556.2,2688,5752,2634,5675,1461,1321
506514,807.06,561.075,801.06,555.3,2695,5733,2636,5666,1466,1324
506516,807.06,561.45,801.14,556.875,2696,5737,2637,5683,1464,1321
506518,806.1,560.925,801.22,555.3,2686,5730,2638,5666,1459,1325
506520,806.5,561.525,800.58,557.025,2690,5737,2631,5684,1455,1322
506522,806.42,561.825,800.18,555.975,2689,5740,2627,5672,1454,1329
506524,806.98,561.3,800.58,555.825,2695,5735,2632,5671,1461,1327
506526,806.82,561.15,800.02,555.975,2693,5733,2626,5672,1455,1325
506528,807.3,560.475,801.22,556.65,2698,5725,2637,5680,1455,1321
506530,807.06,561.075,800.82,555.6,2696,5732,2634,5668,1455,1327
506532,806.26,560.025,801.22,555.375,2688,5720,2638,5665,1456,1324
506534,806.66,559.875,801.22,555.45,2692,5719,2638,5666,1453,1325
506536,807.3,560.55,800.58,555.6,2699,5726,2632,5668,1455,1326
506538,807.06,560.325,800.82,554.475,2696,5724,2635,5656,1453,1322
506540,807.22,558.6,801.86,555.375,2699,5704,2646,5666,1453,1327
506542,807.14,559.65,801.78,554.325,2697,5716,2645,5654,1454,1324
506544,807.62,560.025,800.9,554.7,2703,5720,2636,5658,1454,1324
506546,807.3,558.375,800.9,554.7,2700,5702,2636,5658,1454,1322
506548,807.46,558.375,801.3,554.85,2702,5702,2641,5660,1452,1325
506550,807.46,558.375,801.46,554.475,2702,5702,2642,5656,1455,1326
506552,807.22,557.925,801.06,555.075,2700,5697,2639,5662,1450,1322
506554,807.06,558.375,800.82,555.15,2698,5702,2635,5663,1454,1326
506556,806.82,558.45,800.82,555.225,2697,5703,2637,5665,1449,1325
506558,806.74,558.525,800.98,555.75,2696,5704,2638,5670,1455,1322
506560,807.06,558.9,800.5,555.225,2699,5709,2634,5665,1453,1328
506562,807.3,559.425,801.3,555.15,2701,5714,2642,5664,1453,1327
506564,805.7,559.125,800.98,556.65,2686,5711,2639,5682,1450,1325
506566,806.1,560.475,800.82,556.575,2690,5727,2637,5681,1452,1326
506568,805.54,561.375,801.3,556.5,2684,5738,2642,5681,1448,1322
506570,806.1,561.975,800.58,557.025,2690,5744,2635,5687,1451,1320
506572,806.5,562.8,801.38,557.175,2693,5755,2643,5689,1452,1324
506574,806.98,562.125,801.78,556.575,2699,5747,2647,5683,1452,1323
506576,809.14,562.275,803.38,557.175,2720,5750,2664,5691,1452,1329
506578,812.5,559.2,807.38,555.15,2755,5717,2705,5670,1450,1326
506580,818.9,555.6,814.1,552.6,2822,5681,2774,5645,1445,1325
506582,826.5,550.95,819.86,547.725,2901,5631,2834,5593,1447,1324
506584,833.7,544.875,826.1,543.675,2975,5567,2899,5550,1445,1319
506586,841.86,541.575,833.94,534.6,3059,5533,2981,5452,1446,1339
506588,849.46,537.075,838.66,529.2,3137,5487,3031,5395,1439,1328
506590,853.78,533.625,841.62,524.475,3182,5450,3062,5343,1437,1308
506592,856.9,531.15,843.3,521.7,3214,5425,3080,5314,1425,1309
506594,859.14,528.6,845.06,519.375,3238,5397,3098,5289,1431,1298
506596,860.98,526.8,846.1,517.65,3257,5379,3109,5271,1427,1299
506598,863.22,526.575,847.54,518.775,3279,5377,3123,5284,1425,1303
506600,864.26,525.45,847.54,519.3,3290,5366,3123,5291,1428,1301
506602,864.9,524.7,847.46,519.675,3297,5358,3122,5295,1433,1302
506604,863.7,525.075,846.42,520.35,3285,5361,3112,5302,1433,1303
506606,864.18,524.7,847.78,519.6,3290,5358,3126,5294,1430,1307
506608,864.42,524.85,846.42,519.75,3293,5360,3112,5296,1435,1307
506610,863.54,524.1,847.38,519.75,3284,5351,3122,5296,1435,1314
506612,863.7,522.9,847.94,516.975,3286,5338,3128,5265,1435,1312
506614,862.74,523.35,849.62,517.95,3276,5342,3145,5277,1434,1308
506616,862.66,523.35,848.74,517.8,3275,5342,3136,5274,1434,1308
506618,861.14,523.125,849.62,517.8,3260,5338,3145,5275,1438,1311
506620,860.02,523.575,849.3,516.975,3249,5343,3142,5265,1437,1311
506622,858.9,524.55,849.46,518.25,3237,5353,3144,5279,1440,1311
506624,858.42,524.4,849.94,517.575,3232,5350,3149,5271,1437,1311
506626,858.02,523.425,849.38,516.975,3229,5339,3143,5264,1440,1310
506628,858.02,523.725,848.98,517.2,3229,5341,3139,5265,1439,1311
506630,857.78,523.425,847.78,516.525,3226,5338,3127,5257,1438,1306
506632,858.02,523.65,848.98,516.675,3229,5339,3139,5258,1438,1312
506634,857.3,523.2,849.14,516.6,3222,5334,3141,5257,1443,1314
506636,857.06,522.6,848.5,516.15,3219,5326,3135,5251,1440,1311
506638,857.94,522.225,848.66,516.45,3228,5322,3136,5254,1442,1312
506640,857.94,522.3,848.98,516.675,3228,5321,3139,5255,1441,1311
506642,857.14,521.925,848.34,517.35,3220,5317,3132,5262,1444,1313
506644,857.3,521.55,848.98,517.05,3221,5311,3138,5258,1442,1313
506646,857.06,521.55,848.42,516.9,3219,5311,3132,5256,1446,1310
506648,856.58,521.7,848.74,517.425,3213,5311,3135,5260,1447,1313
506650,857.22,521.7,848.5,517.125,3219,5311,3133,5256,1444,1312
506652,856.5,522.45,849.54,518.025,3211,5317,3142,5266,1447,1312
506654,855.94,521.775,848.58,517.8,3205,5310,3132,5263,1450,1313
506656,856.02,522.375,848.42,517.575,3206,5315,3130,5258,1448,1314
506658,855.86,522.45,848.98,517.05,3204,5316,3136,5253,1448,1313
506660,855.86,522.225,847.94,516.825,3203,5312,3124,5248,1449,1314
506662,855.46,521.85,848.42,515.925,3199,5307,3130,5239,1453,1314
506664,855.7,522,850.1,516.975,3201,5308,3146,5250,1450,1314
506666,855.54,521.625,849.06,516.675,3199,5304,3135,5246,1448,1317
506668,855.38,521.925,849.38,517.2,3197,5306,3138,5251,1453,1315
506670,856.34,522.525,849.86,516.45,3206,5313,3143,5243,1451,1315
506672,855.78,522.375,849.06,517.2,3200,5310,3134,5250,1451,1313
506674,856.1,522.525,849.7,516.525,3203,5311,3141,5242,1451,1313
506676,856.42,522.675,850.02,516.75,3205,5313,3142,5244,1451,1313
506678,856.02,521.625,848.66,515.925,3202,5300,3129,5234,1451,1314
506680,855.94,521.7,850.42,515.7,3201,5300,3146,5232,1455,1312
506682,855.94,521.925,849.94,516.75,3201,5303,3141,5243,1454,1313
506684,856.02,521.775,849.54,518.025,3202,5301,3137,5256,1451,1312
506686,856.1,521.325,850.18,516.6,3202,5296,3144,5240,1454,1318
506688,856.34,522.6,851.46,516.45,3204,5309,3156,5239,1451,1320
506690,856.1,521.775,850.5,517.05,3202,5300,3147,5245,1453,1322
506692,856.42,521.925,850.74,516.6,3205,5301,3149,5240,1455,1322
506694,856.26,522.9,851.3,517.2,3203,5312,3154,5247,1454,1319
506696,856.42,522.075,850.02,516.45,3205,5303,3142,5238,1453,1318
506698,856.1,521.775,851.38,516.75,3202,5299,3155,5242,1455,1320
506700,856.26,521.925,850.66,516.3,3204,5301,3149,5236,1453,1319
506702,856.9,521.775,850.74,517.575,3210,5300,3149,5251,1453,1318
506704,856.58,521.55,851.3,516.3,3207,5297,3155,5236,1453,1320
506706,856.02,522.15,851.3,516.825,3202,5304,3155,5243,1454,1320
506708,856.58,522.75,852.18,516.45,3207,5311,3165,5239,1455,1319
506710,856.18,522,851.7,516.3,3203,5303,3160,5237,1456,1311
506712,856.58,523.5,852.02,516.825,3207,5320,3163,5243,1456,1311
506714,856.42,522.15,851.86,518.55,3206,5304,3161,5262,1454,1313
506716,856.18,522.6,852.02,517.575,3204,5310,3163,5252,1458,1310
506718,856.34,523.05,852.42,517.95,3206,5315,3167,5257,1454,1312
506720,856.58,521.625,851.38,518.175,3209,5300,3158,5259,1454,1311
506722,856.1,522.225,852.02,517.5,3204,5306,3164,5252,1455,1311
506724,856.74,523.5,852.42,517.875,3211,5321,3169,5257,1455,1308
506726,856.02,523.425,853.46,517.95,3204,5320,3180,5258,1455,1310
506728,856.34,523.05,853.14,518.625,3208,5317,3178,5266,1456,1308
506730,856.26,524.4,853.14,517.725,3207,5332,3178,5256,1455,1309
506732,856.34,523.275,852.26,518.625,3210,5321,3170,5267,1456,1313
506734,856.58,523.2,853.3,517.5,3212,5320,3180,5255,1456,1308
506736,856.42,523.35,852.82,518.1,3211,5322,3177,5263,1458,1309
506738,856.34,522.825,853.38,519.15,3211,5317,3182,5275,1455,1306
506740,856.5,523.575,853.46,518.325,3213,5327,3184,5267,1461,1308
506742,856.42,524.025,853.7,517.875,3212,5331,3187,5261,1462,1307
506744,856.9,523.05,853.3,518.175,3218,5322,3183,5266,1460,1308
506746,856.82,523.35,854.66,517.65,3218,5325,3198,5260,1462,1304
506748,856.74,523.575,853.7,517.35,3218,5329,3189,5258,1461,1309
506750,857.22,523.275,853.78,517.35,3223,5325,3190,5259,1463,1306
506752,856.42,523.875,853.38,517.275,3216,5334,3187,5259,1463,1308
506754,857.14,523.5,853.86,517.5,3223,5329,3192,5261,1466,1307
506756,856.98,522.9,853.78,518.175,3223,5324,3192,5270,1461,1302
506758,856.74,522.9,854.98,517.425,3221,5324,3205,5263,1465,1308
506760,857.3,523.8,854.5,515.475,3228,5336,3202,5242,1467,1304
506762,857.46,522.225,854.42,517.05,3230,5319,3200,5259,1468,1307
506764,856.74,522.225,853.54,516.525,3224,5320,3193,5255,1464,1308
506766,855.94,524.1,853.62,516.3,3216,5340,3194,5252,1466,1305
506768,856.9,522.075,853.86,517.95,3227,5319,3197,5272,1467,1307
506770,856.9,522.225,854.02,517.2,3227,5321,3199,5264,1466,1305
506772,857.38,523.35,853.3,516.675,3232,5335,3193,5259,1470,1300
506774,857.46,522.825,854.34,516.3,3233,5329,3204,5255,1471,1307
506776,856.82,523.725,854.18,517.425,3227,5340,3203,5269,1468,1303
506778,857.62,523.125,853.46,516.975,3236,5333,3196,5263,1470,1307
506780,857.46,521.7,852.5,516.9,3236,5319,3186,5263,1469,1307
506782,857.78,519.45,853.54,513.825,3240,5293,3198,5229,1472,1305
506784,857.78,511.95,854.58,508.05,3242,5210,3211,5166,1467,1305
506786,859.06,497.7,854.98,497.325,3258,5053,3218,5047,1456,1315
506788,859.38,475.275,856.26,477.225,3268,4806,3236,4826,1461,1305
506790,859.78,451.95,857.38,453.6,3278,4550,3253,4566,1466,1297
506792,859.62,422.775,856.42,429.3,3284,4231,3251,4301,1458,1297
506794,861.94,394.425,856.1,401.25,3315,3923,3255,3994,1467,1292
506796,864.66,371.25,855.62,374.625,3348,3674,3257,3706,1453,1287
506798,869.3,345.075,854.26,349.5,3400,3394,3250,3434,1461,1277
506800,872.26,322.275,853.46,324.525,3435,3151,3249,3166,1445,1267
506802,875.14,298.2,850.9,304.65,3470,2896,3229,2952,1440,1256
506804,878.74,275.025,846.98,285.6,3510,2652,3195,2747,1419,1250
506806,880.74,251.4,844.66,260.775,3535,2403,3178,2483,1426,1243
506808,882.18,229.575,843.54,239.925,3554,2174,3173,2262,1402,1228
506810,882.58,204.675,841.62,219.375,3563,1913,3159,2045,1392,1220
506812,884.42,188.7,840.26,202.35,3584,1748,3150,1866,1381,1209
506814,885.62,169.575,839.3,187.35,3600,1550,3144,1709,1372,1205
506816,886.9,161.1,837.78,179.175,3614,1462,3131,1623,1368,1200
506818,888.26,160.875,836.9,176.55,3628,1461,3124,1595,1364,1195
506820,888.34,163.875,836.9,179.7,3627,1492,3122,1627,1352,1192
506822,888.82,165.9,837.3,182.475,3631,1513,3126,1656,1359,1198
506824,888.18,168.375,837.78,186.975,3624,1538,3129,1703,1369,1203
506826,887.22,168.6,839.06,186.75,3615,1539,3141,1701,1381,1216
506828,885.54,166.5,840.9,185.475,3599,1517,3159,1689,1389,1223
506830,884.74,164.925,840.74,180.75,3591,1500,3159,1640,1394,1231
506832,883.06,164.1,841.22,176.325,3575,1490,3164,1593,1396,1223
506834,883.14,163.725,841.38,173.55,3576,1486,3166,1565,1392,1219
506836,882.18,165.15,841.22,174.075,3566,1500,3164,1570,1392,1218
506838,881.3,165.225,842.1,173.925,3557,1500,3173,1569,1386,1219
506840,880.9,165.825,842.66,174,3552,1506,3178,1570,1383,1213
506842,880.82,167.1,843.06,174.6,3551,1520,3181,1577,1386,1212
506844,880.74,168,844.02,177.525,3550,1529,3190,1608,1377,1208
506846,879.86,168.375,844.5,176.925,3541,1533,3194,1601,1382,1210
506848,880.34,168.3,844.66,176.625,3545,1532,3195,1598,1379,1210
506850,879.54,167.925,844.5,176.925,3537,1528,3194,1602,1380,1208
506852,879.38,168.6,845.38,177,3536,1535,3202,1603,1379,1203
506854,878.5,168.975,846.42,174.975,3527,1538,3213,1583,1381,1204
506856,878.58,167.25,845.94,176.625,3528,1520,3207,1599,1381,1202
506858,877.94,166.725,846.5,175.875,3521,1514,3214,1592,1383,1204
506860,878.02,166.65,847.22,175.95,3523,1514,3220,1594,1382,1202
506862,878.34,166.5,848.42,174.825,3525,1513,3232,1583,1382,1205
506864,878.34,166.875,848.26,175.125,3525,1517,3230,1585,1383,1204
506866,877.7,167.775,848.42,174,3518,1526,3232,1574,1381,1207
506868,877.94,167.025,850.02,175.8,3521,1518,3247,1594,1380,1201
506870,877.86,167.475,849.38,174.975,3520,1523,3241,1585,1382,1208
506872,877.3,166.725,849.86,174.3,3515,1515,3246,1579,1381,1205
506874,876.5,166.5,850.9,173.925,3507,1513,3256,1575,1382,1209
506876,876.26,165.975,851.14,174.3,3505,1507,3258,1579,1382,1206
506878,876.34,166.725,851.78,172.275,3506,1515,3265,1559,1381,1209
506880,875.94,166.125,852.82,174.525,3502,1509,3275,1583,1378,1205
506882,876.02,165.45,852.74,174.225,3502,1502,3273,1579,1382,1205
506884,875.38,166.575,854.18,174.15,3496,1513,3288,1580,1382,1204
506886,875.22,165.375,853.78,174.825,3494,1501,3283,1587,1379,1201
506888,875.22,165.825,853.7,173.1,3495,1505,3283,1569,1378,1209
506890,874.9,166.05,854.9,173.7,3491,1508,3294,1576,1378,1203
506892,875.06,165.45,854.74,173.55,3493,1502,3293,1575,1379,1198
506894,874.42,164.7,855.22,173.1,3487,1494,3298,1570,1378,1204
506896,874.58,165.6,855.94,173.4,3488,1503,3305,1574,1378,1196
506898,873.86,165.675,855.78,171.9,3481,1504,3304,1558,1378,1200
506900,873.86,165.225,854.66,173.775,3481,1499,3293,1577,1379,1198
506902,873.86,165.3,855.38,173.925,3481,1500,3299,1579,1377,1201
506904,873.94,166.125,855.7,173.475,3482,1509,3303,1575,1377,1199
506906,873.86,165.975,856.26,173.925,3481,1507,3308,1580,1377,1199
506908,873.62,166.125,856.42,175.2,3479,1509,3309,1593,1378,1195
506910,873.3,166.8,856.5,173.625,3476,1515,3310,1577,1378,1202
506912,872.82,166.95,857.54,174.9,3471,1517,3320,1591,1378,1194
506914,872.98,166.65,857.54,173.775,3472,1514,3320,1579,1379,1195
506916,872.9,168,857.06,174.975,3471,1529,3315,1592,1377,1195
506918,872.02,166.725,857.14,175.05,3463,1515,3316,1593,1381,1191
506920,871.78,167.25,857.62,175.5,3460,1520,3321,1599,1380,1191
506922,872.5,168.45,857.78,174.15,3467,1533,3322,1584,1377,1199
506924,872.66,167.4,858.58,174,3469,1523,3331,1584,1378,1193
506926,871.94,167.775,858.26,174.075,3462,1527,3327,1585,1381,1199
506928,871.86,168.15,858.42,175.65,3461,1531,3329,1602,1380,1192
506930,872.34,167.25,859.54,173.55,3467,1522,3341,1580,1378,1196
506932,870.9,167.625,858.18,174.225,3453,1526,3327,1587,1378,1191
506934,871.7,167.55,859.62,175.35,3460,1525,3341,1599,1380,1194
506936,871.22,167.025,859.22,172.5,3456,1520,3338,1570,1378,1199
506938,870.98,167.775,859.38,173.475,3454,1528,3339,1581,1380,1199
506940,871.7,166.5,859.62,174.675,3461,1515,3341,1594,1379,1195
506942,871.86,167.175,859.46,173.475,3463,1522,3341,1581,1374,1196
506944,871.38,166.95,860.1,174.225,3458,1520,3346,1589,1376,1195
506946,872.18,166.575,861.14,173.7,3465,1516,3357,1584,1379,1199
506948,871.86,165.9,860.18,173.775,3463,1510,3347,1585,1380,1196
506950,870.9,166.65,861.7,173.85,3454,1517,3362,1587,1379,1199
506952,871.38,166.5,861.46,173.475,3459,1516,3360,1583,1381,1201
506954,870.98,164.925,860.42,172.725,3455,1500,3350,1575,1379,1199
506956,870.34,165.15,861.3,173.7,3449,1502,3359,1586,1380,1194
506958,870.5,165.45,861.54,173.325,3451,1505,3362,1582,1383,1199
506960,871.22,165.45,861.3,171.825,3459,1505,3360,1566,1384,1203
506962,870.58,164.925,862.02,171,3453,1500,3368,1558,1380,1199
506964,870.18,165.075,861.62,173.1,3449,1501,3364,1579,1376,1195
506966,870.26,164.025,861.62,172.2,3450,1489,3364,1570,1380,1196
506968,869.54,165.075,862.1,170.925,3444,1500,3370,1557,1378,1200
506970,869.54,163.725,862.74,172.275,3443,1486,3376,1571,1377,1199
506972,870.34,164.025,861.06,173.25,3452,1489,3359,1580,1378,1194
506974,869.46,164.625,862.18,171.375,3443,1495,3371,1561,1376,1200
506976,869.54,163.875,862.42,171.375,3444,1487,3373,1561,1379,1201
506978,869.54,164.175,861.78,171.15,3444,1490,3367,1558,1379,1198
506980,869.54,163.5,863.38,171.45,3445,1483,3383,1562,1380,1201
506982,869.54,163.95,862.66,171.225,3444,1487,3376,1559,1379,1202
506984,868.98,163.725,862.1,169.8,3440,1484,3371,1544,1377,1205
506986,869.54,163.5,864.26,170.85,3445,1482,3392,1555,1377,1204
506988,869.54,163.575,862.9,170.325,3446,1482,3379,1549,1380,1201
506990,869.54,163.2,863.22,170.175,3445,1478,3382,1547,1376,1209
506992,869.46,163.575,862.82,171.825,3445,1481,3379,1564,1379,1203
506994,869.14,164.4,862.58,169.95,3442,1490,3377,1544,1376,1206
506996,868.98,164.25,864.02,170.55,3441,1488,3391,1550,1377,1208
506998,869.22,164.475,862.9,170.475,3443,1490,3380,1549,1380,1207
507000,868.98,164.175,862.74,169.875,3441,1486,3379,1542,1379,1206
507002,869.38,162.975,863.86,170.175,3446,1473,3390,1546,1379,1208
507004,869.62,163.275,863.86,170.325,3448,1476,3391,1546,1377,1210
507006,869.38,163.725,862.5,169.65,3445,1481,3378,1538,1379,1201
507008,869.22,163.35,861.86,169.875,3445,1476,3371,1540,1379,1203
507010,869.3,163.275,862.9,170.25,3445,1475,3381,1544,1382,1200
507012,868.82,164.025,863.78,171.825,3440,1482,3389,1560,1378,1201
