Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10364331,144.18,360.375,163.94,402.675,-3751,4204,-3562,4687,1455,1485
10364333,144.66,360.45,163.62,402.3,-3747,4205,-3566,4683,1452,1485
10364335,144.34,359.475,163.94,402.525,-3749,4194,-3563,4685,1452,1484
10364337,144.42,359.25,164.5,402,-3748,4192,-3557,4679,1455,1488
10364339,144.74,359.85,164.1,402,-3745,4198,-3561,4679,1454,1486
10364341,144.5,358.275,164.58,402.675,-3747,4181,-3556,4687,1452,1486
10364343,144.34,359.4,164.58,402.525,-3750,4193,-3557,4685,1455,1482
10364345,143.78,356.4,163.86,403.05,-3754,4159,-3564,4690,1457,1483
10364347,143.46,356.25,164.42,403.8,-3758,4157,-3559,4699,1459,1484
10364349,142.58,355.2,164.9,404.325,-3766,4145,-3554,4705,1459,1483
10364351,142.18,356.25,164.58,405.45,-3771,4156,-3558,4718,1454,1485
10364353,142.5,356.025,165.46,407.775,-3768,4154,-3550,4744,1451,1490
10364355,142.18,356.625,165.06,410.55,-3771,4160,-3556,4775,1454,1492
10364357,141.7,358.2,165.54,411.75,-3777,4178,-3552,4789,1451,1494
10364359,142.34,359.475,165.62,413.325,-3771,4192,-3551,4806,1451,1489
10364361,141.86,359.4,166.34,414.525,-3777,4191,-3544,4820,1452,1493
10364363,142.26,359.475,166.74,416.1,-3772,4192,-3541,4838,1453,1489
10364365,142.1,360,167.22,416.475,-3775,4197,-3537,4842,1448,1486
10364367,141.94,359.775,167.7,417.6,-3776,4195,-3532,4855,1449,1481
10364369,140.82,360.6,168.1,418.95,-3789,4204,-3528,4870,1437,1479
10364371,141.62,363.75,169.38,425.7,-3782,4239,-3519,4947,1433,1456
10364373,142.34,366.3,169.7,427.5,-3776,4268,-3516,4968,1427,1450
10364375,143.3,369.75,166.58,443.325,-3768,4307,-3560,5148,1415,1386
10364377,145.46,379.05,162.82,468.675,-3750,4413,-3617,5437,1383,1267
10364379,146.74,396.675,155.78,496.575,-3748,4612,-3712,5757,1313,1125
10364381,148.66,416.325,150.26,523.275,-3739,4836,-3790,6064,1231,963
10364383,150.02,444.675,142.26,555.9,-3743,5160,-3899,6442,1116,789
10364385,148.66,465.975,135.62,576.225,-3771,5404,-3985,6679,1018,669
10364387,147.46,490.35,126.18,599.1,-3799,5684,-4105,6944,901,531
10364389,149.14,513.375,118.42,613.35,-3796,5949,-4201,7111,794,404
10364391,145.38,533.25,114.1,631.95,-3850,6179,-4261,7330,694,315
10364393,NaN,NaN,110.5,642.225,NaN,NaN,-4308,7450,0,253
10364395,139.62,570.525,NaN,NaN,-3939,6612,NaN,NaN,493,0
10364397,139.62,570.525,NaN,NaN,-3939,6612,NaN,NaN,493,0
10364399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10364401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10364403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10364405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10364407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10364409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10364411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10364413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10364415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10364417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10364419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10364421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10364423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10364425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10364427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10364429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10364431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10364433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10364435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10364437,NaN,NaN,128.1,608.925,NaN,NaN,-4092,7062,0,397
10364439,NaN,NaN,128.1,608.925,NaN,NaN,-4092,7062,0,397
10364441,NaN,NaN,129.7,598.275,NaN,NaN,-4068,6938,0,450
10364443,NaN,NaN,131.22,587.55,NaN,NaN,-4044,6813,0,505
10364445,NaN,NaN,133.3,576.15,NaN,NaN,-4013,6680,0,559
10364447,NaN,NaN,135.38,564.6,NaN,NaN,-3983,6546,0,614
10364449,115.14,552.9,138.9,554.775,-4198,6407,-3937,6432,574,666
10364451,115.14,552.825,142.42,544.875,-4198,6407,-3892,6318,574,718
10364453,117.94,541.05,145.14,532.8,-4159,6271,-3854,6179,627,778
10364455,120.74,529.2,147.86,520.725,-4120,6134,-3816,6038,681,839
10364457,118.98,519.6,152.66,510.15,-4134,6023,-3757,5918,723,902
10364459,121.22,514.575,153.54,499.875,-4106,5965,-3740,5799,753,954
10364461,120.66,499.575,155.94,489.9,-4102,5793,-3708,5686,811,1016
10364463,122.34,492.075,161.3,474.9,-4078,5706,-3640,5514,848,1081
10364465,123.14,484.5,159.86,475.2,-4064,5620,-3656,5518,881,1091
10364467,123.7,473.1,165.86,459.6,-4050,5489,-3580,5340,924,1167
10364469,126.02,461.025,168.98,449.4,-4017,5352,-3539,5225,980,1214
10364471,129.14,454.425,169.3,443.325,-3979,5277,-3533,5155,1006,1244
10364473,128.98,446.55,172.98,430.2,-3976,5187,-3484,5006,1037,1308
10364475,130.18,436.05,172.9,429.075,-3955,5067,-3484,4994,1087,1309
10364477,130.66,432,174.82,416.4,-3947,5022,-3456,4850,1100,1365
10364479,131.7,420.675,176.18,416.7,-3929,4893,-3441,4854,1146,1371
10364481,130.26,414.45,177.86,406.95,-3941,4822,-3417,4744,1170,1413
10364483,132.82,405.9,176.42,407.175,-3907,4725,-3433,4747,1201,1415
10364485,132.74,399.975,178.02,404.175,-3904,4659,-3413,4714,1229,1425
10364487,134.1,393,176.74,405.9,-3885,4580,-3428,4733,1259,1425
10364489,134.5,385.125,177.78,403.5,-3875,4491,-3415,4707,1292,1438
10364491,133.62,379.8,178.42,404.175,-3881,4431,-3409,4715,1315,1439
10364493,134.9,376.125,178.42,402.15,-3865,4391,-3408,4692,1327,1447
10364495,134.9,368.775,179.22,401.325,-3860,4307,-3398,4683,1355,1453
10364497,134.34,368.025,179.06,400.425,-3865,4299,-3399,4674,1359,1457
10364499,134.34,362.925,179.3,400.275,-3862,4241,-3397,4672,1380,1459
10364501,134.26,360,179.06,399.375,-3861,4209,-3399,4661,1388,1458
10364503,135.14,357.15,179.3,399.45,-3850,4176,-3396,4662,1398,1465
10364505,134.74,354.3,178.82,398.625,-3852,4144,-3401,4653,1406,1465
10364507,135.06,354.9,178.34,398.625,-3850,4151,-3406,4652,1411,1466
10364509,135.06,355.725,177.78,398.4,-3850,4160,-3412,4650,1410,1469
10364511,134.66,355.65,177.78,398.925,-3854,4159,-3412,4656,1413,1468
10364513,135.3,357,176.9,399.375,-3848,4174,-3422,4660,1410,1464
10364515,135.06,356.025,176.74,399.225,-3851,4163,-3424,4658,1411,1468
10364517,134.42,354.15,176.74,398.775,-3856,4141,-3424,4653,1412,1470
10364519,134.42,355.2,176.82,398.325,-3857,4153,-3423,4648,1410,1467
10364521,134.42,353.85,176.34,398.625,-3857,4137,-3428,4651,1414,1465
10364523,134.58,352.125,175.54,398.25,-3854,4117,-3437,4646,1421,1465
10364525,135.06,352.8,175.94,398.625,-3849,4124,-3432,4649,1422,1466
10364527,135.22,351.45,175.14,398.925,-3847,4110,-3442,4653,1423,1466
10364529,135.22,351.75,175.06,399.075,-3847,4112,-3443,4654,1421,1467
10364531,135.3,351.075,174.82,399.3,-3846,4104,-3446,4656,1427,1468
10364533,135.14,350.625,174.66,399.3,-3847,4098,-3448,4655,1423,1467
10364535,134.82,350.1,175.14,398.55,-3851,4092,-3442,4647,1425,1466
10364537,135.3,350.775,174.18,399.225,-3846,4099,-3453,4653,1425,1468
10364539,135.14,350.7,174.82,398.925,-3848,4098,-3446,4650,1422,1466
10364541,135.62,351.675,174.42,398.925,-3844,4108,-3450,4649,1424,1468
10364543,135.22,351.3,174.18,398.85,-3848,4103,-3453,4648,1425,1470
10364545,135.22,351.15,174.42,399.675,-3847,4101,-3451,4656,1423,1467
10364547,135.22,351.525,174.18,399.075,-3848,4105,-3453,4649,1421,1467
10364549,135.46,351.3,174.42,399.375,-3845,4102,-3451,4652,1424,1467
10364551,136.18,351.825,174.42,399.6,-3838,4107,-3451,4654,1422,1467
10364553,135.7,352.575,173.94,399.6,-3844,4115,-3457,4653,1421,1467
10364555,135.94,353.25,173.86,400.05,-3842,4123,-3458,4659,1418,1466
10364557,135.86,353.55,173.86,399.675,-3843,4125,-3458,4654,1419,1463
10364559,136.18,354.375,174.02,399.9,-3840,4135,-3456,4656,1418,1466
10364561,135.78,353.25,173.86,399.675,-3844,4121,-3458,4653,1418,1465
10364563,135.94,353.775,173.7,399.6,-3843,4128,-3460,4652,1418,1468
10364565,136.58,354.15,173.3,399.825,-3835,4132,-3464,4654,1417,1468
10364567,136.5,354.825,173.86,399.825,-3837,4139,-3458,4655,1415,1467
10364569,136.66,355.425,173.38,400.575,-3835,4145,-3463,4662,1417,1463
10364571,136.74,354.975,173.3,400.5,-3834,4140,-3464,4662,1412,1465
10364573,137.3,355.5,173.06,399.9,-3829,4146,-3466,4655,1414,1466
10364575,137.7,355.575,173.78,400.35,-3824,4147,-3459,4660,1417,1462
10364577,137.54,356.625,173.46,400.2,-3826,4159,-3463,4657,1414,1467
10364579,137.78,355.275,173.38,400.35,-3823,4144,-3463,4660,1414,1467
10364581,137.78,356.325,173.54,400.5,-3824,4156,-3461,4661,1415,1468
10364583,138.5,356.85,173.38,400.65,-3816,4161,-3463,4663,1415,1467
10364585,138.5,357.525,172.74,400.35,-3817,4170,-3470,4659,1411,1467
10364587,139.14,358.35,172.34,401.175,-3810,4179,-3474,4669,1412,1468
10364589,139.22,357.825,172.58,400.2,-3809,4174,-3471,4658,1412,1468
10364591,138.66,357.975,172.58,400.2,-3815,4175,-3471,4659,1411,1470
10364593,139.7,357.825,172.1,400.35,-3803,4175,-3476,4660,1413,1469
10364595,140.18,357.825,172.58,400.8,-3798,4174,-3471,4666,1407,1467
10364597,140.02,358.8,172.1,400.425,-3800,4186,-3476,4662,1409,1471
10364599,140.74,358.95,172.5,400.725,-3792,4188,-3472,4665,1408,1472
10364601,141.22,359.55,172.02,401.775,-3787,4195,-3477,4678,1404,1472
10364603,142.1,360.9,172.82,402.45,-3778,4211,-3469,4686,1400,1471
10364605,144.5,361.8,173.94,405,-3752,4221,-3458,4715,1403,1471
10364607,146.9,364.65,176.34,409.2,-3728,4254,-3434,4763,1401,1471
10364609,151.3,369,178.58,415.2,-3682,4305,-3413,4833,1406,1489
10364611,153.7,371.85,181.22,420.15,-3658,4337,-3387,4890,1409,1489
10364613,157.06,377.25,183.3,423.375,-3624,4400,-3365,4927,1419,1492
10364615,158.26,379.425,183.94,426.15,-3613,4425,-3360,4959,1417,1492
10364617,158.42,380.55,184.02,425.4,-3611,4438,-3358,4951,1421,1496
10364619,157.3,381.15,181.94,423.9,-3624,4445,-3380,4934,1419,1500
10364621,156.9,381.525,180.18,422.55,-3627,4449,-3398,4919,1420,1502
10364623,156.66,379.5,179.54,421.725,-3629,4427,-3404,4909,1421,1496
10364625,155.86,379.875,179.54,421.275,-3637,4431,-3404,4905,1425,1496
10364627,155.7,379.725,180.42,421.125,-3639,4430,-3394,4903,1421,1488
10364629,155.7,379.05,180.18,421.575,-3638,4423,-3397,4910,1419,1494
10364631,154.98,378.75,181.14,422.025,-3646,4420,-3386,4915,1417,1492
10364633,155.7,378.15,181.46,420.975,-3638,4413,-3383,4903,1417,1494
10364635,156.02,378.9,180.98,422.175,-3635,4422,-3388,4917,1415,1493
10364637,155.7,379.575,180.58,421.8,-3639,4430,-3393,4913,1414,1494
10364639,155.3,379.5,180.26,422.025,-3643,4430,-3396,4916,1413,1492
10364641,155.22,380.325,180.82,422.625,-3645,4439,-3391,4923,1413,1492
10364643,156.1,379.95,180.5,422.175,-3634,4435,-3394,4918,1415,1491
10364645,156.18,380.4,180.42,422.025,-3634,4441,-3394,4917,1414,1491
10364647,155.78,380.4,180.82,421.35,-3638,4441,-3389,4908,1413,1502
10364649,156.02,380.85,179.78,421.5,-3636,4446,-3401,4911,1417,1500
10364651,155.62,379.95,179.54,421.875,-3640,4436,-3404,4915,1417,1497
10364653,155.7,381.825,178.98,422.85,-3640,4457,-3411,4927,1413,1496
10364655,156.1,381.075,179.62,421.575,-3635,4449,-3403,4912,1418,1498
10364657,155.7,380.55,179.7,420.9,-3639,4443,-3402,4904,1416,1503
10364659,156.26,381.15,179.7,421.275,-3633,4450,-3402,4908,1412,1496
10364661,156.82,380.7,179.86,421.2,-3627,4445,-3400,4908,1418,1499
10364663,156.58,380.25,180.1,421.125,-3630,4440,-3397,4907,1412,1504
10364665,156.82,381.6,179.94,421.725,-3629,4455,-3400,4914,1415,1499
10364667,156.42,380.925,180.02,421.8,-3632,4448,-3399,4915,1420,1492
10364669,155.94,380.55,179.3,421.275,-3637,4443,-3407,4909,1416,1498
10364671,155.94,380.25,179.22,421.575,-3637,4440,-3408,4912,1416,1494
10364673,156.58,380.55,178.82,421.35,-3630,4443,-3412,4910,1415,1493
10364675,157.22,380.775,179.22,421.575,-3623,4446,-3408,4912,1418,1501
10364677,156.82,381.45,179.3,421.35,-3628,4453,-3407,4910,1413,1496
10364679,156.1,381.6,179.54,421.725,-3636,4454,-3405,4914,1414,1502
10364681,156.58,381.9,179.14,421.875,-3632,4458,-3409,4915,1416,1502
10364683,156.98,382.425,179.22,420.9,-3627,4464,-3408,4904,1422,1501
10364685,156.02,381.9,178.98,420.3,-3638,4458,-3410,4897,1415,1504
10364687,156.02,380.55,179.06,420.9,-3637,4443,-3409,4904,1418,1506
10364689,156.26,381.6,178.98,421.575,-3635,4454,-3410,4911,1418,1499
10364691,156.9,381.6,179.38,421.125,-3628,4454,-3406,4906,1419,1504
10364693,156.58,381.825,179.54,421.35,-3632,4457,-3405,4909,1417,1504
10364695,156.58,381.825,179.14,419.775,-3632,4457,-3408,4890,1421,1507
10364697,156.42,381.375,179.22,420.825,-3633,4452,-3408,4903,1416,1505
10364699,156.1,381,179.3,419.175,-3636,4447,-3406,4884,1418,1508
10364701,156.82,381.9,179.06,419.1,-3629,4457,-3409,4883,1420,1508
10364703,156.42,380.85,179.38,418.95,-3633,4445,-3406,4881,1420,1512
10364705,156.5,381.225,178.58,419.25,-3633,4450,-3415,4884,1420,1510
10364707,157.22,381.075,179.38,418.95,-3625,4448,-3406,4881,1423,1514
10364709,157.06,379.8,178.82,418.875,-3626,4432,-3412,4879,1422,1514
10364711,157.54,380.85,179.06,418.8,-3621,4445,-3410,4878,1425,1514
10364713,157.3,380.325,178.26,417.975,-3624,4438,-3418,4869,1428,1513
10364715,157.62,379.65,178.66,418.65,-3620,4431,-3414,4876,1427,1517
10364717,157.06,379.65,178.58,418.35,-3626,4430,-3415,4872,1424,1514
10364719,158.1,378.975,178.58,417.9,-3615,4422,-3415,4867,1422,1520
10364721,157.54,379.95,179.22,417.825,-3622,4432,-3408,4865,1423,1518
10364723,157.78,378.225,178.9,417.375,-3618,4413,-3411,4860,1420,1516
10364725,157.94,378.525,178.66,417.6,-3617,4415,-3415,4861,1424,1517
10364727,156.26,378.3,178.74,417.15,-3635,4412,-3413,4857,1426,1514
10364729,156.9,377.925,178.74,417.6,-3628,4407,-3413,4861,1424,1517
10364731,155.86,377.85,178.82,417.3,-3639,4407,-3413,4857,1425,1520
10364733,156.18,377.325,178.5,417.525,-3636,4400,-3417,4860,1425,1514
10364735,155.54,377.325,178.18,417.675,-3643,4400,-3420,4861,1428,1515
10364737,155.7,377.7,178.1,417.675,-3643,4403,-3422,4860,1426,1519
10364739,156.1,378.225,178.58,417,-3638,4409,-3417,4852,1429,1518
10364741,156.18,378,178.74,417.525,-3638,4405,-3416,4858,1428,1521
10364743,156.5,377.625,178.74,417.75,-3634,4401,-3416,4860,1428,1527
10364745,156.1,378.15,178.26,418.35,-3639,4407,-3422,4866,1426,1522
10364747,156.26,377.325,178.98,418.05,-3637,4397,-3414,4862,1432,1524
10364749,156.42,377.85,179.22,417.525,-3636,4402,-3411,4856,1432,1528
10364751,156.02,377.325,178.58,417.45,-3640,4396,-3418,4855,1432,1525
10364753,156.5,377.175,178.9,417.3,-3635,4394,-3414,4853,1432,1527
10364755,156.66,377.925,178.82,417.6,-3633,4403,-3416,4856,1430,1528
10364757,157.38,378.675,179.54,417.75,-3626,4411,-3409,4858,1434,1527
10364759,157.54,378.675,179.38,417.675,-3625,4411,-3410,4857,1431,1526
10364761,157.7,378.75,179.78,417.675,-3623,4412,-3406,4857,1429,1530
10364763,157.46,379.275,180.1,418.425,-3625,4418,-3402,4865,1435,1527
10364765,157.94,378.75,180.5,418.875,-3620,4412,-3399,4870,1436,1527
10364767,157.78,378.675,180.18,418.875,-3621,4411,-3402,4870,1433,1526
10364769,157.86,379.65,180.42,418.8,-3621,4421,-3400,4869,1434,1527
10364771,157.7,380.1,180.82,418.8,-3624,4426,-3395,4869,1435,1534
10364773,158.26,379.65,180.74,419.1,-3617,4422,-3396,4873,1432,1529
10364775,158.5,379.2,181.94,419.1,-3614,4416,-3383,4873,1431,1535
10364777,158.1,379.575,181.38,419.775,-3618,4421,-3389,4881,1432,1538
10364779,158.5,380.475,181.62,419.175,-3615,4431,-3386,4874,1438,1537
10364781,158.58,379.575,181.78,419.1,-3612,4422,-3384,4873,1436,1539
10364783,158.34,380.55,181.86,418.725,-3616,4432,-3383,4869,1436,1540
10364785,158.9,380.325,182.58,418.35,-3608,4430,-3374,4866,1443,1544
10364787,158.66,380.025,182.34,418.875,-3611,4427,-3376,4872,1443,1545
10364789,158.5,380.25,182.26,418.725,-3611,4430,-3376,4870,1436,1544
10364791,158.5,379.875,181.94,419.025,-3611,4426,-3379,4874,1450,1545
10364793,159.38,379.575,182.34,419.1,-3601,4423,-3374,4875,1443,1545
10364795,158.58,380.325,182.02,419.1,-3610,4432,-3378,4875,1443,1547
10364797,158.18,379.95,181.94,418.95,-3613,4428,-3378,4874,1448,1547
10364799,159.3,380.475,182.74,418.875,-3601,4434,-3370,4873,1449,1546
10364801,158.34,379.8,182.34,418.8,-3611,4426,-3373,4872,1448,1550
10364803,158.5,379.65,182.5,417.675,-3608,4425,-3370,4860,1451,1551
10364805,158.42,379.05,181.86,417.525,-3608,4418,-3377,4858,1445,1552
10364807,158.5,378.45,182.26,417.375,-3607,4411,-3372,4857,1449,1551
10364809,158.74,377.775,181.94,417.9,-3604,4404,-3375,4863,1452,1550
10364811,157.86,377.775,182.18,417.6,-3613,4404,-3373,4860,1454,1552
10364813,157.78,378.15,181.78,417.3,-3614,4408,-3376,4857,1456,1553
10364815,157.06,377.175,182.02,417.3,-3620,4397,-3373,4856,1458,1552
10364817,157.54,377.25,181.94,417.375,-3615,4399,-3374,4857,1460,1552
10364819,157.14,377.7,181.94,418.125,-3620,4404,-3374,4866,1455,1549
10364821,157.86,377.325,181.94,417.3,-3611,4399,-3373,4856,1457,1554
10364823,157.06,376.8,181.46,416.55,-3619,4393,-3378,4848,1460,1555
10364825,157.38,376.725,181.86,416.55,-3615,4392,-3373,4848,1461,1556
10364827,157.38,376.35,181.7,416.775,-3615,4388,-3375,4850,1459,1555
10364829,156.98,375.975,181.38,416.25,-3619,4383,-3378,4844,1459,1558
10364831,157.3,376.35,181.62,416.1,-3616,4387,-3375,4842,1461,1556
10364833,157.38,376.05,181.94,416.025,-3615,4384,-3372,4841,1459,1559
10364835,157.06,375.975,181.62,416.025,-3618,4383,-3375,4841,1457,1556
10364837,157.3,375.9,181.54,415.575,-3616,4382,-3376,4835,1463,1559
10364839,157.3,375.525,181.3,415.2,-3616,4377,-3379,4831,1462,1559
10364841,156.9,375.45,181.38,416.025,-3620,4375,-3378,4839,1463,1559
10364843,157.06,375.675,181.54,415.65,-3619,4377,-3376,4835,1466,1559
10364845,156.58,375.975,181.14,416.1,-3623,4380,-3381,4840,1462,1559
10364847,156.98,375.975,181.46,416.25,-3619,4380,-3378,4841,1466,1556
10364849,156.98,375.3,181.62,416.325,-3619,4372,-3376,4841,1464,1558
10364851,156.74,375.825,181.22,415.875,-3622,4378,-3380,4836,1470,1562
10364853,157.06,376.275,181.46,416.1,-3619,4383,-3378,4838,1469,1562
10364855,157.06,376.275,181.38,415.95,-3619,4383,-3378,4836,1467,1558
10364857,156.82,376.425,181.7,416.025,-3622,4384,-3376,4837,1468,1560
10364859,156.5,376.275,181.54,415.875,-3626,4382,-3377,4835,1468,1561
10364861,156.9,376.35,181.46,415.725,-3622,4382,-3378,4833,1468,1560
10364863,156.58,376.05,181.62,416.025,-3625,4379,-3377,4836,1466,1564
10364865,156.42,375.9,181.14,415.725,-3627,4377,-3382,4832,1466,1562
10364867,156.26,375.15,181.38,415.8,-3629,4368,-3380,4833,1465,1558
10364869,156.58,376.05,181.78,416.325,-3626,4378,-3376,4839,1469,1556
10364871,156.1,376.35,181.46,416.025,-3631,4381,-3379,4835,1465,1563
10364873,157.06,376.125,181.7,416.85,-3621,4379,-3377,4845,1469,1562
10364875,156.98,376.35,181.78,415.95,-3621,4381,-3376,4834,1466,1566
10364877,157.3,376.275,181.78,416.175,-3619,4381,-3376,4837,1469,1560
10364879,157.06,376.125,181.62,415.95,-3621,4379,-3377,4834,1470,1561
10364881,156.66,375.825,181.62,416.625,-3625,4375,-3378,4842,1470,1560
10364883,156.9,375.525,182.02,415.95,-3622,4372,-3373,4834,1474,1561
10364885,156.74,375.6,181.54,416.1,-3624,4373,-3379,4836,1472,1562
10364887,157.22,375.9,181.78,415.875,-3619,4376,-3376,4833,1473,1563
10364889,157.54,376.575,182.26,416.55,-3617,4385,-3372,4842,1472,1563
10364891,157.3,376.5,182.26,416.625,-3618,4384,-3372,4843,1470,1565
10364893,157.06,376.65,182.1,416.7,-3622,4386,-3374,4844,1473,1564
10364895,157.14,375.3,182.02,416.25,-3620,4371,-3374,4839,1474,1568
10364897,157.14,376.05,181.54,416.325,-3621,4380,-3379,4840,1478,1567
10364899,157.22,375.525,182.18,416.55,-3619,4374,-3372,4843,1475,1566
10364901,157.3,376.05,182.34,416.7,-3618,4381,-3370,4846,1476,1562
10364903,157.62,376.2,182.1,416.7,-3615,4382,-3373,4846,1478,1566
10364905,157.54,376.125,182.34,415.95,-3616,4383,-3370,4838,1476,1564
10364907,157.46,376.35,182.5,416.775,-3617,4385,-3369,4848,1476,1564
10364909,157.22,375.9,182.34,416.55,-3619,4381,-3370,4846,1480,1562
10364911,157.62,375.9,182.5,415.95,-3615,4381,-3368,4839,1481,1565
10364913,157.7,375.675,183.22,415.8,-3614,4379,-3360,4838,1482,1567
10364915,157.3,375.825,182.98,416.4,-3618,4381,-3364,4845,1480,1565
10364917,157.54,375.075,182.42,416.475,-3616,4373,-3370,4846,1480,1565
10364919,157.38,375.375,182.42,415.8,-3617,4376,-3370,4839,1480,1566
10364921,157.38,375.675,182.82,416.25,-3618,4380,-3365,4845,1482,1564
10364923,157.7,375.75,182.5,416.325,-3614,4381,-3369,4845,1477,1566
10364925,157.3,375.375,182.9,416.325,-3619,4378,-3364,4846,1480,1565
10364927,157.78,375.375,182.66,415.8,-3614,4378,-3368,4840,1480,1565
10364929,157.54,375.675,182.74,416.025,-3617,4382,-3368,4843,1481,1568
10364931,157.46,374.325,182.66,415.725,-3617,4367,-3368,4840,1479,1565
10364933,157.62,375.15,182.98,415.95,-3617,4377,-3365,4843,1480,1564
10364935,157.22,376.05,182.66,416.25,-3622,4387,-3369,4847,1482,1566
10364937,156.66,376.2,182.34,417,-3629,4389,-3374,4856,1480,1561
10364939,154.5,377.925,180.26,418.125,-3653,4408,-3397,4868,1479,1569
10364941,150.58,382.65,174.66,425.625,-3700,4462,-3463,4953,1477,1568
10364943,144.1,393.3,164.98,434.925,-3777,4581,-3574,5058,1481,1565
10364945,135.7,403.35,152.58,444.975,-3875,4695,-3717,5172,1480,1560
10364947,127.54,418.575,139.22,461.4,-3974,4867,-3873,5358,1480,1573
10364949,117.46,432.075,126.58,476.85,-4094,5020,-4023,5535,1484,1576
10364951,109.14,445.275,113.06,489.3,-4193,5170,-4179,5677,1476,1572
