Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11377323,468.82,305.025,459.22,309.375,1166,2515,1060,2557,1442,1551
11377325,468.9,305.175,459.06,310.35,1167,2515,1058,2568,1439,1550
11377327,468.5,305.025,459.62,310.05,1163,2515,1064,2565,1438,1541
11377329,469.06,305.55,459.38,309.225,1169,2521,1062,2556,1440,1547
11377331,468.58,305.55,458.9,309.075,1164,2520,1057,2555,1442,1548
11377333,468.34,305.4,458.9,310.05,1161,2518,1057,2565,1439,1549
11377335,468.66,305.475,459.94,310.125,1164,2520,1068,2567,1444,1546
11377337,468.18,305.625,459.46,310.5,1160,2521,1063,2571,1440,1547
11377339,468.58,305.55,459.14,309.825,1164,2521,1060,2564,1441,1548
11377341,468.5,306.3,459.7,310.425,1163,2529,1065,2570,1446,1548
11377343,468.5,306.3,458.74,310.275,1163,2529,1056,2569,1446,1550
11377345,468.42,306,459.54,309.3,1162,2526,1065,2558,1442,1552
11377347,468.74,305.85,459.46,309.75,1166,2525,1064,2563,1446,1552
11377349,468.26,305.775,458.98,310.05,1161,2524,1058,2566,1444,1552
11377351,468.66,305.625,458.9,309.525,1165,2523,1059,2561,1443,1551
11377353,468.42,305.325,459.62,310.575,1163,2519,1066,2573,1446,1556
11377355,468.26,306,459.06,310.725,1161,2528,1060,2575,1445,1552
11377357,468.02,305.7,459.38,311.175,1159,2524,1063,2580,1445,1551
11377359,468.26,305.925,459.3,310.35,1161,2527,1063,2571,1445,1553
11377361,468.18,306.225,458.98,310.35,1161,2530,1059,2571,1446,1554
11377363,467.78,306.75,458.5,309.525,1156,2536,1055,2562,1449,1554
11377365,467.54,305.925,458.9,310.125,1154,2527,1058,2569,1449,1552
11377367,467.78,305.325,459.14,311.4,1157,2520,1060,2583,1443,1553
11377369,468.1,306.825,459.14,310.35,1160,2538,1061,2571,1452,1558
11377371,468.18,306.45,458.74,311.475,1160,2533,1056,2583,1446,1553
11377373,468.1,305.4,458.66,311.175,1160,2521,1055,2580,1444,1555
11377375,467.94,307.05,458.74,310.65,1157,2540,1056,2575,1454,1556
11377377,467.86,307.125,458.34,310.05,1157,2541,1053,2568,1450,1553
11377379,467.3,306,458.5,309.825,1151,2528,1054,2565,1445,1550
11377381,467.62,306.825,459.06,309.075,1154,2537,1061,2557,1452,1555
11377383,467.46,307.65,458.58,310.725,1152,2546,1055,2575,1453,1556
11377385,467.06,305.85,458.82,310.125,1149,2526,1057,2569,1451,1559
11377387,468.1,306.525,459.14,309.375,1159,2534,1062,2561,1453,1558
11377389,468.02,306.825,459.06,310.275,1158,2537,1060,2571,1452,1561
11377391,467.78,305.925,458.74,309.675,1156,2527,1057,2563,1445,1556
11377393,468.34,306.825,459.14,309.375,1162,2537,1062,2561,1451,1559
11377395,467.46,305.925,459.3,309.375,1153,2526,1064,2560,1451,1556
11377397,467.86,306.45,459.38,310.275,1157,2532,1064,2570,1453,1559
11377399,467.94,305.7,459.62,310.2,1159,2524,1066,2569,1449,1555
11377401,467.86,306,459.54,309.375,1158,2527,1067,2560,1452,1559
11377403,468.1,305.1,459.46,309.675,1161,2516,1066,2563,1450,1558
11377405,467.7,304.95,459.38,309.225,1157,2514,1065,2557,1447,1557
11377407,468.1,304.8,459.7,309.3,1162,2513,1069,2558,1450,1557
11377409,467.78,305.7,459.38,309.225,1158,2522,1066,2557,1453,1560
11377411,468.02,304.575,459.62,309.375,1162,2510,1068,2558,1447,1558
11377413,468.1,306.15,459.78,309.975,1161,2527,1070,2564,1458,1561
11377415,467.94,305.775,459.94,309.825,1161,2522,1072,2563,1456,1560
11377417,467.94,305.175,459.86,309.15,1161,2515,1071,2555,1448,1562
11377419,468.18,306.3,460.1,309.45,1163,2527,1075,2558,1454,1558
11377421,468.18,306.525,460.26,309.675,1163,2530,1076,2560,1457,1562
11377423,467.94,305.1,460.02,310.275,1161,2514,1074,2566,1451,1563
11377425,467.78,305.55,460.18,308.775,1159,2518,1076,2550,1454,1558
11377427,467.7,304.65,459.94,310.125,1160,2507,1073,2563,1449,1559
11377429,467.94,305.925,460.18,309.525,1162,2522,1077,2557,1451,1564
11377431,467.7,305.925,460.58,309.9,1160,2521,1082,2561,1457,1563
11377433,468.1,305.025,460.26,309.75,1164,2511,1078,2559,1452,1563
11377435,468.26,305.775,460.34,309.45,1167,2519,1080,2555,1457,1561
11377437,468.02,305.4,459.94,309.525,1164,2514,1075,2556,1457,1569
11377439,467.78,306.525,460.1,310.575,1162,2526,1077,2567,1459,1569
11377441,467.54,306.525,460.9,309.675,1159,2526,1086,2558,1457,1569
11377443,467.94,306,460.5,309.9,1164,2520,1082,2559,1455,1568
11377445,467.78,305.925,460.42,309.675,1162,2519,1081,2557,1453,1566
11377447,467.78,305.925,460.82,309.975,1163,2519,1085,2560,1459,1565
11377449,467.78,306.375,460.98,309.6,1163,2523,1088,2555,1452,1570
11377451,467.7,305.925,460.42,310.35,1163,2518,1082,2563,1451,1570
11377453,468.02,305.925,460.74,309.675,1166,2518,1086,2555,1454,1565
11377455,467.7,306.825,460.74,310.2,1162,2527,1085,2561,1460,1565
11377457,467.94,308.025,460.58,309.975,1165,2541,1084,2559,1461,1566
11377459,467.86,306,461.46,310.875,1166,2518,1094,2568,1455,1567
11377461,467.94,307.125,461.3,309.9,1166,2531,1093,2558,1462,1567
11377463,467.7,306.6,461.62,310.8,1164,2525,1097,2568,1457,1565
11377465,468.02,307.275,460.98,309.9,1167,2532,1090,2557,1460,1568
11377467,467.78,307.35,460.9,309.9,1166,2532,1090,2556,1459,1569
11377469,467.86,306.525,461.38,309.975,1166,2523,1095,2558,1457,1570
11377471,467.86,307.875,461.14,309.225,1167,2538,1094,2548,1462,1571
11377473,467.94,307.425,460.34,310.125,1168,2533,1085,2558,1461,1569
11377475,467.94,307.575,461.54,311.025,1168,2534,1097,2569,1459,1570
11377477,467.86,307.5,460.5,310.05,1168,2533,1087,2558,1461,1571
11377479,467.54,306.9,460.9,309.9,1164,2526,1092,2556,1458,1571
11377481,467.7,306.6,461.14,310.35,1166,2523,1094,2561,1457,1570
11377483,467.94,307.575,460.82,309.375,1169,2533,1091,2550,1459,1571
11377485,467.62,307.725,460.18,309.975,1165,2535,1084,2556,1460,1573
11377487,467.94,307.275,460.82,309.975,1170,2530,1092,2556,1460,1571
11377489,467.06,307.725,460.98,309.75,1160,2535,1093,2553,1462,1570
11377491,467.46,307.725,460.9,310.35,1165,2535,1092,2560,1461,1569
11377493,467.7,307.125,461.46,309.675,1167,2529,1099,2553,1461,1574
11377495,467.38,308.1,461.06,310.2,1164,2539,1094,2558,1464,1574
11377497,467.54,308.175,460.74,310.05,1166,2540,1091,2557,1464,1572
11377499,467.3,308.25,460.58,310.5,1164,2540,1089,2561,1461,1575
11377501,467.22,307.875,461.14,310.125,1163,2536,1096,2557,1464,1574
11377503,466.98,307.35,460.74,309.9,1160,2530,1092,2554,1464,1573
11377505,466.66,308.25,460.66,310.5,1156,2540,1091,2561,1466,1572
11377507,466.98,307.575,460.98,310.875,1160,2532,1094,2565,1464,1574
11377509,467.46,308.625,460.58,309.825,1164,2544,1090,2554,1468,1574
11377511,466.9,308.775,460.5,310.575,1158,2546,1088,2562,1467,1571
11377513,466.9,308.25,461.62,310.35,1158,2540,1100,2560,1469,1571
11377515,467.38,308.625,461.14,309,1163,2544,1096,2544,1470,1569
11377517,466.34,308.475,460.5,310.275,1152,2542,1088,2558,1469,1573
11377519,467.06,308.1,461.14,310.5,1159,2537,1094,2561,1466,1577
11377521,468.02,308.1,462.42,311.325,1170,2538,1107,2571,1469,1575
11377523,469.46,307.875,463.86,311.625,1185,2536,1123,2575,1470,1578
11377525,472.74,307.05,466.34,311.925,1221,2529,1149,2579,1468,1577
11377527,476.5,306.375,470.74,312.975,1262,2523,1196,2594,1468,1578
11377529,480.58,304.425,473.54,312.825,1306,2504,1226,2593,1464,1580
11377531,482.82,305.175,477.62,313.2,1330,2514,1270,2599,1462,1582
11377533,485.38,305.175,478.5,313.575,1358,2514,1279,2604,1459,1588
11377535,486.9,304.425,478.02,312.525,1374,2507,1275,2592,1460,1592
11377537,485.86,305.85,478.1,312.525,1362,2522,1275,2592,1458,1587
11377539,482.9,306.375,476.58,312.15,1330,2527,1259,2587,1468,1592
11377541,482.18,306.975,474.74,311.7,1322,2533,1239,2581,1469,1586
11377543,481.7,305.4,473.54,310.95,1317,2514,1226,2572,1465,1583
11377545,481.14,306.15,473.14,310.95,1311,2523,1222,2571,1467,1576
11377547,481.54,304.725,473.46,310.275,1316,2508,1225,2564,1463,1574
11377549,481.78,304.35,473.78,310.95,1318,2504,1228,2572,1461,1577
11377551,481.86,306.375,473.78,311.7,1318,2525,1228,2580,1466,1579
11377553,481.86,304.65,473.22,311.4,1319,2506,1223,2577,1463,1579
11377555,481.78,306.15,473.38,310.95,1318,2523,1225,2571,1468,1578
11377557,481.7,306.9,473.22,311.175,1317,2531,1223,2574,1471,1578
11377559,481.38,306.675,472.9,311.25,1314,2528,1220,2574,1465,1576
11377561,481.54,306.675,473.54,311.025,1315,2528,1226,2572,1467,1577
11377563,481.14,306.975,473.38,310.8,1311,2532,1225,2569,1468,1578
11377565,481.38,306.675,473.54,311.025,1313,2528,1227,2572,1469,1576
11377567,480.98,307.35,473.3,311.325,1309,2535,1224,2575,1472,1578
11377569,480.9,306.6,473.62,310.65,1309,2527,1228,2568,1469,1581
11377571,480.98,305.85,473.3,310.8,1310,2518,1224,2569,1466,1578
11377573,481.22,307.275,472.82,310.8,1311,2534,1220,2568,1470,1578
11377575,481.22,306.975,474.02,312,1311,2530,1232,2582,1471,1580
11377577,481.54,305.775,473.06,310.875,1316,2517,1222,2569,1468,1579
11377579,481.54,307.05,473.38,310.425,1315,2531,1226,2564,1473,1581
11377581,481.54,306.3,473.7,311.7,1315,2523,1229,2578,1470,1583
11377583,481.54,305.625,473.38,310.8,1316,2515,1225,2568,1467,1582
11377585,481.54,307.125,473.46,311.4,1315,2531,1225,2575,1473,1582
11377587,481.62,306.825,473.54,311.85,1316,2528,1227,2579,1468,1581
11377589,481.54,306.375,473.94,311.25,1315,2523,1231,2573,1470,1580
11377591,481.3,307.05,473.38,311.475,1313,2530,1225,2574,1475,1584
11377593,480.9,306.9,473.14,311.475,1308,2528,1223,2574,1470,1586
11377595,481.14,306.975,473.06,311.325,1311,2529,1222,2573,1472,1585
11377597,481.3,307.125,473.7,310.875,1312,2531,1228,2568,1469,1584
11377599,481.46,307.425,473.3,310.95,1313,2533,1224,2568,1474,1580
11377601,481.46,307.5,473.7,311.55,1314,2534,1228,2575,1472,1583
11377603,481.46,306.675,473.46,310.275,1314,2525,1225,2561,1469,1582
11377605,481.62,307.5,473.46,310.95,1315,2534,1225,2568,1475,1585
11377607,481.7,306.975,473.22,311.55,1315,2529,1222,2574,1472,1585
11377609,481.62,306.225,473.54,311.1,1315,2520,1225,2570,1469,1584
11377611,481.54,307.875,473.62,311.55,1312,2538,1226,2574,1476,1584
11377613,481.22,306.975,474.1,311.175,1310,2528,1230,2570,1472,1586
11377615,481.38,306.675,473.62,311.025,1311,2524,1225,2569,1471,1584
11377617,481.46,307.8,473.38,311.175,1311,2537,1223,2569,1478,1585
11377619,481.62,307.65,472.98,310.95,1312,2535,1218,2567,1475,1585
11377621,481.78,307.05,472.66,310.725,1315,2529,1215,2564,1472,1583
11377623,481.54,307.725,473.06,310.575,1311,2536,1218,2563,1476,1584
11377625,481.22,307.05,473.06,311.1,1308,2528,1219,2568,1475,1584
11377627,481.3,306.75,473.06,310.575,1309,2524,1218,2562,1472,1585
11377629,481.14,307.5,472.58,310.95,1307,2533,1213,2566,1477,1583
11377631,480.82,306.9,472.66,311.25,1304,2525,1214,2570,1474,1583
11377633,481.06,307.275,472.42,310.5,1306,2529,1211,2560,1478,1586
11377635,480.9,307.35,472.82,311.25,1303,2530,1214,2569,1474,1589
11377637,480.98,307.35,472.98,310.65,1304,2530,1217,2562,1477,1589
11377639,481.14,306.825,473.3,310.95,1306,2524,1219,2566,1476,1588
11377641,481.06,307.5,473.38,310.95,1305,2531,1221,2566,1478,1590
11377643,481.22,307.35,473.7,310.8,1307,2530,1224,2563,1476,1591
11377645,481.22,306.9,472.9,310.05,1307,2524,1215,2555,1474,1586
11377647,481.22,307.35,473.22,310.8,1307,2529,1218,2563,1478,1590
11377649,481.62,306.375,473.14,310.35,1311,2519,1218,2558,1470,1587
11377651,481.22,307.125,472.9,309.75,1307,2527,1216,2551,1475,1587
11377653,481.38,307.2,473.22,310.575,1308,2528,1218,2560,1475,1585
11377655,480.82,307.2,473.54,310.95,1302,2527,1222,2565,1478,1591
11377657,481.38,306.975,473.38,310.65,1308,2525,1220,2561,1474,1590
11377659,481.14,307.275,473.54,311.475,1306,2528,1221,2570,1476,1586
11377661,481.46,307.2,473.14,310.875,1309,2527,1218,2563,1477,1587
11377663,481.3,307.05,472.74,310.5,1308,2525,1214,2559,1477,1584
11377665,481.3,306,473.14,310.875,1308,2513,1218,2563,1472,1591
11377667,481.54,306.975,473.94,310.8,1310,2523,1227,2562,1474,1588
11377669,481.54,306.675,473.14,310.5,1310,2520,1218,2558,1477,1591
11377671,481.38,306.375,473.3,311.55,1309,2516,1219,2569,1471,1592
11377673,481.06,306.75,473.7,310.725,1305,2520,1224,2560,1476,1594
11377675,481.38,306.825,473.22,310.575,1309,2520,1219,2558,1477,1588
11377677,481.06,306,473.14,310.35,1306,2511,1218,2555,1473,1593
11377679,481.38,306.075,473.62,310.2,1309,2512,1223,2553,1474,1592
11377681,481.54,306,473.54,309.675,1311,2511,1223,2548,1474,1596
11377683,481.06,306.075,473.78,309.45,1306,2511,1226,2544,1477,1590
11377685,481.3,305.1,473.86,309.75,1309,2501,1226,2547,1477,1593
11377687,481.7,305.4,473.46,310.65,1313,2503,1223,2557,1473,1588
11377689,481.94,305.175,473.78,310.875,1316,2501,1225,2560,1471,1591
11377691,481.86,305.55,473.54,309.975,1316,2505,1224,2549,1474,1591
11377693,481.46,305.25,474.18,309.375,1312,2501,1231,2542,1474,1594
11377695,481.38,305.025,473.86,309.975,1311,2498,1227,2549,1476,1592
11377697,482.42,305.55,473.94,309.6,1322,2504,1229,2545,1477,1592
11377699,481.78,305.025,473.62,308.925,1316,2498,1226,2536,1474,1592
11377701,482.18,306.15,473.62,309.525,1319,2510,1225,2543,1479,1592
11377703,482.34,304.575,473.78,309.9,1322,2493,1227,2547,1475,1592
11377705,481.86,305.4,473.86,310.5,1316,2501,1228,2553,1479,1592
11377707,482.34,306.6,474.02,310.125,1322,2514,1230,2549,1482,1594
11377709,482.5,305.775,473.62,309.9,1323,2505,1226,2546,1481,1598
11377711,481.86,305.325,474.18,309.675,1317,2500,1233,2543,1478,1595
11377713,482.42,307.2,473.86,309.45,1322,2521,1229,2541,1484,1598
11377715,482.98,306.825,473.86,310.725,1329,2517,1228,2555,1485,1593
11377717,482.1,306.225,473.78,310.425,1320,2510,1228,2552,1483,1597
11377719,482.1,307.05,473.86,310.2,1320,2518,1230,2549,1487,1598
11377721,482.1,307.05,474.1,311.1,1320,2519,1232,2559,1487,1604
11377723,482.34,306.525,473.78,310.95,1323,2512,1229,2557,1483,1597
11377725,482.66,307.725,474.1,311.1,1326,2526,1231,2558,1488,1598
11377727,482.34,307.5,473.54,310.95,1322,2522,1226,2557,1487,1599
11377729,481.78,307.65,473.94,311.325,1316,2524,1230,2561,1489,1606
11377731,481.46,307.425,473.62,310.5,1313,2521,1228,2551,1491,1607
11377733,481.54,307.05,473.3,310.725,1314,2517,1224,2553,1488,1606
11377735,481.38,307.2,473.54,310.95,1313,2519,1226,2556,1492,1606
11377737,481.14,307.425,473.38,310.5,1310,2521,1225,2551,1488,1603
11377739,481.3,307.2,473.62,311.4,1312,2518,1228,2561,1491,1603
11377741,481.7,306.975,473.78,310.875,1317,2516,1229,2555,1490,1602
11377743,481.38,307.275,473.54,310.425,1314,2520,1228,2550,1492,1599
11377745,481.06,306.375,473.46,310.125,1311,2509,1227,2547,1485,1601
11377747,481.7,306.15,473.46,310.125,1318,2507,1227,2547,1488,1601
11377749,481.54,306.525,473.14,308.625,1316,2511,1225,2530,1486,1604
11377751,480.98,306,473.22,309.9,1311,2505,1225,2544,1487,1605
11377753,481.86,305.475,473.46,310.125,1321,2500,1227,2546,1485,1605
11377755,482.02,306.525,473.7,310.35,1322,2511,1231,2549,1493,1604
11377757,481.54,305.85,473.46,309.225,1317,2503,1228,2537,1492,1607
11377759,481.94,305.775,473.7,310.2,1322,2503,1231,2547,1488,1605
11377761,482.18,305.925,473.46,309.825,1325,2504,1228,2543,1493,1604
11377763,481.86,305.475,473.94,309,1322,2499,1235,2534,1491,1604
11377765,481.7,305.7,473.54,309.375,1319,2502,1230,2538,1493,1603
11377767,481.54,306.075,473.62,309.525,1318,2506,1231,2539,1490,1605
11377769,481.86,305.475,473.86,309.9,1322,2499,1233,2544,1490,1602
11377771,481.54,305.775,474.02,309.675,1319,2502,1236,2540,1493,1605
11377773,482.02,305.025,473.94,310.05,1325,2494,1235,2545,1487,1608
11377775,481.86,304.65,473.86,310.425,1324,2489,1235,2548,1486,1609
11377777,482.18,305.775,474.74,309.825,1327,2501,1245,2542,1489,1606
11377779,482.26,305.7,474.1,309.9,1329,2501,1238,2543,1489,1612
11377781,482.5,305.55,474.58,310.425,1331,2499,1243,2549,1490,1610
11377783,481.86,306.15,474.18,309.075,1325,2505,1241,2534,1492,1608
11377785,482.42,305.925,473.94,309.825,1331,2503,1238,2541,1487,1609
11377787,481.94,305.4,474.58,309.675,1327,2496,1246,2539,1489,1608
11377789,482.5,306.15,474.9,309.825,1332,2505,1249,2542,1494,1609
11377791,482.9,306.225,474.82,309.75,1338,2505,1249,2540,1492,1609
11377793,483.3,305.325,474.58,309.375,1342,2495,1247,2536,1493,1609
11377795,482.82,306.825,475.14,309.3,1338,2512,1253,2535,1494,1612
11377797,483.14,306.45,474.74,310.05,1341,2508,1249,2543,1493,1611
11377799,483.14,306.375,474.66,307.725,1342,2507,1250,2517,1493,1613
11377801,483.62,305.4,474.58,307.5,1347,2496,1250,2515,1490,1611
11377803,483.22,305.7,474.9,309.825,1344,2499,1253,2540,1493,1609
11377805,483.54,306.075,474.42,308.1,1348,2503,1249,2520,1488,1614
11377807,483.7,306.45,475.3,309.825,1350,2507,1258,2540,1490,1610
11377809,483.86,306.525,475.14,309.15,1351,2508,1257,2532,1499,1610
11377811,484.02,306.9,474.58,307.125,1354,2512,1253,2509,1494,1616
11377813,483.7,305.85,474.5,308.775,1351,2500,1251,2527,1493,1612
11377815,483.46,306.525,474.58,307.65,1349,2507,1253,2515,1498,1610
11377817,482.74,306.15,474.5,307.425,1342,2503,1252,2512,1493,1617
11377819,483.06,305.925,474.9,307.875,1346,2500,1257,2517,1487,1612
11377821,482.9,306.525,474.26,308.55,1344,2506,1250,2524,1493,1610
11377823,483.06,306.75,474.5,309,1346,2508,1252,2529,1493,1608
11377825,483.06,306.75,474.1,309.675,1346,2508,1248,2536,1492,1606
11377827,482.74,307.125,474.1,308.925,1343,2512,1249,2527,1490,1610
11377829,482.66,306.45,473.86,308.925,1343,2505,1247,2527,1492,1602
11377831,482.74,307.275,474.26,308.925,1344,2513,1251,2527,1491,1601
11377833,481.54,306.3,473.94,308.55,1332,2502,1249,2523,1489,1604
11377835,482.26,306.225,473.46,308.7,1340,2501,1243,2523,1486,1596
11377837,481.78,306.15,473.46,308.625,1335,2500,1244,2522,1487,1604
11377839,481.78,306.225,473.14,309.075,1335,2500,1241,2527,1484,1602
11377841,482.34,306.15,472.9,309.15,1342,2499,1238,2528,1485,1595
11377843,482.02,305.25,473.38,308.7,1339,2489,1244,2522,1483,1598
11377845,481.7,304.575,472.74,307.65,1335,2481,1237,2510,1474,1594
11377847,482.02,304.575,472.42,307.725,1339,2480,1234,2510,1476,1594
11377849,481.46,304.425,472.9,307.65,1333,2478,1240,2509,1475,1593
11377851,481.62,305.1,473.14,307.2,1334,2486,1242,2504,1478,1590
11377853,481.46,304.5,472.34,307.5,1333,2478,1233,2506,1475,1590
11377855,481.62,304.65,472.66,308.55,1335,2480,1236,2518,1474,1586
11377857,481.62,304.95,472.98,307.575,1335,2483,1241,2507,1475,1583
11377859,481.54,304.35,472.98,307.65,1334,2476,1240,2507,1472,1577
11377861,481.46,304.125,473.22,307.275,1334,2473,1243,2504,1471,1579
11377863,481.3,304.65,472.66,308.025,1332,2479,1237,2511,1471,1577
11377865,481.7,304.125,472.9,306.675,1336,2473,1240,2496,1470,1569
11377867,481.94,304.275,472.5,308.325,1339,2474,1235,2513,1469,1571
11377869,481.94,304.275,472.66,307.275,1338,2473,1238,2502,1468,1565
11377871,481.94,304.725,472.9,306.9,1339,2478,1240,2496,1468,1561
11377873,482.18,304.425,472.58,306.075,1341,2474,1238,2487,1467,1563
11377875,481.62,304.65,472.34,305.925,1335,2476,1235,2485,1467,1555
11377877,481.54,304.425,473.06,307.35,1334,2474,1241,2501,1465,1554
11377879,481.46,304.95,471.38,306.675,1333,2478,1223,2491,1462,1554
11377881,480.1,305.325,470.9,306.225,1319,2482,1219,2487,1459,1550
11377883,479.14,306.15,468.34,307.275,1308,2490,1191,2496,1459,1548
11377885,476.02,306.3,464.98,308.25,1274,2489,1154,2504,1458,1545
11377887,472.82,309.075,460.82,310.65,1238,2518,1108,2528,1453,1546
11377889,469.22,309.75,457.94,311.55,1198,2523,1076,2537,1454,1536
11377891,467.54,311.475,456.26,312.975,1180,2540,1058,2550,1456,1534
11377893,468.42,311.925,456.9,313.725,1189,2546,1064,2559,1461,1535
11377895,469.46,310.5,458.1,314.625,1201,2529,1077,2569,1453,1533
11377897,471.94,308.625,459.38,313.5,1229,2510,1091,2557,1448,1530
11377899,473.38,307.725,461.06,313.5,1245,2500,1109,2557,1448,1531
11377901,475.06,307.2,461.54,312.525,1263,2495,1115,2547,1447,1530
11377903,475.54,307.65,461.62,311.325,1268,2500,1117,2533,1444,1524
11377905,474.02,308.475,460.98,311.475,1251,2508,1110,2534,1440,1517
11377907,473.54,308.7,461.3,310.8,1246,2510,1113,2526,1437,1510
11377909,472.5,309.6,460.66,310.05,1235,2520,1107,2518,1433,1512
