Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5884719,469.22,294.6,462.02,293.7,-985,1884,-1060,1876,1261,1185
5884721,469.7,294.225,461.86,292.35,-980,1880,-1062,1861,1265,1187
5884723,469.94,294.975,461.22,293.175,-978,1888,-1068,1869,1264,1189
5884725,469.54,295.275,462.18,292.725,-981,1892,-1058,1864,1264,1188
5884727,469.54,294.525,461.54,293.1,-981,1884,-1065,1869,1264,1187
5884729,468.74,293.325,462.26,292.875,-989,1871,-1057,1867,1262,1182
5884731,469.46,295.275,461.7,293.925,-982,1891,-1063,1878,1262,1185
5884733,469.54,294,461.78,292.5,-981,1878,-1062,1862,1259,1183
5884735,468.34,293.4,462.18,293.7,-993,1871,-1058,1875,1257,1183
5884737,469.78,294.675,461.14,293.325,-978,1885,-1069,1872,1261,1179
5884739,469.3,294.75,461.3,292.5,-983,1886,-1067,1863,1260,1180
5884741,468.9,293.175,462.5,293.025,-987,1869,-1054,1868,1259,1183
5884743,469.22,295.575,461.38,294.675,-984,1894,-1066,1886,1258,1179
5884745,468.98,295.5,461.3,291.975,-987,1894,-1067,1856,1262,1184
5884747,467.7,295.35,460.42,295.05,-999,1892,-1076,1890,1257,1184
5884749,467.22,296.925,459.3,294.9,-1005,1910,-1088,1888,1260,1178
5884751,465.54,297.525,456.98,295.875,-1022,1917,-1112,1900,1260,1174
5884753,464.26,299.55,455.3,298.2,-1036,1939,-1130,1925,1268,1178
5884755,463.22,301.575,453.14,299.55,-1046,1960,-1152,1940,1265,1177
5884757,463.54,302.4,452.58,301.5,-1043,1969,-1158,1961,1265,1177
5884759,463.62,302.85,452.98,301.875,-1042,1974,-1154,1965,1267,1173
5884761,465.14,302.55,453.3,303.525,-1026,1971,-1151,1983,1267,1177
5884763,465.62,301.5,454.9,302.025,-1021,1959,-1133,1966,1267,1179
5884765,465.46,299.775,455.46,301.65,-1022,1941,-1127,1962,1266,1175
5884767,466.18,299.775,457.3,301.275,-1015,1941,-1108,1958,1264,1173
5884769,466.1,299.175,458.58,301.425,-1016,1934,-1095,1959,1264,1180
5884771,466.1,299.4,456.66,298.95,-1015,1937,-1114,1933,1263,1179
5884773,465.62,299.25,456.02,299.325,-1021,1935,-1121,1937,1262,1171
5884775,465.54,299.7,456.74,299.55,-1021,1940,-1114,1940,1264,1171
5884777,466.5,300.9,456.9,297.825,-1011,1953,-1112,1921,1262,1169
5884779,465.62,298.875,456.18,299.475,-1020,1931,-1119,1939,1263,1173
5884781,466.02,300,455.38,300.15,-1015,1944,-1127,1946,1261,1169
5884783,465.54,300.9,456.58,300.6,-1020,1954,-1115,1951,1262,1170
5884785,464.98,300.6,456.42,301.65,-1026,1950,-1116,1963,1263,1175
5884787,465.46,300,456.74,301.05,-1021,1944,-1112,1957,1263,1171
5884789,465.94,300.225,456.5,300,-1016,1947,-1115,1945,1262,1171
5884791,464.9,299.775,456.82,300.3,-1027,1942,-1111,1949,1265,1173
5884793,465.54,299.025,457.3,300.975,-1020,1934,-1107,1956,1262,1170
5884795,465.62,300.225,455.86,300.3,-1019,1947,-1121,1949,1265,1166
5884797,465.86,299.85,457.3,301.5,-1016,1943,-1106,1962,1262,1171
5884799,465.62,299.4,456.82,300,-1018,1939,-1110,1946,1264,1169
5884801,465.22,299.625,456.02,299.775,-1023,1941,-1119,1943,1265,1165
5884803,465.94,300.225,456.9,301.575,-1014,1947,-1110,1963,1259,1172
5884805,465.46,299.775,457.06,299.25,-1020,1942,-1108,1937,1262,1167
5884807,465.62,298.725,456.82,299.85,-1018,1932,-1110,1945,1262,1166
5884809,465.54,299.1,456.82,301.05,-1018,1935,-1110,1957,1262,1168
5884811,466.02,299.625,456.66,301.35,-1013,1941,-1111,1961,1260,1168
5884813,465.38,300.375,455.78,301.95,-1020,1950,-1121,1967,1261,1170
5884815,465.38,298.65,456.26,299.7,-1020,1931,-1115,1943,1263,1165
5884817,465.78,300,456.74,301.95,-1015,1945,-1110,1967,1261,1172
5884819,465.46,299.625,456.18,299.775,-1018,1941,-1115,1944,1260,1172
5884821,465.94,300.3,457.14,299.4,-1013,1949,-1105,1940,1262,1170
5884823,465.7,300.45,456.74,300.75,-1016,1950,-1109,1955,1262,1169
5884825,465.3,297.975,456.9,301.5,-1020,1924,-1108,1963,1261,1171
5884827,465.54,299.025,456.34,300.45,-1017,1935,-1114,1951,1263,1171
5884829,465.38,299.1,455.54,300.525,-1019,1935,-1122,1952,1262,1165
5884831,465.06,298.5,456.98,301.275,-1022,1929,-1107,1960,1262,1171
5884833,465.62,298.8,456.42,298.65,-1017,1932,-1113,1932,1259,1167
5884835,465.38,298.425,456.82,299.25,-1019,1928,-1109,1938,1260,1163
5884837,465.78,297.525,456.18,299.175,-1015,1919,-1115,1937,1257,1166
5884839,465.62,298.35,456.42,299.025,-1016,1927,-1113,1936,1260,1165
5884841,465.46,298.875,456.34,298.875,-1018,1933,-1114,1934,1260,1162
5884843,465.38,297.15,457.54,302.025,-1019,1914,-1101,1967,1258,1163
5884845,465.38,299.175,456.5,299.925,-1019,1936,-1112,1945,1259,1165
5884847,465.62,299.325,456.5,300.3,-1017,1937,-1112,1949,1259,1163
5884849,465.22,298.5,456.26,300.375,-1020,1929,-1114,1950,1259,1164
5884851,465.62,299.7,455.54,299.7,-1016,1941,-1122,1942,1255,1155
5884853,466.26,298.725,455.7,298.725,-1010,1931,-1120,1932,1255,1160
5884855,465.94,298.95,456.26,300.3,-1013,1933,-1115,1949,1255,1160
5884857,465.46,299.625,455.06,299.025,-1018,1940,-1127,1935,1255,1156
5884859,466.1,298.8,455.38,298.95,-1011,1931,-1124,1934,1257,1156
5884861,465.62,298.2,454.98,300.075,-1016,1924,-1128,1946,1252,1157
5884863,466.02,299.85,456.02,299.175,-1012,1942,-1117,1936,1252,1156
5884865,465.94,299.25,455.86,299.7,-1014,1936,-1119,1942,1257,1162
5884867,466.58,298.425,455.86,299.85,-1006,1927,-1119,1944,1254,1157
5884869,465.7,298.5,456.1,299.025,-1016,1928,-1117,1934,1256,1164
5884871,465.7,297.375,456.58,300.6,-1016,1916,-1112,1952,1254,1162
5884873,466.26,298.875,455.22,300.375,-1010,1931,-1126,1949,1253,1153
5884875,465.14,297.6,455.22,300.225,-1022,1917,-1126,1948,1251,1154
5884877,465.86,297.075,454.9,299.475,-1014,1912,-1129,1939,1253,1156
5884879,465.54,297.975,454.66,299.025,-1018,1921,-1132,1934,1252,1153
5884881,465.38,297.15,455.46,299.025,-1019,1913,-1124,1934,1249,1151
5884883,465.62,299.1,454.1,299.475,-1018,1934,-1139,1939,1247,1154
5884885,464.74,297.3,454.26,300.75,-1027,1915,-1137,1953,1248,1149
5884887,465.22,298.5,454.9,298.8,-1022,1927,-1130,1932,1247,1157
5884889,465.46,297.75,454.9,299.025,-1019,1919,-1130,1934,1251,1150
5884891,466.18,298.95,454.1,298.125,-1012,1932,-1139,1925,1248,1145
5884893,464.66,296.925,455.78,299.475,-1028,1910,-1121,1939,1247,1153
5884895,465.38,297.6,454.74,300,-1020,1918,-1132,1945,1248,1150
5884897,465.14,298.05,454.42,298.725,-1023,1922,-1136,1931,1249,1149
5884899,465.22,297.525,455.86,300.15,-1022,1917,-1121,1946,1247,1155
5884901,464.5,297.375,453.86,300.075,-1030,1916,-1141,1945,1246,1152
5884903,464.9,298.2,454.42,298.95,-1026,1924,-1136,1933,1242,1149
5884905,465.7,297.15,454.18,300.3,-1018,1913,-1138,1948,1244,1150
5884907,465.46,298.275,454.1,300.6,-1021,1925,-1140,1952,1246,1146
5884909,465.06,298.2,454.82,297.9,-1025,1924,-1132,1922,1243,1147
5884911,465.06,298.05,454.66,299.025,-1025,1923,-1134,1935,1243,1150
5884913,465.94,298.35,454.74,299.4,-1016,1926,-1133,1939,1242,1147
5884915,464.82,299.025,452.9,297.375,-1028,1933,-1152,1916,1239,1141
5884917,464.58,297.3,456.5,299.4,-1030,1915,-1115,1938,1247,1156
5884919,464.98,299.775,454.74,300.075,-1027,1942,-1134,1946,1248,1149
5884921,464.82,297.3,455.46,299.025,-1028,1915,-1126,1935,1246,1155
5884923,465.14,298.725,455.3,299.925,-1025,1930,-1128,1944,1245,1151
5884925,465.22,298.5,455.3,299.775,-1024,1927,-1128,1943,1239,1149
5884927,465.3,298.425,455.54,299.1,-1024,1927,-1126,1936,1245,1147
5884929,464.74,299.325,454.9,300.45,-1029,1937,-1132,1950,1247,1148
5884931,465.78,298.875,454.42,300.075,-1019,1932,-1138,1946,1241,1151
5884933,465.46,298.275,455.86,300.15,-1022,1925,-1123,1946,1237,1151
5884935,464.18,298.575,455.14,300.225,-1036,1928,-1131,1948,1237,1148
5884937,464.9,298.725,454.82,298.725,-1028,1931,-1134,1932,1236,1148
5884939,465.22,298.575,455.06,300,-1025,1929,-1132,1946,1234,1149
5884941,464.58,298.575,455.46,299.925,-1031,1929,-1127,1945,1237,1150
5884943,464.98,298.2,455.38,299.7,-1028,1925,-1129,1943,1235,1151
5884945,465.14,298.05,454.5,300.9,-1026,1923,-1138,1956,1238,1146
5884947,465.06,298.275,454.26,300.075,-1027,1926,-1141,1947,1235,1150
5884949,465.14,298.5,454.98,300.825,-1026,1929,-1133,1954,1236,1146
5884951,464.9,298.2,453.78,300.375,-1029,1925,-1146,1950,1237,1144
5884953,464.98,298.2,454.9,299.175,-1028,1926,-1134,1937,1235,1142
5884955,465.54,297.975,453.94,299.25,-1022,1923,-1144,1938,1238,1137
5884957,464.74,297.525,454.02,299.175,-1031,1918,-1143,1937,1234,1136
5884959,465.62,298.575,454.58,298.35,-1022,1930,-1138,1929,1235,1129
5884961,466.02,297.825,454.34,299.475,-1017,1922,-1140,1941,1233,1140
5884963,465.54,297.825,455.14,300.75,-1023,1922,-1131,1955,1235,1141
5884965,465.46,298.425,455.06,299.775,-1023,1929,-1133,1944,1232,1144
5884967,465.7,298.725,454.58,300,-1021,1932,-1138,1947,1233,1142
5884969,465.94,298.425,454.18,298.95,-1018,1928,-1142,1935,1236,1136
5884971,466.18,298.05,454.82,296.925,-1016,1924,-1135,1914,1234,1136
5884973,466.02,298.575,454.9,297.975,-1018,1930,-1135,1925,1231,1136
5884975,465.86,298.125,454.5,299.625,-1019,1926,-1138,1943,1232,1133
5884977,465.86,297.825,454.9,298.725,-1019,1923,-1134,1934,1234,1138
5884979,465.94,298.125,454.58,299.625,-1018,1926,-1137,1944,1232,1136
5884981,465.78,299.25,454.58,298.425,-1020,1938,-1137,1931,1230,1133
5884983,465.54,298.2,455.54,299.475,-1022,1927,-1127,1942,1231,1135
5884985,465.46,298.275,454.82,299.7,-1023,1928,-1135,1944,1230,1137
5884987,466.02,298.725,455.38,298.35,-1017,1933,-1128,1930,1234,1135
5884989,465.78,298.05,454.9,299.325,-1020,1926,-1133,1940,1232,1139
5884991,465.78,298.05,455.86,299.175,-1019,1926,-1123,1939,1232,1132
5884993,465.94,298.725,455.06,297.075,-1018,1933,-1132,1916,1232,1135
5884995,465.78,298.875,455.7,299.025,-1019,1934,-1124,1938,1230,1137
5884997,466.1,297.975,455.14,298.2,-1015,1925,-1131,1929,1234,1131
5884999,465.06,297.825,454.42,299.1,-1026,1924,-1137,1939,1234,1132
5885001,465.78,297.825,454.82,299.55,-1019,1924,-1133,1944,1235,1139
5885003,465.94,298.05,456.26,299.925,-1017,1926,-1118,1947,1236,1137
5885005,465.86,298.95,455.46,298.425,-1017,1936,-1126,1932,1231,1130
5885007,465.3,297.825,455.38,299.85,-1023,1923,-1127,1947,1235,1132
5885009,465.86,298.35,456.02,299.175,-1017,1929,-1120,1939,1233,1128
5885011,465.38,298.575,454.02,298.35,-1021,1932,-1141,1931,1233,1132
5885013,465.94,297.975,454.34,297.075,-1016,1925,-1138,1916,1231,1127
5885015,465.3,298.125,455.94,301.35,-1022,1927,-1121,1963,1231,1132
5885017,465.06,299.175,454.66,299.1,-1025,1938,-1133,1938,1237,1139
5885019,465.78,297.75,455.22,300.45,-1017,1923,-1128,1953,1231,1139
5885021,465.22,298.35,454.82,299.55,-1023,1930,-1132,1944,1233,1141
5885023,465.38,298.8,455.3,299.025,-1021,1934,-1127,1938,1231,1139
5885025,465.22,298.5,453.94,298.125,-1023,1931,-1141,1928,1237,1140
5885027,465.62,298.5,454.1,300.075,-1018,1931,-1139,1949,1235,1138
5885029,465.78,297.9,455.7,299.325,-1016,1925,-1122,1942,1231,1139
5885031,465.86,298.95,455.62,300.975,-1016,1936,-1124,1959,1234,1136
5885033,466.66,298.35,456.9,299.1,-1007,1929,-1110,1939,1235,1131
5885035,469.62,297.9,457.94,297.9,-976,1923,-1099,1925,1234,1134
5885037,471.54,297.75,461.54,301.425,-956,1922,-1061,1963,1232,1130
5885039,473.3,297,463.14,298.95,-937,1913,-1044,1936,1230,1128
5885041,476.82,295.5,466.74,302.025,-901,1897,-1006,1969,1229,1134
5885043,478.5,295.8,467.54,300.3,-883,1900,-998,1950,1229,1130
5885045,479.78,296.025,467.62,298.425,-869,1902,-997,1930,1228,1127
5885047,478.74,295.65,467.14,296.475,-880,1898,-1002,1909,1226,1124
5885049,478.02,295.2,465.78,296.7,-888,1893,-1016,1911,1227,1132
5885051,476.1,295.2,464.66,293.775,-908,1894,-1028,1880,1226,1123
5885053,476.42,294.675,462.66,293.325,-905,1888,-1048,1875,1230,1123
5885055,474.98,295.125,462.9,294.15,-920,1893,-1046,1884,1229,1127
5885057,475.3,294.75,462.1,293.7,-916,1889,-1055,1880,1230,1121
5885059,475.46,294.975,463.06,294.9,-914,1892,-1044,1893,1230,1125
5885061,476.5,294.825,462.34,296.85,-904,1890,-1052,1914,1228,1128
5885063,476.18,295.125,463.46,294.525,-907,1893,-1040,1889,1227,1122
5885065,475.94,294.225,463.7,296.475,-909,1884,-1037,1910,1229,1129
5885067,475.3,294.675,463.3,293.4,-916,1889,-1041,1877,1228,1123
5885069,476.02,294.15,463.78,294.825,-908,1883,-1037,1892,1228,1124
5885071,476.42,294.9,462.58,295.275,-904,1891,-1048,1897,1230,1124
5885073,476.02,294.525,463.54,294,-908,1888,-1038,1884,1229,1119
5885075,475.86,294.825,464.26,294.45,-909,1891,-1031,1888,1229,1125
5885077,476.34,294.9,464.26,293.4,-904,1892,-1031,1877,1229,1126
5885079,476.1,294.375,462.58,295.125,-907,1887,-1048,1897,1232,1125
5885081,475.7,294,463.54,294.6,-910,1883,-1038,1891,1231,1126
5885083,476.9,294,464.26,295.5,-898,1883,-1030,1901,1230,1126
5885085,476.02,294.75,464.1,294.975,-907,1891,-1032,1895,1230,1123
5885087,476.02,293.925,464.1,294.675,-907,1883,-1031,1892,1229,1128
5885089,475.86,293.85,463.94,294.6,-909,1882,-1033,1891,1231,1123
5885091,475.86,294.45,463.38,297.15,-908,1889,-1039,1920,1230,1130
5885093,476.26,294,463.46,294.6,-904,1884,-1038,1892,1231,1123
5885095,475.7,294.975,464.34,295.875,-909,1895,-1029,1906,1229,1126
5885097,476.1,294.975,464.02,296.025,-905,1895,-1032,1908,1231,1130
5885099,475.78,294.9,463.3,295.2,-908,1895,-1039,1899,1232,1126
5885101,475.62,295.425,464.42,296.475,-910,1900,-1027,1913,1231,1130
5885103,475.94,294.6,463.22,296.175,-906,1892,-1040,1911,1233,1124
5885105,476.18,295.5,464.58,297.525,-904,1901,-1025,1925,1231,1136
5885107,475.22,295.95,464.82,296.175,-913,1907,-1022,1911,1231,1129
5885109,475.62,295.35,464.58,294.9,-909,1900,-1024,1897,1232,1126
5885111,475.78,295.35,464.74,296.55,-907,1901,-1023,1915,1232,1125
5885113,476.1,295.875,465.14,296.7,-904,1906,-1018,1917,1229,1128
5885115,475.62,296.25,464.42,293.55,-908,1911,-1025,1883,1226,1122
5885117,475.86,294.975,465.7,297.075,-906,1897,-1012,1921,1235,1137
5885119,475.94,295.05,464.5,295.875,-905,1898,-1025,1909,1235,1134
5885121,476.18,295.575,465.54,294.9,-902,1903,-1014,1898,1235,1138
5885123,476.26,296.025,465.14,293.475,-901,1909,-1018,1883,1235,1133
5885125,476.74,295.125,464.66,295.5,-896,1899,-1023,1904,1238,1129
5885127,476.26,294.75,466.18,295.275,-901,1895,-1007,1902,1234,1133
5885129,476.1,295.425,466.02,294.9,-903,1902,-1008,1898,1233,1136
5885131,475.94,294.825,465.7,294.525,-904,1896,-1012,1894,1231,1130
5885133,476.5,294.9,465.06,294.375,-899,1897,-1018,1892,1233,1134
5885135,476.42,295.35,464.98,293.25,-899,1902,-1019,1881,1231,1130
5885137,476.1,294.45,464.9,294,-902,1892,-1020,1888,1232,1123
5885139,476.18,294.825,465.62,293.55,-902,1896,-1012,1883,1234,1129
5885141,476.26,294.15,465.86,294.9,-901,1888,-1010,1898,1230,1128
5885143,475.94,294.225,464.18,293.1,-904,1889,-1027,1878,1231,1121
5885145,476.66,295.275,465.22,293.1,-897,1900,-1017,1878,1231,1131
5885147,476.18,294.6,465.62,292.725,-902,1893,-1013,1874,1234,1125
5885149,475.54,294.6,465.3,295.425,-909,1893,-1016,1903,1232,1125
5885151,475.62,295.275,464.74,293.775,-908,1900,-1022,1885,1234,1124
5885153,475.86,295.05,464.34,291.975,-906,1897,-1026,1866,1232,1124
5885155,474.5,294.525,464.66,295.95,-920,1891,-1023,1908,1235,1126
5885157,475.14,295.725,464.18,294.825,-914,1904,-1029,1896,1235,1131
5885159,475.46,294.825,464.5,294.75,-911,1894,-1025,1894,1236,1132
5885161,475.54,294.375,464.58,296.475,-909,1889,-1025,1913,1235,1134
5885163,474.98,296.25,464.9,296.325,-916,1909,-1021,1911,1235,1139
5885165,475.22,295.65,464.42,295.725,-913,1903,-1026,1905,1240,1140
5885167,474.98,296.4,463.86,295.65,-916,1910,-1033,1903,1233,1132
5885169,475.3,294.825,464.26,296.475,-912,1893,-1028,1912,1234,1133
5885171,475.46,294.675,463.86,293.625,-912,1891,-1033,1880,1234,1133
5885173,475.3,295.2,463.38,295.65,-913,1897,-1038,1903,1233,1129
5885175,475.86,294.675,464.66,294.15,-908,1890,-1025,1886,1235,1129
5885177,475.62,295.125,463.78,292.425,-910,1895,-1034,1867,1236,1129
5885179,475.14,294.75,464.02,293.925,-915,1891,-1032,1883,1237,1131
5885181,475.62,294.225,463.86,293.55,-910,1885,-1033,1879,1235,1127
5885183,475.86,294.975,463.62,295.65,-908,1892,-1036,1901,1233,1132
5885185,475.7,294.75,464.58,292.725,-910,1890,-1026,1869,1235,1126
5885187,475.86,294.45,463.46,292.5,-907,1886,-1038,1867,1236,1130
5885189,475.54,294.6,464.66,293.4,-911,1887,-1025,1876,1233,1127
5885191,475.62,294.75,464.34,292.2,-910,1889,-1028,1863,1237,1130
5885193,475.62,294.375,464.82,294.15,-911,1885,-1024,1884,1238,1140
5885195,475.7,294.15,465.22,295.65,-910,1882,-1019,1899,1237,1136
5885197,475.86,294.975,464.42,294.825,-908,1891,-1028,1891,1238,1139
5885199,476.42,294.3,464.26,294.6,-902,1883,-1029,1887,1237,1136
5885201,475.94,294.375,464.98,295.2,-907,1884,-1022,1894,1238,1139
5885203,475.54,294.15,464.9,294.9,-911,1881,-1022,1890,1237,1136
5885205,475.7,294.825,465.38,295.05,-909,1888,-1017,1892,1239,1142
5885207,475.94,294.675,465.38,293.775,-907,1886,-1017,1878,1236,1137
5885209,476.18,294.225,464.58,291.525,-904,1882,-1025,1853,1236,1142
5885211,475.86,295.35,465.06,291.9,-907,1893,-1021,1857,1238,1139
5885213,476.02,294.45,464.18,294.9,-905,1883,-1030,1890,1235,1139
5885215,475.3,294.675,465.78,294.675,-913,1885,-1013,1886,1236,1138
5885217,476.18,294.975,464.26,294.15,-904,1888,-1028,1881,1240,1142
5885219,476.58,294.75,465.78,295.575,-899,1886,-1013,1896,1238,1141
5885221,475.86,294.525,465.06,294.975,-907,1884,-1020,1889,1238,1150
5885223,476.1,294.825,465.06,295.35,-903,1886,-1019,1893,1240,1152
5885225,475.46,294.975,465.14,290.85,-910,1888,-1018,1844,1237,1147
5885227,476.1,294.975,466.26,293.175,-904,1888,-1006,1870,1240,1143
5885229,475.78,295.95,466.18,293.925,-907,1898,-1007,1878,1240,1150
5885231,475.86,295.875,466.26,294.525,-906,1897,-1006,1884,1240,1142
5885233,476.34,295.5,465.46,295.425,-901,1893,-1015,1894,1239,1144
5885235,475.54,296.1,465.86,294.375,-909,1900,-1010,1883,1243,1143
5885237,475.78,295.5,466.26,296.025,-906,1894,-1006,1901,1239,1145
5885239,475.94,296.1,466.1,294.675,-904,1900,-1007,1886,1241,1146
5885241,475.62,296.85,465.22,295.575,-908,1908,-1016,1895,1241,1146
5885243,476.34,295.95,465.46,293.7,-900,1899,-1013,1875,1242,1139
5885245,475.46,295.875,465.86,297.9,-909,1898,-1010,1921,1240,1150
5885247,476.5,295.725,465.7,296.475,-897,1896,-1011,1906,1240,1150
5885249,475.86,296.1,465.86,295.875,-904,1901,-1009,1899,1240,1145
5885251,475.54,296.4,466.74,296.55,-907,1904,-999,1907,1242,1151
5885253,475.7,296.925,465.86,296.325,-905,1910,-1009,1905,1242,1151
5885255,475.94,296.25,466.18,294.675,-903,1903,-1005,1887,1242,1147
5885257,476.02,297.225,465.78,296.475,-902,1914,-1009,1907,1244,1150
5885259,476.34,297.075,466.02,297.45,-899,1913,-1006,1918,1245,1149
5885261,476.34,296.325,465.62,297.525,-898,1904,-1011,1918,1245,1148
5885263,476.02,296.7,465.78,296.025,-901,1909,-1008,1903,1245,1152
5885265,475.94,297.75,465.78,295.8,-902,1920,-1008,1901,1247,1152
5885267,476.26,296.175,466.42,296.85,-898,1905,-1001,1913,1245,1150
5885269,475.62,296.775,465.78,296.175,-905,1911,-1007,1905,1242,1145
5885271,475.78,296.85,466.18,297.75,-903,1912,-1003,1923,1242,1145
5885273,475.7,297.6,464.98,297.45,-903,1921,-1016,1920,1246,1152
5885275,473.54,297.3,462.42,294.825,-925,1918,-1042,1893,1244,1145
5885277,471.54,298.125,460.74,296.625,-947,1927,-1059,1912,1242,1146
5885279,468.5,298.875,457.46,296.1,-978,1936,-1093,1907,1248,1144
5885281,466.34,298.8,453.62,295.425,-1001,1936,-1133,1900,1247,1139
5885283,463.46,298.575,451.06,295.95,-1030,1934,-1160,1908,1254,1144
5885285,462.58,298.35,450.1,295.95,-1039,1932,-1170,1907,1252,1142
5885287,463.46,297.375,450.26,296.775,-1030,1921,-1168,1917,1250,1145
5885289,464.1,295.425,450.58,296.4,-1023,1900,-1165,1913,1248,1141
5885291,466.02,294.825,452.5,296.85,-1003,1894,-1145,1917,1245,1144
5885293,467.3,296.25,453.22,296.475,-989,1909,-1137,1914,1250,1152
5885295,468.02,296.025,454.18,296.625,-982,1908,-1127,1915,1246,1155
5885297,468.34,295.125,452.9,296.55,-979,1897,-1140,1914,1249,1150
5885299,467.86,295.725,453.38,294.9,-983,1904,-1135,1897,1248,1145
5885301,467.54,295.875,453.38,294.975,-987,1906,-1135,1898,1250,1150
5885303,468.02,295.875,453.54,295.275,-982,1906,-1133,1901,1249,1148
5885305,467.78,296.4,453.14,293.775,-984,1912,-1138,1885,1248,1150
5885307,467.46,296.775,453.46,294.9,-988,1916,-1134,1897,1249,1151
5885309,467.78,296.325,452.98,295.2,-984,1911,-1139,1901,1250,1146
5885311,468.26,297.075,453.06,293.85,-980,1919,-1138,1886,1250,1148
5885313,468.02,294.975,453.62,294.6,-982,1896,-1133,1894,1247,1148
5885315,467.62,295.95,453.7,294.6,-987,1907,-1133,1894,1247,1148
5885317,467.38,296.1,454.02,295.05,-989,1909,-1129,1899,1250,1152
5885319,466.9,296.925,455.06,295.2,-994,1917,-1118,1900,1250,1156
