Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3035882,510.5,485.025,501.86,458.85,-648,2886,-724,2596,1413,1191
3035884,510.34,485.25,503.06,459.75,-650,2889,-711,2607,1414,1196
3035886,509.38,485.55,502.82,459.375,-660,2892,-714,2603,1416,1194
3035888,509.22,485.175,502.18,458.775,-661,2888,-721,2596,1414,1197
3035890,509.7,484.95,502.5,459.45,-657,2885,-718,2603,1416,1195
3035892,509.62,485.175,502.42,459.525,-657,2888,-719,2604,1416,1197
3035894,509.06,485.85,502.34,458.7,-664,2895,-719,2595,1419,1199
3035896,508.9,485.325,501.7,459.3,-665,2889,-727,2602,1416,1197
3035898,508.9,485.925,502.1,459.525,-666,2896,-722,2604,1413,1196
3035900,508.26,486.15,501.62,457.875,-672,2898,-726,2586,1417,1199
3035902,508.9,485.4,502.1,459,-666,2891,-722,2598,1417,1199
3035904,508.74,484.8,502.74,459.375,-667,2884,-716,2603,1421,1196
3035906,508.66,485.475,502.66,459.225,-669,2891,-716,2601,1420,1199
3035908,509.54,484.95,501.7,459.225,-659,2886,-727,2601,1420,1197
3035910,509.46,485.85,502.74,458.55,-660,2895,-715,2594,1418,1196
3035912,508.66,485.175,502.42,459.825,-668,2888,-719,2608,1420,1198
3035914,509.14,485.25,501.7,459,-663,2889,-726,2599,1420,1198
3035916,509.3,485.025,502.66,458.775,-662,2887,-716,2597,1421,1197
3035918,509.62,484.875,503.3,459.225,-658,2886,-710,2602,1425,1198
3035920,509.54,485.325,503.3,458.025,-660,2891,-710,2589,1421,1204
3035922,510.02,485.475,503.3,457.125,-655,2893,-709,2580,1426,1207
3035924,510.1,485.175,503.38,457.2,-653,2890,-708,2581,1425,1208
3035926,510.26,484.8,503.78,457.275,-653,2886,-705,2582,1425,1206
3035928,509.62,485.55,504.1,456.3,-660,2894,-701,2572,1421,1207
3035930,509.94,485.175,504.26,458.925,-657,2891,-701,2601,1424,1199
3035932,509.94,485.175,503.54,458.325,-657,2891,-709,2594,1425,1202
3035934,509.14,484.725,504.18,456.6,-665,2886,-701,2576,1422,1206
3035936,509.3,485.1,504.66,457.2,-663,2891,-697,2583,1425,1203
3035938,509.78,484.875,504.74,458.4,-659,2889,-696,2597,1427,1203
3035940,509.86,485.475,504.26,457.275,-659,2896,-701,2584,1429,1205
3035942,509.7,484.95,503.86,457.2,-660,2891,-705,2584,1427,1207
3035944,509.54,484.5,504.18,458.025,-661,2886,-703,2593,1425,1206
3035946,509.46,485.325,503.78,456.675,-663,2895,-706,2579,1424,1208
3035948,509.3,484.575,503.94,458.55,-664,2887,-706,2600,1427,1203
3035950,508.98,484.35,504.58,457.425,-668,2885,-699,2589,1427,1206
3035952,508.58,485.175,503.22,456.525,-672,2894,-712,2578,1427,1209
3035954,508.74,484.875,503.3,457.35,-671,2891,-713,2588,1433,1208
3035956,508.26,484.5,503.46,456.375,-676,2888,-710,2578,1433,1207
3035958,508.1,485.025,502.74,456.6,-678,2894,-719,2580,1426,1208
3035960,508.18,484.125,503.86,457.8,-677,2884,-707,2594,1433,1205
3035962,507.78,485.175,503.14,457.05,-682,2896,-715,2586,1430,1210
3035964,507.22,485.175,503.06,457.125,-688,2896,-716,2587,1430,1209
3035966,508.18,484.875,502.66,457.575,-678,2893,-720,2592,1432,1208
3035968,508.1,484.35,503.3,457.2,-678,2888,-713,2588,1432,1208
3035970,507.62,483.825,503.86,456.6,-683,2882,-707,2583,1432,1213
3035972,507.62,484.275,503.14,456,-684,2887,-715,2575,1431,1210
3035974,507.38,484.35,503.3,456.75,-687,2888,-713,2584,1429,1209
3035976,506.42,485.025,503.54,456.825,-696,2895,-711,2586,1432,1214
3035978,506.98,484.05,503.3,456.525,-690,2885,-714,2582,1433,1211
3035980,507.3,484.95,503.62,456.525,-688,2895,-710,2582,1434,1213
3035982,507.06,484.8,503.22,456.525,-690,2894,-714,2582,1435,1213
3035984,506.98,484.125,503.14,456.825,-691,2887,-715,2586,1429,1210
3035986,507.78,485.025,504.26,456,-683,2897,-704,2577,1431,1212
3035988,507.3,483.525,503.78,456.525,-687,2881,-710,2583,1432,1214
3035990,507.14,484.275,504.1,456.45,-690,2889,-706,2583,1431,1211
3035992,507.86,483.6,503.7,455.775,-682,2882,-710,2575,1432,1221
3035994,507.38,484.275,504.5,456.6,-688,2889,-702,2585,1432,1222
3035996,507.7,483.9,504.42,455.4,-684,2885,-702,2571,1433,1215
3035998,507.06,484.125,504.58,456.075,-691,2887,-701,2579,1434,1215
3036000,507.94,483.525,504.58,456.075,-681,2881,-701,2579,1433,1217
3036002,508.18,483.525,504.82,454.725,-679,2881,-698,2564,1434,1218
3036004,508.26,482.7,504.9,455.55,-677,2872,-698,2573,1438,1220
3036006,508.5,483.375,505.46,455.475,-675,2880,-691,2572,1435,1216
3036008,507.7,482.85,504.34,455.85,-684,2873,-704,2576,1434,1219
3036010,508.26,483.525,505.38,455.175,-678,2881,-692,2569,1434,1212
3036012,508.26,483.6,505.38,455.1,-679,2881,-692,2568,1432,1215
3036014,508.02,483.6,505.14,455.775,-681,2881,-695,2575,1433,1218
3036016,508.34,483.45,505.94,455.1,-678,2880,-686,2568,1434,1216
3036018,509.14,483.525,506.18,454.65,-669,2881,-683,2563,1430,1215
3036020,508.74,482.85,505.62,455.7,-672,2873,-690,2575,1440,1223
3036022,508.58,483.825,506.34,454.275,-674,2883,-681,2559,1436,1223
3036024,509.14,483.45,505.94,454.2,-668,2880,-685,2558,1436,1219
3036026,508.5,483.675,506.34,455.175,-675,2882,-681,2569,1437,1223
3036028,508.42,483.9,506.34,455.25,-676,2885,-681,2569,1431,1217
3036030,508.5,483.825,506.42,455.7,-674,2883,-680,2574,1428,1216
3036032,508.98,483.45,505.54,455.025,-669,2880,-689,2566,1429,1216
3036034,509.54,483.075,505.7,455.55,-662,2875,-686,2572,1427,1218
3036036,508.98,483,505.62,455.025,-668,2874,-687,2566,1430,1215
3036038,509.22,483.75,505.62,455.85,-665,2882,-687,2575,1427,1215
3036040,508.9,483.675,506.18,455.775,-668,2881,-681,2574,1425,1214
3036042,509.06,483.9,506.42,456.225,-666,2884,-679,2579,1426,1212
3036044,509.38,483.6,507.22,456.15,-663,2880,-670,2578,1423,1212
3036046,509.7,484.2,507.38,455.925,-660,2887,-668,2575,1423,1216
3036048,508.98,483.825,506.9,456.45,-667,2883,-673,2582,1419,1213
3036050,508.9,484.2,506.66,456.525,-667,2887,-675,2582,1422,1214
3036052,509.3,483.9,507.62,456.45,-663,2883,-665,2582,1421,1213
3036054,508.74,484.5,506.02,455.85,-669,2889,-681,2574,1423,1213
3036056,509.06,484.425,506.34,457.125,-666,2888,-679,2588,1416,1214
3036058,509.06,485.1,506.58,456.75,-666,2896,-676,2585,1418,1207
3036060,508.42,485.325,506.58,456.6,-673,2899,-676,2582,1417,1211
3036062,508.82,484.95,506.66,457.2,-668,2894,-674,2589,1416,1210
3036064,509.22,485.25,506.74,456.525,-664,2898,-674,2582,1416,1213
3036066,510.02,485.475,507.06,456.9,-656,2901,-670,2586,1412,1208
3036068,508.18,485.175,506.5,455.325,-675,2897,-676,2569,1411,1211
3036070,508.9,485.25,506.66,456.6,-667,2898,-674,2583,1413,1205
3036072,509.38,485.325,507.14,456.9,-662,2899,-670,2587,1410,1211
3036074,508.5,485.775,505.94,456.75,-671,2904,-682,2585,1412,1206
3036076,509.3,485.55,507.06,457.2,-663,2902,-671,2590,1413,1205
3036078,508.66,485.85,506.58,456.6,-670,2905,-676,2583,1410,1207
3036080,509.3,486.075,506.9,456.975,-664,2907,-672,2588,1409,1203
3036082,509.06,485.55,507.22,457.5,-666,2902,-669,2594,1409,1206
3036084,509.62,485.4,507.62,457.5,-660,2901,-665,2594,1405,1204
3036086,509.06,485.925,507.22,456.675,-667,2906,-669,2585,1409,1205
3036088,510.02,485.55,506.66,457.125,-656,2903,-675,2589,1403,1201
3036090,508.98,485.475,506.42,457.05,-667,2902,-678,2589,1403,1203
3036092,509.22,485.85,506.42,457.05,-665,2906,-678,2589,1404,1204
3036094,509.78,485.4,506.02,457.5,-659,2902,-683,2594,1399,1202
3036096,509.06,485.325,506.9,457.5,-666,2900,-673,2595,1401,1198
3036098,509.62,485.25,507.46,457.35,-661,2900,-668,2593,1398,1199
3036100,509.62,485.25,506.1,457.425,-661,2899,-682,2593,1399,1195
3036102,509.14,485.85,506.9,457.95,-667,2906,-675,2599,1394,1197
3036104,509.38,485.475,506.66,457.275,-664,2902,-677,2592,1395,1196
3036106,508.9,485.625,507.22,457.8,-669,2904,-672,2598,1393,1195
3036108,509.22,484.65,506.66,456.975,-665,2893,-677,2589,1394,1197
3036110,508.98,484.95,505.86,457.05,-669,2896,-685,2589,1394,1199
3036112,508.42,485.55,506.34,457.35,-676,2902,-680,2593,1390,1195
3036114,509.06,485.925,505.78,456.45,-669,2907,-687,2582,1390,1201
3036116,508.5,485.4,506.82,456.75,-675,2901,-676,2586,1394,1197
3036118,509.38,485.475,506.5,456.975,-666,2902,-680,2589,1391,1198
3036120,509.14,485.475,506.02,457.2,-669,2902,-685,2590,1390,1199
3036122,509.46,485.325,506.34,456.9,-665,2900,-681,2588,1386,1197
3036124,509.78,485.025,507.06,457.275,-662,2897,-674,2591,1385,1194
3036126,510.42,485.7,506.26,456.075,-655,2904,-682,2578,1384,1194
3036128,509.38,485.325,506.9,457.35,-666,2899,-676,2592,1383,1192
3036130,509.3,485.25,506.26,455.625,-667,2898,-682,2573,1383,1190
3036132,509.78,485.4,505.86,455.325,-662,2901,-686,2569,1383,1194
3036134,509.78,486.15,506.66,455.55,-663,2908,-678,2571,1381,1188
3036136,510.02,485.025,506.02,456.225,-660,2896,-685,2579,1381,1190
3036138,510.58,485.85,506.58,456.825,-655,2905,-680,2585,1379,1192
3036140,510.5,485.55,507.38,456.225,-655,2901,-671,2578,1377,1188
3036142,510.74,486.375,507.46,456,-653,2910,-671,2575,1374,1189
3036144,510.82,485.325,507.38,456.3,-652,2898,-672,2579,1376,1189
3036146,510.98,485.625,507.54,456.675,-651,2902,-670,2583,1375,1183
3036148,510.58,486.075,507.14,455.775,-655,2906,-674,2572,1371,1185
3036150,510.74,486.3,506.9,455.55,-654,2908,-677,2570,1374,1190
3036152,511.54,486.15,507.14,457.2,-646,2907,-675,2588,1369,1184
3036154,511.22,486.225,506.9,456.75,-649,2907,-677,2582,1373,1184
3036156,511.06,485.4,506.98,455.625,-650,2898,-676,2570,1369,1188
3036158,512.18,486.15,506.74,456.75,-639,2907,-679,2582,1369,1185
3036160,511.38,486.375,506.66,455.55,-647,2909,-680,2569,1369,1187
3036162,511.7,486.6,507.3,457.125,-644,2911,-673,2586,1364,1180
3036164,511.62,486.075,506.58,456.525,-644,2905,-681,2579,1367,1184
3036166,512.26,486.45,507.3,456.675,-638,2909,-674,2581,1364,1187
3036168,511.86,485.85,507.46,457.95,-642,2902,-672,2595,1365,1182
3036170,511.86,486.525,507.78,456.375,-643,2910,-668,2578,1365,1183
3036172,512.34,485.7,507.14,456.675,-637,2901,-676,2580,1363,1183
3036174,512.42,485.85,508.1,457.125,-636,2902,-666,2586,1363,1183
3036176,512.1,487.2,506.98,456.9,-641,2917,-678,2583,1360,1184
3036178,512.42,486.9,506.42,458.325,-637,2913,-684,2598,1360,1179
3036180,512.42,486.375,507.54,458.025,-637,2908,-672,2595,1361,1179
3036182,512.26,487.125,508.18,458.775,-639,2916,-666,2603,1361,1175
3036184,512.42,486.9,507.3,457.35,-637,2913,-674,2587,1360,1180
3036186,512.42,486.225,507.78,457.95,-637,2906,-670,2594,1362,1177
3036188,512.66,486.825,507.62,456.6,-634,2913,-670,2580,1359,1181
3036190,512.66,486.9,507.78,458.025,-635,2913,-669,2595,1357,1180
3036192,512.9,486.9,508.18,457.425,-632,2914,-665,2589,1356,1179
3036194,512.58,486.15,507.46,457.05,-635,2906,-672,2584,1359,1180
3036196,512.82,485.925,508.42,456.15,-632,2903,-661,2575,1358,1184
3036198,512.9,487.125,508.74,457.875,-632,2917,-659,2594,1357,1180
3036200,513.06,485.85,508.34,456.525,-630,2902,-662,2579,1355,1181
3036202,513.06,486.45,508.58,457.275,-630,2909,-660,2587,1354,1179
3036204,513.06,485.85,508.02,457.05,-629,2903,-666,2585,1354,1181
3036206,512.66,486.525,508.98,457.05,-634,2910,-656,2585,1354,1182
3036208,513.3,485.475,508.74,457.2,-627,2899,-658,2587,1355,1179
3036210,513.22,486.075,509.06,456.75,-627,2905,-654,2582,1355,1179
3036212,513.22,486.45,509.14,456.45,-627,2909,-653,2579,1352,1182
3036214,513.22,486.45,508.5,457.275,-627,2909,-660,2588,1353,1186
3036216,513.14,486.375,508.66,456.3,-628,2909,-658,2577,1354,1184
3036218,513.38,485.85,508.9,457.35,-624,2903,-655,2589,1356,1183
3036220,513.54,485.775,508.82,456.3,-623,2902,-655,2578,1355,1182
3036222,513.22,486.975,509.22,456.3,-626,2915,-651,2578,1355,1186
3036224,513.78,486.225,509.78,457.875,-620,2908,-646,2596,1354,1180
3036226,513.22,485.85,508.82,458.025,-626,2903,-655,2597,1353,1179
3036228,513.46,485.325,508.58,457.2,-622,2898,-657,2588,1351,1178
3036230,513.78,486.225,509.3,459.225,-619,2908,-651,2610,1350,1174
3036232,513.62,485.775,508.82,457.95,-621,2903,-655,2597,1349,1180
3036234,513.22,486,510.02,458.025,-624,2905,-642,2598,1349,1177
3036236,514.02,486.45,508.82,459.675,-616,2910,-656,2615,1351,1176
3036238,513.86,487.2,509.54,458.4,-617,2919,-647,2601,1348,1177
3036240,513.3,486.15,509.78,458.1,-623,2907,-644,2598,1351,1177
3036242,513.22,486.375,509.46,459.075,-624,2910,-647,2610,1349,1175
3036244,513.78,486.15,508.98,458.025,-618,2908,-652,2597,1352,1180
3036246,513.38,486.45,509.7,456.825,-622,2911,-643,2585,1350,1181
3036248,513.94,486.15,509.62,457.95,-616,2908,-645,2597,1348,1180
3036250,512.98,486.075,509.06,457.8,-625,2907,-651,2596,1350,1182
3036252,512.9,486,508.82,456.975,-626,2906,-652,2587,1352,1185
3036254,513.38,486.9,508.9,458.475,-621,2917,-652,2603,1349,1179
3036256,513.14,486.375,509.54,458.1,-623,2911,-645,2599,1347,1179
3036258,513.3,486.075,510.26,457.05,-621,2908,-637,2588,1350,1183
3036260,513.54,486.525,509.38,458.325,-619,2912,-647,2602,1346,1179
3036262,513.14,486.525,509.06,459,-623,2913,-650,2609,1352,1180
3036264,513.3,486.225,508.9,457.425,-621,2909,-651,2592,1347,1183
3036266,513.3,486,510.1,457.725,-621,2907,-639,2596,1347,1182
3036268,512.82,485.925,508.66,458.25,-626,2906,-654,2602,1352,1180
3036270,513.06,485.85,509.14,458.1,-623,2906,-648,2600,1348,1183
3036272,512.98,485.925,509.7,457.35,-624,2907,-642,2592,1352,1181
3036274,513.22,486.3,509.62,456.9,-622,2911,-643,2587,1347,1184
3036276,512.98,486.225,509.14,457.5,-625,2910,-648,2594,1351,1183
3036278,513.54,485.85,509.46,457.5,-618,2907,-645,2594,1349,1185
3036280,513.14,486.45,509.06,458.775,-623,2912,-650,2608,1352,1179
3036282,513.3,486,509.38,457.575,-621,2908,-646,2595,1347,1186
3036284,512.74,485.55,509.46,456.45,-626,2903,-645,2583,1351,1189
3036286,513.06,485.775,509.62,456,-623,2906,-643,2578,1350,1188
3036288,513.46,485.25,508.98,456.225,-619,2900,-649,2580,1346,1188
3036290,513.7,486,510.02,456.375,-616,2908,-638,2582,1348,1188
3036292,512.98,485.775,509.3,456.75,-624,2906,-647,2586,1350,1187
3036294,513.86,486.675,509.46,457.725,-616,2916,-645,2597,1349,1184
3036296,513.22,486.15,509.06,455.55,-622,2910,-648,2573,1352,1189
3036298,513.38,485.775,509.46,456.75,-620,2906,-645,2586,1350,1188
3036300,513.22,485.85,509.86,456.75,-621,2907,-641,2586,1352,1190
3036302,512.82,485.55,509.7,456.6,-625,2903,-642,2585,1349,1187
3036304,513.06,485.7,509.14,456.075,-623,2906,-648,2579,1348,1191
3036306,513.46,486.3,510.02,456,-619,2912,-638,2579,1351,1192
3036308,513.54,485.775,509.94,456,-618,2906,-639,2579,1349,1194
3036310,513.38,485.775,509.78,456.675,-620,2906,-641,2585,1350,1189
3036312,513.78,485.925,509.06,455.25,-616,2908,-648,2570,1348,1196
3036314,513.54,486.45,509.22,455.4,-619,2914,-647,2571,1352,1197
3036316,513.22,485.925,510.18,456.075,-622,2907,-637,2579,1352,1197
3036318,513.22,486.225,509.38,455.925,-622,2911,-646,2578,1352,1198
3036320,513.22,485.85,510.02,455.55,-622,2907,-639,2574,1354,1198
3036322,513.54,486.45,510.58,455.7,-620,2914,-633,2576,1352,1201
3036324,513.14,486.375,510.18,455.4,-624,2913,-637,2573,1352,1199
3036326,513.54,485.55,510.58,455.775,-619,2904,-633,2577,1353,1201
3036328,513.22,485.925,510.42,457.8,-623,2908,-636,2599,1351,1194
3036330,513.62,486.3,509.38,456.225,-619,2912,-646,2582,1351,1198
3036332,513.22,486.075,510.5,458.4,-623,2910,-636,2606,1355,1192
3036334,513.38,486.225,510.18,456.225,-621,2912,-638,2581,1351,1197
3036336,513.14,485.85,509.86,455.325,-624,2908,-641,2571,1351,1200
3036338,513.3,485.85,510.74,456.075,-622,2907,-632,2580,1354,1197
3036340,513.14,485.325,510.26,455.4,-624,2902,-637,2573,1350,1204
3036342,513.38,485.775,509.7,456.075,-621,2907,-643,2580,1353,1201
3036344,512.98,486.3,510.02,456.525,-626,2912,-640,2585,1354,1204
3036346,513.54,486.225,510.02,456.6,-620,2911,-640,2586,1351,1199
3036348,513.22,486.375,510.18,456.075,-624,2913,-639,2580,1352,1202
3036350,513.54,486.15,510.34,456.9,-621,2911,-638,2589,1353,1201
3036352,513.14,486,510.26,456,-625,2909,-638,2579,1355,1203
3036354,512.58,486.45,509.06,456.825,-631,2914,-651,2588,1356,1200
3036356,513.06,485.7,510.34,455.4,-625,2906,-637,2573,1354,1208
3036358,512.9,485.7,509.94,456.375,-627,2906,-642,2584,1355,1203
3036360,513.06,486.225,510.02,456,-626,2912,-641,2579,1356,1206
3036362,513.46,485.775,510.18,455.625,-622,2907,-640,2575,1354,1208
3036364,512.34,486.375,510.26,456.375,-634,2913,-639,2584,1357,1209
3036366,512.82,485.7,510.82,456.45,-629,2906,-633,2584,1355,1210
3036368,512.9,486.225,509.94,454.875,-629,2912,-642,2567,1355,1212
3036370,513.06,485.85,510.34,455.625,-627,2908,-638,2575,1358,1210
3036372,512.66,486.225,510.98,456.075,-631,2911,-632,2581,1358,1211
3036374,512.9,486.45,509.78,455.775,-629,2914,-644,2576,1358,1213
3036376,512.66,486.15,510.1,455.85,-632,2911,-641,2578,1358,1213
3036378,513.06,486.225,510.5,456.675,-628,2911,-638,2587,1357,1214
3036380,512.74,486.75,509.46,455.25,-631,2917,-648,2571,1360,1215
3036382,512.98,486.15,509.38,456.3,-629,2911,-650,2582,1357,1217
3036384,513.46,485.4,510.42,455.475,-623,2903,-638,2574,1358,1217
3036386,512.82,486.225,509.54,455.85,-631,2912,-648,2577,1363,1220
3036388,512.66,485.925,509.86,456.675,-632,2908,-645,2586,1362,1218
3036390,512.98,485.55,510.26,456.075,-629,2904,-641,2580,1360,1221
3036392,512.58,485.85,509.7,457.575,-634,2908,-648,2596,1360,1220
3036394,513.22,486.15,510.02,456.15,-627,2911,-644,2581,1359,1220
3036396,512.34,486.375,509.62,456.825,-636,2913,-648,2588,1360,1221
3036398,512.82,486.375,509.78,455.7,-632,2913,-646,2576,1366,1220
3036400,513.22,486.15,510.9,455.1,-628,2911,-635,2569,1362,1227
3036402,512.74,486.15,509.94,456.15,-633,2910,-646,2580,1363,1222
3036404,512.74,485.775,510.98,456,-632,2907,-635,2579,1359,1223
3036406,513.38,485.85,510.66,455.475,-627,2908,-638,2574,1363,1225
3036408,512.82,486.525,510.1,455.475,-632,2915,-644,2573,1364,1226
3036410,512.66,486.45,510.18,455.55,-634,2913,-643,2574,1365,1230
3036412,512.34,486.3,510.18,455.475,-637,2912,-643,2573,1367,1237
3036414,513.14,486.375,510.18,455.925,-629,2912,-643,2578,1371,1233
3036416,513.54,485.925,509.86,455.925,-625,2908,-647,2578,1370,1234
3036418,512.66,486.15,510.74,455.25,-634,2910,-637,2571,1370,1235
3036420,513.3,485.475,511.7,455.7,-627,2902,-627,2576,1371,1233
3036422,513.14,486.225,510.9,455.1,-630,2911,-636,2569,1368,1231
3036424,513.3,485.925,511.14,454.875,-628,2908,-633,2567,1371,1236
3036426,514.02,485.775,510.9,454.725,-620,2906,-635,2565,1371,1236
3036428,513.78,485.175,511.06,456.6,-622,2899,-635,2585,1371,1237
3036430,513.62,485.25,511.22,455.625,-623,2900,-632,2574,1370,1234
3036432,513.78,485.25,511.06,454.875,-622,2900,-633,2566,1373,1240
3036434,513.62,485.475,511.3,455.4,-623,2902,-631,2572,1374,1240
3036436,513.62,485.475,511.46,455.925,-624,2902,-629,2578,1374,1236
3036438,513.46,485.325,512.02,455.475,-625,2900,-623,2573,1374,1239
3036440,513.22,485.175,511.38,455.625,-627,2899,-630,2574,1372,1241
3036442,513.38,485.25,510.74,455.4,-626,2900,-636,2572,1373,1239
3036444,513.06,485.25,510.74,456.225,-629,2900,-637,2581,1373,1241
3036446,513.14,485.175,510.82,455.85,-628,2899,-636,2577,1377,1241
3036448,512.5,485.55,510.5,456.3,-635,2903,-639,2582,1376,1243
3036450,512.02,485.1,511.46,455.625,-639,2898,-628,2575,1378,1244
3036452,512.1,484.425,510.74,455.025,-638,2890,-636,2568,1381,1247
3036454,512.5,485.325,511.14,455.625,-634,2900,-631,2574,1378,1243
3036456,511.78,484.875,511.22,455.625,-641,2895,-631,2574,1379,1246
3036458,512.58,485.175,511.22,455.025,-633,2899,-631,2568,1385,1250
3036460,512.42,485.1,511.54,455.55,-635,2898,-627,2573,1380,1250
3036462,512.66,484.65,510.1,454.875,-632,2893,-642,2566,1382,1248
3036464,512.42,484.2,511.86,455.325,-634,2888,-623,2571,1384,1249
3036466,512.58,483.9,511.3,455.25,-632,2884,-629,2570,1383,1251
3036468,512.82,484.35,511.62,454.8,-629,2890,-626,2565,1387,1249
3036470,512.42,485.175,512.02,455.4,-634,2899,-621,2572,1387,1250
3036472,512.82,484.275,512.34,455.925,-629,2889,-618,2578,1388,1251
3036474,512.74,484.05,511.78,455.25,-629,2886,-623,2570,1388,1251
3036476,512.42,485.475,511.94,455.925,-634,2902,-622,2578,1384,1253
3036478,513.38,485.1,511.46,455.25,-624,2898,-627,2570,1388,1251
3036480,514.5,484.875,511.62,456,-612,2896,-626,2579,1389,1250
3036482,512.9,484.2,511.86,455.7,-628,2888,-623,2575,1395,1253
3036484,513.62,484.05,512.34,455.25,-621,2887,-617,2571,1391,1258
3036486,513.38,484.35,512.26,455.1,-623,2890,-618,2569,1394,1260
3036488,513.94,485.325,512.1,456.15,-618,2901,-620,2581,1396,1255
3036490,513.62,485.175,512.34,456.45,-621,2899,-618,2584,1397,1256
3036492,514.02,484.95,512.42,455.325,-616,2897,-616,2572,1396,1255
3036494,513.38,485.475,512.66,456.375,-623,2903,-614,2583,1398,1259
3036496,513.46,485.4,514.02,456.9,-622,2902,-600,2589,1400,1260
3036498,514.1,484.95,513.14,456.825,-615,2897,-609,2588,1396,1258
3036500,513.7,484.575,514.58,456.075,-618,2892,-593,2580,1400,1266
3036502,513.62,484.5,513.78,456.45,-619,2892,-602,2585,1399,1263
