Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1838948,472.34,243.15,456.74,233.475,-867,662,-1021,548,1188,929
1838950,472.66,243.45,456.74,235.05,-864,666,-1023,564,1189,923
1838952,472.42,243.825,456.34,232.65,-867,669,-1025,538,1189,933
1838954,472.34,243.525,455.62,234.225,-868,666,-1033,555,1189,926
1838956,471.94,243.45,455.86,232.875,-872,664,-1030,540,1191,932
1838958,472.82,244.35,456.74,231.825,-863,674,-1020,530,1188,933
1838960,471.78,244.425,455.94,234.15,-874,675,-1030,554,1190,931
1838962,471.94,243.975,455.38,233.4,-872,669,-1035,546,1193,931
1838964,471.94,244.05,455.62,232.5,-872,670,-1032,536,1191,935
1838966,471.7,244.2,455.7,235.125,-874,672,-1033,564,1194,930
1838968,471.78,244.35,455.94,234.675,-874,674,-1031,559,1190,930
1838970,471.46,244.125,455.14,234.375,-876,671,-1039,556,1193,932
1838972,471.46,244.05,455.38,231.3,-877,670,-1033,523,1193,941
1838974,471.94,243.975,454.98,233.925,-872,670,-1040,551,1193,939
1838976,471.78,244.275,455.38,233.4,-873,673,-1035,546,1192,939
1838978,471.54,243.675,455.7,233.625,-875,667,-1032,549,1196,934
1838980,471.7,244.275,455.38,233.625,-874,673,-1035,549,1192,941
1838982,471.14,244.575,456.02,231.825,-881,677,-1027,530,1193,941
1838984,471.54,244.5,456.18,233.775,-876,675,-1027,550,1193,938
1838986,471.54,244.425,455.94,233.55,-876,675,-1029,548,1193,940
1838988,471.54,244.575,456.26,233.475,-876,677,-1025,548,1194,940
1838990,471.78,244.125,456.02,232.2,-874,672,-1028,534,1194,941
1838992,471.62,243.75,455.46,233.325,-875,668,-1034,546,1195,941
1838994,471.46,244.05,455.14,232.725,-877,671,-1037,540,1194,942
1838996,471.14,243.825,455.54,233.325,-880,669,-1033,546,1195,942
1838998,471.46,243.9,455.46,230.625,-876,670,-1032,518,1195,945
1839000,471.22,243.825,455.14,231.225,-879,670,-1035,524,1195,946
1839002,471.22,244.8,455.46,232.125,-880,680,-1033,534,1194,947
1839004,471.06,244.2,456.58,234.225,-881,673,-1023,558,1194,945
1839006,471.54,244.2,455.3,233.85,-876,675,-1036,552,1197,942
1839008,471.62,244.2,455.46,233.625,-875,675,-1035,550,1196,946
1839010,471.14,244.35,455.38,233.625,-881,676,-1036,551,1195,946
1839012,471.14,244.725,456.18,234.3,-881,680,-1028,558,1196,946
1839014,470.5,243.9,455.86,232.95,-887,671,-1031,544,1198,949
1839016,470.82,244.35,455.62,234.375,-884,676,-1034,559,1196,945
1839018,470.66,243.9,456.9,233.7,-885,671,-1020,553,1198,944
1839020,471.22,244.35,456.58,232.2,-880,676,-1022,537,1197,952
1839022,470.98,243.9,456.9,234.225,-882,671,-1020,558,1197,947
1839024,471.38,244.05,456.18,232.2,-878,673,-1027,536,1200,951
1839026,471.54,244.5,456.74,232.8,-877,679,-1022,543,1199,955
1839028,471.14,243.375,456.9,231.6,-880,666,-1019,531,1197,955
1839030,471.3,243.45,456.5,230.7,-879,667,-1022,521,1200,951
1839032,471.38,243.3,456.34,231.6,-877,666,-1024,531,1196,952
1839034,471.22,243,456.66,232.5,-879,662,-1022,540,1197,953
1839036,471.86,243.375,456.82,232.725,-873,667,-1021,543,1199,951
1839038,471.94,243.75,456.98,230.775,-872,670,-1018,522,1203,957
1839040,471.46,242.55,457.38,229.725,-877,657,-1013,510,1203,956
1839042,472.02,243.75,457.62,230.775,-872,670,-1011,521,1201,955
1839044,471.3,242.55,457.06,230.025,-878,657,-1016,513,1203,959
1839046,471.06,242.55,457.38,232.125,-881,656,-1015,535,1204,953
1839048,470.82,242.7,456.9,230.475,-883,657,-1018,517,1204,960
1839050,470.74,242.7,457.06,231.525,-884,657,-1017,528,1204,956
1839052,470.5,242.175,456.42,230.1,-886,651,-1023,513,1204,960
1839054,470.82,242.025,456.74,230.175,-883,649,-1020,513,1202,958
1839056,469.86,242.1,455.94,227.925,-893,649,-1026,488,1204,959
1839058,469.7,241.8,457.3,229.425,-894,645,-1013,504,1206,961
1839060,469.14,241.35,456.82,229.5,-900,640,-1018,505,1208,962
1839062,469.46,241.425,456.42,230.55,-897,640,-1024,515,1207,958
1839064,469.14,241.35,456.74,229.2,-900,639,-1019,501,1208,965
1839066,468.66,241.875,456.26,230.7,-906,643,-1026,516,1210,960
1839068,468.18,241.35,456.02,228.225,-910,638,-1026,489,1210,963
1839070,468.9,241.8,456.58,230.1,-903,641,-1022,508,1210,960
1839072,468.42,241.2,456.34,228.9,-908,635,-1024,495,1211,964
1839074,468.26,241.5,456.58,228.675,-910,637,-1021,493,1212,962
1839076,468.02,242.7,455.7,229.125,-913,650,-1030,496,1215,962
1839078,468.18,241.875,455.62,229.725,-911,640,-1032,502,1213,966
1839080,467.86,242.25,455.7,229.2,-915,644,-1031,496,1215,965
1839082,468.02,242.325,456.34,229.875,-914,644,-1025,503,1215,961
1839084,467.78,242.25,455.62,229.8,-916,643,-1033,501,1215,965
1839086,467.62,242.175,456.1,229.425,-918,641,-1028,497,1212,962
1839088,467.86,241.65,455.86,228.525,-915,635,-1029,487,1212,963
1839090,467.7,242.7,455.3,229.275,-918,646,-1035,493,1216,964
1839092,467.78,242.025,457.22,229.125,-916,638,-1015,493,1213,962
1839094,467.7,242.55,456.9,229.725,-918,643,-1020,498,1215,962
1839096,468.42,241.95,455.46,229.125,-910,637,-1034,492,1212,966
1839098,468.02,241.725,456.34,228.525,-914,633,-1025,485,1214,965
1839100,467.46,241.95,456.5,228.6,-920,636,-1023,485,1215,965
1839102,468.1,242.175,456.02,229.35,-914,638,-1029,492,1215,964
1839104,468.1,242.775,456.18,229.2,-915,644,-1028,491,1215,965
1839106,467.94,242.475,455.3,227.775,-916,640,-1036,475,1216,972
1839108,467.94,242.475,456.18,228.975,-916,640,-1028,488,1216,968
1839110,468.02,242.475,456.82,229.2,-916,640,-1021,490,1216,972
1839112,467.78,242.625,455.7,230.025,-919,642,-1034,498,1217,972
1839114,468.18,243.15,456.98,230.4,-916,647,-1021,503,1219,969
1839116,467.7,241.95,456.66,229.875,-919,634,-1024,497,1219,974
1839118,467.38,242.55,456.34,229.125,-923,639,-1027,489,1219,975
1839120,467.62,242.4,457.06,230.775,-920,638,-1021,506,1218,968
1839122,467.86,242.325,456.82,229.95,-918,637,-1022,497,1218,973
1839124,467.38,241.8,455.86,227.625,-922,631,-1031,472,1220,979
1839126,468.1,242.625,457.06,230.4,-915,640,-1020,502,1218,971
1839128,467.54,241.8,456.34,230.175,-920,631,-1027,499,1221,975
1839130,467.38,242.175,456.18,230.325,-922,635,-1029,501,1220,975
1839132,468.58,242.85,457.22,229.575,-910,643,-1018,493,1220,975
1839134,468.42,242.325,458.02,229.2,-911,637,-1009,490,1221,976
1839136,468.74,242.85,456.5,229.65,-908,643,-1025,493,1226,979
1839138,468.34,242.7,456.34,230.175,-912,641,-1026,499,1224,977
1839140,467.86,243.075,456.26,230.325,-918,644,-1027,500,1226,980
1839142,467.62,243.225,456.58,229.35,-920,646,-1023,491,1225,982
1839144,468.58,243.075,457.22,231.15,-910,645,-1018,510,1227,977
1839146,468.18,243.375,456.98,230.775,-914,649,-1019,506,1225,978
1839148,468.18,243.45,456.98,230.85,-913,650,-1019,507,1228,980
1839150,468.18,243.6,456.5,230.7,-913,651,-1023,505,1229,980
1839152,468.1,243.3,456.5,232.425,-913,648,-1025,524,1227,976
1839154,468.82,243.675,457.06,231,-905,653,-1017,510,1230,984
1839156,468.5,244.275,457.7,232.5,-909,659,-1011,526,1232,983
1839158,467.06,243.975,457.06,231.6,-923,655,-1017,516,1227,984
1839160,467.3,243.6,457.7,232.65,-920,651,-1011,528,1233,984
1839162,468.66,243.975,458.5,232.125,-906,657,-1002,523,1232,988
1839164,468.58,244.5,458.1,232.35,-907,662,-1005,525,1229,985
1839166,468.9,244.35,457.7,231.75,-902,662,-1009,520,1234,986
1839168,469.06,244.65,458.34,232.425,-901,665,-1002,527,1233,987
1839170,469.06,245.325,458.98,233.325,-901,673,-996,538,1231,987
1839172,469.62,245.1,459.78,234.675,-895,671,-989,552,1233,988
1839174,471.62,246.825,459.62,236.1,-875,691,-990,569,1238,988
1839176,473.06,248.25,460.18,238.35,-861,708,-987,593,1238,987
1839178,473.62,247.5,461.3,238.275,-853,701,-974,594,1238,985
1839180,473.38,247.65,459.7,235.425,-857,702,-989,562,1239,990
1839182,472.98,247.2,459.22,235.05,-860,698,-993,559,1242,991
1839184,471.14,246.225,459.06,232.65,-878,686,-992,533,1242,991
1839186,469.94,244.65,457.94,232.275,-889,669,-1003,529,1238,991
1839188,468.82,243.825,457.3,230.7,-900,660,-1009,511,1235,992
1839190,469.06,243.225,455.14,229.2,-896,654,-1029,494,1237,987
1839192,469.22,241.8,456.9,226.5,-894,639,-1009,468,1237,990
1839194,470.18,241.125,457.38,226.5,-882,633,-1003,468,1233,986
1839196,469.78,240.975,455.38,226.425,-886,631,-1024,466,1233,987
1839198,470.18,241.05,456.58,228.45,-882,632,-1013,489,1234,983
1839200,470.34,240.75,457.7,229.725,-880,630,-1002,503,1235,990
1839202,470.02,241.875,457.22,230.55,-883,642,-1008,513,1237,995
1839204,470.26,242.55,456.9,231.15,-882,649,-1011,519,1240,992
1839206,470.34,242.475,456.18,230.325,-880,649,-1017,510,1243,992
1839208,469.62,242.7,456.18,230.325,-888,651,-1017,510,1240,999
1839210,469.7,242.175,456.9,231.675,-886,645,-1010,525,1239,993
1839212,470.02,242.325,457.3,230.475,-883,647,-1005,512,1242,1000
1839214,469.7,242.1,457.06,229.65,-885,645,-1006,504,1243,998
1839216,469.7,242.4,458.18,230.925,-886,648,-996,518,1241,997
1839218,469.38,242.85,457.86,231.225,-889,653,-999,521,1242,997
1839220,469.38,242.175,457.94,229.125,-888,646,-996,499,1244,1002
1839222,469.3,242.25,457.06,230.7,-888,646,-1006,514,1244,998
1839224,469.86,242.325,456.74,229.2,-883,648,-1008,498,1242,1003
1839226,469.54,242.175,457.38,230.025,-885,645,-1002,508,1243,1005
1839228,469.22,242.1,457.78,229.95,-888,645,-997,507,1244,1001
1839230,469.7,241.95,457.94,228.75,-883,643,-995,495,1244,1003
1839232,469.54,241.8,457.7,228.225,-884,641,-996,489,1244,1004
1839234,469.86,241.5,457.7,229.95,-881,639,-997,507,1246,1003
1839236,470.02,241.725,457.86,227.925,-879,641,-994,486,1248,1002
1839238,470.18,240.975,458.18,227.4,-877,633,-990,479,1248,1006
1839240,470.02,241.65,458.02,228.6,-878,640,-993,493,1247,1001
1839242,470.1,241.35,457.62,229.2,-877,636,-996,498,1248,1004
1839244,469.54,241.275,457.46,229.575,-883,636,-999,503,1250,1003
1839246,469.14,241.2,457.3,228.75,-886,634,-999,493,1249,1005
1839248,469.7,241.35,457.54,228.975,-881,636,-997,495,1248,1004
1839250,469.22,241.2,457.86,228.525,-886,634,-994,490,1249,1007
1839252,468.82,240.6,456.5,229.125,-890,627,-1008,496,1251,1007
1839254,468.9,241.725,457.62,229.425,-889,638,-996,500,1249,1005
1839256,469.22,241.275,457.94,230.55,-886,634,-994,512,1249,1003
1839258,468.74,240.675,457.46,229.125,-890,627,-998,496,1251,1010
1839260,468.42,241.575,456.98,230.025,-894,637,-1003,505,1247,1007
1839262,468.9,241.5,457.46,229.65,-888,636,-998,502,1248,1009
1839264,468.1,241.2,456.42,229.425,-897,632,-1009,498,1250,1007
1839266,468.82,241.35,455.7,228.75,-889,634,-1015,490,1251,1006
1839268,468.82,240.9,456.42,229.275,-889,629,-1008,496,1252,1010
1839270,468.74,240.675,456.18,229.65,-890,627,-1011,500,1251,1010
1839272,469.14,240.6,456.74,230.625,-885,626,-1006,511,1255,1009
1839274,469.06,240.675,456.58,228.525,-885,627,-1006,488,1254,1011
1839276,468.5,240.9,456.5,228.525,-892,628,-1006,489,1254,1013
1839278,468.58,241.05,457.46,230.175,-891,630,-998,506,1252,1005
1839280,468.9,241.275,456.98,228.75,-887,632,-1002,491,1256,1011
1839282,469.7,241.875,457.14,229.35,-879,639,-1000,497,1258,1015
1839284,469.46,241.125,457.22,227.4,-882,632,-998,477,1256,1013
1839286,470.02,241.575,457.62,227.025,-876,636,-993,472,1257,1013
1839288,469.7,241.875,457.38,228.525,-880,640,-996,488,1258,1008
1839290,469.7,241.425,457.46,227.4,-879,634,-994,476,1261,1013
1839292,470.02,241.725,458.34,226.5,-876,638,-985,468,1260,1015
1839294,469.86,241.425,456.98,228.75,-877,635,-1000,490,1259,1011
1839296,469.86,241.125,458.58,228.825,-877,631,-984,492,1258,1016
1839298,470.02,241.35,458.66,228.225,-874,634,-982,486,1259,1012
1839300,469.7,240.975,458.5,228.225,-878,630,-983,486,1262,1015
1839302,469.7,241.725,458.98,228.9,-878,638,-979,493,1260,1015
1839304,469.7,241.35,459.06,228.9,-878,634,-978,493,1261,1017
1839306,470.42,241.65,458.42,228.75,-871,637,-985,491,1264,1014
1839308,470.34,242.925,459.38,230.25,-872,651,-976,508,1264,1017
1839310,470.5,241.95,459.14,228.9,-870,640,-977,494,1265,1019
1839312,470.02,242.1,459.14,229.575,-875,642,-977,501,1265,1021
1839314,470.02,242.175,459.14,229.5,-875,642,-978,500,1265,1019
1839316,470.02,242.175,458.58,228.75,-875,642,-982,491,1265,1022
1839318,470.02,242.1,459.78,229.05,-875,642,-971,495,1265,1022
1839320,470.1,242.325,458.58,229.425,-874,645,-983,499,1267,1022
1839322,469.62,242.925,458.18,228.9,-880,651,-987,493,1266,1025
1839324,470.26,242.1,458.42,231,-872,642,-986,516,1266,1023
1839326,470.1,241.8,457.94,230.325,-873,639,-990,508,1266,1023
1839328,469.38,242.7,458.18,230.175,-881,648,-987,507,1266,1023
1839330,469.38,242.7,458.5,229.125,-881,648,-983,496,1269,1027
1839332,469.14,242.25,458.02,230.175,-883,643,-988,507,1270,1028
1839334,468.74,241.95,458.34,229.5,-887,640,-985,499,1271,1032
1839336,468.66,241.8,458.82,230.25,-887,638,-979,508,1274,1032
1839338,468.5,241.425,458.34,229.5,-888,634,-984,500,1273,1028
1839340,467.94,242.175,458.82,229.05,-894,641,-979,495,1275,1030
1839342,468.42,241.725,457.86,228.9,-889,638,-988,493,1276,1028
1839344,467.46,240.525,458.1,229.125,-898,624,-986,496,1281,1028
1839346,468.42,241.2,458.82,229.425,-889,632,-978,500,1278,1030
1839348,467.14,240.675,458.9,228.825,-901,625,-977,494,1280,1034
1839350,467.3,241.8,457.7,230.55,-900,638,-991,511,1279,1031
1839352,467.22,240.525,458.82,228.6,-900,624,-977,491,1282,1030
1839354,467.22,240.975,458.34,229.2,-900,629,-983,497,1281,1029
1839356,467.62,240.525,458.58,229.2,-896,625,-980,497,1282,1034
1839358,467.46,241.05,458.5,229.2,-897,630,-981,497,1281,1035
1839360,467.06,240.6,459.14,229.275,-901,625,-974,499,1283,1033
1839362,467.3,240.9,459.3,230.55,-898,629,-973,512,1283,1032
1839364,466.82,240.75,459.54,229.8,-903,626,-970,504,1285,1034
1839366,466.98,241.2,458.98,228.75,-901,632,-974,493,1284,1037
1839368,467.46,240.375,458.18,229.725,-895,623,-983,503,1284,1035
1839370,467.54,241.125,459.22,230.175,-894,631,-972,509,1281,1032
1839372,467.06,241.575,459.22,228.825,-900,636,-971,494,1281,1038
1839374,467.78,241.875,458.9,229.725,-893,639,-975,504,1281,1036
1839376,467.78,241.2,459.14,230.25,-892,632,-973,510,1283,1035
1839378,467.54,241.5,459.38,229.425,-895,636,-970,501,1284,1038
1839380,467.62,240.675,458.82,229.575,-893,627,-976,502,1288,1039
1839382,467.3,241.35,458.66,230.25,-897,634,-978,509,1284,1036
1839384,466.9,240.75,459.38,229.425,-900,627,-970,501,1283,1038
1839386,466.74,240.45,459.22,230.4,-901,624,-971,511,1287,1036
1839388,466.82,240.675,459.54,229.725,-900,626,-967,504,1288,1033
1839390,467.94,241.8,460.18,230.325,-890,639,-961,511,1282,1035
1839392,467.22,239.85,459.22,229.65,-895,618,-970,503,1287,1034
1839394,467.86,241.125,460.26,229.725,-889,632,-959,505,1285,1033
1839396,467.46,240.825,459.7,228.975,-894,628,-965,496,1289,1036
1839398,467.14,240.6,459.54,228.675,-896,625,-965,493,1290,1035
1839400,467.78,241.275,459.7,229.875,-890,634,-964,506,1288,1036
1839402,467.54,240.225,460.02,229.275,-892,622,-961,500,1289,1037
1839404,467.3,241.125,459.22,230.55,-895,632,-970,513,1290,1037
1839406,467.86,241.2,459.94,229.65,-889,633,-961,504,1292,1036
1839408,467.06,240.3,458.5,229.65,-896,623,-976,503,1291,1038
1839410,467.14,240.525,459.38,228.525,-895,625,-966,492,1289,1040
1839412,466.9,240.6,459.94,229.05,-897,626,-961,498,1294,1040
1839414,466.42,240.45,460.18,230.175,-902,624,-959,510,1291,1035
1839416,466.5,240.45,459.38,229.725,-901,624,-967,505,1293,1042
1839418,466.82,240.075,460.02,229.125,-897,620,-959,498,1292,1041
1839420,466.9,240.3,460.1,228.75,-896,623,-957,494,1293,1040
1839422,468.02,240.075,459.86,228.525,-884,621,-959,492,1293,1037
1839424,467.86,240.675,460.02,228.675,-886,627,-958,494,1292,1041
1839426,467.46,239.925,460.5,227.85,-889,618,-951,485,1294,1038
1839428,467.46,240.525,459.94,228.3,-889,625,-957,490,1292,1037
1839430,467.62,240.45,459.7,229.275,-887,624,-960,499,1295,1042
1839432,467.22,240.075,459.38,229.125,-890,620,-963,498,1296,1041
1839434,467.46,239.925,459.78,228.525,-888,619,-958,491,1295,1041
1839436,467.54,239.625,460.1,228.6,-887,615,-955,492,1294,1042
1839438,467.22,239.175,459.38,227.625,-889,610,-961,482,1296,1041
1839440,467.54,239.7,459.14,228.75,-886,616,-964,493,1293,1042
1839442,467.86,237.9,460.66,228.15,-880,597,-947,488,1298,1038
1839444,468.18,238.65,459.94,228.9,-877,605,-955,495,1298,1044
1839446,467.7,239.325,460.58,228.9,-882,611,-948,496,1295,1042
1839448,467.7,238.65,460.5,227.925,-882,604,-948,485,1300,1041
1839450,467.54,238.575,460.26,228.225,-883,603,-949,488,1302,1040
1839452,467.62,238.8,460.02,228.75,-882,605,-953,493,1298,1042
1839454,467.7,239.625,460.1,229.5,-881,614,-952,501,1301,1037
1839456,467.78,239.025,460.02,228.525,-880,608,-952,490,1297,1039
1839458,467.3,239.025,460.26,228.6,-884,608,-949,491,1299,1037
1839460,467.3,239.7,461.06,229.65,-885,614,-941,503,1304,1041
1839462,467.14,238.875,460.34,228.975,-885,606,-948,496,1304,1042
1839464,467.38,239.775,459.38,229.05,-883,616,-958,496,1297,1038
1839466,466.98,239.55,459.7,230.25,-887,613,-955,509,1297,1036
1839468,467.06,240.375,459.86,229.5,-886,622,-953,501,1300,1041
1839470,467.3,239.775,459.94,229.35,-883,616,-951,499,1299,1039
1839472,467.06,240.3,460.1,229.8,-886,622,-950,504,1300,1041
1839474,466.58,240.6,459.62,229.8,-890,624,-954,504,1299,1044
1839476,467.3,240.225,459.14,229.275,-883,621,-959,498,1299,1042
1839478,467.06,239.55,459.22,229.5,-884,614,-957,501,1300,1041
1839480,467.06,239.475,459.22,228.9,-884,613,-957,495,1299,1038
1839482,466.74,238.65,459.22,229.275,-887,604,-957,499,1299,1033
1839484,467.14,240.075,460.42,229.35,-884,619,-945,501,1298,1038
1839486,466.1,240.375,460.02,229.275,-894,622,-949,500,1297,1040
1839488,466.66,239.475,460.34,228.825,-888,613,-946,495,1297,1039
1839490,467.14,240.825,459.94,229.05,-884,628,-949,497,1301,1036
1839492,466.82,239.325,460.02,230.475,-887,612,-950,513,1301,1039
1839494,466.98,239.625,459.46,230.175,-885,615,-955,510,1300,1037
1839496,466.74,239.475,459.62,228.45,-887,613,-952,491,1302,1039
1839498,466.18,239.1,459.86,228.075,-892,609,-950,488,1302,1040
1839500,466.42,238.65,459.54,228.9,-890,605,-954,496,1300,1041
1839502,466.34,239.25,459.78,229.275,-892,612,-952,501,1302,1040
1839504,466.58,238.725,460.02,229.5,-889,606,-949,503,1302,1039
1839506,466.42,238.95,459.38,229.35,-890,609,-956,501,1303,1042
1839508,466.82,238.875,460.18,229.725,-886,608,-948,506,1303,1039
1839510,466.5,238.95,460.58,229.8,-889,609,-944,507,1301,1039
1839512,466.18,238.275,460.42,229.65,-892,602,-945,506,1303,1035
1839514,466.26,238.2,460.1,228.825,-892,601,-948,496,1305,1044
1839516,465.94,238.65,460.26,230.4,-896,605,-948,514,1300,1040
1839518,466.26,237.975,460.26,229.65,-892,599,-948,506,1304,1037
1839520,466.66,237.6,460.1,228.675,-887,595,-948,496,1304,1043
1839522,466.02,238.425,459.94,228.525,-895,603,-950,494,1300,1039
1839524,466.1,238.125,459.06,229.425,-894,600,-960,502,1301,1039
1839526,466.66,237.675,460.1,229.425,-888,596,-949,504,1303,1039
1839528,466.58,238.575,460.26,228.525,-890,605,-947,494,1302,1043
1839530,466.34,238.35,459.46,229.35,-892,603,-956,502,1308,1044
1839532,466.82,237.75,459.94,227.925,-887,597,-950,487,1307,1045
1839534,466.42,237.9,459.54,228.675,-890,598,-955,495,1304,1043
1839536,465.7,238.125,459.46,229.05,-899,600,-956,499,1302,1045
1839538,465.78,239.1,459.78,228.9,-898,611,-953,498,1301,1045
1839540,466.42,237.9,459.14,228.675,-890,598,-959,495,1304,1044
1839542,466.1,239.025,459.3,229.05,-895,610,-958,499,1303,1044
1839544,466.26,238.425,460.02,229.125,-893,604,-950,500,1306,1040
1839546,465.94,237.975,461.3,229.8,-896,599,-938,508,1303,1043
1839548,466.34,237.525,460.26,228.975,-892,594,-947,499,1305,1041
1839550,465.78,237.975,459.86,228.9,-898,598,-952,497,1302,1040
1839552,466.34,238.2,459.94,229.35,-892,601,-952,502,1303,1047
1839554,466.5,237,460.42,228.525,-890,588,-946,494,1305,1039
1839556,466.26,238.05,459.62,229.275,-893,599,-955,500,1303,1043
