Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2980898,638.82,282.15,655.46,231.15,1018,491,1220,-44,1254,1134
2980900,638.18,282.075,656.02,231.675,1011,490,1226,-38,1255,1132
2980902,638.66,281.7,655.94,231.15,1016,487,1225,-42,1252,1135
2980904,637.46,280.725,655.86,230.775,1004,476,1225,-47,1257,1137
2980906,638.82,281.55,655.86,231.825,1018,486,1224,-35,1255,1133
2980908,638.26,281.625,655.86,231,1013,487,1225,-43,1254,1137
2980910,638.34,281.25,655.22,231.9,1013,484,1218,-33,1256,1132
2980912,638.58,281.175,655.3,231.375,1017,483,1219,-39,1254,1133
2980914,638.34,280.875,654.98,231.675,1015,481,1216,-34,1255,1139
2980916,638.18,280.575,656.1,230.475,1013,478,1228,-46,1256,1138
2980918,637.94,280.95,655.3,230.475,1011,483,1221,-46,1255,1137
2980920,637.94,279.45,655.78,230.175,1012,466,1226,-49,1255,1139
2980922,637.3,279.75,656.1,230.625,1006,470,1229,-43,1257,1142
2980924,637.86,279.825,655.3,231.3,1011,471,1221,-36,1258,1137
2980926,638.34,280.575,655.54,232.05,1015,481,1223,-27,1258,1137
2980928,637.78,280.2,655.7,230.475,1010,476,1225,-43,1257,1141
2980930,637.46,279.975,656.1,230.925,1007,475,1229,-38,1259,1141
2980932,637.54,279.375,656.18,230.625,1008,469,1231,-41,1261,1141
2980934,637.38,279.375,655.94,231.225,1007,469,1228,-33,1261,1143
2980936,637.22,278.325,657.14,231.225,1006,458,1241,-32,1261,1141
2980938,637.78,278.475,656.74,232.125,1012,461,1237,-23,1264,1138
2980940,636.26,279.825,656.9,231.225,996,475,1238,-32,1261,1148
2980942,635.54,280.125,655.46,230.7,988,478,1224,-38,1262,1144
2980944,629.94,281.7,651.54,231.15,929,493,1183,-35,1262,1145
2980946,619.54,281.7,644.5,231.45,822,487,1112,-35,1264,1141
2980948,605.54,278.025,629.7,229.05,679,440,960,-69,1273,1148
2980950,588.58,276.525,612.5,221.325,505,416,787,-160,1275,1156
2980952,568.1,271.05,591.38,213.75,294,346,573,-253,1274,1146
2980954,545.7,267.75,569.46,208.725,64,298,350,-320,1274,1149
2980956,525.06,263.325,548.58,202.65,-147,239,137,-397,1274,1150
2980958,505.54,258.9,527.22,194.85,-348,181,-80,-491,1263,1150
2980960,488.74,249.975,507.94,189.525,-519,76,-277,-560,1252,1144
2980962,471.46,243.15,491.46,186.225,-694,-6,-446,-605,1248,1138
2980964,453.38,235.8,473.14,180.15,-879,-95,-633,-681,1244,1133
2980966,435.22,230.1,455.7,173.775,-1065,-166,-811,-759,1234,1123
2980968,419.22,221.85,437.06,170.025,-1228,-265,-1004,-810,1220,1115
2980970,402.82,216,418.82,166.5,-1396,-337,-1192,-859,1212,1110
2980972,387.38,213.75,402.02,159.3,-1557,-370,-1364,-946,1209,1117
2980974,376.42,211.575,386.5,155.4,-1671,-400,-1524,-997,1200,1114
2980976,366.66,209.25,372.5,149.625,-1773,-430,-1667,-1068,1201,1103
2980978,358.9,207,361.14,149.4,-1853,-459,-1786,-1076,1202,1102
2980980,354.5,205.275,353.14,148.65,-1897,-480,-1870,-1090,1199,1105
2980982,353.46,203.625,350.58,147.15,-1907,-498,-1895,-1107,1199,1107
2980984,353.38,200.625,348.34,145.275,-1906,-531,-1918,-1128,1193,1113
2980986,355.3,198,348.74,145.05,-1883,-557,-1913,-1130,1198,1108
2980988,355.62,196.275,351.22,142.275,-1878,-575,-1885,-1158,1200,1114
2980990,355.54,193.575,352.34,141.6,-1877,-604,-1872,-1164,1205,1115
2980992,355.78,192.45,352.82,140.475,-1874,-616,-1866,-1176,1210,1111
2980994,355.06,192.45,353.62,139.35,-1881,-615,-1857,-1186,1207,1117
2980996,354.74,195.975,351.86,140.625,-1887,-578,-1877,-1174,1211,1117
2980998,353.54,194.4,350.02,140.625,-1899,-595,-1896,-1174,1212,1119
2981000,352.34,195.825,349.3,141.675,-1912,-580,-1904,-1164,1213,1119
2981002,352.1,193.575,349.78,142.125,-1914,-603,-1899,-1158,1216,1118
2981004,352.34,191.475,350.42,142.5,-1909,-626,-1893,-1154,1216,1114
2981006,353.86,191.625,350.9,142.875,-1894,-623,-1889,-1148,1216,1115
2981008,353.22,192.075,351.62,141.9,-1900,-618,-1881,-1158,1221,1118
2981010,352.66,190.875,352.42,142.05,-1906,-630,-1872,-1155,1222,1118
2981012,353.78,190.8,353.14,143.175,-1894,-631,-1865,-1143,1222,1118
2981014,352.82,190.275,352.9,142.35,-1904,-636,-1867,-1151,1220,1120
2981016,352.42,190.575,352.66,142.725,-1908,-633,-1871,-1147,1223,1118
2981018,352.26,190.125,353.38,141.6,-1910,-637,-1862,-1158,1224,1123
2981020,352.82,190.875,352.9,142.125,-1904,-628,-1867,-1152,1222,1122
2981022,352.02,190.5,353.54,141.6,-1913,-632,-1860,-1156,1222,1125
2981024,351.14,190.95,353.94,140.925,-1922,-628,-1856,-1163,1224,1125
2981026,350.98,191.475,353.3,141.675,-1925,-621,-1863,-1155,1219,1125
2981028,351.14,190.95,353.78,141.825,-1923,-627,-1859,-1152,1223,1123
2981030,350.66,190.35,354.5,140.625,-1928,-632,-1850,-1164,1225,1121
2981032,350.26,191.4,353.78,140.55,-1932,-622,-1857,-1165,1225,1124
2981034,350.9,190.875,354.74,140.475,-1925,-625,-1848,-1164,1224,1125
2981036,350.02,190.05,354.66,139.95,-1934,-635,-1848,-1169,1226,1123
2981038,349.62,189.75,354.18,141,-1938,-637,-1854,-1158,1229,1123
2981040,349.7,189.9,354.9,140.475,-1937,-635,-1846,-1163,1224,1128
2981042,350.02,189.975,354.58,140.25,-1935,-633,-1850,-1165,1224,1123
2981044,349.22,189.075,355.14,140.775,-1942,-644,-1844,-1158,1229,1126
2981046,349.3,188.775,354.66,140.325,-1942,-646,-1849,-1163,1229,1130
2981048,349.62,189.375,355.38,140.025,-1939,-639,-1841,-1165,1226,1127
2981050,348.66,188.55,353.94,140.1,-1949,-648,-1857,-1164,1232,1124
2981052,348.34,188.1,354.74,140.4,-1952,-653,-1849,-1161,1232,1128
2981054,348.26,189,354.9,140.775,-1954,-642,-1848,-1156,1231,1131
2981056,348.18,187.725,355.3,141.075,-1954,-655,-1844,-1152,1231,1127
2981058,347.38,188.4,354.5,140.7,-1963,-648,-1853,-1156,1232,1129
2981060,346.1,187.725,355.06,138.75,-1977,-656,-1846,-1176,1234,1130
2981062,346.98,187.35,355.54,140.1,-1968,-658,-1842,-1160,1235,1132
2981064,346.18,187.8,354.02,139.575,-1976,-654,-1857,-1166,1228,1129
2981066,346.02,188.025,354.26,140.4,-1979,-651,-1856,-1157,1231,1128
2981068,344.98,187.2,355.22,139.35,-1989,-660,-1846,-1167,1228,1127
2981070,345.46,188.1,355.06,140.25,-1986,-649,-1849,-1157,1231,1134
2981072,344.98,187.2,355.14,139.8,-1990,-659,-1847,-1162,1231,1129
2981074,344.5,187.425,355.22,140.175,-1996,-656,-1847,-1157,1225,1131
2981076,343.62,187.575,355.38,140.625,-2005,-655,-1846,-1152,1232,1130
2981078,344.42,188.1,355.62,139.125,-1998,-648,-1844,-1167,1229,1132
2981080,342.98,186.825,354.74,139.95,-2012,-663,-1853,-1159,1233,1132
2981082,343.78,186.6,354.74,139.8,-2004,-664,-1854,-1160,1233,1127
2981084,343.7,186.975,354.98,139.2,-2006,-660,-1851,-1166,1233,1132
2981086,343.54,186.75,355.7,140.175,-2008,-662,-1845,-1154,1235,1132
2981088,343.3,186,354.66,139.65,-2010,-671,-1856,-1160,1239,1132
2981090,343.3,186.6,354.34,139.425,-2012,-663,-1860,-1163,1238,1128
2981092,343.38,185.925,355.62,139.65,-2011,-670,-1847,-1160,1244,1134
2981094,342.42,185.7,355.78,140.025,-2021,-673,-1847,-1155,1243,1141
2981096,342.58,186.075,355.06,140.4,-2020,-668,-1855,-1151,1242,1138
2981098,342.5,184.95,355.62,138.9,-2022,-680,-1849,-1167,1241,1135
2981100,342.34,185.25,355.46,137.925,-2023,-677,-1850,-1177,1242,1143
2981102,342.5,184.8,354.98,137.325,-2023,-682,-1856,-1183,1243,1140
2981104,341.78,184.275,355.7,137.775,-2029,-688,-1848,-1178,1247,1138
2981106,341.94,184.125,354.58,137.625,-2028,-689,-1861,-1180,1247,1140
2981108,342.02,184.425,353.94,139.2,-2028,-686,-1869,-1163,1243,1140
2981110,342.42,184.8,354.42,138.75,-2026,-682,-1864,-1168,1246,1143
2981112,341.46,183.3,354.82,137.25,-2034,-698,-1859,-1184,1246,1141
2981114,342.1,184.575,355.14,138.15,-2030,-684,-1858,-1174,1244,1139
2981116,341.62,185.7,354.02,138.15,-2036,-672,-1870,-1175,1247,1143
2981118,341.3,184.425,354.9,136.65,-2039,-686,-1860,-1190,1246,1141
2981120,341.06,183.525,353.86,136.425,-2041,-696,-1871,-1194,1245,1147
2981122,341.22,184.275,354.18,137.175,-2040,-688,-1869,-1185,1245,1140
2981124,341.54,182.7,355.54,136.65,-2036,-704,-1854,-1190,1250,1140
2981126,340.9,183.225,355.46,138.15,-2044,-699,-1857,-1174,1247,1135
2981128,340.82,183.375,354.74,138.075,-2045,-697,-1864,-1175,1249,1137
2981130,341.62,183.15,355.06,137.925,-2038,-699,-1862,-1177,1248,1140
2981132,340.66,183.675,355.3,137.7,-2048,-694,-1860,-1179,1248,1138
2981134,340.02,183.975,354.9,139.425,-2056,-691,-1866,-1161,1247,1138
2981136,340.98,182.625,356.26,137.775,-2045,-706,-1850,-1178,1250,1138
2981138,339.7,183.225,356.1,137.4,-2060,-700,-1853,-1181,1247,1140
2981140,339.94,182.775,356.18,137.325,-2057,-704,-1852,-1183,1249,1141
2981142,340.1,183.975,356.82,136.8,-2057,-691,-1846,-1187,1251,1139
2981144,339.7,182.925,355.62,138.45,-2060,-702,-1860,-1171,1249,1143
2981146,339.38,183.15,355.78,138.675,-2065,-701,-1859,-1168,1250,1144
2981148,339.86,183.15,356.26,137.25,-2060,-700,-1853,-1184,1254,1139
2981150,340.98,182.925,356.66,137.4,-2049,-702,-1849,-1181,1254,1145
2981152,340.34,183.075,357.3,138.825,-2056,-701,-1844,-1166,1255,1146
2981154,339.78,183.825,357.38,138.525,-2063,-693,-1843,-1169,1254,1141
2981156,339.22,183.3,357.7,137.55,-2068,-699,-1839,-1179,1258,1142
2981158,336.66,184.8,356.02,138.075,-2097,-684,-1859,-1174,1256,1142
2981160,334.18,185.1,352.58,137.775,-2124,-683,-1895,-1180,1251,1143
2981162,328.34,185.925,346.82,137.1,-2188,-677,-1956,-1190,1261,1142
2981164,318.1,188.55,336.18,135.75,-2298,-655,-2068,-1212,1250,1141
2981166,304.42,187.275,322.02,135.375,-2443,-676,-2218,-1224,1251,1143
2981168,289.94,186.45,305.94,133.725,-2597,-694,-2387,-1252,1253,1143
2981170,275.3,185.85,289.3,131.85,-2753,-709,-2564,-1282,1250,1144
2981172,260.98,184.125,272.66,127.95,-2904,-736,-2737,-1334,1243,1144
2981174,247.7,179.25,258.98,125.85,-3044,-796,-2882,-1365,1243,1139
2981176,234.98,175.125,245.7,121.275,-3176,-849,-3020,-1422,1232,1137
2981178,222.34,170.25,232.58,116.85,-3308,-909,-3157,-1478,1225,1131
2981180,208.66,166.125,219.06,111.375,-3452,-962,-3297,-1545,1216,1129
2981182,196.9,159.15,205.94,103.575,-3573,-1044,-3432,-1637,1211,1120
2981184,183.06,153.75,193.14,99.375,-3717,-1111,-3565,-1691,1198,1114
2981186,172.42,151.275,178.98,96.825,-3831,-1144,-3716,-1727,1189,1109
2981188,163.14,149.325,166.98,95.775,-3929,-1171,-3844,-1746,1189,1110
2981190,154.18,147.825,156.98,94.95,-4025,-1192,-3952,-1761,1185,1105
2981192,148.18,148.275,148.34,95.85,-4090,-1191,-4045,-1757,1182,1107
2981194,142.26,149.475,139.7,96,-4156,-1181,-4138,-1761,1184,1108
2981196,137.3,148.275,135.54,95.025,-4208,-1198,-4183,-1774,1181,1103
2981198,136.34,148.725,129.46,95.175,-4219,-1193,-4249,-1776,1184,1106
2981200,135.22,147,130.1,92.85,-4230,-1212,-4240,-1800,1180,1107
2981202,135.22,142.8,130.02,91.35,-4227,-1258,-4240,-1817,1183,1107
2981204,135.94,141.975,133.78,88.275,-4219,-1266,-4197,-1847,1190,1113
2981206,136.5,138.15,135.78,90.825,-4210,-1307,-4179,-1819,1188,1111
2981208,137.14,137.4,137.86,90.15,-4203,-1314,-4156,-1824,1188,1116
2981210,137.38,138.375,138.34,90.9,-4202,-1304,-4152,-1815,1190,1114
2981212,136.26,138.75,137.7,91.575,-4214,-1301,-4159,-1809,1193,1118
2981214,136.26,140.175,136.66,90.6,-4216,-1285,-4171,-1820,1193,1119
2981216,135.22,139.95,136.58,90.6,-4227,-1288,-4171,-1820,1196,1119
2981218,135.14,140.25,136.26,90.825,-4229,-1285,-4175,-1817,1197,1116
2981220,134.58,140.625,136.9,90.6,-4235,-1281,-4169,-1819,1197,1118
2981222,134.82,139.425,137.62,90.75,-4232,-1294,-4161,-1817,1194,1116
2981224,135.38,138.45,137.38,88.725,-4225,-1304,-4162,-1839,1193,1119
2981226,134.42,136.875,138.02,89.625,-4234,-1321,-4156,-1829,1195,1120
2981228,134.66,135.6,138.5,91.575,-4230,-1335,-4152,-1808,1196,1111
2981230,133.94,136.65,138.1,90.675,-4240,-1324,-4156,-1818,1194,1116
2981232,134.34,137.475,137.7,90.675,-4236,-1315,-4160,-1819,1196,1119
2981234,133.94,137.175,138.42,91.05,-4240,-1318,-4153,-1814,1197,1115
2981236,133.22,135.975,137.54,89.55,-4247,-1332,-4161,-1830,1196,1116
2981238,134.66,137.1,137.94,90.525,-4233,-1319,-4159,-1820,1192,1115
2981240,133.78,137.175,138.66,90.6,-4242,-1319,-4151,-1819,1198,1111
2981242,133.06,136.425,138.42,90.3,-4249,-1328,-4154,-1822,1195,1116
2981244,133.62,138.375,138.82,90.15,-4245,-1306,-4149,-1823,1197,1112
2981246,132.98,137.325,138.98,90.75,-4251,-1318,-4148,-1817,1202,1113
2981248,132.26,136.575,138.74,90.3,-4259,-1327,-4150,-1822,1198,1115
2981250,132.1,136.425,138.5,90.15,-4260,-1328,-4152,-1824,1196,1116
2981252,132.9,136.5,138.58,90,-4252,-1327,-4152,-1825,1190,1118
2981254,132.74,136.425,139.46,89.925,-4253,-1328,-4142,-1826,1196,1114
2981256,132.26,136.8,138.5,90.525,-4259,-1324,-4153,-1820,1196,1120
2981258,132.74,138.15,138.82,90.15,-4255,-1310,-4149,-1824,1195,1114
2981260,132.1,136.5,139.22,90.675,-4260,-1328,-4145,-1818,1194,1117
2981262,131.22,135.75,138.98,90.75,-4269,-1336,-4148,-1817,1193,1116
2981264,132.1,136.05,139.86,89.325,-4260,-1333,-4137,-1832,1191,1120
2981266,131.86,136.875,139.78,90.375,-4264,-1324,-4139,-1820,1191,1115
2981268,130.9,135.825,139.62,89.625,-4273,-1336,-4141,-1829,1190,1116
2981270,131.78,136.05,139.94,90.45,-4264,-1333,-4138,-1820,1191,1118
2981272,131.3,137.4,139.94,90.3,-4271,-1318,-4139,-1821,1199,1115
2981274,130.9,135.75,139.46,89.925,-4274,-1337,-4143,-1826,1194,1119
2981276,131.46,136.95,139.38,89.1,-4269,-1323,-4144,-1835,1195,1121
2981278,131.62,135.75,140.02,90.75,-4267,-1336,-4138,-1817,1195,1116
2981280,131.22,136.2,139.06,89.775,-4271,-1332,-4148,-1828,1194,1119
2981282,131.54,136.5,139.62,88.65,-4269,-1328,-4142,-1840,1193,1119
2981284,131.46,135.975,140.02,90.375,-4269,-1334,-4139,-1821,1199,1118
2981286,131.22,135.9,140.1,89.85,-4272,-1335,-4137,-1827,1196,1118
2981288,130.66,136.65,140.5,90.975,-4278,-1327,-4134,-1815,1198,1116
2981290,130.5,136.125,139.3,89.475,-4280,-1333,-4146,-1831,1199,1120
2981292,129.94,135.525,140.42,89.325,-4285,-1341,-4134,-1832,1197,1124
2981294,130.42,136.05,139.38,89.1,-4281,-1335,-4145,-1835,1195,1125
2981296,130.26,136.5,140.34,90.225,-4283,-1330,-4135,-1823,1204,1119
2981298,130.42,135.225,140.1,89.4,-4281,-1344,-4137,-1832,1200,1121
2981300,130.42,136.2,139.86,89.1,-4281,-1333,-4140,-1836,1201,1126
2981302,130.42,135.9,140.74,89.025,-4281,-1337,-4130,-1836,1200,1127
2981304,130.18,134.25,140.34,88.425,-4282,-1355,-4134,-1843,1203,1125
2981306,130.66,135.9,139.78,89.4,-4278,-1337,-4141,-1833,1207,1125
2981308,131.78,135.375,140.18,89.025,-4266,-1342,-4136,-1837,1201,1127
2981310,130.18,135.525,140.58,88.05,-4283,-1341,-4132,-1847,1203,1123
2981312,130.34,134.7,140.9,88.95,-4281,-1350,-4129,-1837,1205,1123
2981314,131.22,135.6,140.42,88.275,-4272,-1340,-4133,-1845,1203,1130
2981316,129.94,134.925,141.78,88.2,-4285,-1348,-4119,-1845,1206,1127
2981318,131.06,135.825,140.98,88.5,-4274,-1338,-4127,-1842,1205,1124
2981320,130.9,134.1,140.42,89.625,-4274,-1357,-4135,-1831,1205,1126
2981322,130.18,135.525,141.78,89.025,-4283,-1342,-4119,-1837,1203,1126
2981324,129.38,135.45,140.66,89.55,-4291,-1344,-4132,-1831,1205,1120
2981326,130.42,134.7,140.9,88.95,-4279,-1351,-4129,-1838,1207,1122
2981328,130.9,136.125,140.58,87.9,-4275,-1335,-4131,-1849,1207,1124
2981330,129.86,135.075,140.66,88.2,-4285,-1348,-4130,-1846,1204,1124
2981332,130.34,135.75,141.46,88.95,-4281,-1340,-4122,-1838,1208,1122
2981334,129.62,136.125,140.66,88.125,-4289,-1337,-4130,-1848,1207,1122
2981336,130.66,136.35,141.22,89.1,-4278,-1334,-4125,-1837,1209,1120
2981338,130.02,136.05,141.3,88.65,-4284,-1337,-4123,-1841,1205,1126
2981340,129.86,135.45,141.38,89.25,-4286,-1344,-4123,-1835,1207,1126
2981342,129.54,133.2,141.54,88.95,-4288,-1368,-4121,-1838,1204,1122
2981344,129.7,135.825,141.94,88.8,-4288,-1340,-4117,-1839,1204,1122
2981346,130.34,135.375,141.46,88.5,-4281,-1345,-4122,-1843,1200,1124
2981348,129.62,136.425,141.78,89.25,-4290,-1334,-4119,-1835,1207,1125
2981350,130.02,136.65,141.14,89.025,-4285,-1331,-4125,-1837,1212,1123
2981352,129.94,135.3,141.22,88.95,-4285,-1345,-4125,-1838,1209,1125
2981354,130.42,137.775,141.54,88.275,-4282,-1318,-4120,-1846,1208,1125
2981356,130.58,136.95,142.18,90.15,-4279,-1327,-4115,-1825,1205,1123
2981358,130.18,136.2,141.7,89.625,-4283,-1335,-4119,-1831,1205,1125
2981360,129.78,136.35,142.34,89.325,-4287,-1335,-4113,-1834,1207,1125
2981362,130.9,136.65,142.66,90.375,-4275,-1330,-4110,-1822,1208,1125
2981364,130.02,135.825,142.34,88.05,-4284,-1340,-4112,-1847,1206,1127
2981366,130.18,136.35,142.02,89.175,-4283,-1334,-4116,-1836,1209,1122
2981368,130.5,136.05,142.9,88.8,-4279,-1337,-4106,-1839,1208,1123
2981370,130.66,135.75,143.3,89.4,-4277,-1340,-4103,-1832,1208,1123
2981372,131.38,136.875,142.34,88.425,-4270,-1327,-4112,-1843,1210,1127
2981374,131.06,135.975,142.26,89.7,-4273,-1337,-4114,-1830,1208,1123
2981376,130.74,134.475,142.82,89.175,-4275,-1353,-4108,-1835,1208,1129
2981378,130.18,136.425,142.34,89.25,-4284,-1333,-4113,-1835,1212,1129
2981380,130.42,135.225,142.5,89.775,-4280,-1346,-4112,-1829,1206,1125
2981382,130.9,133.875,142.58,88.575,-4274,-1360,-4110,-1842,1202,1123
2981384,130.58,134.625,143.38,88.575,-4278,-1352,-4101,-1841,1205,1123
2981386,130.66,135.225,143.22,88.575,-4278,-1346,-4103,-1842,1206,1127
2981388,130.82,135.675,142.5,88.65,-4276,-1341,-4111,-1841,1208,1125
2981390,131.22,134.85,143.7,88.95,-4272,-1350,-4099,-1837,1206,1124
2981392,131.14,134.775,142.42,89.175,-4272,-1351,-4112,-1836,1206,1124
2981394,130.42,133.275,141.94,88.5,-4279,-1368,-4117,-1843,1207,1125
2981396,130.34,133.275,142.74,87.975,-4279,-1368,-4108,-1848,1209,1126
2981398,131.22,134.55,143.7,87.975,-4271,-1353,-4098,-1848,1207,1125
2981400,131.3,133.65,143.06,87.9,-4270,-1363,-4104,-1849,1208,1129
2981402,131.14,134.7,143.38,87.825,-4272,-1352,-4101,-1850,1210,1131
2981404,130.9,135.15,142.74,87.45,-4275,-1348,-4108,-1855,1208,1128
2981406,130.98,133.725,142.98,87.075,-4274,-1364,-4105,-1859,1213,1130
2981408,131.86,134.625,143.14,87.375,-4265,-1353,-4103,-1856,1211,1128
2981410,129.7,135.75,142.5,88.725,-4289,-1343,-4112,-1842,1215,1129
2981412,128.18,136.425,140.5,88.35,-4306,-1336,-4133,-1847,1218,1125
2981414,121.54,141.225,136.26,90.375,-4382,-1289,-4181,-1829,1216,1129
2981416,113.22,144.6,126.5,91.875,-4475,-1257,-4287,-1819,1224,1125
2981418,104.66,151.2,113.38,94.875,-4573,-1192,-4431,-1796,1218,1125
2981420,92.42,158.775,98.5,101.25,-4712,-1117,-4597,-1737,1210,1128
2981422,80.42,166.95,83.06,111.9,-4850,-1037,-4772,-1632,1217,1125
2981424,69.22,172.05,69.62,118.65,-4975,-988,-4925,-1568,1218,1122
2981426,59.94,175.575,57.06,122.025,-5080,-956,-5063,-1540,1218,1118
2981428,49.38,175.5,46.18,125.1,-5194,-963,-5185,-1513,1218,1119
2981430,41.46,176.925,35.7,133.425,-5282,-953,-5306,-1430,1211,1130
2981432,32.26,177.225,28.02,136.125,-5383,-956,-5392,-1406,1208,1130
2981434,24.42,181.95,18.42,136.95,-5472,-909,-5497,-1404,1206,1127
2981436,16.42,184.5,8.58,139.35,-5562,-886,-5607,-1384,1207,1127
2981438,11.3,189,0.739999999999995,143.775,-5623,-841,-5697,-1342,1205,1125
2981440,5.77999999999999,195.225,-6.06,146.475,-5688,-776,-5774,-1316,1196,1118
2981442,3.14,196.95,-8.06,149.25,-5719,-760,-5798,-1288,1194,1120
2981444,3.54,200.025,-8.14,153,-5717,-726,-5802,-1246,1199,1117
2981446,5.14,199.65,-5.58,159.75,-5700,-729,-5780,-1172,1201,1126
2981448,6.73999999999999,198.6,-2.94,159.6,-5682,-740,-5751,-1172,1204,1132
2981450,8.42,198.9,1.3,152.925,-5663,-736,-5699,-1242,1207,1132
2981452,7.94,194.325,2.02,149.1,-5664,-786,-5688,-1284,1216,1138
2981454,6.17999999999999,193.125,2.73999999999999,148.425,-5682,-801,-5679,-1291,1217,1134
2981456,5.14,194.325,0.979999999999997,142.425,-5695,-789,-5693,-1357,1211,1137
2981458,3.38,193.5,0.0200000000000031,142.5,-5714,-799,-5704,-1358,1210,1137
2981460,3.22000000000001,194.325,-1.26000000000001,144.9,-5716,-790,-5720,-1333,1208,1128
2981462,2.9,194.175,-2.3,145.05,-5719,-793,-5731,-1332,1208,1125
2981464,3.3,195.675,-2.22,145.5,-5716,-776,-5731,-1327,1202,1127
2981466,4.42,195,-1.26000000000001,148.95,-5703,-784,-5723,-1290,1206,1123
2981468,3.77999999999999,193.125,-1.42,148.875,-5708,-804,-5725,-1291,1208,1124
