Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9037501,470.34,320.175,460.58,293.25,-2299,3288,-2428,3001,1113,1033
9037503,471.38,319.125,461.3,294.3,-2289,3275,-2419,3012,1107,1036
9037505,471.14,319.275,460.9,291.75,-2291,3277,-2426,2985,1105,1030
9037507,471.3,319.35,460.5,292.65,-2290,3278,-2430,2995,1106,1032
9037509,470.66,319.8,460.82,292.425,-2297,3284,-2426,2993,1101,1033
9037511,470.74,320.55,460.58,292.65,-2295,3292,-2429,2996,1102,1036
9037513,470.66,321.525,460.82,292.875,-2295,3304,-2426,2998,1101,1028
9037515,470.5,321,460.1,292.8,-2297,3298,-2434,2998,1101,1028
9037517,470.5,319.575,458.9,294.225,-2299,3282,-2446,3016,1096,1020
9037519,470.02,320.025,458.98,293.55,-2304,3288,-2445,3009,1095,1021
9037521,470.18,323.025,458.34,293.625,-2299,3322,-2452,3011,1093,1022
9037523,469.54,321.525,458.98,293.475,-2307,3306,-2446,3008,1088,1018
9037525,469.38,320.925,459.22,293.55,-2309,3299,-2443,3010,1089,1017
9037527,468.82,320.775,458.82,293.1,-2316,3298,-2448,3005,1079,1015
9037529,468.82,321.075,458.82,292.95,-2315,3302,-2448,3003,1083,1014
9037531,468.82,321.9,458.66,293.625,-2315,3312,-2449,3011,1079,1011
9037533,468.98,321.675,458.42,293.7,-2313,3309,-2452,3013,1074,1007
9037535,468.66,322.05,458.26,293.025,-2316,3314,-2454,3005,1075,1007
9037537,468.82,321,458.82,292.575,-2316,3302,-2448,2999,1074,1003
9037539,469.22,321.3,458.34,293.475,-2311,3305,-2453,3011,1071,1005
9037541,469.38,322.2,458.18,292.8,-2309,3315,-2455,3003,1070,1005
9037543,469.54,321.525,459.06,294.075,-2308,3307,-2445,3017,1069,999
9037545,469.62,321.375,459.14,293.625,-2307,3305,-2444,3012,1064,995
9037547,468.58,321.6,458.34,293.25,-2318,3310,-2454,3009,1064,1002
9037549,469.06,321.45,457.94,294,-2313,3308,-2457,3018,1058,999
9037551,468.98,321.3,459.06,293.1,-2315,3306,-2446,3007,1057,997
9037553,469.46,322.425,458.5,292.425,-2308,3318,-2452,3000,1057,994
9037555,469.62,322.2,457.46,293.475,-2307,3316,-2463,3013,1058,994
9037557,469.3,321.825,457.3,294.975,-2311,3312,-2463,3030,1050,989
9037559,469.78,321.675,457.46,293.55,-2305,3310,-2463,3013,1056,986
9037561,469.46,321.9,457.94,293.325,-2309,3312,-2458,3011,1053,980
9037563,469.62,321.975,458.26,292.875,-2307,3313,-2455,3006,1048,974
9037565,470.02,322.35,457.38,291.825,-2303,3317,-2466,2995,1049,976
9037567,468.98,321.825,457.62,293.85,-2315,3313,-2462,3017,1045,974
9037569,469.54,320.925,458.5,290.1,-2309,3302,-2456,2975,1042,965
9037571,468.98,321.9,457.62,291.75,-2314,3313,-2464,2994,1041,966
9037573,470.26,321.9,457.86,291.375,-2301,3312,-2462,2990,1036,960
9037575,469.7,320.475,457.7,290.4,-2308,3297,-2464,2979,1033,951
9037577,469.7,321.3,458.34,290.7,-2308,3306,-2457,2981,1035,952
9037579,469.3,322.125,457.38,290.625,-2311,3315,-2468,2981,1034,951
9037581,469.94,321.375,457.22,290.7,-2306,3305,-2469,2982,1031,948
9037583,469.62,320.4,458.42,287.55,-2310,3295,-2459,2946,1030,946
9037585,469.54,320.775,457.54,289.875,-2311,3299,-2467,2972,1027,944
9037587,468.98,320.55,456.5,288.975,-2317,3297,-2479,2964,1023,942
9037589,469.3,319.425,456.98,289.2,-2314,3284,-2474,2965,1019,935
9037591,469.54,320.4,456.9,289.275,-2312,3294,-2475,2966,1017,937
9037593,468.98,319.725,457.46,289.35,-2318,3288,-2469,2965,1016,933
9037595,469.3,320.325,457.3,288.675,-2314,3294,-2471,2959,1014,933
9037597,469.62,320.25,456.58,289.8,-2312,3292,-2478,2971,1014,931
9037599,469.94,320.475,457.94,289.8,-2308,3294,-2464,2969,1012,928
9037601,469.14,320.175,456.98,288.825,-2317,3291,-2476,2960,1010,930
9037603,469.46,319.8,457.62,290.025,-2313,3287,-2467,2972,1006,924
9037605,469.38,320.25,457.06,290.25,-2314,3291,-2473,2974,1005,922
9037607,469.54,319.65,456.26,290.025,-2313,3284,-2482,2973,997,919
9037609,469.22,320.25,457.54,291.075,-2316,3291,-2468,2982,999,913
9037611,469.3,319.95,456.1,289.575,-2315,3287,-2485,2968,996,919
9037613,469.3,319.875,455.86,289.95,-2316,3286,-2487,2971,996,915
9037615,469.14,321.525,455.94,291,-2316,3304,-2485,2983,992,910
9037617,469.54,321,455.06,292.2,-2312,3298,-2494,2997,988,904
9037619,469.54,321.675,455.62,289.875,-2312,3305,-2490,2971,985,908
9037621,469.94,320.55,455.78,289.875,-2309,3291,-2488,2970,983,904
9037623,469.94,320.625,455.94,290.775,-2308,3292,-2486,2979,978,901
9037625,469.7,320.775,455.54,289.8,-2310,3294,-2490,2969,978,902
9037627,470.26,320.1,456.58,292.2,-2306,3285,-2477,2994,978,892
9037629,470.26,320.625,455.78,292.2,-2304,3291,-2486,2995,976,892
9037631,470.18,319.875,456.34,291.525,-2306,3283,-2480,2987,975,887
9037633,470.18,319.95,456.9,291.825,-2306,3284,-2473,2989,972,887
9037635,471.3,319.575,456.66,292.425,-2294,3278,-2476,2996,967,881
9037637,470.58,320.55,456.98,291.225,-2300,3289,-2473,2982,970,886
9037639,471.3,319.8,456.5,291.3,-2293,3280,-2478,2983,964,883
9037641,470.9,319.725,456.42,291.75,-2297,3280,-2478,2988,957,882
9037643,471.38,318.975,456.18,290.925,-2292,3271,-2481,2979,960,885
9037645,470.9,318.45,456.02,291.375,-2297,3265,-2482,2985,956,883
9037647,470.74,318.975,456.98,291.45,-2299,3271,-2471,2984,955,878
9037649,470.34,319.425,456.42,291.975,-2302,3277,-2476,2990,948,879
9037651,471.46,319.05,456.26,291.75,-2291,3271,-2478,2988,951,879
9037653,471.54,318.075,455.94,291.075,-2290,3260,-2482,2981,948,874
9037655,471.86,318.375,456.02,290.775,-2286,3263,-2481,2977,946,875
9037657,472.26,318.3,456.02,291.225,-2281,3262,-2480,2983,945,874
9037659,471.7,318.3,455.3,290.4,-2287,3263,-2489,2974,942,868
9037661,471.7,318.225,455.3,290.4,-2287,3262,-2488,2974,942,866
9037663,471.46,318.525,455.94,290.85,-2289,3265,-2480,2978,937,862
9037665,471.3,319.275,454.58,292.725,-2290,3273,-2494,3000,936,864
9037667,471.54,318.675,455.7,291.375,-2288,3266,-2483,2984,934,859
9037669,471.38,319.65,455.7,291.675,-2289,3278,-2482,2988,932,856
9037671,471.46,318.375,454.34,290.85,-2289,3263,-2498,2980,931,858
9037673,470.9,318.45,454.82,291.075,-2295,3265,-2492,2982,927,858
9037675,471.46,318.9,453.94,291.3,-2288,3269,-2501,2986,929,858
9037677,470.82,319.275,455.22,291.675,-2294,3274,-2487,2989,926,853
9037679,471.46,318.15,454.42,291.15,-2289,3261,-2496,2984,926,853
9037681,471.06,318.525,454.74,290.1,-2292,3266,-2493,2972,922,849
9037683,471.14,319.05,455.06,291.45,-2291,3272,-2489,2987,923,848
9037685,471.14,318.975,455.14,290.625,-2292,3271,-2489,2977,919,847
9037687,471.22,319.275,455.3,289.275,-2291,3274,-2488,2962,919,842
9037689,470.98,319.875,454.82,290.625,-2292,3282,-2492,2978,917,841
9037691,471.54,319.05,453.78,289.95,-2287,3272,-2504,2972,911,843
9037693,471.14,319.575,454.9,288.675,-2292,3278,-2494,2956,913,837
9037695,470.34,319.425,454.1,290.7,-2299,3277,-2501,2980,910,836
9037697,471.14,319.575,454.66,290.7,-2291,3278,-2495,2979,904,838
9037699,471.06,320.025,454.58,290.625,-2292,3283,-2496,2978,905,834
9037701,471.7,319.8,454.18,290.55,-2286,3280,-2500,2978,902,832
9037703,471.22,319.425,454.98,289.725,-2291,3277,-2492,2969,897,834
9037705,471.62,320.25,454.82,288.375,-2286,3285,-2495,2954,896,830
9037707,470.74,319.5,454.18,290.775,-2296,3278,-2500,2981,896,830
9037709,471.06,320.4,454.58,290.925,-2293,3288,-2496,2983,895,831
9037711,470.9,319.875,454.1,288.15,-2295,3283,-2503,2952,893,823
9037713,470.74,320.4,454.34,291.675,-2296,3289,-2498,2991,890,824
9037715,470.82,320.025,454.82,288.45,-2295,3284,-2496,2955,889,823
9037717,471.46,320.85,454.66,289.05,-2287,3293,-2497,2962,889,817
9037719,471.62,319.65,454.26,288.45,-2287,3279,-2502,2956,885,824
9037721,471.3,320.25,454.98,288,-2290,3286,-2494,2950,885,817
9037723,471.22,319.575,454.02,289.425,-2292,3279,-2503,2967,882,818
9037725,471.78,320.625,453.94,287.25,-2285,3291,-2506,2944,880,814
9037727,471.3,321.15,453.54,287.1,-2289,3297,-2511,2942,878,805
9037729,471.46,321.075,453.46,287.7,-2287,3297,-2510,2949,877,806
9037731,470.9,322.425,454.1,287.475,-2293,3312,-2504,2946,872,804
9037733,471.46,321.525,454.5,288.375,-2287,3301,-2499,2956,875,803
9037735,471.78,322.875,453.94,287.1,-2283,3316,-2506,2943,870,803
9037737,472.1,322.875,453.94,286.35,-2279,3316,-2507,2935,868,801
9037739,470.5,323.775,453.3,287.1,-2296,3328,-2513,2944,865,798
9037741,471.46,322.35,453.94,287.25,-2286,3311,-2506,2944,869,793
9037743,471.78,322.725,452.58,286.725,-2282,3315,-2521,2940,866,798
9037745,470.82,324.075,453.3,286.275,-2292,3332,-2514,2935,859,798
9037747,471.46,322.575,452.34,287.175,-2286,3314,-2523,2946,862,796
9037749,471.78,323.625,452.5,286.875,-2281,3325,-2521,2943,859,798
9037751,471.38,322.8,452.66,286.425,-2286,3317,-2520,2937,853,797
9037753,471.62,323.85,453.54,287.85,-2282,3329,-2509,2953,858,791
9037755,470.74,323.25,453.54,286.575,-2292,3323,-2510,2939,853,794
9037757,471.62,323.4,453.7,286.95,-2283,3324,-2507,2943,853,789
9037759,470.58,323.55,453.62,286.8,-2293,3327,-2509,2941,852,793
9037761,471.38,323.55,453.86,286.95,-2285,3326,-2506,2943,849,789
9037763,471.22,323.55,453.78,286.725,-2286,3327,-2507,2941,850,791
9037765,471.22,323.775,453.86,287.1,-2286,3329,-2505,2945,850,788
9037767,470.18,323.25,453.86,287.4,-2298,3325,-2505,2948,845,789
9037769,470.66,323.175,454.18,286.125,-2292,3323,-2503,2934,844,787
9037771,470.66,322.95,453.3,287.25,-2293,3321,-2511,2948,845,788
9037773,470.66,323.025,453.46,288.15,-2293,3322,-2508,2958,842,787
9037775,470.9,324.225,454.9,287.7,-2289,3335,-2494,2951,843,783
9037777,471.3,323.55,454.02,286.875,-2285,3327,-2503,2943,840,782
9037779,471.22,322.2,453.46,287.325,-2287,3313,-2509,2949,841,782
9037781,471.86,323.1,454.02,287.475,-2279,3322,-2502,2950,835,781
9037783,471.54,322.575,454.66,287.175,-2283,3317,-2496,2946,835,778
9037785,471.46,322.725,453.54,288.225,-2283,3319,-2506,2959,836,777
9037787,471.14,322.725,454.58,288.075,-2287,3319,-2495,2957,836,779
9037789,471.54,322.875,453.94,286.275,-2282,3321,-2503,2937,834,782
9037791,471.14,322.575,453.62,287.475,-2286,3318,-2506,2951,833,778
9037793,471.46,322.275,454.02,288.675,-2283,3314,-2500,2964,832,774
9037795,471.06,322.125,454.42,287.55,-2288,3313,-2497,2951,830,775
9037797,471.14,322.425,454.02,287.475,-2286,3316,-2502,2951,831,775
9037799,471.06,322.125,453.62,288.15,-2288,3313,-2505,2959,830,774
9037801,471.06,322.125,454.58,287.175,-2288,3313,-2495,2947,828,771
9037803,470.34,322.275,453.7,288,-2296,3316,-2504,2957,827,773
9037805,471.86,322.275,454.5,287.25,-2279,3314,-2497,2948,824,771
9037807,471.54,321.525,454.18,287.775,-2283,3306,-2500,2954,823,774
9037809,472.02,322.125,454.02,287.175,-2277,3313,-2502,2948,820,768
9037811,471.78,322.05,453.7,288.6,-2280,3312,-2504,2964,823,765
9037813,472.26,322.35,454.58,288.675,-2274,3315,-2495,2964,821,767
9037815,472.26,321.75,454.02,287.7,-2275,3308,-2501,2954,818,769
9037817,472.58,322.8,453.86,287.25,-2271,3319,-2504,2950,817,768
9037819,473.3,321.075,453.54,288.375,-2264,3299,-2506,2962,813,766
9037821,473.22,320.925,453.86,287.25,-2265,3298,-2503,2950,811,767
9037823,472.82,320.925,453.78,288.225,-2269,3298,-2503,2960,812,758
9037825,472.74,321.15,454.18,288.6,-2270,3301,-2498,2964,806,761
9037827,472.5,320.775,454.26,287.325,-2273,3297,-2499,2950,806,754
9037829,472.1,320.55,453.86,287.475,-2278,3295,-2504,2952,807,755
9037831,472.66,320.925,453.62,289.575,-2272,3298,-2504,2975,808,755
9037833,472.34,320.4,453.62,287.925,-2276,3293,-2506,2958,802,754
9037835,472.42,321,454.58,287.7,-2274,3299,-2495,2953,803,752
9037837,473.54,321.225,454.5,288.6,-2262,3300,-2496,2964,800,754
9037839,472.82,321.075,453.38,288.3,-2269,3300,-2508,2961,800,755
9037841,472.9,321.6,453.94,287.025,-2269,3306,-2503,2947,799,752
9037843,472.58,321.375,453.54,288.75,-2272,3303,-2506,2966,796,754
9037845,472.74,321.075,454.42,288.075,-2271,3300,-2497,2958,800,752
9037847,472.58,321,452.74,286.2,-2273,3300,-2517,2939,795,757
9037849,472.74,321.225,453.46,288.225,-2271,3302,-2507,2961,796,746
9037851,472.74,320.775,452.98,288.975,-2271,3297,-2512,2970,795,751
9037853,473.22,321.675,453.62,288.6,-2265,3306,-2505,2964,796,749
9037855,472.42,321.15,453.54,288.3,-2274,3301,-2506,2961,795,751
9037857,473.14,321.3,452.9,287.325,-2266,3301,-2514,2951,793,748
9037859,472.66,320.925,453.7,287.925,-2272,3298,-2505,2957,793,748
9037861,472.9,320.775,452.74,288.9,-2269,3296,-2515,2969,792,746
9037863,472.74,321.075,452.98,288.75,-2271,3300,-2512,2966,791,745
9037865,472.9,320.55,453.54,288,-2270,3294,-2507,2957,791,746
9037867,472.98,320.625,453.62,287.775,-2269,3294,-2506,2955,792,744
9037869,473.3,321,453.06,288,-2265,3298,-2513,2958,787,744
9037871,472.9,320.7,452.98,287.775,-2270,3294,-2514,2955,790,747
9037873,472.82,320.475,453.78,287.85,-2271,3292,-2505,2955,789,745
9037875,473.46,320.625,453.3,289.8,-2264,3293,-2509,2978,789,743
9037877,472.98,321.375,452.82,289.275,-2269,3302,-2514,2972,786,739
9037879,473.06,321,453.06,288.6,-2268,3298,-2513,2964,787,741
9037881,473.46,320.775,453.86,288.525,-2265,3294,-2505,2962,785,740
9037883,472.66,320.925,452.98,289.05,-2273,3298,-2513,2969,784,740
9037885,472.9,320.475,452.74,288,-2272,3292,-2517,2958,783,736
9037887,472.82,320.775,453.06,288.9,-2272,3296,-2513,2968,785,738
9037889,473.78,321.075,452.02,291.075,-2262,3298,-2522,2993,782,735
9037891,473.22,320.925,452.58,288.675,-2268,3296,-2519,2965,784,738
9037893,472.66,320.775,452.9,289.875,-2274,3295,-2514,2978,780,732
9037895,473.54,321.75,451.7,291.9,-2264,3306,-2526,3003,780,731
9037897,472.74,320.925,452.66,289.575,-2274,3297,-2518,2976,782,731
9037899,472.98,320.85,452.66,290.25,-2271,3296,-2517,2983,779,731
9037901,473.54,321.45,452.58,291.45,-2265,3302,-2517,2996,778,730
9037903,473.14,320.25,453.7,288.45,-2270,3289,-2508,2962,777,731
9037905,472.66,320.775,451.78,289.275,-2276,3296,-2529,2973,775,732
9037907,473.54,320.775,451.62,289.575,-2266,3295,-2531,2977,777,729
9037909,473.38,320.925,452.26,288.525,-2269,3296,-2524,2965,776,729
9037911,473.38,321,452.82,288.3,-2269,3297,-2518,2962,774,724
9037913,473.14,320.775,453.54,288.825,-2271,3295,-2511,2966,773,728
9037915,473.06,320.925,451.78,290.625,-2272,3297,-2528,2988,775,722
9037917,473.06,320.4,452.9,288.225,-2273,3291,-2518,2960,772,728
9037919,472.5,320.175,453.06,289.35,-2279,3289,-2516,2972,770,719
9037921,472.18,320.4,451.78,289.8,-2282,3292,-2529,2979,770,724
9037923,473.06,321.075,452.66,288.9,-2272,3299,-2520,2968,769,720
9037925,472.9,321.375,453.14,289.125,-2274,3301,-2514,2969,767,719
9037927,472.26,321,451.78,291.375,-2280,3299,-2528,2996,768,714
9037929,472.42,321.075,452.58,289.275,-2278,3298,-2520,2972,766,714
9037931,472.66,320.175,452.02,290.1,-2277,3289,-2526,2981,768,715
9037933,473.14,321.225,451.94,291.225,-2271,3299,-2526,2994,765,711
9037935,472.42,320.325,451.62,289.725,-2279,3290,-2530,2978,768,713
9037937,472.5,320.925,452.82,287.1,-2278,3297,-2520,2947,765,713
9037939,473.14,321.225,452.5,288.6,-2271,3299,-2522,2964,765,719
9037941,472.5,320.925,451.46,291.15,-2278,3297,-2531,2994,765,715
9037943,473.06,320.925,452.34,287.7,-2271,3295,-2525,2954,764,719
9037945,472.66,321.225,451.94,289.425,-2275,3299,-2526,2974,762,715
9037947,472.5,321.225,451.54,289.875,-2277,3299,-2531,2979,762,717
9037949,473.06,321.3,451.86,288.675,-2271,3300,-2528,2966,765,717
9037951,472.9,321,452.42,290.775,-2273,3297,-2520,2988,761,708
9037953,472.58,320.325,451.38,288.9,-2277,3289,-2533,2968,762,714
9037955,473.86,320.625,451.94,288.225,-2262,3291,-2527,2960,757,712
9037957,472.98,321.225,452.02,290.4,-2271,3298,-2524,2984,759,710
9037959,473.06,320.775,451.38,288.6,-2271,3293,-2533,2965,758,713
9037961,473.54,321.225,452.1,288.15,-2265,3297,-2525,2959,756,710
9037963,473.38,321.225,451.7,288.6,-2267,3298,-2529,2964,754,714
9037965,473.22,320.85,451.78,290.4,-2268,3294,-2526,2984,755,708
9037967,473.3,320.625,452.66,288,-2268,3291,-2519,2957,756,712
9037969,473.62,322.05,451.86,290.7,-2263,3307,-2525,2987,754,704
9037971,473.06,320.775,451.62,289.65,-2270,3293,-2529,2976,755,703
9037973,473.06,322.125,452.18,291.3,-2269,3308,-2521,2993,752,702
9037975,472.66,320.85,451.54,289.5,-2275,3295,-2530,2974,754,707
9037977,472.98,320.1,451.54,290.775,-2272,3286,-2529,2988,753,704
9037979,472.82,320.625,451.94,291.45,-2273,3292,-2524,2995,748,698
9037981,473.46,321,451.06,289.575,-2266,3295,-2535,2976,750,704
9037983,473.3,320.775,452.26,289.05,-2268,3292,-2523,2968,752,698
9037985,472.98,321.6,451.94,291.15,-2271,3302,-2525,2992,749,701
9037987,473.3,320.925,451.7,290.4,-2268,3294,-2528,2984,751,698
9037989,472.98,320.925,452.42,290.625,-2271,3294,-2520,2985,749,695
9037991,472.74,321.75,452.58,290.1,-2273,3304,-2518,2979,745,697
9037993,471.94,321.15,451.62,289.5,-2283,3298,-2529,2973,743,700
9037995,472.34,321.525,451.46,290.025,-2277,3302,-2530,2980,743,696
9037997,472.58,321.525,452.02,290.025,-2275,3302,-2525,2979,744,694
9037999,472.26,320.025,451.3,289.725,-2280,3285,-2533,2976,744,698
9038001,473.14,321.225,451.54,291.225,-2270,3297,-2528,2993,741,696
9038003,473.06,320.55,451.7,290.55,-2271,3290,-2527,2985,742,699
9038005,473.3,320.775,451.46,291.225,-2268,3292,-2530,2993,740,695
9038007,473.3,320.325,452.42,290.775,-2269,3287,-2520,2986,742,696
9038009,473.94,320.85,451.46,288.675,-2262,3292,-2532,2964,739,695
9038011,472.98,320.325,451.38,288.975,-2272,3287,-2533,2968,738,692
9038013,473.22,320.475,450.82,289.8,-2270,3289,-2538,2978,737,689
9038015,472.98,320.4,451.78,289.575,-2272,3288,-2528,2974,739,691
9038017,473.3,320.475,451.94,289.95,-2268,3289,-2526,2978,737,693
9038019,473.54,320.55,452.1,288.075,-2266,3289,-2526,2957,736,680
9038021,472.66,320.475,450.82,289.875,-2275,3289,-2538,2978,732,686
9038023,472.98,320.55,452.02,289.275,-2272,3289,-2525,2970,736,685
9038025,472.82,319.8,451.06,287.1,-2273,3282,-2537,2947,732,681
9038027,472.82,320.775,451.78,289.2,-2272,3292,-2528,2969,734,685
9038029,472.34,319.875,450.98,290.25,-2278,3283,-2535,2982,732,686
9038031,473.14,320.325,451.7,289.275,-2270,3287,-2528,2971,732,687
9038033,472.42,319.875,451.54,288.675,-2277,3282,-2530,2964,731,680
9038035,472.5,320.1,451.14,289.95,-2276,3286,-2533,2979,730,685
9038037,472.58,319.725,450.74,289.95,-2275,3281,-2537,2979,727,686
9038039,473.22,319.575,450.34,288,-2269,3278,-2543,2958,726,685
9038041,472.26,320.175,450.82,289.425,-2278,3286,-2536,2974,730,686
9038043,472.74,320.25,451.62,288.675,-2273,3287,-2528,2964,730,684
9038045,472.74,320.025,451.7,287.175,-2273,3284,-2528,2948,731,678
9038047,472.58,319.8,450.5,289.125,-2275,3282,-2540,2970,729,689
9038049,472.98,319.875,451.54,289.05,-2270,3282,-2528,2969,728,686
9038051,473.38,319.425,451.22,288.15,-2266,3277,-2533,2959,727,681
9038053,472.58,319.8,451.86,289.5,-2275,3282,-2524,2973,727,684
9038055,472.26,320.25,451.06,288.525,-2277,3287,-2534,2963,726,688
9038057,471.94,318.75,451.78,286.725,-2282,3272,-2527,2943,723,674
9038059,472.9,319.725,450.82,288.45,-2271,3281,-2536,2963,723,682
9038061,472.98,319.875,451.14,288.375,-2269,3283,-2533,2962,728,682
9038063,473.22,319.05,451.54,288.15,-2268,3273,-2528,2959,725,678
9038065,472.82,319.65,451.94,287.25,-2271,3281,-2525,2948,723,680
9038067,473.3,318.45,451.46,286.275,-2267,3267,-2531,2938,723,679
9038069,472.98,319.875,451.78,286.65,-2270,3283,-2527,2942,725,680
9038071,473.38,318.825,451.46,289.65,-2266,3271,-2528,2976,722,680
9038073,472.98,319.425,452.18,288.525,-2270,3278,-2521,2963,725,678
9038075,472.82,319.425,451.7,288.45,-2271,3278,-2526,2962,723,673
9038077,473.7,318.825,451.62,286.2,-2263,3271,-2529,2937,721,675
9038079,475.14,318.3,452.42,289.275,-2247,3263,-2518,2971,724,678
9038081,476.42,321.15,453.46,288.225,-2231,3293,-2507,2957,722,680
9038083,480.26,319.875,456.18,289.65,-2191,3274,-2477,2970,722,678
9038085,482.42,321.9,456.98,291.675,-2165,3294,-2466,2991,722,683
9038087,484.18,321.3,459.62,293.625,-2147,3284,-2436,3010,724,685
9038089,484.5,322.5,462.1,289.65,-2142,3297,-2412,2962,726,678
9038091,484.42,322.425,460.82,292.125,-2144,3297,-2424,2992,727,686
9038093,484.5,324.375,460.34,292.2,-2141,3319,-2430,2993,725,678
9038095,483.62,322.125,459.46,288.525,-2153,3294,-2442,2954,723,677
9038097,483.86,322.425,457.86,288.975,-2149,3298,-2459,2961,724,678
9038099,483.54,322.125,457.86,288.9,-2153,3294,-2459,2959,723,673
9038101,483.78,321.375,457.54,287.325,-2151,3286,-2464,2942,723,675
9038103,483.7,321.75,458.74,288.825,-2151,3290,-2449,2958,724,672
9038105,484.1,321.225,458.58,288.825,-2147,3284,-2451,2958,722,673
9038107,483.62,321.75,457.06,290.4,-2152,3290,-2466,2978,722,677
9038109,483.46,321.6,457.62,288.525,-2154,3289,-2462,2956,722,671
9038111,483.38,321.375,457.62,289.95,-2155,3287,-2460,2972,721,676
9038113,483.62,321.75,457.86,289.125,-2152,3290,-2458,2962,722,673
9038115,483.62,321.225,457.86,288.6,-2153,3285,-2459,2956,721,669
9038117,483.78,321,458.1,288.9,-2151,3282,-2455,2959,720,671
9038119,483.7,321.375,459.22,289.875,-2151,3286,-2443,2969,721,669
