Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9244883,371.22,-424.725,378.1,-358.95,-3046,-5298,-2939,-4598,1165,1073
9244885,370.5,-425.175,377.14,-359.325,-3054,-5303,-2949,-4602,1168,1079
9244887,371.54,-424.8,377.14,-360.075,-3044,-5299,-2950,-4610,1164,1072
9244889,370.98,-425.025,377.94,-360,-3050,-5301,-2942,-4610,1168,1085
9244891,370.58,-424.35,377.22,-361.2,-3054,-5294,-2951,-4622,1164,1074
9244893,371.22,-423.525,377.3,-361.125,-3047,-5286,-2950,-4622,1167,1080
9244895,370.58,-424.575,376.42,-360.375,-3055,-5297,-2960,-4613,1166,1081
9244897,370.74,-424.65,377.46,-359.775,-3054,-5297,-2949,-4607,1165,1069
9244899,371.14,-424.875,378.1,-360.6,-3051,-5300,-2943,-4616,1166,1081
9244901,371.38,-425.325,378.34,-359.85,-3048,-5305,-2940,-4608,1167,1082
9244903,370.98,-424.725,378.02,-361.65,-3053,-5299,-2945,-4628,1165,1074
9244905,370.98,-424.275,378.9,-359.925,-3052,-5295,-2935,-4610,1164,1078
9244907,371.22,-425.175,378.34,-360.675,-3051,-5304,-2942,-4618,1165,1081
9244909,371.86,-424.35,377.62,-361.35,-3044,-5296,-2950,-4625,1163,1074
9244911,371.54,-424.275,378.26,-361.875,-3048,-5295,-2944,-4631,1161,1077
9244913,372.42,-425.4,378.58,-361.875,-3039,-5308,-2941,-4631,1165,1076
9244915,371.46,-424.35,378.9,-360.525,-3050,-5296,-2937,-4617,1162,1069
9244917,371.38,-425.4,378.66,-360.675,-3051,-5307,-2940,-4618,1163,1071
9244919,371.86,-425.1,379.06,-360.825,-3047,-5304,-2936,-4620,1163,1073
9244921,371.54,-425.55,379.3,-360.675,-3050,-5309,-2933,-4619,1166,1080
9244923,371.94,-425.325,378.9,-360.75,-3046,-5307,-2939,-4619,1159,1072
9244925,372.02,-425.475,379.14,-362.25,-3046,-5308,-2937,-4636,1161,1069
9244927,371.54,-425.475,379.46,-362.1,-3051,-5308,-2935,-4634,1160,1066
9244929,372.26,-425.625,378.9,-362.1,-3044,-5310,-2941,-4634,1158,1073
9244931,372.42,-425.175,379.94,-360.075,-3043,-5305,-2929,-4612,1157,1071
9244933,372.34,-426,379.22,-361.875,-3044,-5314,-2938,-4632,1154,1072
9244935,372.9,-425.625,380.74,-363.45,-3039,-5310,-2923,-4649,1152,1074
9244937,372.82,-425.1,380.1,-360.9,-3040,-5304,-2928,-4621,1154,1073
9244939,372.9,-426.375,379.14,-362.175,-3040,-5318,-2940,-4635,1153,1071
9244941,372.42,-426.525,379.7,-362.925,-3045,-5320,-2934,-4643,1153,1072
9244943,372.58,-425.55,379.06,-362.1,-3043,-5309,-2942,-4634,1151,1070
9244945,373.14,-426.3,380.02,-362.025,-3038,-5318,-2931,-4634,1152,1075
9244947,373.3,-425.1,380.42,-361.575,-3035,-5306,-2926,-4630,1147,1071
9244949,373.94,-426.375,380.42,-362.625,-3029,-5319,-2927,-4641,1148,1071
9244951,374.1,-425.85,380.66,-361.125,-3028,-5314,-2924,-4625,1147,1069
9244953,373.78,-425.7,380.18,-363.675,-3031,-5312,-2930,-4652,1146,1070
9244955,373.3,-426.15,380.5,-362.025,-3037,-5317,-2926,-4635,1147,1072
9244957,372.42,-427.275,379.3,-362.325,-3046,-5329,-2940,-4637,1146,1069
9244959,373.86,-426.525,380.02,-363.45,-3031,-5322,-2932,-4650,1147,1072
9244961,373.38,-425.775,379.86,-362.475,-3035,-5314,-2933,-4640,1146,1067
9244963,373.38,-425.175,380.74,-361.575,-3035,-5308,-2924,-4631,1145,1069
9244965,373.78,-426.675,380.5,-361.875,-3032,-5324,-2926,-4634,1144,1073
9244967,373.46,-425.475,379.94,-362.475,-3035,-5311,-2932,-4640,1144,1072
9244969,373.38,-426.45,380.5,-361.8,-3036,-5321,-2926,-4633,1143,1072
9244971,374.1,-425.775,381.38,-361.275,-3027,-5315,-2916,-4628,1141,1068
9244973,374.1,-426.3,380.82,-362.175,-3028,-5320,-2922,-4638,1141,1074
9244975,373.62,-425.325,382.1,-362.7,-3032,-5310,-2909,-4644,1140,1071
9244977,373.3,-426.375,381.62,-361.05,-3037,-5322,-2913,-4626,1135,1069
9244979,373.62,-425.25,381.46,-360.975,-3032,-5310,-2914,-4625,1137,1067
9244981,373.62,-426.3,381.54,-362.025,-3033,-5320,-2914,-4637,1137,1068
9244983,373.7,-426.375,380.82,-360.825,-3031,-5322,-2921,-4623,1139,1067
9244985,373.46,-426.525,380.82,-360.675,-3034,-5323,-2921,-4622,1136,1067
9244987,373.06,-426.15,380.82,-362.1,-3037,-5319,-2921,-4637,1135,1067
9244989,373.06,-427.125,382.18,-362.325,-3038,-5329,-2907,-4640,1138,1068
9244991,373.62,-426.9,381.06,-360.6,-3031,-5327,-2917,-4621,1136,1068
9244993,373.14,-426.15,379.94,-362.1,-3036,-5319,-2930,-4637,1134,1069
9244995,373.46,-426.75,381.46,-361.275,-3033,-5325,-2913,-4628,1136,1066
9244997,373.3,-426.45,381.3,-361.425,-3034,-5322,-2915,-4629,1135,1073
9244999,373.78,-427.575,380.82,-361.425,-3030,-5333,-2920,-4629,1138,1071
9245001,372.26,-426.15,379.78,-361.575,-3045,-5318,-2931,-4630,1133,1066
9245003,372.98,-427.875,380.58,-361.725,-3038,-5336,-2922,-4632,1136,1069
9245005,373.22,-427.65,379.94,-362.175,-3035,-5334,-2929,-4637,1136,1068
9245007,372.98,-426.975,381.3,-361.425,-3037,-5326,-2914,-4629,1132,1066
9245009,372.9,-428.175,380.26,-362.625,-3039,-5339,-2926,-4641,1135,1076
9245011,372.74,-427.125,380.18,-362.325,-3040,-5328,-2926,-4637,1135,1066
9245013,372.82,-426.75,380.5,-362.625,-3039,-5323,-2923,-4641,1134,1069
9245015,372.82,-427.8,380.5,-362.325,-3039,-5335,-2923,-4637,1134,1072
9245017,372.98,-427.05,380.26,-360.375,-3037,-5326,-2924,-4617,1136,1062
9245019,372.5,-427.725,380.98,-361.95,-3042,-5333,-2917,-4634,1133,1067
9245021,373.22,-427.275,380.82,-362.625,-3035,-5329,-2920,-4640,1134,1068
9245023,372.74,-427.5,381.62,-361.95,-3040,-5331,-2911,-4633,1134,1069
9245025,373.38,-427.8,380.26,-362.775,-3034,-5334,-2926,-4641,1136,1074
9245027,372.74,-427.05,381.22,-362.175,-3040,-5326,-2916,-4635,1133,1068
9245029,372.82,-427.125,381.22,-363.3,-3039,-5327,-2916,-4647,1133,1071
9245031,373.14,-427.05,380.42,-363.375,-3036,-5325,-2925,-4647,1133,1071
9245033,372.98,-427.575,380.98,-362.925,-3038,-5330,-2919,-4643,1135,1069
9245035,372.42,-427.2,379.78,-363,-3044,-5326,-2932,-4642,1134,1070
9245037,372.74,-428.25,379.54,-363,-3042,-5338,-2935,-4643,1136,1071
9245039,372.18,-427.2,381.22,-362.025,-3047,-5326,-2917,-4632,1135,1069
9245041,372.34,-427.425,380.26,-362.625,-3045,-5328,-2927,-4639,1131,1075
9245043,372.34,-427.5,380.66,-362.55,-3046,-5328,-2923,-4637,1132,1069
9245045,373.38,-427.425,380.82,-362.55,-3034,-5328,-2921,-4637,1135,1069
9245047,372.42,-427.35,379.62,-363.15,-3045,-5327,-2935,-4643,1133,1075
9245049,372.66,-428.85,380.66,-363.15,-3044,-5343,-2924,-4643,1136,1073
9245051,372.58,-427.875,380.34,-362.475,-3044,-5332,-2927,-4635,1133,1073
9245053,372.9,-428.025,380.18,-362.55,-3041,-5334,-2929,-4636,1132,1073
9245055,372.5,-427.575,380.66,-363.675,-3045,-5328,-2925,-4648,1129,1073
9245057,372.42,-427.875,380.58,-362.775,-3046,-5331,-2925,-4639,1132,1072
9245059,372.34,-427.725,379.7,-362.7,-3047,-5329,-2935,-4637,1129,1073
9245061,372.5,-428.55,380.82,-362.475,-3046,-5338,-2923,-4635,1135,1071
9245063,372.58,-429,380.82,-362.475,-3045,-5342,-2923,-4634,1132,1072
9245065,372.5,-427.575,381.3,-363,-3046,-5327,-2918,-4640,1131,1072
9245067,372.82,-427.875,381.06,-362.325,-3042,-5330,-2920,-4633,1131,1073
9245069,372.26,-426.975,380.98,-361.2,-3048,-5320,-2921,-4620,1128,1073
9245071,372.34,-427.35,380.9,-361.2,-3047,-5324,-2921,-4620,1132,1069
9245073,372.82,-428.85,380.58,-363.15,-3043,-5340,-2926,-4641,1131,1071
9245075,372.82,-427.65,380.74,-361.8,-3043,-5327,-2924,-4626,1130,1071
9245077,372.42,-427.05,381.14,-360.9,-3046,-5320,-2918,-4617,1132,1064
9245079,372.1,-428.475,381.14,-362.4,-3050,-5335,-2920,-4632,1128,1068
9245081,372.98,-428.85,381.06,-361.8,-3042,-5339,-2920,-4626,1131,1066
9245083,373.06,-427.725,381.22,-362.85,-3040,-5326,-2918,-4637,1131,1075
9245085,372.58,-428.025,381.7,-361.5,-3044,-5330,-2913,-4623,1130,1072
9245087,372.42,-427.725,381.06,-362.4,-3046,-5326,-2920,-4632,1130,1070
9245089,373.06,-427.95,381.7,-361.725,-3040,-5329,-2912,-4625,1132,1070
9245091,372.66,-428.25,382.02,-362.4,-3043,-5332,-2910,-4631,1132,1069
9245093,372.9,-428.7,381.14,-363.15,-3041,-5336,-2919,-4639,1132,1075
9245095,372.58,-429.45,380.98,-362.475,-3045,-5344,-2920,-4632,1131,1071
9245097,372.42,-429.225,381.54,-362.475,-3046,-5342,-2914,-4632,1133,1073
9245099,372.42,-429.675,381.22,-362.85,-3047,-5346,-2918,-4636,1133,1075
9245101,372.18,-429.9,381.46,-362.475,-3049,-5349,-2915,-4632,1133,1071
9245103,371.38,-429.15,381.14,-364.05,-3057,-5340,-2920,-4648,1135,1075
9245105,372.42,-429.45,380.42,-363.675,-3047,-5344,-2927,-4645,1133,1076
9245107,372.26,-429.3,381.06,-363.6,-3047,-5342,-2919,-4644,1131,1073
9245109,372.82,-429.825,381.46,-363.45,-3042,-5348,-2915,-4643,1136,1071
9245111,372.18,-430.125,381.78,-363.075,-3049,-5352,-2911,-4639,1135,1075
9245113,372.98,-429.9,380.98,-361.95,-3040,-5349,-2919,-4626,1137,1074
9245115,372.02,-429.825,381.46,-363.675,-3050,-5348,-2915,-4645,1137,1074
9245117,372.58,-430.275,381.38,-363.375,-3044,-5354,-2915,-4642,1136,1076
9245119,372.02,-430.8,381.46,-361.95,-3050,-5359,-2914,-4627,1136,1071
9245121,372.02,-430.65,381.38,-363.15,-3050,-5358,-2915,-4640,1136,1074
9245123,371.22,-431.25,381.46,-364.35,-3059,-5364,-2915,-4653,1136,1073
9245125,371.54,-430.425,381.22,-363.45,-3055,-5356,-2917,-4643,1139,1071
9245127,372.34,-431.1,381.86,-363.6,-3047,-5363,-2910,-4646,1136,1074
9245129,371.94,-431.25,382.82,-362.625,-3052,-5365,-2899,-4636,1137,1072
9245131,371.22,-431.175,382.18,-363.975,-3059,-5364,-2907,-4650,1137,1073
9245133,372.66,-432.075,381.78,-365.625,-3044,-5374,-2912,-4667,1141,1072
9245135,372.02,-431.7,382.18,-363.825,-3050,-5370,-2907,-4649,1139,1076
9245137,371.86,-432.075,381.46,-364.875,-3053,-5374,-2915,-4660,1136,1078
9245139,371.22,-431.475,382.18,-363.3,-3059,-5368,-2906,-4644,1140,1072
9245141,371.06,-431.925,381.86,-365.025,-3061,-5373,-2911,-4662,1140,1076
9245143,370.82,-432.225,382.42,-362.925,-3064,-5377,-2904,-4640,1137,1071
9245145,371.46,-431.925,382.18,-364.35,-3057,-5374,-2907,-4655,1138,1076
9245147,371.54,-431.4,381.94,-364.5,-3056,-5368,-2909,-4657,1138,1076
9245149,374.1,-430.875,384.1,-363.15,-3028,-5364,-2886,-4643,1139,1075
9245151,376.98,-430.35,387.38,-360.3,-2996,-5359,-2849,-4615,1142,1075
9245153,383.3,-426.975,393.78,-354.45,-2927,-5325,-2777,-4554,1144,1073
9245155,394.1,-421.725,400.98,-347.925,-2809,-5272,-2697,-4487,1138,1082
9245157,404.5,-414.375,410.98,-336.525,-2694,-5196,-2584,-4368,1147,1092
9245159,416.42,-404.175,419.78,-325.875,-2561,-5091,-2485,-4257,1146,1097
9245161,428.66,-397.575,428.58,-316.95,-2427,-5024,-2386,-4165,1154,1102
9245163,437.3,-391.95,436.98,-310.35,-2333,-4967,-2292,-4097,1161,1102
9245165,442.98,-387.3,440.34,-308.925,-2270,-4919,-2256,-4083,1167,1114
9245167,446.74,-381.15,443.3,-308.25,-2227,-4854,-2224,-4077,1161,1114
9245169,449.22,-379.5,444.58,-309.225,-2199,-4838,-2211,-4088,1170,1123
9245171,449.94,-378.075,443.86,-306.375,-2191,-4823,-2217,-4058,1175,1115
9245173,449.7,-376.725,443.78,-307.125,-2192,-4808,-2219,-4065,1168,1121
9245175,449.54,-376.65,445.14,-303.975,-2194,-4807,-2202,-4032,1170,1113
9245177,449.14,-373.35,445.38,-304.275,-2197,-4772,-2200,-4036,1172,1112
9245179,448.5,-372.825,444.42,-302.55,-2204,-4767,-2209,-4017,1171,1116
9245181,448.82,-373.8,444.26,-302.85,-2200,-4777,-2212,-4020,1170,1113
9245183,448.66,-373.05,444.58,-303.375,-2202,-4769,-2209,-4025,1167,1109
9245185,448.9,-373.575,445.54,-303.75,-2201,-4774,-2199,-4030,1166,1107
9245187,448.42,-374.85,446.58,-303.75,-2206,-4788,-2188,-4030,1167,1105
9245189,448.18,-376.275,447.14,-302.475,-2210,-4803,-2182,-4017,1164,1103
9245191,448.02,-375,446.74,-303.15,-2212,-4790,-2187,-4023,1165,1103
9245193,447.22,-375.075,447.54,-303.3,-2220,-4790,-2178,-4025,1164,1110
9245195,447.7,-374.175,447.86,-302.7,-2215,-4780,-2175,-4018,1161,1110
9245197,447.7,-371.55,447.38,-302.325,-2214,-4752,-2179,-4014,1165,1116
9245199,447.54,-371.1,447.22,-300.9,-2215,-4746,-2181,-3999,1168,1113
9245201,446.82,-371.4,446.66,-302.025,-2223,-4749,-2188,-4010,1171,1114
9245203,447.22,-371.175,446.98,-301.8,-2219,-4746,-2184,-4007,1169,1115
9245205,446.9,-370.725,447.62,-303.225,-2222,-4742,-2178,-4023,1173,1114
9245207,447.06,-370.875,448.18,-302.7,-2221,-4743,-2173,-4017,1173,1110
9245209,445.7,-371.325,448.66,-303.15,-2236,-4747,-2168,-4022,1176,1113
9245211,446.26,-371.85,448.34,-301.875,-2230,-4752,-2170,-4008,1177,1121
9245213,446.42,-371.625,449.3,-303.375,-2229,-4750,-2161,-4024,1175,1117
9245215,446.5,-371.55,449.62,-302.925,-2228,-4749,-2159,-4019,1175,1113
9245217,445.38,-372.15,448.42,-301.05,-2241,-4755,-2170,-3999,1178,1119
9245219,445.06,-373.5,449.62,-301.65,-2245,-4768,-2158,-4005,1170,1118
9245221,445.06,-371.4,449.46,-303.45,-2245,-4746,-2161,-4024,1178,1118
9245223,445.06,-372.6,450.34,-301.35,-2245,-4758,-2151,-4001,1180,1115
9245225,444.02,-372.525,450.1,-302.7,-2257,-4757,-2154,-4015,1177,1113
9245227,444.66,-372.525,449.78,-303.6,-2250,-4757,-2159,-4024,1178,1114
9245229,444.34,-372.375,449.22,-301.875,-2253,-4755,-2164,-4005,1177,1115
9245231,444.82,-372.825,450.02,-302.775,-2249,-4759,-2157,-4015,1182,1114
9245233,445.38,-372.6,450.42,-301.875,-2244,-4757,-2152,-4005,1180,1118
9245235,444.18,-373.5,449.7,-302.475,-2258,-4766,-2161,-4011,1182,1118
9245237,444.1,-372.825,449.78,-303.675,-2258,-4759,-2160,-4024,1183,1116
9245239,443.38,-373.35,449.7,-302.925,-2267,-4763,-2162,-4015,1179,1116
9245241,444.1,-374.025,450.26,-303.75,-2260,-4771,-2156,-4024,1181,1114
9245243,444.26,-374.1,449.62,-303.3,-2260,-4771,-2164,-4019,1181,1118
9245245,444.26,-373.35,449.62,-304.2,-2259,-4763,-2165,-4028,1178,1119
9245247,444.02,-373.35,450.66,-303.3,-2262,-4762,-2154,-4019,1181,1113
9245249,443.78,-373.8,450.02,-304.575,-2266,-4767,-2162,-4032,1179,1118
9245251,443.3,-373.575,450.9,-304.125,-2271,-4764,-2153,-4027,1178,1116
9245253,443.38,-374.775,450.42,-304.05,-2271,-4777,-2158,-4026,1180,1117
9245255,443.62,-373.875,450.42,-304.95,-2269,-4767,-2160,-4035,1180,1119
9245257,443.7,-373.65,451.22,-304.05,-2268,-4765,-2150,-4026,1179,1118
9245259,444.18,-374.25,450.9,-304.05,-2264,-4771,-2154,-4026,1182,1115
9245261,444.02,-373.95,451.38,-304.2,-2265,-4768,-2150,-4028,1184,1118
9245263,443.94,-374.55,451.54,-303.975,-2267,-4774,-2149,-4025,1180,1117
9245265,442.98,-374.325,451.78,-304.2,-2278,-4772,-2146,-4028,1179,1116
9245267,443.94,-375,451.7,-304.875,-2268,-4779,-2148,-4035,1181,1116
9245269,444.26,-374.7,451.78,-305.175,-2265,-4776,-2147,-4038,1182,1122
9245271,444.02,-374.925,452.18,-303.675,-2268,-4778,-2143,-4022,1183,1116
9245273,443.46,-374.85,451.78,-305.025,-2274,-4777,-2148,-4036,1180,1115
9245275,444.02,-374.325,451.62,-305.325,-2268,-4772,-2150,-4040,1180,1119
9245277,443.78,-374.775,452.26,-304.575,-2271,-4776,-2143,-4032,1183,1116
9245279,443.94,-374.7,452.34,-304.35,-2270,-4776,-2142,-4030,1183,1115
9245281,443.86,-374.625,452.42,-304.65,-2270,-4775,-2141,-4033,1181,1115
9245283,443.86,-374.85,452.82,-304.425,-2271,-4778,-2137,-4031,1176,1116
9245285,444.1,-374.625,452.5,-304.725,-2268,-4776,-2141,-4034,1181,1116
9245287,443.78,-376.125,452.9,-304.125,-2272,-4792,-2136,-4028,1185,1115
9245289,443.46,-374.775,453.3,-305.025,-2275,-4777,-2133,-4037,1181,1114
9245291,444.02,-374.4,452.98,-304.8,-2269,-4773,-2136,-4035,1182,1119
9245293,443.62,-374.4,452.26,-304.8,-2273,-4773,-2144,-4035,1182,1121
9245295,443.62,-374.325,452.66,-304.2,-2273,-4772,-2139,-4028,1178,1126
9245297,443.46,-376.2,453.22,-305.925,-2276,-4792,-2134,-4047,1187,1129
9245299,444.58,-376.5,453.46,-304.125,-2264,-4795,-2131,-4028,1185,1119
9245301,443.94,-374.175,452.42,-304.95,-2270,-4771,-2142,-4037,1185,1128
9245303,443.38,-376.05,453.38,-304.875,-2277,-4791,-2132,-4036,1187,1122
9245305,443.62,-375.825,452.98,-304.725,-2274,-4788,-2136,-4035,1191,1119
9245307,443.86,-373.5,453.46,-305.325,-2270,-4764,-2131,-4041,1185,1123
9245309,443.62,-374.7,453.7,-305.175,-2273,-4776,-2128,-4039,1185,1126
9245311,443.86,-376.125,454.1,-303.45,-2271,-4792,-2123,-4021,1190,1124
9245313,443.54,-374.325,453.38,-304.425,-2274,-4773,-2131,-4032,1186,1127
9245315,443.78,-373.5,453.54,-304.125,-2270,-4765,-2128,-4029,1187,1122
9245317,443.62,-374.325,452.82,-305.25,-2272,-4773,-2137,-4041,1187,1124
9245319,442.9,-373.8,454.02,-304.65,-2280,-4767,-2124,-4035,1184,1126
9245321,443.22,-375.675,453.46,-303.975,-2277,-4787,-2129,-4027,1190,1124
9245323,443.46,-373.95,452.98,-304.575,-2273,-4770,-2135,-4033,1187,1128
9245325,443.06,-375,451.94,-304.8,-2278,-4780,-2146,-4036,1187,1125
9245327,444.26,-375.15,453.54,-305.025,-2266,-4783,-2129,-4039,1191,1126
9245329,443.46,-375.225,454.26,-305.625,-2274,-4783,-2121,-4045,1191,1130
9245331,443.14,-374.85,452.98,-304.2,-2277,-4779,-2134,-4030,1188,1124
9245333,443.94,-376.125,453.3,-305.55,-2269,-4792,-2132,-4044,1195,1130
9245335,443.86,-375.825,453.38,-304.05,-2271,-4789,-2130,-4028,1188,1128
9245337,443.06,-374.625,454.02,-305.25,-2278,-4776,-2124,-4041,1191,1130
9245339,443.62,-375.6,452.82,-305.25,-2272,-4787,-2137,-4041,1192,1126
9245341,442.82,-376.425,453.3,-306.3,-2282,-4795,-2132,-4052,1188,1132
9245343,443.22,-376.575,454.1,-305.175,-2277,-4797,-2123,-4040,1197,1126
9245345,443.62,-376.725,453.7,-305.7,-2273,-4799,-2127,-4046,1192,1130
9245347,442.74,-375.75,454.18,-305.775,-2282,-4789,-2122,-4048,1185,1128
9245349,443.38,-376.8,454.74,-306.525,-2276,-4800,-2117,-4056,1194,1128
9245351,443.46,-374.55,453.7,-305.025,-2274,-4777,-2128,-4040,1193,1127
9245353,443.54,-376.5,454.42,-307.05,-2274,-4797,-2121,-4061,1190,1135
9245355,443.54,-375,454.02,-306.15,-2274,-4781,-2125,-4051,1194,1131
9245357,443.62,-374.775,454.5,-305.475,-2273,-4779,-2119,-4044,1192,1132
9245359,443.46,-375.45,454.26,-305.325,-2276,-4786,-2122,-4043,1193,1131
9245361,444.18,-378.075,454.58,-305.7,-2269,-4814,-2119,-4047,1195,1134
9245363,443.94,-375.225,454.26,-306.225,-2271,-4784,-2123,-4053,1188,1134
9245365,443.7,-377.175,454.42,-304.725,-2274,-4804,-2121,-4036,1199,1133
9245367,443.62,-374.475,454.42,-305.925,-2273,-4776,-2122,-4049,1193,1130
9245369,444.02,-376.875,454.1,-306.825,-2271,-4801,-2125,-4059,1196,1133
9245371,443.06,-376.5,453.78,-304.8,-2281,-4797,-2128,-4037,1196,1133
9245373,443.62,-376.8,454.5,-305.925,-2275,-4800,-2121,-4050,1193,1130
9245375,443.46,-376.2,455.22,-306.45,-2277,-4794,-2114,-4055,1190,1132
9245377,443.38,-376.425,454.42,-305.175,-2277,-4797,-2122,-4042,1194,1127
9245379,442.26,-374.7,454.42,-304.275,-2288,-4778,-2121,-4032,1190,1129
9245381,442.98,-377.25,454.66,-304.95,-2283,-4805,-2119,-4040,1195,1129
9245383,442.5,-375.675,454.98,-306.675,-2286,-4789,-2117,-4057,1194,1135
9245385,443.54,-376.35,454.9,-307.275,-2276,-4796,-2117,-4064,1190,1133
9245387,442.9,-376.2,454.74,-305.625,-2283,-4795,-2119,-4047,1193,1131
9245389,443.14,-377.775,454.58,-306.825,-2281,-4812,-2121,-4060,1198,1137
9245391,443.22,-376.425,454.82,-306.525,-2279,-4797,-2118,-4057,1197,1133
9245393,443.46,-377.25,454.9,-307.2,-2277,-4806,-2118,-4063,1192,1133
9245395,443.06,-377.1,454.98,-308.475,-2282,-4804,-2118,-4077,1196,1138
9245397,442.58,-376.05,454.42,-307.725,-2286,-4793,-2124,-4069,1195,1141
9245399,442.98,-378.15,455.22,-309.15,-2283,-4815,-2115,-4085,1197,1143
9245401,443.86,-378.525,454.26,-307.275,-2274,-4819,-2124,-4064,1205,1139
9245403,443.14,-377.4,454.18,-307.725,-2280,-4807,-2125,-4069,1201,1143
9245405,443.38,-377.175,455.3,-308.325,-2278,-4805,-2114,-4076,1200,1142
9245407,442.98,-377.175,454.74,-305.475,-2282,-4805,-2118,-4045,1198,1134
9245409,443.06,-376.275,454.58,-307.725,-2280,-4795,-2121,-4070,1197,1140
9245411,442.42,-377.4,454.18,-308.4,-2287,-4807,-2125,-4077,1200,1141
9245413,442.66,-377.625,454.98,-307.35,-2284,-4810,-2116,-4066,1203,1140
9245415,442.5,-376.425,453.62,-304.125,-2286,-4798,-2129,-4031,1201,1139
9245417,442.34,-378.675,454.26,-306.225,-2289,-4821,-2123,-4054,1203,1136
9245419,442.82,-377.55,454.66,-305.775,-2283,-4809,-2118,-4049,1202,1138
9245421,441.38,-377.025,454.34,-307.35,-2299,-4804,-2123,-4066,1199,1142
9245423,442.26,-377.325,454.9,-307.125,-2289,-4807,-2117,-4064,1202,1140
9245425,442.26,-377.25,454.66,-305.775,-2289,-4806,-2119,-4049,1197,1139
9245427,442.26,-375.75,454.82,-305.7,-2289,-4790,-2117,-4049,1197,1138
9245429,442.42,-375.975,454.42,-306.75,-2287,-4793,-2122,-4060,1201,1144
9245431,442.26,-376.875,454.9,-305.55,-2290,-4802,-2117,-4047,1203,1139
9245433,441.62,-376.725,454.42,-306.45,-2297,-4800,-2122,-4056,1205,1145
9245435,441.46,-375.375,455.22,-307.65,-2298,-4786,-2115,-4069,1203,1142
9245437,441.3,-376.95,455.62,-309.675,-2300,-4803,-2112,-4091,1205,1147
9245439,441.54,-376.8,455.38,-308.25,-2298,-4802,-2114,-4076,1207,1146
9245441,442.42,-376.8,454.58,-306.075,-2289,-4802,-2122,-4053,1204,1138
9245443,441.62,-375.225,455.62,-309.675,-2297,-4785,-2113,-4092,1203,1149
9245445,442.18,-376.05,455.78,-309.375,-2291,-4794,-2111,-4088,1208,1148
9245447,442.02,-375.45,455.22,-307.725,-2293,-4788,-2117,-4071,1207,1147
9245449,441.06,-375.675,454.34,-308.025,-2304,-4790,-2126,-4074,1205,1143
9245451,441.62,-377.025,455.78,-308.55,-2300,-4805,-2112,-4080,1209,1145
9245453,441.86,-376.425,455.78,-310.65,-2297,-4799,-2113,-4103,1209,1149
9245455,441.3,-376.35,455.22,-309.9,-2303,-4798,-2120,-4094,1204,1152
9245457,442.18,-379.8,455.86,-309.825,-2296,-4835,-2113,-4094,1211,1150
9245459,442.02,-378.075,456.18,-309.3,-2298,-4817,-2110,-4089,1213,1144
9245461,441.62,-377.025,455.86,-310.725,-2301,-4805,-2114,-4104,1207,1152
9245463,441.54,-376.8,456.18,-309.975,-2303,-4804,-2111,-4096,1206,1148
9245465,442.42,-377.85,455.62,-309.6,-2294,-4815,-2117,-4092,1210,1147
9245467,441.14,-376.275,456.26,-308.55,-2307,-4798,-2109,-4082,1209,1146
9245469,440.98,-377.025,455.62,-309.6,-2309,-4806,-2117,-4092,1205,1152
9245471,441.46,-376.5,455.06,-308.325,-2304,-4801,-2122,-4079,1204,1149
9245473,441.46,-377.775,455.7,-307.575,-2304,-4814,-2115,-4071,1209,1139
9245475,441.14,-376.875,454.5,-308.325,-2308,-4805,-2128,-4079,1204,1145
9245477,441.3,-377.4,454.98,-308.475,-2306,-4811,-2124,-4080,1208,1145
