Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7870411,453.62,387.75,432.34,376.35,-1769,2488,-1990,2364,1461,1071
7870413,453.94,386.475,432.34,376.5,-1765,2475,-1989,2365,1467,1068
7870415,453.78,386.4,432.58,374.475,-1767,2474,-1986,2344,1462,1065
7870417,453.62,387.375,432.98,376.35,-1769,2485,-1983,2364,1460,1073
7870419,454.1,385.5,432.42,375.975,-1764,2464,-1989,2360,1465,1068
7870421,453.38,386.1,433.06,375.825,-1771,2471,-1982,2359,1462,1065
7870423,453.86,386.55,432.66,375.75,-1766,2476,-1986,2358,1468,1072
7870425,453.86,386.625,432.42,376.875,-1766,2477,-1989,2370,1465,1066
7870427,454.42,386.4,433.38,375,-1761,2475,-1979,2350,1467,1067
7870429,453.46,386.625,432.5,374.85,-1770,2477,-1987,2348,1464,1068
7870431,453.78,386.475,432.26,375.3,-1767,2475,-1990,2353,1464,1066
7870433,454.18,388.35,433.3,376.5,-1764,2496,-1979,2367,1464,1070
7870435,454.26,386.625,431.94,375.15,-1762,2477,-1993,2351,1464,1067
7870437,454.1,387.3,433.7,375.825,-1764,2485,-1975,2359,1466,1067
7870439,454.26,386.775,433.54,375.3,-1762,2479,-1976,2354,1463,1070
7870441,454.42,385.875,432.58,376.2,-1759,2470,-1986,2363,1463,1062
7870443,454.1,387.225,433.62,375.825,-1763,2484,-1975,2359,1465,1067
7870445,453.78,387.15,434.1,376.2,-1766,2483,-1970,2364,1457,1069
7870447,454.02,385.425,431.86,375.975,-1763,2465,-1993,2362,1460,1069
7870449,453.86,388.05,432.58,374.85,-1766,2494,-1985,2349,1463,1073
7870451,453.7,386.1,433.3,375.75,-1766,2472,-1978,2359,1460,1065
7870453,454.58,387.075,432.66,375.525,-1757,2483,-1985,2356,1463,1068
7870455,454.18,387.45,432.02,375.3,-1761,2487,-1991,2355,1461,1067
7870457,454.02,386.325,432.74,375.375,-1763,2475,-1984,2355,1464,1064
7870459,454.5,386.85,432.1,374.925,-1758,2481,-1991,2350,1463,1068
7870461,454.26,387.3,433.46,375.3,-1761,2486,-1976,2354,1459,1070
7870463,454.58,385.8,433.38,374.925,-1757,2469,-1977,2351,1458,1069
7870465,455.14,386.1,432.98,374.625,-1752,2473,-1981,2347,1463,1066
7870467,453.78,385.575,432.74,374.4,-1765,2467,-1983,2345,1466,1068
7870469,454.5,386.175,431.78,374.775,-1758,2473,-1994,2349,1467,1068
7870471,454.66,385.5,432.02,374.625,-1756,2466,-1991,2347,1467,1061
7870473,454.42,387,430.5,374.25,-1760,2483,-2007,2343,1470,1064
7870475,454.9,385.575,432.58,375.3,-1754,2467,-1986,2354,1465,1066
7870477,454.34,385.575,431.86,375.225,-1760,2467,-1993,2354,1467,1059
7870479,454.82,387.075,431.54,374.925,-1755,2483,-1997,2351,1465,1064
7870481,455.3,386.25,431.94,374.4,-1750,2474,-1992,2345,1464,1066
7870483,455.14,385.275,431.3,375.075,-1752,2464,-1999,2352,1464,1066
7870485,454.66,384.9,431.06,374.25,-1757,2459,-2002,2343,1461,1063
7870487,454.18,383.85,431.62,374.175,-1761,2448,-1996,2342,1463,1064
7870489,453.3,381.675,430.5,372.15,-1771,2424,-2008,2320,1458,1062
7870491,450.98,379.725,428.82,367.575,-1794,2403,-2024,2270,1459,1061
7870493,448.26,377.1,426.98,366.3,-1822,2374,-2043,2256,1465,1064
7870495,446.98,374.55,423.94,361.125,-1834,2346,-2073,2199,1461,1062
7870497,447.06,371.475,421.7,359.775,-1833,2313,-2096,2185,1458,1062
7870499,447.78,370.5,421.46,355.875,-1825,2302,-2097,2142,1472,1061
7870501,448.5,370.725,421.46,357.9,-1818,2305,-2098,2164,1468,1063
7870503,449.94,369.6,420.82,357.825,-1802,2292,-2105,2163,1464,1063
7870505,450.9,369.375,421.38,355.8,-1792,2290,-2098,2141,1462,1060
7870507,451.54,368.475,421.54,356.55,-1785,2280,-2097,2149,1459,1063
7870509,451.46,368.25,420.9,355.275,-1786,2278,-2103,2136,1459,1061
7870511,450.82,368.7,420.82,353.4,-1793,2282,-2103,2115,1464,1062
7870513,451.3,369.225,421.3,357.075,-1788,2288,-2100,2155,1461,1063
7870515,450.82,369.375,420.9,356.25,-1794,2289,-2104,2146,1461,1064
7870517,449.94,369.075,421.22,354.6,-1802,2286,-2101,2128,1462,1053
7870519,450.42,369.45,421.78,358.8,-1797,2290,-2095,2174,1463,1053
7870521,450.1,369.6,421.06,356.775,-1802,2292,-2103,2152,1464,1060
7870523,449.86,368.85,421.62,354.9,-1804,2284,-2097,2131,1466,1063
7870525,449.94,368.85,421.22,357.525,-1804,2284,-2102,2160,1465,1060
7870527,449.46,369.525,421.38,355.575,-1808,2291,-2100,2138,1468,1059
7870529,449.22,369.9,421.22,356.775,-1812,2295,-2102,2151,1466,1062
7870531,448.9,369.3,422.1,354.975,-1815,2288,-2093,2132,1466,1051
7870533,449.3,370.05,422.02,355.725,-1812,2296,-2094,2140,1464,1063
7870535,449.22,370.35,421.06,358.425,-1813,2299,-2105,2169,1468,1058
7870537,449.22,369.45,421.54,355.5,-1813,2290,-2100,2137,1464,1060
7870539,449.62,369.675,421.78,355.425,-1809,2293,-2097,2137,1460,1057
7870541,449.14,369.075,422.1,356.925,-1814,2286,-2094,2153,1460,1055
7870543,449.54,369.375,421.38,357.225,-1810,2289,-2103,2156,1459,1055
7870545,449.14,369.15,421.62,353.1,-1814,2286,-2099,2111,1460,1053
7870547,449.46,368.775,420.74,354.825,-1811,2282,-2109,2130,1457,1058
7870549,449.22,368.25,420.82,356.175,-1813,2276,-2109,2144,1456,1059
7870551,449.86,368.1,421.06,355.8,-1807,2275,-2106,2140,1458,1063
7870553,448.82,368.775,421.86,356.55,-1819,2281,-2098,2148,1457,1056
7870555,449.7,368.175,420.98,354.45,-1809,2275,-2107,2125,1454,1055
7870557,449.46,368.7,421.14,355.95,-1813,2280,-2106,2141,1452,1058
7870559,449.22,368.4,422.02,355.275,-1814,2277,-2097,2134,1453,1054
7870561,449.94,368.475,421.14,356.1,-1808,2278,-2107,2143,1453,1052
7870563,448.74,367.95,421.62,356.175,-1820,2272,-2102,2144,1462,1056
7870565,449.06,369.075,420.9,354.375,-1818,2285,-2109,2124,1457,1061
7870567,448.9,368.7,421.94,353.325,-1819,2280,-2098,2112,1456,1052
7870569,448.34,368.55,421.94,355.575,-1825,2279,-2099,2137,1458,1054
7870571,448.58,368.7,421.3,351.975,-1823,2281,-2104,2097,1458,1052
7870573,448.82,369.075,420.42,354.75,-1821,2284,-2115,2128,1460,1056
7870575,448.98,368.775,421.7,353.25,-1819,2281,-2100,2111,1452,1053
7870577,449.3,369,421.38,354.075,-1816,2283,-2105,2120,1456,1052
7870579,449.7,368.025,420.98,353.775,-1811,2272,-2108,2117,1452,1055
7870581,449.78,367.8,421.14,352.875,-1811,2270,-2107,2106,1451,1049
7870583,449.38,368.025,420.82,354.075,-1815,2272,-2110,2120,1457,1058
7870585,449.38,367.2,421.06,354.075,-1815,2263,-2108,2120,1449,1051
7870587,450.02,368.175,421.62,352.95,-1809,2274,-2102,2107,1450,1048
7870589,449.94,367.5,420.5,354.6,-1810,2266,-2115,2125,1452,1055
7870591,449.78,367.5,420.26,353.1,-1811,2266,-2117,2108,1449,1056
7870593,449.94,367.65,420.74,352.725,-1810,2268,-2112,2105,1451,1049
7870595,450.02,367.2,420.42,351.825,-1809,2263,-2115,2095,1449,1054
7870597,450.26,367.65,421.78,353.1,-1807,2267,-2102,2108,1445,1048
7870599,450.02,366.675,421.46,350.55,-1809,2257,-2104,2081,1448,1046
7870601,450.02,366.975,422.26,350.325,-1809,2260,-2096,2078,1447,1048
7870603,450.74,366.45,421.7,349.725,-1801,2254,-2102,2072,1447,1049
7870605,450.1,366.075,421.46,351.675,-1809,2250,-2105,2092,1448,1040
7870607,450.1,365.7,421.3,350.325,-1808,2245,-2107,2078,1445,1049
7870609,449.78,366.3,420.18,350.325,-1813,2252,-2118,2077,1443,1052
7870611,449.54,366.15,421.06,350.775,-1815,2250,-2110,2082,1444,1042
7870613,449.46,366.45,422.1,351.975,-1816,2253,-2099,2095,1444,1046
7870615,450.58,366.45,420.34,349.575,-1804,2253,-2117,2068,1447,1050
7870617,449.78,366,421.46,351.15,-1813,2248,-2106,2086,1447,1042
7870619,449.78,365.1,420.74,352.05,-1813,2238,-2114,2095,1445,1047
7870621,449.86,365.85,420.74,349.65,-1812,2246,-2113,2069,1440,1046
7870623,449.94,366.225,421.14,351.825,-1812,2250,-2110,2093,1440,1043
7870625,449.7,365.4,420.66,354.3,-1814,2241,-2116,2119,1437,1048
7870627,449.46,366.6,420.34,353.1,-1817,2254,-2119,2106,1440,1047
7870629,449.78,365.775,421.7,351,-1813,2245,-2104,2084,1439,1045
7870631,450.58,366.525,420.58,351.825,-1806,2253,-2116,2092,1440,1049
7870633,449.46,366.075,420.82,352.05,-1817,2248,-2114,2095,1443,1050
7870635,450.1,366.525,419.78,355.05,-1811,2253,-2126,2127,1433,1037
7870637,450.02,366,421.7,352.575,-1811,2247,-2105,2101,1431,1046
7870639,450.1,365.85,420.98,350.4,-1811,2245,-2112,2077,1433,1041
7870641,449.54,366.075,421.38,351.75,-1817,2248,-2108,2091,1431,1041
7870643,450.1,366.45,420.82,353.025,-1811,2252,-2115,2106,1431,1050
7870645,449.78,366.6,419.62,350.475,-1815,2254,-2126,2078,1431,1039
7870647,449.46,366,420.1,349.575,-1818,2248,-2121,2068,1433,1045
7870649,449.86,366.9,419.38,350.325,-1815,2257,-2129,2076,1431,1036
7870651,449.7,366.375,420.5,354.45,-1816,2252,-2119,2121,1432,1047
7870653,449.78,366,421.06,350.325,-1815,2248,-2112,2077,1429,1041
7870655,449.78,366,420.42,352.05,-1815,2248,-2120,2095,1431,1038
7870657,450.02,365.85,421.06,351.675,-1812,2246,-2112,2092,1427,1039
7870659,449.3,366.45,419.94,349.95,-1820,2253,-2124,2073,1425,1043
7870661,449.06,366.075,419.22,352.8,-1822,2249,-2132,2104,1426,1038
7870663,449.46,364.35,420.02,351.375,-1818,2230,-2123,2089,1427,1038
7870665,449.62,365.925,420.02,351.825,-1817,2248,-2124,2093,1429,1040
7870667,449.86,364.575,420.5,351.075,-1814,2233,-2118,2085,1429,1036
7870669,449.38,365.025,420.42,352.575,-1819,2239,-2119,2102,1432,1031
7870671,449.7,365.625,419.54,352.5,-1816,2245,-2129,2101,1428,1034
7870673,449.38,365.25,420.42,351.75,-1819,2241,-2119,2093,1430,1030
7870675,449.7,364.5,419.3,355.725,-1815,2233,-2132,2136,1426,1035
7870677,449.7,365.25,419.78,352.65,-1815,2241,-2126,2103,1431,1042
7870679,449.22,364.8,420.82,350.85,-1820,2236,-2114,2083,1422,1035
7870681,449.54,364.575,420.26,350.625,-1817,2234,-2119,2081,1422,1033
7870683,449.46,363.9,421.38,349.575,-1817,2226,-2107,2070,1422,1037
7870685,448.98,363.525,419.06,349.575,-1822,2223,-2132,2070,1417,1038
7870687,449.22,363.75,419.38,348.825,-1820,2225,-2128,2062,1425,1036
7870689,449.38,364.2,419.38,350.175,-1818,2230,-2128,2077,1418,1041
7870691,449.3,363.45,419.3,350.925,-1818,2223,-2130,2085,1420,1034
7870693,449.62,363.3,419.86,349.5,-1815,2221,-2124,2070,1421,1039
7870695,449.7,363.975,421.22,349.65,-1814,2228,-2109,2072,1424,1033
7870697,448.9,363.225,419.62,350.475,-1822,2221,-2126,2081,1418,1034
7870699,448.82,364.2,420.1,350.1,-1823,2231,-2121,2077,1424,1035
7870701,449.46,364.575,420.82,348.825,-1817,2235,-2113,2063,1421,1033
7870703,449.54,363.675,420.1,352.275,-1816,2225,-2122,2101,1421,1041
7870705,448.9,364.725,420.26,349.8,-1823,2237,-2120,2074,1423,1034
7870707,449.62,364.8,419.7,351.9,-1816,2238,-2126,2097,1422,1030
7870709,449.22,364.875,420.74,352.875,-1820,2239,-2116,2107,1421,1032
7870711,448.82,365.1,420.98,349.725,-1825,2241,-2112,2073,1420,1038
7870713,449.62,365.4,420.98,351.825,-1816,2245,-2113,2096,1421,1030
7870715,450.26,364.275,422.02,351.15,-1809,2233,-2102,2089,1423,1034
7870717,452.98,363.825,422.82,349.95,-1781,2228,-2094,2076,1423,1030
7870719,453.7,362.325,424.18,348.3,-1773,2212,-2078,2058,1423,1033
7870721,455.38,362.475,424.42,349.05,-1755,2214,-2077,2067,1423,1034
7870723,455.14,361.8,425.78,344.775,-1757,2207,-2061,2021,1421,1035
7870725,455.22,360.225,425.7,346.5,-1757,2190,-2062,2040,1422,1029
7870727,455.62,361.05,424.5,344.4,-1752,2199,-2074,2017,1417,1033
7870729,455.54,360.825,425.22,344.85,-1753,2197,-2067,2023,1417,1028
7870731,454.9,360.225,423.7,343.575,-1760,2190,-2082,2008,1416,1030
7870733,454.98,360.975,424.5,345.375,-1760,2198,-2075,2028,1416,1033
7870735,455.3,361.575,424.34,344.7,-1757,2206,-2076,2021,1417,1028
7870737,455.54,360.975,423.3,345.75,-1754,2199,-2087,2032,1415,1030
7870739,455.3,361.65,423.86,345.375,-1757,2206,-2082,2028,1413,1031
7870741,455.3,361.05,424.5,346.35,-1756,2200,-2075,2039,1417,1030
7870743,455.62,362.1,423.62,346.2,-1753,2211,-2084,2038,1416,1028
7870745,455.38,361.425,424.02,346.425,-1755,2205,-2080,2040,1414,1030
7870747,456.02,362.625,423.22,346.875,-1749,2218,-2088,2046,1415,1029
7870749,455.14,361.35,424.82,346.8,-1758,2204,-2072,2044,1414,1029
7870751,454.82,361.425,424.5,346.35,-1762,2204,-2075,2039,1416,1031
7870753,454.5,360.975,425.14,347.25,-1764,2200,-2069,2049,1417,1030
7870755,454.9,361.575,424.5,344.775,-1761,2206,-2074,2023,1418,1032
7870757,454.66,361.575,424.26,345.6,-1763,2206,-2078,2032,1418,1028
7870759,454.34,361.275,423.54,345.75,-1766,2203,-2085,2033,1413,1030
7870761,453.62,360.6,424.5,346.05,-1774,2195,-2075,2037,1418,1030
7870763,453.86,361.575,422.9,344.325,-1772,2206,-2091,2018,1417,1033
7870765,452.9,360,423.78,344.775,-1781,2189,-2082,2023,1417,1030
7870767,454.18,360.75,424.18,346.575,-1769,2197,-2079,2042,1419,1030
7870769,453.94,361.125,423.14,345.675,-1771,2200,-2090,2032,1419,1029
7870771,452.98,359.25,423.06,346.2,-1781,2180,-2091,2037,1415,1035
7870773,452.9,359.625,423.62,346.125,-1782,2183,-2085,2036,1418,1033
7870775,453.22,360.375,422.9,345.45,-1779,2192,-2093,2029,1418,1029
7870777,453.06,360.375,422.82,344.325,-1781,2191,-2094,2016,1418,1031
7870779,452.9,359.775,422.98,346.725,-1782,2185,-2093,2042,1418,1032
7870781,452.58,359.925,422.74,344.775,-1786,2186,-2096,2020,1413,1032
7870783,452.74,359.85,422.98,345.525,-1784,2184,-2093,2028,1415,1032
7870785,453.06,360.525,422.02,345.375,-1782,2192,-2103,2026,1418,1027
7870787,452.34,359.475,421.54,344.625,-1789,2180,-2109,2017,1417,1038
7870789,452.5,360.675,422.58,344.7,-1789,2192,-2098,2018,1416,1033
7870791,452.42,360,422.98,342.975,-1790,2185,-2094,1999,1415,1034
7870793,452.58,359.625,422.34,345.6,-1789,2180,-2102,2026,1417,1031
7870795,451.94,358.725,423.54,343.2,-1795,2170,-2089,2000,1420,1036
7870797,452.5,358.95,422.58,344.025,-1791,2171,-2100,2008,1413,1037
7870799,452.82,359.1,423.22,344.475,-1787,2173,-2094,2014,1417,1033
7870801,452.34,359.4,423.14,344.85,-1793,2175,-2096,2017,1413,1036
7870803,452.74,358.95,423.14,344.25,-1789,2170,-2095,2010,1414,1030
7870805,452.66,359.325,422.66,345.6,-1790,2173,-2102,2023,1419,1029
7870807,452.1,359.4,422.74,344.1,-1797,2175,-2101,2007,1418,1036
7870809,452.5,359.775,422.98,344.25,-1793,2177,-2099,2008,1415,1035
7870811,452.5,359.475,422.5,344.025,-1794,2174,-2103,2005,1417,1035
7870813,452.58,359.25,422.98,343.125,-1793,2171,-2099,1995,1417,1036
7870815,453.22,359.4,422.18,342.6,-1786,2172,-2107,1989,1420,1037
7870817,453.14,359.475,423.54,344.325,-1788,2173,-2094,2007,1417,1034
7870819,453.38,360,423.38,343.275,-1786,2178,-2095,1996,1423,1035
7870821,453.7,360.6,423.46,345.975,-1783,2184,-2096,2024,1422,1033
7870823,453.14,359.85,423.7,344.4,-1789,2176,-2093,2007,1419,1031
7870825,452.82,359.925,423.46,344.4,-1792,2176,-2096,2007,1421,1035
7870827,453.06,359.4,423.46,344.025,-1789,2170,-2096,2002,1416,1032
7870829,453.38,360.45,422.98,343.35,-1787,2181,-2101,1995,1419,1038
7870831,453.38,359.925,423.94,343.95,-1787,2176,-2091,2001,1418,1037
7870833,453.46,360.075,423.78,344.775,-1786,2177,-2093,2010,1419,1035
7870835,454.1,360.6,424.9,346.125,-1780,2182,-2082,2024,1418,1031
7870837,457.46,360.75,429.78,347.325,-1744,2184,-2031,2037,1421,1034
7870839,464.82,360.525,438.18,351.075,-1667,2182,-1944,2078,1429,1030
7870841,475.78,362.1,449.78,353.625,-1552,2200,-1823,2107,1425,1037
7870843,491.06,363.525,467.06,357.9,-1393,2215,-1643,2154,1418,1038
7870845,511.46,365.475,485.06,361.65,-1181,2237,-1455,2195,1420,1047
7870847,534.02,367.2,509.22,362.25,-946,2257,-1203,2203,1432,1048
7870849,558.74,368.4,532.58,363.15,-689,2270,-960,2213,1430,1049
7870851,584.58,368.7,556.34,361.575,-421,2274,-712,2197,1437,1058
7870853,608.42,366.45,579.3,361.05,-175,2251,-474,2192,1434,1051
7870855,631.78,365.775,602.1,356.775,64,2244,-238,2147,1437,1056
7870857,655.62,364.5,622.66,355.425,310,2232,-26,2134,1431,1056
7870859,678.58,363.375,644.34,354.675,545,2221,196,2127,1431,1056
7870861,701.46,365.325,666.26,354.3,779,2243,420,2123,1427,1053
7870863,723.94,369.75,686.26,356.775,1007,2291,625,2151,1418,1050
7870865,744.58,374.4,706.02,358.425,1217,2342,826,2170,1420,1050
7870867,764.1,376.275,722.26,362.925,1414,2362,991,2219,1425,1047
7870869,781.7,377.475,738.98,364.275,1593,2375,1161,2234,1419,1049
7870871,798.42,378.75,750.74,367.725,1761,2389,1280,2271,1428,1042
7870873,811.86,378.525,761.94,367.875,1896,2388,1393,2274,1422,1040
7870875,821.46,378.675,768.5,368.1,1993,2390,1460,2276,1426,1050
7870877,827.06,378,771.46,368.55,2049,2384,1490,2282,1416,1047
7870879,827.94,376.05,772.18,366.075,2058,2363,1497,2255,1419,1051
7870881,826.34,374.4,772.58,366.525,2042,2347,1501,2261,1415,1045
7870883,823.78,374.325,771.62,364.125,2016,2346,1492,2236,1419,1056
7870885,820.9,373.05,770.1,363.3,1988,2333,1476,2228,1423,1053
7870887,819.78,373.35,768.5,365.775,1977,2336,1460,2254,1423,1053
7870889,820.5,374.325,772.1,366.15,1984,2347,1496,2259,1427,1048
7870891,821.38,373.65,772.82,368.925,1993,2340,1504,2288,1422,1055
7870893,824.02,374.625,773.54,366.9,2019,2351,1511,2268,1425,1054
7870895,824.9,376.05,775.22,367.8,2028,2366,1529,2277,1423,1049
7870897,825.7,377.325,774.66,368.4,2036,2380,1522,2284,1420,1048
7870899,824.18,376.275,773.86,367.05,2021,2370,1515,2270,1420,1054
7870901,823.94,376.125,774.82,366.15,2018,2369,1524,2261,1421,1053
7870903,823.54,376.95,773.94,367.875,2014,2377,1516,2279,1422,1052
7870905,823.62,376.875,773.54,365.625,2015,2377,1512,2256,1422,1056
7870907,823.78,376.875,774.98,364.725,2016,2377,1526,2246,1424,1050
7870909,823.3,377.1,773.78,365.325,2012,2379,1514,2253,1422,1053
7870911,823.46,375.825,774.74,365.55,2013,2366,1524,2256,1424,1055
7870913,823.3,375.825,776.34,366.75,2012,2367,1539,2269,1424,1052
7870915,822.42,375,775.7,365.4,2003,2358,1532,2255,1431,1057
7870917,822.66,375.45,775.14,365.625,2005,2363,1527,2258,1428,1056
7870919,822.42,375.375,775.94,364.2,2002,2362,1535,2242,1428,1053
7870921,822.66,374.85,776.66,365.775,2005,2357,1542,2260,1429,1054
7870923,822.1,375.9,777.22,366,1999,2368,1548,2262,1431,1053
7870925,822.5,374.475,777.3,367.35,2003,2353,1549,2277,1428,1054
7870927,822.9,375.225,777.54,365.1,2007,2362,1551,2253,1431,1055
7870929,822.1,374.625,778.5,368.025,2000,2355,1561,2284,1429,1050
7870931,822.02,375.225,778.1,366,1999,2362,1557,2262,1427,1051
7870933,821.86,375.075,778.58,366.375,1997,2360,1562,2266,1428,1053
7870935,821.46,375.075,778.82,364.725,1994,2360,1564,2249,1428,1055
7870937,822.1,374.55,778.1,367.35,2000,2354,1557,2277,1433,1052
7870939,822.5,374.625,779.62,365.55,2004,2356,1572,2258,1431,1056
7870941,821.94,374.7,778.26,365.85,1998,2356,1559,2260,1431,1050
7870943,822.26,374.625,779.14,363.9,2001,2355,1567,2240,1431,1058
7870945,822.58,375.075,778.34,363.225,2004,2360,1559,2233,1429,1051
7870947,821.86,374.1,779.22,362.025,1996,2349,1568,2220,1429,1059
7870949,821.3,374.1,780.02,363.45,1991,2349,1575,2234,1431,1059
7870951,821.54,372.6,779.94,361.95,1993,2333,1575,2218,1428,1054
7870953,820.98,372.825,780.34,363.45,1987,2335,1579,2235,1430,1054
7870955,821.54,372.45,780.1,360.375,1993,2331,1576,2202,1429,1056
7870957,822.66,372.9,779.14,364.725,2004,2335,1566,2248,1430,1054
7870959,822.02,371.7,779.78,360.3,1997,2323,1573,2200,1430,1058
7870961,821.62,372.6,779.38,361.65,1993,2331,1568,2214,1432,1049
7870963,821.7,372.375,780.58,362.475,1994,2329,1580,2223,1434,1053
7870965,821.46,372.3,781.14,362.475,1991,2328,1586,2222,1439,1059
7870967,820.74,372.45,779.94,360.75,1985,2329,1574,2204,1436,1055
7870969,820.9,372.15,779.94,360.825,1986,2325,1574,2204,1432,1061
7870971,820.74,371.7,780.34,361.2,1984,2320,1578,2208,1431,1060
7870973,820.74,371.925,780.02,360.825,1984,2322,1574,2203,1429,1055
7870975,820.1,372.15,781.22,361.875,1977,2325,1586,2215,1431,1051
7870977,820.1,371.625,781.14,361.125,1976,2319,1584,2206,1434,1056
7870979,820.66,372.075,781.3,360.825,1982,2323,1587,2203,1431,1060
7870981,820.1,371.4,781.14,361.65,1976,2316,1584,2212,1434,1060
7870983,819.7,370.8,781.14,361.425,1972,2310,1584,2209,1434,1059
7870985,819.7,371.175,781.78,363.75,1971,2314,1590,2233,1433,1058
7870987,819.46,370.95,780.82,361.425,1969,2311,1581,2209,1431,1060
7870989,819.62,371.625,781.62,361.875,1971,2318,1588,2213,1436,1052
7870991,819.54,371.55,781.54,360.825,1970,2317,1588,2202,1434,1063
7870993,821.94,372.075,784.34,362.55,1994,2322,1616,2220,1438,1062
7870995,825.86,370.95,789.86,362.325,2033,2311,1671,2218,1433,1059
7870997,834.5,369.6,797.62,362.325,2119,2296,1749,2219,1440,1065
7870999,847.14,367.725,809.62,363.6,2246,2277,1870,2232,1438,1060
7871001,860.82,365.025,821.7,359.55,2382,2248,1990,2190,1434,1065
7871003,876.98,363.9,835.86,358.725,2543,2237,2132,2181,1433,1060
7871005,891.62,362.625,847.7,355.95,2688,2224,2250,2153,1436,1066
7871007,902.82,360.6,858.42,353.175,2799,2203,2357,2124,1428,1056
7871009,913.86,358.875,869.14,348.075,2908,2186,2463,2071,1423,1048
7871011,921.78,357.75,874.26,344.55,2986,2175,2514,2034,1420,1052
7871013,928.02,357.225,880.1,344.775,3048,2169,2572,2036,1416,1042
7871015,931.54,355.5,885.38,343.275,3082,2151,2624,2021,1418,1040
7871017,934.74,353.55,884.9,343.5,3113,2132,2619,2023,1415,1041
7871019,936.66,354.375,886.26,341.925,3133,2140,2632,2007,1418,1048
7871021,937.3,353.1,885.86,345.825,3138,2127,2629,2049,1418,1041
