Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6102593,378.02,304.425,402.66,324.825,-2337,2577,-2076,2793,1198,1122
6102595,378.5,303.975,402.5,324.225,-2333,2572,-2078,2785,1201,1120
6102597,377.38,304.2,402.82,323.925,-2344,2574,-2075,2782,1201,1123
6102599,378.26,303.525,403.06,324.525,-2335,2566,-2072,2788,1202,1124
6102601,378.1,303.15,401.46,325.05,-2337,2562,-2089,2795,1200,1123
6102603,377.54,304.275,402.42,325.05,-2343,2574,-2079,2794,1200,1121
6102605,378.1,303.825,402.98,324.6,-2337,2568,-2073,2788,1202,1125
6102607,377.78,304.875,402.26,324.75,-2340,2580,-2081,2789,1201,1122
6102609,376.9,304.05,402.1,324.6,-2349,2571,-2083,2788,1204,1120
6102611,377.7,304.425,402.98,324.525,-2341,2574,-2074,2786,1203,1121
6102613,377.94,303.45,401.86,324,-2338,2563,-2085,2780,1204,1122
6102615,377.7,304.575,402.66,324.9,-2342,2575,-2077,2789,1203,1124
6102617,376.98,304.275,400.66,323.55,-2349,2572,-2099,2775,1203,1127
6102619,377.54,303.975,401.22,324.825,-2344,2568,-2093,2789,1203,1124
6102621,377.3,304.05,401.86,324.9,-2347,2569,-2086,2789,1203,1124
6102623,376.9,303.9,402.98,324.225,-2351,2567,-2074,2781,1201,1122
6102625,377.7,304.275,402.1,325.875,-2342,2570,-2084,2799,1204,1129
6102627,378.34,305.1,403.62,326.55,-2336,2578,-2068,2805,1203,1130
6102629,381.94,303.3,406.34,326.175,-2297,2557,-2039,2801,1208,1129
6102631,386.1,305.775,408.82,326.25,-2253,2583,-2013,2800,1201,1125
6102633,390.5,305.4,415.22,328.875,-2207,2577,-1945,2826,1202,1135
6102635,395.54,306.375,418.02,333.225,-2153,2585,-1915,2872,1210,1133
6102637,399.3,308.85,420.9,331.425,-2114,2611,-1884,2852,1203,1133
6102639,401.94,309,425.06,332.475,-2085,2612,-1841,2862,1201,1139
6102641,406.02,309.9,428.18,332.25,-2042,2620,-1807,2857,1202,1137
6102643,406.58,310.275,428.9,331.725,-2036,2624,-1800,2851,1203,1139
6102645,406.18,310.125,427.78,330.975,-2040,2622,-1811,2843,1206,1133
6102647,406.42,308.55,429.54,329.7,-2038,2604,-1793,2828,1207,1131
6102649,405.86,307.725,428.18,328.725,-2044,2596,-1807,2818,1208,1131
6102651,405.46,306.975,427.94,327.525,-2048,2587,-1810,2805,1208,1131
6102653,405.78,306.15,427.54,327.675,-2045,2577,-1814,2806,1210,1129
6102655,405.06,305.925,427.14,328.125,-2052,2575,-1819,2811,1209,1130
6102657,405.14,305.775,426.82,328.425,-2052,2573,-1821,2814,1208,1129
6102659,404.42,306,426.18,327.525,-2059,2575,-1828,2804,1210,1132
6102661,404.66,306.975,426.42,329.25,-2056,2586,-1825,2823,1209,1130
6102663,405.06,307.725,426.66,328.5,-2051,2593,-1822,2813,1208,1130
6102665,405.78,307.2,426.58,329.4,-2044,2587,-1824,2824,1210,1140
6102667,405.22,307.35,427.7,330.45,-2048,2589,-1811,2834,1212,1143
6102669,405.22,308.4,427.3,329.775,-2049,2600,-1815,2827,1211,1143
6102671,405.06,307.95,426.9,329.55,-2049,2595,-1818,2824,1211,1142
6102673,405.3,308.85,427.46,328.275,-2047,2605,-1812,2810,1212,1141
6102675,405.22,308.775,428.34,328.35,-2047,2603,-1802,2810,1211,1145
6102677,405.3,308.1,427.3,327.6,-2046,2595,-1812,2802,1208,1136
6102679,406.02,307.725,428.9,328.5,-2037,2591,-1794,2811,1212,1135
6102681,406.02,308.025,428.74,328.5,-2037,2594,-1796,2811,1211,1136
6102683,406.58,307.425,430.42,329.025,-2029,2587,-1776,2815,1211,1136
6102685,406.98,308.1,429.3,328.275,-2025,2594,-1788,2807,1211,1138
6102687,406.26,307.95,429.7,329.4,-2030,2592,-1782,2819,1212,1139
6102689,407.54,307.425,429.54,328.725,-2016,2585,-1784,2812,1212,1134
6102691,407.3,306.9,430.58,327.75,-2017,2579,-1770,2799,1215,1142
6102693,407.78,307.05,429.94,328.425,-2012,2580,-1777,2807,1213,1142
6102695,408.26,306.75,430.34,327.525,-2004,2576,-1770,2796,1213,1139
6102697,407.14,305.775,430.26,327.825,-2016,2566,-1771,2799,1217,1142
6102699,407.94,306.15,430.1,329.175,-2005,2569,-1770,2813,1215,1131
6102701,407.94,305.85,430.74,326.7,-2005,2565,-1763,2786,1215,1137
6102703,407.62,306.675,431.22,327.975,-2005,2574,-1755,2799,1217,1136
6102705,408.26,306.45,430.66,326.925,-1998,2571,-1762,2787,1213,1139
6102707,408.02,306.075,431.14,326.175,-1998,2566,-1753,2779,1214,1134
6102709,408.1,306.075,431.06,326.925,-1997,2566,-1754,2786,1215,1139
6102711,409.06,306.75,430.98,327.3,-1983,2572,-1751,2790,1215,1144
6102713,409.06,305.775,432.18,327.975,-1983,2562,-1739,2797,1216,1136
6102715,409.3,306.075,431.46,326.7,-1977,2564,-1743,2783,1218,1141
6102717,410.1,305.25,432.42,326.7,-1969,2555,-1733,2782,1221,1138
6102719,408.74,303.975,431.54,326.55,-1980,2541,-1738,2780,1217,1138
6102721,410.1,304.875,433.7,325.725,-1966,2550,-1716,2770,1223,1136
6102723,409.54,305.175,433.78,327.825,-1968,2553,-1711,2793,1219,1139
6102725,410.02,306.075,433.46,328.575,-1963,2563,-1714,2801,1221,1143
6102727,409.7,305.625,433.14,327.45,-1963,2557,-1714,2789,1222,1144
6102729,409.54,305.925,433.54,328.8,-1964,2561,-1710,2803,1224,1142
6102731,409.86,306.6,433.86,328.05,-1958,2567,-1703,2794,1220,1141
6102733,410.9,305.55,433.54,327.45,-1947,2555,-1707,2788,1220,1142
6102735,410.18,306,435.06,329.325,-1951,2560,-1688,2807,1220,1141
6102737,410.42,306.375,434.26,329.85,-1948,2564,-1696,2814,1221,1140
6102739,410.74,306.525,433.38,328.65,-1942,2566,-1702,2800,1217,1144
6102741,410.5,305.775,433.86,328.125,-1945,2558,-1697,2795,1220,1135
6102743,410.18,307.5,433.22,329.625,-1945,2576,-1700,2811,1222,1138
6102745,410.42,307.275,434.18,329.4,-1942,2573,-1690,2808,1225,1140
6102747,410.18,308.55,434.02,328.425,-1941,2587,-1688,2797,1219,1134
6102749,411.3,306.6,434.98,327.15,-1929,2565,-1679,2783,1222,1136
6102751,410.26,306.975,433.78,328.875,-1937,2570,-1688,2802,1221,1136
6102753,411.38,306.9,434.98,327.075,-1925,2569,-1675,2782,1224,1139
6102755,411.14,308.025,434.1,329.025,-1924,2581,-1681,2804,1227,1142
6102757,411.14,308.1,434.98,329.1,-1924,2582,-1672,2804,1230,1143
6102759,411.14,307.275,433.62,328.05,-1921,2573,-1683,2793,1229,1143
6102761,411.78,307.35,434.58,328.2,-1914,2573,-1673,2794,1228,1144
6102763,410.34,308.4,434.74,328.65,-1927,2585,-1669,2799,1229,1145
6102765,411.14,308.175,434.98,328.875,-1918,2583,-1666,2802,1227,1143
6102767,410.74,307.8,434.98,328.05,-1920,2578,-1663,2793,1228,1144
6102769,410.82,307.275,435.54,327.45,-1919,2572,-1657,2785,1231,1149
6102771,410.82,307.5,434.5,327.825,-1917,2575,-1666,2790,1229,1148
6102773,410.82,307.95,435.14,328.65,-1917,2580,-1659,2799,1228,1148
6102775,410.66,307.8,435.7,328.725,-1916,2578,-1651,2798,1227,1148
6102777,410.34,307.2,434.34,329.025,-1919,2571,-1665,2802,1228,1146
6102779,410.5,306.825,434.74,327.3,-1915,2567,-1659,2783,1226,1146
6102781,410.58,306.375,435.38,326.775,-1915,2562,-1652,2777,1226,1146
6102783,410.58,306.675,433.38,326.1,-1912,2565,-1671,2770,1227,1136
6102785,409.94,306.15,433.94,328.425,-1920,2559,-1665,2795,1230,1144
6102787,409.78,305.85,434.42,327.225,-1919,2556,-1658,2782,1228,1143
6102789,410.02,305.25,433.86,327.675,-1917,2549,-1664,2786,1229,1145
6102791,409.86,305.4,433.94,327.75,-1917,2550,-1662,2786,1227,1141
6102793,409.38,305.55,433.62,326.625,-1922,2551,-1665,2774,1228,1144
6102795,409.86,305.775,434.26,327.75,-1917,2554,-1658,2786,1229,1143
6102797,409.14,305.55,434.1,327.225,-1923,2551,-1660,2780,1231,1146
6102799,409.22,306,433.94,327.825,-1922,2555,-1660,2785,1230,1142
6102801,409.38,306.375,434.02,328.275,-1920,2559,-1659,2791,1229,1144
6102803,409.54,306.375,433.62,328.425,-1918,2558,-1663,2791,1233,1147
6102805,408.98,306.075,433.06,327.6,-1924,2555,-1669,2782,1227,1142
6102807,408.74,305.55,433.94,326.85,-1926,2548,-1659,2773,1231,1141
6102809,409.06,305.775,434.34,327.525,-1922,2551,-1655,2780,1231,1148
6102811,408.74,305.775,433.06,327.525,-1926,2549,-1668,2779,1232,1144
6102813,408.02,305.25,432.34,328.275,-1934,2543,-1675,2788,1232,1144
6102815,408.58,305.85,434.02,328.575,-1928,2549,-1658,2790,1231,1141
6102817,408.66,304.95,432.58,327.3,-1927,2539,-1673,2776,1232,1145
6102819,408.02,305.925,432.5,328.65,-1933,2549,-1674,2789,1232,1141
6102821,408.42,305.475,433.7,327.6,-1930,2543,-1661,2777,1237,1144
6102823,408.26,305.325,432.5,327.975,-1932,2541,-1674,2781,1233,1141
6102825,407.06,305.7,433.06,328.725,-1944,2545,-1668,2789,1236,1147
6102827,408.02,306.675,433.3,327.975,-1935,2555,-1666,2779,1236,1147
6102829,407.86,306.3,432.02,328.575,-1936,2550,-1681,2787,1235,1142
6102831,407.86,306.3,433.38,329.325,-1937,2549,-1666,2793,1234,1144
6102833,407.7,306.075,433.62,328.275,-1938,2547,-1664,2782,1238,1145
6102835,407.06,305.7,432.82,328.95,-1946,2542,-1673,2788,1237,1148
6102837,407.54,306,433.22,328.275,-1941,2545,-1669,2781,1235,1139
6102839,407.3,305.925,431.94,327.45,-1944,2544,-1684,2771,1236,1137
6102841,407.22,305.1,432.9,329.1,-1946,2534,-1673,2788,1235,1138
6102843,407.22,305.55,433.46,328.05,-1946,2538,-1669,2776,1234,1139
6102845,406.74,305.625,433.3,328.8,-1951,2539,-1670,2784,1233,1140
6102847,406.58,304.725,433.3,328.2,-1954,2528,-1671,2777,1234,1141
6102849,406.42,305.25,432.02,327.3,-1956,2534,-1684,2767,1237,1137
6102851,406.34,305.325,432.98,327.675,-1957,2534,-1676,2770,1237,1142
6102853,406.26,304.95,431.78,329.475,-1958,2530,-1688,2790,1236,1134
6102855,406.1,304.5,432.5,326.55,-1961,2525,-1682,2758,1239,1137
6102857,405.78,305.4,432.42,329.1,-1964,2535,-1682,2785,1238,1143
6102859,405.86,304.95,432.02,329.775,-1964,2529,-1687,2792,1238,1139
6102861,406.18,305.925,432.1,328.725,-1962,2540,-1687,2781,1239,1145
6102863,406.74,306.675,433.22,328.95,-1957,2547,-1676,2782,1241,1146
6102865,406.66,305.7,432.98,328.65,-1958,2536,-1679,2779,1241,1140
6102867,406.26,305.625,431.86,327.9,-1963,2535,-1692,2771,1239,1143
6102869,406.5,306.525,432.82,328.05,-1961,2545,-1682,2772,1242,1144
6102871,406.9,305.7,433.06,328.875,-1958,2535,-1681,2781,1243,1145
6102873,406.66,306.075,432.5,328.35,-1961,2539,-1687,2774,1243,1141
6102875,406.26,306.075,433.94,328.8,-1966,2539,-1673,2779,1242,1148
6102877,406.58,306,433.46,328.575,-1963,2538,-1679,2776,1240,1142
6102879,406.5,306.9,434.02,329.1,-1965,2548,-1674,2782,1244,1141
6102881,406.82,306,433.38,327.6,-1962,2537,-1680,2766,1239,1138
6102883,406.74,305.475,433.62,328.2,-1964,2532,-1679,2772,1240,1138
6102885,406.58,305.55,432.58,328.5,-1966,2533,-1691,2775,1241,1139
6102887,406.18,306.225,432.58,329.85,-1972,2540,-1692,2790,1241,1136
6102889,405.94,305.475,432.42,329.325,-1974,2532,-1694,2784,1240,1140
6102891,406.5,306.3,433.46,328.2,-1970,2541,-1684,2771,1242,1136
6102893,405.86,305.85,432.74,328.125,-1977,2535,-1692,2770,1241,1137
6102895,406.42,306.6,432.58,328.2,-1972,2543,-1695,2771,1240,1143
6102897,406.42,306.225,433.38,328.575,-1972,2540,-1687,2776,1241,1136
6102899,406.02,306.075,433.22,329.025,-1978,2538,-1690,2780,1240,1136
6102901,406.42,306.6,433.7,328.35,-1974,2543,-1685,2773,1242,1134
6102903,406.02,306.825,433.7,330.3,-1979,2546,-1687,2794,1240,1137
6102905,405.62,306.375,433.14,329.775,-1984,2542,-1692,2788,1238,1138
6102907,406.26,306.15,433.06,329.325,-1979,2538,-1694,2784,1240,1139
6102909,406.18,305.925,432.9,330.225,-1979,2536,-1696,2793,1242,1140
6102911,406.02,306,433.78,329.85,-1983,2537,-1688,2789,1239,1140
6102913,405.94,305.85,432.82,329.175,-1983,2536,-1699,2782,1241,1135
6102915,406.82,305.775,433.3,329.4,-1975,2535,-1695,2784,1240,1138
6102917,406.34,305.7,432.58,330.375,-1980,2534,-1702,2795,1240,1137
6102919,406.74,306.9,433.7,328.65,-1978,2547,-1692,2776,1242,1135
6102921,406.66,306.15,433.78,329.925,-1978,2539,-1691,2790,1242,1137
6102923,406.58,305.775,433.54,330.225,-1981,2535,-1695,2794,1243,1136
6102925,407.06,306.75,433.62,329.1,-1975,2545,-1694,2781,1246,1144
6102927,407.06,306.675,433.94,329.775,-1976,2545,-1691,2789,1244,1143
6102929,407.54,306.45,433.94,330.225,-1972,2542,-1692,2794,1244,1143
6102931,406.82,306.45,434.42,329.25,-1980,2543,-1688,2783,1245,1139
6102933,407.14,306.3,435.14,330.225,-1977,2541,-1680,2794,1244,1146
6102935,407.3,306.375,434.02,330.45,-1977,2542,-1693,2797,1246,1142
6102937,406.82,306,434.1,329.625,-1981,2538,-1693,2788,1243,1136
6102939,407.38,307.05,434.42,330.9,-1977,2549,-1690,2802,1243,1135
6102941,407.22,306.15,434.5,331.05,-1978,2540,-1689,2804,1244,1140
6102943,407.3,306.225,435.06,331.05,-1978,2541,-1684,2804,1242,1137
6102945,407.22,306.6,433.86,330.15,-1979,2545,-1696,2794,1245,1136
6102947,407.14,306.9,434.82,330.975,-1981,2549,-1687,2803,1245,1138
6102949,407.14,306.375,433.38,330.525,-1980,2543,-1702,2799,1241,1133
6102951,407.7,306,434.26,330,-1975,2539,-1693,2793,1243,1137
6102953,407.14,306.975,433.94,330.9,-1981,2550,-1697,2803,1245,1138
6102955,407.06,307.725,435.14,331.65,-1983,2558,-1685,2811,1244,1136
6102957,407.38,307.5,434.82,329.325,-1979,2556,-1688,2785,1250,1134
6102959,408.34,308.325,434.02,331.35,-1969,2565,-1697,2808,1251,1141
6102961,408.02,307.5,433.86,330.6,-1973,2556,-1698,2800,1248,1134
6102963,408.1,308.4,434.5,331.5,-1972,2566,-1692,2810,1252,1139
6102965,408.34,307.725,434.34,331.65,-1969,2558,-1694,2812,1248,1138
6102967,408.34,307.5,434.82,331.95,-1969,2556,-1689,2815,1248,1139
6102969,407.54,307.35,435.46,330.675,-1978,2555,-1682,2801,1248,1141
6102971,407.62,307.5,435.14,330.975,-1977,2557,-1686,2804,1250,1138
6102973,408.1,308.25,435.14,331.8,-1973,2564,-1686,2813,1252,1144
6102975,407.78,307.65,435.46,330.225,-1976,2557,-1683,2796,1248,1140
6102977,408.34,307.875,434.34,330.975,-1970,2560,-1695,2804,1252,1140
6102979,408.02,308.775,434.98,330.6,-1974,2570,-1688,2800,1251,1135
6102981,408.66,307.8,434.58,329.25,-1967,2559,-1693,2786,1247,1137
6102983,408.18,307.725,434.82,330.525,-1972,2559,-1690,2799,1249,1136
6102985,408.18,306.675,434.34,329.925,-1973,2547,-1695,2793,1247,1140
6102987,408.74,307.35,434.58,329.475,-1966,2554,-1693,2788,1247,1138
6102989,408.5,306.75,435.22,329.775,-1969,2547,-1687,2791,1248,1139
6102991,408.34,306.525,433.62,329.55,-1972,2545,-1704,2789,1246,1139
6102993,408.18,307.125,435.54,329.925,-1973,2551,-1684,2792,1244,1136
6102995,408.18,306.675,435.3,329.475,-1973,2546,-1686,2786,1244,1134
6102997,408.34,307.125,434.9,329.7,-1972,2551,-1691,2789,1245,1135
6102999,408.5,306.525,434.5,329.325,-1971,2544,-1695,2785,1243,1132
6103001,407.46,306.225,434.5,331.275,-1982,2541,-1695,2806,1247,1140
6103003,407.38,305.7,435.06,329.7,-1983,2535,-1691,2789,1243,1135
6103005,406.9,306.75,435.22,330.375,-1988,2546,-1688,2796,1246,1139
6103007,406.9,306.9,434.9,330.9,-1989,2547,-1692,2801,1244,1135
6103009,407.54,306.45,433.54,329.625,-1983,2543,-1707,2787,1246,1134
6103011,407.38,306.525,435.38,330.3,-1984,2543,-1688,2794,1246,1139
6103013,407.86,305.775,435.14,329.925,-1980,2535,-1690,2790,1240,1135
6103015,408.26,306.75,435.06,329.4,-1976,2544,-1692,2784,1245,1132
6103017,408.1,306.075,435.22,330.225,-1977,2537,-1691,2793,1242,1137
6103019,408.66,306.3,434.82,329.85,-1972,2539,-1695,2788,1245,1136
6103021,408.18,306.225,435.3,329.175,-1978,2539,-1691,2781,1244,1130
6103023,408.9,306.675,435.22,329.625,-1971,2542,-1692,2785,1245,1133
6103025,409.14,306.975,436.5,329.325,-1968,2545,-1678,2782,1247,1142
6103027,408.5,307.35,436.42,330.675,-1976,2549,-1680,2796,1247,1141
6103029,408.98,306.675,435.86,329.925,-1971,2542,-1686,2787,1245,1145
6103031,408.98,306.375,436.02,330.225,-1971,2538,-1685,2790,1244,1139
6103033,409.14,306.3,435.94,328.8,-1970,2537,-1686,2774,1245,1137
6103035,409.14,306.45,436.1,329.55,-1970,2539,-1685,2783,1243,1134
6103037,408.82,306.75,435.14,330.825,-1974,2542,-1695,2797,1244,1135
6103039,409.38,306.525,436.02,329.55,-1968,2539,-1686,2782,1243,1137
6103041,409.06,306.45,435.62,328.65,-1971,2538,-1690,2773,1244,1132
6103043,409.14,306.375,435.78,329.85,-1971,2537,-1689,2785,1242,1133
6103045,408.82,306.375,435.78,330.15,-1974,2537,-1689,2789,1241,1137
6103047,409.14,306.525,435.46,330,-1971,2539,-1693,2787,1244,1131
6103049,408.82,306.45,435.86,329.475,-1974,2538,-1689,2782,1243,1138
6103051,408.9,306.375,435.06,330.825,-1974,2537,-1697,2797,1241,1134
6103053,408.9,306.825,435.62,330.525,-1974,2542,-1691,2793,1243,1134
6103055,409.62,306.975,436.42,330.525,-1968,2543,-1683,2793,1246,1137
6103057,408.98,306.825,436.34,330.9,-1974,2542,-1684,2796,1243,1134
6103059,408.98,306.525,436.02,329.775,-1975,2539,-1688,2785,1248,1133
6103061,409.3,306.525,436.26,331.125,-1971,2539,-1685,2799,1244,1140
6103063,408.74,306.45,435.7,331.875,-1977,2538,-1692,2807,1244,1139
6103065,409.38,306.15,435.46,330.075,-1971,2535,-1694,2788,1243,1139
6103067,409.06,306.75,435.22,330.6,-1974,2541,-1697,2794,1243,1137
6103069,408.58,306.675,436.1,330.975,-1980,2541,-1688,2798,1243,1138
6103071,409.14,306.75,434.9,329.7,-1974,2542,-1701,2785,1244,1134
6103073,409.22,307.65,435.38,330.3,-1973,2551,-1695,2790,1245,1130
6103075,409.14,306.9,435.54,331.875,-1974,2543,-1694,2808,1243,1134
6103077,408.58,307.5,435.62,330.825,-1980,2551,-1693,2796,1243,1135
6103079,408.1,306.9,434.82,331.575,-1985,2544,-1702,2805,1239,1131
6103081,408.02,307.35,434.82,332.325,-1985,2549,-1702,2814,1238,1131
6103083,408.42,307.575,435.38,331.35,-1982,2551,-1696,2803,1238,1130
6103085,408.5,307.95,435.38,331.125,-1981,2556,-1697,2800,1240,1135
6103087,408.02,307.5,435.54,331.95,-1987,2551,-1695,2810,1235,1130
6103089,408.26,307.65,435.62,332.325,-1985,2553,-1695,2814,1237,1135
6103091,408.82,307.65,435.54,331.5,-1979,2553,-1696,2805,1237,1132
6103093,408.26,307.725,435.14,330.375,-1985,2554,-1700,2793,1237,1132
6103095,408.5,307.575,436.18,331.575,-1983,2552,-1690,2806,1236,1131
6103097,407.78,307.8,436.5,331.275,-1991,2555,-1687,2803,1235,1130
6103099,408.5,307.95,435.06,331.2,-1985,2557,-1703,2803,1237,1132
6103101,408.18,307.2,434.66,332.925,-1987,2549,-1707,2822,1237,1131
6103103,408.34,307.575,434.98,332.025,-1987,2553,-1705,2812,1235,1131
6103105,408.82,307.65,435.38,330.825,-1982,2554,-1700,2799,1236,1132
6103107,408.42,307.425,436.34,332.025,-1987,2553,-1691,2812,1235,1131
6103109,408.66,307.275,436.5,332.925,-1984,2551,-1689,2822,1236,1128
6103111,408.5,307.275,435.78,330.3,-1987,2551,-1698,2794,1237,1131
6103113,408.26,308.025,436.98,331.95,-1989,2559,-1686,2811,1233,1124
6103115,408.1,307.275,435.62,330.675,-1992,2552,-1701,2798,1234,1130
6103117,408.5,307.5,434.98,330.525,-1988,2554,-1708,2797,1236,1129
6103119,408.34,307.275,435.06,331.575,-1991,2552,-1707,2809,1234,1122
6103121,408.34,307.65,435.46,331.35,-1991,2556,-1703,2807,1235,1131
6103123,408.5,307.275,435.38,333.45,-1990,2552,-1705,2830,1234,1134
6103125,408.9,307.05,435.86,332.025,-1986,2550,-1700,2814,1234,1126
6103127,408.42,307.2,435.54,331.575,-1992,2552,-1705,2809,1236,1126
6103129,408.58,307.275,435.7,331.425,-1990,2552,-1703,2808,1234,1130
6103131,408.9,307.05,436.26,331.35,-1987,2550,-1698,2807,1235,1129
6103133,408.9,307.35,434.9,331.875,-1988,2554,-1712,2813,1232,1132
6103135,408.98,307.65,436.34,331.8,-1988,2557,-1698,2812,1232,1127
6103137,408.18,307.575,435.86,331.5,-1997,2556,-1703,2809,1236,1127
6103139,408.74,307.5,436.42,331.125,-1992,2556,-1699,2805,1233,1128
6103141,408.82,307.5,435.7,329.85,-1991,2556,-1706,2791,1235,1125
6103143,408.66,307.425,436.02,331.275,-1993,2555,-1704,2807,1235,1122
6103145,408.58,307.575,436.5,333.3,-1995,2557,-1699,2830,1234,1126
6103147,408.82,307.725,437.06,331.875,-1992,2560,-1693,2814,1234,1131
6103149,408.66,306.9,435.22,330.375,-1995,2550,-1713,2798,1233,1125
6103151,408.58,307.875,435.86,332.25,-1996,2561,-1707,2819,1232,1128
6103153,408.82,307.65,435.54,330.6,-1994,2558,-1710,2801,1232,1130
6103155,408.26,307.95,435.46,330.675,-2000,2563,-1712,2802,1233,1127
6103157,408.74,307.875,435.78,332.1,-1995,2561,-1708,2818,1231,1129
6103159,408.58,308.175,436.58,332.475,-1998,2565,-1701,2822,1231,1126
6103161,408.82,308.325,435.7,332.4,-1996,2566,-1710,2821,1234,1133
6103163,408.66,307.8,435.54,331.875,-1998,2562,-1713,2816,1230,1127
6103165,408.82,307.8,436.26,332.25,-1996,2561,-1705,2820,1232,1128
6103167,408.5,307.35,434.82,330.825,-2000,2557,-1721,2805,1230,1132
6103169,407.86,308.25,436.34,331.425,-2007,2567,-1705,2811,1228,1124
6103171,408.42,307.575,435.46,330,-2002,2560,-1715,2796,1232,1124
6103173,407.7,307.5,435.54,331.725,-2010,2559,-1714,2815,1226,1124
6103175,408.26,307.65,435.62,331.425,-2004,2561,-1714,2812,1229,1122
6103177,408.02,306.6,435.38,330.45,-2007,2549,-1717,2801,1226,1127
6103179,408.34,307.725,435.38,331.275,-2004,2562,-1718,2810,1226,1127
6103181,407.62,307.275,435.46,330.525,-2012,2557,-1717,2802,1225,1125
6103183,407.62,307.575,436.1,332.1,-2013,2560,-1711,2819,1225,1123
6103185,407.62,308.1,435.62,331.275,-2013,2566,-1716,2810,1226,1121
6103187,408.26,307.95,436.26,331.275,-2007,2564,-1710,2810,1224,1128
6103189,407.62,308.475,436.82,331.65,-2014,2570,-1705,2814,1227,1123
6103191,408.18,307.8,436.42,331.65,-2009,2563,-1709,2814,1227,1122
6103193,407.3,308.325,435.62,332.175,-2018,2569,-1718,2820,1224,1126
6103195,408.5,308.475,435.78,331.35,-2007,2571,-1717,2811,1224,1124
6103197,408.58,306.975,436.1,330.825,-2005,2554,-1714,2806,1223,1124
6103199,408.42,307.275,436.5,332.1,-2008,2557,-1711,2820,1224,1124
