Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2376638,328.82,137.175,304.34,118.5,-2555,71,-2788,-148,1459,1204
2376640,359.86,140.7,332.18,121.5,-2237,137,-2502,-90,1465,1203
2376642,389.86,144.15,360.34,126.525,-1931,200,-2216,-11,1477,1217
2376644,418.9,148.125,387.54,131.55,-1637,269,-1941,66,1488,1213
2376646,448.98,153,413.3,137.4,-1333,348,-1683,152,1495,1214
2376648,476.42,156.525,439.3,142.8,-1056,409,-1422,232,1499,1213
2376650,502.9,161.1,463.7,150.225,-790,481,-1179,332,1502,1215
2376652,527.3,162.75,485.06,154.425,-544,521,-965,395,1505,1226
2376654,549.38,166.725,504.18,158.7,-324,582,-774,457,1507,1225
2376656,568.82,169.125,519.54,161.7,-128,624,-621,502,1513,1223
2376658,584.34,173.4,531.78,167.025,24,682,-502,569,1517,1227
2376660,597.94,173.625,540.66,170.85,160,697,-416,617,1521,1229
2376662,608.58,174.6,545.94,170.775,267,716,-362,620,1522,1231
2376664,616.18,173.85,551.06,171.975,344,715,-311,638,1521,1232
2376666,619.06,174.45,550.58,171.675,372,724,-316,634,1525,1236
2376668,618.9,171.975,551.54,170.325,372,697,-305,621,1529,1233
2376670,618.02,170.55,550.74,168,365,682,-311,596,1527,1242
2376672,616.26,167.55,549.22,168.75,350,648,-327,602,1528,1240
2376674,615.54,165.975,548.82,166.8,344,632,-330,582,1529,1244
2376676,615.78,166.35,549.3,166.125,346,635,-324,574,1522,1240
2376678,616.82,167.4,551.14,167.1,355,648,-307,587,1519,1238
2376680,618.9,169.425,552.98,168.6,374,670,-289,604,1520,1237
2376682,620.58,169.725,553.06,169.125,391,675,-289,609,1521,1239
2376684,620.18,170.775,553.94,170.1,386,685,-281,620,1522,1240
2376686,620.02,172.05,554.18,170.7,383,698,-280,626,1523,1242
2376688,619.22,172.875,551.86,171.075,374,706,-303,628,1524,1243
2376690,617.7,172.35,552.66,170.025,360,699,-294,618,1525,1245
2376692,617.22,171.525,552.66,170.175,355,690,-294,619,1524,1238
2376694,617.86,172.05,552.18,169.5,361,696,-299,612,1523,1240
2376696,617.54,171.15,552.66,169.425,358,686,-295,611,1523,1238
2376698,617.7,170.85,553.22,170.625,360,683,-289,624,1524,1245
2376700,617.62,171.3,553.54,169.8,359,688,-286,616,1526,1238
2376702,617.3,170.325,554.34,169.125,357,678,-277,609,1526,1235
2376704,617.86,170.175,554.66,169.575,362,677,-275,615,1525,1237
2376706,617.38,168.75,554.82,170.175,358,661,-274,621,1532,1236
2376708,617.14,168.525,555.46,168.15,356,658,-266,600,1530,1232
2376710,616.82,168,555.22,169.575,353,653,-269,615,1532,1238
2376712,616.98,167.925,555.54,168.75,354,652,-266,606,1534,1235
2376714,617.3,166.5,556.1,168.675,359,638,-260,606,1530,1238
2376716,616.98,167.55,556.42,168.075,355,648,-256,600,1530,1238
2376718,617.3,166.2,556.9,168.15,358,635,-252,602,1530,1239
2376720,617.62,166.65,556.66,167.325,361,640,-254,593,1531,1241
2376722,616.9,166.275,557.54,168.45,354,635,-246,605,1530,1239
2376724,616.98,164.625,557.54,167.175,356,618,-245,593,1532,1241
2376726,616.98,165.075,557.22,166.425,356,622,-247,584,1532,1242
2376728,617.14,163.5,557.62,168.225,359,606,-245,603,1532,1241
2376730,617.38,163.5,559.38,166.95,361,607,-226,592,1534,1241
2376732,616.82,162.975,560.1,164.55,356,601,-217,567,1532,1243
2376734,616.9,162.675,558.66,165.975,357,598,-233,581,1535,1239
2376736,616.74,162.9,558.98,166.8,355,601,-231,590,1534,1241
2376738,616.5,162.375,560.42,162.975,353,595,-212,551,1534,1243
2376740,616.9,162.3,560.82,165,357,595,-210,573,1534,1242
2376742,616.74,161.4,559.7,161.7,356,585,-219,538,1537,1242
2376744,616.42,161.475,560.82,162.525,353,586,-208,548,1532,1242
2376746,616.26,160.575,560.34,161.775,352,577,-212,539,1535,1243
2376748,616.1,159.825,560.74,161.925,351,568,-208,541,1534,1242
2376750,616.26,159.225,561.38,161.475,354,563,-201,537,1532,1242
2376752,616.5,158.55,561.06,159.975,357,556,-202,522,1534,1245
2376754,616.82,157.725,561.94,159.75,361,547,-193,520,1537,1246
2376756,617.62,157.95,561.62,160.275,370,551,-196,525,1538,1241
2376758,617.22,155.55,560.98,158.025,367,525,-201,502,1536,1245
2376760,617.14,153.225,561.38,156.675,370,501,-195,488,1536,1243
2376762,617.14,152.4,561.38,155.625,370,493,-194,476,1538,1242
2376764,617.3,152.475,561.62,154.65,372,494,-190,467,1537,1242
2376766,617.22,149.85,561.54,154.2,374,467,-190,462,1532,1244
2376768,617.7,150.75,561.54,150.75,379,477,-187,427,1532,1244
2376770,618.5,147.45,561.62,151.725,390,443,-187,437,1529,1238
2376772,618.82,146.55,562.02,151.05,394,434,-181,431,1530,1244
2376774,618.98,145.125,561.38,147.375,397,420,-184,392,1536,1254
2376776,619.38,143.925,560.9,147.45,403,408,-189,392,1533,1249
2376778,620.18,143.025,561.54,146.25,412,399,-181,381,1532,1246
2376780,620.02,141.975,561.54,145.425,412,389,-179,372,1531,1250
2376782,620.18,141.825,562.1,144.3,414,387,-173,361,1530,1252
2376784,620.66,140.4,561.7,144.6,421,373,-176,364,1531,1251
2376786,621.06,139.425,561.46,142.275,426,363,-176,340,1531,1254
2376788,621.62,139.2,561.54,142.425,432,362,-174,342,1534,1251
2376790,622.18,137.55,560.74,140.775,439,346,-181,323,1531,1253
2376792,622.18,137.4,561.22,139.575,440,344,-174,311,1528,1254
2376794,622.5,136.95,561.22,139.425,444,340,-174,310,1530,1255
2376796,622.1,137.25,561.54,138.375,440,343,-169,300,1531,1255
2376798,622.74,136.275,561.86,136.725,448,334,-165,283,1531,1255
2376800,622.82,134.25,561.06,138.9,450,313,-174,305,1527,1252
2376802,622.02,133.05,562.1,137.325,444,299,-162,290,1523,1255
2376804,622.34,132.525,562.18,136.35,447,295,-160,280,1523,1256
2376806,622.1,131.1,562.82,136.2,446,280,-154,279,1524,1254
2376808,622.34,127.95,562.58,136.05,452,248,-155,278,1513,1251
2376810,622.18,127.65,562.66,134.475,450,244,-154,261,1514,1253
2376812,621.7,126.075,562.9,134.925,447,228,-151,266,1517,1252
2376814,622.02,126.6,563.7,134.7,450,233,-143,264,1517,1253
2376816,621.78,125.85,562.74,133.65,449,226,-151,253,1516,1254
2376818,621.46,123.9,564.1,133.8,447,205,-137,256,1523,1252
2376820,622.1,124.575,564.18,132.75,453,213,-135,245,1521,1253
2376822,621.94,124.275,562.34,132.3,452,209,-153,238,1522,1259
2376824,622.18,123.525,563.46,131.7,456,201,-140,233,1524,1251
2376826,621.62,123.45,564.1,131.7,450,200,-134,234,1523,1253
2376828,621.78,124.275,563.14,132.45,451,208,-145,240,1522,1250
2376830,621.22,123.525,562.82,130.725,447,200,-146,222,1521,1259
2376832,621.38,123.225,562.42,131.925,449,197,-151,234,1522,1252
2376834,621.46,123.675,562.66,130.8,449,202,-148,223,1519,1251
2376836,621.06,123.525,562.34,129.75,445,200,-149,211,1521,1255
2376838,621.38,123.825,562.34,129.3,448,203,-149,206,1522,1259
2376840,621.06,123.75,562.02,128.7,445,201,-152,199,1519,1262
2376842,621.38,123.75,561.94,128.325,448,202,-152,196,1524,1260
2376844,620.9,124.05,563.46,129.375,444,204,-138,208,1520,1259
2376846,621.06,123.675,562.18,128.7,446,200,-149,199,1521,1256
2376848,621.06,124.275,561.86,129.6,445,206,-154,208,1521,1255
2376850,620.5,124.875,561.78,128.325,439,212,-153,194,1514,1260
2376852,621.22,124.575,561.7,128.25,447,209,-154,193,1522,1258
2376854,620.5,124.575,562.26,128.925,440,208,-149,200,1515,1257
2376856,620.74,125.4,561.78,130.5,442,217,-155,215,1516,1257
2376858,619.7,123.9,560.74,129.75,433,199,-165,207,1521,1255
2376860,617.22,123.15,559.54,124.65,409,190,-171,152,1523,1258
2376862,613.3,119.925,556.18,119.7,372,152,-201,98,1527,1257
2376864,609.54,116.1,549.94,111.6,338,109,-256,8,1530,1255
2376866,604.26,111.45,545.62,104.625,290,56,-292,-68,1532,1249
2376868,599.38,105.3,540.26,99.45,246,-12,-342,-126,1525,1255
2376870,594.42,99.15,535.62,88.5,202,-79,-378,-244,1517,1243
2376872,591.78,95.85,529.86,79.5,179,-117,-427,-343,1511,1241
2376874,590.74,92.775,526.42,75.75,171,-149,-459,-385,1509,1243
2376876,590.74,89.85,524.42,77.325,174,-180,-480,-371,1495,1236
2376878,589.22,88.65,522.9,75.975,160,-194,-494,-386,1488,1236
2376880,589.62,89.4,521.62,74.475,164,-186,-505,-404,1485,1232
2376882,589.06,88.725,520.18,76.725,159,-194,-522,-382,1485,1232
2376884,588.66,89.85,519.94,75.45,153,-183,-523,-396,1487,1234
2376886,587.62,89.4,518.58,75.075,144,-189,-536,-401,1492,1233
2376888,587.86,89.1,518.66,76.875,147,-192,-537,-383,1492,1228
2376890,587.94,89.4,518.02,76.05,147,-189,-543,-392,1491,1225
2376892,588.02,89.025,518.66,74.7,149,-193,-535,-407,1496,1233
2376894,587.78,88.725,519.06,76.875,146,-197,-533,-383,1494,1231
2376896,587.54,89.025,520.66,74.325,144,-195,-513,-409,1493,1232
2376898,587.14,88.5,522.18,75.225,141,-201,-499,-398,1501,1240
2376900,587.14,87.825,521.38,75.9,141,-208,-508,-392,1500,1234
2376902,585.94,88.95,522.5,75.675,128,-197,-497,-393,1497,1237
2376904,585.3,87.75,521.94,75.9,123,-210,-502,-392,1503,1235
2376906,585.3,88.5,523.46,76.35,122,-203,-487,-386,1500,1236
2376908,585.22,89.775,522.34,76.425,121,-190,-498,-386,1496,1238
2376910,585.06,90.3,523.14,78,118,-185,-491,-369,1497,1234
2376912,584.58,90.75,523.94,76.05,114,-181,-482,-389,1495,1239
2376914,583.94,90.9,522.58,78.225,107,-180,-497,-368,1494,1238
2376916,583.62,91.275,522.9,78.825,104,-176,-494,-362,1499,1239
2376918,583.46,91.425,522.02,76.575,102,-175,-501,-386,1496,1238
2376920,583.22,89.7,523.46,77.85,102,-193,-487,-371,1496,1236
2376922,583.14,91.35,522.82,78.225,99,-176,-495,-368,1497,1239
2376924,583.14,91.5,524.98,77.775,99,-175,-472,-370,1497,1240
2376926,582.18,90.675,524.26,79.875,90,-184,-481,-349,1497,1231
2376928,582.34,91.05,525.06,78.75,92,-180,-472,-360,1497,1237
2376930,582.18,91.95,524.74,78.825,89,-170,-475,-360,1498,1240
2376932,582.02,91.275,525.38,79.425,89,-177,-468,-352,1494,1237
2376934,581.7,90.675,525.62,80.925,87,-184,-467,-336,1494,1232
2376936,581.78,91.95,525.38,79.125,86,-170,-468,-355,1499,1236
2376938,580.82,90.3,525.3,78.825,78,-188,-469,-358,1492,1233
2376940,581.54,91.275,525.62,81.075,85,-176,-467,-334,1495,1236
2376942,581.3,91.5,526.74,81,83,-175,-456,-334,1496,1237
2376944,581.38,91.275,525.94,79.35,84,-176,-462,-351,1495,1239
2376946,580.9,91.05,525.86,81.075,79,-179,-464,-334,1494,1236
2376948,581.46,91.5,527.06,78,85,-173,-449,-363,1496,1245
2376950,580.9,91.35,526.02,80.4,79,-175,-462,-340,1495,1236
2376952,580.74,91.35,526.42,80.7,78,-175,-457,-336,1495,1237
2376954,580.02,90.975,526.82,78.9,71,-179,-451,-354,1498,1242
2376956,579.94,90.975,527.3,80.925,71,-179,-448,-332,1493,1236
2376958,578.9,90.15,526.98,79.65,62,-188,-450,-345,1497,1241
2376960,579.46,90.825,527.46,82.425,67,-180,-446,-316,1495,1233
2376962,579.22,89.925,526.66,81.675,65,-189,-454,-324,1490,1236
2376964,579.06,89.85,526.66,82.425,65,-189,-454,-316,1495,1234
2376966,578.5,90.15,527.54,83.4,59,-187,-447,-305,1493,1236
2376968,578.26,90.75,526.58,82.65,57,-181,-455,-313,1493,1231
2376970,577.86,90.675,527.78,81.75,53,-182,-442,-321,1495,1233
2376972,577.78,90.75,526.5,81.15,52,-180,-453,-327,1492,1236
2376974,577.22,90.825,527.3,82.05,46,-180,-447,-317,1499,1236
2376976,576.58,91.05,526.9,82.425,41,-178,-450,-313,1497,1238
2376978,576.34,90.675,527.62,80.475,39,-182,-441,-333,1498,1244
2376980,575.7,91.35,527.7,81.675,32,-175,-440,-319,1498,1241
2376982,576.26,91.875,527.38,81.975,37,-169,-444,-317,1495,1233
2376984,574.9,92.175,527.46,85.425,24,-167,-446,-281,1498,1227
2376986,575.46,92.55,527.14,82.875,29,-162,-447,-307,1494,1237
2376988,576.02,92.475,527.46,84.075,35,-162,-444,-294,1493,1238
2376990,574.9,91.125,527.3,83.025,25,-177,-445,-305,1496,1239
2376992,575.7,91.875,528.42,83.175,33,-168,-433,-302,1496,1241
2376994,574.9,92.775,528.02,83.625,24,-160,-438,-298,1494,1232
2376996,575.46,92.85,527.94,83.85,30,-157,-439,-295,1490,1235
2376998,575.46,93.75,528.58,85.875,29,-148,-434,-273,1492,1227
2377000,575.7,93.3,528.66,84.075,32,-152,-432,-292,1493,1230
2377002,574.66,93.3,528.66,84.375,22,-153,-432,-289,1494,1231
2377004,574.82,93.675,528.9,86.4,23,-149,-431,-267,1493,1226
2377006,574.42,93.675,529.22,84.975,19,-149,-427,-281,1495,1229
2377008,573.7,93.675,528.74,83.4,12,-149,-430,-298,1495,1233
2377010,574.58,94.275,528.74,84.675,20,-142,-431,-284,1494,1227
2377012,574.18,93.225,528.34,84.975,17,-153,-435,-281,1495,1224
2377014,574.42,93.6,527.86,83.55,19,-149,-439,-296,1494,1232
2377016,574.1,94.05,529.14,84.075,16,-144,-427,-289,1494,1226
2377018,574.34,93.45,528.74,85.2,19,-150,-432,-278,1493,1228
2377020,574.18,93.15,528.5,83.4,17,-153,-433,-296,1494,1229
2377022,574.42,93.15,529.06,85.05,19,-153,-429,-279,1492,1226
2377024,573.62,92.175,528.74,85.425,12,-163,-432,-275,1492,1224
2377026,573.62,93.15,528.42,84,11,-153,-434,-290,1488,1224
2377028,572.02,93.15,527.3,83.25,-4,-154,-445,-298,1488,1227
2377030,569.06,93.45,524.5,82.2,-34,-154,-472,-312,1490,1229
2377032,564.26,93.675,518.98,81.975,-82,-156,-528,-319,1483,1230
2377034,558.1,91.575,512.82,78.975,-143,-183,-586,-356,1483,1229
2377036,549.94,92.925,504.26,78,-226,-176,-672,-374,1483,1232
2377038,543.46,91.8,496.1,75.525,-290,-194,-752,-407,1479,1234
2377040,537.78,91.725,491.22,75.75,-346,-200,-801,-409,1474,1228
2377042,536.26,91.275,488.1,74.7,-361,-206,-832,-423,1478,1230
2377044,536.9,90.375,488.66,75.225,-354,-215,-827,-417,1473,1228
2377046,538.5,90.45,490.1,78.3,-338,-212,-815,-383,1469,1224
2377048,538.9,90.375,491.62,78.9,-334,-212,-800,-376,1468,1226
2377050,540.02,89.925,492.34,78.375,-322,-216,-793,-380,1463,1225
2377052,540.5,90.15,493.14,78.675,-317,-213,-785,-376,1465,1225
2377054,540.18,90.15,492.98,76.8,-320,-213,-785,-395,1466,1228
2377056,539.7,90.15,491.7,77.175,-326,-213,-798,-392,1466,1225
2377058,538.9,90.15,491.38,77.85,-334,-214,-801,-386,1466,1224
2377060,538.82,91.2,490.5,75.525,-336,-203,-808,-410,1467,1229
2377062,538.98,91.425,490.98,75.675,-334,-200,-804,-408,1467,1228
2377064,538.9,91.125,491.62,76.275,-335,-202,-798,-401,1469,1223
2377066,538.98,91.425,492.1,77.625,-334,-200,-795,-386,1465,1229
2377068,538.58,91.05,492.02,78,-338,-203,-796,-382,1468,1228
2377070,538.26,91.425,493.46,78.075,-341,-200,-782,-379,1470,1226
2377072,538.5,91.2,493.22,77.625,-339,-201,-784,-384,1469,1230
2377074,538.34,91.5,492.02,78.525,-341,-198,-796,-375,1467,1224
2377076,537.86,92.175,493.22,78.45,-347,-191,-784,-374,1464,1227
2377078,538.5,91.95,492.74,78.75,-340,-192,-789,-372,1467,1224
2377080,538.34,92.1,493.46,78.75,-342,-190,-783,-370,1468,1228
2377082,538.5,91.875,494.02,79.05,-340,-192,-777,-367,1467,1222
2377084,537.94,92.55,494.02,77.925,-347,-185,-777,-377,1466,1224
2377086,538.1,92.1,493.62,78.675,-345,-190,-781,-370,1465,1227
2377088,537.62,92.175,493.78,78.225,-350,-188,-780,-374,1467,1225
2377090,538.02,91.95,494.1,77.1,-346,-190,-776,-385,1464,1226
2377092,538.26,91.65,495.14,77.85,-343,-192,-766,-375,1465,1225
2377094,538.34,92.175,494.26,76.875,-343,-187,-773,-386,1467,1227
2377096,537.86,92.025,494.58,78.525,-348,-188,-772,-368,1465,1224
2377098,537.86,91.725,494.9,78.3,-348,-191,-769,-370,1465,1225
2377100,538.1,91.125,494.98,79.35,-346,-196,-769,-358,1464,1222
2377102,537.22,91.65,493.62,77.7,-355,-191,-782,-376,1465,1224
2377104,538.18,91.05,495.06,76.875,-344,-196,-767,-383,1465,1229
2377106,538.34,91.5,495.62,80.325,-344,-192,-764,-346,1463,1227
2377108,537.78,91.35,494.34,77.325,-349,-192,-774,-378,1465,1223
2377110,537.94,91.2,493.86,77.7,-347,-194,-780,-375,1464,1219
2377112,537.3,91.65,493.62,78.825,-355,-189,-784,-363,1463,1223
2377114,537.22,91.5,494.66,78.6,-355,-190,-773,-364,1463,1226
2377116,537.3,91.65,494.02,77.775,-355,-189,-779,-373,1463,1225
2377118,536.98,91.575,494.58,78.9,-358,-189,-774,-360,1464,1227
2377120,536.74,92.1,494.1,80.7,-361,-183,-780,-341,1464,1218
2377122,537.14,91.8,494.18,77.25,-357,-186,-777,-377,1464,1225
2377124,537.3,91.5,494.26,78.3,-355,-188,-777,-365,1463,1225
2377126,536.18,91.2,495.46,78.15,-366,-193,-764,-366,1465,1228
2377128,536.74,91.425,495.3,77.925,-361,-189,-766,-368,1464,1223
2377130,536.9,91.2,495.78,75.9,-359,-192,-759,-389,1463,1226
2377132,537.22,91.275,494.5,78.15,-356,-190,-774,-366,1461,1224
2377134,536.66,91.575,493.86,76.425,-361,-188,-779,-384,1462,1227
2377136,537.06,91.2,494.5,79.5,-357,-191,-776,-352,1460,1223
2377138,536.58,90.9,495.22,78.675,-361,-194,-767,-359,1464,1218
2377140,536.1,90.525,494.74,76.875,-366,-198,-771,-379,1461,1224
2377142,536.42,90.825,495.46,77.775,-364,-195,-764,-369,1461,1226
2377144,536.82,91.125,494.58,76.725,-359,-191,-772,-380,1463,1223
2377146,536.26,89.925,494.02,76.125,-364,-204,-777,-387,1463,1225
2377148,537.3,90.825,494.1,75.75,-355,-194,-776,-390,1459,1229
2377150,536.58,90.225,494.34,76.65,-361,-201,-774,-381,1463,1227
2377152,536.74,90.375,494.5,75.45,-359,-199,-771,-392,1464,1224
2377154,537.14,90.9,495.3,75.45,-355,-193,-763,-392,1460,1225
2377156,535.94,89.4,495.38,75.225,-366,-210,-762,-395,1458,1226
2377158,536.1,89.625,495.54,75,-365,-207,-760,-396,1459,1229
2377160,536.26,89.325,495.54,76.05,-362,-211,-761,-386,1457,1223
2377162,535.46,89.1,496.42,76.125,-371,-213,-752,-384,1456,1226
2377164,535.06,89.4,496.66,73.725,-375,-210,-748,-409,1459,1225
2377166,535.38,89.475,495.38,73.275,-372,-209,-759,-414,1458,1237
2377168,534.66,89.4,497.54,74.625,-379,-211,-739,-398,1457,1229
2377170,534.5,89.1,496.58,74.925,-380,-214,-749,-396,1460,1232
2377172,534.66,88.8,496.5,76.65,-378,-217,-752,-379,1461,1232
2377174,533.94,89.325,495.94,75.375,-386,-213,-756,-392,1458,1233
2377176,533.94,90.15,496.1,78.6,-387,-203,-757,-359,1458,1227
2377178,533.46,91.125,496.34,81.225,-392,-194,-758,-331,1455,1222
2377180,533.14,92.475,495.86,82.05,-397,-180,-763,-323,1458,1222
2377182,532.66,94.425,496.18,86.475,-404,-161,-765,-277,1457,1215
2377184,532.74,95.85,495.62,87.975,-404,-146,-772,-263,1454,1213
2377186,530.58,98.55,495.3,88.65,-428,-120,-776,-255,1452,1216
2377188,527.22,100.5,493.94,91.125,-465,-103,-791,-231,1449,1211
2377190,521.94,103.95,489.3,91.275,-521,-72,-839,-234,1448,1212
2377192,512.18,111.15,479.86,91.125,-626,-7,-934,-245,1450,1211
2377194,497.86,115.875,464.66,91.5,-777,28,-1090,-255,1449,1203
2377196,478.42,117.6,446.74,91.35,-976,28,-1272,-274,1455,1200
2377198,460.02,116.775,425.14,79.125,-1163,2,-1479,-421,1461,1214
2377200,437.06,128.475,402.02,79.5,-1410,103,-1716,-439,1416,1198
2377202,414.02,151.575,377.7,96.075,-1671,323,-1984,-290,1336,1138
2377204,392.66,182.25,352.82,115.275,-1925,628,-2262,-112,1216,1068
2377206,374.18,210.075,327.54,136.725,-2148,906,-2548,87,1101,981
2377208,351.3,241.575,300.66,160.425,-2423,1223,-2856,313,968,872
2377210,331.46,265.875,274.82,180.375,-2659,1466,-3151,501,858,781
2377212,311.06,291.3,246.26,201.3,-2905,1724,-3479,699,735,671
2377214,285.78,312.525,214.26,215.625,-3199,1934,-3835,823,623,586
2377216,262.34,333.6,186.58,232.8,-3475,2144,-4152,983,532,506
2377218,241.22,351.225,161.14,247.05,-3724,2320,-4443,1115,459,419
2377220,221.3,365.925,132.98,258.975,-3958,2466,-4763,1220,398,358
2377222,206.18,376.725,101.54,266.85,-4135,2573,-5113,1277,346,311
2377224,176.9,388.8,83.78,275.4,-4469,2684,-5318,1356,302,275
2377226,163.06,389.775,NaN,NaN,-4620,2685,NaN,NaN,285,0
2377228,144.98,393.15,NaN,NaN,-4821,2708,NaN,NaN,258,0
2377230,144.98,393.15,NaN,NaN,-4821,2708,NaN,NaN,258,0
2377232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2377234,NaN,NaN,-22.14,249.45,NaN,NaN,-6434,977,0,292
2377236,NaN,NaN,-22.14,249.45,NaN,NaN,-6434,977,0,292
2377238,NaN,NaN,-30.38,239.85,NaN,NaN,-6509,865,0,324
2377240,NaN,NaN,-38.7,230.175,NaN,NaN,-6584,752,0,356
2377242,NaN,NaN,-45.1,220.35,NaN,NaN,-6639,638,0,400
2377244,NaN,NaN,-51.5,210.375,NaN,NaN,-6694,524,0,444
2377246,NaN,NaN,-52.3,200.25,NaN,NaN,-6687,413,0,481
2377248,NaN,NaN,-53.18,190.125,NaN,NaN,-6680,302,0,519
2377250,13.38,301.8,-50.86,180.225,-6125,1585,-6638,197,474,551
2377252,13.3,301.8,-48.46,170.25,-6125,1585,-6596,91,474,583
2377254,15.54,285.225,-42.3,158.925,-6075,1404,-6511,-24,530,626
2377256,17.78,268.5,-36.06,147.45,-6025,1222,-6425,-142,587,669
2377258,14.34,256.8,-27.1,131.025,-6044,1091,-6302,-309,623,727
2377260,23.86,241.2,-20.14,121.875,-5917,929,-6213,-401,686,761
2377262,26.5,221.55,-14.7,113.625,-5858,718,-6141,-483,749,790
2377264,26.18,205.2,-6.86,98.025,-5837,540,-6033,-642,803,844
2377266,27.06,194.25,-1.5,87.9,-5811,422,-5959,-744,850,878
2377268,37.3,177.225,5.54,74.025,-5675,248,-5863,-884,903,922
2377270,40.66,159.45,12.18,57.825,-5611,60,-5767,-1049,952,969
2377272,36.9,144.675,17.54,47.025,-5630,-101,-5694,-1157,1013,1005
2377274,47.38,132.975,22.26,32.4,-5500,-216,-5622,-1306,1036,1045
2377276,50.58,115.725,27.78,22.575,-5440,-397,-5548,-1403,1092,1073
2377278,51.62,100.8,28.66,15.15,-5407,-554,-5528,-1480,1133,1087
2377280,51.86,89.25,31.14,4.42500000000001,-5388,-676,-5486,-1589,1168,1112
2377282,55.06,75.225,32.98,1.19999999999999,-5333,-821,-5462,-1621,1202,1117
2377284,58.9,66.45,32.66,3.15000000000001,-5279,-910,-5468,-1600,1230,1116
2377286,60.42,57.075,34.66,7.65000000000001,-5250,-1007,-5453,-1551,1252,1100
2377288,62.02,45.45,35.46,11.325,-5216,-1127,-5450,-1512,1288,1101
2377290,65.86,42.825,37.94,9.59999999999999,-5172,-1151,-5420,-1528,1292,1110
2377292,65.46,32.4,38.9,10.275,-5161,-1261,-5411,-1520,1319,1111
2377294,66.1,31.8,40.66,9.97499999999999,-5153,-1266,-5392,-1520,1321,1113
2377296,68.34,28.8,39.86,9.52500000000001,-5125,-1296,-5400,-1526,1327,1113
2377298,70.34,36.9,39.46,7.94999999999999,-5115,-1209,-5401,-1543,1311,1118
2377300,72.26,41.625,40.74,7.65000000000001,-5101,-1157,-5387,-1545,1299,1122
2377302,71.46,42.6,38.98,8.625,-5111,-1148,-5407,-1537,1297,1122
2377304,72.74,44.025,40.26,6.15000000000001,-5099,-1132,-5390,-1561,1288,1132
2377306,73.14,44.4,40.1,7.65000000000001,-5095,-1127,-5394,-1546,1289,1125
2377308,73.22,45.15,40.42,7.5,-5095,-1119,-5390,-1547,1286,1127
2377310,73.06,43.95,39.94,8.92500000000001,-5095,-1132,-5397,-1533,1293,1126
2377312,73.7,42.075,40.66,7.72499999999999,-5086,-1151,-5387,-1545,1298,1126
2377314,72.18,41.925,40.58,7.125,-5101,-1154,-5387,-1551,1295,1125
2377316,72.82,41.025,40.42,8.25,-5093,-1163,-5390,-1539,1299,1130
2377318,73.86,41.1,41.3,7.34999999999999,-5082,-1162,-5380,-1548,1300,1131
2377320,73.86,40.875,41.06,9.82499999999999,-5081,-1163,-5386,-1522,1301,1129
