Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2261376,451.14,303.75,446.58,309,-1286,1514,-1339,1568,1204,898
2261378,450.74,303.9,447.14,311.025,-1290,1516,-1334,1590,1204,891
2261380,451.14,303.75,447.62,309.525,-1287,1514,-1328,1574,1204,896
2261382,450.66,303.675,446.66,311.475,-1291,1514,-1340,1594,1203,895
2261384,450.74,303,447.3,311.775,-1290,1506,-1333,1598,1207,893
2261386,450.82,303.45,446.26,310.2,-1289,1511,-1342,1581,1203,894
2261388,450.18,302.925,447.06,310.425,-1295,1505,-1334,1584,1205,894
2261390,450.58,303,446.82,309.525,-1290,1506,-1335,1574,1205,900
2261392,451.14,303.75,445.78,309.75,-1285,1515,-1346,1575,1202,890
2261394,451.14,303.6,445.94,309.825,-1284,1513,-1344,1577,1203,889
2261396,451.06,302.775,447.7,310.725,-1285,1505,-1326,1588,1206,895
2261398,450.5,302.7,447.06,309.675,-1290,1503,-1332,1576,1204,894
2261400,450.66,303.15,446.9,309.825,-1288,1508,-1333,1578,1207,900
2261402,450.58,302.175,447.46,310.2,-1288,1498,-1328,1582,1204,895
2261404,450.58,302.475,447.38,310.05,-1288,1501,-1328,1580,1204,898
2261406,450.5,303.15,447.7,310.125,-1289,1508,-1324,1582,1205,895
2261408,450.1,303.075,446.74,312.225,-1293,1507,-1336,1603,1205,895
2261410,450.34,303,447.3,311.025,-1290,1507,-1328,1591,1205,894
2261412,450.5,303.3,446.18,312.825,-1289,1510,-1342,1609,1204,896
2261414,449.46,304.275,446.42,312.6,-1300,1520,-1339,1607,1204,896
2261416,450.26,304.8,447.14,310.65,-1292,1527,-1330,1587,1204,896
2261418,450.82,304.125,447.46,312.225,-1285,1520,-1328,1604,1205,893
2261420,449.94,304.2,446.98,312.9,-1294,1520,-1333,1612,1203,897
2261422,449.86,304.125,447.3,312.375,-1294,1520,-1329,1606,1203,894
2261424,449.86,304.65,447.62,312.225,-1295,1525,-1325,1605,1207,892
2261426,450.02,304.725,447.62,313.5,-1293,1527,-1325,1619,1202,893
2261428,450.1,304.875,447.78,313.35,-1292,1529,-1324,1618,1203,893
2261430,450.58,304.875,447.7,313.575,-1287,1529,-1324,1621,1204,892
2261432,450.66,305.7,447.78,314.1,-1286,1538,-1324,1626,1201,897
2261434,450.5,305.775,448.42,313.65,-1287,1539,-1316,1623,1198,894
2261436,450.9,305.25,447.62,314.175,-1283,1534,-1325,1628,1202,896
2261438,451.06,305.325,448.18,313.95,-1280,1535,-1318,1626,1201,894
2261440,450.98,304.875,448.5,314.4,-1281,1530,-1315,1631,1201,894
2261442,450.9,304.8,449.06,312.6,-1281,1531,-1307,1613,1201,896
2261444,451.62,304.35,448.98,311.7,-1274,1526,-1307,1603,1204,897
2261446,451.3,304.35,448.9,312.3,-1276,1526,-1308,1610,1200,894
2261448,451.46,304.2,450.26,312.9,-1274,1525,-1294,1617,1202,895
2261450,452.1,304.125,449.3,312.675,-1267,1525,-1304,1615,1203,895
2261452,451.78,303.975,449.54,313.8,-1270,1523,-1302,1627,1204,893
2261454,451.3,304.95,450.58,311.925,-1275,1534,-1289,1608,1201,894
2261456,451.7,304.35,450.18,311.55,-1270,1528,-1292,1604,1202,893
2261458,451.54,304.275,449.3,313.65,-1271,1527,-1302,1626,1203,895
2261460,451.06,304.5,449.54,312.075,-1276,1530,-1298,1609,1201,891
2261462,451.46,303.525,450.1,311.25,-1270,1520,-1291,1601,1202,891
2261464,451.38,303.525,449.38,312.75,-1271,1519,-1300,1617,1201,894
2261466,451.06,304.275,449.22,313.8,-1275,1527,-1302,1628,1201,895
2261468,450.34,304.05,449.78,312.45,-1282,1524,-1295,1614,1203,893
2261470,451.06,304.5,448.9,313.875,-1274,1530,-1305,1629,1204,895
2261472,450.5,304.275,448.9,312.975,-1280,1527,-1304,1619,1202,893
2261474,450.66,304.2,448.58,313.875,-1278,1526,-1308,1629,1201,896
2261476,450.98,304.275,449.22,313.05,-1274,1527,-1300,1620,1204,891
2261478,449.94,304.35,448.98,313.275,-1284,1528,-1302,1623,1202,892
2261480,449.86,303.9,448.74,312.675,-1285,1522,-1304,1616,1206,896
2261482,449.86,303.375,448.98,314.025,-1284,1517,-1303,1631,1208,893
2261484,449.38,304.125,449.22,313.35,-1289,1525,-1299,1624,1205,893
2261486,449.46,303.525,448.26,315.075,-1289,1518,-1310,1641,1207,892
2261488,448.9,304.425,447.7,315.15,-1295,1527,-1316,1641,1205,891
2261490,449.22,304.05,448.74,313.05,-1291,1523,-1304,1620,1207,893
2261492,448.9,303.975,447.78,312.975,-1294,1522,-1314,1618,1206,895
2261494,448.74,304.425,448.34,314.25,-1296,1526,-1309,1632,1205,893
2261496,448.98,304.725,448.02,313.575,-1294,1530,-1312,1624,1205,896
2261498,449.54,305.025,447.7,313.95,-1288,1533,-1315,1628,1204,892
2261500,449.14,303.75,449.06,313.35,-1292,1519,-1301,1622,1208,895
2261502,448.66,304.125,448.1,314.175,-1296,1522,-1311,1630,1208,892
2261504,449.14,304.725,447.94,312.45,-1292,1529,-1311,1611,1204,897
2261506,449.06,303.6,448.9,312.3,-1291,1516,-1301,1610,1205,894
2261508,448.82,303.825,448.02,313.8,-1295,1518,-1312,1626,1209,896
2261510,449.38,304.65,448.5,312.525,-1289,1527,-1305,1611,1206,892
2261512,449.22,303.6,448.1,312.75,-1290,1516,-1310,1614,1207,895
2261514,448.98,303.225,448.42,312.3,-1292,1511,-1305,1608,1209,896
2261516,448.82,303.075,448.5,312.525,-1293,1510,-1305,1611,1207,894
2261518,449.22,303.15,448.02,312.45,-1290,1510,-1310,1609,1208,896
2261520,449.06,302.85,448.82,311.85,-1290,1506,-1301,1602,1207,894
2261522,448.9,302.475,448.74,311.55,-1292,1501,-1301,1598,1209,893
2261524,449.22,302.775,448.98,310.65,-1289,1505,-1298,1589,1210,896
2261526,449.22,303.225,447.3,311.625,-1289,1509,-1317,1598,1210,896
2261528,449.54,303,447.94,311.55,-1286,1507,-1309,1597,1206,899
2261530,449.94,302.625,447.94,312.075,-1280,1502,-1309,1602,1208,897
2261532,449.06,302.85,448.42,311.4,-1290,1504,-1304,1596,1205,899
2261534,449.38,302.4,447.54,311.925,-1286,1498,-1313,1599,1207,896
2261536,449.62,302.7,448.98,313.05,-1283,1502,-1300,1612,1207,896
2261538,449.78,302.925,448.98,312.975,-1282,1503,-1299,1611,1204,893
2261540,449.46,303.225,449.22,312.525,-1285,1506,-1296,1606,1208,893
2261542,449.62,303.075,448.74,312.45,-1283,1504,-1300,1604,1207,895
2261544,450.34,302.7,450.18,314.1,-1275,1501,-1287,1623,1208,895
2261546,452.82,303,450.98,313.125,-1250,1504,-1278,1612,1211,899
2261548,454.82,304.575,451.62,313.875,-1230,1523,-1272,1621,1210,898
2261550,458.1,305.625,455.46,315.3,-1196,1536,-1232,1638,1209,902
2261552,459.7,305.925,457.7,316.875,-1180,1540,-1211,1656,1209,898
2261554,462.82,308.025,459.38,317.85,-1149,1564,-1193,1668,1208,899
2261556,463.14,309.225,460.26,318.225,-1147,1577,-1185,1672,1212,898
2261558,463.7,310.275,460.1,318.075,-1141,1588,-1185,1669,1213,898
2261560,463.06,309.675,458.66,317.775,-1148,1581,-1200,1666,1215,903
2261562,462.5,310.5,458.98,317.85,-1154,1589,-1196,1666,1217,903
2261564,462.18,310.725,458.02,317.85,-1157,1592,-1206,1665,1214,902
2261566,461.78,310.05,457.7,317.625,-1160,1584,-1209,1663,1215,899
2261568,461.22,309.225,456.98,316.65,-1165,1574,-1215,1652,1214,905
2261570,461.22,308.925,457.94,317.325,-1164,1571,-1206,1659,1215,903
2261572,460.82,308.475,458.18,316.8,-1168,1566,-1202,1653,1216,897
2261574,461.38,309.375,457.94,316.575,-1162,1576,-1205,1651,1215,900
2261576,461.14,308.925,458.18,317.475,-1165,1571,-1202,1660,1218,903
2261578,461.22,309.675,457.54,318.3,-1164,1578,-1209,1669,1215,902
2261580,461.54,309.75,457.38,318.225,-1160,1579,-1211,1668,1214,904
2261582,461.38,309.375,457.62,318,-1160,1575,-1208,1666,1218,900
2261584,461.38,309.525,457.46,319.2,-1161,1577,-1210,1678,1216,904
2261586,461.62,309.6,457.7,318.15,-1158,1578,-1206,1667,1215,905
2261588,461.06,309.15,458.18,317.7,-1163,1573,-1201,1663,1219,904
2261590,461.54,309.675,458.58,318.75,-1158,1578,-1196,1674,1217,903
2261592,461.54,309.6,458.1,317.925,-1158,1577,-1201,1665,1217,905
2261594,461.54,309.975,458.02,319.275,-1157,1582,-1202,1680,1218,904
2261596,461.3,308.925,458.34,318.675,-1159,1571,-1198,1673,1219,900
2261598,461.38,309.675,458.66,318.3,-1158,1579,-1193,1669,1217,906
2261600,460.9,308.775,458.18,318,-1162,1569,-1198,1666,1221,906
2261602,461.06,309.45,457.94,318.75,-1160,1576,-1201,1674,1219,903
2261604,461.14,309.75,458.9,318.45,-1160,1579,-1190,1671,1219,905
2261606,461.7,309.975,458.42,318.525,-1153,1582,-1194,1672,1218,903
2261608,460.66,309.3,458.58,318.075,-1163,1574,-1192,1667,1222,911
2261610,461.3,309.75,459.46,317.025,-1156,1580,-1181,1657,1218,911
2261612,461.06,309,458.18,318.6,-1158,1571,-1196,1672,1221,909
2261614,460.26,308.1,458.1,318,-1165,1561,-1196,1666,1222,910
2261616,460.5,308.85,459.38,318.375,-1163,1569,-1183,1671,1224,910
2261618,460.66,308.55,458.5,318.525,-1160,1566,-1191,1672,1223,909
2261620,461.46,308.625,458.34,317.325,-1152,1568,-1192,1659,1221,910
2261622,461.14,308.25,459.14,317.925,-1154,1563,-1183,1666,1224,903
2261624,461.38,308.55,458.58,316.95,-1152,1567,-1188,1655,1220,910
2261626,461.38,308.325,457.46,317.925,-1151,1564,-1200,1665,1219,912
2261628,460.5,308.175,458.42,317.7,-1160,1562,-1190,1663,1223,911
2261630,461.14,308.175,459.38,317.7,-1153,1562,-1179,1663,1222,908
2261632,461.7,308.55,458.02,317.925,-1147,1567,-1194,1665,1221,911
2261634,460.66,308.25,458.58,317.925,-1157,1563,-1187,1665,1220,907
2261636,461.86,307.725,458.26,317.55,-1145,1558,-1190,1661,1223,911
2261638,460.82,308.475,459.38,316.5,-1156,1566,-1178,1650,1225,911
2261640,460.42,307.95,458.5,316.425,-1159,1560,-1186,1649,1222,910
2261642,460.9,307.8,459.54,317.85,-1154,1559,-1176,1665,1224,910
2261644,460.98,307.8,460.1,316.95,-1153,1558,-1170,1656,1222,908
2261646,460.26,308.55,457.94,318,-1160,1565,-1193,1665,1222,912
2261648,460.74,307.95,458.74,317.1,-1155,1559,-1184,1656,1226,913
2261650,460.82,307.95,458.1,316.725,-1154,1559,-1190,1652,1228,912
2261652,460.74,308.175,458.1,316.8,-1155,1562,-1190,1653,1224,916
2261654,460.58,307.65,458.42,317.475,-1156,1556,-1187,1660,1225,915
2261656,460.58,307.575,458.74,316.8,-1156,1555,-1183,1653,1225,916
2261658,460.74,308.475,457.46,317.25,-1156,1565,-1197,1657,1225,913
2261660,459.86,309.15,458.98,317.925,-1165,1571,-1182,1665,1223,918
2261662,460.5,308.475,457.46,317.1,-1158,1565,-1197,1655,1226,916
2261664,459.06,308.325,457.86,317.25,-1173,1562,-1193,1657,1226,920
2261666,459.06,308.25,458.02,318,-1173,1562,-1192,1666,1226,912
2261668,458.26,308.1,457.3,317.55,-1181,1559,-1200,1660,1229,913
2261670,458.66,307.8,456.34,316.8,-1178,1556,-1209,1651,1228,920
2261672,458.26,308.25,457.14,318.075,-1182,1561,-1202,1666,1227,917
2261674,457.94,308.175,455.78,317.925,-1186,1560,-1217,1664,1229,912
2261676,458.1,308.7,456.9,317.175,-1185,1566,-1205,1656,1228,919
2261678,458.58,308.325,456.42,318.225,-1180,1563,-1211,1667,1229,915
2261680,458.02,308.175,456.02,317.625,-1186,1560,-1215,1660,1229,918
2261682,457.94,307.725,455.78,318.9,-1187,1556,-1219,1675,1232,917
2261684,458.1,308.025,456.5,317.925,-1186,1559,-1211,1664,1233,918
2261686,458.26,308.7,456.18,317.625,-1186,1567,-1215,1661,1231,920
2261688,458.1,308.325,456.66,317.025,-1187,1563,-1209,1655,1232,915
2261690,458.18,308.475,456.58,317.7,-1187,1565,-1211,1663,1233,920
2261692,458.82,308.025,455.7,317.925,-1180,1561,-1221,1664,1233,918
2261694,458.66,308.775,456.58,316.8,-1184,1569,-1212,1654,1232,922
2261696,458.66,309.15,456.98,318.075,-1183,1573,-1209,1668,1232,920
2261698,458.82,308.4,456.58,318.15,-1182,1566,-1214,1669,1231,921
2261700,458.26,308.7,456.66,317.775,-1188,1568,-1213,1665,1234,924
2261702,458.58,309.45,456.9,317.775,-1187,1578,-1211,1666,1234,921
2261704,458.58,309.3,456.9,317.175,-1186,1576,-1211,1660,1229,920
2261706,459.3,309.45,457.54,319.275,-1180,1579,-1207,1684,1229,920
2261708,458.9,308.625,457.22,317.55,-1183,1570,-1208,1665,1232,923
2261710,458.58,308.85,457.86,317.85,-1188,1573,-1203,1669,1234,923
2261712,458.74,309.45,457.62,318.525,-1186,1580,-1206,1676,1232,923
2261714,458.82,309.15,458.02,318.525,-1186,1577,-1203,1677,1233,924
2261716,458.34,308.55,457.3,316.65,-1190,1570,-1208,1657,1235,927
2261718,459.3,309,457.86,319.05,-1181,1577,-1205,1684,1231,922
2261720,458.42,308.55,456.9,316.725,-1190,1571,-1213,1658,1237,923
2261722,457.86,308.55,457.46,316.2,-1197,1572,-1207,1654,1235,926
2261724,458.34,308.775,458.02,317.475,-1191,1575,-1203,1667,1234,925
2261726,458.42,309.075,456.34,317.85,-1192,1578,-1222,1671,1232,922
2261728,457.94,309.075,457.54,316.95,-1197,1578,-1208,1662,1234,927
2261730,458.5,308.7,457.78,315.975,-1191,1575,-1206,1652,1234,926
2261732,458.58,308.625,457.54,316.275,-1190,1575,-1208,1656,1235,925
2261734,458.02,308.4,457.46,315,-1197,1572,-1208,1643,1235,928
2261736,458.02,308.4,457.94,317.85,-1196,1572,-1206,1673,1237,927
2261738,458.34,308.4,457.22,316.05,-1193,1573,-1212,1654,1236,924
2261740,457.3,308.025,457.7,317.175,-1204,1569,-1208,1666,1238,922
2261742,457.78,308.475,457.38,315.9,-1199,1574,-1210,1653,1236,928
2261744,457.38,308.025,457.3,316.2,-1204,1568,-1211,1657,1238,928
2261746,458.26,308.325,456.66,315.375,-1195,1573,-1217,1647,1235,926
2261748,457.46,308.325,457.78,315.15,-1203,1572,-1206,1646,1238,930
2261750,458.02,307.875,456.9,315.675,-1197,1568,-1216,1651,1238,930
2261752,457.7,307.725,456.9,315.6,-1201,1567,-1216,1651,1237,928
2261754,457.54,308.325,457.38,314.925,-1202,1573,-1210,1644,1238,930
2261756,458.1,308.175,457.14,315.675,-1196,1572,-1213,1651,1237,931
2261758,457.7,309.075,456.58,315.825,-1202,1581,-1219,1653,1237,931
2261760,456.66,307.95,456.82,315.45,-1211,1568,-1216,1649,1242,930
2261762,457.38,307.8,457.86,315.75,-1203,1567,-1205,1653,1240,930
2261764,456.9,308.55,457.14,316.725,-1209,1575,-1214,1663,1242,927
2261766,457.06,307.725,457.38,315.975,-1207,1566,-1211,1655,1242,931
2261768,457.22,307.95,457.22,316.275,-1205,1569,-1212,1658,1242,932
2261770,457.22,308.625,457.78,315.15,-1206,1576,-1205,1647,1242,931
2261772,457.3,308.55,457.3,315.075,-1204,1576,-1210,1645,1239,930
2261774,457.46,308.7,458.02,315.15,-1203,1577,-1203,1647,1241,931
2261776,457.62,308.4,457.22,314.4,-1201,1574,-1210,1638,1239,932
2261778,456.82,308.25,457.7,315.3,-1208,1572,-1205,1648,1241,932
2261780,456.74,308.4,457.94,316.05,-1209,1573,-1204,1656,1242,936
2261782,457.22,308.325,458.18,315.9,-1204,1572,-1200,1654,1244,935
2261784,457.22,308.1,458.34,315.225,-1203,1570,-1198,1647,1244,933
2261786,456.82,308.25,458.42,315.15,-1207,1571,-1196,1647,1243,934
2261788,457.46,308.7,458.26,314.85,-1200,1576,-1198,1643,1246,930
2261790,457.06,307.875,457.86,314.55,-1203,1567,-1201,1639,1241,934
2261792,457.46,308.7,458.26,315.45,-1200,1576,-1198,1649,1246,934
2261794,457.06,308.1,457.94,315.075,-1203,1569,-1200,1645,1245,936
2261796,457.06,307.95,459.46,313.8,-1202,1567,-1183,1632,1243,936
2261798,457.7,307.125,458.34,315.45,-1194,1558,-1195,1648,1245,934
2261800,458.02,307.725,458.66,314.775,-1191,1565,-1191,1641,1242,937
2261802,457.3,307.95,458.1,315.75,-1197,1567,-1196,1650,1241,936
2261804,458.34,306.9,459.3,314.325,-1186,1556,-1182,1636,1249,939
2261806,458.5,305.775,458.82,314.55,-1181,1543,-1186,1638,1247,936
2261808,458.18,306.075,458.18,315.075,-1185,1546,-1193,1643,1245,941
2261810,458.34,305.625,458.1,315.15,-1181,1541,-1193,1643,1247,935
2261812,458.9,305.925,458.42,314.775,-1176,1545,-1188,1640,1247,935
2261814,458.58,305.7,458.18,315.525,-1177,1542,-1190,1647,1248,938
2261816,459.46,306.75,459.14,314.025,-1169,1553,-1178,1631,1248,941
2261818,458.98,306.225,459.14,313.65,-1171,1547,-1177,1626,1249,939
2261820,458.74,306.075,458.34,314.175,-1174,1545,-1185,1631,1248,937
2261822,458.66,306.525,459.14,313.65,-1173,1548,-1174,1625,1251,937
2261824,458.9,306.15,458.42,312.975,-1170,1545,-1181,1618,1249,941
2261826,458.98,306.825,459.14,315.15,-1168,1551,-1173,1641,1251,940
2261828,459.06,306.675,459.7,314.025,-1167,1549,-1167,1629,1251,942
2261830,459.14,306.825,459.62,314.7,-1164,1551,-1166,1635,1250,939
2261832,459.62,307.575,458.66,315.3,-1160,1559,-1176,1641,1248,939
2261834,459.62,306.225,458.58,315.15,-1156,1544,-1175,1639,1249,941
2261836,459.3,306.975,459.3,315.825,-1160,1552,-1168,1646,1250,943
2261838,459.54,307.575,458.98,314.55,-1156,1557,-1168,1632,1248,944
2261840,459.62,307.2,459.7,315.15,-1154,1554,-1160,1639,1248,941
2261842,459.46,307.425,459.3,315,-1153,1555,-1162,1636,1247,943
2261844,460.34,307.5,459.38,315.225,-1145,1557,-1161,1639,1248,941
2261846,460.9,308.175,459.62,315.6,-1137,1563,-1157,1642,1247,940
2261848,460.42,308.85,459.54,315.3,-1142,1571,-1158,1639,1246,944
2261850,459.62,307.575,459.3,316.125,-1147,1555,-1158,1647,1251,951
2261852,460.74,307.8,458.82,315.6,-1136,1558,-1162,1641,1249,944
2261854,460.82,308.25,459.7,316.875,-1132,1563,-1151,1654,1249,945
2261856,461.06,308.1,459.54,315.525,-1130,1561,-1152,1640,1248,945
2261858,460.1,307.875,459.54,315.375,-1137,1557,-1149,1637,1247,941
2261860,460.98,308.325,459.54,315.675,-1128,1563,-1149,1641,1248,946
2261862,460.74,307.8,459.38,315.675,-1128,1556,-1149,1640,1248,947
2261864,460.98,307.95,459.78,314.85,-1125,1558,-1144,1631,1249,942
2261866,460.58,308.475,459.3,314.7,-1127,1562,-1146,1628,1249,944
2261868,460.74,308.025,459.22,314.1,-1125,1558,-1146,1621,1249,944
2261870,460.26,307.8,459.3,314.25,-1128,1554,-1143,1622,1246,943
2261872,460.58,307.5,459.14,314.025,-1124,1551,-1145,1620,1248,941
2261874,459.94,307.35,459.22,314.55,-1128,1547,-1143,1624,1252,945
2261876,461.22,307.2,459.38,314.175,-1115,1547,-1141,1620,1250,946
2261878,460.18,307.125,459.7,312.6,-1124,1544,-1134,1601,1248,943
2261880,460.34,307.35,458.9,312.9,-1122,1546,-1142,1604,1250,944
2261882,460.34,307.125,459.78,312.825,-1120,1542,-1131,1603,1248,942
2261884,459.7,306.375,458.58,311.625,-1126,1533,-1143,1589,1249,945
2261886,460.1,306.075,458.9,311.775,-1120,1529,-1137,1589,1251,944
2261888,459.94,305.55,458.98,312.525,-1121,1523,-1137,1597,1251,941
2261890,459.54,305.7,459.06,311.1,-1124,1523,-1133,1580,1250,943
2261892,460.1,305.775,459.14,310.95,-1118,1524,-1132,1579,1250,947
2261894,459.38,305.625,458.82,311.55,-1124,1520,-1134,1583,1250,946
2261896,459.94,305.625,458.74,311.175,-1118,1520,-1135,1578,1250,946
2261898,459.46,305.775,458.42,311.025,-1121,1519,-1137,1575,1249,947
2261900,459.7,305.7,459.06,311.325,-1119,1519,-1130,1579,1248,942
2261902,459.06,305.7,458.66,309.675,-1124,1517,-1132,1559,1249,946
2261904,459.06,305.625,459.38,309.15,-1124,1515,-1124,1554,1247,946
2261906,459.06,305.925,458.98,311.7,-1123,1517,-1129,1579,1248,944
2261908,458.42,305.85,457.54,310.2,-1130,1515,-1143,1562,1247,949
2261910,459.06,306.225,457.7,310.5,-1122,1518,-1140,1563,1248,943
2261912,458.66,306.525,457.86,311.775,-1126,1521,-1140,1577,1249,942
2261914,458.02,306.075,457.54,311.625,-1132,1514,-1142,1573,1246,946
2261916,458.98,306.375,457.3,311.475,-1122,1518,-1144,1572,1248,945
2261918,458.02,306.6,458.34,310.8,-1131,1518,-1132,1563,1246,947
2261920,458.1,306.6,456.98,312.825,-1131,1518,-1147,1584,1246,942
2261922,458.34,306.75,457.7,312.9,-1128,1518,-1140,1584,1246,940
2261924,458.18,306.975,457.14,312.525,-1130,1521,-1145,1580,1247,941
2261926,458.02,307.425,456.9,312.375,-1132,1525,-1147,1577,1244,945
2261928,457.62,306.975,456.58,312,-1136,1520,-1150,1573,1244,942
2261930,457.7,307.425,457.38,313.275,-1135,1524,-1143,1586,1243,939
2261932,457.62,307.05,456.5,312.975,-1136,1520,-1153,1583,1244,942
2261934,458.34,308.25,457.22,314.1,-1130,1533,-1146,1595,1244,938
2261936,457.86,308.025,456.42,312.975,-1134,1531,-1154,1583,1244,940
2261938,457.78,307.425,457.46,313.05,-1135,1524,-1143,1583,1243,939
2261940,457.78,307.425,456.82,314.625,-1135,1524,-1151,1600,1243,939
2261942,458.26,308.1,456.9,313.95,-1131,1531,-1149,1593,1244,941
2261944,457.78,307.875,456.82,313.35,-1136,1528,-1150,1586,1240,942
2261946,457.3,307.575,457.38,313.5,-1140,1525,-1144,1589,1241,940
2261948,457.94,308.1,456.74,313.875,-1134,1531,-1152,1592,1241,935
2261950,457.22,307.875,455.94,314.475,-1141,1529,-1161,1598,1240,937
2261952,457.22,308.025,457.38,313.5,-1142,1530,-1145,1589,1238,939
2261954,458.26,308.25,457.3,314.4,-1132,1534,-1147,1599,1240,937
2261956,457.54,307.95,457.86,312.9,-1139,1530,-1140,1584,1239,935
2261958,457.62,308.025,456.9,313.65,-1140,1533,-1152,1592,1241,936
2261960,456.34,307.875,457.7,314.1,-1152,1530,-1144,1598,1238,933
2261962,457.38,308.175,456.58,314.55,-1143,1535,-1157,1603,1238,937
2261964,457.22,307.5,456.5,311.925,-1144,1527,-1156,1575,1237,934
2261966,457.46,307.875,456.5,313.5,-1143,1533,-1158,1593,1236,931
2261968,457.54,308.175,456.34,313.425,-1142,1536,-1159,1592,1236,932
2261970,457.86,308.25,456.42,312.75,-1140,1538,-1159,1586,1237,934
2261972,457.3,308.025,455.94,315,-1145,1536,-1166,1610,1235,932
2261974,457.14,308.025,456.5,313.5,-1148,1537,-1159,1595,1234,930
2261976,457.06,307.95,456.82,314.625,-1150,1536,-1158,1608,1235,928
2261978,456.98,308.55,456.58,315.075,-1152,1544,-1162,1614,1232,926
2261980,457.22,308.175,456.02,314.55,-1149,1540,-1167,1608,1234,927
