Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9925641,470.5,297.45,463.7,287.475,18,2552,-53,2441,1357,1389
9925643,470.26,297.75,463.86,286.875,14,2555,-51,2435,1356,1387
9925645,469.86,298.425,463.14,287.925,10,2562,-59,2446,1357,1383
9925647,470.26,297.825,463.38,286.875,14,2556,-57,2435,1356,1387
9925649,470.58,297.225,463.22,286.95,18,2549,-59,2435,1357,1391
9925651,470.26,298.05,463.14,287.325,14,2559,-60,2441,1355,1391
9925653,469.94,297.6,463.46,287.475,11,2554,-57,2442,1358,1394
9925655,470.9,298.2,463.46,287.85,19,2561,-58,2447,1357,1392
9925657,470.26,297.9,463.22,288.375,13,2558,-60,2453,1360,1393
9925659,470.18,298.05,463.14,288.45,11,2560,-61,2454,1358,1391
9925661,470.5,297.3,463.78,288.525,15,2551,-55,2455,1360,1393
9925663,470.66,297.975,463.3,288.975,15,2560,-61,2460,1360,1398
9925665,470.5,298.275,463.06,288.45,14,2563,-63,2454,1359,1397
9925667,470.1,298.35,463.38,288.45,8,2564,-60,2455,1360,1397
9925669,470.74,298.65,463.46,289.35,15,2567,-60,2465,1358,1397
9925671,470.18,298.35,463.14,289.5,8,2564,-64,2466,1360,1399
9925673,469.94,299.175,464.02,289.8,6,2573,-55,2470,1359,1397
9925675,470.5,298.8,464.1,290.025,12,2570,-55,2473,1357,1398
9925677,469.94,298.95,463.46,289.575,5,2572,-62,2468,1364,1397
9925679,470.58,298.275,463.86,289.275,11,2565,-58,2465,1362,1397
9925681,470.66,298.8,463.54,288.6,12,2571,-62,2458,1358,1397
9925683,470.26,298.35,464.42,288.6,8,2567,-53,2459,1361,1398
9925685,470.18,297.6,464.02,289.05,7,2558,-57,2464,1361,1400
9925687,470.26,298.35,463.78,288.375,7,2567,-60,2457,1360,1404
9925689,470.5,298.95,463.86,288.9,9,2573,-59,2462,1362,1399
9925691,470.74,298.125,463.38,288.525,12,2565,-65,2459,1362,1403
9925693,470.82,298.8,463.54,288.375,12,2572,-63,2457,1359,1403
9925695,470.34,297.75,463.62,288.075,7,2561,-62,2455,1359,1399
9925697,470.26,297.6,463.06,287.925,6,2560,-68,2453,1359,1405
9925699,470.18,298.05,463.38,287.475,5,2565,-65,2448,1359,1405
9925701,470.5,297.525,463.14,287.025,8,2559,-68,2443,1360,1399
9925703,470.34,298.05,463.06,286.725,6,2565,-69,2441,1358,1402
9925705,470.18,297.75,463.54,288.45,4,2562,-64,2460,1361,1401
9925707,470.02,297.45,463.06,288.75,2,2559,-70,2463,1360,1404
9925709,469.38,297.675,463.22,288.15,-4,2562,-69,2457,1362,1407
9925711,469.78,298.05,463.14,287.925,-1,2566,-70,2454,1363,1405
9925713,469.86,298.275,462.9,288.225,0,2568,-72,2458,1364,1406
9925715,469.94,297.825,462.9,289.125,0,2564,-73,2468,1366,1404
9925717,469.54,298.725,462.66,287.775,-4,2574,-75,2453,1361,1405
9925719,470.02,297.675,463.3,288.675,0,2563,-70,2464,1362,1405
9925721,470.02,297.675,462.66,288.375,0,2563,-77,2460,1365,1409
9925723,469.46,298.125,463.14,288.15,-6,2568,-73,2458,1364,1410
9925725,469.46,298.125,463.46,288.3,-7,2568,-69,2460,1365,1411
9925727,468.98,297.525,463.46,288.15,-12,2563,-70,2458,1363,1408
9925729,469.22,297.225,463.22,288.6,-10,2559,-73,2463,1364,1408
9925731,469.7,297.525,462.66,287.625,-5,2563,-80,2453,1360,1410
9925733,469.62,296.25,462.98,288.225,-6,2549,-76,2459,1364,1411
9925735,470.18,298.125,463.86,287.85,-1,2570,-67,2456,1362,1411
9925737,470.02,298.2,463.86,287.7,-3,2571,-67,2454,1366,1410
9925739,470.98,297.675,464.18,287.85,6,2565,-65,2456,1367,1411
9925741,470.66,298.125,464.26,288.15,2,2570,-64,2460,1366,1411
9925743,470.34,298.05,464.5,287.625,-1,2569,-62,2454,1368,1411
9925745,470.74,297.375,464.66,288,2,2562,-61,2458,1368,1413
9925747,470.82,297.45,464.5,287.475,2,2563,-63,2454,1365,1411
9925749,471.3,297.75,464.82,286.8,7,2567,-59,2446,1365,1416
9925751,471.54,298.2,464.9,288,9,2572,-59,2460,1364,1415
9925753,471.06,298.05,464.5,289.2,4,2570,-63,2473,1366,1416
9925755,471.3,298.125,465.06,287.475,6,2572,-58,2454,1368,1418
9925757,471.62,297.825,465.06,287.175,10,2568,-58,2451,1367,1415
9925759,470.98,298.8,464.98,287.85,2,2579,-59,2459,1365,1413
9925761,471.14,297.825,465.14,288,4,2569,-58,2460,1367,1415
9925763,471.22,298.5,465.86,288.075,5,2577,-51,2462,1368,1419
9925765,471.46,297.3,465.3,288.225,7,2564,-56,2463,1368,1419
9925767,471.22,298.95,465.3,288.3,4,2582,-56,2464,1366,1419
9925769,470.9,298.8,465.22,288.45,1,2580,-57,2466,1369,1417
9925771,471.06,298.95,464.58,288.075,2,2582,-64,2462,1365,1421
9925773,470.74,298.425,464.74,288.6,0,2576,-63,2468,1367,1426
9925775,471.06,298.2,464.5,289.125,2,2574,-66,2474,1372,1423
9925777,470.58,298.65,464.66,289.65,-2,2579,-64,2479,1368,1420
9925779,470.66,298.95,464.26,288.825,-2,2583,-68,2471,1370,1423
9925781,470.5,298.575,463.94,288.975,-3,2578,-72,2472,1370,1425
9925783,470.18,298.575,463.62,288.375,-7,2579,-76,2467,1370,1424
9925785,470.02,298.275,463.46,288,-9,2575,-78,2462,1370,1426
9925787,470.02,298.5,463.94,288.975,-10,2579,-73,2473,1371,1425
9925789,469.78,298.275,463.38,289.575,-11,2576,-79,2480,1372,1429
9925791,469.94,297.9,463.14,288.9,-10,2572,-82,2473,1371,1428
9925793,469.38,298.2,463.14,289.125,-17,2575,-82,2475,1374,1430
9925795,470.26,298.125,463.06,288.825,-8,2575,-83,2473,1372,1425
9925797,469.38,298.95,463.3,288.9,-17,2584,-81,2474,1369,1430
9925799,469.14,298.275,463.22,289.425,-21,2577,-83,2479,1369,1426
9925801,468.74,298.05,462.98,289.275,-25,2575,-85,2478,1369,1430
9925803,469.06,297.975,462.66,289.2,-22,2574,-90,2477,1370,1433
9925805,469.14,297.825,462.66,289.2,-21,2573,-89,2478,1373,1429
9925807,469.54,297.9,463.06,288.825,-18,2574,-86,2473,1373,1429
9925809,469.94,298.8,463.3,289.95,-14,2583,-84,2486,1375,1432
9925811,469.22,298.125,463.3,289.425,-23,2577,-84,2481,1369,1432
9925813,469.22,298.5,463.62,289.95,-22,2581,-81,2487,1369,1432
9925815,469.7,297.525,463.38,288.825,-18,2570,-84,2474,1374,1433
9925817,470.02,297.675,462.98,288.975,-14,2572,-89,2476,1371,1432
9925819,469.46,298.725,463.86,288,-21,2584,-80,2465,1372,1432
9925821,470.34,297.9,463.22,288.75,-12,2575,-87,2474,1374,1433
9925823,469.94,297.225,463.78,288.675,-18,2568,-82,2473,1376,1433
9925825,469.7,297.9,463.38,288.675,-20,2575,-86,2474,1376,1436
9925827,470.02,297.45,463.46,288.225,-18,2570,-87,2469,1374,1431
9925829,470.74,297.45,463.14,287.925,-10,2570,-89,2465,1374,1439
9925831,470.82,297.375,464.26,288.45,-10,2569,-79,2471,1375,1432
9925833,470.1,296.7,463.86,287.925,-17,2562,-83,2465,1377,1439
9925835,470.74,296.925,464.42,287.775,-11,2565,-78,2463,1377,1438
9925837,470.26,297.225,463.94,286.575,-16,2568,-82,2450,1375,1438
9925839,469.94,296.775,463.94,287.475,-20,2563,-82,2461,1379,1436
9925841,470.18,297.225,464.42,287.4,-17,2568,-78,2459,1374,1437
9925843,470.26,297.225,464.5,287.55,-17,2568,-77,2461,1376,1439
9925845,469.86,297.075,464.82,287.475,-22,2566,-74,2461,1379,1440
9925847,470.26,296.85,464.34,287.025,-17,2563,-79,2455,1380,1443
9925849,470.34,297.225,464.74,286.8,-17,2568,-75,2453,1377,1439
9925851,470.26,296.4,464.18,287.55,-18,2559,-81,2461,1379,1440
9925853,470.1,296.55,464.58,287.7,-20,2560,-77,2463,1379,1444
9925855,470.1,297,464.74,287.175,-20,2565,-75,2457,1377,1443
9925857,470.26,297.45,465.3,286.725,-18,2570,-69,2451,1377,1445
9925859,470.26,297.225,464.9,286.8,-18,2567,-73,2452,1379,1443
9925861,470.1,297,464.9,287.475,-20,2565,-73,2460,1378,1443
9925863,470.1,296.625,464.98,287.475,-20,2560,-73,2459,1381,1445
9925865,469.86,296.925,465.14,288.15,-22,2564,-72,2466,1382,1446
9925867,470.34,297.225,464.42,287.475,-17,2566,-79,2459,1377,1453
9925869,469.86,296.4,465.14,288.3,-22,2558,-72,2468,1382,1449
9925871,470.02,297,465.62,287.625,-21,2564,-66,2460,1380,1449
9925873,469.94,296.55,465.3,287.925,-21,2559,-70,2463,1381,1447
9925875,470.42,297.225,465.54,287.775,-16,2566,-67,2462,1379,1449
9925877,470.1,297,465.22,287.85,-20,2563,-71,2462,1382,1451
9925879,470.18,297,465.38,288.75,-18,2563,-68,2472,1378,1454
9925881,470.5,296.4,465.46,287.775,-14,2557,-67,2461,1382,1453
9925883,469.94,296.925,465.54,288.45,-20,2562,-66,2469,1381,1447
9925885,469.86,297.15,465.38,288.225,-21,2565,-67,2466,1381,1453
9925887,470.1,296.85,465.62,288.825,-18,2561,-65,2473,1384,1450
9925889,469.62,296.85,465.14,288,-23,2561,-69,2464,1386,1456
9925891,469.7,296.55,465.3,287.85,-22,2558,-67,2462,1385,1452
9925893,469.46,296.625,465.3,288.225,-24,2559,-68,2466,1386,1456
9925895,469.78,296.85,465.78,288.15,-20,2562,-62,2466,1384,1454
9925897,470.34,297.3,465.54,288,-14,2566,-65,2463,1382,1454
9925899,469.54,296.625,465.38,288.525,-23,2559,-66,2469,1385,1452
9925901,469.46,297,465.94,287.85,-23,2563,-60,2462,1386,1455
9925903,469.38,296.7,465.7,287.775,-24,2560,-62,2461,1385,1459
9925905,469.54,296.55,465.46,288.225,-22,2558,-64,2466,1387,1457
9925907,469.38,296.25,464.74,288.525,-24,2555,-72,2470,1389,1459
9925909,469.06,295.875,465.54,288.15,-27,2551,-63,2465,1389,1459
9925911,469.38,296.4,465.62,287.7,-24,2556,-62,2461,1388,1460
9925913,469.14,296.025,465.3,287.775,-26,2552,-66,2461,1390,1460
9925915,469.22,296.4,465.86,287.325,-24,2556,-59,2457,1385,1461
9925917,469.06,296.325,464.9,287.475,-26,2556,-70,2458,1388,1463
9925919,469.22,295.95,465.3,287.1,-24,2552,-65,2454,1391,1463
9925921,468.9,296.325,464.42,287.85,-28,2556,-75,2462,1388,1466
9925923,468.66,295.875,464.98,286.8,-30,2551,-68,2451,1392,1465
9925925,468.42,296.25,464.82,287.325,-33,2555,-70,2457,1391,1463
9925927,468.9,296.4,465.46,287.325,-28,2557,-63,2457,1391,1466
9925929,468.18,296.25,464.9,287.175,-35,2556,-69,2455,1393,1468
9925931,468.26,295.35,465.06,288,-34,2546,-68,2465,1395,1467
9925933,468.42,296.25,464.5,287.4,-33,2556,-73,2458,1392,1468
9925935,467.62,295.5,465.22,287.925,-41,2548,-66,2464,1397,1471
9925937,468.34,296.025,464.98,287.55,-33,2554,-68,2460,1396,1469
9925939,468.5,296.4,465.46,287.175,-32,2558,-63,2456,1393,1467
9925941,468.1,296.4,465.62,287.925,-36,2558,-62,2465,1396,1470
9925943,468.34,295.725,465.22,287.625,-33,2551,-66,2462,1395,1470
9925945,468.02,295.725,465.14,287.25,-37,2551,-67,2458,1396,1470
9925947,468.98,295.65,464.66,287.625,-27,2551,-72,2462,1397,1473
9925949,467.86,295.875,465.06,287.475,-39,2553,-68,2460,1396,1472
9925951,467.7,295.725,464.66,286.725,-41,2552,-72,2453,1395,1475
9925953,466.98,295.575,465.22,287.55,-49,2550,-67,2462,1399,1473
9925955,467.62,295.725,464.42,287.775,-43,2552,-75,2465,1398,1477
9925957,467.78,295.725,465.38,287.25,-41,2552,-65,2458,1398,1477
9925959,467.7,295.5,465.38,287.55,-42,2550,-65,2462,1402,1478
9925961,467.62,294.9,466.1,287.55,-42,2544,-57,2463,1401,1480
9925963,467.94,295.95,465.3,287.1,-39,2555,-66,2457,1397,1474
9925965,468.34,295.35,465.14,287.475,-35,2549,-68,2462,1401,1478
9925967,468.18,295.425,465.06,287.775,-37,2550,-70,2465,1401,1482
9925969,467.38,295.65,465.78,287.475,-45,2552,-62,2462,1400,1484
9925971,467.46,294.975,464.66,287.775,-45,2545,-74,2465,1401,1483
9925973,467.62,294.6,465.14,287.475,-44,2541,-68,2462,1403,1480
9925975,467.46,295.05,465.54,287.625,-45,2546,-65,2463,1398,1478
9925977,467.78,294.525,464.58,287.475,-41,2540,-75,2462,1406,1480
9925979,467.62,294.975,464.9,287.775,-44,2545,-71,2465,1403,1483
9925981,467.78,294.975,465.46,286.875,-42,2545,-66,2456,1403,1483
9925983,467.46,294.6,464.98,287.025,-45,2541,-71,2457,1402,1481
9925985,467.78,294.45,465.14,287.175,-42,2540,-69,2459,1404,1481
9925987,467.14,294.525,465.94,286.275,-49,2540,-61,2449,1402,1484
9925989,467.62,294.45,465.94,287.4,-44,2540,-61,2462,1402,1486
9925991,467.14,294.675,465.14,286.725,-49,2542,-69,2455,1404,1481
9925993,467.62,295.05,465.62,286.425,-45,2546,-64,2451,1400,1483
9925995,467.22,294.075,465.38,286.95,-48,2536,-67,2457,1405,1485
9925997,467.38,294.45,465.7,286.725,-47,2540,-64,2455,1403,1483
9925999,467.14,294.9,465.06,287.25,-49,2545,-70,2460,1405,1486
9926001,466.74,294.6,465.3,287.175,-53,2541,-68,2459,1408,1487
9926003,467.38,294.6,465.62,287.025,-46,2542,-65,2458,1410,1487
9926005,467.06,294.675,465.3,287.4,-50,2542,-68,2462,1404,1489
9926007,467.46,294.3,465.46,287.1,-46,2538,-66,2459,1406,1486
9926009,466.5,294.225,465.78,287.175,-56,2537,-63,2460,1409,1488
9926011,467.3,294.525,465.3,287.55,-47,2540,-68,2464,1410,1485
9926013,466.98,294.45,465.94,287.175,-51,2540,-61,2460,1412,1488
9926015,467.3,294.375,466.26,286.65,-48,2539,-58,2454,1411,1490
9926017,466.9,294.45,465.86,287.1,-52,2540,-62,2460,1407,1488
9926019,467.06,294.6,465.7,287.175,-51,2542,-64,2460,1408,1488
9926021,466.58,294.45,466.18,286.95,-56,2540,-60,2457,1412,1492
9926023,467.06,294.3,465.7,286.875,-51,2539,-65,2457,1412,1492
9926025,466.58,294.15,466.26,287.325,-56,2537,-58,2462,1410,1487
9926027,467.06,294,466.18,286.95,-51,2536,-60,2458,1413,1493
9926029,467.3,294.825,466.02,286.575,-49,2545,-62,2454,1409,1493
9926031,467.22,294.375,466.34,287.1,-50,2540,-58,2460,1416,1492
9926033,467.22,294.6,466.42,287.4,-50,2543,-57,2463,1413,1490
9926035,466.74,293.775,466.58,286.65,-55,2534,-56,2455,1413,1491
9926037,466.98,294.3,466.34,287.1,-52,2539,-58,2459,1414,1492
9926039,466.5,293.85,466.58,287.4,-57,2534,-55,2463,1414,1489
9926041,466.9,293.775,466.1,286.8,-53,2534,-61,2457,1414,1490
9926043,466.82,293.925,466.5,287.25,-54,2536,-57,2462,1418,1493
9926045,467.22,293.85,466.66,286.8,-50,2535,-55,2457,1415,1491
9926047,466.74,293.1,466.58,287.025,-55,2526,-56,2459,1418,1492
9926049,466.82,293.4,466.66,286.95,-54,2530,-55,2459,1417,1494
9926051,466.82,293.4,466.42,286.875,-54,2530,-58,2458,1417,1494
9926053,467.22,292.95,466.34,286.725,-50,2525,-59,2456,1414,1493
9926055,467.06,293.7,466.5,286.875,-52,2533,-58,2458,1417,1494
9926057,466.9,292.575,466.82,287.55,-53,2521,-54,2465,1418,1492
9926059,467.06,293.4,466.74,287.775,-52,2530,-55,2469,1418,1490
9926061,466.98,293.325,467.14,286.425,-53,2530,-50,2453,1415,1494
9926063,467.3,293.925,467.14,287.325,-49,2536,-50,2463,1418,1491
9926065,467.22,293.175,467.3,286.575,-50,2528,-48,2455,1417,1496
9926067,466.82,293.1,466.74,287.025,-54,2527,-54,2460,1422,1491
9926069,466.74,293.025,466.66,287.175,-54,2526,-54,2462,1420,1492
9926071,467.3,293.475,467.14,286.725,-48,2531,-49,2456,1419,1491
9926073,467.22,292.875,467.14,286.275,-49,2524,-49,2451,1420,1495
9926075,467.54,293.1,466.82,286.5,-45,2527,-51,2454,1421,1495
9926077,467.54,293.7,467.14,286.65,-45,2533,-48,2455,1422,1496
9926079,466.9,293.85,466.58,286.725,-51,2534,-54,2456,1420,1495
9926081,467.3,293.85,466.82,286.35,-48,2534,-52,2452,1418,1494
9926083,466.66,293.025,466.82,286.65,-54,2525,-51,2454,1418,1496
9926085,466.66,293.1,467.14,286.65,-53,2526,-47,2454,1424,1497
9926087,466.98,293.175,467.62,286.725,-50,2526,-42,2455,1423,1497
9926089,466.5,292.875,467.22,286.5,-55,2524,-46,2453,1417,1497
9926091,466.82,292.575,467.3,286.425,-51,2520,-45,2452,1421,1500
9926093,466.9,293.025,467.14,286.5,-50,2525,-46,2453,1422,1503
9926095,467.14,292.8,466.9,286.35,-48,2523,-49,2451,1423,1498
9926097,467.22,291.9,467.3,286.65,-46,2512,-45,2455,1426,1500
9926099,467.22,292.95,466.66,286.425,-46,2524,-51,2452,1420,1499
9926101,466.9,292.65,466.98,286.425,-49,2521,-47,2452,1425,1500
9926103,467.22,293.55,466.9,286.425,-46,2531,-48,2452,1427,1502
9926105,467.06,292.35,467.7,286.8,-48,2517,-40,2455,1426,1498
9926107,467.38,292.425,467.54,287.325,-44,2518,-42,2462,1428,1500
9926109,466.9,292.65,466.66,286.5,-49,2521,-51,2453,1431,1499
9926111,467.14,292.125,467.38,286.35,-46,2515,-43,2451,1429,1503
9926113,467.7,292.35,467.06,286.65,-40,2518,-47,2455,1430,1503
9926115,467.7,293.7,466.82,287.175,-41,2533,-50,2461,1428,1499
9926117,467.54,293.325,466.58,287.4,-42,2528,-52,2463,1430,1500
9926119,468.02,292.8,467.38,287.4,-38,2523,-44,2464,1433,1504
9926121,467.54,293.4,467.06,287.175,-43,2530,-48,2461,1432,1508
9926123,467.14,293.4,467.46,287.4,-48,2530,-44,2464,1432,1505
9926125,467.06,293.175,467.46,286.725,-49,2528,-43,2457,1436,1506
9926127,467.62,293.4,467.78,286.5,-43,2530,-40,2454,1435,1503
9926129,467.54,292.5,468.74,286.35,-43,2521,-29,2452,1434,1505
9926131,467.7,293.25,467.86,287.1,-42,2529,-40,2461,1434,1512
9926133,467.3,293.25,467.06,287.55,-47,2529,-48,2466,1436,1509
9926135,467.86,293.25,467.54,287.325,-41,2529,-44,2464,1438,1507
9926137,467.62,292.8,467.78,287.475,-43,2524,-41,2466,1436,1510
9926139,467.06,293.55,467.46,286.95,-50,2533,-45,2460,1434,1509
9926141,467.7,292.95,467.78,286.725,-43,2527,-42,2458,1439,1510
9926143,468.1,292.8,467.7,287.475,-39,2525,-43,2467,1434,1514
9926145,467.86,292.8,466.82,287.25,-41,2525,-52,2464,1438,1513
9926147,468.02,292.05,467.78,287.025,-41,2517,-42,2462,1442,1513
9926149,467.7,292.725,467.22,287.4,-44,2524,-48,2466,1437,1513
9926151,467.94,292.725,467.3,287.925,-42,2525,-48,2472,1436,1515
9926153,467.7,291.825,467.54,287.325,-44,2515,-45,2465,1442,1518
9926155,467.78,292.575,467.54,288.15,-43,2523,-46,2474,1437,1516
9926157,467.94,292.2,468.02,288.225,-42,2519,-41,2476,1440,1519
9926159,468.1,292.5,467.7,287.4,-40,2523,-44,2466,1442,1519
9926161,468.26,292.875,467.22,287.175,-39,2527,-49,2464,1441,1519
9926163,468.02,292.725,467.22,287.4,-42,2526,-49,2466,1441,1519
9926165,467.86,292.725,467.54,286.35,-44,2525,-46,2455,1439,1516
9926167,467.86,292.875,467.38,287.55,-44,2527,-49,2468,1437,1520
9926169,467.94,292.575,467.14,287.475,-43,2524,-51,2467,1440,1520
9926171,468.5,291.825,467.7,287.025,-38,2516,-45,2462,1443,1517
9926173,468.02,292.5,467.94,287.85,-43,2523,-43,2471,1441,1521
9926175,468.1,292.725,467.94,287.4,-43,2526,-43,2467,1444,1524
9926177,468.66,292.05,467.38,287.1,-36,2518,-49,2463,1447,1522
9926179,467.94,292.425,468.02,288.225,-44,2523,-43,2476,1446,1525
9926181,468.18,292.65,467.62,287.85,-42,2524,-47,2471,1447,1525
9926183,468.74,292.95,467.22,288.15,-36,2528,-52,2475,1447,1522
9926185,468.34,293.25,467.78,287.925,-40,2532,-46,2473,1447,1525
9926187,468.82,293.1,467.62,287.7,-36,2530,-48,2470,1446,1526
9926189,468.58,293.025,467.86,287.4,-38,2529,-45,2467,1445,1527
9926191,468.9,293.1,467.86,287.925,-36,2530,-46,2473,1446,1525
9926193,468.5,292.875,467.38,288.075,-40,2527,-51,2474,1447,1528
9926195,468.1,293.25,467.7,288.3,-45,2532,-48,2477,1446,1528
9926197,468.26,293.175,467.06,288.3,-42,2531,-55,2477,1446,1531
9926199,468.5,293.55,467.94,288.075,-41,2535,-46,2475,1446,1528
9926201,468.5,292.8,467.46,288.075,-41,2527,-51,2474,1449,1528
9926203,468.66,293.25,467.38,288.225,-39,2532,-53,2477,1452,1528
9926205,468.82,293.775,467.14,288.15,-38,2538,-55,2476,1449,1528
9926207,468.98,292.8,467.3,289.35,-37,2528,-54,2489,1452,1531
9926209,468.98,294,468.1,288.675,-36,2540,-45,2482,1446,1533
9926211,467.94,293.1,467.46,288.825,-48,2531,-53,2484,1448,1532
9926213,468.58,293.625,467.54,289.05,-42,2537,-52,2486,1452,1534
9926215,468.58,293.7,467.22,288.6,-42,2538,-56,2482,1452,1535
9926217,469.3,293.175,467.7,288.75,-34,2532,-51,2483,1449,1535
9926219,468.98,294,468.18,289.35,-38,2541,-46,2490,1451,1536
9926221,468.98,293.925,468.02,288.45,-38,2540,-48,2480,1453,1535
9926223,468.58,293.475,467.62,289.5,-43,2535,-52,2492,1451,1537
9926225,468.74,294.6,467.54,288.375,-41,2548,-54,2479,1456,1534
9926227,469.3,292.8,467.7,289.2,-36,2528,-52,2489,1453,1535
9926229,468.74,293.25,467.94,289.05,-41,2533,-50,2487,1455,1540
9926231,468.98,293.175,468.26,289.275,-40,2533,-46,2490,1458,1541
9926233,469.22,293.025,467.46,288.825,-37,2531,-56,2485,1458,1542
9926235,468.74,294.825,468.5,288.825,-43,2551,-45,2485,1457,1539
9926237,469.54,292.425,468.42,288.525,-34,2524,-46,2482,1466,1538
9926239,469.06,294,467.7,288.825,-40,2542,-54,2485,1458,1536
9926241,469.3,292.275,468.1,289.575,-37,2523,-49,2493,1465,1543
9926243,469.14,293.1,468.18,288.675,-39,2532,-49,2483,1460,1539
9926245,469.54,292.35,468.42,288.975,-35,2524,-46,2487,1459,1540
9926247,469.46,291.6,468.26,289.2,-36,2516,-48,2489,1459,1545
9926249,469.7,292.575,468.1,287.925,-33,2526,-49,2475,1464,1543
9926251,469.54,292.8,468.02,288.45,-35,2529,-51,2480,1459,1543
9926253,469.06,293.475,467.3,288.525,-41,2536,-59,2481,1461,1545
9926255,469.3,292.65,467.46,289.35,-38,2527,-57,2490,1465,1548
9926257,469.62,292.125,467.7,289.65,-35,2521,-55,2494,1462,1550
9926259,469.62,292.875,468.02,289.65,-35,2530,-51,2494,1457,1551
9926261,469.22,292.2,468.1,289.575,-39,2522,-51,2493,1470,1548
9926263,469.7,293.025,468.18,289.425,-34,2531,-50,2491,1461,1547
9926265,469.46,292.8,467.86,288.375,-37,2528,-53,2480,1466,1549
9926267,469.38,291.9,467.62,290.025,-38,2518,-56,2497,1464,1551
9926269,470.1,292.725,467.14,289.725,-31,2527,-61,2494,1462,1553
9926271,469.78,293.25,468.1,289.725,-34,2533,-52,2494,1465,1551
9926273,470.02,292.425,467.7,289.95,-31,2524,-55,2496,1472,1557
9926275,469.94,294.075,468.18,290.4,-32,2542,-51,2501,1466,1556
9926277,469.94,293.1,468.02,290.55,-32,2531,-53,2503,1469,1559
9926279,469.94,293.475,468.34,289.725,-32,2535,-49,2493,1472,1560
9926281,470.5,294,468.02,289.875,-26,2541,-52,2495,1466,1554
9926283,470.1,294.375,467.78,289.275,-30,2545,-54,2489,1474,1554
9926285,469.94,294.075,468.42,290.1,-32,2541,-47,2497,1468,1556
9926287,470.26,292.65,467.78,290.475,-28,2526,-54,2501,1465,1560
